dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 23:54:28,Nissan_Micra_zu_verkaufen,privat,Offer,300,test,kleinwagen,1996,manuell,55,micra,150000,Jan,Gasoline,nissan,Other,2016-04-02 00:00:00,16306,2016-04-07 07:16:15,2016,2016,April,April,5,7,20,11
2016-04-04 16:38:35,Nissan_Micra_1.2,privat,Offer,1000,test,kleinwagen,2003,manuell,65,micra,150000,Nov,Gasoline,nissan,Yes,2016-04-04 00:00:00,79115,2016-04-04 16:38:35,2016,2016,April,April,0,16,13,1
2016-03-15 09:53:16,Auto_fuer_Bastler_!,privat,Offer,200,control,kleinwagen,1997,manuell,52,micra,90000,Apr,Gasoline,nissan,Yes,2016-03-15 00:00:00,45899,2016-03-22 08:50:06,2016,2016,March,March,7,8,19,8
2016-03-29 00:58:35,Micra_super,privat,Offer,2180,test,kleinwagen,2004,manuell,65,micra,150000,Jan,Gasoline,nissan,No,2016-03-28 00:00:00,10555,2016-03-29 08:44:03,2016,2016,March,March,1,8,12,11
2016-03-08 12:52:50,Nissan_Micra_1.2,privat,Offer,1500,test,kleinwagen,2005,Unspecified,0,micra,100000,Mar,Gasoline,nissan,No,2016-03-08 00:00:00,65207,2016-04-06 04:17:05,2016,2016,March,March,29,4,11,9
2016-03-13 23:36:22,Nissan_Micra_1.2_CITY,privat,Offer,2600,test,kleinwagen,2004,manuell,65,micra,100000,Oct,Gasoline,nissan,No,2016-03-13 00:00:00,63814,2016-04-07 04:46:13,2016,2016,March,March,25,4,12,2
2016-03-25 19:50:03,NISSAN_ALMERA_TÜV_BIS_7/17_KLIMA_SEHR_GEPFLEGT,privat,Offer,899,test,kleinwagen,1999,manuell,75,almera,150000,Apr,Gasoline,nissan,No,2016-03-25 00:00:00,12349,2016-03-25 19:50:03,2016,2016,March,March,0,19,17,8
2016-03-22 19:57:28,Nissan_Micra_SONDEREDITION_zu_verkaufen_;_,privat,Offer,1800,test,kleinwagen,2005,manuell,65,micra,100000,Aug,Gasoline,nissan,No,2016-03-22 00:00:00,15230,2016-03-30 02:17:10,2016,2016,March,March,8,2,11,4
2016-03-29 15:39:33,Nissan_Micra_lx,privat,Offer,380,control,kleinwagen,1993,manuell,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-29 00:00:00,67105,2016-04-03 23:47:03,2016,2016,March,March,5,23,23,6
2016-03-25 06:03:18,Nissan_Sparsamer_Stadtflitzer!!,privat,Offer,999,test,kleinwagen,1999,automatik,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-25 00:00:00,49477,2016-03-25 08:47:34,2016,2016,March,March,0,8,17,6
2016-04-03 09:51:13,Nissan_Micra_1.2_KLIMA_unfallfr._Inspektion,privat,Offer,3799,control,kleinwagen,2006,manuell,80,micra,100000,Jan,Gasoline,nissan,No,2016-04-03 00:00:00,44145,2016-04-07 11:17:26,2016,2016,April,April,4,11,10,11
2016-03-23 20:56:00,Nissan_Micra_1.0_Finese_Klima_Guter_Zustand_!!,privat,Offer,1150,test,kleinwagen,2001,manuell,60,micra,150000,Mar,Gasoline,nissan,No,2016-03-23 00:00:00,66115,2016-03-29 17:16:44,2016,2016,March,March,6,17,15,9
2016-03-23 17:51:47,nissan_micra_k11,privat,Offer,250,control,kleinwagen,2001,manuell,82,micra,150000,Apr,Gasoline,nissan,Yes,2016-03-23 00:00:00,66701,2016-04-02 00:16:55,2016,2016,March,March,10,0,15,8
2016-03-21 08:36:42,Nissan_Pixo_Kleinwagen__Euro_5__Klima__ZV_,privat,Offer,4150,control,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-21 00:00:00,66333,2016-03-21 09:50:19,2016,2016,March,March,0,9,7,2
2016-03-27 21:52:52,Nissan_Micra_1.0_K11,privat,Offer,250,test,kleinwagen,1997,manuell,54,micra,150000,Jan,Gasoline,nissan,Other,2016-03-27 00:00:00,49525,2016-03-27 22:39:54,2016,2016,March,March,0,22,19,11
2016-03-25 12:25:21,Nissan_Micra_mit_Klima__super_gepflegt,privat,Offer,1450,test,kleinwagen,1999,manuell,60,micra,150000,May,Gasoline,nissan,No,2016-03-25 00:00:00,65462,2016-04-07 05:46:31,2016,2016,March,March,13,5,17,7
2016-03-07 12:55:33,Nissan_Micra_1.2_visia,privat,Offer,1500,test,kleinwagen,2006,manuell,65,micra,150000,Mar,Gasoline,nissan,No,2016-03-07 00:00:00,40599,2016-03-07 21:47:26,2016,2016,March,March,0,21,10,9
2016-03-30 08:53:30,Nissan_Pixo_Bj.2010,privat,Offer,3450,control,kleinwagen,2010,manuell,67,andere,125000,Nov,Gasoline,nissan,Other,2016-03-30 00:00:00,12439,2016-04-07 01:15:24,2016,2016,March,March,8,1,6,1
2016-03-30 20:45:00,Nissan_Micra_1.2,privat,Offer,1300,control,kleinwagen,2005,manuell,65,micra,150000,Jul,Gasoline,nissan,No,2016-03-30 00:00:00,45476,2016-03-30 20:45:00,2016,2016,March,March,0,20,11,5
2016-03-24 18:44:54,Nissan_Micra_1.5_dCi_visia,privat,Offer,2100,test,kleinwagen,2006,manuell,68,micra,150000,Apr,Diesel,nissan,No,2016-03-24 00:00:00,20097,2016-03-29 04:17:22,2016,2016,March,March,5,4,10,8
2016-03-23 00:49:22,Nissan_Micra_1.3_Benziner,privat,Offer,150,test,kleinwagen,1994,manuell,75,Other,150000,Feb,Gasoline,nissan,No,2016-03-22 00:00:00,48599,2016-03-23 06:40:39,2016,2016,March,March,1,6,22,10
2016-03-09 20:52:20,Nissan_Micra_K11_1.0_16V_Klappdach,privat,Offer,700,test,kleinwagen,1995,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-09 00:00:00,46519,2016-04-05 18:46:06,2016,2016,March,March,27,18,21,9
2016-03-08 10:53:02,Nissan_Micra_1.0_Comfort__HU/AU_b12.2017_FALTDACH,privat,Offer,1450,test,kleinwagen,2000,manuell,54,micra,125000,Nov,Gasoline,nissan,No,2016-03-08 00:00:00,21075,2016-03-10 12:18:00,2016,2016,March,March,2,12,16,1
2016-03-14 20:39:56,Nissan_Micra_technisch_ok,privat,Offer,850,control,kleinwagen,1998,manuell,55,micra,150000,Nov,Gasoline,nissan,No,2016-03-14 00:00:00,52525,2016-03-20 10:49:48,2016,2016,March,March,6,10,18,1
2016-03-05 14:52:33,!!!Nissan_Micra.!!!_AU/HU_NEU!!!_Sehr_gute_Zustand!!!,privat,Offer,750,control,kleinwagen,1994,manuell,54,micra,150000,May,Gasoline,nissan,No,2016-03-05 00:00:00,30459,2016-03-09 09:45:20,2016,2016,March,March,4,9,22,7
2016-03-31 21:43:44,Nissan_Pixo_Acenta__Klima__ZV__Euro_5,privat,Offer,4150,test,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-31 00:00:00,66333,2016-03-31 21:43:44,2016,2016,March,March,0,21,7,2
2016-03-22 08:51:07,Nissan_Micra_1.2_8fach_bereift,privat,Offer,4750,control,kleinwagen,2009,manuell,65,micra,20000,Feb,Gasoline,nissan,No,2016-03-22 00:00:00,42799,2016-04-01 21:45:16,2016,2016,March,March,10,21,7,10
2016-03-30 11:38:51,Nissan_Micra_1_5_dci_Diesel_AHK_gruene_Plakette,privat,Offer,1850,test,kleinwagen,2003,manuell,0,micra,150000,Jun,Diesel,nissan,Other,2016-03-30 00:00:00,48149,2016-04-04 23:17:18,2016,2016,March,March,5,23,13,6
2016-03-25 16:16:28,Nissan_micra_Totalschaden_Fahrzeug_bis_26.03.2016_reserviert,privat,Offer,500,test,kleinwagen,2004,manuell,0,micra,150000,May,Gasoline,nissan,Yes,2016-03-24 00:00:00,55444,2016-04-07 01:17:49,2016,2016,March,March,14,1,12,7
2016-04-03 13:53:17,Nissan_Micra_1_0_TÜV_01/18_Kupplung_neu_8_Fach_bereift,privat,Offer,1200,control,kleinwagen,1998,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-04-03 00:00:00,59394,2016-04-05 12:46:38,2016,2016,April,April,2,12,18,8
2016-03-23 15:46:55,Nissan_micra_k12_erste_hand,privat,Offer,1950,test,kleinwagen,2006,manuell,65,micra,100000,Jul,Gasoline,nissan,No,2016-03-23 00:00:00,50997,2016-03-24 23:16:26,2016,2016,March,March,1,23,10,5
2016-04-03 12:49:00,Nissan_Micra_K11_in_rot_TÜV_10/17,privat,Offer,799,control,kleinwagen,1998,manuell,54,micra,100000,Oct,Gasoline,nissan,No,2016-04-03 00:00:00,44575,2016-04-07 14:58:32,2016,2016,April,April,4,14,18,2
2016-03-06 14:47:26,Nissan_Micra,privat,Offer,300,control,kleinwagen,1995,manuell,75,micra,150000,Jan,Gasoline,nissan,Yes,2016-03-06 00:00:00,13593,2016-03-11 09:45:42,2016,2016,March,March,5,9,21,11
2016-03-07 19:51:44,Nissan_Micra_1.0,privat,Offer,1299,control,kleinwagen,2000,manuell,54,micra,125000,Mar,Gasoline,nissan,No,2016-03-07 00:00:00,24941,2016-03-12 18:47:06,2016,2016,March,March,5,18,16,9
2016-04-04 21:43:17,Nissan__Micra_1.0_K11__Klima_und_Alu,privat,Offer,1100,test,kleinwagen,2000,manuell,54,micra,90000,Jun,Gasoline,nissan,No,2016-04-04 00:00:00,32120,2016-04-07 00:15:46,2016,2016,April,April,3,0,16,6
2016-03-11 12:55:14,Nissan_Micra_1_0_l_Automatik_3Tuerig,privat,Offer,850,test,kleinwagen,1998,automatik,50,micra,150000,Feb,Gasoline,nissan,No,2016-03-11 00:00:00,22525,2016-03-17 19:20:38,2016,2016,March,March,6,19,18,10
2016-03-08 20:46:16,Nissan_Pixo_1.0_acenta,privat,Offer,5000,control,kleinwagen,2012,manuell,68,andere,40000,Mar,Gasoline,nissan,No,2016-03-08 00:00:00,58239,2016-03-10 07:17:42,2016,2016,March,March,2,7,4,9
2016-03-23 15:58:28,NISSAN_MIKRA__Hoppek_,privat,Offer,500,test,kleinwagen,1995,manuell,60,micra,150000,Sep,Gasoline,nissan,Other,2016-03-23 00:00:00,46286,2016-03-23 15:58:28,2016,2016,March,March,0,15,21,3
2016-03-14 20:45:52,Nissan_Micra_1.2_Acenta_K12,privat,Offer,2200,control,kleinwagen,2003,manuell,65,micra,125000,Jan,Gasoline,nissan,No,2016-03-14 00:00:00,45657,2016-04-06 08:44:42,2016,2016,March,March,23,8,13,11
2016-03-19 10:53:39,Nissan_Micra_K11_Bastel_oder_fur_teile,privat,Offer,150,test,kleinwagen,1997,manuell,0,micra,150000,May,Gasoline,nissan,Yes,2016-03-19 00:00:00,49828,2016-03-19 11:42:14,2016,2016,March,March,0,11,19,7
2016-03-28 14:45:03,Nissan_Micra_1.0_Motion_/Klimanalage/TÜV_neu/gr.Plakett,privat,Offer,1100,test,kleinwagen,1999,manuell,54,micra,125000,Nov,Gasoline,nissan,No,2016-03-28 00:00:00,53111,2016-04-06 18:45:08,2016,2016,March,March,9,18,17,1
2016-03-28 13:43:49,Micra_scheckheftgepflwgt_zugelassen,privat,Offer,1250,test,kleinwagen,2001,manuell,60,micra,150000,Jun,Gasoline,nissan,No,2016-03-28 00:00:00,51147,2016-03-28 13:43:49,2016,2016,March,March,0,13,15,6
2016-03-10 14:52:29,Nissan_Micra_K11_mit_TÜV,privat,Offer,330,test,kleinwagen,1994,manuell,0,micra,150000,Nov,Gasoline,nissan,Other,2016-03-10 00:00:00,33818,2016-03-10 14:52:29,2016,2016,March,March,0,14,22,1
2016-03-19 12:55:07,Nissan_micra,privat,Offer,0,test,kleinwagen,1998,manuell,0,micra,150000,Jan,Gasoline,nissan,Other,2016-03-19 00:00:00,73441,2016-04-04 16:16:45,2016,2016,March,March,16,16,18,11
2016-03-29 14:50:46,Nissan_Micra_Visia_1_5_Dci_*Klima*,privat,Offer,3500,test,kleinwagen,2009,manuell,86,micra,150000,Feb,Diesel,nissan,No,2016-03-29 00:00:00,45133,2016-04-06 00:44:26,2016,2016,March,March,8,0,7,10
2016-03-17 14:54:16,Nissan_micra_v16,privat,Offer,500,control,kleinwagen,1996,manuell,54,micra,125000,May,Gasoline,nissan,No,2016-03-17 00:00:00,66113,2016-03-17 14:54:16,2016,2016,March,March,0,14,20,7
2016-03-07 07:59:01,Nisan_Zu_verkaufen_reserviert*,privat,Offer,500,test,kleinwagen,2001,Unspecified,0,almera,150000,Jan,Gasoline,nissan,Other,2016-03-07 00:00:00,34132,2016-03-10 16:45:42,2016,2016,March,March,3,16,15,11
2016-04-02 22:56:56,Nissan_Micra_K11_1.0,privat,Offer,999,test,kleinwagen,1997,manuell,54,micra,150000,Feb,Gasoline,nissan,No,2016-04-02 00:00:00,58710,2016-04-07 02:15:29,2016,2016,April,April,5,2,19,10
2016-03-17 21:44:55,Nissan_Micra_1.0,privat,Offer,900,test,kleinwagen,1997,manuell,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-17 00:00:00,92353,2016-03-21 00:18:35,2016,2016,March,March,4,0,19,6
2016-03-09 17:44:10,Unfallwagen_Nissan_Micra_Baujahr_2003,privat,Offer,699,test,kleinwagen,2003,manuell,65,micra,150000,Jun,Other,nissan,Yes,2016-03-09 00:00:00,26389,2016-03-10 13:44:46,2016,2016,March,March,1,13,13,6
2016-03-22 18:56:30,Nissan_Micra_1.3_Motion,privat,Offer,900,control,kleinwagen,1999,manuell,75,micra,150000,Nov,Gasoline,nissan,No,2016-03-22 00:00:00,71522,2016-04-06 11:16:34,2016,2016,March,March,15,11,17,1
2016-03-26 13:58:57,Nissan_Pixo_1.0_acenta,privat,Offer,5250,control,kleinwagen,2010,manuell,68,andere,60000,Apr,Gasoline,nissan,No,2016-03-26 00:00:00,72622,2016-04-06 02:17:14,2016,2016,March,March,11,2,6,8
2016-03-17 10:49:19,Nissan_Micra_1.0_GX,privat,Offer,550,test,kleinwagen,1998,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-17 00:00:00,77933,2016-03-25 10:16:12,2016,2016,March,March,8,10,18,9
2016-03-22 14:52:53,Nissan_Micra_1.0_Fresh_Topic/Automatik/Klima/HU_7_2017_!!,privat,Offer,1790,control,kleinwagen,2002,automatik,60,micra,150000,Oct,Gasoline,nissan,No,2016-03-22 00:00:00,14979,2016-03-25 07:48:43,2016,2016,March,March,3,7,14,2
2016-03-12 18:25:24,Nissan_Micra_K11_mit_neuem_TÜV/AU__Servolenkung__75PS__wenig_km,privat,Offer,1090,control,kleinwagen,1998,manuell,75,micra,150000,Nov,Gasoline,nissan,No,2016-03-12 00:00:00,61191,2016-03-14 09:29:44,2016,2016,March,March,2,9,18,1
2016-03-14 19:56:37,!!!!!_Montag_Angebot_!!!!_Nissan_Micra_1.2_Acenta_Pure_Drive,privat,Offer,5250,control,kleinwagen,2011,manuell,80,micra,100000,Mar,Gasoline,nissan,No,2016-03-14 00:00:00,48527,2016-03-16 12:17:38,2016,2016,March,March,2,12,5,9
2016-03-08 20:55:02,Tauchen_gegen_grosse_Auto,privat,Offer,0,control,kleinwagen,2003,manuell,0,micra,150000,Jan,Other,nissan,Other,2016-03-08 00:00:00,14057,2016-03-09 13:17:35,2016,2016,March,March,1,13,13,11
2016-03-31 19:42:36,Nissan_Micra_1.0,privat,Offer,800,control,kleinwagen,1997,manuell,73,micra,125000,Apr,Gasoline,nissan,No,2016-03-31 00:00:00,91522,2016-04-06 13:45:32,2016,2016,March,March,6,13,19,8
2016-03-19 06:56:46,nissan_micra_tiv_bis_01.05.2016_automatik,privat,Offer,399,control,kleinwagen,1999,automatik,0,micra,100000,Nov,Gasoline,nissan,Other,2016-03-19 00:00:00,41379,2016-03-28 06:16:22,2016,2016,March,March,9,6,17,1
2016-04-02 12:58:29,Nissan_Nissan_Micra_guenstig_im_Unterhalt_Super_Anfaenger,privat,Offer,1200,test,kleinwagen,1999,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-04-02 00:00:00,69502,2016-04-06 11:45:05,2016,2016,April,April,4,11,17,9
2016-03-29 15:55:10,Nissan_Micra_1.0_GX,privat,Offer,800,control,kleinwagen,1998,manuell,54,micra,125000,Oct,Gasoline,nissan,No,2016-03-29 00:00:00,30952,2016-04-06 01:44:52,2016,2016,March,March,8,1,18,2
2016-04-02 12:38:25,Nissan_Micra_Servo_E__Fenster_Tuev_Neu_4.2018,privat,Offer,1320,test,kleinwagen,2001,manuell,60,micra,125000,Jun,Gasoline,nissan,No,2016-04-02 00:00:00,44866,2016-04-06 10:17:27,2016,2016,April,April,4,10,15,6
2016-03-12 19:46:34,Nissan_Micra_K12___super_Kleinwagen!,privat,Offer,2000,test,kleinwagen,2007,manuell,65,micra,150000,Sep,Gasoline,nissan,Yes,2016-03-12 00:00:00,52156,2016-03-26 05:15:53,2016,2016,March,March,14,5,9,3
2016-03-21 19:44:14,Nissan_Pixo_Kleinwagen__Euro_5__Klima__ZV...,privat,Offer,4150,test,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-21 00:00:00,66333,2016-03-21 19:44:14,2016,2016,March,March,0,19,7,2
2016-03-27 22:58:35,Nissan_Almera,privat,Offer,110,test,kleinwagen,2004,manuell,0,almera,125000,Jul,Gasoline,nissan,Yes,2016-03-27 00:00:00,52134,2016-03-28 07:40:32,2016,2016,March,March,1,7,12,5
2016-04-02 17:38:54,Nissan_micra_1_Hand,privat,Offer,1250,control,kleinwagen,2000,manuell,0,micra,125000,Feb,Gasoline,nissan,Other,2016-04-02 00:00:00,45768,2016-04-02 17:38:54,2016,2016,April,April,0,17,16,10
2016-03-22 21:53:44,Nissan_Micra_1.0_AUTOMATIKGETRIEBE_TÜV_NEU,privat,Offer,1900,control,kleinwagen,1999,automatik,54,micra,125000,Mar,Gasoline,nissan,No,2016-03-22 00:00:00,21031,2016-03-27 01:15:51,2016,2016,March,March,5,1,17,9
2016-03-31 23:38:00,Nissan_Micra_1.2_visia,privat,Offer,2800,control,kleinwagen,2003,manuell,80,micra,70000,Mar,Gasoline,nissan,No,2016-03-31 00:00:00,50321,2016-04-07 01:44:34,2016,2016,March,March,7,1,13,9
2016-03-29 21:57:52,Nissan_Micra_1.2_Season,privat,Offer,800,test,kleinwagen,2006,manuell,65,micra,60000,May,Gasoline,nissan,Yes,2016-03-29 00:00:00,22301,2016-03-29 21:57:52,2016,2016,March,March,0,21,10,7
2016-03-14 12:45:20,Nissan_Micra_Facelift_60_PS_TÜV_ende_2017,privat,Offer,1100,test,kleinwagen,2000,manuell,44,micra,150000,Sep,Gasoline,nissan,No,2016-03-14 00:00:00,35039,2016-03-17 23:18:11,2016,2016,March,March,3,23,16,3
2016-03-16 21:54:48,Nissan_Micra_1.2,privat,Offer,5600,control,kleinwagen,2010,manuell,65,micra,40000,Mar,Gasoline,nissan,No,2016-03-16 00:00:00,18445,2016-03-22 06:15:37,2016,2016,March,March,6,6,6,9
2016-04-02 01:57:17,Nissan_Micra_1.0_TÜV_02/2018,privat,Offer,890,test,kleinwagen,2000,manuell,54,micra,80000,Apr,Gasoline,nissan,No,2016-04-02 00:00:00,17039,2016-04-04 05:51:22,2016,2016,April,April,2,5,16,8
2016-03-28 17:43:08,Nissan_Micra_1.0,privat,Offer,900,test,kleinwagen,2002,manuell,60,micra,150000,Apr,Gasoline,nissan,No,2016-03-28 00:00:00,47198,2016-03-30 08:46:47,2016,2016,March,March,2,8,14,8
2016-03-23 14:51:36,Nissan_Micra_K10_2_Hand_30.500_KM,privat,Offer,1850,test,kleinwagen,1989,manuell,50,micra,40000,Apr,Gasoline,nissan,No,2016-03-23 00:00:00,59071,2016-04-05 18:17:08,2016,2016,March,March,13,18,27,8
2016-04-02 16:48:50,Nissan_Micra_Garagenwagen,privat,Offer,1500,control,kleinwagen,2001,manuell,60,micra,150000,Mar,Gasoline,nissan,Other,2016-04-02 00:00:00,24997,2016-04-06 16:15:40,2016,2016,April,April,4,16,15,9
2016-03-22 13:50:05,[Nissan_Micra_1_0L_mit_Extra_Austatung],privat,Offer,649,control,kleinwagen,1999,manuell,54,micra,150000,May,Gasoline,nissan,No,2016-03-22 00:00:00,31832,2016-03-31 10:16:32,2016,2016,March,March,9,10,17,7
2016-04-02 13:57:15,Nissan_Micra,privat,Offer,1100,test,kleinwagen,1998,manuell,54,micra,150000,May,Gasoline,nissan,Other,2016-04-02 00:00:00,35260,2016-04-06 12:46:15,2016,2016,April,April,4,12,18,7
2016-03-15 17:38:16,nissan_micra,privat,Offer,990,control,kleinwagen,2000,manuell,60,micra,150000,Sep,Gasoline,nissan,No,2016-03-15 00:00:00,46240,2016-04-06 14:16:55,2016,2016,March,March,22,14,16,3
2016-03-24 19:50:21,Verkaufe_Nissan_Micra_K_11,privat,Offer,600,control,kleinwagen,1994,automatik,54,micra,150000,Jan,Gasoline,nissan,Other,2016-03-24 00:00:00,13583,2016-03-24 19:50:21,2016,2016,March,March,0,19,22,11
2016-03-05 22:44:36,Nissan_Micra_mit_Klima_und_Servo,privat,Offer,99,control,kleinwagen,2000,manuell,50,Other,150000,May,Gasoline,nissan,Other,2016-03-05 00:00:00,88131,2016-03-10 03:44:41,2016,2016,March,March,5,3,16,7
2016-03-20 10:49:57,Nissan_Micra_mit_TÜV,privat,Offer,499,control,kleinwagen,1995,automatik,0,micra,150000,Jun,Gasoline,nissan,No,2016-03-20 00:00:00,44145,2016-03-20 10:49:57,2016,2016,March,March,0,10,21,6
2016-03-12 19:37:37,Nissan_Micra_K11_AUTOMATIK,privat,Offer,650,test,kleinwagen,1995,automatik,54,micra,125000,Jul,Other,nissan,No,2016-03-12 00:00:00,13593,2016-03-12 19:37:37,2016,2016,March,March,0,19,21,5
2016-03-17 22:48:22,Nissan_Micra_Fresh,privat,Offer,700,test,kleinwagen,2001,manuell,60,micra,150000,Jun,Gasoline,nissan,No,2016-03-17 00:00:00,29392,2016-03-17 23:44:25,2016,2016,March,March,0,23,15,6
2016-03-07 10:48:56,Nissan_Micra_1.0L,privat,Offer,150,test,kleinwagen,1999,manuell,0,micra,150000,Jun,Gasoline,nissan,Other,2016-03-07 00:00:00,89415,2016-03-07 10:48:56,2016,2016,March,March,0,10,17,6
2016-04-03 12:51:40,Nissan_Micra_mit_TÜV,privat,Offer,450,control,kleinwagen,2000,manuell,54,micra,150000,Feb,Gasoline,nissan,Other,2016-04-03 00:00:00,86169,2016-04-05 11:18:42,2016,2016,April,April,2,11,16,10
2016-03-17 17:54:05,Nissan_Micra_1.0,privat,Offer,1850,control,kleinwagen,2002,manuell,60,micra,150000,Mar,Gasoline,nissan,No,2016-03-17 00:00:00,26842,2016-03-20 20:45:50,2016,2016,March,March,3,20,14,9
2016-04-04 15:44:21,Nissan_Micra_1.0_L,privat,Offer,999,test,kleinwagen,1997,manuell,54,micra,150000,Feb,Gasoline,nissan,No,2016-04-04 00:00:00,58710,2016-04-06 17:15:29,2016,2016,April,April,2,17,19,10
2016-03-07 21:46:21,Nissan_Micra_1.0__automatik,privat,Offer,1050,control,kleinwagen,1998,automatik,55,micra,80000,Sep,Gasoline,nissan,No,2016-03-07 00:00:00,56761,2016-03-09 13:18:17,2016,2016,March,March,2,13,18,3
2016-03-16 16:55:24,Mit_TÜV_&servo,privat,Offer,499,control,kleinwagen,1996,manuell,45,micra,125000,May,Gasoline,nissan,Other,2016-03-16 00:00:00,51069,2016-03-24 09:15:22,2016,2016,March,March,8,9,20,7
2016-03-31 22:48:39,Meine_suesse_Hope___Nissan_micra_,privat,Offer,450,test,kleinwagen,2001,manuell,60,micra,150000,Mar,Gasoline,nissan,No,2016-03-31 00:00:00,51789,2016-04-04 17:46:18,2016,2016,March,March,4,17,15,9
2016-03-23 12:55:01,Nissan_Micra_1.2,privat,Offer,3250,control,kleinwagen,2006,manuell,80,micra,150000,Aug,Gasoline,nissan,No,2016-03-23 00:00:00,63069,2016-04-06 10:46:18,2016,2016,March,March,14,10,10,4
2016-03-08 17:58:17,Nissan_Micra_1.0_Night_Fever,privat,Offer,600,control,kleinwagen,2000,manuell,54,micra,150000,Aug,Gasoline,nissan,No,2016-03-08 00:00:00,51580,2016-04-07 08:46:32,2016,2016,March,March,30,8,16,4
2016-03-25 09:52:37,Nissan_Micra__Klima__TÜV,privat,Offer,425,test,kleinwagen,1999,manuell,0,micra,150000,Nov,Gasoline,nissan,No,2016-03-25 00:00:00,30559,2016-03-26 19:17:43,2016,2016,March,March,1,19,17,1
2016-03-09 15:37:00,Nissan_Micra_1_0l_Tuev_6/16_mit_Klima,privat,Offer,700,control,kleinwagen,1999,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-09 00:00:00,6132,2016-04-07 03:46:34,2016,2016,March,March,29,3,17,9
2016-03-26 18:57:46,Nissan_Micra_K11_1.0_mit_TÜV_12.16,privat,Offer,200,test,kleinwagen,1994,manuell,50,micra,150000,Mar,Gasoline,nissan,Yes,2016-03-26 00:00:00,47798,2016-03-26 18:57:46,2016,2016,March,March,0,18,22,9
2016-03-15 21:50:29,Nissan_Micra_lx_Automatik_TÜV_bis_04/2017,privat,Offer,750,control,kleinwagen,1995,automatik,54,micra,150000,Oct,Gasoline,nissan,No,2016-03-15 00:00:00,65719,2016-04-07 04:18:01,2016,2016,March,March,23,4,21,2
2016-03-24 15:49:36,Nissan_Micra_1.2_K12,privat,Offer,2499,test,kleinwagen,2003,manuell,65,micra,90000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,47443,2016-03-26 00:46:32,2016,2016,March,March,2,0,13,9
2016-03-22 06:03:06,Nissan_Micra,privat,Offer,150,control,kleinwagen,1992,manuell,55,micra,150000,Oct,Gasoline,nissan,Yes,2016-03-22 00:00:00,66709,2016-03-26 08:18:06,2016,2016,March,March,4,8,24,2
2016-03-17 21:50:39,Nissan_Micra_1.2,privat,Offer,950,test,kleinwagen,2003,automatik,80,micra,100000,Nov,Gasoline,nissan,No,2016-03-17 00:00:00,82178,2016-03-17 22:41:35,2016,2016,March,March,0,22,13,1
2016-03-12 10:50:55,Micra_Klima_Tuev_neu,privat,Offer,1650,control,kleinwagen,2001,Unspecified,60,micra,125000,Aug,Other,nissan,No,2016-03-12 00:00:00,59494,2016-03-15 13:48:19,2016,2016,March,March,3,13,15,4
2016-03-30 19:38:51,Nissan_Micra,privat,Offer,2100,test,kleinwagen,2005,manuell,80,micra,150000,Aug,Gasoline,nissan,No,2016-03-30 00:00:00,34399,2016-04-07 10:46:56,2016,2016,March,March,8,10,11,4
2016-04-03 14:42:54,Nissan_1.0_TÜV_bis_07/2017,privat,Offer,899,test,kleinwagen,1998,manuell,54,micra,150000,Aug,Gasoline,nissan,No,2016-04-03 00:00:00,59174,2016-04-05 13:18:33,2016,2016,April,April,2,13,18,4
2016-03-25 13:39:32,Nissan_Micra_K12_I_Way,privat,Offer,4750,test,kleinwagen,2009,manuell,65,micra,40000,Nov,Gasoline,nissan,No,2016-03-25 00:00:00,45701,2016-04-06 15:44:32,2016,2016,March,March,12,15,7,1
2016-03-22 15:50:00,Nissan_Micra_Top_Anfaengerauto,privat,Offer,500,control,kleinwagen,1997,manuell,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-22 00:00:00,89522,2016-03-31 13:16:48,2016,2016,March,March,9,13,19,6
2016-03-26 17:48:41,Nissan_Micra_1.0_Motion,privat,Offer,530,control,kleinwagen,1999,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-26 00:00:00,45884,2016-04-06 06:46:01,2016,2016,March,March,11,6,17,1
