dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 17:56:23,Toyota_Europe__B_,privat,Offer,1700,test,kleinwagen,1997,manuell,86,andere,150000,Nov,Gasoline,toyota,No,2016-04-01 00:00:00,83556,2016-04-05 13:44:58,2016,2016,April,April,4,13,19,1
2016-03-29 23:37:41,Toyota_Yaris_1.0_linea_sol,privat,Offer,1555,control,kleinwagen,1999,manuell,68,yaris,150000,Nov,Gasoline,toyota,No,2016-03-29 00:00:00,96199,2016-04-06 21:18:16,2016,2016,March,March,8,21,17,1
2016-04-01 10:57:34,Toyota_Aygo_Multi_Mode_City,privat,Offer,5690,control,kleinwagen,2009,automatik,68,aygo,70000,Nov,Gasoline,toyota,No,2016-04-01 00:00:00,14195,2016-04-07 08:16:35,2016,2016,April,April,6,8,7,1
2016-04-03 23:50:34,Toyota_Yaris_Toyota_Yaris_1.0_VVT_i,privat,Offer,2950,control,kleinwagen,2006,manuell,69,yaris,125000,Apr,Gasoline,toyota,Other,2016-04-03 00:00:00,68519,2016-04-06 07:16:29,2016,2016,April,April,3,7,10,8
2016-03-16 00:50:23,Toyota_Yaris_1.4_D_4D_Cool_TOP_Wartungszustand,privat,Offer,5199,test,kleinwagen,2008,manuell,90,yaris,150000,Jun,Diesel,toyota,No,2016-03-15 00:00:00,83339,2016-03-16 07:44:34,2016,2016,March,March,1,7,8,6
2016-03-27 16:49:25,Toyota_Yaris_1.8_VVT_i_TS,privat,Offer,4500,test,kleinwagen,2007,manuell,133,yaris,150000,Feb,Gasoline,toyota,No,2016-03-27 00:00:00,72818,2016-04-01 17:17:06,2016,2016,March,March,5,17,9,10
2016-03-17 12:51:48,Sehr_sauberes_Fahrzeuge,privat,Offer,650,test,kleinwagen,1994,manuell,65,corolla,150000,Jan,Gasoline,toyota,No,2016-03-17 00:00:00,28717,2016-04-06 16:47:00,2016,2016,March,March,20,16,22,11
2016-03-10 16:46:45,Toyota_Starlet_1.3,privat,Offer,550,control,kleinwagen,1990,manuell,75,andere,150000,Nov,Gasoline,toyota,Yes,2016-03-10 00:00:00,12277,2016-03-18 00:47:43,2016,2016,March,March,8,0,26,1
2016-03-11 17:42:27,2002_Toyota_Yaris_TÜV_NEU,privat,Offer,1700,control,kleinwagen,2002,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-11 00:00:00,92242,2016-03-17 02:47:12,2016,2016,March,March,6,2,14,11
2016-03-25 18:44:26,Toyota_Yaris_1.0_VVT_i,privat,Offer,4090,test,kleinwagen,2007,manuell,69,yaris,150000,Sep,Gasoline,toyota,No,2016-03-25 00:00:00,79312,2016-04-07 00:16:21,2016,2016,March,March,13,0,9,3
2016-03-25 11:52:09,Toyota_Yaris_1.0_VVT_i,privat,Offer,2350,test,kleinwagen,2004,manuell,65,yaris,90000,Jul,Other,toyota,No,2016-03-25 00:00:00,34346,2016-04-06 12:45:00,2016,2016,March,March,12,12,12,5
2016-03-28 21:46:29,Toyota_yaris_1.3_Sol,privat,Offer,2650,control,kleinwagen,2002,manuell,86,yaris,150000,Jan,Gasoline,toyota,No,2016-03-28 00:00:00,76297,2016-04-07 04:17:33,2016,2016,March,March,10,4,14,11
2016-03-28 22:49:27,TOP_ANGEBOT,privat,Offer,1600,control,kleinwagen,2001,manuell,90,corolla,125000,Jul,Diesel,toyota,No,2016-03-28 00:00:00,53844,2016-04-07 06:17:11,2016,2016,March,March,10,6,15,5
2016-03-22 08:25:20,Toyota_Starlet_5_Tueren,privat,Offer,1000,control,kleinwagen,1998,manuell,0,andere,150000,Nov,Gasoline,toyota,Other,2016-03-22 00:00:00,65479,2016-03-23 08:40:51,2016,2016,March,March,1,8,18,1
2016-03-23 20:57:45,Toyota_Yaris_1.3_Edition_S,privat,Offer,3500,test,kleinwagen,2005,manuell,87,yaris,150000,Mar,Gasoline,toyota,No,2016-03-23 00:00:00,94143,2016-04-06 02:16:49,2016,2016,March,March,14,2,11,9
2016-03-19 23:56:28,Toyota_Yaris_Benzin,privat,Offer,750,control,kleinwagen,1999,manuell,0,yaris,150000,Jan,Other,toyota,No,2016-03-19 00:00:00,79189,2016-04-06 03:15:20,2016,2016,March,March,18,3,17,11
2016-03-27 12:38:56,Toyota_Yaris_1.3_VVT_i_Luna,privat,Offer,3500,test,kleinwagen,2008,manuell,87,yaris,150000,Mar,Gasoline,toyota,No,2016-03-27 00:00:00,4347,2016-03-30 17:15:48,2016,2016,March,March,3,17,8,9
2016-03-31 22:45:12,Toyota_Yaris,privat,Offer,5300,test,kleinwagen,2007,manuell,87,yaris,90000,Nov,Gasoline,toyota,No,2016-03-31 00:00:00,89522,2016-04-06 18:19:02,2016,2016,March,March,6,18,9,1
2016-03-07 23:37:35,Toyota_Yaris_1.0_Sol,privat,Offer,3499,test,kleinwagen,2005,manuell,65,yaris,60000,Sep,Gasoline,toyota,No,2016-03-07 00:00:00,97839,2016-04-02 21:19:59,2016,2016,March,March,26,21,11,3
2016-03-20 18:51:56,Toyota_Yaris_1.0_VVT_i,privat,Offer,3999,test,kleinwagen,2009,manuell,69,yaris,100000,Sep,Gasoline,toyota,No,2016-03-20 00:00:00,68723,2016-04-07 02:45:22,2016,2016,March,March,18,2,7,3
2016-03-09 11:37:03,Ideal_als_Zweitwagen_oder_fuer_Fahranfaenger.,privat,Offer,3740,test,kleinwagen,2006,manuell,6920,aygo,90000,Oct,Other,toyota,No,2016-03-09 00:00:00,94116,2016-03-17 05:16:32,2016,2016,March,March,8,5,10,2
2016-03-20 23:43:37,Toyota_Yaris_1.0,privat,Offer,1600,control,kleinwagen,2001,manuell,68,yaris,50000,Mar,Gasoline,toyota,Yes,2016-03-20 00:00:00,4109,2016-04-07 09:45:12,2016,2016,March,March,18,9,15,9
2016-03-09 19:06:23,Toyota_Yaris_1.0,privat,Offer,999,test,kleinwagen,2004,manuell,65,yaris,125000,Apr,Gasoline,toyota,Other,2016-03-09 00:00:00,65203,2016-03-11 16:30:13,2016,2016,March,March,2,16,12,8
2016-03-19 23:55:55,Top_gepflegter_Toyota_Yaris_ideal_fuer_Fahranfaenger__TÜV_bis_2017!,privat,Offer,1800,control,kleinwagen,2001,manuell,68,yaris,150000,May,Gasoline,toyota,Other,2016-03-19 00:00:00,45699,2016-04-04 11:44:28,2016,2016,March,March,16,11,15,7
2016-04-05 11:52:00,Toyota_Starlet,privat,Offer,790,test,kleinwagen,1997,manuell,75,andere,150000,Mar,Gasoline,toyota,No,2016-04-05 00:00:00,83257,2016-04-05 12:42:10,2016,2016,April,April,0,12,19,9
2016-03-11 22:37:56,Toyota_Yaris_1.0,privat,Offer,3700,control,kleinwagen,2005,manuell,65,yaris,100000,Nov,Gasoline,toyota,No,2016-03-11 00:00:00,89343,2016-03-15 21:44:55,2016,2016,March,March,4,21,11,1
2016-04-04 18:36:57,Toyota_Aygo_Connect_1.0_*Klima*_mit_Garantieuebernahme_moeglich,privat,Offer,5590,test,kleinwagen,2011,manuell,68,aygo,80000,Jul,Gasoline,toyota,No,2016-04-04 00:00:00,86368,2016-04-06 20:19:49,2016,2016,April,April,2,20,5,5
2016-04-03 21:54:42,TOYOTA___AYGO___1_0___68_PS___8_fach_bereift,privat,Offer,4999,test,kleinwagen,2008,manuell,68,aygo,50000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,52076,2016-04-05 23:15:36,2016,2016,April,April,2,23,8,1
2016-03-14 05:43:07,Toyota_Aygo_Cool__1.Hand__HU_02/2018,privat,Offer,4400,test,kleinwagen,2009,manuell,68,aygo,80000,Feb,Gasoline,toyota,No,2016-03-13 00:00:00,84405,2016-04-07 03:45:07,2016,2016,March,March,25,3,7,10
2016-03-29 23:41:55,Toyota_Aygo__Leder__4/5_Tuerer__Klima,privat,Offer,4200,control,kleinwagen,2007,manuell,68,aygo,80000,Nov,Gasoline,toyota,No,2016-03-29 00:00:00,24558,2016-04-06 10:44:56,2016,2016,March,March,8,10,9,1
2016-03-29 19:51:43,Toyota_Yaris_1.5_TS,privat,Offer,4000,control,kleinwagen,2004,manuell,105,yaris,100000,Jun,Gasoline,toyota,No,2016-03-29 00:00:00,97772,2016-04-06 06:15:27,2016,2016,March,March,8,6,12,6
2016-03-31 19:56:43,Toyota_Starlet_j_Servo,privat,Offer,1195,control,kleinwagen,1998,manuell,75,andere,150000,Aug,Gasoline,toyota,No,2016-03-31 00:00:00,86554,2016-04-06 14:18:12,2016,2016,March,March,6,14,18,4
2016-04-01 16:45:21,Toyota_Yaris_1.0,privat,Offer,1650,control,kleinwagen,2000,manuell,68,yaris,150000,May,Gasoline,toyota,No,2016-04-01 00:00:00,1705,2016-04-05 11:47:46,2016,2016,April,April,4,11,16,7
2016-03-18 12:49:18,Gepflegter_Toyota_Yaris_mit_neuem_Tuev!,privat,Offer,1900,control,kleinwagen,2002,manuell,68,yaris,150000,Sep,Gasoline,toyota,No,2016-03-18 00:00:00,66589,2016-04-07 13:49:59,2016,2016,March,March,20,13,14,3
2016-03-17 17:37:15,Toyota_Yaris_1.3,privat,Offer,2999,control,kleinwagen,2005,manuell,87,yaris,150000,Sep,Gasoline,toyota,No,2016-03-17 00:00:00,44269,2016-04-03 04:19:03,2016,2016,March,March,17,4,11,3
2016-03-14 18:42:15,TOYOTA_COROLA,privat,Offer,600,test,kleinwagen,1997,manuell,75,corolla,150000,Mar,Gasoline,toyota,Other,2016-03-14 00:00:00,13589,2016-03-15 13:45:12,2016,2016,March,March,1,13,19,9
2016-03-15 13:58:04,Toyota_Yaris_1.0__Klima,privat,Offer,1550,control,kleinwagen,2003,manuell,68,yaris,125000,Nov,Gasoline,toyota,No,2016-03-15 00:00:00,12679,2016-04-02 06:16:59,2016,2016,March,March,18,6,13,1
2016-03-28 16:38:56,Toyota_Aygo__Leder__4/5_Tuerer__beige_metallic,privat,Offer,4200,test,kleinwagen,2007,manuell,68,aygo,80000,Nov,Gasoline,toyota,No,2016-03-28 00:00:00,24558,2016-04-04 19:18:42,2016,2016,March,March,7,19,9,1
2016-04-02 17:54:59,Toyota_Yaris_1.0,privat,Offer,3950,control,kleinwagen,2006,manuell,65,yaris,90000,Apr,Gasoline,toyota,No,2016-04-02 00:00:00,22083,2016-04-06 17:17:59,2016,2016,April,April,4,17,10,8
2016-03-20 22:38:12,Toyota_Yaris_P1F_03/2003_aus_1.Hand__nur_91050_km,privat,Offer,2150,test,kleinwagen,2003,manuell,68,yaris,100000,Mar,Gasoline,toyota,No,2016-03-20 00:00:00,9235,2016-03-29 02:45:11,2016,2016,March,March,9,2,13,9
2016-03-31 20:51:11,Gut_gepflegtes_Familien_Fahrzeug_in_gutem_Zustand,privat,Offer,2100,test,kleinwagen,1995,automatik,75,andere,150000,Sep,Gasoline,toyota,Other,2016-03-31 00:00:00,63456,2016-04-06 15:46:47,2016,2016,March,March,6,15,21,3
2016-03-28 23:48:20,Toyota_Aygo_City!_Checkheftgepflegt!_8_fach_bereift_auf_Aluflegen,privat,Offer,2950,test,kleinwagen,2009,manuell,68,aygo,150000,Apr,Gasoline,toyota,No,2016-03-28 00:00:00,37431,2016-03-29 03:42:08,2016,2016,March,March,1,3,7,8
2016-04-01 00:36:19,Toyota_Yaris_schwarz,privat,Offer,1350,test,kleinwagen,1999,manuell,68,yaris,150000,Jul,Gasoline,toyota,Yes,2016-04-01 00:00:00,81243,2016-04-01 08:44:55,2016,2016,April,April,0,8,17,5
2016-03-19 11:57:56,Toyota_Aygo_Cool_Klima_1._Hand_ZV_elektr._FH_8_fach_bereift,privat,Offer,3250,test,kleinwagen,2008,manuell,68,aygo,125000,Feb,Gasoline,toyota,No,2016-03-19 00:00:00,91241,2016-04-07 07:16:11,2016,2016,March,March,19,7,8,10
2016-04-03 08:58:14,Zu_verkaufen_toyota_corola,privat,Offer,1000,test,kleinwagen,1998,manuell,86,corolla,150000,Jan,Gasoline,toyota,No,2016-04-03 00:00:00,10369,2016-04-07 10:45:00,2016,2016,April,April,4,10,18,11
2016-03-25 08:57:01,Toyota_Yaris_1.3_Edition,privat,Offer,4800,control,kleinwagen,2005,manuell,87,yaris,70000,Mar,Gasoline,toyota,No,2016-03-25 00:00:00,87742,2016-04-06 07:16:11,2016,2016,March,March,12,7,11,9
2016-04-02 18:38:53,Toyota_IQ___Farbe:_schwarz,privat,Offer,5150,control,kleinwagen,2008,manuell,50,andere,80000,Nov,Gasoline,toyota,No,2016-04-02 00:00:00,51375,2016-04-06 18:16:08,2016,2016,April,April,4,18,8,1
2016-03-29 22:39:15,Toyota_Aygo_1.0_VVTi_Edition__S,privat,Offer,2280,test,kleinwagen,2014,manuell,68,aygo,90000,Sep,Gasoline,toyota,No,2016-03-29 00:00:00,81667,2016-03-29 22:39:15,2016,2016,March,March,0,22,2,3
2016-03-28 21:40:08,Toyota_Yaris,privat,Offer,4650,control,kleinwagen,2006,manuell,68,Other,60000,Apr,Other,toyota,No,2016-03-28 00:00:00,91174,2016-04-07 04:15:50,2016,2016,March,March,10,4,10,8
2016-03-29 15:55:16,Toyota_1.6,privat,Offer,2850,control,kleinwagen,2005,manuell,110,corolla,150000,Jan,Gasoline,toyota,Yes,2016-03-29 00:00:00,91177,2016-03-31 08:46:34,2016,2016,March,March,2,8,11,11
2016-04-02 08:55:59,Toyota_Starlet_zu_verkaufen,privat,Offer,650,control,kleinwagen,1995,manuell,75,andere,150000,Sep,Gasoline,toyota,Other,2016-04-02 00:00:00,44269,2016-04-06 07:16:47,2016,2016,April,April,4,7,21,3
2016-03-09 20:45:28,Toyota_Yaris_1.3_VVT_i,privat,Offer,5000,test,kleinwagen,2007,manuell,87,yaris,125000,Sep,Gasoline,toyota,No,2016-03-09 00:00:00,8056,2016-04-05 17:44:55,2016,2016,March,March,27,17,9,3
2016-03-24 18:50:35,Toyota_Aygo_Cool,privat,Offer,2950,test,kleinwagen,2008,manuell,68,aygo,125000,May,Gasoline,toyota,No,2016-03-24 00:00:00,21435,2016-03-24 18:50:35,2016,2016,March,March,0,18,8,7
2016-03-14 00:51:49,Toyota_Aygo_Cool_Klimaanlage__Sitzheizung__ZV_mit_FB,privat,Offer,3500,control,kleinwagen,2009,manuell,68,aygo,150000,Sep,Gasoline,toyota,No,2016-03-13 00:00:00,22941,2016-03-14 07:38:38,2016,2016,March,March,1,7,7,3
2016-03-25 23:56:53,Toyota_Yaris,privat,Offer,1150,control,kleinwagen,2000,manuell,0,yaris,150000,Feb,Gasoline,toyota,No,2016-03-25 00:00:00,29633,2016-04-05 18:16:30,2016,2016,March,March,11,18,16,10
2016-03-07 01:44:10,Toyota_Starlett,privat,Offer,1500,control,kleinwagen,1998,manuell,75,andere,100000,Mar,Gasoline,toyota,No,2016-03-06 00:00:00,72250,2016-03-07 14:44:55,2016,2016,March,March,1,14,18,9
2016-03-31 19:40:37,Toyota_Yaris_1.0_Klima_Allwetterreifen,privat,Offer,3799,control,kleinwagen,2005,manuell,65,yaris,125000,Jun,Gasoline,toyota,No,2016-03-31 00:00:00,46483,2016-04-02 15:16:32,2016,2016,March,March,2,15,11,6
2016-03-26 03:02:51,Toyota_Yaris_1.0__Tuev_neu,privat,Offer,2250,test,kleinwagen,2001,manuell,68,yaris,90000,Aug,Gasoline,toyota,No,2016-03-26 00:00:00,46145,2016-04-05 19:47:15,2016,2016,March,March,10,19,15,4
2016-03-07 11:41:17,Toyota_Yaris_1.0___TÜV_bis_09/2016___ideal_fuer_6_Monate,privat,Offer,820,test,kleinwagen,1999,manuell,68,yaris,150000,Jul,Gasoline,toyota,No,2016-03-07 00:00:00,73760,2016-03-22 01:17:11,2016,2016,March,March,15,1,17,5
2016-03-13 22:38:36,Toyota_Corolla_compact,privat,Offer,1400,control,kleinwagen,1989,manuell,90,Other,150000,Jan,Gasoline,toyota,No,2016-03-13 00:00:00,73329,2016-04-06 19:17:01,2016,2016,March,March,24,19,27,11
2016-03-09 16:48:31,TOYOTA_YARIS_MIT_NEU_TÜV,privat,Offer,1850,test,kleinwagen,2001,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-09 00:00:00,30167,2016-03-30 15:46:25,2016,2016,March,March,21,15,15,11
2016-03-20 10:53:34,Toyota_Yaris_1.0_VVT_i_Cool_Edition___2.Hand,privat,Offer,3599,control,kleinwagen,2007,manuell,69,yaris,125000,Oct,Other,toyota,No,2016-03-20 00:00:00,27755,2016-03-25 09:18:31,2016,2016,March,March,5,9,9,2
2016-03-08 12:48:12,Toyota_Yaris_1.3_linea_luna,privat,Offer,2000,test,kleinwagen,2001,manuell,86,yaris,90000,Oct,Gasoline,toyota,No,2016-03-08 00:00:00,13583,2016-03-29 06:18:11,2016,2016,March,March,21,6,15,2
2016-03-25 07:02:15,Toyota_Yaris,privat,Offer,2500,test,kleinwagen,2004,manuell,75,yaris,150000,Jun,Diesel,toyota,No,2016-03-25 00:00:00,66606,2016-03-28 07:16:05,2016,2016,March,March,3,7,12,6
2016-03-14 13:38:58,Toyota_Aygo_zu_verkaufen,privat,Offer,2200,test,kleinwagen,2006,manuell,50,aygo,125000,Aug,Gasoline,toyota,Other,2016-03-14 00:00:00,66578,2016-03-15 07:46:23,2016,2016,March,March,1,7,10,4
2016-03-22 17:25:23,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,3200,test,kleinwagen,2006,manuell,69,yaris,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,55413,2016-03-27 12:15:46,2016,2016,March,March,5,12,10,1
2016-03-10 18:55:11,Toyota_Starlet,privat,Offer,700,test,kleinwagen,1997,manuell,75,andere,150000,May,Gasoline,toyota,Other,2016-03-10 00:00:00,37127,2016-03-23 19:45:13,2016,2016,March,March,13,19,19,7
2016-03-11 21:48:30,Toyota_Aygo,privat,Offer,3700,test,kleinwagen,2006,manuell,68,aygo,60000,May,Gasoline,toyota,No,2016-03-11 00:00:00,7356,2016-04-06 08:44:25,2016,2016,March,March,26,8,10,7
2016-03-20 23:41:33,Toyota_Yaris_1.3_SOL_1.Hand__TÜV_neu__wenig_km__Klima,privat,Offer,2900,control,kleinwagen,2005,manuell,87,yaris,100000,Mar,Gasoline,toyota,No,2016-03-20 00:00:00,83349,2016-03-23 10:16:20,2016,2016,March,March,3,10,11,9
2016-03-31 22:51:46,Toyota_AYGO__Kleinwagen__Gebrauchtwagen_,privat,Offer,3700,test,kleinwagen,2006,manuell,68,aygo,60000,May,Gasoline,toyota,Other,2016-03-31 00:00:00,7356,2016-04-06 20:15:54,2016,2016,March,March,6,20,10,7
2016-03-31 17:37:02,Toyota_Yaris_1.3_VVT_i_Sol,privat,Offer,5600,control,kleinwagen,2007,manuell,87,yaris,70000,Nov,Gasoline,toyota,No,2016-03-31 00:00:00,1097,2016-04-06 10:45:42,2016,2016,March,March,6,10,9,1
2016-04-01 21:50:12,Toyota_Corolla_1_3_l,privat,Offer,1400,test,kleinwagen,1999,manuell,85,corolla,125000,Apr,Gasoline,toyota,No,2016-04-01 00:00:00,52531,2016-04-05 19:46:22,2016,2016,April,April,4,19,17,8
2016-03-08 23:25:22,Toyota_yaris,privat,Offer,5500,test,kleinwagen,2007,manuell,0,yaris,150000,Feb,Gasoline,toyota,No,2016-03-08 00:00:00,35586,2016-03-11 20:47:13,2016,2016,March,March,3,20,9,10
2016-03-07 22:36:19,Aygo_Cool_zu_verkaufen__Silber__Klima__Tuev_bis_Feb_2018_,privat,Offer,1950,test,kleinwagen,2006,manuell,0,aygo,150000,Oct,Gasoline,toyota,No,2016-03-07 00:00:00,50823,2016-04-05 19:16:48,2016,2016,March,March,29,19,10,2
2016-04-01 22:54:55,Toyota_Yaris_1.3_top_Zustand_!!,privat,Offer,1400,test,kleinwagen,2003,manuell,0,yaris,150000,Nov,Gasoline,toyota,Other,2016-04-01 00:00:00,63477,2016-04-05 23:46:12,2016,2016,April,April,4,23,13,1
2016-03-14 17:39:38,zuverlaessiger_Toyota_Yaris_mit_neuem_TÜV,privat,Offer,1450,test,kleinwagen,1999,manuell,100,yaris,125000,Jun,Gasoline,toyota,No,2016-03-14 00:00:00,10367,2016-03-16 08:15:19,2016,2016,March,March,2,8,17,6
2016-03-15 23:57:04,Toyota_Yaris_1.3,privat,Offer,2750,control,kleinwagen,2005,manuell,87,yaris,100000,Feb,Gasoline,toyota,No,2016-03-15 00:00:00,95444,2016-04-05 19:47:35,2016,2016,March,March,21,19,11,10
2016-03-07 21:55:39,Toyota_Yaris_1.0,privat,Offer,1398,control,kleinwagen,2000,Unspecified,68,yaris,150000,Jun,Gasoline,toyota,No,2016-03-07 00:00:00,57462,2016-03-19 10:47:15,2016,2016,March,March,12,10,16,6
2016-04-01 20:37:54,Toyota_Yaris,privat,Offer,1950,test,kleinwagen,2002,manuell,0,yaris,20000,Mar,Gasoline,toyota,No,2016-04-01 00:00:00,71332,2016-04-05 17:26:16,2016,2016,April,April,4,17,14,9
2016-03-22 15:49:14,Toyota_Yaris_1.3_linea_sol,privat,Offer,1100,control,kleinwagen,2002,automatik,86,yaris,150000,Apr,Gasoline,toyota,Yes,2016-03-22 00:00:00,48496,2016-03-29 19:45:44,2016,2016,March,March,7,19,14,8
2016-03-20 12:42:47,Kleiner_sehr_sparsamer_Stadtflitzer,privat,Offer,3000,test,kleinwagen,2006,manuell,69,aygo,90000,Jul,Gasoline,toyota,No,2016-03-20 00:00:00,34466,2016-03-21 14:46:34,2016,2016,March,March,1,14,10,5
2016-03-29 09:52:08,Toyota_Aygo,privat,Offer,2350,test,kleinwagen,2006,manuell,60,aygo,125000,Apr,Other,toyota,No,2016-03-29 00:00:00,2747,2016-04-05 18:18:30,2016,2016,March,March,7,18,10,8
2016-03-23 18:51:52,Toyota_Aygo_Multi_Mode_ckIN2U,privat,Offer,3650,test,kleinwagen,2008,manuell,68,aygo,80000,Aug,Gasoline,toyota,No,2016-03-23 00:00:00,44329,2016-04-05 23:45:45,2016,2016,March,March,13,23,8,4
2016-04-02 00:36:22,Toyota_Yaris_1.0,privat,Offer,1599,test,kleinwagen,2003,manuell,65,yaris,150000,Oct,Gasoline,toyota,No,2016-04-02 00:00:00,12099,2016-04-02 08:43:04,2016,2016,April,April,0,8,13,2
2016-03-16 10:06:17,Toyota_Yaris_1.8_VVT_i_TS,privat,Offer,4200,test,kleinwagen,2007,manuell,133,yaris,150000,Feb,Gasoline,toyota,No,2016-03-16 00:00:00,55469,2016-03-16 23:21:54,2016,2016,March,March,0,23,9,10
2016-03-20 15:38:40,Toyota_Yaris_1.0_linea_sol,privat,Offer,1699,control,kleinwagen,2002,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-20 00:00:00,72644,2016-03-20 15:38:40,2016,2016,March,March,0,15,14,11
2016-03-09 20:48:46,Toyota_Yaris_8fach_bereift,privat,Offer,1250,test,kleinwagen,1999,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-09 00:00:00,97828,2016-03-12 22:45:01,2016,2016,March,March,3,22,17,11
2016-03-22 22:50:55,Toyota_Yaris_in_klassischen_schwarz;_Tuev/AU___NEU!!,privat,Offer,1800,control,kleinwagen,2002,Unspecified,50,yaris,150000,Jan,Gasoline,toyota,Other,2016-03-22 00:00:00,95028,2016-04-07 00:45:54,2016,2016,March,March,16,0,14,11
2016-04-02 11:58:38,Toyota_Aygo_Cool,privat,Offer,2950,test,kleinwagen,2007,manuell,68,aygo,150000,Jun,Gasoline,toyota,No,2016-04-02 00:00:00,51065,2016-04-06 10:17:32,2016,2016,April,April,4,10,9,6
2016-03-27 13:36:58,Toyota_Yaris_1.0,privat,Offer,2300,test,kleinwagen,1999,manuell,92,yaris,150000,May,Gasoline,toyota,No,2016-03-27 00:00:00,66578,2016-04-07 09:16:05,2016,2016,March,March,11,9,17,7
2016-03-12 21:53:24,Toyota_Aygo_CoolBlue,privat,Offer,4500,test,kleinwagen,2009,manuell,68,aygo,90000,Feb,Gasoline,toyota,No,2016-03-12 00:00:00,24802,2016-04-05 20:46:19,2016,2016,March,March,24,20,7,10
2016-03-28 20:39:33,Toyota_Yaris,privat,Offer,2500,control,kleinwagen,2004,manuell,60,yaris,100000,Nov,Gasoline,toyota,Other,2016-03-28 00:00:00,85221,2016-04-01 06:15:26,2016,2016,March,March,4,6,12,1
2016-03-14 16:58:58,Toyota_IQ_1.0,privat,Offer,4599,test,kleinwagen,2009,manuell,68,andere,90000,Feb,Gasoline,toyota,No,2016-03-14 00:00:00,57518,2016-04-06 05:16:24,2016,2016,March,March,23,5,7,10
2016-03-22 16:51:05,Toyota_Yaris_Technisch_TOP_TÜV_12/2017,privat,Offer,1650,test,kleinwagen,2000,manuell,68,yaris,150000,Feb,Gasoline,toyota,Other,2016-03-22 00:00:00,45968,2016-04-06 07:17:41,2016,2016,March,March,15,7,16,10
2016-03-10 20:39:20,Toyota_Yaris_1.3_VVTi,privat,Offer,2300,test,kleinwagen,2001,manuell,86,yaris,150000,Nov,Gasoline,toyota,No,2016-03-10 00:00:00,46286,2016-03-17 09:47:10,2016,2016,March,March,7,9,15,1
2016-03-20 20:45:51,Toyota_Aygo,privat,Offer,3950,test,kleinwagen,2009,manuell,68,aygo,50000,Jun,Gasoline,toyota,Yes,2016-03-20 00:00:00,93155,2016-04-07 05:16:51,2016,2016,March,March,18,5,7,6
2016-03-15 19:58:01,Toyota_Starlet_Moonlight_1.3_8_fach__Schiebedach_el.,privat,Offer,1195,control,kleinwagen,1997,manuell,75,andere,150000,Jun,Gasoline,toyota,No,2016-03-15 00:00:00,36129,2016-03-17 16:17:08,2016,2016,March,March,2,16,19,6
2016-03-21 16:48:52,Verkaufe_Toyota_yaris,privat,Offer,2199,control,kleinwagen,2003,manuell,64,yaris,100000,Jun,Gasoline,toyota,No,2016-03-21 00:00:00,84546,2016-03-21 16:48:52,2016,2016,March,March,0,16,13,6
2016-03-07 19:57:03,Toyota_Yaris,privat,Offer,4700,control,kleinwagen,2008,manuell,86,yaris,125000,May,Gasoline,toyota,No,2016-03-07 00:00:00,68642,2016-03-18 00:15:43,2016,2016,March,March,11,0,8,7
2016-03-08 20:39:25,Toyota_Yaris,privat,Offer,1490,control,kleinwagen,2000,manuell,68,yaris,150000,Jul,Gasoline,toyota,Other,2016-03-08 00:00:00,94527,2016-03-22 08:47:25,2016,2016,March,March,14,8,16,5
2016-03-24 14:54:23,Toyota_Yaris_1.3,privat,Offer,3700,test,kleinwagen,2003,manuell,87,yaris,60000,Mar,Gasoline,toyota,No,2016-03-24 00:00:00,50389,2016-04-07 07:17:29,2016,2016,March,March,14,7,13,9
2016-03-11 14:52:56,Toyota_Yaris,privat,Offer,1499,control,kleinwagen,2002,manuell,60,yaris,125000,Sep,Gasoline,toyota,No,2016-03-11 00:00:00,72805,2016-04-01 16:45:37,2016,2016,March,March,21,16,14,3
2016-03-30 23:54:00,Toyota_Yaris_1.3,privat,Offer,1300,control,kleinwagen,2000,Unspecified,0,yaris,150000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,42929,2016-04-06 00:17:24,2016,2016,March,March,7,0,16,1
2016-03-27 10:37:39,Toyota_Yaris_1.4_D_4D,privat,Offer,5450,control,kleinwagen,2008,manuell,90,yaris,100000,Aug,Diesel,toyota,No,2016-03-27 00:00:00,71229,2016-04-07 06:44:37,2016,2016,March,March,11,6,8,4
2016-03-12 21:54:45,Toyota_Yaris_1.3_VVT_i_Sol_Tuev_Neu_8Fach_Bereift_Klima,privat,Offer,4199,test,kleinwagen,2006,manuell,87,yaris,100000,Mar,Gasoline,toyota,No,2016-03-12 00:00:00,58095,2016-03-17 04:46:12,2016,2016,March,March,5,4,10,9
