dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-18 10:48:32,Toyota_Prius___Hybrid_Benzin/Elektro,privat,Offer,10900,control,limousine,2009,automatik,136,andere,90000,Sep,Hybrid,toyota,No,2016-03-18 00:00:00,83404,2016-04-05 22:16:26,2016,2016,March,March,18,22,7,3
2016-04-02 20:44:33,Toyota_Sol,privat,Offer,5499,test,limousine,2008,manuell,125,auris,150000,Mar,Gasoline,toyota,No,2016-04-02 00:00:00,39249,2016-04-02 20:44:33,2016,2016,April,April,0,20,8,9
2016-03-26 13:49:36,Toyota_Toyota_aus_1_Hand___Tuev_1/2017__Hagelschaden,privat,Offer,2000,control,limousine,2000,manuell,128,avensis,150000,Jan,Gasoline,toyota,No,2016-03-26 00:00:00,41844,2016-04-06 01:46:55,2016,2016,March,March,11,1,16,11
2016-03-22 06:52:33,Toyota_Corolla_1.6,privat,Offer,4300,control,limousine,2003,manuell,0,corolla,150000,May,Gasoline,toyota,No,2016-03-21 00:00:00,80809,2016-04-05 18:15:41,2016,2016,March,March,15,18,13,7
2016-04-04 14:52:06,"Toyota_Aygo_Sondermodell___""Cool__Blue""_Topzustand",privat,Offer,4700,test,limousine,2009,manuell,68,aygo,60000,Sep,Gasoline,toyota,No,2016-04-04 00:00:00,45881,2016-04-06 16:17:32,2016,2016,April,April,2,16,7,3
2016-03-28 12:51:06,Toyota_Prius__Hybrid__Sol,privat,Offer,6900,test,limousine,2006,automatik,77,andere,90000,Jun,Hybrid,toyota,No,2016-03-28 00:00:00,12489,2016-04-02 16:47:46,2016,2016,March,March,5,16,10,6
2016-03-24 14:58:49,Toyota_Auris_1.6_VVT_i_Multimode_Executive,privat,Offer,9890,test,limousine,2007,automatik,124,auris,60000,Sep,Gasoline,toyota,No,2016-03-24 00:00:00,87600,2016-04-07 06:45:23,2016,2016,March,March,14,6,9,3
2016-03-28 00:36:42,Toyota_Corolla_1.4_Liftback,privat,Offer,1000,control,limousine,2001,manuell,97,corolla,150000,Feb,Gasoline,toyota,No,2016-03-28 00:00:00,22851,2016-03-29 23:17:58,2016,2016,March,March,1,23,15,10
2016-04-02 16:45:09,Toyota_Auris_1.4_VVT_i_Sol__Einparkhilfe_hi.__Sitzhzg.,privat,Offer,7999,control,limousine,2008,manuell,97,auris,80000,Aug,Gasoline,toyota,No,2016-04-02 00:00:00,86438,2016-04-06 15:44:52,2016,2016,April,April,4,15,8,4
2016-04-02 19:42:28,Toyota_Auris_1.6_MultiMode_Life+,privat,Offer,10400,control,limousine,2010,automatik,132,auris,50000,Nov,Gasoline,toyota,No,2016-04-02 00:00:00,64665,2016-04-06 19:44:56,2016,2016,April,April,4,19,6,1
2016-03-16 18:52:34,Toyota_Auris_VVTI_mit_Mega_Soundsystem,privat,Offer,12500,control,limousine,2011,manuell,136,auris,90000,Jan,Gasoline,toyota,Other,2016-03-16 00:00:00,66564,2016-04-07 03:16:29,2016,2016,March,March,22,3,5,11
2016-03-25 08:52:44,Toyota_Corolla_zu_verkaufen,privat,Offer,500,control,limousine,1999,manuell,98,corolla,150000,Jun,Gasoline,toyota,Yes,2016-03-25 00:00:00,85521,2016-03-25 09:39:12,2016,2016,March,March,0,9,17,6
2016-03-30 19:49:49,Toyota_Corolla,privat,Offer,1750,test,limousine,1991,manuell,0,corolla,150000,Apr,Gasoline,toyota,No,2016-03-30 00:00:00,17491,2016-03-30 19:49:49,2016,2016,March,March,0,19,25,8
2016-03-17 22:40:12,Toyota_Corolla_1.4_Sol_Neue_TÜV,privat,Offer,3550,test,limousine,2004,manuell,97,corolla,150000,Jan,Gasoline,toyota,No,2016-03-17 00:00:00,55578,2016-04-07 13:17:24,2016,2016,March,March,21,13,12,11
2016-03-22 14:55:14,Toyota_Avensis_2.0_linea_sol,privat,Offer,1990,control,limousine,1998,manuell,128,avensis,125000,Jun,Gasoline,toyota,No,2016-03-22 00:00:00,10409,2016-03-28 05:17:41,2016,2016,March,March,6,5,18,6
2016-03-17 21:58:02,Toyota_Corolla_2.0_D_4D_Sol_Klima_Standheizung_Alu,privat,Offer,3750,test,limousine,2006,manuell,116,corolla,150000,Mar,Diesel,toyota,No,2016-03-17 00:00:00,59457,2016-03-23 12:18:54,2016,2016,March,March,6,12,10,9
2016-03-15 17:49:16,Toyota_Auris_1.4_VVT_i_Sol,privat,Offer,5900,control,limousine,2009,manuell,97,auris,100000,Mar,Gasoline,toyota,No,2016-03-15 00:00:00,24558,2016-03-17 13:17:44,2016,2016,March,March,2,13,7,9
2016-03-15 12:48:37,Toyota_Corolla_1.4_linea_terra,privat,Offer,2150,control,limousine,1998,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-15 00:00:00,63512,2016-03-16 08:45:22,2016,2016,March,March,1,8,18,9
2016-03-30 21:41:06,Oldtimer_Toyota_Cressida_Rx30_Oldie_Tausch_oder_Verkauf,privat,Offer,0,test,limousine,1978,manuell,90,andere,150000,Mar,Gasoline,toyota,Other,2016-03-30 00:00:00,15711,2016-03-30 21:41:06,2016,2016,March,March,0,21,38,9
2016-03-23 19:38:20,Toyota_Auris_2.0_D_4D__SOL,privat,Offer,8600,control,limousine,2011,manuell,126,auris,125000,Nov,Diesel,toyota,No,2016-03-23 00:00:00,63654,2016-04-06 00:17:31,2016,2016,March,March,14,0,5,1
2016-03-20 11:58:47,Toyota_Auris_2.0_D_4D_Executive,privat,Offer,5600,test,limousine,2007,manuell,126,auris,125000,Mar,Diesel,toyota,No,2016-03-20 00:00:00,58739,2016-03-29 23:17:12,2016,2016,March,March,9,23,9,9
2016-03-09 10:47:42,Toyota_Avensis_1.8__t25__BJ_2006_VB,privat,Offer,4900,control,limousine,2006,manuell,129,avensis,150000,Nov,Gasoline,toyota,No,2016-03-09 00:00:00,6749,2016-03-20 00:16:07,2016,2016,March,March,11,0,10,1
2016-03-16 18:57:41,Toyota_Corolla_1.4,privat,Offer,2100,control,limousine,1998,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-16 00:00:00,63500,2016-03-16 19:41:19,2016,2016,March,March,0,19,18,9
2016-03-31 19:39:40,Toyota_Avensis_1.8_linea_sol,privat,Offer,2200,control,limousine,2001,manuell,129,avensis,125000,Feb,Gasoline,toyota,No,2016-03-31 00:00:00,32549,2016-04-04 12:45:32,2016,2016,March,March,4,12,15,10
2016-03-14 14:53:46,Zuverlaessiger_Toyota_Corolla,privat,Offer,850,control,limousine,1998,manuell,86,corolla,150000,May,Gasoline,toyota,No,2016-03-14 00:00:00,56584,2016-03-23 19:45:46,2016,2016,March,March,9,19,18,7
2016-04-03 09:55:28,Toyota_Corolla_e11_Compact,privat,Offer,1999,control,limousine,2001,manuell,110,corolla,150000,Aug,Gasoline,toyota,No,2016-04-03 00:00:00,48159,2016-04-07 11:17:19,2016,2016,April,April,4,11,15,4
2016-03-09 17:45:47,Toyota_Corolla_2.0_D_4D_Executive,privat,Offer,3950,test,limousine,2005,manuell,116,corolla,125000,Sep,Diesel,toyota,No,2016-03-09 00:00:00,42859,2016-04-07 09:16:43,2016,2016,March,March,29,9,11,3
2016-03-20 21:56:07,Toyota_Auris_2.2_D_4D_D_CAT,privat,Offer,5200,test,limousine,2008,manuell,177,auris,150000,Jul,Diesel,toyota,No,2016-03-20 00:00:00,55576,2016-04-07 07:16:33,2016,2016,March,March,18,7,8,5
2016-04-06 13:25:32,Toyota_Carina_Liftback_1.8__KLIMA__ALU__TOP_ZUSTAND,privat,Offer,1999,test,limousine,1997,manuell,107,andere,150000,Jul,Gasoline,toyota,No,2016-04-06 00:00:00,65933,2016-04-06 13:25:32,2016,2016,April,April,0,13,19,5
2016-03-30 23:44:49,Toyota_Avensis_wie_neu,privat,Offer,6500,control,limousine,2003,manuell,129,avensis,60000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,2827,2016-04-05 14:18:52,2016,2016,March,March,6,14,13,1
2016-03-10 17:50:21,Toyota_Auris_1.6_VVT_i_Executive,privat,Offer,4900,control,limousine,2007,manuell,124,auris,150000,Jun,Gasoline,toyota,No,2016-03-10 00:00:00,39596,2016-03-12 23:16:10,2016,2016,March,March,2,23,9,6
2016-03-05 15:54:17,Toyota_Corolla_XLi_Hit_Special,privat,Offer,1500,control,limousine,1996,manuell,75,corolla,150000,Jul,Gasoline,toyota,No,2016-03-05 00:00:00,98693,2016-03-05 18:16:13,2016,2016,March,March,0,18,20,5
2016-03-24 10:37:42,Toyota_Corolla_1.4_XLi,privat,Offer,1900,test,limousine,1997,automatik,75,corolla,125000,Jan,Gasoline,toyota,No,2016-03-24 00:00:00,80807,2016-03-24 10:37:42,2016,2016,March,March,0,10,19,11
2016-03-09 19:47:20,Toyota_Camry_2.2_klimaautomatik,privat,Offer,2800,test,limousine,2000,automatik,131,andere,150000,Mar,Gasoline,toyota,No,2016-03-09 00:00:00,22119,2016-03-29 07:45:05,2016,2016,March,March,20,7,16,9
2016-03-07 14:54:37,Toyota_Corolla_1_3XLI,privat,Offer,1299,control,limousine,1999,manuell,0,corolla,150000,Jun,Other,toyota,No,2016-03-07 00:00:00,24939,2016-04-07 11:15:19,2016,2016,March,March,31,11,17,6
2016-03-06 08:36:19,Toyota_Corolla_1.4_E12U__8_fach_Bereift__TÜV/AU_neu,privat,Offer,2850,test,limousine,2002,manuell,97,corolla,125000,Feb,Other,toyota,No,2016-03-06 00:00:00,82131,2016-04-06 01:16:56,2016,2016,March,March,31,1,14,10
2016-03-29 14:45:57,Toyota_Auris_1.6_VVT_i_Luna,privat,Offer,6000,test,limousine,2007,manuell,124,auris,100000,Aug,Gasoline,toyota,No,2016-03-29 00:00:00,51588,2016-04-06 00:16:33,2016,2016,March,March,8,0,9,4
2016-03-11 07:51:42,Toyota_Carina_1.8__ohne_TÜV__an_Bastler_abzugeben,privat,Offer,1000,control,limousine,1996,automatik,107,andere,150000,Aug,Gasoline,toyota,Yes,2016-03-11 00:00:00,57080,2016-03-15 07:15:49,2016,2016,March,March,4,7,20,4
2016-03-11 19:47:03,Toyota_Avensis_1_8benzin,privat,Offer,4550,test,limousine,2004,manuell,0,avensis,150000,Jun,Gasoline,toyota,Other,2016-03-11 00:00:00,13353,2016-04-06 00:46:46,2016,2016,March,March,26,0,12,6
2016-03-26 23:56:58,Toyota_Prius__Hybrid_,privat,Offer,5300,test,limousine,2005,automatik,0,andere,150000,Feb,Hybrid,toyota,No,2016-03-26 00:00:00,53773,2016-04-07 02:46:48,2016,2016,March,March,12,2,11,10
2016-03-31 11:38:15,Toyota_Auris_1.6_VVT_i_Executive,privat,Offer,8490,control,limousine,2008,manuell,124,auris,100000,Mar,Gasoline,toyota,No,2016-03-31 00:00:00,94130,2016-04-06 03:46:49,2016,2016,March,March,6,3,8,9
2016-03-14 15:52:55,Toyota_Corolla_1.4_Cool_Line,privat,Offer,999,control,limousine,1999,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-03-14 00:00:00,10829,2016-03-17 04:17:10,2016,2016,March,March,3,4,17,3
2016-03-31 18:46:27,Toyota_Auris_2.2_D_4D_SCHECKHEFT_GEPFLEGT_KEYLESS_GO,privat,Offer,3490,control,limousine,2007,manuell,177,auris,150000,Nov,Diesel,toyota,No,2016-03-31 00:00:00,80801,2016-04-06 12:45:03,2016,2016,March,March,6,12,9,1
2016-04-01 13:53:13,Toyota_Corolla_1.4_XLi,privat,Offer,650,test,limousine,1995,manuell,88,corolla,150000,Jun,Gasoline,toyota,No,2016-04-01 00:00:00,45355,2016-04-03 10:45:02,2016,2016,April,April,2,10,21,6
2016-03-17 21:36:21,Toyota_Corolla_E12_mit_Getriebeschaden,privat,Offer,1450,test,limousine,2006,manuell,97,corolla,150000,Nov,Gasoline,toyota,Yes,2016-03-17 00:00:00,50968,2016-03-17 21:36:21,2016,2016,March,March,0,21,10,1
2016-03-17 21:54:18,Toyota_Camry_V6_Rallye_Edition_;_,privat,Offer,1111,test,limousine,1991,manuell,188,andere,150000,Nov,Gasoline,toyota,No,2016-03-17 00:00:00,17495,2016-03-19 23:15:25,2016,2016,March,March,2,23,25,1
2016-03-05 14:49:20,Toyota_Auris_1.8_Hybrid_Life,privat,Offer,10500,control,limousine,2011,automatik,136,auris,80000,Oct,Hybrid,toyota,No,2016-03-05 00:00:00,25813,2016-03-23 10:45:35,2016,2016,March,March,18,10,5,2
2016-03-10 12:38:22,Toyota_Auris_1.6_VVT_i_Luna___TOP_GEPFLEGT,privat,Offer,5490,test,limousine,2007,manuell,124,auris,125000,Aug,Gasoline,toyota,No,2016-03-10 00:00:00,45259,2016-04-07 04:46:09,2016,2016,March,March,28,4,9,4
2016-03-25 17:58:56,Toyota_Auris_1.8_Hybrid,privat,Offer,12500,test,limousine,2010,automatik,136,auris,50000,Sep,Hybrid,toyota,No,2016-03-25 00:00:00,37586,2016-03-25 17:58:56,2016,2016,March,March,0,17,6,3
2016-04-05 00:58:34,Toyota_Corolla_TS_192_Ps_Sehr_guter_zustand_8_Fach_bereift,privat,Offer,3500,control,limousine,2002,manuell,192,corolla,150000,Jul,Gasoline,toyota,No,2016-04-04 00:00:00,44577,2016-04-07 11:15:32,2016,2016,April,April,3,11,14,5
2016-03-31 08:56:10,Toyota__corolla_mit_klima_5_tuerig,privat,Offer,1000,control,limousine,2000,Unspecified,100,corolla,125000,Apr,Other,toyota,No,2016-03-31 00:00:00,78713,2016-03-31 08:56:10,2016,2016,March,March,0,8,16,8
2016-04-04 10:58:25,Toyota_Auris_2.0_D4D_Turboschaden,privat,Offer,1,control,limousine,2008,manuell,126,auris,100000,Nov,Diesel,toyota,Yes,2016-04-04 00:00:00,86199,2016-04-04 10:58:25,2016,2016,April,April,0,10,8,1
2016-03-17 10:41:55,Auto_das_immer_faehrt,privat,Offer,650,test,limousine,1995,manuell,74,corolla,150000,Aug,Gasoline,toyota,No,2016-03-17 00:00:00,88131,2016-03-17 10:41:55,2016,2016,March,March,0,10,21,4
2016-03-07 14:51:42,Toyota_Corolla_Liftback_1.3_XLi,privat,Offer,1250,control,limousine,1990,manuell,75,corolla,150000,Aug,Gasoline,toyota,No,2016-03-07 00:00:00,2943,2016-03-08 17:45:10,2016,2016,March,March,1,17,26,4
2016-03-25 16:41:58,Toyota_Corolla_1.4_XLi,privat,Offer,1999,control,limousine,1992,manuell,88,corolla,150000,Jul,Gasoline,toyota,No,2016-03-25 00:00:00,99310,2016-03-25 16:41:58,2016,2016,March,March,0,16,24,5
2016-03-14 20:46:44,Toyota_Corolla_1.4_G6,privat,Offer,1490,control,limousine,1998,manuell,86,corolla,150000,Nov,Gasoline,toyota,No,2016-03-14 00:00:00,7338,2016-04-06 09:16:05,2016,2016,March,March,23,9,18,1
2016-03-05 17:49:40,Toyota_Corolla_1.4,privat,Offer,890,test,limousine,1998,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-03-05 00:00:00,34117,2016-03-30 22:16:25,2016,2016,March,March,25,22,18,3
2016-04-04 20:55:18,Toyota_Corolla_1.4_Aus_1_HAND,privat,Offer,1900,control,limousine,2001,manuell,97,corolla,150000,May,Gasoline,toyota,No,2016-04-04 00:00:00,13357,2016-04-04 20:55:18,2016,2016,April,April,0,20,15,7
2016-03-14 10:52:17,Toyota__Yaris,privat,Offer,2000,control,limousine,2001,manuell,87,yaris,125000,Jan,Gasoline,toyota,No,2016-03-14 00:00:00,83435,2016-03-21 01:16:07,2016,2016,March,March,7,1,15,11
2016-03-15 01:50:33,Toyota_Auris_2.0_D_4D_Club,privat,Offer,9000,test,limousine,2010,manuell,126,auris,125000,Aug,Diesel,toyota,No,2016-03-14 00:00:00,66564,2016-03-23 13:17:53,2016,2016,March,March,9,13,6,4
2016-03-07 03:52:42,Toyota_Auris_1.6_VVT_i,privat,Offer,7700,test,limousine,2009,manuell,124,auris,70000,May,Gasoline,toyota,No,2016-03-06 00:00:00,50226,2016-03-29 07:46:04,2016,2016,March,March,23,7,7,7
2016-04-01 19:48:47,Toyota_Corolla_1.4_XLI,privat,Offer,500,control,limousine,1997,manuell,75,corolla,150000,Jan,Gasoline,toyota,Yes,2016-04-01 00:00:00,66352,2016-04-01 19:48:47,2016,2016,April,April,0,19,19,11
2016-03-05 15:55:32,Toyota_Corolla_1.4_VVT_i_*_lueckenlos_Scheckheft_gepflegt_*_Klima,privat,Offer,3995,control,limousine,2007,manuell,97,corolla,125000,Mar,Gasoline,toyota,No,2016-03-05 00:00:00,37412,2016-04-05 20:17:11,2016,2016,March,March,31,20,9,9
2016-04-03 17:50:35,Toyota_Corolla___Top_Zustand__nur_44700_km___der_Beste_im_Netz,privat,Offer,1950,test,limousine,1996,manuell,75,corolla,50000,Sep,Gasoline,toyota,No,2016-04-03 00:00:00,49134,2016-04-05 18:17:26,2016,2016,April,April,2,18,20,3
2016-03-10 17:53:36,Toyota_Carina_1.8_Klima,privat,Offer,1444,control,limousine,1997,manuell,107,andere,150000,Jul,Gasoline,toyota,No,2016-03-10 00:00:00,24939,2016-03-12 08:44:26,2016,2016,March,March,2,8,19,5
2016-03-23 21:47:47,Toyota_Auris_Hybrid_Executive_gepflegt/Vollausstattung,privat,Offer,12499,test,limousine,2011,automatik,136,auris,60000,Mar,Hybrid,toyota,No,2016-03-23 00:00:00,3046,2016-04-06 03:16:40,2016,2016,March,March,14,3,5,9
2016-03-21 18:46:03,Toyota_Auris_1.33_VVT_i_Life,privat,Offer,7800,test,limousine,2009,manuell,101,auris,40000,May,Gasoline,toyota,No,2016-03-21 00:00:00,42277,2016-03-24 08:16:57,2016,2016,March,March,3,8,7,7
2016-03-27 23:53:23,Toyota_Corolla_E10_1.4_16V_75PS_Comfort_Klima,privat,Offer,1500,test,limousine,1996,manuell,75,corolla,150000,Aug,Gasoline,toyota,No,2016-03-27 00:00:00,79395,2016-04-06 09:15:34,2016,2016,March,March,10,9,20,4
2016-03-23 18:38:20,Toyota_auris,privat,Offer,5500,test,limousine,2007,Unspecified,140,auris,150000,Feb,Diesel,toyota,Other,2016-03-23 00:00:00,48249,2016-03-25 02:19:08,2016,2016,March,March,2,2,9,10
2016-04-02 17:00:24,Toyota_zu_verkaufen,privat,Offer,2000,control,limousine,2001,manuell,129,avensis,150000,Jul,Gasoline,toyota,Other,2016-04-02 00:00:00,12353,2016-04-02 17:00:24,2016,2016,April,April,0,17,15,5
2016-04-02 07:01:45,Toyota_Corolla_1.4_VVT_i,privat,Offer,4250,test,limousine,2005,manuell,97,corolla,125000,Jul,Gasoline,toyota,No,2016-04-02 00:00:00,84051,2016-04-06 04:45:23,2016,2016,April,April,4,4,11,5
2016-03-14 17:49:56,Toyota_Corolla_1.4_G6_TÜV03/17_GEPFLEGT_KLIMA_KEIN_ROST,privat,Offer,2000,test,limousine,1998,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-14 00:00:00,8539,2016-04-06 01:15:20,2016,2016,March,March,23,1,18,9
2016-03-12 15:51:04,Toyota_Corolla_1.4,privat,Offer,2800,control,limousine,2004,manuell,97,corolla,125000,May,Gasoline,toyota,Yes,2016-03-12 00:00:00,31547,2016-04-07 04:17:00,2016,2016,March,March,26,4,12,7
2016-03-10 17:47:29,Toyota_Yaris_Verso_Tuev_02/2017,privat,Offer,1450,control,limousine,2001,manuell,86,verso,150000,Oct,Gasoline,toyota,No,2016-03-10 00:00:00,45964,2016-03-12 08:44:08,2016,2016,March,March,2,8,15,2
2016-03-12 17:58:50,Toyota_Corolla_Top_gepflegt_siehe_Bilder_2._Hand,privat,Offer,3900,test,limousine,2003,manuell,110,corolla,90000,Nov,Gasoline,toyota,No,2016-03-12 00:00:00,59755,2016-03-17 21:44:36,2016,2016,March,March,5,21,13,1
2016-03-08 17:43:29,Toyota_Corolla,privat,Offer,1999,control,limousine,1994,manuell,88,corolla,40000,Sep,Gasoline,toyota,No,2016-03-08 00:00:00,27478,2016-03-12 16:44:51,2016,2016,March,March,4,16,22,3
2016-03-06 17:06:24,Toyota_Corolla_E12,privat,Offer,3800,control,limousine,2005,manuell,116,corolla,150000,Jan,Diesel,toyota,No,2016-03-06 00:00:00,35576,2016-03-06 17:06:24,2016,2016,March,March,0,17,11,11
2016-04-04 12:56:10,Toyota_Yaris_P1_silber,privat,Offer,0,control,limousine,1999,manuell,68,yaris,150000,Nov,Gasoline,toyota,Other,2016-04-04 00:00:00,21465,2016-04-04 12:56:10,2016,2016,April,April,0,12,17,1
2016-03-12 02:36:59,Toyota_Auris_1.8_VVT_i_Hybrid_Automatik_Edition,privat,Offer,4999,control,limousine,2014,automatik,99,auris,40000,Jul,Hybrid,toyota,No,2016-03-12 00:00:00,67752,2016-03-12 04:58:35,2016,2016,March,March,0,4,2,5
2016-03-17 16:38:46,Toyota_Corolla_1.4_VVT_i,privat,Offer,4750,test,limousine,2006,manuell,97,corolla,90000,May,Gasoline,toyota,No,2016-03-17 00:00:00,53489,2016-03-17 16:38:46,2016,2016,March,March,0,16,10,7
2016-04-01 20:39:15,Toyota_Corolla_1.6_Sol,privat,Offer,3890,test,limousine,2003,automatik,110,corolla,125000,May,Gasoline,toyota,No,2016-04-01 00:00:00,40699,2016-04-01 20:39:15,2016,2016,April,April,0,20,13,7
2016-03-30 21:43:31,Toyota_Aristo_V300_Vertex_Edition_JZS_161,privat,Offer,11000,test,limousine,1997,automatik,330,andere,90000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,51065,2016-04-05 11:46:18,2016,2016,March,March,6,11,19,1
2016-03-30 18:48:02,Toyota_Avensis_2.0,privat,Offer,3000,test,limousine,1998,automatik,128,avensis,40000,Jul,Gasoline,toyota,No,2016-03-30 00:00:00,88255,2016-04-07 10:16:50,2016,2016,March,March,8,10,18,5
2016-03-27 13:55:43,Toyota_Auris_2.2_D_4D_D_CAT,privat,Offer,6900,test,limousine,2007,manuell,177,auris,125000,Sep,Diesel,toyota,No,2016-03-27 00:00:00,33175,2016-03-30 18:46:39,2016,2016,March,March,3,18,9,3
2016-03-12 09:56:04,Toyota_Prius__Hybrid_,privat,Offer,5900,control,limousine,2008,automatik,77,andere,150000,Jan,Hybrid,toyota,No,2016-03-12 00:00:00,90403,2016-03-16 08:17:14,2016,2016,March,March,4,8,8,11
2016-03-23 20:43:00,Toyota_Corolla_2.0_D_4D,privat,Offer,2199,test,limousine,2002,manuell,90,corolla,150000,Nov,Diesel,toyota,No,2016-03-23 00:00:00,98660,2016-03-28 02:16:03,2016,2016,March,March,5,2,14,1
2016-03-27 19:51:21,Toyota_Corolla_1.4,privat,Offer,4100,control,limousine,2003,manuell,97,corolla,150000,Sep,Gasoline,toyota,No,2016-03-27 00:00:00,51109,2016-04-05 18:16:08,2016,2016,March,March,9,18,13,3
2016-03-10 20:25:20,Toyota_Auris_2.0_D_4D_Team,privat,Offer,6999,control,limousine,2009,manuell,126,auris,125000,Feb,Diesel,toyota,No,2016-03-10 00:00:00,55481,2016-04-07 05:46:11,2016,2016,March,March,28,5,7,10
2016-03-28 21:43:12,Toyota_Camry_V6_GX___Liebhaberfahrzeug_&_Raritaet!,privat,Offer,3300,control,limousine,1993,automatik,188,andere,150000,Jul,Gasoline,toyota,Other,2016-03-28 00:00:00,27726,2016-04-07 04:16:00,2016,2016,March,March,10,4,23,5
2016-03-26 02:36:42,Toyota_Auris_1.6_Life__Einparkhilfe/Alarm/TV/TOP_Ausst.,privat,Offer,8650,test,limousine,2010,manuell,132,auris,80000,Mar,Gasoline,toyota,No,2016-03-26 00:00:00,64289,2016-04-05 19:47:11,2016,2016,March,March,10,19,6,9
2016-03-16 18:41:33,Toyota_Corolla_1.4_XLi,privat,Offer,1200,control,limousine,1995,manuell,75,corolla,150000,Aug,Gasoline,toyota,No,2016-03-16 00:00:00,88131,2016-03-17 16:47:48,2016,2016,March,March,1,16,21,4
2016-03-12 16:57:16,Toyota_Prius___Hybrid_Benzin/Elektro,privat,Offer,10900,control,limousine,2009,automatik,136,andere,90000,Aug,Hybrid,toyota,No,2016-03-12 00:00:00,83404,2016-03-15 22:44:20,2016,2016,March,March,3,22,7,4
2016-04-02 19:54:53,Toyota_Urban_Cruiser_1.33_4x2_Town_+_mit_Navi_!!!,privat,Offer,7700,control,limousine,2009,Unspecified,101,andere,100000,Jan,Gasoline,toyota,Yes,2016-04-02 00:00:00,57258,2016-04-06 20:17:31,2016,2016,April,April,4,20,7,11
2016-03-15 14:25:35,Toyota_Corolla_1.4__Klimaanlage,privat,Offer,599,test,limousine,1997,manuell,86,corolla,150000,Oct,Gasoline,toyota,No,2016-03-15 00:00:00,65719,2016-03-17 09:12:16,2016,2016,March,March,2,9,19,2
2016-03-29 10:50:49,Toyota_Corolla_2005_3_Tuerer_Limousine_Bluetooth_8_Fach_bereift,privat,Offer,3990,control,limousine,2005,manuell,110,corolla,150000,Oct,Gasoline,toyota,No,2016-03-29 00:00:00,81475,2016-04-07 13:16:26,2016,2016,March,March,9,13,11,2
2016-04-02 13:44:09,Toyota_Corolla_Royal_Special,privat,Offer,950,test,limousine,1997,manuell,75,corolla,150000,Jun,Gasoline,toyota,Other,2016-04-02 00:00:00,48159,2016-04-02 13:44:09,2016,2016,April,April,0,13,19,6
2016-03-19 16:49:34,Toyota_Corolla_1.4,privat,Offer,800,test,limousine,1999,manuell,86,corolla,150000,Jul,Gasoline,toyota,No,2016-03-19 00:00:00,1307,2016-03-30 12:16:19,2016,2016,March,March,11,12,17,5
2016-03-17 19:39:54,Toyota_Avensis_1.8_linea_terra_Automatik,privat,Offer,2399,control,limousine,1999,manuell,110,avensis,150000,Mar,Gasoline,toyota,No,2016-03-17 00:00:00,20537,2016-04-01 10:46:34,2016,2016,March,March,15,10,17,9
2016-04-05 00:40:38,Toyota_Corolla_1.8_TS_192_Ps_Sehr_guter_zustand,privat,Offer,3500,control,limousine,2002,manuell,192,corolla,150000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,44577,2016-04-07 03:17:05,2016,2016,April,April,3,3,14,6
2016-03-21 21:56:50,Toyota_Corolla_E11_Rueckleuchten_getoent,privat,Offer,0,control,limousine,1998,Unspecified,0,corolla,5000,Jan,Other,toyota,Other,2016-03-21 00:00:00,98596,2016-04-05 00:16:30,2016,2016,March,March,15,0,18,11
2016-03-14 21:41:36,Toyota_Corolla_1.4_G6,privat,Offer,1000,test,limousine,2000,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-14 00:00:00,71069,2016-03-30 00:44:27,2016,2016,March,March,16,0,16,9
