dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 16:47:14,VW_Golf_4,privat,Offer,1600,test,kleinwagen,1999,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-17 00:00:00,86167,2016-04-06 04:45:15,2016,2016,March,March,20,4,17,9
2016-03-11 06:37:12,Zwei_Polo_6n_guenstig_abzugeben,privat,Offer,0,test,kleinwagen,1998,manuell,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-11 00:00:00,25704,2016-03-11 08:38:21,2016,2016,March,March,0,8,18,11
2016-03-21 20:37:53,Vw_Polo_86c_Steilheck,privat,Offer,999,control,kleinwagen,1994,manuell,45,polo,80000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,22147,2016-04-06 23:45:40,2016,2016,March,March,16,23,22,11
2016-03-17 18:19:34,Wer_jetzt_kommt_185,privat,Offer,185,control,kleinwagen,1996,manuell,82,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-16 00:00:00,60313,2016-03-29 13:15:44,2016,2016,March,March,13,13,20,2
2016-03-27 15:37:41,VW_Golf_4_1_6_SR_mit_Vollausstattung,privat,Offer,3899,control,kleinwagen,1998,manuell,101,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-27 00:00:00,81671,2016-04-01 15:17:14,2016,2016,March,March,5,15,18,8
2016-03-14 20:42:15,Volkswagen_Polo_60PS_/TÜV03.2016/_AluFelgen**,privat,Offer,600,control,kleinwagen,1996,manuell,60,polo,150000,May,Gasoline,volkswagen,No,2016-03-14 00:00:00,45884,2016-03-22 17:17:13,2016,2016,March,March,8,17,20,7
2016-03-20 14:26:03,Volkswagen_Polo_1.4_TDI_Comfortline,privat,Offer,2800,test,kleinwagen,2005,manuell,69,polo,150000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,64569,2016-03-24 10:15:56,2016,2016,March,March,4,10,11,1
2016-03-23 19:38:00,VW_Golf_4_1.8t_GTI_TÜV_neu_Breitbau,privat,Offer,5000,control,kleinwagen,1999,manuell,150,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,8525,2016-03-31 07:44:21,2016,2016,March,March,8,7,17,1
2016-04-03 09:37:53,VW_Lupo_1_4_75PS_Glasschiebedach__keine_Klimaanlage,privat,Offer,3000,control,kleinwagen,2002,manuell,75,Other,100000,Oct,Gasoline,volkswagen,Other,2016-04-03 00:00:00,44139,2016-04-07 10:16:06,2016,2016,April,April,4,10,14,2
2016-03-23 19:54:18,3er_Golf_Rolling_Stones,privat,Offer,1000,control,kleinwagen,1995,manuell,60,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,66822,2016-04-06 01:15:50,2016,2016,March,March,14,1,21,1
2016-03-28 12:41:08,BastlerAuto,privat,Offer,150,test,kleinwagen,1995,Unspecified,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,26954,2016-04-06 15:15:41,2016,2016,March,March,9,15,21,11
2016-03-26 14:38:55,Polo_Bj_1999_mit_tuev,privat,Offer,650,control,kleinwagen,1999,manuell,50,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,39218,2016-03-26 14:38:55,2016,2016,March,March,0,14,17,11
2016-03-09 00:57:14,Vw_Polo_6n_heute_nur_fuer_300_Euro_sonst_450,privat,Offer,450,test,kleinwagen,1997,manuell,0,Other,150000,Jun,Gasoline,volkswagen,No,2016-03-09 00:00:00,27749,2016-04-07 05:15:36,2016,2016,March,March,29,5,19,6
2016-03-26 10:51:09,VW_Beetle_2_0,privat,Offer,2700,test,kleinwagen,1999,manuell,115,beetle,125000,Nov,Gasoline,volkswagen,No,2016-03-26 00:00:00,57610,2016-03-28 06:29:20,2016,2016,March,March,2,6,17,1
2016-04-05 10:52:07,VW_Beetle_Turbo,privat,Offer,4800,control,kleinwagen,2000,manuell,200,beetle,150000,Jan,Gasoline,volkswagen,No,2016-04-05 00:00:00,79367,2016-04-07 14:56:32,2016,2016,April,April,2,14,16,11
2016-03-19 10:52:57,Volkswagen_Fox_1.2_Style,privat,Offer,2990,test,kleinwagen,2010,manuell,54,fox,50000,Jun,Gasoline,volkswagen,No,2016-03-19 00:00:00,9392,2016-03-20 12:19:36,2016,2016,March,March,1,12,6,6
2016-03-21 11:38:34,Volkswagen_Polo_1.2_Typ_6R,privat,Offer,4950,control,kleinwagen,2010,manuell,60,polo,100000,May,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,15806,2016-03-25 07:19:23,2016,2016,March,March,4,7,6,7
2016-03-10 02:02:44,Volkswagen_Polo,privat,Offer,1400,test,kleinwagen,1999,manuell,50,polo,125000,Sep,Gasoline,volkswagen,No,2016-03-10 00:00:00,72160,2016-03-20 03:18:28,2016,2016,March,March,10,3,17,3
2016-03-05 21:49:34,Volkswagen_Lupo_1.0_College,privat,Offer,1800,test,kleinwagen,2001,manuell,50,lupo,150000,Nov,Gasoline,volkswagen,No,2016-03-05 00:00:00,74722,2016-03-08 17:49:31,2016,2016,March,March,3,17,15,1
2016-03-08 19:50:26,Volkswagen_Lupo_1.0,privat,Offer,999,test,kleinwagen,2002,manuell,50,lupo,150000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,51789,2016-03-09 11:45:10,2016,2016,March,March,1,11,14,6
2016-03-23 19:50:27,VOLKSWAGEN_POLO_1.0_MPI_COMFORTLINE__TOP__ZUSTAND,privat,Offer,1699,control,kleinwagen,2001,manuell,50,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-23 00:00:00,68161,2016-03-28 01:44:21,2016,2016,March,March,5,1,15,9
2016-04-01 08:38:07,sparsamer_und_gepflegter_VW_Polo__nur_137000_KM,privat,Offer,990,test,kleinwagen,1998,manuell,75,polo,150000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,32825,2016-04-07 05:15:41,2016,2016,April,April,6,5,18,9
2016-03-11 18:06:24,VW_POLO_an_Bastler,privat,Offer,199,control,kleinwagen,1995,manuell,60,polo,150000,May,Gasoline,volkswagen,No,2016-03-11 00:00:00,65439,2016-03-16 15:15:50,2016,2016,March,March,5,15,21,7
2016-03-29 12:46:11,Golf_2_GL_Oldtimer__1983__Projektaufgabe_,privat,Offer,900,test,kleinwagen,1983,manuell,75,golf,100000,Oct,Gasoline,volkswagen,No,2016-03-29 00:00:00,59755,2016-04-05 21:46:10,2016,2016,March,March,7,21,33,2
2016-03-11 11:58:46,VW_Polo_1.4_TDI_DPF,privat,Offer,4300,control,kleinwagen,2007,manuell,70,polo,150000,Jul,Diesel,volkswagen,No,2016-03-11 00:00:00,48366,2016-03-25 08:47:17,2016,2016,March,March,14,8,9,5
2016-03-22 20:49:01,Volkswagen_Polo_1.4_16V_Cricket,privat,Offer,3250,control,kleinwagen,2005,manuell,75,polo,150000,May,Gasoline,volkswagen,No,2016-03-22 00:00:00,48607,2016-03-24 05:16:07,2016,2016,March,March,2,5,11,7
2016-03-29 17:50:39,Golf_III_1.6___101_PS,privat,Offer,650,control,kleinwagen,1996,manuell,101,golf,150000,Nov,Other,volkswagen,Other,2016-03-29 00:00:00,23689,2016-04-04 02:45:28,2016,2016,March,March,6,2,20,1
2016-03-26 19:53:07,Volkswagen_Polo_9n_1.2_/_VW_Polo_9_n_1.2,privat,Offer,2700,control,kleinwagen,2003,manuell,64,polo,125000,Jan,Gasoline,volkswagen,No,2016-03-26 00:00:00,34497,2016-04-06 10:45:27,2016,2016,March,March,11,10,13,11
2016-03-19 16:55:31,Zu_verkaufen,privat,Offer,350,test,kleinwagen,1997,manuell,55,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-19 00:00:00,49509,2016-03-27 08:18:20,2016,2016,March,March,8,8,19,6
2016-04-03 13:42:59,VW_Polo_dunkelblau,privat,Offer,3199,control,kleinwagen,2001,manuell,60,polo,70000,May,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,51674,2016-04-05 12:19:04,2016,2016,April,April,2,12,15,7
2016-03-24 10:55:09,Golf_3_Europe_als_Bastlerfahrzeug,privat,Offer,249,test,kleinwagen,1997,manuell,60,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-24 00:00:00,72108,2016-04-01 05:18:22,2016,2016,March,March,8,5,19,5
2016-03-08 04:59:20,Volkswagen_Polo_9N__1.2__12V__NEUE_TÜV_,privat,Offer,2400,test,kleinwagen,2003,manuell,64,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-08 00:00:00,48268,2016-04-06 06:46:32,2016,2016,March,March,29,6,13,9
2016-03-29 12:45:48,Volkswagen_Polo_1.9_TDI_Cricket,privat,Offer,2500,test,kleinwagen,2005,manuell,101,polo,150000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,12167,2016-03-29 12:45:48,2016,2016,March,March,0,12,11,9
2016-03-21 18:41:35,Volkswagen_Fox_1.2_TÜV_NEU_03/18!!41.900KM!!Gepflegt,privat,Offer,3750,test,kleinwagen,2007,manuell,54,fox,50000,Apr,Gasoline,volkswagen,No,2016-03-21 00:00:00,24944,2016-03-22 23:44:19,2016,2016,March,March,1,23,9,8
2016-03-07 12:37:55,Golf_4_Spezial_TDI,privat,Offer,2999,test,kleinwagen,2002,manuell,101,Other,150000,Jan,Diesel,volkswagen,No,2016-03-07 00:00:00,26802,2016-03-11 03:44:25,2016,2016,March,March,4,3,14,11
2016-03-14 14:55:25,Golf_4_1_4_16V_Original_76000Tkm_Scheckheft_Klimaautomatik,privat,Offer,1900,control,kleinwagen,1999,manuell,75,Other,80000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,38268,2016-03-14 15:40:37,2016,2016,March,March,0,15,17,5
2016-03-30 22:41:53,VW_Polo_1_4_TÜV_NEU,privat,Offer,700,control,kleinwagen,1997,manuell,60,Other,150000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,52355,2016-04-05 13:16:12,2016,2016,March,March,6,13,19,8
2016-03-29 16:49:46,POLO_1.4__SITZHEIZUNG__NEU_TÜV__4_TÜR,privat,Offer,1799,control,kleinwagen,2001,manuell,60,Other,150000,May,Other,volkswagen,No,2016-03-29 00:00:00,89077,2016-03-29 16:49:46,2016,2016,March,March,0,16,15,7
2016-03-16 08:57:31,VW_Passst_Diesel_silber_farbe,privat,Offer,1400,test,kleinwagen,2000,manuell,110,passat,150000,Nov,Diesel,volkswagen,Yes,2016-03-16 00:00:00,81541,2016-04-06 02:44:20,2016,2016,March,March,21,2,16,1
2016-03-12 17:47:08,Volkswagen_Lupo_1.4_16V_Klimaautomatik.CD.MP3.,privat,Offer,2399,test,kleinwagen,2002,manuell,101,lupo,150000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,57223,2016-04-07 09:17:35,2016,2016,March,March,26,9,14,9
2016-03-12 19:53:07,Volkswagen_VW_Polo__6N2__1.4_60PS__KLIMA__eFh.__8f._bereift,privat,Offer,3000,test,kleinwagen,2001,manuell,60,polo,90000,Sep,Gasoline,volkswagen,No,2016-03-12 00:00:00,28844,2016-04-01 17:16:47,2016,2016,March,March,20,17,15,3
2016-03-22 23:37:41,VW_POLO_6N_BASTLER_MIT_WENIG_AUFWAND_TOP_ANFANGS_AUTO,privat,Offer,260,test,kleinwagen,1994,manuell,60,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,64686,2016-03-27 10:45:44,2016,2016,March,March,5,10,22,11
2016-03-24 15:57:26,Volkswagen_Polo_1.9_TDI_Comfortline,privat,Offer,3450,test,kleinwagen,2005,manuell,101,polo,150000,Jul,Diesel,volkswagen,No,2016-03-24 00:00:00,58332,2016-04-07 08:45:35,2016,2016,March,March,14,8,11,5
2016-03-26 12:53:32,Zuverlaessiger_Polo_6N_Grau_Unfall,privat,Offer,300,control,kleinwagen,1999,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,45468,2016-03-26 13:40:48,2016,2016,March,March,0,13,17,11
2016-04-02 11:58:59,Volkswagen_Polo_1.2_TÜV_12/2017__LM_Felgen,privat,Offer,1699,test,kleinwagen,2002,Unspecified,64,polo,150000,Nov,Gasoline,volkswagen,No,2016-04-02 00:00:00,38376,2016-04-02 11:58:59,2016,2016,April,April,0,11,14,1
2016-04-02 11:50:17,Volkswagen_Polo_1.4_TDI_9N_5Tueren_Zahnriemen+Wapu_erneuert,privat,Offer,1850,test,kleinwagen,2002,manuell,75,polo,150000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,46485,2016-04-02 11:50:17,2016,2016,April,April,0,11,14,8
2016-04-06 23:25:21,Volkswagen_Lupo_1.4_Oxford,privat,Offer,2990,control,kleinwagen,2002,manuell,60,lupo,80000,Aug,Gasoline,volkswagen,No,2016-04-06 00:00:00,61250,2016-04-06 23:25:21,2016,2016,April,April,0,23,14,4
2016-03-20 15:41:04,Vw_lupo_1.0,privat,Offer,1650,control,kleinwagen,1999,manuell,50,lupo,150000,May,Gasoline,volkswagen,Other,2016-03-20 00:00:00,47798,2016-03-24 07:49:03,2016,2016,March,March,4,7,17,7
2016-03-17 18:39:13,Verkaufe_mein_Polo,privat,Offer,400,control,kleinwagen,1995,Unspecified,0,polo,5000,Apr,Other,volkswagen,Other,2016-03-17 00:00:00,28832,2016-04-01 08:44:50,2016,2016,March,March,15,8,21,8
2016-03-06 11:25:43,Volkswagen_Polo_1.4,privat,Offer,4850,test,kleinwagen,2007,manuell,80,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-06 00:00:00,60528,2016-04-07 09:15:59,2016,2016,March,March,32,9,9,1
2016-03-07 13:44:33,Volkswagen_Polo_1.2_Tuev/AU_NEU__2._Hand__orig._47.700km,privat,Offer,3940,control,kleinwagen,2005,manuell,54,polo,50000,Mar,Gasoline,volkswagen,No,2016-03-07 00:00:00,70435,2016-03-14 19:16:24,2016,2016,March,March,7,19,11,9
2016-03-23 10:48:47,VW_Polo_Goal_1_2l_40kw_Unfallschaden,privat,Offer,1200,control,kleinwagen,2006,manuell,54,polo,125000,Nov,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,47506,2016-03-23 10:48:47,2016,2016,March,March,0,10,10,1
2016-03-21 14:43:25,Volkswagen_Polo_50,privat,Offer,600,control,kleinwagen,1997,manuell,50,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-21 00:00:00,46117,2016-03-21 14:43:25,2016,2016,March,March,0,14,19,2
2016-03-24 15:49:32,Volkswagen_Polo_55_Servo,privat,Offer,900,test,kleinwagen,1995,manuell,45,polo,150000,Aug,Gasoline,volkswagen,No,2016-03-24 00:00:00,4209,2016-04-07 07:46:36,2016,2016,March,March,14,7,21,4
2016-03-16 11:42:10,Volkswagen_Fox_1.2_Klima__Euro_5,privat,Offer,3299,test,kleinwagen,2010,manuell,60,fox,90000,Nov,Gasoline,volkswagen,No,2016-03-16 00:00:00,94034,2016-03-17 08:46:49,2016,2016,March,March,1,8,6,1
2016-03-21 21:59:06,"Polo_86_C_""Schweine_Polo""",privat,Offer,380,control,kleinwagen,1993,manuell,45,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,38179,2016-03-28 19:47:38,2016,2016,March,March,7,19,23,1
2016-03-09 18:46:55,Polo_6N_1.4_Sport_TÜV/AU_NEU_Sehr_gepflegt,privat,Offer,999,test,kleinwagen,1999,manuell,60,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-09 00:00:00,34125,2016-03-10 15:16:59,2016,2016,March,March,1,15,17,8
2016-03-07 19:41:29,Golf_3_zu_verkaufen,privat,Offer,650,control,kleinwagen,1995,manuell,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,26180,2016-03-12 17:47:06,2016,2016,March,March,5,17,21,11
2016-03-17 20:44:43,Volkswagen_VW_Fox,privat,Offer,3290,control,kleinwagen,2009,manuell,0,fox,100000,Feb,Gasoline,volkswagen,No,2016-03-17 00:00:00,45699,2016-03-24 16:46:30,2016,2016,March,March,7,16,7,10
2016-03-22 10:54:40,Verkaufe_Polo_6N_1_9SDI_TÜV_5/17,privat,Offer,500,control,kleinwagen,1997,manuell,64,polo,150000,Feb,Diesel,volkswagen,No,2016-03-22 00:00:00,24976,2016-04-05 23:17:52,2016,2016,March,March,14,23,19,10
2016-03-12 18:43:58,Polo_FOX_Steilheck_fuer_Bastler__Euro_4,privat,Offer,150,test,kleinwagen,1991,manuell,45,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-12 00:00:00,53913,2016-03-16 00:16:56,2016,2016,March,March,4,0,25,9
2016-03-05 14:29:23,VW_Fox_in_einem_top_zustand,privat,Offer,2700,test,kleinwagen,2005,manuell,54,fox,80000,Jun,Gasoline,volkswagen,No,2016-03-05 00:00:00,63263,2016-03-08 18:43:10,2016,2016,March,March,3,18,11,6
2016-04-02 22:55:52,VW_Polo_6n_1.6L_75PS,privat,Offer,750,test,kleinwagen,1995,manuell,75,Other,150000,Feb,Gasoline,volkswagen,Other,2016-04-02 00:00:00,45968,2016-04-07 00:16:15,2016,2016,April,April,5,0,21,10
2016-03-19 00:53:02,Volkswagen_Polo_1.2_Cricket_Klima_VOLL_Scheckheft_TOP_1a+,privat,Offer,3299,control,kleinwagen,2004,manuell,64,polo,125000,Apr,Gasoline,volkswagen,No,2016-03-18 00:00:00,63110,2016-03-21 10:45:47,2016,2016,March,March,3,10,12,8
2016-03-15 12:54:32,VW_Polo_6n_Tuev_Neu!,privat,Offer,999,control,kleinwagen,1996,manuell,45,polo,150000,Aug,Other,volkswagen,No,2016-03-15 00:00:00,24321,2016-04-06 01:16:00,2016,2016,March,March,22,1,20,4
2016-03-08 11:39:10,Volkswagen_Lupo_1.0,privat,Offer,2849,control,kleinwagen,2003,manuell,50,lupo,150000,May,Gasoline,volkswagen,No,2016-03-08 00:00:00,12555,2016-03-19 19:47:22,2016,2016,March,March,11,19,13,7
2016-03-15 09:53:18,Vw_Polo_TÜV_Juli_2016,privat,Offer,500,control,kleinwagen,1998,manuell,60,polo,5000,Feb,Gasoline,volkswagen,No,2016-03-15 00:00:00,36355,2016-03-21 05:18:01,2016,2016,March,March,6,5,18,10
2016-03-21 14:38:36,Volkswagen_Polo_75_Servo,privat,Offer,1150,control,kleinwagen,1995,manuell,75,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-21 00:00:00,33098,2016-04-02 13:15:24,2016,2016,March,March,12,13,21,9
2016-03-10 14:55:05,VW_Polo_TDI___Viele_Neuteile__TÜV__LESEN,privat,Offer,1800,test,kleinwagen,2000,manuell,75,Other,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,58636,2016-03-10 14:55:05,2016,2016,March,March,0,14,16,1
2016-03-25 14:38:20,Volkswagen_Polo_1.2_TÜV_NEU_/_1_Hand_/_Klima_/_Mod._2009,privat,Offer,4795,control,kleinwagen,2008,manuell,60,polo,80000,Nov,Gasoline,volkswagen,No,2016-03-25 00:00:00,30165,2016-03-30 04:18:13,2016,2016,March,March,5,4,8,1
2016-04-05 11:54:11,VW_Polo_6N_TÜV_bis_10/16_200_Letzer_Peis,privat,Offer,200,test,kleinwagen,1997,manuell,60,polo,150000,May,Gasoline,volkswagen,Yes,2016-04-05 00:00:00,26802,2016-04-05 12:44:24,2016,2016,April,April,0,12,19,7
2016-03-30 19:47:45,Polo_6n_mit_TÜV_17,privat,Offer,500,test,kleinwagen,1996,manuell,60,andere,150000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,28259,2016-04-01 14:45:48,2016,2016,March,March,2,14,20,7
2016-03-19 07:55:01,Volkswagen_Polo_1.2_Fun,privat,Offer,4700,control,kleinwagen,2005,manuell,64,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,32339,2016-03-25 08:18:23,2016,2016,March,March,6,8,11,9
2016-03-30 22:45:04,VW_Polo_86c,privat,Offer,0,control,kleinwagen,1992,manuell,45,polo,125000,Feb,Gasoline,volkswagen,Other,2016-03-30 00:00:00,55288,2016-04-05 13:17:07,2016,2016,March,March,6,13,24,10
2016-03-20 17:49:00,polo_6n2_tuning_schowcar,privat,Offer,1000,test,kleinwagen,2000,manuell,80,Other,5000,Jan,Gasoline,volkswagen,Yes,2016-03-20 00:00:00,13051,2016-03-27 06:45:35,2016,2016,March,March,7,6,16,11
2016-03-10 19:51:36,VW_GOLF_4_Schwarz,privat,Offer,700,control,kleinwagen,1999,manuell,75,golf,150000,May,Gasoline,volkswagen,Other,2016-03-10 00:00:00,46286,2016-03-14 19:16:45,2016,2016,March,March,4,19,17,7
2016-04-04 21:56:09,VW_Polo_zu_verkaufen,privat,Offer,550,test,kleinwagen,1998,manuell,50,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-04-04 00:00:00,26446,2016-04-07 00:45:18,2016,2016,April,April,3,0,18,1
2016-03-16 19:06:35,VW_Polo_6N,privat,Offer,1550,control,kleinwagen,1997,manuell,50,polo,150000,Oct,Gasoline,volkswagen,Other,2016-03-16 00:00:00,65197,2016-03-18 13:12:55,2016,2016,March,March,2,13,19,2
2016-04-03 14:57:25,Bastlerfahrzeug_VW_Polo_6N,privat,Offer,230,test,kleinwagen,1998,manuell,50,polo,125000,Jun,Gasoline,volkswagen,Other,2016-04-03 00:00:00,86695,2016-04-05 14:44:57,2016,2016,April,April,2,14,18,6
2016-03-13 21:49:08,Polo_6N_75PS,privat,Offer,650,test,kleinwagen,1997,manuell,75,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,31737,2016-03-21 18:15:58,2016,2016,March,March,8,18,19,1
2016-03-10 09:55:11,Volkswagen_Polo_1.0_l_Tuev/10/2017,privat,Offer,700,test,kleinwagen,1999,manuell,50,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,37073,2016-03-17 14:17:32,2016,2016,March,March,7,14,17,2
2016-03-20 23:36:23,Volkswagen_Polo_1.4_TDI_DPF_Comfortline,privat,Offer,3000,control,kleinwagen,2006,manuell,80,polo,125000,May,Diesel,volkswagen,No,2016-03-20 00:00:00,39175,2016-03-23 18:18:09,2016,2016,March,March,3,18,10,7
2016-03-07 19:54:23,vw_polo_tuev_4.2016_4_tuerig,privat,Offer,400,control,kleinwagen,1995,manuell,60,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,26639,2016-03-14 11:17:48,2016,2016,March,March,7,11,21,11
2016-03-12 12:54:49,VW_Golf_als_Ersatzteilspender,privat,Offer,350,test,kleinwagen,1997,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-12 00:00:00,4683,2016-03-13 04:17:02,2016,2016,March,March,1,4,19,6
2016-03-22 19:42:16,Volkswagen_Polo,privat,Offer,3500,test,kleinwagen,2006,manuell,54,polo,125000,May,Gasoline,volkswagen,No,2016-03-22 00:00:00,95138,2016-04-06 12:15:58,2016,2016,March,March,15,12,10,7
2016-03-27 23:52:44,Volkswagen_Polo,privat,Offer,2800,test,kleinwagen,2002,manuell,60,polo,150000,Feb,Gasoline,volkswagen,No,2016-03-27 00:00:00,15366,2016-04-06 07:45:05,2016,2016,March,March,10,7,14,10
2016-03-18 21:49:01,VW_Polo_6n_2__1.4__5.Tuer.._Mit_TÜV,privat,Offer,1350,control,kleinwagen,2001,manuell,60,polo,150000,Feb,Gasoline,volkswagen,Other,2016-03-18 00:00:00,26603,2016-04-05 22:47:38,2016,2016,March,March,18,22,15,10
2016-03-27 20:55:12,Volkswagen_Fox_1.4,privat,Offer,2799,control,kleinwagen,2005,manuell,75,fox,125000,Oct,Gasoline,volkswagen,No,2016-03-27 00:00:00,47799,2016-03-27 21:43:31,2016,2016,March,March,0,21,11,2
2016-03-15 19:39:41,VW_lupo_1.4__no_gti._Vr6_._G60_,privat,Offer,1500,control,kleinwagen,1999,Unspecified,75,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,45701,2016-04-06 22:44:31,2016,2016,March,March,22,22,17,11
2016-03-27 15:38:12,Vw_Polo_86c_Genesis_Projekt_Aufgabe,privat,Offer,0,control,kleinwagen,1992,manuell,55,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-27 00:00:00,37647,2016-04-07 12:17:53,2016,2016,March,March,11,12,24,11
2016-03-07 18:38:40,VW_Golf_4_Benzin,privat,Offer,870,control,kleinwagen,1999,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-07 00:00:00,72458,2016-03-14 06:46:07,2016,2016,March,March,7,6,17,9
2016-03-25 07:02:25,Polo_1.4l_60_Ps,privat,Offer,400,test,kleinwagen,1997,automatik,60,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-25 00:00:00,58256,2016-04-06 07:46:36,2016,2016,March,March,12,7,19,2
2016-03-14 18:30:51,Verkaufe_vw_golf3,privat,Offer,150,control,kleinwagen,1996,manuell,75,golf,150000,Mar,Other,volkswagen,Other,2016-03-14 00:00:00,35719,2016-03-15 17:35:08,2016,2016,March,March,1,17,20,9
2016-03-25 10:52:49,Volkswagen_Polo_1.4_Cricket,privat,Offer,4800,test,kleinwagen,2005,automatik,75,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,98631,2016-04-06 11:45:31,2016,2016,March,March,12,11,11,9
2016-03-21 16:45:21,Ein_treuer_Zweit_Wagen,privat,Offer,590,control,kleinwagen,1999,manuell,50,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-21 00:00:00,21391,2016-03-22 21:19:33,2016,2016,March,March,1,21,17,9
2016-03-31 15:52:00,Polo_1__2___68500km,privat,Offer,2650,control,kleinwagen,2003,manuell,60,polo,70000,Oct,Gasoline,volkswagen,Other,2016-03-31 00:00:00,51105,2016-04-04 08:16:24,2016,2016,March,March,4,8,13,2
2016-03-28 11:39:34,Glof_3_Volkswagen,privat,Offer,750,control,kleinwagen,1995,Unspecified,60,golf,100000,May,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,6406,2016-04-04 12:18:02,2016,2016,March,March,7,12,21,7
2016-03-09 21:56:18,VW_Polo_6N2_Faltdach_TÜV,privat,Offer,700,test,kleinwagen,2000,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,73734,2016-03-10 08:47:04,2016,2016,March,March,1,8,16,11
2016-03-28 02:37:00,Verkaufe_hier_meinen_Golf2,privat,Offer,525,test,kleinwagen,1991,manuell,54,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-28 00:00:00,96106,2016-04-06 08:17:14,2016,2016,March,March,9,8,25,2
2016-03-14 16:51:02,Golf_3_Auromatik,privat,Offer,750,test,kleinwagen,1994,automatik,75,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-14 00:00:00,63179,2016-03-17 05:44:27,2016,2016,March,March,3,5,22,4
2016-03-09 19:51:19,VW_Lupo_/_TÜV_bis_Januar_2017!_Fahrbereit!,privat,Offer,1250,test,kleinwagen,2002,manuell,50,lupo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,34393,2016-03-16 03:17:12,2016,2016,March,March,7,3,14,9
2016-03-28 23:36:19,Polo_6n_GTI_Limeted_edition_Original_/_Tausch,privat,Offer,2950,test,kleinwagen,1999,manuell,120,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-28 00:00:00,42859,2016-04-07 06:16:26,2016,2016,March,March,10,6,17,2
