dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 17:46:34,Vw_passat_cc,privat,Offer,13700,control,coupe,2008,manuell,140,cc,125000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,97070,2016-04-05 21:46:15,2016,2016,March,March,13,21,8,9
2016-03-20 01:36:35,VW_GOLF_4_Recaro_sitze/Klimmaautomatik/Sitzheizung/Euro_4/Bodykit,privat,Offer,1800,test,coupe,1999,manuell,116,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,48455,2016-03-21 11:17:37,2016,2016,March,March,1,11,17,11
2016-03-05 16:40:53,Volkswagen_Golf_GT,privat,Offer,950,control,coupe,1997,manuell,0,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-05 00:00:00,59065,2016-04-05 14:46:03,2016,2016,March,March,31,14,19,11
2016-03-29 23:56:25,Volkswagen_Passat_CC_1.8_TSI_DSG,privat,Offer,13500,control,coupe,2010,automatik,160,passat,50000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,81829,2016-04-04 19:17:25,2016,2016,March,March,6,19,6,9
2016-03-16 17:38:57,Volkswagen_Scirocco_1.4_TSI__Apple_CarPlay__Alcantara__etc.,privat,Offer,10990,control,coupe,2009,manuell,122,scirocco,100000,Jul,Gasoline,volkswagen,No,2016-03-16 00:00:00,45472,2016-03-25 17:51:04,2016,2016,March,March,9,17,7,5
2016-03-27 14:44:25,__SCIROCCO_GT_II__,privat,Offer,2300,control,coupe,1991,manuell,95,scirocco,150000,Jul,Gasoline,volkswagen,No,2016-03-27 00:00:00,34471,2016-03-30 19:18:05,2016,2016,March,March,3,19,25,5
2016-03-14 22:50:20,Volkswagen_Scirocco_2.0_TDI,privat,Offer,12500,control,coupe,2012,manuell,140,scirocco,150000,Apr,Diesel,volkswagen,No,2016-03-14 00:00:00,58708,2016-03-14 23:42:10,2016,2016,March,March,0,23,4,8
2016-03-23 22:51:36,Volkswagen_Corrado_1.8,privat,Offer,1600,test,coupe,1993,manuell,116,andere,150000,Oct,Gasoline,volkswagen,No,2016-03-23 00:00:00,89081,2016-03-28 06:47:15,2016,2016,March,March,5,6,23,2
2016-03-12 21:57:36,Volkswagen_Scirocco,privat,Offer,2500,test,coupe,1987,manuell,90,scirocco,150000,Jun,Gasoline,volkswagen,No,2016-03-12 00:00:00,38889,2016-04-05 20:46:33,2016,2016,March,March,24,20,29,6
2016-03-28 09:36:57,VW_Kaefer_Stoppelfeldrennen,privat,Offer,170,control,coupe,1969,Unspecified,0,kaefer,150000,Nov,Electric,volkswagen,Yes,2016-03-28 00:00:00,21279,2016-04-06 10:17:49,2016,2016,March,March,9,10,47,1
2016-03-15 15:36:45,VW_Polo_86_Coupé_Sondermodell_Style,privat,Offer,2000,control,coupe,1994,manuell,54,polo,100000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,52525,2016-04-06 10:46:22,2016,2016,March,March,22,10,22,7
2016-03-08 14:57:26,Scirocco_dunkelblaumetallic,privat,Offer,1900,test,coupe,1990,manuell,0,scirocco,150000,Jan,Gasoline,volkswagen,Yes,2016-03-08 00:00:00,32479,2016-04-06 03:44:49,2016,2016,March,March,29,3,26,11
2016-04-01 10:44:49,Volkswagen_Scirocco_1.4_TSI,privat,Offer,9750,control,coupe,2009,manuell,160,scirocco,125000,Feb,Gasoline,volkswagen,No,2016-04-01 00:00:00,22844,2016-04-07 06:46:42,2016,2016,April,April,6,6,7,10
2016-03-10 18:47:25,Volkswagen_Passat_CC_1.8_TSI_DSG,privat,Offer,12900,test,coupe,2009,automatik,160,passat,100000,Nov,Gasoline,volkswagen,No,2016-03-10 00:00:00,25421,2016-04-05 23:45:29,2016,2016,March,March,26,23,7,1
2016-03-29 18:40:30,VW_Polo_abzugeben,privat,Offer,120,control,coupe,1992,Unspecified,0,polo,150000,Apr,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,64293,2016-04-06 04:16:16,2016,2016,March,March,8,4,24,8
2016-03-28 14:53:59,VW_PoloCoupe_GT___Type_86C___Top_Zustand!;_raritaet,privat,Offer,0,test,coupe,1990,manuell,75,polo,125000,Feb,Gasoline,volkswagen,No,2016-03-28 00:00:00,83673,2016-04-06 19:16:30,2016,2016,March,March,9,19,26,10
2016-03-27 22:57:18,Volkswagen_Beetle,privat,Offer,1750,test,coupe,1999,manuell,116,beetle,150000,Apr,Gasoline,volkswagen,No,2016-03-27 00:00:00,72160,2016-04-06 02:15:21,2016,2016,March,March,10,2,17,8
2016-04-03 16:38:15,Polo_Cl_Coupé_youngtimer,privat,Offer,399,control,coupe,1989,manuell,0,polo,70000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,88677,2016-04-05 15:46:04,2016,2016,April,April,2,15,27,11
2016-03-16 18:06:26,Volkswagen_Corrado_2.9_VR6,privat,Offer,12900,control,coupe,1993,manuell,190,andere,80000,May,Gasoline,volkswagen,No,2016-03-16 00:00:00,35630,2016-03-26 11:15:47,2016,2016,March,March,10,11,23,7
2016-03-29 21:39:34,Volkswagen_Karmann_Ghia,privat,Offer,14800,test,coupe,1969,manuell,46,andere,150000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,64409,2016-04-06 07:46:23,2016,2016,March,March,8,7,47,9
2016-03-09 20:37:21,VW_POLO_COUPE_MIT_TÜV,privat,Offer,300,test,coupe,1992,manuell,45,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-09 00:00:00,72631,2016-03-14 14:45:22,2016,2016,March,March,5,14,24,11
2016-04-05 00:57:31,VW_Scirocco,privat,Offer,16000,control,coupe,2012,manuell,160,scirocco,50000,Nov,Gasoline,volkswagen,No,2016-04-05 00:00:00,26384,2016-04-07 11:15:29,2016,2016,April,April,2,11,4,1
2016-03-13 18:43:48,Volkswagen_Scirocco_1.4_TSI__Neuer_Motor!!__ca._60.000km_,privat,Offer,9380,test,coupe,2008,manuell,160,scirocco,125000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,51645,2016-03-22 22:19:35,2016,2016,March,March,9,22,8,1
2016-03-12 22:49:46,Golf_5_1.9_tdi_tausch,privat,Offer,0,control,coupe,2003,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-12 00:00:00,47166,2016-03-14 16:17:50,2016,2016,March,March,2,16,13,1
2016-03-23 20:43:43,Volkswagen_Golf_V,privat,Offer,4000,test,coupe,2005,manuell,106,golf,150000,Mar,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,15537,2016-04-07 04:44:57,2016,2016,March,March,15,4,11,9
2016-03-14 22:37:39,VW_Scirocco_1.4_TSI,privat,Offer,9500,control,coupe,2008,manuell,160,scirocco,125000,Sep,Gasoline,volkswagen,Other,2016-03-14 00:00:00,55237,2016-04-07 00:16:40,2016,2016,March,March,24,0,8,3
2016-03-20 07:59:09,VW_Polo_Tuning,privat,Offer,1999,control,coupe,2000,manuell,75,polo,150000,Aug,Gasoline,volkswagen,Other,2016-03-20 00:00:00,88048,2016-03-22 14:47:33,2016,2016,March,March,2,14,16,4
2016-03-22 14:51:05,Volkswagen_CC_/TÜV_neu/_20_Zoll_/_KW_Gewinde_/_8_Fach_ber.,privat,Offer,17299,control,coupe,2013,manuell,160,cc,70000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,26736,2016-04-06 04:16:46,2016,2016,March,March,15,4,3,8
2016-03-19 14:57:04,Volkswagen_Scirocco_2.0_TSI___TÜV_HU+AU__neu___Panoramadach,privat,Offer,11799,test,coupe,2009,manuell,200,scirocco,70000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,90439,2016-04-06 22:45:48,2016,2016,March,March,18,22,7,9
2016-04-02 14:36:59,VW_Scirocco_1.4_TSFI_Match,privat,Offer,16900,test,coupe,2012,manuell,160,scirocco,40000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,66424,2016-04-06 12:45:57,2016,2016,April,April,4,12,4,11
2016-03-22 17:50:01,Golf_4_sitzheizung_servo_sportsitze_klima,privat,Offer,599,control,coupe,1998,manuell,75,golf,150000,Oct,Gasoline,volkswagen,Other,2016-03-22 00:00:00,42551,2016-03-25 10:17:08,2016,2016,March,March,3,10,18,2
2016-03-17 15:45:37,Volkswagen_Passat_CC_2.0_TSI_Sport__Navi__Xenon__Rue._Kamera,privat,Offer,14500,test,coupe,2009,manuell,200,passat,100000,Mar,Gasoline,volkswagen,No,2016-03-17 00:00:00,51147,2016-04-06 23:16:30,2016,2016,March,March,20,23,7,9
2016-03-12 00:25:41,Volkswagen_2.0_TDI__Xenon__RNS_510__Dynaudio__Finanzierung!,privat,Offer,14900,test,coupe,2008,manuell,140,cc,150000,Sep,Diesel,volkswagen,No,2016-03-11 00:00:00,55118,2016-04-06 16:16:20,2016,2016,March,March,26,16,8,3
2016-03-16 18:37:26,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,13400,control,coupe,2008,automatik,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,22848,2016-04-07 02:15:34,2016,2016,March,March,22,2,8,1
2016-04-04 19:49:59,Golf_4___1_4_Benziner,privat,Offer,899,test,coupe,1998,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,26133,2016-04-06 22:16:48,2016,2016,April,April,2,22,18,11
2016-03-28 21:48:42,Volkswagen_Scirocco,privat,Offer,2200,control,coupe,1992,manuell,95,scirocco,125000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,52146,2016-04-05 01:47:01,2016,2016,March,March,8,1,24,6
2016-03-23 23:57:23,Golf_4_1.4,privat,Offer,1100,control,coupe,1998,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-23 00:00:00,21220,2016-04-06 19:15:54,2016,2016,March,March,14,19,18,2
2016-03-14 16:43:09,VW_Golf_4_TDI_+_AUTOMATIK_+_01.2017_TÜV,privat,Offer,1550,test,coupe,2000,automatik,90,golf,150000,May,Diesel,volkswagen,No,2016-03-14 00:00:00,13357,2016-04-05 20:45:51,2016,2016,March,March,22,20,16,7
2016-04-01 21:45:26,Volkswagen_Beetle__*SPORT*_19_Zoll_ALU,privat,Offer,16700,test,coupe,2013,manuell,200,beetle,50000,Jan,Gasoline,volkswagen,No,2016-04-01 00:00:00,99820,2016-04-05 19:17:29,2016,2016,April,April,4,19,3,11
2016-03-25 22:44:27,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8100,control,coupe,2009,manuell,122,scirocco,150000,Apr,Gasoline,volkswagen,No,2016-03-25 00:00:00,97737,2016-04-07 05:16:54,2016,2016,March,March,13,5,7,8
2016-03-21 18:59:12,VW_Scirocco_White_Cat_Scala,privat,Offer,2899,test,coupe,1989,manuell,95,scirocco,150000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,15366,2016-04-06 21:16:53,2016,2016,March,March,16,21,27,5
2016-03-08 16:37:01,Volkswagen_Passat_CC_1.8_TSI_DSG,privat,Offer,14499,test,coupe,2010,automatik,160,passat,70000,Mar,Gasoline,volkswagen,No,2016-03-08 00:00:00,68159,2016-04-06 23:46:54,2016,2016,March,March,29,23,6,9
2016-03-11 20:54:46,Verkaufe_Golf_gti_oder_tausche_gingen_VW_kaefer,privat,Offer,0,control,coupe,1995,manuell,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-11 00:00:00,30655,2016-04-06 05:46:33,2016,2016,March,March,26,5,21,11
2016-03-10 07:54:36,Volkswagen_CC_2.0_TDI_BMTech_DSG__NAVI_VOLLFAHR_Alcanantara,privat,Offer,16666,control,coupe,2012,automatik,170,cc,70000,May,Diesel,volkswagen,Yes,2016-03-10 00:00:00,12099,2016-03-19 08:16:17,2016,2016,March,March,9,8,4,7
2016-03-13 15:25:18,Volkswagen_Corrado_2.9_VR6_RSR_Breitbau_Einzelstueck,privat,Offer,9999,control,coupe,1995,manuell,200,andere,125000,Oct,Gasoline,volkswagen,No,2016-03-13 00:00:00,56154,2016-04-04 08:47:21,2016,2016,March,March,22,8,21,2
2016-03-09 16:48:23,VW_Karmann_Ghia_restaurationsbeduerftig,privat,Offer,0,test,coupe,1962,manuell,34,andere,150000,Nov,Gasoline,volkswagen,No,2016-03-09 00:00:00,86666,2016-03-14 08:44:49,2016,2016,March,March,5,8,54,1
2016-03-08 13:52:39,Volkswagen_Scirocco_2.0_TDI,privat,Offer,9500,control,coupe,2009,manuell,190,scirocco,150000,Jun,Diesel,volkswagen,No,2016-03-08 00:00:00,26121,2016-03-29 10:46:05,2016,2016,March,March,21,10,7,6
2016-03-23 18:37:04,Volkswagen_Passat_CC_2.0_TDI,privat,Offer,12000,test,coupe,2009,manuell,170,passat,150000,Jul,Diesel,volkswagen,No,2016-03-23 00:00:00,90439,2016-03-27 23:45:24,2016,2016,March,March,4,23,7,5
2016-03-24 20:49:23,Golf_2_gt_im_gepflegtem_zustand,privat,Offer,2100,test,coupe,1991,automatik,72,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,52249,2016-04-01 18:20:46,2016,2016,March,March,8,18,25,6
2016-04-02 09:56:50,VW_Polo_86c_2f,privat,Offer,1000,control,coupe,1990,manuell,45,polo,100000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,8340,2016-04-06 08:17:41,2016,2016,April,April,4,8,26,11
2016-03-15 17:57:05,Volkswagen_Scirocco_2.0_TSI,privat,Offer,21500,control,coupe,2014,manuell,211,scirocco,40000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,44795,2016-03-16 16:16:23,2016,2016,March,March,1,16,2,9
2016-03-11 07:00:58,Volkswagen_Scirocco2.0TSI_DSG_Edition_Service_neu_Top_Ausst,privat,Offer,18300,test,coupe,2011,automatik,211,scirocco,50000,Oct,Gasoline,volkswagen,No,2016-03-11 00:00:00,56727,2016-03-31 16:17:07,2016,2016,March,March,20,16,5,2
2016-03-09 22:38:01,Vw_Polo_6N2_1_4_Benziner_!!!!bitte_alle_durchlesen,privat,Offer,900,test,coupe,2001,manuell,60,polo,150000,May,Gasoline,volkswagen,Other,2016-03-09 00:00:00,44649,2016-03-10 20:48:32,2016,2016,March,March,1,20,15,7
2016-03-12 17:50:23,Golf_4_V5_2_3L_LPG_Automatik_Klima_sehr_Sparsam_30_ca.550Km,privat,Offer,2000,test,coupe,1998,automatik,150,golf,150000,Aug,Lpg,volkswagen,No,2016-03-12 00:00:00,40221,2016-03-16 21:47:54,2016,2016,March,March,4,21,18,4
2016-03-24 17:54:44,GOLF_6__VI___GTI___DSG___XENON___RFK___NAVI,privat,Offer,16490,control,coupe,2010,automatik,211,golf,80000,Mar,Gasoline,volkswagen,No,2016-03-24 00:00:00,48324,2016-03-27 14:46:05,2016,2016,March,March,3,14,6,9
2016-03-15 13:41:28,Volkswagen_Passat_CC_2.0_TSI_DSG,privat,Offer,8990,control,coupe,2010,automatik,200,passat,70000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,51145,2016-03-19 06:44:22,2016,2016,March,March,4,6,6,9
2016-03-12 02:57:47,VW_SCIROCCO_TDI_DSG_170_PS_MODEL_2013_31TKM,privat,Offer,0,control,coupe,2012,automatik,170,scirocco,40000,Nov,Diesel,volkswagen,Other,2016-03-12 00:00:00,87448,2016-03-12 03:57:33,2016,2016,March,March,0,3,4,1
2016-03-12 22:51:23,Volkswagen_Beetle,privat,Offer,16000,control,coupe,2013,manuell,105,beetle,40000,Jun,Gasoline,volkswagen,No,2016-03-12 00:00:00,90513,2016-03-22 14:48:14,2016,2016,March,March,10,14,3,6
2016-03-24 20:37:20,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,10500,test,coupe,2010,manuell,160,scirocco,90000,May,Gasoline,volkswagen,No,2016-03-24 00:00:00,56332,2016-04-05 17:17:00,2016,2016,March,March,12,17,6,7
2016-03-12 16:42:18,Golf_1_mit_Polnische_Papiere,privat,Offer,850,control,coupe,1978,manuell,50,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-12 00:00:00,45661,2016-04-07 06:15:55,2016,2016,March,March,26,6,38,9
2016-03-29 15:47:02,Golf_1.6_16v_//_17Zoll_Alu_//_Top_Zustand_//_TÜV_//_Edition_//_!!,privat,Offer,0,control,coupe,2000,manuell,105,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,37077,2016-04-06 01:17:34,2016,2016,March,March,8,1,16,8
2016-03-25 13:56:34,Volkswagen_Polo_86c,privat,Offer,399,test,coupe,1991,manuell,54,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-25 00:00:00,66907,2016-04-04 15:15:59,2016,2016,March,March,10,15,25,11
2016-03-26 17:54:45,Golf_4_1.4l_16v_auch_Tausch_gegen_Kombi_moeglich,privat,Offer,1500,control,coupe,2001,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-26 00:00:00,48712,2016-04-06 06:46:16,2016,2016,March,March,11,6,15,3
2016-04-03 10:46:03,Golf_5_GTI_2.0_Xenon__Navi_uvm._[Kurbelwellenschaden],privat,Offer,5250,control,coupe,2005,manuell,200,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,10969,2016-04-07 11:45:04,2016,2016,April,April,4,11,11,5
2016-03-05 14:42:09,Golf_5_2.0TDI_Auto_muss_weg!!,privat,Offer,0,control,coupe,2004,manuell,170,Other,150000,Jan,Diesel,volkswagen,No,2016-03-05 00:00:00,85419,2016-04-07 09:45:16,2016,2016,March,March,33,9,12,11
2016-03-10 12:53:34,VW_GOLF_1_GTI__VOLLRESTAURIERT,privat,Offer,15500,test,coupe,1982,manuell,110,golf,5000,Feb,Gasoline,volkswagen,No,2016-03-10 00:00:00,86150,2016-04-07 06:45:07,2016,2016,March,March,28,6,34,10
2016-03-31 13:39:09,Golf_GTI_EDition_30__kein_R32/R__Scheckheft_gepflegt,privat,Offer,11000,control,coupe,2008,manuell,230,golf,125000,Mar,Gasoline,volkswagen,No,2016-03-31 00:00:00,57078,2016-04-06 05:46:47,2016,2016,March,March,6,5,8,9
2016-03-29 15:46:04,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,15500,control,coupe,2010,automatik,170,passat,100000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,15827,2016-04-06 01:16:56,2016,2016,March,March,8,1,6,9
2016-03-29 18:37:43,Volkswagen_Beetle,privat,Offer,1750,control,coupe,1999,Unspecified,0,beetle,150000,Oct,Other,volkswagen,No,2016-03-29 00:00:00,78462,2016-04-06 04:16:10,2016,2016,March,March,8,4,17,2
2016-04-03 15:38:53,Volkswagen_Passat_CC_2.0_Blue_TDI,privat,Offer,16000,test,coupe,2010,manuell,143,passat,90000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,13407,2016-04-05 14:44:49,2016,2016,April,April,2,14,6,5
2016-03-21 22:50:54,Volkswagen_Scirocco_1.4_TSI_DSG,privat,Offer,10000,control,coupe,2009,automatik,160,scirocco,125000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,12357,2016-04-03 03:17:24,2016,2016,March,March,13,3,7,5
2016-04-02 00:58:30,Volkswagen_Corrado_2.9_VR6_Recaro_Leder,privat,Offer,11900,test,coupe,1993,manuell,190,andere,150000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,66679,2016-04-06 06:15:35,2016,2016,April,April,4,6,23,11
2016-03-30 22:48:02,Golf_Tausch_oder_verkaufen,privat,Offer,1600,control,coupe,1999,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-30 00:00:00,8525,2016-03-30 23:40:12,2016,2016,March,March,0,23,17,1
2016-03-27 00:57:40,Golf_3_ohne_TÜV,privat,Offer,250,test,coupe,1998,manuell,75,golf,125000,Jan,Gasoline,volkswagen,Other,2016-03-26 00:00:00,34127,2016-03-27 09:40:03,2016,2016,March,March,1,9,18,11
2016-03-31 00:55:08,Golf_3__ohne_TÜV,privat,Offer,279,control,coupe,1996,automatik,90,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-31 00:00:00,24568,2016-04-06 01:44:37,2016,2016,March,March,6,1,20,8
2016-04-03 17:55:44,VW_Polo_86c_Fox_Coupe,privat,Offer,750,test,coupe,1992,manuell,45,Other,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,39245,2016-04-05 18:17:48,2016,2016,April,April,2,18,24,11
2016-03-09 11:52:40,Volkswagen_Scirocco_1.4_TSI_Vollausstattung_30TKM,privat,Offer,16900,test,coupe,2011,manuell,122,scirocco,30000,May,Gasoline,volkswagen,No,2016-03-09 00:00:00,29336,2016-04-05 19:46:04,2016,2016,March,March,27,19,5,7
2016-03-30 11:49:35,VW_Scirocco_R_Line,privat,Offer,16850,test,coupe,2009,automatik,265,scirocco,150000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,87629,2016-04-04 23:46:07,2016,2016,March,March,5,23,7,8
2016-03-15 14:25:21,Polo_G40_G60_Umbau__1_von_500__Salzmann.,privat,Offer,5999,test,coupe,1987,manuell,0,polo,150000,Jul,Gasoline,volkswagen,Other,2016-03-15 00:00:00,63263,2016-04-04 03:18:01,2016,2016,March,March,20,3,29,5
2016-03-22 16:38:36,Volkswagen_Passat_CC_3.6_V6_4Motion_DSG,privat,Offer,16000,test,coupe,2008,automatik,299,passat,80000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,1728,2016-04-06 06:44:18,2016,2016,March,March,15,6,8,4
2016-03-23 16:51:23,Scirocco_GT_II_Original__kein_Rost__keine_Bastellbude,privat,Offer,3000,test,coupe,1992,manuell,95,scirocco,150000,Jul,Gasoline,volkswagen,No,2016-03-23 00:00:00,40221,2016-04-01 22:48:03,2016,2016,March,March,9,22,24,5
2016-03-30 18:44:46,Volkswagen_Corrado_2.9_VR6,privat,Offer,3500,test,coupe,1992,manuell,190,andere,150000,Mar,Gasoline,volkswagen,No,2016-03-30 00:00:00,96191,2016-04-07 09:45:18,2016,2016,March,March,8,9,24,9
2016-04-01 09:53:33,Volkswagen_Scirocco_1.4_TSI_*_Panoramadach_*_top_geplegt!!,privat,Offer,10799,test,coupe,2009,manuell,160,scirocco,90000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,89281,2016-04-07 07:16:49,2016,2016,April,April,6,7,7,6
2016-03-28 16:39:36,VW_Scirocco_2.0_TSI_Sport,privat,Offer,14500,test,coupe,2009,manuell,200,scirocco,90000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,86633,2016-04-01 01:15:21,2016,2016,March,March,4,1,7,6
2016-03-18 23:53:11,VW_Golf_6_2.0_TDI_R_Line_Model,privat,Offer,7150,test,coupe,2010,manuell,140,golf,150000,May,Diesel,volkswagen,No,2016-03-18 00:00:00,37589,2016-03-19 07:39:57,2016,2016,March,March,1,7,6,7
2016-03-20 17:51:30,VW_Polo_1.4_TDI,privat,Offer,3999,test,coupe,2005,manuell,80,polo,150000,Oct,Diesel,volkswagen,Other,2016-03-20 00:00:00,47169,2016-04-07 01:17:48,2016,2016,March,March,18,1,11,2
2016-04-04 14:54:03,Volkswagen_Scirocco_2.0_TDI,privat,Offer,13800,test,coupe,2010,manuell,170,scirocco,150000,Apr,Diesel,volkswagen,No,2016-04-04 00:00:00,44359,2016-04-06 16:17:38,2016,2016,April,April,2,16,6,8
2016-03-05 22:47:56,Volkswagen_CC_1.4_TSI_BlueMotion_Technology_DSG,privat,Offer,18599,control,coupe,2014,manuell,160,cc,60000,Apr,Gasoline,volkswagen,No,2016-03-05 00:00:00,77731,2016-04-05 19:17:12,2016,2016,March,March,31,19,2,8
2016-03-29 08:53:46,Volkswagen_Golf,privat,Offer,7333,control,coupe,2005,manuell,272,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-29 00:00:00,19322,2016-04-05 19:15:37,2016,2016,March,March,7,19,11,1
2016-03-31 08:37:16,VW_Golf_5_V_1_9_TDI_Sportline_Unfallschaden,privat,Offer,2100,control,coupe,2004,manuell,105,golf,150000,Jan,Diesel,volkswagen,Yes,2016-03-31 00:00:00,48712,2016-03-31 10:41:07,2016,2016,March,March,0,10,12,11
2016-03-14 17:58:05,Volkswagen_Scirocco_1.4_TSI_Edition,privat,Offer,14699,test,coupe,2011,manuell,160,scirocco,60000,Apr,Gasoline,volkswagen,No,2016-03-14 00:00:00,85777,2016-04-06 01:16:35,2016,2016,March,March,23,1,5,8
2016-03-31 01:56:32,Schoener_Scirocco,privat,Offer,9999,test,coupe,2009,manuell,160,scirocco,150000,Mar,Other,volkswagen,No,2016-03-31 00:00:00,59387,2016-04-06 02:16:17,2016,2016,March,March,6,2,7,9
2016-03-17 20:46:27,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8299,control,coupe,2008,manuell,160,scirocco,150000,Nov,Gasoline,volkswagen,No,2016-03-17 00:00:00,45711,2016-04-07 09:45:14,2016,2016,March,March,21,9,8,1
2016-03-25 14:44:25,Volkswagen_Golf_R32_DSG_Top,privat,Offer,17449,control,coupe,2006,automatik,252,golf,90000,Aug,Gasoline,volkswagen,No,2016-03-25 00:00:00,66871,2016-04-06 17:17:31,2016,2016,March,March,12,17,10,4
2016-04-04 20:36:21,"Volkswagen_Sci2.0TSi_DSG_Edition_InspTuev_Neu_PanoNav_Xen19""",privat,Offer,18300,control,coupe,2011,automatik,211,scirocco,50000,Oct,Gasoline,volkswagen,No,2016-04-04 00:00:00,56727,2016-04-06 22:46:15,2016,2016,April,April,2,22,5,2
2016-04-01 18:54:37,Polo_Coupe_86_C,privat,Offer,600,control,coupe,1994,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,32351,2016-04-05 14:47:15,2016,2016,April,April,4,14,22,11
2016-03-08 15:45:39,Volkswagen_Golf_2.0_TDI._DSG._SPORTLINE._Modell_2005,privat,Offer,4999,test,coupe,2004,automatik,140,golf,150000,Jul,Diesel,volkswagen,No,2016-03-08 00:00:00,51107,2016-03-19 10:16:54,2016,2016,March,March,11,10,12,5
2016-04-04 21:57:07,VW_SCIROCCO_1.4_TSI___TEAM_Edition__unfallfrei_zum_Verkauf,privat,Offer,13995,test,coupe,2010,automatik,160,scirocco,70000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,90429,2016-04-07 00:45:21,2016,2016,April,April,3,0,6,3
2016-03-27 20:45:49,Volkswagen_Scirocco_1.4_TSI_Sport__Sitzheitzung__8x_ALU!!!_,privat,Offer,10900,control,coupe,2010,manuell,122,scirocco,90000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,94374,2016-04-05 19:17:06,2016,2016,March,March,9,19,6,11
2016-03-12 22:57:49,Volkswagen_Scirocco_GT_II,privat,Offer,3200,control,coupe,1992,manuell,95,scirocco,125000,Sep,Gasoline,volkswagen,No,2016-03-12 00:00:00,27619,2016-04-06 11:15:52,2016,2016,March,March,25,11,24,3
2016-03-21 17:58:21,Vw_golf_Liebhaberfahrzeug!!!_TÜV_Neu,privat,Offer,1800,control,coupe,1995,manuell,90,golf,150000,Mar,Diesel,volkswagen,No,2016-03-21 00:00:00,25794,2016-04-06 19:47:41,2016,2016,March,March,16,19,21,9
2016-03-07 22:38:33,Vw_polo_6n,privat,Offer,1300,test,coupe,1996,manuell,0,polo,125000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,30657,2016-03-10 12:15:26,2016,2016,March,March,3,12,20,11
