dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 21:52:12,Volkswagen_Eos_2.0_FSI_Samoarot_perl._Vollleder,privat,Offer,8500,control,cabrio,2006,manuell,150,eos,125000,Jun,Gasoline,volkswagen,No,2016-03-26 00:00:00,90427,2016-04-06 13:16:37,2016,2016,March,March,11,13,10,6
2016-03-17 21:51:04,VW_Eos_2.0_Tfsi,privat,Offer,7500,test,cabrio,2006,manuell,200,eos,150000,May,Gasoline,volkswagen,No,2016-03-17 00:00:00,26802,2016-03-17 22:42:05,2016,2016,March,March,0,22,10,7
2016-03-17 15:54:46,Volkswagen_Eos_1.4_TSI,privat,Offer,11990,test,cabrio,2009,manuell,122,eos,150000,May,Gasoline,volkswagen,No,2016-03-17 00:00:00,92318,2016-04-06 23:47:09,2016,2016,March,March,20,23,7,7
2016-03-08 07:36:56,Golf_3_Cabrio,privat,Offer,800,test,cabrio,1994,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-08 00:00:00,33397,2016-03-26 15:16:19,2016,2016,March,March,18,15,22,11
2016-03-31 15:37:36,VW_Golf_Cabrio_1.4_TSI_DSG___GARANTIE__Xenon__Navi__PDC_Bluetooth,privat,Offer,17500,control,cabrio,2011,automatik,160,golf,50000,Aug,Gasoline,volkswagen,No,2016-03-31 00:00:00,93170,2016-04-06 08:16:41,2016,2016,March,March,6,8,5,4
2016-03-27 22:51:35,VW_EOS_Edition_8_Fach_bereift,privat,Offer,10900,test,cabrio,2009,manuell,122,eos,70000,Sep,Gasoline,volkswagen,No,2016-03-27 00:00:00,79787,2016-04-05 23:16:35,2016,2016,March,March,9,23,7,3
2016-03-21 10:42:26,Volkswagen_Golf_Cabrio_1.4_TSI,privat,Offer,17900,test,cabrio,2012,manuell,160,golf,10000,Mar,Gasoline,volkswagen,No,2016-03-21 00:00:00,90562,2016-03-28 03:46:15,2016,2016,March,March,7,3,4,9
2016-04-03 01:00:16,VW_Golf_Cabrio_Leder_elektr._Verdeck_90PS_fahrbereit_!,privat,Offer,555,control,cabrio,1994,manuell,90,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,13089,2016-04-03 08:39:21,2016,2016,April,April,0,8,22,5
2016-03-15 23:57:48,Zu_verkaufen_macht_mir_einfach_nen_preisvorschlag,privat,Offer,1500,control,cabrio,1995,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,59075,2016-04-05 23:16:44,2016,2016,March,March,21,23,21,11
2016-04-03 21:54:52,Volkswagen_Golf_Cabrio,privat,Offer,3200,test,cabrio,1990,manuell,98,golf,150000,Sep,Gasoline,volkswagen,No,2016-04-03 00:00:00,46354,2016-04-05 23:44:47,2016,2016,April,April,2,23,26,3
2016-03-30 19:46:07,Volkswagen_Cabrio__Roadster_mit_Lederausstattung,privat,Offer,8900,test,cabrio,2003,manuell,75,beetle,70000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,32457,2016-04-07 11:16:59,2016,2016,March,March,8,11,13,7
2016-03-13 18:43:57,Vw_Golf_III_3_Cabrio_1.8_TÜV_neu_Leder_Der_Sommer_kommt,privat,Offer,2200,test,cabrio,1996,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-13 00:00:00,32756,2016-03-13 18:43:57,2016,2016,March,March,0,18,20,11
2016-03-12 22:52:51,Volkswagen_Golf_Cabrio,privat,Offer,6799,control,cabrio,1991,manuell,107,golf,100000,Feb,Gasoline,volkswagen,No,2016-03-12 00:00:00,83317,2016-04-06 01:47:17,2016,2016,March,March,25,1,25,10
2016-03-12 02:36:42,Golf_4_Cabrio,privat,Offer,1500,control,cabrio,1999,manuell,75,Other,150000,Aug,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,38162,2016-03-12 23:44:27,2016,2016,March,March,0,23,17,4
2016-03-20 10:53:08,Volkswagen_Beetle_Cabriolet_1_9_TDI_mit_Xenon,privat,Offer,8450,control,cabrio,2005,manuell,101,beetle,125000,Mar,Diesel,volkswagen,No,2016-03-20 00:00:00,42499,2016-04-04 07:15:55,2016,2016,March,March,15,7,11,9
2016-03-14 21:57:50,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Navi_Vollleder,privat,Offer,15790,test,cabrio,2012,manuell,105,golf,70000,Jan,Diesel,volkswagen,No,2016-03-14 00:00:00,22415,2016-04-06 16:17:14,2016,2016,March,March,23,16,4,11
2016-03-26 19:06:56,VW_Golf_Cabrio_4,privat,Offer,2150,test,cabrio,2000,manuell,75,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-26 00:00:00,65321,2016-04-06 19:16:41,2016,2016,March,March,11,19,16,10
2016-03-21 09:53:49,VW_New_Beetle_Cabrio_1.8_Turbo_mit_ABT_Tunning,privat,Offer,8500,control,cabrio,2004,manuell,193,beetle,100000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,94469,2016-04-05 20:36:39,2016,2016,March,March,15,20,12,5
2016-03-10 07:32:25,VW_Golf1_Cabrio,privat,Offer,3950,test,cabrio,1992,manuell,98,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,56410,2016-03-25 07:17:22,2016,2016,March,March,15,7,24,6
2016-03-06 11:48:49,Volkswagen_Golf_Cabrio_2.0_Highline_Top_Ausstattung,privat,Offer,3790,test,cabrio,2000,manuell,116,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-06 00:00:00,79809,2016-04-06 04:17:04,2016,2016,March,March,31,4,16,1
2016-03-25 09:56:39,Volkswagen_Eos,privat,Offer,7900,test,cabrio,2006,manuell,116,eos,80000,Nov,Gasoline,volkswagen,No,2016-03-25 00:00:00,56759,2016-03-29 22:47:00,2016,2016,March,March,4,22,10,1
2016-03-05 21:50:49,Volkswagen_Golf_Cabrio_1.8,privat,Offer,899,control,cabrio,1993,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-05 00:00:00,65207,2016-03-10 15:45:45,2016,2016,March,March,5,15,23,1
2016-03-19 15:38:47,Volkswagen_Golf_Cabrio_1.8_Colour_Concept,privat,Offer,1350,control,cabrio,1998,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-19 00:00:00,74523,2016-03-23 01:45:51,2016,2016,March,March,4,1,18,8
2016-03-27 16:53:02,Volkswagen_Golf_Cabrio_1.6,privat,Offer,1990,test,cabrio,1999,manuell,101,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,71063,2016-04-05 12:44:29,2016,2016,March,March,9,12,17,11
2016-04-01 21:48:51,Cabrio_VW_EOS_2.0_TDI_DPF_Individual,privat,Offer,8950,test,cabrio,2006,manuell,140,eos,150000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,26655,2016-04-05 19:46:15,2016,2016,April,April,4,19,10,6
2016-03-07 21:54:00,Volkswagen_Golf_Cabrio_1.6_Comfortline,privat,Offer,2990,control,cabrio,2000,manuell,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-07 00:00:00,26871,2016-03-13 04:17:45,2016,2016,March,March,6,4,16,9
2016-04-04 22:43:50,Golf_3_Cabrio_zu_verkaufen._.,privat,Offer,1550,test,cabrio,1996,manuell,0,golf,150000,Nov,Diesel,volkswagen,No,2016-04-04 00:00:00,26215,2016-04-07 01:16:44,2016,2016,April,April,3,1,20,1
2016-03-11 21:37:13,Volkswagen_Eos_1.4_TSI_BlueMotion_Technology,privat,Offer,16650,test,cabrio,2011,manuell,122,eos,50000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,57258,2016-04-06 22:17:21,2016,2016,March,March,26,22,5,11
2016-03-14 17:54:21,Volkswagen_Eos_2.0_Turbo_FSI,privat,Offer,8150,test,cabrio,2007,manuell,200,eos,150000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,65510,2016-04-06 06:16:21,2016,2016,March,March,23,6,9,9
2016-03-29 18:43:45,Golf_1_8_cabrio,privat,Offer,850,control,cabrio,1997,Unspecified,75,golf,150000,May,Other,volkswagen,Other,2016-03-29 00:00:00,76703,2016-04-02 06:44:27,2016,2016,March,March,4,6,19,7
2016-03-26 13:44:45,Golf_3_Cabrio,privat,Offer,2500,control,cabrio,2000,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-26 00:00:00,38373,2016-04-06 01:16:54,2016,2016,March,March,11,1,16,11
2016-03-12 09:53:48,VW_Beetle_Cabrio__2003__75_PS__Scheckheft__el._Verdeck__Klima,privat,Offer,4999,control,cabrio,2003,manuell,75,beetle,20000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,37547,2016-03-22 13:15:50,2016,2016,March,March,10,13,13,8
2016-03-14 17:31:01,Volkswagen_Eos_2.0_TDI_DPF_DSG_Indiv._Led.Beige.Vollausst.,privat,Offer,11900,test,cabrio,2008,automatik,140,eos,90000,Aug,Diesel,volkswagen,No,2016-03-14 00:00:00,60437,2016-03-21 12:16:43,2016,2016,March,March,7,12,8,4
2016-03-16 02:02:19,Golf_3_Cabrio,privat,Offer,1000,test,cabrio,1998,manuell,90,golf,150000,May,Gasoline,volkswagen,Other,2016-03-16 00:00:00,13347,2016-03-16 08:38:39,2016,2016,March,March,0,8,18,7
2016-03-24 21:00:19,VW_Golf_VI_Cabrio_1.2_TSI_Bluemotion_Comfortline_Navi__TOP,privat,Offer,16999,test,cabrio,2012,manuell,105,golf,30000,Nov,Gasoline,volkswagen,No,2016-03-24 00:00:00,32457,2016-03-24 21:39:01,2016,2016,March,March,0,21,4,1
2016-04-04 18:39:56,Vw_Golf_3_Cabrio_1.8_Rolling_Stones,privat,Offer,990,test,cabrio,1995,manuell,90,golf,125000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,67105,2016-04-06 20:44:33,2016,2016,April,April,2,20,21,6
2016-03-13 16:36:23,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1200,test,cabrio,1997,Unspecified,0,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-13 00:00:00,32549,2016-04-06 17:16:46,2016,2016,March,March,24,17,19,8
2016-03-26 18:43:32,Volkswagen_New_Beetle_Cabrio_United_1_6_Klima__Alu__Winter,privat,Offer,12500,test,cabrio,2009,manuell,102,beetle,30000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,31134,2016-04-06 07:44:58,2016,2016,March,March,11,7,7,9
2016-04-02 15:56:41,Volkswagen_golf_4_1_9l_tdi_90ps_full__édition_limited,privat,Offer,3950,control,cabrio,2002,manuell,90,golf,150000,Jul,Diesel,volkswagen,No,2016-04-02 00:00:00,66123,2016-04-06 15:18:03,2016,2016,April,April,4,15,14,5
2016-03-16 13:57:30,Volkswagen_New_Beetle_Cabriolet_1.8,privat,Offer,7900,control,cabrio,2004,manuell,150,beetle,100000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,86399,2016-04-06 12:45:52,2016,2016,March,March,21,12,12,8
2016-03-21 23:37:40,Volkswagen_Eos_2.0_TDI_DPF_DSG,privat,Offer,20000,test,cabrio,2011,automatik,140,eos,30000,Jan,Diesel,volkswagen,No,2016-03-21 00:00:00,67663,2016-03-31 00:16:11,2016,2016,March,March,10,0,5,11
2016-03-18 18:46:34,Volkswagen_Golf_Cabrio_1.4_TSI,privat,Offer,15500,control,cabrio,2012,manuell,122,golf,40000,Feb,Gasoline,volkswagen,No,2016-03-18 00:00:00,79761,2016-03-31 05:46:07,2016,2016,March,March,13,5,4,10
2016-03-21 10:37:43,Golf_Cabrio,privat,Offer,1900,test,cabrio,1994,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,21423,2016-04-06 04:46:13,2016,2016,March,March,16,4,22,11
2016-03-20 13:48:13,VW_Golf_3_Cabrio_1_8L,privat,Offer,999,test,cabrio,1997,manuell,90,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-03-20 00:00:00,50129,2016-03-20 13:48:13,2016,2016,March,March,0,13,19,8
2016-03-20 18:51:22,Volkswagen_Golf_Cabrio_1.6,privat,Offer,1450,test,cabrio,1997,manuell,90,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-20 00:00:00,18299,2016-04-03 01:22:45,2016,2016,March,March,14,1,19,10
2016-03-31 21:50:51,VW_Golf_4_Cabrio,privat,Offer,3950,test,cabrio,2002,manuell,115,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-31 00:00:00,49124,2016-04-02 18:15:27,2016,2016,March,March,2,18,14,10
2016-03-16 20:44:53,Volkswagen_Eos_1.6_FSI,privat,Offer,9450,control,cabrio,2007,manuell,116,eos,60000,Mar,Gasoline,volkswagen,No,2016-03-16 00:00:00,97688,2016-03-24 15:16:13,2016,2016,March,March,8,15,9,9
2016-04-04 16:57:33,Verkaufe_Cabrio,privat,Offer,2500,test,cabrio,1999,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,39638,2016-04-06 18:47:02,2016,2016,April,April,2,18,17,11
2016-03-19 14:55:32,Volkswagen_Golf_Cabrio_1.2_TSI_BlueMotion_Technology,privat,Offer,14900,test,cabrio,2012,manuell,105,golf,20000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,85080,2016-03-24 09:44:34,2016,2016,March,March,5,9,4,9
2016-03-10 17:46:23,Volkswagen_Beetle,privat,Offer,18700,control,cabrio,2014,manuell,105,beetle,30000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,38442,2016-04-05 19:17:49,2016,2016,March,March,26,19,2,7
2016-03-31 06:36:20,Golf_1_Cabrio_98ps_Leder,privat,Offer,2999,control,cabrio,1991,manuell,98,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,22885,2016-04-06 00:46:32,2016,2016,March,March,6,0,25,6
2016-03-07 14:58:44,Volkswagen_New_Beetle_Cabrio_1.8T_20V_Turbo,privat,Offer,5500,control,cabrio,2005,manuell,150,beetle,150000,Feb,Gasoline,volkswagen,No,2016-03-07 00:00:00,87654,2016-04-07 10:46:14,2016,2016,March,March,31,10,11,10
2016-03-15 17:41:07,Top_EOS_2_0_TSI,privat,Offer,8490,control,cabrio,2007,Unspecified,150,eos,125000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,87437,2016-04-06 14:18:15,2016,2016,March,March,22,14,9,11
2016-03-10 22:37:21,Sommer_Auto,privat,Offer,2500,control,cabrio,1998,manuell,7512,golf,150000,Jun,Other,volkswagen,Other,2016-03-10 00:00:00,68239,2016-04-05 15:17:50,2016,2016,March,March,26,15,18,6
2016-03-21 23:54:30,Hingucker_Golf_3_Cabrio,privat,Offer,3500,test,cabrio,1997,manuell,105,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-21 00:00:00,26954,2016-03-22 06:52:14,2016,2016,March,March,1,6,19,6
2016-03-28 14:46:37,Golf_1_Cabrio_G60_BBS,privat,Offer,9000,test,cabrio,1990,manuell,160,golf,125000,Sep,Gasoline,volkswagen,Other,2016-03-28 00:00:00,1945,2016-04-06 18:48:21,2016,2016,March,March,9,18,26,3
2016-03-24 10:56:30,Golf_3_cabrio_90_ps_TÜV_Inspektion_neu,privat,Offer,2350,test,cabrio,1995,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,55286,2016-03-25 19:46:10,2016,2016,March,March,1,19,21,6
2016-04-03 18:55:56,VW_Golf_3_Cabrio__Nichtraucherfahrzeug_Neue_Winterreifen,privat,Offer,1350,control,cabrio,1997,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,25813,2016-04-05 19:19:25,2016,2016,April,April,2,19,19,11
2016-03-15 18:43:30,Volkswagen_New_Beetle_Cabriolet_1.6,privat,Offer,13500,control,cabrio,2010,manuell,102,beetle,40000,Jul,Gasoline,volkswagen,No,2016-03-15 00:00:00,58579,2016-03-16 16:16:31,2016,2016,March,March,1,16,6,5
2016-03-10 19:47:06,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Technology,privat,Offer,18499,control,cabrio,2012,manuell,105,golf,40000,Jan,Diesel,volkswagen,No,2016-03-10 00:00:00,54296,2016-04-06 03:45:41,2016,2016,March,March,27,3,4,11
2016-03-14 14:48:34,Golf_3_Cabrio_tuev_bis_Juni_2016,privat,Offer,800,control,cabrio,1995,manuell,0,Other,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,49757,2016-03-15 09:44:40,2016,2016,March,March,1,9,21,6
2016-03-12 14:58:54,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,7990,test,cabrio,2007,manuell,140,eos,150000,Oct,Diesel,volkswagen,Yes,2016-03-12 00:00:00,1157,2016-03-12 14:58:54,2016,2016,March,March,0,14,9,2
2016-03-09 11:54:21,Volkswagen_Golf_Cabrio_1.8_Rolling_Stones_Collection,privat,Offer,2290,test,cabrio,1995,automatik,90,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-09 00:00:00,45219,2016-03-22 08:17:36,2016,2016,March,March,13,8,21,5
2016-03-25 14:50:44,Volkswagen_Golf_Cabrio_1.9_TDI,privat,Offer,3500,control,cabrio,1995,manuell,90,golf,150000,Mar,Diesel,volkswagen,No,2016-03-25 00:00:00,51491,2016-04-06 18:18:23,2016,2016,March,March,12,18,21,9
2016-03-20 11:58:44,Golf_1_Cabrio_1.6_Scheunenfund__no_airride_no_bbs_no_gti_no_jubi_,privat,Offer,1199,test,cabrio,1988,manuell,72,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-20 00:00:00,41836,2016-03-25 10:47:07,2016,2016,March,March,5,10,28,6
2016-03-29 10:54:55,Golf_1_Cabrio_Quartett_Orginalzustand_/__TÜV_neu,privat,Offer,2499,control,cabrio,1988,automatik,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-29 00:00:00,78315,2016-04-01 22:15:33,2016,2016,March,March,3,22,28,11
2016-03-09 14:54:44,VW_GOLF_CABRIO,privat,Offer,2000,test,cabrio,1997,manuell,101,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-09 00:00:00,76889,2016-04-06 23:16:06,2016,2016,March,March,28,23,19,6
2016-03-21 15:54:21,Volkswagen_Eos_1.4_TSI,privat,Offer,9600,control,cabrio,2008,manuell,122,eos,50000,Apr,Gasoline,volkswagen,No,2016-03-21 00:00:00,12207,2016-04-06 14:44:39,2016,2016,March,March,16,14,8,8
2016-03-20 08:36:51,Golf_3_Cabrio,privat,Offer,1799,test,cabrio,1997,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,42719,2016-04-06 04:44:38,2016,2016,March,March,17,4,19,11
2016-03-21 21:53:12,Volkswagen_Eos_1.4_TSI_Edition_2010,privat,Offer,11950,control,cabrio,2009,manuell,160,eos,70000,Aug,Gasoline,volkswagen,No,2016-03-21 00:00:00,30900,2016-04-07 02:46:33,2016,2016,March,March,17,2,7,4
2016-03-25 13:36:17,Golf_3_cabrio_Le_zu_verkaufen,privat,Offer,899,test,cabrio,1998,manuell,95,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,26197,2016-03-25 13:36:17,2016,2016,March,March,0,13,18,6
2016-03-25 18:06:24,Golf_4_Cabrio_Auto_TÜV_fast_NEU,privat,Offer,2500,test,cabrio,1999,Unspecified,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,65399,2016-04-05 12:44:38,2016,2016,March,March,11,12,17,6
2016-03-26 11:37:59,Volkswagen_Golf_Cabrio,privat,Offer,2700,control,cabrio,1988,manuell,95,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,86551,2016-04-05 22:45:06,2016,2016,March,March,10,22,28,9
2016-03-10 20:37:23,Golf_Cabrio_2.0_Standheizung__Sitzheizung__Tuev_neu,privat,Offer,3999,test,cabrio,2001,manuell,116,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,25421,2016-03-20 10:17:33,2016,2016,March,March,10,10,15,9
2016-03-08 17:39:32,Volkswagen_Kaefer,privat,Offer,19800,control,cabrio,1979,manuell,50,kaefer,100000,Nov,Gasoline,volkswagen,No,2016-03-08 00:00:00,23816,2016-04-07 06:15:59,2016,2016,March,March,30,6,37,1
2016-03-07 21:58:24,Golf_Cabrio,privat,Offer,2650,control,cabrio,2001,Unspecified,116,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-07 00:00:00,91785,2016-03-20 13:16:16,2016,2016,March,March,13,13,15,5
2016-03-07 20:48:58,Golf_3_Cabrio_Projektaufgabe,privat,Offer,125,test,cabrio,1997,manuell,75,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-07 00:00:00,97999,2016-03-12 22:15:55,2016,2016,March,March,5,22,19,4
2016-03-13 10:38:00,Volkswagen_Golf_Cabrio_1.8,privat,Offer,2850,control,cabrio,1999,manuell,90,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-13 00:00:00,27404,2016-04-06 15:15:24,2016,2016,March,March,24,15,17,8
2016-03-20 11:49:26,Golf_4_Cabrio,privat,Offer,0,test,cabrio,1998,manuell,101,golf,90000,Sep,Gasoline,volkswagen,Other,2016-03-20 00:00:00,27432,2016-04-06 10:15:43,2016,2016,March,March,17,10,18,3
2016-04-03 15:58:53,Volkswagen_Golf_Cabrio_1.2_TSI,privat,Offer,11500,test,cabrio,2012,manuell,105,golf,50000,Feb,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,45665,2016-04-05 15:46:15,2016,2016,April,April,2,15,4,10
2016-03-15 15:25:24,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,7999,test,cabrio,2007,manuell,140,eos,150000,Apr,Diesel,volkswagen,No,2016-03-15 00:00:00,56323,2016-03-19 09:15:13,2016,2016,March,March,4,9,9,8
2016-03-22 15:56:47,Volkswagen_New_Beetle_Cabriolet_1.9_TDI_DPF_BlackOrange,privat,Offer,14400,control,cabrio,2010,manuell,105,beetle,50000,Apr,Diesel,volkswagen,No,2016-03-22 00:00:00,37085,2016-04-06 05:45:47,2016,2016,March,March,15,5,6,8
2016-03-30 15:49:52,Volkswagen_Eos_2.0_TDI_DPF,privat,Offer,6900,test,cabrio,2006,manuell,140,eos,150000,Sep,Diesel,volkswagen,No,2016-03-30 00:00:00,56566,2016-04-07 08:45:59,2016,2016,March,March,8,8,10,3
2016-03-22 14:55:00,Golf_1_cabrio_Genesis,privat,Offer,4800,control,cabrio,1992,manuell,98,golf,150000,Aug,Other,volkswagen,Other,2016-03-22 00:00:00,54675,2016-03-23 23:16:33,2016,2016,March,March,1,23,24,4
2016-03-06 00:37:58,Volkswagen_Beetle,privat,Offer,9499,control,cabrio,2009,manuell,75,beetle,125000,Aug,Gasoline,volkswagen,No,2016-03-05 00:00:00,67133,2016-04-05 20:45:56,2016,2016,March,March,31,20,7,4
2016-04-03 17:50:15,Schmuckkaestchen_Golf_4_Cabrio_1_9tdi_90Ps_Sommerfahrzeug_TOP!!!!,privat,Offer,2850,test,cabrio,1998,manuell,90,golf,150000,Oct,Diesel,volkswagen,No,2016-04-03 00:00:00,48477,2016-04-05 18:17:26,2016,2016,April,April,2,18,18,2
2016-03-12 11:56:44,Golf_1_Cabrio_mit_H_Zulassung!,privat,Offer,3800,test,cabrio,1981,manuell,95,golf,80000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,16356,2016-04-06 07:16:27,2016,2016,March,March,25,7,35,8
2016-03-10 11:48:56,Volkswagen_Golf_Cabrio_2.0,privat,Offer,700,test,cabrio,1996,manuell,116,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,71093,2016-03-10 11:48:56,2016,2016,March,March,0,11,20,5
2016-04-03 15:31:02,Volkswagen_NEW_BEETLE_CABRIO,privat,Offer,6490,control,cabrio,2006,manuell,105,beetle,100000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,56299,2016-04-04 20:10:34,2016,2016,April,April,1,20,10,9
2016-03-30 14:45:29,Volkswagen_Eos_1.6_FSI,privat,Offer,8999,control,cabrio,2007,manuell,116,eos,80000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,34519,2016-04-07 05:16:26,2016,2016,March,March,8,5,9,11
2016-03-27 12:25:21,Volkswagen_New_Beetle_Cabriolet_1.9_TDI_DPF_Freestyle,privat,Offer,8950,test,cabrio,2010,manuell,105,beetle,150000,Jul,Diesel,volkswagen,No,2016-03-27 00:00:00,65812,2016-04-05 01:47:26,2016,2016,March,March,9,1,6,5
2016-03-26 14:51:38,Golf_IV_Cabrio_150PS___kein_GTI_/_VR6_/_R_32_/_Turbo__,privat,Offer,4499,control,cabrio,1998,manuell,150,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-26 00:00:00,99867,2016-04-04 01:46:36,2016,2016,March,March,9,1,18,6
2016-03-31 14:37:56,Golf_4_Cabrio_EINZELSTÜCK,privat,Offer,3700,control,cabrio,1998,manuell,101,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-31 00:00:00,16909,2016-04-06 07:15:45,2016,2016,March,March,6,7,18,4
2016-03-14 17:55:55,3_Golf_Cabrio_1997,privat,Offer,2500,test,cabrio,1997,manuell,75,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-14 00:00:00,37287,2016-03-23 20:16:12,2016,2016,March,March,9,20,19,5
2016-03-31 16:55:40,Volkswagen_Golf_Cabrio_1.6_Highline,privat,Offer,2490,control,cabrio,2000,manuell,101,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,90614,2016-04-06 10:45:55,2016,2016,March,March,6,10,16,6
2016-03-17 18:55:31,GOLF_3_Cabrio,privat,Offer,800,control,cabrio,1994,manuell,90,golf,150000,Oct,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,37434,2016-03-24 14:46:18,2016,2016,March,March,7,14,22,2
2016-03-21 13:48:21,Volkswagen_Eos_1.4_TSI_Edition_2010,privat,Offer,13200,test,cabrio,2010,manuell,160,eos,80000,Jun,Gasoline,volkswagen,No,2016-03-21 00:00:00,93458,2016-04-06 09:45:24,2016,2016,March,March,16,9,6,6
2016-03-21 20:54:57,Golf_4_Cabrio,privat,Offer,3500,control,cabrio,1999,manuell,101,golf,150000,May,Gasoline,volkswagen,Other,2016-03-21 00:00:00,15234,2016-04-07 01:17:22,2016,2016,March,March,17,1,17,7
2016-03-11 18:54:15,Volkswagen_Golf_Cabrio_1.8_Pink_Floyd_Tuev_neu_8_Reifen_D3,privat,Offer,1750,test,cabrio,1994,manuell,90,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,38228,2016-03-12 23:47:04,2016,2016,March,March,1,23,22,3
2016-04-01 17:59:39,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Technology,privat,Offer,16500,test,cabrio,2012,manuell,105,golf,60000,Feb,Diesel,volkswagen,No,2016-04-01 00:00:00,21129,2016-04-03 15:16:28,2016,2016,April,April,2,15,4,10
2016-03-30 01:56:36,Volkswagen_Golf_Cabrio_2.0_Rolling_Stones_Collection,privat,Offer,1100,test,cabrio,1996,manuell,116,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,72770,2016-04-06 23:16:08,2016,2016,March,March,7,23,20,11
2016-04-02 21:37:44,Volkswagen__New_Beetle_Cabrio_1.8t_Xenon,privat,Offer,6900,test,cabrio,2005,manuell,150,beetle,150000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,84061,2016-04-06 23:44:47,2016,2016,April,April,4,23,11,6
