dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 08:57:50,Volkswagen_Transporter_T5_7HH142/WF2,privat,Offer,4999,test,bus,2004,manuell,105,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-10 00:00:00,96515,2016-04-06 11:17:19,2016,2016,March,March,27,11,12,3
2016-03-09 16:50:18,Volkswagen_Sharan_1.9_TDI_Freestyle_Highline_7Sitzer,privat,Offer,7950,test,bus,2006,manuell,116,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,41541,2016-03-11 12:47:11,2016,2016,March,March,2,12,10,2
2016-04-03 13:40:29,Volkswagen_Caddy_1.6_Maxi_Navi_Klimaautom._PDC_7_Sitzer,privat,Offer,9300,control,bus,2008,manuell,102,caddy,100000,Jul,Gasoline,volkswagen,No,2016-04-03 00:00:00,74889,2016-04-05 12:18:49,2016,2016,April,April,2,12,8,5
2016-03-27 23:56:56,Volkswagen_Sharan_2.0_TDI_DPF_United,privat,Offer,8490,test,bus,2009,manuell,140,sharan,150000,Jan,Diesel,volkswagen,No,2016-03-27 00:00:00,63073,2016-04-02 11:17:49,2016,2016,March,March,6,11,7,11
2016-03-14 22:59:17,VW_T3_Kultbulli,privat,Offer,1850,control,bus,1989,manuell,0,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-14 00:00:00,52152,2016-03-16 01:45:00,2016,2016,March,March,2,1,27,9
2016-03-19 12:40:36,Volkswagen_Multivan_T4_TDI_7DZ,privat,Offer,9500,test,bus,1999,manuell,151,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-19 00:00:00,71384,2016-03-24 05:46:51,2016,2016,March,March,5,5,17,5
2016-03-27 10:50:54,Volkswagen_Golf_Plus_1.9_TDI_DPF_Tour,privat,Offer,7999,control,bus,2007,manuell,105,golf,100000,Oct,Diesel,volkswagen,No,2016-03-27 00:00:00,94143,2016-04-07 05:46:29,2016,2016,March,March,11,5,9,2
2016-03-20 18:56:43,T4_Multivan,privat,Offer,3800,test,bus,1997,manuell,68,transporter,150000,Feb,Diesel,volkswagen,Other,2016-03-20 00:00:00,27798,2016-04-07 02:45:36,2016,2016,March,March,18,2,19,10
2016-03-16 13:54:25,T4_2.5l_Tuev_03.2017,privat,Offer,5499,control,bus,1999,manuell,0,transporter,150000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,4564,2016-03-20 12:48:51,2016,2016,March,March,4,12,17,11
2016-03-06 16:48:01,Volkswagen_Sharan_2.0_Family,privat,Offer,1350,test,bus,1998,manuell,116,sharan,150000,Sep,Gasoline,volkswagen,No,2016-03-06 00:00:00,79346,2016-03-27 04:45:57,2016,2016,March,March,21,4,18,3
2016-03-07 16:37:14,Volkswagen_Touran_1.4_TSI_DSG_Trendline,privat,Offer,9790,control,bus,2006,automatik,140,touran,80000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,12623,2016-04-05 16:44:36,2016,2016,March,March,29,16,10,1
2016-03-29 16:48:24,T4_1.9D_Mit_Tuv_Bis_03.17_Mit_Anhenga_9_SITZ,privat,Offer,1650,control,bus,1997,manuell,68,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,4315,2016-04-06 02:44:54,2016,2016,March,March,8,2,19,1
2016-04-05 09:51:12,vw_Touran_1_6_fsi,privat,Offer,4000,control,bus,2004,manuell,116,Other,150000,Nov,Gasoline,volkswagen,Yes,2016-04-05 00:00:00,24214,2016-04-05 10:42:50,2016,2016,April,April,0,10,12,1
2016-03-06 14:53:14,Volkswagen_Touran_1.6_United,privat,Offer,10000,control,bus,2008,manuell,102,touran,150000,Nov,Gasoline,volkswagen,No,2016-03-06 00:00:00,51061,2016-04-06 12:45:12,2016,2016,March,March,31,12,8,1
2016-03-12 12:57:21,Volkswagen_Touran_1.9_TDI__6_Gang__AHK__Tuev_Euro_4,privat,Offer,3899,test,bus,2003,manuell,101,touran,150000,Jul,Diesel,volkswagen,No,2016-03-12 00:00:00,28197,2016-04-06 13:17:03,2016,2016,March,March,25,13,13,5
2016-03-25 12:39:51,Volkswagen_Transporter_T4_Servolenkung_Diesel_gut,privat,Offer,900,test,bus,1994,manuell,60,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-25 00:00:00,79114,2016-03-30 01:45:44,2016,2016,March,March,5,1,22,3
2016-03-20 20:46:49,Volkswagen_Touran_1.9_TDI,privat,Offer,7500,test,bus,2008,manuell,105,touran,150000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,85354,2016-04-07 05:17:39,2016,2016,March,March,18,5,8,1
2016-03-12 20:45:05,Volkswagen_Sharan_2.8_V6_Comfortline_Family,privat,Offer,1350,test,bus,2000,manuell,204,sharan,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,63179,2016-03-20 00:45:37,2016,2016,March,March,8,0,16,1
2016-03-07 11:52:16,Volkswagen_T5_Transporter_LANG_DPF_TÜV_NEU,privat,Offer,6490,test,bus,2007,manuell,131,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-07 00:00:00,33330,2016-04-07 11:46:04,2016,2016,March,March,31,11,9,1
2016-03-17 13:47:33,Volkswagen_Golf_Plus_2.0_TDI_DPF_MATCH,privat,Offer,11500,control,bus,2012,manuell,140,golf,150000,Jul,Diesel,volkswagen,No,2016-03-17 00:00:00,42657,2016-03-31 22:45:52,2016,2016,March,March,14,22,4,5
2016-03-07 21:57:33,T4_1.9_Diesel_/9_sitze_/zahnriemen_neu_/Anhaengerkupplung,privat,Offer,1900,control,bus,1997,manuell,70,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-07 00:00:00,10365,2016-03-12 13:45:29,2016,2016,March,March,5,13,19,9
2016-03-07 02:47:35,Vw_touran_ecofuel_top_gepflegt_cng_erdgas,privat,Offer,4990,test,bus,2006,manuell,109,touran,150000,Aug,Other,volkswagen,No,2016-03-06 00:00:00,66538,2016-04-07 07:15:30,2016,2016,March,March,32,7,10,4
2016-03-10 09:50:38,VW_Touran_2.0TDI_Highline_140PS_5_SITZER,privat,Offer,3899,test,bus,2004,manuell,140,touran,150000,Oct,Diesel,volkswagen,No,2016-03-10 00:00:00,35394,2016-03-13 03:17:02,2016,2016,March,March,3,3,12,2
2016-03-16 17:53:00,Volkswagen_Golf_Plus_1.9_TDI_DSG_Comfortline,privat,Offer,3150,control,bus,2007,automatik,105,golf,150000,Apr,Diesel,volkswagen,Yes,2016-03-16 00:00:00,41748,2016-03-17 16:17:28,2016,2016,March,March,1,16,9,8
2016-03-21 17:46:58,Volkswagen_Transporter_T4,privat,Offer,4500,control,bus,2000,manuell,88,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,64560,2016-03-31 22:19:48,2016,2016,March,March,10,22,16,1
2016-03-18 20:44:48,Volkswagen_Touran_1.6_FSI,privat,Offer,3500,test,bus,2003,manuell,116,touran,150000,Sep,Gasoline,volkswagen,No,2016-03-18 00:00:00,72584,2016-04-05 22:47:24,2016,2016,March,March,18,22,13,3
2016-03-22 12:48:53,Volkswagen_T5_Transporter,privat,Offer,6500,control,bus,2007,manuell,131,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,89291,2016-03-23 20:17:55,2016,2016,March,March,1,20,9,9
2016-03-09 13:37:22,VW_Touran_Trendline,privat,Offer,9900,control,bus,2007,automatik,0,touran,100000,May,Gasoline,volkswagen,No,2016-03-09 00:00:00,89542,2016-04-06 08:44:18,2016,2016,March,March,28,8,9,7
2016-03-10 15:50:39,Volkswagen_Touran_2.0_TDI_DSG_Trendline,privat,Offer,5500,test,bus,2004,automatik,140,touran,150000,Oct,Diesel,volkswagen,No,2016-03-10 00:00:00,74199,2016-03-11 03:44:54,2016,2016,March,March,1,3,12,2
2016-04-04 16:55:08,VW_T5_Doppelkabine,privat,Offer,10500,test,bus,2009,manuell,102,transporter,100000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,59425,2016-04-04 16:55:08,2016,2016,April,April,0,16,7,4
2016-03-25 15:57:05,Volkswagen_Allstar/Classic_7DC_MK2,privat,Offer,7000,test,bus,1996,manuell,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,31675,2016-04-06 20:17:00,2016,2016,March,March,12,20,20,2
2016-03-08 21:48:41,Volkswagen_Caravelle_EURO4_Gruene_Plakette_DOPPELKLIMA,privat,Offer,10900,control,bus,2005,manuell,131,transporter,150000,May,Diesel,volkswagen,No,2016-03-08 00:00:00,41469,2016-04-06 04:16:53,2016,2016,March,March,29,4,11,7
2016-03-23 15:54:07,Volkswagen_Sharan_1.9_TDI_CL,privat,Offer,1500,test,bus,1998,manuell,110,sharan,150000,May,Diesel,volkswagen,Yes,2016-03-23 00:00:00,1768,2016-04-05 20:16:13,2016,2016,March,March,13,20,18,7
2016-03-10 02:36:47,Volkswagen_Caravelle_Kurz_DPF_Comfortline,privat,Offer,9499,control,bus,2007,manuell,131,transporter,150000,May,Diesel,volkswagen,No,2016-03-10 00:00:00,52525,2016-04-06 02:44:38,2016,2016,March,March,27,2,9,7
2016-03-10 13:54:23,Volkswagen_T4__syncro,privat,Offer,4000,test,bus,2002,manuell,102,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-10 00:00:00,63477,2016-04-07 11:44:29,2016,2016,March,March,28,11,14,11
2016-03-09 10:52:15,Volkswagen_T5_Transporter,privat,Offer,10900,control,bus,2009,manuell,131,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-09 00:00:00,80995,2016-03-20 01:47:39,2016,2016,March,March,11,1,7,5
2016-03-14 22:54:18,Volkswagen_Caddy,privat,Offer,3400,control,bus,2007,manuell,80,caddy,150000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,61350,2016-04-07 00:45:50,2016,2016,March,March,24,0,9,1
2016-03-26 21:00:06,VW_T4_Transporter_2_4l_Diesel,privat,Offer,3800,control,bus,1991,manuell,75,Other,150000,May,Diesel,volkswagen,No,2016-03-26 00:00:00,79539,2016-04-06 12:45:45,2016,2016,March,March,11,12,25,7
2016-03-09 21:46:45,VW_t5__2_5_TDI,privat,Offer,2000,test,bus,1996,manuell,105,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-03-09 00:00:00,24619,2016-04-05 23:45:26,2016,2016,March,March,27,23,20,11
2016-03-24 21:48:40,Volkswagen_Sharan_2.0_TDI_United__NAVI__Schiebedach_,privat,Offer,8599,test,bus,2007,manuell,140,sharan,150000,Nov,Diesel,volkswagen,Yes,2016-03-24 00:00:00,77880,2016-04-05 17:17:24,2016,2016,March,March,12,17,9,1
2016-03-08 10:42:50,Volkswagen_T4_DOKA_ANK_MIT_TÜV,privat,Offer,3250,test,bus,2000,manuell,75,transporter,125000,Oct,Other,volkswagen,No,2016-03-08 00:00:00,30163,2016-04-07 01:17:50,2016,2016,March,March,30,1,16,2
2016-03-28 20:58:33,Volkswagen_Sharan_2.8_VR6_Comfortline,privat,Offer,1900,control,bus,1997,automatik,174,sharan,150000,Jul,Gasoline,volkswagen,No,2016-03-28 00:00:00,76297,2016-04-07 04:17:03,2016,2016,March,March,10,4,19,5
2016-04-01 01:57:24,Volkswagen_Sharan_2.0_TDI_DPF_BlueMotion_Comfortline,privat,Offer,10300,control,bus,2010,manuell,140,sharan,150000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,10178,2016-04-01 07:51:57,2016,2016,April,April,0,7,6,6
2016-03-21 22:49:56,t4_pritsche_doka_long,privat,Offer,3600,control,bus,1995,manuell,68,transporter,150000,Apr,Diesel,volkswagen,Other,2016-03-21 00:00:00,29439,2016-04-05 03:15:38,2016,2016,March,March,15,3,21,8
2016-03-17 20:53:50,Volkswagen_VW_Bus_T_5_Shuttle_Lang__2_5_TDI__131_PS__Klima,privat,Offer,6500,control,bus,2004,manuell,131,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,89415,2016-03-17 21:42:12,2016,2016,March,March,0,21,12,8
2016-03-30 18:51:23,VW_T4_Multivan_Allstar/Classic_2_5_Benziner_Tuev_neu_klima_standh.,privat,Offer,3499,test,bus,1993,Unspecified,110,transporter,150000,Jul,Gasoline,volkswagen,No,2016-03-30 00:00:00,30449,2016-04-07 10:16:59,2016,2016,March,March,8,10,23,5
2016-03-23 19:49:41,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,6500,control,bus,2005,manuell,140,touran,150000,Sep,Diesel,volkswagen,No,2016-03-23 00:00:00,83026,2016-04-06 01:15:48,2016,2016,March,March,14,1,11,3
2016-04-02 20:54:36,Volkswagen_Caravelle_T4_TDI_DPF_Tuev_Asu_Neu,privat,Offer,8900,test,bus,1996,manuell,102,transporter,150000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,55118,2016-04-06 13:18:01,2016,2016,April,April,4,13,20,7
2016-03-11 14:56:49,Volkswagen_Touran_1.4_TSI_Highline,privat,Offer,9950,control,bus,2008,manuell,140,touran,80000,Mar,Gasoline,volkswagen,No,2016-03-11 00:00:00,24568,2016-04-07 13:15:27,2016,2016,March,March,27,13,8,9
2016-03-05 17:54:23,Volkswagen_Touran_1.4_TSI_United,privat,Offer,9990,test,bus,2009,manuell,140,touran,125000,Feb,Gasoline,volkswagen,No,2016-03-05 00:00:00,82418,2016-04-01 18:45:04,2016,2016,March,March,27,18,7,10
2016-03-10 21:36:23,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,3100,control,bus,2005,manuell,140,touran,150000,Mar,Diesel,volkswagen,No,2016-03-10 00:00:00,54655,2016-03-12 14:46:08,2016,2016,March,March,2,14,11,9
2016-04-03 09:36:59,Top_VW_CAddy__TDI,privat,Offer,8500,control,bus,2013,automatik,0,caddy,20000,May,Diesel,volkswagen,No,2016-04-03 00:00:00,13403,2016-04-03 10:43:10,2016,2016,April,April,0,10,3,7
2016-03-28 15:48:56,Volkswagen_Shuttle_Kurz,privat,Offer,10900,control,bus,2004,manuell,105,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-28 00:00:00,38159,2016-04-06 20:46:20,2016,2016,March,March,9,20,12,8
2016-03-10 19:41:02,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,4990,control,bus,2006,manuell,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-10 00:00:00,44809,2016-03-17 07:47:11,2016,2016,March,March,7,7,10,6
2016-03-15 08:54:47,VW_Sharan_1.9TDI_Diesel_TÜV_03/2018,privat,Offer,4800,test,bus,2004,automatik,116,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-15 00:00:00,27751,2016-03-21 04:47:41,2016,2016,March,March,6,4,12,1
2016-03-15 15:00:03,VW_Sharan_1_9_TDI_United,privat,Offer,5400,control,bus,2008,manuell,116,sharan,150000,Aug,Diesel,volkswagen,No,2016-03-15 00:00:00,54516,2016-03-20 09:47:53,2016,2016,March,March,5,9,8,4
2016-03-26 22:51:15,Volkswagen_Touran_1.6_TDI_DPF_Comfortline,privat,Offer,9400,test,bus,2011,manuell,105,touran,150000,Jul,Diesel,volkswagen,No,2016-03-26 00:00:00,54316,2016-04-06 20:18:44,2016,2016,March,March,11,20,5,5
2016-03-29 19:54:13,Volkswagen_Touran_1.6_7_Sitze__Zahnriehmen/Service_NEU,privat,Offer,6999,control,bus,2005,manuell,102,touran,80000,May,Gasoline,volkswagen,No,2016-03-29 00:00:00,7973,2016-04-06 06:15:51,2016,2016,March,March,8,6,11,7
2016-03-10 20:52:25,Volkswagen_T4_Kombi,privat,Offer,3500,test,bus,1996,manuell,77,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-10 00:00:00,1279,2016-03-20 11:46:01,2016,2016,March,March,10,11,20,9
2016-04-04 22:57:42,VW_CADDY_LIFE_1_4,privat,Offer,8700,test,bus,2008,automatik,80,caddy,60000,Apr,Gasoline,volkswagen,No,2016-04-04 00:00:00,2827,2016-04-07 02:17:19,2016,2016,April,April,3,2,8,8
2016-03-17 21:58:16,Volkswagen_Sharan_1.8_Turbo_Family,privat,Offer,4195,test,bus,2002,manuell,150,sharan,150000,Jul,Gasoline,volkswagen,No,2016-03-17 00:00:00,1458,2016-03-23 12:18:24,2016,2016,March,March,6,12,14,5
2016-04-04 20:48:40,Volkswagen_T4_Caravelle_GL_Automatik___TÜV_bis_Mai_2017!,privat,Offer,4900,control,bus,1996,automatik,110,transporter,150000,Aug,Gasoline,volkswagen,No,2016-04-04 00:00:00,30169,2016-04-06 23:17:47,2016,2016,April,April,2,23,20,4
2016-03-16 20:47:26,Volkswagen_Touran_1.9_TDI_DPF_Trendline,privat,Offer,9990,control,bus,2009,manuell,105,touran,150000,Apr,Diesel,volkswagen,No,2016-03-16 00:00:00,32312,2016-04-07 07:44:23,2016,2016,March,March,22,7,7,8
2016-03-25 20:57:42,Verkaufe_T5_Multivan..Muss_dringend_weg,privat,Offer,5500,control,bus,2006,manuell,0,transporter,125000,May,Diesel,volkswagen,No,2016-03-25 00:00:00,6132,2016-03-25 20:57:42,2016,2016,March,March,0,20,10,7
2016-03-09 22:53:04,Volkswagen_Golf_Plus_2.0_TDI_DPF_United,privat,Offer,9190,test,bus,2008,manuell,140,golf,125000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,67677,2016-03-24 14:46:40,2016,2016,March,March,15,14,8,2
2016-03-28 20:57:40,Vw_t5_Transporter_1.9_105_Ps,privat,Offer,4900,control,bus,2004,manuell,105,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-28 00:00:00,91605,2016-04-07 04:16:08,2016,2016,March,March,10,4,12,3
2016-03-26 00:57:11,Volkswagen_Multivan_T4_TDI_Atlantis__Gueruene__plakatte,privat,Offer,6900,test,bus,2000,manuell,102,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-25 00:00:00,90471,2016-03-29 09:16:57,2016,2016,March,March,4,9,16,5
2016-03-15 21:36:55,Volkswagen_T4_Caravelle,privat,Offer,11400,control,bus,2001,manuell,102,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-15 00:00:00,57078,2016-03-26 01:15:34,2016,2016,March,March,11,1,15,4
2016-03-14 04:55:52,Vw_T3_Werksneu_Top__Multivan,privat,Offer,12999,control,bus,1986,manuell,0,transporter,5000,May,Diesel,volkswagen,Other,2016-03-13 00:00:00,76139,2016-03-19 06:55:51,2016,2016,March,March,6,6,30,7
2016-03-10 10:42:36,Volkswagen_Caravelle_4MOTION_Lang_DPF,privat,Offer,9000,test,bus,2009,manuell,131,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-10 00:00:00,31860,2016-04-06 11:45:54,2016,2016,March,March,27,11,7,9
2016-03-14 17:56:28,Volkswagen_Multivan_T4_TDI_7DC_UY2,privat,Offer,9500,test,bus,2000,manuell,102,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,34369,2016-04-02 03:15:32,2016,2016,March,March,19,3,16,6
2016-03-16 19:49:24,Volkswagen_Golf_Plus_1.4_TSI_Team,privat,Offer,10490,test,bus,2010,manuell,122,golf,70000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,22391,2016-04-07 05:16:05,2016,2016,March,March,22,5,6,8
2016-03-28 19:51:13,VW_T5_Kastenwagen_Automatik_131_PS_LKW_Zulassung,privat,Offer,5450,control,bus,2005,automatik,131,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-28 00:00:00,23611,2016-04-07 02:17:44,2016,2016,March,March,10,2,11,5
2016-04-03 15:54:49,Volkswagen_Touran_2.0_EcoFuel,privat,Offer,7800,test,bus,2007,Unspecified,0,touran,150000,May,Cng,volkswagen,No,2016-04-03 00:00:00,58706,2016-04-05 15:16:35,2016,2016,April,April,2,15,9,7
2016-04-04 18:31:11,Volkswagen_Touran_1.9_TDI_DPF_DSG_Trendline,privat,Offer,5250,test,bus,2006,manuell,105,touran,150000,May,Diesel,volkswagen,No,2016-04-04 00:00:00,60386,2016-04-05 12:20:26,2016,2016,April,April,1,12,10,7
2016-03-27 11:58:46,Volkswagen_Touran_2.0_TDI_super_ausstattung_sth_szh_xenon,privat,Offer,5200,test,bus,2004,manuell,136,touran,150000,Jan,Diesel,volkswagen,No,2016-03-27 00:00:00,7551,2016-03-29 01:15:37,2016,2016,March,March,2,1,12,11
2016-03-29 13:59:19,Volkswagen_Caravelle_T4_TDI_2.5_TDI_1.Hand,privat,Offer,4900,control,bus,2002,manuell,88,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-29 00:00:00,72764,2016-04-02 01:45:35,2016,2016,March,March,4,1,14,6
2016-03-09 23:06:21,Volkswagen_Golf_Plus_1.9_TDI,privat,Offer,5800,control,bus,2006,manuell,105,golf,150000,Feb,Diesel,volkswagen,No,2016-03-09 00:00:00,55120,2016-03-13 01:17:33,2016,2016,March,March,4,1,10,10
2016-03-23 19:54:56,Volkswagen_Sharan_1.9_TDI,privat,Offer,3400,control,bus,2000,manuell,116,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-23 00:00:00,38259,2016-04-06 01:45:29,2016,2016,March,March,14,1,16,2
2016-03-09 15:55:48,Volkswagen_Touran_1.9_TDI_DPF_Freestyle_auf_16_Zoll_Alu,privat,Offer,10500,control,bus,2009,manuell,105,touran,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,59302,2016-03-27 07:18:00,2016,2016,March,March,18,7,7,4
2016-03-28 05:03:27,Volkswagen_Caravelle_T4_Automatik_TDI_7DC2X2,privat,Offer,3250,control,bus,1999,automatik,151,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-28 00:00:00,28876,2016-03-28 08:37:40,2016,2016,March,March,0,8,17,6
2016-03-10 20:25:24,VW_Touran_1_9_TDI_Trendline__6_Gang__Getriebeschaden,privat,Offer,3200,control,bus,2004,manuell,105,touran,150000,Apr,Diesel,volkswagen,Yes,2016-03-10 00:00:00,56370,2016-03-11 12:16:10,2016,2016,March,March,1,12,12,8
2016-03-17 15:53:47,lt35_transporter,privat,Offer,4800,test,bus,1998,manuell,102,transporter,150000,Jul,Diesel,volkswagen,Other,2016-03-17 00:00:00,27574,2016-03-21 20:45:49,2016,2016,March,March,4,20,18,5
2016-03-18 17:37:24,VW_T4_Transporter_2.5_TDI,privat,Offer,2500,test,bus,2000,manuell,102,transporter,150000,May,Diesel,volkswagen,No,2016-03-18 00:00:00,44805,2016-03-25 02:15:53,2016,2016,March,March,7,2,16,7
2016-04-03 16:57:49,VW_Sharan_1.9_TDI_Comfortline_Family_Tuev_01/2017,privat,Offer,2999,control,bus,2000,manuell,110,sharan,150000,Jan,Diesel,volkswagen,No,2016-04-03 00:00:00,50170,2016-04-05 16:46:37,2016,2016,April,April,2,16,16,11
2016-03-14 07:59:08,Volkswagen_Sharan_2.8_VR6_Comfortline_Family,privat,Offer,1500,control,bus,1999,manuell,174,sharan,150000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,32457,2016-03-19 20:19:43,2016,2016,March,March,5,20,17,5
2016-03-08 07:56:17,"RESERVIERT_Vw_T4VR6_Gas_""gruene_Plakette""_Caravelle_evtl.Tausch",privat,Offer,5500,test,bus,1996,automatik,140,transporter,150000,Aug,Other,volkswagen,No,2016-03-08 00:00:00,26689,2016-03-14 17:20:05,2016,2016,March,March,6,17,20,4
2016-04-02 23:37:14,VW_T4_Bulli_LKW_Zulassung_2.Hand_1_9_Diesel_sehr_guter_Zustand,privat,Offer,2700,test,bus,2001,manuell,0,transporter,150000,Mar,Diesel,volkswagen,No,2016-04-02 00:00:00,37639,2016-04-07 09:15:38,2016,2016,April,April,5,9,15,9
2016-04-01 19:58:53,VW_TOURAN_1.4_Highline_7_Sitzer_Leder_Navi_Xenon_AHK_1.Hand,privat,Offer,8950,control,bus,2007,manuell,140,touran,150000,May,Gasoline,volkswagen,No,2016-04-01 00:00:00,30916,2016-04-05 16:45:51,2016,2016,April,April,4,16,9,7
2016-03-13 00:51:29,Volkswagen_Touran_2.0_TDI_Trendline,privat,Offer,4690,control,bus,2004,manuell,140,touran,150000,Apr,Diesel,volkswagen,No,2016-03-13 00:00:00,63303,2016-03-15 09:15:11,2016,2016,March,March,2,9,12,8
2016-03-11 23:54:56,VW_TOURAN__1.9_TDI,privat,Offer,4370,test,bus,2005,manuell,105,touran,150000,Jul,Diesel,volkswagen,Other,2016-03-11 00:00:00,79104,2016-04-03 17:17:52,2016,2016,March,March,23,17,11,5
2016-03-11 21:52:47,Volkswagen_Multivan_T4_TDI_Generation,privat,Offer,13500,test,bus,2003,manuell,102,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-11 00:00:00,33335,2016-03-20 11:48:49,2016,2016,March,March,9,11,13,11
2016-03-26 17:36:56,Volkswagen_Golf_Plus_2.0_TDI_DPF_Highline,privat,Offer,12700,control,bus,2009,manuell,110,golf,50000,Sep,Diesel,volkswagen,No,2016-03-26 00:00:00,44287,2016-04-02 08:44:53,2016,2016,March,March,7,8,7,3
2016-03-24 10:51:13,Volkswagen_Touran_2.0_TDI,privat,Offer,6000,test,bus,2005,manuell,140,touran,150000,Nov,Diesel,volkswagen,No,2016-03-24 00:00:00,47167,2016-04-07 01:15:50,2016,2016,March,March,14,1,11,1
2016-04-03 16:54:00,Volkswagen_Sharan_1.8_5V_Turbo_Comfortline___Klima___AHK__,privat,Offer,4999,control,bus,2003,manuell,150,sharan,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,90522,2016-04-05 16:46:17,2016,2016,April,April,2,16,13,7
2016-03-18 23:37:38,VW_T4_1.9_Diesel_TOP_Zustand,privat,Offer,3850,test,bus,1999,manuell,68,transporter,150000,Nov,Diesel,volkswagen,Other,2016-03-18 00:00:00,13347,2016-03-29 18:15:19,2016,2016,March,March,11,18,17,1
2016-03-05 14:19:43,Volkswagen_LT_28_SDI_DM,privat,Offer,2600,test,bus,1998,manuell,75,Other,150000,Jun,Diesel,volkswagen,Other,2016-03-04 00:00:00,56341,2016-04-06 01:50:19,2016,2016,March,March,33,1,18,6
2016-03-07 08:36:57,Vw_t4_multivan,privat,Offer,4200,control,bus,1995,manuell,0,transporter,150000,Sep,Diesel,volkswagen,Other,2016-03-07 00:00:00,26624,2016-04-07 06:46:06,2016,2016,March,March,31,6,21,3
2016-03-26 10:36:23,Vw_t2_b_1973_baywindow__Fenster,privat,Offer,3000,test,bus,1973,Unspecified,0,andere,150000,Jan,Other,volkswagen,Yes,2016-03-26 00:00:00,8056,2016-03-26 10:36:23,2016,2016,March,March,0,10,43,11
2016-03-14 09:48:43,VW_SHARAN_Sportline_2_0_l_TDI__AHK__Xenon__Leder__1._Hd.,privat,Offer,10500,control,bus,2009,manuell,140,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,86567,2016-04-07 09:16:34,2016,2016,March,March,24,9,7,1
2016-03-30 20:37:18,Volkswagen_Touran_1_9_Tdi,privat,Offer,2500,control,bus,2003,manuell,136,touran,150000,Jun,Diesel,volkswagen,Yes,2016-03-30 00:00:00,33699,2016-03-30 20:37:18,2016,2016,March,March,0,20,13,6
2016-03-27 13:40:12,Volkswagen_Sharan_1.9_TDI_Comfortline_Family,privat,Offer,4700,test,bus,2004,manuell,116,sharan,150000,Jul,Diesel,volkswagen,No,2016-03-27 00:00:00,97944,2016-03-29 02:16:06,2016,2016,March,March,2,2,12,5
2016-03-26 07:43:54,Volkswagen_Golf_Plus_1.4_TSI,privat,Offer,11975,test,bus,2009,manuell,160,golf,70000,Oct,Gasoline,volkswagen,No,2016-03-25 00:00:00,47877,2016-04-05 15:45:48,2016,2016,March,March,11,15,7,2
