dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 17:55:01,Hyundai_i20_1.2_Classic,privat,Offer,4950,control,kleinwagen,2010,manuell,77,i_reihe,100000,May,Gasoline,hyundai,No,2016-03-10 00:00:00,38226,2016-03-12 23:16:29,2016,2016,March,March,2,23,6,7
2016-03-14 21:45:44,Hyundai_i10_1.2_Classic,privat,Offer,3900,test,kleinwagen,2009,manuell,77,i_reihe,80000,Jan,Gasoline,hyundai,No,2016-03-14 00:00:00,42369,2016-03-20 13:16:06,2016,2016,March,March,6,13,7,11
2016-03-09 14:57:24,HYUNDAI_ATOS,privat,Offer,250,test,kleinwagen,1999,manuell,0,andere,150000,Jan,Gasoline,hyundai,Other,2016-03-09 00:00:00,63179,2016-03-10 11:17:29,2016,2016,March,March,1,11,17,11
2016-03-17 19:54:19,Hyundai_Getz_1_3_TÜV_neu__Klima__Servo_ZV,privat,Offer,2250,control,kleinwagen,2004,manuell,86,getz,150000,Nov,Gasoline,hyundai,No,2016-03-17 00:00:00,26532,2016-03-17 19:54:19,2016,2016,March,March,0,19,12,1
2016-03-30 15:47:41,Hyundai__Atos_prime___an_Bastler,privat,Offer,300,test,kleinwagen,2001,manuell,57,andere,125000,Jan,Gasoline,hyundai,Yes,2016-03-30 00:00:00,97453,2016-04-07 06:44:32,2016,2016,March,March,8,6,15,11
2016-03-15 17:56:52,Hyundai_Getz_1.1_Klima__Sonderausstattung__Airbags__MP3,privat,Offer,3000,control,kleinwagen,2007,manuell,67,getz,100000,Feb,Gasoline,hyundai,No,2016-03-15 00:00:00,55276,2016-04-06 18:48:11,2016,2016,March,March,22,18,9,10
2016-03-10 19:39:32,Hyundai_Getz_1_1_sparsam__TÜV_12/17,privat,Offer,0,control,kleinwagen,2007,manuell,67,getz,125000,Mar,Gasoline,hyundai,No,2016-03-10 00:00:00,18055,2016-04-06 02:17:30,2016,2016,March,March,27,2,9,9
2016-03-31 01:57:41,Hyundai_Getz_1.1,privat,Offer,3000,test,kleinwagen,2007,manuell,67,getz,100000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,49429,2016-04-06 01:46:35,2016,2016,March,March,6,1,9,9
2016-04-03 19:51:21,Hyundai_Getz_1.3_GLS,privat,Offer,2590,test,kleinwagen,2004,manuell,86,getz,50000,Jul,Gasoline,hyundai,Yes,2016-04-03 00:00:00,4207,2016-04-05 20:45:13,2016,2016,April,April,2,20,12,5
2016-04-01 10:38:04,Hyundai_Getz_1.3_Team_06_Tuev_04/2018_Klima,privat,Offer,3499,control,kleinwagen,2005,manuell,86,getz,50000,May,Gasoline,hyundai,No,2016-04-01 00:00:00,47800,2016-04-07 06:46:12,2016,2016,April,April,6,6,11,7
2016-03-26 13:53:03,Angemeldet_Tuev_bis_2107/11,privat,Offer,1100,control,kleinwagen,2004,manuell,0,getz,125000,Oct,Other,hyundai,Other,2016-03-26 00:00:00,73525,2016-03-26 13:53:03,2016,2016,March,March,0,13,12,2
2016-03-11 11:38:31,Hyunday_Getz_Klima_Benziner_5_Tueren,privat,Offer,880,control,kleinwagen,2004,Unspecified,0,getz,150000,Jan,Gasoline,hyundai,Yes,2016-03-11 00:00:00,59557,2016-03-23 03:19:08,2016,2016,March,March,12,3,12,11
2016-03-23 13:51:41,Hyundai_Geetz_1_1_L_LPG_Gas_Bj._2008_blaumet._Servo_gruene_Plakett,privat,Offer,1990,test,kleinwagen,2008,manuell,60,getz,150000,Jul,Lpg,hyundai,No,2016-03-23 00:00:00,46397,2016-03-30 23:45:10,2016,2016,March,March,7,23,8,5
2016-03-15 20:25:19,Hyundai_i10_1.1,privat,Offer,2800,test,kleinwagen,2009,manuell,67,i_reihe,125000,Jun,Gasoline,hyundai,No,2016-03-15 00:00:00,57234,2016-04-05 00:18:05,2016,2016,March,March,21,0,7,6
2016-03-15 16:56:37,Hyundai_Getz_Tuev_12.2017,privat,Offer,2200,control,kleinwagen,2003,manuell,63,getz,125000,May,Gasoline,hyundai,No,2016-03-15 00:00:00,71540,2016-03-17 12:15:54,2016,2016,March,March,2,12,13,7
2016-03-15 20:53:05,Hyundai_Getz_TÜV_NEU,privat,Offer,1699,test,kleinwagen,2004,manuell,63,getz,150000,Aug,Gasoline,hyundai,No,2016-03-15 00:00:00,13409,2016-04-07 03:45:28,2016,2016,March,March,23,3,12,4
2016-03-15 12:50:10,_TÜV__bis__2017_,privat,Offer,1300,control,kleinwagen,2004,manuell,0,getz,150000,Jul,Gasoline,hyundai,Other,2016-03-15 00:00:00,73525,2016-03-22 12:45:28,2016,2016,March,March,7,12,12,5
2016-03-07 13:46:06,Hyundai_i10_1.1_Classic,privat,Offer,1600,control,kleinwagen,2013,manuell,69,i_reihe,10000,Jun,Gasoline,hyundai,Yes,2016-03-07 00:00:00,66386,2016-03-29 19:47:33,2016,2016,March,March,22,19,3,6
2016-03-21 11:38:57,Hyundai_Atos_1.1_Comfort,privat,Offer,2380,control,kleinwagen,2007,manuell,63,andere,70000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,86551,2016-04-06 04:46:10,2016,2016,March,March,16,4,9,10
2016-03-30 20:49:39,Hyundai_i20_1.2_Classic,privat,Offer,4800,control,kleinwagen,2010,manuell,77,i_reihe,125000,Jul,Gasoline,hyundai,No,2016-03-30 00:00:00,94315,2016-04-07 13:18:00,2016,2016,March,March,8,13,6,5
2016-04-04 22:43:27,Hyundai_i10_sehr_sparsam,privat,Offer,2800,test,kleinwagen,2008,manuell,66,andere,90000,Jan,Gasoline,hyundai,Other,2016-04-04 00:00:00,27356,2016-04-07 01:16:41,2016,2016,April,April,3,1,8,11
2016-03-10 15:36:56,Hyundai_atos,privat,Offer,330,test,kleinwagen,2000,manuell,54,andere,150000,May,Gasoline,hyundai,No,2016-03-10 00:00:00,66287,2016-03-12 21:15:35,2016,2016,March,March,2,21,16,7
2016-03-23 13:46:29,Hyundai_Getz,privat,Offer,2600,test,kleinwagen,2005,manuell,63,getz,50000,Jul,Gasoline,hyundai,No,2016-03-23 00:00:00,8340,2016-03-23 13:46:29,2016,2016,March,March,0,13,11,5
2016-04-02 11:52:32,Hyundai_i10_1.1_Edition_20___1.Hand_Garantie,privat,Offer,4400,test,kleinwagen,2011,manuell,69,i_reihe,60000,Oct,Gasoline,hyundai,No,2016-04-02 00:00:00,22525,2016-04-06 09:46:08,2016,2016,April,April,4,9,5,2
2016-04-03 02:57:14,Hyundai_Getz_Lpg_Gas_und_Benzin,privat,Offer,1399,control,kleinwagen,2004,manuell,63,getz,150000,Oct,Gasoline,hyundai,Other,2016-04-03 00:00:00,59199,2016-04-05 07:47:07,2016,2016,April,April,2,7,12,2
2016-03-23 10:50:01,Hyundai_Getz_1.1_Edition_Plus___TÜV_NEU,privat,Offer,3200,control,kleinwagen,2009,manuell,67,getz,60000,Jan,Gasoline,hyundai,No,2016-03-23 00:00:00,81539,2016-04-07 11:15:58,2016,2016,March,March,15,11,7,11
2016-03-09 14:54:37,Hyundai_i10_1.1,privat,Offer,2500,test,kleinwagen,2009,manuell,0,i_reihe,40000,Apr,Gasoline,hyundai,Yes,2016-03-09 00:00:00,49681,2016-03-14 05:46:52,2016,2016,March,March,5,5,7,8
2016-03-20 10:39:11,Hyundai_Atos_100000km_Bj_2005_2.Hand_TÜV+Ölservice_Neu,privat,Offer,1500,control,kleinwagen,2005,manuell,58,getz,125000,Mar,Gasoline,hyundai,No,2016-03-20 00:00:00,66606,2016-03-31 13:47:13,2016,2016,March,March,11,13,11,9
2016-03-16 11:41:55,Hyundai_Accent_1.4,privat,Offer,2890,test,kleinwagen,2007,manuell,97,Other,150000,Jun,Gasoline,hyundai,No,2016-03-13 00:00:00,52525,2016-03-24 12:45:16,2016,2016,March,March,11,12,9,6
2016-03-29 17:46:55,Hyundai_i30_75000km_2.Hnd,privat,Offer,5499,control,kleinwagen,2009,manuell,110,i_reihe,80000,Nov,Gasoline,hyundai,No,2016-03-29 00:00:00,12555,2016-03-31 10:47:21,2016,2016,March,March,2,10,7,1
2016-03-11 09:37:17,Hyundai_Artos_Prime_Amica,privat,Offer,1300,control,kleinwagen,2000,manuell,54,andere,150000,Jun,Gasoline,hyundai,Yes,2016-03-11 00:00:00,67705,2016-04-06 21:47:42,2016,2016,March,March,26,21,16,6
2016-03-12 08:52:49,Hyundai_Getz_1.1,privat,Offer,1800,control,kleinwagen,2008,manuell,67,getz,150000,Feb,Lpg,hyundai,No,2016-03-12 00:00:00,42929,2016-03-27 21:46:35,2016,2016,March,March,15,21,8,10
2016-03-09 11:53:12,Hyundai_Athos,privat,Offer,800,test,kleinwagen,1999,Unspecified,54,Other,70000,Jan,Gasoline,hyundai,Other,2016-03-09 00:00:00,44795,2016-03-11 05:15:44,2016,2016,March,March,2,5,17,11
2016-03-27 18:54:03,Hyundai_i10,privat,Offer,3200,control,kleinwagen,2008,manuell,67,i_reihe,60000,Feb,Gasoline,hyundai,No,2016-03-27 00:00:00,28844,2016-03-27 19:42:06,2016,2016,March,March,0,19,8,10
2016-03-09 23:41:10,Hyundai_i10_1.2_Classic,privat,Offer,4850,test,kleinwagen,2010,manuell,77,i_reihe,50000,Nov,Gasoline,hyundai,No,2016-03-09 00:00:00,26683,2016-03-26 18:46:32,2016,2016,March,March,17,18,6,1
2016-03-24 07:00:27,Hyundai_Atos_Prime,privat,Offer,600,control,kleinwagen,2004,manuell,0,andere,80000,Aug,Gasoline,hyundai,Yes,2016-03-24 00:00:00,22113,2016-03-24 07:00:27,2016,2016,March,March,0,7,12,4
2016-03-07 19:58:53,Hyundai_Getz_1.3_GLS+Scheckheft_gepflegt+Tuev_bis_05/2017,privat,Offer,2690,control,kleinwagen,2004,manuell,86,getz,125000,May,Gasoline,hyundai,No,2016-03-07 00:00:00,56235,2016-03-15 05:46:12,2016,2016,March,March,8,5,12,7
2016-03-06 17:48:02,HYUNDAI__GETZ__DIESEL___TÜV__01/2017,privat,Offer,650,control,kleinwagen,2004,manuell,60,Other,150000,Jun,Diesel,hyundai,Other,2016-03-06 00:00:00,57072,2016-03-06 17:48:02,2016,2016,March,March,0,17,12,6
2016-03-11 22:51:08,Hyundai_i10,privat,Offer,2500,control,kleinwagen,2009,manuell,68,i_reihe,150000,Aug,Gasoline,hyundai,No,2016-03-11 00:00:00,42549,2016-03-12 16:17:37,2016,2016,March,March,1,16,7,4
2016-03-30 22:54:50,HYUNDAI_Atos_in_rot_Microvan_mit_AHK_Sonnendach_fuer_Cabriofeeling,privat,Offer,500,control,kleinwagen,1999,manuell,0,andere,150000,Jan,Gasoline,hyundai,Other,2016-03-30 00:00:00,32257,2016-03-31 01:41:12,2016,2016,March,March,1,1,17,11
2016-03-11 21:56:10,Hyundai_Getz_1.4_GLS_Klima,privat,Offer,2950,test,kleinwagen,2007,manuell,97,getz,100000,Mar,Gasoline,hyundai,No,2016-03-11 00:00:00,10585,2016-04-06 22:16:39,2016,2016,March,March,26,22,9,9
2016-03-12 14:53:41,Hyundai_i10_1.1_1.Hand_Unfallfrei_Scheckheft!!!!,privat,Offer,4950,test,kleinwagen,2010,manuell,67,i_reihe,60000,Sep,Gasoline,hyundai,No,2016-03-12 00:00:00,83533,2016-03-17 16:44:42,2016,2016,March,March,5,16,6,3
2016-04-04 19:53:53,Hyundai_i10_1.1,privat,Offer,3000,test,kleinwagen,2008,Unspecified,0,i_reihe,100000,Aug,Gasoline,hyundai,No,2016-04-04 00:00:00,85467,2016-04-06 22:16:59,2016,2016,April,April,2,22,8,4
2016-03-09 23:37:57,Hyundai_i10_1.1_Classic_Rentnerfahrzeug__wie_neu,privat,Offer,5499,test,kleinwagen,2011,manuell,67,i_reihe,20000,Jan,Gasoline,hyundai,No,2016-03-09 00:00:00,66386,2016-04-05 19:18:17,2016,2016,March,March,27,19,5,11
2016-03-10 22:49:42,Hyundai_Atos_Kleinwagen__gruene_UmweltPlakette,privat,Offer,750,control,kleinwagen,1998,manuell,55,Other,125000,Nov,Gasoline,hyundai,No,2016-03-10 00:00:00,31582,2016-03-24 15:45:41,2016,2016,March,March,14,15,18,1
2016-03-24 22:56:25,Hyundai_Getz,privat,Offer,1599,control,kleinwagen,2003,manuell,63,getz,125000,May,Gasoline,hyundai,No,2016-03-24 00:00:00,53119,2016-03-26 15:44:43,2016,2016,March,March,2,15,13,7
2016-03-26 16:58:58,Hyundai_i_10_edition_plus,privat,Offer,4250,control,kleinwagen,2010,manuell,70,andere,70000,Sep,Gasoline,hyundai,No,2016-03-26 00:00:00,83533,2016-03-31 13:45:17,2016,2016,March,March,5,13,6,3
2016-03-22 22:56:12,Hyundai_Accent_1_3l_LPG_Gas_Tuev/NEU!!_AHK__Spar_Auto,privat,Offer,1999,control,kleinwagen,2002,manuell,85,andere,150000,Nov,Lpg,hyundai,No,2016-03-22 00:00:00,49163,2016-04-07 04:17:06,2016,2016,March,March,16,4,14,1
2016-03-15 22:50:04,Hyundai_Getz_mit_Schoenheitsfehlern_TÜV_bis_2/17,privat,Offer,999,control,kleinwagen,2003,manuell,63,getz,150000,Jun,Gasoline,hyundai,Other,2016-03-15 00:00:00,26123,2016-03-15 23:45:05,2016,2016,March,March,0,23,13,6
2016-03-07 15:49:04,Hyundai_Atos_1.1_74000KM_1.HAND_SERVO,privat,Offer,1499,control,kleinwagen,2007,manuell,63,andere,80000,Oct,Gasoline,hyundai,No,2016-03-07 00:00:00,12459,2016-03-11 03:15:50,2016,2016,March,March,4,3,9,2
2016-03-21 21:38:18,HYUNDAI_i10,privat,Offer,3300,control,kleinwagen,2008,manuell,67,i_reihe,125000,Nov,Gasoline,hyundai,No,2016-03-21 00:00:00,52531,2016-04-07 01:17:21,2016,2016,March,March,17,1,8,1
2016-03-12 18:44:58,Hyundai_Getz___5_Tuerer_mit_Klima_Tuev_Neu_Schicker_Kleinwagen,privat,Offer,2599,test,kleinwagen,2006,manuell,0,getz,125000,Sep,Gasoline,hyundai,No,2016-03-12 00:00:00,12689,2016-03-16 00:17:53,2016,2016,March,March,4,0,10,3
2016-03-05 19:45:44,Hyundai_i10_1.1_Style,privat,Offer,3750,test,kleinwagen,2009,manuell,67,i_reihe,125000,May,Gasoline,hyundai,No,2016-03-05 00:00:00,23560,2016-03-12 17:45:10,2016,2016,March,March,7,17,7,7
2016-03-17 09:47:55,hyundai_i10_Benzin/_LPG_mit_Rolldach,privat,Offer,4500,test,kleinwagen,2010,manuell,67,i_reihe,70000,Aug,Lpg,hyundai,No,2016-03-17 00:00:00,93426,2016-04-07 00:46:15,2016,2016,March,March,21,0,6,4
2016-03-28 20:53:52,Hyundai_Getz_TÜV_06/17_Navi_Schwarz_3.Hand,privat,Offer,900,control,kleinwagen,2003,manuell,62,getz,150000,Apr,Gasoline,hyundai,Yes,2016-03-28 00:00:00,42651,2016-04-07 04:16:00,2016,2016,March,March,10,4,13,8
2016-03-20 16:55:39,Hyundai_Atos_mit_Frontschaden_und_Klima,privat,Offer,0,test,kleinwagen,2001,manuell,40,andere,80000,Feb,Gasoline,hyundai,Yes,2016-03-20 00:00:00,49078,2016-04-06 22:47:11,2016,2016,March,March,17,22,15,10
2016-03-16 23:47:08,Hyundai_Atos_1.0i,privat,Offer,600,test,kleinwagen,1999,manuell,54,andere,125000,Feb,Gasoline,hyundai,No,2016-03-16 00:00:00,20537,2016-04-05 14:17:20,2016,2016,March,March,20,14,17,10
2016-03-19 22:57:48,Hyundai_Getz_1_1,privat,Offer,2950,test,kleinwagen,2008,manuell,67,getz,60000,Jul,Gasoline,hyundai,No,2016-03-19 00:00:00,66482,2016-03-26 12:44:17,2016,2016,March,March,7,12,8,5
2016-03-06 20:42:13,Hyundai_Atos_1.1,privat,Offer,2999,control,kleinwagen,2007,manuell,63,andere,125000,Mar,Lpg,hyundai,No,2016-03-06 00:00:00,47279,2016-03-23 01:17:44,2016,2016,March,March,17,1,9,9
2016-03-14 14:53:28,Hyundai_Getz__Bj.2002______////MOTORSCHADEN_/////,privat,Offer,350,control,kleinwagen,2002,manuell,64,getz,150000,Nov,Other,hyundai,Yes,2016-03-14 00:00:00,66299,2016-04-05 17:25:40,2016,2016,March,March,22,17,14,1
2016-03-31 14:55:51,Hyundai_Getz_1.1,privat,Offer,3000,control,kleinwagen,2007,manuell,75,getz,100000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,49429,2016-04-06 08:16:52,2016,2016,March,March,6,8,9,9
2016-03-29 23:53:16,Hyundai_Getz_1.3.__Tuev._neu!__wenig_Kilo.!,privat,Offer,2550,control,kleinwagen,2005,manuell,86,getz,50000,May,Gasoline,hyundai,No,2016-03-29 00:00:00,37124,2016-03-30 06:49:40,2016,2016,March,March,1,6,11,7
2016-03-24 10:38:00,Hyundai_I10_5_STAR_EDITION_TÜV_neu,privat,Offer,5199,test,kleinwagen,2013,manuell,70,i_reihe,30000,Jan,Gasoline,hyundai,No,2016-03-24 00:00:00,34127,2016-04-01 03:17:07,2016,2016,March,March,8,3,3,11
2016-03-31 13:43:48,Hyundai_i20_1.2_Classic,privat,Offer,3450,control,kleinwagen,2009,manuell,77,i_reihe,150000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,24247,2016-04-06 06:15:19,2016,2016,March,March,6,6,7,9
2016-04-01 08:37:30,Hyundai_i10_1.1_Classic,privat,Offer,4000,test,kleinwagen,2009,manuell,67,i_reihe,40000,Sep,Gasoline,hyundai,No,2016-04-01 00:00:00,58511,2016-04-05 03:46:24,2016,2016,April,April,4,3,7,3
2016-03-12 08:57:05,Hyundai_Getz_mit_LPG,privat,Offer,1800,control,kleinwagen,2008,manuell,69,getz,150000,Feb,Lpg,hyundai,No,2016-03-12 00:00:00,42929,2016-03-28 00:47:33,2016,2016,March,March,16,0,8,10
2016-03-29 15:53:46,Hyundai_Atos_1.1,privat,Offer,1450,control,kleinwagen,2005,manuell,63,andere,150000,Nov,Gasoline,hyundai,No,2016-03-29 00:00:00,86929,2016-04-06 02:15:47,2016,2016,March,March,8,2,11,1
2016-03-28 08:55:31,Hyundai_Atos_Prime_mit_Klima,privat,Offer,1990,test,kleinwagen,2006,manuell,0,andere,60000,May,Gasoline,hyundai,No,2016-03-28 00:00:00,12359,2016-03-31 16:45:48,2016,2016,March,March,3,16,10,7
2016-03-05 23:37:39,Hyundai_i10,privat,Offer,2900,control,kleinwagen,2009,manuell,68,i_reihe,150000,Sep,Gasoline,hyundai,No,2016-03-05 00:00:00,42549,2016-03-11 15:46:37,2016,2016,March,March,6,15,7,3
2016-03-20 00:56:52,Hyundai_getz,privat,Offer,1500,control,kleinwagen,2002,manuell,82,getz,5000,Oct,Gasoline,hyundai,Other,2016-03-20 00:00:00,45127,2016-03-20 07:38:36,2016,2016,March,March,0,7,14,2
2016-03-23 17:59:17,Hyundai_Atos_Prime,privat,Offer,2900,control,kleinwagen,2005,manuell,58,andere,100000,May,Gasoline,hyundai,No,2016-03-23 00:00:00,90471,2016-04-05 22:18:10,2016,2016,March,March,13,22,11,7
2016-03-17 16:54:45,Hyundai_Atos_1.0_mit_TÜV,privat,Offer,699,test,kleinwagen,2005,manuell,0,andere,150000,Jan,Gasoline,hyundai,No,2016-03-17 00:00:00,83052,2016-03-30 11:46:22,2016,2016,March,March,13,11,11,11
2016-04-03 20:48:37,Hyundai_Atos_1.1,privat,Offer,3000,test,kleinwagen,2008,manuell,63,andere,70000,Jan,Gasoline,hyundai,No,2016-04-03 00:00:00,87700,2016-04-05 21:46:44,2016,2016,April,April,2,21,8,11
2016-04-03 15:49:15,Hyundai_Getz_1.1,privat,Offer,2400,test,kleinwagen,2007,manuell,67,getz,125000,Mar,Gasoline,hyundai,No,2016-04-03 00:00:00,18055,2016-04-05 15:16:10,2016,2016,April,April,2,15,9,9
2016-03-20 18:57:44,Hyundai_Getz,privat,Offer,1299,test,kleinwagen,2004,manuell,63,getz,150000,Jan,Gasoline,hyundai,No,2016-03-20 00:00:00,7368,2016-04-07 03:44:29,2016,2016,March,March,18,3,12,11
2016-03-06 21:42:13,Hyundai_Getz__Unfallauto_,privat,Offer,0,control,kleinwagen,2008,manuell,67,getz,125000,Jan,Gasoline,hyundai,Other,2016-03-06 00:00:00,94261,2016-03-11 11:44:50,2016,2016,March,March,5,11,8,11
2016-03-25 16:45:26,Hyundai_Getz_1.6,privat,Offer,2500,control,kleinwagen,2003,manuell,105,getz,100000,Mar,Gasoline,hyundai,No,2016-03-25 00:00:00,45768,2016-04-06 21:15:30,2016,2016,March,March,12,21,13,9
2016-03-12 11:55:52,Hyundai_Atos_Prime_1.0i_GL,privat,Offer,950,test,kleinwagen,2001,manuell,58,andere,125000,Apr,Gasoline,hyundai,No,2016-03-12 00:00:00,31737,2016-04-06 05:45:19,2016,2016,March,March,25,5,15,8
2016-03-31 17:46:58,Hyundai_Getz_1.1_GL_Klima_5_trg._E_fenster_USB_MP3_CD,privat,Offer,1990,control,kleinwagen,2006,manuell,67,getz,150000,Mar,Gasoline,hyundai,No,2016-03-31 00:00:00,29614,2016-04-04 10:18:26,2016,2016,March,March,4,10,10,9
2016-03-30 07:53:21,Hyundai_Getz_1.5_CRDi_2004,privat,Offer,650,control,kleinwagen,2004,manuell,82,getz,150000,Jan,Diesel,hyundai,Yes,2016-03-30 00:00:00,66538,2016-04-04 19:46:33,2016,2016,March,March,5,19,12,11
2016-03-12 15:55:40,Hyundai_i10_1.1_Edition_Plus,privat,Offer,3999,control,kleinwagen,2010,manuell,67,i_reihe,70000,Feb,Gasoline,hyundai,No,2016-03-12 00:00:00,52511,2016-03-25 21:46:45,2016,2016,March,March,13,21,6,10
2016-03-24 19:49:59,Hyundai_i10_1.1_5_Star_Edition_Klima_Garantie_2_5_Jahre,privat,Offer,5700,control,kleinwagen,2013,manuell,69,i_reihe,40000,Oct,Gasoline,hyundai,No,2016-03-24 00:00:00,53881,2016-03-26 05:17:12,2016,2016,March,March,2,5,3,2
2016-03-23 13:42:52,Hyundai_Getz_1.1,privat,Offer,1899,test,kleinwagen,2006,manuell,67,getz,150000,Jun,Gasoline,hyundai,No,2016-03-23 00:00:00,90475,2016-04-05 13:45:42,2016,2016,March,March,13,13,10,6
2016-03-12 14:43:07,Hyundai_i10_1.1_Classic,privat,Offer,2999,test,kleinwagen,2009,manuell,67,i_reihe,125000,Apr,Gasoline,hyundai,No,2016-03-12 00:00:00,64579,2016-03-12 14:43:07,2016,2016,March,March,0,14,7,8
2016-03-18 17:46:59,Hyundai_Matrix,privat,Offer,3200,test,kleinwagen,2006,manuell,103,andere,20000,Feb,Gasoline,hyundai,No,2016-03-18 00:00:00,4849,2016-04-05 22:44:56,2016,2016,March,March,18,22,10,10
2016-03-19 15:49:47,Hyundai_Atos_1.1_TÜV_2/2018_.115000km_2Hand_Gute_Zustand,privat,Offer,1590,control,kleinwagen,2005,manuell,58,andere,125000,Feb,Gasoline,hyundai,No,2016-03-19 00:00:00,44809,2016-03-28 18:45:50,2016,2016,March,March,9,18,11,10
2016-03-10 00:52:50,Hyundai_Atos_1.0i_GLS,privat,Offer,950,control,kleinwagen,2000,manuell,54,andere,150000,Mar,Gasoline,hyundai,No,2016-03-09 00:00:00,12059,2016-04-05 19:44:35,2016,2016,March,March,27,19,16,9
2016-04-02 18:50:27,Hyundai_i20_1.2_Classic__Klima__1_eigentumer,privat,Offer,5250,control,kleinwagen,2010,manuell,77,i_reihe,90000,Mar,Gasoline,hyundai,No,2016-04-02 00:00:00,52538,2016-04-06 18:47:33,2016,2016,April,April,4,18,6,9
2016-03-06 21:23:45,Hyundai_i_20_1.2,privat,Offer,5200,test,kleinwagen,2010,Unspecified,78,Other,70000,Mar,Gasoline,hyundai,Other,2016-03-06 00:00:00,65329,2016-03-08 16:29:52,2016,2016,March,March,2,16,6,9
2016-04-04 08:52:58,Hyundai_i10_1.1_Edition20_1.Hd._Garantie_Winterraeder_SH,privat,Offer,4400,control,kleinwagen,2011,manuell,69,i_reihe,60000,Oct,Gasoline,hyundai,No,2016-04-04 00:00:00,22525,2016-04-04 09:46:43,2016,2016,April,April,0,9,5,2
2016-03-10 12:49:03,Hyundai_i10_1.1_Classic_Gasanlage_LPG,privat,Offer,4499,test,kleinwagen,2011,manuell,69,i_reihe,90000,May,Lpg,hyundai,No,2016-03-10 00:00:00,41239,2016-03-23 08:16:46,2016,2016,March,March,13,8,5,7
2016-03-08 21:48:40,Hyundai_Getz,privat,Offer,2900,control,kleinwagen,2008,manuell,60,getz,125000,Aug,Gasoline,hyundai,No,2016-03-08 00:00:00,91634,2016-03-20 09:16:43,2016,2016,March,March,12,9,8,4
2016-04-03 19:47:41,Hyundai_Atos_Prime_neuer_Tuev,privat,Offer,1350,test,kleinwagen,2001,manuell,55,andere,125000,Feb,Gasoline,hyundai,No,2016-04-03 00:00:00,66649,2016-04-05 20:44:36,2016,2016,April,April,2,20,15,10
2016-03-12 16:49:48,Hyundai_Getz_1.1,privat,Offer,2200,control,kleinwagen,2008,manuell,67,getz,150000,Jul,Gasoline,hyundai,No,2016-03-12 00:00:00,41749,2016-04-07 07:17:18,2016,2016,March,March,26,7,8,5
2016-03-27 17:38:01,Hyundai_Atos_100000km_Bj_2005_2.Hand_TÜV+Ölservice_Neu,privat,Offer,1300,test,kleinwagen,2005,manuell,58,andere,125000,Mar,Gasoline,hyundai,No,2016-03-27 00:00:00,66606,2016-03-30 22:45:35,2016,2016,March,March,3,22,11,9
2016-03-05 17:54:09,Hyundai_Atos_1.0i_GL,privat,Offer,1290,test,kleinwagen,2000,manuell,54,andere,100000,Aug,Gasoline,hyundai,No,2016-03-05 00:00:00,53498,2016-03-11 16:17:53,2016,2016,March,March,6,16,16,4
2016-03-21 21:39:10,Hyundai_Getz_1.1__Silber__5___tuerig_Bj._2007_Unfallfrei,privat,Offer,1990,control,kleinwagen,2007,manuell,67,getz,150000,Sep,Gasoline,hyundai,Other,2016-03-21 00:00:00,72458,2016-03-23 02:51:00,2016,2016,March,March,2,2,9,3
2016-04-01 14:49:49,Hyundai_Atos_mit_Tuev_bis_07/17_400Euro_Festpreis,privat,Offer,400,test,kleinwagen,1998,manuell,40,andere,5000,Jun,Gasoline,hyundai,Other,2016-04-01 00:00:00,93142,2016-04-03 11:16:03,2016,2016,April,April,2,11,18,6
2016-03-08 21:38:00,Hyundai_i10_1.1,privat,Offer,3400,control,kleinwagen,2008,manuell,67,i_reihe,50000,Nov,Gasoline,hyundai,No,2016-03-08 00:00:00,47445,2016-03-09 13:17:27,2016,2016,March,March,1,13,8,1
2016-03-09 10:48:58,Hyundai_Getz_1.1,privat,Offer,2200,control,kleinwagen,2007,manuell,67,getz,100000,Feb,Gasoline,hyundai,No,2016-03-09 00:00:00,94439,2016-04-05 12:45:30,2016,2016,March,March,27,12,9,10
2016-03-07 01:52:01,Hyundai_I10_nur_57000km_Tuev_und_Kundendienst_neu,privat,Offer,4300,control,kleinwagen,2010,manuell,67,i_reihe,60000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,71292,2016-04-07 11:46:07,2016,2016,March,March,31,11,6,1
2016-03-19 17:50:17,Hyundai_Getz_1.1,privat,Offer,2950,control,kleinwagen,2008,manuell,67,getz,60000,Jul,Gasoline,hyundai,No,2016-03-19 00:00:00,66482,2016-03-25 21:47:16,2016,2016,March,March,6,21,8,5
2016-03-20 13:48:34,Hyundai_i10_1.1,privat,Offer,2500,test,kleinwagen,2008,manuell,67,i_reihe,80000,Mar,Gasoline,hyundai,Yes,2016-03-20 00:00:00,89343,2016-03-20 13:48:34,2016,2016,March,March,0,13,8,9
