dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 07:36:16,Alfa_Romeo_147_!!!!!!!!,privat,Offer,2000,test,limousine,2004,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,Other,2016-03-29 00:00:00,67063,2016-04-05 16:46:58,2016,2016,March,March,7,16,12,1
2016-03-15 15:53:43,Alfa_156_tausch_gegen_anderes_Auto,privat,Offer,0,control,limousine,1999,manuell,120,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,17493,2016-03-24 02:45:55,2016,2016,March,March,9,2,17,1
2016-03-26 21:38:06,Alfa_Romeo_1_6_T_Spark,privat,Offer,899,control,limousine,2001,manuell,120,147,150000,Apr,Gasoline,alfa_romeo,Other,2016-03-26 00:00:00,31079,2016-04-06 14:15:39,2016,2016,March,March,11,14,15,8
2016-03-16 15:53:41,Alfa_Romeo,privat,Offer,500,test,limousine,1997,manuell,76,147,150000,May,Gasoline,alfa_romeo,Yes,2016-03-16 00:00:00,45138,2016-03-30 05:18:08,2016,2016,March,March,14,5,19,7
2016-03-07 10:54:46,Alfa_156_2.4_jtd,privat,Offer,1300,test,limousine,1998,manuell,139,156,150000,Jan,Diesel,alfa_romeo,Yes,2016-03-07 00:00:00,90441,2016-04-07 06:46:00,2016,2016,March,March,31,6,18,11
2016-03-22 07:00:26,Alfa_Romeo_156_1.8_Twin_Spark_Distinctive,privat,Offer,890,control,limousine,2002,manuell,140,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,90518,2016-04-05 18:15:36,2016,2016,March,March,14,18,14,6
2016-03-29 23:57:29,Alfa_Romeo_156_2.0_T.Spark_155PS__SCHLACHTFEST__oder__VERKAUF_,privat,Offer,1,control,limousine,1998,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-29 00:00:00,58769,2016-04-01 01:17:32,2016,2016,March,March,3,1,18,11
2016-04-01 16:50:28,Alfa_Romeo_147_1.6_Twin_Spark__Tuev_Neu,privat,Offer,2950,control,limousine,2005,manuell,105,147,125000,Apr,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,34123,2016-04-05 12:17:08,2016,2016,April,April,4,12,11,8
2016-03-26 01:37:00,Alfa_Romeo_147_1.9_JTD,privat,Offer,1900,control,limousine,2003,manuell,116,147,150000,Jan,Diesel,alfa_romeo,No,2016-03-26 00:00:00,72514,2016-04-05 19:47:06,2016,2016,March,March,10,19,13,11
2016-03-07 16:39:51,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Offer,1500,control,limousine,2001,Unspecified,150,147,125000,Mar,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,67304,2016-03-10 16:50:12,2016,2016,March,March,3,16,15,9
2016-03-16 17:45:43,Alfa_Romeo_147_1.6_TS_16V_Corse,privat,Offer,7990,control,limousine,2010,manuell,105,147,70000,Jan,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,93049,2016-04-02 22:24:24,2016,2016,March,March,17,22,6,11
2016-03-14 07:36:16,Bastler_Fahrzeug_Alfa_Romeo_156_Zahnriehmenschaden,privat,Offer,190,control,limousine,1998,manuell,110,156,20000,Aug,Gasoline,alfa_romeo,Yes,2016-03-14 00:00:00,79369,2016-03-14 09:42:46,2016,2016,March,March,0,9,18,4
2016-04-02 15:43:42,Alfa_Romeo166_2.4_JDT,privat,Offer,650,control,limousine,2001,manuell,140,andere,150000,Aug,Diesel,alfa_romeo,Yes,2016-04-02 00:00:00,50823,2016-04-06 14:16:49,2016,2016,April,April,4,14,15,4
2016-03-21 01:57:11,Alfa_Romeo,privat,Offer,2300,test,limousine,2003,manuell,116,andere,150000,Mar,Diesel,alfa_romeo,No,2016-03-21 00:00:00,29553,2016-03-21 08:46:28,2016,2016,March,March,0,8,13,9
2016-03-25 20:48:29,Alfa_2_0_JTS,privat,Offer,2499,control,limousine,2002,manuell,166,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-25 00:00:00,12437,2016-03-27 09:17:50,2016,2016,March,March,2,9,14,6
2016-03-31 22:52:40,Alfa_Romeo_159_2.2_JTS_16V_Elegante,privat,Offer,8490,test,limousine,2009,manuell,185,159,90000,May,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,92331,2016-04-02 20:44:50,2016,2016,March,March,2,20,7,7
2016-03-31 10:25:17,Alfa_Romeo_Alfa_147,privat,Offer,3999,control,limousine,2006,manuell,0,147,80000,Apr,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,35753,2016-04-05 19:15:44,2016,2016,March,March,5,19,10,8
2016-03-10 11:50:56,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,3500,test,limousine,2007,manuell,120,147,125000,Jul,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,83059,2016-03-17 17:16:00,2016,2016,March,March,7,17,9,5
2016-03-31 10:37:36,Alfa_147_1_6_ts,privat,Offer,1100,control,limousine,2004,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,Other,2016-03-31 00:00:00,83301,2016-04-06 03:46:53,2016,2016,March,March,6,3,12,1
2016-03-23 18:52:08,alfa_romeo,privat,Offer,250,test,limousine,1998,manuell,119,145,150000,Apr,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,39539,2016-03-29 14:17:18,2016,2016,March,March,6,14,18,8
2016-03-21 15:43:18,Alfa_Romeo_147,privat,Offer,750,control,limousine,2002,manuell,0,147,150000,May,Gasoline,alfa_romeo,Yes,2016-03-21 00:00:00,48361,2016-04-06 13:16:49,2016,2016,March,March,16,13,14,7
2016-03-20 22:56:13,Alfa_Romeo_Alfa_147,privat,Offer,2300,test,limousine,2003,manuell,116,147,150000,Mar,Diesel,alfa_romeo,No,2016-03-20 00:00:00,29553,2016-03-21 00:41:55,2016,2016,March,March,1,0,13,9
2016-03-29 23:37:15,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Progression,privat,Offer,2500,control,limousine,2005,manuell,175,147,150000,Feb,Diesel,alfa_romeo,No,2016-03-29 00:00:00,53501,2016-04-04 18:16:08,2016,2016,March,March,6,18,11,10
2016-03-18 23:42:17,Alfa_Romeo_166_2.4_JTD_20V_Luxury,privat,Offer,4950,test,limousine,2006,manuell,175,andere,150000,May,Diesel,alfa_romeo,No,2016-03-18 00:00:00,15230,2016-04-05 23:16:14,2016,2016,March,March,18,23,10,7
2016-03-27 15:54:26,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2800,control,limousine,2005,manuell,105,147,150000,Jul,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,54298,2016-04-05 11:48:21,2016,2016,March,March,9,11,11,5
2016-03-08 19:58:23,Alfa_Romeo_166_2.4_JTD_20V_Luxury,privat,Offer,2490,test,limousine,2005,automatik,175,andere,150000,Nov,Diesel,alfa_romeo,No,2016-03-08 00:00:00,86368,2016-04-05 15:47:29,2016,2016,March,March,28,15,11,1
2016-03-30 18:58:35,Alfa_Romeo_147_1.9_JTD_16V_M_Jet,privat,Offer,2500,test,limousine,2005,manuell,150,147,150000,Jul,Diesel,alfa_romeo,No,2016-03-30 00:00:00,4416,2016-04-07 10:17:14,2016,2016,March,March,8,10,11,5
2016-03-16 16:58:40,Alfa_Romeo_166_2.0_Twin_Spark,privat,Offer,1999,control,limousine,1999,manuell,155,andere,150000,Oct,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,44577,2016-04-06 23:16:59,2016,2016,March,March,21,23,17,2
2016-03-27 14:55:23,Alfa_Romeo_156,privat,Offer,4500,control,limousine,2004,manuell,170,156,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-27 00:00:00,80805,2016-03-30 19:47:45,2016,2016,March,March,3,19,12,11
2016-03-21 13:37:58,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Offer,2500,test,limousine,2001,automatik,150,147,150000,Jul,Gasoline,alfa_romeo,No,2016-03-21 00:00:00,32469,2016-04-06 08:45:49,2016,2016,March,March,16,8,15,5
2016-03-27 22:48:37,Alfa_156_2.5_V6_an_Bastler,privat,Offer,150,test,limousine,2000,manuell,190,156,150000,May,Gasoline,alfa_romeo,Yes,2016-03-27 00:00:00,33165,2016-04-05 22:47:04,2016,2016,March,March,9,22,16,7
2016-04-02 22:53:13,Alfa_Romeo_156_1.6_16V_Twin_Spark,privat,Offer,1600,test,limousine,2001,manuell,120,156,90000,Oct,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,83024,2016-04-04 23:15:39,2016,2016,April,April,2,23,15,2
2016-03-12 10:40:59,Alfa_Romeo_156_1.9_JTD_16V_Distinctive._ANSEHEN!!!!!,privat,Offer,5900,control,limousine,2004,manuell,140,156,80000,Jul,Diesel,alfa_romeo,No,2016-03-12 00:00:00,70619,2016-04-06 01:17:31,2016,2016,March,March,25,1,12,5
2016-03-27 15:44:46,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,790,control,limousine,2001,manuell,150,156,150000,Mar,Gasoline,alfa_romeo,Yes,2016-03-27 00:00:00,90429,2016-04-07 12:46:00,2016,2016,March,March,11,12,15,9
2016-03-26 16:48:07,Alfa_Romeo_159_2.2_JTS_16V_Progression,privat,Offer,6590,control,limousine,2005,manuell,185,159,125000,Nov,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,26721,2016-04-06 05:17:05,2016,2016,March,March,11,5,11,1
2016-03-15 16:54:40,ALFA_ROMEO_156_2.0_JTS,privat,Offer,2200,control,limousine,2002,automatik,166,156,150000,Jul,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,38518,2016-04-06 12:44:21,2016,2016,March,March,22,12,14,5
2016-04-03 08:36:40,Alfa_Romeo_147_3.2_V6_24V,privat,Offer,11900,test,limousine,2004,manuell,250,147,125000,Apr,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,88239,2016-04-07 09:15:33,2016,2016,April,April,4,9,12,8
2016-04-01 14:50:53,Alfa_Romeo_156,privat,Offer,4200,test,limousine,2004,manuell,170,156,150000,Jan,Gasoline,alfa_romeo,Other,2016-04-01 00:00:00,80805,2016-04-01 14:50:53,2016,2016,April,April,0,14,12,11
2016-04-01 15:38:50,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,990,test,limousine,2001,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,45881,2016-04-07 12:46:18,2016,2016,April,April,6,12,15,1
2016-03-12 16:45:30,Schoene_alfa_Romeo,privat,Offer,0,control,limousine,2002,manuell,150,Other,150000,Oct,Other,alfa_romeo,Yes,2016-03-12 00:00:00,50374,2016-03-25 23:44:22,2016,2016,March,March,13,23,14,2
2016-03-25 17:45:52,Alfa_Romeo_156_2.5_V6_24V,privat,Offer,500,test,limousine,2000,manuell,190,156,150000,Feb,Gasoline,alfa_romeo,Yes,2016-03-25 00:00:00,83131,2016-04-06 22:45:42,2016,2016,March,March,12,22,16,10
2016-03-15 13:38:36,Alfa_Romeo_156,privat,Offer,1100,control,limousine,1998,manuell,155,156,150000,Oct,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,66849,2016-04-06 02:15:54,2016,2016,March,March,22,2,18,2
2016-04-02 16:43:39,Sehr_gepflegter__extravaganter__ALFA_166__2_0_TS__HU/AU_Neu_!!!!,privat,Offer,2450,control,limousine,1999,manuell,155,andere,150000,Feb,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,45479,2016-04-04 14:16:45,2016,2016,April,April,2,14,17,10
2016-03-19 21:48:42,Alfa_Romeo_155_1_8l_Ts,privat,Offer,450,control,limousine,1993,manuell,126,andere,150000,May,Gasoline,alfa_romeo,Yes,2016-03-19 00:00:00,88326,2016-04-07 12:17:14,2016,2016,March,March,19,12,23,7
2016-03-07 13:45:54,Alfa_Romeo_156_1.9_JTD_Distinctive,privat,Offer,800,control,limousine,2002,manuell,116,156,150000,Sep,Diesel,alfa_romeo,Yes,2016-03-07 00:00:00,44532,2016-03-13 03:16:35,2016,2016,March,March,6,3,14,3
2016-04-03 22:37:41,Verkaufe_Alfa_Romeo_146_junior,privat,Offer,250,control,limousine,1998,manuell,0,andere,150000,Jan,Gasoline,alfa_romeo,Yes,2016-04-03 00:00:00,91320,2016-04-05 23:44:40,2016,2016,April,April,2,23,18,11
2016-03-23 11:47:07,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,1350,test,limousine,2001,manuell,120,147,150000,Aug,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,34212,2016-04-01 15:44:48,2016,2016,March,March,9,15,15,4
2016-04-06 14:36:33,Alfa_Romeo_145,privat,Offer,1600,control,limousine,1998,manuell,120,145,125000,Oct,Gasoline,alfa_romeo,No,2016-04-06 00:00:00,86807,2016-04-06 14:36:33,2016,2016,April,April,0,14,18,2
2016-03-19 18:56:25,Alfa_Romeo_147_Twin_Spark,privat,Offer,2800,test,limousine,2004,manuell,105,147,125000,Jan,Gasoline,alfa_romeo,Other,2016-03-19 00:00:00,31134,2016-04-03 05:18:06,2016,2016,March,March,15,5,12,11
2016-03-20 20:42:08,Alfa_Romeo_147_1.6_Twin_Spark_Progression_TÜV_Neu!,privat,Offer,1850,test,limousine,2003,manuell,120,147,150000,Nov,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,38440,2016-04-03 03:49:36,2016,2016,March,March,14,3,13,1
2016-03-22 14:55:20,Alfa_Romeo_156_1.8_16V_Twin_Spark,privat,Offer,3500,control,limousine,1999,manuell,144,156,150000,Jul,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,37127,2016-04-06 05:15:35,2016,2016,March,March,15,5,17,5
2016-03-10 15:49:41,alfa_Romeo_1_6,privat,Offer,850,test,limousine,2001,manuell,77,147,150000,Oct,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,7927,2016-03-16 02:45:06,2016,2016,March,March,6,2,15,2
2016-04-04 20:50:30,Alfa_Romeo_Giulietta_1.6_JTDM_16V_Turismo,privat,Offer,12800,control,limousine,2011,manuell,105,andere,40000,Feb,Diesel,alfa_romeo,No,2016-04-04 00:00:00,37215,2016-04-06 23:17:52,2016,2016,April,April,2,23,5,10
2016-03-14 21:42:34,Alfa_Romeo_ALFA_ROMEO_ALFETTA_2_0_L_131PS_OLDTIMER__TÜV,privat,Offer,5299,test,limousine,1982,manuell,131,andere,150000,Jul,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,58507,2016-04-06 12:17:05,2016,2016,March,March,23,12,34,5
2016-03-24 15:38:15,Verk./Tausche_ALFA_166__gegen__PKWoder/Cabrio_mit_.Schaltgetriebe,privat,Offer,1999,test,limousine,1999,manuell,155,andere,150000,Oct,Gasoline,alfa_romeo,No,2016-03-24 00:00:00,44577,2016-03-26 00:16:41,2016,2016,March,March,2,0,17,2
2016-03-12 01:00:34,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Offer,1200,test,limousine,2002,manuell,120,147,150000,Jul,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,97072,2016-03-12 23:15:43,2016,2016,March,March,0,23,14,5
2016-03-27 22:50:43,Alfa_Romeo_1_6_Twin_Spark,privat,Offer,600,test,limousine,2001,manuell,105,147,125000,Apr,Gasoline,alfa_romeo,Yes,2016-03-27 00:00:00,28857,2016-03-29 14:44:30,2016,2016,March,March,2,14,15,8
2016-03-20 17:37:16,Alfa_Romeo_156,privat,Offer,200,test,limousine,1998,manuell,155,156,150000,Jul,Gasoline,alfa_romeo,Yes,2016-03-20 00:00:00,7646,2016-04-06 23:46:38,2016,2016,March,March,17,23,18,5
2016-03-21 13:51:08,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression,privat,Offer,1800,test,limousine,2003,manuell,105,147,150000,Sep,Gasoline,alfa_romeo,No,2016-03-21 00:00:00,71638,2016-04-06 09:46:33,2016,2016,March,March,16,9,13,3
2016-03-07 17:54:13,Alfa_Romeo_156_1.6_Twin_Spark_mit_LPG_Gasanlage,privat,Offer,2799,test,limousine,2003,manuell,120,156,125000,Feb,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,48429,2016-03-14 23:17:19,2016,2016,March,March,7,23,13,10
2016-03-20 22:52:22,Alfa_romeo_147_1_6__105_Ps,privat,Offer,600,test,limousine,2004,manuell,105,Other,150000,Jul,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,89250,2016-03-21 00:39:12,2016,2016,March,March,1,0,12,5
2016-03-22 09:51:29,ALFA_ROMEO_156_2.5_V6_EVENTUELL_AUCH_TAUSCH_GEGEN_ALFA_ROMEO_166,privat,Offer,1400,test,limousine,1998,manuell,190,Other,150000,Oct,Gasoline,alfa_romeo,Other,2016-03-22 00:00:00,78239,2016-04-03 21:15:47,2016,2016,March,March,12,21,18,2
2016-03-11 23:47:05,Alfa_Romeo_156_2_4_180_Festpreis,privat,Offer,180,test,limousine,1998,manuell,170,Other,5000,Feb,Diesel,alfa_romeo,Other,2016-03-11 00:00:00,49082,2016-03-12 16:17:38,2016,2016,March,March,1,16,18,10
2016-04-02 13:50:24,Alfa_Romeo_156_BERLINA_1.8_TS_16V_TWIN_SPARK,privat,Offer,2399,test,limousine,2004,manuell,140,156,150000,Aug,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,55128,2016-04-05 20:15:38,2016,2016,April,April,3,20,12,4
2016-04-04 14:45:05,Alfa_Romeo_166_2.4_JTD,privat,Offer,1000,test,limousine,1999,manuell,154,andere,150000,Jun,Diesel,alfa_romeo,No,2016-04-04 00:00:00,27305,2016-04-06 15:46:54,2016,2016,April,April,2,15,17,6
2016-03-13 23:07:15,Alfa_Romeo_156_1.8_16V_Twin_Spark,privat,Offer,2499,control,limousine,2004,manuell,140,156,150000,Aug,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,55128,2016-04-06 10:15:30,2016,2016,March,March,24,10,12,4
2016-03-25 17:47:37,Alfa_Romeo_155__167_,privat,Offer,666,test,limousine,1996,manuell,116,andere,150000,Apr,Gasoline,alfa_romeo,No,2016-03-25 00:00:00,9496,2016-04-06 22:46:59,2016,2016,March,March,12,22,20,8
2016-03-29 18:40:52,Alfa_Romeo_145_1.4_Twin_Spark,privat,Offer,1250,control,limousine,1999,manuell,103,145,150000,Jan,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,38524,2016-04-06 04:16:17,2016,2016,March,March,8,4,17,11
2016-03-19 23:51:29,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Offer,2600,control,limousine,2001,manuell,120,147,150000,May,Gasoline,alfa_romeo,No,2016-03-19 00:00:00,80687,2016-04-05 23:46:40,2016,2016,March,March,17,23,15,7
2016-03-25 00:38:01,Alfa_Romeo_159_1.9_JTDM_8V_DPF_Distinctive,privat,Offer,4000,control,limousine,2007,manuell,120,159,150000,Feb,Diesel,alfa_romeo,No,2016-03-24 00:00:00,27404,2016-03-25 07:44:32,2016,2016,March,March,1,7,9,10
2016-03-25 15:37:16,Alfa_Romeo_159_1.9_JTDM_16V_DPF,privat,Offer,6200,test,limousine,2005,manuell,150,159,150000,Nov,Diesel,alfa_romeo,No,2016-03-25 00:00:00,35633,2016-04-07 10:45:25,2016,2016,March,March,13,10,11,1
2016-04-01 11:53:11,Alfa_Romeo_156_2.5v6_tuev_neu,privat,Offer,900,test,limousine,1998,manuell,190,156,150000,Oct,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,72762,2016-04-07 08:17:20,2016,2016,April,April,6,8,18,2
2016-03-15 03:03:01,Alfa_Romeo,privat,Offer,950,test,limousine,1998,manuell,0,Other,150000,Jan,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,79258,2016-03-20 01:45:53,2016,2016,March,March,5,1,18,11
2016-03-11 16:48:35,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,550,test,limousine,1999,manuell,155,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,27711,2016-03-14 14:16:25,2016,2016,March,March,3,14,17,1
2016-03-07 23:42:33,Alfa_Romeo_Giulietta_1.4_TB_16V,privat,Offer,9999,test,limousine,2011,manuell,120,andere,50000,Apr,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,73079,2016-03-20 19:17:13,2016,2016,March,March,13,19,5,8
2016-04-03 18:50:28,Alfa_Romeo_T.Spark_1.6_ECO,privat,Offer,1600,control,limousine,2002,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,82418,2016-04-05 19:18:57,2016,2016,April,April,2,19,14,9
2016-03-24 17:51:00,Alfa_Romeo_Mito_1.4_16V_Turismo,privat,Offer,8700,control,limousine,2011,manuell,95,andere,60000,Mar,Gasoline,alfa_romeo,No,2016-03-24 00:00:00,66646,2016-04-07 11:16:15,2016,2016,March,March,14,11,5,9
2016-03-09 21:50:00,alfa_156_2_0_TS,privat,Offer,490,test,limousine,1999,manuell,155,156,150000,Aug,Gasoline,alfa_romeo,Yes,2016-03-09 00:00:00,47626,2016-03-29 14:44:55,2016,2016,March,March,20,14,17,4
2016-04-04 11:53:49,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,999,control,limousine,1999,manuell,155,156,150000,Jul,Gasoline,alfa_romeo,Yes,2016-04-04 00:00:00,7806,2016-04-06 13:44:24,2016,2016,April,April,2,13,17,5
2016-03-14 22:58:04,Alfa_Romeo_166_2.0_Twin_Spark,privat,Offer,1090,control,limousine,2000,manuell,155,andere,150000,Feb,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,94227,2016-03-28 23:16:36,2016,2016,March,March,14,23,16,10
2016-03-17 07:00:49,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Offer,3999,control,limousine,2005,automatik,150,147,150000,Jun,Gasoline,alfa_romeo,No,2016-03-17 00:00:00,35392,2016-04-05 22:45:35,2016,2016,March,March,19,22,11,6
2016-03-11 16:49:00,Alfa_Romeo_Alfa_147,privat,Offer,2550,test,limousine,2005,manuell,105,147,100000,Jun,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,75015,2016-04-05 15:17:59,2016,2016,March,March,25,15,11,6
2016-03-31 12:51:40,ALFA_ROMEO_156_Twin_Spark_2.0_16v_mit_tuev_11/2016,privat,Offer,900,test,limousine,1999,manuell,155,156,5000,Nov,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,27755,2016-03-31 12:51:40,2016,2016,March,March,0,12,17,1
2016-03-29 22:52:36,Alfa_Romeo_156_1.8_Twin_Spark_Progression,privat,Offer,1600,test,limousine,2003,manuell,141,156,150000,Jul,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,73441,2016-04-06 18:47:18,2016,2016,March,March,8,18,13,5
2016-04-01 18:41:05,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,1500,control,limousine,1999,manuell,155,156,150000,Feb,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,49716,2016-04-05 14:17:03,2016,2016,April,April,4,14,17,10
2016-04-01 13:55:27,ALFA_156_LIMUSINE,privat,Offer,999,test,limousine,1999,manuell,144,156,150000,Sep,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,87719,2016-04-07 10:46:00,2016,2016,April,April,6,10,17,3
2016-03-05 22:40:26,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Shape,privat,Offer,2900,control,limousine,2004,manuell,105,147,125000,Mar,Gasoline,alfa_romeo,Yes,2016-03-05 00:00:00,10829,2016-03-30 17:46:11,2016,2016,March,March,25,17,12,9
2016-03-24 20:38:19,Alfa_Romeo_147_1.9_JTD,privat,Offer,1600,test,limousine,2002,manuell,116,147,150000,May,Diesel,alfa_romeo,No,2016-03-24 00:00:00,92358,2016-04-05 13:16:29,2016,2016,March,March,12,13,14,7
2016-03-08 19:44:55,Alfa_147_1.6_eco,privat,Offer,800,test,limousine,2001,manuell,105,147,150000,Aug,Gasoline,alfa_romeo,Other,2016-03-08 00:00:00,40599,2016-03-15 07:45:39,2016,2016,March,March,7,7,15,4
2016-03-20 21:45:25,Alfa_Romeo_147_1.9_JTD,privat,Offer,1450,test,limousine,2004,manuell,116,147,150000,Jan,Diesel,alfa_romeo,No,2016-03-20 00:00:00,50676,2016-04-07 06:45:39,2016,2016,March,March,18,6,12,11
2016-03-16 13:37:21,Alfa_Romeo_156_2.0_16V_Selespeed,privat,Offer,1150,control,limousine,2000,automatik,155,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,22045,2016-04-06 09:17:52,2016,2016,March,March,21,9,16,9
2016-03-26 19:51:52,Alfa_Romeo_156_2.0_JTS,privat,Offer,4850,control,limousine,2003,manuell,166,156,100000,May,Gasoline,alfa_romeo,Yes,2016-03-26 00:00:00,72622,2016-03-26 19:51:52,2016,2016,March,March,0,19,13,7
2016-03-09 20:57:24,Alfa_Romeo_156_Twin_Spark_1.6,privat,Offer,500,test,limousine,1999,manuell,120,156,150000,Aug,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,49143,2016-03-26 09:15:27,2016,2016,March,March,17,9,17,4
2016-03-13 17:50:59,REDUZIERT!_Alfa_Romeo_156_2.0_16V__TÜV__neu,privat,Offer,1500,control,limousine,1999,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-13 00:00:00,58135,2016-03-31 22:18:58,2016,2016,March,March,18,22,17,11
2016-03-07 18:40:23,Alfa_Romeo_156_1.6_Twin_Spark_mit_LPG_Gasanlage,privat,Offer,2799,control,limousine,2003,manuell,120,156,125000,Feb,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,48429,2016-03-08 16:47:01,2016,2016,March,March,1,16,13,10
2016-03-23 20:54:32,Alfa_Romeo_159_2.2_JTS_Distinctive,privat,Offer,5000,test,limousine,2006,manuell,185,159,125000,Nov,Other,alfa_romeo,No,2016-03-23 00:00:00,56070,2016-04-07 00:16:00,2016,2016,March,March,15,0,10,1
2016-03-27 18:47:05,Schlachte_Alfa_Romeo__146___930,privat,Offer,1,control,limousine,1999,manuell,0,Other,150000,Jun,Gasoline,alfa_romeo,Yes,2016-03-27 00:00:00,6366,2016-04-05 15:18:23,2016,2016,March,March,9,15,17,6
2016-03-31 18:37:35,Alfa_Romeo_147_1.6_TS_16V_Moving,privat,Offer,5499,control,limousine,2009,manuell,105,147,80000,Aug,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,90537,2016-04-06 12:16:12,2016,2016,March,March,6,12,7,4
2016-04-04 17:25:18,Alfa_Romeo_147,privat,Offer,1350,control,limousine,2003,manuell,105,147,150000,Jul,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,65629,2016-04-05 12:08:51,2016,2016,April,April,1,12,13,5
2016-03-30 13:58:13,Alfa_Romeo_147,privat,Offer,1100,test,limousine,2001,manuell,0,147,150000,Apr,Diesel,alfa_romeo,No,2016-03-30 00:00:00,28870,2016-04-07 05:15:26,2016,2016,March,March,8,5,15,8
2016-04-02 17:37:42,Alfa_Romeo_147_2.0_Twin_Spark,privat,Offer,1200,control,limousine,2003,manuell,150,147,150000,Oct,Gasoline,alfa_romeo,Yes,2016-04-02 00:00:00,48163,2016-04-06 16:45:53,2016,2016,April,April,4,16,13,2
2016-03-11 13:37:17,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Progression,privat,Offer,2400,test,limousine,2005,manuell,150,147,150000,May,Diesel,alfa_romeo,No,2016-03-11 00:00:00,65760,2016-03-20 12:17:16,2016,2016,March,March,9,12,11,7
