dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 10:48:22,BMW_325ti_compact,privat,Offer,5900,control,limousine,2002,automatik,192,3er,125000,May,Gasoline,bmw,No,2016-03-28 00:00:00,25368,2016-04-06 12:45:13,2016,2016,March,March,9,12,14,7
2016-04-02 01:57:28,BMW_320d,privat,Offer,2800,test,limousine,2001,manuell,136,3er,150000,Jul,Diesel,bmw,No,2016-04-02 00:00:00,66115,2016-04-06 04:16:21,2016,2016,April,April,4,4,15,5
2016-03-07 00:52:29,Tausche_bmw_e38__v12,privat,Offer,0,test,limousine,1997,automatik,375,7er,150000,Jan,Other,bmw,Other,2016-03-06 00:00:00,44329,2016-03-15 03:15:22,2016,2016,March,March,9,3,19,11
2016-03-23 22:58:49,3er_BMW_M_Sportpaket_II,privat,Offer,3500,test,limousine,2002,manuell,143,3er,150000,Jun,Gasoline,bmw,Other,2016-03-23 00:00:00,86739,2016-03-31 22:18:39,2016,2016,March,March,8,22,14,6
2016-04-04 22:59:42,BMW_118d_DPF,privat,Offer,12400,test,limousine,2009,manuell,143,1er,100000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,93099,2016-04-07 03:17:08,2016,2016,April,April,3,3,7,5
2016-03-15 09:38:37,2400_euroo__BWM_320_AUTO_TOooooopppp,privat,Offer,2400,control,limousine,1999,manuell,0,3er,150000,Oct,Gasoline,bmw,Other,2016-03-15 00:00:00,33330,2016-03-18 02:46:09,2016,2016,March,March,3,2,17,2
2016-03-27 15:46:44,BMW_530d,privat,Offer,9950,control,limousine,2006,manuell,231,5er,150000,Mar,Diesel,bmw,No,2016-03-27 00:00:00,73553,2016-04-07 13:15:58,2016,2016,March,March,11,13,10,9
2016-03-30 14:50:35,BMW_320D*M_SPORT*XENON*NAVI*AUTOMATIK*_Tuev_01/2018,privat,Offer,5950,control,limousine,2006,automatik,163,3er,150000,Oct,Diesel,bmw,Yes,2016-03-30 00:00:00,45888,2016-03-30 14:50:35,2016,2016,March,March,0,14,10,2
2016-03-14 19:38:22,BMW_525d_TÜV_02.2018_NAVI_SCHIEBEDACH_KLIMA,privat,Offer,3999,control,limousine,2003,automatik,163,5er,150000,Feb,Diesel,bmw,No,2016-03-14 00:00:00,42929,2016-04-06 04:17:17,2016,2016,March,March,23,4,13,10
2016-03-23 23:58:42,BMW_316i,privat,Offer,2000,control,limousine,2000,manuell,105,3er,150000,Sep,Gasoline,bmw,No,2016-03-23 00:00:00,45657,2016-03-24 07:48:21,2016,2016,March,March,1,7,16,3
2016-03-10 14:47:26,BMW_320d,privat,Offer,5030,test,limousine,2003,automatik,150,3er,150000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,14612,2016-04-05 10:17:21,2016,2016,March,March,26,10,13,1
2016-03-22 08:54:12,BMW_e39_528i,privat,Offer,0,control,limousine,2000,automatik,193,5er,150000,May,Gasoline,bmw,Other,2016-03-22 00:00:00,67806,2016-03-23 15:50:05,2016,2016,March,March,1,15,16,7
2016-03-11 13:49:02,Bmw_325_vollaustattung._Nur_137000,privat,Offer,8100,test,limousine,2005,automatik,209,3er,150000,Feb,Other,bmw,No,2016-03-11 00:00:00,41334,2016-03-20 23:45:35,2016,2016,March,March,9,23,11,10
2016-04-03 14:42:12,BMW_530d,privat,Offer,9900,test,limousine,2004,automatik,218,5er,150000,Sep,Diesel,bmw,No,2016-04-03 00:00:00,38444,2016-04-05 13:18:29,2016,2016,April,April,2,13,12,3
2016-03-20 15:43:09,BMW_X5_3.0_d,privat,Offer,8000,control,limousine,2003,automatik,184,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-20 00:00:00,77694,2016-04-06 19:45:57,2016,2016,March,March,17,19,13,2
2016-03-23 12:38:39,BMW_e90_330i___ATM_100.000,privat,Offer,9500,control,limousine,2005,automatik,258,3er,150000,Aug,Gasoline,bmw,Other,2016-03-23 00:00:00,86179,2016-04-05 11:18:12,2016,2016,March,March,13,11,11,4
2016-04-03 19:37:40,BMW_525i_Navi_Klima.TV_Euro3,privat,Offer,3600,test,limousine,2001,automatik,192,5er,150000,Mar,Gasoline,bmw,No,2016-04-03 00:00:00,70806,2016-04-05 20:15:35,2016,2016,April,April,2,20,15,9
2016-03-23 13:38:33,BMW_523i,privat,Offer,2350,test,limousine,1999,manuell,170,5er,150000,Oct,Gasoline,bmw,No,2016-03-23 00:00:00,86825,2016-04-05 13:45:31,2016,2016,March,March,13,13,17,2
2016-03-21 19:57:29,BMW_120d_177PS_Xenon_PDC_Startstop_Keyless_Kurvenlicht,privat,Offer,9999,test,limousine,2009,manuell,0,Other,125000,Jul,Diesel,bmw,Other,2016-03-21 00:00:00,60594,2016-03-31 06:16:08,2016,2016,March,March,10,6,7,5
2016-03-09 05:36:21,320d_E92_M_Paket_Coupe_Weiss,privat,Offer,6300,control,limousine,2007,manuell,0,andere,150000,Jun,Diesel,bmw,Other,2016-03-09 00:00:00,92224,2016-03-09 05:36:21,2016,2016,March,March,0,5,9,6
2016-03-24 01:58:22,BMW_735i_mit_Vollausstattung,privat,Offer,2400,test,limousine,1996,automatik,235,7er,150000,Jul,Gasoline,bmw,No,2016-03-24 00:00:00,76437,2016-03-28 16:15:35,2016,2016,March,March,4,16,20,5
2016-04-02 10:36:24,BMW_525d_Aut.,privat,Offer,9500,test,limousine,2005,automatik,177,5er,150000,Feb,Diesel,bmw,No,2016-04-02 00:00:00,84424,2016-04-06 09:16:18,2016,2016,April,April,4,9,11,10
2016-04-05 12:51:02,BMW_318i_M_Paket__Xenon__Tuev_Neu__Guter_Zustand!,privat,Offer,5599,test,limousine,2002,manuell,143,3er,150000,Oct,Gasoline,bmw,No,2016-04-05 00:00:00,58553,2016-04-05 12:51:02,2016,2016,April,April,0,12,14,2
2016-03-16 12:53:28,BMW_120d,privat,Offer,7200,test,limousine,2007,manuell,163,1er,150000,May,Diesel,bmw,No,2016-03-16 00:00:00,83022,2016-04-06 09:44:43,2016,2016,March,March,21,9,9,7
2016-03-24 13:53:31,BMW_316ti_compact,privat,Offer,1999,control,limousine,2001,manuell,116,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-24 00:00:00,44359,2016-04-07 05:46:42,2016,2016,March,March,14,5,15,4
2016-03-25 17:50:37,Bmw_e46_320d_6_Gang_navi_tempomat_sportpacket_euro4_langstrecke,privat,Offer,4899,test,limousine,2004,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-25 00:00:00,51069,2016-03-27 05:44:18,2016,2016,March,March,2,5,12,9
2016-03-23 08:53:55,BMW_520i,privat,Offer,1100,control,limousine,1998,manuell,150,5er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,45731,2016-03-27 12:18:18,2016,2016,March,March,4,12,18,11
2016-03-26 21:50:06,BMW_740i_V8___+_2._Hand_+_SAMMLERFAHRZEUG+,privat,Offer,9480,control,limousine,1993,automatik,286,7er,150000,Oct,Gasoline,bmw,No,2016-03-26 00:00:00,83395,2016-04-06 13:46:52,2016,2016,March,March,11,13,23,2
2016-03-14 22:55:53,BMW_520_E39_Tuv_2016/04_Voll_Fahrbereit_Tausch_Moeglic,privat,Offer,1000,control,limousine,1997,manuell,150,Other,150000,Nov,Gasoline,bmw,No,2016-03-14 00:00:00,51067,2016-03-15 05:41:54,2016,2016,March,March,1,5,19,1
2016-03-14 19:59:28,BMW_520i,privat,Offer,1650,control,limousine,1996,manuell,150,5er,150000,Oct,Gasoline,bmw,No,2016-03-14 00:00:00,40699,2016-03-15 15:18:52,2016,2016,March,March,1,15,20,2
2016-04-04 21:51:05,BMW_740Li_Langversion_Facelift_Modell_TOP_7999_SCHNÄPPCHEN^^,privat,Offer,7999,test,limousine,2005,automatik,306,7er,150000,Sep,Gasoline,bmw,Other,2016-04-04 00:00:00,72555,2016-04-04 21:51:05,2016,2016,April,April,0,21,11,3
2016-03-17 21:51:19,BMW_BMW_3er___e46_Limousine___Stahlblau___Klima,privat,Offer,3600,test,limousine,2000,manuell,105,3er,150000,May,Gasoline,bmw,No,2016-03-17 00:00:00,40474,2016-03-27 15:47:36,2016,2016,March,March,10,15,16,7
2016-03-16 21:52:15,BMW_X3_3.0d__Leder_Automatik_Navi_Alu_TÜV_12/17,privat,Offer,7500,control,limousine,2004,automatik,204,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,76131,2016-03-16 21:52:15,2016,2016,March,March,0,21,12,11
2016-03-14 18:52:20,BMW_320d_DPF,privat,Offer,8000,test,limousine,2006,manuell,163,3er,150000,Jun,Diesel,bmw,No,2016-03-14 00:00:00,95502,2016-04-02 05:17:49,2016,2016,March,March,19,5,10,6
2016-03-12 22:56:11,BMW_328i_Comfort_Edition,privat,Offer,3490,control,limousine,1997,manuell,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,12526,2016-04-06 13:45:46,2016,2016,March,March,25,13,19,1
2016-03-18 02:02:28,BMW_520i,privat,Offer,1950,control,limousine,1997,manuell,150,5er,150000,Mar,Gasoline,bmw,No,2016-03-18 00:00:00,73312,2016-03-21 06:46:30,2016,2016,March,March,3,6,19,9
2016-03-28 17:43:36,BMW_116i_Aut.,privat,Offer,9900,test,limousine,2009,automatik,122,1er,60000,May,Gasoline,bmw,No,2016-03-28 00:00:00,84130,2016-04-06 23:15:58,2016,2016,March,March,9,23,7,7
2016-03-18 00:55:50,BMW_e38_740d_V8,privat,Offer,4499,test,limousine,1999,automatik,0,Other,150000,Jan,Diesel,bmw,Other,2016-03-17 00:00:00,33142,2016-03-29 12:16:00,2016,2016,March,March,12,12,17,11
2016-03-29 16:47:10,BMW_520i_E39,privat,Offer,650,control,limousine,1998,manuell,150,5er,150000,Jun,Gasoline,bmw,Yes,2016-03-29 00:00:00,33775,2016-04-06 02:17:50,2016,2016,March,March,8,2,18,6
2016-03-10 23:57:26,BMW_318d_DPF,privat,Offer,11300,test,limousine,2008,manuell,143,3er,90000,Sep,Diesel,bmw,No,2016-03-10 00:00:00,80638,2016-04-06 02:45:48,2016,2016,March,March,27,2,8,3
2016-03-30 14:47:34,BMW_320i,privat,Offer,4000,control,limousine,1998,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,80807,2016-04-07 05:17:37,2016,2016,March,March,8,5,18,5
2016-04-03 16:55:56,Schoener_BMW_zu_verkaufen!!!,privat,Offer,1700,control,limousine,1997,automatik,170,5er,150000,Jul,Gasoline,bmw,No,2016-04-03 00:00:00,61350,2016-04-06 22:46:13,2016,2016,April,April,3,22,19,5
2016-03-14 16:48:40,BMW_320i_e46_Super_Zustand_TÜV_bis_03/2018!,privat,Offer,2900,test,limousine,1999,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,22087,2016-03-16 07:17:52,2016,2016,March,March,2,7,17,9
2016-03-07 09:50:53,320_e46_automatic,privat,Offer,2450,control,limousine,1998,automatik,150,3er,150000,Oct,Gasoline,bmw,Other,2016-03-07 00:00:00,53123,2016-04-06 10:46:26,2016,2016,March,March,30,10,18,2
2016-03-31 14:46:06,BMW_120_d_Performance,privat,Offer,6500,control,limousine,2005,Unspecified,163,1er,150000,Jul,Diesel,bmw,No,2016-03-31 00:00:00,59348,2016-04-02 09:46:49,2016,2016,March,March,2,9,11,5
2016-03-31 20:56:47,BMW_318_i_mit_Gasanlage,privat,Offer,3400,test,limousine,2002,manuell,143,3er,150000,May,Gasoline,bmw,No,2016-03-31 00:00:00,59348,2016-04-06 15:47:01,2016,2016,March,March,6,15,14,7
2016-03-30 04:03:27,BMW_330d,privat,Offer,2800,test,limousine,2000,manuell,184,3er,150000,Apr,Diesel,bmw,No,2016-03-30 00:00:00,21107,2016-04-02 22:48:57,2016,2016,March,March,3,22,16,8
2016-03-09 09:51:13,BMW_e36_316i_Zylindernkopfschaden,privat,Offer,0,test,limousine,1997,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-09 00:00:00,79183,2016-04-07 14:57:42,2016,2016,March,March,29,14,19,11
2016-03-08 20:39:04,BMW_328i___Automatik_Getriebe__,privat,Offer,3600,control,limousine,1999,automatik,193,3er,150000,May,Gasoline,bmw,No,2016-03-08 00:00:00,79312,2016-03-18 02:17:19,2016,2016,March,March,10,2,17,7
2016-03-17 18:44:47,E38_728I_Individuell_LPG_Prins,privat,Offer,1800,control,limousine,1997,automatik,193,7er,150000,Jul,Lpg,bmw,No,2016-03-17 00:00:00,75417,2016-03-17 18:44:47,2016,2016,March,March,0,18,19,5
2016-04-02 16:53:53,BMW_320i_TÜV_03/2017,privat,Offer,1250,control,limousine,1993,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-04-02 00:00:00,54317,2016-04-06 16:15:57,2016,2016,April,April,4,16,23,6
2016-03-29 19:55:05,BMW_318i,privat,Offer,4100,control,limousine,2002,manuell,143,3er,150000,Jun,Gasoline,bmw,No,2016-03-29 00:00:00,90443,2016-04-06 06:15:51,2016,2016,March,March,8,6,14,6
2016-03-13 20:48:00,Verkaufe_BMW_316i,privat,Offer,900,control,limousine,1999,manuell,105,3er,150000,Jul,Gasoline,bmw,Other,2016-03-13 00:00:00,72800,2016-04-04 17:18:39,2016,2016,March,March,22,17,17,5
2016-03-28 09:51:27,BMW_320d_Edition_Sport,privat,Offer,3150,control,limousine,2004,automatik,150,3er,150000,Sep,Diesel,bmw,No,2016-03-28 00:00:00,41460,2016-03-28 09:51:27,2016,2016,March,March,0,9,12,3
2016-03-14 23:56:34,BMW_525i,privat,Offer,2490,control,limousine,2001,manuell,192,5er,150000,May,Gasoline,bmw,No,2016-03-14 00:00:00,27619,2016-03-15 07:39:26,2016,2016,March,March,1,7,15,7
2016-03-11 11:38:54,320d_M_Paket,privat,Offer,2200,control,limousine,2003,Unspecified,0,3er,150000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,99625,2016-03-11 11:38:54,2016,2016,March,March,0,11,13,1
2016-03-24 23:57:22,BMW_116i,privat,Offer,7400,test,limousine,2007,manuell,116,1er,150000,Nov,Gasoline,bmw,No,2016-03-24 00:00:00,46562,2016-04-06 04:46:17,2016,2016,March,March,13,4,9,1
2016-03-29 21:41:16,BMW_320d_DPF__Navi__Klimaautomatik__Xenon__TÜV_NEU,privat,Offer,9950,test,limousine,2008,manuell,177,3er,150000,Jun,Diesel,bmw,No,2016-03-29 00:00:00,35043,2016-04-06 07:46:28,2016,2016,March,March,8,7,8,6
2016-03-14 18:44:51,BMW_e46_316_limo_mit_frischen_TÜV,privat,Offer,3600,test,limousine,2003,manuell,116,3er,150000,Nov,Gasoline,bmw,Other,2016-03-14 00:00:00,66740,2016-04-06 02:44:33,2016,2016,March,March,23,2,13,1
2016-04-01 17:58:54,BMW_530d,privat,Offer,1600,test,limousine,2000,automatik,184,5er,150000,Jan,Diesel,bmw,No,2016-04-01 00:00:00,68167,2016-04-03 14:45:31,2016,2016,April,April,2,14,16,11
2016-03-15 18:58:42,BMW_320d___sparsamer_Verbrauch__8fach_Bereift,privat,Offer,6500,control,limousine,2007,manuell,177,3er,150000,Jan,Diesel,bmw,No,2016-03-15 00:00:00,94436,2016-03-19 14:18:54,2016,2016,March,March,4,14,9,11
2016-03-14 09:36:55,Verk.BMW_523i,privat,Offer,2990,control,limousine,1998,manuell,170,5er,150000,Jun,Other,bmw,No,2016-03-14 00:00:00,70469,2016-04-07 12:16:52,2016,2016,March,March,24,12,18,6
2016-03-17 00:27:07,BMW_325i_E30_4Tuer._MTechnik_2,privat,Offer,8500,test,limousine,1988,manuell,171,3er,150000,Nov,Gasoline,bmw,Other,2016-03-16 00:00:00,63069,2016-03-20 21:45:54,2016,2016,March,March,4,21,28,1
2016-03-23 17:30:02,Bmw_735_Vollauslastung_TÜV_17_nur_Tausch,privat,Offer,2,test,limousine,2002,automatik,272,7er,5000,Sep,Gasoline,bmw,Other,2016-03-23 00:00:00,65183,2016-03-24 21:28:34,2016,2016,March,March,1,21,14,3
2016-04-03 10:45:46,Verkaufe_325ti_///M__192_PS__Top_Zustand,privat,Offer,7150,control,limousine,2001,manuell,192,3er,150000,Jun,Gasoline,bmw,Other,2016-04-03 00:00:00,38100,2016-04-07 11:44:50,2016,2016,April,April,4,11,15,6
2016-03-09 11:52:55,BMW_330d,privat,Offer,3500,test,limousine,2000,automatik,184,3er,150000,May,Diesel,bmw,No,2016-03-09 00:00:00,96450,2016-04-03 17:45:05,2016,2016,March,March,25,17,16,7
2016-03-14 08:54:31,BMW_X5_4.4_i,privat,Offer,3650,test,limousine,2001,automatik,286,x_reihe,150000,Feb,Gasoline,bmw,Yes,2016-03-14 00:00:00,53947,2016-04-07 08:45:25,2016,2016,March,March,24,8,15,10
2016-04-01 15:48:32,BMW_325i___8fachbereifung,privat,Offer,10499,test,limousine,2007,manuell,218,3er,125000,Jul,Gasoline,bmw,No,2016-04-01 00:00:00,86356,2016-04-07 14:32:02,2016,2016,April,April,6,14,9,5
2016-03-19 04:55:34,BMW_316ti_compact_M_Paket_Einparkhilfe,privat,Offer,3950,test,limousine,2004,manuell,116,3er,125000,Jan,Gasoline,bmw,No,2016-03-18 00:00:00,50679,2016-03-23 21:19:38,2016,2016,March,March,5,21,12,11
2016-03-09 20:48:54,BMW_120d_sehr_gepflegter_Zweitwagen_einer_Dame__55_,privat,Offer,8850,test,limousine,2005,manuell,163,1er,100000,Oct,Diesel,bmw,No,2016-03-09 00:00:00,82166,2016-03-31 02:16:38,2016,2016,March,March,22,2,11,2
2016-03-28 13:59:21,320_d_Vollaustung,privat,Offer,2200,test,limousine,2002,manuell,150,3er,150000,Jan,Diesel,bmw,Other,2016-03-28 00:00:00,10965,2016-03-28 13:59:21,2016,2016,March,March,0,13,14,11
2016-03-31 14:48:07,BMW_318i,privat,Offer,2000,control,limousine,2000,manuell,118,3er,150000,May,Gasoline,bmw,No,2016-03-31 00:00:00,58840,2016-04-06 07:45:11,2016,2016,March,March,6,7,16,7
2016-03-28 07:36:17,BMW_5er_Automatik_Diesel,privat,Offer,8000,test,limousine,2004,automatik,231,5er,150000,Jul,Diesel,bmw,Other,2016-03-28 00:00:00,33602,2016-04-06 11:15:46,2016,2016,March,March,9,11,12,5
2016-03-30 14:38:38,E46_320d_MPaket_Xenon_Alcantara,privat,Offer,2400,control,limousine,2002,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-30 00:00:00,88212,2016-03-30 14:38:38,2016,2016,March,March,0,14,14,9
2016-03-20 10:48:11,Tauschen_BMW_gegen_7_Platz_auto.,privat,Offer,100,control,limousine,2010,manuell,0,3er,20000,Oct,Diesel,bmw,No,2016-03-20 00:00:00,38226,2016-03-28 07:16:53,2016,2016,March,March,8,7,6,2
2016-03-29 21:36:57,BMW_316i_Compact_E36_3er,privat,Offer,500,test,limousine,1995,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,35075,2016-04-06 13:15:45,2016,2016,March,March,8,13,21,11
2016-03-28 15:37:19,BMW_745i_VOLLAUSTATTUNG,privat,Offer,4500,control,limousine,2002,automatik,333,7er,150000,Jan,Lpg,bmw,Yes,2016-03-28 00:00:00,83224,2016-03-30 06:17:51,2016,2016,March,March,2,6,14,11
2016-03-19 10:51:21,BMW_730i__guter_Zustand___schwarz,privat,Offer,1750,test,limousine,1995,automatik,211,7er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,57250,2016-03-22 19:17:19,2016,2016,March,March,3,19,21,11
2016-03-05 22:55:24,Suche_BMW_M5_e60_oder_AMG_e55,privat,Offer,0,control,limousine,2007,manuell,500,5er,100000,Apr,Other,bmw,No,2016-03-05 00:00:00,41812,2016-04-05 13:46:16,2016,2016,March,March,31,13,9,8
2016-03-20 13:47:38,BMW_116i_5_Tuerer_Xenon_Komfortzugang_AHK_PDC_Shz,privat,Offer,11999,test,limousine,2009,manuell,122,1er,5000,Sep,Gasoline,bmw,No,2016-03-20 00:00:00,97080,2016-04-06 15:16:13,2016,2016,March,March,17,15,7,3
2016-03-06 11:42:07,BMW_E30_325i__M_Technik_1__ORIGINAL,privat,Offer,8500,test,limousine,1987,manuell,170,3er,150000,Apr,Gasoline,bmw,Other,2016-03-06 00:00:00,92681,2016-03-26 15:44:55,2016,2016,March,March,20,15,29,8
2016-03-31 23:43:27,Schlachtfest,privat,Offer,1,control,limousine,1996,manuell,0,Other,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,89426,2016-04-06 19:45:49,2016,2016,March,March,6,19,20,11
2016-03-21 15:46:58,BMW_116i,privat,Offer,8450,control,limousine,2009,manuell,122,1er,90000,Apr,Gasoline,bmw,No,2016-03-21 00:00:00,49324,2016-03-21 15:46:58,2016,2016,March,March,0,15,7,8
2016-03-06 14:23:06,BMW_325ti__Xenon__Sportsitze__viele_Neuteile!,privat,Offer,4700,control,limousine,2001,manuell,192,3er,150000,Aug,Gasoline,bmw,No,2016-03-06 00:00:00,56075,2016-03-26 10:17:12,2016,2016,March,March,20,10,15,4
2016-03-06 10:43:17,BMW_530_DISEl_VOLL_Ausstattung,privat,Offer,7000,test,limousine,2004,automatik,218,5er,150000,Nov,Diesel,bmw,Other,2016-03-06 00:00:00,53474,2016-04-06 02:45:18,2016,2016,March,March,31,2,12,1
2016-03-26 20:54:54,BMW_316i_1_Hand_Automatik_Top_Zustand,privat,Offer,1699,control,limousine,1992,automatik,0,3er,150000,Nov,Other,bmw,No,2016-03-26 00:00:00,22457,2016-04-06 12:44:56,2016,2016,March,March,11,12,24,1
2016-03-09 14:39:10,BMW_X3_3.0sd_Aut.,privat,Offer,11900,test,limousine,2006,automatik,286,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-09 00:00:00,52076,2016-03-09 23:44:30,2016,2016,March,March,0,23,10,2
2016-03-11 10:57:39,BMW_SUCHE_5er_BMW_Bitte_genau_Lesen,privat,Offer,5000,test,limousine,2001,manuell,170,5er,150000,Jan,Gasoline,bmw,No,2016-03-11 00:00:00,64397,2016-03-15 19:46:29,2016,2016,March,March,4,19,15,11
2016-04-01 09:56:09,BMW_525iA__Bj._1990___Sammlerstueck,privat,Offer,5299,test,limousine,1990,automatik,170,5er,100000,May,Other,bmw,No,2016-04-01 00:00:00,98617,2016-04-07 06:46:14,2016,2016,April,April,6,6,26,7
2016-03-05 14:25:33,BMW_316ti_compact_mit_M_Paket2_ab_Werk,privat,Offer,3499,test,limousine,2003,manuell,116,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-04 00:00:00,55469,2016-04-06 05:45:33,2016,2016,March,March,33,5,13,6
2016-03-12 14:46:48,BMW_X3_3.0d,privat,Offer,8200,test,limousine,2005,manuell,204,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-12 00:00:00,82294,2016-04-07 01:15:34,2016,2016,March,March,26,1,11,6
2016-04-01 18:37:50,325_tds_MOTORSCHADEN,privat,Offer,0,control,limousine,1993,automatik,143,3er,150000,Nov,Diesel,bmw,Other,2016-04-01 00:00:00,87700,2016-04-05 14:16:52,2016,2016,April,April,4,14,23,1
2016-03-19 13:57:20,tausche_e36_316i,privat,Offer,0,test,limousine,1993,Unspecified,101,3er,100000,Jan,Gasoline,bmw,Other,2016-03-19 00:00:00,16515,2016-03-24 08:46:19,2016,2016,March,March,5,8,23,11
2016-03-08 16:52:24,BMW_FACELIFT_VOLLAUSTATTUNG,privat,Offer,4800,test,limousine,2003,manuell,116,3er,150000,Nov,Gasoline,bmw,No,2016-03-08 00:00:00,79400,2016-03-11 12:46:26,2016,2016,March,March,3,12,13,1
2016-03-26 17:46:01,BMW_320i,privat,Offer,6500,control,limousine,2003,manuell,170,3er,125000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,40670,2016-04-06 06:17:40,2016,2016,March,March,11,6,13,9
2016-04-03 09:00:47,BMW_116i,privat,Offer,2800,test,limousine,2006,Unspecified,0,1er,125000,Jul,Gasoline,bmw,Yes,2016-04-03 00:00:00,89231,2016-04-07 10:45:38,2016,2016,April,April,4,10,10,5
2016-03-23 20:46:16,BMW_735_I_Voll,privat,Offer,5200,test,limousine,2004,automatik,272,7er,150000,Oct,Gasoline,bmw,Other,2016-03-23 00:00:00,66482,2016-04-06 01:49:57,2016,2016,March,March,14,1,12,2
2016-03-08 22:37:23,BMW_E46_330D_130.000Km,privat,Offer,5350,test,limousine,2000,automatik,184,3er,150000,Sep,Diesel,bmw,Other,2016-03-08 00:00:00,75417,2016-04-05 14:18:01,2016,2016,March,March,28,14,16,3
2016-03-22 17:38:17,520_d_Aut._Navi_Prof._Schiebedach__HUD_1_Hand,privat,Offer,12800,control,limousine,2011,automatik,184,5er,125000,Jan,Diesel,bmw,No,2016-03-22 00:00:00,10115,2016-03-22 17:38:17,2016,2016,March,March,0,17,5,11
2016-03-18 01:57:08,Bmw_e34_525_24V_Vollausstattung_Elktr_Sitze_Klima_Sitzheizung,privat,Offer,3500,control,limousine,1991,manuell,192,5er,150000,Feb,Gasoline,bmw,No,2016-03-18 00:00:00,64293,2016-03-25 01:17:22,2016,2016,March,March,7,1,25,10
2016-03-30 20:43:28,BMW_323i_e46,privat,Offer,5500,control,limousine,2000,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-30 00:00:00,41470,2016-04-07 12:45:22,2016,2016,March,March,8,12,16,7
2016-04-03 09:56:27,BMW_E46_318i_mit_M_Packet__8x18_vorn_10x18_hinten,privat,Offer,2500,control,limousine,2000,manuell,118,3er,150000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,51702,2016-04-07 11:17:27,2016,2016,April,April,4,11,16,11
2016-03-20 13:36:57,530_d_Individual_E39_Zimt_M_Paket,privat,Offer,3300,test,limousine,2003,manuell,0,5er,150000,Jan,Diesel,bmw,Other,2016-03-20 00:00:00,44267,2016-03-20 13:36:57,2016,2016,March,March,0,13,13,11
2016-03-06 17:26:07,E39_520_i_6Zyl._Zu_verkaufen,privat,Offer,1999,control,limousine,1997,automatik,150,5er,150000,Sep,Gasoline,bmw,No,2016-03-06 00:00:00,35415,2016-03-17 06:15:32,2016,2016,March,March,11,6,19,3
2016-03-09 19:54:36,Bmw_e36_318i_zuverkaufen,privat,Offer,1000,test,limousine,1996,manuell,115,3er,150000,Jan,Diesel,bmw,Other,2016-03-09 00:00:00,32657,2016-04-03 15:18:13,2016,2016,March,March,25,15,20,11
2016-03-24 10:41:26,BMW_118i_NAVI_PDC_MULTI__ALUS,privat,Offer,6450,test,limousine,2007,manuell,143,1er,150000,Mar,Gasoline,bmw,No,2016-03-24 00:00:00,51371,2016-03-24 10:41:26,2016,2016,March,March,0,10,9,9
2016-03-31 13:49:18,BMW_520i,privat,Offer,8000,control,limousine,2004,automatik,170,5er,150000,Sep,Gasoline,bmw,No,2016-03-31 00:00:00,67059,2016-04-06 06:44:28,2016,2016,March,March,6,6,12,3
2016-03-09 12:57:42,!!!!BMW_525_Diesel_Automatik_Klima_Leder_Top!!!,privat,Offer,2900,control,limousine,2000,automatik,0,Other,150000,Jan,Other,bmw,No,2016-03-09 00:00:00,12526,2016-03-11 20:15:47,2016,2016,March,March,2,20,16,11
