dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 14:52:46,BMW_316i,privat,Offer,1790,test,coupe,1998,automatik,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,50827,2016-03-21 01:17:35,2016,2016,March,March,11,1,18,4
2016-03-08 20:06:34,E36_Tuev_Neu!,privat,Offer,1499,test,coupe,2000,manuell,105,3er,150000,May,Gasoline,bmw,No,2016-03-08 00:00:00,55411,2016-03-12 18:45:38,2016,2016,March,March,4,18,16,7
2016-03-21 18:48:50,BMW_330_Ci,privat,Offer,6900,test,coupe,2001,manuell,231,3er,150000,Mar,Gasoline,bmw,No,2016-03-21 00:00:00,64295,2016-04-01 00:17:28,2016,2016,March,March,11,0,15,9
2016-03-26 22:54:28,BMW_318_Ci,privat,Offer,2000,test,coupe,2000,manuell,118,3er,150000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,6846,2016-04-04 22:47:43,2016,2016,March,March,9,22,16,5
2016-03-19 22:57:50,BMW_335d_Coupé_Navi/Hifi/Xenon/_top_gepflegt,privat,Offer,17899,test,coupe,2008,automatik,286,3er,150000,Feb,Diesel,bmw,Yes,2016-03-19 00:00:00,94522,2016-04-05 23:46:37,2016,2016,March,March,17,23,8,10
2016-03-16 19:56:25,BMW_316i_compact_Tuev_Neu,privat,Offer,1299,test,coupe,1994,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-16 00:00:00,85055,2016-04-07 06:45:38,2016,2016,March,March,22,6,22,1
2016-03-25 11:55:43,BMW_318ti_Compact,privat,Offer,4600,test,coupe,2003,manuell,143,3er,125000,May,Gasoline,bmw,No,2016-03-25 00:00:00,91233,2016-04-06 13:45:08,2016,2016,March,March,12,13,13,7
2016-03-23 17:44:51,BMW_316ti_compact,privat,Offer,3900,control,coupe,2004,manuell,116,3er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,88069,2016-04-05 21:46:07,2016,2016,March,March,13,21,12,11
2016-03-27 19:30:33,BMW_850Ci__850i_,privat,Offer,19900,test,coupe,1991,automatik,299,andere,150000,Jun,Gasoline,bmw,No,2016-03-27 00:00:00,56075,2016-03-27 20:26:16,2016,2016,March,March,0,20,25,6
2016-04-02 16:55:45,BMW_320d_Coupe,privat,Offer,15650,control,coupe,2009,manuell,177,3er,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,96450,2016-04-06 16:16:03,2016,2016,April,April,4,16,7,1
2016-04-03 17:44:46,BMW_e92_325d_Facelift_M_Paket,privat,Offer,16800,test,coupe,2010,manuell,205,3er,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,75181,2016-04-05 17:44:33,2016,2016,April,April,2,17,6,1
2016-04-03 01:56:37,BMW_323i_Coupé_original_mpaket_klimaautomatik,privat,Offer,2250,control,coupe,1996,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,83026,2016-04-07 09:44:45,2016,2016,April,April,4,9,20,6
2016-03-31 17:06:24,BMW_328i_Individual_M_Technik_Estorilblau_Metallic,privat,Offer,3900,control,coupe,1996,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-31 00:00:00,55252,2016-04-06 10:17:21,2016,2016,March,March,6,10,20,9
2016-03-17 21:25:18,BMW_330d_xDrive_Coupe_Top_Zustand_!!,privat,Offer,13800,control,coupe,2009,manuell,245,3er,150000,Sep,Diesel,bmw,No,2016-03-17 00:00:00,60435,2016-04-06 22:45:51,2016,2016,March,March,20,22,7,3
2016-03-12 19:57:49,BMW_320D_Compact_mit_Unfallschaden,privat,Offer,0,test,coupe,2004,manuell,150,3er,150000,Oct,Diesel,bmw,Yes,2016-03-12 00:00:00,44357,2016-03-26 05:18:17,2016,2016,March,March,14,5,12,2
2016-03-28 12:47:58,BMW_320i_Coupe_N43_M3_Performance,privat,Offer,12800,test,coupe,2008,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,63128,2016-04-06 15:46:30,2016,2016,March,March,9,15,8,5
2016-03-16 21:37:16,BMW_330_Ci,privat,Offer,6500,control,coupe,2002,manuell,231,3er,150000,May,Gasoline,bmw,No,2016-03-16 00:00:00,22926,2016-03-17 23:17:56,2016,2016,March,March,1,23,14,7
2016-03-05 17:52:54,Bmw_316_coupe,privat,Offer,500,test,coupe,1997,Unspecified,0,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-05 00:00:00,45896,2016-03-09 11:17:09,2016,2016,March,March,4,11,19,11
2016-03-28 02:00:51,BMW_318_Ci,privat,Offer,3700,test,coupe,2000,manuell,118,3er,150000,Feb,Gasoline,bmw,No,2016-03-28 00:00:00,22769,2016-03-31 17:16:50,2016,2016,March,March,3,17,16,10
2016-03-14 12:57:29,BMW_e36_316i,privat,Offer,250,test,coupe,1995,manuell,102,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-14 00:00:00,94501,2016-03-20 00:46:40,2016,2016,March,March,6,0,21,6
2016-04-04 14:50:47,BMW_316i_compakt,privat,Offer,970,test,coupe,1998,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,66125,2016-04-06 16:17:27,2016,2016,April,April,2,16,18,8
2016-03-25 15:49:39,Bmw_318_TDS_Compakt.,privat,Offer,900,test,coupe,1997,manuell,90,3er,150000,Jan,Gasoline,bmw,No,2016-03-25 00:00:00,33039,2016-03-28 15:18:53,2016,2016,March,March,3,15,19,11
2016-03-20 18:56:08,BMW_118d_Coupe,privat,Offer,13450,test,coupe,2009,manuell,143,1er,90000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,46446,2016-04-07 02:45:29,2016,2016,March,March,18,2,7,1
2016-03-29 20:42:49,E36_Mpacket,privat,Offer,0,test,coupe,1995,Unspecified,0,3er,5000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,71404,2016-03-31 14:16:12,2016,2016,March,March,2,14,21,11
2016-04-05 23:06:20,BMW_320_CI_e46_170_PS_125_KW_Garagenwagen_voll_Leder_gepflegt,privat,Offer,4400,control,coupe,2002,automatik,170,3er,150000,Nov,Gasoline,bmw,No,2016-04-05 00:00:00,60487,2016-04-05 23:06:20,2016,2016,April,April,0,23,14,1
2016-03-21 14:48:26,Bmw_Coupe_M_Original_e46,privat,Offer,2300,control,coupe,2001,automatik,0,Other,150000,Jan,Gasoline,bmw,No,2016-03-21 00:00:00,12049,2016-03-30 00:44:31,2016,2016,March,March,9,0,15,11
2016-03-12 19:52:32,BMW_335d__HAMANN_M_PAKET_VOLLAUSST.,privat,Offer,17500,test,coupe,2007,automatik,286,3er,150000,Apr,Diesel,bmw,No,2016-03-12 00:00:00,89312,2016-03-17 00:44:35,2016,2016,March,March,5,0,9,8
2016-03-26 11:48:01,Verkaufe_hier_mein_Bmw_e36_320,privat,Offer,600,control,coupe,1995,manuell,150,3er,20000,May,Gasoline,bmw,No,2016-03-26 00:00:00,86159,2016-04-02 00:48:27,2016,2016,March,March,7,0,21,7
2016-04-03 03:36:53,BMW_E36_320i_Verkauf_oder_Tausch_gegen_Motorrad_ab_600ccm,privat,Offer,1599,test,coupe,1996,manuell,150,3er,150000,Feb,Gasoline,bmw,No,2016-04-03 00:00:00,28755,2016-04-07 10:16:23,2016,2016,April,April,4,10,20,10
2016-03-09 22:58:16,BMW_125i_Coupe,privat,Offer,19999,test,coupe,2009,manuell,218,1er,125000,May,Gasoline,bmw,No,2016-03-09 00:00:00,86859,2016-04-05 16:47:19,2016,2016,March,March,27,16,7,7
2016-03-30 16:25:24,BMW_325ci__M54__Facelift,privat,Offer,9499,test,coupe,2004,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-30 00:00:00,35576,2016-04-07 10:15:43,2016,2016,March,March,8,10,12,9
2016-03-20 21:51:00,Alle_Preise_inkl._MwSt._BMW_316i_E36_coupe_Tuev_12/16,privat,Offer,1100,test,coupe,1994,manuell,0,3er,150000,Nov,Gasoline,bmw,Other,2016-03-20 00:00:00,59425,2016-03-27 12:45:12,2016,2016,March,March,7,12,22,1
2016-03-19 13:57:45,BMW_316i_Compact_M_Paket,privat,Offer,499,test,coupe,1995,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-03-19 00:00:00,32657,2016-03-24 08:46:20,2016,2016,March,March,5,8,21,9
2016-04-03 09:00:31,BMW_361i_m_Paket_ab_Werk,privat,Offer,1550,test,coupe,1998,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-04-03 00:00:00,75175,2016-04-07 10:45:38,2016,2016,April,April,4,10,18,4
2016-04-01 19:49:27,BMW_320Coupe_170ps_BJ2003__TÜV_NEU_04.2018_Scheckheftgepflegt,privat,Offer,5500,control,coupe,2003,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,79108,2016-04-05 16:45:25,2016,2016,April,April,4,16,13,11
2016-03-13 00:50:54,BMW_Coupe_318_is__M_Technik_***sehr_gut_erhalten***,privat,Offer,4750,control,coupe,1995,manuell,140,3er,150000,Jan,Lpg,bmw,No,2016-03-12 00:00:00,14612,2016-04-06 08:44:27,2016,2016,March,March,25,8,21,11
2016-03-14 14:52:32,BMW_E30_325i_Rallye__Ringtool__Rundstrecke__Youngtimer,privat,Offer,8000,control,coupe,1989,manuell,170,3er,5000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,53797,2016-04-01 20:19:13,2016,2016,March,March,18,20,27,9
2016-03-19 10:50:28,BMW_120d_Coupe_M_Paket__Navi__AHK,privat,Offer,20998,test,coupe,2012,manuell,177,1er,70000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,56295,2016-03-24 10:16:35,2016,2016,March,March,5,10,4,1
2016-03-19 04:54:39,BMW_320d_Coupe_///M_Performance_Vollausstattung,privat,Offer,16890,test,coupe,2010,manuell,184,3er,150000,Oct,Diesel,bmw,No,2016-03-18 00:00:00,97486,2016-03-20 09:48:33,2016,2016,March,March,2,9,6,2
2016-04-02 13:49:18,BMW_320/6_SERVO_SCHIEBEDACH_ALU_KAMEI_SPOILERSATZ,privat,Offer,4999,test,coupe,1978,automatik,122,3er,150000,Jan,Gasoline,bmw,No,2016-04-02 00:00:00,90453,2016-04-06 12:16:23,2016,2016,April,April,4,12,38,11
2016-03-22 00:58:59,BMW_335d_AUT./NAVI/F1/XENON/PDC/KEY.GO/19ZOLL/LEDER!,privat,Offer,14444,control,coupe,2007,automatik,286,3er,150000,Feb,Diesel,bmw,No,2016-03-21 00:00:00,48151,2016-03-29 09:45:46,2016,2016,March,March,8,9,9,10
2016-03-12 15:47:27,BMW_328i,privat,Offer,6650,control,coupe,1997,manuell,241,3er,150000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,88416,2016-03-14 07:45:37,2016,2016,March,March,2,7,19,9
2016-04-04 17:50:20,BMW_E46_320Ci_170Ps_TÜV_neu,privat,Offer,4499,test,coupe,2001,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-04-04 00:00:00,55128,2016-04-05 12:20:51,2016,2016,April,April,1,12,15,2
2016-03-19 19:45:36,***_BMW_e36_Compact_***_TÜV_bis_10.2017_***,privat,Offer,1200,control,coupe,1999,manuell,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,21029,2016-03-22 01:45:59,2016,2016,March,March,3,1,17,11
2016-03-10 17:42:59,BMW_320_Ci,privat,Offer,3490,control,coupe,2001,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-03-10 00:00:00,31249,2016-03-12 07:46:14,2016,2016,March,March,2,7,15,9
2016-03-07 07:57:41,BMW_325_Ci,privat,Offer,1500,test,coupe,2001,manuell,192,3er,150000,Jun,Gasoline,bmw,Other,2016-03-07 00:00:00,6712,2016-03-08 13:17:48,2016,2016,March,March,1,13,15,6
2016-03-07 18:42:00,BMW_316i,privat,Offer,1200,control,coupe,1994,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,48712,2016-04-07 01:44:32,2016,2016,March,March,31,1,22,6
2016-03-07 22:58:31,BMW_318Ti__140PS__M_Sportfahrwerk__Klima__Tuev_3/2018__Scheckheft,privat,Offer,2950,test,coupe,1996,manuell,140,3er,150000,Oct,Gasoline,bmw,No,2016-03-07 00:00:00,26160,2016-04-05 19:16:48,2016,2016,March,March,29,19,20,2
2016-04-03 11:36:22,Bmw_323_i_motor_getrib_top_zustande,privat,Offer,2000,control,coupe,1999,manuell,170,Other,150000,Apr,Gasoline,bmw,Other,2016-04-03 00:00:00,32312,2016-04-05 09:50:49,2016,2016,April,April,2,9,17,8
2016-04-01 22:40:36,BMW_316i_Compact,privat,Offer,1500,test,coupe,1995,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,48356,2016-04-05 20:18:20,2016,2016,April,April,4,20,21,1
2016-03-21 18:56:50,Bmw_e36_316_Coupe,privat,Offer,500,test,coupe,1997,manuell,0,3er,150000,Sep,Gasoline,bmw,Yes,2016-03-21 00:00:00,45896,2016-03-30 07:47:09,2016,2016,March,March,9,7,19,3
2016-03-14 11:59:51,BMW_318is,privat,Offer,1500,test,coupe,1995,manuell,140,3er,150000,Sep,Gasoline,bmw,No,2016-03-14 00:00:00,86470,2016-03-14 11:59:51,2016,2016,March,March,0,11,21,3
2016-04-02 16:53:09,BMW_323i,privat,Offer,1950,control,coupe,1996,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-04-02 00:00:00,87700,2016-04-06 16:15:55,2016,2016,April,April,4,16,20,11
2016-04-05 09:53:43,Biete_BMW_316_i_Compakt_Teiletraeger_oder_zum_wieder_herrichten.,privat,Offer,450,control,coupe,1996,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-04-05 00:00:00,28777,2016-04-07 13:16:38,2016,2016,April,April,2,13,20,11
2016-03-26 12:46:28,BMW_330_Ci_Vollausstattung,privat,Offer,9800,control,coupe,2003,manuell,231,3er,150000,Sep,Gasoline,bmw,Other,2016-03-26 00:00:00,19086,2016-03-26 12:46:28,2016,2016,March,March,0,12,13,3
2016-03-18 13:36:55,BMW_316i_Compact_TÜV_bis_11.2017,privat,Offer,850,control,coupe,1997,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-18 00:00:00,45277,2016-03-20 05:17:19,2016,2016,March,March,2,5,19,1
2016-03-11 20:28:50,BMW_320I_E92_COUPE_TÜV_NEU_BREMSEN_NAGELNEU_SRORTAUSPUFF,privat,Offer,9000,control,coupe,2007,manuell,170,3er,150000,Sep,Gasoline,bmw,No,2016-02-26 00:00:00,61118,2016-03-17 11:47:08,2016,2016,February,March,20,11,9,3
2016-03-09 13:47:22,BMW_320_Ci,privat,Offer,4799,control,coupe,2001,automatik,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-09 00:00:00,47608,2016-04-06 04:17:00,2016,2016,March,March,28,4,15,1
2016-03-06 00:56:25,BMW_320Ci_M_Paket_Sepang_Bronze_M6,privat,Offer,5900,control,coupe,2001,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-05 00:00:00,57572,2016-03-18 03:45:40,2016,2016,March,March,13,3,15,5
2016-03-28 18:18:32,BMW_M3_Facelift__Handschalter__CSL_Front__CSL_Bremse,privat,Offer,22500,control,coupe,2004,manuell,343,m_reihe,150000,Aug,Gasoline,bmw,No,2016-03-27 00:00:00,57627,2016-04-05 21:44:42,2016,2016,March,March,9,21,12,4
2016-03-21 17:51:47,BMW_316_I_mit_TÜV,privat,Offer,500,control,coupe,1995,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-21 00:00:00,54516,2016-03-22 22:48:07,2016,2016,March,March,1,22,21,8
2016-03-28 18:36:21,BMW_120d_Coupe_Aut.,privat,Offer,15900,control,coupe,2008,automatik,177,1er,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,85435,2016-04-07 00:17:32,2016,2016,March,March,10,0,8,1
2016-03-14 16:41:34,BMW_3.23ti_Compact_170Ps,privat,Offer,850,test,coupe,1998,manuell,171,3er,150000,Jun,Gasoline,bmw,No,2016-03-14 00:00:00,63829,2016-03-14 16:41:34,2016,2016,March,March,0,16,18,6
2016-03-30 04:36:23,BMW_120d_Coupe,privat,Offer,12950,test,coupe,2009,manuell,177,1er,125000,Sep,Diesel,bmw,No,2016-03-30 00:00:00,41239,2016-04-06 23:16:38,2016,2016,March,March,7,23,7,3
2016-03-19 15:57:07,BMW_123d_Coupe,privat,Offer,11990,control,coupe,2008,manuell,204,1er,150000,Jul,Diesel,bmw,No,2016-03-19 00:00:00,40880,2016-04-07 00:46:46,2016,2016,March,March,19,0,8,5
2016-03-11 18:25:20,BMW_320_D_Coupe_Schwarz_metallic,privat,Offer,17250,test,coupe,2009,manuell,177,3er,80000,May,Diesel,bmw,No,2016-03-11 00:00:00,63067,2016-04-06 14:47:17,2016,2016,March,March,26,14,7,7
2016-03-31 18:46:59,Bmw_323ci_e46_coupe,privat,Offer,5950,control,coupe,2000,manuell,174,Other,150000,Apr,Gasoline,bmw,No,2016-03-31 00:00:00,41366,2016-04-06 12:45:23,2016,2016,March,March,6,12,16,8
2016-04-03 14:43:31,BMW_323_Ci__2.5_schwarz_matt_farbe_nicht_folie_,privat,Offer,2600,test,coupe,1999,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-04-03 00:00:00,73257,2016-04-05 13:18:35,2016,2016,April,April,2,13,17,2
2016-04-01 08:37:46,BMW_2002,privat,Offer,10500,test,coupe,1969,automatik,95,andere,150000,Sep,Gasoline,bmw,No,2016-04-01 00:00:00,14469,2016-04-07 06:17:04,2016,2016,April,April,6,6,47,3
2016-03-28 19:53:31,BMW_Z3_Coupe_3.0i,privat,Offer,12999,control,coupe,2001,manuell,231,z_reihe,150000,Jan,Gasoline,bmw,No,2016-03-28 00:00:00,83024,2016-04-01 05:17:57,2016,2016,March,March,4,5,15,11
2016-03-17 00:46:42,BMW_325_xi_E92_Coupe__EZ_12/2006___6__Gang_Schaltgetriebe,privat,Offer,13299,test,coupe,2006,manuell,218,3er,125000,Nov,Gasoline,bmw,No,2016-03-16 00:00:00,1067,2016-03-22 10:17:36,2016,2016,March,March,6,10,10,1
2016-03-14 10:56:23,TAUSCHE_Nur_gegen_e36_!!!!,privat,Offer,0,control,coupe,2000,automatik,179,3er,150000,Jun,Gasoline,bmw,No,2016-03-14 00:00:00,41849,2016-03-23 11:46:41,2016,2016,March,March,9,11,16,6
2016-03-19 18:48:16,E30_318i_Coupe_Automatic_Servo_Euro2_Bj.1988_Tuev_9.2016_183000_km,privat,Offer,4999,test,coupe,1988,automatik,113,3er,150000,Sep,Gasoline,bmw,No,2016-03-19 00:00:00,13059,2016-04-07 06:16:17,2016,2016,March,March,19,6,28,3
2016-03-11 21:48:29,BMW_330_Ci,privat,Offer,6500,test,coupe,2001,Unspecified,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-11 00:00:00,74653,2016-03-12 12:45:31,2016,2016,March,March,1,12,15,1
2016-03-08 23:55:08,BMW_Z4_Coupe_3.0si_Aut.,privat,Offer,15000,control,coupe,2007,automatik,265,z_reihe,150000,May,Gasoline,bmw,No,2016-03-08 00:00:00,82054,2016-03-19 18:17:09,2016,2016,March,March,11,18,9,7
2016-03-23 18:58:41,BMW_e92_335i_Coupé_Schalter_M_Paket_Vollausstattung_M_Performance,privat,Offer,20500,test,coupe,2008,manuell,306,3er,150000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,33689,2016-04-05 23:45:59,2016,2016,March,March,13,23,8,1
2016-03-05 20:49:28,BMW_316_ti__E46_Top_Zustand,privat,Offer,3300,control,coupe,2001,manuell,116,3er,150000,Sep,Gasoline,bmw,No,2016-03-05 00:00:00,52146,2016-04-07 03:17:41,2016,2016,March,March,33,3,15,3
2016-03-25 16:37:29,BMW_Z4_Coupe_3.0si_NEUE_Inspektion_und_TÜV_8xAlus,privat,Offer,9990,control,coupe,2006,manuell,265,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-25 00:00:00,14167,2016-04-06 20:47:52,2016,2016,March,March,12,20,10,1
2016-03-11 20:47:13,BMW_320_D_/_M_Paket,privat,Offer,20350,control,coupe,2011,manuell,184,3er,80000,Mar,Gasoline,bmw,No,2016-03-11 00:00:00,69509,2016-04-06 03:46:36,2016,2016,March,March,26,3,5,9
2016-03-29 12:55:45,BMW_118d_Coupe,privat,Offer,20990,test,coupe,2012,manuell,143,1er,50000,May,Diesel,bmw,No,2016-03-29 00:00:00,76676,2016-04-05 22:46:25,2016,2016,March,March,7,22,4,7
2016-03-21 21:50:59,BMW_316i,privat,Offer,1112,control,coupe,1995,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,10439,2016-04-07 02:15:37,2016,2016,March,March,17,2,21,1
2016-03-28 14:46:05,BMW_316i_Compakt_Atomatik_in_rot,privat,Offer,2100,test,coupe,1997,automatik,109,andere,150000,Mar,Gasoline,bmw,Yes,2016-03-28 00:00:00,85635,2016-04-02 18:48:08,2016,2016,March,March,5,18,19,9
2016-03-12 20:51:11,Suche_BMW_6_er_alles_anbieten,privat,Offer,0,test,coupe,2003,Unspecified,0,Other,5000,Jul,Other,bmw,Yes,2016-03-12 00:00:00,38259,2016-03-15 08:46:23,2016,2016,March,March,3,8,13,5
2016-03-25 18:56:14,BMW_320i_E92_M_packet,privat,Offer,12000,test,coupe,2007,manuell,170,3er,125000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,72762,2016-03-25 19:42:09,2016,2016,March,March,0,19,9,6
2016-04-03 21:57:01,BMW_e36_Coupe_316i_M_Paket_Tuev_2.2018,privat,Offer,2950,test,coupe,1998,manuell,101,Other,150000,Feb,Gasoline,bmw,Other,2016-04-03 00:00:00,26384,2016-04-05 23:44:54,2016,2016,April,April,2,23,18,10
2016-04-04 16:00:00,BMW_320D_COUPE__AUTOM__NAVI_PROF__XENON__LEDER__ALU,privat,Offer,22799,test,coupe,2011,automatik,184,3er,125000,Jan,Diesel,bmw,No,2016-04-04 00:00:00,74081,2016-04-06 17:45:09,2016,2016,April,April,2,17,5,11
2016-03-22 21:50:54,Bmw_E30_325e_VFL_Chrom_Model,privat,Offer,5000,control,coupe,1985,manuell,0,3er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,74930,2016-04-06 17:16:02,2016,2016,March,March,15,17,31,1
2016-03-23 18:59:00,BMW_M6_Competition__Carbon__EZ_2009,privat,Offer,15500,test,coupe,2009,automatik,507,m_reihe,150000,Jan,Gasoline,bmw,Yes,2016-03-23 00:00:00,74254,2016-03-31 07:44:43,2016,2016,March,March,8,7,7,11
2016-03-26 17:44:09,BMW_E36_316i_mit_M_Technik_Sportpaket__Technoviolett,privat,Offer,2400,control,coupe,1997,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,76337,2016-04-06 06:16:20,2016,2016,March,March,11,6,19,9
2016-04-03 11:43:45,Bmw_320__M3_Optik__,privat,Offer,5000,control,coupe,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,54290,2016-04-03 11:43:45,2016,2016,April,April,0,11,16,11
2016-03-25 14:52:02,Bmw_323ti_TÜV_!!,privat,Offer,1300,control,coupe,1998,manuell,170,3er,150000,May,Gasoline,bmw,Other,2016-03-25 00:00:00,80939,2016-03-31 22:44:44,2016,2016,March,March,6,22,18,7
2016-04-04 11:54:12,BMW_318_Ci,privat,Offer,4680,control,coupe,2002,manuell,118,3er,150000,May,Gasoline,bmw,No,2016-04-04 00:00:00,2681,2016-04-06 13:44:25,2016,2016,April,April,2,13,14,7
2016-03-30 12:49:44,Bmw_e36_316i,privat,Offer,1100,control,coupe,1995,manuell,105,3er,5000,Mar,Gasoline,bmw,No,2016-03-30 00:00:00,32657,2016-04-07 03:44:49,2016,2016,March,March,8,3,21,9
2016-03-21 09:53:53,Rot_Compact,privat,Offer,500,control,coupe,1995,manuell,102,3er,150000,Apr,Other,bmw,Other,2016-03-21 00:00:00,92431,2016-03-28 04:16:13,2016,2016,March,March,7,4,21,8
2016-03-20 09:46:43,BMW_320i_Coupe__Vollausstattung_M_Ausstattung,privat,Offer,17500,control,coupe,2009,manuell,170,3er,125000,Aug,Gasoline,bmw,No,2016-03-20 00:00:00,58791,2016-04-06 05:16:14,2016,2016,March,March,17,5,7,4
2016-03-12 17:48:04,Bmw_E36_320_coupe_Leder,privat,Offer,1300,test,coupe,1994,manuell,150,3er,150000,Mar,Gasoline,bmw,Other,2016-03-12 00:00:00,92536,2016-04-07 09:45:36,2016,2016,March,March,26,9,22,9
2016-03-26 13:42:05,BMW_M3_e_46_Phoenixgelb_144.000_KM_SMG_Scheckheft_Lueckenlos_RHD,privat,Offer,13799,control,coupe,2003,automatik,343,3er,150000,Aug,Gasoline,bmw,No,2016-03-26 00:00:00,91746,2016-04-06 01:16:22,2016,2016,March,March,11,1,13,4
2016-03-15 10:49:19,BMW_635CSi__e24__kein_628_630_633,privat,Offer,6000,control,coupe,1982,manuell,218,6er,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,75053,2016-03-18 03:17:35,2016,2016,March,March,3,3,34,6
2016-03-11 12:47:52,BMW_316i,privat,Offer,1600,test,coupe,1997,manuell,102,3er,150000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,97453,2016-03-12 01:46:44,2016,2016,March,March,1,1,19,2
2016-03-28 12:47:17,Bmw_e36_Coupé_316i_exklusiv_Edition,privat,Offer,0,test,coupe,1998,automatik,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-28 00:00:00,1979,2016-03-30 03:17:13,2016,2016,March,March,2,3,18,4
2016-03-11 08:55:14,BMW_635csi,privat,Offer,8500,test,coupe,1981,manuell,218,6er,150000,May,Gasoline,bmw,No,2016-03-11 00:00:00,34576,2016-03-19 10:16:16,2016,2016,March,March,8,10,35,7
2016-03-11 00:57:44,BMW_316,privat,Offer,750,test,coupe,1996,manuell,102,3er,150000,Jul,Gasoline,bmw,Yes,2016-03-10 00:00:00,96317,2016-03-14 18:46:54,2016,2016,March,March,4,18,20,5
2016-03-26 20:51:14,BMW_316ti_compact_Edition_Lifestyle_TÜV_NEU,privat,Offer,3900,control,coupe,2004,manuell,116,3er,150000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,66121,2016-04-06 11:45:17,2016,2016,March,March,11,11,12,9
2016-03-09 13:52:31,BMW_320d_xDrive_Coupe__Facelift_LCI__M_Paket__Navi,privat,Offer,15699,control,coupe,2010,manuell,184,3er,150000,Sep,Diesel,bmw,No,2016-03-09 00:00:00,92676,2016-04-06 04:45:01,2016,2016,March,March,28,4,6,3
2016-03-25 18:47:25,Bmw_320i_Coupe_e36_Top_Zustand,privat,Offer,2399,test,coupe,1993,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-20 00:00:00,50667,2016-04-05 15:47:03,2016,2016,March,March,16,15,23,11
2016-03-17 21:52:16,BMW_E30_Coupe,privat,Offer,1600,test,coupe,1988,manuell,113,3er,150000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,57629,2016-03-20 18:20:47,2016,2016,March,March,3,18,28,9
2016-03-25 08:52:03,BMW_316i_in_sehr_guten_Zustand_mit_TÜV_bis_8.2017,privat,Offer,2350,control,coupe,1989,manuell,101,3er,150000,Jul,Gasoline,bmw,No,2016-03-25 00:00:00,96237,2016-03-28 07:16:09,2016,2016,March,March,3,7,27,5
