dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 22:57:15,BMW_X5_4.4_i_Facelift,privat,Offer,10900,test,suv,2004,automatik,320,x_reihe,150000,Jan,Gasoline,bmw,No,2016-04-02 00:00:00,66424,2016-04-07 01:46:23,2016,2016,April,April,5,1,12,11
2016-03-26 13:47:03,BMW_x3_177ps_Diesel_TÜV_Neu_scheckheftgepflegt,privat,Offer,14500,control,suv,2009,manuell,177,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-26 00:00:00,97491,2016-03-31 08:47:03,2016,2016,March,March,5,8,7,8
2016-03-15 21:47:21,BMW_X1_Grau,privat,Offer,14750,control,suv,2010,automatik,0,x_reihe,70000,Oct,Gasoline,bmw,No,2016-03-15 00:00:00,41238,2016-03-22 00:46:33,2016,2016,March,March,7,0,6,2
2016-03-11 11:52:17,BMW_X5_xDrive35d,privat,Offer,27000,control,suv,2008,automatik,286,x_reihe,100000,Jun,Diesel,bmw,No,2016-03-11 00:00:00,42119,2016-04-07 03:46:18,2016,2016,March,March,27,3,8,6
2016-03-24 20:50:02,BMW_X1_sDrive18d_Navi/Klimaaut./17'LM/Bluet./8_fach,privat,Offer,15290,test,suv,2011,manuell,143,x_reihe,125000,Sep,Diesel,bmw,No,2016-03-24 00:00:00,46047,2016-04-05 13:47:01,2016,2016,March,March,12,13,5,3
2016-03-16 15:46:37,Bmw_x3_3_0_diesel_voll_ausstatung,privat,Offer,12200,test,suv,2005,automatik,0,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-16 00:00:00,50997,2016-04-06 17:16:51,2016,2016,March,March,21,17,11,3
2016-03-08 16:57:55,BMW_x3__Tuev__AHK__Navi,privat,Offer,12499,test,suv,2007,manuell,150,x_reihe,125000,Sep,Diesel,bmw,No,2016-03-08 00:00:00,66740,2016-03-20 19:18:20,2016,2016,March,March,12,19,9,3
2016-04-01 08:36:22,BMW_X3_xDrive20dA_Xenon_Navi_AHK_Teilleder_1.Hand_scheckheft,privat,Offer,19980,test,suv,2012,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-04-01 00:00:00,85244,2016-04-03 05:45:40,2016,2016,April,April,2,5,4,9
2016-03-07 14:40:51,BMW_X5_Ez._12/2006_dizel3.0,privat,Offer,15300,control,suv,2006,automatik,235,x_reihe,150000,Nov,Other,bmw,No,2016-03-07 00:00:00,33442,2016-03-16 18:45:20,2016,2016,March,March,9,18,10,1
2016-03-20 20:25:22,BMW_X3_3.0d_Aut.,privat,Offer,14500,test,suv,2007,automatik,218,x_reihe,90000,Apr,Diesel,bmw,No,2016-03-20 00:00:00,51570,2016-03-26 15:18:41,2016,2016,March,March,6,15,9,8
2016-03-16 14:53:13,BMW_X1,privat,Offer,14990,test,suv,2010,automatik,150,x_reihe,70000,Oct,Gasoline,bmw,No,2016-03-16 00:00:00,41238,2016-03-21 16:18:29,2016,2016,March,March,5,16,6,2
2016-04-01 08:56:42,Bmw_x3_18d_2009_!,privat,Offer,9000,test,suv,2009,manuell,160,x_reihe,150000,Jan,Diesel,bmw,No,2016-04-01 00:00:00,97076,2016-04-01 09:38:49,2016,2016,April,April,0,9,7,11
2016-03-30 21:50:51,BMW_X3_2_0_Diesel._Motor_ueberholt,privat,Offer,12900,test,suv,2007,manuell,150,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-30 00:00:00,47877,2016-04-05 12:20:25,2016,2016,March,March,6,12,9,11
2016-03-05 16:49:35,BMW_X3_xDrive20d_Aut.__AHK_Navi_Prof._X_Line_Xenon,privat,Offer,28400,control,suv,2012,automatik,184,x_reihe,80000,May,Diesel,bmw,No,2016-03-05 00:00:00,72406,2016-03-15 05:44:12,2016,2016,March,March,10,5,4,7
2016-03-18 08:49:15,Schoener_Bmw_x3_Diesel_sehr_sehr_viel_neu_teile,privat,Offer,9200,test,suv,2005,automatik,273,x_reihe,150000,May,Diesel,bmw,Other,2016-03-18 00:00:00,35576,2016-03-20 20:17:54,2016,2016,March,March,2,20,11,7
2016-03-10 18:45:29,X5_3.0_d_Sport_Paket,privat,Offer,3900,test,suv,2003,Unspecified,0,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-10 00:00:00,49477,2016-03-10 18:45:29,2016,2016,March,March,0,18,13,2
2016-03-07 03:47:27,Bmw_X5_3.0d_Sportpaket_schwarz_matt_tuev_neu_gepflegt,privat,Offer,17500,test,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-06 00:00:00,30539,2016-04-07 11:17:38,2016,2016,March,March,32,11,9,2
2016-03-31 13:53:45,BMW_X3_2_0L_benzin,privat,Offer,7950,control,suv,2005,manuell,150,x_reihe,150000,Nov,Gasoline,bmw,Other,2016-03-31 00:00:00,13437,2016-04-06 06:44:52,2016,2016,March,March,6,6,11,1
2016-03-25 12:58:12,Bmw_x5_3.0i_LPG_Tauschen_oder_verkaufen,privat,Offer,10490,test,suv,2003,automatik,231,x_reihe,150000,Apr,Lpg,bmw,No,2016-03-25 00:00:00,71696,2016-04-06 15:44:39,2016,2016,March,March,12,15,13,8
2016-04-02 00:57:39,BMW_X5_3.0_d,privat,Offer,6900,test,suv,2002,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-04-02 00:00:00,67691,2016-04-06 05:44:49,2016,2016,April,April,4,5,14,9
2016-03-12 09:57:54,BMW_X3_Automatik__Leder__beige__Panorama_Dach__TÜV_neu....,privat,Offer,9999,control,suv,2004,automatik,0,x_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-12 00:00:00,45127,2016-03-17 07:47:13,2016,2016,March,March,5,7,12,11
2016-03-05 15:38:13,BMW_X1_xDrive18d_Aut.,privat,Offer,21200,control,suv,2011,automatik,143,x_reihe,80000,Nov,Diesel,bmw,No,2016-03-05 00:00:00,82399,2016-03-14 16:44:30,2016,2016,March,March,9,16,5,1
2016-04-04 16:29:09,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,11000,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-04-04 00:00:00,60311,2016-04-04 16:29:09,2016,2016,April,April,0,16,8,1
2016-04-03 13:39:43,BMW_X5_VOLL_AUTOMATIK_DIESEL_Sportpaket_TÜV_06/2017_TOP_Zustand,privat,Offer,10950,control,suv,2006,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-04-03 00:00:00,94315,2016-04-05 12:18:37,2016,2016,April,April,2,12,10,6
2016-04-02 19:56:08,BMW_X3_xDrive30d_2011_Automatik__Voll__Brandschaden,privat,Offer,8999,control,suv,2011,automatik,258,x_reihe,125000,Jun,Diesel,bmw,Yes,2016-04-02 00:00:00,52445,2016-04-06 20:17:37,2016,2016,April,April,4,20,5,6
2016-03-20 10:59:16,BMW_X3_2.5si_Automatik__AHK__Navi,privat,Offer,12600,control,suv,2007,automatik,218,x_reihe,150000,Aug,Gasoline,bmw,No,2016-03-20 00:00:00,86381,2016-03-25 10:15:51,2016,2016,March,March,5,10,9,4
2016-03-31 15:51:14,BMW_X5_3.0D_Facelift,privat,Offer,11500,control,suv,2004,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-31 00:00:00,33790,2016-04-06 09:44:27,2016,2016,March,March,6,9,12,1
2016-03-14 15:52:58,BMW_X5_3.0_d__Sport_Paket_Vollausstattung.Grueneplake,privat,Offer,5500,control,suv,2003,automatik,184,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,80689,2016-03-14 15:52:58,2016,2016,March,March,0,15,13,2
2016-03-17 13:52:06,BMW_X3_xDrive30d_Aut._M_Sportpaket,privat,Offer,27300,control,suv,2012,automatik,258,x_reihe,125000,Oct,Diesel,bmw,No,2016-03-17 00:00:00,64579,2016-04-06 19:47:08,2016,2016,March,March,20,19,4,2
2016-03-12 20:52:52,BMW_x5_sportpacket__Leder__20_Zoll_Felgen,privat,Offer,6950,test,suv,2003,automatik,184,x_reihe,150000,Sep,Diesel,bmw,Other,2016-03-12 00:00:00,35232,2016-03-12 20:52:52,2016,2016,March,March,0,20,13,3
2016-03-12 13:54:02,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-12 00:00:00,10115,2016-03-12 13:54:02,2016,2016,March,March,0,13,8,1
2016-03-16 11:44:32,BMW_X3_xDrive20d_inkl._Winterreifen,privat,Offer,15900,test,suv,2009,manuell,177,x_reihe,70000,Sep,Diesel,bmw,Other,2016-03-16 00:00:00,64859,2016-03-20 09:18:04,2016,2016,March,March,4,9,7,3
2016-03-28 17:39:47,BMW_X3_2.0d_Aut._mit_Navi._Xenon_aAHK_PDC_Alu,privat,Offer,13850,test,suv,2007,automatik,177,x_reihe,125000,Oct,Diesel,bmw,No,2016-03-28 00:00:00,38304,2016-03-30 08:46:32,2016,2016,March,March,2,8,9,2
2016-03-28 20:53:15,BMW_X6_xDrive30d___Sportpaket_Vollaustattung,privat,Offer,27800,control,suv,2010,automatik,235,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-28 00:00:00,38304,2016-03-28 20:53:15,2016,2016,March,March,0,20,6,11
2016-04-03 22:38:16,BMW_X3_AHK_NAVI_PANORAMADACH,privat,Offer,16400,control,suv,2007,manuell,150,x_reihe,125000,Jan,Other,bmw,No,2016-04-03 00:00:00,37339,2016-04-06 00:45:16,2016,2016,April,April,3,0,9,11
2016-03-21 12:40:09,BMW_X5_3_0_Diesel_Xenon,privat,Offer,12500,control,suv,2004,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,77933,2016-04-06 06:45:12,2016,2016,March,March,16,6,12,1
2016-03-07 12:00:05,Top_X1_Extra_drive_18D_mit_89000_km,privat,Offer,16500,test,suv,2010,automatik,0,x_reihe,90000,Jan,Other,bmw,Yes,2016-03-07 00:00:00,90482,2016-03-07 12:00:05,2016,2016,March,March,0,12,6,11
2016-03-10 13:55:03,BMW_X1,privat,Offer,12000,test,suv,2010,manuell,143,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-10 00:00:00,85276,2016-03-10 13:55:03,2016,2016,March,March,0,13,6,9
2016-03-10 12:39:42,X5_3.0_d_Sport_Paket,privat,Offer,3900,test,suv,2003,Unspecified,0,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-10 00:00:00,55487,2016-03-10 12:39:42,2016,2016,March,March,0,12,13,2
2016-03-10 15:47:33,BMW_X5_3.0_d,privat,Offer,5999,test,suv,2003,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,85114,2016-03-11 03:17:18,2016,2016,March,March,1,3,13,1
2016-03-10 13:36:55,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,10115,2016-03-10 13:36:55,2016,2016,March,March,0,13,8,1
2016-03-29 15:25:19,Bmw_x3_Diesel_3.0_AHK_Xenon_Pdc...,privat,Offer,7800,control,suv,2004,manuell,204,Other,150000,Jan,Diesel,bmw,No,2016-03-29 00:00:00,56581,2016-04-06 01:16:40,2016,2016,March,March,8,1,12,11
2016-03-14 23:46:00,BMW_X3_2.0d_1._Hand__BMW_Mitarbeiter__Scheckheft,privat,Offer,9800,control,suv,2006,manuell,150,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-14 00:00:00,81479,2016-03-20 19:18:27,2016,2016,March,March,6,19,10,9
2016-03-29 18:44:29,BMW_X3_xDrive20d,privat,Offer,27450,control,suv,2011,manuell,184,x_reihe,80000,May,Diesel,bmw,No,2016-03-29 00:00:00,93051,2016-04-06 04:16:46,2016,2016,March,March,8,4,5,7
2016-03-21 20:54:30,BMW_X5_Sport_Paket_Vollauslastung,privat,Offer,9500,control,suv,2004,automatik,218,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-21 00:00:00,60435,2016-04-05 23:46:06,2016,2016,March,March,15,23,12,1
2016-03-28 17:46:42,BMW_X3,privat,Offer,14500,test,suv,2009,manuell,143,x_reihe,125000,Apr,Diesel,bmw,No,2016-03-28 00:00:00,91257,2016-04-06 23:17:33,2016,2016,March,March,9,23,7,8
2016-03-24 22:46:41,BMW_X3_xDrive20d_M_Sprtpaket,privat,Offer,15990,control,suv,2008,automatik,177,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-24 00:00:00,47638,2016-04-03 17:45:12,2016,2016,March,March,10,17,8,8
2016-03-24 20:53:05,BMW_X_3_3.0_d,privat,Offer,8499,test,suv,2004,automatik,204,x_reihe,150000,Nov,Other,bmw,No,2016-03-24 00:00:00,78658,2016-04-05 14:46:21,2016,2016,March,March,12,14,12,1
2016-04-02 00:47:25,BMW_X1___63500km__Bj.2011__130KW__schwarz__Top_Zustand__checkheft,privat,Offer,17850,test,suv,2011,manuell,177,x_reihe,70000,Sep,Diesel,bmw,No,2016-04-01 00:00:00,48607,2016-04-02 06:42:29,2016,2016,April,April,1,6,5,3
2016-03-26 20:50:59,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,10115,2016-03-26 20:50:59,2016,2016,March,March,0,20,8,1
2016-03-11 20:44:43,BMW_X5_3.0_d_Edition_Exclusive_Sport,privat,Offer,15990,control,suv,2006,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-11 00:00:00,66839,2016-04-06 03:16:33,2016,2016,March,March,26,3,10,2
2016-03-07 09:54:56,BMW_X1_sDrive18i,privat,Offer,16700,control,suv,2011,manuell,150,x_reihe,40000,May,Gasoline,bmw,No,2016-03-07 00:00:00,73240,2016-03-09 07:44:08,2016,2016,March,March,2,7,5,7
2016-04-03 10:57:31,BMW_X3_3.0sd,privat,Offer,16500,control,suv,2007,automatik,286,Other,150000,May,Diesel,bmw,Other,2016-04-03 00:00:00,87754,2016-04-05 09:17:40,2016,2016,April,April,2,9,9,7
2016-03-27 21:55:53,Bmw_x3_E85_sehr_sehr_gepflegtes_Auto,privat,Offer,8500,test,suv,2005,manuell,150,x_reihe,5000,Feb,Diesel,bmw,No,2016-03-27 00:00:00,59077,2016-03-29 12:18:32,2016,2016,March,March,2,12,11,10
2016-04-04 21:28:52,BMW_X5_3.0_d,privat,Offer,13500,control,suv,2006,automatik,218,x_reihe,150000,Aug,Diesel,bmw,No,2016-04-04 00:00:00,65366,2016-04-05 11:45:48,2016,2016,April,April,1,11,10,4
2016-03-14 13:59:44,BMW_3.0d,privat,Offer,19500,test,suv,2007,automatik,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,52078,2016-04-05 15:16:57,2016,2016,March,March,22,15,9,1
2016-03-10 22:49:22,BMW_X3_2.0d,privat,Offer,10800,control,suv,2007,manuell,150,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-10 00:00:00,66862,2016-04-07 10:45:10,2016,2016,March,March,28,10,9,2
2016-03-10 16:54:58,BMW_X3_3.0d_M_Paket_Leder_Panorama_Unfallfrei_Euro_4,privat,Offer,12300,control,suv,2005,automatik,204,x_reihe,125000,Apr,Diesel,bmw,No,2016-03-10 00:00:00,13597,2016-04-05 16:45:15,2016,2016,March,March,26,16,11,8
2016-03-30 20:40:52,BMW_X5_Facelift_4.4i,privat,Offer,10999,control,suv,2004,automatik,320,x_reihe,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,66424,2016-04-07 12:45:16,2016,2016,March,March,8,12,12,11
2016-03-07 14:54:03,Bmw_X5_3.0_XDrive,privat,Offer,16900,control,suv,2009,automatik,235,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-07 00:00:00,30900,2016-03-27 14:44:53,2016,2016,March,March,20,14,7,11
2016-03-12 08:52:58,BMW_X3_2.5i_Aut.leder___panorama,privat,Offer,9999,control,suv,2004,automatik,192,x_reihe,150000,Oct,Gasoline,bmw,No,2016-03-12 00:00:00,45326,2016-03-27 21:46:39,2016,2016,March,March,15,21,12,2
2016-04-03 03:01:52,BMW_X3_2.0l_Diesel_TÜV/AU_11.2017_Modell_2007,privat,Offer,9800,control,suv,2006,manuell,150,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,38228,2016-04-07 09:44:43,2016,2016,April,April,4,9,10,1
2016-03-28 22:51:16,BMW_X5_3_0_Msport_.STANDHEIZUNG/Panorama_TAUSCH,privat,Offer,9300,control,suv,2004,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-28 00:00:00,47533,2016-04-07 08:17:37,2016,2016,March,March,10,8,12,2
2016-03-12 09:48:07,Bmw_x3_wegen_patzmangel,privat,Offer,9529,control,suv,2005,manuell,150,x_reihe,150000,Nov,Other,bmw,No,2016-03-12 00:00:00,66450,2016-03-17 06:44:12,2016,2016,March,March,5,6,11,1
2016-03-12 21:36:18,BMW_x5_ein_Hingucker,privat,Offer,7300,test,suv,2003,automatik,184,andere,150000,Sep,Diesel,bmw,No,2016-03-12 00:00:00,99087,2016-04-05 20:46:01,2016,2016,March,March,24,20,13,3
2016-03-26 16:46:00,BMW_X3_2.0D,privat,Offer,9500,control,suv,2005,manuell,150,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-26 00:00:00,45968,2016-04-06 05:15:43,2016,2016,March,March,11,5,11,8
2016-04-01 13:52:30,BMW_x3_2.0d_M_Sport_Bremsen_v+h_neu!!!,privat,Offer,24999,test,suv,2011,automatik,184,x_reihe,125000,Nov,Diesel,bmw,Yes,2016-04-01 00:00:00,31275,2016-04-07 10:45:55,2016,2016,April,April,6,10,5,1
2016-03-15 19:41:17,Bmw_X5_4.4,privat,Offer,4700,control,suv,2002,automatik,0,x_reihe,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,72805,2016-03-17 15:44:14,2016,2016,March,March,2,15,14,6
2016-03-09 14:48:13,BMW_X3_xDrive20d_inkl._WInterreifen,privat,Offer,15900,test,suv,2009,manuell,177,x_reihe,70000,Sep,Diesel,bmw,Other,2016-03-09 00:00:00,64859,2016-03-20 12:45:14,2016,2016,March,March,11,12,7,3
2016-03-26 21:55:29,BMW_E53_X5_3.0d_SportPacket,privat,Offer,11500,control,suv,2004,manuell,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,89423,2016-04-06 15:45:15,2016,2016,March,March,11,15,12,9
2016-04-04 16:50:12,Bmw_x5_e53_3.0_D_Matt_Braun,privat,Offer,12999,test,suv,2005,automatik,218,x_reihe,150000,Feb,Diesel,bmw,Other,2016-04-04 00:00:00,4571,2016-04-06 18:46:25,2016,2016,April,April,2,18,11,10
2016-04-04 21:45:06,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,11000,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-04-04 00:00:00,60311,2016-04-04 21:45:44,2016,2016,April,April,0,21,8,1
2016-03-11 19:50:24,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,10115,2016-03-11 19:50:24,2016,2016,March,March,0,19,8,1
2016-03-30 17:43:31,BMW_X5_E_53_Diesel_3_0_ltr_235_Ps_Bj._2005_Automatik,privat,Offer,11700,control,suv,2005,automatik,235,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-30 00:00:00,49401,2016-04-07 08:16:48,2016,2016,March,March,8,8,11,11
2016-03-20 17:36:56,BMW_X5_4.4_i,privat,Offer,5800,test,suv,2000,automatik,286,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,78564,2016-03-27 05:47:34,2016,2016,March,March,7,5,16,1
2016-03-09 19:47:21,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,10115,2016-03-09 19:47:21,2016,2016,March,March,0,19,8,1
2016-03-14 14:51:31,BMW_X3_3.0d,privat,Offer,13500,control,suv,2007,automatik,218,x_reihe,150000,Aug,Diesel,bmw,No,2016-02-18 00:00:00,79618,2016-04-05 12:45:42,2016,2016,February,March,47,12,9,4
2016-03-08 09:36:52,BMW_X5_3.0_d_Automatik_in_Schwarz__unfallfrei_,privat,Offer,6400,control,suv,2003,automatik,184,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-08 00:00:00,44388,2016-03-09 23:17:15,2016,2016,March,March,1,23,13,2
2016-04-03 18:51:39,BMW_X5_xDrive30d_M_Sportpacket__Breitreifen__Panoram,privat,Offer,24500,control,suv,2008,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,51149,2016-04-05 19:19:04,2016,2016,April,April,2,19,8,2
2016-03-22 17:58:02,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,control,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,90766,2016-03-22 17:58:02,2016,2016,March,March,0,17,10,8
2016-03-31 10:55:55,BMW_X5_3.0_d,privat,Offer,6200,control,suv,2002,automatik,184,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-31 00:00:00,10365,2016-04-06 03:44:46,2016,2016,March,March,6,3,14,6
2016-03-31 11:38:54,BMW_X3_3.0d_Autom._Scheckheft__Panoramadach__Leder_,privat,Offer,10900,control,suv,2004,automatik,204,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-31 00:00:00,24146,2016-04-06 03:46:53,2016,2016,March,March,6,3,12,10
2016-03-16 17:46:41,BMW_X3_xDrive_20d_zu_Verkaufen,privat,Offer,28000,control,suv,2009,automatik,184,x_reihe,100000,Sep,Diesel,bmw,No,2016-03-16 00:00:00,66701,2016-04-06 23:45:26,2016,2016,March,March,21,23,7,3
2016-03-28 13:43:11,BMW_X3_3.0d__Xenon__Navi_Panorama_Standheizung__VOLL,privat,Offer,12599,test,suv,2005,automatik,205,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-28 00:00:00,31547,2016-04-06 16:46:45,2016,2016,March,March,9,16,11,5
2016-03-08 17:39:56,BMW_X5_X_Drive,privat,Offer,27750,control,suv,2009,automatik,235,x_reihe,125000,Sep,Diesel,bmw,No,2016-03-08 00:00:00,72351,2016-04-07 06:17:05,2016,2016,March,March,30,6,7,3
2016-04-04 19:36:07,Bmw_x3_3D_Angebot_bis_10.4.2016_voll_Ausstattung,privat,Offer,8000,control,suv,2005,automatik,0,x_reihe,150000,Oct,Diesel,bmw,Other,2016-04-03 00:00:00,35576,2016-04-05 12:11:05,2016,2016,April,April,2,12,11,2
2016-03-24 15:53:44,BMW_X5,privat,Offer,17000,test,suv,2007,automatik,235,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-24 00:00:00,38226,2016-04-05 06:16:13,2016,2016,March,March,12,6,9,1
2016-03-13 22:44:04,BMW_X5_3.OD,privat,Offer,6000,control,suv,2003,automatik,182,x_reihe,150000,May,Diesel,bmw,Other,2016-03-13 00:00:00,7985,2016-04-06 04:16:33,2016,2016,March,March,24,4,13,7
2016-03-24 17:41:48,BMW_X5_zu_verkaufen!,privat,Offer,16000,control,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-24 00:00:00,50999,2016-04-07 10:17:30,2016,2016,March,March,14,10,11,11
2016-03-12 18:42:45,BMW_X3_3.0i,privat,Offer,8999,test,suv,2004,manuell,231,x_reihe,150000,Oct,Gasoline,bmw,No,2016-03-12 00:00:00,8340,2016-04-07 11:16:53,2016,2016,March,March,26,11,12,2
2016-04-03 22:52:57,SUCHE_Bmw_X5_E70,privat,Offer,0,control,suv,2008,Unspecified,0,x_reihe,150000,Jan,Diesel,bmw,Other,2016-04-03 00:00:00,50827,2016-04-06 00:45:49,2016,2016,April,April,3,0,8,11
2016-03-27 20:47:21,BMW_X1_18d_xDrive_xLine_Allrad_Xenon_PDC__Panorama_PDC_USB,privat,Offer,19400,control,suv,2011,manuell,143,x_reihe,70000,May,Diesel,bmw,No,2016-03-27 00:00:00,85241,2016-04-05 19:44:40,2016,2016,March,March,9,19,5,7
2016-03-24 14:25:23,BMW_X1_xDrive18d,privat,Offer,17600,control,suv,2011,manuell,143,x_reihe,80000,Nov,Diesel,bmw,No,2016-03-24 00:00:00,60486,2016-04-06 01:16:13,2016,2016,March,March,13,1,5,1
2016-03-31 12:47:41,BMW_X5_3.0d_Sportpaket_I_1.Hand_I_20_Zoll_I_Voll,privat,Offer,18900,test,suv,2007,automatik,235,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-31 00:00:00,68723,2016-03-31 12:47:41,2016,2016,March,March,0,12,9,5
2016-03-31 13:57:24,BMW_X3_3.0sd_Aut._M_Sportpaket,privat,Offer,13885,control,suv,2007,automatik,286,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-31 00:00:00,40885,2016-04-06 07:15:58,2016,2016,March,March,6,7,9,11
2016-03-21 18:49:23,BMW_X3_3.0i,privat,Offer,8500,test,suv,2004,manuell,231,x_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-21 00:00:00,85435,2016-03-30 07:16:44,2016,2016,March,March,9,7,12,11
2016-03-17 13:58:38,BMW_X5_3.0d_Allrad_Bi_Xenon_PDC_Automatik_6_Gang,privat,Offer,18290,control,suv,2008,automatik,235,x_reihe,125000,May,Diesel,bmw,No,2016-03-17 00:00:00,10781,2016-04-06 20:19:30,2016,2016,March,March,20,20,8,7
2016-03-08 14:55:49,X1__2.0_Diesel,privat,Offer,0,test,suv,2012,automatik,0,x_reihe,40000,Aug,Other,bmw,No,2016-03-08 00:00:00,12099,2016-03-09 14:17:59,2016,2016,March,March,1,14,4,4
2016-03-29 09:53:16,BMW_X5_3.0xd_XDrive___Headup_Softclose_Adaptive_Drive__M_Sport,privat,Offer,24900,test,suv,2007,automatik,286,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-29 00:00:00,59955,2016-04-05 19:46:10,2016,2016,March,March,7,19,9,1
2016-03-12 13:38:15,BMW_X5_3_0_Msport_.STANDHEIZUNG/Panorama_Dach_2_Jahre_TUV,privat,Offer,1,control,suv,2004,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-12 00:00:00,47533,2016-03-28 11:15:34,2016,2016,March,March,16,11,12,2
2016-04-03 14:55:14,BMW_X3_2.0d_Aut._LEDER_Xenon_unfallfrei_Garage_TOP,privat,Offer,14400,test,suv,2008,automatik,177,x_reihe,150000,May,Diesel,bmw,No,2016-04-03 00:00:00,81379,2016-04-05 14:15:39,2016,2016,April,April,2,14,8,7
2016-03-29 18:42:51,BMW_X5_3.0_d_Edition_Exclusive_Sport,privat,Offer,15450,control,suv,2006,automatik,218,x_reihe,125000,Oct,Diesel,bmw,No,2016-03-29 00:00:00,40789,2016-04-06 04:16:36,2016,2016,March,March,8,4,10,2
2016-03-26 07:54:51,BMW_X3_3.0i__230_PS/24V__Xenon__Leder__Schiebedach__Standhzg__AHK,privat,Offer,12000,test,suv,2004,automatik,230,x_reihe,150000,Aug,Gasoline,bmw,No,2016-03-26 00:00:00,74321,2016-04-01 22:16:57,2016,2016,March,March,6,22,12,4
