dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 18:45:23,BMW_335i_Cabrio_VOLLAUSSTATTUNG,privat,Offer,16250,test,cabrio,2007,manuell,306,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-23 00:00:00,85247,2016-03-25 02:45:44,2016,2016,March,March,2,2,9,8
2016-04-03 02:01:27,BMW_E_36_Cabrio,privat,Offer,1500,control,cabrio,1995,manuell,150,3er,150000,Jan,Other,bmw,Other,2016-04-03 00:00:00,47059,2016-04-07 10:16:14,2016,2016,April,April,4,10,21,11
2016-03-07 21:56:15,BMW_325i_Cabrio_Aut.M_Paket_KEYLESS_GO_Prof.,privat,Offer,17999,control,cabrio,2009,automatik,218,3er,150000,Sep,Gasoline,bmw,Other,2016-03-07 00:00:00,83714,2016-04-06 03:45:53,2016,2016,March,March,30,3,7,3
2016-03-23 18:46:09,BMW_320i_Cabrio_elektrisches_Verdeck,privat,Offer,2200,test,cabrio,1994,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-03-23 00:00:00,31683,2016-04-05 23:18:11,2016,2016,March,March,13,23,22,6
2016-03-27 13:57:45,BMW_320_Cd_Cabrio_E_46_M_Sportpaket,privat,Offer,12999,test,cabrio,2006,manuell,144,3er,90000,Jun,Diesel,bmw,No,2016-03-27 00:00:00,94560,2016-04-05 07:22:26,2016,2016,March,March,9,7,10,6
2016-03-15 09:37:57,BMW_325i_Cabrio,privat,Offer,19700,control,cabrio,2008,manuell,218,3er,80000,Mar,Gasoline,bmw,No,2016-03-15 00:00:00,90602,2016-04-05 19:18:04,2016,2016,March,March,21,19,8,9
2016-03-14 13:46:43,BMW_118d_Cabrio_Aut.,privat,Offer,16950,test,cabrio,2009,automatik,143,1er,50000,Feb,Diesel,bmw,No,2016-03-14 00:00:00,45259,2016-04-05 14:46:08,2016,2016,March,March,22,14,7,10
2016-03-28 12:36:19,BMW_318i_Cabrio_2_Hand,privat,Offer,5800,test,cabrio,2000,manuell,115,3er,150000,Feb,Gasoline,bmw,No,2016-03-28 00:00:00,26810,2016-04-06 15:15:33,2016,2016,March,March,9,15,16,10
2016-04-04 01:53:59,Bmw_E46_325_Cabrio_Vollaustattung_Tuev_Neu_Inspektion_Neu,privat,Offer,6999,control,cabrio,2001,automatik,192,3er,150000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,44339,2016-04-06 08:16:14,2016,2016,April,April,3,8,15,11
2016-03-15 20:37:09,BMW_Z4_3.0_Si___M_Ausstattung___Navi___Leder___286_PS,privat,Offer,19999,test,cabrio,2006,automatik,286,z_reihe,50000,May,Gasoline,bmw,No,2016-03-15 00:00:00,24558,2016-03-17 16:47:03,2016,2016,March,March,2,16,10,7
2016-04-03 22:53:48,BMW_325_Ci_Cabrio_/_Hardtop_/_Standheizung/_TÜV_neu,privat,Offer,7500,control,cabrio,2000,automatik,192,3er,150000,Sep,Gasoline,bmw,No,2016-04-03 00:00:00,85250,2016-04-06 00:45:34,2016,2016,April,April,3,0,16,3
2016-03-07 07:59:45,Bmw_e_36_328_cabrio,privat,Offer,6799,test,cabrio,1997,manuell,193,3er,150000,Oct,Gasoline,bmw,Other,2016-03-07 00:00:00,45968,2016-03-25 00:47:45,2016,2016,March,March,18,0,19,2
2016-03-16 13:54:28,Cabrio_325_Leder_Rot_/_Navi_Prof._/_Keyless_Zugang_/_Scheckheftg.,privat,Offer,17800,control,cabrio,2007,manuell,218,3er,125000,Mar,Gasoline,bmw,No,2016-03-16 00:00:00,81929,2016-04-06 11:16:40,2016,2016,March,March,21,11,9,9
2016-03-26 01:57:10,BMW_Z4_roadster_2.5i,privat,Offer,10800,control,cabrio,2003,manuell,192,z_reihe,90000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,22763,2016-03-26 09:40:54,2016,2016,March,March,0,9,13,9
2016-03-07 17:57:06,E36_318i_Cabrio,privat,Offer,3300,test,cabrio,1997,manuell,116,3er,125000,May,Gasoline,bmw,No,2016-03-07 00:00:00,91472,2016-03-14 23:17:50,2016,2016,March,March,7,23,19,7
2016-03-26 10:53:26,BMW_320i_Exclusiv_Edition,privat,Offer,5100,test,cabrio,1998,manuell,150,3er,150000,May,Gasoline,bmw,No,2016-03-26 00:00:00,53721,2016-04-05 22:45:14,2016,2016,March,March,10,22,18,7
2016-03-25 21:36:26,BMW_335i_Cabrio_Aut.,privat,Offer,19600,test,cabrio,2007,automatik,306,3er,150000,Mar,Gasoline,bmw,No,2016-03-25 00:00:00,73312,2016-04-07 10:17:31,2016,2016,March,March,13,10,9,9
2016-03-14 22:53:37,BMW_325_Ci_Cabrio__wenig_Kilometer__Vollausstattung,privat,Offer,12750,control,cabrio,2003,manuell,192,3er,80000,Jul,Gasoline,bmw,No,2016-03-14 00:00:00,67551,2016-04-07 06:16:49,2016,2016,March,March,24,6,13,5
2016-04-02 13:46:27,BMW_320i_Cabrio_Exclusiv__Unfallschaden_,privat,Offer,3990,test,cabrio,1996,automatik,150,3er,150000,Oct,Gasoline,bmw,Yes,2016-04-02 00:00:00,48167,2016-04-06 11:47:17,2016,2016,April,April,4,11,20,2
2016-03-15 10:55:19,BMW_645_Ci,privat,Offer,20990,control,cabrio,2005,manuell,333,6er,100000,Apr,Gasoline,bmw,No,2016-03-15 00:00:00,38302,2016-03-23 16:22:15,2016,2016,March,March,8,16,11,8
2016-03-31 14:49:54,BMW_325i_Cabrio_sehr_guter_Zustand!,privat,Offer,19199,control,cabrio,2007,manuell,218,3er,40000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,55546,2016-04-06 07:45:19,2016,2016,March,March,6,7,9,6
2016-03-17 20:57:59,Verkaufe_BMW_E46_330CI_Cabrio_M_TEC_2_Scheckheft_gepf.,privat,Offer,8499,control,cabrio,2003,automatik,231,3er,150000,Jan,Gasoline,bmw,No,2016-03-17 00:00:00,22850,2016-03-23 11:15:26,2016,2016,March,March,6,11,13,11
2016-03-23 20:38:19,BMW_330d_DPF_VOLLAUSSTATTUNG_NAVI_M_PAKET_SCHALTWIPP,privat,Offer,14800,test,cabrio,2008,automatik,231,3er,125000,Jan,Diesel,bmw,No,2016-03-23 00:00:00,68159,2016-03-25 04:46:02,2016,2016,March,March,2,4,8,11
2016-03-30 18:43:47,BMW_Z3_roadster_1.8,privat,Offer,3900,test,cabrio,1997,manuell,116,z_reihe,150000,Jun,Gasoline,bmw,No,2016-03-30 00:00:00,70376,2016-04-07 09:45:05,2016,2016,March,March,8,9,19,6
2016-04-03 22:49:38,BMW_Z4_roadster_2.5i,privat,Offer,7900,control,cabrio,2003,manuell,192,z_reihe,150000,May,Gasoline,bmw,No,2016-04-03 00:00:00,21640,2016-04-06 00:45:13,2016,2016,April,April,3,0,13,7
2016-03-10 18:43:17,BMW__E30_320i_Caprio_Automatik__2017_Oltimer_,privat,Offer,6250,test,cabrio,1987,automatik,95,3er,150000,Oct,Gasoline,bmw,Other,2016-03-08 00:00:00,72800,2016-04-02 11:44:33,2016,2016,March,March,25,11,29,2
2016-04-01 19:40:14,BMW_Z3_roadster_2.8,privat,Offer,11500,control,cabrio,2000,manuell,193,z_reihe,150000,May,Gasoline,bmw,No,2016-04-01 00:00:00,41469,2016-04-05 15:45:00,2016,2016,April,April,4,15,16,7
2016-03-21 12:46:16,BMW_Z4_roadster_2.5i,privat,Offer,8500,control,cabrio,2003,automatik,192,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,48455,2016-03-22 16:49:42,2016,2016,March,March,1,16,13,5
2016-03-08 16:53:36,BMW_Z4_roadster_3.0si,privat,Offer,19299,test,cabrio,2007,manuell,265,z_reihe,60000,Jul,Gasoline,bmw,No,2016-03-08 00:00:00,66901,2016-04-07 03:16:16,2016,2016,March,March,30,3,9,5
2016-03-31 09:51:56,BMW_328i_Cabrio_M_Paket_Werk_E36,privat,Offer,5500,control,cabrio,1999,manuell,193,3er,150000,Jul,Gasoline,bmw,No,2016-03-31 00:00:00,40231,2016-03-31 10:44:45,2016,2016,March,March,0,10,17,5
2016-03-15 17:45:00,BMW_318i_Cabrio_Joungtimer_Top_zusatnd_Garage_Fahrze,privat,Offer,2499,control,cabrio,1995,manuell,116,3er,150000,Aug,Gasoline,bmw,No,2016-03-15 00:00:00,74532,2016-03-17 12:47:35,2016,2016,March,March,2,12,21,4
2016-03-18 13:46:53,BMW_328i_Sport_Edition,privat,Offer,4598,control,cabrio,1998,manuell,193,3er,150000,Apr,Gasoline,bmw,No,2016-03-18 00:00:00,52538,2016-03-29 13:15:27,2016,2016,March,March,11,13,18,8
2016-03-17 21:54:16,BMW_330_Ci,privat,Offer,4900,test,cabrio,2001,automatik,231,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-17 00:00:00,22045,2016-03-17 22:43:06,2016,2016,March,March,0,22,15,9
2016-03-14 03:36:25,BMW_320_Ci,privat,Offer,7600,test,cabrio,2003,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-14 00:00:00,53783,2016-04-06 17:15:47,2016,2016,March,March,23,17,13,7
2016-03-24 10:41:27,BMW_Z3_Cabrio_1.9i__Fotos_Folgen_bzw_im_Link_zu_mobile.de!_,privat,Offer,7200,test,cabrio,2002,manuell,118,z_reihe,125000,Feb,Gasoline,bmw,No,2016-03-24 00:00:00,49088,2016-04-02 23:16:41,2016,2016,March,March,9,23,14,10
2016-03-27 20:55:51,BMW_Z3_roadster_1.8,privat,Offer,5990,control,cabrio,2000,manuell,118,z_reihe,150000,Aug,Gasoline,bmw,No,2016-03-27 00:00:00,21109,2016-03-27 21:39:41,2016,2016,March,March,0,21,16,4
2016-03-09 14:50:29,BMW_335i_Cabrio_Aut.,privat,Offer,14500,test,cabrio,2007,automatik,306,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,24107,2016-03-10 10:45:25,2016,2016,March,March,1,10,9,9
2016-04-03 15:50:15,BMW_318_Ci,privat,Offer,5200,test,cabrio,2004,manuell,143,3er,150000,May,Gasoline,bmw,No,2016-04-03 00:00:00,63688,2016-04-03 15:50:15,2016,2016,April,April,0,15,12,7
2016-03-27 13:55:26,BMW_318i_Design_Edition,privat,Offer,9750,test,cabrio,1993,manuell,113,3er,150000,Jun,Gasoline,bmw,No,2016-03-27 00:00:00,22045,2016-04-07 09:46:28,2016,2016,March,March,11,9,23,6
2016-03-11 23:42:50,BMW_Z3_roadster_1.8,privat,Offer,6850,test,cabrio,1997,manuell,116,z_reihe,125000,Jan,Gasoline,bmw,No,2016-03-11 00:00:00,34225,2016-04-07 01:46:46,2016,2016,March,March,27,1,19,11
2016-03-28 09:52:05,BMW_318_Ci_TÜV_NEU__Scheckheft__Vollausstatung,privat,Offer,8999,control,cabrio,2005,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,27246,2016-04-06 11:16:20,2016,2016,March,March,9,11,11,8
2016-04-06 23:36:18,BMW_318_Ci,privat,Offer,7400,control,cabrio,2003,manuell,143,3er,100000,Jan,Gasoline,bmw,No,2016-04-06 00:00:00,72820,2016-04-06 23:36:18,2016,2016,April,April,0,23,13,11
2016-03-26 10:52:23,BMW_330_Cd_Edition_Exclusive_M_Paket,privat,Offer,13500,test,cabrio,2006,manuell,204,3er,20000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,92286,2016-04-05 22:16:01,2016,2016,March,March,10,22,10,9
2016-03-27 16:42:29,BMW_330Ci_Cabrio_Automatik,privat,Offer,6500,test,cabrio,2003,automatik,231,3er,150000,May,Gasoline,bmw,Other,2016-03-27 00:00:00,33609,2016-04-05 11:47:50,2016,2016,March,March,9,11,13,7
2016-03-14 09:06:23,BMW_Z4_Rosdster_3.0_Leder_Navi_Xenon,privat,Offer,9900,control,cabrio,2005,manuell,265,z_reihe,150000,Apr,Gasoline,bmw,No,2016-03-14 00:00:00,60318,2016-03-28 14:46:12,2016,2016,March,March,14,14,11,8
2016-03-07 18:52:37,BMW_330d_DPF_Cabrio_Aut.,privat,Offer,9130,control,cabrio,2009,automatik,245,3er,150000,Oct,Diesel,bmw,Yes,2016-03-07 00:00:00,81549,2016-03-07 18:52:37,2016,2016,March,March,0,18,7,2
2016-04-04 17:38:22,BMW_Z3_roadster_1.9,privat,Offer,4200,test,cabrio,1996,manuell,140,z_reihe,150000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,59872,2016-04-06 19:17:14,2016,2016,April,April,2,19,20,6
2016-03-17 19:48:47,328_Cabrio_Schalter,privat,Offer,2490,control,cabrio,1997,manuell,193,Other,150000,May,Gasoline,bmw,Other,2016-03-17 00:00:00,45701,2016-03-20 22:17:56,2016,2016,March,March,3,22,19,7
2016-03-29 19:48:49,BMW_E36_318i_M_packet__Tausche_auch_,privat,Offer,3000,control,cabrio,1998,manuell,116,3er,150000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,28259,2016-04-06 05:46:39,2016,2016,March,March,8,5,18,11
2016-04-01 23:49:22,BMW_318_cabrio,privat,Offer,2200,control,cabrio,1997,manuell,116,3er,150000,Aug,Gasoline,bmw,Other,2016-04-01 00:00:00,44143,2016-04-06 03:17:16,2016,2016,April,April,5,3,19,4
2016-03-27 15:37:17,Exclusives_318_Ci_Cabrio_mit_roter_Lederausstattung,privat,Offer,9200,control,cabrio,2005,manuell,150,3er,125000,May,Gasoline,bmw,No,2016-03-27 00:00:00,54486,2016-03-27 15:37:17,2016,2016,March,March,0,15,11,7
2016-03-29 20:44:29,BMW_320_Ci_Aut.,privat,Offer,9900,test,cabrio,2004,automatik,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,92256,2016-04-06 06:45:38,2016,2016,March,March,8,6,12,8
2016-03-09 22:57:50,BMW_e36_328i_Cabrio_Schalter__kein_325i__M3_,privat,Offer,3999,test,cabrio,1996,manuell,193,3er,150000,Aug,Gasoline,bmw,Other,2016-03-09 00:00:00,22952,2016-03-15 07:16:32,2016,2016,March,March,6,7,20,4
2016-03-30 22:52:14,BMW_320_Ci_Cabrio_mit_M_Paket,privat,Offer,6300,control,cabrio,2003,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,47877,2016-04-01 19:45:11,2016,2016,March,March,2,19,13,11
2016-04-04 10:54:52,BMW_Z3_roadster_2.8,privat,Offer,13900,control,cabrio,1999,manuell,192,z_reihe,100000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,78727,2016-04-06 12:17:40,2016,2016,April,April,2,12,17,9
2016-03-19 19:38:17,BMW_320i_Cabrio__Individual__Liebhaberfahrzeug,privat,Offer,9200,control,cabrio,2001,automatik,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-19 00:00:00,71640,2016-04-07 06:46:45,2016,2016,March,March,19,6,15,8
2016-03-25 19:38:22,BMW_318Ci_Cabrio,privat,Offer,9550,test,cabrio,2004,manuell,143,3er,100000,May,Gasoline,bmw,No,2016-03-25 00:00:00,51545,2016-04-07 01:17:56,2016,2016,March,March,13,1,12,7
2016-03-05 14:54:24,BMW_E30_Cabrio_in_ungeschweissten_Zustand__mit_neuem_Verdeck,privat,Offer,1,control,cabrio,1989,manuell,129,3er,150000,May,Gasoline,bmw,No,2016-03-05 00:00:00,92539,2016-03-08 06:44:32,2016,2016,March,March,3,6,27,7
2016-03-11 18:49:29,BMW_Z4_roadster_2.5i,privat,Offer,11000,test,cabrio,2003,manuell,192,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,68165,2016-04-05 21:16:31,2016,2016,March,March,25,21,13,5
2016-03-21 22:48:48,BMW_E46_330Ci_M3_Umbau_Original_CSL_Felgen,privat,Offer,8900,control,cabrio,2000,manuell,231,3er,150000,Aug,Gasoline,bmw,No,2016-03-21 00:00:00,42929,2016-04-01 06:46:53,2016,2016,March,March,11,6,16,4
2016-03-15 07:25:24,BMW_325_Ci_Aut._Edition_Exclusive,privat,Offer,10750,control,cabrio,2006,automatik,192,3er,125000,Apr,Gasoline,bmw,No,2016-03-15 00:00:00,64390,2016-03-16 19:10:30,2016,2016,March,March,1,19,10,8
2016-03-08 16:48:28,Cabrio_E36_BMW318i,privat,Offer,2950,test,cabrio,1994,manuell,115,3er,150000,Sep,Gasoline,bmw,No,2016-03-08 00:00:00,64347,2016-04-07 02:18:04,2016,2016,March,March,30,2,22,3
2016-03-05 19:44:47,BMW_325,privat,Offer,3799,test,cabrio,1993,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-03-05 00:00:00,71540,2016-03-27 10:46:09,2016,2016,March,March,22,10,23,7
2016-03-16 20:58:25,BMW_318i,privat,Offer,3750,control,cabrio,1996,automatik,116,3er,125000,Apr,Gasoline,bmw,No,2016-03-16 00:00:00,58239,2016-04-07 08:46:38,2016,2016,March,March,22,8,20,8
2016-04-05 16:06:29,BMW_320_Ci,privat,Offer,4900,control,cabrio,2001,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-04-05 00:00:00,60311,2016-04-05 16:06:29,2016,2016,April,April,0,16,15,9
2016-03-08 14:39:16,BMW_Z3_Roadster_2.0_Hardtop__Leder_Sitzheizung,privat,Offer,7999,test,cabrio,2000,manuell,150,z_reihe,125000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,96271,2016-03-12 09:45:53,2016,2016,March,March,4,9,16,6
2016-03-28 09:51:48,Bmw_e_30_Cabrio__Top_optik,privat,Offer,6850,control,cabrio,1994,manuell,113,3er,150000,Jan,Other,bmw,Other,2016-03-28 00:00:00,66636,2016-04-02 13:46:33,2016,2016,March,March,5,13,22,11
2016-03-22 07:37:18,BMW_Z4_2.2i_Roadster__Leder_Sitzheizung_Radio/CD,privat,Offer,10300,control,cabrio,2003,manuell,170,z_reihe,125000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,30853,2016-04-05 20:17:18,2016,2016,March,March,14,20,13,1
2016-03-27 15:25:41,BMW_Z3_roadster_2.8,privat,Offer,9300,control,cabrio,1999,manuell,193,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-27 00:00:00,65594,2016-04-05 19:46:47,2016,2016,March,March,9,19,17,9
2016-03-25 15:59:46,BMW_325d_DPF_Cabrio_Aut.,privat,Offer,13950,test,cabrio,2008,automatik,197,3er,150000,Feb,Diesel,bmw,No,2016-03-25 00:00:00,46236,2016-03-25 15:59:46,2016,2016,March,March,0,15,8,10
2016-03-30 22:38:59,BMW_118i_Cabrio_Aut._Klimaautomatik_Sitzheitzung,privat,Offer,14980,control,cabrio,2010,automatik,143,1er,80000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,29323,2016-04-05 13:15:58,2016,2016,March,March,6,13,6,5
2016-03-25 18:57:45,BMW_Z3_roadster_1.8,privat,Offer,4100,test,cabrio,1996,manuell,116,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-25 00:00:00,40764,2016-04-07 01:17:58,2016,2016,March,March,13,1,20,9
2016-04-01 17:52:23,BMW_328i,privat,Offer,5500,test,cabrio,1997,manuell,193,3er,150000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,88046,2016-04-05 13:17:42,2016,2016,April,April,4,13,19,11
2016-03-23 00:48:57,BMW_Z3_roadster_1.8__Klima__Teilleder_,privat,Offer,7490,test,cabrio,2000,manuell,118,z_reihe,125000,Jun,Gasoline,bmw,No,2016-03-22 00:00:00,66271,2016-04-03 03:16:37,2016,2016,March,March,12,3,16,6
2016-03-09 15:48:02,BMW_325i_Cabrio_E30_Leder__LPG_SHZ,privat,Offer,6450,control,cabrio,1989,manuell,170,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,45964,2016-03-21 21:19:47,2016,2016,March,March,12,21,27,9
2016-03-19 20:51:11,BMW_Z4_roadster_3.0i,privat,Offer,11200,control,cabrio,2004,manuell,231,z_reihe,125000,Feb,Gasoline,bmw,No,2016-03-19 00:00:00,96487,2016-03-24 16:47:38,2016,2016,March,March,5,16,12,10
2016-03-15 07:58:01,Biete_Vorvertrag_Bmw_435i_440i_cabrio/coupe,privat,Offer,1,test,cabrio,2016,Unspecified,326,Other,10000,May,Gasoline,bmw,Other,2016-03-15 00:00:00,94315,2016-03-30 23:17:58,2016,2016,March,March,15,23,0,7
2016-04-05 01:55:04,Bmw_330i_LPG__KME__NOTVERKAUF,privat,Offer,6900,control,cabrio,2003,manuell,231,3er,150000,May,Lpg,bmw,Other,2016-04-04 00:00:00,46049,2016-04-07 10:16:17,2016,2016,April,April,3,10,13,7
2016-03-15 23:53:11,BMW_Z3_roadster_2.2i,privat,Offer,8100,control,cabrio,2002,manuell,170,z_reihe,150000,Jul,Gasoline,bmw,Yes,2016-03-15 00:00:00,41238,2016-04-05 23:16:48,2016,2016,March,March,21,23,14,5
2016-03-07 21:55:11,BMW_325_Ci,privat,Offer,8000,control,cabrio,2002,automatik,192,3er,150000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,1796,2016-03-21 14:18:18,2016,2016,March,March,14,14,14,11
2016-03-26 07:58:22,BMW_325i,privat,Offer,9500,test,cabrio,1992,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-03-26 00:00:00,92224,2016-04-05 20:18:59,2016,2016,March,March,10,20,24,6
2016-03-08 20:50:12,BMW_320Ci_Cabrio_M///Paket_Hardtop,privat,Offer,6900,control,cabrio,2004,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-08 00:00:00,52477,2016-03-16 15:56:32,2016,2016,March,March,8,15,12,8
2016-04-01 18:46:17,BMW_320i_E30__Cabrio_2._Hand_Zahnriemen_neu,privat,Offer,5500,control,cabrio,1992,manuell,129,3er,150000,May,Gasoline,bmw,No,2016-04-01 00:00:00,48153,2016-04-05 14:44:28,2016,2016,April,April,4,14,24,7
2016-03-29 18:52:58,BMW_318_Ci,privat,Offer,8990,control,cabrio,2006,manuell,150,3er,100000,Mar,Gasoline,bmw,No,2016-03-29 00:00:00,22869,2016-04-06 04:45:54,2016,2016,March,March,8,4,10,9
2016-03-09 20:47:36,BMW_M3_Cabrio__Facelift__Tausch,privat,Offer,0,test,cabrio,2004,manuell,350,m_reihe,150000,Jun,Gasoline,bmw,No,2016-03-09 00:00:00,52249,2016-04-05 18:44:32,2016,2016,March,March,27,18,12,6
2016-04-03 16:36:57,BMW_Z4_roadster_2.0i,privat,Offer,17850,control,cabrio,2008,manuell,150,z_reihe,50000,May,Gasoline,bmw,No,2016-04-03 00:00:00,59889,2016-04-05 15:45:59,2016,2016,April,April,2,15,8,7
2016-03-07 07:36:18,Bmw_Z4_Roadster_M_Sportfahrwerk,privat,Offer,8499,test,cabrio,2004,manuell,192,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-07 00:00:00,93073,2016-04-06 00:46:48,2016,2016,March,March,30,0,12,9
2016-03-27 13:37:00,BMW_318i_Cabrio_Navi_Leder_Automatik__Hardtop,privat,Offer,5500,test,cabrio,2002,automatik,143,3er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,68163,2016-04-05 06:45:16,2016,2016,March,March,9,6,14,5
2016-03-28 21:55:05,BMW_330_Ci,privat,Offer,15500,control,cabrio,2003,manuell,231,3er,80000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,71701,2016-04-07 05:16:37,2016,2016,March,March,10,5,13,5
2016-03-12 20:42:10,BMW_320d_DPF_Cabrio,privat,Offer,16900,test,cabrio,2009,manuell,177,3er,150000,Jun,Diesel,bmw,No,2016-03-12 00:00:00,89250,2016-04-05 13:45:24,2016,2016,March,March,24,13,7,6
2016-03-11 07:55:12,"BMW_E36_320i_Cabrio_M_Paket_18""_Alpina_Hardtop_uvm.",privat,Offer,5990,test,cabrio,1998,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-11 00:00:00,37534,2016-04-06 09:17:44,2016,2016,March,March,26,9,18,9
2016-03-21 14:49:46,BMW_320_Cd_Spezial_Edition_Bi_Xenon_Vollleder_Navi,privat,Offer,9900,control,cabrio,2005,manuell,150,3er,125000,May,Diesel,bmw,No,2016-03-21 00:00:00,4425,2016-04-02 13:46:51,2016,2016,March,March,12,13,11,7
2016-03-17 11:50:06,BMW_325_Ci_M_Packet,privat,Offer,9999,control,cabrio,2003,automatik,192,3er,100000,Jun,Gasoline,bmw,No,2016-03-17 00:00:00,86720,2016-03-31 18:44:28,2016,2016,March,March,14,18,13,6
2016-03-27 07:51:44,BMW__320_Cabrio,privat,Offer,1990,control,cabrio,1995,manuell,150,Other,150000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,61440,2016-04-07 01:45:40,2016,2016,March,March,11,1,21,11
2016-03-20 18:39:23,BMW_118d_Cabrio,privat,Offer,17500,test,cabrio,2010,manuell,143,1er,50000,May,Diesel,bmw,No,2016-03-20 00:00:00,27476,2016-04-07 01:45:17,2016,2016,March,March,18,1,6,7
2016-03-19 13:46:22,Bmw_E46_330Ci,privat,Offer,8950,test,cabrio,2002,automatik,231,3er,150000,Mar,Gasoline,bmw,No,2016-03-19 00:00:00,47799,2016-04-06 19:18:03,2016,2016,March,March,18,19,14,9
2016-03-14 16:55:25,BMW_320_Ci,privat,Offer,3000,test,cabrio,2000,manuell,170,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-14 00:00:00,38300,2016-03-20 05:46:17,2016,2016,March,March,6,5,16,2
2016-03-15 11:39:00,BMW_330_Ci_Aut.,privat,Offer,10999,test,cabrio,2004,automatik,231,3er,125000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,88709,2016-04-01 22:47:48,2016,2016,March,March,17,22,12,6
2016-03-27 12:54:59,BMW_Z4_roadster_3.0i,privat,Offer,11900,test,cabrio,2003,manuell,231,z_reihe,100000,May,Gasoline,bmw,No,2016-03-27 00:00:00,85410,2016-03-27 12:54:59,2016,2016,March,March,0,12,13,7
2016-03-15 12:52:29,BMW_e36_325ia_Cabrio_2._Hand_koni_Gewinde_3er_325i_Styling_32,privat,Offer,2200,control,cabrio,1993,automatik,192,3er,150000,Jul,Gasoline,bmw,Other,2016-03-15 00:00:00,71032,2016-04-02 04:15:27,2016,2016,March,March,18,4,23,5
2016-03-24 19:58:14,320_ci_e46_Cabrio_M_Paket_Individual_Styling_230,privat,Offer,7200,control,cabrio,2001,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-24 00:00:00,48356,2016-04-05 13:16:47,2016,2016,March,March,12,13,15,1
2016-03-20 19:49:39,BMW_320_Ci,privat,Offer,6200,test,cabrio,2001,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,92729,2016-04-07 04:17:14,2016,2016,March,March,18,4,15,8
2016-03-09 10:49:00,Bmw_e36_318is,privat,Offer,1200,control,cabrio,1992,manuell,140,Other,150000,Aug,Gasoline,bmw,No,2016-03-09 00:00:00,48356,2016-03-09 10:49:00,2016,2016,March,March,0,10,24,4
2016-03-07 09:53:09,BMW_318_ci_Cabrio_89500km,privat,Offer,9250,control,cabrio,2002,manuell,143,3er,90000,May,Gasoline,bmw,No,2016-03-07 00:00:00,94148,2016-04-02 07:44:37,2016,2016,March,March,26,7,14,7
2016-03-14 12:52:18,BMW_E36_M3,privat,Offer,0,test,cabrio,1999,Unspecified,321,m_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-14 00:00:00,85643,2016-03-17 00:46:31,2016,2016,March,March,3,0,17,11
