dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 18:43:30,Bmw_ohne_tuev,privat,Offer,1400,test,Other,2005,manuell,150,Other,150000,Jun,Gasoline,bmw,Yes,2016-03-20 00:00:00,28259,2016-03-21 21:47:06,2016,2016,March,March,1,21,11,6
2016-03-31 20:39:53,BMW_1602_Rundleuchter_mit_SSD_Restauration_oder_Schlachter,privat,Offer,1200,test,Other,1980,manuell,0,andere,150000,Jan,Other,bmw,Yes,2016-03-31 00:00:00,47877,2016-04-06 15:15:56,2016,2016,March,March,6,15,36,11
2016-04-04 20:53:49,Bmw_316i_tuning_mit_sound,privat,Offer,550,control,Other,2016,manuell,90,3er,150000,Nov,Other,bmw,No,2016-04-04 00:00:00,51065,2016-04-04 20:53:49,2016,2016,April,April,0,20,0,1
2016-03-30 20:46:47,Spurplatten_15_mm,privat,Offer,45,control,Other,1995,Unspecified,0,5er,5000,Jan,Other,bmw,Other,2016-03-30 00:00:00,26789,2016-04-05 10:18:40,2016,2016,March,March,6,10,21,11
2016-04-04 19:44:08,BMW_328i_Coupe_Automatik_mit_M_Paket,privat,Offer,3600,test,Other,2000,automatik,192,3er,150000,Jun,Other,bmw,No,2016-04-04 00:00:00,22547,2016-04-06 21:45:46,2016,2016,April,April,2,21,16,6
2016-03-25 10:48:14,3.18_bmw_ohne_tuev,privat,Offer,750,test,Other,2000,manuell,150,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-25 00:00:00,28259,2016-03-25 10:48:14,2016,2016,March,March,0,10,16,8
2016-03-05 17:43:21,BMW_316i_mit_TÜV,privat,Offer,550,test,Other,2016,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-05 00:00:00,83349,2016-03-08 05:16:37,2016,2016,March,March,3,5,0,11
2016-03-19 08:55:06,Bmw_e_39_m_Paket,privat,Offer,2000,test,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,49525,2016-03-25 09:46:25,2016,2016,March,March,6,9,16,11
2016-03-14 21:54:11,Bmw_525_tds,privat,Offer,100,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,88368,2016-03-14 22:39:39,2016,2016,March,March,0,22,16,11
2016-03-21 22:40:48,BMW_728i_mit_Vollausstattung,privat,Offer,2650,control,Other,1996,manuell,196,Other,150000,Sep,Other,bmw,Yes,2016-03-21 00:00:00,36145,2016-04-07 02:46:34,2016,2016,March,March,17,2,20,3
2016-03-14 16:38:17,Bmw_316i_E36_Limousine_klima_Export_Import_Auto_Aachen,privat,Offer,450,test,Other,2016,Unspecified,102,3er,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,52068,2016-03-25 00:44:29,2016,2016,March,March,11,0,0,11
2016-03-10 23:44:44,BMW_E30_2.Hand_sperrdifferenzial_Delphin_grau,privat,Offer,0,test,Other,2016,manuell,129,3er,150000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,38226,2016-03-12 16:15:48,2016,2016,March,March,2,16,0,11
2016-03-20 17:48:17,Bmw_316i_e36_mi_austauschmotor_schlachtfest,privat,Offer,0,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-20 00:00:00,87766,2016-04-07 00:45:28,2016,2016,March,March,18,0,21,11
2016-03-26 17:55:04,Bmw_E36_Limousine,privat,Offer,800,control,Other,2000,manuell,101,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-26 00:00:00,38226,2016-03-26 17:55:04,2016,2016,March,March,0,17,16,10
2016-03-07 16:49:15,Schwarzer_bmw_316i,privat,Offer,550,control,Other,2016,Unspecified,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,28259,2016-03-12 23:45:45,2016,2016,March,March,5,23,0,11
2016-03-16 21:46:03,Bmw_e36_318_automatik,privat,Offer,100,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-16 00:00:00,66793,2016-03-20 23:44:14,2016,2016,March,March,4,23,21,11
2016-03-08 15:58:11,BMW_316_i_compact,privat,Offer,0,test,Other,2016,manuell,105,3er,150000,Nov,Other,bmw,No,2016-03-08 00:00:00,49661,2016-03-10 01:15:22,2016,2016,March,March,2,1,0,1
2016-04-01 21:49:17,BMW_E30_316i_Limo_Diamantschwarz,privat,Offer,700,test,Other,1990,manuell,102,3er,150000,Apr,Other,bmw,Other,2016-04-01 00:00:00,15806,2016-04-03 19:17:03,2016,2016,April,April,2,19,26,8
2016-04-04 22:06:18,Suche..._BMW_E30_325_Cabrio_Coupe_Limo,privat,Offer,0,control,Other,1990,manuell,170,3er,100000,Jan,Gasoline,bmw,Other,2016-04-04 00:00:00,65474,2016-04-05 12:25:41,2016,2016,April,April,1,12,26,11
2016-03-17 22:46:25,E46_Compact_316i_individual_Automatik_steuerkette_NEU!_BBS_18zoll,privat,Offer,2300,test,Other,2016,automatik,115,3er,150000,May,Gasoline,bmw,Other,2016-03-15 00:00:00,68766,2016-03-24 17:54:29,2016,2016,March,March,9,17,0,7
2016-03-29 09:53:21,Bmw_520i_TÜV_09.2016,privat,Offer,550,test,Other,2016,manuell,0,Other,150000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,59065,2016-03-29 10:48:06,2016,2016,March,March,0,10,0,5
2016-03-15 09:37:21,BMW_320i_Cabrio_LPG_2.5_170_PS_Gewinde,privat,Offer,1399,control,Other,2000,manuell,170,3er,150000,May,Other,bmw,Other,2016-03-15 00:00:00,41238,2016-04-05 19:18:07,2016,2016,March,March,21,19,16,7
2016-04-05 00:42:51,BMW_525D_Touring___TOP_gepflegt___XENON___Facelift_Modell_!!!,privat,Offer,2200,control,Other,2016,manuell,163,5er,150000,Mar,Diesel,bmw,No,2016-04-04 00:00:00,48529,2016-04-07 03:17:12,2016,2016,April,April,3,3,0,9
2016-03-28 12:51:51,BMW_E36_318i_limo__Tuev_5/16,privat,Offer,850,test,Other,2016,manuell,116,3er,150000,Apr,Other,bmw,Other,2016-03-28 00:00:00,26871,2016-04-06 16:15:21,2016,2016,March,March,9,16,0,8
2016-03-12 21:55:37,Bmw_e36_316_ac_schnitzer,privat,Offer,500,test,Other,1995,manuell,102,Other,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,29559,2016-03-12 21:55:37,2016,2016,March,March,0,21,21,11
2016-04-03 18:57:52,Bmw_E38_V8,privat,Offer,3000,control,Other,2016,automatik,0,7er,150000,Apr,Gasoline,bmw,Other,2016-04-03 00:00:00,12587,2016-04-05 19:44:25,2016,2016,April,April,2,19,0,8
2016-03-17 06:36:56,BMW_316_COMPACT_BJ_1999_150000Km_Klima,privat,Offer,750,control,Other,2000,Unspecified,0,Other,150000,Jan,Gasoline,bmw,Other,2016-03-17 00:00:00,92286,2016-03-17 09:41:53,2016,2016,March,March,0,9,16,11
2016-03-11 13:49:19,Suche_bmw_320_diesel,privat,Offer,1,test,Other,2000,Unspecified,0,Other,150000,Jan,Diesel,bmw,Other,2016-03-11 00:00:00,67071,2016-03-14 10:17:44,2016,2016,March,March,3,10,16,11
2016-03-16 23:57:35,BMW_523i_Touring_E39_TOP,privat,Offer,2750,test,Other,2016,automatik,170,Other,150000,Jun,Other,bmw,Other,2016-03-16 00:00:00,32139,2016-04-06 02:45:32,2016,2016,March,March,21,2,0,6
2016-03-13 01:58:02,Bmw_523_touring_lpg_gas_prins_gas_anlage,privat,Offer,2100,control,Other,2016,automatik,0,5er,150000,Nov,Lpg,bmw,Other,2016-03-13 00:00:00,46045,2016-03-28 11:46:38,2016,2016,March,March,15,11,0,1
2016-03-22 07:00:38,ICH_SUCHE_EINEN_BMW_E36_AB_2_LITER,privat,Offer,1,control,Other,1995,manuell,0,3er,125000,Jan,Other,bmw,No,2016-03-22 00:00:00,41849,2016-03-27 21:18:00,2016,2016,March,March,5,21,21,11
2016-03-24 19:47:24,BMW_523i_Motorschaden,privat,Offer,1100,control,Other,1995,Unspecified,0,5er,20000,Jan,Other,bmw,Other,2016-03-24 00:00:00,18439,2016-04-05 11:50:56,2016,2016,March,March,12,11,21,11
2016-03-09 17:40:38,Suche_Bmw_5er,privat,Offer,0,test,Other,1998,Unspecified,0,Other,10000,Jan,Other,bmw,Other,2016-03-09 00:00:00,21073,2016-03-12 17:18:51,2016,2016,March,March,3,17,18,11
2016-04-04 17:54:02,E30_320i_325i_Suche_dringend!!!!,privat,Offer,0,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-04-04 00:00:00,49661,2016-04-06 19:48:27,2016,2016,April,April,2,19,26,11
2016-03-31 19:52:01,Bmw_3.28_fuer_jemand_der_noch_Bueschen_schrauben_will,privat,Offer,1500,control,Other,2016,manuell,192,3er,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,91717,2016-04-04 13:17:32,2016,2016,March,March,4,13,0,11
2016-03-24 12:58:04,Kaufe_Fahrzeuge_jeglicher_Art_Bar_Bezahlung_sofort_vor_Ort,privat,Offer,0,test,Other,2008,Unspecified,0,5er,100000,Aug,Other,bmw,Other,2016-03-24 00:00:00,46238,2016-03-24 13:41:11,2016,2016,March,March,0,13,8,4
2016-03-22 11:56:32,Bmw_e36_316_i,privat,Offer,125,control,Other,1995,manuell,0,Other,150000,Jan,Other,bmw,Yes,2016-03-22 00:00:00,87616,2016-03-28 01:17:36,2016,2016,March,March,6,1,21,11
2016-03-30 11:47:58,BMW_5er_E39_ab_Bj96_FRONT_oder_KOMPLET_GESUCHT,privat,Offer,500,test,Other,2000,Unspecified,0,5er,150000,May,Other,bmw,Other,2016-03-30 00:00:00,33415,2016-04-07 02:44:33,2016,2016,March,March,8,2,16,7
2016-03-17 00:56:23,Bmw_M_320i_automatisch__V6_160ps___Tauschen___,privat,Offer,1499,test,Other,2016,automatik,160,3er,150000,Sep,Other,bmw,No,2016-03-17 00:00:00,38114,2016-03-17 06:54:43,2016,2016,March,March,0,6,0,3
2016-03-11 14:46:20,BMW_E39_520i_173tkm_auch_Tausch_moeglich,privat,Offer,1500,control,Other,2016,manuell,150,Other,150000,Jun,Other,bmw,No,2016-03-11 00:00:00,7745,2016-03-17 21:47:08,2016,2016,March,March,6,21,0,6
2016-03-19 11:38:52,E36_318_is,privat,Offer,100,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,45739,2016-03-19 11:38:52,2016,2016,March,March,0,11,16,11
2016-03-27 23:55:20,SUCHE_PKW_MIETE,privat,Offer,0,test,Other,2008,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,28199,2016-04-04 08:17:46,2016,2016,March,March,8,8,8,11
2016-03-06 14:25:24,Bmw_e46_m52_328i_Motor_120.000_km,privat,Offer,400,test,Other,2000,Unspecified,192,3er,125000,Jan,Gasoline,bmw,Other,2016-03-06 00:00:00,35096,2016-03-11 08:46:17,2016,2016,March,March,5,8,16,11
2016-03-22 11:54:20,NUR_TAUSCH:_BMW_325_ti_Compact_e46_Schalter_gegen_Automatik,privat,Offer,0,control,Other,2016,manuell,192,3er,150000,Jan,Gasoline,bmw,No,2016-03-22 00:00:00,68167,2016-03-29 15:17:39,2016,2016,March,March,7,15,0,11
2016-03-29 12:25:16,LIMITIERTE_Z8_Anstecknadel_Sterling_Silber_inkl._Z8_Kundenkatalog,privat,Offer,399,control,Other,2000,Unspecified,0,z_reihe,5000,Jan,Other,bmw,Other,2016-03-29 00:00:00,56348,2016-04-07 12:44:30,2016,2016,March,March,9,12,16,11
2016-03-30 12:49:07,BMW_E39_520i,privat,Offer,0,control,Other,2016,manuell,0,5er,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,14822,2016-04-07 03:44:47,2016,2016,March,March,8,3,0,11
2016-03-16 01:00:45,BMW_1er_118i_TÜV_bis_2017,privat,Offer,3500,test,Other,2006,manuell,129,1er,150000,Jun,Other,bmw,Other,2016-03-16 00:00:00,91052,2016-03-22 11:18:22,2016,2016,March,March,6,11,10,6
2016-03-28 01:56:57,Bmw_e_36_compact,privat,Offer,350,test,Other,2000,manuell,105,3er,150000,Jun,Other,bmw,No,2016-03-28 00:00:00,1109,2016-03-29 23:17:51,2016,2016,March,March,1,23,16,6
2016-03-10 23:55:24,TÜV_neu_scheckheftgepflegt_Klima,privat,Offer,2790,test,Other,2000,automatik,101,Other,150000,Feb,Diesel,bmw,Other,2016-03-10 00:00:00,21073,2016-03-26 14:15:40,2016,2016,March,March,16,14,16,10
2016-03-13 18:51:39,**_Suche_**BMW_850i_/_CSI_oder_BMW_840i_**Bundesweiter_Ankauf_**,privat,Offer,0,test,Other,1990,Unspecified,0,andere,150000,Jan,Other,bmw,Other,2016-03-13 00:00:00,63607,2016-04-06 18:15:34,2016,2016,March,March,24,18,26,11
2016-03-23 23:54:10,Proline_wheels_pxi_18_zoll_felgen_mit_sommerbereifung_nur_3_stueck,privat,Offer,0,control,Other,2000,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-23 00:00:00,40599,2016-03-24 07:47:50,2016,2016,March,March,1,7,16,11
2016-03-13 08:46:17,E36_coupe_karosserie,privat,Offer,50,control,Other,1995,Unspecified,0,3er,100000,Mar,Gasoline,bmw,No,2016-03-13 00:00:00,89547,2016-03-22 20:18:26,2016,2016,March,March,9,20,21,9
2016-03-23 18:37:36,BMW_E46_318i,privat,Offer,990,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-23 00:00:00,25774,2016-03-26 11:46:05,2016,2016,March,March,3,11,16,11
2016-03-26 17:58:00,BMW_e39_540i.,privat,Offer,0,control,Other,1997,automatik,286,5er,150000,Aug,Other,bmw,Other,2016-03-26 00:00:00,35325,2016-04-06 07:44:57,2016,2016,March,March,11,7,19,4
2016-03-28 08:54:58,Suche_Verkaeufe/Kaeufer_Maik.V,privat,Offer,0,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-28 00:00:00,18107,2016-03-28 08:54:58,2016,2016,March,March,0,8,16,11
2016-03-21 13:43:49,Bmw_e46_328i_Touring,privat,Offer,2100,test,Other,2000,manuell,193,Other,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,19061,2016-03-25 09:48:04,2016,2016,March,March,4,9,16,11
2016-03-11 21:37:53,BMW_316i_Zu_Verkaufen!,privat,Offer,300,test,Other,2000,manuell,101,3er,150000,Jan,Gasoline,bmw,Other,2016-03-11 00:00:00,72275,2016-03-11 22:44:11,2016,2016,March,March,0,22,16,11
2016-03-16 16:44:07,"Bmw_e36_318ti_""open_air""",privat,Offer,400,control,Other,2000,automatik,136,Other,150000,Jan,Other,bmw,Yes,2016-03-16 00:00:00,39249,2016-03-17 14:44:54,2016,2016,March,March,1,14,16,11
2016-03-13 19:41:24,E46_Compact_320_TD_Silber_Ersatzteile_Schlachtfest,privat,Offer,99,control,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-13 00:00:00,66953,2016-03-19 13:16:53,2016,2016,March,March,6,13,11,11
2016-03-15 22:55:15,BMW_e36_316i_Compact,privat,Offer,1400,control,Other,2016,manuell,105,3er,150000,Feb,Gasoline,bmw,Other,2016-03-15 00:00:00,85283,2016-04-05 19:47:38,2016,2016,March,March,21,19,0,10
2016-04-03 06:36:19,Ich_verkaufen_meine_Bmw_318,privat,Offer,1500,control,Other,2016,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,63263,2016-04-04 15:10:46,2016,2016,April,April,1,15,0,11
2016-03-14 17:46:05,BMW_316_Compact_#Bastler_#Export_#Ersatzteile,privat,Offer,250,test,Other,2016,manuell,0,Other,5000,Jan,Gasoline,bmw,Yes,2016-03-14 00:00:00,38539,2016-04-06 00:17:50,2016,2016,March,March,23,0,0,11
2016-04-01 01:57:37,Bmw_316i_touring_guenstig,privat,Offer,150,control,Other,2000,manuell,0,3er,20000,May,Gasoline,bmw,Other,2016-04-01 00:00:00,6449,2016-04-03 03:45:11,2016,2016,April,April,2,3,16,7
2016-03-28 01:57:10,Michelin__....,privat,Offer,270,test,Other,1980,Unspecified,0,Other,125000,Jan,Other,bmw,Other,2016-03-28 00:00:00,58452,2016-04-06 10:17:57,2016,2016,March,March,9,10,36,11
2016-03-26 11:38:52,Bmw_e36_316i_oder_tauschen,privat,Offer,0,control,Other,2016,manuell,101,3er,150000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,6844,2016-03-31 05:45:47,2016,2016,March,March,5,5,0,9
2016-03-28 11:57:11,BMW_02_1802__2002__Pick_up_zu_verkaufen,privat,Offer,0,control,Other,1980,manuell,0,andere,150000,Jan,Gasoline,bmw,Yes,2016-03-28 00:00:00,47877,2016-03-30 02:46:34,2016,2016,March,March,2,2,36,11
2016-03-30 12:38:50,BMW_318_ti_Compact_zum_ausschlachten_!!!,privat,Offer,350,control,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-30 00:00:00,94315,2016-03-30 12:38:50,2016,2016,March,March,0,12,16,11
2016-04-02 11:50:57,BMW_Compact_316i,privat,Offer,500,test,Other,2016,manuell,102,Other,150000,Jan,Gasoline,bmw,Other,2016-04-02 00:00:00,45476,2016-04-06 09:46:05,2016,2016,April,April,4,9,0,11
2016-03-12 18:00:21,Tausche_gegen_V8__Ami__7erBMW__Golf_5_GTI__Ktm_rmz_alles_anbieten,privat,Offer,0,test,Other,2005,automatik,192,Other,150000,Jan,Other,bmw,No,2016-03-12 00:00:00,15517,2016-03-29 02:47:30,2016,2016,March,March,17,2,11,11
2016-03-05 17:47:21,BMW_E3_3.0_S_BAVARIA_AUTOMATIC_OLDTIMER_Teiletraeger,privat,Offer,3499,test,Other,1980,automatik,0,andere,150000,Jan,Other,bmw,Other,2016-03-05 00:00:00,47055,2016-04-07 14:58:36,2016,2016,March,March,33,14,36,11
2016-03-28 19:54:35,bmw_3er_gesucht,privat,Offer,1500,control,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-28 00:00:00,35415,2016-04-07 05:15:21,2016,2016,March,March,10,5,16,11
2016-03-12 12:49:54,BMW_318i_Tuv_bis_10.2016,privat,Offer,1600,test,Other,2016,manuell,118,3er,150000,Oct,Other,bmw,Other,2016-03-12 00:00:00,65203,2016-03-13 10:27:55,2016,2016,March,March,1,10,0,2
2016-03-28 19:38:55,BMW_330_D_KOMBI_VOLL_AUSSTATTUNG,privat,Offer,3000,control,Other,2005,automatik,184,3er,150000,Aug,Other,bmw,No,2016-03-28 00:00:00,49328,2016-03-30 11:17:04,2016,2016,March,March,2,11,11,4
2016-03-23 07:54:39,Bmw_318is_mit_Tuev_/_8_fach_bereift,privat,Offer,850,control,Other,2016,manuell,140,3er,150000,May,Other,bmw,No,2016-03-23 00:00:00,73642,2016-03-30 15:45:42,2016,2016,March,March,7,15,0,7
2016-03-27 10:39:14,BMW_Isetta_250_ccm_Motor,privat,Offer,750,control,Other,1960,Unspecified,0,andere,5000,Jan,Other,bmw,Other,2016-03-27 00:00:00,53572,2016-03-30 14:46:41,2016,2016,March,March,3,14,56,11
2016-03-07 18:56:58,BMW_e30__318__Vorfacelift,privat,Offer,1900,control,Other,1985,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-07 00:00:00,87745,2016-04-07 05:45:38,2016,2016,March,March,31,5,31,11
2016-03-11 18:52:59,TAUSCH_auf_diesel,privat,Offer,1900,test,Other,2016,automatik,130,3er,150000,Sep,Lpg,bmw,Other,2016-03-11 00:00:00,64560,2016-04-05 21:16:37,2016,2016,March,March,25,21,0,3
2016-03-29 23:37:22,Bmw_520_e39_zum_ausschlachten,privat,Offer,0,control,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-29 00:00:00,82256,2016-04-06 21:18:15,2016,2016,March,March,8,21,16,11
2016-03-26 21:52:51,Tausche_BMW_e46_316ti_Compact,privat,Offer,0,control,Other,2016,manuell,115,3er,150000,Jan,Other,bmw,No,2016-03-26 00:00:00,33334,2016-04-06 14:15:42,2016,2016,March,March,11,14,0,11
2016-03-14 18:49:28,BMW_316i_Compact,privat,Offer,50,test,Other,2016,manuell,106,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-14 00:00:00,87509,2016-03-25 06:17:06,2016,2016,March,March,11,6,0,11
2016-03-16 20:49:47,BMW_E36_316i_Compact_kein_Coupe__Limo__Touring_M3,privat,Offer,200,control,Other,1995,manuell,102,Other,150000,Jul,Gasoline,bmw,Other,2016-03-16 00:00:00,53945,2016-04-03 07:16:16,2016,2016,March,March,18,7,21,5
2016-03-21 19:39:42,BMW_316i_zu_Verkaufen.,privat,Offer,250,test,Other,2000,manuell,101,3er,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,72275,2016-03-25 17:16:39,2016,2016,March,March,4,17,16,11
2016-03-28 23:51:48,bmw_e36_316_i,privat,Offer,550,test,Other,2016,manuell,0,3er,5000,Jan,Gasoline,bmw,Other,2016-03-28 00:00:00,84439,2016-04-05 14:16:32,2016,2016,March,March,8,14,0,11
2016-03-14 19:41:29,Suche_Auto_zum_Mieten_Mitteklasse_auch_von_Privat,privat,Offer,99,control,Other,2012,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-03-14 00:00:00,27568,2016-03-15 14:45:29,2016,2016,March,March,1,14,4,11
2016-03-22 12:57:31,1502_bmw_02er_oldtimer_H_kennzeichen,privat,Offer,0,control,Other,1980,Unspecified,0,andere,70000,Oct,Other,bmw,Other,2016-03-22 00:00:00,49401,2016-03-22 12:57:31,2016,2016,March,March,0,12,36,2
2016-03-15 16:55:38,BMW_320i_touring,privat,Offer,300,control,Other,1960,Unspecified,0,Other,150000,Jan,Gasoline,bmw,Other,2016-03-15 00:00:00,36110,2016-04-06 12:44:18,2016,2016,March,March,22,12,56,11
2016-03-18 16:47:47,E36_316i_Compact_Schlachtfest_no_Kombi_Limo_Coupe_M3,privat,Offer,1,test,Other,1995,manuell,102,Other,150000,Jul,Gasoline,bmw,Yes,2016-03-18 00:00:00,53945,2016-03-25 02:15:31,2016,2016,March,March,7,2,21,5
2016-04-01 22:54:49,Suche_bitte_durchlesen,privat,Offer,2500,test,Other,2000,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-04-01 00:00:00,34127,2016-04-05 23:46:10,2016,2016,April,April,4,23,16,11
2016-03-12 13:54:11,BMW_328_Touring_M_Paket_Sperr_diff,privat,Offer,1850,control,Other,2016,manuell,193,3er,150000,Jun,Lpg,bmw,No,2016-03-12 00:00:00,73066,2016-03-17 15:15:36,2016,2016,March,March,5,15,0,6
2016-03-16 17:38:39,Bmw_E30_316i_LPG_TÜV_318_e36,privat,Offer,2200,control,Other,2016,manuell,99,3er,150000,Jan,Lpg,bmw,Other,2016-03-16 00:00:00,26689,2016-03-30 09:15:18,2016,2016,March,March,14,9,0,11
2016-04-03 16:39:04,BMW_3er_E90__E91__E92__E93___Limousine_/_Touring_/_Coupe_&_Cabri,privat,Offer,1575,control,Other,2008,Unspecified,0,3er,100000,Jan,Other,bmw,Other,2016-04-03 00:00:00,33100,2016-04-05 15:46:08,2016,2016,April,April,2,15,8,11
2016-03-10 16:44:23,Bmw_318_leichter_Unfall_zu_verkaufen,privat,Offer,1499,control,Other,2000,automatik,0,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-10 00:00:00,76829,2016-03-10 16:44:23,2016,2016,March,March,0,16,16,11
2016-04-03 11:57:01,BMW_e36_318ti_compact,privat,Offer,240,control,Other,2016,manuell,140,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,85662,2016-04-03 11:57:01,2016,2016,April,April,0,11,0,6
2016-03-27 17:37:35,BMW_320i_M_Paket,privat,Offer,2200,test,Other,1995,manuell,0,3er,150000,Apr,Gasoline,bmw,Other,2016-03-27 00:00:00,53340,2016-03-29 06:46:30,2016,2016,March,March,2,6,21,8
2016-03-25 18:38:55,Bmw_728i__e38__lpg_Prins._Bastler,privat,Offer,0,test,Other,1995,automatik,193,7er,150000,Jan,Other,bmw,Other,2016-03-25 00:00:00,48268,2016-03-30 09:45:38,2016,2016,March,March,5,9,21,11
2016-03-15 19:46:48,Bmw_Felgen_17_zoll_215/45zr17_et_35,privat,Offer,0,control,Other,2014,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-15 00:00:00,42697,2016-03-17 16:15:31,2016,2016,March,March,2,16,2,11
2016-03-06 08:37:34,Roter_Bmw_3er,privat,Offer,1399,test,Other,2000,manuell,0,3er,150000,Apr,Other,bmw,No,2016-03-06 00:00:00,85716,2016-03-08 14:45:39,2016,2016,March,March,2,14,16,8
2016-03-10 23:54:31,Bmw_e36_325i,privat,Offer,650,test,Other,1995,Unspecified,192,3er,125000,Jan,Other,bmw,Other,2016-03-10 00:00:00,94239,2016-03-11 08:41:13,2016,2016,March,March,1,8,21,11
2016-03-10 23:54:10,BMW_320d_e46,privat,Offer,2200,test,Other,2016,manuell,0,3er,150000,Jan,Diesel,bmw,Other,2016-03-10 00:00:00,90441,2016-03-16 11:46:16,2016,2016,March,March,6,11,0,11
2016-03-05 14:23:21,Schlachtfest_bmw_318is_coupe,privat,Offer,0,test,Other,2016,manuell,140,3er,30000,Mar,Gasoline,bmw,Other,2016-03-04 00:00:00,35041,2016-03-06 10:32:58,2016,2016,March,March,2,10,0,9
2016-03-22 21:37:43,Wer_kennt_sich_mit_bmw_e65_750_facelift_aus,privat,Offer,0,control,Other,2005,Unspecified,0,7er,125000,Jan,Other,bmw,Other,2016-03-22 00:00:00,71735,2016-03-22 21:37:43,2016,2016,March,March,0,21,11,11
2016-03-10 01:00:37,Schoene_bmw_Felgen,privat,Offer,250,control,Other,2015,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-10 00:00:00,49086,2016-04-06 00:16:54,2016,2016,March,March,27,0,1,11
2016-03-06 17:51:37,Wer_interesse_eifach_anrufen,privat,Offer,1600,control,Other,2016,manuell,0,Other,150000,Jan,Other,bmw,No,2016-03-06 00:00:00,81241,2016-03-12 14:16:14,2016,2016,March,March,6,14,0,11
2016-03-08 22:06:23,Ich_suche_Motorhaube_BMW,privat,Offer,0,test,Other,2000,Unspecified,0,3er,10000,Jan,Other,bmw,Other,2016-03-08 00:00:00,63303,2016-03-17 06:45:01,2016,2016,March,March,9,6,16,11
2016-03-08 15:38:37,Blinker_Rechts_links,privat,Offer,20,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-08 00:00:00,61203,2016-04-06 06:46:35,2016,2016,March,March,29,6,11,11
2016-04-01 17:48:44,Bmw_316i_compact,privat,Offer,450,test,Other,2016,manuell,105,3er,150000,Apr,Gasoline,bmw,Other,2016-04-01 00:00:00,91275,2016-04-05 13:16:20,2016,2016,April,April,4,13,0,8
2016-03-22 23:55:26,Bmw_316_i,privat,Offer,800,test,Other,2016,manuell,105,Other,150000,Jan,Other,bmw,Other,2016-03-22 00:00:00,57462,2016-03-23 08:42:10,2016,2016,March,March,1,8,0,11
2016-03-05 23:53:53,Bmw_325D_voll_Ausstattung_Navi__Leder....,privat,Offer,0,control,Other,2007,manuell,260,3er,150000,Oct,Other,bmw,No,2016-03-05 00:00:00,64319,2016-03-06 04:52:51,2016,2016,March,March,1,4,9,2
