dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 22:50:46,Renault_Megane_NAGEL_NEU_90.000_km,privat,Offer,1700,control,Other,2016,manuell,78,megane,90000,Jan,Gasoline,renault,No,2016-03-05 00:00:00,13585,2016-03-06 04:16:55,2016,2016,March,March,1,4,0,11
2016-03-15 16:55:31,Renault_Twingo_1_Jahr_TÜV,privat,Offer,400,control,Other,2000,manuell,0,twingo,150000,Jan,Other,renault,Yes,2016-03-15 00:00:00,50769,2016-03-16 14:17:32,2016,2016,March,March,1,14,16,11
2016-03-20 20:55:14,suche_ein_Clio,privat,Offer,0,test,Other,2016,manuell,0,clio,150000,Jan,Other,renault,Other,2016-03-20 00:00:00,12043,2016-03-23 08:16:33,2016,2016,March,March,3,8,0,11
2016-03-26 21:37:40,Suche_fuer_Espace_IV,privat,Offer,1,control,Other,2005,Unspecified,0,espace,5000,Jan,Other,renault,Other,2016-03-26 00:00:00,95448,2016-03-30 02:15:52,2016,2016,March,March,4,2,11,11
2016-03-31 14:48:20,Renault_Espace,privat,Offer,900,control,Other,2005,automatik,0,espace,150000,Jul,Gasoline,renault,Other,2016-03-31 00:00:00,78532,2016-04-06 07:45:11,2016,2016,March,March,6,7,11,5
2016-04-01 07:36:35,Renault_Clio,privat,Offer,550,test,Other,2016,manuell,60,clio,100000,Jan,Other,renault,No,2016-04-01 00:00:00,82205,2016-04-03 04:45:06,2016,2016,April,April,2,4,0,11
2016-03-23 14:50:25,Renault_Espace__Bj1998,privat,Offer,600,test,Other,2016,manuell,0,espace,150000,Sep,Gasoline,renault,Yes,2016-03-23 00:00:00,53937,2016-04-05 17:21:33,2016,2016,March,March,13,17,0,3
2016-03-25 07:53:46,Suche_Renault_Twizy,privat,Offer,0,test,Other,2011,Unspecified,0,andere,5000,Jan,Other,renault,No,2016-03-25 00:00:00,50259,2016-03-25 09:41:47,2016,2016,March,March,0,9,5,11
2016-03-25 08:58:19,Twingo_sport,privat,Offer,0,control,Other,2016,manuell,58,twingo,125000,Sep,Other,renault,No,2016-03-25 00:00:00,99510,2016-04-06 08:46:05,2016,2016,March,March,12,8,0,3
2016-03-31 22:54:34,Renault_Clio_2,privat,Offer,699,test,Other,2016,manuell,58,Other,150000,Jan,Other,renault,Yes,2016-03-31 00:00:00,75172,2016-04-06 22:16:09,2016,2016,March,March,6,22,0,11
2016-03-12 19:42:56,Renault_Espace_3_JE_TÜV_Maerz_2017,privat,Offer,450,test,Other,2000,Unspecified,0,espace,150000,Jan,Other,renault,Other,2016-03-12 00:00:00,59872,2016-03-12 19:42:56,2016,2016,March,March,0,19,16,11
2016-03-29 16:59:01,Renault_kangoo,privat,Offer,1450,control,Other,2005,manuell,75,kangoo,90000,Mar,Gasoline,renault,Other,2016-03-29 00:00:00,58840,2016-03-29 17:41:56,2016,2016,March,March,0,17,11,9
2016-03-24 12:51:19,Renault_Twingo_el.faltdach__Hu/Au_,privat,Offer,490,test,Other,2016,manuell,60,twingo,150000,Nov,Gasoline,renault,Other,2016-03-24 00:00:00,55130,2016-03-25 16:18:05,2016,2016,March,March,1,16,0,1
2016-03-15 11:56:53,Renault_scenic__1.6__16v,privat,Offer,2750,test,Other,2016,manuell,83,scenic,125000,Sep,Other,renault,Other,2016-03-15 00:00:00,31582,2016-03-25 03:19:13,2016,2016,March,March,10,3,0,3
2016-04-04 11:53:10,Clio_2__1_9_Diesel_._Tuev_06/2016.__Klima._Servo._El._Fenster,privat,Offer,800,control,Other,2016,manuell,80,clio,150000,Feb,Diesel,renault,No,2016-04-04 00:00:00,35279,2016-04-06 13:15:20,2016,2016,April,April,2,13,0,10
2016-03-13 14:45:31,Renault_Kangoo_1_2_Benzin,privat,Offer,150,test,Other,2000,manuell,0,kangoo,150000,Jun,Gasoline,renault,Yes,2016-03-13 00:00:00,27232,2016-04-06 16:16:22,2016,2016,March,March,24,16,16,6
2016-03-24 18:37:23,Renault_Megane_Cenic,privat,Offer,500,test,Other,2008,manuell,140,scenic,150000,May,Other,renault,Yes,2016-03-24 00:00:00,22958,2016-03-29 04:16:49,2016,2016,March,March,5,4,8,7
2016-03-07 21:57:56,Renault_Twingo_Bastlerfahrzeug,privat,Offer,200,control,Other,2000,manuell,54,twingo,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,49424,2016-03-08 15:48:51,2016,2016,March,March,1,15,16,11
2016-03-05 17:38:15,Tausche_ein_Twingo,privat,Offer,0,test,Other,2016,manuell,58,Other,150000,Aug,Other,renault,Other,2016-03-05 00:00:00,37130,2016-03-25 21:15:55,2016,2016,March,March,20,21,0,4
2016-04-03 17:50:56,Renault_kangoo_zu_verkaufen,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,84561,2016-04-03 17:50:56,2016,2016,April,April,0,17,16,11
2016-03-10 17:50:07,Renault_Twingo_an_Bastler,privat,Offer,200,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-10 00:00:00,46537,2016-03-12 08:44:15,2016,2016,March,March,2,8,16,11
2016-04-05 07:36:18,Twingo_TÜV_07/16_Festpreis,privat,Offer,499,test,Other,2016,manuell,0,twingo,150000,Jan,Other,renault,Other,2016-04-05 00:00:00,12051,2016-04-05 09:43:50,2016,2016,April,April,0,9,0,11
2016-03-21 01:57:10,Renault_Megane_Scenic_1.9_dTi_Kaleido_TUV_06_/_2016_Klima_Servo,privat,Offer,1000,test,Other,2016,manuell,0,scenic,150000,Jan,Diesel,renault,No,2016-03-21 00:00:00,47533,2016-03-26 13:17:08,2016,2016,March,March,5,13,0,11
2016-03-13 11:37:39,Renault_laguna,privat,Offer,300,control,Other,2016,manuell,122,laguna,150000,Sep,Other,renault,Other,2016-03-13 00:00:00,39387,2016-03-24 05:18:17,2016,2016,March,March,11,5,0,3
2016-03-12 12:38:17,renault_megane_senic,privat,Offer,450,test,Other,2016,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-12 00:00:00,31008,2016-03-13 03:45:16,2016,2016,March,March,1,3,0,11
2016-04-01 13:45:23,Laguna_2_1_6_16v_Privileg_Zahnriemen_Kupplung_08/15_neu,privat,Offer,1300,test,Other,2016,manuell,107,laguna,150000,Nov,Other,renault,Yes,2016-04-01 00:00:00,4328,2016-04-03 09:45:22,2016,2016,April,April,2,9,0,1
2016-03-27 18:38:00,Renault_Laguna_top_preis,privat,Offer,2800,control,Other,2016,manuell,121,laguna,125000,Mar,Gasoline,renault,No,2016-03-27 00:00:00,84518,2016-04-05 14:47:42,2016,2016,March,March,9,14,0,9
2016-03-16 12:49:54,Guter_Renault_Twingo,privat,Offer,800,test,Other,2000,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,32584,2016-04-06 07:46:37,2016,2016,March,March,21,7,16,11
2016-03-31 10:58:25,Verkaufe_einen_renault_modus_Lueckenlos_schekheft_gepflegt,privat,Offer,1450,control,Other,2005,manuell,60,modus,150000,Aug,Gasoline,renault,Other,2016-03-31 00:00:00,51766,2016-03-31 11:44:50,2016,2016,March,March,0,11,11,4
2016-03-16 13:38:40,RENAULT_TWINGO_1.2_GLASDACH.__________________HU_AU_11.2016,privat,Offer,900,control,Other,2016,Unspecified,0,twingo,150000,Oct,Gasoline,renault,Other,2016-03-16 00:00:00,24103,2016-03-16 13:38:40,2016,2016,March,March,0,13,0,2
2016-04-04 23:48:14,Renault_Clio_1_2_RN,privat,Offer,200,control,Other,2016,manuell,0,clio,100000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,6420,2016-04-07 04:16:54,2016,2016,April,April,3,4,0,11
2016-03-07 14:55:08,Renault_Cabriolet__der_Sommer_kommt__,privat,Offer,1200,control,Other,2016,manuell,75,Other,150000,Jan,Gasoline,renault,No,2016-03-07 00:00:00,26203,2016-04-07 06:45:53,2016,2016,March,March,31,6,0,11
2016-03-26 18:39:59,Renault_Espace,privat,Offer,100,test,Other,1995,Unspecified,0,espace,80000,Jan,Other,renault,Other,2016-03-26 00:00:00,79111,2016-04-04 06:50:49,2016,2016,March,March,9,6,21,11
2016-03-08 17:59:03,Renault_Megane_mit_LPG_Gasanlage,privat,Offer,700,control,Other,2016,manuell,107,megane,150000,Jan,Gasoline,renault,Other,2016-03-08 00:00:00,22309,2016-04-07 08:46:29,2016,2016,March,March,30,8,0,11
2016-03-25 14:49:46,Zu_Verkaufe,privat,Offer,230,control,Other,2016,manuell,0,megane,150000,Sep,Gasoline,renault,Other,2016-03-25 00:00:00,21423,2016-03-25 14:49:46,2016,2016,March,March,0,14,0,3
2016-03-12 17:41:31,Renault_laguna_mit_tuev,privat,Offer,300,test,Other,2016,manuell,122,laguna,150000,Sep,Gasoline,renault,No,2016-03-12 00:00:00,39104,2016-03-23 09:46:32,2016,2016,March,March,11,9,0,3
2016-03-16 12:48:53,Schoenes_kleines_Auto,privat,Offer,650,test,Other,2016,manuell,58,twingo,150000,Apr,Gasoline,renault,Other,2016-03-16 00:00:00,33428,2016-03-21 13:16:04,2016,2016,March,March,5,13,0,8
2016-03-18 15:38:56,2_zum_Preis_von_einem,privat,Offer,200,control,Other,1995,manuell,0,Other,150000,Jan,Other,renault,No,2016-03-18 00:00:00,29339,2016-03-20 05:18:16,2016,2016,March,March,2,5,21,11
2016-03-28 17:48:33,Renault_Twingo,privat,Offer,480,test,Other,2016,manuell,58,twingo,150000,Nov,Other,renault,No,2016-03-28 00:00:00,71739,2016-04-01 02:45:52,2016,2016,March,March,4,2,0,1
2016-04-03 12:36:22,Renault_Megane_Break_1.9dCi_TÜV_noch_bis_07/16_Unfallwagen,privat,Offer,600,control,Other,2016,manuell,102,megane,150000,Apr,Other,renault,Yes,2016-04-03 00:00:00,12529,2016-04-03 12:36:22,2016,2016,April,April,0,12,0,8
2016-03-19 19:36:18,Wunderschoenes_Auto_zu_verkaufen,privat,Offer,650,control,Other,2016,manuell,90,megane,150000,Feb,Other,renault,Yes,2016-03-19 00:00:00,27804,2016-04-07 08:45:20,2016,2016,March,March,19,8,0,10
2016-03-28 20:49:59,Renault_Senic_Megane_16V_nur_34500km_TÜV_neu,privat,Offer,2999,control,Other,2016,manuell,116,Other,40000,Aug,Gasoline,renault,Other,2016-03-28 00:00:00,99974,2016-04-07 03:44:33,2016,2016,March,March,10,3,0,4
2016-03-16 17:50:40,4x_espace_IV_jko,privat,Offer,2250,control,Other,2005,Unspecified,150,espace,5000,Jan,Diesel,renault,Yes,2016-03-16 00:00:00,94158,2016-03-17 16:16:43,2016,2016,March,March,1,16,11,11
2016-03-14 18:48:24,Zu_verkaufen,privat,Offer,100,test,Other,2016,manuell,55,clio,150000,Aug,Other,renault,Other,2016-03-14 00:00:00,66969,2016-03-14 18:48:24,2016,2016,March,March,0,18,0,4
2016-03-19 22:57:59,Bastler_fahrzeug,privat,Offer,200,test,Other,2005,manuell,0,Other,150000,Jan,Gasoline,renault,Yes,2016-03-19 00:00:00,51147,2016-04-05 22:19:00,2016,2016,March,March,17,22,11,11
2016-03-11 08:51:50,renault_megan_senic,privat,Offer,400,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-11 00:00:00,31008,2016-03-11 08:51:50,2016,2016,March,March,0,8,26,11
2016-03-11 14:56:11,Schrott_Auto_zu_verschenken!!!,privat,Offer,1,control,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-11 00:00:00,1609,2016-04-07 13:15:22,2016,2016,March,March,27,13,16,11
2016-03-08 15:51:29,Renault_Twingo_16v,privat,Offer,750,test,Other,2016,manuell,75,twingo,125000,Jan,Gasoline,renault,Yes,2016-03-08 00:00:00,96472,2016-03-17 14:44:14,2016,2016,March,March,9,14,0,11
2016-03-30 12:56:23,Renault_Megane,privat,Offer,250,control,Other,2000,manuell,0,megane,150000,Jan,Other,renault,Yes,2016-03-30 00:00:00,97237,2016-04-07 03:45:00,2016,2016,March,March,8,3,16,11
2016-03-23 16:37:05,Renault_laguna_2___2.0_l,privat,Offer,1750,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-23 00:00:00,28309,2016-03-23 16:37:05,2016,2016,March,March,0,16,11,11
2016-03-15 12:47:21,Renault_Kangoo__3_Tuerer_1_4_blaumetallic,privat,Offer,990,control,Other,2000,manuell,75,kangoo,150000,May,Gasoline,renault,Other,2016-03-15 00:00:00,46395,2016-03-31 08:16:11,2016,2016,March,March,16,8,16,7
2016-03-15 19:42:54,Renault_Clio_B_1.2,privat,Offer,100,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-15 00:00:00,72474,2016-04-06 22:47:17,2016,2016,March,March,22,22,16,11
2016-03-28 13:52:45,Renault_Scenic_2001_Tuev_bis_Oktober_2016,privat,Offer,999,test,Other,2005,manuell,107,scenic,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,46147,2016-03-28 13:52:45,2016,2016,March,March,0,13,11,11
2016-03-08 16:53:11,Ehrlicher_Renault_Megane_1.6_RT_Rentnerfahrzeug,privat,Offer,200,test,Other,2016,manuell,75,megane,150000,Jul,Other,renault,Yes,2016-03-08 00:00:00,15806,2016-03-28 20:45:30,2016,2016,March,March,20,20,0,5
2016-04-02 18:56:35,Renault_Twingo,privat,Offer,600,control,Other,2016,Unspecified,58,twingo,150000,Jan,Gasoline,renault,Yes,2016-04-02 00:00:00,63457,2016-04-06 18:47:54,2016,2016,April,April,4,18,0,11
2016-03-31 15:47:58,Verkaufe_Ranault_Laguna,privat,Offer,850,control,Other,2016,Unspecified,0,laguna,150000,Mar,Gasoline,renault,Yes,2016-03-31 00:00:00,6862,2016-04-02 11:16:41,2016,2016,March,March,2,11,0,9
2016-03-25 23:55:16,Renault_twingo_zum_schlachten_oder_reparieren,privat,Offer,60,control,Other,2000,manuell,0,Other,150000,Nov,Gasoline,renault,Other,2016-03-25 00:00:00,66453,2016-04-05 18:16:26,2016,2016,March,March,11,18,16,1
2016-04-01 13:46:22,Renault_megane_Coupe_Phase_2,privat,Offer,500,test,Other,2005,manuell,107,megane,150000,Feb,Other,renault,Other,2016-04-01 00:00:00,73469,2016-04-07 10:44:20,2016,2016,April,April,6,10,11,10
2016-04-03 11:48:49,Twingo_TÜV_07/16,privat,Offer,555,control,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,12051,2016-04-03 11:48:49,2016,2016,April,April,0,11,0,11
2016-03-25 10:25:21,Unfall_clio,privat,Offer,1100,control,Other,2006,Unspecified,0,clio,150000,Feb,Other,renault,Other,2016-03-25 00:00:00,53567,2016-03-25 12:46:11,2016,2016,March,March,0,12,10,10
2016-03-11 13:38:52,Renault_Twingo_fuer_Bastler,privat,Offer,325,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-11 00:00:00,63849,2016-03-12 02:45:20,2016,2016,March,March,1,2,16,11
2016-03-08 12:56:40,Renault_Twingo_1.2_bj.99_TÜV_12/16,privat,Offer,780,test,Other,2016,manuell,58,Other,150000,Jul,Other,renault,No,2016-03-08 00:00:00,26506,2016-03-12 21:47:24,2016,2016,March,March,4,21,0,5
2016-03-16 23:38:20,limusina,privat,Offer,1300,test,Other,2000,Unspecified,90,megane,125000,Oct,Gasoline,renault,No,2016-03-16 00:00:00,41812,2016-04-03 23:17:40,2016,2016,March,March,18,23,16,2
2016-03-19 14:49:06,Unfallfahrzeug,privat,Offer,200,test,Other,2000,manuell,107,Other,50000,Mar,Other,renault,Yes,2016-03-19 00:00:00,26802,2016-03-19 14:49:06,2016,2016,March,March,0,14,16,9
2016-03-26 20:46:25,Renault_Megane_Scenic,privat,Offer,1399,control,Other,2005,manuell,120,Other,150000,May,Other,renault,No,2016-03-26 00:00:00,72622,2016-03-28 10:15:29,2016,2016,March,March,2,10,11,7
2016-04-01 18:51:20,Renault_Megane_1_6_Benzin_ohne_TUV.,privat,Offer,250,control,Other,2000,manuell,0,megane,125000,Mar,Gasoline,renault,Yes,2016-04-01 00:00:00,33803,2016-04-05 14:47:02,2016,2016,April,April,4,14,16,9
2016-03-27 23:47:30,Twingo_98_mit_tuev,privat,Offer,550,test,Other,2016,Unspecified,0,twingo,125000,Apr,Gasoline,renault,No,2016-03-27 00:00:00,28207,2016-04-06 02:15:21,2016,2016,March,March,10,2,0,8
2016-03-31 10:49:37,Renault_Laguna_Gt_Diesel_Vollaustattung,privat,Offer,1000,control,Other,2016,manuell,0,laguna,150000,Jan,Diesel,renault,Other,2016-03-31 00:00:00,30926,2016-04-06 03:44:35,2016,2016,March,March,6,3,0,11
2016-03-25 17:51:18,Renault_twingo_1.2_40kw,privat,Offer,699,test,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-25 00:00:00,56743,2016-04-06 23:16:51,2016,2016,March,March,12,23,0,11
2016-03-23 12:47:31,Wunderschoener_twingo,privat,Offer,1250,control,Other,2000,manuell,0,twingo,150000,Jan,Other,renault,No,2016-03-23 00:00:00,57462,2016-04-05 12:19:46,2016,2016,March,March,13,12,16,11
2016-04-02 14:55:31,Ich_suche_Kombi_oder_kleine_Bus,privat,Offer,2000,test,Other,2005,Unspecified,0,kangoo,150000,Jan,Other,renault,Other,2016-04-02 00:00:00,71364,2016-04-06 13:17:52,2016,2016,April,April,4,13,11,11
2016-04-04 17:55:20,Renault_Megane_1.4_16V_Grandtour,privat,Offer,850,test,Other,2016,manuell,95,megane,150000,Jun,Gasoline,renault,No,2016-04-04 00:00:00,78073,2016-04-06 19:48:34,2016,2016,April,April,2,19,0,6
2016-03-10 00:36:54,Renault_twingo,privat,Offer,1200,control,Other,2016,manuell,60,twingo,90000,Nov,Gasoline,renault,Other,2016-03-10 00:00:00,28239,2016-03-17 07:17:23,2016,2016,March,March,7,7,0,1
2016-03-11 15:57:06,Twingo_unfall,privat,Offer,180,test,Other,2000,Unspecified,0,twingo,150000,Apr,Other,renault,Yes,2016-03-11 00:00:00,47166,2016-03-16 02:17:42,2016,2016,March,March,5,2,16,8
2016-03-20 13:40:47,Renault_Twingo,privat,Offer,300,test,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-20 00:00:00,27798,2016-04-06 14:44:19,2016,2016,March,March,17,14,0,11
2016-03-08 21:39:15,Renault_twingo,privat,Offer,900,control,Other,2016,manuell,80,twingo,150000,Nov,Other,renault,No,2016-03-08 00:00:00,73312,2016-03-25 04:20:33,2016,2016,March,March,17,4,0,1
2016-03-09 08:55:31,Espace_3_JE_zum_Schlachten_TÜV_Maerz2017,privat,Offer,450,test,Other,2000,Unspecified,0,espace,150000,Jan,Other,renault,Other,2016-03-09 00:00:00,59872,2016-03-12 16:49:28,2016,2016,March,March,3,16,16,11
2016-04-04 15:45:44,Renault_Twingo_TÜV,privat,Offer,850,test,Other,2005,manuell,60,twingo,150000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,30169,2016-04-06 17:16:31,2016,2016,April,April,2,17,11,11
2016-03-31 18:44:26,Twingo_guter_zustand,privat,Offer,730,control,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-31 00:00:00,78052,2016-04-06 12:16:58,2016,2016,March,March,6,12,0,11
2016-03-13 15:25:40,Renault_Clio_III_3_wenig_KM_Guenstig_abzugeben,privat,Offer,2999,control,Other,2016,manuell,75,clio,80000,Sep,Other,renault,Other,2016-03-13 00:00:00,35390,2016-03-22 16:49:51,2016,2016,March,March,9,16,0,3
2016-03-22 15:48:38,Sportwagen__TÜV_bis_Juni_2016._________1.6V,privat,Offer,1200,control,Other,2005,manuell,0,megane,150000,Jan,Gasoline,renault,Other,2016-03-22 00:00:00,80939,2016-04-06 05:45:05,2016,2016,March,March,15,5,11,11
2016-03-15 18:54:53,Renault_Bastlerfahrzeug!,privat,Offer,189,control,Other,2016,manuell,0,clio,150000,Aug,Gasoline,renault,Yes,2016-03-15 00:00:00,74585,2016-03-15 18:54:53,2016,2016,March,March,0,18,0,4
2016-03-23 16:55:12,Renault_Twingo,privat,Offer,500,test,Other,1996,manuell,45,twingo,125000,Mar,Other,renault,No,2016-03-23 00:00:00,6917,2016-03-25 01:18:33,2016,2016,March,March,2,1,20,9
2016-03-27 18:55:16,Renault_clio_1.2,privat,Offer,699,control,Other,2000,manuell,58,clio,100000,Jul,Other,renault,No,2016-03-27 00:00:00,33602,2016-04-05 15:46:57,2016,2016,March,March,9,15,16,5
2016-03-31 22:55:06,Twingo_mit_Faltdach,privat,Offer,599,test,Other,2016,Unspecified,59,twingo,150000,Feb,Other,renault,Other,2016-03-31 00:00:00,12051,2016-04-01 00:45:25,2016,2016,March,March,1,0,0,10
2016-03-11 20:38:15,Renault_megane_classic,privat,Offer,350,control,Other,2000,manuell,0,megane,150000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,18469,2016-03-26 15:15:40,2016,2016,March,March,15,15,16,9
2016-03-17 00:36:24,Renault_twingo_an_bastler,privat,Offer,0,test,Other,2005,manuell,75,twingo,125000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,64625,2016-03-22 13:49:20,2016,2016,March,March,5,13,11,11
2016-03-18 22:46:39,Verkaufe_hier_mein_twingo_1.2_Benziner,privat,Offer,229,test,Other,2016,manuell,45,twingo,150000,Jan,Gasoline,renault,No,2016-03-18 00:00:00,24143,2016-03-21 07:48:22,2016,2016,March,March,3,7,0,11
2016-03-21 20:47:17,Verkaufe_mein_renault_twingo__mit_Gebrauchsspuren,privat,Offer,600,control,Other,2016,manuell,54,twingo,150000,Jun,Other,renault,Other,2016-03-21 00:00:00,64673,2016-03-21 20:47:17,2016,2016,March,March,0,20,0,6
2016-03-13 18:43:07,Faehrt_und_faehrt!!!,privat,Offer,650,test,Other,2016,manuell,114,megane,150000,Jul,Gasoline,renault,No,2016-03-13 00:00:00,42549,2016-03-19 13:16:10,2016,2016,March,March,6,13,0,5
2016-03-23 10:52:23,Renault_Espace_V6,privat,Offer,499,control,Other,2016,automatik,0,Other,150000,Jan,Gasoline,renault,Other,2016-03-23 00:00:00,45894,2016-03-30 20:17:03,2016,2016,March,March,7,20,0,11
2016-03-21 16:56:42,Twingo_das_Wunderteil,privat,Offer,350,control,Other,2016,manuell,0,twingo,150000,Jan,Other,renault,Other,2016-03-21 00:00:00,40545,2016-03-24 06:17:09,2016,2016,March,March,3,6,0,11
2016-03-25 21:54:53,Renault_Clio,privat,Offer,300,test,Other,1995,manuell,55,Other,125000,Mar,Other,renault,No,2016-03-25 00:00:00,2625,2016-04-07 07:44:36,2016,2016,March,March,13,7,21,9
2016-03-26 00:48:22,Ranault_Twingo,privat,Offer,1150,test,Other,2000,manuell,58,twingo,125000,Nov,Gasoline,renault,Other,2016-03-25 00:00:00,47877,2016-04-05 13:47:33,2016,2016,March,March,11,13,16,1
2016-04-02 22:46:37,Renault_Scenic,privat,Offer,350,test,Other,2016,manuell,90,scenic,150000,Feb,Other,renault,Other,2016-04-02 00:00:00,89340,2016-04-02 22:46:37,2016,2016,April,April,0,22,0,10
2016-03-29 12:52:28,Renault_Megane,privat,Offer,1500,test,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-29 00:00:00,6682,2016-04-05 22:16:59,2016,2016,March,March,7,22,16,11
2016-04-03 19:40:53,Renault_Twingo,privat,Offer,280,test,Other,2016,Unspecified,0,twingo,150000,Aug,Other,renault,Other,2016-04-03 00:00:00,96479,2016-04-03 19:40:53,2016,2016,April,April,0,19,0,4
2016-03-17 23:57:10,Renault_Clio_1.4_RT,privat,Offer,0,control,Other,2016,manuell,75,clio,150000,Jan,Other,renault,Other,2016-03-17 00:00:00,83329,2016-04-01 23:16:40,2016,2016,March,March,15,23,0,11
2016-04-03 15:59:23,Verkaufe_meinen_kleinen_Flitzer.,privat,Offer,300,test,Other,1995,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-04-03 00:00:00,31542,2016-04-05 15:16:50,2016,2016,April,April,2,15,21,11
2016-03-09 23:46:43,Renault_twingo,privat,Offer,999,test,Other,1995,Unspecified,0,twingo,60000,Jan,Other,renault,Other,2016-03-09 00:00:00,6632,2016-04-07 12:17:36,2016,2016,March,March,29,12,21,11
2016-03-29 23:52:40,Renault_scènic,privat,Offer,750,control,Other,2016,manuell,107,scenic,150000,Apr,Other,renault,Yes,2016-03-29 00:00:00,31535,2016-03-30 07:42:11,2016,2016,March,March,1,7,0,8
2016-04-04 18:37:17,Twingo_schweren_Herzens_zu_verkaufen,privat,Offer,250,test,Other,2016,manuell,56,twingo,150000,Jun,Gasoline,renault,No,2016-04-04 00:00:00,49377,2016-04-06 20:19:51,2016,2016,April,April,2,20,0,6
2016-04-02 12:50:10,Twingo_Guten,privat,Offer,200,control,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-02 00:00:00,56235,2016-04-03 19:11:09,2016,2016,April,April,1,19,0,11
2016-03-26 12:52:34,Renault_Twingo,privat,Offer,590,control,Other,2016,manuell,0,twingo,150000,May,Gasoline,renault,No,2016-03-26 00:00:00,21075,2016-03-28 01:15:45,2016,2016,March,March,2,1,0,7
