dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 18:25:22,Renault_Clio_1.4_16V_Emotion,privat,Offer,1700,test,kleinwagen,2004,manuell,98,clio,150000,May,Gasoline,renault,No,2016-04-02 00:00:00,56575,2016-04-06 10:16:36,2016,2016,April,April,4,10,12,7
2016-03-26 20:54:55,Renault_Clio_1.2lit_55kw.Euro_3,privat,Offer,920,control,kleinwagen,2003,manuell,75,clio,150000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,26441,2016-03-28 10:47:35,2016,2016,March,March,2,10,13,9
2016-03-09 13:58:07,Renault_renault_clio,privat,Offer,2000,control,kleinwagen,2004,manuell,0,clio,125000,Apr,Gasoline,renault,No,2016-03-09 00:00:00,18528,2016-03-10 10:17:16,2016,2016,March,March,1,10,12,8
2016-03-10 19:56:42,Renault_Twingo_1.2,privat,Offer,870,control,kleinwagen,1997,manuell,54,twingo,150000,Jan,Gasoline,renault,No,2016-03-10 00:00:00,12105,2016-03-15 14:19:13,2016,2016,March,March,5,14,19,11
2016-04-04 15:49:48,Renault_Twingo,privat,Offer,1600,test,kleinwagen,2008,manuell,46,twingo,125000,Jun,Gasoline,renault,No,2016-04-04 00:00:00,53797,2016-04-04 15:49:48,2016,2016,April,April,0,15,8,6
2016-03-29 17:38:15,Renault_Twingo,privat,Offer,1450,control,kleinwagen,2002,manuell,75,twingo,125000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,47229,2016-04-06 03:15:58,2016,2016,March,March,8,3,14,11
2016-03-28 12:37:53,Renault_Twingo_TÜV_11/17,privat,Offer,1700,test,kleinwagen,2003,manuell,59,twingo,80000,Apr,Gasoline,renault,Other,2016-03-28 00:00:00,24106,2016-04-06 15:15:33,2016,2016,March,March,9,15,13,8
2016-03-17 15:37:01,Renault_Twingo_1.2_Beach,privat,Offer,1500,test,kleinwagen,2003,manuell,58,twingo,125000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,48527,2016-03-17 15:37:01,2016,2016,March,March,0,15,13,8
2016-03-31 21:47:46,Renault_Clio_1.4,privat,Offer,1150,test,kleinwagen,1998,manuell,75,clio,125000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,71563,2016-04-06 17:17:14,2016,2016,March,March,6,17,18,1
2016-03-30 19:45:44,Renault_Twingo_Tuev_10/2016_sehr_Sparsam_Klima_AHK_Anfaenger_Auto,privat,Offer,800,test,kleinwagen,1996,manuell,58,twingo,150000,Oct,Gasoline,renault,Other,2016-03-30 00:00:00,33729,2016-03-30 19:45:44,2016,2016,March,March,0,19,20,2
2016-03-11 11:49:00,Renault_Clio_tuev_8/16_klima__1_2_75_ps,privat,Offer,699,control,kleinwagen,2001,manuell,0,clio,150000,Sep,Gasoline,renault,Other,2016-03-11 00:00:00,9111,2016-03-12 15:46:05,2016,2016,March,March,1,15,15,3
2016-03-19 12:44:23,Zuverlaessiger_Renault_Twingo_mit_TÜV,privat,Offer,420,test,kleinwagen,1998,Unspecified,58,twingo,150000,Mar,Gasoline,renault,Yes,2016-03-19 00:00:00,58730,2016-03-26 23:46:44,2016,2016,March,March,7,23,18,9
2016-04-03 00:59:34,Renault_Twingo_1.2_LEV_16V_75_Dynamique_Eco_Drive,privat,Offer,5200,control,kleinwagen,2012,manuell,75,twingo,40000,May,Gasoline,renault,No,2016-04-02 00:00:00,44532,2016-04-05 06:44:48,2016,2016,April,April,3,6,4,7
2016-03-23 13:46:46,Renault_Clio,privat,Offer,850,test,kleinwagen,2001,Unspecified,0,clio,100000,Jan,Gasoline,renault,No,2016-03-23 00:00:00,7338,2016-03-30 23:15:23,2016,2016,March,March,7,23,15,11
2016-04-02 16:55:37,Renault_Twingo_TÜV_04.2018,privat,Offer,1700,control,kleinwagen,2003,manuell,75,twingo,125000,Aug,Other,renault,No,2016-04-02 00:00:00,90425,2016-04-06 16:16:03,2016,2016,April,April,4,16,13,4
2016-03-17 12:38:56,Clio_mit_TÜV_10/2016,privat,Offer,250,test,kleinwagen,1993,manuell,54,clio,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,14798,2016-03-20 13:17:20,2016,2016,March,March,3,13,23,11
2016-03-14 17:56:13,Renault_Clio,privat,Offer,2900,test,kleinwagen,2009,manuell,58,clio,150000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,85072,2016-03-19 05:47:06,2016,2016,March,March,5,5,7,11
2016-03-14 19:48:45,Renault_Twingo,privat,Offer,200,control,kleinwagen,1997,manuell,43,twingo,150000,Aug,Gasoline,renault,Yes,2016-03-14 00:00:00,49846,2016-03-21 12:15:18,2016,2016,March,March,7,12,19,4
2016-03-25 20:36:20,Clio_2_mit_frischen_TÜV_bis_3.2018,privat,Offer,1250,control,kleinwagen,2001,manuell,0,clio,150000,Jul,Gasoline,renault,Other,2016-03-25 00:00:00,60320,2016-04-07 02:45:54,2016,2016,March,March,13,2,15,5
2016-03-30 22:43:06,Renault_Clio_1.2_16V_Blue_Sensation,privat,Offer,990,control,kleinwagen,2003,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-30 00:00:00,94315,2016-04-05 13:16:18,2016,2016,March,March,6,13,13,8
2016-03-20 14:46:18,Renault_Twingo_1.2,privat,Offer,1150,test,kleinwagen,2000,manuell,58,twingo,125000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,33104,2016-03-21 17:19:21,2016,2016,March,March,1,17,16,9
2016-03-16 17:53:06,Renault_Twingo_C06,privat,Offer,1400,control,kleinwagen,2001,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,30982,2016-03-23 02:18:17,2016,2016,March,March,7,2,15,11
2016-03-12 16:56:30,Renault_Twingo,privat,Offer,250,control,kleinwagen,1998,manuell,0,twingo,150000,Sep,Gasoline,renault,Other,2016-03-12 00:00:00,40235,2016-03-12 16:56:30,2016,2016,March,March,0,16,18,3
2016-03-17 09:38:17,Renault_Clio_mit_TÜV_bis_03/17,privat,Offer,800,test,kleinwagen,1999,manuell,58,clio,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,53919,2016-03-29 19:17:34,2016,2016,March,March,12,19,17,11
2016-04-04 21:42:33,Renault_Clio_mit_Anhaengerkupplung,privat,Offer,1000,test,kleinwagen,1999,manuell,58,clio,150000,Oct,Gasoline,renault,No,2016-04-04 00:00:00,72474,2016-04-07 00:15:43,2016,2016,April,April,3,0,17,2
2016-03-21 09:54:28,Renault_Clio_1.2_16V,privat,Offer,2000,control,kleinwagen,2003,manuell,75,clio,125000,Mar,Gasoline,renault,No,2016-03-21 00:00:00,50767,2016-03-25 06:45:35,2016,2016,March,March,4,6,13,9
2016-03-29 10:50:30,renoult_twingo,privat,Offer,150,control,kleinwagen,1996,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-29 00:00:00,60386,2016-04-07 10:17:15,2016,2016,March,March,9,10,20,11
2016-03-06 18:42:50,Renault_19__Tuev__6/16,privat,Offer,140,control,kleinwagen,1993,manuell,75,r19,125000,Apr,Gasoline,renault,Yes,2016-03-06 00:00:00,23845,2016-03-07 14:16:47,2016,2016,March,March,1,14,23,8
2016-04-04 15:46:18,RENAULT_TWINGO___FÜR_BASTLER,privat,Offer,290,test,kleinwagen,1999,manuell,60,twingo,150000,Jan,Gasoline,renault,Yes,2016-04-04 00:00:00,84478,2016-04-06 17:16:56,2016,2016,April,April,2,17,17,11
2016-04-03 18:58:20,Renault_Clio_1.4_Automatik_mit_Klima_guter_Zustand,privat,Offer,1200,control,kleinwagen,2000,automatik,0,clio,90000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,6449,2016-04-03 18:58:20,2016,2016,April,April,0,18,16,11
2016-03-08 00:36:18,Renault_Twingo_1.2Tuev/Au_NEU_/Service_NEU_Zahnriemen,privat,Offer,1799,control,kleinwagen,2005,manuell,58,twingo,125000,Sep,Gasoline,renault,No,2016-03-08 00:00:00,72108,2016-03-10 18:44:52,2016,2016,March,March,2,18,11,3
2016-03-23 11:54:52,Renault_Twingo_Tuev/Au_NEU_94015_KM_ORGINAL,privat,Offer,1000,test,kleinwagen,1997,manuell,55,twingo,100000,Feb,Gasoline,renault,No,2016-03-23 00:00:00,12249,2016-04-03 13:15:54,2016,2016,March,March,11,13,19,10
2016-03-30 17:38:38,Renault_Clio_1.2_16V_Expression,privat,Offer,2300,control,kleinwagen,2002,manuell,75,clio,150000,Jun,Gasoline,renault,No,2016-03-30 00:00:00,32423,2016-04-07 08:16:38,2016,2016,March,March,8,8,14,6
2016-03-12 16:57:01,Renault_Clio_1.4_16V_RXE,privat,Offer,499,control,kleinwagen,2000,manuell,98,clio,150000,Apr,Gasoline,renault,No,2016-03-12 00:00:00,33330,2016-03-15 03:16:24,2016,2016,March,March,3,3,16,8
2016-04-03 21:49:02,Renault_Twingo,privat,Offer,1199,test,kleinwagen,2003,manuell,54,twingo,125000,Aug,Gasoline,renault,Other,2016-04-03 00:00:00,59302,2016-04-03 21:49:02,2016,2016,April,April,0,21,13,4
2016-03-23 12:52:22,Renault_Clio_16V,privat,Offer,1300,control,kleinwagen,1992,manuell,135,clio,150000,Feb,Gasoline,renault,No,2016-03-23 00:00:00,70376,2016-03-23 12:52:22,2016,2016,March,March,0,12,24,10
2016-04-03 16:51:36,Schnappchen,privat,Offer,399,control,kleinwagen,1996,manuell,60,clio,150000,Nov,Gasoline,renault,No,2016-04-03 00:00:00,31275,2016-04-03 16:51:36,2016,2016,April,April,0,16,20,1
2016-03-09 12:59:42,Renault_Clio,privat,Offer,900,control,kleinwagen,2001,manuell,75,clio,125000,Jul,Gasoline,renault,No,2016-03-09 00:00:00,75382,2016-03-10 09:15:38,2016,2016,March,March,1,9,15,5
2016-03-08 08:56:32,Renault_Clio_1.2_16V_TCE_Turbo,privat,Offer,3700,test,kleinwagen,2007,manuell,102,clio,125000,Jul,Gasoline,renault,No,2016-03-08 00:00:00,79639,2016-03-28 09:44:55,2016,2016,March,March,20,9,9,5
2016-03-21 20:45:45,Renault_Clio_1.2_ECON_RN,privat,Offer,1500,control,kleinwagen,1998,manuell,58,clio,60000,Oct,Gasoline,renault,No,2016-03-21 00:00:00,82110,2016-04-06 23:47:04,2016,2016,March,March,16,23,18,2
2016-03-31 02:57:00,Tausche_gegen_Bastler_aerox_oder_rahmen,privat,Offer,0,test,kleinwagen,1997,manuell,60,twingo,150000,Jun,Gasoline,renault,No,2016-03-31 00:00:00,47167,2016-03-31 05:00:12,2016,2016,March,March,0,5,19,6
2016-03-15 10:51:25,Renault_Clio_1.2___16V___LPG_Gasanlage___Klima___TÜV_neu,privat,Offer,2500,control,kleinwagen,2008,manuell,75,clio,150000,Jul,Gasoline,renault,No,2016-03-15 00:00:00,25569,2016-03-18 03:47:05,2016,2016,March,March,3,3,8,5
2016-04-02 09:51:34,Billiger_Twingo_in_Schwarz,privat,Offer,550,control,kleinwagen,1999,manuell,58,twingo,125000,Apr,Gasoline,renault,No,2016-04-02 00:00:00,88348,2016-04-02 10:43:50,2016,2016,April,April,0,10,17,8
2016-03-20 00:57:20,Renault_Clio,privat,Offer,1200,control,kleinwagen,2004,manuell,58,Other,150000,May,Other,renault,No,2016-03-19 00:00:00,46047,2016-04-02 05:17:16,2016,2016,March,March,14,5,12,7
2016-03-07 12:37:13,Renault_Twingo_zum_Ausschlachten_oder_Teile,privat,Offer,370,test,kleinwagen,1998,manuell,43,twingo,150000,Sep,Gasoline,renault,Yes,2016-03-07 00:00:00,45355,2016-03-09 05:45:34,2016,2016,March,March,2,5,18,3
2016-03-09 17:50:25,Renault_Top_Twingo__Servo/_Zentralverrigelung/Faltdach/HU/12/2016,privat,Offer,999,test,kleinwagen,2000,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-09 00:00:00,44866,2016-03-12 03:17:33,2016,2016,March,March,3,3,16,9
2016-03-22 16:46:59,Renault_Renault_Clio_1.2_TÜV_neu,privat,Offer,1999,test,kleinwagen,2005,manuell,58,clio,150000,Aug,Gasoline,renault,No,2016-03-22 00:00:00,32339,2016-04-06 06:46:36,2016,2016,March,March,15,6,11,4
2016-03-28 13:47:27,clio1_6_Edition/Dynamik,privat,Offer,3100,test,kleinwagen,2006,manuell,65,clio,150000,Aug,Gasoline,renault,Other,2016-03-28 00:00:00,6313,2016-04-06 17:45:19,2016,2016,March,March,9,17,10,4
2016-03-14 21:51:16,Renault_Twingo_1.2_16V,privat,Offer,1199,test,kleinwagen,2001,manuell,75,twingo,150000,Apr,Gasoline,renault,No,2016-03-14 00:00:00,24598,2016-03-17 12:45:33,2016,2016,March,March,3,12,15,8
2016-03-19 16:46:40,Clio_2002_Klima_5Tuer_Alufelgen_130tkm_*Sheckheft*,privat,Offer,850,test,kleinwagen,2002,manuell,75,clio,150000,May,Other,renault,No,2016-03-19 00:00:00,27570,2016-03-20 18:47:22,2016,2016,March,March,1,18,14,7
2016-03-17 14:53:09,Renault_Twingo_1.2,privat,Offer,3450,control,kleinwagen,2009,manuell,58,twingo,50000,Jan,Gasoline,renault,No,2016-03-17 00:00:00,40547,2016-03-20 17:15:42,2016,2016,March,March,3,17,7,11
2016-03-11 09:50:55,Renault_Twingo_mit_Faltdach,privat,Offer,150,control,kleinwagen,1997,manuell,55,twingo,150000,Jul,Gasoline,renault,No,2016-03-11 00:00:00,63667,2016-03-14 05:45:17,2016,2016,March,March,3,5,19,5
2016-04-02 22:37:57,Sommer_Auto._Mit_Faltdach,privat,Offer,500,test,kleinwagen,1997,manuell,55,twingo,150000,Apr,Gasoline,renault,Other,2016-04-02 00:00:00,25788,2016-04-07 00:45:54,2016,2016,April,April,5,0,19,8
2016-03-09 15:39:37,Renault_Twingo,privat,Offer,400,control,kleinwagen,1999,manuell,58,twingo,150000,Jan,Other,renault,No,2016-03-09 00:00:00,76891,2016-03-09 15:39:37,2016,2016,March,March,0,15,17,11
2016-04-01 19:52:04,Renault_Twingo_Tuev_bis_2017,privat,Offer,999,control,kleinwagen,2000,Unspecified,58,Other,100000,Nov,Gasoline,renault,Other,2016-04-01 00:00:00,66606,2016-04-01 19:52:04,2016,2016,April,April,0,19,16,1
2016-03-10 17:45:13,Renault_megane_1.4_16v,privat,Offer,999,control,kleinwagen,2000,manuell,0,Other,125000,Jan,Gasoline,renault,Other,2016-03-10 00:00:00,39221,2016-03-18 02:45:15,2016,2016,March,March,8,2,16,11
2016-04-03 13:39:55,Renault_Clio_1.2_16V_Extreme_mit_WKR_und_Scheckheft,privat,Offer,4000,control,kleinwagen,2008,manuell,75,clio,50000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,67735,2016-04-05 12:18:38,2016,2016,April,April,2,12,8,5
2016-03-09 15:57:43,Renault_Clio_1.2_Neue_TÜV_Zahnriemen_neue_Schekeft,privat,Offer,0,control,kleinwagen,1999,manuell,58,clio,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,12101,2016-03-14 07:45:38,2016,2016,March,March,5,7,17,11
2016-03-07 13:38:40,RENAULT_TWINGO_16V,privat,Offer,1250,control,kleinwagen,2002,manuell,75,twingo,150000,Nov,Other,renault,No,2016-03-07 00:00:00,89231,2016-04-06 02:45:48,2016,2016,March,March,30,2,14,1
2016-04-04 14:55:57,Renault_clio_1_2_16_v_mit_TÜV_05/17,privat,Offer,850,test,kleinwagen,2002,Unspecified,0,clio,150000,May,Other,renault,Other,2016-04-04 00:00:00,50823,2016-04-06 16:17:45,2016,2016,April,April,2,16,14,7
2016-03-08 21:56:45,Renault_Twingo_1.2,privat,Offer,1190,control,kleinwagen,2004,manuell,58,twingo,125000,Jul,Gasoline,renault,No,2016-03-08 00:00:00,44652,2016-03-25 15:49:02,2016,2016,March,March,17,15,12,5
2016-03-23 19:53:59,Renult__Clio_Model__2004_Tuev_Au_ist_Neu_2018_voll__extras,privat,Offer,1800,control,kleinwagen,2003,manuell,0,clio,150000,Sep,Gasoline,renault,Other,2016-03-23 00:00:00,48529,2016-04-06 01:45:39,2016,2016,March,March,14,1,13,3
2016-03-11 20:39:50,Renault_Twingo,privat,Offer,4800,control,kleinwagen,2010,manuell,0,twingo,100000,Feb,Gasoline,renault,No,2016-03-11 00:00:00,44577,2016-03-17 08:16:02,2016,2016,March,March,6,8,6,10
2016-03-15 14:51:59,Renault_Twingo,privat,Offer,900,control,kleinwagen,2000,manuell,58,twingo,150000,Sep,Gasoline,renault,No,2016-03-15 00:00:00,34582,2016-03-23 23:18:07,2016,2016,March,March,8,23,16,3
2016-03-08 23:58:27,Renault_Twingo_1.2,privat,Offer,699,control,kleinwagen,1997,manuell,54,twingo,150000,May,Gasoline,renault,No,2016-03-08 00:00:00,76646,2016-03-14 06:16:35,2016,2016,March,March,6,6,19,7
2016-03-27 17:55:59,Renault_Twingo,privat,Offer,550,test,kleinwagen,1995,manuell,0,twingo,150000,Sep,Gasoline,renault,No,2016-03-27 00:00:00,42857,2016-03-29 07:18:19,2016,2016,March,March,2,7,21,3
2016-03-08 19:41:39,RENAULT___MEGANE_!__555_55___Preis_VB,privat,Offer,250,test,kleinwagen,1999,manuell,0,megane,150000,Jul,Gasoline,renault,Other,2016-03-08 00:00:00,63654,2016-04-05 13:18:50,2016,2016,March,March,28,13,17,5
2016-03-15 11:45:26,Renault_Twingo_1.2,privat,Offer,750,test,kleinwagen,1998,manuell,58,twingo,150000,Jun,Gasoline,renault,No,2016-03-15 00:00:00,66887,2016-03-16 07:17:29,2016,2016,March,March,1,7,18,6
2016-04-04 20:51:47,Renault_Twingo_1.2,privat,Offer,2800,control,kleinwagen,2008,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-04-04 00:00:00,32049,2016-04-04 20:51:47,2016,2016,April,April,0,20,8,1
2016-03-31 16:37:22,Renault_meganeTÜV___Januar/2017_,privat,Offer,499,control,kleinwagen,1996,manuell,75,Other,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,32427,2016-04-06 09:17:59,2016,2016,March,March,6,9,20,1
2016-03-12 10:50:00,Clio_Tuev_09/2017_Klima_8_Fach_bereift,privat,Offer,3899,control,kleinwagen,2008,manuell,75,clio,100000,Sep,Gasoline,renault,Other,2016-03-12 00:00:00,44879,2016-04-06 02:46:09,2016,2016,March,March,25,2,8,3
2016-03-21 20:40:50,Renault_Twingo_1.2_Liberty_Faltdach_gepflegt_Auspuff_neu,privat,Offer,1250,control,kleinwagen,1999,manuell,58,twingo,150000,Sep,Gasoline,renault,No,2016-03-21 00:00:00,28857,2016-03-28 17:48:48,2016,2016,March,March,7,17,17,3
2016-04-02 10:25:24,Twingo_tuev_neu,privat,Offer,1700,test,kleinwagen,2002,manuell,60,twingo,90000,Mar,Gasoline,renault,Other,2016-04-02 00:00:00,57614,2016-04-05 18:18:00,2016,2016,April,April,3,18,14,9
2016-03-12 21:57:51,Renault_Twingo_1.2_16V_TÜV_11/17__75_PS!,privat,Offer,2100,test,kleinwagen,2004,manuell,75,twingo,100000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,47906,2016-03-27 21:46:26,2016,2016,March,March,15,21,12,11
2016-04-04 20:42:07,Seltener_und_schoener_Renault_Twingo_Easy_Halbautomatik_TÜV_02/18,privat,Offer,1290,control,kleinwagen,1998,automatik,58,twingo,100000,Mar,Gasoline,renault,Other,2016-04-04 00:00:00,45663,2016-04-06 22:46:35,2016,2016,April,April,2,22,18,9
2016-03-16 16:54:31,Renault_clio,privat,Offer,0,control,kleinwagen,1991,manuell,0,clio,5000,Jan,Gasoline,renault,Yes,2016-03-16 00:00:00,66482,2016-03-23 00:44:41,2016,2016,March,March,7,0,25,11
2016-04-02 11:56:45,Renault_Clio_1.2_16V_Dynamique,privat,Offer,3900,test,kleinwagen,2008,manuell,75,clio,100000,Aug,Gasoline,renault,No,2016-04-02 00:00:00,42111,2016-04-02 12:40:15,2016,2016,April,April,0,12,8,4
2016-04-02 08:54:45,Renault_Twingo_1.2_Summertime_Faltdach_TÜV_neu_3/2018,privat,Offer,950,control,kleinwagen,1999,manuell,58,twingo,125000,Aug,Gasoline,renault,No,2016-04-02 00:00:00,34323,2016-04-06 07:15:24,2016,2016,April,April,4,7,17,4
2016-03-14 09:56:13,Renault_Twingo_Vollleder_HR_Sportfahrwerk_Topzustand,privat,Offer,1150,control,kleinwagen,2001,manuell,44,twingo,150000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,32479,2016-04-03 09:47:03,2016,2016,March,March,20,9,15,11
2016-03-09 11:37:43,Gepflegter_Twingo,privat,Offer,1150,test,kleinwagen,1999,manuell,0,twingo,150000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,27804,2016-03-11 04:16:42,2016,2016,March,March,2,4,17,1
2016-04-02 22:47:04,Renault_Twingo_1.2_TÜV_Neu_Zahnriemen__Fahrbereit,privat,Offer,1850,test,kleinwagen,2001,manuell,58,twingo,125000,Apr,Gasoline,renault,No,2016-04-02 00:00:00,15517,2016-04-06 23:45:46,2016,2016,April,April,4,23,15,8
2016-03-11 19:40:04,Renault_Twingo_Schwarz_2_Hand_Faltdach_Tuev_Neu,privat,Offer,1950,test,kleinwagen,2002,manuell,65,twingo,70000,Oct,Gasoline,renault,No,2016-03-11 00:00:00,27576,2016-03-20 06:45:47,2016,2016,March,March,9,6,14,2
2016-04-03 16:49:47,Renault_twingo,privat,Offer,750,control,kleinwagen,1999,manuell,58,Other,70000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,77652,2016-04-05 16:46:00,2016,2016,April,April,2,16,17,11
2016-03-21 02:01:19,Renault_clio2,privat,Offer,2850,test,kleinwagen,2000,automatik,0,clio,90000,Jul,Gasoline,renault,Other,2016-03-21 00:00:00,70437,2016-03-22 12:16:46,2016,2016,March,March,1,12,16,5
2016-03-18 14:25:22,Renault_Clio_1.6_Tuev_Neu,privat,Offer,250,control,kleinwagen,1999,manuell,90,Other,150000,May,Gasoline,renault,Other,2016-03-18 00:00:00,55481,2016-03-25 17:44:38,2016,2016,March,March,7,17,17,7
2016-03-07 20:44:07,Renault_Twingo_1.3,privat,Offer,999,test,kleinwagen,1993,manuell,54,twingo,150000,Oct,Gasoline,renault,No,2016-03-07 00:00:00,41542,2016-04-05 13:45:53,2016,2016,March,March,29,13,23,2
2016-03-20 20:51:42,Renault_Twingo,privat,Offer,1100,test,kleinwagen,2001,manuell,75,twingo,125000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,78559,2016-04-07 05:46:00,2016,2016,March,March,18,5,15,11
2016-03-08 21:55:50,Renault_Twingo_Liberty,privat,Offer,1499,control,kleinwagen,2000,manuell,0,twingo,125000,Mar,Other,renault,No,2016-03-08 00:00:00,30179,2016-03-19 09:47:03,2016,2016,March,March,11,9,16,9
2016-03-08 13:55:09,Renault_Clio_mit_neuem_TÜV_!,privat,Offer,1050,control,kleinwagen,2002,manuell,0,clio,150000,Oct,Gasoline,renault,Yes,2016-03-08 00:00:00,40595,2016-03-29 14:46:24,2016,2016,March,March,21,14,14,2
2016-03-09 12:57:27,Renault_clio_1_2__Guenstig_zu_verkaufen_ohne_TÜV,privat,Offer,250,control,kleinwagen,1999,manuell,0,clio,150000,Jan,Gasoline,renault,Other,2016-03-09 00:00:00,89155,2016-03-13 01:44:25,2016,2016,March,March,4,1,17,11
2016-03-12 13:38:42,Renault_twingo,privat,Offer,990,control,kleinwagen,2002,manuell,75,twingo,150000,Jul,Other,renault,No,2016-03-12 00:00:00,23558,2016-03-17 12:16:48,2016,2016,March,March,5,12,14,5
2016-03-22 21:54:48,Renault_Twingo_1.2_Tuev_Neu_AHK,privat,Offer,1599,control,kleinwagen,2002,manuell,58,twingo,125000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,73033,2016-04-06 18:15:58,2016,2016,March,March,15,18,14,6
2016-03-24 03:02:29,Renault_Twingo_Voll_LPG_/_Glasdach_/_Leder_/_Klima_/_Autom._/SRWR,privat,Offer,1300,test,kleinwagen,2004,automatik,75,twingo,150000,Nov,Lpg,renault,No,2016-03-24 00:00:00,29313,2016-03-27 04:17:49,2016,2016,March,March,3,4,12,1
2016-03-30 23:56:53,Renault_Twingo_Tuev_10/2016_sehr_Sparsam_Klima_AHK_Top,privat,Offer,700,control,kleinwagen,1996,manuell,58,twingo,150000,Oct,Gasoline,renault,Other,2016-03-30 00:00:00,33729,2016-03-31 07:43:26,2016,2016,March,March,1,7,20,2
2016-03-25 10:37:38,Verkaufe_Renault_Megane,privat,Offer,2250,test,kleinwagen,2004,manuell,81,megane,125000,Sep,Gasoline,renault,No,2016-03-25 00:00:00,17491,2016-03-25 10:37:38,2016,2016,March,March,0,10,12,3
2016-03-10 22:47:56,+++TWINGO_NEUE_TÜV+++,privat,Offer,799,control,kleinwagen,2000,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,66424,2016-03-12 18:44:46,2016,2016,March,March,3,18,16,11
2016-03-12 20:37:03,Renault_Clio_1.4_MTV,privat,Offer,1800,test,kleinwagen,2000,manuell,75,clio,100000,May,Gasoline,renault,No,2016-03-12 00:00:00,21075,2016-03-16 04:15:46,2016,2016,March,March,4,4,16,7
2016-03-16 15:57:25,Renault_Twingo_1.2_Liberty,privat,Offer,800,test,kleinwagen,1999,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-03-16 00:00:00,47119,2016-03-16 16:44:49,2016,2016,March,March,0,16,17,8
2016-04-02 09:47:47,Renault_Twingo_Bastlerfahrzeug,privat,Offer,350,control,kleinwagen,1997,manuell,53,twingo,150000,Mar,Gasoline,renault,Other,2016-04-02 00:00:00,46397,2016-04-02 09:47:47,2016,2016,April,April,0,9,19,9
2016-03-20 07:56:17,Renault_Twingo_1_2,privat,Offer,650,control,kleinwagen,2000,manuell,0,Other,150000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,67483,2016-03-20 07:56:17,2016,2016,March,March,0,7,16,11
2016-03-27 16:58:37,Renault_Twingo_1.2,privat,Offer,800,test,kleinwagen,2001,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-27 00:00:00,54587,2016-04-05 13:17:41,2016,2016,March,March,9,13,15,9
