dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 16:54:08,MUSS_WEG!!!_Renault_Laguna_Kombi_2_0l_16V_139_PS,privat,Offer,400,control,kombi,1999,manuell,139,Other,5000,Feb,Gasoline,renault,No,2016-03-05 00:00:00,99192,2016-04-07 12:17:24,2016,2016,March,March,33,12,17,10
2016-03-30 11:55:52,Renault_Laguna_in_gruen,privat,Offer,450,test,kombi,1995,manuell,90,laguna,150000,Nov,Gasoline,renault,No,2016-03-30 00:00:00,85077,2016-03-30 11:55:52,2016,2016,March,March,0,11,21,1
2016-03-12 22:52:24,RENAULT_Laguna_Grandtour_2.0_16_V_Dynamique,privat,Offer,8750,control,kombi,2010,manuell,140,laguna,90000,May,Gasoline,renault,No,2016-03-12 00:00:00,4425,2016-04-06 01:47:17,2016,2016,March,March,25,1,6,7
2016-03-09 18:39:37,Renault_Laguna_2.2_cdti_Vollausstattung,privat,Offer,1000,test,kombi,2002,manuell,0,laguna,150000,Sep,Diesel,renault,Other,2016-03-09 00:00:00,57223,2016-03-11 02:15:42,2016,2016,March,March,2,2,14,3
2016-03-25 16:42:26,Renault_Laguna_Grandtour_1.9_dCi_mit_TÜV!_180.000_km,privat,Offer,1349,control,kombi,2003,manuell,120,laguna,150000,Jun,Diesel,renault,No,2016-03-25 00:00:00,56653,2016-04-04 18:47:30,2016,2016,March,March,10,18,13,6
2016-03-10 15:50:59,Renault_Megane__Diesel__Top_Zustand_1.Hand,privat,Offer,2000,test,kombi,2005,manuell,100,megane,150000,Aug,Diesel,renault,No,2016-03-10 00:00:00,31552,2016-03-17 23:46:59,2016,2016,March,March,7,23,11,4
2016-03-31 12:56:09,Renault_Kangoo_Diesel_2_Schiebetueren,privat,Offer,1700,test,kombi,2002,manuell,82,kangoo,150000,Aug,Diesel,renault,No,2016-03-31 00:00:00,51580,2016-04-06 05:46:52,2016,2016,March,March,6,5,14,4
2016-04-02 13:30:39,Renault_Megane_1.6_Grandtour,privat,Offer,1890,test,kombi,2005,Unspecified,0,megane,150000,Jul,Gasoline,renault,No,2016-04-02 00:00:00,65830,2016-04-05 19:44:34,2016,2016,April,April,3,19,11,5
2016-04-02 23:59:04,Renault_Clio_1.2_16V_75_Grandtour_Dynamique,privat,Offer,9500,test,kombi,2012,manuell,75,clio,40000,Feb,Gasoline,renault,No,2016-04-02 00:00:00,12307,2016-04-07 08:15:51,2016,2016,April,April,5,8,4,10
2016-03-24 16:49:52,Renault_Megane_1.9_dCi_FAP_Grandtour_Exception,privat,Offer,3300,control,kombi,2006,manuell,110,megane,150000,Aug,Diesel,renault,No,2016-03-24 00:00:00,45661,2016-04-07 09:17:18,2016,2016,March,March,14,9,10,4
2016-03-18 16:47:16,Megane_Kombi_Diesel__wegen_Neuanschaffung_zu_verkaufen,privat,Offer,666,test,kombi,2001,manuell,102,megane,150000,Jan,Diesel,renault,No,2016-03-18 00:00:00,14662,2016-03-18 16:47:16,2016,2016,March,March,0,16,15,11
2016-03-23 14:38:02,schoenes_Auto,privat,Offer,1200,test,kombi,2002,manuell,0,laguna,5000,Jan,Gasoline,renault,No,2016-03-23 00:00:00,27753,2016-03-23 14:38:02,2016,2016,March,March,0,14,14,11
2016-03-24 19:54:10,Reanault_Laguna_2_2_DCI,privat,Offer,950,control,kombi,2003,manuell,150,megane,150000,May,Diesel,renault,Yes,2016-03-24 00:00:00,74639,2016-04-05 12:18:03,2016,2016,March,March,12,12,13,7
2016-04-04 11:52:32,Renault_Megane_Grandtour_1.6,privat,Offer,600,control,kombi,1999,manuell,107,megane,150000,Aug,Gasoline,renault,No,2016-04-04 00:00:00,59872,2016-04-06 12:47:06,2016,2016,April,April,2,12,17,4
2016-03-22 07:00:47,Renault_laguna_2_grandtour_2_2_dci_Diesel_evt_tausch_+zz,privat,Offer,1199,control,kombi,2003,manuell,150,laguna,150000,Oct,Diesel,renault,No,2016-03-22 00:00:00,53859,2016-03-23 15:19:34,2016,2016,March,March,1,15,13,2
2016-03-09 15:49:20,Renault_rapid_kasten_wagen,privat,Offer,200,control,kombi,1997,manuell,0,andere,150000,Jan,Other,renault,Other,2016-03-09 00:00:00,41747,2016-03-12 15:15:48,2016,2016,March,March,3,15,19,11
2016-03-20 18:43:43,Renault_Megane_1.6_Grandtour_Exception,privat,Offer,4499,test,kombi,2008,manuell,111,megane,50000,Feb,Gasoline,renault,Yes,2016-03-20 00:00:00,22587,2016-03-30 11:19:22,2016,2016,March,March,10,11,8,10
2016-03-12 12:47:17,Renault_Megane_Kombi,privat,Offer,10500,test,kombi,2011,manuell,110,megane,50000,Nov,Gasoline,renault,Other,2016-03-12 00:00:00,14542,2016-04-06 09:44:51,2016,2016,March,March,25,9,5,1
2016-03-08 15:25:37,Renault_Megane_Grandtour_1.6_RXi,privat,Offer,990,test,kombi,2000,manuell,107,megane,150000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,60487,2016-03-14 07:46:09,2016,2016,March,March,6,7,16,9
2016-03-21 20:58:59,Renault_Megane_Grandtour_RXT,privat,Offer,1150,control,kombi,2000,manuell,79,megane,150000,Sep,Gasoline,renault,No,2016-03-21 00:00:00,16244,2016-04-03 00:16:30,2016,2016,March,March,13,0,16,3
2016-03-20 20:40:29,Renault_Laguna_3_dCi,privat,Offer,4333,test,kombi,2007,manuell,150,laguna,150000,Nov,Other,renault,No,2016-03-20 00:00:00,97531,2016-04-07 04:46:55,2016,2016,March,March,18,4,9,1
2016-03-11 22:37:41,1__6L._111ps._Klima.metalic.4Fhb.5.gahng.schekheft.,privat,Offer,2450,control,kombi,2007,manuell,111,megane,150000,Jan,Lpg,renault,Other,2016-03-11 00:00:00,59073,2016-04-05 02:18:05,2016,2016,March,March,25,2,9,11
2016-03-14 12:53:43,Renault_Laguna_Grandtour_1.9_dCi_FAP_Aut._Avantage,privat,Offer,2100,test,kombi,2007,manuell,131,laguna,125000,Jun,Diesel,renault,No,2016-03-14 00:00:00,41472,2016-03-16 03:15:45,2016,2016,March,March,2,3,9,6
2016-03-12 19:44:55,Renault_Master,privat,Offer,5900,test,kombi,2004,manuell,90,andere,80000,Nov,Diesel,renault,No,2016-03-12 00:00:00,66424,2016-03-17 22:47:45,2016,2016,March,March,5,22,12,1
2016-03-20 10:25:20,Renault_Megane_Kombi,privat,Offer,800,control,kombi,2000,manuell,107,megane,150000,Jun,Gasoline,renault,Other,2016-03-20 00:00:00,65207,2016-03-30 01:17:28,2016,2016,March,March,10,1,16,6
2016-03-19 19:50:38,Renault_Megan_2_Kombi_dci_1.9_Oder_tauche_gegen_klein_wagen,privat,Offer,1999,control,kombi,2003,manuell,120,megane,150000,Jan,Diesel,renault,Other,2016-03-19 00:00:00,47559,2016-03-19 19:50:38,2016,2016,March,March,0,19,13,11
2016-03-27 16:58:50,Renault_laguna_Grantour_2.0_RT,privat,Offer,800,test,kombi,1966,manuell,114,Other,150000,Feb,Gasoline,renault,No,2016-03-27 00:00:00,47179,2016-04-05 13:18:46,2016,2016,March,March,9,13,50,10
2016-04-04 13:58:28,TOP_GEPFLEGTER_RENAULT_KANGOO_1_2_16V,privat,Offer,2650,control,kombi,2006,manuell,75,kangoo,150000,Jun,Gasoline,renault,Other,2016-04-04 00:00:00,58313,2016-04-04 13:58:28,2016,2016,April,April,0,13,10,6
2016-04-06 07:06:32,Megane_1.6i_Authentige_Grandtour_aus_1_Hand._Unfallwagen_!,privat,Offer,290,test,kombi,2002,manuell,107,megane,150000,Aug,Gasoline,renault,Yes,2016-04-06 00:00:00,35390,2016-04-06 08:06:19,2016,2016,April,April,0,8,14,4
2016-03-29 14:51:40,Renault_Megane_Grandtour_1.6_Fairway,privat,Offer,850,test,kombi,2001,manuell,107,megane,150000,Nov,Gasoline,renault,No,2016-03-29 00:00:00,29229,2016-04-03 23:18:04,2016,2016,March,March,5,23,15,1
2016-03-15 15:51:49,1.5DCI_K9K_Renault_megane_2__grandtour_4l/90Km/h_kba_3333_026,privat,Offer,2999,control,kombi,2004,manuell,101,megane,150000,May,Diesel,renault,No,2016-03-15 00:00:00,28277,2016-04-06 08:16:03,2016,2016,March,March,22,8,12,7
2016-04-04 19:43:45,Renault_Megane_Break__1_6___16v_RXI,privat,Offer,550,test,kombi,2000,automatik,107,megane,150000,Aug,Gasoline,renault,Yes,2016-04-04 00:00:00,29640,2016-04-06 21:45:44,2016,2016,April,April,2,21,16,4
2016-03-07 21:55:42,Renault_Scenic_1.6_Panoramadach_Seniorenfahrzeug_TOP,privat,Offer,4100,control,kombi,2006,manuell,111,scenic,100000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,51145,2016-04-06 10:46:28,2016,2016,March,March,30,10,10,8
2016-03-11 14:36:56,Verkaufe_Renault_Scenic_II_mit_Tuev_bis_03/_2017,privat,Offer,3450,control,kombi,2005,manuell,113,scenic,125000,Apr,Gasoline,renault,No,2016-03-11 00:00:00,39218,2016-04-07 12:15:25,2016,2016,March,March,27,12,11,8
2016-03-31 14:36:25,Renault_Megane_Grandtour_1.4_Klima_SHZ_SR/WR_AHK_eFH_TOP,privat,Offer,1200,control,kombi,1999,manuell,95,megane,150000,Oct,Gasoline,renault,No,2016-03-31 00:00:00,89077,2016-04-06 08:16:59,2016,2016,March,March,6,8,17,2
2016-03-27 18:50:29,Scenic_1_6_Benzin_tuev_1_Jahr,privat,Offer,800,control,kombi,2001,manuell,0,scenic,150000,Jun,Other,renault,No,2016-03-27 00:00:00,48268,2016-04-03 16:44:39,2016,2016,March,March,7,16,15,6
2016-03-20 12:45:06,Renault_Laguna_Grandtour_1.6_16V,privat,Offer,995,test,kombi,1998,manuell,107,laguna,150000,Jul,Gasoline,renault,No,2016-03-20 00:00:00,52525,2016-03-20 12:45:06,2016,2016,March,March,0,12,18,5
2016-03-08 13:54:24,Renault_Laguna_gut_price,privat,Offer,150,control,kombi,1998,manuell,115,laguna,150000,Jan,Gasoline,renault,Other,2016-03-08 00:00:00,19061,2016-03-12 23:15:18,2016,2016,March,March,4,23,18,11
2016-03-14 16:38:12,Renault_Lagune,privat,Offer,400,test,kombi,1999,manuell,107,laguna,150000,Oct,Gasoline,renault,Other,2016-03-14 00:00:00,49152,2016-03-21 06:16:03,2016,2016,March,March,7,6,17,2
2016-03-27 15:55:49,Renault_Megane_Grandtour,privat,Offer,2800,control,kombi,2005,manuell,116,megane,125000,Jan,Other,renault,Yes,2016-03-27 00:00:00,48351,2016-04-01 16:45:18,2016,2016,March,March,5,16,11,11
2016-03-27 19:56:42,Renault_Laguna_Grandtour_1.8_RT,privat,Offer,950,control,kombi,1996,manuell,90,laguna,150000,Aug,Gasoline,renault,No,2016-03-27 00:00:00,56761,2016-04-05 18:16:10,2016,2016,March,March,9,18,20,4
2016-03-31 16:56:00,Renault_Megane_1.5_dCi_Grandtour_Avantage,privat,Offer,1700,control,kombi,2005,manuell,106,megane,150000,Nov,Diesel,renault,No,2016-03-31 00:00:00,93444,2016-03-31 17:42:06,2016,2016,March,March,0,17,11,1
2016-03-31 21:50:32,Renault_Laguna_2,privat,Offer,2000,test,kombi,2002,manuell,107,laguna,20000,Mar,Gasoline,renault,Other,2016-03-31 00:00:00,6237,2016-04-06 17:44:25,2016,2016,March,March,6,17,14,9
2016-03-26 17:57:25,Renault_Laguna_Kombi_Diesel,privat,Offer,7499,control,kombi,2009,manuell,110,laguna,100000,Nov,Diesel,renault,No,2016-03-26 00:00:00,79664,2016-03-28 06:47:09,2016,2016,March,March,2,6,7,1
2016-03-11 10:48:33,Renault_Kangoo_Maxi_1_5_dCi,privat,Offer,5650,test,kombi,2010,manuell,86,kangoo,150000,Aug,Diesel,renault,No,2016-03-11 00:00:00,59302,2016-04-06 23:45:26,2016,2016,March,March,26,23,6,4
2016-03-29 10:37:58,Renault_Megane_Grandtour_1.6_16V_110_Expression,privat,Offer,8799,control,kombi,2011,manuell,110,megane,50000,May,Gasoline,renault,No,2016-03-29 00:00:00,52078,2016-04-05 20:18:40,2016,2016,March,March,7,20,5,7
2016-03-23 12:51:06,Renault_Laguna_3.0V6_LPG_Xenon_Leder_PDC,privat,Offer,999,control,kombi,2002,automatik,0,laguna,150000,Jan,Lpg,renault,Other,2016-03-23 00:00:00,53572,2016-03-26 05:44:35,2016,2016,March,March,3,5,14,11
2016-03-08 16:37:55,RENAULT_Kangoo_1.2_16V_Expression,privat,Offer,1400,test,kombi,2002,manuell,75,kangoo,150000,Aug,Gasoline,renault,No,2016-03-08 00:00:00,66540,2016-03-12 14:45:20,2016,2016,March,March,4,14,14,4
2016-04-03 20:53:33,Renault_Laguna2_1.9_dci,privat,Offer,3997,test,kombi,2006,manuell,131,laguna,150000,Feb,Diesel,renault,No,2016-04-03 00:00:00,58636,2016-04-05 21:47:07,2016,2016,April,April,2,21,10,10
2016-03-12 20:54:05,Renault_Megane_1_6_Benzin_**_Klima_**_Neu_Tuev_**,privat,Offer,2100,test,kombi,2004,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-12 00:00:00,79312,2016-03-22 07:47:51,2016,2016,March,March,10,7,12,6
2016-03-26 10:37:41,Renault_laguna_2.2_dci__franzoesische_zulassung__Turboschaden,privat,Offer,0,test,kombi,2002,manuell,150,laguna,150000,Jan,Diesel,renault,Yes,2016-03-26 00:00:00,66399,2016-04-05 22:45:13,2016,2016,March,March,10,22,14,11
2016-03-20 14:54:17,Renault_megane_2_Karosse_+_Teile,privat,Offer,0,test,kombi,2006,manuell,113,megane,150000,Jul,Gasoline,renault,Yes,2016-03-20 00:00:00,16321,2016-03-27 01:17:10,2016,2016,March,March,7,1,10,5
2016-03-08 21:56:48,Renault_Trafic_2.0_dCi_115_Combi_L1H1,privat,Offer,5200,control,kombi,2007,manuell,114,andere,150000,Jun,Diesel,renault,No,2016-03-08 00:00:00,67745,2016-04-06 19:46:40,2016,2016,March,March,29,19,9,6
2016-03-28 22:55:32,Renault_Laguna_Grandtour_1.5_dCi,privat,Offer,6499,control,kombi,2008,manuell,110,laguna,150000,Nov,Diesel,renault,No,2016-03-28 00:00:00,24939,2016-04-07 14:58:16,2016,2016,March,March,10,14,8,1
2016-04-02 11:57:16,Renault_Megane_Grandtour_dCi_130_FAP,privat,Offer,4900,test,kombi,2009,manuell,131,megane,150000,Sep,Diesel,renault,No,2016-04-02 00:00:00,20459,2016-04-02 12:40:31,2016,2016,April,April,0,12,7,3
2016-03-20 20:46:02,Laguna_Grandtour_2_0_DCi_1.Hand_Scheckheft,privat,Offer,6499,test,kombi,2008,manuell,150,laguna,150000,Jul,Diesel,renault,No,2016-03-20 00:00:00,47228,2016-03-28 22:44:49,2016,2016,March,March,8,22,8,5
2016-03-08 17:49:06,Renault_Laguna_TÜV_10/16,privat,Offer,250,control,kombi,1999,manuell,107,laguna,150000,Apr,Gasoline,renault,Other,2016-03-08 00:00:00,7589,2016-03-15 03:17:35,2016,2016,March,March,7,3,17,8
2016-04-01 14:51:42,Renault_Laguna_Grandtour_2.0_16V_Concorde_RXE,privat,Offer,620,test,kombi,1998,manuell,139,laguna,150000,Feb,Gasoline,renault,No,2016-04-01 00:00:00,4416,2016-04-01 14:51:42,2016,2016,April,April,0,14,18,10
2016-03-25 15:45:55,Renault_megan_1_9_diesel_Tuev_neu,privat,Offer,2000,test,kombi,2004,manuell,116,Other,150000,Oct,Diesel,renault,No,2016-03-25 00:00:00,33739,2016-03-30 05:47:35,2016,2016,March,March,5,5,12,2
2016-04-02 20:50:12,Renault_Laguna_Grandtour_1.9_dCi_FAP_Avantage,privat,Offer,3690,test,kombi,2006,manuell,131,laguna,150000,May,Diesel,renault,No,2016-04-02 00:00:00,61118,2016-04-06 13:15:28,2016,2016,April,April,4,13,10,7
2016-03-25 16:53:22,RENAULT_LAGUNA_2003R,privat,Offer,1400,control,kombi,2003,automatik,0,laguna,150000,Mar,Gasoline,renault,Other,2016-03-25 00:00:00,12099,2016-04-06 21:46:34,2016,2016,March,March,12,21,13,9
2016-03-26 21:56:19,Renault_Megane_Grandtour_TCe_130_Dynamique,privat,Offer,10950,control,kombi,2011,manuell,131,megane,30000,Feb,Gasoline,renault,No,2016-03-26 00:00:00,66955,2016-03-26 23:42:13,2016,2016,March,March,0,23,5,10
2016-03-23 19:25:35,Renault_Megane_Grandtour_1.6_Privilege,privat,Offer,750,control,kombi,2001,manuell,107,megane,150000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,55129,2016-04-04 18:46:53,2016,2016,March,March,12,18,15,6
2016-03-20 17:25:27,Renault_Laguna_Kombi,privat,Offer,500,test,kombi,1998,manuell,106,laguna,150000,Jan,Gasoline,renault,Other,2016-03-20 00:00:00,35633,2016-03-22 08:29:30,2016,2016,March,March,2,8,18,11
2016-03-26 19:48:21,Renault_Laguna_Grandtour_dCi_180_FAP_GT,privat,Offer,10500,control,kombi,2010,manuell,178,laguna,150000,Mar,Diesel,renault,No,2016-03-26 00:00:00,75210,2016-04-06 09:46:52,2016,2016,March,March,11,9,6,9
2016-03-08 19:50:20,Renault_Laguna_als_Ersatzteilspender_mit_Klima_/_AHK,privat,Offer,280,test,kombi,1997,manuell,90,laguna,150000,Oct,Gasoline,renault,Yes,2016-03-08 00:00:00,74670,2016-04-05 15:18:14,2016,2016,March,March,28,15,19,2
2016-03-18 12:42:24,Renault_Megane_Grandtour_dCi_90_FAP_Expression,privat,Offer,7650,control,kombi,2010,manuell,90,megane,125000,Nov,Diesel,renault,No,2016-03-18 00:00:00,48167,2016-04-05 22:16:41,2016,2016,March,March,18,22,6,1
2016-03-31 13:48:23,Renault_Laguna_Diesel,privat,Offer,1600,control,kombi,2003,manuell,120,laguna,150000,Feb,Diesel,renault,Yes,2016-03-31 00:00:00,30900,2016-04-06 06:44:28,2016,2016,March,March,6,6,13,10
2016-03-12 21:36:23,Herr_moeglich,privat,Offer,1200,test,kombi,2000,manuell,107,megane,150000,Aug,Gasoline,renault,Other,2016-03-12 00:00:00,35708,2016-04-05 15:45:31,2016,2016,March,March,24,15,16,4
2016-04-06 19:36:24,Renault_Renault_Megane_Kombi_2.0_16V._Top_gepflegt!,privat,Offer,2900,test,kombi,2005,automatik,135,megane,125000,Jun,Gasoline,renault,No,2016-04-06 00:00:00,52445,2016-04-06 19:36:24,2016,2016,April,April,0,19,11,6
2016-03-11 15:50:23,Renault_laguna_grandtour_2_3l_v6,privat,Offer,900,test,kombi,2001,automatik,207,laguna,125000,Apr,Gasoline,renault,Other,2016-03-11 00:00:00,97535,2016-03-17 23:45:12,2016,2016,March,March,6,23,15,8
2016-03-07 16:50:31,Renault_Clio_1.5_dCi_105_FAP_Grandtour_Luxe,privat,Offer,8500,control,kombi,2011,manuell,106,clio,100000,Apr,Diesel,renault,No,2016-03-07 00:00:00,14770,2016-04-05 20:47:30,2016,2016,March,March,29,20,5,8
2016-03-14 03:43:37,Renault_Laguna_Grandtour_1.8_mit_TÜV__bis_10.2017.,privat,Offer,600,test,kombi,1997,manuell,90,laguna,150000,Jan,Gasoline,renault,No,2016-03-13 00:00:00,26127,2016-03-14 06:40:56,2016,2016,March,March,1,6,19,11
2016-03-23 11:54:07,Biete_hier_einen_sehr_guten_Renault_Kombi_zum_Verkauf_an_!,privat,Offer,3500,test,kombi,2007,automatik,136,megane,70000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,32429,2016-03-23 11:54:07,2016,2016,March,March,0,11,9,2
2016-03-28 14:41:24,Renault_laguna,privat,Offer,2300,test,kombi,2001,manuell,0,laguna,150000,Jan,Gasoline,renault,No,2016-03-28 00:00:00,45525,2016-04-06 18:19:25,2016,2016,March,March,9,18,15,11
2016-03-11 16:38:37,Renault_Kangoo_1_6_LPG,privat,Offer,1900,test,kombi,2002,manuell,95,kangoo,150000,May,Lpg,renault,No,2016-03-11 00:00:00,63263,2016-03-21 16:19:33,2016,2016,March,March,10,16,14,7
2016-03-24 11:57:32,Renault_Megane_1_5dci_avantage_grandtour,privat,Offer,1999,test,kombi,2005,manuell,107,megane,150000,Nov,Diesel,renault,No,2016-03-24 00:00:00,56299,2016-03-24 12:51:13,2016,2016,March,March,0,12,11,1
2016-03-23 22:53:52,Renault_Laguna_kombi_Tuev_10.16,privat,Offer,1200,test,kombi,2003,manuell,120,laguna,150000,May,Gasoline,renault,Other,2016-03-23 00:00:00,92676,2016-04-06 13:17:21,2016,2016,March,March,14,13,13,7
2016-03-14 10:41:10,Renault_Megane__zu_verkaufen,privat,Offer,150,control,kombi,1999,manuell,70,megane,150000,Oct,Gasoline,renault,Yes,2016-03-14 00:00:00,26133,2016-03-14 10:41:10,2016,2016,March,March,0,10,17,2
2016-03-21 22:25:24,renault_scenic_bauj_2000_tuev_feb_2017_bastlerfahrzeug,privat,Offer,450,test,kombi,2000,manuell,79,scenic,150000,May,Gasoline,renault,Yes,2016-03-21 00:00:00,57635,2016-04-06 01:45:03,2016,2016,March,March,16,1,16,7
2016-04-03 09:00:03,Renault_Megane_1.6_Grandtour_16_V__abnehmbare_Anhaengerkupplung,privat,Offer,3000,test,kombi,2004,manuell,113,megane,150000,Feb,Gasoline,renault,No,2016-04-03 00:00:00,96184,2016-04-07 10:45:35,2016,2016,April,April,4,10,12,10
2016-04-01 13:55:47,Renault_Laguna_2.2_dci_Tauschmoeglich,privat,Offer,4500,test,kombi,2006,automatik,139,laguna,150000,Mar,Diesel,renault,No,2016-04-01 00:00:00,37081,2016-04-05 08:50:48,2016,2016,April,April,4,8,10,9
2016-03-25 14:48:42,Renault_Laguna_Grandtour,privat,Offer,1800,control,kombi,2001,manuell,107,laguna,150000,Oct,Gasoline,renault,No,2016-03-25 00:00:00,67071,2016-03-28 14:17:20,2016,2016,March,March,3,14,15,2
2016-04-01 19:06:18,Renault_Megane_Grandtour_TCe_130_Dynamique,privat,Offer,10590,test,kombi,2011,manuell,131,megane,30000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,56414,2016-04-05 11:47:27,2016,2016,April,April,4,11,5,8
2016-04-02 16:38:20,Renault_Laguna_Grandtour_dCi_150_FAP_GT,privat,Offer,6700,control,kombi,2010,manuell,150,laguna,150000,Nov,Diesel,renault,No,2016-04-02 00:00:00,49716,2016-04-06 15:44:18,2016,2016,April,April,4,15,6,1
2016-03-29 23:53:37,Renault_Laguna_Automatik_TÜV_Neu_!!!,privat,Offer,1350,control,kombi,2003,automatik,200,laguna,150000,Jun,Gasoline,renault,No,2016-03-29 00:00:00,78224,2016-04-02 19:47:56,2016,2016,March,March,4,19,13,6
2016-03-17 19:56:09,Biete_einen_lagunar_an,privat,Offer,1200,control,kombi,2003,manuell,150,laguna,150000,Jun,Diesel,renault,Yes,2016-03-17 00:00:00,75399,2016-03-17 19:56:09,2016,2016,March,March,0,19,13,6
2016-03-31 16:52:03,Renault_Laguna_2_Privileg_1_8l,privat,Offer,800,control,kombi,2002,manuell,120,laguna,150000,May,Other,renault,Other,2016-03-31 00:00:00,23845,2016-04-06 10:16:02,2016,2016,March,March,6,10,14,7
2016-03-07 11:53:21,Renault_Clio_1.2_16V_Grandtour_Authentique,privat,Offer,4400,test,kombi,2008,manuell,75,clio,125000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,4668,2016-04-07 11:45:28,2016,2016,March,March,31,11,8,8
2016-03-21 12:25:36,Renault_Clio_Grandtour,privat,Offer,3499,control,kombi,2009,manuell,86,clio,150000,Oct,Diesel,renault,No,2016-03-21 00:00:00,65385,2016-03-30 03:44:53,2016,2016,March,March,9,3,7,2
2016-03-26 14:49:02,Renault_Megane_Kombi,privat,Offer,800,control,kombi,1999,manuell,90,Other,90000,Aug,Gasoline,renault,Other,2016-03-26 00:00:00,13355,2016-03-28 03:17:37,2016,2016,March,March,2,3,17,4
2016-03-20 07:36:24,Renault_laguna_2_Kombi_diesel,privat,Offer,4798,control,kombi,2007,manuell,150,laguna,150000,Jan,Other,renault,No,2016-03-20 00:00:00,99510,2016-04-06 02:46:54,2016,2016,March,March,17,2,9,11
2016-03-11 19:56:34,Renault_Laguna___Kombi__Motorschaden,privat,Offer,800,test,kombi,2001,manuell,120,laguna,150000,Sep,Gasoline,renault,Yes,2016-03-11 00:00:00,49597,2016-03-16 09:15:12,2016,2016,March,March,5,9,15,3
2016-03-19 22:55:55,Renault__Kangoo_1_2_16V_Klima,privat,Offer,2990,test,kombi,2004,manuell,75,kangoo,150000,Nov,Other,renault,Other,2016-03-19 00:00:00,49509,2016-04-06 01:17:43,2016,2016,March,March,18,1,12,1
2016-04-05 11:47:37,Renault_Megane_1.9_dci_120_Kombi,privat,Offer,1500,test,kombi,2004,manuell,120,megane,150000,Aug,Diesel,renault,Other,2016-04-05 00:00:00,79206,2016-04-05 11:47:37,2016,2016,April,April,0,11,12,4
2016-03-27 15:55:02,Renault_Laguna,privat,Offer,0,control,kombi,1998,manuell,0,laguna,150000,Jan,Gasoline,renault,Other,2016-03-27 00:00:00,19376,2016-04-05 11:48:49,2016,2016,March,March,9,11,18,11
2016-03-23 02:02:41,Renault_LAGUNA_2_0_16V_ohne_TÜV_EXPORT_EURO4,privat,Offer,1850,test,kombi,2005,manuell,130,laguna,150000,May,Gasoline,renault,Other,2016-03-23 00:00:00,34127,2016-03-30 16:47:32,2016,2016,March,March,7,16,11,7
2016-04-06 21:36:19,Renault_Clio_1.5_dCi_Grandtour,privat,Offer,4400,control,kombi,2008,manuell,86,clio,125000,Jun,Diesel,renault,No,2016-04-06 00:00:00,98574,2016-04-06 21:36:19,2016,2016,April,April,0,21,8,6
2016-03-07 03:37:19,Renault_Laguna_Grandtour_Privilège_1.9_dCi_super_Ausgestattet,privat,Offer,5200,test,kombi,2006,manuell,131,laguna,100000,Jun,Diesel,renault,No,2016-03-06 00:00:00,59514,2016-03-22 02:47:45,2016,2016,March,March,16,2,10,6
2016-03-19 09:54:39,Renault_Megane_Grandtour_1.6,privat,Offer,1990,test,kombi,2003,manuell,113,megane,125000,Jul,Gasoline,renault,No,2016-03-19 00:00:00,52355,2016-03-31 16:47:45,2016,2016,March,March,12,16,13,5
2016-04-04 18:55:39,Renault_Laguna_Grandtour_II_dci,privat,Offer,2300,test,kombi,2002,manuell,150,laguna,150000,Nov,Diesel,renault,Other,2016-04-04 00:00:00,33647,2016-04-06 21:16:21,2016,2016,April,April,2,21,14,1
