dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 20:56:08,Suche_MERCEDES_BENZ_COMBI_oder_BMW_COMBI,privat,Offer,0,control,kombi,2002,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-08 00:00:00,7318,2016-03-23 17:16:18,2016,2016,March,March,15,17,14,11
2016-03-15 20:54:47,Verkauf_unserer_Familienkutsche,privat,Offer,6000,test,kombi,2003,automatik,163,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-15 00:00:00,4838,2016-03-15 20:54:47,2016,2016,March,March,0,20,13,11
2016-03-23 18:56:59,Mercedes_c200_cdi,privat,Offer,2500,test,kombi,2003,manuell,143,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-23 00:00:00,52385,2016-03-26 12:17:43,2016,2016,March,March,3,12,13,7
2016-04-04 18:56:30,Mercedes_Benz_C_200_T_Kompressor_Elegance_Navigationssystem,privat,Offer,5800,test,kombi,2003,automatik,163,c_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,52078,2016-04-06 21:16:28,2016,2016,April,April,2,21,13,2
2016-04-01 01:59:21,Mercedes_Benz_E_220_Avantgarde_Automatik,privat,Offer,8300,control,kombi,2005,automatik,150,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-01 00:00:00,68305,2016-04-07 05:15:53,2016,2016,April,April,6,5,11,2
2016-03-26 20:50:24,Mercedes_Benz_E_220_T_CDI_Automatik_Elegance_DPF,privat,Offer,9300,control,kombi,2006,automatik,150,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-26 00:00:00,86508,2016-04-06 11:45:15,2016,2016,March,March,11,11,10,9
2016-04-02 15:45:25,Mercedes_Benz_C_270_T_CDI_Avantgarde,privat,Offer,5250,control,kombi,2004,automatik,170,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,30167,2016-04-06 14:17:32,2016,2016,April,April,4,14,12,1
2016-03-18 14:37:21,Mercedes_C_180_T_Elegance_fuer_Export_oder_als_Teiletraeger,privat,Offer,799,test,kombi,2000,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-18 00:00:00,48527,2016-03-22 10:46:20,2016,2016,March,March,4,10,16,9
2016-04-01 15:54:53,300T_Turbo_W123,privat,Offer,2000,test,kombi,1983,automatik,125,andere,150000,Jan,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,58456,2016-04-07 13:50:21,2016,2016,April,April,6,13,33,11
2016-03-28 09:54:27,Mercedes_Benz_180_c__LPG___T_Modell,privat,Offer,1850,control,kombi,1999,automatik,0,c_klasse,150000,Apr,Lpg,mercedes_benz,No,2016-03-28 00:00:00,23879,2016-03-30 00:45:39,2016,2016,March,March,2,0,17,8
2016-03-17 01:57:29,Mercedes_Benz_C_200_T_CDI_DPF_Avantgarde,privat,Offer,9999,test,kombi,2008,manuell,136,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-17 00:00:00,92318,2016-03-19 06:47:08,2016,2016,March,March,2,6,8,7
2016-03-05 22:56:05,Mercedes_Benz_Vito_115_CDI_Extralang_Basic,privat,Offer,8550,control,kombi,2004,manuell,150,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-05 00:00:00,24939,2016-03-07 12:44:07,2016,2016,March,March,2,12,12,11
2016-03-30 23:54:39,E320_CDI_7G__Sportpaket!_,privat,Offer,10999,control,kombi,2007,automatik,224,e_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,37081,2016-03-31 08:41:13,2016,2016,March,March,1,8,9,6
2016-03-14 17:51:37,mercedes_300te_4_matic,privat,Offer,2950,test,kombi,1992,automatik,179,e_klasse,150000,May,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,8258,2016-03-27 01:17:40,2016,2016,March,March,13,1,24,7
2016-03-12 18:06:20,MOTORSCHADEN_E_250_T_CDI_AVANGARD_AMG_VERKAUF_oder_REPARATUR,privat,Offer,0,test,kombi,2010,manuell,204,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-12 00:00:00,53783,2016-03-13 06:43:28,2016,2016,March,March,1,6,6,1
2016-03-26 22:54:45,MB_230__T____Elegance,privat,Offer,1500,test,kombi,1996,manuell,150,c_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,86986,2016-04-07 01:45:35,2016,2016,March,March,12,1,20,6
2016-03-09 09:55:57,Mercedes_Benz_Mercedes_Benz_C_200_T_CDI_Classic_KLIMA/AHK,privat,Offer,990,test,kombi,2000,manuell,102,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-09 00:00:00,33102,2016-04-03 10:45:31,2016,2016,March,March,25,10,16,6
2016-03-11 12:50:12,Mercedes_Benz_C_200_T_CDI_Esprit_Selection,privat,Offer,2400,test,kombi,2000,manuell,102,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-11 00:00:00,45141,2016-03-17 19:20:18,2016,2016,March,March,6,19,16,11
2016-03-17 23:59:07,Mercedes_Benz_C_200_T_Kompressor_Classic,privat,Offer,4800,control,kombi,2004,manuell,163,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,49584,2016-04-05 21:18:28,2016,2016,March,March,19,21,12,8
2016-04-04 20:43:46,Mercedes_E270_CDI_Kombi_Elegance*erst_lesen*,privat,Offer,3950,control,kombi,2004,automatik,177,e_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-04-04 00:00:00,46354,2016-04-06 22:46:43,2016,2016,April,April,2,22,12,8
2016-04-02 18:52:59,Mercedes_Benz,privat,Offer,5000,control,kombi,2003,automatik,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,53757,2016-04-06 18:47:44,2016,2016,April,April,4,18,13,11
2016-03-13 01:36:59,Super_tollen_Mercedes_ohne_Rost_top_Zustand,privat,Offer,0,control,kombi,2003,manuell,0,c_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,13507,2016-03-13 04:01:31,2016,2016,March,March,0,4,13,8
2016-03-12 12:49:58,Mercedes_200_TE_Kombi_TOP_gepflegt_II.Hand_Klima__wenig_Kilometer,privat,Offer,2950,test,kombi,1998,manuell,100,e_klasse,150000,Jul,Other,mercedes_benz,No,2016-03-12 00:00:00,45888,2016-04-06 09:44:55,2016,2016,March,March,25,9,18,5
2016-03-24 19:51:04,Mercedes_Benz_C_220_CDI__Automatik_AMG_Paket__Xenon,privat,Offer,10990,control,kombi,2008,automatik,170,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-24 00:00:00,42275,2016-04-05 13:16:31,2016,2016,March,March,12,13,8,4
2016-03-15 21:45:23,Mercedes_Vito,privat,Offer,3900,control,kombi,2000,manuell,122,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-15 00:00:00,67697,2016-03-17 18:44:39,2016,2016,March,March,2,18,16,11
2016-03-30 14:55:35,Mercedes_Benz_300_TD,privat,Offer,12000,control,kombi,1983,automatik,88,andere,150000,Apr,Diesel,mercedes_benz,No,2016-03-30 00:00:00,26810,2016-03-30 15:41:31,2016,2016,March,March,0,15,33,8
2016-03-16 20:46:59,Mercedes_Benz_C_220_T_CDI_DPF_Automatik_BlueEFFICIENCY_Ava...,privat,Offer,9500,control,kombi,2009,automatik,170,c_klasse,150000,Aug,Diesel,mercedes_benz,Yes,2016-03-16 00:00:00,36199,2016-03-17 19:45:46,2016,2016,March,March,1,19,7,4
2016-03-12 14:47:29,Mercedes_Benz_C_180_T_Classic,privat,Offer,999,test,kombi,1997,manuell,122,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,74080,2016-03-12 14:47:29,2016,2016,March,March,0,14,19,7
2016-03-13 20:26:03,Mercedes_Benz_220,privat,Offer,599,test,kombi,1997,manuell,95,andere,150000,Feb,Diesel,mercedes_benz,No,2016-03-13 00:00:00,35428,2016-04-06 00:15:52,2016,2016,March,March,24,0,19,10
2016-03-11 19:56:35,Mercedes_Benz_C_270_T_CDI_Avantgarde,privat,Offer,2950,test,kombi,2002,manuell,170,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,44287,2016-03-11 20:40:27,2016,2016,March,March,0,20,14,8
2016-03-28 00:54:54,Mercedes_E220CDI_mit_tuev_2017,privat,Offer,1600,control,kombi,2002,automatik,143,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,99974,2016-04-02 12:44:38,2016,2016,March,March,5,12,14,11
2016-03-29 13:43:15,Mercedes_Benz_240_TD_Schiebedach_H_kennzeichen_Tuev_01.2018,privat,Offer,6990,control,kombi,1983,manuell,72,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-29 00:00:00,31737,2016-04-05 22:46:33,2016,2016,March,March,7,22,33,6
2016-04-03 21:44:29,Mercedes_Benz_C_220_T_CDI_Classic_DPF,privat,Offer,5500,test,kombi,2003,manuell,143,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-04-03 00:00:00,97785,2016-04-05 22:18:55,2016,2016,April,April,2,22,13,8
2016-03-06 11:48:57,Mercedes_Benz_C_200_T_CDI_DPF_AHK_Navi,privat,Offer,4500,test,kombi,2006,manuell,122,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-06 00:00:00,22303,2016-03-08 15:16:55,2016,2016,March,March,2,15,10,1
2016-03-16 20:39:14,Mercedes_Benz_C_350_T_CDI_DPF_7G_TRONIC_Avantgarde,privat,Offer,11800,control,kombi,2009,automatik,224,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-16 00:00:00,97816,2016-04-07 06:45:35,2016,2016,March,March,22,6,7,5
2016-03-25 12:45:36,Mercedes_Benz_C_220_T_CDI,privat,Offer,1700,test,kombi,2002,automatik,143,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-25 00:00:00,33098,2016-03-30 01:46:02,2016,2016,March,March,5,1,14,6
2016-03-15 17:50:54,Mercedes_e_Klasse_220_cdi,privat,Offer,2550,control,kombi,1999,manuell,125,e_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,76437,2016-04-02 17:18:00,2016,2016,March,March,18,17,17,9
2016-03-22 10:55:11,722.626_Automatikgetriebe_Mercedes_Benz_W211_S211_W220_defekt,privat,Offer,200,control,kombi,2003,automatik,204,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,28857,2016-04-05 23:17:54,2016,2016,March,March,14,23,13,1
2016-04-02 09:49:43,Mercedes_viano_benz_mit_klima_8_sitzplatzen,privat,Offer,9750,control,kombi,2006,automatik,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-04-02 00:00:00,41199,2016-04-06 07:44:42,2016,2016,April,April,4,7,10,6
2016-04-02 15:53:12,W210_Kombi_Avandgarde,privat,Offer,1550,control,kombi,1997,automatik,177,e_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,24794,2016-04-06 14:46:03,2016,2016,April,April,4,14,19,7
2016-04-02 00:57:35,Mercedes_Benz_C_180K,privat,Offer,5100,test,kombi,2006,manuell,143,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,15757,2016-04-02 07:49:06,2016,2016,April,April,0,7,10,1
2016-03-05 17:56:04,Mercedes_cklasse_220cdi_Gruene_Plakette_c_klasse,privat,Offer,2799,test,kombi,2003,automatik,0,c_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-05 00:00:00,40231,2016-03-05 17:56:04,2016,2016,March,March,0,17,13,6
2016-03-26 23:58:25,E_Klasse_220,privat,Offer,7200,test,kombi,2006,automatik,150,e_klasse,150000,Aug,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,35578,2016-03-28 11:16:26,2016,2016,March,March,2,11,10,4
2016-04-04 22:25:17,Mercedes_Benz_E_270_CDI*Gruene_Plakette*Airmatic*Standheizung*AHK*,privat,Offer,5500,control,kombi,2003,automatik,177,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-04 00:00:00,61231,2016-04-05 12:29:54,2016,2016,April,April,1,12,13,7
2016-03-29 13:51:38,Mercedes_Benz_E_220_T,privat,Offer,1400,control,kombi,1994,automatik,150,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,67346,2016-03-31 06:18:23,2016,2016,March,March,2,6,22,9
2016-03-25 00:59:36,AMG_C43_Kombi_V8__Magma_ROT_2_Hand___No_C32__C55__,privat,Offer,7900,control,kombi,1999,automatik,306,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,38518,2016-04-02 08:46:41,2016,2016,March,March,8,8,17,6
2016-03-25 09:56:21,Mercedes_Benz_E_220_T_CDI_Automatik_Avantgarde_DPF,privat,Offer,9990,test,kombi,2008,automatik,170,e_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-25 00:00:00,45699,2016-03-26 19:47:06,2016,2016,March,March,1,19,8,10
2016-03-24 16:51:12,Mercedes_Benz_E_320_Bj.99_Bastlerfahrzeug_LESEN,privat,Offer,950,control,kombi,1999,automatik,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,72510,2016-04-07 09:17:22,2016,2016,March,March,14,9,17,11
2016-03-12 00:57:23,Mercedes_Benz_B_170_Autotronic,privat,Offer,9250,test,kombi,2007,automatik,116,b_klasse,30000,Jun,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,69123,2016-03-14 16:15:48,2016,2016,March,March,2,16,9,6
2016-03-24 10:53:35,Mercedes_E300_ttd,privat,Offer,1050,test,kombi,1997,automatik,0,Other,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-24 00:00:00,28857,2016-04-07 02:15:25,2016,2016,March,March,14,2,19,1
2016-03-28 17:36:25,Mercedes_Benz_E200_TÜV_07/17,privat,Offer,600,test,kombi,1996,manuell,136,Other,150000,Jul,Other,mercedes_benz,Other,2016-03-28 00:00:00,99310,2016-03-28 17:36:25,2016,2016,March,March,0,17,20,5
2016-03-29 17:53:56,E_220_cdi_classic,privat,Offer,1900,control,kombi,2001,manuell,140,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,59556,2016-04-06 03:45:24,2016,2016,March,March,8,3,15,11
2016-03-07 05:36:19,Mercedes_Benz_C_180_T_Kompressor_Elegance,privat,Offer,6700,test,kombi,2004,manuell,143,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,56736,2016-04-05 16:47:32,2016,2016,March,March,29,16,12,5
2016-03-26 10:56:58,Tausche_Mercedes_C_220cdi_Kombi_W203_gegen_??_!!,privat,Offer,0,test,kombi,2001,manuell,143,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-26 00:00:00,51545,2016-03-31 05:46:10,2016,2016,March,March,5,5,15,6
2016-03-16 23:51:04,Mercedes_Benz_E_220,privat,Offer,1650,test,kombi,1999,automatik,143,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-16 00:00:00,63263,2016-04-05 22:44:32,2016,2016,March,March,20,22,17,4
2016-03-14 16:54:35,Mercedes_Benz_200,privat,Offer,800,test,kombi,1997,Unspecified,136,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,72829,2016-03-23 18:44:42,2016,2016,March,March,9,18,19,2
2016-04-03 17:57:27,Mercedes_E_220_CDI__W_210__Automatik,privat,Offer,1400,test,kombi,1999,automatik,0,e_klasse,150000,May,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,25852,2016-04-05 18:17:55,2016,2016,April,April,2,18,17,7
2016-03-28 14:43:16,Mercedes_Benz_C_200_T_CDI_DPF,privat,Offer,11950,test,kombi,2009,manuell,136,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-28 00:00:00,48565,2016-03-30 05:17:04,2016,2016,March,March,2,5,7,4
2016-04-03 21:41:14,Mercedes_Benz_E_280_T,privat,Offer,3300,test,kombi,1995,automatik,193,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,22523,2016-04-05 22:18:36,2016,2016,April,April,2,22,21,9
2016-03-26 02:36:24,Mercedes_c_Klasse_Kombi.,privat,Offer,3250,test,kombi,2002,manuell,143,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,96129,2016-04-05 18:16:21,2016,2016,March,March,10,18,14,1
2016-03-12 11:38:48,Mercedes_Benz_C_200_T_CDI_Classic__viele_Extras!,privat,Offer,6899,test,kombi,2005,manuell,122,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-12 00:00:00,67365,2016-03-19 07:45:10,2016,2016,March,March,7,7,11,5
2016-03-26 13:45:42,Mercedes_Benz_C200,privat,Offer,1500,control,kombi,2001,manuell,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,67122,2016-03-26 13:45:42,2016,2016,March,March,0,13,15,6
2016-03-15 21:53:51,Mercedes_Benz_E_320_T_CDI_Avantgarde,privat,Offer,6150,control,kombi,2003,automatik,204,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-15 00:00:00,68519,2016-04-07 06:16:09,2016,2016,March,March,23,6,13,4
2016-03-19 14:58:37,Mercedes_Benz_E_320_T_Avantgarde,privat,Offer,999,test,kombi,1999,automatik,224,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,80997,2016-04-06 23:46:13,2016,2016,March,March,18,23,17,2
2016-03-20 20:37:32,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,8999,test,kombi,2003,automatik,177,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-20 00:00:00,76229,2016-04-01 08:17:22,2016,2016,March,March,12,8,13,2
2016-04-06 20:06:26,Mercedes_Benz_Mercedes_Benz_C200T_CDI_Aut_Avantg_AMG_Harman_Ka,privat,Offer,9890,control,kombi,2007,automatik,136,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-06 00:00:00,65760,2016-04-06 20:06:26,2016,2016,April,April,0,20,9,1
2016-03-26 19:37:45,Mercedes_Benz_vito_111_CDi,privat,Offer,5800,control,kombi,2006,automatik,0,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-26 00:00:00,31785,2016-03-28 08:44:45,2016,2016,March,March,2,8,10,9
2016-03-24 01:36:24,Mercedes_Benz_E_200_T_Elegance,privat,Offer,500,test,kombi,1997,manuell,136,e_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,1920,2016-04-06 18:15:54,2016,2016,March,March,13,18,19,10
2016-03-12 10:37:06,E_280_w211,privat,Offer,11000,control,kombi,2005,automatik,0,Other,150000,Nov,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,6528,2016-03-29 03:45:26,2016,2016,March,March,17,3,11,1
2016-03-10 15:55:31,Mercedes_Benz_C_180_T_Classic,privat,Offer,1000,test,kombi,1997,automatik,122,c_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-10 00:00:00,10405,2016-03-11 04:16:29,2016,2016,March,March,1,4,19,5
2016-03-17 13:37:39,C180_mit_TÜV__Automatik,privat,Offer,1555,control,kombi,1999,automatik,122,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,28195,2016-03-21 18:44:17,2016,2016,March,March,4,18,17,5
2016-03-22 02:36:17,Mercedes_Benz_E240_Kombi,privat,Offer,600,test,kombi,1999,manuell,0,e_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,89558,2016-04-05 16:47:09,2016,2016,March,March,14,16,17,5
2016-03-23 19:57:50,Mercedes_E_320_T___TÜV__02_/_2018,privat,Offer,1900,control,kombi,2000,automatik,224,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,88131,2016-03-23 19:57:50,2016,2016,March,March,0,19,16,11
2016-03-14 21:53:24,Mercedes_Benz_C_200_T_Kompressor,privat,Offer,10900,test,kombi,2008,manuell,184,c_klasse,150000,Sep,Lpg,mercedes_benz,No,2016-03-14 00:00:00,86529,2016-04-06 16:18:00,2016,2016,March,March,23,16,8,3
2016-04-04 22:39:49,Mercedes_Benz_E_200_T_Komp_Automatik_Avantgarde_Xenon_19_Zoll,privat,Offer,6435,test,kombi,2003,automatik,163,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,46284,2016-04-07 01:16:29,2016,2016,April,April,3,1,13,2
2016-03-15 17:59:02,Mercedes_W210_2.4_Benzin__KOMBI__1_5_0_0__Euro_!_!_!_!__193TKm,privat,Offer,1500,control,kombi,2001,automatik,179,e_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,31785,2016-03-17 13:44:25,2016,2016,March,March,2,13,15,2
2016-04-03 15:58:19,Mercedes_W124_300TE_Euro_2,privat,Offer,2000,test,kombi,1991,manuell,0,Other,150000,May,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,49832,2016-04-05 15:46:23,2016,2016,April,April,2,15,25,7
2016-03-19 19:45:50,Mercedes_Benz_C_270_T_CDI_Avantgarde,privat,Offer,7200,control,kombi,2004,automatik,170,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-19 00:00:00,85221,2016-04-07 07:17:21,2016,2016,March,March,19,7,12,5
2016-03-15 15:52:25,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,2200,control,kombi,2002,manuell,143,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-15 00:00:00,28201,2016-04-06 10:15:48,2016,2016,March,March,22,10,14,2
2016-03-29 21:40:35,Mercedes_Benz_E_320,privat,Offer,1200,test,kombi,2001,automatik,197,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,41812,2016-03-29 21:40:35,2016,2016,March,March,0,21,15,3
2016-03-22 01:47:41,Mercedes_Benz_C200_CDI_Classic,privat,Offer,999,test,kombi,2000,manuell,102,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,49326,2016-04-05 15:17:38,2016,2016,March,March,15,15,16,1
2016-03-20 19:49:19,Mercedes_Benz_230_TE,privat,Offer,600,test,kombi,1991,manuell,132,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,33129,2016-03-30 13:46:15,2016,2016,March,March,10,13,25,1
2016-03-26 21:59:39,Mercedes_Benz_E_220_T_CDI_Automatik_Avantgarde_DPF,privat,Offer,9800,control,kombi,2005,automatik,150,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-26 00:00:00,33334,2016-03-26 21:59:39,2016,2016,March,March,0,21,11,2
2016-03-16 16:37:35,Suche_W124_220_oder_280_T_Model_mit_Klima!,privat,Offer,2000,control,kombi,1995,Unspecified,0,Other,30000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,31582,2016-03-24 08:15:45,2016,2016,March,March,8,8,21,11
2016-03-10 07:53:53,Mercedes_Benz_C_200_T_CDI_Elegance,privat,Offer,1700,control,kombi,1999,automatik,102,c_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-10 00:00:00,22457,2016-03-19 08:16:20,2016,2016,March,March,9,8,17,8
2016-03-05 16:38:16,Mercedes_Benz_312_D__Krankenwagen,privat,Offer,4699,control,kombi,1999,automatik,122,sprinter,125000,Sep,Diesel,mercedes_benz,No,2016-03-05 00:00:00,19370,2016-03-24 20:15:40,2016,2016,March,March,19,20,17,3
2016-03-11 21:54:47,Mercedes_c_200_cdi,privat,Offer,1850,test,kombi,2000,manuell,102,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,88430,2016-04-06 08:44:36,2016,2016,March,March,26,8,16,5
2016-03-26 07:58:26,Mercedes_Benz_E200,privat,Offer,7850,test,kombi,2004,automatik,163,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,14478,2016-03-29 11:44:31,2016,2016,March,March,3,11,12,3
2016-03-20 12:43:15,Mercedes_Benz_C_180_T_Kompressor_Classic_Sport_Edition_+,privat,Offer,7499,test,kombi,2006,manuell,143,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,31623,2016-03-30 00:16:17,2016,2016,March,March,10,0,10,9
2016-03-31 20:56:00,Suche_Mercedes_C_240,privat,Offer,2300,test,kombi,1999,automatik,170,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,39240,2016-04-06 15:47:02,2016,2016,March,March,6,15,17,11
2016-03-30 20:40:50,Mercedes_Benz_C_200_T_Elegance__AHK__LPG_Gasanlage,privat,Offer,1499,control,kombi,1997,manuell,136,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,56651,2016-04-07 12:45:13,2016,2016,March,March,8,12,19,6
2016-03-19 18:54:12,Mercedes_Benz_E_290_T_TD_Classic,privat,Offer,1777,test,kombi,1997,automatik,129,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-19 00:00:00,23684,2016-04-07 06:16:38,2016,2016,March,March,19,6,19,5
2016-03-27 21:58:09,TOP_C_180_Kombi_Silber_metalik,privat,Offer,4700,test,kombi,2002,manuell,142,c_klasse,125000,Nov,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,57610,2016-03-29 11:15:49,2016,2016,March,March,2,11,14,1
2016-03-29 22:47:47,MB_E_280_T_CDI_W211,privat,Offer,7850,test,kombi,2005,manuell,190,e_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,30657,2016-04-06 09:46:54,2016,2016,March,March,8,9,11,2
2016-03-19 02:53:25,Mercedes_Benz_C_180_T,privat,Offer,4295,test,kombi,2001,manuell,129,c_klasse,80000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,95512,2016-03-23 20:46:55,2016,2016,March,March,4,20,15,9
2016-03-07 13:48:02,Mercedes_Benz_E_220_T_CDI_Automatik,privat,Offer,6950,control,kombi,2004,automatik,150,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-07 00:00:00,33609,2016-04-06 11:45:53,2016,2016,March,March,30,11,12,3
2016-03-22 13:44:54,Mercedes_Benz_E320T_S210_W210_AMG_Optik_ab_Werk__7__Sitzer,privat,Offer,7900,control,kombi,2000,automatik,224,e_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,48231,2016-03-29 16:45:07,2016,2016,March,March,7,16,16,10
2016-03-23 16:55:50,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,4650,test,kombi,2003,manuell,177,e_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-23 00:00:00,59174,2016-04-01 23:45:19,2016,2016,March,March,9,23,13,2
2016-03-25 12:51:06,Mercedes_Benz_C_220_T_CDI,privat,Offer,2222,test,kombi,2000,automatik,125,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-25 00:00:00,33428,2016-03-31 20:15:32,2016,2016,March,March,6,20,16,9
2016-03-07 17:41:56,Mercedes_Benz_E_220_T_CDI_Elegance,privat,Offer,2950,test,kombi,2000,automatik,143,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,45139,2016-03-20 09:47:52,2016,2016,March,March,13,9,16,1
