dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 22:37:04,Mercedes_Benz_ML_270_CDI,privat,Offer,6800,control,suv,2000,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-13 00:00:00,22455,2016-03-19 16:17:54,2016,2016,March,March,6,16,16,8
2016-03-12 22:58:20,Grune_PLakette_ML_270_CDI___Leder___NAVI_Comando_7_Sitze,privat,Offer,3555,control,suv,2002,automatik,190,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,75365,2016-03-12 22:58:20,2016,2016,March,March,0,22,14,4
2016-04-02 11:38:16,Mercedes_Benz_ML_270_CDI,privat,Offer,5400,test,suv,2003,manuell,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,22946,2016-04-06 09:16:16,2016,2016,April,April,4,9,13,2
2016-03-22 11:53:06,Mercedes_Benz_ML_270_CDI,privat,Offer,9000,control,suv,2003,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,52525,2016-04-06 00:16:19,2016,2016,March,March,15,0,13,1
2016-03-23 20:56:13,Mercedes_Benz_ML_55_AMG,privat,Offer,8700,test,suv,2001,automatik,347,m_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,58515,2016-04-02 04:46:46,2016,2016,March,March,10,4,15,6
2016-03-12 09:54:53,Mercedes_Benz_GLK_200_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Offer,21350,control,suv,2011,automatik,143,glk,70000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,25451,2016-04-02 03:45:46,2016,2016,March,March,21,3,5,9
2016-03-13 18:42:19,Mercedes_Benz_Ml_400_CDI_Final_Edition,privat,Offer,4950,test,suv,2002,automatik,250,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-13 00:00:00,47053,2016-03-28 14:16:54,2016,2016,March,March,15,14,14,3
2016-03-28 13:25:26,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,13699,control,suv,2007,automatik,224,m_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,60386,2016-04-06 09:17:02,2016,2016,March,March,9,9,9,7
2016-04-05 00:46:11,Mercedes_Benz_ML_270_CDI,privat,Offer,3900,control,suv,2002,automatik,163,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-04 00:00:00,40699,2016-04-07 08:15:34,2016,2016,April,April,3,8,14,2
2016-03-14 10:59:18,Mercedes_Benz_Top_ML420_Absolute_Vollausstattung__Modellpflege,privat,Offer,21900,control,suv,2009,automatik,306,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-14 00:00:00,2625,2016-04-07 14:56:25,2016,2016,March,March,24,14,7,8
2016-03-10 11:48:16,Mercedes_ML_55_AMG_Mattschwarz_TÜV_Neu_!!!,privat,Offer,6499,test,suv,2000,automatik,347,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,36320,2016-04-04 23:45:38,2016,2016,March,March,25,23,16,3
2016-03-15 15:50:25,WUNDERSCHÖNER_MERCEDES_BENZ_ML_500__7G_TRONIC_MIT_LPG_AUTOGAS,privat,Offer,15000,control,suv,2007,automatik,306,m_klasse,150000,Apr,Lpg,mercedes_benz,No,2016-03-15 00:00:00,47229,2016-03-29 04:44:35,2016,2016,March,March,14,4,9,8
2016-03-17 14:50:36,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF__AHK,privat,Offer,14500,control,suv,2007,automatik,306,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-17 00:00:00,41352,2016-04-06 21:17:38,2016,2016,March,March,20,21,9,7
2016-04-05 12:53:53,Mercedes_Benz_ML320,privat,Offer,1999,test,suv,1999,automatik,0,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,8209,2016-04-05 12:53:53,2016,2016,April,April,0,12,17,10
2016-03-31 10:55:58,Mercedes_Benz_ML_400_CDI,privat,Offer,5500,control,suv,2002,automatik,250,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-31 00:00:00,67598,2016-04-02 05:46:24,2016,2016,March,March,2,5,14,10
2016-03-27 19:38:33,Mercedes_Gelaendewagen_230_G_Oldtimer_G_460_Cabrio,privat,Offer,8500,control,suv,1981,Unspecified,0,andere,20000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,67434,2016-04-05 17:44:28,2016,2016,March,March,9,17,35,11
2016-03-10 22:52:05,Ml_270cdi,privat,Offer,4500,control,suv,2002,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,13589,2016-03-23 14:19:04,2016,2016,March,March,13,14,14,5
2016-03-22 23:55:34,Mercedes_Benz_GLK_320_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,28000,test,suv,2009,automatik,224,glk,40000,Jun,Diesel,mercedes_benz,No,2016-03-22 00:00:00,65936,2016-04-05 17:17:00,2016,2016,March,March,14,17,7,6
2016-03-20 10:55:05,Mercedes_Benz_ML_320_CDI_Airmatic_7G_Tronic_TÜV_01_2018_W164,privat,Offer,13800,control,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,83022,2016-03-24 01:16:23,2016,2016,March,March,4,1,10,8
2016-03-28 20:54:19,Mercedes_Benz_ML_320,privat,Offer,3099,control,suv,2000,automatik,218,m_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,53881,2016-03-28 20:54:19,2016,2016,March,March,0,20,16,8
2016-03-24 08:51:00,Mercedes_ML_320,privat,Offer,0,control,suv,1999,automatik,218,m_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,32676,2016-03-28 17:19:17,2016,2016,March,March,4,17,17,11
2016-03-15 18:51:39,Mercedes_Benz_ML270_CDI_Rentnerfahrzeug,privat,Offer,4900,control,suv,2003,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-15 00:00:00,66839,2016-03-17 14:46:37,2016,2016,March,March,2,14,13,10
2016-03-26 17:47:59,R_320_CDI_4_Matic_AMG_Sportpaket,privat,Offer,16499,control,suv,2008,automatik,224,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-26 00:00:00,51107,2016-04-06 06:45:59,2016,2016,March,March,11,6,8,11
2016-03-10 11:37:19,Mercedes_Benz_ML_400_CDI,privat,Offer,8500,test,suv,2003,automatik,250,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,85088,2016-04-07 00:15:51,2016,2016,March,March,28,0,13,5
2016-03-12 15:52:24,Mercedes_Benz_M_Klasse_280_CDI_Schwarz_Met..Tuev_bis_02/17_Sport,privat,Offer,13750,control,suv,2007,automatik,190,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,23569,2016-03-15 21:17:49,2016,2016,March,March,3,21,9,9
2016-04-04 08:54:00,Mercedes_Benz_GLA_200_Urban,privat,Offer,24301,control,suv,2014,manuell,156,andere,20000,Jun,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,26419,2016-04-06 10:45:59,2016,2016,April,April,2,10,2,6
2016-03-12 17:53:49,Mercedes_Benz_ML_270_CDI_Inspiration,privat,Offer,7500,test,suv,2004,automatik,163,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,49835,2016-03-22 03:45:08,2016,2016,March,March,10,3,12,11
2016-04-04 18:51:54,Mercedes_Benz_ML_270_CDI,privat,Offer,12500,test,suv,2005,manuell,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-04 00:00:00,45359,2016-04-06 21:16:03,2016,2016,April,April,2,21,11,3
2016-03-15 19:46:50,Mercedes_Benz_ML_430,privat,Offer,2700,control,suv,1999,automatik,272,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,79843,2016-04-07 00:16:26,2016,2016,March,March,23,0,17,1
2016-04-03 23:44:11,Mercedes_ML_320_cdi_4_Matic_W164_absolutes_Liebhaber_Fahrzeug!!,privat,Offer,20000,control,suv,2007,automatik,224,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-03 00:00:00,90439,2016-04-06 00:45:23,2016,2016,April,April,3,0,9,7
2016-03-31 07:57:38,Mercedes_ML___SUV___Brabus___SOFORTIGER_ABHOLPREIS,privat,Offer,5000,test,suv,1999,automatik,216,m_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,46149,2016-04-06 02:17:30,2016,2016,March,March,6,2,17,8
2016-03-12 07:02:09,Mercedes_Benz_GLA_200_7G_DCT_Urban,privat,Offer,26900,control,suv,2014,automatik,156,andere,20000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,66914,2016-03-19 04:45:44,2016,2016,March,March,7,4,2,8
2016-04-03 23:47:57,Mercedes_Benz_ML_270_CDI,privat,Offer,3800,control,suv,2000,automatik,163,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-03 00:00:00,55743,2016-04-06 06:16:46,2016,2016,April,April,3,6,16,9
2016-03-08 21:57:23,G_230_Mercedes_Benz,privat,Offer,10000,control,suv,1989,manuell,0,Other,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,6132,2016-04-06 00:15:44,2016,2016,March,March,29,0,27,11
2016-03-12 11:57:03,Mercedes_Benz_ML_350_4Matic_7G_TRONIC,privat,Offer,12950,test,suv,2006,automatik,272,m_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,86150,2016-04-06 07:16:39,2016,2016,March,March,25,7,10,6
2016-04-03 21:50:41,Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC_Prins_LPG_8_Reifen,privat,Offer,21500,test,suv,2007,automatik,510,m_klasse,150000,Apr,Lpg,mercedes_benz,No,2016-04-03 00:00:00,33178,2016-04-05 23:15:24,2016,2016,April,April,2,23,9,8
2016-03-20 19:45:27,Ml_270CDI_SCHALTER_KLIMA,privat,Offer,2990,test,suv,2000,manuell,163,m_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,85635,2016-03-23 06:16:16,2016,2016,March,March,3,6,16,9
2016-04-04 13:06:16,Mercedes_Benz_G_320,privat,Offer,10000,test,suv,1996,automatik,211,g_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,65719,2016-04-04 16:48:58,2016,2016,April,April,0,16,20,1
2016-03-25 18:36:57,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,15000,test,suv,2006,automatik,190,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-25 00:00:00,86391,2016-04-07 00:15:58,2016,2016,March,March,13,0,10,3
2016-03-24 17:39:17,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF_TÜV_EURO_4_AHK,privat,Offer,12450,control,suv,2007,automatik,190,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-24 00:00:00,53879,2016-04-01 13:45:43,2016,2016,March,March,8,13,9,7
2016-03-14 21:37:32,Mercedes_ML_270_CDI,privat,Offer,8900,test,suv,2004,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-14 00:00:00,91580,2016-03-14 21:37:32,2016,2016,March,March,0,21,12,5
2016-03-06 08:36:40,Mercedes_G_Klasse,privat,Offer,2500,test,suv,1986,Unspecified,0,g_klasse,50000,Jan,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,18190,2016-03-06 08:36:40,2016,2016,March,March,0,8,30,11
2016-03-28 18:50:56,Mercedes_Benz_G_300_TD,privat,Offer,14500,control,suv,1997,automatik,177,g_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-28 00:00:00,89331,2016-03-30 10:45:15,2016,2016,March,March,2,10,19,9
2016-03-09 22:51:00,Sehr_gepflegter_Mercedes_ML_350,privat,Offer,28800,test,suv,2010,automatik,231,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,72275,2016-04-05 19:45:45,2016,2016,March,March,27,19,6,1
2016-03-12 10:45:29,Mercedes_Benz_ML270_CDI_DPF_gruene_Plakette_/_HU/AU_neu,privat,Offer,7300,control,suv,2001,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-12 00:00:00,31535,2016-04-06 01:48:33,2016,2016,March,March,25,1,15,6
2016-03-23 13:58:44,Mercedes_Benz_ML_350_AMG_Packet,privat,Offer,18500,test,suv,2007,automatik,0,m_klasse,100000,May,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,10783,2016-04-05 14:45:35,2016,2016,March,March,13,14,9,7
2016-03-22 12:47:09,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,15700,control,suv,2006,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-22 00:00:00,71263,2016-04-06 01:17:16,2016,2016,March,March,15,1,10,5
2016-03-29 12:25:17,Mercedes_Benz_GLK_220_CDI__7G_Xenon_Leder_20_Zoll_Navi,privat,Offer,17400,control,suv,2010,automatik,170,glk,150000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,65428,2016-03-30 20:30:50,2016,2016,March,March,1,20,6,1
2016-03-31 09:52:54,Mercedes_ML_400_M_Klasse,privat,Offer,3499,control,suv,2002,automatik,250,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-31 00:00:00,8324,2016-04-06 03:44:33,2016,2016,March,March,6,3,14,8
2016-04-04 14:45:05,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,12000,test,suv,2005,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-04 00:00:00,87448,2016-04-06 15:46:53,2016,2016,April,April,2,15,11,5
2016-03-29 02:57:44,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF_Volleder_Comand,privat,Offer,13300,test,suv,2005,automatik,224,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,77933,2016-04-05 17:44:56,2016,2016,March,March,7,17,11,2
2016-03-26 20:56:09,Mercedes_Benz_ML_320_CDI_Airmatic_7G_Tronic_TÜV_01_2018_W164,privat,Offer,13000,control,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,83022,2016-03-26 21:39:30,2016,2016,March,March,0,21,10,8
2016-03-29 11:52:32,Mercedes_Benz_ML_270_CDI___Garantie_8fach_SEHR_SCHÖNER_ZUSTAND,privat,Offer,9999,test,suv,2002,automatik,163,m_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,53426,2016-03-31 04:16:40,2016,2016,March,March,2,4,14,2
2016-04-03 19:50:33,Mercedes_Benz_ML_270_CDI,privat,Offer,7900,test,suv,2004,automatik,163,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-03 00:00:00,52146,2016-04-05 20:45:09,2016,2016,April,April,2,20,12,7
2016-03-25 15:39:03,Mercedes_Benz_ML_400_CDI_AMG_Paket_Tuev__Blickfang,privat,Offer,10900,test,suv,2003,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-25 00:00:00,97944,2016-04-06 19:16:05,2016,2016,March,March,12,19,13,11
2016-03-12 09:49:24,Mercedes_Benz_ML_55_AMG,privat,Offer,15500,control,suv,2002,automatik,347,m_klasse,125000,Feb,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,94249,2016-04-06 00:17:55,2016,2016,March,March,25,0,14,10
2016-04-04 12:58:57,Mercedes_Benz_Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF_Sp,privat,Offer,22900,control,suv,2009,automatik,224,m_klasse,90000,Mar,Diesel,mercedes_benz,No,2016-04-04 00:00:00,40789,2016-04-06 14:16:26,2016,2016,April,April,2,14,7,9
2016-03-25 09:56:19,Mercedes_Benz_GLK_250_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,22500,test,suv,2010,automatik,204,glk,150000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,49492,2016-04-06 09:46:22,2016,2016,March,March,12,9,6,1
2016-03-25 14:54:52,Mercedes_ML270_silber,privat,Offer,5000,control,suv,2003,manuell,163,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-25 00:00:00,99867,2016-03-27 01:16:14,2016,2016,March,March,2,1,13,11
2016-03-15 10:57:30,MERCEDES_ML_270_CDI_FINAL_EDITION,privat,Offer,6400,control,suv,2004,automatik,163,m_klasse,150000,Jun,Other,mercedes_benz,Other,2016-03-15 00:00:00,27793,2016-03-29 12:17:22,2016,2016,March,March,14,12,12,6
2016-03-08 16:39:12,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,11990,test,suv,2006,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,89134,2016-03-08 16:39:12,2016,2016,March,March,0,16,10,1
2016-03-17 23:40:29,Mercedes_Benz_ML_320_AMG,privat,Offer,5600,control,suv,2001,automatik,218,m_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,92694,2016-03-17 23:40:29,2016,2016,March,March,0,23,15,11
2016-03-28 11:52:21,Mercedes_Benz_ML350_BRABUS,privat,Offer,14200,control,suv,2006,automatik,0,m_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,73037,2016-04-06 14:17:25,2016,2016,March,March,9,14,10,9
2016-03-13 13:36:45,Mercedes_Benz_GLK_200_CDI__BlueEFFICIENCY_,privat,Offer,22800,test,suv,2012,manuell,143,glk,70000,Jul,Diesel,mercedes_benz,No,2016-03-13 00:00:00,49453,2016-03-30 03:16:32,2016,2016,March,March,17,3,4,5
2016-04-04 01:43:55,Mercedes_Benz_ML_320,privat,Offer,4500,control,suv,1998,automatik,218,m_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-04-03 00:00:00,76829,2016-04-06 07:16:35,2016,2016,April,April,3,7,18,1
2016-03-26 19:55:12,Mercedes_Benz_GLK_320_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,25999,control,suv,2009,automatik,224,glk,90000,Sep,Diesel,mercedes_benz,No,2016-03-26 00:00:00,74679,2016-04-06 10:45:34,2016,2016,March,March,11,10,7,3
2016-03-23 19:54:36,Mercedes_Benz_ML_400_CDI,privat,Offer,7400,control,suv,2002,automatik,250,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,22607,2016-04-06 01:45:38,2016,2016,March,March,14,1,14,1
2016-03-30 07:53:20,ML_430_mit_toller_Ausstattung_und_wenigen_Kilometern,privat,Offer,4900,control,suv,2001,automatik,272,m_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,64832,2016-04-06 21:47:39,2016,2016,March,March,7,21,15,11
2016-03-25 09:57:20,Mercedes_Benz_ML_320_CDI_Airmatic_7G_Tronic_TÜV_01_2018_W164,privat,Offer,13800,test,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,83022,2016-03-25 10:39:28,2016,2016,March,March,0,10,10,8
2016-03-26 11:37:40,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,18499,control,suv,2008,automatik,190,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-26 00:00:00,21079,2016-03-26 11:37:40,2016,2016,March,March,0,11,8,6
2016-03-12 04:36:20,Mercedes_Benz_ML_300_CDI_4Matic_7G_TRONIC_DPF_BlueEFFICIENCY,privat,Offer,21800,control,suv,2010,automatik,190,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,15526,2016-04-05 18:45:22,2016,2016,March,March,24,18,6,11
2016-04-05 12:25:22,Mercedes_Benz_GLK_280_4Matic_7G_TRONIC,privat,Offer,17800,test,suv,2008,automatik,231,glk,125000,Oct,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,65795,2016-04-05 12:52:38,2016,2016,April,April,0,12,8,2
2016-03-09 14:06:55,"Mercedes_Benz_ML_320_CDI_4Matic_BRABUS_D6_Sportpaket_19""AMG",privat,Offer,19999,test,suv,2006,automatik,272,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,60314,2016-03-11 07:15:43,2016,2016,March,March,2,7,10,5
2016-03-07 15:38:16,Mercedes_Benz_ML_270_CDI_/Partikelfilter_gruene_Plakete,privat,Offer,6250,control,suv,2003,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-07 00:00:00,41849,2016-04-07 10:46:15,2016,2016,March,March,31,10,13,5
2016-04-01 22:42:12,Mercedes_G320_AMG_G36__3.6AMG_Motor__Laufleistung_165tkm_,privat,Offer,22222,test,suv,1996,automatik,272,g_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,40668,2016-04-05 20:18:24,2016,2016,April,April,4,20,20,5
2016-03-22 10:42:24,Mercedes_Benz_ML_270_CDI,privat,Offer,5999,control,suv,2001,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-22 00:00:00,63762,2016-03-22 10:42:24,2016,2016,March,March,0,10,15,8
2016-03-18 20:06:17,Mercedes_Benz_ML_55_AMG,privat,Offer,6200,test,suv,2003,automatik,347,m_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,65929,2016-03-25 12:50:53,2016,2016,March,March,7,12,13,10
2016-03-18 00:32:32,Mercedes_Benz_500_Sondermodel_!!_Vollausstattung_!!,privat,Offer,9500,test,suv,2002,automatik,294,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,60389,2016-04-07 03:15:24,2016,2016,March,March,20,3,14,8
2016-04-01 18:50:31,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,19990,control,suv,2007,automatik,224,m_klasse,80000,Oct,Diesel,mercedes_benz,No,2016-04-01 00:00:00,12059,2016-04-01 18:50:31,2016,2016,April,April,0,18,9,2
2016-03-29 14:57:56,Mercedes_Benz_ML_350_4Matic_7G_TRONIC__LPG_Autogas__1._Hand_,privat,Offer,9550,test,suv,2005,automatik,272,m_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-29 00:00:00,36119,2016-04-06 00:44:39,2016,2016,March,March,8,0,11,1
2016-03-29 10:37:16,Mercedes_Benz_Mercedes_Benz_GL,privat,Offer,18700,control,suv,2007,automatik,224,gl,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,56242,2016-03-29 11:25:44,2016,2016,March,March,0,11,9,2
2016-03-27 17:48:05,Mercedes_Benz_ML_430___Autogas__8_Zyl_fuer_unter_9/100km,privat,Offer,10900,test,suv,2000,automatik,272,m_klasse,125000,Nov,Lpg,mercedes_benz,No,2016-03-27 00:00:00,93333,2016-04-05 14:15:54,2016,2016,March,March,9,14,16,1
2016-03-29 23:57:22,"Mercedes_Benz_ML_320_CDI_++VOLL/_FACELIFT/_20""_AMG_/_GARAGE_++",privat,Offer,21800,control,suv,2008,automatik,224,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,47475,2016-04-06 19:17:46,2016,2016,March,March,8,19,8,3
2016-03-11 13:59:56,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-11 00:00:00,10115,2016-03-11 13:59:56,2016,2016,March,March,0,13,7,5
2016-03-08 20:36:22,Mercedes_Benz_ML_400_CDI,privat,Offer,7600,control,suv,2004,Unspecified,0,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-08 00:00:00,13403,2016-03-11 19:48:45,2016,2016,March,March,3,19,12,5
2016-03-07 03:52:10,Mercedes_Benz_ML_320_CDI_4Matic_edition,privat,Offer,19900,test,suv,2008,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-06 00:00:00,95233,2016-04-06 23:16:05,2016,2016,March,March,31,23,8,4
2016-03-08 13:37:43,Mercedes_ML_400_AMG_Paket_TÜV_NEU_auch_Tausch,privat,Offer,10900,control,suv,2003,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-08 00:00:00,97980,2016-04-05 16:44:38,2016,2016,March,March,28,16,13,11
2016-03-25 11:55:28,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,27800,test,suv,2012,automatik,170,glk,100000,Sep,Diesel,mercedes_benz,No,2016-03-25 00:00:00,74391,2016-04-06 13:45:09,2016,2016,March,March,12,13,4,3
2016-03-22 10:48:58,Top_Ml_320_4_Matic_7G,privat,Offer,0,control,suv,2006,automatik,224,m_klasse,20000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,81249,2016-04-02 00:18:17,2016,2016,March,March,11,0,10,1
2016-04-01 14:46:12,Mercedes_Benz_ML_350,privat,Offer,6200,test,suv,2004,automatik,235,m_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,85617,2016-04-07 11:45:31,2016,2016,April,April,6,11,12,6
2016-04-07 12:06:22,Mercedes_Benz_GLK_Klasse_GLK_300_4_Matic,privat,Offer,19300,test,suv,2009,automatik,0,glk,30000,Jun,Gasoline,mercedes_benz,Other,2016-04-07 00:00:00,61267,2016-04-07 12:06:22,2016,2016,April,April,0,12,7,6
2016-03-18 15:25:45,Mercedes_GL_320CDI+Navi+Glasdach+Luftfahrwerk+20Zoll+Scheckheft+,privat,Offer,27500,test,suv,2007,automatik,224,gl,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,56068,2016-03-23 16:48:08,2016,2016,March,March,5,16,9,7
2016-04-03 20:30:45,Mercedez_ML_320_Automatik,privat,Offer,2700,control,suv,1999,automatik,218,m_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,56564,2016-04-07 13:16:11,2016,2016,April,April,4,13,17,3
2016-03-14 19:57:05,Mercedes_G_230_Cabrio,privat,Offer,0,control,suv,1981,manuell,90,g_klasse,100000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,54293,2016-03-20 10:16:48,2016,2016,March,March,6,10,35,11
2016-04-04 20:48:18,Mercedes_Benz_GLK_320_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,19500,control,suv,2008,automatik,224,glk,100000,Jul,Diesel,mercedes_benz,No,2016-04-04 00:00:00,90441,2016-04-06 23:17:45,2016,2016,April,April,2,23,8,5
2016-03-30 22:52:37,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,18850,control,suv,2011,automatik,0,m_klasse,80000,May,Diesel,mercedes_benz,Yes,2016-03-30 00:00:00,81825,2016-04-05 22:17:51,2016,2016,March,March,6,22,5,7
2016-03-21 18:53:35,Mercedes_Benz_ML_320,privat,Offer,6400,test,suv,2002,automatik,218,m_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,91207,2016-04-06 21:16:40,2016,2016,March,March,16,21,14,11
