dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 01:58:25,Ich_suche_Sprinter_ab_Bj_1995_bis_1999_mit_D_Motor,privat,Offer,1800,control,Other,1995,manuell,0,sprinter,150000,Jun,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,20537,2016-04-07 09:15:35,2016,2016,April,April,4,9,21,6
2016-03-23 13:47:44,410_pritsche_kein_tuev,privat,Offer,2300,test,Other,1995,manuell,100,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,76139,2016-03-23 13:47:44,2016,2016,March,March,0,13,21,11
2016-03-22 12:37:38,Kuehler_Mercedes,privat,Offer,120,control,Other,1995,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,75417,2016-04-06 00:46:23,2016,2016,March,March,15,0,21,11
2016-03-20 17:56:53,Mercedes_Benz_A140,privat,Offer,1100,test,Other,2016,automatik,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,28357,2016-04-07 00:46:31,2016,2016,March,March,18,0,0,11
2016-03-21 12:49:11,Mercedes_Benz_W110_200D_Heckflosse_BJ_68,privat,Offer,3600,control,Other,1970,Unspecified,0,andere,90000,Jan,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,12587,2016-03-25 09:17:44,2016,2016,March,March,4,9,46,11
2016-04-03 08:59:59,C_180_Automatik_Unfall_65000_km,privat,Offer,600,test,Other,1995,automatik,0,c_klasse,70000,Jan,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,86159,2016-04-07 10:45:35,2016,2016,April,April,4,10,21,11
2016-03-24 06:36:23,A_Klasse_1_6_Benziner___Baujahr_1999,privat,Offer,400,control,Other,2016,manuell,0,Other,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,46414,2016-03-25 17:45:10,2016,2016,March,March,1,17,0,11
2016-03-27 10:47:58,Mercedes_Benz_A160,privat,Offer,1399,control,Other,2016,manuell,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,38179,2016-03-28 23:16:49,2016,2016,March,March,1,23,0,9
2016-03-11 01:58:02,Mercedes_SLK_171_Lenkrad_mit_AMG_Schaltwippen_inkl._Freischaltung,privat,Offer,280,test,Other,2005,automatik,0,slk,50000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,32257,2016-03-22 11:46:54,2016,2016,March,March,11,11,11,11
2016-03-26 23:57:59,Mercedes_clk_zum_tauschen_...,privat,Offer,0,test,Other,2016,manuell,130,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,26131,2016-04-07 02:46:48,2016,2016,March,March,12,2,0,11
2016-03-29 16:42:36,Tausche_Mercedes_A_gegen_Kombi_mit_AHK_oder_verkauf_gegen,privat,Offer,0,control,Other,2016,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,31595,2016-04-06 02:15:48,2016,2016,March,March,8,2,0,9
2016-04-05 12:37:14,Mercedes_Benz_C180_zu_verkaufen,privat,Offer,500,test,Other,2000,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-05 00:00:00,55128,2016-04-05 12:37:14,2016,2016,April,April,0,12,16,11
2016-04-04 11:57:40,A_Klasse_140,privat,Offer,1200,control,Other,2016,manuell,82,a_klasse,150000,Apr,Other,mercedes_benz,No,2016-04-04 00:00:00,13407,2016-04-04 12:39:30,2016,2016,April,April,0,12,0,8
2016-03-21 21:58:52,LKV.,privat,Offer,2800,control,Other,2016,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-21 00:00:00,59755,2016-03-21 21:58:52,2016,2016,March,March,0,21,0,11
2016-04-04 21:53:28,W_123_300_Diesel,privat,Offer,2100,test,Other,1980,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-04-04 00:00:00,53797,2016-04-07 00:45:09,2016,2016,April,April,3,0,36,11
2016-03-28 16:40:17,Mercedes_c180_gepflegt_guenstig,privat,Offer,1999,test,Other,2016,manuell,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,89264,2016-03-28 16:40:17,2016,2016,March,March,0,16,0,3
2016-03-28 21:57:28,Mercedes_A_Klasse_160,privat,Offer,800,control,Other,2000,manuell,0,a_klasse,125000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,79098,2016-04-03 03:45:53,2016,2016,March,March,6,3,16,11
2016-03-25 17:53:11,Mercedes_Benz_A140,privat,Offer,999,test,Other,2016,manuell,0,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,67063,2016-03-25 17:53:11,2016,2016,March,March,0,17,0,7
2016-03-22 12:50:25,Mercedes_Benz_C_180_kompressor_Sportcoupe,privat,Offer,3000,control,Other,2005,manuell,140,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,12055,2016-03-25 04:45:09,2016,2016,March,March,3,4,11,11
2016-03-20 21:47:48,MB_Mercedes_308_D_Spriegel_Plane_Ahk,privat,Offer,1250,test,Other,1995,manuell,80,sprinter,150000,Mar,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,4758,2016-03-20 22:40:14,2016,2016,March,March,0,22,21,9
2016-03-24 21:48:51,Mercedes_C_Klasse_320CDI_T_Modell,privat,Offer,0,test,Other,2005,Unspecified,0,c_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-24 00:00:00,44145,2016-04-01 20:16:48,2016,2016,March,March,8,20,11,1
2016-03-28 19:51:55,Clk_320_Sport_Aut.Klima.Leder.Bose,privat,Offer,2100,control,Other,2016,automatik,224,Other,150000,Nov,Other,mercedes_benz,Other,2016-03-28 00:00:00,13357,2016-04-01 05:17:52,2016,2016,March,March,4,5,0,1
2016-04-04 09:56:35,Mercedes_W202_C220_Elegance_Automatik,privat,Offer,600,control,Other,1995,automatik,150,Other,150000,Oct,Other,mercedes_benz,Other,2016-04-04 00:00:00,97199,2016-04-04 09:56:35,2016,2016,April,April,0,9,21,2
2016-03-08 08:53:34,Mercedes_270cdi_Avantgarde_TÜV_1__2017,privat,Offer,1300,test,Other,2000,Unspecified,0,e_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-08 00:00:00,25524,2016-03-08 09:48:52,2016,2016,March,March,0,9,16,1
2016-03-11 14:53:57,Mercedes_Benz_C_Klasse__220__CDI,privat,Offer,0,control,Other,2000,manuell,0,c_klasse,5000,Jun,Other,mercedes_benz,Other,2016-03-11 00:00:00,39120,2016-03-11 14:53:57,2016,2016,March,March,0,14,16,6
2016-04-01 00:54:38,Mercedes_W210,privat,Offer,0,test,Other,1995,manuell,150,e_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-01 00:00:00,12047,2016-04-07 05:15:44,2016,2016,April,April,6,5,21,1
2016-03-30 21:58:03,Mercedes_benc,privat,Offer,3000,test,Other,2005,manuell,0,m_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-30 00:00:00,80997,2016-04-01 17:50:23,2016,2016,March,March,2,17,11,11
2016-03-10 11:37:04,Mercedes_ML_270cdi_Motorschaden,privat,Offer,0,test,Other,2016,automatik,0,m_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,25551,2016-03-20 20:19:06,2016,2016,March,March,10,20,0,11
2016-03-29 22:45:42,Mercedes_W_123_Coupe,privat,Offer,120,test,Other,1980,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,53859,2016-04-06 09:45:02,2016,2016,March,March,8,9,36,11
2016-03-21 12:57:43,Mercedes_ML_270CDI_Motorschaden,privat,Offer,2500,control,Other,2016,automatik,0,m_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,25551,2016-03-31 15:15:47,2016,2016,March,March,10,15,0,11
2016-03-10 17:57:36,Mercedes_190D_W201,privat,Offer,1500,control,Other,2016,manuell,75,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,92536,2016-03-12 09:17:30,2016,2016,March,March,2,9,0,11
2016-03-12 13:50:01,Verkaufe_hier_mein_clk,privat,Offer,2000,control,Other,2000,manuell,0,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,80933,2016-03-20 16:18:05,2016,2016,March,March,8,16,16,11
2016-03-25 12:42:35,A140_classic,privat,Offer,800,test,Other,2000,manuell,82,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,26676,2016-03-25 12:42:35,2016,2016,March,March,0,12,16,11
2016-03-29 13:45:24,Mercedes_Benz_A190,privat,Offer,850,control,Other,2016,manuell,125,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,21765,2016-03-29 13:45:24,2016,2016,March,March,0,13,0,5
2016-03-06 08:51:33,Mercedes_Benz_C_Klasse_T_Modell_C_220_T_CDI_Esprit.,privat,Offer,1950,test,Other,2016,manuell,98,c_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-06 00:00:00,71034,2016-03-21 09:17:47,2016,2016,March,March,15,9,0,3
2016-04-02 10:57:12,Zu_verkaufen_ohne_tuev,privat,Offer,1300,test,Other,2000,Unspecified,0,Other,20000,Jan,Other,mercedes_benz,Other,2016-04-02 00:00:00,16559,2016-04-02 11:40:09,2016,2016,April,April,0,11,16,11
2016-03-24 17:38:57,2x_300_Ce,privat,Offer,1500,control,Other,1995,Unspecified,0,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,45896,2016-03-24 17:38:57,2016,2016,March,March,0,17,21,11
2016-03-22 13:52:05,Guenstig__abzugeben___kleine_Maengel__,privat,Offer,500,control,Other,2016,Unspecified,82,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,49808,2016-03-22 13:52:05,2016,2016,March,March,0,13,0,11
2016-03-17 09:52:10,Mercedes_208D_Sprinter,privat,Offer,1999,test,Other,2016,manuell,80,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-17 00:00:00,21339,2016-03-20 10:49:30,2016,2016,March,March,3,10,0,2
2016-03-08 20:59:54,Mercedes__Benz,privat,Offer,350,control,Other,2000,manuell,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,25924,2016-04-05 23:16:36,2016,2016,March,March,28,23,16,11
2016-04-01 10:47:24,Kaufberatung_inklusive_Probefahrt_Mercedes_280_300_500SL_R107,privat,Offer,70,control,Other,1985,Unspecified,0,sl,10000,Jan,Other,mercedes_benz,Other,2016-04-01 00:00:00,41470,2016-04-07 07:16:55,2016,2016,April,April,6,7,31,11
2016-03-31 09:51:57,Mercedes_c_270_CDI_Kombi,privat,Offer,2100,control,Other,2016,automatik,0,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-31 00:00:00,69190,2016-04-06 03:16:07,2016,2016,March,March,6,3,0,5
2016-03-17 22:52:17,Meecedes_E200_CDI_zu_verkaufen,privat,Offer,1250,test,Other,2016,manuell,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,71711,2016-04-05 20:18:50,2016,2016,March,March,19,20,0,11
2016-03-09 08:54:54,Tauschen_oder_verkaufen,privat,Offer,2723,test,Other,2005,Unspecified,0,sprinter,150000,Jan,Other,mercedes_benz,Other,2016-03-09 00:00:00,31275,2016-04-07 07:15:31,2016,2016,March,March,29,7,11,11
2016-03-13 14:45:29,Mercedes_benz_c200,privat,Offer,700,test,Other,2016,Unspecified,150,c_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,26409,2016-03-19 12:18:40,2016,2016,March,March,6,12,0,9
2016-03-20 20:45:22,Mercedes_C_Klasse_fuer_Bastler_*Reserviert*,privat,Offer,250,test,Other,1995,manuell,90,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,25764,2016-03-20 20:45:22,2016,2016,March,March,0,20,21,11
2016-04-01 14:55:47,A140_Elegance__Tuev_9/2016,privat,Offer,1555,test,Other,2016,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,30173,2016-04-01 14:55:47,2016,2016,April,April,0,14,0,1
2016-03-31 09:52:16,Super_schoene_Alu_Felgen,privat,Offer,500,control,Other,2005,Unspecified,0,c_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,86150,2016-03-31 09:52:16,2016,2016,March,March,0,9,11,11
2016-03-12 17:39:53,Mercedes_Benz,privat,Offer,800,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-12 00:00:00,24768,2016-04-06 00:45:27,2016,2016,March,March,25,0,26,11
2016-03-29 13:55:16,200clk_ohne_Rost,privat,Offer,1950,control,Other,2016,automatik,0,clk,150000,Oct,Other,mercedes_benz,Other,2016-03-29 00:00:00,67659,2016-03-29 13:55:16,2016,2016,March,March,0,13,0,2
2016-03-25 18:44:14,Mercedes_A190_Langversion_mit_Lamellendach_und_Klima,privat,Offer,2999,test,Other,2005,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,29439,2016-04-07 00:16:18,2016,2016,March,March,13,0,11,11
2016-03-15 10:36:55,Mercedes_benz_c180,privat,Offer,1650,control,Other,2016,manuell,0,c_klasse,5000,Jan,Other,mercedes_benz,No,2016-03-15 00:00:00,24939,2016-03-18 04:16:58,2016,2016,March,March,3,4,0,11
2016-03-28 13:54:01,Mercedes_Vito_115_lang_Vision.__Anhaengerkupplung,privat,Offer,2750,test,Other,2016,manuell,150,vito,150000,Nov,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,48308,2016-03-30 04:45:21,2016,2016,March,March,2,4,0,1
2016-03-16 23:48:07,Mercedes_190E_2.0,privat,Offer,499,test,Other,1990,manuell,122,e_klasse,150000,May,Other,mercedes_benz,No,2016-03-16 00:00:00,29331,2016-04-05 19:46:07,2016,2016,March,March,20,19,26,7
2016-04-03 19:55:41,Mercedes_A140,privat,Offer,250,test,Other,2016,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,57299,2016-04-07 11:44:58,2016,2016,April,April,4,11,0,11
2016-04-03 21:48:01,A_klasse_160_abzugeben,privat,Offer,750,test,Other,1995,automatik,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,6108,2016-04-05 22:47:31,2016,2016,April,April,2,22,21,11
2016-03-27 18:47:42,MB_/8_115_zu_verkaufen_.200_Benzin,privat,Offer,2850,control,Other,1980,manuell,0,Other,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,27568,2016-03-29 08:44:36,2016,2016,March,March,2,8,36,8
2016-03-11 11:52:55,Verkaufe__Sprinter__208_CDI,privat,Offer,2500,control,Other,2005,manuell,82,Other,150000,Sep,Other,mercedes_benz,No,2016-03-11 00:00:00,41061,2016-03-12 15:46:22,2016,2016,March,March,1,15,11,3
2016-03-12 16:38:15,Suche_SLK_280_/_300_/_350,privat,Offer,0,control,Other,2006,Unspecified,0,slk,100000,Oct,Other,mercedes_benz,Other,2016-03-12 00:00:00,34379,2016-04-07 05:46:15,2016,2016,March,March,26,5,10,2
2016-04-03 11:44:49,Winterreifen_fuer_Mercedes,privat,Offer,160,control,Other,2010,Unspecified,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,93142,2016-04-07 12:45:05,2016,2016,April,April,4,12,6,11
2016-03-17 20:44:12,Mercedes_C_180_Elegance,privat,Offer,1400,control,Other,2005,Unspecified,0,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,32339,2016-03-20 23:16:59,2016,2016,March,March,3,23,11,11
2016-03-08 07:36:17,Suche_Mercedes_C_classe,privat,Offer,0,test,Other,1990,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,49356,2016-03-13 00:15:43,2016,2016,March,March,5,0,26,11
2016-03-22 16:49:40,Nicht_verpassen_top_Angebot,privat,Offer,1100,test,Other,2016,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,91710,2016-04-06 07:16:50,2016,2016,March,March,15,7,0,6
2016-03-21 01:58:17,Mercedes_Benz_A_Klasse,privat,Offer,0,test,Other,2000,Unspecified,0,Other,100000,Jan,Other,mercedes_benz,Other,2016-03-21 00:00:00,52538,2016-03-26 12:46:27,2016,2016,March,March,5,12,16,11
2016-03-19 14:36:25,Mercedes_200_cdi,privat,Offer,700,test,Other,2016,automatik,102,Other,150000,Jul,Other,mercedes_benz,Yes,2016-03-19 00:00:00,88131,2016-03-21 19:17:52,2016,2016,March,March,2,19,0,5
2016-03-20 11:47:29,AMG_treffen_Schleswig_Holstein,privat,Offer,0,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,24148,2016-04-06 09:45:09,2016,2016,March,March,17,9,16,11
2016-03-27 18:54:24,Super_schoene_Alufelgen,privat,Offer,500,control,Other,2005,Unspecified,0,c_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,86150,2016-03-31 01:16:02,2016,2016,March,March,4,1,11,11
2016-03-07 17:49:29,Mercedes_A_Klasse_a160_Bastlerfahrzeug,privat,Offer,500,test,Other,2016,Unspecified,101,a_klasse,150000,Feb,Other,mercedes_benz,Other,2016-03-07 00:00:00,37287,2016-03-15 17:15:32,2016,2016,March,March,8,17,0,10
2016-03-05 18:42:43,Mercedes_C_200_t_kompressor,privat,Offer,700,test,Other,2000,manuell,163,c_klasse,150000,Oct,Other,mercedes_benz,Other,2016-03-05 00:00:00,64747,2016-03-12 16:17:45,2016,2016,March,March,7,16,16,2
2016-03-25 18:47:45,Bauauto_guenstig_zu_verkaufen,privat,Offer,600,test,Other,2016,manuell,90,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,36277,2016-03-25 18:47:45,2016,2016,March,March,0,18,0,11
2016-04-04 17:37:42,Mercedes_Benz_Vito_113_L_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,1999,test,Other,2000,automatik,0,vito,150000,Jan,Other,mercedes_benz,Other,2016-04-04 00:00:00,27753,2016-04-04 17:37:42,2016,2016,April,April,0,17,16,11
2016-03-10 12:53:56,Mercedes_A_Klasse_140_zu_verkaufen,privat,Offer,1780,test,Other,2016,manuell,0,a_klasse,125000,Jul,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,89075,2016-04-01 10:18:40,2016,2016,March,March,22,10,0,5
2016-03-25 12:48:49,Mercedes_vito_110,privat,Offer,2700,test,Other,2016,Unspecified,0,vito,150000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,45896,2016-04-06 13:46:38,2016,2016,March,March,12,13,0,11
2016-03-08 18:55:39,A___Klasse_1_9_Bj_2001__TÜV,privat,Offer,1600,test,Other,2016,manuell,0,a_klasse,125000,Nov,Other,mercedes_benz,No,2016-03-08 00:00:00,75328,2016-03-12 19:20:22,2016,2016,March,March,4,19,0,1
2016-03-28 15:55:24,Mercedes_Benz_1.8_Benzin_In_Top_Zustand,privat,Offer,900,control,Other,2016,manuell,0,Other,150000,Jun,Other,mercedes_benz,No,2016-03-28 00:00:00,42275,2016-03-28 15:55:24,2016,2016,March,March,0,15,0,6
2016-03-14 22:59:08,Mercedes_Benz_Sprinter_312D,privat,Offer,2950,control,Other,2016,manuell,122,sprinter,150000,Feb,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,59073,2016-03-15 06:45:32,2016,2016,March,March,1,6,0,10
2016-03-19 19:25:19,Mercedes_190_E_2.3_DEFEKT_AN_BASTLER,privat,Offer,265,control,Other,1995,automatik,0,e_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,55257,2016-03-29 19:46:58,2016,2016,March,March,10,19,21,8
2016-03-15 17:43:17,mercedes_A_klasse_190_in_gutem_zustand,privat,Offer,750,control,Other,2000,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,9130,2016-03-28 12:17:13,2016,2016,March,March,13,12,16,11
2016-04-04 22:48:57,Karoserie_verkaufen,privat,Offer,450,test,Other,2006,automatik,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-04-04 00:00:00,80335,2016-04-07 01:45:58,2016,2016,April,April,3,1,10,11
2016-04-03 17:50:18,Mercedes_Benz_W124,privat,Offer,0,test,Other,1990,manuell,0,Other,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,7546,2016-04-05 18:17:24,2016,2016,April,April,2,18,26,9
2016-03-21 00:56:51,Clk200_Elegant,privat,Offer,1899,test,Other,2000,manuell,0,Other,30000,Feb,Other,mercedes_benz,Other,2016-03-21 00:00:00,89257,2016-04-06 00:17:06,2016,2016,March,March,16,0,16,10
2016-03-19 15:58:19,Suche_Mercedes_Benz_E_Klasse_von_E200_bis_E240,privat,Offer,1000,control,Other,1995,Unspecified,0,e_klasse,125000,Jan,Other,mercedes_benz,Other,2016-03-19 00:00:00,75181,2016-03-23 02:49:33,2016,2016,March,March,4,2,21,11
2016-04-02 16:51:47,Benz_als_Youngtimer_6_Zylinder,privat,Offer,1600,control,Other,1995,automatik,0,Other,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-02 00:00:00,6556,2016-04-06 16:15:51,2016,2016,April,April,4,16,21,1
2016-03-28 11:58:01,Verkaufe_Mercedes_Benz_190_d,privat,Offer,0,control,Other,1990,manuell,75,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,88339,2016-03-28 11:58:01,2016,2016,March,March,0,11,26,11
2016-03-07 20:43:01,Mercedes_Benz_w203_c200_cdi_limousine_limo_gruene_plakette,privat,Offer,3499,test,Other,2016,manuell,122,c_klasse,150000,Apr,Other,mercedes_benz,Other,2016-03-07 00:00:00,73525,2016-03-11 03:45:55,2016,2016,March,March,4,3,0,8
2016-03-19 10:55:05,015213942202,privat,Offer,650,test,Other,2016,manuell,0,c_klasse,150000,Aug,Other,mercedes_benz,No,2016-03-19 00:00:00,58089,2016-03-25 12:17:27,2016,2016,March,March,6,12,0,4
2016-03-30 08:54:55,A_140_Daimler_Benz,privat,Offer,1250,control,Other,2016,manuell,82,a_klasse,125000,Jul,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,66740,2016-04-04 22:17:48,2016,2016,March,March,5,22,0,5
2016-03-10 21:46:22,Mercedes_c280_w202_v6,privat,Offer,2200,control,Other,2000,Unspecified,0,Other,30000,Jan,Other,mercedes_benz,Other,2016-03-10 00:00:00,49419,2016-03-24 08:18:10,2016,2016,March,March,14,8,16,11
2016-03-11 21:56:47,Mercedes_A_Klasse_A_170_CDI_Lang_mit_TÜV_bis_09.16,privat,Offer,998,test,Other,2016,automatik,0,a_klasse,100000,Jun,Diesel,mercedes_benz,Yes,2016-03-11 00:00:00,20148,2016-03-23 00:47:12,2016,2016,March,March,12,0,0,6
2016-03-31 10:53:31,Mercedes_Benz_Sprinter__208CDI,privat,Offer,2500,control,Other,2000,Unspecified,0,sprinter,150000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,32756,2016-03-31 10:53:31,2016,2016,March,March,0,10,16,11
2016-04-04 10:40:10,Mercedes_CLK_200_Prinz_Gasanlage,privat,Offer,3000,control,Other,2016,manuell,136,clk,150000,Jul,Other,mercedes_benz,Other,2016-04-04 00:00:00,46487,2016-04-04 10:40:10,2016,2016,April,April,0,10,0,5
2016-03-11 15:48:26,NOTVERKAUF_!!!!CLK_200_ELEGANCE_TOP_ZUSTAND,privat,Offer,2459,test,Other,2016,automatik,136,clk,150000,Jan,Other,mercedes_benz,Yes,2016-03-11 00:00:00,22419,2016-04-05 12:45:58,2016,2016,March,March,25,12,0,11
2016-04-02 16:38:04,C_Kombi_200,privat,Offer,990,control,Other,2016,Unspecified,0,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,40595,2016-04-02 16:38:04,2016,2016,April,April,0,16,0,6
2016-03-14 04:48:09,Super_gepflegtes_Mercedes,privat,Offer,2200,control,Other,2005,automatik,0,a_klasse,125000,Jan,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,24148,2016-03-15 20:47:46,2016,2016,March,March,2,20,11,11
2016-03-12 20:48:22,Suche_ein_Auto_BMW_der_Ford_MERCEDES,privat,Offer,1000,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-12 00:00:00,76327,2016-03-15 08:15:49,2016,2016,March,March,3,8,26,11
2016-03-22 15:46:04,Mercedes_w203_220_Cdi_dpf,privat,Offer,3500,control,Other,2005,Unspecified,0,c_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-22 00:00:00,28816,2016-03-23 23:17:38,2016,2016,March,March,1,23,11,1
2016-03-12 20:51:06,A_Klasse_140,privat,Offer,850,test,Other,2016,manuell,0,Other,150000,May,Other,mercedes_benz,Other,2016-03-12 00:00:00,44339,2016-03-23 13:51:30,2016,2016,March,March,11,13,0,7
2016-03-20 11:41:53,A_Klasse_A_160,privat,Offer,1590,test,Other,2000,manuell,101,a_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,73269,2016-04-06 08:46:40,2016,2016,March,March,17,8,16,8
2016-03-28 15:59:55,Bastler_sucht_dringend_Mercedes_Benz_w201___w124___w123_!!!!,privat,Offer,1000,control,Other,1990,Unspecified,0,Other,100000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,80803,2016-04-01 00:18:18,2016,2016,March,March,4,0,26,11
2016-03-14 11:50:21,Verkaufe_Mercedes_Benz,privat,Offer,440,test,Other,2000,manuell,136,Other,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,93444,2016-03-29 05:17:11,2016,2016,March,March,15,5,16,4
