dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 19:46:43,Ford_Focus_1.6_16V_Style,privat,Offer,5250,test,limousine,2008,manuell,101,focus,125000,Sep,Gasoline,ford,No,2016-03-08 00:00:00,66280,2016-04-05 14:45:49,2016,2016,March,March,28,14,8,3
2016-03-21 20:49:37,Ford_Focus_1.8_TDCi_Finesse,privat,Offer,1650,control,limousine,2002,manuell,116,focus,150000,Jul,Diesel,ford,No,2016-03-21 00:00:00,66957,2016-04-07 00:44:31,2016,2016,March,March,17,0,14,5
2016-03-12 17:54:15,"Ford_Focus_""Giha""_1_8_Klima_TÜV_03/2018_Checkheft_gefuehrt",privat,Offer,1490,test,limousine,2001,manuell,116,focus,150000,Jul,Gasoline,ford,Other,2016-03-12 00:00:00,6118,2016-03-17 21:15:45,2016,2016,March,March,5,21,15,5
2016-03-12 19:52:18,MONDEO_2_0TDCI_Leder_Beige_NAVI_Panorama,privat,Offer,1700,test,limousine,2004,manuell,0,mondeo,150000,Sep,Diesel,ford,Other,2016-03-12 00:00:00,53520,2016-03-12 19:52:18,2016,2016,March,March,0,19,12,3
2016-04-05 09:56:15,Ford_Focus_DI,privat,Offer,1000,control,limousine,2000,manuell,95,focus,150000,May,Diesel,ford,No,2016-04-05 00:00:00,66773,2016-04-07 13:17:06,2016,2016,April,April,2,13,16,7
2016-03-19 15:57:21,Ford_Focus_2.0_Ghia__Navi_Xenon_PDC_Neu_Tuev,privat,Offer,2900,control,limousine,2001,manuell,131,focus,150000,Nov,Gasoline,ford,No,2016-03-19 00:00:00,67071,2016-04-07 00:46:45,2016,2016,March,March,19,0,15,1
2016-03-21 18:55:17,Ford_Focus_1.6_16V_Style_DA3__TÜV_NEU_ÖLWechsel_NEU_,privat,Offer,6299,test,limousine,2007,manuell,101,focus,80000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,33142,2016-04-06 21:16:44,2016,2016,March,March,16,21,9,1
2016-03-08 22:57:32,Ford_Focus_Futura_2,privat,Offer,850,test,limousine,2001,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-08 00:00:00,14641,2016-03-09 14:18:41,2016,2016,March,March,1,14,15,10
2016-03-07 17:45:16,FORD_FIESTA_AUTOMATIK___1.4_TDCI_>>DIESEL<<_4_TÜRER,privat,Offer,2300,test,limousine,2004,automatik,68,fiesta,150000,Jan,Diesel,ford,No,2016-03-07 00:00:00,27568,2016-03-25 08:15:55,2016,2016,March,March,18,8,12,11
2016-03-31 21:47:24,Ford_Focus_1.8_Ghia,privat,Offer,1250,test,limousine,1999,manuell,115,focus,150000,Jan,Gasoline,ford,No,2016-03-31 00:00:00,26389,2016-04-06 17:16:58,2016,2016,March,March,6,17,17,11
2016-03-05 23:47:30,Ford_Mondeo_2.0_l___Scheckheft___TÜV_bis_02/18___1._Hand___M_+_S,privat,Offer,1300,control,limousine,2000,automatik,130,mondeo,150000,Jun,Gasoline,ford,No,2016-02-27 00:00:00,22115,2016-04-07 06:44:58,2016,2016,February,March,40,6,16,6
2016-04-05 12:51:55,Ford_Focus_Ghia_1.6l_Benzin,privat,Offer,1199,test,limousine,1998,manuell,101,focus,150000,Nov,Gasoline,ford,Other,2016-04-05 00:00:00,4838,2016-04-05 12:51:55,2016,2016,April,April,0,12,18,1
2016-04-01 16:57:02,zu_verkaufen_Ford_Mondeo,privat,Offer,100,control,limousine,1993,manuell,115,mondeo,150000,Jan,Gasoline,ford,Yes,2016-04-01 00:00:00,58636,2016-04-03 14:17:21,2016,2016,April,April,2,14,23,11
2016-03-13 17:25:18,Ford_Focus_Diesel_TDCI,privat,Offer,890,control,limousine,2003,manuell,100,focus,150000,May,Diesel,ford,No,2016-03-13 00:00:00,56288,2016-03-13 17:25:18,2016,2016,March,March,0,17,13,7
2016-03-29 11:49:24,Ford_Focus_Ghia,privat,Offer,999,test,limousine,2000,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-03-29 00:00:00,15738,2016-04-03 20:17:37,2016,2016,March,March,5,20,16,9
2016-03-09 13:37:35,Ford_Focus_mk2_zu_verkaufen,privat,Offer,3000,control,limousine,2007,manuell,101,focus,150000,Jul,Other,ford,Other,2016-03-09 00:00:00,85305,2016-03-20 11:17:23,2016,2016,March,March,11,11,9,5
2016-03-12 15:44:10,Mondeo_MK3_2_2_TDCI,privat,Offer,8990,control,limousine,2005,manuell,155,mondeo,150000,Feb,Diesel,ford,No,2016-03-12 00:00:00,53489,2016-03-19 16:50:19,2016,2016,March,March,7,16,11,10
2016-03-24 12:37:14,Ford_Focus_2.0_TDCI_Tuev_neu_*ansehen_lohnt_sich*,privat,Offer,4800,test,limousine,2006,manuell,160,focus,150000,Mar,Other,ford,No,2016-03-24 00:00:00,36251,2016-03-24 13:43:43,2016,2016,March,March,0,13,10,9
2016-03-30 14:37:20,Ford_Fiesta,privat,Offer,2400,control,limousine,2007,manuell,60,fiesta,150000,Jul,Gasoline,ford,No,2016-03-30 00:00:00,58840,2016-04-07 05:15:22,2016,2016,March,March,8,5,9,5
2016-03-12 16:57:06,Ford_Escort_CL__EZ_1994__Unfall_,privat,Offer,450,control,limousine,1994,manuell,89,escort,150000,Mar,Gasoline,ford,Yes,2016-03-12 00:00:00,45476,2016-04-07 07:17:42,2016,2016,March,March,26,7,22,9
2016-03-19 17:51:56,Ford_Focus_2.0_TDCi_DPF_Titanium,privat,Offer,3950,control,limousine,2006,manuell,136,focus,150000,Oct,Diesel,ford,No,2016-03-19 00:00:00,49565,2016-04-01 07:49:58,2016,2016,March,March,13,7,10,2
2016-03-11 08:54:41,Ford_Focus,privat,Offer,900,test,limousine,2001,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-03-11 00:00:00,85586,2016-03-13 04:15:53,2016,2016,March,March,2,4,15,6
2016-03-22 14:46:05,Ford_Mondeo_1.8_Trend,privat,Offer,2450,control,limousine,2002,manuell,110,mondeo,150000,Mar,Gasoline,ford,No,2016-03-22 00:00:00,30451,2016-03-22 14:46:05,2016,2016,March,March,0,14,14,9
2016-03-08 17:57:01,Auto_Verkauf,privat,Offer,4750,control,limousine,2008,manuell,101,focus,125000,May,Gasoline,ford,No,2016-03-08 00:00:00,32107,2016-03-11 13:44:58,2016,2016,March,March,3,13,8,7
2016-03-17 15:49:34,Ford_focus,privat,Offer,900,test,limousine,2002,manuell,85,focus,150000,Oct,,ford,No,2016-03-17 00:00:00,40233,2016-04-06 23:46:59,2016,2016,March,March,20,23,14,2
2016-03-26 17:37:14,Ford_Focus_1_6l_Duratek_Ti_VCT_zu_verkaufen,privat,Offer,9750,control,limousine,2011,manuell,105,focus,40000,Mar,Gasoline,ford,No,2016-03-26 00:00:00,31177,2016-03-29 20:15:26,2016,2016,March,March,3,20,5,9
2016-03-19 02:48:25,Ford_Mondeo_Bj_98_Orig_89759_km,privat,Offer,1100,test,limousine,1998,manuell,116,mondeo,90000,Sep,Gasoline,ford,Yes,2016-03-18 00:00:00,88260,2016-04-06 03:45:10,2016,2016,March,March,19,3,18,3
2016-03-14 19:38:42,Ford_Focus_Trend,privat,Offer,1200,control,limousine,1999,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-14 00:00:00,94447,2016-03-16 11:45:15,2016,2016,March,March,2,11,17,8
2016-04-02 14:48:27,Ford_Focus_RS,privat,Offer,10000,test,limousine,2004,manuell,215,focus,125000,Mar,Gasoline,ford,No,2016-04-02 00:00:00,86551,2016-04-06 13:17:35,2016,2016,April,April,4,13,12,9
2016-03-28 16:51:14,Ford_mondeo_ghia,privat,Offer,7000,test,limousine,2007,manuell,220,mondeo,5000,Aug,Gasoline,ford,No,2016-03-28 00:00:00,63110,2016-04-06 22:17:39,2016,2016,March,March,9,22,9,4
2016-03-22 10:48:37,Ford_Taunus_12m_von__1968__Oldtimer_gruene_Plakette,privat,Offer,2000,control,limousine,1968,manuell,0,andere,150000,Mar,Other,ford,No,2016-03-22 00:00:00,46509,2016-03-27 23:16:55,2016,2016,March,March,5,23,48,9
2016-03-24 16:42:12,Ford_Focus_1.6_TDCi_DPF_Concept,privat,Offer,7950,control,limousine,2011,manuell,109,focus,80000,Jan,Diesel,ford,No,2016-03-24 00:00:00,33098,2016-04-07 08:45:05,2016,2016,March,March,14,8,5,11
2016-03-19 17:36:16,FORD_in_den_Fruehling:_fitter_FOCUS_nur_1.999_,privat,Offer,1999,control,limousine,1999,manuell,116,focus,100000,Nov,Gasoline,ford,No,2016-03-19 00:00:00,41379,2016-04-07 03:45:36,2016,2016,March,March,19,3,17,1
2016-04-02 09:25:18,Ford_Focus_1.6_mit_vielen_Neuteilen.Ghia_ausstattung,privat,Offer,799,control,limousine,1999,manuell,100,Other,150000,Jan,Gasoline,ford,No,2016-04-02 00:00:00,55494,2016-04-05 17:26:19,2016,2016,April,April,3,17,17,11
2016-03-10 19:51:33,Ford_Focus_1.6_Ti_VCT_Sport___!!!_WENIG_KM_!!!,privat,Offer,7499,control,limousine,2009,manuell,115,focus,70000,Jan,Gasoline,ford,No,2016-03-10 00:00:00,56729,2016-04-06 03:45:55,2016,2016,March,March,27,3,7,11
2016-03-06 17:51:22,Ford_Fiesta_aus_erster_Hand_scheckheft_gepflegt,privat,Offer,6200,control,limousine,2013,manuell,65,fiesta,70000,Aug,Gasoline,ford,Yes,2016-03-06 00:00:00,64839,2016-03-06 17:51:22,2016,2016,March,March,0,17,3,4
2016-03-28 13:57:27,Ford_Focus_1.6_Ti_VCT_Sport,privat,Offer,2500,test,limousine,2004,manuell,116,focus,150000,Nov,Gasoline,ford,No,2016-03-28 00:00:00,37339,2016-03-28 13:57:27,2016,2016,March,March,0,13,12,1
2016-03-14 11:58:32,Tausche_mein_Ford_Focus_Ambiente,privat,Offer,0,test,limousine,2001,manuell,101,focus,100000,May,Gasoline,ford,No,2016-03-14 00:00:00,38100,2016-03-15 06:46:12,2016,2016,March,March,1,6,15,7
2016-03-09 21:56:45,Ford_Focus_1.8_DI_Futura,privat,Offer,1650,test,limousine,2003,manuell,90,focus,150000,Apr,Diesel,ford,No,2016-03-09 00:00:00,32130,2016-04-06 00:16:44,2016,2016,March,March,28,0,13,8
2016-03-08 14:57:22,Ford_Mondeo_2.3_Ghia,privat,Offer,8700,test,limousine,2009,automatik,160,mondeo,150000,Jul,Gasoline,ford,No,2016-03-08 00:00:00,51065,2016-04-06 03:44:49,2016,2016,March,March,29,3,7,5
2016-03-05 21:55:24,Ford_Escort_mit_neuem_Tuev_ohne_Maengel,privat,Offer,1198,test,limousine,1997,manuell,75,escort,100000,Jan,Gasoline,ford,Yes,2016-03-05 00:00:00,47447,2016-03-09 15:58:09,2016,2016,March,March,4,15,19,11
2016-03-30 22:55:31,Ford_Focus,privat,Offer,5600,control,limousine,2009,manuell,101,focus,70000,Mar,Gasoline,ford,Other,2016-03-30 00:00:00,10247,2016-04-03 17:45:19,2016,2016,March,March,4,17,7,9
2016-03-09 12:51:56,Ford_Focus_1.6_Ti_VCT_Titanium,privat,Offer,5500,control,limousine,2009,manuell,116,focus,150000,Jan,Gasoline,ford,No,2016-03-09 00:00:00,31234,2016-04-05 23:45:14,2016,2016,March,March,27,23,7,11
2016-04-04 21:49:03,Ford_Fiesta_1_3_Benzin,privat,Offer,3900,test,limousine,2005,manuell,80,fiesta,50000,Nov,Gasoline,ford,No,2016-04-04 00:00:00,91580,2016-04-07 00:44:54,2016,2016,April,April,3,0,11,1
2016-03-16 11:51:42,Ford_Mondeo_1_8_Bastlerfahrzeug,privat,Offer,650,test,limousine,2001,manuell,125,mondeo,150000,Aug,Gasoline,ford,Yes,2016-03-16 00:00:00,50259,2016-03-19 08:17:33,2016,2016,March,March,3,8,15,4
2016-03-07 16:45:19,Ford_Focus_Trend,privat,Offer,1800,control,limousine,2003,manuell,101,focus,150000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,25767,2016-03-09 12:16:12,2016,2016,March,March,2,12,13,11
2016-03-25 13:38:33,Ford_Mondeo_fliessheck_1_8_ghia,privat,Offer,450,test,limousine,1997,Unspecified,115,mondeo,150000,Jun,Gasoline,ford,No,2016-03-25 00:00:00,47807,2016-03-28 12:45:40,2016,2016,March,March,3,12,19,6
2016-03-13 00:57:30,Ford_Focus,privat,Offer,2000,control,limousine,1999,manuell,75,focus,150000,May,Gasoline,ford,No,2016-03-13 00:00:00,67158,2016-03-14 21:47:58,2016,2016,March,March,1,21,17,7
2016-03-17 11:54:24,ford_Escort_75_PS_Tuev_/_AU_05/16__Garagenfahrzeug_,privat,Offer,600,control,limousine,1997,manuell,75,escort,125000,May,Gasoline,ford,No,2016-03-17 00:00:00,45899,2016-03-20 12:46:10,2016,2016,March,March,3,12,19,7
2016-04-03 10:53:53,Ford_Escort___tuev_neu__2_jahre_Tuev,privat,Offer,899,control,limousine,1997,manuell,0,escort,125000,Apr,Gasoline,ford,Other,2016-04-03 00:00:00,13583,2016-04-03 10:53:53,2016,2016,April,April,0,10,19,8
2016-04-03 22:49:04,Ford_Mondeo_1.8_Ambiente,privat,Offer,3299,control,limousine,2005,manuell,131,mondeo,150000,Aug,Gasoline,ford,No,2016-04-03 00:00:00,88212,2016-04-06 00:16:03,2016,2016,April,April,3,0,11,4
2016-04-01 23:36:40,Ford_Focus_tdci,privat,Offer,400,control,limousine,2001,manuell,0,focus,150000,Feb,Diesel,ford,Yes,2016-04-01 00:00:00,53844,2016-04-02 07:45:08,2016,2016,April,April,1,7,15,10
2016-03-12 20:37:33,Ford_Mondeo_2.0_TDCi_Ghia,privat,Offer,1999,test,limousine,2002,manuell,131,mondeo,150000,Nov,Diesel,ford,No,2016-03-12 00:00:00,4317,2016-04-05 13:44:36,2016,2016,March,March,24,13,14,1
2016-03-31 00:57:07,ford_focus_1.8TDDI_export,privat,Offer,1200,control,limousine,2000,manuell,66,focus,30000,Aug,Diesel,ford,Other,2016-03-30 00:00:00,49824,2016-04-06 01:16:58,2016,2016,March,March,7,1,16,4
2016-03-11 15:46:30,Ford_Focus_Ambiente_Checkheft_Garage_SR+WR,privat,Offer,1420,test,limousine,2000,manuell,75,focus,125000,Jan,Gasoline,ford,No,2016-03-11 00:00:00,13055,2016-03-11 15:46:30,2016,2016,March,March,0,15,16,11
2016-03-29 12:36:42,Ford_mondeo_sedan_5_tuerer_heckschuerze_defekt_reifen_vorne_runter,privat,Offer,150,test,limousine,1998,manuell,0,mondeo,100000,May,Gasoline,ford,Yes,2016-03-29 00:00:00,40699,2016-04-03 20:46:17,2016,2016,March,March,5,20,18,7
2016-04-06 22:36:35,Ford_Focus_1.6_Futura,privat,Offer,1849,test,limousine,2003,manuell,101,focus,125000,Mar,Gasoline,ford,No,2016-04-06 00:00:00,25541,2016-04-06 22:36:35,2016,2016,April,April,0,22,13,9
2016-03-20 17:51:02,Schnaeppchen_Ford_Focus,privat,Offer,850,test,limousine,2001,manuell,100,focus,150000,May,Gasoline,ford,Other,2016-03-20 00:00:00,6179,2016-03-20 17:51:02,2016,2016,March,March,0,17,15,7
2016-03-28 13:41:33,"OSTERANGEBOT""""""_!!!__Ford_Focus_1_4",privat,Offer,250,test,limousine,1999,manuell,75,focus,150000,Feb,Gasoline,ford,Yes,2016-03-28 00:00:00,58455,2016-04-06 16:46:41,2016,2016,March,March,9,16,17,10
2016-03-29 00:55:58,Ford_C_Max,privat,Offer,1000,test,limousine,2004,Unspecified,109,c_max,150000,Sep,Other,ford,Yes,2016-03-29 00:00:00,49479,2016-03-29 07:51:35,2016,2016,March,March,0,7,12,3
2016-03-21 11:47:17,Ford_Fiesta_1.6_TDCi_5_tuerig__Klima__scheckheft,privat,Offer,6150,control,limousine,2009,manuell,90,fiesta,100000,May,Diesel,ford,No,2016-03-21 00:00:00,74343,2016-03-22 15:49:21,2016,2016,March,March,1,15,7,7
2016-03-23 19:47:45,Ford_Focus_Bj.99_TÜV_NEU!,privat,Offer,1300,control,limousine,1999,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-23 00:00:00,49594,2016-04-06 00:47:01,2016,2016,March,March,14,0,17,8
2016-03-12 15:50:50,Ford_Granada_2.8_GL_1983_LPG_Automatik_Gasanlage,privat,Offer,2650,control,limousine,1983,automatik,135,andere,125000,Mar,Lpg,ford,Other,2016-03-12 00:00:00,52538,2016-04-07 04:16:49,2016,2016,March,March,26,4,33,9
2016-03-31 09:51:32,Ford_Mondeo,privat,Offer,7900,control,limousine,2007,manuell,140,mondeo,150000,May,Diesel,ford,No,2016-03-31 00:00:00,85253,2016-04-06 02:45:06,2016,2016,March,March,6,2,9,7
2016-03-24 07:56:51,FORD_Fiesta__TÜV_NEU__Sommer_und_Winterreifen,privat,Offer,4500,control,limousine,2008,manuell,82,fiesta,100000,Jan,Gasoline,ford,Other,2016-03-24 00:00:00,32602,2016-04-01 01:46:57,2016,2016,March,March,8,1,8,11
2016-03-29 23:06:19,Ford_Mondeo_2.5_V6_Ghia_GASANLAGE_VOLLAUSTATUNG_CHEK,privat,Offer,4900,test,limousine,2003,automatik,170,mondeo,100000,Jun,Gasoline,ford,No,2016-03-29 00:00:00,65934,2016-04-06 14:18:14,2016,2016,March,March,8,14,13,6
2016-03-16 14:44:29,Ford_Focus_Bj.2007_73000_km_TÜV_neu,privat,Offer,5000,test,limousine,2007,manuell,100,focus,80000,Nov,Gasoline,ford,No,2016-03-16 00:00:00,13156,2016-03-17 12:17:44,2016,2016,March,March,1,12,9,1
2016-03-11 19:58:12,Verkaufe_oder_tausche_Ford_fiesta_1.25_Trend_top_zusand,privat,Offer,5000,test,limousine,2009,manuell,60,fiesta,125000,Jul,Gasoline,ford,No,2016-03-11 00:00:00,29378,2016-04-06 01:45:46,2016,2016,March,March,26,1,7,5
2016-04-03 22:54:28,Ford_Focus_1.8_TDCi_Trend,privat,Offer,3100,control,limousine,2005,manuell,116,focus,150000,Oct,Diesel,ford,Yes,2016-04-03 00:00:00,22087,2016-04-06 01:45:10,2016,2016,April,April,3,1,11,2
2016-03-22 22:41:36,Ford_Mondeo_1.8,privat,Offer,3100,control,limousine,2005,manuell,125,mondeo,125000,Sep,Gasoline,ford,No,2016-03-22 00:00:00,24119,2016-03-27 01:15:26,2016,2016,March,March,5,1,11,3
2016-03-22 18:45:26,Ford_Focus_1_6_Benzin_5_Tuerer_Klima_scheckheft_90.000km_1._Hand,privat,Offer,1490,control,limousine,1998,manuell,101,focus,90000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,13589,2016-03-31 17:16:54,2016,2016,March,March,9,17,18,1
2016-03-09 19:25:23,Ford_Focus_Trend,privat,Offer,1795,test,limousine,1999,manuell,131,focus,150000,Feb,Gasoline,ford,No,2016-03-09 00:00:00,65817,2016-04-01 18:44:31,2016,2016,March,March,23,18,17,10
2016-03-22 08:53:46,Ford_Focus_1.6,privat,Offer,3000,control,limousine,2006,manuell,101,focus,150000,Mar,Gasoline,ford,Yes,2016-03-22 00:00:00,85356,2016-04-05 21:15:43,2016,2016,March,March,14,21,10,9
2016-03-31 13:36:16,Ford_Focus_Futura,privat,Offer,1399,control,limousine,2000,manuell,116,focus,150000,May,Gasoline,ford,No,2016-03-31 00:00:00,91301,2016-04-06 07:16:16,2016,2016,March,March,6,7,16,7
2016-03-07 15:42:53,Ford_Focus_Ambiente__TÜV_neu_bis_02/2018,privat,Offer,1900,control,limousine,2001,manuell,100,focus,150000,Sep,Gasoline,ford,No,2016-03-07 00:00:00,91578,2016-04-07 10:46:18,2016,2016,March,March,31,10,15,3
2016-03-10 20:49:18,Ford_Focus_1.6_TDCi_DPF_Start_Stopp_System_Titanium,privat,Offer,12000,test,limousine,2011,manuell,116,focus,90000,Feb,Gasoline,ford,Other,2016-03-10 00:00:00,90427,2016-04-06 08:44:39,2016,2016,March,March,27,8,5,10
2016-03-20 14:50:56,Ford_Focus_2.0_Futura,privat,Offer,900,test,limousine,2001,manuell,131,focus,150000,Oct,Gasoline,ford,No,2016-03-20 00:00:00,42549,2016-03-31 22:46:02,2016,2016,March,March,11,22,15,2
2016-03-21 21:45:51,Ford_Mondeo_2.0_TDCi_Ghia_Limousine_284.500km_guter_Zustand,privat,Offer,1850,control,limousine,2002,manuell,131,mondeo,150000,Jul,Diesel,ford,No,2016-03-21 00:00:00,45879,2016-03-24 11:18:09,2016,2016,March,March,3,11,14,5
2016-03-27 18:52:27,Ford_Fusion,privat,Offer,5900,control,limousine,2008,manuell,80,fusion,40000,Sep,Gasoline,ford,Other,2016-03-27 00:00:00,27616,2016-04-05 15:46:53,2016,2016,March,March,9,15,8,3
2016-04-02 08:55:41,Ford_Focus_2.0_TDCi_DPF_Trend,privat,Offer,12500,control,limousine,2011,manuell,140,focus,60000,Feb,Diesel,ford,No,2016-04-02 00:00:00,68766,2016-04-06 07:16:15,2016,2016,April,April,4,7,5,10
2016-03-17 19:50:54,Guenstig_Ford_Orion/Escort_TÜV_Top_Zustand_kein_ghia_rs,privat,Offer,0,control,limousine,1992,manuell,70,escort,100000,May,Gasoline,ford,No,2016-03-17 00:00:00,1796,2016-03-22 02:17:15,2016,2016,March,March,5,2,24,7
2016-03-06 14:37:01,Ford_Focus_1.8_TDCI,privat,Offer,3290,control,limousine,2008,manuell,85,focus,150000,May,Diesel,ford,No,2016-03-06 00:00:00,50735,2016-03-19 10:46:08,2016,2016,March,March,13,10,8,7
2016-03-15 21:55:06,Ford_Focus,privat,Offer,1895,control,limousine,1999,manuell,75,focus,80000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,84036,2016-03-19 19:46:10,2016,2016,March,March,4,19,17,1
2016-03-09 18:56:47,Ford_Focus_1.8_TDCi_TOP_ZUSTAND_!!!!!!,privat,Offer,1700,test,limousine,2004,manuell,116,focus,150000,Jun,Diesel,ford,No,2016-03-09 00:00:00,78054,2016-03-29 05:17:32,2016,2016,March,March,20,5,12,6
2016-03-17 00:59:52,Ford_fiesta_1_4tdci_gruene_Plakette_euro_4__klima_TÜV_neu,privat,Offer,2990,test,limousine,2008,manuell,68,fiesta,150000,May,Other,ford,No,2016-03-16 00:00:00,63110,2016-04-02 04:17:44,2016,2016,March,March,17,4,8,7
2016-03-30 12:25:37,Ford_Fiesta_1_4_TÜV_bis_2018,privat,Offer,1650,control,limousine,2003,manuell,80,fiesta,150000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,61169,2016-03-31 17:35:04,2016,2016,March,March,1,17,13,9
2016-03-07 10:57:42,Ford_Mondeo_16V,privat,Offer,790,test,limousine,2000,manuell,95,mondeo,150000,Feb,Gasoline,ford,No,2016-03-07 00:00:00,14656,2016-03-21 20:19:26,2016,2016,March,March,14,20,16,10
2016-03-18 18:07:00,Mondeo_2_V6__/_Bastlerfahrzeug/__NEUE_KUPPLUNG,privat,Offer,300,test,limousine,1999,manuell,170,mondeo,150000,Jan,Gasoline,ford,No,2016-03-18 00:00:00,35630,2016-04-06 06:17:28,2016,2016,March,March,19,6,17,11
2016-03-09 15:58:04,Ford_Mondeo_2.0_TDCi_angemeldet_mit_ein_Jahr_TÜV,privat,Offer,1150,control,limousine,2004,manuell,131,mondeo,150000,Mar,Diesel,ford,No,2016-03-09 00:00:00,65795,2016-03-11 10:30:15,2016,2016,March,March,2,10,12,9
2016-03-05 15:38:34,Ford_Focus,privat,Offer,800,control,limousine,1999,manuell,75,focus,150000,Apr,Gasoline,ford,Yes,2016-03-05 00:00:00,37130,2016-03-06 04:46:53,2016,2016,March,March,1,4,17,8
2016-03-07 20:39:09,Ford_Mondeo_Mk2,privat,Offer,350,test,limousine,1999,manuell,170,mondeo,150000,Mar,Gasoline,ford,Other,2016-03-07 00:00:00,92265,2016-04-03 14:18:38,2016,2016,March,March,27,14,17,9
2016-03-25 10:53:44,Ford_Focus__5_tuerig_gruen_met_Klima,privat,Offer,500,test,limousine,1999,manuell,115,focus,150000,Jun,Gasoline,ford,No,2016-03-25 00:00:00,42857,2016-04-06 10:45:09,2016,2016,March,March,12,10,17,6
2016-04-05 10:37:57,Ford_Focus_guter_Zustand,privat,Offer,1850,control,limousine,2000,manuell,110,focus,150000,Jan,Gasoline,ford,No,2016-04-05 00:00:00,27576,2016-04-05 11:41:29,2016,2016,April,April,0,11,16,11
2016-03-27 12:52:00,"OSTERANGEBOT""""""_!!!__Ford_Focus_1_4",privat,Offer,250,test,limousine,1999,manuell,75,focus,150000,Feb,Gasoline,ford,Yes,2016-03-27 00:00:00,58455,2016-03-27 12:52:00,2016,2016,March,March,0,12,17,10
2016-03-26 10:52:25,Focus_1_4.16v,privat,Offer,680,test,limousine,1999,manuell,75,focus,150000,May,Gasoline,ford,Other,2016-03-26 00:00:00,86931,2016-03-29 00:17:11,2016,2016,March,March,3,0,17,7
2016-04-04 04:03:17,Ford__Escort__neu_tuev__2_jahre_tuev,privat,Offer,800,control,limousine,1997,manuell,0,escort,125000,Apr,Gasoline,ford,Other,2016-04-04 00:00:00,13583,2016-04-06 09:45:41,2016,2016,April,April,2,9,19,8
2016-03-10 16:46:46,Ford_Focus_2.0_TDCi_DPF_Aut._Style,privat,Offer,6350,control,limousine,2008,automatik,110,focus,50000,Oct,Diesel,ford,No,2016-03-10 00:00:00,50321,2016-03-24 21:46:24,2016,2016,March,March,14,21,8,2
2016-03-31 20:55:57,Ford_Focus_Ghia,privat,Offer,1650,test,limousine,1999,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-31 00:00:00,51065,2016-04-06 15:47:03,2016,2016,March,March,6,15,17,8
2016-03-15 16:55:33,Ford_Mondeo_2.5_V6_Ghia,privat,Offer,6200,control,limousine,2003,automatik,170,mondeo,70000,Oct,Gasoline,ford,No,2016-03-15 00:00:00,9496,2016-04-06 12:44:21,2016,2016,March,March,22,12,13,2
2016-03-24 22:57:40,Ford_Scorpio_komplett_oder_in_Teilen___Fliessheck__gruenmetallic,privat,Offer,0,control,limousine,1990,manuell,120,andere,150000,Nov,Gasoline,ford,Other,2016-03-24 00:00:00,37170,2016-04-06 04:46:19,2016,2016,March,March,13,4,26,1
2016-03-30 01:56:48,Ford_Scorpio_Ghia,privat,Offer,500,test,limousine,1996,automatik,147,andere,150000,Nov,Gasoline,ford,No,2016-03-30 00:00:00,48153,2016-04-02 19:47:48,2016,2016,March,March,3,19,20,1
2016-03-12 16:54:11,Ford_Focus,privat,Offer,1500,control,limousine,2002,manuell,75,focus,150000,Jan,Gasoline,ford,No,2016-03-12 00:00:00,65599,2016-04-06 19:16:59,2016,2016,March,March,25,19,14,11
2016-03-17 15:36:47,Ford_Focus_Benzin_und_LPG_GAS_Student_tuning,privat,Offer,0,test,limousine,2001,manuell,101,focus,150000,Jun,Lpg,ford,No,2016-03-17 00:00:00,66636,2016-04-07 01:16:58,2016,2016,March,March,21,1,15,6
2016-03-21 16:53:39,Ford_Mondeo_16V_1_Jahr_TÜV,privat,Offer,600,control,limousine,1999,manuell,95,mondeo,150000,Aug,Gasoline,ford,No,2016-03-21 00:00:00,47167,2016-03-27 00:16:19,2016,2016,March,March,6,0,17,4
