dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 18:45:01,Hat_einer_Ahnung_mit_Ford_Galaxy_HILFE,privat,Offer,0,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-03-27 00:00:00,66701,2016-03-27 18:45:01,2016,2016,March,March,0,18,11,11
2016-03-21 18:42:33,Ford_KA_ohne_TÜV,privat,Offer,100,test,Other,2000,manuell,54,ka,90000,Feb,Gasoline,ford,Yes,2016-03-21 00:00:00,96126,2016-04-06 19:47:47,2016,2016,March,March,16,19,16,10
2016-03-20 22:47:59,Ford_fiesta,privat,Offer,1900,test,Other,2016,manuell,66,fiesta,150000,Sep,Other,ford,No,2016-03-20 00:00:00,44145,2016-03-30 18:18:53,2016,2016,March,March,10,18,0,3
2016-03-21 12:56:30,Mondeo_1.6_limousine,privat,Offer,890,control,Other,1996,manuell,88,Other,100000,Jun,Other,ford,No,2016-03-21 00:00:00,59192,2016-03-28 07:44:52,2016,2016,March,March,7,7,20,6
2016-03-20 14:36:42,6_FACH_CD_WECHLER_ORIGINAL_FORD_GALAXY_FIESTA_FOCUS_TRANSIT_MONDE,privat,Offer,120,test,Other,2005,Unspecified,0,focus,5000,Jan,Other,ford,Other,2016-03-20 00:00:00,51143,2016-04-06 17:15:53,2016,2016,March,March,17,17,11,11
2016-03-25 21:40:09,Ford_Transit_Turbodiesel,privat,Offer,1100,test,Other,1995,Unspecified,0,Other,150000,Jan,Diesel,ford,Other,2016-03-25 00:00:00,46045,2016-03-30 13:18:45,2016,2016,March,March,5,13,21,11
2016-03-08 13:54:12,Ford_Focus_1.6,privat,Offer,950,control,Other,2016,manuell,101,focus,150000,May,Gasoline,ford,Yes,2016-03-08 00:00:00,99310,2016-03-14 15:47:40,2016,2016,March,March,6,15,0,7
2016-03-25 18:58:40,Ford_escort,privat,Offer,0,test,Other,2016,manuell,90,escort,5000,Jan,Other,ford,Other,2016-03-25 00:00:00,6536,2016-04-07 01:44:31,2016,2016,March,March,13,1,0,11
2016-04-02 16:44:22,Ford_Escort_Cabrio_Bastlerfahrzeug,privat,Offer,150,control,Other,2000,manuell,0,escort,70000,Mar,Other,ford,Other,2016-04-02 00:00:00,89555,2016-04-02 16:44:22,2016,2016,April,April,0,16,16,9
2016-03-08 10:51:00,Ford_transit_9_sitzer,privat,Offer,2500,test,Other,2008,manuell,86,Other,150000,Feb,Diesel,ford,Yes,2016-03-08 00:00:00,12627,2016-03-10 13:17:19,2016,2016,March,March,2,13,8,10
2016-03-16 13:49:16,Suche_Ford_Windstar_7_Sitzer_bis_2000_!!!,privat,Offer,0,control,Other,2000,Unspecified,0,andere,5000,Jan,Other,ford,Other,2016-03-16 00:00:00,67655,2016-03-22 18:47:59,2016,2016,March,March,6,18,16,11
2016-03-10 15:36:35,Ford_Mondeo_Kombi_Schlachtfahrzeug_1_8_Motor_laeuft,privat,Offer,180,test,Other,1910,manuell,0,mondeo,150000,Feb,Gasoline,ford,Yes,2016-03-10 00:00:00,32832,2016-04-05 11:49:05,2016,2016,March,March,26,11,106,10
2016-03-11 20:51:02,Ford_Mondeo_1_8_ZD,privat,Offer,130,control,Other,2000,manuell,0,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-11 00:00:00,49152,2016-03-12 11:44:58,2016,2016,March,March,1,11,16,11
2016-03-08 17:46:28,Ford_Siera_1_6_benzin,privat,Offer,0,control,Other,1985,manuell,75,Other,125000,Jan,Other,ford,Other,2016-03-08 00:00:00,63477,2016-04-01 11:16:14,2016,2016,March,March,24,11,31,11
2016-03-23 09:51:47,Ford_Escort_TÜV_bis_Mai_2016,privat,Offer,180,test,Other,2016,manuell,116,escort,150000,Jan,Gasoline,ford,Other,2016-03-23 00:00:00,79268,2016-04-07 10:15:42,2016,2016,March,March,15,10,0,11
2016-03-20 10:38:30,Escort_TÜV_10.16,privat,Offer,600,control,Other,2000,Unspecified,0,escort,150000,Jan,Other,ford,Other,2016-03-20 00:00:00,31246,2016-03-26 17:45:56,2016,2016,March,March,6,17,16,11
2016-03-21 21:44:03,Ford_Fiesta,privat,Offer,299,control,Other,2005,manuell,50,fiesta,150000,Apr,Gasoline,ford,Other,2016-03-21 00:00:00,21255,2016-04-07 01:17:30,2016,2016,March,March,17,1,11,8
2016-03-13 10:48:09,Ford_Fiesta,privat,Offer,200,control,Other,2016,manuell,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-13 00:00:00,49084,2016-03-21 16:20:01,2016,2016,March,March,8,16,0,11
2016-03-07 16:51:15,Ford_Fiesta_zum_aufmoebeln_oder_Schlachten_mit_HU_angemeldet,privat,Offer,200,control,Other,2016,manuell,50,fiesta,50000,Jan,Other,ford,No,2016-03-07 00:00:00,47249,2016-03-08 14:18:58,2016,2016,March,March,1,14,0,11
2016-03-11 23:37:55,Ford__Mondeo,privat,Offer,249,test,Other,2016,Unspecified,116,mondeo,150000,Jan,Gasoline,ford,Other,2016-03-11 00:00:00,82377,2016-03-23 15:16:16,2016,2016,March,March,12,15,0,11
2016-03-21 15:53:26,Ford_Mondeo_1.8_mit_TÜV_Klima,privat,Offer,600,control,Other,2016,manuell,115,mondeo,150000,Jul,Gasoline,ford,Other,2016-03-21 00:00:00,72574,2016-03-30 02:18:00,2016,2016,March,March,9,2,0,5
2016-03-22 11:59:25,Ford_Mondeo_Kombi_1_8_Benziner,privat,Offer,200,control,Other,2016,manuell,0,mondeo,150000,Mar,Gasoline,ford,No,2016-03-22 00:00:00,26133,2016-03-26 13:17:04,2016,2016,March,March,4,13,0,9
2016-03-19 12:45:39,Ford_Ka_aus_2005_mit_Klima,privat,Offer,590,test,Other,2005,manuell,70,ka,150000,Jan,Gasoline,ford,No,2016-03-19 00:00:00,32457,2016-03-22 21:48:02,2016,2016,March,March,3,21,11,11
2016-03-14 20:41:53,Ford_KA____TÜV_Neu!!!!,privat,Offer,1499,control,Other,2005,Unspecified,50,ka,90000,Mar,Other,ford,Other,2016-03-14 00:00:00,71636,2016-03-20 11:15:23,2016,2016,March,March,6,11,11,9
2016-03-07 15:52:21,FORD_FOCUS.__DIESEL_1_6,privat,Offer,2650,control,Other,2016,manuell,109,focus,150000,Aug,Other,ford,No,2016-03-07 00:00:00,66440,2016-03-15 06:46:23,2016,2016,March,March,8,6,0,4
2016-03-09 10:39:53,FORD_Winterraeder_16_zoll,privat,Offer,0,control,Other,2007,Unspecified,0,focus,5000,Jan,Other,ford,Other,2016-03-09 00:00:00,40549,2016-03-09 10:39:53,2016,2016,March,March,0,10,9,11
2016-03-28 13:55:13,Zu_verkaufen_Ford_ka_mit_TÜV_bis_11.2016,privat,Offer,390,test,Other,2016,manuell,0,ka,50000,Sep,Gasoline,ford,Other,2016-03-28 00:00:00,40597,2016-03-28 13:55:13,2016,2016,March,March,0,13,0,3
2016-04-01 14:48:19,Ford_ka_+_CD_radio_+__Sommer_reifen_+_Winter_reifen,privat,Offer,350,test,Other,2016,Unspecified,0,ka,70000,Nov,Gasoline,ford,Other,2016-04-01 00:00:00,51399,2016-04-01 14:48:19,2016,2016,April,April,0,14,0,1
2016-03-30 10:57:15,Ford_Mondeo_Sedan_1.8,privat,Offer,500,test,Other,2000,Unspecified,0,mondeo,150000,May,Other,ford,Other,2016-03-30 00:00:00,41849,2016-04-07 01:44:50,2016,2016,March,March,8,1,16,7
2016-04-06 19:36:19,Focus__mit_tuev__ond_alle_ok,privat,Offer,750,test,Other,2016,manuell,131,focus,20000,Jan,Gasoline,ford,No,2016-04-06 00:00:00,66578,2016-04-06 19:36:19,2016,2016,April,April,0,19,0,11
2016-03-17 19:50:44,Ford_Focus_2003_1.8_Diesel,privat,Offer,600,control,Other,2005,Unspecified,0,focus,150000,Jan,Other,ford,No,2016-03-17 00:00:00,24149,2016-04-07 08:15:21,2016,2016,March,March,21,8,11,11
2016-03-25 09:54:19,Ford_Focus,privat,Offer,100,test,Other,2005,manuell,100,focus,150000,Jan,Gasoline,ford,Other,2016-03-25 00:00:00,98663,2016-03-25 10:43:49,2016,2016,March,March,0,10,11,11
2016-03-24 17:56:46,Ford_Focus,privat,Offer,800,control,Other,2016,Unspecified,0,focus,150000,Jan,Other,ford,Other,2016-03-24 00:00:00,24143,2016-03-26 03:15:45,2016,2016,March,March,2,3,0,11
2016-03-31 12:56:42,Ford_Fusion_1.4TDCI,privat,Offer,2500,test,Other,2016,manuell,68,fusion,150000,Sep,Diesel,ford,No,2016-03-31 00:00:00,23923,2016-04-04 05:16:23,2016,2016,March,March,4,5,0,3
2016-03-17 15:56:59,ford_escort_tuev_7/2016,privat,Offer,190,test,Other,2016,manuell,90,escort,150000,Jun,Other,ford,No,2016-03-17 00:00:00,91717,2016-03-17 15:56:59,2016,2016,March,March,0,15,0,6
2016-04-02 21:51:18,Ford_Focus,privat,Offer,1600,test,Other,2016,Unspecified,101,focus,150000,Feb,Gasoline,ford,No,2016-04-02 00:00:00,90429,2016-04-02 22:40:32,2016,2016,April,April,0,22,0,10
2016-03-28 21:56:21,Voll_Fahrbereit_Ford_Fiesta_neues_Modell,privat,Offer,750,control,Other,2016,manuell,75,fiesta,150000,May,Diesel,ford,No,2016-03-28 00:00:00,23556,2016-03-28 22:44:49,2016,2016,March,March,0,22,0,7
2016-03-21 08:36:57,FORD_Fiesta,privat,Offer,800,control,Other,2000,manuell,0,Other,150000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,51381,2016-03-31 10:15:49,2016,2016,March,March,10,10,16,1
2016-03-19 23:57:09,Ford_Maverick_2.4_4x4_Allrad_AHK,privat,Offer,1400,control,Other,2000,Unspecified,0,andere,150000,Jan,Other,ford,Other,2016-03-19 00:00:00,66839,2016-03-25 04:44:33,2016,2016,March,March,6,4,16,11
2016-04-03 22:57:21,Fiesdabj_99,privat,Offer,300,control,Other,2000,manuell,60,Other,150000,Jan,Gasoline,ford,Other,2016-04-03 00:00:00,59368,2016-04-06 00:16:11,2016,2016,April,April,3,0,16,11
2016-04-01 18:37:16,Ford_fiesta,privat,Offer,350,control,Other,2016,manuell,0,fiesta,150000,May,Other,ford,No,2016-04-01 00:00:00,24539,2016-04-05 14:16:50,2016,2016,April,April,4,14,0,7
2016-03-07 21:55:16,Ford_Mondeo_Limousine_Automatik,privat,Offer,1449,control,Other,1999,automatik,131,mondeo,150000,Jun,Gasoline,ford,No,2016-03-07 00:00:00,41063,2016-04-06 10:46:28,2016,2016,March,March,30,10,17,6
2016-03-09 20:37:04,Ford_Fiesta,privat,Offer,0,test,Other,2000,Unspecified,0,fiesta,50000,Nov,Other,ford,Other,2016-03-09 00:00:00,65614,2016-03-10 15:43:56,2016,2016,March,March,1,15,16,1
2016-03-30 09:55:06,Ford_Fiesta_MK4,privat,Offer,400,control,Other,1998,manuell,0,fiesta,90000,Jan,Gasoline,ford,Other,2016-03-30 00:00:00,42399,2016-04-07 01:15:20,2016,2016,March,March,8,1,18,11
2016-03-12 17:41:49,Ford_Fiesta_1_3_ltr.,privat,Offer,750,test,Other,2005,Unspecified,0,fiesta,125000,Jan,Other,ford,Other,2016-03-12 00:00:00,96250,2016-03-12 17:41:49,2016,2016,March,March,0,17,11,11
2016-03-17 11:38:19,Bastler_auto,privat,Offer,300,control,Other,1995,Unspecified,0,fiesta,150000,Jan,Other,ford,No,2016-03-17 00:00:00,2782,2016-04-06 10:44:21,2016,2016,March,March,20,10,21,11
2016-03-21 14:54:34,Auto_ford_fiesta,privat,Offer,350,control,Other,2016,Unspecified,50,fiesta,100000,Jan,Gasoline,ford,Other,2016-03-21 00:00:00,8301,2016-04-06 12:15:42,2016,2016,March,March,16,12,0,11
2016-03-05 14:15:13,Ford_Mondeo_MK2_Limo_2_5_l_V6_170_PS_Silber,privat,Offer,400,test,Other,2016,automatik,170,mondeo,150000,Jan,Other,ford,Yes,2016-03-03 00:00:00,61381,2016-03-31 03:45:56,2016,2016,March,March,28,3,0,11
2016-03-09 16:57:47,Ford_Focus_Turnier_1.6,privat,Offer,500,test,Other,2016,manuell,101,Other,150000,Mar,Other,ford,Yes,2016-03-09 00:00:00,28779,2016-04-05 04:15:41,2016,2016,March,March,27,4,0,9
2016-03-12 22:54:38,Verkaufe_ford_Escort,privat,Offer,200,control,Other,2016,manuell,66,escort,150000,May,Gasoline,ford,Yes,2016-03-12 00:00:00,12099,2016-04-06 13:44:56,2016,2016,March,March,25,13,0,7
2016-03-06 20:39:33,Ford_Mondeo_2__0_Tunier__Bj._98_Ahk__kein_Tuev,privat,Offer,99,control,Other,2000,manuell,130,mondeo,150000,May,Other,ford,Yes,2016-03-06 00:00:00,27404,2016-03-06 20:39:33,2016,2016,March,March,0,20,16,7
2016-03-21 12:51:06,Ford_KA.__Guenstig_abzugeben_!!,privat,Offer,333,control,Other,2016,manuell,60,ka,150000,Jan,Gasoline,ford,No,2016-03-21 00:00:00,34123,2016-03-24 01:15:41,2016,2016,March,March,3,1,0,11
2016-03-15 09:51:29,Ford_focus_tddi,privat,Offer,1000,control,Other,2000,manuell,115,Other,150000,Jul,Diesel,ford,Other,2016-03-15 00:00:00,85276,2016-03-18 02:17:10,2016,2016,March,March,3,2,16,5
2016-04-04 20:54:41,Ford_Fiesta_2001,privat,Offer,500,control,Other,2016,manuell,75,fiesta,150000,Nov,Other,ford,Yes,2016-04-04 00:00:00,99310,2016-04-06 23:18:06,2016,2016,April,April,2,23,0,1
2016-03-28 09:49:51,Ford_ka_vollaustatung!,privat,Offer,1350,control,Other,2016,manuell,0,ka,30000,Aug,Gasoline,ford,No,2016-03-28 00:00:00,26188,2016-03-31 17:46:12,2016,2016,March,March,3,17,0,4
2016-03-09 06:36:17,Verkaufe_Ford_Fiesta_1_3i_an_Bastler,privat,Offer,50,control,Other,2016,manuell,60,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-09 00:00:00,35232,2016-03-10 02:45:48,2016,2016,March,March,1,2,0,11
2016-03-27 21:47:28,Verkaufe_Ford_Ka_128000km__Bj_98_ohne_TÜV__an_Hobbybastler,privat,Offer,399,test,Other,2000,manuell,0,ka,150000,Nov,Gasoline,ford,No,2016-03-27 00:00:00,74074,2016-04-05 20:47:04,2016,2016,March,March,9,20,16,1
2016-03-25 12:57:28,Ford_puma_1999_zu_verkaufen,privat,Offer,690,test,Other,2016,manuell,0,andere,150000,Jan,Other,ford,Other,2016-03-25 00:00:00,44787,2016-04-04 13:44:22,2016,2016,March,March,10,13,0,11
2016-04-05 00:39:19,Ford_Ka_Kleinwagen,privat,Offer,470,control,Other,2000,Unspecified,0,ka,125000,Jan,Other,ford,Other,2016-04-04 00:00:00,13357,2016-04-07 08:15:36,2016,2016,April,April,3,8,16,11
2016-04-03 15:43:12,Ford_Focus_mk1,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-04-03 00:00:00,66540,2016-04-05 14:45:08,2016,2016,April,April,2,14,16,11
2016-03-08 18:49:55,Ford_Focus_DBW_sport,privat,Offer,1200,test,Other,2016,manuell,0,focus,150000,Oct,Gasoline,ford,No,2016-03-08 00:00:00,41540,2016-04-07 13:17:47,2016,2016,March,March,30,13,0,2
2016-03-26 21:50:45,Ford_Focus_Diesel_tuef_bis_12_2016_gruene_Plakette__Euro3__1150_vb,privat,Offer,0,control,Other,2016,Unspecified,0,focus,150000,Jan,Diesel,ford,Other,2016-03-26 00:00:00,13593,2016-03-26 22:41:09,2016,2016,March,March,0,22,0,11
2016-03-17 09:36:19,Ford_ka_Bastlerfahrzeug_mit_TÜV,privat,Offer,299,test,Other,2016,Unspecified,0,ka,70000,Jan,Gasoline,ford,Other,2016-03-17 00:00:00,48431,2016-04-06 05:16:27,2016,2016,March,March,20,5,0,11
2016-03-27 10:54:29,Ford_Focus_Kombi_TÜV_02/16,privat,Offer,500,control,Other,2016,manuell,90,focus,150000,Jun,Diesel,ford,Yes,2016-03-27 00:00:00,25524,2016-03-27 11:39:12,2016,2016,March,March,0,11,0,6
2016-03-09 15:38:35,Ford_Ka_1.3_als_Teilespender,privat,Offer,45,control,Other,2000,manuell,60,ka,150000,Nov,Other,ford,Yes,2016-03-09 00:00:00,63165,2016-03-10 22:16:06,2016,2016,March,March,1,22,16,1
2016-03-09 17:25:45,Ford_Focus_1.8_Turnier___400_Festpreis__,privat,Offer,400,test,Other,2016,manuell,0,focus,150000,Nov,Gasoline,ford,Other,2016-03-09 00:00:00,65929,2016-04-07 08:16:59,2016,2016,March,March,29,8,0,1
2016-03-17 12:39:10,Ford__Fiest,privat,Offer,180,test,Other,2016,Unspecified,0,fiesta,150000,Sep,Gasoline,ford,Yes,2016-03-17 00:00:00,36037,2016-04-06 13:45:54,2016,2016,March,March,20,13,0,3
2016-03-10 17:43:49,Ford_Escort_focus,privat,Offer,300,control,Other,2016,manuell,0,escort,150000,Jul,Gasoline,ford,No,2016-03-10 00:00:00,89520,2016-03-12 22:18:50,2016,2016,March,March,2,22,0,5
2016-03-30 19:45:06,Ford_Mondeo_/_TÜV_Neu_03.2018._Top_!,privat,Offer,1000,test,Other,2000,manuell,85,mondeo,150000,Sep,Other,ford,No,2016-03-30 00:00:00,45329,2016-04-07 11:16:15,2016,2016,March,March,8,11,16,3
2016-03-23 22:36:20,Ford_Scorpio_Kombi,privat,Offer,500,test,Other,2000,manuell,140,andere,150000,Apr,Gasoline,ford,Other,2016-03-23 00:00:00,87600,2016-04-06 17:16:24,2016,2016,March,March,14,17,16,8
2016-03-09 21:59:12,Zu_verkaufen,privat,Offer,2600,test,Other,2016,manuell,109,focus,150000,Aug,Other,ford,No,2016-03-09 00:00:00,66440,2016-03-15 12:44:38,2016,2016,March,March,6,12,0,4
2016-03-26 10:39:51,Ford_Mustang_2005___2010_Lower_Control_arms_gegen_Gebot,privat,Offer,59,test,Other,2007,Unspecified,0,mustang,150000,Jan,Other,ford,Other,2016-03-26 00:00:00,50969,2016-04-03 20:44:33,2016,2016,March,March,8,20,9,11
2016-03-26 10:06:23,Ford_Galaxy_7_sitzer,privat,Offer,950,test,Other,2016,Unspecified,0,galaxy,150000,Aug,Gasoline,ford,No,2016-03-26 00:00:00,35789,2016-04-02 01:44:54,2016,2016,March,March,7,1,0,4
2016-03-31 17:51:37,Ford_fiesta,privat,Offer,2350,control,Other,2016,manuell,60,Other,150000,Mar,Other,ford,Other,2016-03-31 00:00:00,92360,2016-04-06 11:44:27,2016,2016,March,March,6,11,0,9
2016-03-20 09:46:52,Ford_Fiesta_Ghia_1.3_75_Ps,privat,Offer,220,control,Other,2000,manuell,0,fiesta,150000,Oct,Gasoline,ford,No,2016-03-20 00:00:00,17268,2016-03-22 15:46:09,2016,2016,March,March,2,15,16,2
2016-03-16 18:48:49,Ford_Transit_klima_Lkw_zullasung,privat,Offer,2450,control,Other,2005,manuell,75,transit,150000,Mar,Other,ford,No,2016-03-16 00:00:00,45356,2016-04-03 01:24:54,2016,2016,March,March,18,1,11,9
2016-03-15 15:56:12,150!!_FORD_MONDEO,privat,Offer,150,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-03-15 00:00:00,27753,2016-03-28 09:17:27,2016,2016,March,March,13,9,21,11
2016-03-23 17:50:08,Ford_ka_Angemeldet_TÜV_bis_12.2016_einsteigen_losfahren,privat,Offer,500,control,Other,2016,manuell,0,ka,150000,Jan,Gasoline,ford,Other,2016-03-23 00:00:00,10999,2016-04-05 22:16:48,2016,2016,March,March,13,22,0,11
2016-03-27 14:45:48,Mondeo_Ford_Mondeo,privat,Offer,1000,control,Other,2016,manuell,115,mondeo,150000,Aug,Diesel,ford,Other,2016-03-27 00:00:00,22159,2016-03-27 14:45:48,2016,2016,March,March,0,14,0,4
2016-03-14 23:54:14,Ford_Fiesta!_1.Hand_Checkheft_gepflegt__Rentnerfahrzeug!,privat,Offer,800,control,Other,2016,manuell,0,fiesta,100000,Nov,Gasoline,ford,No,2016-03-14 00:00:00,56626,2016-04-05 13:45:17,2016,2016,March,March,22,13,0,1
2016-04-04 19:40:08,Ford_Fiesta_TÜV/ASU_12/2016__D3_Norm__Abgemeldet_Fahrbereit!!,privat,Offer,550,test,Other,2016,manuell,50,fiesta,100000,Nov,Gasoline,ford,No,2016-04-04 00:00:00,6844,2016-04-04 19:40:08,2016,2016,April,April,0,19,0,1
2016-03-26 07:54:37,Ford_Capri,privat,Offer,0,test,Other,1960,Unspecified,0,Other,100000,Jan,Other,ford,Other,2016-03-26 00:00:00,24143,2016-04-03 18:44:45,2016,2016,March,March,8,18,56,11
2016-03-27 21:37:25,Ford_Focus_diesel_Euro3_Preis_1150euro_vb,privat,Offer,0,test,Other,2016,Unspecified,0,focus,150000,Jan,Diesel,ford,Other,2016-03-27 00:00:00,13593,2016-03-27 22:39:50,2016,2016,March,March,0,22,0,11
2016-03-28 22:55:43,Ford_Fiesta_1.25,privat,Offer,350,control,Other,2016,manuell,75,fiesta,150000,Jun,Gasoline,ford,No,2016-03-28 00:00:00,53881,2016-03-29 05:42:11,2016,2016,March,March,1,5,0,6
2016-03-22 14:36:24,Ford_Galaxy_1.9TDI_116PS_in_einem_gute_zustand,privat,Offer,2400,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-03-22 00:00:00,45896,2016-04-04 04:16:14,2016,2016,March,March,13,4,11,11
2016-03-30 20:44:47,Ford_Fokus,privat,Offer,0,control,Other,2000,Unspecified,0,focus,5000,Jan,Other,ford,Other,2016-03-30 00:00:00,73453,2016-04-07 12:45:59,2016,2016,March,March,8,12,16,11
2016-03-07 16:37:19,Ford_Ka_1.4_Bastlerfahrzeug_Ersatzteilspender,privat,Offer,100,control,Other,2000,manuell,0,Other,70000,Jan,Other,ford,No,2016-03-07 00:00:00,19412,2016-03-07 16:37:19,2016,2016,March,March,0,16,16,11
2016-03-23 12:47:17,Ford_Fiesta_Tuev_/servo_/_5_Tuerer,privat,Offer,399,control,Other,2016,manuell,0,fiesta,150000,Jun,Gasoline,ford,Other,2016-03-23 00:00:00,33790,2016-04-01 17:15:38,2016,2016,March,March,9,17,0,6
2016-03-12 14:42:26,VERKAUFE_FORD_COURIER,privat,Offer,199,test,Other,2000,Unspecified,0,andere,150000,Jan,Gasoline,ford,Other,2016-03-12 00:00:00,39307,2016-03-23 01:44:40,2016,2016,March,March,11,1,16,11
2016-03-31 17:53:08,Ford_Galaxy_vr_6_2.7_ohne_TÜV,privat,Offer,550,control,Other,2000,Unspecified,0,galaxy,150000,Jan,Other,ford,Other,2016-03-31 00:00:00,74523,2016-04-02 14:15:27,2016,2016,March,March,2,14,16,11
2016-03-07 20:56:02,Ford_ka_zum_verkauf,privat,Offer,300,test,Other,2005,manuell,44,ka,150000,Feb,Other,ford,Yes,2016-03-07 00:00:00,39112,2016-04-01 20:45:14,2016,2016,March,March,25,20,11,10
2016-03-16 13:48:21,Ford_mondeo_bastler_Fahrzeug_tuev__08/2016,privat,Offer,750,control,Other,2016,manuell,124,mondeo,150000,Nov,Other,ford,Other,2016-03-16 00:00:00,38120,2016-03-16 13:48:21,2016,2016,March,March,0,13,0,1
2016-04-03 13:59:24,Ford_Focus,privat,Offer,450,control,Other,2016,manuell,69,focus,150000,Jan,Gasoline,ford,No,2016-04-03 00:00:00,36043,2016-04-05 12:47:00,2016,2016,April,April,2,12,0,11
2016-03-30 10:57:34,FORD_MONDEO,privat,Offer,850,test,Other,2016,manuell,115,mondeo,80000,Nov,Gasoline,ford,No,2016-03-30 00:00:00,53879,2016-04-07 02:17:36,2016,2016,March,March,8,2,0,1
2016-03-22 15:36:25,Motor_Getriebe_Top,privat,Offer,500,control,Other,2000,Unspecified,0,galaxy,5000,Jan,Other,ford,Other,2016-03-22 00:00:00,31558,2016-03-22 15:36:25,2016,2016,March,March,0,15,16,11
2016-03-28 08:58:39,Ford_Fiesta_BJ_2001,privat,Offer,250,test,Other,2005,manuell,0,fiesta,150000,Sep,Gasoline,ford,Other,2016-03-28 00:00:00,50171,2016-03-28 10:42:36,2016,2016,March,March,0,10,11,3
2016-03-17 17:40:52,Mit_rest_tuev_nur_heute_fuer_350,privat,Offer,450,control,Other,2016,manuell,0,ka,100000,Jan,Gasoline,ford,Other,2016-03-17 00:00:00,47166,2016-03-17 17:40:52,2016,2016,March,March,0,17,0,11
2016-03-20 22:54:42,Ford_Focus_C_Max_1.8_Ghia,privat,Offer,2970,test,Other,2004,manuell,120,c_max,150000,Sep,Other,ford,Other,2016-03-20 00:00:00,86154,2016-03-30 17:47:34,2016,2016,March,March,10,17,12,3
2016-03-24 08:51:37,Ford_Ka_BJ_2003_km_183.000,privat,Offer,450,control,Other,2016,Unspecified,0,ka,150000,Jan,Other,ford,Other,2016-03-24 00:00:00,40721,2016-03-27 05:16:08,2016,2016,March,March,3,5,0,11
2016-03-12 09:43:14,Auto_Fast_geschenkt!im_tausch_gegen,privat,Offer,0,control,Other,2016,manuell,0,fiesta,20000,Jun,Gasoline,ford,Yes,2016-03-12 00:00:00,32602,2016-03-12 09:43:14,2016,2016,March,March,0,9,0,6
2016-03-17 13:57:34,Ford_fiesta_1.3_bj97_tuev11/16,privat,Offer,320,control,Other,2016,manuell,50,fiesta,100000,Jan,Gasoline,ford,Other,2016-03-17 00:00:00,86399,2016-03-25 10:47:40,2016,2016,March,March,8,10,0,11
2016-03-09 01:00:57,Verkaufe_hier_meine_ford_escort_cabrio,privat,Offer,0,test,Other,2000,manuell,90,escort,150000,Nov,Other,ford,Yes,2016-03-09 00:00:00,89231,2016-04-07 02:44:32,2016,2016,March,March,29,2,16,1
2016-03-23 17:58:55,FORD_FIESTA_5_JH1_JD3_01_08_SCHLACHTFEST_MOTOR_TÜR_GETRIEBE_SITZ,privat,Offer,7,control,Other,2006,automatik,0,fiesta,100000,Jan,Gasoline,ford,Other,2016-03-23 00:00:00,53894,2016-04-05 22:18:11,2016,2016,March,March,13,22,10,11
2016-03-15 10:39:01,Ford_ka_bj_2002,privat,Offer,250,control,Other,2005,manuell,60,ka,125000,Jan,Gasoline,ford,Other,2016-03-15 00:00:00,35576,2016-04-07 06:45:32,2016,2016,March,March,23,6,11,11
2016-03-15 15:06:35,Ford_ka_mit_tuev_kein_Rost,privat,Offer,900,control,Other,2016,manuell,60,ka,125000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,35457,2016-03-22 16:19:44,2016,2016,March,March,7,16,0,1
2016-03-09 11:37:40,Ford_Galaxy_1.9TDI_zarejstrowany_w_Polsce,privat,Offer,2700,test,Other,2016,automatik,0,galaxy,30000,Apr,Diesel,ford,Other,2016-03-09 00:00:00,13599,2016-04-05 14:46:38,2016,2016,March,March,27,14,0,8
2016-03-19 23:59:04,Suche_ein_Auto_/_Kleinwagen_bitte_Beschreibung_lesen,privat,Offer,0,control,Other,1960,Unspecified,0,Other,30000,Jan,Other,ford,Other,2016-03-19 00:00:00,21682,2016-03-20 08:41:27,2016,2016,March,March,1,8,56,11
2016-03-14 20:50:19,Ford_Mondeo_Marine,privat,Offer,300,control,Other,1999,Unspecified,0,mondeo,5000,Jan,Other,ford,Other,2016-03-14 00:00:00,80993,2016-04-06 09:45:06,2016,2016,March,March,23,9,17,11
2016-03-07 14:50:02,Ford_Fiesta_2004__100.000__4_Tueren__Schiebedach,privat,Offer,2690,control,Other,2016,manuell,75,fiesta,125000,Jan,Gasoline,ford,Other,2016-03-07 00:00:00,42119,2016-04-07 06:45:53,2016,2016,March,March,31,6,0,11
