dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 20:41:35,Mercedes_Benz_CLK_200,privat,Offer,12500,control,cabrio,2006,manuell,163,clk,90000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,52538,2016-04-06 07:46:01,2016,2016,March,March,23,7,10,6
2016-03-07 16:57:41,Mercedes_Benz_CLK_Cabrio_320,privat,Offer,9500,control,cabrio,2004,automatik,218,clk,150000,Mar,Lpg,mercedes_benz,No,2016-03-07 00:00:00,75179,2016-04-05 23:46:04,2016,2016,March,March,29,23,12,9
2016-04-02 11:55:29,Mercedes_Benz_SLK_200_AMG_Umbau,privat,Offer,7600,test,cabrio,1999,manuell,136,slk,125000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,74374,2016-04-06 09:46:12,2016,2016,April,April,4,9,17,3
2016-03-14 07:55:41,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik,privat,Offer,15999,control,cabrio,2008,automatik,184,clk,90000,Nov,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,26689,2016-03-26 01:15:52,2016,2016,March,March,12,1,8,1
2016-03-07 00:52:36,Mercedes_Benz_SL500_Xenon__Hardtop__deutsches_Auto_,privat,Offer,13800,test,cabrio,1997,automatik,320,sl,150000,Aug,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,75172,2016-03-15 03:15:29,2016,2016,March,March,9,3,19,4
2016-03-20 08:37:14,Mercedes_380_SL_107_TÜV_H_Kennzeichen_seltene_Ausstattung,privat,Offer,14500,test,cabrio,1985,automatik,204,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,82211,2016-03-23 21:45:37,2016,2016,March,March,3,21,31,5
2016-03-20 13:38:51,Mercedes_Benz_SLK_200_R171_Benzin/LPG,privat,Offer,14500,test,cabrio,2005,automatik,195,slk,125000,Apr,Lpg,mercedes_benz,No,2016-03-20 00:00:00,93413,2016-04-06 14:18:21,2016,2016,March,March,17,14,11,8
2016-03-26 19:46:05,Mercedes_Benz_CLK_Cabrio_320_Elegance_AMG_LM_18Zoll__AHK,privat,Offer,13900,control,cabrio,2004,automatik,218,clk,100000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,23843,2016-03-31 16:44:49,2016,2016,March,March,5,16,12,9
2016-03-24 18:54:45,SLK_200_Kompressor_Silbermettalic__Leder_schwarz,privat,Offer,13990,test,cabrio,2006,manuell,0,slk,70000,Mar,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,26133,2016-04-01 16:19:06,2016,2016,March,March,8,16,10,9
2016-04-01 23:49:47,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,10490,control,cabrio,2005,manuell,163,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,73614,2016-04-06 02:44:30,2016,2016,April,April,5,2,11,4
2016-03-18 02:02:33,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6950,control,cabrio,2002,manuell,163,slk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,52066,2016-04-05 21:16:10,2016,2016,March,March,18,21,14,6
2016-04-02 21:49:34,Wunderschoener_zuverlaessiger_SLK_Bj._98_Farbe_Blau,privat,Offer,3000,test,cabrio,1998,automatik,193,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,72762,2016-04-06 22:45:12,2016,2016,April,April,4,22,18,1
2016-04-02 10:55:14,Mercedes_Benz_SLK_200_Kompressor__gepflegter_Zweitwagen,privat,Offer,13500,test,cabrio,2006,manuell,163,slk,60000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,30826,2016-04-06 09:16:19,2016,2016,April,April,4,9,10,6
2016-03-25 13:46:51,Mercedes_Benz_SLK_200_Kompressor_Orginal_66500_Kilometer,privat,Offer,11900,test,cabrio,2005,manuell,163,slk,70000,May,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,97532,2016-03-28 13:15:47,2016,2016,March,March,3,13,11,7
2016-03-27 15:54:03,Mercedes_Benz_CLK_Cabrio_320_Elegance,privat,Offer,4500,control,cabrio,1999,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,81739,2016-04-05 11:47:57,2016,2016,March,March,9,11,17,9
2016-04-03 17:06:20,CLK_Cabrio__Tuev_wird_neu_gemacht,privat,Offer,6800,test,cabrio,1999,manuell,193,clk,150000,May,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,56294,2016-04-07 00:15:21,2016,2016,April,April,4,0,17,7
2016-03-22 09:39:55,Mercedes_SLK_200_Kompressor_Tuev/_Inspektion_neu,privat,Offer,4290,test,cabrio,2000,automatik,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,32758,2016-03-22 09:39:55,2016,2016,March,March,0,9,16,7
2016-03-23 23:55:42,Mercedes_Benz_SL_500,privat,Offer,12500,control,cabrio,2002,automatik,306,sl,150000,Sep,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,47166,2016-03-25 15:21:26,2016,2016,March,March,2,15,14,3
2016-03-23 19:49:07,Mercedes_Benz_SLK_350,privat,Offer,7900,control,cabrio,2005,manuell,272,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,44799,2016-03-23 19:49:07,2016,2016,March,March,0,19,11,9
2016-04-04 18:52:12,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,13500,test,cabrio,2006,manuell,163,slk,80000,Mar,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,50939,2016-04-06 21:16:04,2016,2016,April,April,2,21,10,9
2016-03-14 20:41:13,Mercedes_Benz_SLK_200,privat,Offer,1598,control,cabrio,1998,automatik,136,slk,150000,May,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,75172,2016-03-19 09:44:50,2016,2016,March,March,5,9,18,7
2016-03-20 22:49:06,Mercedes_Benz_SLK_320,privat,Offer,11500,test,cabrio,2003,automatik,218,slk,70000,Aug,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,30926,2016-04-01 13:15:50,2016,2016,March,March,12,13,13,4
2016-03-26 22:57:22,Mercedes_Benz_SLK_200_Kompressor_schwarz_Airscraf_Leder,privat,Offer,10500,test,cabrio,2005,manuell,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,92431,2016-04-07 02:46:52,2016,2016,March,March,12,2,11,7
2016-03-12 09:58:24,Mercedez_clk_320_mit_LPG_Anlage_65liter__Tank_Marke_Prinz,privat,Offer,5000,control,cabrio,2001,automatik,220,clk,150000,Mar,Other,mercedes_benz,No,2016-03-12 00:00:00,47249,2016-04-06 01:50:26,2016,2016,March,March,25,1,15,9
2016-03-23 00:51:30,Mercedes_Benz_SLK_200_Kompressor_Sport_Paket+Leder+Comand,privat,Offer,16900,test,cabrio,2008,manuell,163,slk,40000,Sep,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,61184,2016-04-05 18:16:43,2016,2016,March,March,13,18,8,3
2016-03-27 22:43:44,Mercedes_Benz_CLK_Cabrio_320_Avantgarde_final_edition,privat,Offer,12500,test,cabrio,2002,automatik,218,clk,100000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,50226,2016-04-05 21:45:51,2016,2016,March,March,9,21,14,4
2016-03-15 18:50:23,Mercedes_Benz_SL_500,privat,Offer,14999,control,cabrio,2002,automatik,306,sl,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,85395,2016-03-20 16:15:41,2016,2016,March,March,5,16,14,7
2016-04-02 12:46:44,Mercedes_Benz_SLK_200_Kompressor___TOP_Zustand___Airscarf,privat,Offer,17900,test,cabrio,2009,manuell,184,slk,100000,Mar,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,89168,2016-04-06 10:45:42,2016,2016,April,April,4,10,7,9
2016-03-23 07:58:17,Mercedes_SL_320_Liebhaber_Fahrzeug___Bordcomputer_,privat,Offer,13500,control,cabrio,1994,automatik,231,sl,150000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,86415,2016-04-07 08:17:28,2016,2016,March,March,15,8,22,6
2016-03-09 10:52:08,SLK_230_Cabrio,privat,Offer,5700,control,cabrio,2000,manuell,197,slk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,59302,2016-04-05 15:17:00,2016,2016,March,March,27,15,16,2
2016-03-18 00:57:28,CLK_200_Kompressor_Mercedes,privat,Offer,2000,test,cabrio,2001,Unspecified,0,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,48465,2016-03-18 03:55:42,2016,2016,March,March,1,3,15,11
2016-03-10 23:44:47,Mercedes_Benz_TÜV_neu_gegen_Aufpreis!_6_Gang__Tempomat_...,privat,Offer,4600,test,cabrio,2001,manuell,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,88630,2016-04-07 04:46:27,2016,2016,March,March,28,4,15,5
2016-03-22 09:52:53,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5298,test,cabrio,1999,automatik,193,slk,125000,Aug,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,50226,2016-04-05 22:15:45,2016,2016,March,March,14,22,17,4
2016-03-26 14:45:47,SLK_200_Kompressor,privat,Offer,6000,control,cabrio,1998,manuell,194,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,79589,2016-04-06 02:44:39,2016,2016,March,March,11,2,18,6
2016-03-28 22:50:37,Mercedes_Benz_300_SL_24,privat,Offer,8900,control,cabrio,1993,automatik,231,sl,150000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,97999,2016-04-07 08:17:36,2016,2016,March,March,10,8,23,7
2016-03-15 12:52:20,Mercedes_Benz_SL_280_aus_3._Hand,privat,Offer,10999,control,cabrio,1981,automatik,185,sl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,96328,2016-03-25 05:16:32,2016,2016,March,March,10,5,35,10
2016-03-31 10:52:54,Mercedes_Benz_SLK_200,privat,Offer,3900,control,cabrio,1998,Unspecified,136,slk,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,44388,2016-04-06 04:15:38,2016,2016,March,March,6,4,18,10
2016-03-07 13:55:07,Mercedes_SLK_230_K_Tausch_gegen_E_oder_C_Klasse_Kombi.,privat,Offer,3950,control,cabrio,2000,manuell,197,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,50129,2016-03-10 11:46:57,2016,2016,March,March,3,11,16,3
2016-03-24 16:58:21,Schicker_SLK_zu_verkaufen,privat,Offer,3333,control,cabrio,1996,manuell,136,slk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,26605,2016-03-27 14:16:53,2016,2016,March,March,3,14,20,2
2016-03-14 14:54:34,Youngtimer_Mercedes_300SL_zu_verkaufen,privat,Offer,6500,control,cabrio,1992,automatik,190,sl,150000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,27711,2016-03-22 08:48:15,2016,2016,March,March,8,8,24,7
2016-03-30 17:45:42,Slk_200_Unfallfahrzeug,privat,Offer,2100,control,cabrio,1998,manuell,0,slk,5000,Apr,Gasoline,mercedes_benz,Yes,2016-03-30 00:00:00,40217,2016-04-05 05:47:35,2016,2016,March,March,6,5,18,8
2016-04-01 22:49:00,Suche_W124_Cabrio,privat,Offer,1,test,cabrio,1995,automatik,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-04-01 00:00:00,22605,2016-04-01 23:41:34,2016,2016,April,April,0,23,21,11
2016-03-30 13:56:43,W124_Cabrio_E_Klasse_Mercedes,privat,Offer,18999,test,cabrio,1995,automatik,0,Other,80000,Jan,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,22049,2016-04-07 04:44:57,2016,2016,March,March,8,4,21,11
2016-04-02 14:36:35,CLK_320_CDI_AMG_Paket_+AMG_Styling_KEYLESS_GO_7G_Bi_Xen_A209_w209,privat,Offer,20800,test,cabrio,2006,automatik,0,clk,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,22045,2016-04-06 14:16:43,2016,2016,April,April,4,14,10,1
2016-03-25 14:54:02,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,10900,control,cabrio,2006,manuell,163,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,6712,2016-04-06 18:18:34,2016,2016,March,March,12,18,10,9
2016-03-05 22:37:13,Mercedes_Benz_CLK_Cabrio_500_Elegance,privat,Offer,16250,control,cabrio,2004,automatik,306,clk,80000,Oct,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,22087,2016-03-07 16:48:24,2016,2016,March,March,2,16,12,2
2016-03-30 23:45:00,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,15390,control,cabrio,2008,automatik,163,slk,80000,Jan,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,16792,2016-04-05 14:44:29,2016,2016,March,March,6,14,8,11
2016-03-10 16:51:00,Traumwagen_230_SLK,privat,Offer,10800,control,cabrio,2002,automatik,197,slk,90000,Jun,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,85447,2016-03-23 14:47:53,2016,2016,March,March,13,14,14,6
2016-03-16 21:56:46,Slk_200___TÜV_neu___orig_124800_km,privat,Offer,5400,control,cabrio,1996,manuell,136,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,29525,2016-04-03 09:44:37,2016,2016,March,March,18,9,20,6
2016-03-27 13:47:26,Mercedes_Benz_SLK_200_Kompressor_Automatik_Face_Lift,privat,Offer,7990,test,cabrio,2002,automatik,163,slk,125000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,46282,2016-04-07 09:45:48,2016,2016,March,March,11,9,14,4
2016-04-02 17:41:16,Mercedes_Benz_SLK_200_Kompressor_Cabrio_im_tadellosen_Zustand,privat,Offer,8222,control,cabrio,2003,manuell,163,slk,125000,Jan,Other,mercedes_benz,No,2016-04-02 00:00:00,88239,2016-04-06 16:46:06,2016,2016,April,April,4,16,13,11
2016-03-26 17:39:55,Mercedes_Benz_SLK_280_Leder_Klima_Garage_Scheckheft,privat,Offer,15690,control,cabrio,2007,manuell,231,slk,60000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,31552,2016-04-06 06:16:08,2016,2016,March,March,11,6,9,2
2016-03-21 17:58:23,Mercedes_Benz_CLK_Cabrio_280_7G_TRONIC_Avantgarde,privat,Offer,14900,control,cabrio,2007,automatik,231,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,47179,2016-04-06 19:47:41,2016,2016,March,March,16,19,9,4
2016-04-04 11:58:26,Mercedes_Benz_CLK_200_Cabrio,privat,Offer,2200,control,cabrio,1999,automatik,136,clk,150000,Aug,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,56479,2016-04-05 12:16:04,2016,2016,April,April,1,12,17,4
2016-03-14 22:46:47,CLK_Cabrio_230_Kompressor_Final_Edition,privat,Offer,12000,control,cabrio,2003,automatik,197,clk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,67126,2016-04-06 18:44:32,2016,2016,March,March,23,18,13,6
2016-03-21 14:51:17,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,14900,control,cabrio,2008,automatik,163,slk,100000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,97076,2016-04-06 12:15:33,2016,2016,March,March,16,12,8,11
2016-03-12 17:57:09,Mercedes_Benz_SLK_200,privat,Offer,2990,test,cabrio,1997,manuell,136,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,86830,2016-04-07 10:16:42,2016,2016,March,March,26,10,19,5
2016-03-28 09:49:54,Mercedes_Benz_SLK_200_Automatik_Leder_Schwarz_Klima_Sitzheizun,privat,Offer,4000,control,cabrio,1998,automatik,136,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,21224,2016-04-06 11:16:18,2016,2016,March,March,9,11,18,4
2016-03-23 10:40:56,Mercedes_Benz_CLK_Cabrio_350_7G_TRONIC_Avantgarde,privat,Offer,16700,control,cabrio,2006,automatik,272,clk,60000,Sep,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,68623,2016-03-23 10:40:56,2016,2016,March,March,0,10,10,3
2016-03-08 02:37:04,Mercedes_Benz_SLK_200,privat,Offer,6800,control,cabrio,1999,automatik,136,slk,100000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,88284,2016-04-03 22:18:43,2016,2016,March,March,26,22,17,9
2016-03-20 20:53:29,Mercedes_Benz_SLK_200_Kompressor_Automatik_2LOOK_Edition,privat,Offer,14000,test,cabrio,2009,automatik,184,slk,90000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,65396,2016-03-22 10:33:22,2016,2016,March,March,2,10,7,7
2016-03-31 11:25:27,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Avantgarde_250PS,privat,Offer,8000,test,cabrio,2000,automatik,249,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,57518,2016-04-05 20:18:05,2016,2016,March,March,5,20,16,1
2016-04-02 23:40:00,CLK_Cabrio_240_AMG_Avantgarde_Vollausstattung,privat,Offer,6999,test,cabrio,2003,automatik,0,clk,150000,Jun,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,12353,2016-04-07 01:46:24,2016,2016,April,April,5,1,13,6
2016-04-03 21:39:33,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,8000,test,cabrio,1997,automatik,193,slk,90000,Jul,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,88697,2016-04-05 22:18:28,2016,2016,April,April,2,22,19,5
2016-03-23 13:57:59,Mercedes_Benz_CLK_Cabrio_200_Kompressor_AMG_Optik,privat,Offer,9700,test,cabrio,2004,manuell,163,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,23564,2016-03-23 13:57:59,2016,2016,March,March,0,13,12,5
2016-03-28 21:50:21,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,6200,control,cabrio,1999,automatik,193,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,75378,2016-04-07 04:45:26,2016,2016,March,March,10,4,17,6
2016-03-19 04:58:32,Mercedes_Benz__SLK,privat,Offer,4400,test,cabrio,2000,manuell,0,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,49809,2016-04-06 05:45:34,2016,2016,March,March,18,5,16,7
2016-03-13 15:46:33,300_SL_Typ_R129,privat,Offer,5500,test,cabrio,1991,automatik,0,sl,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,40591,2016-03-13 15:46:33,2016,2016,March,March,0,15,25,11
2016-03-10 12:59:05,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,11900,test,cabrio,2006,automatik,163,slk,100000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,90530,2016-03-24 16:16:02,2016,2016,March,March,14,16,10,1
2016-03-30 15:37:59,Mercedes_Benz_SL_320,privat,Offer,12500,test,cabrio,2003,automatik,218,sl,125000,Aug,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,71229,2016-03-30 15:37:59,2016,2016,March,March,0,15,13,4
2016-03-16 18:48:23,Mercedes_Benz_SL_350_Hardtop,privat,Offer,20900,control,cabrio,1972,automatik,200,sl,150000,Aug,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,74523,2016-04-01 05:46:10,2016,2016,March,March,16,5,44,4
2016-03-25 17:57:33,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,20990,test,cabrio,2010,manuell,184,slk,50000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,21465,2016-04-06 23:17:23,2016,2016,March,March,12,23,6,3
2016-03-21 20:47:40,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,17500,control,cabrio,2004,automatik,272,slk,60000,Jun,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,48531,2016-04-07 00:17:28,2016,2016,March,March,17,0,12,6
2016-04-02 17:52:43,Mercedes_Benz_Slk,privat,Offer,4500,control,cabrio,1999,automatik,198,slk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-02 00:00:00,76698,2016-04-06 17:17:52,2016,2016,April,April,4,17,17,11
2016-03-17 17:55:42,Mercedes_SLK_200_Kompressor,privat,Offer,9200,control,cabrio,2004,automatik,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,75057,2016-04-07 04:17:55,2016,2016,March,March,21,4,12,5
2016-04-02 12:37:36,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,12990,test,cabrio,2005,automatik,163,slk,100000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,59075,2016-04-06 10:17:24,2016,2016,April,April,4,10,11,6
2016-04-01 17:37:35,Mercedes_Benz_450_SL_R107_Ruecksitzbank,privat,Offer,5800,test,cabrio,1978,automatik,0,andere,150000,Jul,Gasoline,mercedes_benz,Yes,2016-04-01 00:00:00,80997,2016-04-01 17:37:35,2016,2016,April,April,0,17,38,5
2016-03-14 20:47:44,Mercedes_Sl_350_R230,privat,Offer,16000,control,cabrio,2003,automatik,245,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,20359,2016-03-17 11:16:54,2016,2016,March,March,3,11,13,8
2016-03-31 12:38:54,Mercedes_Benz_SL_280,privat,Offer,11000,test,cabrio,1997,automatik,193,sl,150000,Mar,Lpg,mercedes_benz,No,2016-03-31 00:00:00,26683,2016-04-06 04:46:36,2016,2016,March,March,6,4,19,9
2016-03-14 18:40:39,Mercedes_W121_190SL_Oldtimer,privat,Offer,0,test,cabrio,1960,manuell,0,Other,100000,Jan,Other,mercedes_benz,Other,2016-03-14 00:00:00,29693,2016-03-16 09:17:09,2016,2016,March,March,2,9,56,11
2016-03-17 09:37:21,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6300,test,cabrio,2003,manuell,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,37671,2016-04-06 07:44:26,2016,2016,March,March,20,7,13,5
2016-03-31 19:38:14,Traeumchen_Cabrio_MB_SLK_200_*_HU/AU_neu_*_TOP_Zustand,privat,Offer,6900,control,cabrio,2002,manuell,163,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,42477,2016-04-06 13:45:21,2016,2016,March,March,6,13,14,6
2016-03-07 20:45:51,Cabrio_Mercedes_Benz_CLK_200_Kompressor_Automatik_Avantgarde,privat,Offer,10900,test,cabrio,2005,automatik,163,clk,125000,May,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,61200,2016-03-21 03:45:36,2016,2016,March,March,14,3,11,7
2016-03-23 17:52:26,Mercedes_Benz_SL_500,privat,Offer,21000,control,cabrio,2001,automatik,306,sl,100000,Nov,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,47199,2016-03-23 17:52:26,2016,2016,March,March,0,17,15,1
2016-03-15 14:56:57,Mercedes_Benz_CLK_320,privat,Offer,5600,control,cabrio,1999,automatik,218,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,32657,2016-03-17 10:15:59,2016,2016,March,March,2,10,17,5
2016-03-10 11:49:40,MERCEDES_BENZ_380SL__R107_,privat,Offer,5700,test,cabrio,1981,automatik,204,sl,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,13125,2016-03-12 00:45:03,2016,2016,March,March,2,0,35,9
2016-03-20 19:48:03,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,16000,test,cabrio,2009,automatik,184,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,88367,2016-03-21 23:17:36,2016,2016,March,March,1,23,7,7
2016-03-10 10:54:16,Mercedes_Benz_SL_350,privat,Offer,18500,test,cabrio,2002,automatik,245,sl,90000,Jul,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,1979,2016-03-21 19:17:08,2016,2016,March,March,11,19,14,5
2016-03-08 20:54:05,Mercedes_Benz_SL_320,privat,Offer,17000,control,cabrio,1995,automatik,231,sl,150000,Oct,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,76297,2016-04-05 21:15:58,2016,2016,March,March,28,21,21,2
2016-03-19 14:57:51,Biete_Mercedes_CLK_230_Kompressor_Cabrio,privat,Offer,4800,test,cabrio,1999,automatik,187,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,25337,2016-03-25 18:17:47,2016,2016,March,March,6,18,17,10
2016-03-17 20:45:50,SLK_200_Automatik,privat,Offer,3150,control,cabrio,1997,automatik,136,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,53881,2016-03-17 20:45:50,2016,2016,March,March,0,20,19,6
2016-03-08 15:42:30,Mercedes_Benz_CLK_320,privat,Offer,11900,test,cabrio,2003,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,90768,2016-03-08 15:42:30,2016,2016,March,March,0,15,13,9
2016-03-21 15:46:05,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,7650,control,cabrio,1999,automatik,193,slk,125000,Sep,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,4571,2016-04-06 13:45:40,2016,2016,March,March,16,13,17,3
2016-03-25 17:50:12,Mercedes_Benz_SLK_200,privat,Offer,5800,test,cabrio,1998,manuell,199,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,56653,2016-04-06 23:16:14,2016,2016,March,March,12,23,18,11
2016-03-15 22:48:33,Mercedes_Benz_230,privat,Offer,3800,control,cabrio,1998,manuell,197,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,42489,2016-03-15 22:48:33,2016,2016,March,March,0,22,18,2
2016-03-17 11:06:23,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4899,control,cabrio,1999,automatik,193,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,56566,2016-04-05 22:47:06,2016,2016,March,March,19,22,17,4
2016-03-20 20:47:16,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,14800,test,cabrio,2004,automatik,163,slk,100000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,72184,2016-04-07 05:44:23,2016,2016,March,March,18,5,12,2
2016-03-09 13:52:28,Mercedes_Benz_SL_350_Cabrio_W107,privat,Offer,15900,control,cabrio,1975,automatik,200,sl,150000,Aug,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,71106,2016-03-17 09:17:22,2016,2016,March,March,8,9,41,4
2016-03-10 19:41:41,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4890,control,cabrio,1998,manuell,193,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,25836,2016-03-12 10:46:28,2016,2016,March,March,2,10,18,1
