dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 22:58:50,Mercedes_Benz_A_150_Classic_Naschen_lohnt_sich,privat,Offer,5999,control,limousine,2006,manuell,95,a_klasse,100000,May,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,22089,2016-04-07 04:46:23,2016,2016,March,March,16,4,10,7
2016-04-03 11:49:20,E_270cdi__Avangarde,privat,Offer,5200,control,limousine,2003,automatik,0,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,20355,2016-04-03 11:49:20,2016,2016,April,April,0,11,13,11
2016-03-21 20:48:02,Mercedes_Benz_A_160_Elegance,privat,Offer,2250,control,limousine,2004,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,90443,2016-04-07 00:44:23,2016,2016,March,March,17,0,12,10
2016-04-03 09:01:26,Mercedes_Benz_A_140,privat,Offer,1480,test,limousine,1999,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,30559,2016-04-05 07:17:39,2016,2016,April,April,2,7,17,1
2016-04-01 19:57:36,Mercedes_Benz_C_280_Esprit_Automatik_wie_Neu,privat,Offer,2150,control,limousine,1997,automatik,193,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,60431,2016-04-05 12:18:08,2016,2016,April,April,4,12,19,6
2016-03-10 17:40:30,Mercedes_Benz_E_250_D,privat,Offer,1300,control,limousine,1995,manuell,113,e_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-10 00:00:00,40472,2016-03-21 04:47:28,2016,2016,March,March,11,4,21,10
2016-04-03 21:52:49,Mercedes_C200_CDI_Avantgarde,privat,Offer,4990,test,limousine,2003,manuell,122,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-03 00:00:00,29643,2016-04-05 23:15:31,2016,2016,April,April,2,23,13,4
2016-03-29 14:44:25,Mercedes_Benz_A_180_CDI_Avantgarde_DPF,privat,Offer,4999,test,limousine,2004,manuell,109,a_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,63450,2016-04-05 23:47:19,2016,2016,March,March,7,23,12,2
2016-03-15 16:49:23,Mercedes_Benz_C_200_Elegance_Tuev_02/2018__Klima__Automatik_...,privat,Offer,1400,control,limousine,1999,automatik,136,c_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,24787,2016-03-16 14:17:06,2016,2016,March,March,1,14,17,4
2016-03-27 15:56:46,W201_190e_mit_Unfallschaden,privat,Offer,500,control,limousine,1990,manuell,122,Other,150000,Jan,Other,mercedes_benz,Yes,2016-03-27 00:00:00,91619,2016-03-29 05:45:39,2016,2016,March,March,2,5,26,11
2016-03-22 18:45:25,Mercedes_190_E_1.8_4gang,privat,Offer,1350,control,limousine,1991,manuell,0,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,26180,2016-03-29 23:18:04,2016,2016,March,March,7,23,25,8
2016-03-10 08:54:16,Mercedes_E_Klasse_Top_Zustand,privat,Offer,2400,test,limousine,1998,automatik,136,Other,150000,Oct,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,86179,2016-03-25 11:18:56,2016,2016,March,March,15,11,18,2
2016-04-01 00:38:55,Mercedes_Benz_C_200_Kompressor_Elegance,privat,Offer,2700,test,limousine,2002,manuell,163,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,45968,2016-04-01 06:40:50,2016,2016,March,April,1,6,14,10
2016-03-11 20:52:45,Mercedes_Benz_E_240_Classic,privat,Offer,3500,control,limousine,1998,automatik,170,e_klasse,100000,Jul,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,57223,2016-04-06 04:17:37,2016,2016,March,March,26,4,18,5
2016-03-07 14:55:11,Mercedes_Benz_E_klasse_200_classic,privat,Offer,1599,control,limousine,1998,automatik,0,e_klasse,5000,Jun,Other,mercedes_benz,Other,2016-03-07 00:00:00,73326,2016-03-16 20:44:41,2016,2016,March,March,9,20,18,6
2016-04-05 01:55:48,Mercedes__A160_Klima_scheckheft_Anhaenger_Kupplung_sauberes_fahrz,privat,Offer,1450,control,limousine,1999,manuell,0,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,42551,2016-04-05 07:45:21,2016,2016,April,April,1,7,17,6
2016-03-11 19:00:27,e_220___Optik_Facelift__gruene_Plakette,privat,Offer,4500,test,limousine,2002,manuell,150,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-11 00:00:00,31303,2016-03-11 19:00:27,2016,2016,March,March,0,19,14,2
2016-03-06 17:52:00,Mercedes_Benz_A_160_Blue_Efficiency,privat,Offer,7950,control,limousine,2009,manuell,95,a_klasse,60000,Sep,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,87746,2016-03-07 22:47:54,2016,2016,March,March,1,22,7,3
2016-04-04 20:47:58,Mercedes_Benz_A_160,privat,Offer,8100,control,limousine,2009,Unspecified,0,a_klasse,50000,Aug,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,78479,2016-04-06 23:17:31,2016,2016,April,April,2,23,7,4
2016-03-06 20:47:38,Mercedes_Benz_AMG_Packet_E_200,privat,Offer,11111,control,limousine,2011,manuell,184,e_klasse,50000,Jul,Gasoline,mercedes_benz,Yes,2016-03-06 00:00:00,25524,2016-03-12 14:46:32,2016,2016,March,March,6,14,5,5
2016-04-05 02:42:29,Mercedes_B_180_CDI_Sports_Tourer,privat,Offer,11650,test,limousine,2009,manuell,109,b_klasse,60000,Mar,Diesel,mercedes_benz,No,2016-03-28 00:00:00,40822,2016-04-07 05:16:31,2016,2016,March,April,10,5,7,9
2016-04-05 09:36:23,Mercedes_A_Klasse_W168_Klima_Tuev_10/2017_Elch_fahrbereit,privat,Offer,749,control,limousine,1998,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,34125,2016-04-05 10:46:19,2016,2016,April,April,0,10,18,2
2016-03-15 05:04:46,C_200_CDI_Top_Zustand,privat,Offer,0,test,limousine,2000,manuell,0,c_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,23556,2016-03-15 06:36:43,2016,2016,March,March,0,6,16,2
2016-03-30 14:54:15,Mercedes_Benz_A_180_CDI_Avantgarde,privat,Offer,5200,control,limousine,2007,manuell,109,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-30 00:00:00,73779,2016-04-07 06:15:45,2016,2016,March,March,8,6,9,6
2016-03-23 23:36:42,Mercedes_E200_ELEGANCE_Limousine_Klimaautomatik,privat,Offer,1690,control,limousine,1997,manuell,136,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,46117,2016-04-06 19:17:47,2016,2016,March,March,14,19,19,5
2016-03-31 13:38:01,Mercedes_Benz_E_220_CDI_Automatik_Classic_DPF,privat,Offer,1600,control,limousine,2004,automatik,150,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-31 00:00:00,51373,2016-03-31 13:38:01,2016,2016,March,March,0,13,12,1
2016-03-20 20:54:49,Mercedes_Benz_A_200_CDI_avantgarde,privat,Offer,4999,test,limousine,2005,manuell,140,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-20 00:00:00,89075,2016-04-03 04:48:56,2016,2016,March,March,14,4,11,7
2016-03-25 00:37:02,Mercedes_Benz_C_180_Kompressor_Classic,privat,Offer,5700,control,limousine,2004,manuell,143,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,92655,2016-03-28 06:44:40,2016,2016,March,March,3,6,12,8
2016-03-25 11:37:21,Mercedes_Benz_A_190_L_Elegance,privat,Offer,1600,test,limousine,2001,automatik,125,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,42327,2016-03-30 00:16:46,2016,2016,March,March,5,0,15,2
2016-04-04 17:41:03,Mercedes_Benz_C_180,privat,Offer,5000,test,limousine,2001,automatik,129,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,49456,2016-04-06 19:17:25,2016,2016,April,April,2,19,15,8
2016-03-12 09:56:06,Mercedes_Benz_C_200_CDI_DPF,privat,Offer,11500,control,limousine,2009,manuell,136,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-12 00:00:00,47441,2016-03-25 03:46:29,2016,2016,March,March,13,3,7,3
2016-04-02 18:54:19,Mercedes_Benz_E_220_CDI_Automatik_Classic,privat,Offer,4900,control,limousine,2002,automatik,150,e_klasse,150000,Aug,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,87700,2016-04-06 19:44:54,2016,2016,April,April,4,19,14,4
2016-03-12 04:32:37,Mercedes_Benz_C_180_TÜV_NEU!,privat,Offer,1599,control,limousine,1995,manuell,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,56244,2016-03-15 18:15:42,2016,2016,March,March,3,18,21,3
2016-03-28 02:55:52,Mercedes_Benz_C_180_Avantgarde,privat,Offer,3650,test,limousine,2000,manuell,129,c_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,36037,2016-03-28 07:52:17,2016,2016,March,March,0,7,16,7
2016-03-19 11:45:25,Mercedes_Benz__A190_ELEGANCE+_KLIMA+_LAMELLENDACH,privat,Offer,2450,test,limousine,2003,manuell,125,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,94469,2016-03-22 20:48:13,2016,2016,March,March,3,20,13,10
2016-03-11 18:25:45,Mercedes_Benz_E_220_CDI_Automatik,privat,Offer,5500,test,limousine,2003,automatik,150,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,65549,2016-03-12 12:43:13,2016,2016,March,March,1,12,13,1
2016-03-16 13:52:30,Mercedes_Benz_E_200_CDI_Automatik_Classic_DPF_GRÜNE_Plakette,privat,Offer,3600,control,limousine,2008,automatik,136,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,47166,2016-03-20 12:18:18,2016,2016,March,March,4,12,8,1
2016-03-08 18:50:37,Mercedes_Benz_C_180_Classic,privat,Offer,500,test,limousine,1995,manuell,122,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,99869,2016-03-12 04:45:44,2016,2016,March,March,4,4,21,5
2016-04-02 22:37:16,Merceded_Benz_W211_E500_Avantgarde_Vollausstattung_*Einzelstueck*,privat,Offer,11000,test,limousine,2003,automatik,306,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,40233,2016-04-07 02:46:16,2016,2016,April,April,5,2,13,5
2016-03-08 15:47:58,Mercedes_Benz_190_E,privat,Offer,1500,test,limousine,1983,automatik,122,andere,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-08 00:00:00,47445,2016-04-06 11:45:56,2016,2016,March,March,29,11,33,6
2016-04-04 09:57:50,Mercedes_Benz_300_SE_Gepflegte_S_Klasse_zum_Aufbau,privat,Offer,2900,control,limousine,1992,automatik,231,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,90449,2016-04-06 11:45:10,2016,2016,April,April,2,11,24,9
2016-04-02 12:50:20,Mercedes_Benz_E_200_CDI_ORIGINAL__37000_KM,privat,Offer,3990,test,limousine,1999,automatik,102,e_klasse,40000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,68642,2016-04-02 12:50:20,2016,2016,April,April,0,12,17,3
2016-03-12 18:06:23,Mercedes_Benz_A_160_Elegance,privat,Offer,500,test,limousine,1999,Unspecified,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,55246,2016-03-16 21:16:22,2016,2016,March,March,4,21,17,9
2016-03-31 22:40:32,Mercedes_Benz_E_200_Kompressor_Automatik_Classic,privat,Offer,6100,test,limousine,2003,automatik,163,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,51429,2016-03-31 22:40:32,2016,2016,March,March,0,22,13,8
2016-03-05 15:56:03,Mercedes_Benz_S_280,privat,Offer,5500,control,limousine,1978,automatik,156,s_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,30419,2016-03-06 04:46:32,2016,2016,March,March,1,4,38,9
2016-03-19 11:37:25,Mercedes_Benz_C_180_Esprit,privat,Offer,1000,test,limousine,1996,manuell,122,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,52134,2016-03-28 11:15:59,2016,2016,March,March,9,11,20,10
2016-03-07 10:51:47,Mercedes_190___Youngtimer_in_gutem_Zustand,privat,Offer,1990,test,limousine,1990,manuell,108,andere,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,17129,2016-03-10 02:44:49,2016,2016,March,March,3,2,26,1
2016-03-21 14:56:43,Mercedes_Benz_E_220_CDI_Automatik,privat,Offer,9999,control,limousine,2006,automatik,170,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-21 00:00:00,21073,2016-04-02 13:47:10,2016,2016,March,March,12,13,10,4
2016-03-24 19:46:44,Mercedes_Benz_CE_200,privat,Offer,1300,control,limousine,1994,automatik,0,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,69115,2016-04-05 11:49:50,2016,2016,March,March,12,11,22,8
2016-03-31 14:36:44,Mercedes_Benz_C_200_Kompressor_Avantgarde_LPG,privat,Offer,1750,control,limousine,2001,manuell,163,c_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,33175,2016-04-06 08:17:00,2016,2016,March,March,6,8,15,9
2016-03-17 16:47:55,Mercedes_Benz_A_140_Classic,privat,Offer,2500,test,limousine,2002,manuell,82,a_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,42109,2016-03-24 11:46:39,2016,2016,March,March,7,11,14,2
2016-04-01 21:50:24,Mercedes_Benz_A_160_Classic,privat,Offer,4150,test,limousine,2004,manuell,102,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,22885,2016-04-05 19:46:20,2016,2016,April,April,4,19,12,9
2016-04-01 17:37:53,Mercedes_Benz_E_320_CDI_elegance,privat,Offer,2200,test,limousine,2000,automatik,197,e_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-04-01 00:00:00,45701,2016-04-01 17:37:53,2016,2016,April,April,0,17,16,8
2016-04-01 09:54:27,Mercedes_Benz_C180,privat,Offer,550,test,limousine,1994,manuell,122,c_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,12529,2016-04-07 06:17:38,2016,2016,April,April,6,6,22,8
2016-03-28 14:56:45,Mercedes_Benz_C_220_D_Classic,privat,Offer,850,test,limousine,1995,manuell,95,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,86556,2016-03-28 15:42:04,2016,2016,March,March,0,15,21,1
2016-03-29 19:45:09,Mercedes_Benz_C_180_Kompressor_Automatik_Classic_Sitzheizung,privat,Offer,6990,control,limousine,2004,automatik,143,c_klasse,100000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,95100,2016-04-06 05:44:51,2016,2016,March,March,8,5,12,3
2016-03-15 09:56:19,Mercedes_Benz_190_D,privat,Offer,6000,control,limousine,1990,automatik,75,andere,125000,Jan,Diesel,mercedes_benz,No,2016-03-15 00:00:00,42651,2016-03-21 04:48:05,2016,2016,March,March,6,4,26,11
2016-03-22 11:49:24,C_180_Kompressor_neues_Modell:_204_Nichtraucher,privat,Offer,10900,control,limousine,2008,manuell,115,c_klasse,90000,Jun,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,31311,2016-04-06 00:16:13,2016,2016,March,March,15,0,8,6
2016-03-20 12:55:09,Mercedes_Benz_A_140_Classic,privat,Offer,980,test,limousine,1999,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,55546,2016-03-24 04:17:49,2016,2016,March,March,4,4,17,5
2016-03-09 18:57:02,Mercedes_Benz_C_180_Kompressor_Avantgarde,privat,Offer,10790,test,limousine,2008,manuell,156,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,40878,2016-03-12 05:45:27,2016,2016,March,March,3,5,8,5
2016-03-05 16:45:38,Mercedes_Benz_A_200_CDI_Avantgarde,privat,Offer,5500,control,limousine,2008,manuell,140,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-05 00:00:00,31618,2016-03-12 08:46:36,2016,2016,March,March,7,8,8,5
2016-03-25 19:25:21,Mercedes_Benz_E_220_CDI_Bi_Xenon_SHZ_Alarm_TÜV_01/2018_SBC_NEU,privat,Offer,8200,control,limousine,2005,automatik,150,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-25 00:00:00,65795,2016-04-05 14:46:46,2016,2016,March,March,11,14,11,9
2016-04-03 09:54:47,Mercedes_Benz_A_160,privat,Offer,890,control,limousine,1998,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,45884,2016-04-07 10:45:46,2016,2016,April,April,4,10,18,3
2016-03-29 20:46:37,Mercedes_Benz_E_320_CDI_7G_TRONIC_Avantgarde_DPF,privat,Offer,11850,test,limousine,2006,automatik,224,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,64319,2016-03-29 20:46:37,2016,2016,March,March,0,20,10,1
2016-03-22 19:54:56,MB_C180_Kommpressor,privat,Offer,4500,test,limousine,2003,automatik,143,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,47169,2016-03-22 19:54:56,2016,2016,March,March,0,19,13,2
2016-03-31 14:36:42,Mercedes_Benz_E_280_7G_TRONIC_Avantgarde,privat,Offer,8750,control,limousine,2005,automatik,231,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,75428,2016-04-02 10:45:39,2016,2016,March,March,2,10,11,6
2016-03-06 13:41:23,Mercedes_Benz_A_170_Automatic,privat,Offer,10900,test,limousine,2008,automatik,116,a_klasse,40000,Oct,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,58640,2016-03-11 08:45:54,2016,2016,March,March,5,8,8,2
2016-03-06 18:47:23,Mercedes_Benz_500_SE,privat,Offer,11500,control,limousine,1991,automatik,326,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,95447,2016-04-06 22:17:29,2016,2016,March,March,31,22,25,9
2016-03-27 15:58:16,Mercedes_c200_kompressor,privat,Offer,3399,control,limousine,2004,automatik,163,c_klasse,125000,Mar,Gasoline,mercedes_benz,Yes,2016-03-27 00:00:00,24558,2016-04-05 11:47:44,2016,2016,March,March,9,11,12,9
2016-03-21 19:39:46,Mercedes_Benz_E200,privat,Offer,1700,test,limousine,1982,Unspecified,0,Other,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,19230,2016-03-27 04:45:04,2016,2016,March,March,6,4,34,3
2016-03-09 17:53:59,Mercedes_Benz_C200_Kompressor_W203_Avantgarde,privat,Offer,1700,test,limousine,2000,manuell,163,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,97078,2016-03-11 14:15:43,2016,2016,March,March,2,14,16,5
2016-03-28 19:43:48,Mercedes_Benz_E_280,privat,Offer,9990,control,limousine,1993,automatik,193,e_klasse,80000,Oct,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,75223,2016-03-28 19:43:48,2016,2016,March,March,0,19,23,2
2016-03-07 22:53:52,Mercedes_Benz_W_124_;_230_E;_TÜV_2/2017,privat,Offer,890,test,limousine,1989,manuell,132,e_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,41836,2016-03-12 05:17:16,2016,2016,March,March,5,5,27,4
2016-03-29 19:52:53,Mercedes_Benz_C_200,privat,Offer,1200,control,limousine,1994,manuell,136,c_klasse,100000,Mar,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,66606,2016-03-31 13:44:31,2016,2016,March,March,2,13,22,9
2016-03-21 09:56:09,Mercedes_Benz_C200,privat,Offer,5900,control,limousine,2002,automatik,163,andere,125000,Mar,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,71549,2016-03-25 05:45:56,2016,2016,March,March,4,5,14,9
2016-03-06 13:46:58,Mercedes_Benz_C_200_Kompressor,privat,Offer,3799,test,limousine,2000,manuell,163,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,45468,2016-03-26 17:17:04,2016,2016,March,March,20,17,16,2
2016-03-10 19:47:16,Tausche_Mercedes_200_w123,privat,Offer,0,control,limousine,1983,manuell,0,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,38448,2016-03-22 14:46:19,2016,2016,March,March,12,14,33,11
2016-04-02 16:49:40,Mercedes_Benz_A_140,privat,Offer,2699,control,limousine,2001,manuell,82,a_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,76199,2016-04-04 14:45:54,2016,2016,April,April,2,14,15,4
2016-03-06 02:00:27,Mercedes_Benz_A_140_Classic,privat,Offer,2800,control,limousine,2004,manuell,82,a_klasse,125000,Feb,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,50737,2016-03-16 09:15:26,2016,2016,March,March,10,9,12,10
2016-03-11 18:50:42,Mercedes_Benz_C_200_Kompressor,privat,Offer,2499,test,limousine,2000,automatik,163,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,61169,2016-03-11 19:46:01,2016,2016,March,March,0,19,16,9
2016-03-21 23:40:34,Mercedes_C220_Elegance_Limousine,privat,Offer,2300,test,limousine,1994,automatik,150,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,70329,2016-04-07 04:17:28,2016,2016,March,March,17,4,22,10
2016-03-24 19:53:53,Mercedes_Benz_C_180_Kompressor_Automatik_Classic,privat,Offer,5500,control,limousine,2007,automatik,143,c_klasse,125000,Apr,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,26441,2016-03-29 06:45:36,2016,2016,March,March,5,6,9,8
2016-03-31 19:40:18,Mercedes_Benz_W_210_E_430_V8_Avantgarde,privat,Offer,2000,control,limousine,1998,automatik,279,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,4177,2016-04-02 15:16:31,2016,2016,March,March,2,15,18,8
2016-03-20 12:58:40,Mercedes_Benz_A_160_Avantgarde,privat,Offer,1300,test,limousine,1998,manuell,102,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,66115,2016-03-21 15:21:27,2016,2016,March,March,1,15,18,7
2016-03-12 19:42:07,Mercedes_Benz_E_500_7G_Keyless_Go_Avantgarde_E63_Umbau_AMG,privat,Offer,11500,test,limousine,2003,automatik,306,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,41239,2016-04-03 12:46:54,2016,2016,March,March,22,12,13,2
2016-04-02 03:57:38,Mercedes_w204_200_kompressor,privat,Offer,9500,test,limousine,2007,manuell,184,c_klasse,20000,Jul,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,45889,2016-04-02 08:38:54,2016,2016,April,April,0,8,9,5
2016-03-19 02:53:04,MERCEDES___BENZ__E__240__AVANTGARDE,privat,Offer,5749,test,limousine,2003,manuell,177,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,88427,2016-04-06 05:44:41,2016,2016,March,March,18,5,13,9
2016-03-23 21:38:20,Mercedes_Benz_C270_Avandgrade___Tausch_moeglich__,privat,Offer,4500,test,limousine,2003,automatik,170,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,30823,2016-03-29 18:17:30,2016,2016,March,March,6,18,13,5
2016-03-15 12:37:41,Mercedes_Benz_C_Klasse_classic_180_bitte_nur_schreiben,privat,Offer,3500,control,limousine,2001,manuell,129,c_klasse,125000,Sep,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,44536,2016-04-06 00:16:24,2016,2016,March,March,22,0,15,3
2016-04-03 12:58:17,Mercedes_Benz_A_170_Avantgarde,privat,Offer,6470,control,limousine,2006,manuell,116,a_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,42697,2016-04-05 11:47:22,2016,2016,April,April,2,11,10,8
2016-03-26 16:58:28,Mercedes_Benz_C_180_Classic,privat,Offer,777,control,limousine,1994,manuell,122,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,22111,2016-03-28 05:46:11,2016,2016,March,March,2,5,22,8
2016-03-25 12:39:57,Mercedes_Benz_W110_200D_Heckflosse_BJ_68,privat,Offer,3600,test,limousine,1968,Unspecified,0,andere,90000,Jan,Diesel,mercedes_benz,No,2016-03-25 00:00:00,12526,2016-04-06 13:45:02,2016,2016,March,March,12,13,48,11
2016-03-28 14:57:21,Mercedes_Benz_A_140,privat,Offer,1000,test,limousine,2000,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,82294,2016-04-06 20:15:56,2016,2016,March,March,9,20,16,9
2016-03-31 14:52:21,Mercedes_Benz_A_160_CDI_Classic_DPF,privat,Offer,6800,control,limousine,2007,manuell,82,a_klasse,90000,Mar,Diesel,mercedes_benz,No,2016-03-31 00:00:00,80999,2016-04-06 07:45:21,2016,2016,March,March,6,7,9,9
2016-03-22 18:56:46,Mercedes_Benz__A140_classic,privat,Offer,2300,control,limousine,2000,automatik,82,a_klasse,100000,May,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,25551,2016-03-26 21:17:52,2016,2016,March,March,4,21,16,7
2016-03-14 12:48:36,Mercedes_Benz_E_280,privat,Offer,1800,test,limousine,1995,automatik,193,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,31319,2016-03-14 12:48:36,2016,2016,March,March,0,12,21,9
