dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 14:48:26,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,6500,control,coupe,2003,automatik,218,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,79774,2016-04-07 06:45:39,2016,2016,March,March,31,6,13,6
2016-03-30 18:52:56,Mercedes_Benz_CLK_Coupe_230_Kompressor_Elegance,privat,Offer,5499,test,coupe,2000,manuell,193,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,22335,2016-04-07 10:17:02,2016,2016,March,March,8,10,16,11
2016-04-04 20:55:48,Mercedes_Benz_C_180_Coupe_BlueEFFICIENCY_7G_TRONIC_AMG_Optik_!,privat,Offer,20299,control,coupe,2011,automatik,156,c_klasse,80000,Sep,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,46535,2016-04-06 23:18:10,2016,2016,April,April,2,23,5,3
2016-03-17 22:57:09,CLK_209_270_CDi_fast_Vollausstattung__AMG,privat,Offer,10550,test,coupe,2006,automatik,204,clk,150000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,66333,2016-04-05 20:17:45,2016,2016,March,March,19,20,10,1
2016-04-04 13:46:44,Mercedes_Benz_CLK_Coupe_500,privat,Offer,11400,control,coupe,2003,automatik,306,clk,125000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,73072,2016-04-06 15:15:23,2016,2016,April,April,2,15,13,7
2016-03-15 10:36:43,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,3900,control,coupe,2003,manuell,143,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,25524,2016-03-15 10:36:43,2016,2016,March,March,0,10,13,6
2016-03-12 11:36:18,Mercedes___Benz_C_200_Sportcoupe,privat,Offer,2200,test,coupe,2001,manuell,163,c_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-12 00:00:00,85410,2016-03-13 03:45:25,2016,2016,March,March,1,3,15,11
2016-03-09 15:52:04,Mercedes_Benz_CE_230,privat,Offer,1000,control,coupe,1994,Unspecified,0,andere,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,68239,2016-04-07 02:46:10,2016,2016,March,March,29,2,22,9
2016-03-11 12:37:54,Mercedes_Benz_300_CE_!!_Rostfrei_!!_Tip_Top_Zustand,privat,Offer,4250,test,coupe,1991,automatik,179,andere,150000,Jul,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,41515,2016-03-17 18:44:30,2016,2016,March,March,6,18,25,5
2016-03-21 01:56:14,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,8999,test,coupe,2003,automatik,218,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,30169,2016-04-05 22:45:38,2016,2016,March,March,15,22,13,1
2016-04-01 01:57:25,Mercedes_Benz_panoramadach__navi__18zoll__AMG_OPTIK__TOP!,privat,Offer,3999,control,coupe,2001,manuell,197,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,63322,2016-04-07 04:45:21,2016,2016,April,April,6,4,15,9
2016-03-20 14:37:23,Mercedes_Benz_CLK_Coupe_200_Kompressor_Elegance,privat,Offer,3990,test,coupe,2001,automatik,163,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,21109,2016-04-06 17:15:51,2016,2016,March,March,17,17,15,3
2016-03-30 20:55:10,Mercedes_C220_Sport_Coupe_tauschen_moeglich__,privat,Offer,4690,control,coupe,2004,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-30 00:00:00,33332,2016-04-06 23:44:28,2016,2016,March,March,7,23,12,6
2016-03-17 19:48:33,Mercedes_Benz_CL_500_Facelift___groser_navi__einmalihe_farbe!!,privat,Offer,10750,control,coupe,2003,automatik,306,cl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,22111,2016-03-20 22:17:48,2016,2016,March,March,3,22,13,11
2016-03-20 09:53:33,Mercedes_Sportcoupé_C230_SHZ/AHK,privat,Offer,2900,control,coupe,2004,automatik,192,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,48231,2016-03-26 17:16:30,2016,2016,March,March,6,17,12,11
2016-03-12 08:37:01,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,3300,control,coupe,2001,manuell,129,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,40229,2016-03-23 16:20:56,2016,2016,March,March,11,16,15,9
2016-03-16 20:42:33,Mercedes_Benz_C_180_Coupe__BlueEFFICIENCY__mit_Garantie_C204_W204,privat,Offer,18000,control,coupe,2012,manuell,156,c_klasse,50000,Oct,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,78564,2016-04-07 06:45:37,2016,2016,March,March,22,6,4,2
2016-03-07 13:38:00,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2900,control,coupe,2002,manuell,129,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,44649,2016-03-20 08:18:57,2016,2016,March,March,13,8,14,8
2016-03-26 21:51:17,Mercedes_Benz_CLK_Coupe_280_Avantgarde,privat,Offer,13599,control,coupe,2006,manuell,231,clk,80000,Apr,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,70329,2016-04-06 14:15:41,2016,2016,March,March,11,14,10,8
2016-03-13 19:36:18,Mercedes_E220_Coupé_1.Hand_89000tkm,privat,Offer,6900,control,coupe,1993,automatik,150,e_klasse,90000,Jun,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,20354,2016-03-13 19:36:18,2016,2016,March,March,0,19,23,6
2016-04-02 13:55:38,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,12900,test,coupe,2006,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-04-02 00:00:00,42115,2016-04-06 12:16:38,2016,2016,April,April,4,12,10,6
2016-03-20 07:32:35,Mercedes_Benz_CLK_Coupe_200,privat,Offer,6900,test,coupe,1999,manuell,192,clk,50000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,60594,2016-04-06 10:46:46,2016,2016,March,March,17,10,17,9
2016-04-05 08:55:10,Mercedes_CLK200,privat,Offer,2100,test,coupe,1999,automatik,136,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,93158,2016-04-07 12:16:32,2016,2016,April,April,2,12,17,3
2016-03-28 15:38:36,Mercedes_Benz_E_320_C,privat,Offer,3999,control,coupe,1994,automatik,220,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,88131,2016-04-06 20:15:42,2016,2016,March,March,9,20,22,9
2016-03-21 09:54:16,Mercedes_Benz_E_250_CDI_DPF_Coupe_BlueEFFICIENCY_Elegance,privat,Offer,18500,control,coupe,2011,manuell,204,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,57462,2016-04-06 03:45:46,2016,2016,March,March,16,3,5,1
2016-03-26 11:37:54,Mercedes_clk_200_Tuev_neu,privat,Offer,1799,control,coupe,1999,manuell,136,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,47166,2016-04-07 14:56:09,2016,2016,March,March,12,14,17,11
2016-03-25 18:49:48,Mercedes__Sportcoupe,privat,Offer,4200,test,coupe,2001,automatik,170,c_klasse,125000,Aug,Electric,mercedes_benz,No,2016-03-25 00:00:00,52525,2016-04-07 00:46:00,2016,2016,March,March,13,0,15,4
2016-03-19 12:25:43,Mercedes_Benz_C_350_Sportcoupe_7_G_TRONIC,privat,Offer,14900,control,coupe,2009,automatik,272,c_klasse,100000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,65812,2016-04-07 01:17:01,2016,2016,March,March,19,1,7,10
2016-04-01 13:40:07,Mercedes__CLK_200_KOMPRESSOR***_VOLLLEDER_***_KLIMA__SITZHEITZUNG,privat,Offer,2490,test,coupe,2002,automatik,163,Other,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,21354,2016-04-03 09:18:23,2016,2016,April,April,2,9,14,3
2016-04-05 00:57:09,Mercedes_Benz_W124_C124_320CE_AMG,privat,Offer,8499,control,coupe,1993,automatik,220,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,83043,2016-04-07 10:16:49,2016,2016,April,April,2,10,23,5
2016-03-07 17:58:47,Cls_500_facelift_20_Zoll_Alu_LPG_Klappenauspuff_tausch_moeglich,privat,Offer,21500,test,coupe,2008,automatik,388,c_klasse,150000,Sep,Lpg,mercedes_benz,No,2016-03-07 00:00:00,67550,2016-03-20 15:48:07,2016,2016,March,March,13,15,8,3
2016-03-28 19:39:34,CLK_200_Kompressor_Elegance,privat,Offer,3990,control,coupe,2001,automatik,163,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,59067,2016-04-07 01:45:49,2016,2016,March,March,10,1,15,11
2016-03-05 20:48:05,CLK_230_Kompressor_mit_einmaliger_Ausstattung,privat,Offer,5999,control,coupe,1999,automatik,193,clk,80000,Feb,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,45289,2016-03-08 17:48:24,2016,2016,March,March,3,17,17,10
2016-03-24 16:06:18,Mercedes_Benz_CLA_180_BlueEFFICIENCY,privat,Offer,23900,test,coupe,2013,manuell,122,andere,60000,May,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,35578,2016-04-06 03:17:33,2016,2016,March,March,13,3,3,7
2016-03-05 20:49:32,Mercedes_Benz_CLK_Coupe_320_Elegance__Bi.Xenon__Leder__2.Hd,privat,Offer,6495,control,coupe,2003,automatik,218,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,85368,2016-03-06 03:45:12,2016,2016,March,March,1,3,13,10
2016-03-27 16:38:23,Mercedes_Benz_CLK_Coupe_500_Elegance,privat,Offer,8999,test,coupe,2003,automatik,306,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,82441,2016-04-05 11:46:51,2016,2016,March,March,9,11,13,8
2016-03-30 20:50:39,Mercedes_Benz_CLK_Coupe_430_Avantgarde_*Liebhaberfahrzeug*,privat,Offer,4999,control,coupe,2001,automatik,279,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,91522,2016-04-07 13:18:03,2016,2016,March,March,8,13,15,1
2016-03-11 16:56:20,Mercedes_Benz_CLK_240,privat,Offer,7000,test,coupe,2004,manuell,170,clk,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-11 00:00:00,80638,2016-04-05 15:18:05,2016,2016,March,March,25,15,12,8
2016-03-23 21:48:24,Mercedes_CLK_500_W209_AMG_Paket_LPG_sehr_sauber,privat,Offer,1,test,coupe,2003,automatik,307,clk,5000,Mar,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,46282,2016-03-23 22:41:31,2016,2016,March,March,0,22,13,9
2016-03-30 18:47:02,Mercedes_Benz_E_350_CGI_Coupé_AMG_|_NAVI_XENON_PANO_TÜV,privat,Offer,23990,test,coupe,2009,automatik,292,e_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,30453,2016-04-01 13:18:20,2016,2016,March,March,2,13,7,6
2016-03-31 18:43:30,Mercedes_Benz_300_CE,privat,Offer,1650,control,coupe,1990,automatik,179,andere,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,47652,2016-04-06 12:16:53,2016,2016,March,March,6,12,26,11
2016-03-08 09:57:09,Mercedes_Benz_CLK_Coupe_320_Sport,privat,Offer,1850,control,coupe,1998,automatik,218,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,94436,2016-03-11 23:15:33,2016,2016,March,March,3,23,18,6
2016-03-22 23:55:08,Mercedes_Benz_SL_500,privat,Offer,7800,test,coupe,1992,Unspecified,0,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,2826,2016-03-23 07:43:06,2016,2016,March,March,1,7,24,8
2016-03-19 00:36:22,MERCEDES_C_Klasse_200_Kompressor_Sportcoupe_Bj._03__Sauber!,privat,Offer,4800,control,coupe,2003,manuell,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,73430,2016-04-05 23:16:18,2016,2016,March,March,17,23,13,6
2016-03-14 21:49:27,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde_1A,privat,Offer,6800,test,coupe,2002,manuell,163,clk,125000,Sep,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,85080,2016-04-06 13:46:43,2016,2016,March,March,23,13,14,3
2016-03-08 14:36:41,Mercedes_benz_clk_230_Kompressor,privat,Offer,1799,test,coupe,1999,automatik,193,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,89518,2016-03-09 14:17:59,2016,2016,March,March,1,14,17,5
2016-03-11 17:51:56,Mercedes_Benz_E_250_CDI_AMG_PAKET_Coupe_BlueEFFICIENCY,privat,Offer,18149,control,coupe,2010,manuell,204,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-11 00:00:00,32423,2016-03-14 15:45:00,2016,2016,March,March,3,15,6,7
2016-03-09 20:52:10,Mercedes_E_Coupe_350_CDI_AMG_Paket_ab_Werk,privat,Offer,18900,test,coupe,2010,automatik,231,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-09 00:00:00,51145,2016-04-05 18:46:04,2016,2016,March,March,27,18,6,8
2016-03-17 00:49:56,Clk_230_Kompressor,privat,Offer,2990,test,coupe,2002,manuell,197,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,78166,2016-03-26 14:15:57,2016,2016,March,March,10,14,14,11
2016-03-19 14:36:24,Mercedes_CLK,privat,Offer,3500,test,coupe,2000,automatik,136,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,45127,2016-03-24 08:46:07,2016,2016,March,March,5,8,16,7
2016-03-25 14:48:41,Mercedes_Benz_CLS_350_7G_TRONIC_Vollausstattung,privat,Offer,14200,control,coupe,2005,automatik,272,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,21244,2016-04-06 18:18:02,2016,2016,March,March,12,18,11,10
2016-03-15 01:57:26,Mercedes_Benz_E_250_CDI_DPF_Coupe_BlueEFFICIENCY,privat,Offer,21999,test,coupe,2010,manuell,204,e_klasse,80000,Jun,Diesel,mercedes_benz,No,2016-03-15 00:00:00,85283,2016-03-23 11:48:34,2016,2016,March,March,8,11,6,6
2016-03-06 19:22:16,Mercedes_clk_Unfall_Schaden,privat,Offer,800,test,coupe,2000,manuell,163,clk,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-06 00:00:00,35444,2016-03-14 11:46:00,2016,2016,March,March,8,11,16,1
2016-04-04 21:36:34,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,3599,test,coupe,2001,manuell,129,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,27749,2016-04-07 00:15:23,2016,2016,April,April,3,0,15,9
2016-04-03 18:45:03,Mercedes_C_Klasse_200_Kompressor_+_Autogas,privat,Offer,2500,control,coupe,2001,automatik,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,51674,2016-04-05 18:47:11,2016,2016,April,April,2,18,15,6
2016-04-02 09:50:20,Mercedes_CLS_350_7G_Tronic_unfallfrei_im_Top_Zustand,privat,Offer,14950,control,coupe,2005,automatik,272,s_klasse,100000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,36137,2016-04-06 08:15:33,2016,2016,April,April,4,8,11,6
2016-03-07 23:37:00,Mercedes_Benz_CLK_200Elegance_Automatik_Klima_Navi_CD_Glas_SHD,privat,Offer,2499,test,coupe,1998,automatik,136,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,84030,2016-03-14 13:44:13,2016,2016,March,March,7,13,18,1
2016-03-21 04:36:20,MB_CE230_zu_verkaufen,privat,Offer,1500,test,coupe,1991,manuell,136,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,66280,2016-03-21 09:40:24,2016,2016,March,March,0,9,25,7
2016-03-15 09:53:35,Mercedes_Benz_C_200,privat,Offer,3900,control,coupe,2001,manuell,0,c_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,22159,2016-03-24 23:48:05,2016,2016,March,March,9,23,15,3
2016-03-31 02:36:34,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,12000,test,coupe,2005,automatik,224,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-31 00:00:00,87751,2016-04-06 02:16:40,2016,2016,March,March,6,2,11,2
2016-03-12 00:43:07,Mercedes_Benz_280_CE_W123_rostfreier_Originalzustand__H_+_TÜV,privat,Offer,7990,test,coupe,1984,manuell,185,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,56626,2016-03-12 15:17:02,2016,2016,March,March,1,15,32,9
2016-03-23 16:51:42,Mercedes_Benz_CLK_320,privat,Offer,5100,test,coupe,2005,Unspecified,224,clk,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,45143,2016-04-05 20:47:00,2016,2016,March,March,13,20,11,2
2016-03-09 21:54:08,Mercedes_Benz__220_CE_LPG_Gasanlage,privat,Offer,1899,test,coupe,1994,manuell,150,e_klasse,150000,Jun,Lpg,mercedes_benz,Other,2016-03-09 00:00:00,52222,2016-04-06 02:17:38,2016,2016,March,March,28,2,22,6
2016-03-15 14:50:42,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,2750,control,coupe,2004,manuell,143,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,51379,2016-03-29 19:17:26,2016,2016,March,March,14,19,12,2
2016-03-16 13:40:55,Mercedes_Benz_CL_55_AMG_Automatik_V8_Komressor,privat,Offer,14900,control,coupe,2006,automatik,500,cl,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,79183,2016-03-17 11:16:25,2016,2016,March,March,1,11,10,9
2016-03-27 12:59:04,Mercedes_Benz_C_180_Kompressor_Sportcoupe_+_Panoramadach_+_AHK,privat,Offer,4900,test,coupe,2003,manuell,143,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,66287,2016-04-07 09:16:13,2016,2016,March,March,11,9,13,2
2016-03-09 17:06:17,Mercedes_Benz_C_220_CDI_Sportcoupe_Evolution,privat,Offer,2100,test,coupe,2001,manuell,143,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-09 00:00:00,60386,2016-03-29 01:17:55,2016,2016,March,March,20,1,15,7
2016-03-23 15:55:27,Mercedes_Benz_CL_180,privat,Offer,1650,test,coupe,2001,automatik,0,cl,150000,Sep,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,73312,2016-04-05 19:48:13,2016,2016,March,March,13,19,15,3
2016-03-05 17:48:36,Mercedes_Benz_E_350_CDI_Coupe_AMG_Sport_Paket_WEIss!,privat,Offer,18500,test,coupe,2009,automatik,231,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-05 00:00:00,30629,2016-03-17 23:18:10,2016,2016,March,March,12,23,7,6
2016-04-04 00:57:11,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF_Leder_Sitzheizung,privat,Offer,14250,test,coupe,2008,automatik,224,andere,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,76646,2016-04-06 09:16:44,2016,2016,April,April,3,9,8,11
2016-03-14 12:46:03,Mercedes_Benz_C_200_Kompressor_Sportcoupe_/_Automatik_/_Bose,privat,Offer,2990,test,coupe,2002,automatik,163,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,21509,2016-04-05 12:44:42,2016,2016,March,March,22,12,14,11
2016-03-21 14:51:21,Mercedes_Cl500_Originial_Cl65_AMG_Umbau_21_zoll_Mae_Designo,privat,Offer,21900,control,coupe,2008,automatik,388,cl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,30853,2016-03-30 00:44:43,2016,2016,March,March,9,0,8,8
2016-03-07 20:57:17,Mercedes_C_Klasse_Sportcoupe_CL203_TÜV_neu_anschauen_lohnt_sich,privat,Offer,2650,test,coupe,2001,manuell,129,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,39164,2016-04-05 23:45:29,2016,2016,March,March,29,23,15,8
2016-03-25 17:40:02,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,11600,test,coupe,2006,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-25 00:00:00,21683,2016-04-04 20:17:15,2016,2016,March,March,10,20,10,6
2016-03-07 14:59:02,W124_Coupé_sportline,privat,Offer,6000,control,coupe,1991,automatik,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,51065,2016-03-11 02:16:14,2016,2016,March,March,4,2,25,11
2016-03-20 17:45:04,Mercedes_Benz_CLC_230_7G_TRONIC,privat,Offer,12900,test,coupe,2009,automatik,204,andere,70000,Feb,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,63110,2016-04-06 23:47:09,2016,2016,March,March,17,23,7,10
2016-03-12 09:54:38,Mercedes_Benz,privat,Offer,2900,control,coupe,1999,automatik,136,clk,150000,Nov,Other,mercedes_benz,Other,2016-03-12 00:00:00,64832,2016-03-12 10:43:14,2016,2016,March,March,0,10,17,1
2016-03-07 17:39:43,Mercedes_Benz_CLS_350_7G_TRONIC_AMG_Packet,privat,Offer,12200,test,coupe,2005,automatik,272,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,77855,2016-04-06 05:15:40,2016,2016,March,March,30,5,11,6
2016-03-19 16:49:11,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,3690,test,coupe,2002,automatik,163,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,66386,2016-04-07 02:45:37,2016,2016,March,March,19,2,14,1
2016-03-19 17:52:51,Mercedes_Benz_CLK_230_Kompressor__Tuev_bis_ende_2017_Bastler,privat,Offer,1400,control,coupe,2001,automatik,197,clk,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,51069,2016-04-07 04:45:06,2016,2016,March,March,19,4,15,1
2016-04-05 12:56:57,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,5500,test,coupe,2002,automatik,218,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,92421,2016-04-05 12:56:57,2016,2016,April,April,0,12,14,10
2016-04-02 17:01:25,Mercedes_Benz_CL_200,privat,Offer,7800,control,coupe,2006,manuell,122,cl,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,86558,2016-04-06 16:46:10,2016,2016,April,April,4,16,10,1
2016-03-11 23:57:38,Mercedes_Benz_CLK_200_W208_AMG_Coupe,privat,Offer,0,test,coupe,1998,automatik,136,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,94481,2016-03-18 02:15:29,2016,2016,March,March,7,2,18,6
2016-03-20 00:58:04,Mercedes_Benz_CLK_Coupe_200_Sport,privat,Offer,3900,control,coupe,1999,manuell,136,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,79312,2016-04-06 03:15:30,2016,2016,March,March,18,3,17,5
2016-03-21 15:59:10,Mercedes_Benz_CLK_Coupe_320__Elegance,privat,Offer,3299,control,coupe,1999,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,63741,2016-04-06 15:44:57,2016,2016,March,March,16,15,17,8
2016-04-03 19:47:44,Mercedes_Benz_CLK_Coupe_320,privat,Offer,7250,test,coupe,2002,automatik,218,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,44649,2016-04-05 20:44:39,2016,2016,April,April,2,20,14,3
2016-03-21 18:45:38,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,Offer,13900,test,coupe,2005,automatik,224,andere,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,47443,2016-04-06 20:18:53,2016,2016,March,March,16,20,11,1
2016-03-15 05:36:34,Mercedes_Benz_CLK_Coupe_230_Kompressor,privat,Offer,5490,control,coupe,1999,automatik,193,clk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,73734,2016-04-07 14:58:27,2016,2016,March,March,23,14,17,9
2016-03-21 17:39:54,Mercedes_clk_270_cdi,privat,Offer,2500,control,coupe,2003,automatik,170,clk,150000,Oct,Diesel,mercedes_benz,No,2016-03-21 00:00:00,13353,2016-03-21 17:39:54,2016,2016,March,March,0,17,13,2
2016-03-19 09:55:13,Mercedes_c_Coupé,privat,Offer,3000,test,coupe,2001,manuell,127,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,38440,2016-04-06 10:15:38,2016,2016,March,March,18,10,15,1
2016-04-02 08:53:24,Mercedes_Benz_CLK_Coupe_Sport,privat,Offer,3990,control,coupe,2001,automatik,163,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,86179,2016-04-06 06:44:40,2016,2016,April,April,4,6,15,8
2016-04-01 16:39:51,MERCEDES_BENZ_W_123_230_CE___Classic_Data_Wertgutachten_NOTE_2+,privat,Offer,12500,control,coupe,1980,automatik,136,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,7318,2016-04-05 11:44:42,2016,2016,April,April,4,11,36,3
2016-04-06 08:36:15,W124_300_24V_Coupe,privat,Offer,1500,test,coupe,1992,automatik,210,e_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-06 00:00:00,82211,2016-04-06 08:36:15,2016,2016,April,April,0,8,24,11
2016-03-23 01:36:41,Mercedes_Clk_500_Prins/Gasanlage,privat,Offer,12650,test,coupe,2003,automatik,306,clk,150000,Nov,Lpg,mercedes_benz,No,2016-03-23 00:00:00,40235,2016-04-05 03:44:45,2016,2016,March,March,13,3,13,1
2016-04-02 22:25:19,Mercedes_Benz_C200_Sport_Coupé,privat,Offer,2700,control,coupe,2001,automatik,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,60385,2016-04-06 14:44:58,2016,2016,April,April,4,14,15,6
2016-03-19 16:47:14,Mercedes_Benz_C_220_CDI_DPF_Coupe__BlueEFFICIENCY__7G_TRONIC,privat,Offer,22900,test,coupe,2012,automatik,170,c_klasse,90000,Jan,Diesel,mercedes_benz,No,2016-03-19 00:00:00,66646,2016-04-07 02:17:33,2016,2016,March,March,19,2,4,11
2016-04-02 10:48:03,SCHECKHEFT_GEPFLEGT_C200_KOMPRESSOR,privat,Offer,3999,test,coupe,2002,manuell,163,cl,150000,Mar,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,84503,2016-04-06 08:45:01,2016,2016,April,April,4,8,14,9
2016-03-14 15:48:40,Mercedes_Benz_CLS_350_CGI_7G_TRONIC,privat,Offer,19000,control,coupe,2007,automatik,292,andere,80000,Sep,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,86633,2016-04-05 19:44:39,2016,2016,March,March,22,19,9,3
