dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 12:49:17,Mercedes_Benz_Vito_115_CDI_Automat_Lang_Doppelkabine_5_Sitzer,privat,Offer,3400,test,bus,2004,automatik,150,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-11 00:00:00,51147,2016-03-22 01:17:44,2016,2016,March,March,11,1,12,9
2016-04-03 12:57:47,Mercedes_Benz_310_D_SERVICE__MASCHINE,privat,Offer,3999,control,bus,1998,manuell,102,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-04-03 00:00:00,45355,2016-04-03 12:57:47,2016,2016,April,April,0,12,18,1
2016-03-18 06:51:08,Mercedes_Benz_Vito_111_CDI_Kompakt_Aut.,privat,Offer,7777,control,bus,2006,automatik,109,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-18 00:00:00,18273,2016-04-05 21:46:20,2016,2016,March,March,18,21,10,9
2016-03-08 20:37:43,Mercedes_Benz_Vito_109_CDI,privat,Offer,4800,control,bus,2007,manuell,88,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-08 00:00:00,65604,2016-03-17 04:18:15,2016,2016,March,March,9,4,9,11
2016-03-20 14:30:42,Mercedes_Sprinter_315_CDI,privat,Offer,7900,test,bus,2007,manuell,150,sprinter,5000,Jan,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,65479,2016-04-06 21:47:02,2016,2016,March,March,17,21,9,11
2016-03-21 18:50:00,Mercedes_Benz_Vito_112_CDI_mit_Rollstuhl_Lift,privat,Offer,2850,test,bus,2001,automatik,122,vito,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,73079,2016-03-23 00:15:32,2016,2016,March,March,2,0,15,10
2016-03-05 14:52:12,Mercedes_Benz_Vito_111_CDI_Lang,privat,Offer,8300,control,bus,2006,manuell,0,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-05 00:00:00,54634,2016-04-07 10:44:26,2016,2016,March,March,33,10,10,9
2016-03-12 01:56:29,Vaneo_1.7cdi_viele_neuteile!!!,privat,Offer,1200,test,bus,2003,manuell,91,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,23758,2016-03-16 05:45:15,2016,2016,March,March,4,5,13,11
2016-03-15 00:59:43,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,6500,test,bus,2005,manuell,109,b_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-14 00:00:00,33699,2016-04-05 15:15:43,2016,2016,March,March,22,15,11,6
2016-03-24 14:37:42,Mercedes_Benz_Vito_111_CDI_Extralang,privat,Offer,4390,test,bus,2006,manuell,109,vito,150000,Feb,Diesel,mercedes_benz,No,2016-03-24 00:00:00,12161,2016-04-07 07:16:56,2016,2016,March,March,14,7,10,10
2016-03-28 12:45:44,Mercedes_Benz_B_180_BlueEFFICIENCY,privat,Offer,9500,test,bus,2010,manuell,116,b_klasse,80000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,88487,2016-04-04 14:17:07,2016,2016,March,March,7,14,6,5
2016-04-04 20:50:14,Mercedes_Sprinter_215CDI_Tuev/Au_07/17,privat,Offer,5800,control,bus,2007,manuell,150,sprinter,150000,Apr,Diesel,mercedes_benz,Yes,2016-04-04 00:00:00,21680,2016-04-04 20:50:14,2016,2016,April,April,0,20,9,8
2016-03-24 16:58:05,Mercedes_Benz_Vito_115_CDI__Brabus_Ausstattung__DPF,privat,Offer,10900,control,bus,2004,automatik,150,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,45277,2016-04-01 13:45:48,2016,2016,March,March,8,13,12,11
2016-03-10 15:51:03,Vito_Mixto,privat,Offer,3100,test,bus,2003,manuell,122,vito,40000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,50374,2016-03-11 16:15:58,2016,2016,March,March,1,16,13,5
2016-03-08 18:36:17,Mercedes_Benz_Sprinter_211CDI,privat,Offer,3700,test,bus,2002,manuell,109,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-08 00:00:00,66424,2016-04-07 10:46:29,2016,2016,March,March,30,10,14,9
2016-04-04 13:53:56,Mercedes_Benz_B_180,privat,Offer,10500,control,bus,2011,manuell,109,b_klasse,100000,Jun,Diesel,mercedes_benz,No,2016-04-04 00:00:00,50374,2016-04-06 15:16:42,2016,2016,April,April,2,15,5,6
2016-03-28 09:37:02,Mercedes_Benz_Vaneo_CDI_1.7_Family,privat,Offer,2900,control,bus,2002,manuell,91,andere,125000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,85356,2016-03-31 18:18:34,2016,2016,March,March,3,18,14,1
2016-03-12 14:46:41,TÜV_AU_NEU_1.7_Diesel,privat,Offer,0,test,bus,2002,Unspecified,0,Other,150000,Nov,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,36148,2016-03-15 20:15:46,2016,2016,March,March,3,20,14,1
2016-03-26 18:55:36,Mercedes_v_7_sitzer,privat,Offer,1500,test,bus,2003,Unspecified,0,v_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,45475,2016-03-26 19:40:33,2016,2016,March,March,0,19,13,11
2016-03-28 23:55:20,Mercedes_Benz_213_CDI_Tuev_04/18_Klima_Color_EFH_ZV_6_Gang,privat,Offer,8300,test,bus,2009,manuell,129,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-28 00:00:00,24113,2016-04-05 15:44:41,2016,2016,March,March,8,15,7,2
2016-03-19 18:38:16,Verkaufe_Mercedes_Vito_108_CDI_2_2_LKW,privat,Offer,1666,test,bus,1999,manuell,82,vito,125000,Nov,Diesel,mercedes_benz,No,2016-03-19 00:00:00,93155,2016-03-20 20:46:35,2016,2016,March,March,1,20,17,1
2016-04-03 19:37:20,Mercedes_Benz_Vito_110_D_tuev_9.2017,privat,Offer,2000,test,bus,1997,manuell,98,vito,150000,Mar,Diesel,mercedes_benz,No,2016-04-03 00:00:00,54538,2016-04-05 20:15:32,2016,2016,April,April,2,20,19,9
2016-04-04 16:44:31,Mercedes_Benz_Sprinter_208_Motor_trocken_top_Zustand_VB,privat,Offer,2100,test,bus,2001,Unspecified,0,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-04-04 00:00:00,28259,2016-04-06 18:17:16,2016,2016,April,April,2,18,15,10
2016-03-24 16:46:20,Mercedes_Benz__Sprinter__208_.Top_Zustand!__TUV_Neu_bis_Dez._2017,privat,Offer,2990,control,bus,1998,manuell,92,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,93055,2016-04-07 09:15:57,2016,2016,March,March,14,9,18,1
2016-03-08 16:56:02,Mercedes_vito_lang,privat,Offer,7400,test,bus,2007,automatik,150,Other,150000,Feb,Diesel,mercedes_benz,No,2016-03-08 00:00:00,53340,2016-03-16 18:51:17,2016,2016,March,March,8,18,9,10
2016-04-04 18:25:34,Mercedes_Benz_B_180_CDI,privat,Offer,7200,test,bus,2006,manuell,105,b_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-04 00:00:00,35037,2016-04-05 12:20:28,2016,2016,April,April,1,12,10,2
2016-03-28 00:48:51,Mercedes_Benz_B_180_CDI__BlueEFFICIENCY__7G_DCT,privat,Offer,11890,control,bus,2013,automatik,109,b_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-27 00:00:00,42853,2016-04-06 06:17:22,2016,2016,March,March,10,6,3,9
2016-03-23 21:38:22,Mercedes_Benz_310_D_602.461._2.9_TOP!!!!!!,privat,Offer,4999,test,bus,1995,manuell,75,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-23 00:00:00,68305,2016-04-06 03:46:45,2016,2016,March,March,14,3,21,11
2016-03-20 10:36:19,Mercedes_vaneo,privat,Offer,3300,control,bus,2003,manuell,0,andere,150000,Nov,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,88255,2016-04-06 06:17:29,2016,2016,March,March,17,6,13,1
2016-03-09 22:47:45,Mercedes_Vito_8_sitzer,privat,Offer,1900,test,bus,1999,manuell,0,vito,150000,Jul,Other,mercedes_benz,No,2016-03-09 00:00:00,13353,2016-03-13 03:45:54,2016,2016,March,March,4,3,17,5
2016-04-05 12:48:23,Mercedes_Benz_Vito_108_CDI_TÜV_neu__ZV__Klima__LKW_Zulassung,privat,Offer,2200,test,bus,2002,manuell,82,vito,150000,Jul,Diesel,mercedes_benz,No,2016-04-05 00:00:00,14789,2016-04-05 12:48:23,2016,2016,April,April,0,12,14,5
2016-03-16 19:53:44,Mercedes_Benz,privat,Offer,6000,test,bus,2006,manuell,116,b_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,12355,2016-03-17 18:45:57,2016,2016,March,March,1,18,10,9
2016-04-04 16:49:22,Mercedes_Benz_B_200__8_fach_bereift__Rentnerfahrzeug,privat,Offer,11900,test,bus,2009,manuell,136,b_klasse,40000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,78549,2016-04-06 18:46:19,2016,2016,April,April,2,18,7,1
2016-03-21 10:48:51,Mercedes_Benz__Sprinter_313_CDI_langer_Radstand,privat,Offer,4850,test,bus,2001,manuell,129,sprinter,150000,Jun,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,19217,2016-04-06 04:16:03,2016,2016,March,March,16,4,15,6
2016-03-14 22:49:58,Mercedes_Benz_B_KlasseTurbo_SHZ_Klima_193PS,privat,Offer,6500,control,bus,2005,manuell,193,b_klasse,100000,Aug,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,66954,2016-03-24 08:17:29,2016,2016,March,March,10,8,11,4
2016-04-01 17:58:45,Mercedes_Benz_Vito_111_CDI_Lang_Mixto__Lkw_,privat,Offer,8500,test,bus,2004,manuell,109,vito,150000,Oct,Diesel,mercedes_benz,No,2016-04-01 00:00:00,25524,2016-04-05 13:45:04,2016,2016,April,April,4,13,12,2
2016-03-26 15:55:03,Mercedes_Benz_R_320_CDI_4Matic_7G_TRONIC_DPF_AMG_Paket,privat,Offer,10600,test,bus,2006,automatik,224,andere,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,31840,2016-04-06 04:15:47,2016,2016,March,March,11,4,10,7
2016-03-22 23:58:03,Mercedes_Benz_311_CDI_hoch_lang,privat,Offer,2800,test,bus,2002,manuell,109,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,90431,2016-03-23 07:47:29,2016,2016,March,March,1,7,14,1
2016-03-20 23:36:22,MB/Sprinter/311_mit_Klima_vollfahrbereit,privat,Offer,4699,control,bus,2006,manuell,109,sprinter,150000,Sep,Diesel,mercedes_benz,No,2016-03-20 00:00:00,15517,2016-03-21 07:42:39,2016,2016,March,March,1,7,10,3
2016-03-20 23:44:29,Mercedes_Vaneo_1_7cdi,privat,Offer,850,control,bus,2002,automatik,90,andere,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-20 00:00:00,98574,2016-03-20 23:44:29,2016,2016,March,March,0,23,14,10
2016-03-29 18:55:40,Mercedes_Benz,privat,Offer,2000,control,bus,1998,manuell,0,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,34132,2016-04-02 07:16:13,2016,2016,March,March,4,7,18,2
2016-03-27 09:37:30,Vito_108_CDI__Special__Schwarzmatt___2.Hand_LKW,privat,Offer,2900,test,bus,2000,manuell,0,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,58638,2016-03-30 15:17:56,2016,2016,March,March,3,15,16,11
2016-03-18 00:51:08,Mercedes_Benz_B_180,privat,Offer,10000,test,bus,2012,manuell,109,b_klasse,150000,Sep,Diesel,mercedes_benz,Yes,2016-03-17 00:00:00,51103,2016-03-18 07:42:39,2016,2016,March,March,1,7,4,3
2016-03-11 12:55:48,Viano_3_0_CDI_4matic_Ambiente,privat,Offer,3900,test,bus,2007,Unspecified,0,viano,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,24943,2016-03-11 12:55:48,2016,2016,March,March,0,12,9,1
2016-04-03 16:46:32,Mercedes_Benz_Sprinter,privat,Offer,12500,control,bus,2006,manuell,156,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-04-03 00:00:00,53940,2016-04-05 16:44:47,2016,2016,April,April,2,16,10,1
2016-04-03 11:50:51,Mercedes_Benz_B_170,privat,Offer,7500,control,bus,2008,manuell,116,b_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,30419,2016-04-07 12:46:54,2016,2016,April,April,4,12,8,2
2016-03-31 11:36:59,Mercedes_Benz_B_200_CDI_DPF,privat,Offer,5950,control,bus,2005,manuell,140,b_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-31 00:00:00,76139,2016-03-31 12:43:46,2016,2016,March,March,0,12,11,7
2016-03-15 11:41:48,Mercedes_Benz_Mercedes_Benz_Sprinter_II_Kombi_315CDI_Hoch_ANH.,privat,Offer,9290,test,bus,2006,automatik,150,sprinter,150000,Sep,Diesel,mercedes_benz,No,2016-03-15 00:00:00,16792,2016-03-18 03:47:11,2016,2016,March,March,3,3,10,3
2016-03-10 12:54:27,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,10950,test,bus,2010,Unspecified,0,b_klasse,125000,Sep,Diesel,mercedes_benz,No,2016-03-10 00:00:00,66709,2016-04-07 08:15:45,2016,2016,March,March,28,8,6,3
2016-03-17 16:49:47,Mercedes_Benz_Vito_111CDI_DPF/RPF_7Sitze_Automatik_Klimaautomatik,privat,Offer,11900,control,bus,2006,automatik,109,vito,125000,Apr,Diesel,mercedes_benz,No,2016-03-17 00:00:00,60486,2016-03-18 17:33:23,2016,2016,March,March,1,17,10,8
2016-03-06 18:38:56,Mercedes_Benz_B_160_Sportpaket_Parktronic,privat,Offer,11900,control,bus,2010,manuell,95,b_klasse,70000,Mar,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,52457,2016-04-06 22:17:28,2016,2016,March,March,31,22,6,9
2016-03-19 12:54:12,Mercedes_Benz_Vito_109_CDI_Kompakt_DPF,privat,Offer,5990,test,bus,2009,manuell,95,vito,150000,Feb,Diesel,mercedes_benz,No,2016-03-19 00:00:00,65205,2016-03-23 05:22:27,2016,2016,March,March,4,5,7,10
2016-03-19 14:58:27,Sprinter_311_CDI_AHK_139000Km_Top_Zustand_Motocross_MX,privat,Offer,11500,test,bus,2008,manuell,109,Other,150000,Aug,Diesel,mercedes_benz,No,2016-03-19 00:00:00,17440,2016-04-02 22:46:34,2016,2016,March,March,14,22,8,4
2016-03-12 23:36:55,Mercedes_Benz_vito_110_D,privat,Offer,2500,control,bus,2000,manuell,0,vito,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-12 00:00:00,53840,2016-04-06 00:46:41,2016,2016,March,March,25,0,16,1
2016-03-28 13:46:15,Mercedes_Benz_411_CDI_Sprinter,privat,Offer,4750,test,bus,2005,manuell,109,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,45355,2016-04-04 15:45:55,2016,2016,March,March,7,15,11,1
2016-03-21 03:36:17,Mercedes_Benz_Vito_110_CDI,privat,Offer,2400,test,bus,2001,manuell,102,vito,150000,May,Diesel,mercedes_benz,No,2016-03-21 00:00:00,1307,2016-04-02 03:46:20,2016,2016,March,March,12,3,15,7
2016-03-14 15:25:22,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,12500,test,bus,2011,manuell,109,b_klasse,90000,Jun,Diesel,mercedes_benz,No,2016-03-14 00:00:00,56477,2016-04-04 00:18:30,2016,2016,March,March,21,0,5,6
2016-03-26 16:45:16,Vito_110_Kastenwagen_Steuergerat_defekt!,privat,Offer,2000,control,bus,2005,manuell,0,vito,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,66606,2016-03-26 16:45:16,2016,2016,March,March,0,16,11,1
2016-03-14 15:57:04,Mercedes_Benz_Sprinter_318cdi,privat,Offer,12650,control,bus,2006,automatik,184,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-14 00:00:00,56206,2016-04-05 20:44:32,2016,2016,March,March,22,20,10,2
2016-03-31 19:47:05,Mercedes_Vito_115_CDI_Automatik,privat,Offer,11300,control,bus,2006,automatik,150,vito,150000,Jan,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,48599,2016-04-06 14:17:13,2016,2016,March,March,6,14,10,11
2016-03-26 16:47:28,Mercedes_Benz_Vito,privat,Offer,7000,control,bus,2008,automatik,150,vito,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,33659,2016-03-31 12:46:11,2016,2016,March,March,5,12,8,11
2016-03-23 23:25:24,Mercedes_Benz_210_D_601.170,privat,Offer,1650,control,bus,1990,manuell,95,sprinter,150000,Aug,Diesel,mercedes_benz,No,2016-03-23 00:00:00,60388,2016-03-25 21:29:20,2016,2016,March,March,2,21,26,4
2016-03-17 20:37:21,Mercedes_Benz_V_220_CDI,privat,Offer,5400,control,bus,2002,manuell,122,v_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,91550,2016-03-23 09:47:52,2016,2016,March,March,6,9,14,5
2016-03-05 14:26:38,Mercedes_R350_L,privat,Offer,11900,test,bus,2006,automatik,270,m_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,65183,2016-03-31 15:16:13,2016,2016,March,March,26,15,10,5
2016-03-12 20:57:34,Mercedes_Benz_B_200_CDI_Sports_Tourer,privat,Offer,7900,test,bus,2006,automatik,140,b_klasse,125000,Nov,Diesel,mercedes_benz,No,2016-03-12 00:00:00,63150,2016-04-05 16:45:08,2016,2016,March,March,24,16,10,1
2016-03-29 21:49:14,Mercedes_Benz_Viano_2.0_CDI_2_Schiebetueren_Standheizung_DPF,privat,Offer,10500,test,bus,2008,manuell,116,viano,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,6132,2016-04-06 08:44:56,2016,2016,March,March,8,8,8,2
2016-03-27 19:53:13,313CDI_GRUNE_PLAKETE_LKW_HOCH_LANG_HU_11/017,privat,Offer,4850,control,bus,2002,manuell,129,sprinter,150000,Jun,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,89231,2016-04-05 18:46:00,2016,2016,March,March,9,18,14,6
2016-03-21 15:27:55,Mercedes_Benz_Vito_116_CDI_Lang_Bi_Xenon_LED_Leder_Navi,privat,Offer,13200,control,bus,2012,manuell,163,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-21 00:00:00,65929,2016-04-02 16:18:09,2016,2016,March,March,12,16,4,3
2016-03-26 12:56:45,Mercedes_Benz_Sportpaket,privat,Offer,10500,control,bus,2006,manuell,136,b_klasse,50000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,68775,2016-03-29 15:16:00,2016,2016,March,March,3,15,10,2
2016-03-12 16:44:13,Mercedes_Benz_B_180_CDI_++TOP_Zustand++,privat,Offer,9499,control,bus,2008,manuell,109,b_klasse,125000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,66849,2016-04-07 06:15:57,2016,2016,March,March,26,6,8,9
2016-03-13 19:53:44,Mercedes_Benz_V_200_CDI_Trend,privat,Offer,2800,control,bus,2001,manuell,102,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-13 00:00:00,16928,2016-03-14 22:46:59,2016,2016,March,March,1,22,15,1
2016-03-15 00:56:37,Mercedes_Benz_B_180,privat,Offer,7000,test,bus,2005,automatik,0,b_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-15 00:00:00,47443,2016-04-05 15:17:19,2016,2016,March,March,21,15,11,4
2016-03-16 14:51:14,Mercedes_Benz_Viano_2.2_CDI_extralang_Ambiente_schaltgetriebe,privat,Offer,12500,test,bus,2010,manuell,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-03-16 00:00:00,77694,2016-04-06 14:47:01,2016,2016,March,March,21,14,6,6
2016-03-20 10:54:45,Sprinter_213_CDI_Teil_Wohnmobil_Sprintshift,privat,Offer,7500,control,bus,2005,automatik,130,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-20 00:00:00,31613,2016-04-06 07:45:55,2016,2016,March,March,17,7,11,2
2016-03-26 17:58:41,Mercedes_Benz_B_180_CDI,privat,Offer,4499,control,bus,2008,manuell,109,b_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,70176,2016-03-26 18:42:08,2016,2016,March,March,0,18,8,7
2016-04-05 22:36:35,Mercedes_Benz_Vito_109_CDI_Kompakt,privat,Offer,4850,control,bus,2007,manuell,95,vito,150000,Mar,Diesel,mercedes_benz,No,2016-04-05 00:00:00,61276,2016-04-05 23:25:34,2016,2016,April,April,0,23,9,9
2016-03-13 17:22:59,Mercedes_Benz_Viano_2.2_CDI_kompakt_Ambiente,privat,Offer,5850,test,bus,2004,manuell,150,viano,150000,Mar,Diesel,mercedes_benz,No,2016-03-13 00:00:00,60322,2016-03-15 16:20:29,2016,2016,March,March,2,16,12,9
2016-04-05 13:25:22,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,11990,control,bus,2011,Unspecified,0,b_klasse,90000,Jun,Diesel,mercedes_benz,No,2016-04-05 00:00:00,56477,2016-04-05 13:25:22,2016,2016,April,April,0,13,5,6
2016-03-21 16:44:33,Mercedes_Benz_Vito_115_CDI_Lang,privat,Offer,2000,control,bus,2006,Unspecified,0,vito,30000,Nov,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,21079,2016-03-22 21:18:36,2016,2016,March,March,1,21,10,1
2016-03-31 22:38:01,Mercedes_Benz_308_D__HOCH_LANG__8_SITZE,privat,Offer,3300,test,bus,1996,manuell,79,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-31 00:00:00,13585,2016-04-06 18:17:34,2016,2016,March,March,6,18,20,10
2016-03-28 05:36:22,Mercedes_207d_Bus_3_5t_abgelastet,privat,Offer,1450,test,bus,1982,manuell,72,andere,125000,Jan,Diesel,mercedes_benz,No,2016-03-28 00:00:00,31655,2016-04-06 09:45:55,2016,2016,March,March,9,9,34,11
2016-03-31 17:06:22,Mercedes_Benz_Vito_115_CDI_lang,privat,Offer,5999,control,bus,2006,manuell,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-03-31 00:00:00,60386,2016-04-06 10:17:21,2016,2016,March,March,6,10,10,6
2016-04-01 21:49:32,Mercedes_Benz_Vito_114,privat,Offer,1300,test,bus,1998,manuell,143,vito,150000,Feb,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,80995,2016-04-05 19:46:17,2016,2016,April,April,4,19,18,10
2016-03-09 18:40:54,Mercedes_Benz_Typ_210D_Sprinter,privat,Offer,2800,test,bus,1992,Unspecified,95,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,46240,2016-03-11 02:15:47,2016,2016,March,March,2,2,24,11
2016-03-28 11:53:03,Mercedes_Benz_B_180_CDI,privat,Offer,6550,control,bus,2006,manuell,109,b_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-28 00:00:00,49740,2016-03-31 19:47:29,2016,2016,March,March,3,19,10,2
2016-03-08 14:50:37,Mercedes_Benz_113_cdi,privat,Offer,12900,test,bus,2011,manuell,136,vito,80000,Sep,Diesel,mercedes_benz,No,2016-03-08 00:00:00,91352,2016-04-06 03:17:20,2016,2016,March,March,29,3,5,3
2016-03-27 07:03:51,Mercedes_Benz_Vito_115_CDI_Kompakt_Aut._Mixto,privat,Offer,3700,control,bus,2007,automatik,150,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-27 00:00:00,10719,2016-03-27 08:57:30,2016,2016,March,March,0,8,9,8
2016-03-16 16:54:00,Mercedes_Benz_Vaneo_CDI_1.7_Family,privat,Offer,1000,control,bus,2003,manuell,91,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-16 00:00:00,23758,2016-03-20 16:44:25,2016,2016,March,March,4,16,13,11
2016-04-04 15:47:18,Mercedes_Benz_311_CDI,privat,Offer,4600,test,bus,2002,manuell,109,andere,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,27578,2016-04-06 17:17:43,2016,2016,April,April,2,17,14,1
2016-04-04 11:39:00,Mercedes_van_ZUVERKAUFEN,privat,Offer,1990,control,bus,2002,manuell,0,Other,150000,Oct,Diesel,mercedes_benz,No,2016-04-04 00:00:00,58089,2016-04-04 11:39:00,2016,2016,April,April,0,11,14,2
2016-03-12 21:45:46,Gepflegte_Mercedes_B_Klasse,privat,Offer,5500,test,bus,2005,manuell,116,b_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,3149,2016-04-05 16:44:45,2016,2016,March,March,24,16,11,1
2016-03-28 16:54:00,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,2990,test,bus,2009,automatik,109,b_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,39114,2016-03-28 16:54:00,2016,2016,March,March,0,16,7,1
2016-03-24 22:50:37,Mercedes_Benz_MB_100,privat,Offer,1650,control,bus,1974,manuell,0,andere,125000,Feb,Diesel,mercedes_benz,Yes,2016-03-24 00:00:00,46145,2016-04-05 20:44:30,2016,2016,March,March,12,20,42,10
2016-03-24 20:59:15,Mercedes_Sprinter_208,privat,Offer,1800,test,bus,1996,Unspecified,0,sprinter,150000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,26802,2016-03-24 20:59:15,2016,2016,March,March,0,20,20,11
2016-04-03 19:42:44,Mercedes_Benz_V_230_Ambiente,privat,Offer,4500,test,bus,1998,automatik,143,v_klasse,150000,May,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,71397,2016-04-05 20:16:01,2016,2016,April,April,2,20,18,7
2016-03-23 22:54:09,Mercedes_Benz_B_200_CDI_DPF_Special_Edition,privat,Offer,6200,test,bus,2007,manuell,140,b_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-23 00:00:00,75323,2016-03-28 13:47:28,2016,2016,March,March,5,13,9,4
2016-03-12 15:45:49,Mercedes_Benz_B_180_BlueEFFICIENCY_Sports_Tourer_schwarz,privat,Offer,11700,control,bus,2009,manuell,116,b_klasse,70000,Aug,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,63110,2016-04-07 03:45:59,2016,2016,March,March,26,3,7,4
2016-03-16 19:50:23,Mercedes_vito,privat,Offer,300,test,bus,2002,manuell,122,vito,150000,Jan,Other,mercedes_benz,Yes,2016-03-16 00:00:00,12051,2016-03-16 19:50:23,2016,2016,March,March,0,19,14,11
2016-04-01 19:38:34,Mercedes_Benz_Vito_120_CDI_Lang_DPF_Aut._8_Sitze_Tuev_2/2018,privat,Offer,7490,control,bus,2007,automatik,204,vito,150000,Jun,Diesel,mercedes_benz,No,2016-04-01 00:00:00,70469,2016-04-05 15:44:54,2016,2016,April,April,4,15,9,6
2016-03-08 23:55:06,Mercedes_Benz_Vaneo_CDI_1.7_Family_HU_03/2018_7_Sitzer,privat,Offer,3490,control,bus,2002,automatik,91,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-08 00:00:00,75056,2016-04-07 04:47:02,2016,2016,March,March,30,4,14,6
2016-03-10 10:37:00,Mercedes_Benz_Vito_109_CDI_Kompakt_1.Hand,privat,Offer,3199,test,bus,2004,manuell,88,vito,150000,May,Diesel,mercedes_benz,No,2016-03-10 00:00:00,51103,2016-04-07 00:45:53,2016,2016,March,March,28,0,12,7
