dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 11:42:03,Mercedes_Benz_190,privat,Offer,500,control,kleinwagen,1991,manuell,108,andere,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-13 00:00:00,84030,2016-03-16 15:16:08,2016,2016,March,March,3,15,25,9
2016-03-19 11:46:59,MERCEDES_A_140_ELEGANZE_BASTLERFAHRZEUG_ODER_TEILETRÄGER,privat,Offer,300,test,kleinwagen,1998,manuell,72,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,24214,2016-03-19 11:46:59,2016,2016,March,March,0,11,18,7
2016-03-08 18:57:57,Mercedes_Benz_A_190_Elegance,privat,Offer,1000,test,kleinwagen,2000,manuell,132,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,12203,2016-03-23 12:18:13,2016,2016,March,March,15,12,16,1
2016-03-05 17:56:43,Mercedes_A_170CDI,privat,Offer,900,test,kleinwagen,2001,automatik,90,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-05 00:00:00,36251,2016-04-05 13:46:44,2016,2016,March,March,31,13,15,11
2016-03-29 14:57:36,Gepflegter_Mercedes_A140_im_guten_Zustand_mit_neuem_TÜV,privat,Offer,2300,test,kleinwagen,2000,manuell,82,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,86163,2016-04-06 00:44:37,2016,2016,March,March,8,0,16,9
2016-03-14 10:42:09,Mercedes_160cdi.__Disel,privat,Offer,2100,control,kleinwagen,2003,manuell,0,a_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,20359,2016-04-07 10:44:56,2016,2016,March,March,24,10,13,8
2016-03-20 21:50:00,Verkauf_oder_Tausch,privat,Offer,0,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,99867,2016-03-29 00:18:10,2016,2016,March,March,9,0,18,11
2016-03-12 15:54:04,A___Klasse_A_160_LPG_HU_5/2017,privat,Offer,1000,control,kleinwagen,1998,manuell,102,Other,150000,May,Other,mercedes_benz,Other,2016-03-12 00:00:00,26316,2016-03-12 15:54:04,2016,2016,March,March,0,15,18,7
2016-03-05 17:54:49,Mercedes_A_Klasse_zu_verkaufen,privat,Offer,50,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-05 00:00:00,65183,2016-03-30 22:16:41,2016,2016,March,March,25,22,17,11
2016-03-30 18:39:56,Mercedes_in_Cooler_Optik_mit_Sportfahrwerk_und_Alufelgen,privat,Offer,350,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,79115,2016-04-01 13:15:29,2016,2016,March,March,2,13,18,6
2016-03-24 00:59:25,Schoener_kleinwagen,privat,Offer,1000,test,kleinwagen,1999,automatik,0,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,47053,2016-03-24 08:42:28,2016,2016,March,March,1,8,17,3
2016-03-27 17:49:06,Mercedes_Benz_A_140_Classic,privat,Offer,2750,test,kleinwagen,2004,automatik,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,83024,2016-03-30 23:16:53,2016,2016,March,March,3,23,12,11
2016-03-05 21:55:06,A_Klasse_170/Mercedes/_5_Tuerer,privat,Offer,3950,test,kleinwagen,2004,manuell,116,a_klasse,90000,Jan,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,37351,2016-03-09 08:16:42,2016,2016,March,March,4,8,12,11
2016-03-06 15:48:48,A200cdi__schoenes_auto_mit_paar_maengeln,privat,Offer,4000,test,kleinwagen,2005,manuell,140,a_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-06 00:00:00,85055,2016-03-10 00:17:35,2016,2016,March,March,4,0,11,8
2016-03-14 17:54:36,Mercedes_Benz_A_160,privat,Offer,999,test,kleinwagen,1998,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,88348,2016-03-23 20:15:51,2016,2016,March,March,9,20,18,2
2016-03-11 20:51:32,Mercedes_A_Klasse,privat,Offer,1450,control,kleinwagen,1998,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,96188,2016-03-17 09:15:20,2016,2016,March,March,6,9,18,11
2016-03-15 16:51:58,Mercedes_A_160,privat,Offer,0,control,kleinwagen,1999,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,94469,2016-03-15 16:51:58,2016,2016,March,March,0,16,17,3
2016-03-21 10:52:47,Mercedes_Benz_A_140_Classic_Klima_+TÜV,privat,Offer,1400,test,kleinwagen,2001,manuell,82,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,13587,2016-04-06 04:16:04,2016,2016,March,March,16,4,15,3
2016-03-30 20:45:42,Mercedes_A_Klasse_160,privat,Offer,3000,control,kleinwagen,1998,manuell,0,a_klasse,125000,Jan,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,50937,2016-04-07 12:47:38,2016,2016,March,March,8,12,18,11
2016-03-20 12:41:56,Mercedes_Benz_A140_Halbautomatik,privat,Offer,2300,test,kleinwagen,2000,automatik,82,a_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,21682,2016-03-20 12:41:56,2016,2016,March,March,0,12,16,5
2016-03-12 00:58:57,Mercedes_A__Klasse_Klima,privat,Offer,2350,test,kleinwagen,2002,automatik,82,a_klasse,125000,Feb,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,20535,2016-03-14 15:17:32,2016,2016,March,March,3,15,14,10
2016-03-14 17:55:49,Mercedes__a_klasse__a_160,privat,Offer,850,test,kleinwagen,1999,Unspecified,0,a_klasse,150000,May,Other,mercedes_benz,Other,2016-03-14 00:00:00,7545,2016-03-20 07:17:44,2016,2016,March,March,6,7,17,7
2016-04-05 09:51:40,verkaufe_mein__MB_A170,privat,Offer,800,control,kleinwagen,2001,automatik,95,a_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-04-05 00:00:00,45772,2016-04-05 10:43:07,2016,2016,April,April,0,10,15,9
2016-03-30 21:37:38,Mercedes_a_Klasse_Basler_Auto_One_Gartenti,privat,Offer,400,test,kleinwagen,2000,manuell,75,a_klasse,70000,Jan,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,53909,2016-04-05 11:45:19,2016,2016,March,March,6,11,16,11
2016-03-26 10:56:39,Mercedes_A_Klasse_A140,privat,Offer,1150,test,kleinwagen,1998,manuell,80,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,30165,2016-04-05 22:45:23,2016,2016,March,March,10,22,18,11
2016-04-03 15:49:32,Mercedes_A_170_Cdi_Lang_Version_sehr_guter_Zustand_mit_Klima,privat,Offer,3300,test,kleinwagen,2003,manuell,95,a_klasse,125000,Sep,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,38704,2016-04-05 15:16:11,2016,2016,April,April,2,15,13,3
2016-03-26 12:54:50,Mercedes_A160_Classic,privat,Offer,1800,control,kleinwagen,1999,automatik,102,a_klasse,125000,Feb,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,15370,2016-03-28 01:15:50,2016,2016,March,March,2,1,17,10
2016-03-19 11:37:39,A160_Bastlerfahrzeug,privat,Offer,350,test,kleinwagen,1998,Unspecified,75,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,76646,2016-03-19 11:37:39,2016,2016,March,March,0,11,18,11
2016-03-07 18:36:57,A_Klasse_160__Elegance__Leder_Klima_4×el_fensterh._8_fach_bereift,privat,Offer,1499,control,kleinwagen,1999,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,60326,2016-03-10 23:17:23,2016,2016,March,March,3,23,17,10
2016-04-02 12:48:07,Mercedes_A_190,privat,Offer,1700,test,kleinwagen,1999,automatik,92,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,25704,2016-04-06 13:36:19,2016,2016,April,April,4,13,17,5
2016-04-06 01:25:37,Mercedes_Benz_A200_CDI_Lang_Automatik_Scheckheft,privat,Offer,2699,test,kleinwagen,2003,automatik,0,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-04-06 00:00:00,35576,2016-04-06 07:06:16,2016,2016,April,April,0,7,13,9
2016-03-14 23:38:17,Mercedes_Benz_A_170,privat,Offer,4200,control,kleinwagen,2005,manuell,116,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,31157,2016-04-03 12:49:02,2016,2016,March,March,20,12,11,9
2016-03-28 18:56:47,Mercedes_benz_A160,privat,Offer,400,control,kleinwagen,1998,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,63674,2016-04-07 01:16:09,2016,2016,March,March,10,1,18,11
2016-03-15 17:39:39,Mercedes_Benz_A_140_Elegance_TÜV_NEU_KLIMA_ALU,privat,Offer,1950,control,kleinwagen,1998,manuell,82,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,47169,2016-04-06 05:45:14,2016,2016,March,March,22,5,18,8
2016-03-22 22:54:36,Mercedes_Benz__A___Klasse__A_160___W168___Mondsilber_74500km,privat,Offer,2800,control,kleinwagen,2001,manuell,102,a_klasse,80000,Jan,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,83059,2016-04-07 05:45:05,2016,2016,March,March,16,5,15,11
2016-03-14 14:57:05,Mercedes_A170_A_170_Avantgarde_Klima_Navi_Garagenwagen_kein_Rost,privat,Offer,4499,control,kleinwagen,2006,manuell,115,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-02-22 00:00:00,3099,2016-04-06 16:18:03,2016,2016,February,March,44,16,10,10
2016-04-03 00:58:16,A_160_Piccadilly_Classic___Top_Zustand____1._Hand_!__Scheckheft,privat,Offer,3350,control,kleinwagen,2004,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,39340,2016-04-05 06:44:49,2016,2016,April,April,3,6,12,3
2016-04-01 17:47:12,Mercedes_A_Klasse,privat,Offer,500,test,kleinwagen,2001,manuell,75,Other,150000,Feb,Other,mercedes_benz,Yes,2016-04-01 00:00:00,36448,2016-04-05 13:15:47,2016,2016,April,April,4,13,15,10
2016-03-16 12:55:25,Mercedes_Benz_A140,privat,Offer,700,test,kleinwagen,1999,manuell,80,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,63128,2016-04-06 09:44:39,2016,2016,March,March,21,9,17,11
2016-03-24 21:47:42,Mercedes_Benz_A_140,privat,Offer,649,test,kleinwagen,1997,Unspecified,0,a_klasse,150000,Sep,Other,mercedes_benz,Yes,2016-03-24 00:00:00,89189,2016-04-05 15:18:04,2016,2016,March,March,12,15,19,3
2016-03-20 13:55:13,W168__A190_,privat,Offer,1000,test,kleinwagen,2001,automatik,0,a_klasse,150000,May,Other,mercedes_benz,Yes,2016-03-20 00:00:00,23554,2016-03-20 13:55:13,2016,2016,March,March,0,13,15,7
2016-04-05 12:48:18,A__Klasse_160,privat,Offer,600,test,kleinwagen,1999,manuell,0,a_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-04-05 00:00:00,9487,2016-04-05 12:48:18,2016,2016,April,April,0,12,17,10
2016-03-23 18:49:15,Verkaufe_Mercedes_A_140_5Tuerer__Halbautomatik_ohne_Tuev_an_Bastler,privat,Offer,450,test,kleinwagen,1997,automatik,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,26605,2016-03-25 03:15:28,2016,2016,March,March,2,3,19,1
2016-03-20 21:50:46,Mercedes_A160_Top_Felgen,privat,Offer,1650,test,kleinwagen,2001,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,45525,2016-03-20 22:39:36,2016,2016,March,March,0,22,15,3
2016-03-20 18:57:23,Mercedes_A_160_mit_neu_Tuev,privat,Offer,1299,test,kleinwagen,2000,manuell,102,Other,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,61130,2016-03-27 08:47:22,2016,2016,March,March,7,8,16,10
2016-03-27 03:32:32,Mercedes_Benz_A_160_Avantgarde,privat,Offer,1800,control,kleinwagen,2000,automatik,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,35759,2016-03-29 12:45:22,2016,2016,March,March,2,12,16,9
2016-03-18 17:36:54,Mercedes_Benz_A_140_Classic__TÜV_NEU__FALTDACH,privat,Offer,1950,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,47169,2016-04-05 22:44:36,2016,2016,March,March,18,22,18,5
2016-03-10 18:47:40,Mercedes_A_klasse_in_TOP_zustand,privat,Offer,1750,test,kleinwagen,2001,manuell,90,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,22391,2016-04-05 23:45:34,2016,2016,March,March,26,23,15,7
2016-03-22 19:56:31,Zu_verkaufen,privat,Offer,1199,test,kleinwagen,1998,manuell,0,a_klasse,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,50170,2016-03-31 19:16:16,2016,2016,March,March,9,19,18,11
2016-03-28 22:37:53,Mercedes_a160_Tuev_9/17,privat,Offer,1500,control,kleinwagen,1999,manuell,102,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,53840,2016-04-07 08:17:34,2016,2016,March,March,10,8,17,1
2016-03-15 15:52:57,Mercedes_Benz_A_140,privat,Offer,1650,control,kleinwagen,1999,manuell,86,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-15 00:00:00,1877,2016-03-22 17:18:43,2016,2016,March,March,7,17,17,11
2016-04-03 16:59:21,Mercedes_Benz_A_140_Frauenauto_Rentnerauto,privat,Offer,1450,control,kleinwagen,1998,manuell,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,46238,2016-04-04 17:40:28,2016,2016,April,April,1,17,18,5
2016-03-15 18:49:20,Mercedes_Benz_A140,privat,Offer,1850,control,kleinwagen,1999,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,56338,2016-03-27 03:16:06,2016,2016,March,March,12,3,17,2
2016-04-02 08:57:34,Mercedes_A170_CDI_Standheizung_Alufelgen_Elegance,privat,Offer,1750,control,kleinwagen,1999,manuell,90,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,14621,2016-04-06 06:44:44,2016,2016,April,April,4,6,17,1
2016-03-28 23:51:31,Mercedes_Benz_A_160_Classic,privat,Offer,450,test,kleinwagen,1999,manuell,102,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,30455,2016-04-03 15:15:57,2016,2016,March,March,6,15,17,1
2016-03-07 11:53:17,Mercedes_Benz_A_190_Avantgarde___lang_/_abn._AHK_/_HU_06/17,privat,Offer,1950,test,kleinwagen,2001,manuell,125,andere,125000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,88131,2016-03-07 19:46:36,2016,2016,March,March,0,19,15,1
2016-03-28 11:47:41,Mercedes_Benz_170_Diesel,privat,Offer,649,control,kleinwagen,2000,automatik,0,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,71638,2016-03-28 11:47:41,2016,2016,March,March,0,11,16,9
2016-03-12 16:39:38,W_168_A_KLASSE_A140,privat,Offer,1000,control,kleinwagen,1999,manuell,75,a_klasse,5000,Jan,Other,mercedes_benz,No,2016-03-12 00:00:00,28757,2016-04-07 05:46:17,2016,2016,March,March,26,5,17,11
2016-03-14 16:46:36,Mercedes_Benz_A140_Guter_Zustand,privat,Offer,550,test,kleinwagen,1999,manuell,0,Other,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,57368,2016-03-31 04:16:09,2016,2016,March,March,17,4,17,6
2016-04-04 14:52:40,Mercedes_Benz_A170_cdi,privat,Offer,2999,test,kleinwagen,2003,manuell,90,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,45468,2016-04-06 16:17:34,2016,2016,April,April,2,16,13,9
2016-03-16 20:40:32,A_KLASSE_160,privat,Offer,450,control,kleinwagen,1999,automatik,102,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,87600,2016-03-16 20:40:32,2016,2016,March,March,0,20,17,4
2016-03-10 08:36:58,MERCEDES_A_170_TÜV_FAST_NEU_KLIMA_PARKTRONIC_ZV_FUNK_ALUFELGEN,privat,Offer,1699,test,kleinwagen,2002,manuell,95,Other,150000,Mar,Diesel,mercedes_benz,No,2016-03-10 00:00:00,48599,2016-03-17 06:17:58,2016,2016,March,March,7,6,14,9
2016-04-03 13:39:39,Mercedes_Benz_A140___TÜV:_09/2016,privat,Offer,950,control,kleinwagen,1999,manuell,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,26446,2016-04-05 12:18:37,2016,2016,April,April,2,12,17,4
2016-03-10 16:52:38,Mercedes_A_170_CDI_lang_Automatik_dunkelblau,privat,Offer,1650,control,kleinwagen,2003,automatik,0,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,24539,2016-03-22 08:46:51,2016,2016,March,March,12,8,13,9
2016-03-11 15:50:04,Mercedes_Benz_A_Klasse_190_Avantgarde_TÜV_Neu_Vollausstattung,privat,Offer,2700,test,kleinwagen,2000,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,34613,2016-03-25 09:42:32,2016,2016,March,March,14,9,16,11
2016-03-17 13:25:18,Mercedes_A_klasse_A160,privat,Offer,700,control,kleinwagen,1997,manuell,101,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,55252,2016-03-17 20:22:33,2016,2016,March,March,0,20,19,2
2016-03-31 12:36:25,A_klasse_160_Benziner,privat,Offer,599,test,kleinwagen,1999,manuell,102,a_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,33034,2016-04-04 05:16:31,2016,2016,March,March,4,5,17,5
2016-03-05 17:48:36,Mercedes_Benz_A_160_Avantgarde_Automatik_Leder,privat,Offer,899,test,kleinwagen,1999,automatik,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-05 00:00:00,73525,2016-03-24 20:16:20,2016,2016,March,March,19,20,17,9
2016-03-16 17:48:24,Mercedes_A180_CDI_DPF,privat,Offer,3850,control,kleinwagen,2004,manuell,108,Other,150000,Nov,Other,mercedes_benz,No,2016-03-16 00:00:00,42329,2016-03-21 20:46:22,2016,2016,March,March,5,20,12,1
2016-03-08 10:49:40,VERKAUF_TAUSCH_A_KLASSE_160_AUTOMATIK,privat,Offer,0,test,kleinwagen,1999,automatik,102,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,87600,2016-03-09 08:17:38,2016,2016,March,March,1,8,17,4
2016-03-13 14:48:22,A_Klasse_nicht_fahrbereit_/_Getriebeschaden,privat,Offer,950,test,kleinwagen,1999,automatik,66,a_klasse,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-13 00:00:00,96479,2016-04-06 16:17:10,2016,2016,March,March,24,16,17,10
2016-03-13 19:49:16,Mercedes_A_160_Benzin,privat,Offer,499,control,kleinwagen,1998,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,65824,2016-03-29 16:18:17,2016,2016,March,March,16,16,18,11
2016-03-10 15:57:07,Mercedes_Benz_A_Klasse_DIESEL,privat,Offer,1499,test,kleinwagen,1999,manuell,0,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-10 00:00:00,66538,2016-03-12 05:46:21,2016,2016,March,March,2,5,17,3
2016-03-16 06:37:11,Mercedes_A_160,privat,Offer,350,control,kleinwagen,1999,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,94469,2016-03-16 06:37:11,2016,2016,March,March,0,6,17,3
2016-04-04 22:44:33,Mercedes_A_klasse_190_Vollausstattung_Bj.2001_Automatik_Klima_Led,privat,Offer,1350,test,kleinwagen,2001,automatik,125,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,12355,2016-04-07 01:16:53,2016,2016,April,April,3,1,15,6
2016-03-08 17:47:57,Mercedes_A_klasse_Tuev_09/17,privat,Offer,1550,control,kleinwagen,1999,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,73433,2016-03-24 15:46:31,2016,2016,March,March,16,15,17,11
2016-03-29 21:54:21,A160_Elegance__15_Monate_TÜV_,privat,Offer,1700,test,kleinwagen,1999,manuell,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,34346,2016-04-04 08:45:26,2016,2016,March,March,6,8,17,2
2016-03-31 23:54:10,Mercedes_A_clase_A160,privat,Offer,1490,control,kleinwagen,1999,automatik,105,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,88448,2016-04-07 03:44:54,2016,2016,March,March,7,3,17,7
2016-03-19 09:52:59,Mercedes_Benz_A_170,privat,Offer,2450,test,kleinwagen,1999,manuell,90,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-19 00:00:00,52457,2016-03-28 09:17:11,2016,2016,March,March,9,9,17,7
2016-03-25 16:40:53,Mercedes_Benz_A_160,privat,Offer,1400,control,kleinwagen,2000,manuell,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,99869,2016-04-02 20:45:04,2016,2016,March,March,8,20,16,9
2016-03-21 16:48:37,A_Klasse_abzugeben,privat,Offer,0,control,kleinwagen,2001,manuell,127,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,27474,2016-03-21 16:48:37,2016,2016,March,March,0,16,15,4
2016-03-07 14:49:47,A160_Tuev_Neu,privat,Offer,2350,control,kleinwagen,1998,manuell,112,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,25724,2016-03-10 13:15:40,2016,2016,March,March,3,13,18,9
2016-04-02 00:56:59,Mercedes_a140,privat,Offer,1750,test,kleinwagen,1999,manuell,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,42781,2016-04-06 06:16:11,2016,2016,April,April,4,6,17,2
2016-03-10 22:49:01,Mercedes_Benz_A_Klasse_1_Hand,privat,Offer,3900,control,kleinwagen,2000,automatik,82,a_klasse,50000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,31655,2016-04-07 07:44:30,2016,2016,March,March,28,7,16,1
2016-03-09 19:36:59,Mercedes_Benz_A_190,privat,Offer,1250,test,kleinwagen,1999,automatik,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,72108,2016-04-05 12:45:27,2016,2016,March,March,27,12,17,1
2016-03-24 22:25:22,Mercedes_A_160_mit_Euro_4_Plakette,privat,Offer,4400,control,kleinwagen,2005,manuell,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,56566,2016-04-06 10:15:20,2016,2016,March,March,13,10,11,11
2016-03-10 15:57:42,Mercedes_A_170_CDI_gruen,privat,Offer,400,test,kleinwagen,1999,manuell,0,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,25782,2016-03-10 16:41:11,2016,2016,March,March,0,16,17,9
2016-03-09 17:45:28,A_140_Classic,privat,Offer,900,test,kleinwagen,2001,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,6485,2016-03-12 17:45:40,2016,2016,March,March,3,17,15,1
2016-04-01 17:46:08,Mercedes_A_160__Bj_2001__2_Jahre_TÜV,privat,Offer,2900,test,kleinwagen,2001,manuell,0,a_klasse,100000,Sep,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,37269,2016-04-06 19:17:38,2016,2016,April,April,5,19,15,3
2016-03-16 16:46:01,Mercedes_A140_Classic,privat,Offer,1650,control,kleinwagen,2001,manuell,82,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,34497,2016-04-06 20:45:18,2016,2016,March,March,21,20,15,7
2016-03-11 16:38:57,Mercedes_Benz_A_170,privat,Offer,1250,test,kleinwagen,2001,Unspecified,95,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-11 00:00:00,92342,2016-03-12 20:47:13,2016,2016,March,March,1,20,15,5
2016-03-16 12:58:54,Mercedes_A_160__HU_u._AU_neu,privat,Offer,1899,test,kleinwagen,1998,manuell,90,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,18109,2016-03-22 17:17:41,2016,2016,March,March,6,17,18,5
2016-03-30 23:54:04,Verkaufe_meine_A_klasse_140,privat,Offer,4500,control,kleinwagen,2005,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,49090,2016-04-02 02:16:01,2016,2016,March,March,3,2,11,2
2016-03-19 14:38:12,Mercedes_A_Klasse,privat,Offer,2199,test,kleinwagen,2002,manuell,80,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,42283,2016-03-19 14:38:12,2016,2016,March,March,0,14,14,1
2016-03-29 02:37:02,Verkaufe_meine_Mercedes_A_klasse_1._Hand,privat,Offer,4500,test,kleinwagen,2005,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,49090,2016-03-29 09:44:28,2016,2016,March,March,0,9,11,2
2016-03-15 19:44:46,Mercedes_Benz_A_Klasse_190_Avantgarde,privat,Offer,800,control,kleinwagen,1999,automatik,125,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,27572,2016-03-16 17:21:23,2016,2016,March,March,1,17,17,1
2016-04-03 13:53:59,Mercedes_Benz_A140__Klimaanlage__8_fach_bereift,privat,Offer,1999,control,kleinwagen,2001,manuell,83,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,70839,2016-04-03 13:53:59,2016,2016,April,April,0,13,15,3
2016-03-19 15:45:18,Mercedes_W169_A_Klasse_200_CDI_Xenon_Navi_Kurvenlicht_Voll_!!!!!!,privat,Offer,2999,control,kleinwagen,2005,automatik,140,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-19 00:00:00,46537,2016-03-20 17:44:58,2016,2016,March,March,1,17,11,7
