dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 16:39:36,Volvo_V40_mit_Motorschaden_fuer_Bastler,privat,Offer,0,test,kombi,2000,manuell,122,v40,150000,Jan,Gasoline,volvo,Yes,2016-03-22 00:00:00,38154,2016-04-06 06:44:19,2016,2016,March,March,15,6,16,11
2016-03-22 08:25:22,Volvo_v40_zu_verkaufen,privat,Offer,350,control,kombi,1999,manuell,0,v40,150000,Jan,Other,volvo,Other,2016-03-22 00:00:00,60439,2016-04-06 03:46:38,2016,2016,March,March,15,3,17,11
2016-03-16 16:57:55,Volvo_940_Turbo_Benziner_Kombi_gepflegt_Youngtimer,privat,Offer,2350,control,kombi,1993,manuell,0,andere,125000,Aug,Gasoline,volvo,Other,2016-03-16 00:00:00,24109,2016-03-19 14:46:06,2016,2016,March,March,3,14,23,4
2016-03-28 21:47:18,Verkaufe_ein_Volvo_V40,privat,Offer,0,control,kombi,1998,Unspecified,116,v40,150000,Jul,Other,volvo,No,2016-03-28 00:00:00,78224,2016-04-05 01:45:42,2016,2016,March,March,8,1,18,5
2016-03-08 00:36:54,Tausche_Volvo_Kombi_gegen_Wartburg_Tourist,privat,Offer,2400,control,kombi,1996,automatik,125,v70,150000,Nov,Gasoline,volvo,No,2016-03-08 00:00:00,18258,2016-04-05 23:18:02,2016,2016,March,March,28,23,20,1
2016-03-13 17:23:57,Volvo_V70_2.5T_Automatik_mit_Prins_Gasanlage_GNC,privat,Offer,8999,test,kombi,2010,automatik,231,v70,150000,Nov,Cng,volvo,No,2016-03-13 00:00:00,60322,2016-04-06 07:16:56,2016,2016,March,March,24,7,6,1
2016-03-14 15:50:58,Volvo_V70_2.4_Comfort___Klimaautomatik_+_TÜV_neu,privat,Offer,4999,control,kombi,2004,manuell,170,v70,150000,Feb,Gasoline,volvo,No,2016-03-14 00:00:00,1219,2016-03-16 06:16:33,2016,2016,March,March,2,6,12,10
2016-03-17 15:38:14,Volvo_V40_1.8_Special_Edition,privat,Offer,800,test,kombi,2000,automatik,122,v40,150000,Mar,Gasoline,volvo,No,2016-03-17 00:00:00,15926,2016-04-06 22:44:39,2016,2016,March,March,20,22,16,9
2016-03-12 12:55:41,Volvo_V70_2.5,privat,Offer,1650,test,kombi,1998,manuell,144,v70,150000,Nov,Gasoline,volvo,No,2016-03-12 00:00:00,10439,2016-04-06 10:17:16,2016,2016,March,March,25,10,18,1
2016-03-28 14:40:44,Volvo_V40_1_6l_109Ps_Tuev_NEU_Scheckheftgepflegt_bei_Volvo,privat,Offer,1999,test,kombi,2001,manuell,109,v40,150000,Mar,Gasoline,volvo,No,2016-03-28 00:00:00,23795,2016-03-28 14:40:44,2016,2016,March,March,0,14,15,9
2016-03-28 18:57:41,Volvo_V70_1.6D_DRIVe_NAVI__LEDER__SCHECKHEFT,privat,Offer,12799,control,kombi,2010,manuell,109,v70,150000,Aug,Diesel,volvo,No,2016-03-28 00:00:00,51105,2016-04-07 01:16:10,2016,2016,March,March,10,1,6,4
2016-03-16 13:55:20,Volvo_965_2.5_24V_TÜV_07.16,privat,Offer,500,control,kombi,1995,automatik,170,andere,150000,Jul,Gasoline,volvo,Yes,2016-03-16 00:00:00,20539,2016-03-16 14:42:38,2016,2016,March,March,0,14,21,5
2016-03-27 20:38:32,Volvo_V40_1.8i__TÜV_12/2016__12_fach_bereift__Klimaanlage__Top,privat,Offer,525,control,kombi,2000,manuell,122,v40,150000,Mar,Gasoline,volvo,No,2016-03-27 00:00:00,25746,2016-04-05 18:45:47,2016,2016,March,March,9,18,16,9
2016-03-19 12:38:53,Volvo_V70_2.5T,privat,Offer,2500,test,kombi,1998,automatik,193,v70,150000,Apr,Lpg,volvo,No,2016-03-19 00:00:00,64823,2016-03-22 21:21:36,2016,2016,March,March,3,21,18,8
2016-03-05 18:51:35,Schoener_Volvo_v_40_Kombi._1_Hand_?,privat,Offer,999,test,kombi,1999,manuell,104,v40,150000,Nov,Gasoline,volvo,No,2016-03-03 00:00:00,42897,2016-03-23 14:47:55,2016,2016,March,March,20,14,17,1
2016-03-17 14:39:15,Volvo_V70_II_Kombi_Schwarz_Metallic__Premium_Bj.2001,privat,Offer,3300,control,kombi,2001,manuell,170,v70,150000,Jan,Gasoline,volvo,No,2016-03-17 00:00:00,72070,2016-04-06 19:47:02,2016,2016,March,March,20,19,15,11
2016-03-10 20:37:39,Volvo_V70_2.4T,privat,Offer,1999,test,kombi,2000,automatik,200,v70,150000,May,Gasoline,volvo,Yes,2016-03-10 00:00:00,59329,2016-03-22 16:17:36,2016,2016,March,March,12,16,16,7
2016-03-17 03:03:34,Volvo_V40_1.9_D_Sport,privat,Offer,1950,test,kombi,2003,manuell,116,v40,150000,Jan,Diesel,volvo,No,2016-03-17 00:00:00,42277,2016-04-06 02:45:41,2016,2016,March,March,20,2,13,11
2016-03-21 01:01:10,Volvo_V40_1.8,privat,Offer,1500,test,kombi,1997,manuell,116,v40,150000,Jun,Gasoline,volvo,No,2016-03-20 00:00:00,28844,2016-03-25 02:17:33,2016,2016,March,March,5,2,19,6
2016-03-10 16:49:06,Volvo_850_//_2.5l_mit_144ps,privat,Offer,350,control,kombi,1994,manuell,144,Other,150000,Oct,Other,volvo,No,2016-03-10 00:00:00,33100,2016-03-21 04:16:08,2016,2016,March,March,11,4,22,2
2016-03-11 03:36:24,Volvo_V70_2.5,privat,Offer,500,control,kombi,1999,manuell,165,v70,150000,Apr,Gasoline,volvo,No,2016-03-11 00:00:00,77767,2016-03-20 08:45:33,2016,2016,March,March,9,8,17,8
2016-03-13 11:49:09,Volvo_V50_2.0D_DPF,privat,Offer,8000,control,kombi,2007,manuell,136,v50,125000,Jun,Diesel,volvo,No,2016-03-13 00:00:00,48249,2016-04-06 15:17:37,2016,2016,March,March,24,15,9,6
2016-04-01 00:36:54,Volvo_V40,privat,Offer,2650,test,kombi,1999,manuell,0,v40,90000,Nov,Gasoline,volvo,No,2016-04-01 00:00:00,42653,2016-04-01 08:45:19,2016,2016,April,April,0,8,17,1
2016-03-07 11:56:37,Volvo_V70_2.4D_Aut._Kinetic__GROSSE_NAVI_STANDHEIZUNG,privat,Offer,13000,test,kombi,2010,automatik,175,v70,80000,Jan,Diesel,volvo,No,2016-03-07 00:00:00,12053,2016-03-10 16:17:24,2016,2016,March,March,3,16,6,11
2016-03-06 15:46:43,Volvo_v_40,privat,Offer,600,test,kombi,2000,manuell,125,v40,150000,Mar,Gasoline,volvo,Yes,2016-03-06 00:00:00,82436,2016-04-06 20:44:58,2016,2016,March,March,31,20,16,9
2016-03-20 13:50:53,Volvo_V40_TÜV_10/16_1_9D,privat,Offer,499,test,kombi,1999,manuell,0,v40,150000,Jun,Diesel,volvo,Other,2016-03-20 00:00:00,76530,2016-03-21 16:44:59,2016,2016,March,March,1,16,17,6
2016-03-28 10:39:38,Volvo_V70_2.4_mit_Autogas_LPG,privat,Offer,5000,control,kombi,2003,manuell,170,v70,150000,Mar,Gasoline,volvo,No,2016-03-28 00:00:00,21149,2016-04-06 11:46:55,2016,2016,March,March,9,11,13,9
2016-03-27 15:44:05,Hiermit_Verkaufe_ich_meinem_Volvo_V40_mit_klima_und_LPG_Gasanlage,privat,Offer,800,control,kombi,1998,manuell,140,v40,150000,Jul,Lpg,volvo,No,2016-03-27 00:00:00,26826,2016-04-01 15:17:33,2016,2016,March,March,5,15,18,5
2016-03-25 17:59:36,Volvo_V70_2.4D_Kinetic__Zahnriemen_NEU!_unfallfrei,privat,Offer,8250,test,kombi,2008,manuell,163,v70,150000,Jun,Diesel,volvo,No,2016-03-25 00:00:00,71737,2016-04-06 23:17:29,2016,2016,March,March,12,23,8,6
2016-03-21 01:58:15,Volvo_V50_1.8_Flexi_Fuel,privat,Offer,5950,test,kombi,2009,manuell,125,v50,125000,Sep,Lpg,volvo,No,2016-03-21 00:00:00,47799,2016-04-02 00:19:44,2016,2016,March,March,12,0,7,3
2016-03-20 12:47:27,Volvo_V70_D5_AWD_Automatik_Premium,privat,Offer,4950,test,kombi,2002,automatik,163,v70,150000,Nov,Diesel,volvo,No,2016-03-20 00:00:00,37431,2016-04-06 12:44:31,2016,2016,March,March,17,12,14,1
2016-03-15 20:56:01,Volvo_V50_Kinetic_D5_Geartronic,privat,Offer,6350,test,kombi,2008,automatik,179,v50,150000,Aug,Diesel,volvo,No,2016-03-15 00:00:00,82467,2016-04-06 00:17:45,2016,2016,March,March,22,0,8,4
2016-03-07 11:37:22,Volvo_V40_1.9_D_Classic_Limited_Edition_Comfort,privat,Offer,1600,test,kombi,2003,manuell,102,v40,150000,Oct,Diesel,volvo,No,2016-03-07 00:00:00,53894,2016-03-10 05:45:55,2016,2016,March,March,3,5,13,2
2016-03-11 07:56:13,Volvo__40_Automatik,privat,Offer,1900,test,kombi,1998,automatik,0,v40,150000,Aug,Gasoline,volvo,No,2016-03-11 00:00:00,39126,2016-03-17 08:16:40,2016,2016,March,March,6,8,18,4
2016-03-30 17:42:53,VOLVO_V_40_Kombi_1_8_Benzin,privat,Offer,200,control,kombi,1998,manuell,116,v40,150000,Nov,Gasoline,volvo,No,2016-03-30 00:00:00,63877,2016-04-07 08:16:45,2016,2016,March,March,8,8,18,1
2016-03-11 14:51:00,Volvo_V50_2.4i_|_Anhaengerkup._|_Teilleder_|_Tempomat_|_Scheckheft,privat,Offer,5480,control,kombi,2004,Unspecified,170,v50,150000,Sep,Other,volvo,No,2016-03-11 00:00:00,33397,2016-03-17 22:17:41,2016,2016,March,March,6,22,12,3
2016-04-02 23:57:37,Volvo_V50_2.0D_Kinetic,privat,Offer,4250,test,kombi,2005,manuell,136,v50,150000,Apr,Diesel,volvo,No,2016-04-02 00:00:00,53227,2016-04-03 07:40:05,2016,2016,April,April,1,7,11,8
2016-03-07 18:52:04,VOLVO_V40_ohne_TÜV,privat,Offer,99,control,kombi,1998,manuell,115,v40,150000,Apr,Gasoline,volvo,No,2016-03-07 00:00:00,81249,2016-03-17 18:45:14,2016,2016,March,March,10,18,18,8
2016-03-06 10:06:17,Volvo_V40__8_fach_bereift_TÜV_neu,privat,Offer,999,control,kombi,1999,manuell,115,v40,150000,Apr,Gasoline,volvo,No,2016-03-06 00:00:00,56566,2016-03-09 16:47:29,2016,2016,March,March,3,16,17,8
2016-03-21 21:39:29,Verkaufe_Volvo_V50,privat,Offer,6300,control,kombi,2006,manuell,136,v50,150000,Mar,Diesel,volvo,No,2016-03-21 00:00:00,86156,2016-03-24 11:16:14,2016,2016,March,March,3,11,10,9
2016-03-23 17:48:55,Schoener....._______Volvo_V70,privat,Offer,600,control,kombi,1997,automatik,144,v70,150000,Apr,Gasoline,volvo,Other,2016-03-23 00:00:00,27793,2016-03-31 05:16:00,2016,2016,March,March,8,5,19,8
2016-03-19 14:58:17,Volvo_850_TÜV_abgelaufen,privat,Offer,750,test,kombi,1994,automatik,0,850,150000,Jun,Gasoline,volvo,Other,2016-03-19 00:00:00,70839,2016-04-06 23:46:12,2016,2016,March,March,18,23,22,6
2016-03-21 13:39:19,Volvo_940_GL_Business_Edition,privat,Offer,3200,test,kombi,1993,manuell,111,andere,150000,Nov,Gasoline,volvo,No,2016-03-21 00:00:00,26215,2016-03-22 17:45:46,2016,2016,March,March,1,17,23,1
2016-03-20 21:06:17,Volvo_V40_1.8,privat,Offer,1200,control,kombi,2003,manuell,122,v40,150000,Mar,Gasoline,volvo,Yes,2016-03-20 00:00:00,60320,2016-04-02 07:17:47,2016,2016,March,March,13,7,13,9
2016-04-04 14:38:53,Volvo_V40_1.9_Diesel__TÜV_,privat,Offer,1800,test,kombi,2002,manuell,0,v40,150000,Oct,Diesel,volvo,No,2016-04-04 00:00:00,48356,2016-04-06 15:46:03,2016,2016,April,April,2,15,14,2
2016-03-09 20:57:48,Volvo_V70_2.5,privat,Offer,1990,test,kombi,2000,manuell,140,v70,150000,Apr,Gasoline,volvo,No,2016-03-09 00:00:00,55278,2016-04-05 19:16:38,2016,2016,March,March,27,19,16,8
2016-03-18 11:25:26,Volvo_850_2.5_10V_TÜV_NEU!,privat,Offer,1499,control,kombi,1994,manuell,140,850,150000,Sep,Gasoline,volvo,No,2016-03-18 00:00:00,35625,2016-04-07 08:44:37,2016,2016,March,March,20,8,22,3
2016-03-31 22:56:33,Volvo_V70__2_5,privat,Offer,500,test,kombi,1997,manuell,144,v70,150000,Aug,Gasoline,volvo,Other,2016-03-31 00:00:00,51766,2016-04-04 18:17:42,2016,2016,March,March,4,18,19,4
2016-03-24 17:55:06,Volvo_V70_2_5tdi_turbodiesel,privat,Offer,1250,control,kombi,1997,manuell,140,Other,150000,Jul,Diesel,volvo,No,2016-03-24 00:00:00,12687,2016-04-07 11:16:17,2016,2016,March,March,14,11,19,5
2016-03-06 11:06:37,V50_1.6D_DPF_DRIVe__Xenon__Leder__8_fach_Bereift,privat,Offer,6550,test,kombi,2009,manuell,109,v50,150000,Apr,Diesel,volvo,Other,2016-03-06 00:00:00,35444,2016-03-12 17:45:25,2016,2016,March,March,6,17,7,8
2016-03-21 19:49:56,Volvo_V70_2.5_Tuev__Inspektion_Bremsen_neu,privat,Offer,1700,test,kombi,1998,manuell,144,v70,150000,May,Gasoline,volvo,No,2016-03-21 00:00:00,61279,2016-04-05 21:18:48,2016,2016,March,March,15,21,18,7
2016-03-27 12:37:21,Volvo_V40_1.9_D_Comfort,privat,Offer,2299,test,kombi,2001,manuell,116,v40,150000,Nov,Diesel,volvo,No,2016-03-27 00:00:00,22175,2016-04-07 07:45:31,2016,2016,March,March,11,7,15,1
2016-03-28 11:52:14,Volvo_245,privat,Offer,5500,control,kombi,1994,manuell,116,andere,150000,Jul,Gasoline,volvo,No,2016-03-28 00:00:00,22926,2016-04-06 14:17:28,2016,2016,March,March,9,14,22,5
2016-03-26 09:54:09,V_40_mit_Gasanlage,privat,Offer,399,control,kombi,1997,manuell,115,v40,150000,Jan,Gasoline,volvo,Yes,2016-03-26 00:00:00,46509,2016-04-05 21:44:31,2016,2016,March,March,10,21,19,11
2016-04-05 14:06:34,Volvo_V40_1.6,privat,Offer,1100,test,kombi,2001,manuell,109,v40,150000,Jul,Gasoline,volvo,Yes,2016-04-05 00:00:00,64546,2016-04-05 14:25:18,2016,2016,April,April,0,14,15,5
2016-03-30 16:49:58,Volvo_V70_2.4T_Comfort,privat,Offer,999,test,kombi,2002,manuell,200,v70,150000,Apr,Gasoline,volvo,Yes,2016-03-30 00:00:00,51399,2016-04-07 07:45:03,2016,2016,March,March,8,7,14,8
2016-03-07 11:51:39,Volvo_965_II__Kombi_mit_4_gang_Automatikgetriebe_und_Haengerkupplu,privat,Offer,800,test,kombi,1995,automatik,204,andere,150000,Jun,Gasoline,volvo,No,2016-03-07 00:00:00,49565,2016-03-11 14:44:45,2016,2016,March,March,4,14,21,6
2016-03-20 09:37:26,Volvo_960_3.0___24V_Kombi,privat,Offer,2550,control,kombi,1994,automatik,204,andere,150000,Feb,Gasoline,volvo,No,2016-03-20 00:00:00,58285,2016-03-20 09:37:26,2016,2016,March,March,0,9,22,10
2016-03-14 13:57:01,Volvo_V50_1.6D_DPF_DRIVe_Start/Stop_Momentum,privat,Offer,7499,test,kombi,2010,manuell,109,v50,150000,May,Diesel,volvo,No,2016-03-14 00:00:00,33617,2016-04-05 16:44:22,2016,2016,March,March,22,16,6,7
2016-03-15 21:53:38,Volvo_850_2.5_10V_KLIMA/LEDER/_TÜV_06_2017,privat,Offer,990,control,kombi,1996,manuell,144,850,150000,Sep,Gasoline,volvo,No,2016-03-15 00:00:00,71065,2016-03-17 20:17:11,2016,2016,March,March,2,20,20,3
2016-03-27 13:44:46,Volvo_V70_2.4T,privat,Offer,990,test,kombi,1999,automatik,193,v70,150000,Aug,Gasoline,volvo,No,2016-03-27 00:00:00,73666,2016-03-27 13:44:46,2016,2016,March,March,0,13,17,4
2016-03-29 17:37:19,Volvo_v40_2.0_T,privat,Offer,2500,control,kombi,2002,manuell,0,v40,150000,Apr,Gasoline,volvo,No,2016-03-29 00:00:00,27432,2016-04-06 03:15:56,2016,2016,March,March,8,3,14,8
2016-03-17 10:55:52,Volvo_v50_scheckheftgepflegt_letzte_Chance_Schnaeppchen!!!!,privat,Offer,2999,test,kombi,2006,manuell,110,v50,150000,Mar,Diesel,volvo,No,2016-03-17 00:00:00,77749,2016-03-17 10:55:52,2016,2016,March,March,0,10,10,9
2016-03-21 01:57:45,Volvo_V40_fuer_Bastler,privat,Offer,400,test,kombi,1998,manuell,0,v40,150000,Jun,Gasoline,volvo,Yes,2016-03-21 00:00:00,26409,2016-04-05 20:18:52,2016,2016,March,March,15,20,18,6
2016-04-01 14:07:00,Volvo_als_Baustellenfahrzeug__Export_oder_zum_Ausschlachten,privat,Offer,450,test,kombi,1997,manuell,115,Other,150000,Sep,Gasoline,volvo,Other,2016-04-01 00:00:00,65589,2016-04-07 02:46:14,2016,2016,April,April,6,2,19,3
2016-03-06 04:03:37,Volvo_V70_2.5,privat,Offer,1950,test,kombi,1998,manuell,144,v70,150000,Mar,Gasoline,volvo,No,2016-03-06 00:00:00,84416,2016-04-06 00:47:07,2016,2016,March,March,31,0,18,9
2016-03-26 03:03:06,Volvo_V40_1.8_Classic_mit_Prins_LPG_Anlage,privat,Offer,4500,test,kombi,2004,manuell,116,v40,125000,Jan,Gasoline,volvo,No,2016-03-26 00:00:00,34131,2016-04-05 19:47:16,2016,2016,March,March,10,19,12,11
2016-03-30 15:38:57,Volvo_V70_2.5_Turbo_mit_LPG_Prins_VSI,privat,Offer,1000,test,kombi,1997,automatik,193,v70,150000,Jul,Lpg,volvo,No,2016-03-30 00:00:00,72636,2016-04-03 05:16:29,2016,2016,March,March,4,5,19,5
2016-04-03 17:41:47,Volvo_V40__TÜV__11_._2016,privat,Offer,1299,test,kombi,1998,manuell,105,v40,150000,Nov,Gasoline,volvo,No,2016-04-03 00:00:00,31515,2016-04-05 17:26:42,2016,2016,April,April,2,17,18,1
2016-03-29 19:51:00,Volvo_V40__S_,privat,Offer,500,control,kombi,2001,manuell,120,v40,150000,Jul,Gasoline,volvo,Other,2016-03-29 00:00:00,83410,2016-04-06 06:15:25,2016,2016,March,March,8,6,15,5
2016-04-04 14:48:38,Volvo_V70_Kombi_Automatik,privat,Offer,2299,test,kombi,1998,automatik,140,v70,150000,Apr,Diesel,volvo,No,2016-04-04 00:00:00,37671,2016-04-06 16:17:19,2016,2016,April,April,2,16,18,8
2016-03-08 17:57:23,Volvo_V70,privat,Offer,2200,control,kombi,2002,automatik,131,v70,150000,May,Diesel,volvo,Yes,2016-03-08 00:00:00,32257,2016-03-09 17:45:04,2016,2016,March,March,1,17,14,7
2016-03-21 19:43:17,Volvo_zum_Verkaufen,privat,Offer,1300,test,kombi,1998,automatik,116,v40,150000,May,Gasoline,volvo,No,2016-03-21 00:00:00,10587,2016-04-06 21:47:20,2016,2016,March,March,16,21,18,7
2016-03-15 14:55:14,Volvo_V_40_zu_verkaufen,privat,Offer,0,control,kombi,1996,manuell,0,v40,150000,Oct,Gasoline,volvo,No,2016-03-15 00:00:00,19406,2016-03-17 10:16:10,2016,2016,March,March,2,10,20,2
2016-03-06 21:06:57,Volvo_850_2.5_10V___Kombi__TÜV_04/2016,privat,Offer,698,test,kombi,1995,manuell,144,850,150000,Jul,Gasoline,volvo,No,2016-03-06 00:00:00,60323,2016-03-11 12:45:49,2016,2016,March,March,5,12,21,5
2016-03-14 14:42:53,Volvo_V40_1.8i,privat,Offer,890,control,kombi,1998,manuell,125,v40,150000,Oct,Gasoline,volvo,No,2016-03-14 00:00:00,22941,2016-04-05 16:44:28,2016,2016,March,March,22,16,18,2
2016-03-14 10:49:23,Volvo_V40_2.0T_Sport,privat,Offer,1900,control,kombi,2001,manuell,165,v40,150000,Sep,Gasoline,volvo,No,2016-03-14 00:00:00,80339,2016-03-16 22:58:24,2016,2016,March,March,2,22,15,3
2016-03-19 15:52:59,volvo_v40_kombi,privat,Offer,900,control,kombi,1999,manuell,92,v40,150000,Mar,Gasoline,volvo,No,2016-03-19 00:00:00,24222,2016-04-01 03:46:54,2016,2016,March,March,13,3,17,9
2016-04-03 14:06:43,Volvo_V70_2.4T,privat,Offer,3900,control,kombi,2001,manuell,200,v70,150000,Oct,Gasoline,volvo,No,2016-04-03 00:00:00,56220,2016-04-06 19:48:53,2016,2016,April,April,3,19,15,2
2016-03-28 12:41:49,Volvo_V70_2.5_Schaltgetriebe,privat,Offer,799,test,kombi,1998,manuell,144,v70,150000,Aug,Gasoline,volvo,No,2016-03-28 00:00:00,55765,2016-04-06 15:15:45,2016,2016,March,March,9,15,18,4
2016-03-14 00:43:14,Volvo_940_Kombi__7_Sitzer__ohne_TÜV_mit_Maengel,privat,Offer,350,control,kombi,1992,manuell,112,andere,150000,Nov,Gasoline,volvo,No,2016-03-13 00:00:00,88045,2016-03-31 23:18:07,2016,2016,March,March,18,23,24,1
2016-03-05 15:48:53,Volvo_V70_2.5_1_Hand,privat,Offer,1700,control,kombi,1998,manuell,144,v70,150000,Jan,Gasoline,volvo,No,2016-03-05 00:00:00,63128,2016-03-06 04:45:17,2016,2016,March,March,1,4,18,11
2016-03-20 22:55:15,Volvo_v40_Diesel__silber_Kombi,privat,Offer,1199,test,kombi,2000,manuell,1056,v40,150000,Jan,Other,volvo,No,2016-03-20 00:00:00,34576,2016-04-07 11:17:03,2016,2016,March,March,18,11,16,11
2016-03-30 09:38:55,Volvo_V40_1.8,privat,Offer,1350,control,kombi,1999,manuell,122,v40,150000,Jul,Gasoline,volvo,Other,2016-03-30 00:00:00,17033,2016-04-06 23:46:15,2016,2016,March,March,7,23,17,5
2016-03-15 16:50:40,Volvo_V70_2.4_Momentum_LPG_Gasanlage,privat,Offer,7500,control,kombi,2006,manuell,140,v70,150000,Sep,Lpg,volvo,No,2016-03-15 00:00:00,48720,2016-03-17 12:15:31,2016,2016,March,March,2,12,10,3
2016-03-07 19:50:13,Volvo_850_2.5_20V,privat,Offer,700,control,kombi,1996,manuell,170,850,150000,Nov,Gasoline,volvo,No,2016-03-07 00:00:00,63791,2016-03-30 20:18:12,2016,2016,March,March,23,20,20,1
2016-03-15 13:49:49,Volvo_850_LPG_GASANLAGE_mit_TÜV_NEU,privat,Offer,1999,control,kombi,1996,manuell,144,850,150000,Sep,Lpg,volvo,No,2016-03-15 00:00:00,67454,2016-04-06 03:15:34,2016,2016,March,March,22,3,20,3
2016-03-07 18:54:11,Volvo_V40,privat,Offer,1100,control,kombi,1999,manuell,109,v40,150000,Aug,Gasoline,volvo,No,2016-03-07 00:00:00,63589,2016-03-20 20:48:41,2016,2016,March,March,13,20,17,4
2016-03-23 18:50:52,Volvo_V70_T5,privat,Offer,3750,test,kombi,2000,manuell,250,v70,150000,Jun,Gasoline,volvo,No,2016-03-23 00:00:00,6712,2016-03-26 12:17:23,2016,2016,March,March,3,12,16,6
2016-03-30 21:37:22,Volvo_V70_2.5,privat,Offer,1380,test,kombi,1997,manuell,144,v70,150000,Mar,Gasoline,volvo,No,2016-03-30 00:00:00,86489,2016-04-05 11:18:31,2016,2016,March,March,6,11,19,9
2016-03-09 11:55:37,Volvo_V40_1.9_D_Sport,privat,Offer,900,test,kombi,2002,manuell,102,v40,150000,May,Diesel,volvo,Yes,2016-03-09 00:00:00,52538,2016-04-05 19:44:38,2016,2016,March,March,27,19,14,7
2016-03-08 23:55:49,Volvo_V70_2.0_Metropolitan_1.Hand_TÜV_NEU_Lederausstat,privat,Offer,2200,control,kombi,1998,manuell,126,v70,150000,Nov,Gasoline,volvo,No,2016-03-08 00:00:00,24534,2016-03-14 06:15:58,2016,2016,March,March,6,6,18,1
2016-03-30 14:50:12,Zuverlaessiger_Volvo_V70_Kombi,privat,Offer,999,control,kombi,1997,manuell,144,v70,150000,Apr,Gasoline,volvo,No,2016-03-30 00:00:00,36039,2016-04-01 08:47:38,2016,2016,March,March,2,8,19,8
2016-04-01 16:50:32,Volvo_V40_1.8,privat,Offer,2800,control,kombi,2000,automatik,122,v40,100000,Jun,Gasoline,volvo,No,2016-04-01 00:00:00,21502,2016-04-05 12:17:07,2016,2016,April,April,4,12,16,6
2016-03-31 11:39:52,Volvo_850_2.0_10V,privat,Offer,650,control,kombi,1996,automatik,126,850,150000,Jan,Gasoline,volvo,Yes,2016-03-31 00:00:00,15344,2016-04-06 03:46:53,2016,2016,March,March,6,3,20,11
2016-03-12 19:53:11,V70_Kombi_mit_neuen_Allwetterreifen,privat,Offer,749,test,kombi,1997,manuell,144,v70,150000,Nov,Gasoline,volvo,Yes,2016-03-12 00:00:00,26689,2016-03-14 13:17:06,2016,2016,March,March,2,13,19,1
2016-04-05 08:54:11,Volvo_EXLUSIV.T_LEDER.181800TKM.2H.ALU.MET.TEMPOMAT.CD,privat,Offer,3850,test,kombi,2002,manuell,140,v70,150000,Mar,Gasoline,volvo,No,2016-04-05 00:00:00,44649,2016-04-07 12:16:56,2016,2016,April,April,2,12,14,9
2016-03-20 22:54:44,volvo_850_2_5_10V,privat,Offer,500,test,kombi,1995,manuell,144,850,150000,Jan,Gasoline,volvo,Other,2016-03-20 00:00:00,36043,2016-04-07 11:17:01,2016,2016,March,March,18,11,21,11
2016-03-24 16:55:07,super__volvo__v40__kombi__volausstatung___tausch___auch,privat,Offer,2400,control,kombi,2001,automatik,165,v40,150000,Apr,Lpg,volvo,Other,2016-03-24 00:00:00,46117,2016-04-01 12:47:27,2016,2016,March,March,8,12,15,8
2016-03-15 10:50:15,Volvo_V70_Automatik_Turboschaden,privat,Offer,1000,test,kombi,2000,automatik,140,v70,150000,Jan,Other,volvo,Yes,2016-03-15 00:00:00,63225,2016-03-20 04:17:59,2016,2016,March,March,5,4,16,11
2016-03-31 20:50:02,Volvo_V70_Automatik,privat,Offer,1500,test,kombi,2000,automatik,200,v70,150000,Nov,Gasoline,volvo,Yes,2016-03-31 00:00:00,24594,2016-04-06 15:46:44,2016,2016,March,March,6,15,16,1
2016-03-15 20:53:14,Volvo_V40,privat,Offer,700,test,kombi,1999,manuell,0,v40,5000,Jun,Gasoline,volvo,No,2016-03-15 00:00:00,49809,2016-03-23 06:15:58,2016,2016,March,March,8,6,17,6
2016-03-29 23:51:04,Volvo_V50_2.4_Aut.,privat,Offer,3790,control,kombi,2005,automatik,140,v50,150000,Apr,Gasoline,volvo,No,2016-03-29 00:00:00,55126,2016-03-30 15:07:55,2016,2016,March,March,1,15,11,8
2016-03-11 21:51:18,Volvo_740_Schlachtfest,privat,Offer,0,control,kombi,1989,manuell,113,andere,150000,Jan,Lpg,volvo,Other,2016-03-11 00:00:00,56414,2016-03-12 11:50:28,2016,2016,March,March,1,11,27,11
2016-03-09 14:55:59,Volvo__v850,privat,Offer,450,test,kombi,1995,manuell,144,850,150000,Jan,Gasoline,volvo,Yes,2016-03-09 00:00:00,46459,2016-04-06 19:46:13,2016,2016,March,March,28,19,21,11
2016-04-03 14:55:56,Volvo_V70_TÜV_10/2017__2_5l_Turbo_sofort_Fahrbereit_gruene_Plakett,privat,Offer,999,test,kombi,1997,manuell,193,v70,150000,May,Gasoline,volvo,No,2016-04-03 00:00:00,85250,2016-04-05 14:15:40,2016,2016,April,April,2,14,19,7
2016-04-02 18:37:19,Volvo_V40_Unfallfahrzeug,privat,Offer,250,control,kombi,1996,manuell,115,v40,150000,Jan,Gasoline,volvo,Yes,2016-04-02 00:00:00,32758,2016-04-06 18:16:03,2016,2016,April,April,4,18,20,11
