dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 15:49:36,Smart_forfour_Klimaatomatic_Panoramadach,privat,Offer,4250,control,kleinwagen,2005,manuell,75,forfour,80000,Mar,Gasoline,smart,No,2016-03-05 00:00:00,73035,2016-04-05 17:45:56,2016,2016,March,March,31,17,11,9
2016-03-27 13:55:51,Smart_450_CDI_Diesel_mit_Maengeln,privat,Offer,990,test,kleinwagen,2001,automatik,41,fortwo,125000,Jun,Other,smart,Yes,2016-03-27 00:00:00,80937,2016-03-27 13:55:51,2016,2016,March,March,0,13,15,6
2016-03-19 23:55:00,Smart_Pulse_Top_Zustand_110Tkm_Panoramadach_Softouch,privat,Offer,1500,control,kleinwagen,2001,Unspecified,54,fortwo,125000,Jan,Gasoline,smart,No,2016-03-19 00:00:00,52076,2016-03-22 14:16:38,2016,2016,March,March,3,14,15,11
2016-03-26 20:50:33,Smart_smart_&_pure,privat,Offer,1150,control,kleinwagen,2000,manuell,45,fortwo,150000,Nov,Gasoline,smart,No,2016-03-26 00:00:00,34260,2016-03-26 20:50:33,2016,2016,March,March,0,20,16,1
2016-03-17 21:45:09,Smart_smart_fortwo_coupe_softouch_edititon_limited...,privat,Offer,5590,test,kleinwagen,2009,automatik,71,fortwo,40000,May,Gasoline,smart,No,2016-03-17 00:00:00,41199,2016-03-23 11:16:45,2016,2016,March,March,6,11,7,7
2016-03-23 19:56:48,Smart_smart_fortwo_coupe,privat,Offer,3333,control,kleinwagen,2008,Unspecified,71,fortwo,60000,Nov,Gasoline,smart,No,2016-03-23 00:00:00,45768,2016-03-23 19:56:48,2016,2016,March,March,0,19,8,1
2016-03-06 14:37:17,Smart_Passion_mit_Panoramadach,privat,Offer,2499,control,kleinwagen,2002,automatik,41,fortwo,125000,Nov,Diesel,smart,No,2016-03-06 00:00:00,34346,2016-04-06 10:46:29,2016,2016,March,March,31,10,14,1
2016-04-03 13:40:03,Leder_austattung_neue_Reifen_super_Zustand_1299Euro_Vb,privat,Offer,1199,control,kleinwagen,2002,automatik,61,fortwo,150000,Sep,Gasoline,smart,Yes,2016-04-03 00:00:00,31848,2016-04-05 12:18:39,2016,2016,April,April,2,12,14,3
2016-03-16 23:49:46,Smart_ForFour_Passion_1.3,privat,Offer,2750,test,kleinwagen,2004,automatik,95,forfour,150000,Sep,Gasoline,smart,No,2016-03-16 00:00:00,51063,2016-03-20 04:45:36,2016,2016,March,March,4,4,12,3
2016-03-11 13:47:23,"Smart_smart_fortwo_coupe_softouch_mhd_mit_17""_ALU´s",privat,Offer,4500,test,kleinwagen,2009,automatik,61,fortwo,50000,Sep,Gasoline,smart,No,2016-03-11 00:00:00,71134,2016-03-23 10:17:39,2016,2016,March,March,12,10,7,3
2016-03-14 21:57:44,Smart_smart_forfour_cdi_pulse,privat,Offer,2000,test,kleinwagen,2005,manuell,68,forfour,150000,Sep,Diesel,smart,No,2016-03-14 00:00:00,73117,2016-03-31 22:18:36,2016,2016,March,March,17,22,11,3
2016-03-07 14:52:54,Smart_smart_forfour_cdi_passion_Navigationsistem,privat,Offer,2900,control,kleinwagen,2005,manuell,95,forfour,150000,May,Diesel,smart,No,2016-03-07 00:00:00,90459,2016-03-23 08:18:08,2016,2016,March,March,16,8,11,7
2016-03-20 09:51:57,Smart_smart_&_passion,privat,Offer,2650,control,kleinwagen,2002,automatik,54,fortwo,80000,Oct,Gasoline,smart,No,2016-03-20 00:00:00,48432,2016-03-23 23:45:17,2016,2016,March,March,3,23,14,2
2016-03-10 01:58:04,Smart_fortwo,privat,Offer,4799,test,kleinwagen,2010,automatik,71,fortwo,50000,Apr,Gasoline,smart,No,2016-03-10 00:00:00,51105,2016-03-12 10:45:22,2016,2016,March,March,2,10,6,8
2016-03-31 21:43:13,Top_Angebot_Smart_mieten_25_am_Tag_Kilometer_frei,privat,Offer,25,test,kleinwagen,2013,automatik,0,fortwo,20000,Jan,Gasoline,smart,Other,2016-03-31 00:00:00,10587,2016-04-06 16:45:40,2016,2016,March,March,6,16,3,11
2016-03-24 13:38:44,Smart_smart_forfour__Klima__Alu__Euro_4,privat,Offer,2100,control,kleinwagen,2004,manuell,95,forfour,150000,Oct,Gasoline,smart,No,2016-03-24 00:00:00,34119,2016-03-30 14:15:58,2016,2016,March,March,6,14,12,2
2016-03-27 13:50:42,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,5100,test,kleinwagen,2007,automatik,71,fortwo,40000,Jul,Gasoline,smart,No,2016-03-27 00:00:00,49401,2016-04-01 13:17:43,2016,2016,March,March,5,13,9,5
2016-03-24 09:58:06,Smart_For_Two_TÜV/AU_Febr.2017_Stadt_Mobil!,privat,Offer,1400,control,kleinwagen,2002,automatik,54,fortwo,125000,Nov,Gasoline,smart,No,2016-03-24 00:00:00,20537,2016-03-24 10:42:53,2016,2016,March,March,0,10,14,1
2016-03-28 07:56:30,Smart_zu_verkaufen,privat,Offer,1499,test,kleinwagen,2001,automatik,33,fortwo,125000,Jul,Gasoline,smart,No,2016-03-28 00:00:00,22457,2016-04-06 11:16:14,2016,2016,March,March,9,11,15,5
2016-03-23 10:54:07,Smart_smart_&_pulse,privat,Offer,2350,control,kleinwagen,2004,manuell,61,fortwo,90000,Jul,Gasoline,smart,No,2016-03-23 00:00:00,44359,2016-04-07 12:45:50,2016,2016,March,March,15,12,12,5
2016-04-01 21:58:09,Smart_smart_fortwo_coupe_softouch_pure_micro_hybri...,privat,Offer,4450,test,kleinwagen,2010,automatik,61,fortwo,70000,Apr,Gasoline,smart,No,2016-04-01 00:00:00,47652,2016-04-05 19:46:28,2016,2016,April,April,4,19,6,8
2016-03-30 21:38:40,Verkaufe_Smart_for_two,privat,Offer,0,test,kleinwagen,2000,automatik,0,fortwo,100000,Jan,Gasoline,smart,Other,2016-03-30 00:00:00,89075,2016-03-30 21:38:40,2016,2016,March,March,0,21,16,11
2016-03-27 12:40:34,Smart_smart_TÜV/AU_neu._Motor_ueberholt__Standheizung,privat,Offer,2999,test,kleinwagen,2003,automatik,61,fortwo,100000,Nov,Gasoline,smart,No,2016-03-27 00:00:00,70736,2016-03-30 17:15:54,2016,2016,March,March,3,17,13,1
2016-03-11 18:53:20,Smart_Fortwo_Diesel_2.Hand,privat,Offer,599,test,kleinwagen,2000,automatik,40,fortwo,150000,Jul,Diesel,smart,No,2016-03-11 00:00:00,73326,2016-03-11 18:53:20,2016,2016,March,March,0,18,16,5
2016-03-15 20:25:18,Smart_smart_&_passion,privat,Offer,600,test,kleinwagen,2001,automatik,54,fortwo,125000,May,Gasoline,smart,No,2016-03-15 00:00:00,61389,2016-03-15 21:26:07,2016,2016,March,March,0,21,15,7
2016-03-12 12:43:02,Smart_smart_fortwo_coupe_pure,privat,Offer,2900,test,kleinwagen,2005,manuell,50,fortwo,90000,Mar,Gasoline,smart,No,2016-03-12 00:00:00,37079,2016-04-06 07:16:46,2016,2016,March,March,25,7,11,9
2016-03-16 20:52:16,Smart_ForTwo,privat,Offer,1450,control,kleinwagen,2001,Unspecified,41,fortwo,150000,Jan,Diesel,smart,No,2016-03-16 00:00:00,71159,2016-04-07 07:45:52,2016,2016,March,March,22,7,15,11
2016-04-01 17:45:14,Smart_for_Two_Tuev_neu_Klima_Paorama_Alu,privat,Offer,1850,test,kleinwagen,2001,automatik,54,fortwo,100000,Apr,Gasoline,smart,No,2016-04-01 00:00:00,34346,2016-04-03 14:17:47,2016,2016,April,April,2,14,15,8
2016-03-11 14:53:29,Smart_smart_limited/1,privat,Offer,500,control,kleinwagen,1999,Unspecified,54,fortwo,40000,Sep,Gasoline,smart,No,2016-03-11 00:00:00,13599,2016-04-05 11:48:21,2016,2016,March,March,25,11,17,3
2016-03-20 14:39:36,Smart_Fortwo,privat,Offer,1150,test,kleinwagen,2001,automatik,41,fortwo,150000,Jul,Diesel,smart,Other,2016-03-20 00:00:00,33332,2016-03-28 13:45:24,2016,2016,March,March,8,13,15,5
2016-03-30 13:57:27,SMART_MC_01_/_Bj._2000,privat,Offer,500,test,kleinwagen,2000,automatik,0,andere,150000,May,Gasoline,smart,Yes,2016-03-30 00:00:00,12105,2016-03-30 14:43:26,2016,2016,March,March,0,14,16,7
2016-03-23 19:06:19,Smart_smart,privat,Offer,1450,test,kleinwagen,2001,automatik,54,fortwo,125000,Sep,Gasoline,smart,No,2016-03-23 00:00:00,35510,2016-04-06 20:17:49,2016,2016,March,March,14,20,15,3
2016-03-20 14:49:32,Smart_smart_fortwo_coupe_pure,privat,Offer,3400,test,kleinwagen,2008,Unspecified,61,fortwo,80000,Oct,Gasoline,smart,No,2016-03-20 00:00:00,70567,2016-03-25 15:16:06,2016,2016,March,March,5,15,8,2
2016-03-05 19:55:31,Smart_fortwo_LIMITED_ONE__Passion_Panorama_Klima_Top,privat,Offer,4600,test,kleinwagen,2007,automatik,71,fortwo,90000,Jul,Gasoline,smart,No,2016-03-01 00:00:00,58332,2016-03-06 03:42:57,2016,2016,March,March,5,3,9,5
2016-03-23 17:25:24,Smart_Fortwo_Passion_Sehr_gepflegt_!,privat,Offer,2200,test,kleinwagen,2000,automatik,54,fortwo,90000,Mar,Gasoline,smart,No,2016-03-23 00:00:00,65185,2016-04-06 17:16:55,2016,2016,March,March,14,17,16,9
2016-03-30 17:48:37,Smart_passion__TÜV_Neu__Top_gepflegt_mit_Schiebedach!,privat,Offer,2840,control,kleinwagen,2003,automatik,54,fortwo,70000,Feb,Gasoline,smart,No,2016-03-30 00:00:00,41540,2016-03-30 17:48:37,2016,2016,March,March,0,17,13,10
2016-03-21 18:53:53,Cityflitzer,privat,Offer,1799,test,kleinwagen,2006,automatik,37,fortwo,125000,Nov,Gasoline,smart,No,2016-03-21 00:00:00,53604,2016-03-21 18:53:53,2016,2016,March,March,0,18,10,1
2016-03-25 07:57:36,Smart_ForFour,privat,Offer,2999,test,kleinwagen,2002,Unspecified,61,forfour,125000,Jun,Gasoline,smart,No,2016-03-25 00:00:00,59069,2016-04-06 07:46:16,2016,2016,March,March,12,7,14,6
2016-03-05 14:54:09,Smart_Fortwo_451_Passion_Leder_Automatik_Klima_Scheckh,privat,Offer,4690,control,kleinwagen,2007,automatik,71,fortwo,60000,Nov,Gasoline,smart,No,2016-03-05 00:00:00,47506,2016-03-10 14:17:59,2016,2016,March,March,5,14,9,1
2016-03-05 20:53:23,Smart_smart_edition_blackbeat,privat,Offer,900,control,kleinwagen,2000,automatik,54,fortwo,150000,Mar,Gasoline,smart,Yes,2016-03-05 00:00:00,64331,2016-04-07 07:46:49,2016,2016,March,March,33,7,16,9
2016-03-11 10:37:32,Smart_fortwo_schwarz__zum_Herrichten_oder_Ausschlachten,privat,Offer,550,test,kleinwagen,1999,automatik,41,fortwo,150000,Jun,Gasoline,smart,Other,2016-03-11 00:00:00,89340,2016-03-12 15:16:23,2016,2016,March,March,1,15,17,6
2016-03-08 20:37:48,Smart_smart_&_passion,privat,Offer,1100,control,kleinwagen,2001,automatik,54,fortwo,150000,Jun,Gasoline,smart,Yes,2016-03-08 00:00:00,63456,2016-04-05 18:44:40,2016,2016,March,March,28,18,15,6
2016-03-15 13:06:36,Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,privat,Offer,5290,control,kleinwagen,2010,automatik,71,fortwo,40000,Oct,Gasoline,smart,No,2016-03-15 00:00:00,65520,2016-04-05 19:16:49,2016,2016,March,March,21,19,6,2
2016-04-04 22:46:04,Smart_smart_fortwo_cdi_coupe_pure_dpf,privat,Offer,3500,test,kleinwagen,2007,Unspecified,45,fortwo,125000,Sep,Diesel,smart,No,2016-04-04 00:00:00,27612,2016-04-07 01:44:21,2016,2016,April,April,3,1,9,3
2016-03-16 12:49:55,Smart_smart_cdi,privat,Offer,2300,test,kleinwagen,2001,automatik,41,fortwo,150000,Apr,Diesel,smart,No,2016-03-16 00:00:00,69509,2016-04-06 07:46:39,2016,2016,March,March,21,7,15,8
2016-03-27 20:52:51,Verkaufe_Smart_Fortwo,privat,Offer,1400,control,kleinwagen,1999,manuell,54,fortwo,125000,Jan,Gasoline,smart,No,2016-03-27 00:00:00,58239,2016-03-29 11:45:01,2016,2016,March,March,2,11,17,11
2016-03-30 20:50:31,Smart_fortwo_mit_Panoramadach_Klimaautomatik__TÜV_neu_Checkheft_,privat,Offer,3699,control,kleinwagen,2008,automatik,71,fortwo,80000,Apr,Gasoline,smart,No,2016-03-30 00:00:00,81243,2016-04-07 13:18:01,2016,2016,March,March,8,13,8,8
2016-03-23 15:38:27,Verkaufe_mein_Smart,privat,Offer,950,test,kleinwagen,1999,automatik,45,fortwo,150000,Jan,Gasoline,smart,Other,2016-03-23 00:00:00,86720,2016-04-05 18:17:04,2016,2016,March,March,13,18,17,11
2016-04-01 16:52:41,Smart_fortwo_coupe_Passion_Klima,privat,Offer,3990,control,kleinwagen,2008,automatik,71,fortwo,90000,Sep,Gasoline,smart,No,2016-04-01 00:00:00,82205,2016-04-01 16:52:41,2016,2016,April,April,0,16,8,3
2016-03-29 15:58:49,Smart_Schnaeppchen,privat,Offer,2100,control,kleinwagen,2003,automatik,65,fortwo,100000,Jan,Gasoline,smart,No,2016-03-29 00:00:00,85055,2016-04-06 02:15:52,2016,2016,March,March,8,2,13,11
2016-03-14 10:56:25,Smart_ForTwo,privat,Offer,2100,control,kleinwagen,2003,automatik,61,fortwo,100000,Jun,Gasoline,smart,No,2016-03-14 00:00:00,85055,2016-04-03 11:49:49,2016,2016,March,March,20,11,13,6
2016-03-29 16:44:28,Smart__fortwo_coupe_Frau_Fahrzeug_2_HAND_NAVI._SPORT,privat,Offer,5377,control,kleinwagen,2010,automatik,71,fortwo,70000,Apr,Gasoline,smart,No,2016-03-29 00:00:00,81539,2016-04-06 02:15:57,2016,2016,March,March,8,2,6,8
2016-03-16 16:57:49,Smart_Servo__Automatik__Klima__Sitzheizung__Panorama,privat,Offer,1799,control,kleinwagen,2003,automatik,61,fortwo,100000,Apr,Gasoline,smart,No,2016-03-16 00:00:00,63457,2016-03-17 15:45:47,2016,2016,March,March,1,15,13,8
2016-03-20 23:41:40,Smart_for_two_passion,privat,Offer,2500,control,kleinwagen,2006,automatik,61,fortwo,100000,Oct,Gasoline,smart,No,2016-03-20 00:00:00,25704,2016-03-23 10:16:22,2016,2016,March,March,3,10,10,2
2016-03-07 23:46:58,Smart_smart_&_pure,privat,Offer,1750,test,kleinwagen,1999,Unspecified,45,fortwo,125000,Jun,Gasoline,smart,No,2016-03-07 00:00:00,28865,2016-04-05 12:15:49,2016,2016,March,March,29,12,17,6
2016-03-13 13:42:57,Smart_smart_fortwo_coupe_pure,privat,Offer,3900,test,kleinwagen,2007,manuell,61,fortwo,80000,Jun,Gasoline,smart,No,2016-03-13 00:00:00,1728,2016-03-21 16:46:30,2016,2016,March,March,8,16,9,6
2016-03-08 15:54:28,Smart_smart_fortwo_coupe_softtouch_passion,privat,Offer,2150,test,kleinwagen,2005,automatik,61,fortwo,150000,Feb,Gasoline,smart,No,2016-03-08 00:00:00,51371,2016-03-23 02:16:17,2016,2016,March,March,15,2,11,10
2016-03-06 03:02:10,Smart_smart_cdi,privat,Offer,1900,control,kleinwagen,2000,automatik,41,fortwo,150000,Jun,Diesel,smart,No,2016-03-06 00:00:00,98646,2016-03-10 03:46:52,2016,2016,March,March,4,3,16,6
2016-03-18 11:45:38,Smart_smart_fortwo_coupe_softtouch_grandstyle_cdi_dpf,privat,Offer,2650,control,kleinwagen,2006,automatik,41,fortwo,150000,Jul,Diesel,smart,No,2016-03-18 00:00:00,60385,2016-03-30 17:16:13,2016,2016,March,March,12,17,10,5
2016-03-30 15:45:59,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,5550,test,kleinwagen,2013,manuell,61,fortwo,50000,Mar,Gasoline,smart,No,2016-03-30 00:00:00,53123,2016-04-07 06:16:46,2016,2016,March,March,8,6,3,9
2016-03-07 15:57:15,Smart_fortwo__schwarz__zum_Ausschlachten__Bj_99,privat,Offer,350,control,kleinwagen,1999,manuell,41,fortwo,150000,Jun,Gasoline,smart,Other,2016-03-07 00:00:00,89340,2016-03-07 16:41:52,2016,2016,March,March,0,16,17,6
2016-03-07 12:56:10,Smart_smart_forfour_cdi_blackbasic,privat,Offer,2200,test,kleinwagen,2006,manuell,68,forfour,150000,Sep,Diesel,smart,No,2016-03-07 00:00:00,10247,2016-03-13 02:16:15,2016,2016,March,March,6,2,10,3
2016-03-19 21:47:41,Smart_smart_fortwo_cdi_coupe_softouch,privat,Offer,4500,control,kleinwagen,2008,automatik,45,fortwo,125000,Aug,Diesel,smart,No,2016-03-19 00:00:00,82319,2016-04-07 12:17:14,2016,2016,March,March,19,12,8,4
2016-03-23 21:44:16,Smart_CDI_sehr_gepflegt_TÜV_neu.,privat,Offer,2100,test,kleinwagen,2001,automatik,41,forfour,150000,Nov,Diesel,smart,No,2016-03-23 00:00:00,12559,2016-04-06 02:46:09,2016,2016,March,March,14,2,15,1
2016-04-01 20:37:14,"LederKlima""Automatik""Scheckheft""Garantie!",privat,Offer,4400,test,kleinwagen,2012,automatik,61,fortwo,60000,Feb,Gasoline,smart,No,2016-04-01 00:00:00,41470,2016-04-05 17:26:15,2016,2016,April,April,4,17,4,10
2016-03-12 12:38:39,Smart_smart_fortwo_coupe_pure,privat,Offer,3100,test,kleinwagen,2007,manuell,61,fortwo,90000,Oct,Gasoline,smart,No,2016-03-12 00:00:00,6198,2016-03-20 10:47:11,2016,2016,March,March,8,10,9,2
2016-03-09 12:53:08,Smart_450_Fortwo_MC01_Coupe_Facelift_Schlachtefest,privat,Offer,10,control,kleinwagen,2002,automatik,61,fortwo,100000,Jul,Gasoline,smart,Yes,2016-03-09 00:00:00,6766,2016-04-05 23:45:17,2016,2016,March,March,27,23,14,5
2016-03-26 22:57:39,Smart_smart_&_passion_cdi_Klima,privat,Offer,1990,test,kleinwagen,2003,automatik,41,fortwo,125000,Sep,Diesel,smart,No,2016-03-26 00:00:00,33104,2016-04-07 02:46:53,2016,2016,March,March,12,2,13,3
2016-03-23 20:38:14,Smart_smart_fortwo_coupe_softouch_pulse,privat,Offer,3950,test,kleinwagen,2007,automatik,84,fortwo,125000,Aug,Gasoline,smart,No,2016-03-23 00:00:00,64711,2016-03-31 08:46:59,2016,2016,March,March,8,8,9,4
2016-03-10 19:50:10,Smart_Fortwo_Passion_Motor_Neuw,privat,Offer,1850,control,kleinwagen,2004,automatik,50,fortwo,40000,Jan,Gasoline,smart,No,2016-03-10 00:00:00,4435,2016-04-06 03:45:58,2016,2016,March,March,27,3,12,11
2016-03-26 15:44:40,Smart_forfour_aus_zweiter_Hand,privat,Offer,3900,test,kleinwagen,2005,manuell,0,forfour,100000,Nov,Diesel,smart,No,2016-03-26 00:00:00,33758,2016-04-02 05:46:41,2016,2016,March,March,7,5,11,1
2016-04-01 16:54:53,Smart_cdi,privat,Offer,1300,control,kleinwagen,2006,manuell,68,forfour,150000,Apr,Diesel,smart,Yes,2016-04-01 00:00:00,7749,2016-04-01 16:54:53,2016,2016,April,April,0,16,10,8
2016-03-22 18:52:52,Smart_Fortwo,privat,Offer,1850,control,kleinwagen,2001,automatik,50,fortwo,150000,Nov,Gasoline,smart,Other,2016-03-22 00:00:00,24619,2016-04-06 12:16:01,2016,2016,March,March,15,12,15,1
2016-03-21 19:43:41,Smart_fortwo_check_Heft_gepflegt_Klimaanlage,privat,Offer,1900,test,kleinwagen,2003,automatik,0,fortwo,125000,Jun,Gasoline,smart,No,2016-03-21 00:00:00,42105,2016-03-23 00:45:27,2016,2016,March,March,2,0,13,6
2016-03-07 03:36:17,Smart_bj_2003_mit_2_jahre_tuev,privat,Offer,2390,test,kleinwagen,2003,Unspecified,0,fortwo,150000,Oct,Gasoline,smart,Other,2016-03-07 00:00:00,59199,2016-03-07 15:45:43,2016,2016,March,March,0,15,13,2
2016-03-19 14:25:46,Smart_Smart_fortwo_Automatik_mhd,privat,Offer,5650,test,kleinwagen,2009,automatik,61,fortwo,50000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,35684,2016-04-07 03:17:48,2016,2016,March,March,19,3,7,1
2016-04-04 14:40:36,Smart_ForTwo,privat,Offer,799,test,kleinwagen,1998,Unspecified,0,fortwo,125000,Apr,Gasoline,smart,No,2016-04-04 00:00:00,69221,2016-04-06 15:46:09,2016,2016,April,April,2,15,18,8
2016-03-23 17:52:53,Smart_ForTwo,privat,Offer,950,control,kleinwagen,2001,Unspecified,0,fortwo,125000,May,Gasoline,smart,Yes,2016-03-23 00:00:00,68766,2016-03-26 11:17:03,2016,2016,March,March,3,11,15,7
2016-03-27 13:37:41,Smart_Fortwo_Guter_Zustand!,privat,Offer,1100,test,kleinwagen,1999,automatik,45,fortwo,150000,Nov,Gasoline,smart,No,2016-03-27 00:00:00,10551,2016-03-30 18:16:40,2016,2016,March,March,3,18,17,1
2016-03-20 19:58:28,Smart_fortwo_451_Panorama_84_PS_Turbo_Passion_Klima_Alu_Top,privat,Offer,3444,test,kleinwagen,2007,Unspecified,84,fortwo,100000,Aug,Gasoline,smart,Other,2016-03-20 00:00:00,41189,2016-04-03 03:49:36,2016,2016,March,March,14,3,9,4
2016-04-02 13:55:42,Smart_smart_forfour_pulse,privat,Offer,3399,test,kleinwagen,2004,manuell,75,forfour,150000,Jul,Gasoline,smart,No,2016-04-02 00:00:00,63110,2016-04-06 12:16:39,2016,2016,April,April,4,12,12,5
2016-03-30 17:48:33,Smart_Fortwo_Klima_Leder_Shz,privat,Offer,1490,control,kleinwagen,2003,automatik,61,fortwo,150000,Jan,Gasoline,smart,Other,2016-03-30 00:00:00,13127,2016-04-07 08:45:41,2016,2016,March,March,8,8,13,11
2016-03-30 12:51:32,Smart_smart_fortwo_coupe_softtouch_passion_Sitzheizung,privat,Offer,4350,control,kleinwagen,2006,automatik,61,fortwo,60000,May,Gasoline,smart,No,2016-03-30 00:00:00,67714,2016-04-01 06:45:58,2016,2016,March,March,2,6,10,7
2016-03-29 00:57:35,Smart_smart_&_pure_cdi,privat,Offer,700,test,kleinwagen,2002,manuell,41,fortwo,150000,Jul,Diesel,smart,Yes,2016-03-28 00:00:00,25551,2016-03-29 08:39:21,2016,2016,March,March,1,8,14,5
2016-03-22 12:45:48,Smart_ForTwo,privat,Offer,5700,control,kleinwagen,2012,automatik,61,fortwo,50000,Apr,Gasoline,smart,No,2016-03-22 00:00:00,70794,2016-04-06 01:16:08,2016,2016,March,March,15,1,4,8
2016-03-09 00:25:25,Smart_Andere,privat,Offer,1700,control,kleinwagen,2001,automatik,54,andere,100000,Oct,Gasoline,smart,No,2016-03-08 00:00:00,61348,2016-03-12 11:44:11,2016,2016,March,March,4,11,15,2
2016-03-09 14:50:03,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4900,test,kleinwagen,2007,automatik,71,fortwo,60000,Oct,Gasoline,smart,No,2016-03-09 00:00:00,87700,2016-04-06 19:18:04,2016,2016,March,March,28,19,9,2
2016-03-08 15:55:12,Smart_smart_forfour_passion,privat,Offer,2400,test,kleinwagen,2004,manuell,75,forfour,150000,Jun,Gasoline,smart,No,2016-03-08 00:00:00,22177,2016-04-07 00:16:48,2016,2016,March,March,30,0,12,6
2016-04-01 19:45:09,Top_Smart_1.Hand_servo+klima+panoramadach,privat,Offer,2500,control,kleinwagen,2002,manuell,61,Other,40000,Jul,Gasoline,smart,No,2016-04-01 00:00:00,44225,2016-04-03 16:44:24,2016,2016,April,April,2,16,14,5
2016-04-02 18:45:50,Smart_smart_&_pulse_KLIMA_ALU_TÜV_NEU,privat,Offer,2499,control,kleinwagen,2003,manuell,61,fortwo,125000,Jun,Gasoline,smart,No,2016-04-02 00:00:00,32756,2016-04-06 18:19:03,2016,2016,April,April,4,18,13,6
2016-04-02 13:55:17,Smart_450_CDI_Passion_Silber_Extras_TÜV_NEU_DPF_Gruene_Plakette,privat,Offer,0,test,kleinwagen,2002,Unspecified,0,fortwo,150000,Aug,Diesel,smart,No,2016-04-02 00:00:00,28816,2016-04-06 12:16:37,2016,2016,April,April,4,12,14,4
2016-03-06 08:51:56,Smart_top_Zustand,privat,Offer,1250,test,kleinwagen,1999,automatik,0,andere,150000,Oct,Gasoline,smart,No,2016-03-06 00:00:00,44536,2016-03-06 08:51:56,2016,2016,March,March,0,8,17,2
2016-04-02 10:51:45,Smart_Fortwo,privat,Offer,1500,test,kleinwagen,2000,automatik,50,Other,150000,Jan,Gasoline,smart,No,2016-04-02 00:00:00,34346,2016-04-06 08:45:10,2016,2016,April,April,4,8,16,11
2016-04-03 22:54:07,Smart_smart_forfour_passion,privat,Offer,3099,control,kleinwagen,2004,manuell,95,forfour,150000,Jun,Gasoline,smart,No,2016-04-03 00:00:00,90763,2016-04-06 02:44:49,2016,2016,April,April,3,2,12,6
2016-03-08 22:53:01,Smart_smart_fortwo_coupe_softouch_passion,privat,Offer,4600,test,kleinwagen,2008,automatik,71,fortwo,80000,Jul,Gasoline,smart,No,2016-03-08 00:00:00,40667,2016-04-06 01:46:48,2016,2016,March,March,29,1,8,5
2016-03-29 15:49:15,Smart_smart_&_pure,privat,Offer,1475,control,kleinwagen,2001,automatik,54,fortwo,100000,Mar,Gasoline,smart,No,2016-03-29 00:00:00,25767,2016-03-31 08:46:14,2016,2016,March,March,2,8,15,9
2016-04-02 20:50:20,Smart_zum_Tauschen_gegen_Hercules_Motorrad_bis_125_ccm_Oldtimer_,privat,Offer,0,test,kleinwagen,1999,automatik,50,fortwo,150000,Jul,Gasoline,smart,Other,2016-04-02 00:00:00,37269,2016-04-02 20:50:20,2016,2016,April,April,0,20,17,5
2016-03-13 10:47:12,Smart_Pure,privat,Offer,3500,control,kleinwagen,2008,automatik,61,fortwo,125000,Sep,Gasoline,smart,No,2016-03-13 00:00:00,58456,2016-04-06 15:15:27,2016,2016,March,March,24,15,8,3
2016-03-17 14:49:14,Smart_smart_fortwo__TOP_TOP_TOP!,privat,Offer,2700,control,kleinwagen,2006,automatik,61,fortwo,150000,Jun,Gasoline,smart,No,2016-03-17 00:00:00,51145,2016-04-01 00:46:06,2016,2016,March,March,15,0,10,6
2016-03-21 16:50:53,Smart_forTwo_Diesel_sauberes_KFZ,privat,Offer,2000,control,kleinwagen,2002,automatik,41,fortwo,125000,Oct,Diesel,smart,No,2016-03-21 00:00:00,90489,2016-03-31 21:18:47,2016,2016,March,March,10,21,14,2
2016-03-18 17:36:57,Smart_ForTwo,privat,Offer,1690,test,kleinwagen,2000,automatik,41,fortwo,150000,Jan,Diesel,smart,No,2016-03-18 00:00:00,34117,2016-04-05 22:44:35,2016,2016,March,March,18,22,16,11
