dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 09:37:43,Suche_Altfahrzeug_????_Suche_Auto_??,privat,Offer,0,test,kombi,2004,manuell,131,passat,150000,Jul,Diesel,volkswagen,No,2016-03-25 00:00:00,49090,2016-04-06 07:46:08,2016,2016,March,March,12,7,12,5
2016-03-14 19:46:43,Volkswagen_Passat_Variant_1.8___mit_LPG_Gasanlage,privat,Offer,1099,control,kombi,1996,manuell,90,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-14 00:00:00,34253,2016-03-28 05:46:48,2016,2016,March,March,14,5,20,8
2016-03-29 08:54:29,VW_Golf_3,privat,Offer,1350,control,kombi,1999,manuell,55,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,22309,2016-04-03 18:45:17,2016,2016,March,March,5,18,17,1
2016-03-05 22:25:19,Volkswagen_Golf_Variant_1.9_TDI_Edition_Zahnrimen_Neu,privat,Offer,1800,control,kombi,2000,manuell,90,golf,150000,May,Diesel,volkswagen,No,2016-03-05 00:00:00,57080,2016-03-26 13:15:47,2016,2016,March,March,21,13,16,7
2016-03-23 12:57:08,Volkswagen_Passat_Variant_Highline_2.5_TDI_V6,privat,Offer,4999,control,kombi,2002,automatik,150,passat,150000,Nov,Diesel,volkswagen,No,2016-03-23 00:00:00,21502,2016-04-05 13:45:49,2016,2016,March,March,13,13,14,1
2016-03-15 17:44:41,Vw_Passat_3B_2_8_4_Motion,privat,Offer,450,control,kombi,1997,manuell,193,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,96465,2016-04-06 14:47:15,2016,2016,March,March,22,14,19,11
2016-03-18 21:42:13,Passat_3c_b6_1.9_tdi,privat,Offer,4300,control,kombi,2006,manuell,105,passat,150000,Jan,Diesel,volkswagen,Other,2016-03-18 00:00:00,26203,2016-03-31 18:55:45,2016,2016,March,March,13,18,10,11
2016-03-12 16:44:51,Volkswagen_Caddy_1.6_Life__5_Si._,privat,Offer,8950,control,kombi,2008,manuell,102,caddy,90000,Oct,Gasoline,volkswagen,No,2016-03-12 00:00:00,82229,2016-03-30 15:46:18,2016,2016,March,March,18,15,8,2
2016-03-12 11:47:06,Volkswagen_Golf_Variant_1.9_TDI_Trendline,privat,Offer,7299,test,kombi,2008,manuell,105,golf,125000,Jun,Diesel,volkswagen,No,2016-03-12 00:00:00,57439,2016-03-16 12:15:52,2016,2016,March,March,4,12,8,6
2016-04-03 12:42:47,Volkswagen_Passat_Variant_1.9_TDI_Highline_Tuev_bis_1/2018,privat,Offer,2790,control,kombi,2001,manuell,131,passat,150000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,38259,2016-04-03 12:42:47,2016,2016,April,April,0,12,15,3
2016-03-29 21:55:34,Volkswagen_Passat_Variant_Highline_1.9_TDI_116_PS_,privat,Offer,1400,test,kombi,2000,automatik,116,passat,150000,Jul,Diesel,volkswagen,No,2016-03-29 00:00:00,7747,2016-04-06 08:45:34,2016,2016,March,March,8,8,16,5
2016-03-05 15:48:01,Vw_passat_35i,privat,Offer,450,control,kombi,1994,Unspecified,116,Other,150000,Feb,Other,volkswagen,Other,2016-03-05 00:00:00,41812,2016-03-20 02:16:45,2016,2016,March,March,15,2,22,10
2016-03-06 12:38:57,SCHLACHTE_VW_PASSAT__2_8_4_Motion_highline,privat,Offer,1500,test,kombi,2002,manuell,194,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-03-06 00:00:00,28857,2016-03-13 03:15:22,2016,2016,March,March,7,3,14,11
2016-03-27 07:03:45,Passat_3bg,privat,Offer,2300,control,kombi,2001,manuell,115,passat,150000,Feb,Gasoline,volkswagen,No,2016-03-27 00:00:00,4349,2016-03-27 10:44:33,2016,2016,March,March,0,10,15,10
2016-04-01 09:37:17,Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Family,privat,Offer,3780,test,kombi,2004,manuell,101,passat,150000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,68766,2016-04-07 05:46:52,2016,2016,April,April,6,5,12,7
2016-04-03 14:48:02,Volkswagen_Golf_Variant_1.9_TDI_Atlantic_Style,privat,Offer,4950,test,kombi,2006,manuell,101,golf,125000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,57368,2016-04-05 13:47:33,2016,2016,April,April,2,13,10,5
2016-03-26 12:53:30,Vw_golf_4_variant_top_zustand,privat,Offer,4250,control,kombi,2001,manuell,75,golf,90000,Jan,Other,volkswagen,No,2016-03-26 00:00:00,41334,2016-04-06 01:16:19,2016,2016,March,March,11,1,15,11
2016-03-26 13:56:27,Volkswagen_Passat_Variant_1.9_TDI_Trendline,privat,Offer,650,control,kombi,1999,manuell,110,passat,150000,Nov,Diesel,volkswagen,No,2016-03-26 00:00:00,18273,2016-04-06 01:47:07,2016,2016,March,March,11,1,17,1
2016-03-28 16:57:09,Bora_Variant_1.9_TDI,privat,Offer,3000,test,kombi,2002,manuell,101,bora,150000,Oct,Other,volkswagen,No,2016-03-28 00:00:00,96515,2016-04-06 23:15:51,2016,2016,March,March,9,23,14,2
2016-03-26 09:46:07,Volkswagen_Passat_Variant_1.9_TDI_DPF,privat,Offer,6250,control,kombi,2007,manuell,105,passat,150000,Oct,Diesel,volkswagen,No,2016-03-26 00:00:00,48703,2016-04-05 20:16:52,2016,2016,March,March,10,20,9,2
2016-03-22 20:44:29,passat_kombi_2.0_tdi__170_PS__GSG,privat,Offer,6500,control,kombi,2006,automatik,170,passat,125000,Oct,Diesel,volkswagen,No,2016-03-22 00:00:00,72585,2016-04-02 15:45:41,2016,2016,March,March,11,15,10,2
2016-03-18 23:46:54,vw_bora_tuev_12/17,privat,Offer,1200,test,kombi,2000,manuell,105,bora,150000,Sep,Gasoline,volkswagen,Yes,2016-03-18 00:00:00,17194,2016-03-19 06:41:13,2016,2016,March,March,1,6,16,3
2016-03-19 10:51:32,VW_Passat_variant_Facelift__Tuev_2_/_2018_!_!_PREISSENK_!_!,privat,Offer,1100,test,kombi,1998,Unspecified,0,passat,5000,Oct,Gasoline,volkswagen,Other,2016-03-19 00:00:00,34212,2016-03-21 14:45:50,2016,2016,March,March,2,14,18,2
2016-04-03 12:37:24,Passat_TDI,privat,Offer,4150,control,kombi,2001,manuell,131,passat,150000,Sep,Diesel,volkswagen,Other,2016-04-03 00:00:00,89431,2016-04-03 12:37:24,2016,2016,April,April,0,12,15,3
2016-03-13 15:50:57,Volkswagen_Golf_Variant_1.6_TDI_DPF,privat,Offer,8499,test,kombi,2011,manuell,105,golf,150000,Sep,Diesel,volkswagen,No,2016-03-13 00:00:00,56422,2016-03-17 12:46:24,2016,2016,March,March,4,12,5,3
2016-03-30 09:45:44,VW_Passat_Variant_3B,privat,Offer,650,control,kombi,1998,manuell,125,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-30 00:00:00,2788,2016-03-30 09:45:44,2016,2016,March,March,0,9,18,11
2016-03-26 00:55:54,Volkswagen_Golf_Variant_1.9_TDI,privat,Offer,700,test,kombi,1996,manuell,150,golf,150000,Jun,Diesel,volkswagen,No,2016-03-26 00:00:00,64405,2016-04-05 18:45:26,2016,2016,March,March,10,18,20,6
2016-04-01 17:42:43,Golf_3_Variant_VR6_Syncro_2_9___Sehr_selten_in_dem_Zustand,privat,Offer,6700,test,kombi,1996,manuell,190,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,29664,2016-04-05 12:47:14,2016,2016,April,April,4,12,20,9
2016-04-05 02:01:35,VW_Golf_4_1.9_TDI_Automatik_Klimaautomatik_Elektr._Fensterheber,privat,Offer,1200,control,kombi,2001,automatik,101,golf,150000,Jul,Diesel,volkswagen,Yes,2016-04-05 00:00:00,21224,2016-04-07 11:16:51,2016,2016,April,April,2,11,15,5
2016-03-12 16:42:59,Volkswagen_Passat_Variant_2.0_TDI_CR_DPF_R_Line_NAVI_XENON,privat,Offer,9700,control,kombi,2008,manuell,170,passat,150000,Jun,Diesel,volkswagen,No,2016-03-12 00:00:00,47441,2016-04-07 06:15:52,2016,2016,March,March,26,6,8,6
2016-03-11 23:57:34,Volkswagen_Golf_Variant_1.9_TDI_DPF_Trendline,privat,Offer,4900,test,kombi,2008,manuell,105,golf,150000,Sep,Diesel,volkswagen,No,2016-03-11 00:00:00,90491,2016-03-12 07:45:44,2016,2016,March,March,1,7,8,3
2016-03-17 11:06:20,Passat_Variant_2.0TDI_DPF_Highline,privat,Offer,2600,control,kombi,2005,manuell,0,passat,150000,Aug,Diesel,volkswagen,Other,2016-03-17 00:00:00,55118,2016-03-17 12:45:05,2016,2016,March,March,0,12,11,4
2016-03-27 16:59:05,Volkswagen_Passat_Variant_2.0_GL,privat,Offer,1000,test,kombi,1994,manuell,116,passat,150000,Mar,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,70378,2016-04-05 12:44:37,2016,2016,March,March,9,12,22,9
2016-03-23 09:49:50,Golf_VI_Variant_TSI_1_2_Style/Golf_6_Variant_TSI_1_2_Style,privat,Offer,10500,test,kombi,2011,manuell,105,golf,60000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,18311,2016-04-07 10:16:28,2016,2016,March,March,15,10,5,1
2016-03-20 19:46:01,Passat__Kombi_1.8,privat,Offer,400,test,kombi,1998,Unspecified,0,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,66538,2016-03-20 19:46:01,2016,2016,March,March,0,19,18,11
2016-04-04 16:58:52,Volkswagen_Transporter_T4,privat,Offer,2879,test,kombi,1991,manuell,77,transporter,30000,Sep,Diesel,volkswagen,No,2016-04-04 00:00:00,58089,2016-04-06 18:47:07,2016,2016,April,April,2,18,25,3
2016-03-14 13:46:16,Sharan_2.0_TDI_DPF_Business,privat,Offer,3100,test,kombi,2008,Unspecified,0,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,44329,2016-03-14 13:46:16,2016,2016,March,March,0,13,8,1
2016-03-12 16:43:12,Volkswagen_Caddy_1.6_TDI__5_Si.__Roncalli_Edition,privat,Offer,12900,control,kombi,2012,manuell,102,caddy,70000,Jun,Diesel,volkswagen,No,2016-03-12 00:00:00,83024,2016-04-07 06:15:55,2016,2016,March,March,26,6,4,6
2016-03-18 23:38:20,Volkswagen_Passat_Variant_2.0_TDI,privat,Offer,6900,test,kombi,2008,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-18 00:00:00,58540,2016-04-06 02:15:29,2016,2016,March,March,19,2,8,1
2016-03-30 04:03:25,VW_Golf_Kombi_Diesel_sehr_guter_gepflegter_Zustand,privat,Offer,7400,test,kombi,2008,manuell,105,golf,150000,Feb,Diesel,volkswagen,No,2016-03-30 00:00:00,95138,2016-04-06 23:46:19,2016,2016,March,March,7,23,8,10
2016-03-13 16:53:10,VW_Golf_3_Variant_1.9_TDI_Family,privat,Offer,1899,test,kombi,1998,manuell,90,golf,5000,Aug,Diesel,volkswagen,No,2016-03-13 00:00:00,84564,2016-03-17 13:45:46,2016,2016,March,March,4,13,18,4
2016-03-08 22:58:37,VW_Passat_1.8__90_PS___Klima___mit_TÜV,privat,Offer,700,test,kombi,1996,manuell,90,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-08 00:00:00,45143,2016-03-11 22:15:22,2016,2016,March,March,3,22,20,2
2016-03-30 00:58:23,Passat_Kombi_schwarz,privat,Offer,900,test,kombi,1995,manuell,115,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,34560,2016-04-06 22:45:17,2016,2016,March,March,8,22,21,11
2016-03-05 19:47:17,VW_PASSAT_2.0_TDI_DPF_3C_VARIANT_143681KM_GRAU___NAVI___PERFEKT_!,privat,Offer,7450,test,kombi,2006,manuell,140,passat,150000,Jul,Diesel,volkswagen,No,2016-03-01 00:00:00,49328,2016-04-07 14:32:57,2016,2016,March,March,37,14,10,5
2016-03-14 18:46:48,Treues_Gefaehrt,privat,Offer,3149,test,kombi,2001,manuell,0,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,77796,2016-04-06 03:15:31,2016,2016,March,March,23,3,15,11
2016-03-24 09:46:25,Passat_3BG_1_9_TDI,privat,Offer,2299,control,kombi,2001,manuell,130,passat,150000,Mar,Diesel,volkswagen,No,2016-03-24 00:00:00,19246,2016-03-25 17:50:18,2016,2016,March,March,1,17,15,9
2016-03-29 21:25:35,Volkswagen_Golf_Variant_1.9_TDI_DPF_STANDHEIZUNG_Scheckheft,privat,Offer,4990,control,kombi,2008,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,35759,2016-04-06 13:15:44,2016,2016,March,March,8,13,8,1
2016-03-07 20:50:28,Volkswagen_Golf_Variant_1.4_Ocean,privat,Offer,2750,test,kombi,2003,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-07 00:00:00,49596,2016-04-05 17:45:17,2016,2016,March,March,29,17,13,5
2016-03-15 15:57:34,Volkswagen_Golf_Variant_1.4_Trendline,privat,Offer,4500,control,kombi,2008,manuell,80,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-15 00:00:00,72810,2016-03-16 13:45:56,2016,2016,March,March,1,13,8,2
2016-04-04 11:57:28,VW_Passat_Variant__Passat_Variant_Tdi,privat,Offer,2200,control,kombi,2000,manuell,115,passat,150000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,14641,2016-04-04 11:57:28,2016,2016,April,April,0,11,16,11
2016-03-23 22:54:16,Passat_Kombi_mit_Standheizung__AHK_und_Automatik,privat,Offer,800,test,kombi,1999,automatik,110,passat,150000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,19217,2016-04-06 17:45:24,2016,2016,March,March,14,17,17,9
2016-03-11 13:50:01,Passat_2.0_TDI_zahlrimen_neu,privat,Offer,4850,test,kombi,2005,manuell,140,passat,150000,Nov,Diesel,volkswagen,Other,2016-03-11 00:00:00,12099,2016-03-17 20:48:21,2016,2016,March,March,6,20,11,1
2016-03-17 23:42:34,VW_Golf_1.9_D__Pflanzenoel_TÜV_08_2017_5_Tuerig_AHK,privat,Offer,300,control,kombi,1994,manuell,0,golf,150000,Feb,Diesel,volkswagen,Other,2016-03-17 00:00:00,25569,2016-04-05 12:44:40,2016,2016,March,March,19,12,22,10
2016-03-09 19:52:59,Passat_35i_Facelift,privat,Offer,1400,test,kombi,1996,manuell,116,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,33699,2016-03-29 07:45:41,2016,2016,March,March,20,7,20,11
2016-03-12 13:44:08,Volkswagen_Golf_Variant_1.9_TDI_Automatik,privat,Offer,1150,control,kombi,2002,automatik,131,golf,150000,Sep,Diesel,volkswagen,Yes,2016-03-12 00:00:00,21765,2016-03-13 04:46:41,2016,2016,March,March,1,4,14,3
2016-03-20 11:37:23,Volkswagen_Golf_IV_Variant_1.9_TDI_Edition_Zahnriemen_neu!,privat,Offer,2499,test,kombi,2001,manuell,90,golf,150000,Mar,Diesel,volkswagen,No,2016-03-20 00:00:00,84556,2016-04-06 08:46:33,2016,2016,March,March,17,8,15,9
2016-03-29 10:49:59,VW_GOLF_IV_1.9TDI_KLIMA_TÜV_08/16,privat,Offer,2400,control,kombi,2002,manuell,101,golf,150000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,24589,2016-03-31 03:15:46,2016,2016,March,March,2,3,14,9
2016-03-31 21:48:41,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG___HIGHLINE,privat,Offer,5500,test,kombi,2007,automatik,170,passat,150000,Feb,Diesel,volkswagen,No,2016-03-31 00:00:00,38640,2016-03-31 21:48:41,2016,2016,March,March,0,21,9,10
2016-03-17 19:47:59,Volkswagen_Golf_Variant_2.0_TDI_DPF_DSG_Comfortline,privat,Offer,12400,control,kombi,2011,automatik,140,golf,60000,Mar,Diesel,volkswagen,No,2016-03-17 00:00:00,47169,2016-03-26 00:44:38,2016,2016,March,March,9,0,5,9
2016-03-26 14:57:07,Volkswagen_Passat_Variant_2.0_16V,privat,Offer,2900,control,kombi,1995,manuell,150,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-26 00:00:00,34513,2016-04-06 02:46:31,2016,2016,March,March,11,2,21,8
2016-03-16 21:47:40,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline,privat,Offer,9190,control,kombi,2009,manuell,110,passat,150000,Sep,Diesel,volkswagen,No,2016-03-16 00:00:00,76726,2016-03-27 13:47:35,2016,2016,March,March,11,13,7,3
2016-03-17 19:46:48,Golf_4_1.9_tdi,privat,Offer,2100,control,kombi,2001,manuell,90,golf,150000,Mar,Diesel,volkswagen,Other,2016-03-17 00:00:00,81373,2016-03-17 19:46:48,2016,2016,March,March,0,19,15,9
2016-03-05 21:50:41,Volkswagen_Caddy_1.9_TDI_Life__5_Si._,privat,Offer,12490,test,kombi,2009,manuell,105,caddy,90000,Nov,Diesel,volkswagen,No,2016-03-05 00:00:00,26180,2016-04-07 03:16:04,2016,2016,March,March,33,3,7,1
2016-03-20 21:42:14,Verkaufe_meinen_VW_Passat,privat,Offer,5200,test,kombi,2005,manuell,140,passat,150000,Oct,Diesel,volkswagen,No,2016-03-20 00:00:00,84508,2016-03-20 21:42:14,2016,2016,March,March,0,21,11,2
2016-03-11 19:56:34,Passat_1_9_TDI,privat,Offer,5100,test,kombi,2005,automatik,101,passat,150000,Jul,Diesel,volkswagen,Other,2016-03-11 00:00:00,47198,2016-03-16 10:47:54,2016,2016,March,March,5,10,11,5
2016-03-21 19:56:48,VW_PASST_1_9_TDI_115PS,privat,Offer,1250,test,kombi,1999,manuell,115,Other,150000,Jan,Other,volkswagen,Yes,2016-03-21 00:00:00,19205,2016-04-06 23:45:52,2016,2016,March,March,16,23,17,11
2016-03-12 18:41:49,VW_Passat_Rentnerfahrzeug__technisch_top_,privat,Offer,2499,test,kombi,1997,manuell,150,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-12 00:00:00,33818,2016-04-07 11:16:41,2016,2016,March,March,26,11,19,2
2016-03-17 21:45:42,Biete_Passat_35i_ADY_Limo,privat,Offer,650,test,kombi,1995,manuell,110,passat,150000,Sep,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,1279,2016-03-21 00:44:49,2016,2016,March,March,4,0,21,3
2016-03-12 14:44:14,Volkswagen_Golf_Variant_1.9_TDI_Comfortline,privat,Offer,2000,test,kombi,2002,manuell,101,golf,150000,Apr,Diesel,volkswagen,No,2016-03-12 00:00:00,45663,2016-04-06 23:17:34,2016,2016,March,March,25,23,14,8
2016-03-09 22:56:35,VW_PASSAT_2_0_TDI,privat,Offer,4300,test,kombi,2006,manuell,140,passat,150000,Mar,Diesel,volkswagen,Other,2016-03-09 00:00:00,28237,2016-04-05 12:45:34,2016,2016,March,March,27,12,10,9
2016-04-03 07:56:43,Passat_Variant_2.5_TDI_Highline_Dieselpartikelfi_Automatik_Tiefer,privat,Offer,5600,test,kombi,2001,automatik,150,passat,150000,Aug,Diesel,volkswagen,No,2016-04-03 00:00:00,38539,2016-04-05 06:44:28,2016,2016,April,April,2,6,15,4
2016-03-10 20:41:35,Passat_kombi_1_8_L,privat,Offer,1450,test,kombi,1999,automatik,125,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,47259,2016-03-16 12:18:54,2016,2016,March,March,6,12,17,9
2016-03-15 19:45:13,Passat_Variant_TueV_01/2016,privat,Offer,299,control,kombi,1994,manuell,90,passat,150000,Mar,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,24576,2016-03-19 15:18:37,2016,2016,March,March,4,15,22,9
2016-03-19 19:54:08,Volkswagen_Passat_Variant_1.6,privat,Offer,1050,control,kombi,1999,manuell,101,passat,150000,Mar,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,26121,2016-04-07 08:45:15,2016,2016,March,March,19,8,17,9
2016-03-27 22:37:37,Golf_Plus_1_9_TDI_umstaendehalber_zu_verkaufen,privat,Offer,5850,test,kombi,2006,manuell,105,golf,150000,Jul,Diesel,volkswagen,No,2016-03-27 00:00:00,88279,2016-04-06 00:15:20,2016,2016,March,March,10,0,10,5
2016-04-02 22:48:24,Volkswagen_Golf_Variant_1.4_TSI_Comfortline,privat,Offer,7990,test,kombi,2009,manuell,122,golf,125000,Sep,Gasoline,volkswagen,No,2016-04-02 00:00:00,92348,2016-04-07 00:45:38,2016,2016,April,April,5,0,7,3
2016-03-31 15:37:05,Volkswagen_Golf_Variant_1.6,privat,Offer,5500,control,kombi,2006,manuell,105,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-31 00:00:00,61118,2016-04-06 08:45:19,2016,2016,March,March,6,8,10,10
2016-04-04 21:59:24,Volkswagen_Passat_Variant_2.0_TDI_DPF_4Motion_Sportline,privat,Offer,10500,test,kombi,2007,manuell,140,passat,125000,Nov,Diesel,volkswagen,No,2016-04-04 00:00:00,49328,2016-04-07 00:45:25,2016,2016,April,April,3,0,9,1
2016-03-20 15:48:23,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology...,privat,Offer,12500,control,kombi,2011,manuell,170,passat,150000,Oct,Diesel,volkswagen,No,2016-03-20 00:00:00,91322,2016-04-01 00:16:13,2016,2016,March,March,12,0,5,2
2016-03-27 14:47:05,VW_Polo_86c_2f_Sondermodell_Open_Air_Bel_Air_Cabrio_No_Genesis_GT,privat,Offer,999,control,kombi,1991,manuell,45,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,21493,2016-04-07 11:17:36,2016,2016,March,March,11,11,25,11
2016-03-21 13:25:21,PASSAT_HIGHLINE_1.9_LEDER_TOP,privat,Offer,2000,control,kombi,2003,Unspecified,0,passat,150000,Jan,Diesel,volkswagen,Other,2016-03-21 00:00:00,60314,2016-03-21 13:25:21,2016,2016,March,March,0,13,13,11
2016-03-17 09:43:28,VW_Passat_3C_Variant_/_Kombi__2.0_TDI___DSG__TÜV_NEU__TOP_Zustand,privat,Offer,7900,test,kombi,2007,automatik,140,passat,150000,Mar,Diesel,volkswagen,No,2016-02-10 00:00:00,4703,2016-03-29 19:16:56,2016,2016,February,March,48,19,9,9
2016-04-04 16:39:00,Volkswagen_Golf_Variant_1.9_TDI_Comfortline,privat,Offer,1800,test,kombi,2000,manuell,90,golf,150000,Jul,Diesel,volkswagen,No,2016-04-04 00:00:00,49406,2016-04-06 18:16:38,2016,2016,April,April,2,18,16,5
2016-03-21 09:57:55,Vw_Passat_Scheinwerfer_3c5,privat,Offer,50,control,kombi,2009,Unspecified,0,passat,5000,Jan,Other,volkswagen,Other,2016-03-21 00:00:00,4425,2016-04-06 03:16:50,2016,2016,March,March,16,3,7,11
2016-04-02 01:58:54,vw_Golf_iv__Variant__Edition,privat,Offer,2000,test,kombi,2000,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-04-02 00:00:00,68766,2016-04-06 06:15:32,2016,2016,April,April,4,6,16,2
2016-03-30 10:50:12,Golf_4_Variant_1.6_Edition,privat,Offer,1999,test,kombi,2001,manuell,105,golf,150000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,9514,2016-04-01 04:44:25,2016,2016,March,March,2,4,15,7
2016-03-26 10:43:11,Wolkswagen_Golf_1.4_Benzin__EDITION_TÜV_02/2016_Euro_4,privat,Offer,1150,test,kombi,2000,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-26 00:00:00,83224,2016-03-26 10:43:11,2016,2016,March,March,0,10,16,1
2016-03-27 15:53:47,Volkswagen_Golf_Variant_1.4_TSI_MATCH,privat,Offer,12990,control,kombi,2012,manuell,122,golf,50000,Nov,Gasoline,volkswagen,No,2016-03-27 00:00:00,13159,2016-03-29 05:46:46,2016,2016,March,March,2,5,4,1
2016-03-11 22:57:03,VW_Golf_5_V_Variant_2.0_TDI_Comfortline,privat,Offer,5200,control,kombi,2007,manuell,140,golf,150000,Oct,Diesel,volkswagen,No,2016-03-11 00:00:00,18233,2016-03-23 10:46:44,2016,2016,March,March,12,10,9,2
2016-03-26 17:43:49,Volkswagen_Passat_Variant_2.0_TDI_Trendline,privat,Offer,7290,control,kombi,2007,manuell,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-26 00:00:00,50171,2016-04-06 06:16:19,2016,2016,March,March,11,6,9,8
2016-03-15 19:46:25,Volkswagen_Passat_Variant_1.6_TDI_DPF_BlueMotion,privat,Offer,9900,control,kombi,2011,manuell,105,passat,150000,Jan,Diesel,volkswagen,No,2016-03-15 00:00:00,26419,2016-03-17 15:47:39,2016,2016,March,March,2,15,5,11
2016-03-30 21:47:41,Volkswagen_Passat_Variant_1.6_Tuev_Neu,privat,Offer,1750,test,kombi,1998,manuell,101,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-30 00:00:00,87629,2016-04-05 12:19:26,2016,2016,March,March,6,12,18,11
2016-03-08 20:37:05,Golf_V_R32_4Motion_DSG,privat,Offer,11299,control,kombi,2006,automatik,250,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-08 00:00:00,22083,2016-03-20 02:46:20,2016,2016,March,March,12,2,10,4
2016-03-29 18:45:03,Volkswagen_Passat_Variant_2.0_TDI_Highline,privat,Offer,9300,control,kombi,2008,manuell,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-29 00:00:00,63110,2016-04-06 04:17:05,2016,2016,March,March,8,4,8,8
2016-04-05 01:57:38,Volkswagen_Golf_Variant_1.9_TDI,privat,Offer,5800,control,kombi,2006,manuell,101,golf,125000,Apr,Diesel,volkswagen,No,2016-04-05 00:00:00,24103,2016-04-07 11:15:26,2016,2016,April,April,2,11,10,8
2016-03-29 14:55:01,Passat_3B_Kombi_Fahrbereit,privat,Offer,0,test,kombi,1998,automatik,125,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,42719,2016-04-02 02:17:41,2016,2016,March,March,4,2,18,11
2016-03-24 10:25:22,SHARAN_1.9_LEDER_TOP_/7_SITZE,privat,Offer,2700,test,kombi,2004,Unspecified,0,sharan,150000,Jan,Diesel,volkswagen,Other,2016-03-24 00:00:00,55118,2016-03-24 12:07:13,2016,2016,March,March,0,12,12,11
2016-03-12 09:45:14,Vw_passat,privat,Offer,2799,control,kombi,2003,manuell,0,passat,150000,Jan,Other,volkswagen,No,2016-03-12 00:00:00,22145,2016-04-05 23:45:29,2016,2016,March,March,24,23,13,11
2016-04-01 12:52:26,Volkswagen_Passat_Variant_1.9,privat,Offer,820,test,kombi,1993,Unspecified,0,passat,150000,Apr,Diesel,volkswagen,No,2016-04-01 00:00:00,28329,2016-04-07 09:17:54,2016,2016,April,April,6,9,23,8
2016-03-22 23:36:20,Verk_meinen_Polo_Variante_als_Teilespender/_Bastlerfahrzeug,privat,Offer,200,test,kombi,1999,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,99867,2016-03-29 00:16:21,2016,2016,March,March,7,0,17,11
2016-03-13 18:39:14,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,3990,test,kombi,2003,automatik,131,passat,150000,Oct,Diesel,volkswagen,No,2016-03-13 00:00:00,71063,2016-03-13 18:39:14,2016,2016,March,March,0,18,13,2
