dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 14:25:19,Volkswagen_Golf_1.4,privat,Offer,2200,test,limousine,2000,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,55130,2016-04-03 01:10:16,2016,2016,April,April,2,1,16,1
2016-03-22 12:55:21,Volkswagen_Golf_1.8_Joker_Scheckheftgepflegt_1._Hand_Autom.,privat,Offer,500,control,limousine,1997,automatik,75,golf,125000,May,Gasoline,volkswagen,No,2016-03-22 00:00:00,14542,2016-03-22 13:40:48,2016,2016,March,March,0,13,19,7
2016-03-16 19:44:15,Volkswagen_Golf_Plus_1.6_Trendline,privat,Offer,7500,test,limousine,2006,manuell,102,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-16 00:00:00,49740,2016-04-07 04:45:54,2016,2016,March,March,22,4,10,5
2016-03-27 21:51:10,Volkswagen_Golf_1.6_FSI,privat,Offer,2900,test,limousine,2002,manuell,110,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-27 00:00:00,27412,2016-03-27 21:51:10,2016,2016,March,March,0,21,14,4
2016-03-27 11:36:20,Volkswagen_Golf_5_V_1.9_TDI_LED_TFL_135Ps_Kupplung_NEU,privat,Offer,6450,test,limousine,2007,manuell,105,golf,150000,Feb,Diesel,volkswagen,No,2016-03-27 00:00:00,50226,2016-04-07 07:45:42,2016,2016,March,March,11,7,9,10
2016-03-09 16:49:20,Volkswagen_Passat_2.0_TDI_DPF_DSG__Comfort_Cromm,privat,Offer,5800,test,limousine,2007,automatik,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-09 00:00:00,47167,2016-03-27 11:17:50,2016,2016,March,March,18,11,9,8
2016-03-22 13:31:21,VW_Golf_6__VI____1.4TSI_Style___1._Hand___8fach_bereift___TOP,privat,Offer,10400,test,limousine,2012,manuell,122,golf,80000,Mar,Gasoline,volkswagen,No,2016-03-22 00:00:00,63303,2016-03-30 09:46:44,2016,2016,March,March,8,9,4,9
2016-03-29 23:43:31,Golf_3_color_concept,privat,Offer,550,control,limousine,1993,manuell,75,golf,90000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,9322,2016-04-06 10:45:00,2016,2016,March,March,8,10,23,8
2016-03-23 09:55:27,Volkswagen_Golf_1.4_TSI_DSG_Highline,privat,Offer,10700,test,limousine,2009,automatik,160,golf,100000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,38442,2016-03-23 10:42:49,2016,2016,March,March,0,10,7,6
2016-03-27 21:47:07,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion_Comfortline,privat,Offer,8159,test,limousine,2009,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,80339,2016-03-31 04:15:29,2016,2016,March,March,4,4,7,1
2016-03-08 17:58:05,Volkswagen_Golf_1.9_TDI_GTI,privat,Offer,5199,control,limousine,2001,manuell,150,golf,150000,Sep,Diesel,volkswagen,No,2016-03-08 00:00:00,4229,2016-03-16 00:15:58,2016,2016,March,March,8,0,15,3
2016-03-29 14:55:13,voll_ausgestattet,privat,Offer,5900,test,limousine,2003,automatik,0,phaeton,30000,May,Gasoline,volkswagen,Other,2016-03-29 00:00:00,10969,2016-04-06 00:44:37,2016,2016,March,March,8,0,13,7
2016-03-11 18:39:36,Vw_Bora_Highline_1_8_Turbo_Xenon_Sitzheizung_Tuev_neu_Reifen_neu..,privat,Offer,3200,test,limousine,2001,manuell,150,bora,150000,Feb,Gasoline,volkswagen,No,2016-03-11 00:00:00,4639,2016-03-20 03:46:03,2016,2016,March,March,9,3,15,10
2016-03-07 20:41:36,Passat_Sportline_2_0_l_TDI__DPF__103_kW__140_PS___Mocca,privat,Offer,6999,test,limousine,2006,manuell,140,passat,100000,Jul,Diesel,volkswagen,No,2016-03-07 00:00:00,79098,2016-03-23 13:45:27,2016,2016,March,March,16,13,10,5
2016-03-10 18:43:19,Volkswagen_Golf_1.4,privat,Offer,2990,test,limousine,2002,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,67595,2016-04-05 23:16:31,2016,2016,March,March,26,23,14,5
2016-03-09 12:46:45,VW_Beetle_in_Schwarz_/_Scheckheftgepflegt_/_2.Hand_Tausch_moeglich,privat,Offer,2950,control,limousine,1999,manuell,115,beetle,100000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,48607,2016-03-10 08:15:39,2016,2016,March,March,1,8,17,11
2016-03-30 11:55:33,Volkswagen_Golf_1.4,privat,Offer,3500,test,limousine,2005,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-30 00:00:00,53757,2016-03-30 11:55:33,2016,2016,March,March,0,11,11,9
2016-03-11 09:53:49,Volkswagen_Golf_1.6_CL_Europe,privat,Offer,1000,control,limousine,1993,manuell,75,golf,125000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,22149,2016-03-12 14:45:03,2016,2016,March,March,1,14,23,1
2016-03-05 18:56:14,Golf_6_Automatik__Sitzheizung__Standheizung_usw....,privat,Offer,9900,test,limousine,2009,automatik,0,golf,150000,Jun,Diesel,volkswagen,No,2016-03-05 00:00:00,14913,2016-04-07 04:46:30,2016,2016,March,March,33,4,7,6
2016-03-28 12:29:38,Volkswagen_Passat_1.6_Comfortline,privat,Offer,2800,test,limousine,2003,manuell,102,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-28 00:00:00,60599,2016-04-06 06:45:19,2016,2016,March,March,9,6,13,9
2016-03-11 13:06:26,Volkswagen_Golf_1.9_TDI_Trendline_PREMIUM,privat,Offer,6950,test,limousine,2004,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,65232,2016-03-12 14:36:10,2016,2016,March,March,1,14,12,1
2016-04-05 10:50:48,Volkswagen_Passat_1.9_TDI,privat,Offer,1111,control,limousine,1999,manuell,116,passat,150000,Jan,Diesel,volkswagen,Yes,2016-04-05 00:00:00,66646,2016-04-05 10:50:48,2016,2016,April,April,0,10,17,11
2016-03-12 22:38:16,Volkswagen_Golf_1.6_TDI_DPF_Team,privat,Offer,10490,control,limousine,2011,manuell,105,golf,100000,May,Diesel,volkswagen,No,2016-03-12 00:00:00,91301,2016-03-29 14:17:54,2016,2016,March,March,17,14,5,7
2016-04-02 13:51:09,Volkswagen_Bora_1.9_TDI_Comfortline__Navi_Klimatronik,privat,Offer,2199,test,limousine,2000,manuell,101,bora,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,99897,2016-04-06 12:16:28,2016,2016,April,April,4,12,16,1
2016-03-10 15:25:22,Volkswagen_Golf_1.6_FSI_Trendline,privat,Offer,6666,test,limousine,2007,manuell,116,golf,125000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,65527,2016-04-05 19:17:59,2016,2016,March,March,26,19,9,6
2016-03-22 17:46:10,Volkswagen_Golf_1.6_Trendline,privat,Offer,4600,control,limousine,2006,manuell,102,golf,90000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,96052,2016-03-22 17:46:10,2016,2016,March,March,0,17,10,1
2016-04-04 20:41:35,Volkswagen_Passat_1.9_TDI_Trendline,privat,Offer,1600,control,limousine,2003,manuell,101,passat,150000,Apr,Diesel,volkswagen,No,2016-04-04 00:00:00,52457,2016-04-04 20:41:35,2016,2016,April,April,0,20,13,8
2016-03-05 22:37:53,Volkswagen_Golf_1.6_Sport_Edition,privat,Offer,2000,control,limousine,2000,manuell,105,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-05 00:00:00,7745,2016-04-05 11:49:45,2016,2016,March,March,31,11,16,1
2016-03-26 17:50:59,Golf_4_comfortline_mit_neuem_TÜV,privat,Offer,1899,control,limousine,1999,manuell,115,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,40599,2016-04-06 06:46:05,2016,2016,March,March,11,6,17,9
2016-03-22 12:46:29,VW_Passat_Limousine,privat,Offer,2000,control,limousine,2001,manuell,115,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,9600,2016-04-06 01:16:57,2016,2016,March,March,15,1,15,1
2016-03-25 21:49:02,Volkswagen_Golf_1.6_FSI_Automatik_Comfortline,privat,Offer,6000,test,limousine,2006,automatik,116,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,63654,2016-03-27 09:47:07,2016,2016,March,March,2,9,10,6
2016-03-29 15:36:23,Volkswagen_Golf_2.0_GTI,privat,Offer,5390,control,limousine,2005,manuell,200,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,7545,2016-03-29 16:40:31,2016,2016,March,March,0,16,11,8
2016-03-08 10:48:05,Volkswagen_Golf_2.0_TDI_DPF_Navi_Xenon,privat,Offer,6900,test,limousine,2007,manuell,170,golf,150000,Jun,Diesel,volkswagen,No,2016-03-08 00:00:00,86154,2016-03-17 17:47:10,2016,2016,March,March,9,17,9,6
2016-03-15 18:59:11,Volkswagen_Golf_1.9_TDI,privat,Offer,4250,control,limousine,2006,manuell,90,golf,150000,Apr,Diesel,volkswagen,No,2016-03-15 00:00:00,76437,2016-03-28 16:17:34,2016,2016,March,March,13,16,10,8
2016-03-29 18:48:43,VW_Passat_1_6,privat,Offer,700,control,limousine,1997,manuell,0,passat,150000,Jul,Gasoline,volkswagen,No,2016-03-29 00:00:00,49610,2016-04-06 04:45:44,2016,2016,March,March,8,4,19,5
2016-03-05 19:38:33,Volkswagen_Golf_1.2_TSI_Team,privat,Offer,10000,test,limousine,2011,manuell,105,golf,80000,Feb,Gasoline,volkswagen,No,2016-03-05 00:00:00,67071,2016-04-07 03:46:24,2016,2016,March,March,33,3,5,10
2016-03-17 18:50:51,Volkswagen_Vento_1.8_GLX,privat,Offer,599,control,limousine,1997,manuell,90,andere,150000,Feb,Gasoline,volkswagen,No,2016-03-17 00:00:00,57555,2016-03-19 07:34:37,2016,2016,March,March,2,7,19,10
2016-03-29 21:59:02,"Golf_2_VW_""_ansehen_""_Top_Optik_17_Zoll_Hella_Servo",privat,Offer,2850,test,limousine,1991,automatik,70,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,42369,2016-03-29 21:59:02,2016,2016,March,March,0,21,25,11
2016-04-04 22:36:25,Volkswagen_Jetta_Flair,privat,Offer,1999,test,limousine,1990,manuell,90,jetta,125000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,57258,2016-04-07 03:17:11,2016,2016,April,April,3,3,26,7
2016-04-01 10:41:35,Volkswagen_Polo_1.4,privat,Offer,1450,control,limousine,2001,manuell,60,polo,150000,Sep,Gasoline,volkswagen,No,2016-04-01 00:00:00,30826,2016-04-07 06:46:19,2016,2016,April,April,6,6,15,3
2016-03-05 17:53:29,VW_Golf_4_V5,privat,Offer,2500,test,limousine,1999,automatik,150,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-05 00:00:00,58566,2016-03-22 11:45:08,2016,2016,March,March,17,11,17,8
2016-03-25 19:49:27,Lupo_schwarz,privat,Offer,999,test,limousine,1999,manuell,50,lupo,125000,Aug,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,75449,2016-04-07 02:16:22,2016,2016,March,March,13,2,17,4
2016-03-25 13:59:02,Volkswagen_Golf_2.0_TDI_DPF_Highline,privat,Offer,12300,test,limousine,2009,automatik,110,golf,125000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,24790,2016-04-06 16:44:45,2016,2016,March,March,12,16,7,2
2016-03-29 20:57:36,Golf_1.9_TDI_DPF_4mot_GT_Sport,privat,Offer,3400,test,limousine,2008,Unspecified,0,golf,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,74706,2016-03-29 20:57:36,2016,2016,March,March,0,20,8,1
2016-04-02 18:58:32,Volkswagen_Golf_2.0,privat,Offer,6200,control,limousine,2003,manuell,116,golf,125000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,88260,2016-04-06 18:48:04,2016,2016,April,April,4,18,13,11
2016-03-27 19:48:56,Volkswagen_Golf_1.9_TDI_United,privat,Offer,6599,control,limousine,2008,manuell,105,golf,125000,Jul,Diesel,volkswagen,No,2016-03-27 00:00:00,18375,2016-03-29 09:46:07,2016,2016,March,March,2,9,8,5
2016-03-27 11:47:29,Volkswagen_Golf_3_mit_Tuev_sehr_gute_Substanz,privat,Offer,700,test,limousine,1997,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,38820,2016-03-29 00:17:04,2016,2016,March,March,2,0,19,6
2016-03-11 18:56:19,PASSAT_1.9TDI_131_PS_HIGHLINE_CHROM_PAKIET,privat,Offer,2500,test,limousine,2004,manuell,131,passat,150000,Sep,Diesel,volkswagen,No,2016-03-11 00:00:00,50670,2016-03-11 18:56:19,2016,2016,March,March,0,18,12,3
2016-03-07 13:49:29,VW_Polo_Top_Gepflegt_Fahrzeug_!!!,privat,Offer,5650,control,limousine,2010,manuell,80,polo,125000,Feb,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,45326,2016-04-07 04:45:40,2016,2016,March,March,31,4,6,10
2016-03-12 22:37:00,Volkswagen_glatter_Golf_1.4_Klima__TÜV__5_tuerig_,privat,Offer,1500,control,limousine,1999,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-12 00:00:00,17126,2016-04-04 12:45:49,2016,2016,March,March,23,12,17,7
2016-03-20 11:52:12,1.9TDI_UNITED_DPF,privat,Offer,3700,test,limousine,2008,manuell,105,golf,90000,Aug,Diesel,volkswagen,No,2016-03-20 00:00:00,85053,2016-03-20 11:52:12,2016,2016,March,March,0,11,8,4
2016-03-05 14:40:52,Scheckheftgepflegter_Golf_VI_1_4_Trendline_2.Hd.Sitzheizung_Aluf.,privat,Offer,7750,control,limousine,2009,manuell,80,golf,80000,Jul,Gasoline,volkswagen,No,2016-01-29 00:00:00,44267,2016-04-06 16:15:47,2016,2016,January,March,68,16,7,5
2016-03-16 11:38:25,Passat_2.0_TDI_DPF_Comfortline,privat,Offer,3100,test,limousine,2006,Unspecified,0,passat,150000,Aug,Diesel,volkswagen,No,2016-03-16 00:00:00,14827,2016-03-16 11:38:25,2016,2016,March,March,0,11,10,4
2016-03-23 20:36:58,Volkswagen_Golf_1.4_Edition,privat,Offer,2000,test,limousine,2001,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-23 00:00:00,25813,2016-03-26 14:47:20,2016,2016,March,March,3,14,15,9
2016-03-21 13:38:22,Volkswagen_Golf_1.6_Rolling_Stones_Schiebedach_elek.,privat,Offer,850,test,limousine,1995,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,50171,2016-04-04 08:15:38,2016,2016,March,March,14,8,21,5
2016-03-13 00:58:34,Volkswagen_Golf_1.6,privat,Offer,1099,control,limousine,1996,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,72250,2016-03-13 07:46:20,2016,2016,March,March,1,7,20,4
2016-03-13 13:48:17,Volkswagen_New_Beetle_1.9_TDI_DPF___1._Hand_8_fach_bereift,privat,Offer,6999,test,limousine,2006,manuell,105,beetle,125000,Nov,Diesel,volkswagen,No,2016-03-13 00:00:00,96135,2016-03-19 12:18:24,2016,2016,March,March,6,12,10,1
2016-03-29 16:46:27,Volkswagen_Golf_1.9_TDI_Special__Langstreckenfahrzeug_,privat,Offer,1750,control,limousine,2002,manuell,101,golf,150000,Apr,Diesel,volkswagen,No,2016-03-29 00:00:00,63820,2016-04-06 02:17:25,2016,2016,March,March,8,2,14,8
2016-03-25 21:06:19,Volkswagen_Golf_1.9_TDI_4Motion_Aktion_Trendline,privat,Offer,4400,control,limousine,2000,manuell,116,golf,150000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,60431,2016-04-05 17:17:22,2016,2016,March,March,11,17,16,2
2016-03-25 10:49:13,VW_Golf_4_zu_Verkaufen,privat,Offer,1299,test,limousine,1999,manuell,115,golf,150000,Jun,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,69168,2016-03-25 10:49:13,2016,2016,March,March,0,10,17,6
2016-03-21 12:50:47,Golf3__1._hand_bj93_mit_1_8_liter_motor_zu_verkaufen,privat,Offer,600,control,limousine,1993,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-21 00:00:00,81375,2016-03-21 12:50:47,2016,2016,March,March,0,12,23,9
2016-04-03 03:36:25,Golf_6_GTD_170_PS,privat,Offer,11200,test,limousine,2010,manuell,170,golf,150000,Oct,Diesel,volkswagen,No,2016-04-03 00:00:00,94032,2016-04-07 10:16:40,2016,2016,April,April,4,10,6,2
2016-03-05 15:44:13,Golf_TDI_Bi_Xenon_Navi_Rns_510_Rfk_Tausche_auch_Kombi_SUVs_Diesel,privat,Offer,12000,control,limousine,2010,manuell,105,golf,80000,May,Diesel,volkswagen,No,2016-03-05 00:00:00,41517,2016-03-29 02:47:03,2016,2016,March,March,24,2,6,7
2016-03-25 17:54:13,VW_Vento_GT_2.0,privat,Offer,1000,test,limousine,1993,manuell,115,andere,150000,Mar,Gasoline,volkswagen,Other,2016-03-25 00:00:00,6618,2016-03-30 09:45:45,2016,2016,March,March,5,9,23,9
2016-03-16 19:42:22,Volkswagen_Passat_2.3_V5_4Motion,privat,Offer,4499,test,limousine,2001,manuell,170,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-16 00:00:00,76131,2016-04-07 04:45:53,2016,2016,March,March,22,4,15,9
2016-03-20 16:51:33,Passat_1.6_TDI_TRENDLINE_2011,privat,Offer,6400,test,limousine,2011,manuell,105,passat,80000,Aug,Diesel,volkswagen,No,2016-03-20 00:00:00,70176,2016-03-20 16:51:33,2016,2016,March,March,0,16,5,4
2016-03-09 23:55:15,Volkswagen_Golf_4_TÜV_IST_NEU,privat,Offer,2100,test,limousine,2002,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-09 00:00:00,41238,2016-03-12 10:15:09,2016,2016,March,March,3,10,14,2
2016-03-08 12:48:36,VW_Golf_5_tuerigmit_Schiebedach_Climatronic_1_4_FSI_TÜV,privat,Offer,4050,test,limousine,2004,manuell,0,golf,150000,Oct,Gasoline,volkswagen,Other,2016-03-08 00:00:00,22880,2016-03-09 11:15:22,2016,2016,March,March,1,11,12,2
2016-04-04 22:53:41,Vw_Polo_United_Tuev_Neu,privat,Offer,6150,test,limousine,2009,manuell,69,polo,90000,Mar,Gasoline,volkswagen,No,2016-04-04 00:00:00,74321,2016-04-07 02:17:20,2016,2016,April,April,3,2,7,9
2016-04-03 13:51:07,Volkswagen_Golf_1.6_Trendline,privat,Offer,2999,control,limousine,2004,manuell,102,golf,150000,Apr,Gasoline,volkswagen,No,2016-04-03 00:00:00,1796,2016-04-03 13:51:07,2016,2016,April,April,0,13,12,8
2016-03-13 18:23:41,Volkswagen_Jetta_1.6_Comfortline,privat,Offer,5560,test,limousine,2007,manuell,102,jetta,90000,Oct,Gasoline,volkswagen,No,2016-03-13 00:00:00,63225,2016-03-14 16:35:47,2016,2016,March,March,1,16,9,2
2016-03-27 21:47:30,VW_Golf_IV_Limo_Zahnriemen_+_Inspektion_Neu,privat,Offer,1990,test,limousine,1999,manuell,75,Other,150000,Aug,Gasoline,volkswagen,No,2016-03-27 00:00:00,68309,2016-04-05 20:47:06,2016,2016,March,March,9,20,17,4
2016-03-23 18:49:38,Volkswagen_Golf_1.4_TSI_United,privat,Offer,10490,test,limousine,2008,manuell,122,golf,80000,Feb,Gasoline,volkswagen,No,2016-03-23 00:00:00,50226,2016-04-05 23:45:40,2016,2016,March,March,13,23,8,10
2016-03-17 19:37:04,Vw_Passat_1__9_tdi_Highline,privat,Offer,3500,control,limousine,2001,manuell,131,Other,150000,Jul,Diesel,volkswagen,No,2016-03-17 00:00:00,91315,2016-04-05 04:18:22,2016,2016,March,March,19,4,15,5
2016-03-15 12:40:35,Volkswagen_Golf_2_CL,privat,Offer,950,control,limousine,1990,manuell,69,golf,150000,Mar,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,37154,2016-03-17 06:17:10,2016,2016,March,March,2,6,26,9
2016-03-13 22:43:19,Volkswagen_Golf_1.6,privat,Offer,950,control,limousine,1997,automatik,101,golf,70000,Apr,Gasoline,volkswagen,No,2016-03-13 00:00:00,72108,2016-03-24 07:48:02,2016,2016,March,March,11,7,19,8
2016-03-20 13:17:37,Vw_golf_3_Export_bastler___wieder_zu_haben_,privat,Offer,100,test,limousine,1991,manuell,75,golf,150000,Apr,Other,volkswagen,Yes,2016-03-19 00:00:00,57567,2016-03-20 14:37:56,2016,2016,March,March,1,14,25,8
2016-04-03 12:45:30,Volkswagen_Golf,privat,Offer,1850,control,limousine,1999,manuell,101,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,34125,2016-04-07 14:57:35,2016,2016,April,April,4,14,17,11
2016-03-21 22:53:10,Golf_3_Avenue_1_6_Liter_75PS_Bastlerfahrzeug,privat,Offer,150,control,limousine,1994,manuell,75,golf,150000,Oct,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,31789,2016-03-23 12:18:09,2016,2016,March,March,2,12,22,2
2016-04-03 20:57:07,Volkswagen_Passat_1.6,privat,Offer,1850,test,limousine,1998,manuell,101,passat,150000,Feb,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,84539,2016-04-05 21:47:27,2016,2016,April,April,2,21,18,10
2016-03-07 19:36:59,Volkswagen_Kaefer,privat,Offer,5500,control,limousine,1985,Unspecified,0,kaefer,70000,Feb,Other,volkswagen,No,2016-03-07 00:00:00,30966,2016-04-07 09:16:23,2016,2016,March,March,31,9,31,10
2016-03-14 18:56:36,VW_Golf_III_Rolling_Stone_Edition,privat,Offer,1200,test,limousine,1996,manuell,90,golf,150000,Feb,Gasoline,volkswagen,Yes,2016-03-14 00:00:00,4720,2016-04-06 04:17:25,2016,2016,March,March,23,4,20,10
2016-03-21 20:37:39,VW_GOLF_VI_1.4_TSI_122_PS_2.HAND,privat,Offer,8000,control,limousine,2009,manuell,122,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-21 00:00:00,8058,2016-04-06 23:45:44,2016,2016,March,March,16,23,7,2
2016-04-04 12:36:24,Volkswagen_Golf_1.9_TDI,privat,Offer,1750,control,limousine,2001,manuell,90,golf,150000,Sep,Diesel,volkswagen,No,2016-04-04 00:00:00,70180,2016-04-06 13:18:03,2016,2016,April,April,2,13,15,3
2016-03-17 19:46:13,Volkswagen_Golf_1.9_TDI_Trendline,privat,Offer,3999,control,limousine,2005,manuell,105,golf,150000,Aug,Diesel,volkswagen,No,2016-03-17 00:00:00,90431,2016-03-20 22:16:29,2016,2016,March,March,3,22,11,4
2016-03-22 17:45:30,VW_Passat,privat,Offer,900,control,limousine,1997,manuell,125,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,22844,2016-04-06 08:45:40,2016,2016,March,March,15,8,19,1
2016-04-03 15:37:01,Volkswagen_Golf_1.2_TSI_BlueMotion_Technology_Style,privat,Offer,12250,test,limousine,2011,manuell,105,golf,90000,Oct,Gasoline,volkswagen,No,2016-04-03 00:00:00,31547,2016-04-05 14:44:39,2016,2016,April,April,2,14,5,2
2016-03-23 18:44:44,Volkswagen_Golf_1.9_TDI_DPF_Edition,privat,Offer,7999,test,limousine,2008,Unspecified,105,golf,100000,Jun,Diesel,volkswagen,No,2016-03-23 00:00:00,37186,2016-03-26 11:46:58,2016,2016,March,March,3,11,8,6
2016-03-12 20:39:18,Volkswagen_Golf_1.9_TDI,privat,Offer,4300,test,limousine,2006,manuell,90,golf,150000,Sep,Diesel,volkswagen,No,2016-03-12 00:00:00,47053,2016-04-01 17:54:50,2016,2016,March,March,20,17,10,3
2016-03-09 11:50:34,Golf_5_1.9_TDI_Bluemotion,privat,Offer,2500,test,limousine,2004,manuell,105,golf,125000,Jul,Diesel,volkswagen,Other,2016-03-09 00:00:00,47226,2016-03-09 11:50:34,2016,2016,March,March,0,11,12,5
2016-03-22 11:58:05,Volkswagen_Golf_1.9_TDI,privat,Offer,1600,control,limousine,1999,manuell,110,golf,150000,Oct,Diesel,volkswagen,No,2016-03-22 00:00:00,86167,2016-03-29 15:17:27,2016,2016,March,March,7,15,17,2
2016-03-26 15:51:10,Vw_Golf_Iv_1.4_18_Zoll,privat,Offer,1799,test,limousine,1998,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-26 00:00:00,58239,2016-04-02 06:17:31,2016,2016,March,March,7,6,18,3
2016-04-02 10:48:43,VW_Polo_1_4_Automatik_Trendline_5_tuerig,privat,Offer,8840,test,limousine,2010,automatik,86,polo,60000,Aug,Gasoline,volkswagen,No,2016-04-02 00:00:00,48429,2016-04-07 14:32:17,2016,2016,April,April,5,14,6,4
2016-03-25 12:50:16,Volkswagen_Golf_1.9_TDI_Special,privat,Offer,1950,test,limousine,2001,manuell,101,golf,150000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,53225,2016-03-26 22:45:02,2016,2016,March,March,1,22,15,2
2016-03-14 00:06:24,Volkswagen_Kaefer,privat,Offer,9900,test,limousine,1960,Unspecified,34,kaefer,100000,Sep,Other,volkswagen,No,2016-03-13 00:00:00,60318,2016-04-06 14:16:52,2016,2016,March,March,24,14,56,3
2016-03-13 18:42:05,Volkswagen_Polo_1.2_TDI_Blue_Motion_87g,privat,Offer,10300,test,limousine,2011,manuell,55,polo,70000,Oct,Diesel,volkswagen,No,2016-03-13 00:00:00,21629,2016-04-06 17:47:07,2016,2016,March,March,24,17,5,2
2016-03-15 12:58:34,Golf_4_mit_neuen_TÜV_bis_03/2018,privat,Offer,0,control,limousine,1999,manuell,75,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-15 00:00:00,53773,2016-03-16 09:16:25,2016,2016,March,March,1,9,17,9
2016-04-02 16:42:13,Volkswagen_Golf_1.6_FSI_Special,privat,Offer,3200,control,limousine,2002,manuell,110,golf,125000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,4357,2016-04-06 15:18:01,2016,2016,April,April,4,15,14,5
2016-04-02 12:49:28,Volkswagen_Golf_1.4,privat,Offer,900,test,limousine,1996,manuell,60,golf,125000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,83026,2016-04-06 10:46:55,2016,2016,April,April,4,10,20,5
2016-03-07 23:52:28,Volkswagen_Passat_1.9_TDI_Comfortline,privat,Offer,850,test,limousine,2000,automatik,116,passat,150000,May,Diesel,volkswagen,Yes,2016-03-07 00:00:00,48496,2016-03-09 00:44:30,2016,2016,March,March,2,0,16,7
