dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 15:25:22,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,13900,test,suv,2009,automatik,140,tiguan,150000,Nov,Diesel,volkswagen,No,2016-03-24 00:00:00,61206,2016-03-28 02:46:04,2016,2016,March,March,4,2,7,1
2016-03-25 14:55:42,Vw_Tiguan_Track_&_Field_*Garantie*_Allrad_4x4,privat,Offer,11999,control,suv,2008,manuell,0,tiguan,125000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,59199,2016-03-31 22:44:58,2016,2016,March,March,6,22,8,6
2016-03-29 12:54:36,VW_Touareg_3_0_TDI__DSG__MWst_ausweisbar,privat,Offer,26500,test,suv,2010,automatik,240,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,25582,2016-03-31 05:17:31,2016,2016,March,March,2,5,6,1
2016-03-07 16:52:30,VW_Touareg_3.0TDI_DPF_Automatik_Individual_R_Line_TOP,privat,Offer,10999,control,suv,2006,automatik,224,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-07 00:00:00,97688,2016-04-05 23:45:29,2016,2016,March,March,29,23,10,4
2016-03-22 13:38:56,Volkswagen_R_5___2_5_tdi,privat,Offer,7650,control,suv,2006,manuell,174,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,37081,2016-04-06 02:16:07,2016,2016,March,March,15,2,10,11
2016-03-06 15:44:02,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Spo...,privat,Offer,15000,test,suv,2012,manuell,140,tiguan,125000,Mar,Diesel,volkswagen,No,2016-03-06 00:00:00,41812,2016-04-06 20:19:34,2016,2016,March,March,31,20,4,9
2016-03-05 18:53:56,Volkswagen_Touareg_2.5_R5_TDI_DPF_Aut.,privat,Offer,8700,test,suv,2007,automatik,174,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-05 00:00:00,74564,2016-03-21 23:16:52,2016,2016,March,March,16,23,9,9
2016-03-28 00:57:52,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,27500,control,suv,2011,automatik,204,touareg,70000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,8064,2016-04-06 09:45:39,2016,2016,March,March,10,9,5,1
2016-03-13 23:43:32,VW_Touareg_R5_2_5_TDI,privat,Offer,11000,test,suv,2005,automatik,174,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-13 00:00:00,14482,2016-04-06 19:17:55,2016,2016,March,March,24,19,11,2
2016-03-07 16:55:28,Volkswagen_Touareg_2.5_R5_TDI_Automatik__DPF,privat,Offer,8890,control,suv,2005,automatik,174,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-07 00:00:00,75446,2016-03-29 14:17:43,2016,2016,March,March,22,14,11,9
2016-03-22 18:46:04,VW_Tiguan_Allrad_Diesel_Automatik_AHK,privat,Offer,19200,control,suv,2011,automatik,140,tiguan,80000,May,Diesel,volkswagen,Other,2016-03-22 00:00:00,59964,2016-04-06 10:44:42,2016,2016,March,March,15,10,5,7
2016-03-21 14:51:08,Volkswagen_Touareg_R5_Tdi,privat,Offer,9200,control,suv,2003,Unspecified,0,touareg,150000,Sep,Other,volkswagen,No,2016-03-21 00:00:00,26203,2016-04-06 12:15:35,2016,2016,March,March,16,12,13,3
2016-03-13 15:48:00,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Cit...,privat,Offer,28200,test,suv,2015,manuell,140,tiguan,10000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,38479,2016-04-06 17:16:32,2016,2016,March,March,24,17,1,11
2016-03-10 23:37:36,vw_touareg_3.0_tdi_top_zustand,privat,Offer,4000,test,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,10178,2016-03-11 00:50:43,2016,2016,March,March,1,0,11,1
2016-03-29 17:38:17,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,18500,control,suv,2012,manuell,140,tiguan,125000,May,Diesel,volkswagen,No,2016-03-29 00:00:00,47877,2016-04-06 03:15:57,2016,2016,March,March,8,3,4,7
2016-04-04 23:52:56,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._North_Sails,privat,Offer,24200,control,suv,2010,automatik,239,touareg,125000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,23923,2016-04-05 06:41:12,2016,2016,April,April,1,6,6,11
2016-03-12 15:36:21,Touareg_2.5_TDI_R5,privat,Offer,8999,control,suv,2005,automatik,0,touareg,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,35066,2016-03-19 16:49:27,2016,2016,March,March,7,16,11,11
2016-03-19 10:52:40,Verkaufe_gepflegten_Tiguan_Track_and_Field,privat,Offer,10750,test,suv,2009,manuell,140,tiguan,150000,Jan,Diesel,volkswagen,No,2016-03-19 00:00:00,31157,2016-04-04 10:44:43,2016,2016,March,March,16,10,7,11
2016-03-11 17:41:36,Touareg_2.5TDI_Full,privat,Offer,4500,control,suv,2003,Unspecified,0,touareg,150000,Jul,Diesel,volkswagen,Other,2016-03-11 00:00:00,1067,2016-03-11 17:41:36,2016,2016,March,March,0,17,13,5
2016-03-14 17:38:17,Volkswagen_Caddy_SD_Pickup_Hardtop,privat,Offer,1300,test,suv,1997,manuell,64,caddy,150000,Mar,Diesel,volkswagen,No,2016-03-14 00:00:00,90429,2016-04-06 00:15:40,2016,2016,March,March,23,0,19,9
2016-04-04 09:50:18,"Tiguan_R_Line_GARANTIE_TDI_NAVI_AHK_Tempomat_Xenon_vw_8fach_18""",privat,Offer,23499,control,suv,2014,manuell,110,tiguan,30000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,31675,2016-04-06 11:17:02,2016,2016,April,April,2,11,2,4
2016-03-16 11:36:26,Touareg_3.0_V6_TDI_DPF,privat,Offer,4200,test,suv,2005,Unspecified,0,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,75245,2016-03-16 12:45:36,2016,2016,March,March,0,12,11,1
2016-03-26 00:56:08,VOLKSWAGEN_TIGUAN_TRACK_&_STYLE_2.0_TDI_DSG_XENON_NAVI_4_MOTION,privat,Offer,27900,test,suv,2014,automatik,140,tiguan,30000,Aug,Diesel,volkswagen,No,2016-03-26 00:00:00,34355,2016-04-05 18:45:33,2016,2016,March,March,10,18,2,4
2016-03-24 14:58:18,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,21500,test,suv,2012,manuell,170,tiguan,80000,May,Diesel,volkswagen,No,2016-03-24 00:00:00,88048,2016-04-01 11:17:49,2016,2016,March,March,8,11,4,7
2016-03-26 12:48:01,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,12650,control,suv,2008,automatik,140,tiguan,150000,Oct,Diesel,volkswagen,No,2016-03-26 00:00:00,32657,2016-04-06 00:44:49,2016,2016,March,March,11,0,8,2
2016-03-17 09:39:16,Volkswagen_2.0TDI_Bluemot._DPF_Navi__Tempomat_AHK_Pano,privat,Offer,16890,test,suv,2010,manuell,140,tiguan,90000,Mar,Diesel,volkswagen,No,2016-03-17 00:00:00,68519,2016-04-06 05:16:26,2016,2016,March,March,20,5,6,9
2016-03-28 20:06:21,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,8000,test,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,60311,2016-03-28 20:39:15,2016,2016,March,March,0,20,8,1
2016-03-30 19:53:36,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,11750,test,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,71139,2016-04-07 11:45:46,2016,2016,March,March,8,11,11,1
2016-03-09 14:53:36,VW_Tiguan_/_8_fach_bereift_/_wenig_Kilometer_/_TOP_/_AHK,privat,Offer,16990,test,suv,2011,manuell,122,tiguan,10000,Aug,Gasoline,volkswagen,No,2016-03-09 00:00:00,49811,2016-03-30 08:46:56,2016,2016,March,March,21,8,5,4
2016-03-11 08:52:21,Vw_Tiguan_2.0_TDI_4_Motion_Unfall,privat,Offer,7500,test,suv,2009,manuell,140,tiguan,150000,Aug,Diesel,volkswagen,Yes,2016-03-11 00:00:00,83026,2016-03-17 10:16:36,2016,2016,March,March,6,10,7,4
2016-03-12 00:53:09,vw_touareg_5.0_v10_top_zustand,privat,Offer,9000,test,suv,2009,automatik,313,touareg,125000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,10178,2016-03-16 04:15:35,2016,2016,March,March,5,4,7,4
2016-03-12 11:54:48,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,9999,test,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-12 00:00:00,72379,2016-03-25 08:15:20,2016,2016,March,March,13,8,11,1
2016-03-22 19:50:04,Volkswagen_Touareg_TDI_Automatik_DPF_Leder__Xenon__AHK__SHZ,privat,Offer,9950,test,suv,2006,automatik,174,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-22 00:00:00,10367,2016-03-24 04:19:13,2016,2016,March,March,2,4,10,2
2016-04-04 11:48:39,Besichtigung_nur_noch_heute/VW_Tiguan2.0_TDI,privat,Offer,11500,control,suv,2008,automatik,140,tiguan,150000,Jan,Other,volkswagen,No,2016-04-04 00:00:00,13403,2016-04-04 11:48:39,2016,2016,April,April,0,11,8,11
2016-03-05 16:48:51,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Trend_&_Fun,privat,Offer,17900,control,suv,2014,manuell,122,tiguan,30000,May,Gasoline,volkswagen,No,2016-03-05 00:00:00,53913,2016-04-07 11:45:32,2016,2016,March,March,33,11,2,7
2016-03-24 17:48:01,Volkswagen_Tiguan_1.4_TSI_Trend_&_Fun,privat,Offer,11400,control,suv,2009,manuell,150,tiguan,50000,Feb,Gasoline,volkswagen,No,2016-03-24 00:00:00,89331,2016-04-07 11:16:06,2016,2016,March,March,14,11,7,10
2016-03-31 14:47:05,Volkswagen_Touareg_3.0_V6_TDI_DPF_Individual,privat,Offer,13800,control,suv,2009,automatik,239,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,49090,2016-04-06 07:44:30,2016,2016,March,March,6,7,7,9
2016-03-21 09:51:33,Golf_3__1.6_75_ps_mit_neu_Kupplung,privat,Offer,399,control,suv,1997,manuell,75,golf,150000,May,Other,volkswagen,No,2016-03-21 00:00:00,73432,2016-03-22 14:18:46,2016,2016,March,March,1,14,19,7
2016-03-19 14:37:25,VW_Tiguan_Sport_2.0_TDI___Voll.___Garantie____59.500KM___HU_02/17,privat,Offer,25590,test,suv,2013,automatik,177,tiguan,60000,Aug,Diesel,volkswagen,No,2016-03-19 00:00:00,67691,2016-04-04 19:16:53,2016,2016,March,March,16,19,3,4
2016-03-20 19:38:41,VW_Touareg_R5_2_5_Diesel,privat,Offer,6000,test,suv,2003,automatik,174,touareg,150000,Jan,Diesel,volkswagen,Other,2016-03-20 00:00:00,88131,2016-04-07 03:17:51,2016,2016,March,March,18,3,13,11
2016-03-09 12:48:02,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,13900,control,suv,2007,manuell,140,tiguan,80000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,46240,2016-04-02 01:17:56,2016,2016,March,March,24,1,9,1
2016-03-20 12:55:40,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,18700,test,suv,2009,automatik,239,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-20 00:00:00,87484,2016-04-06 13:15:49,2016,2016,March,March,17,13,7,3
2016-03-11 19:59:44,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,4750,test,suv,2003,manuell,174,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,99867,2016-03-13 02:15:42,2016,2016,March,March,2,2,13,4
2016-03-20 10:38:50,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,12500,control,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,74219,2016-04-06 06:17:35,2016,2016,March,March,17,6,11,1
2016-03-24 22:25:17,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology,privat,Offer,15999,control,suv,2012,manuell,122,tiguan,60000,May,Gasoline,volkswagen,No,2016-03-24 00:00:00,57518,2016-04-04 09:16:58,2016,2016,March,March,11,9,4,7
2016-03-31 07:01:43,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style_STANDHEIZUNG,privat,Offer,12500,control,suv,2009,manuell,150,tiguan,90000,Apr,Gasoline,volkswagen,No,2016-03-31 00:00:00,23896,2016-03-31 09:45:12,2016,2016,March,March,0,9,7,8
2016-03-29 10:36:59,Volkswagen_Tiguan_1.4_TSI___Leder___Panorama___Scheckheft,privat,Offer,11400,control,suv,2010,manuell,150,tiguan,150000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,32108,2016-03-29 10:36:59,2016,2016,March,March,0,10,6,9
2016-03-12 21:57:52,Volkswagen_Tiguan_2.0_TDI__4Motion_S&S_Leder__Panorama_AHK,privat,Offer,15550,test,suv,2008,manuell,140,tiguan,60000,Oct,Diesel,volkswagen,No,2016-03-12 00:00:00,24576,2016-04-01 22:46:41,2016,2016,March,March,20,22,8,2
2016-03-16 15:58:27,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,11500,test,suv,2008,manuell,140,tiguan,150000,Apr,Diesel,volkswagen,No,2016-03-16 00:00:00,16775,2016-04-06 20:18:19,2016,2016,March,March,21,20,8,8
2016-03-15 20:47:02,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,13900,test,suv,2008,manuell,140,tiguan,125000,May,Diesel,volkswagen,No,2016-03-15 00:00:00,85614,2016-04-07 03:16:06,2016,2016,March,March,23,3,8,7
2016-04-03 20:45:13,Volkswagen_VW_Iltis_Typ_183_/_H_Kennzeichen_/_1.Hand,privat,Offer,7850,test,suv,1983,manuell,75,andere,10000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,56316,2016-04-05 09:31:12,2016,2016,April,April,2,9,33,11
2016-03-24 15:47:36,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,10390,test,suv,2009,manuell,140,tiguan,150000,Jan,Diesel,volkswagen,No,2016-03-24 00:00:00,83395,2016-04-07 07:46:20,2016,2016,March,March,14,7,7,11
2016-03-06 20:48:22,Sehr_sauber,privat,Offer,18500,control,suv,2008,automatik,239,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-06 00:00:00,50739,2016-04-07 00:46:14,2016,2016,March,March,32,0,8,11
2016-03-15 17:37:16,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik,privat,Offer,11490,control,suv,2009,automatik,140,tiguan,150000,Jul,Diesel,volkswagen,Yes,2016-03-15 00:00:00,21035,2016-03-17 12:45:42,2016,2016,March,March,2,12,7,5
2016-03-28 16:50:40,Auto_VW_Tiguan,privat,Offer,10900,test,suv,2007,manuell,140,tiguan,150000,Nov,Diesel,volkswagen,Other,2016-03-28 00:00:00,35236,2016-03-28 16:50:40,2016,2016,March,March,0,16,9,1
2016-03-10 20:59:25,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,6500,test,suv,2004,manuell,178,touareg,150000,May,Diesel,volkswagen,Yes,2016-03-10 00:00:00,67742,2016-04-06 09:17:42,2016,2016,March,March,27,9,12,7
2016-03-29 17:46:36,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techn....,privat,Offer,19900,control,suv,2011,automatik,140,tiguan,80000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,83059,2016-04-04 02:17:55,2016,2016,March,March,6,2,5,1
2016-03-20 20:53:50,Volkswagen_Touareg_3.0_V6_TDI_DPF_Navi/_AHK/_Scheckheft!!!,privat,Offer,10500,test,suv,2008,manuell,224,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-20 00:00:00,32657,2016-03-20 20:53:50,2016,2016,March,March,0,20,8,10
2016-03-07 22:06:24,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._R_Line_Voll,privat,Offer,15500,control,suv,2007,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-07 00:00:00,65933,2016-04-07 14:57:27,2016,2016,March,March,31,14,9,1
2016-03-17 23:53:31,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Team,privat,Offer,19400,control,suv,2011,automatik,140,tiguan,70000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,74564,2016-04-05 21:18:29,2016,2016,March,March,19,21,5,7
2016-04-03 15:58:52,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,13500,test,suv,2007,manuell,140,tiguan,80000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,46240,2016-04-05 15:46:15,2016,2016,April,April,2,15,9,1
2016-03-06 00:57:50,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,privat,Offer,15900,control,suv,2012,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-03-05 00:00:00,25469,2016-03-12 10:15:54,2016,2016,March,March,7,10,4,5
2016-03-21 14:30:46,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Xenon_Navi_Leder_AHK,privat,Offer,19250,test,suv,2007,automatik,224,touareg,100000,Jul,Diesel,volkswagen,No,2016-03-21 00:00:00,56072,2016-04-07 00:45:53,2016,2016,March,March,17,0,9,5
2016-04-03 22:39:03,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style_Panorma,privat,Offer,18650,control,suv,2010,manuell,140,tiguan,60000,Apr,Diesel,volkswagen,No,2016-04-03 00:00:00,70794,2016-04-05 23:44:43,2016,2016,April,April,2,23,6,8
2016-03-08 17:38:17,Volkswagen_Tiguan_1.4_TSI_4Motion_Trend_&_Fun,privat,Offer,14299,control,suv,2008,manuell,150,tiguan,70000,Oct,Gasoline,volkswagen,No,2016-03-08 00:00:00,84359,2016-04-01 09:45:18,2016,2016,March,March,24,9,8,2
2016-03-11 10:40:49,Volkswagen_Achtung_nur_bis_Sonntag_Tiguan_1.4_TSI_DSG,privat,Offer,26500,test,suv,2015,automatik,150,tiguan,10000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,48619,2016-03-11 10:40:49,2016,2016,March,March,0,10,1,1
2016-03-25 15:38:14,Volkswagen_Touareg_3.0_Individuell,privat,Offer,16850,test,suv,2008,automatik,239,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-25 00:00:00,58675,2016-03-27 01:45:31,2016,2016,March,March,2,1,8,8
2016-03-07 13:40:34,Volkswagen_Tiguan_2.0_TDI_Klimatronik_1_Jahr_VW_Garantie,privat,Offer,17990,control,suv,2013,manuell,110,tiguan,50000,Jan,Diesel,volkswagen,No,2016-03-07 00:00:00,51103,2016-04-06 03:16:28,2016,2016,March,March,30,3,3,11
2016-03-27 18:47:00,Tiguan_Sport_&_Style_1_4l_TSI_150_PS_6_Gang_Schaltgetriebe_Euro_5,privat,Offer,10500,control,suv,2009,manuell,150,tiguan,125000,Nov,Gasoline,volkswagen,No,2016-03-27 00:00:00,24955,2016-04-05 15:18:21,2016,2016,March,March,9,15,7,1
2016-03-10 01:57:12,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,privat,Offer,19500,test,suv,2011,automatik,140,tiguan,40000,Jun,Diesel,volkswagen,No,2016-03-10 00:00:00,95194,2016-03-14 18:44:40,2016,2016,March,March,4,18,5,6
2016-03-25 12:42:50,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,14350,test,suv,2008,manuell,140,tiguan,125000,Apr,Diesel,volkswagen,No,2016-03-25 00:00:00,98553,2016-03-30 01:45:53,2016,2016,March,March,5,1,8,8
2016-03-11 14:50:34,Volkswagen_Touareg_2.5_R5_TDI_Automatik_Kong__ABSOLUT_VOLL_,privat,Offer,12000,control,suv,2006,automatik,174,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-11 00:00:00,90522,2016-04-07 12:47:14,2016,2016,March,March,27,12,10,10
2016-04-04 19:46:40,Volkswagen_Touareg_3.0_V6_TDI_DPF_Autom._Individual_R_Line,privat,Offer,9999,test,suv,2006,automatik,224,touareg,150000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,97688,2016-04-06 22:15:21,2016,2016,April,April,2,22,10,4
2016-03-23 21:50:56,VW_TOUAREG_V6_TDI_ABT_AUTOMATIK_2005_V.B._6900__,privat,Offer,6900,test,suv,2005,automatik,0,touareg,150000,Nov,Diesel,volkswagen,Other,2016-03-23 00:00:00,48455,2016-03-31 11:18:24,2016,2016,March,March,8,11,11,1
2016-04-04 16:52:28,Volkswagen_Touareg_2_5TDI_R5,privat,Offer,8750,test,suv,2004,manuell,174,touareg,150000,Jan,Diesel,volkswagen,Other,2016-04-04 00:00:00,49832,2016-04-06 18:46:35,2016,2016,April,April,2,18,12,11
2016-03-13 08:36:54,Tiguan_1_4l_TSI__Sport&Style_BM__Sondermodell_Lounge,privat,Offer,23999,control,suv,2015,manuell,160,tiguan,20000,Mar,Gasoline,volkswagen,No,2016-03-13 00:00:00,26835,2016-04-06 14:47:14,2016,2016,March,March,24,14,1,9
2016-03-24 22:50:00,T4_Syncro_Pritsche_Allrad_Sperre_kurzer_Radstand,privat,Offer,8000,control,suv,1998,manuell,102,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-24 00:00:00,37345,2016-04-05 20:19:26,2016,2016,March,March,12,20,18,11
2016-03-14 13:48:07,Volkswagen_T2,privat,Offer,12500,test,suv,1978,manuell,50,transporter,50000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,40667,2016-04-05 14:46:44,2016,2016,March,March,22,14,38,1
2016-04-01 18:47:42,Volkswagen_Touareg_3.2_V6_Automatik_LPG_/_Autogas,privat,Offer,7400,control,suv,2002,automatik,220,touareg,150000,Nov,Lpg,volkswagen,No,2016-04-01 00:00:00,32657,2016-04-03 15:45:37,2016,2016,April,April,2,15,14,1
2016-03-09 19:56:28,Volkswagen_Tiguan_2.0_TDI_Live_4Motion_BlueMotion_Techno...,privat,Offer,25900,test,suv,2013,manuell,140,tiguan,40000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,34414,2016-04-05 14:18:46,2016,2016,March,March,27,14,3,1
2016-03-08 00:36:58,Golf_Country_Top_Zustand__Tempomat__Sitzheizung_Gti_Syncro_tausch,privat,Offer,9000,control,suv,1991,manuell,107,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,34225,2016-03-14 13:45:14,2016,2016,March,March,7,13,25,11
2016-03-08 13:53:30,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,17500,control,suv,2012,manuell,160,tiguan,80000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,30539,2016-03-19 05:16:58,2016,2016,March,March,11,5,4,6
2016-03-11 09:54:13,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Team,privat,Offer,15190,control,suv,2010,manuell,140,tiguan,125000,Jun,Diesel,volkswagen,No,2016-03-11 00:00:00,66687,2016-03-20 16:44:52,2016,2016,March,March,9,16,6,6
2016-03-20 17:50:17,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,19250,test,suv,2008,automatik,239,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-20 00:00:00,71522,2016-04-07 00:46:19,2016,2016,March,March,18,0,8,3
2016-04-01 07:54:36,Volkswagen_Tiguan_sport&style,privat,Offer,10400,test,suv,2009,manuell,170,tiguan,150000,Apr,Diesel,volkswagen,No,2016-04-01 00:00:00,73430,2016-04-07 05:44:41,2016,2016,April,April,6,5,7,8
2016-03-19 18:37:32,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik_Sport_&_Style,privat,Offer,14400,test,suv,2009,automatik,170,tiguan,125000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,85307,2016-03-24 13:47:56,2016,2016,March,March,5,13,7,9
2016-03-20 19:36:26,VW_TOUAREG_3.0_TDI,privat,Offer,8900,test,suv,2005,automatik,224,Other,150000,Feb,Other,volkswagen,Other,2016-03-20 00:00:00,56235,2016-04-02 05:44:39,2016,2016,March,March,13,5,11,10
2016-03-07 17:46:40,VW_Tiguan__2_0_DTI_R_Line_Extertieur_Sport_&_Style_Navi_AHK__19_Z,privat,Offer,27900,test,suv,2014,manuell,140,tiguan,30000,Aug,Diesel,volkswagen,No,2016-03-07 00:00:00,27478,2016-04-06 01:45:17,2016,2016,March,March,30,1,2,4
2016-03-16 14:59:24,Touareg_3.0_V6_TDI_DPF,privat,Offer,4200,test,suv,2005,Unspecified,0,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,12105,2016-03-16 14:59:24,2016,2016,March,March,0,14,11,1
2016-03-19 23:57:15,Tiguan__schwarz_mit_TOP_Ausstattung,privat,Offer,20490,control,suv,2012,manuell,140,tiguan,80000,Nov,Diesel,volkswagen,No,2016-03-19 00:00:00,52066,2016-03-29 17:18:13,2016,2016,March,March,10,17,4,1
2016-03-31 18:50:15,VW_Tiguan_2.0_TDI_Sport_&_Style_4Motion_*_Navi_*_Leder_*_1._Hd_*,privat,Offer,14900,control,suv,2011,manuell,170,tiguan,150000,Aug,Diesel,volkswagen,Other,2016-03-31 00:00:00,80687,2016-04-06 12:46:40,2016,2016,March,March,6,12,5,4
2016-03-25 17:56:38,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techno...,privat,Offer,20900,test,suv,2012,manuell,140,tiguan,60000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,46535,2016-03-27 05:45:16,2016,2016,March,March,2,5,4,6
2016-04-02 11:49:18,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._TÜV/AU_bis_2018,privat,Offer,13999,test,suv,2007,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,12679,2016-04-06 09:46:00,2016,2016,April,April,4,9,9,1
2016-03-21 18:51:34,Volkswagen_Touareg_3.0_V6_TDI_DPF_Kong_Sun_&_Air,privat,Offer,11250,test,suv,2006,manuell,224,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-21 00:00:00,57074,2016-04-06 21:15:40,2016,2016,March,March,16,21,10,4
2016-03-09 23:55:31,Volkswagen_Amarok_2.0_BiTDI_4MOTION_Highline_MwSt._ausw.,privat,Offer,21999,test,suv,2011,manuell,163,amarok,60000,Feb,Diesel,volkswagen,No,2016-03-09 00:00:00,18437,2016-03-17 06:18:05,2016,2016,March,March,8,6,5,10
2016-04-04 16:56:27,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,15250,test,suv,2007,automatik,224,touareg,150000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,71254,2016-04-06 18:46:54,2016,2016,April,April,2,18,9,4
