dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 16:48:08,VW_T4___1.9__Gruene_Plakette,privat,Offer,1980,control,Other,2016,Unspecified,0,transporter,150000,Sep,Diesel,volkswagen,Other,2016-03-05 00:00:00,13055,2016-03-26 03:17:44,2016,2016,March,March,21,3,0,3
2016-03-25 11:52:53,Zum_Verkauf_steht_ein_sehr_gepfleter_Polo_mit_sonder_Ausstattung,privat,Offer,1250,test,Other,1998,manuell,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,51766,2016-04-06 12:45:00,2016,2016,March,March,12,12,18,6
2016-03-29 09:54:12,Golf_3_mit_Leder,privat,Offer,0,test,Other,1995,Unspecified,90,Other,150000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,27449,2016-03-29 10:47:07,2016,2016,March,March,0,10,21,11
2016-03-19 07:01:17,**_SUCHE_**_Deutschlandweit_VW_Golf_VR6__V6_bis_R32_jeder_Zustand,privat,Offer,0,control,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,97833,2016-04-06 06:16:31,2016,2016,March,March,18,6,16,11
2016-04-03 15:46:41,Vw_polo_1.2,privat,Offer,250,test,Other,2000,manuell,54,Other,150000,Mar,Other,volkswagen,No,2016-04-03 00:00:00,40591,2016-04-05 14:47:27,2016,2016,April,April,2,14,16,9
2016-03-27 20:46:02,Suche_einen_Golf_4_mit_Frontschaden,privat,Offer,0,control,Other,2000,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-27 00:00:00,22113,2016-04-05 19:17:17,2016,2016,March,March,9,19,16,11
2016-04-03 18:42:27,Golf_1.6_Ersatzteilspender,privat,Offer,0,control,Other,2000,Unspecified,0,Other,125000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,4177,2016-04-03 18:42:27,2016,2016,April,April,0,18,16,11
2016-03-10 10:55:48,2_Golf_fuer_Bastler_oder_zum_Ausschlachten,privat,Offer,100,test,Other,1990,Unspecified,0,golf,30000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,94575,2016-03-10 22:18:19,2016,2016,March,March,0,22,26,11
2016-03-15 13:37:15,Vw_Golf_4,privat,Offer,3350,control,Other,2005,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,32427,2016-03-15 14:43:57,2016,2016,March,March,0,14,11,11
2016-04-03 13:51:42,POLO_9N_OHNE_MÄNGEL__UND_TÜV_BIS_09/16,privat,Offer,1300,control,Other,2016,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,12349,2016-04-03 13:51:42,2016,2016,April,April,0,13,0,11
2016-04-02 21:45:33,Vw_Caddy__1.9_SDI_auch_Tausch_Simson_/_Mz,privat,Offer,850,test,Other,2016,manuell,64,Other,150000,May,Other,volkswagen,No,2016-04-02 00:00:00,38855,2016-04-02 21:45:33,2016,2016,April,April,0,21,0,7
2016-04-05 09:37:19,Vw_golf_3_1.9_D__Sauger_!!,privat,Offer,450,control,Other,2016,manuell,69,Other,150000,Sep,Diesel,volkswagen,Other,2016-04-05 00:00:00,26188,2016-04-05 10:42:10,2016,2016,April,April,0,10,0,3
2016-03-29 18:06:19,VW_Golf_4_IV_1_6_105_ps_Euro_4_9/2002ez_170000km_Klima_efh,privat,Offer,1000,control,Other,2005,manuell,105,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-29 00:00:00,65614,2016-04-06 05:46:44,2016,2016,March,March,8,5,11,3
2016-03-17 17:25:18,VW_Touran_1_9_TDi,privat,Offer,3500,test,Other,2016,manuell,105,touran,150000,Feb,Other,volkswagen,Yes,2016-03-17 00:00:00,65366,2016-03-30 03:44:35,2016,2016,March,March,13,3,0,10
2016-03-28 15:46:24,Golf_2_GT_Special,privat,Offer,1999,control,Other,1990,manuell,116,golf,125000,Mar,Gasoline,volkswagen,No,2016-03-28 00:00:00,41539,2016-04-01 00:15:49,2016,2016,March,March,4,0,26,9
2016-03-24 10:50:38,VW_bora_2_3_Benzin_ohne_TÜV,privat,Offer,870,test,Other,2000,manuell,0,bora,150000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,27283,2016-03-25 19:46:21,2016,2016,March,March,1,19,16,11
2016-03-10 06:37:01,VW_Polo_6N_...._angemeldet,privat,Offer,0,control,Other,2016,Unspecified,0,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,12355,2016-04-02 04:44:22,2016,2016,March,March,23,4,0,2
2016-03-09 19:49:38,Golf_5_1.9_mit_Gang_6_105_ps_Sport_Paket,privat,Offer,3700,test,Other,2005,manuell,0,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-09 00:00:00,45888,2016-03-23 13:50:20,2016,2016,March,March,14,13,11,1
2016-03-28 11:50:03,Golf_3_Joker_1_4,privat,Offer,250,control,Other,2016,manuell,60,golf,150000,Jun,Other,volkswagen,Other,2016-03-28 00:00:00,16259,2016-03-31 19:47:18,2016,2016,March,March,3,19,0,6
2016-03-09 12:55:52,Polo_86c_guter_zustand,privat,Offer,390,control,Other,1990,manuell,0,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-09 00:00:00,26802,2016-04-05 21:18:36,2016,2016,March,March,27,21,26,8
2016-03-24 14:57:00,Golf_3_vr6,privat,Offer,2499,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,6862,2016-03-24 15:44:23,2016,2016,March,March,0,15,16,11
2016-03-08 16:55:59,VW_Polo_kombi,privat,Offer,1750,test,Other,2016,manuell,0,polo,150000,Jan,Other,volkswagen,No,2016-03-08 00:00:00,24943,2016-04-07 03:16:06,2016,2016,March,March,30,3,0,11
2016-03-19 12:37:21,Golf_3_TÜV_09/2016_Guter_Zustand,privat,Offer,390,test,Other,2016,manuell,60,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-19 00:00:00,32457,2016-03-22 21:21:31,2016,2016,March,March,3,21,0,4
2016-04-02 16:51:53,Vw_Polo_9N_2.Hand_weniger_Kilometer_52000_Silber,privat,Offer,2999,control,Other,2016,manuell,64,polo,60000,Nov,Other,volkswagen,Other,2016-04-02 00:00:00,42489,2016-04-06 16:15:52,2016,2016,April,April,4,16,0,1
2016-03-21 02:01:00,Golf_III_mit_Tuev_mai_2016,privat,Offer,350,test,Other,2016,manuell,60,golf,125000,Feb,Gasoline,volkswagen,No,2016-03-21 00:00:00,13409,2016-04-06 00:44:46,2016,2016,March,March,16,0,0,10
2016-03-27 18:39:51,G_G_g_G_G_G,privat,Offer,500,control,Other,2016,manuell,75,Other,150000,Apr,Other,volkswagen,Other,2016-03-27 00:00:00,63477,2016-03-30 23:47:07,2016,2016,March,March,3,23,0,8
2016-03-05 15:38:19,VW_Polo_6_1N,privat,Offer,399,control,Other,1995,manuell,60,polo,150000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,34582,2016-04-05 20:17:09,2016,2016,March,March,31,20,21,11
2016-03-10 23:55:27,Verkaufe_Golf_2_Grill,privat,Offer,45,test,Other,1990,Unspecified,0,andere,5000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,6493,2016-04-06 01:50:03,2016,2016,March,March,27,1,26,11
2016-03-17 01:54:00,VW_caddy_cng_1_6__Bastler_,privat,Offer,2500,test,Other,2005,manuell,0,caddy,150000,Jan,Cng,volkswagen,Yes,2016-03-16 00:00:00,26506,2016-03-20 08:16:54,2016,2016,March,March,4,8,11,11
2016-03-11 19:57:08,Volkswagen_Golf_IV_1_9_TDI_Baujahr_2002_KLIMA_GOLF_4,privat,Offer,1850,test,Other,2016,manuell,90,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-11 00:00:00,47057,2016-03-17 07:17:18,2016,2016,March,March,6,7,0,1
2016-04-05 09:58:41,POLO_9N_TÜV_BIS_09/16_SUPER_ZUDTAND_KEINE_MÄNGEL,privat,Offer,1299,control,Other,2016,manuell,0,polo,150000,Jan,Other,volkswagen,No,2016-04-05 00:00:00,12349,2016-04-07 12:45:32,2016,2016,April,April,2,12,0,11
2016-03-30 10:52:32,Vw_Golf_1_6_4_Tueren,privat,Offer,300,test,Other,1995,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-30 00:00:00,63322,2016-03-30 11:42:52,2016,2016,March,March,0,11,21,11
2016-03-26 22:49:17,Suche_Golf_3_Us_Modell,privat,Offer,0,test,Other,1995,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-26 00:00:00,51688,2016-03-27 00:40:46,2016,2016,March,March,1,0,21,11
2016-03-19 21:54:28,Schlachte_VW_Sharan_2_8_VR6,privat,Offer,0,control,Other,2000,Unspecified,0,sharan,150000,Jan,Gasoline,volkswagen,Other,2016-03-19 00:00:00,41065,2016-04-05 11:49:13,2016,2016,March,March,17,11,16,11
2016-03-14 22:53:32,Vw_polo_86_c,privat,Offer,500,control,Other,2016,manuell,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-14 00:00:00,26382,2016-03-21 19:16:52,2016,2016,March,March,7,19,0,11
2016-04-01 05:02:55,Golf_2_syncro_19e,privat,Offer,0,control,Other,1990,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,27446,2016-04-07 06:15:20,2016,2016,April,April,6,6,26,11
2016-04-02 00:47:01,Anhaengerkupplung_Golf_IV_Golf_4_NEU,privat,Offer,100,test,Other,2000,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,4874,2016-04-02 06:41:50,2016,2016,April,April,1,6,16,11
2016-03-27 16:06:19,VW_Sharan_vr6___defekt_bastlerfahrzeug_,privat,Offer,799,test,Other,2000,manuell,174,sharan,5000,Jan,Gasoline,volkswagen,Other,2016-03-27 00:00:00,57537,2016-04-05 21:44:43,2016,2016,March,March,9,21,16,11
2016-03-20 07:56:08,VW_Golf_kombi,privat,Offer,800,control,Other,2000,manuell,0,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-20 00:00:00,6628,2016-04-06 04:44:47,2016,2016,March,March,17,4,16,9
2016-04-03 10:57:30,Golf_3_guter_Zustand,privat,Offer,1650,control,Other,2016,manuell,75,golf,150000,Jan,Other,volkswagen,No,2016-04-03 00:00:00,53123,2016-04-07 11:46:38,2016,2016,April,April,4,11,0,11
2016-03-25 15:38:43,VW__Oldtimer_Prospekt_Kaefer,privat,Offer,260,test,Other,1960,Unspecified,0,kaefer,10000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,94315,2016-04-06 19:16:05,2016,2016,March,March,12,19,56,11
2016-03-07 21:40:36,Polo_9N_zum_ausschlachten,privat,Offer,300,control,Other,2005,Unspecified,0,polo,150000,Oct,Other,volkswagen,Other,2016-03-07 00:00:00,26409,2016-03-23 18:46:52,2016,2016,March,March,16,18,11,2
2016-03-24 14:51:49,Asz_motor_1.9_tdi_131ps,privat,Offer,300,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,73257,2016-03-25 23:46:09,2016,2016,March,March,1,23,11,11
2016-03-08 19:54:00,Golf_2_Automatik_2_Tuerer_70_Ps_laeuft_einwandfrei,privat,Offer,600,test,Other,2016,automatik,70,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-08 00:00:00,13507,2016-03-09 11:45:24,2016,2016,March,March,1,11,0,6
2016-03-17 21:47:10,Lupo_zu_verkaufen,privat,Offer,550,test,Other,2000,manuell,75,lupo,150000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,97877,2016-03-17 21:47:10,2016,2016,March,March,0,21,16,11
2016-03-10 11:47:00,Golf_1_6_Zum_aus_Schlachten,privat,Offer,0,test,Other,2000,automatik,105,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-10 00:00:00,49163,2016-04-07 02:17:33,2016,2016,March,March,28,2,16,11
2016-04-02 21:51:26,Vw_Passat_1_6_l_mit_neuem_TÜV__Sportauspuff,privat,Offer,775,test,Other,1993,manuell,0,Other,150000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,86669,2016-04-06 23:44:51,2016,2016,April,April,4,23,23,11
2016-03-22 22:52:10,Volkswagen_Golf_4,privat,Offer,800,control,Other,2000,manuell,0,golf,150000,Aug,Diesel,volkswagen,Yes,2016-03-22 00:00:00,44801,2016-03-23 06:42:12,2016,2016,March,March,1,6,16,4
2016-03-13 08:36:58,VW_Touran_2.0_TDI_Diesel,privat,Offer,3200,control,Other,2005,manuell,140,touran,150000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,31241,2016-03-13 08:36:58,2016,2016,March,March,0,8,11,11
2016-04-02 17:40:12,Verkaufe_Golf_3_Automatik,privat,Offer,999,control,Other,2016,automatik,90,golf,150000,Sep,Gasoline,volkswagen,Other,2016-04-02 00:00:00,50226,2016-04-06 16:46:01,2016,2016,April,April,4,16,0,3
2016-03-29 16:40:14,Golf_2_JR_GTD,privat,Offer,650,control,Other,1990,manuell,70,golf,150000,Jun,Other,volkswagen,Yes,2016-03-29 00:00:00,3253,2016-03-31 09:17:46,2016,2016,March,March,2,9,26,6
2016-03-20 23:44:29,Polo_abzugeben,privat,Offer,100,control,Other,2000,Unspecified,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,29336,2016-03-23 10:16:45,2016,2016,March,March,3,10,16,11
2016-03-08 20:44:56,GOLF_3_BON_JOVI,privat,Offer,550,control,Other,2016,manuell,75,Other,150000,Mar,Other,volkswagen,Other,2016-03-08 00:00:00,72393,2016-03-10 07:17:08,2016,2016,March,March,2,7,0,9
2016-04-06 00:06:21,Golf_4_IV_Schwarz_1_4ltr__75PS_Klima__Freisprecheinrichtung,privat,Offer,1650,control,Other,2016,Unspecified,75,golf,150000,Aug,Gasoline,volkswagen,Other,2016-04-05 00:00:00,65527,2016-04-06 00:25:16,2016,2016,April,April,1,0,0,4
2016-03-19 09:54:35,Golf_4_Cabrio_zu_verkaufen,privat,Offer,1999,test,Other,1998,manuell,181,golf,150000,Jul,Other,volkswagen,No,2016-03-19 00:00:00,88515,2016-04-06 10:15:46,2016,2016,March,March,18,10,18,5
2016-03-06 03:02:11,Hallo_suche,privat,Offer,0,control,Other,1990,Unspecified,54,Other,150000,Jan,Other,volkswagen,Other,2016-03-06 00:00:00,48529,2016-03-06 05:52:54,2016,2016,March,March,0,5,26,11
2016-03-18 15:39:01,"VW_LUPO_1_0_/_Sondermodell_""_OXFORD""",privat,Offer,999,control,Other,2005,Unspecified,0,lupo,150000,May,Other,volkswagen,Other,2016-03-18 00:00:00,18055,2016-03-31 05:18:09,2016,2016,March,March,13,5,11,7
2016-03-25 19:52:04,VW_Lupo_zu_verkaufen,privat,Offer,800,test,Other,2016,manuell,50,lupo,150000,Nov,Gasoline,volkswagen,Other,2016-03-25 00:00:00,24253,2016-04-07 02:46:06,2016,2016,March,March,13,2,0,1
2016-03-23 18:47:59,Vw_bora_2.5_v5,privat,Offer,900,test,Other,2000,Unspecified,150,bora,150000,Jan,Other,volkswagen,Other,2016-03-23 00:00:00,4916,2016-03-23 18:47:59,2016,2016,March,March,0,18,16,11
2016-03-21 14:57:25,Polo_coupe_zu_verkaufen,privat,Offer,250,control,Other,1995,manuell,0,polo,100000,Jul,Other,volkswagen,Other,2016-03-21 00:00:00,72469,2016-04-06 13:16:46,2016,2016,March,March,16,13,21,5
2016-03-27 17:47:05,Golf_3_Bon_Jovi,privat,Offer,650,test,Other,2000,manuell,75,Other,150000,Aug,Other,volkswagen,Other,2016-03-27 00:00:00,6366,2016-04-05 13:46:55,2016,2016,March,March,9,13,16,4
2016-03-31 17:37:00,Golf_3_1_8,privat,Offer,270,control,Other,2016,manuell,90,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-31 00:00:00,21727,2016-04-06 10:45:42,2016,2016,March,March,6,10,0,11
2016-03-15 10:58:09,Zu_verkaufen,privat,Offer,1200,control,Other,2016,Unspecified,64,caddy,150000,Jan,Diesel,volkswagen,Other,2016-03-15 00:00:00,34431,2016-03-15 10:58:09,2016,2016,March,March,0,10,0,11
2016-03-05 21:37:19,VW_Golf_1.8_GX_Karosse,privat,Offer,200,test,Other,1990,manuell,90,golf,150000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,4316,2016-04-05 20:16:58,2016,2016,March,March,31,20,26,11
2016-03-28 09:52:27,VW_POLO_6_N2_OPEN_AIR_1_4l_/_Gewindefahrwerk_/_elektr._Faltdach,privat,Offer,999,control,Other,2005,manuell,60,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-28 00:00:00,18055,2016-04-06 11:16:20,2016,2016,March,March,9,11,11,9
2016-04-03 17:39:19,Keine_Schoenheit_aber_trotzdem_ein_tolles_Auto,privat,Offer,0,test,Other,1995,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,37589,2016-04-05 17:26:35,2016,2016,April,April,2,17,21,11
2016-03-22 17:51:52,Vw_T3_syncro,privat,Offer,3400,control,Other,1990,manuell,95,transporter,150000,Nov,Other,volkswagen,Yes,2016-03-22 00:00:00,89558,2016-03-22 17:51:52,2016,2016,March,March,0,17,26,1
2016-03-10 23:37:43,VW_GOLF_3_III_GTI_EDITION_CLIMATRONIC_H&R_Alarm_17Zoll_VR6_JUBI_,privat,Offer,2200,test,Other,2000,manuell,115,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,39387,2016-03-22 12:46:58,2016,2016,March,March,12,12,16,11
2016-04-05 12:46:06,Wolfsvagen_polo_1.6,privat,Offer,1000,test,Other,2016,manuell,75,polo,150000,Jun,Gasoline,volkswagen,No,2016-04-05 00:00:00,24790,2016-04-05 12:46:06,2016,2016,April,April,0,12,0,6
2016-03-29 10:54:00,VW_Polo_mit_TÜV,privat,Offer,250,control,Other,1995,manuell,0,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,4934,2016-03-31 03:45:09,2016,2016,March,March,2,3,21,11
2016-03-07 13:52:39,Golf_4_Silber_75_PS_TÜV_10/16,privat,Offer,999,control,Other,2016,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-07 00:00:00,96450,2016-03-09 16:15:48,2016,2016,March,March,2,16,0,1
2016-03-11 16:52:18,VW_Golf_3_Joker_Edition,privat,Offer,750,test,Other,2000,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-11 00:00:00,44892,2016-03-12 21:19:42,2016,2016,March,March,1,21,16,11
2016-03-08 18:44:14,VW_LUPO_1.0_EURO_4,privat,Offer,1200,test,Other,2005,manuell,0,lupo,150000,Jan,Other,volkswagen,No,2016-03-08 00:00:00,94034,2016-03-09 09:47:03,2016,2016,March,March,1,9,11,11
2016-04-03 10:50:22,vw_arosa_1.0,privat,Offer,550,control,Other,2016,Unspecified,50,andere,150000,Nov,Other,volkswagen,Other,2016-04-03 00:00:00,32105,2016-04-03 10:50:22,2016,2016,April,April,0,10,0,1
2016-03-14 19:58:31,"Vw_golf2_""""nur_heute""""_sofort_abholen",privat,Offer,400,control,Other,1995,Unspecified,0,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-14 00:00:00,46119,2016-03-15 15:18:48,2016,2016,March,March,1,15,21,9
2016-03-25 10:49:41,Fast_Oldtimer_zu_verkaufen,privat,Offer,300,test,Other,1990,manuell,0,polo,150000,Jan,Other,volkswagen,Yes,2016-03-25 00:00:00,96181,2016-04-06 10:44:47,2016,2016,March,March,12,10,26,11
2016-04-03 00:50:50,Verkaufe_VW_Caddy_SDI_Baujahr_1998,privat,Offer,700,control,Other,2016,Unspecified,0,caddy,150000,Jan,Diesel,volkswagen,Other,2016-04-02 00:00:00,17091,2016-04-07 08:15:59,2016,2016,April,April,5,8,0,11
2016-04-04 17:45:52,Golf_2_gti_Umbau_1_8_L_107_PS,privat,Offer,1,test,Other,2016,manuell,107,golf,5000,Jan,Electric,volkswagen,No,2016-04-04 00:00:00,26524,2016-04-04 17:45:52,2016,2016,April,April,0,17,0,11
2016-03-25 15:39:36,Tausche_/_verkaufe_golf_3,privat,Offer,500,test,Other,2016,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-25 00:00:00,97084,2016-04-06 19:16:07,2016,2016,March,March,12,19,0,11
2016-03-23 17:49:29,VW_1600_Typ3_Stufe,privat,Offer,2000,control,Other,1970,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-23 00:00:00,26899,2016-04-05 22:16:20,2016,2016,March,March,13,22,46,11
2016-03-14 23:36:56,VW_Golf_3_Automatik,privat,Offer,849,control,Other,2016,automatik,90,golf,150000,Jul,Other,volkswagen,No,2016-03-14 00:00:00,65929,2016-04-07 02:15:32,2016,2016,March,March,24,2,0,5
2016-03-10 11:54:04,Lupo_unfallfrei_mit_tuev,privat,Offer,480,test,Other,2000,manuell,50,Other,150000,May,Other,volkswagen,Other,2016-03-10 00:00:00,86154,2016-03-10 12:44:11,2016,2016,March,March,0,12,16,7
2016-03-30 01:57:09,Vw_Golf_3_1.4,privat,Offer,150,test,Other,2000,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,64739,2016-03-30 01:57:09,2016,2016,March,March,0,1,16,11
2016-03-28 21:49:59,Vw_polo_6n,privat,Offer,500,control,Other,2000,manuell,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,91281,2016-04-03 03:45:24,2016,2016,March,March,6,3,16,11
2016-03-08 20:59:09,*SUCHE_Golf_2*,privat,Offer,1,control,Other,1990,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,45968,2016-04-05 22:17:28,2016,2016,March,March,28,22,26,11
2016-03-30 17:39:14,Vw_Corrado,privat,Offer,0,control,Other,1995,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,8228,2016-04-07 08:16:38,2016,2016,March,March,8,8,21,11
2016-03-20 21:52:19,Golf_3_1.4_60_Ps,privat,Offer,150,test,Other,1995,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,27389,2016-03-20 22:47:20,2016,2016,March,March,0,22,21,11
2016-04-01 17:44:55,Volkswagen_Golf___1.8_ltr___TÜV___SERVO___GEPFLEGT_!,privat,Offer,299,test,Other,2016,manuell,90,golf,150000,Apr,Other,volkswagen,No,2016-04-01 00:00:00,38448,2016-04-05 12:47:27,2016,2016,April,April,4,12,0,8
2016-03-14 21:51:01,Golf_III__Bastlerauto_oder_Export__ohne_TÜV_voll_fahrbereit,privat,Offer,150,test,Other,1995,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-14 00:00:00,19073,2016-03-31 19:46:23,2016,2016,March,March,17,19,21,11
2016-03-12 19:37:54,Golf_4_Highline_1600ccm,privat,Offer,3299,test,Other,1998,manuell,100,golf,125000,Jul,Other,volkswagen,No,2016-03-12 00:00:00,63071,2016-03-17 22:46:43,2016,2016,March,March,5,22,18,5
2016-03-30 19:55:23,Zu_verkaufen_vw_golf_1.4_mit_1_monat_tuev,privat,Offer,650,test,Other,2016,manuell,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,41236,2016-03-30 19:55:23,2016,2016,March,March,0,19,0,11
2016-03-20 19:58:48,Schoener_Volkswagen_Lupo_in_Blau_75_PS_mit_TÜV,privat,Offer,1050,test,Other,2016,manuell,75,lupo,150000,Oct,Gasoline,volkswagen,No,2016-03-20 00:00:00,42897,2016-03-21 23:44:24,2016,2016,March,March,1,23,0,2
2016-03-24 21:56:08,Verkaufe_Golf_3_1.6_New_Orleans,privat,Offer,299,test,Other,2016,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-24 00:00:00,48496,2016-03-24 23:42:42,2016,2016,March,March,0,23,0,10
2016-03-07 13:53:08,Polo_1.0__6N,privat,Offer,1,control,Other,2000,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,36100,2016-04-07 02:44:45,2016,2016,March,March,31,2,16,11
2016-04-03 23:57:46,GEPFLEGT_VW_GOLF_1.6,privat,Offer,1999,control,Other,2016,manuell,101,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,84036,2016-04-06 08:16:52,2016,2016,April,April,3,8,0,11
2016-03-18 09:38:47,VW_Passat_kein_g60_16v_VR6_GTI,privat,Offer,990,control,Other,2016,manuell,90,passat,150000,Jan,Other,volkswagen,No,2016-03-18 00:00:00,4895,2016-04-05 22:15:41,2016,2016,March,March,18,22,0,11
2016-04-03 03:36:17,Suche_ein_Golf_4_mit_TÜV_!,privat,Offer,900,test,Other,2000,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,38100,2016-04-07 10:16:28,2016,2016,April,April,4,10,16,11
2016-04-03 11:40:04,Vw_Polo_1_4l,privat,Offer,699,control,Other,2016,Unspecified,0,polo,150000,Nov,Gasoline,volkswagen,Other,2016-04-03 00:00:00,74072,2016-04-07 12:44:47,2016,2016,April,April,4,12,0,1
2016-03-16 11:44:50,guter_golf_4,privat,Offer,550,test,Other,2016,manuell,102,golf,150000,Jul,Other,volkswagen,No,2016-03-16 00:00:00,47546,2016-03-26 16:16:44,2016,2016,March,March,10,16,0,5
2016-03-08 17:38:52,Golf_2_GTI_zu_verkaufen,privat,Offer,2400,control,Other,1990,manuell,129,golf,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,13057,2016-04-07 06:15:58,2016,2016,March,March,30,6,26,11
2016-03-15 23:52:51,New_Beetle_TÜV_gruene_Plakette__Sitzheizung__Klima__PDC__AHK,privat,Offer,2850,control,Other,2016,manuell,90,beetle,5000,Jun,Diesel,volkswagen,No,2016-03-15 00:00:00,71522,2016-03-20 06:16:03,2016,2016,March,March,5,6,0,6
2016-03-09 10:52:50,vw_passat_3b_diesel_tdi,privat,Offer,1990,control,Other,2016,manuell,0,passat,150000,Jun,Other,volkswagen,Other,2016-03-09 00:00:00,94060,2016-03-29 06:45:05,2016,2016,March,March,20,6,0,6
2016-03-26 16:53:13,Verkauf_/_tausch,privat,Offer,800,control,Other,2000,manuell,60,Other,150000,Jun,Other,volkswagen,No,2016-03-26 00:00:00,50739,2016-04-06 05:17:40,2016,2016,March,March,11,5,16,6
2016-03-07 03:47:38,Golf_3_Gas_LPG,privat,Offer,950,test,Other,1997,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-06 00:00:00,53639,2016-03-10 13:16:09,2016,2016,March,March,4,13,19,11
2016-03-20 12:57:55,Golf_4_1.4_16V,privat,Offer,1600,test,Other,2016,manuell,75,golf,125000,Jun,Other,volkswagen,No,2016-03-20 00:00:00,8309,2016-03-24 04:18:09,2016,2016,March,March,4,4,0,6
2016-03-05 16:38:53,VW_Polo_1_4_60ps,privat,Offer,1000,control,Other,2016,manuell,60,polo,150000,Nov,Gasoline,volkswagen,Other,2016-03-05 00:00:00,45770,2016-03-16 03:16:53,2016,2016,March,March,11,3,0,1
