dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 12:53:35,Renault_Scenic_TÜV_neu_Zahnriehmen_Inspektion_neu_Auto_Raten,privat,Offer,2399,test,bus,2000,manuell,107,scenic,125000,Apr,Gasoline,renault,No,2016-04-02 00:00:00,58453,2016-04-06 10:47:05,2016,2016,April,April,4,10,16,8
2016-03-22 00:38:01,Renault_Espace_2_2,privat,Offer,2000,control,bus,2003,manuell,150,Other,150000,Aug,Diesel,renault,Other,2016-03-21 00:00:00,44653,2016-03-23 13:49:46,2016,2016,March,March,2,13,13,4
2016-03-20 13:58:29,Renault_Scenic_1.9_dCi__7_Sitzer,privat,Offer,2650,test,bus,2004,manuell,120,scenic,150000,Oct,Diesel,renault,No,2016-03-20 00:00:00,24537,2016-04-06 15:45:46,2016,2016,March,March,17,15,12,2
2016-03-28 12:54:07,Renault_Kangoo_1.5_dCi_Authentique,privat,Offer,3800,test,bus,2003,manuell,82,kangoo,150000,Nov,Diesel,renault,No,2016-03-28 00:00:00,97944,2016-04-06 16:15:26,2016,2016,March,March,9,16,13,1
2016-03-31 14:50:25,Renault_Megane_Scenic_1.9_dCi_FAP_AHK_TÜV_Neu,privat,Offer,3999,control,bus,2008,manuell,131,megane,150000,Nov,Diesel,renault,No,2016-03-31 00:00:00,41061,2016-03-31 14:50:25,2016,2016,March,March,0,14,8,1
2016-03-26 23:52:40,Renault_Megane_Scenic,privat,Offer,1699,test,bus,2000,manuell,98,scenic,150000,Oct,Diesel,renault,Yes,2016-03-26 00:00:00,32423,2016-04-01 05:47:31,2016,2016,March,March,6,5,16,2
2016-03-28 01:54:00,Renault_Trafic_2.5_dCi_FAP_150_L1H2,privat,Offer,5900,test,bus,2008,automatik,145,andere,150000,Aug,Diesel,renault,No,2016-03-27 00:00:00,45327,2016-03-28 08:46:00,2016,2016,March,March,1,8,8,4
2016-04-03 15:46:49,Renault_Modus,privat,Offer,3100,test,bus,2006,manuell,75,modus,90000,Jun,Gasoline,renault,No,2016-04-03 00:00:00,54411,2016-04-05 14:47:34,2016,2016,April,April,2,14,10,6
2016-03-20 14:51:31,Renault_Grand_Scenic,privat,Offer,3399,test,bus,2006,manuell,135,andere,150000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,58135,2016-03-27 01:17:00,2016,2016,March,March,7,1,10,6
2016-03-09 15:56:36,Renault_Scenic_1.4_16V_1.HAND_TÜV_NEU!!!,privat,Offer,1990,control,bus,1999,manuell,95,scenic,125000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,33330,2016-03-11 11:44:16,2016,2016,March,March,2,11,17,1
2016-03-24 20:59:37,Renault_Scenic_1.6_16v,privat,Offer,2000,test,bus,2004,manuell,113,scenic,150000,Jun,Gasoline,renault,Other,2016-03-24 00:00:00,49191,2016-03-24 20:59:37,2016,2016,March,March,0,20,12,6
2016-03-22 21:53:49,Renault_Modus_1.2_16V_Authentique,privat,Offer,2300,control,bus,2005,manuell,75,modus,125000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,16866,2016-04-06 18:15:39,2016,2016,March,March,15,18,11,6
2016-04-01 04:57:29,Renault_Grand_Scenic_Energy_dci_130_Start&Stop,privat,Offer,12889,control,bus,2011,manuell,131,scenic,70000,Jul,Diesel,renault,No,2016-04-01 00:00:00,76532,2016-04-05 03:17:35,2016,2016,April,April,4,3,5,5
2016-03-05 18:49:37,Renault_Espace_2.0_16V_RXE,privat,Offer,550,test,bus,1999,manuell,140,espace,150000,Apr,Gasoline,renault,Yes,2016-03-05 00:00:00,46325,2016-03-12 05:15:57,2016,2016,March,March,7,5,17,8
2016-03-23 09:47:03,Renault_Espace_2.2_J63_AHK_TÜV_Abgelaufen__Motor_Startet,privat,Offer,500,test,bus,1994,manuell,107,espace,150000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,86465,2016-03-30 17:47:52,2016,2016,March,March,7,17,22,6
2016-03-24 19:00:31,Renault_Grand_Scenic,privat,Offer,2999,test,bus,2004,manuell,120,andere,150000,Feb,Diesel,renault,No,2016-03-24 00:00:00,59065,2016-04-07 14:58:23,2016,2016,March,March,14,14,12,10
2016-03-26 23:47:59,Renault_Scenic_1.6_16V_Avantage,privat,Offer,4500,test,bus,2007,manuell,111,scenic,125000,Jun,Gasoline,renault,No,2016-03-26 00:00:00,79730,2016-04-06 18:48:29,2016,2016,March,March,11,18,9,6
2016-03-06 15:44:21,Renault_Scenic_1.9_dCi,privat,Offer,1850,test,bus,2002,manuell,102,scenic,150000,Jun,Diesel,renault,No,2016-03-06 00:00:00,85055,2016-04-06 20:45:44,2016,2016,March,March,31,20,14,6
2016-03-08 22:53:45,RENAULT_ESPACE_1.9_dCi,privat,Offer,3999,test,bus,2006,manuell,120,espace,150000,Mar,Diesel,renault,Other,2016-03-08 00:00:00,12049,2016-03-11 13:46:02,2016,2016,March,March,3,13,10,9
2016-03-13 19:22:08,Renault_Scen?c_2.0,privat,Offer,600,test,bus,1998,automatik,114,scenic,125000,Apr,Gasoline,renault,Other,2016-03-13 00:00:00,65936,2016-03-14 17:09:04,2016,2016,March,March,1,17,18,8
2016-03-20 17:39:35,Espace_3__TÜV_NEU,privat,Offer,2500,test,bus,2001,manuell,140,espace,150000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,86637,2016-04-06 23:46:38,2016,2016,March,March,17,23,15,11
2016-03-22 19:46:40,Renault_Espace_3.0_dCi_Initiale,privat,Offer,3500,test,bus,2003,automatik,177,espace,150000,Mar,Diesel,renault,No,2016-03-22 00:00:00,66459,2016-03-28 10:47:25,2016,2016,March,March,6,10,13,9
2016-03-16 20:42:47,Renault_Espace_2.0_16V,privat,Offer,900,control,bus,2000,manuell,140,espace,150000,Sep,Gasoline,renault,No,2016-03-16 00:00:00,66424,2016-03-23 08:17:43,2016,2016,March,March,7,8,16,3
2016-03-11 09:54:25,Renault_Espace_IV_Grand_Espace_TÜV,privat,Offer,3600,control,bus,2003,manuell,150,espace,150000,Aug,Diesel,renault,No,2016-03-11 00:00:00,40789,2016-04-06 23:16:06,2016,2016,March,March,26,23,13,4
2016-03-25 19:56:12,Renault_Espace_2.0_16V_2001,privat,Offer,1500,test,bus,2000,manuell,140,espace,150000,Feb,Gasoline,renault,Yes,2016-03-25 00:00:00,94474,2016-03-25 20:45:34,2016,2016,March,March,0,20,16,10
2016-03-11 21:38:39,Renault_Kangoo,privat,Offer,1399,test,bus,1999,manuell,75,kangoo,150000,Jun,Gasoline,renault,No,2016-03-11 00:00:00,40233,2016-03-13 03:17:03,2016,2016,March,March,2,3,17,6
2016-03-21 01:57:50,Renault_Kangoo_Rapid_Maxi_Extra_Doppelkabine_dCi_110_FAP,privat,Offer,8500,test,bus,2011,manuell,110,kangoo,70000,Oct,Diesel,renault,No,2016-03-13 00:00:00,53173,2016-04-02 04:45:06,2016,2016,March,March,20,4,5,2
2016-04-01 16:37:31,Renault_Modus_1.6_16V_ESP_Aut._Dynamique,privat,Offer,3700,control,bus,2005,automatik,111,modus,100000,Feb,Gasoline,renault,No,2016-04-01 00:00:00,86438,2016-04-05 11:18:45,2016,2016,April,April,4,11,11,10
2016-03-26 14:48:11,Renault_Modus_1.2_16V_Authentique__LPG_Gas_/_2_Hand,privat,Offer,2750,control,bus,2005,manuell,65,modus,150000,Nov,Gasoline,renault,No,2016-03-26 00:00:00,41462,2016-04-06 02:46:17,2016,2016,March,March,11,2,11,1
2016-03-08 18:57:58,Renault_Scenic_1.6_16V_Aut._Dynamique,privat,Offer,4999,test,bus,2006,automatik,111,scenic,70000,Jul,Gasoline,renault,No,2016-03-08 00:00:00,42653,2016-03-12 19:20:33,2016,2016,March,March,4,19,10,5
2016-03-22 18:40:34,Renault_Master_Minibus_9_Sitzer_2.2DCI_L1H1_TÜV_neu,privat,Offer,2750,control,bus,2002,manuell,90,andere,150000,Mar,Diesel,renault,Other,2016-03-22 00:00:00,40880,2016-03-24 02:44:59,2016,2016,March,March,2,2,14,9
2016-03-14 11:48:21,Renault_Scenic_zu_verkaufen!,privat,Offer,1300,test,bus,2002,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,88709,2016-03-17 22:45:41,2016,2016,March,March,3,22,14,9
2016-03-21 22:51:50,Renault_Kangoo_1.2_16V_Edition_Campus,privat,Offer,5290,control,bus,2007,manuell,75,kangoo,70000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,24852,2016-04-07 05:45:32,2016,2016,March,March,17,5,9,1
2016-03-05 17:56:09,Renault_Scenic_1.6_16V_Avantage,privat,Offer,4680,test,bus,2006,manuell,110,scenic,70000,May,Gasoline,renault,No,2016-03-05 00:00:00,28307,2016-03-12 20:46:11,2016,2016,March,March,7,20,10,7
2016-03-12 14:52:27,Renault_Espace,privat,Offer,900,test,bus,2002,manuell,140,espace,150000,Jan,Gasoline,renault,Yes,2016-03-12 00:00:00,49688,2016-04-07 01:17:11,2016,2016,March,March,26,1,14,11
2016-03-16 11:39:16,Renault_Trafic._1.9dci_LKW_zul.,privat,Offer,2400,test,bus,2003,manuell,84,andere,125000,Oct,Diesel,renault,No,2016-03-16 00:00:00,58791,2016-03-22 14:50:00,2016,2016,March,March,6,14,13,2
2016-03-15 23:51:58,Renault_Kangoo_1.2,privat,Offer,790,control,bus,1998,manuell,58,kangoo,150000,Jul,Gasoline,renault,Other,2016-03-15 00:00:00,45468,2016-03-15 23:51:58,2016,2016,March,March,0,23,18,5
2016-03-25 11:50:25,Renault_Scenic_1.9_dCi_FAP_Dynamique,privat,Offer,4250,test,bus,2006,manuell,131,scenic,150000,Apr,Diesel,renault,No,2016-03-25 00:00:00,32584,2016-04-06 12:44:53,2016,2016,March,March,12,12,10,8
2016-03-08 12:56:10,Renault_Modus_1.6_16V___HU_bis_Nov._2017__guter_Zustand,privat,Offer,2499,test,bus,2006,manuell,88,modus,100000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,58675,2016-03-15 09:16:00,2016,2016,March,March,7,9,10,6
2016-03-27 22:43:44,Renault_Kangoo_1.6_16V,privat,Offer,2999,test,bus,2002,manuell,95,kangoo,90000,May,Gasoline,renault,No,2016-03-27 00:00:00,69207,2016-04-05 21:45:54,2016,2016,March,March,9,21,14,7
2016-03-08 11:56:25,Familien_Van,privat,Offer,999,control,bus,2000,manuell,130,espace,150000,May,Diesel,renault,Other,2016-03-08 00:00:00,26624,2016-03-09 02:17:43,2016,2016,March,March,1,2,16,7
2016-04-01 14:38:17,Hallo_Verkaufe_mein_Auto_Renault_Espace_3,privat,Offer,400,test,bus,1997,manuell,101,espace,150000,Mar,Gasoline,renault,Yes,2016-04-01 00:00:00,30455,2016-04-07 11:17:41,2016,2016,April,April,6,11,19,9
2016-03-24 10:57:27,"Renault_Scenic_1.9_dCi_Luxe_Privilege_""Turbo_neu""",privat,Offer,2600,test,bus,2003,manuell,120,scenic,150000,Jul,Diesel,renault,Other,2016-03-24 00:00:00,30539,2016-03-24 11:43:10,2016,2016,March,March,0,11,13,5
2016-03-09 18:39:37,LKW______Transporter_____Freizeit_____Renault_Trafic___Kultauto,privat,Offer,2650,test,bus,1996,manuell,64,andere,150000,Nov,Diesel,renault,No,2016-03-09 00:00:00,23719,2016-03-12 18:45:36,2016,2016,March,March,3,18,20,1
2016-03-10 21:47:42,Renault_Scenic_TCe_130_Dynamique,privat,Offer,8250,control,bus,2010,manuell,131,scenic,125000,Jul,Gasoline,renault,No,2016-03-10 00:00:00,82396,2016-03-25 17:18:08,2016,2016,March,March,15,17,6,5
2016-04-04 19:54:49,Renault_Scenic_2.0_16V,privat,Offer,2150,test,bus,2002,manuell,139,scenic,20000,May,Gasoline,renault,No,2016-04-04 00:00:00,61184,2016-04-05 12:24:43,2016,2016,April,April,1,12,14,7
2016-03-09 16:57:10,Renault_Modus_1.2_16V_Authentique,privat,Offer,3100,test,bus,2005,manuell,75,modus,100000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,63796,2016-04-07 08:16:50,2016,2016,March,March,29,8,11,1
2016-03-29 11:49:57,Renault_Megane_1.6,privat,Offer,1150,test,bus,1999,manuell,90,megane,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,32425,2016-04-05 21:15:25,2016,2016,March,March,7,21,17,11
2016-04-04 22:36:16,Renault_Scenic_1.9_dCi,privat,Offer,1800,test,bus,2003,manuell,120,scenic,150000,Nov,Diesel,renault,No,2016-04-04 00:00:00,27243,2016-04-07 03:17:10,2016,2016,April,April,3,3,13,1
2016-03-05 15:54:33,Renault_Kangoo_1.6_16V_105_Happy_Family,privat,Offer,8999,control,bus,2011,manuell,106,kangoo,60000,Nov,Gasoline,renault,No,2016-03-05 00:00:00,52399,2016-04-05 17:46:17,2016,2016,March,March,31,17,5,1
2016-03-30 15:56:02,Renault_Scenic_1.6_16_V_Avantage_zu_verkaufen,privat,Offer,4898,test,bus,2006,manuell,111,scenic,90000,Oct,Gasoline,renault,No,2016-03-30 00:00:00,47495,2016-04-07 06:44:51,2016,2016,March,March,8,6,10,2
2016-03-12 15:54:11,Scenic_Megane,privat,Offer,1550,control,bus,1998,manuell,90,scenic,125000,Jul,Gasoline,renault,Other,2016-03-12 00:00:00,14129,2016-04-05 01:45:49,2016,2016,March,March,24,1,18,5
2016-03-07 03:36:20,Renault_Megane_Scenic_Bj.1997_als_Teilespender_oder_inTeilen,privat,Offer,450,test,bus,1997,manuell,90,scenic,150000,Jan,Gasoline,renault,Yes,2016-03-07 00:00:00,45279,2016-04-01 15:16:47,2016,2016,March,March,25,15,19,11
2016-03-10 23:56:02,Renault_Scenic_1.6_16V,privat,Offer,1900,test,bus,2003,manuell,105,scenic,125000,May,Gasoline,renault,No,2016-03-10 00:00:00,73568,2016-03-21 09:46:28,2016,2016,March,March,11,9,13,7
2016-03-15 23:54:55,Renault_Kangoo_1.4,privat,Offer,999,control,bus,2001,Unspecified,0,kangoo,125000,Mar,Gasoline,renault,No,2016-03-15 00:00:00,38226,2016-03-16 08:41:12,2016,2016,March,March,1,8,15,9
2016-03-29 13:48:26,Renault_Scenic_1.6_16V_RXE,privat,Offer,999,control,bus,2000,manuell,107,scenic,150000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,67112,2016-03-29 13:48:26,2016,2016,March,March,0,13,16,8
2016-03-21 16:39:22,Renault_Scenic_1.4_16V_Confort_Privilege,privat,Offer,1850,control,bus,2003,manuell,98,scenic,150000,Oct,Gasoline,renault,No,2016-03-21 00:00:00,45881,2016-03-30 03:16:11,2016,2016,March,March,9,3,13,2
2016-03-14 02:52:06,Renault_Modus_1.2_16V_Dynamique_Tuev_neu,privat,Offer,2450,test,bus,2005,manuell,75,modus,125000,Feb,Gasoline,renault,No,2016-03-14 00:00:00,84036,2016-04-07 05:46:21,2016,2016,March,March,24,5,11,10
2016-03-30 13:44:45,Renault_Kangoo_1.6_16V_Edition_Campus,privat,Offer,3600,test,bus,2005,manuell,95,kangoo,125000,Nov,Gasoline,renault,No,2016-03-30 00:00:00,42489,2016-03-30 13:44:45,2016,2016,March,March,0,13,11,1
2016-03-25 15:57:47,Renault_Grand_Scenic,privat,Offer,4900,test,bus,2008,Unspecified,103,andere,150000,May,Diesel,renault,No,2016-03-25 00:00:00,12057,2016-04-06 20:48:30,2016,2016,March,March,12,20,8,7
2016-03-15 12:50:22,Renault_Espace_2.0_dCi_Guter_zustand_Öl_pumpe_defekt,privat,Offer,1650,control,bus,2007,manuell,131,espace,150000,Oct,Diesel,renault,No,2016-03-15 00:00:00,76877,2016-03-17 06:47:07,2016,2016,March,March,2,6,9,2
2016-03-12 21:54:22,Renault_bus,privat,Offer,3500,test,bus,2001,manuell,100,andere,150000,Nov,Diesel,renault,No,2016-03-12 00:00:00,51545,2016-03-12 23:40:52,2016,2016,March,March,0,23,15,1
2016-03-15 19:51:40,Renault_espace_2.2_dci,privat,Offer,3300,control,bus,2005,automatik,0,espace,150000,Jan,Other,renault,No,2016-03-15 00:00:00,41469,2016-03-19 15:48:35,2016,2016,March,March,4,15,11,11
2016-03-20 11:43:16,Renault_Scenic_1.6_16V_Expression,privat,Offer,3490,test,bus,2002,manuell,107,scenic,150000,Feb,Gasoline,renault,No,2016-03-20 00:00:00,25842,2016-03-29 22:16:54,2016,2016,March,March,9,22,14,10
2016-03-09 19:44:51,Renault_Kangoo_1.2_16V,privat,Offer,3150,test,bus,2005,manuell,75,kangoo,80000,Mar,Gasoline,renault,No,2016-03-09 00:00:00,24955,2016-04-05 13:18:51,2016,2016,March,March,27,13,11,9
2016-03-15 13:45:54,Renault_Espace_2.0,privat,Offer,600,control,bus,1998,manuell,114,espace,150000,Mar,Gasoline,renault,No,2016-03-15 00:00:00,42115,2016-03-31 09:46:21,2016,2016,March,March,16,9,18,9
2016-03-24 11:53:18,Renault_Trafic_2.0__L2H1_Komfort,privat,Offer,6699,test,bus,2010,manuell,114,andere,150000,Mar,Diesel,renault,No,2016-03-24 00:00:00,30179,2016-03-30 12:46:32,2016,2016,March,March,6,12,6,9
2016-03-08 10:50:34,Espace_J117__7_Sitze__Klima__ABS__Motor_2006_ueberholt__AHK__D3Kat,privat,Offer,950,test,bus,1990,manuell,107,espace,150000,Jan,Gasoline,renault,No,2016-03-08 00:00:00,42719,2016-03-11 00:44:22,2016,2016,March,March,3,0,26,11
2016-03-17 05:03:48,Renault_1.6_16v_LPG/Autogas,privat,Offer,2649,control,bus,2008,Unspecified,0,kangoo,150000,Sep,Gasoline,renault,No,2016-03-17 00:00:00,81369,2016-03-19 06:17:52,2016,2016,March,March,2,6,8,3
2016-03-21 01:58:06,Renault_Grand_Scenic_1.9_dCi_7_Sitzer_Xenon_Leder,privat,Offer,2700,test,bus,2004,manuell,120,andere,150000,Sep,Diesel,renault,No,2016-03-21 00:00:00,52078,2016-04-05 23:16:40,2016,2016,March,March,15,23,12,3
2016-03-28 10:56:03,Renault_Espace_J638_V6,privat,Offer,600,control,bus,1991,manuell,150,espace,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,96155,2016-04-06 12:45:24,2016,2016,March,March,9,12,25,11
2016-03-28 22:46:20,Renault_espace3,privat,Offer,1600,control,bus,1997,manuell,115,espace,150000,May,Other,renault,Yes,2016-03-28 00:00:00,54293,2016-04-01 09:46:10,2016,2016,March,March,4,9,19,7
2016-03-29 19:40:12,Renault_Megane_Scenic_VAN___480___FESTPREIS_!!!!!,privat,Offer,480,control,bus,2001,manuell,107,scenic,150000,Mar,Gasoline,renault,Yes,2016-03-29 00:00:00,84347,2016-03-29 19:40:12,2016,2016,March,March,0,19,15,9
2016-03-26 14:54:13,Renault_Megane_Scenic_1.6_Tuev_03.2018,privat,Offer,1700,control,bus,2000,manuell,107,scenic,150000,Feb,Gasoline,renault,No,2016-03-26 00:00:00,31691,2016-03-29 17:46:57,2016,2016,March,March,3,17,16,10
2016-03-16 18:55:00,Renault_Espace_2.2_dCi_Expression,privat,Offer,700,control,bus,2003,manuell,150,espace,150000,Jun,Diesel,renault,Yes,2016-03-16 00:00:00,45966,2016-03-16 18:55:00,2016,2016,March,March,0,18,13,6
2016-03-15 13:56:04,Espace_guterzustand_zum_ausschlachten_oder_wiederaufbau,privat,Offer,400,control,bus,1997,manuell,84,espace,150000,Jan,Gasoline,renault,Yes,2016-03-15 00:00:00,64859,2016-04-06 03:16:14,2016,2016,March,March,22,3,19,11
2016-03-25 23:57:31,Renault_Grand_Modus_1.2_16V_TCE_Dynamique,privat,Offer,5550,control,bus,2008,manuell,101,andere,100000,Nov,Gasoline,renault,No,2016-03-25 00:00:00,46244,2016-04-05 17:21:17,2016,2016,March,March,11,17,8,1
2016-03-31 22:46:48,Renault_Modus_1.2_16V_Dynamique,privat,Offer,3800,test,bus,2006,manuell,75,modus,90000,Mar,Other,renault,No,2016-03-31 00:00:00,44579,2016-04-06 18:45:46,2016,2016,March,March,6,18,10,9
2016-03-16 13:55:44,Renault_Kangoo_mit_nagelneuem_TÜV_sofort_abholbereit,privat,Offer,4349,control,bus,2007,manuell,60,kangoo,100000,Sep,Diesel,renault,No,2016-03-16 00:00:00,23560,2016-03-17 12:17:12,2016,2016,March,March,1,12,9,3
2016-03-18 21:38:19,Renault_Espace_2.2_dCi_Privilege,privat,Offer,3390,control,bus,2004,manuell,150,espace,150000,Jul,Diesel,renault,No,2016-03-18 00:00:00,60326,2016-04-06 17:15:51,2016,2016,March,March,19,17,12,5
2016-03-16 09:37:42,Renault_Kangoo_1.2_Econ,privat,Offer,1300,test,bus,1998,manuell,58,kangoo,150000,Nov,Gasoline,renault,No,2016-03-16 00:00:00,58642,2016-03-25 05:44:39,2016,2016,March,March,9,5,18,1
2016-03-15 23:56:34,Verkaufe_unseren_Renault_Grand_Espace,privat,Offer,1100,control,bus,1999,automatik,190,espace,150000,Jun,Gasoline,renault,No,2016-03-15 00:00:00,66125,2016-04-03 22:16:40,2016,2016,March,March,19,22,17,6
2016-03-16 17:37:01,Renault_Trafic_Bus_5_Sitzer_zu_verkaufen!,privat,Offer,5399,control,bus,2006,manuell,101,andere,150000,Jun,Diesel,renault,No,2016-03-16 00:00:00,51371,2016-04-06 23:16:34,2016,2016,March,March,21,23,10,6
2016-03-20 16:43:27,Renault_Scenic_1.6_16V_110_TomTom_Edition,privat,Offer,12000,test,bus,2013,manuell,110,scenic,30000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,68623,2016-04-06 21:46:34,2016,2016,March,March,17,21,3,9
2016-03-18 16:06:19,Scenic_1.6i_mit_Klimaanlage__2_SHD__Euro3._Kopfdichtungsschaden_!,privat,Offer,200,test,bus,1997,manuell,90,scenic,150000,Sep,Gasoline,renault,No,2016-03-18 00:00:00,35398,2016-03-22 15:16:54,2016,2016,March,March,4,15,19,3
2016-03-10 19:47:10,Renault_Master,privat,Offer,2099,control,bus,2000,manuell,90,andere,150000,Aug,Diesel,renault,No,2016-03-10 00:00:00,38106,2016-03-16 11:16:44,2016,2016,March,March,6,11,16,4
2016-03-28 13:59:04,Renault_Espace_2.0_16V_2001,privat,Offer,1950,test,bus,2001,manuell,140,espace,150000,Apr,Gasoline,renault,No,2016-03-28 00:00:00,44263,2016-04-06 17:46:04,2016,2016,March,March,9,17,15,8
2016-03-29 01:56:13,Renault_Kargo_1_6_16V_Bj._2001__Neu_TÜV_/_Zahnriemen,privat,Offer,2150,control,bus,2001,manuell,95,kangoo,150000,Oct,Gasoline,renault,No,2016-03-29 00:00:00,79115,2016-04-05 14:47:38,2016,2016,March,March,7,14,15,2
2016-03-14 22:55:33,Renault_Scenic_1.6_16V_RXE,privat,Offer,1500,control,bus,2000,manuell,107,scenic,150000,Apr,Gasoline,renault,No,2016-03-14 00:00:00,26670,2016-03-21 00:46:44,2016,2016,March,March,7,0,16,8
2016-03-07 10:56:18,Renault_Kangoo_Rapid_1.5_dCi_90_FAP,privat,Offer,5999,test,bus,2012,manuell,90,kangoo,50000,May,Diesel,renault,Yes,2016-03-07 00:00:00,63743,2016-03-08 05:45:57,2016,2016,March,March,1,5,4,7
2016-03-24 10:55:55,Renault_Scenic_1.9_dCi_Luxe_Privilege_Turbo_neu,privat,Offer,2700,test,bus,2003,manuell,120,scenic,150000,Jun,Diesel,renault,No,2016-03-24 00:00:00,30539,2016-04-02 23:49:36,2016,2016,March,March,9,23,13,6
2016-04-01 22:37:39,Renault_Grand_Espace_2.0_16V_RXE,privat,Offer,1400,test,bus,1999,manuell,140,andere,150000,Aug,Gasoline,renault,No,2016-04-01 00:00:00,75365,2016-04-05 21:44:55,2016,2016,April,April,4,21,17,4
2016-03-29 14:42:54,Renault_Modus_1.6_16V_ESP_Initiale,privat,Offer,3100,test,bus,2005,manuell,111,modus,150000,Sep,Gasoline,renault,No,2016-03-29 00:00:00,52156,2016-04-02 01:45:47,2016,2016,March,March,4,1,11,3
2016-03-29 13:58:11,Verkaufe_renault_senic_mit_tuev_.Und_fahrbereit._...,privat,Offer,600,control,bus,1997,manuell,90,scenic,150000,Nov,Gasoline,renault,Other,2016-03-29 00:00:00,65549,2016-03-30 22:10:36,2016,2016,March,March,1,22,19,1
2016-03-08 17:55:07,Espace_4___2.0_Turbo_163_PS,privat,Offer,3350,control,bus,2004,manuell,163,espace,150000,Apr,Gasoline,renault,Other,2016-03-08 00:00:00,78073,2016-04-05 06:17:00,2016,2016,March,March,28,6,12,8
2016-03-10 11:52:00,Renault_Scenic_1.6_16V_RXE__Tuev_bis_12/2016__2.Hand,privat,Offer,950,test,bus,2000,manuell,107,scenic,150000,Jan,Gasoline,renault,No,2016-03-10 00:00:00,45739,2016-03-10 11:52:00,2016,2016,March,March,0,11,16,11
2016-03-09 23:40:33,Renault_Scenic_1.5_dCi_Emotion,privat,Offer,1450,test,bus,2006,manuell,82,scenic,150000,Jun,Diesel,renault,No,2016-03-09 00:00:00,47495,2016-04-06 07:16:53,2016,2016,March,March,28,7,10,6
2016-04-05 11:43:10,Renault_Kangoo_1.2_16V_Privilege,privat,Offer,3890,test,bus,2006,manuell,75,kangoo,125000,Mar,Gasoline,renault,No,2016-04-05 00:00:00,45143,2016-04-05 11:43:10,2016,2016,April,April,0,11,10,9
2016-04-01 18:52:11,Renault_Scenic_1.6_16v,privat,Offer,1500,control,bus,2004,manuell,113,scenic,150000,Jun,Gasoline,renault,Other,2016-04-01 00:00:00,49191,2016-04-01 18:52:11,2016,2016,April,April,0,18,12,6
2016-03-20 13:39:33,Renault_Modus_1_2_16_V__Dynamique_Panoramadach/Klima,privat,Offer,1950,test,bus,2005,manuell,75,modus,150000,Jul,Gasoline,renault,No,2016-03-20 00:00:00,65201,2016-03-22 23:18:27,2016,2016,March,March,2,23,11,5
2016-03-29 12:41:36,Renault_Espace_3.0_dCi_Expression,privat,Offer,3700,test,bus,2003,automatik,177,espace,150000,Nov,Diesel,renault,No,2016-03-29 00:00:00,27793,2016-03-31 04:46:00,2016,2016,March,March,2,4,13,1
2016-03-14 16:41:01,Renault_Espace_2.0_16v_The_Race,privat,Offer,2000,test,bus,2001,Unspecified,0,espace,150000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,49824,2016-03-31 03:46:37,2016,2016,March,March,17,3,15,9
2016-03-24 16:45:44,Renault_Modus_1.6_16V_ESP_Aut._Dynamique,privat,Offer,6000,control,bus,2011,automatik,111,modus,125000,Jul,Gasoline,renault,No,2016-03-24 00:00:00,79639,2016-04-07 08:46:42,2016,2016,March,March,14,8,5,5
