dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 15:57:54,Renault_clio._1.6_16_v,privat,Offer,0,control,limousine,2001,manuell,75,clio,90000,Apr,Gasoline,renault,Other,2016-03-21 00:00:00,51107,2016-03-30 02:44:27,2016,2016,March,March,9,2,15,8
2016-03-24 06:03:37,Renault_Megane_1.6__TÜV_NEU,privat,Offer,1200,control,limousine,1998,manuell,75,megane,100000,Mar,Gasoline,renault,No,2016-03-24 00:00:00,24223,2016-04-06 18:15:51,2016,2016,March,March,13,18,18,9
2016-03-14 10:53:56,Renault_Clio,privat,Offer,450,control,limousine,1999,manuell,75,clio,150000,Sep,Gasoline,renault,Other,2016-03-14 00:00:00,40231,2016-03-14 10:53:56,2016,2016,March,March,0,10,17,3
2016-04-04 11:58:06,Renault_Megane_LIMITED_Deluxe_ENERGY_TCe_115_Start_&_Stop,privat,Offer,12500,control,limousine,2014,manuell,116,megane,20000,Nov,Gasoline,renault,No,2016-04-04 00:00:00,16831,2016-04-04 12:44:20,2016,2016,April,April,0,12,2,1
2016-03-14 20:48:24,Renault_Clio_1_4_RXE,privat,Offer,799,control,limousine,2000,manuell,75,clio,90000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,45147,2016-03-22 18:16:20,2016,2016,March,March,8,18,16,9
2016-03-29 07:58:26,RENAULT_MEGANE_2_1.9_DCI_6_GANGE,privat,Offer,1590,test,limousine,2003,manuell,120,megane,150000,Aug,Diesel,renault,No,2016-03-29 00:00:00,90425,2016-03-31 01:47:00,2016,2016,March,March,2,1,13,4
2016-03-20 10:55:01,Renault_Clio_lll,privat,Offer,3500,control,limousine,2007,manuell,88,clio,125000,Mar,Gasoline,renault,Other,2016-03-20 00:00:00,26169,2016-03-29 21:18:22,2016,2016,March,March,9,21,9,9
2016-04-02 00:37:19,Grand_Scenic_Avantage_2_1.5_dci_106_PS___7_Sitzer__Panoramadach_,privat,Offer,3200,test,limousine,2006,manuell,106,scenic,150000,Feb,Diesel,renault,Yes,2016-04-02 00:00:00,81929,2016-04-06 05:44:40,2016,2016,April,April,4,5,10,10
2016-03-08 12:51:05,Hallo_Verkaufe,privat,Offer,650,test,limousine,1997,manuell,116,laguna,150000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,37139,2016-03-08 12:51:05,2016,2016,March,March,0,12,19,6
2016-04-07 13:36:22,Renalt_laguna,privat,Offer,2200,control,limousine,2003,manuell,120,laguna,150000,Feb,Gasoline,renault,No,2016-04-07 00:00:00,84335,2016-04-07 13:36:22,2016,2016,April,April,0,13,13,10
2016-03-08 19:46:10,Renault_Laguna_2.0_16_V,privat,Offer,3200,test,limousine,2003,automatik,135,laguna,150000,Oct,Gasoline,renault,No,2016-03-08 00:00:00,10969,2016-03-10 05:46:52,2016,2016,March,March,2,5,13,2
2016-03-23 14:44:23,Renault_Megane_1.6_RS_Optik_Klima_17_Alu_Hifi__Stereo,privat,Offer,3200,test,limousine,2003,manuell,113,megane,150000,Jul,Gasoline,renault,No,2016-03-23 00:00:00,67574,2016-04-05 15:45:21,2016,2016,March,March,13,15,13,5
2016-03-23 20:44:43,Renault_19_Chamade,privat,Offer,0,test,limousine,1994,manuell,75,r19,150000,May,Other,renault,Other,2016-03-23 00:00:00,17389,2016-04-06 01:46:47,2016,2016,March,March,14,1,22,7
2016-03-11 12:52:43,Mettalicblauen_Renault_Velsatis_2.0t_Initiale,privat,Offer,0,test,limousine,2006,automatik,170,andere,150000,Oct,Gasoline,renault,Yes,2016-03-11 00:00:00,13349,2016-03-24 16:17:41,2016,2016,March,March,13,16,10,2
2016-03-26 15:42:50,Renault_Megane_Classic_1.6__TÜV_neu_bis_3/2018,privat,Offer,1080,test,limousine,1997,manuell,75,megane,150000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,76479,2016-04-06 03:17:48,2016,2016,March,March,11,3,19,9
2016-03-18 11:46:52,"Renault_Megane_1.4_""TÜV_NEU""",privat,Offer,2380,control,limousine,2005,manuell,98,megane,150000,Oct,Gasoline,renault,No,2016-03-18 00:00:00,58452,2016-04-05 22:16:36,2016,2016,March,March,18,22,11,2
2016-03-30 12:44:39,Renault_Twingo,privat,Offer,450,control,limousine,1995,manuell,50,twingo,150000,Jul,Gasoline,renault,No,2016-03-30 00:00:00,91301,2016-04-05 00:17:19,2016,2016,March,March,6,0,21,5
2016-03-14 13:36:24,Renault_Clio_DIESEL,privat,Offer,3650,test,limousine,2006,manuell,88,clio,150000,Jan,Diesel,renault,Other,2016-03-14 00:00:00,12349,2016-03-26 07:45:28,2016,2016,March,March,12,7,10,11
2016-03-11 18:55:19,Renault_Clio_II__1.Hand,privat,Offer,1950,test,limousine,2002,manuell,58,clio,80000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,45665,2016-03-12 23:47:08,2016,2016,March,March,1,23,14,9
2016-03-08 13:45:46,Megane_1_6,privat,Offer,400,control,limousine,2000,manuell,109,megane,150000,Jan,Gasoline,renault,Yes,2016-03-08 00:00:00,88487,2016-04-05 17:45:32,2016,2016,March,March,28,17,16,11
2016-03-26 20:41:29,Renault_Laguna_1_6l_NUR_62740_km_Checkheft_gepflegt,privat,Offer,1700,control,limousine,1999,manuell,107,laguna,70000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,99427,2016-04-06 10:45:24,2016,2016,March,March,11,10,17,9
2016-03-25 20:54:49,Renault_Laguna_2,privat,Offer,5500,control,limousine,2006,manuell,135,laguna,60000,Sep,Gasoline,renault,Other,2016-03-25 00:00:00,3226,2016-04-07 04:44:42,2016,2016,March,March,13,4,10,3
2016-03-15 15:57:13,SCENIC_1_4Diesel_Leder_Beige,privat,Offer,1500,control,limousine,2004,manuell,0,scenic,150000,Aug,Diesel,renault,Other,2016-03-15 00:00:00,44267,2016-03-15 16:41:09,2016,2016,March,March,0,16,12,4
2016-03-22 08:36:20,Renault_Laguna_aus_erste_Hand__98tkm_TÜV_Neu!,privat,Offer,1000,control,limousine,1998,manuell,107,laguna,100000,Sep,Other,renault,No,2016-03-22 00:00:00,21033,2016-03-26 10:17:28,2016,2016,March,March,4,10,18,3
2016-03-15 16:47:01,Renault_Clio_2,privat,Offer,575,control,limousine,2001,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-15 00:00:00,99444,2016-03-20 12:45:29,2016,2016,March,March,5,12,15,8
2016-03-07 15:45:56,Tausche_Renault_Megane_RT_gegen_interessante_Dinge_oder_100,privat,Offer,100,control,limousine,1997,manuell,75,megane,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,12529,2016-03-07 20:15:12,2016,2016,March,March,0,20,19,11
2016-03-23 21:57:35,Renault_Clio_1_4_TÜV_NEU_E_Fenster_ZVmitFunk_5Tuerig_Stadt_Flitzer,privat,Offer,1150,test,limousine,2001,manuell,0,clio,150000,Nov,Gasoline,renault,No,2016-03-23 00:00:00,12167,2016-03-23 23:44:31,2016,2016,March,March,0,23,15,1
2016-03-21 17:59:00,Renault_Laguna_1.6_16V,privat,Offer,2290,control,limousine,2001,manuell,107,laguna,90000,May,Gasoline,renault,No,2016-03-21 00:00:00,76344,2016-03-21 17:59:00,2016,2016,March,March,0,17,15,7
2016-03-27 15:50:13,Renault_Megane_1_6_Automatik_Motor_Getriebe_Top_Zustand,privat,Offer,690,control,limousine,1996,automatik,0,megane,150000,Apr,Gasoline,renault,No,2016-03-27 00:00:00,12627,2016-03-30 21:15:22,2016,2016,March,March,3,21,20,8
2016-03-24 09:52:34,Renault_Megane__laeuft__leichter_Schaden__noch_TÜv_bis_10/2016,privat,Offer,600,control,limousine,1996,manuell,75,megane,150000,Apr,Gasoline,renault,Yes,2016-03-24 00:00:00,99880,2016-04-01 03:17:17,2016,2016,March,March,8,3,20,8
2016-03-26 14:49:22,Renault_zu_verk,privat,Offer,600,control,limousine,1997,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-26 00:00:00,38820,2016-03-28 03:17:38,2016,2016,March,March,2,3,19,11
2016-04-04 22:54:55,Renault_Megane_1.6,privat,Offer,5999,test,limousine,2007,manuell,111,megane,50000,Mar,Gasoline,renault,No,2016-04-04 00:00:00,47805,2016-04-07 02:44:58,2016,2016,April,April,3,2,9,9
2016-03-29 23:53:15,Renault_Megane_1.4_Eco,privat,Offer,1400,control,limousine,1998,manuell,75,megane,150000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,66849,2016-04-06 20:46:23,2016,2016,March,March,8,20,18,8
2016-03-26 21:40:46,Renault_Laguna_2.0__16v,privat,Offer,590,control,limousine,2001,manuell,0,laguna,150000,Apr,Gasoline,renault,Other,2016-03-26 00:00:00,78126,2016-04-06 12:17:56,2016,2016,March,March,11,12,15,8
2016-03-12 12:53:20,Renault_R_19,privat,Offer,550,test,limousine,1993,automatik,88,r19,90000,Jan,Gasoline,renault,No,2016-03-12 00:00:00,22962,2016-03-12 12:53:20,2016,2016,March,March,0,12,23,11
2016-04-01 20:52:05,Verkaufe_Renault_Megane_Classic_mit_Klima,privat,Offer,599,test,limousine,2000,manuell,107,megane,150000,Sep,Gasoline,renault,Yes,2016-04-01 00:00:00,41065,2016-04-05 18:18:54,2016,2016,April,April,4,18,16,3
2016-03-20 22:44:48,Renault_Megane_1.6,privat,Offer,300,test,limousine,1996,manuell,75,Other,125000,Nov,Gasoline,renault,Other,2016-03-20 00:00:00,58675,2016-03-23 09:17:12,2016,2016,March,March,3,9,20,1
2016-03-09 18:51:13,Renault_Megane_1.6e,privat,Offer,600,test,limousine,1999,manuell,90,megane,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,74821,2016-03-11 15:17:25,2016,2016,March,March,2,15,17,11
2016-03-07 04:52:25,Renault_Megane_1.4,privat,Offer,1999,test,limousine,2004,manuell,84,megane,150000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,87700,2016-04-05 15:16:57,2016,2016,March,March,29,15,12,1
2016-03-14 09:37:59,Renault_Megane_1_5_dci,privat,Offer,2100,control,limousine,2003,manuell,85,megane,150000,Oct,Diesel,renault,No,2016-03-14 00:00:00,63150,2016-04-07 08:16:16,2016,2016,March,March,24,8,13,2
2016-03-07 12:37:33,Renault_Menage,privat,Offer,1400,test,limousine,1999,manuell,95,megane,150000,Jan,Gasoline,renault,No,2016-03-07 00:00:00,96145,2016-04-05 12:44:57,2016,2016,March,March,29,12,17,11
2016-03-24 00:57:48,Renault_Megane_1.5_dCi,privat,Offer,2700,test,limousine,2002,manuell,82,megane,150000,Nov,Diesel,renault,Yes,2016-03-23 00:00:00,63452,2016-03-28 15:48:46,2016,2016,March,March,5,15,14,1
2016-03-23 15:45:36,Renault_Megane_dCi_110_FAP,privat,Offer,7999,test,limousine,2011,manuell,106,megane,125000,Feb,Diesel,renault,No,2016-03-23 00:00:00,49824,2016-03-23 15:45:36,2016,2016,March,March,0,15,5,10
2016-03-24 22:55:47,Renault_Megane_Tuev_04_2016_Gruene_Plakette_Angemeldet_VB,privat,Offer,0,control,limousine,1997,manuell,90,megane,150000,Apr,Gasoline,renault,No,2016-03-24 00:00:00,58791,2016-03-26 15:44:40,2016,2016,March,March,2,15,19,8
2016-04-04 00:36:56,Renault_Laguna_3.0_V6_Initiale_TÜV_Neu__AHK,privat,Offer,5500,test,limousine,2005,automatik,207,laguna,125000,Jun,Gasoline,renault,No,2016-04-04 00:00:00,31275,2016-04-06 08:44:36,2016,2016,April,April,2,8,11,6
2016-03-14 19:44:40,Renault_Megane_2.0_Confort_Dynamique,privat,Offer,1850,control,limousine,2003,manuell,135,megane,125000,Feb,Gasoline,renault,No,2016-03-14 00:00:00,37627,2016-03-26 16:17:51,2016,2016,March,March,12,16,13,10
2016-03-22 22:56:08,Renault_ESPACE,privat,Offer,1600,control,limousine,2001,manuell,0,espace,150000,Aug,Gasoline,renault,Other,2016-03-22 00:00:00,74379,2016-04-07 05:45:07,2016,2016,March,March,16,5,15,4
2016-04-01 12:37:39,Kango_mit_Tuev,privat,Offer,699,test,limousine,1999,manuell,70,kangoo,150000,Oct,Gasoline,renault,No,2016-04-01 00:00:00,55765,2016-04-05 06:17:30,2016,2016,April,April,4,6,17,2
2016-04-01 21:46:04,Renault_Megane,privat,Offer,1650,test,limousine,2001,manuell,97,megane,90000,Apr,Gasoline,renault,Other,2016-04-01 00:00:00,50321,2016-04-05 19:18:05,2016,2016,April,April,4,19,15,8
2016-03-25 19:36:23,Renault_twingo,privat,Offer,550,test,limousine,2003,manuell,75,twingo,125000,Oct,Gasoline,renault,No,2016-03-25 00:00:00,35510,2016-03-29 07:47:36,2016,2016,March,March,4,7,13,2
2016-03-14 00:51:47,Renault_CLIO__Motorschaden__Bj_1997__an_Bastler_/_zur_Verwertung,privat,Offer,149,control,limousine,1997,manuell,55,clio,150000,Jun,Gasoline,renault,Yes,2016-03-13 00:00:00,49084,2016-04-07 06:15:30,2016,2016,March,March,25,6,19,6
2016-03-07 11:58:42,renault_clio_noch_heute_950_tuev_09_2017,privat,Offer,1080,test,limousine,1999,manuell,0,clio,150000,Feb,Gasoline,renault,No,2016-03-07 00:00:00,26607,2016-03-11 14:45:17,2016,2016,March,March,4,14,17,10
2016-03-28 16:45:01,Renault_Megane_1.6._96572km,privat,Offer,950,test,limousine,1999,manuell,107,megane,100000,May,Gasoline,renault,No,2016-03-28 00:00:00,61137,2016-03-30 07:45:58,2016,2016,March,March,2,7,17,7
2016-03-07 09:56:28,Renault_Laguna_3.0_V6_Automatik,privat,Offer,2150,control,limousine,2001,automatik,207,laguna,150000,Sep,Gasoline,renault,No,2016-03-07 00:00:00,54497,2016-04-06 00:47:02,2016,2016,March,March,30,0,15,3
2016-03-18 01:58:03,Renault_Megane_4tuerig_tausch_moeglich,privat,Offer,650,control,limousine,1999,manuell,75,megane,150000,Nov,Other,renault,No,2016-03-18 00:00:00,41462,2016-04-05 22:15:34,2016,2016,March,March,18,22,17,1
2016-03-16 17:48:27,Renault_Megane_2.0_dCi_GT_SPORT_+17_ZOLL+NAVI+,privat,Offer,4900,control,limousine,2007,manuell,150,megane,150000,Nov,Diesel,renault,No,2016-03-16 00:00:00,57610,2016-03-18 10:31:37,2016,2016,March,March,2,10,9,1
2016-03-21 15:52:27,Renault_Megane_1.6_Authentique,privat,Offer,1499,control,limousine,2003,manuell,113,megane,150000,Mar,Gasoline,renault,No,2016-03-21 00:00:00,42655,2016-03-21 15:52:27,2016,2016,March,March,0,15,13,9
2016-03-06 14:51:34,Guenstig_TÜV_und_sparsam,privat,Offer,1199,control,limousine,2001,manuell,0,laguna,100000,Apr,Gasoline,renault,Other,2016-03-06 00:00:00,27576,2016-03-13 04:45:16,2016,2016,March,March,7,4,15,8
2016-03-31 15:47:08,Renault_Megane_Automatik_Klima_Servo_Zentral_Mod.97,privat,Offer,599,control,limousine,1996,automatik,90,megane,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,12043,2016-04-04 08:15:40,2016,2016,March,March,4,8,20,1
2016-03-30 16:55:17,Renault_laguna_2.0l_rxe_mit_tuev_bis_04/2017,privat,Offer,800,test,limousine,1998,manuell,114,laguna,150000,Jan,Gasoline,renault,No,2016-03-30 00:00:00,71126,2016-03-30 16:55:17,2016,2016,March,March,0,16,18,11
2016-03-28 10:48:11,Renault_Megane1.6_guter_Zustand_TÜV_neu_viele_Neuteile,privat,Offer,1500,test,limousine,1999,manuell,75,megane,150000,Jan,Gasoline,renault,No,2016-03-27 00:00:00,56587,2016-03-29 15:31:10,2016,2016,March,March,2,15,17,11
2016-03-24 15:51:25,Renault_lll,privat,Offer,3300,test,limousine,2010,manuell,106,megane,150000,Aug,Diesel,renault,Yes,2016-03-24 00:00:00,76131,2016-03-30 17:17:16,2016,2016,March,March,6,17,6,4
2016-04-01 12:55:30,Renault_laguna,privat,Offer,400,test,limousine,1999,manuell,102,laguna,150000,Jan,Gasoline,renault,Other,2016-04-01 00:00:00,58339,2016-04-05 07:15:40,2016,2016,April,April,4,7,17,11
2016-03-19 19:54:58,Renault_safrane_2.5_tuev_2018/2_felgen_19zoll,privat,Offer,1500,control,limousine,1999,manuell,163,Other,150000,May,Gasoline,renault,No,2016-03-19 00:00:00,12103,2016-04-03 08:15:30,2016,2016,March,March,15,8,17,7
2016-03-24 20:37:01,Renault_Clio_1_5_dci___Fotos_anschauen_!!!,privat,Offer,750,test,limousine,2003,manuell,0,clio,150000,Jun,Diesel,renault,No,2016-03-24 00:00:00,26904,2016-03-29 08:16:19,2016,2016,March,March,5,8,13,6
2016-04-04 00:50:45,Renault_Megane_1.6_16V_110PS_Sondermodell_Night&Day,privat,Offer,10500,test,limousine,2010,manuell,110,megane,60000,Nov,Gasoline,renault,No,2016-04-03 00:00:00,66132,2016-04-06 08:16:18,2016,2016,April,April,3,8,6,1
2016-03-13 07:37:03,Renault_Laguna_II_2.2_dci_spring_nicht_an,privat,Offer,499,test,limousine,2002,manuell,0,laguna,150000,Jan,Other,renault,Yes,2016-03-13 00:00:00,25421,2016-03-27 11:52:08,2016,2016,March,March,14,11,14,11
2016-04-01 17:56:02,Renault_Laguna_2.2/Diesel/Grueneplakt/161Tkm/Tuev07.2017,privat,Offer,3499,test,limousine,2003,manuell,150,laguna,150000,Mar,Diesel,renault,No,2016-04-01 00:00:00,12057,2016-04-05 13:44:55,2016,2016,April,April,4,13,13,9
2016-03-29 22:52:24,Twingo_Bj._99_mit_panoramadach,privat,Offer,250,test,limousine,1999,manuell,0,twingo,150000,May,Gasoline,renault,Yes,2016-03-29 00:00:00,13629,2016-03-31 22:47:15,2016,2016,March,March,2,22,17,7
2016-04-02 18:50:41,Renault_Megane_TCe_130_Dynamique,privat,Offer,9500,control,limousine,2011,manuell,131,megane,90000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,52388,2016-04-06 18:47:34,2016,2016,April,April,4,18,5,1
2016-04-04 12:53:51,megane_1_6_coupe_mit_neuem_tuev,privat,Offer,1450,control,limousine,1999,manuell,90,megane,150000,Jul,Gasoline,renault,No,2016-04-04 00:00:00,12351,2016-04-06 14:45:18,2016,2016,April,April,2,14,17,5
2016-03-29 23:43:33,Renault_Megane_1.4_Confort_Expression,privat,Offer,2250,control,limousine,2003,manuell,98,megane,150000,Mar,Gasoline,renault,No,2016-03-29 00:00:00,32339,2016-04-06 11:47:09,2016,2016,March,March,8,11,13,9
2016-03-20 21:50:23,1_2Li_TÜV__bis03_2017_Motor_und_Getriebe_laeuft_einwandfrei_,privat,Offer,950,test,limousine,1998,manuell,60,clio,125000,Sep,Other,renault,No,2016-03-20 00:00:00,24143,2016-04-07 07:16:31,2016,2016,March,March,18,7,18,3
2016-03-18 23:42:53,015758094747,privat,Offer,1100,test,limousine,2001,manuell,66,clio,150000,Sep,Gasoline,renault,No,2016-03-18 00:00:00,27711,2016-03-26 11:46:47,2016,2016,March,March,8,11,15,3
2016-03-22 19:58:10,Renault_Megane_1.6_RN,privat,Offer,750,test,limousine,1996,manuell,75,megane,150000,Apr,Gasoline,renault,No,2016-03-22 00:00:00,78467,2016-04-06 13:16:25,2016,2016,March,March,15,13,20,8
2016-03-20 21:46:22,Renault_Laguna_1.8_i___4/5_Tueren_Klima__Sitzheizung__Keyless_Go,privat,Offer,1800,test,limousine,2002,manuell,120,laguna,150000,Aug,Gasoline,renault,No,2016-03-20 00:00:00,33335,2016-03-25 23:48:04,2016,2016,March,March,5,23,14,4
2016-03-15 19:54:29,Renault_Megane_ENERGY_TCe_115_Start_&_Stop_Paris,privat,Offer,12000,control,limousine,2013,manuell,116,megane,30000,Apr,Gasoline,renault,No,2016-03-15 00:00:00,66292,2016-04-07 00:18:04,2016,2016,March,March,23,0,3,8
2016-03-25 11:51:56,Renault_R_19_1.8_RN,privat,Offer,750,test,limousine,1994,manuell,73,r19,150000,Apr,Gasoline,renault,No,2016-03-25 00:00:00,57537,2016-04-07 05:17:05,2016,2016,March,March,13,5,22,8
2016-03-27 19:57:16,Verkaufe_Renault_Megane_Classic_mit_Klima,privat,Offer,699,control,limousine,2000,manuell,107,megane,150000,Sep,Gasoline,renault,Yes,2016-03-27 00:00:00,41065,2016-03-31 01:46:02,2016,2016,March,March,4,1,16,3
2016-03-11 18:55:01,Renault_megane_mit_TÜV...bremsleitung_defekt,privat,Offer,0,test,limousine,2000,manuell,0,megane,150000,Mar,Other,renault,Yes,2016-03-11 00:00:00,8223,2016-03-11 18:55:01,2016,2016,March,March,0,18,16,9
2016-03-08 16:54:15,Einen_defekten_Renault__Megane__an_Bastler_guenstig_abzugeben,privat,Offer,200,test,limousine,1999,manuell,107,megane,150000,Sep,Gasoline,renault,No,2016-03-08 00:00:00,36129,2016-03-12 00:46:21,2016,2016,March,March,4,0,17,3
2016-03-19 18:46:38,Renault_Clio_1_2_16VConfort_Dynamique_Metallic_Klima_Nichtraucher,privat,Offer,1650,test,limousine,2004,manuell,75,clio,150000,Mar,Gasoline,renault,No,2016-03-19 00:00:00,16868,2016-04-07 05:46:43,2016,2016,March,March,19,5,12,9
2016-04-02 22:48:23,Renault_Laguna_2.0_IDE_Initiale,privat,Offer,2400,test,limousine,2001,manuell,140,laguna,150000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,90762,2016-04-07 00:45:36,2016,2016,April,April,5,0,15,1
2016-03-18 14:37:55,Renault_Megane_1.9_dCi_FAP__Leder__Standheizung,privat,Offer,4250,test,limousine,2007,manuell,131,megane,150000,Jul,Diesel,renault,No,2016-03-18 00:00:00,55218,2016-03-23 14:17:44,2016,2016,March,March,5,14,9,5
2016-03-24 18:54:10,Renault_Laguna_1.6_16V,privat,Offer,555,test,limousine,1999,manuell,107,laguna,150000,Jan,Gasoline,renault,Yes,2016-03-24 00:00:00,26629,2016-04-07 13:15:53,2016,2016,March,March,14,13,17,11
2016-03-05 21:25:37,Ich_verkaufe_ein_reno_19,privat,Offer,400,control,limousine,1991,manuell,0,r19,125000,Jul,Gasoline,renault,Other,2016-03-05 00:00:00,65195,2016-03-14 14:17:56,2016,2016,March,March,9,14,25,5
2016-03-07 17:52:16,Geflegten_Renault_Laguna_TÜV_neu_12.2017,privat,Offer,1500,test,limousine,2002,manuell,150,laguna,150000,Sep,Diesel,renault,No,2016-02-28 00:00:00,14547,2016-04-07 06:44:58,2016,2016,February,March,39,6,14,3
2016-03-16 20:49:52,Renault_Clio,privat,Offer,2299,control,limousine,2005,manuell,58,clio,90000,Nov,Gasoline,renault,No,2016-03-16 00:00:00,66571,2016-04-03 07:16:14,2016,2016,March,March,18,7,11,1
2016-03-10 12:50:39,RENAULT__KANGOO___BENZIN_1.6,privat,Offer,1750,test,limousine,2003,manuell,70,kangoo,150000,Feb,Gasoline,renault,No,2016-03-10 00:00:00,90439,2016-04-07 06:45:00,2016,2016,March,March,28,6,13,10
2016-03-16 19:45:44,Renault_Megane_1.6_Authentique,privat,Offer,1450,test,limousine,2003,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-16 00:00:00,66620,2016-04-07 04:45:56,2016,2016,March,March,22,4,13,6
2016-03-17 18:56:56,Renault_Clio,privat,Offer,150,control,limousine,1998,manuell,60,clio,150000,Feb,Gasoline,renault,No,2016-03-17 00:00:00,39130,2016-04-07 06:16:53,2016,2016,March,March,21,6,18,10
2016-03-23 18:56:41,Auto_zuwerk.,privat,Offer,2900,test,limousine,2006,manuell,78,megane,150000,Feb,Diesel,renault,No,2016-03-23 00:00:00,15745,2016-04-05 23:45:52,2016,2016,March,March,13,23,10,10
2016-04-01 11:38:25,Renault_Megane_classic_als_Ersatzteil_Traeger_verk.,privat,Offer,50,test,limousine,1997,manuell,75,megane,150000,Sep,Gasoline,renault,Other,2016-04-01 00:00:00,86488,2016-04-01 11:38:25,2016,2016,April,April,0,11,19,3
2016-03-25 11:49:20,Renault_Megane_1.4_Expression,privat,Offer,1750,test,limousine,2002,manuell,95,megane,100000,Apr,Gasoline,renault,No,2016-03-25 00:00:00,76131,2016-04-06 12:44:45,2016,2016,March,March,12,12,14,8
2016-03-12 10:53:16,Renault_Megane_expression,privat,Offer,5400,control,limousine,2009,manuell,101,megane,80000,Aug,Gasoline,renault,Other,2016-03-12 00:00:00,75172,2016-03-17 08:46:08,2016,2016,March,March,5,8,7,4
2016-03-30 20:50:39,Laguna_1.6_16v_Privileg_Zahnriemen_und_Kupplung_08/15_NEU,privat,Offer,1300,control,limousine,2001,manuell,107,laguna,150000,Nov,Other,renault,Yes,2016-03-30 00:00:00,4328,2016-03-30 20:50:39,2016,2016,March,March,0,20,15,1
2016-03-09 11:36:16,Renault_Laguna_1.6l_Zahn+WP_neu_TÜV_3/17,privat,Offer,899,test,limousine,1999,manuell,107,Other,150000,Sep,Gasoline,renault,Other,2016-03-09 00:00:00,1968,2016-03-09 12:45:08,2016,2016,March,March,0,12,17,3
