dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 16:42:42,Seat_Ibiza_1.4i_sehr_gepflegt__TÜV_03.2018,privat,Offer,850,test,kleinwagen,1995,manuell,60,ibiza,150000,Jul,Gasoline,seat,No,2016-03-13 00:00:00,27318,2016-03-30 04:44:29,2016,2016,March,March,17,4,21,5
2016-03-11 16:52:15,Seat_Ibiza_0_9_S_*TÜV_12/2016*nur_80.000_km*faehrt_top*,privat,Offer,333,test,kleinwagen,1991,manuell,40,ibiza,80000,Jan,Gasoline,seat,No,2016-03-11 00:00:00,7546,2016-03-12 21:19:42,2016,2016,March,March,1,21,25,11
2016-03-22 14:48:23,Seat_Ibiza_1.4_Sport,privat,Offer,3200,control,kleinwagen,2008,manuell,86,ibiza,90000,Oct,Gasoline,seat,No,2016-03-22 00:00:00,32257,2016-03-22 14:48:23,2016,2016,March,March,0,14,8,2
2016-03-07 07:55:22,VERKAUFE_SEAT_IBIZA_1_4_16v_mit_TÜV,privat,Offer,0,test,kleinwagen,2000,manuell,75,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-07 00:00:00,4774,2016-03-17 06:46:04,2016,2016,March,March,10,6,16,11
2016-03-16 21:40:36,Seat_Arosa_1.4_TDI_Signo__Facelift_,privat,Offer,2100,control,kleinwagen,2002,manuell,75,arosa,150000,Feb,Diesel,seat,No,2016-03-16 00:00:00,96179,2016-03-20 23:15:52,2016,2016,March,March,4,23,14,10
2016-03-14 20:42:51,Seat_Ibiza_6K__Bastlerfahrzeug,privat,Offer,350,control,kleinwagen,1996,manuell,60,ibiza,150000,Apr,Gasoline,seat,Yes,2016-03-14 00:00:00,86459,2016-04-06 12:18:03,2016,2016,March,March,23,12,20,8
2016-03-09 07:54:24,Seat_Ibiza_1.8_T_20V_Cupra,privat,Offer,1300,test,kleinwagen,2000,manuell,156,ibiza,150000,Aug,Other,seat,Other,2016-03-09 00:00:00,83342,2016-03-12 17:46:35,2016,2016,March,March,3,17,16,4
2016-03-14 23:00:03,Seat_Ibiza_1.2_12V_Fresh,privat,Offer,3500,control,kleinwagen,2006,manuell,64,ibiza,125000,Sep,Gasoline,seat,No,2016-03-14 00:00:00,83404,2016-04-07 14:58:32,2016,2016,March,March,24,14,10,3
2016-03-22 23:48:38,Seat_ibiZA_100ps_Xe_TeMpo_klImaAUto_8faCH.,privat,Offer,3899,test,kleinwagen,2002,manuell,100,ibiza,125000,Nov,Gasoline,seat,No,2016-03-22 00:00:00,96175,2016-03-24 11:18:08,2016,2016,March,March,2,11,14,1
2016-03-16 20:47:08,Seat_Cordoba_1.9_TDI_Freeze,privat,Offer,1199,control,kleinwagen,2002,manuell,90,cordoba,150000,Jan,Diesel,seat,No,2016-03-16 00:00:00,25436,2016-03-24 15:45:06,2016,2016,March,March,8,15,14,11
2016-03-29 11:25:19,Seat_Ibiza_1.4_16v_Sport_mit_wenig_Kilometern_und_unfallfrei,privat,Offer,3000,test,kleinwagen,2003,manuell,0,ibiza,125000,Jul,Gasoline,seat,Other,2016-03-29 00:00:00,35394,2016-04-03 10:21:19,2016,2016,March,March,5,10,13,5
2016-03-26 13:49:52,Seit_Arosa_1.4_mpi,privat,Offer,800,control,kleinwagen,2000,manuell,0,arosa,150000,Jan,Other,seat,No,2016-03-26 00:00:00,98574,2016-04-06 01:46:56,2016,2016,March,March,11,1,16,11
2016-03-12 13:47:05,Seat_Ibiza,privat,Offer,4600,control,kleinwagen,2008,manuell,0,ibiza,125000,Feb,Gasoline,seat,Other,2016-03-12 00:00:00,50999,2016-04-06 21:17:24,2016,2016,March,March,25,21,8,10
2016-03-19 19:44:02,Seat_Ibiza_1.2_12V_Stella,privat,Offer,2350,control,kleinwagen,2003,manuell,64,ibiza,150000,Oct,Gasoline,seat,No,2016-03-19 00:00:00,86833,2016-04-07 07:15:23,2016,2016,March,March,19,7,13,2
2016-03-17 09:46:59,Seat_Seat_Arosa_nur_117tkm!_Klima+Servo__Tuev_bis_2018,privat,Offer,999,test,kleinwagen,2000,manuell,50,arosa,125000,Jun,Gasoline,seat,No,2016-03-17 00:00:00,59427,2016-03-22 16:17:25,2016,2016,March,March,5,16,16,6
2016-04-04 23:48:53,Änfaengerauto_Opel_Corsa_B_1.0_Lpg,privat,Offer,500,control,kleinwagen,1996,manuell,0,Other,150000,Jan,Other,seat,Other,2016-04-04 00:00:00,49699,2016-04-07 04:16:57,2016,2016,April,April,3,4,20,11
2016-03-26 21:54:17,Seat_Ibiza_1.4__6K__EZ_2000_148500_KM_Unfallfrei_gute_Ausstattung,privat,Offer,1800,control,kleinwagen,2000,manuell,75,ibiza,150000,Jun,Gasoline,seat,No,2016-03-26 00:00:00,33739,2016-04-04 12:16:49,2016,2016,March,March,9,12,16,6
2016-03-27 10:51:58,Seat_Marbella_an_Bastler,privat,Offer,299,control,kleinwagen,1998,manuell,44,andere,70000,Jan,Gasoline,seat,Yes,2016-03-27 00:00:00,38524,2016-04-01 09:17:56,2016,2016,March,March,5,9,18,11
2016-03-10 15:58:24,Seat_Ibiza_1.4_16V,privat,Offer,2300,test,kleinwagen,2001,manuell,75,ibiza,125000,Aug,Gasoline,seat,No,2016-03-10 00:00:00,56154,2016-03-31 17:16:19,2016,2016,March,March,21,17,15,4
2016-03-27 22:58:16,Verkaufe_seat_ibiza_klimaautomatik__grosses_elektrik_Paket,privat,Offer,0,test,kleinwagen,2001,manuell,60,ibiza,150000,Jan,Gasoline,seat,No,2016-03-27 00:00:00,59872,2016-04-06 02:46:45,2016,2016,March,March,10,2,15,11
2016-04-03 09:51:50,Seat_Arosa_1.4_Mpi,privat,Offer,300,control,kleinwagen,2000,manuell,60,arosa,150000,Jan,Gasoline,seat,Other,2016-04-03 00:00:00,87700,2016-04-07 11:17:25,2016,2016,April,April,4,11,16,11
2016-03-10 09:54:31,Seat_Arosa_1.4_MPI_Comfort,privat,Offer,1200,test,kleinwagen,1999,manuell,60,arosa,150000,Apr,Gasoline,seat,No,2016-03-10 00:00:00,31008,2016-04-06 21:17:13,2016,2016,March,March,27,21,17,8
2016-03-24 18:25:21,Seat_Ibiza_1.4_16V_Sport,privat,Offer,2999,control,kleinwagen,2002,manuell,101,ibiza,125000,Aug,Gasoline,seat,No,2016-03-24 00:00:00,57567,2016-03-29 18:47:15,2016,2016,March,March,5,18,14,4
2016-03-29 19:46:21,Seat_Ibiza_1.4_TDI_DPF_*TÜV_11.2017*_Gruene_Plakette*_Unfallfrei*,privat,Offer,4350,control,kleinwagen,2007,manuell,80,ibiza,125000,Jul,Diesel,seat,No,2016-03-29 00:00:00,42285,2016-04-06 05:45:34,2016,2016,March,March,8,5,9,5
2016-03-26 17:38:25,Seat_Ibiza_Sport_1_9TDI_131PS__Xenonscheinwerfer,privat,Offer,2490,control,kleinwagen,2003,manuell,131,ibiza,150000,Jun,Diesel,seat,No,2016-03-26 00:00:00,38259,2016-03-26 17:38:25,2016,2016,March,March,0,17,13,6
2016-03-16 21:57:19,Bastler_o_spaender,privat,Offer,70,control,kleinwagen,1997,manuell,50,ibiza,150000,Jan,Other,seat,Other,2016-03-16 00:00:00,99734,2016-03-17 00:40:49,2016,2016,March,March,1,0,19,11
2016-04-01 08:56:02,Seat_Ibiza_1_0i_45_PS_TÜV_neu!_Kennzeichen_bis_02.04.16!_Top!,privat,Offer,1250,test,kleinwagen,1995,manuell,45,ibiza,150000,May,Gasoline,seat,No,2016-04-01 00:00:00,4924,2016-04-07 05:44:44,2016,2016,April,April,6,5,21,7
2016-03-08 14:55:24,Seat_Ibiza_1.4_MPI_Tuev_bis_6/2017_mit_Klima,privat,Offer,690,test,kleinwagen,2000,manuell,60,ibiza,150000,Aug,Gasoline,seat,No,2016-03-08 00:00:00,32427,2016-03-09 13:45:57,2016,2016,March,March,1,13,16,4
2016-03-08 10:49:21,Seat_Arosa_1.4_TÜV_06.2016,privat,Offer,399,test,kleinwagen,1997,manuell,60,arosa,150000,May,Gasoline,seat,No,2016-03-08 00:00:00,25764,2016-04-07 03:47:01,2016,2016,March,March,30,3,19,7
2016-03-14 11:49:05,Seat_Arosa_1.0_MPI,privat,Offer,999,test,kleinwagen,1998,manuell,50,arosa,150000,Oct,Gasoline,seat,No,2016-03-14 00:00:00,47057,2016-04-07 14:56:30,2016,2016,March,March,24,14,18,2
2016-03-23 16:50:18,Seat_Arosa_1_4_MPI_Tuev_02_/_18._.880_Festpreis,privat,Offer,880,test,kleinwagen,2001,manuell,75,arosa,150000,Jul,Gasoline,seat,Other,2016-03-23 00:00:00,38114,2016-03-31 04:15:38,2016,2016,March,March,8,4,15,5
2016-03-25 12:51:14,Anfaengerwagen,privat,Offer,400,test,kleinwagen,1997,manuell,60,arosa,150000,Jun,Gasoline,seat,No,2016-03-25 00:00:00,59063,2016-04-06 14:18:23,2016,2016,March,March,12,14,19,6
2016-03-07 17:51:33,Seat_Arosa_als_Bastlerfahrzeug_TÜV_bis_09/17,privat,Offer,500,test,kleinwagen,2000,automatik,59,arosa,150000,Feb,Gasoline,seat,Yes,2016-03-07 00:00:00,32049,2016-03-10 10:45:15,2016,2016,March,March,3,10,16,10
2016-03-15 07:55:24,Seat_Arosa_1.0_Free_&_Easy,privat,Offer,999,test,kleinwagen,1999,manuell,50,arosa,150000,May,Gasoline,seat,No,2016-03-15 00:00:00,1968,2016-04-05 17:21:56,2016,2016,March,March,21,17,17,7
2016-03-05 14:50:18,Seat_IBIZA_6L_1.2_12V_Tuev/Service_NEU_Klima_eFh_Funk_TOP!!!_Polo,privat,Offer,2799,control,kleinwagen,2002,manuell,64,ibiza,90000,Aug,Gasoline,seat,No,2016-02-21 00:00:00,75392,2016-03-09 21:00:29,2016,2016,February,March,17,21,14,4
2016-03-30 20:37:36,Seat_Arosa_1_0_Mpi_mit_123000_km_Tuev_bis_11/17,privat,Offer,1250,control,kleinwagen,2002,manuell,0,arosa,125000,Nov,Other,seat,No,2016-03-30 00:00:00,52146,2016-03-30 20:37:36,2016,2016,March,March,0,20,14,1
2016-03-23 16:46:31,SEAT_AROSA_1_0_MPI,privat,Offer,2250,test,kleinwagen,2002,manuell,50,arosa,150000,Apr,Gasoline,seat,No,2016-03-23 00:00:00,39104,2016-03-25 00:17:02,2016,2016,March,March,2,0,14,8
2016-04-06 23:36:25,Seat_Ibiza_1.4,privat,Offer,3950,control,kleinwagen,2002,manuell,60,ibiza,30000,Feb,Gasoline,seat,No,2016-04-06 00:00:00,42697,2016-04-06 23:36:25,2016,2016,April,April,0,23,14,10
2016-03-14 01:52:30,Tausche_oder_verkaufe_lesen_bitte_Seat_arosa_rs_optik_tuev_11/16,privat,Offer,0,control,kleinwagen,2001,manuell,55,arosa,5000,Nov,Other,seat,No,2016-03-14 00:00:00,22119,2016-04-07 04:46:11,2016,2016,March,March,24,4,15,1
2016-03-31 20:55:17,Seat_arosa,privat,Offer,650,test,kleinwagen,1999,Unspecified,0,Other,150000,Jan,Other,seat,Other,2016-03-31 00:00:00,40699,2016-04-04 14:45:14,2016,2016,March,March,4,14,17,11
2016-04-06 23:36:32,Seat_Ibiza,privat,Offer,1200,control,kleinwagen,1997,manuell,50,ibiza,125000,Apr,Gasoline,seat,No,2016-04-06 00:00:00,53819,2016-04-06 23:36:32,2016,2016,April,April,0,23,19,8
2016-03-17 15:36:56,Seat_Seat_Ibiza_1_2_16V_Klima_TÜV_8_Fach_bereift,privat,Offer,2500,test,kleinwagen,2004,manuell,64,ibiza,20000,Mar,Gasoline,seat,No,2016-03-17 00:00:00,59909,2016-03-24 11:15:30,2016,2016,March,March,7,11,12,9
2016-03-11 18:58:52,Seat_Ibiza_1.4_16V_Automatik,privat,Offer,3990,test,kleinwagen,2005,manuell,75,ibiza,100000,Apr,Gasoline,seat,No,2016-03-11 00:00:00,65520,2016-04-06 14:47:19,2016,2016,March,March,26,14,11,8
2016-03-06 10:43:32,Seat_Arosa_TÜV_03.2017,privat,Offer,0,test,kleinwagen,1999,manuell,0,arosa,150000,Jan,Other,seat,Yes,2016-03-06 00:00:00,76534,2016-03-11 20:17:55,2016,2016,March,March,5,20,17,11
2016-03-21 12:48:53,Mein_treuer_Flitzer,privat,Offer,500,control,kleinwagen,1995,manuell,63,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-21 00:00:00,30890,2016-04-06 07:45:26,2016,2016,March,March,16,7,21,11
2016-03-23 14:49:20,Roter_Flitzer_Seat_Ibiza_44_KW_mit_Anhaengerkupplung,privat,Offer,300,test,kleinwagen,2001,manuell,44,ibiza,150000,Apr,Gasoline,seat,No,2016-03-23 00:00:00,26409,2016-04-01 20:16:16,2016,2016,March,March,9,20,15,8
2016-03-19 18:54:30,Seat_Arosa_1.0liter_sehr_zuverlaessig_und_sparsam!!!_TÜV_NEU_!!!!!,privat,Offer,2100,test,kleinwagen,2000,manuell,55,arosa,150000,Nov,Gasoline,seat,No,2016-03-19 00:00:00,44628,2016-03-24 14:45:48,2016,2016,March,March,5,14,16,1
2016-03-24 09:52:21,Seat_Ibiza_1.4_16V,privat,Offer,2999,control,kleinwagen,2005,manuell,75,ibiza,150000,Aug,Gasoline,seat,No,2016-03-24 00:00:00,86551,2016-04-07 00:16:58,2016,2016,March,March,14,0,11,4
2016-03-09 19:39:54,SEAT_Ibiza_6J_TÜV_2/2018___8fach_bereift_NEU_Scheckheftgepflegt,privat,Offer,4030,test,kleinwagen,2009,manuell,70,ibiza,125000,Jun,Gasoline,seat,Yes,2016-03-09 00:00:00,73642,2016-04-05 12:45:34,2016,2016,March,March,27,12,7,6
2016-03-25 22:36:41,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,1300,control,kleinwagen,2003,manuell,131,ibiza,150000,Apr,Diesel,seat,Yes,2016-03-25 00:00:00,37213,2016-04-03 16:18:46,2016,2016,March,March,9,16,13,8
2016-03-30 14:47:05,Seat_Arosa_mit_Tuev,privat,Offer,2000,control,kleinwagen,2002,manuell,50,arosa,125000,Jun,Gasoline,seat,No,2016-03-30 00:00:00,42897,2016-04-07 05:17:22,2016,2016,March,March,8,5,14,6
2016-03-05 17:46:07,Seat_ibiza_1_9_TDI_Einzelstueck,privat,Offer,1600,test,kleinwagen,2002,manuell,101,ibiza,150000,Nov,Diesel,seat,Other,2016-03-05 00:00:00,28277,2016-03-16 05:16:28,2016,2016,March,March,11,5,14,1
2016-03-07 23:56:46,Seat_Arosa_1.0_Benzin__Scheckheft_gepflegt__8_fach_bereift__TueV,privat,Offer,1090,test,kleinwagen,2002,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-03-07 00:00:00,88317,2016-04-05 09:49:36,2016,2016,March,March,29,9,14,5
2016-04-01 20:43:57,SEAT_IBIZA_1.4_MPI_TÜV_5.2017_1850,privat,Offer,1500,test,kleinwagen,2002,manuell,60,ibiza,150000,Sep,Gasoline,seat,Other,2016-04-01 00:00:00,28197,2016-04-03 17:44:48,2016,2016,April,April,2,17,14,3
2016-03-30 21:37:58,Seat_Arosa__rot,privat,Offer,1999,test,kleinwagen,2004,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-03-30 00:00:00,33104,2016-04-01 16:44:23,2016,2016,March,March,2,16,12,5
2016-03-27 14:44:50,Seat_seat_ibiza_6k_feacelift,privat,Offer,700,control,kleinwagen,2000,manuell,75,ibiza,150000,Mar,Gasoline,seat,No,2016-03-27 00:00:00,94333,2016-04-07 10:46:32,2016,2016,March,March,11,10,16,9
2016-03-29 16:57:25,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,2950,control,kleinwagen,2003,manuell,131,ibiza,150000,Sep,Diesel,seat,No,2016-03-29 00:00:00,38239,2016-04-06 02:45:15,2016,2016,March,March,8,2,13,3
2016-03-24 12:55:43,Seat_Arosa_Schlachtfest,privat,Offer,200,test,kleinwagen,1997,Unspecified,0,arosa,150000,Nov,Other,seat,Other,2016-03-24 00:00:00,49504,2016-03-24 13:39:58,2016,2016,March,March,0,13,19,1
2016-03-09 23:54:57,Seat_Arosa_#TOP#Tuev_elektr._Paket_Klima,privat,Offer,1400,test,kleinwagen,2000,manuell,0,Other,150000,Jun,Gasoline,seat,No,2016-03-09 00:00:00,52355,2016-03-12 23:46:00,2016,2016,March,March,3,23,16,6
2016-03-29 21:45:22,Seat_Ibiza_6K_SUN_Faltdach,privat,Offer,990,test,kleinwagen,1998,manuell,60,ibiza,150000,Jul,Gasoline,seat,No,2016-03-29 00:00:00,25813,2016-04-06 08:15:56,2016,2016,March,March,8,8,18,5
2016-03-24 16:51:10,Seat_Arosa_1.0,privat,Offer,2900,control,kleinwagen,2003,manuell,37,arosa,90000,Nov,Gasoline,seat,No,2016-03-24 00:00:00,32312,2016-04-07 09:17:21,2016,2016,March,March,14,9,13,1
2016-03-09 16:55:12,Seat_Arosa_Bj.98__TÜV_08/2017,privat,Offer,999,test,kleinwagen,1998,manuell,50,arosa,150000,Mar,Gasoline,seat,No,2016-03-09 00:00:00,38440,2016-03-25 23:45:42,2016,2016,March,March,16,23,18,9
2016-03-17 12:47:54,Seat_Ibiza,privat,Offer,2200,test,kleinwagen,2005,manuell,0,ibiza,150000,Mar,Gasoline,seat,Other,2016-03-17 00:00:00,66798,2016-03-19 12:16:44,2016,2016,March,March,2,12,11,9
2016-03-26 15:46:00,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,2500,test,kleinwagen,2005,manuell,75,ibiza,150000,Jan,Other,seat,Other,2016-03-26 00:00:00,47441,2016-04-04 02:46:22,2016,2016,March,March,9,2,11,11
2016-04-01 16:49:14,Seat_Ibiza_1.4_16V,privat,Offer,3125,control,kleinwagen,2011,manuell,86,ibiza,20000,Apr,Gasoline,seat,Yes,2016-04-01 00:00:00,82515,2016-04-01 16:49:14,2016,2016,April,April,0,16,5,8
2016-04-04 22:56:20,Seat_cordoba_vw_Technik,privat,Offer,1500,test,kleinwagen,1997,manuell,75,cordoba,90000,Mar,Gasoline,seat,No,2016-04-04 00:00:00,89584,2016-04-04 22:56:20,2016,2016,April,April,0,22,19,9
2016-04-05 00:09:18,Seat_Ibiza_1.9_TDI_FR_Sport_1.Hand_Klimaautomatik_Gruene_Plakette,privat,Offer,4600,control,kleinwagen,2006,manuell,101,ibiza,150000,Nov,Diesel,seat,No,2016-04-04 00:00:00,60388,2016-04-05 12:12:38,2016,2016,April,April,1,12,10,1
2016-03-28 14:58:18,Verkaufe_seat_ibiza_mit_neuen_TÜV,privat,Offer,1100,test,kleinwagen,1999,manuell,50,Other,125000,Mar,Gasoline,seat,No,2016-03-28 00:00:00,8141,2016-04-06 19:16:39,2016,2016,March,March,9,19,17,9
2016-04-03 12:39:34,Seat_Ibiza_1.4_16V_Bj_2002._Klimaautomatik._TÜV_04/2017!,privat,Offer,799,control,kleinwagen,2002,manuell,75,ibiza,150000,Aug,Gasoline,seat,No,2016-04-03 00:00:00,22049,2016-04-03 12:39:34,2016,2016,April,April,0,12,14,4
2016-03-05 14:29:32,Seat_Ibiza_1.4_MPI,privat,Offer,790,test,kleinwagen,1998,manuell,60,ibiza,150000,Feb,Gasoline,seat,No,2016-03-05 00:00:00,65812,2016-04-06 05:45:33,2016,2016,March,March,32,5,18,10
2016-04-03 20:52:21,Seat_Ibiza_1.4,privat,Offer,700,test,kleinwagen,1999,manuell,60,ibiza,150000,Nov,Gasoline,seat,Yes,2016-04-03 00:00:00,6268,2016-04-05 21:47:01,2016,2016,April,April,2,21,17,1
2016-03-16 12:53:02,Auto_fuer_Bastler_oder_als_Ersatzteillager,privat,Offer,600,test,kleinwagen,1996,manuell,0,toledo,150000,Nov,Gasoline,seat,Other,2016-03-16 00:00:00,79576,2016-04-06 07:46:40,2016,2016,March,March,21,7,20,1
2016-03-26 17:54:43,Verkaufe_Seat_AROSA_mit_Neuem_TÜV_BJ_1997,privat,Offer,800,control,kleinwagen,1997,manuell,37,arosa,125000,Nov,Gasoline,seat,Other,2016-03-26 00:00:00,38820,2016-03-28 06:46:58,2016,2016,March,March,2,6,19,1
2016-03-09 13:58:04,SEAT_AROSA_1.0_***_TÜV_06/2017_***_SERVO_***_SEHR_GEPFLEGT_***,privat,Offer,1190,control,kleinwagen,2003,manuell,50,arosa,150000,Jun,Gasoline,seat,No,2016-03-09 00:00:00,21031,2016-03-16 20:45:23,2016,2016,March,March,7,20,13,6
2016-03-16 12:55:44,Seat_Arosa_1.4_TDI_Signo,privat,Offer,2100,test,kleinwagen,2002,manuell,75,arosa,150000,Feb,Diesel,seat,No,2016-03-16 00:00:00,96179,2016-03-21 13:46:49,2016,2016,March,March,5,13,14,10
2016-03-09 19:53:32,Seat_ibiza,privat,Offer,100,test,kleinwagen,1995,manuell,0,ibiza,150000,Sep,Gasoline,seat,Yes,2016-03-09 00:00:00,49219,2016-03-22 07:15:41,2016,2016,March,March,13,7,21,3
2016-03-17 09:37:57,Seat_Ibiza_*SITZHEIZUNG*_*XENON*_*114000KM*,privat,Offer,2600,test,kleinwagen,2003,manuell,75,ibiza,125000,Sep,Gasoline,seat,Other,2016-03-17 00:00:00,12109,2016-03-22 17:15:25,2016,2016,March,March,5,17,13,3
2016-03-25 19:41:16,Seat_Ibiza_1.4_SportEdition_Zahnriemen_neu__Checkheft,privat,Offer,3950,test,kleinwagen,2007,manuell,86,ibiza,125000,Nov,Gasoline,seat,No,2016-03-25 00:00:00,27576,2016-04-07 01:18:02,2016,2016,March,March,13,1,9,1
2016-03-25 07:54:06,Seat_Leon_mit_neuen_TueV_und_Tuning,privat,Offer,1699,test,kleinwagen,2000,manuell,110,leon,150000,Apr,Diesel,seat,No,2016-03-25 00:00:00,52441,2016-03-31 15:17:19,2016,2016,March,March,6,15,16,8
2016-03-28 18:48:19,Stadt_flitzer,privat,Offer,600,control,kleinwagen,1996,manuell,70,ibiza,150000,Aug,Gasoline,seat,Other,2016-03-28 00:00:00,12349,2016-04-01 04:15:30,2016,2016,March,March,4,4,20,4
2016-03-22 18:52:48,***SEAT_IBIZA***schoener_Kleinwagen***,privat,Offer,3300,control,kleinwagen,2008,manuell,60,ibiza,125000,Feb,Gasoline,seat,No,2016-03-22 00:00:00,91785,2016-04-02 13:47:33,2016,2016,March,March,11,13,8,10
2016-03-12 15:36:25,fahrbereiter_Seat_Ibiza,privat,Offer,2700,control,kleinwagen,2005,manuell,64,ibiza,100000,Mar,Gasoline,seat,No,2016-03-12 00:00:00,6386,2016-03-14 07:16:45,2016,2016,March,March,2,7,11,9
2016-03-31 12:36:25,Verkaufe_hier_mein_Auto,privat,Offer,0,test,kleinwagen,1999,manuell,0,Other,150000,Sep,Other,seat,No,2016-03-31 00:00:00,37345,2016-04-06 05:46:56,2016,2016,March,March,6,5,17,3
2016-03-08 09:55:48,Seat_Ibiza_mit_Klimaanlaga_Lesen_alles!!!_,privat,Offer,0,control,kleinwagen,2004,automatik,75,ibiza,150000,Apr,Gasoline,seat,Yes,2016-03-08 00:00:00,12055,2016-03-08 09:55:48,2016,2016,March,March,0,9,12,8
2016-03-21 09:58:53,Seat_Ibiza_1.4_TDI_DPF,privat,Offer,2000,control,kleinwagen,2006,manuell,80,ibiza,150000,Jun,Diesel,seat,No,2016-03-21 00:00:00,13593,2016-03-21 10:45:03,2016,2016,March,March,0,10,10,6
2016-03-09 09:50:56,Wehr_ihn_bis_Donnerstag_holt,privat,Offer,550,test,kleinwagen,1998,manuell,0,Other,150000,Jan,Other,seat,Other,2016-03-09 00:00:00,25813,2016-03-11 15:16:41,2016,2016,March,March,2,15,18,11
2016-03-12 22:37:20,Seat_Arosa_1.0_Stella_Tuev_Neu_Top_Zustand,privat,Offer,1550,control,kleinwagen,2001,manuell,50,arosa,125000,Nov,Gasoline,seat,No,2016-03-12 00:00:00,17109,2016-03-13 02:41:33,2016,2016,March,March,1,2,15,1
2016-03-10 16:44:29,Seat_Ibiza_1.9_TDI_Formula_Racing_mtm_160_PS,privat,Offer,4100,control,kleinwagen,2004,manuell,131,ibiza,150000,Jul,Diesel,seat,No,2016-03-10 00:00:00,57072,2016-03-14 13:46:54,2016,2016,March,March,4,13,12,5
2016-03-26 18:51:00,Seat_Ibiza_zum_herrichten_oder_ausschlachten,privat,Offer,500,test,kleinwagen,2000,manuell,60,ibiza,150000,Aug,Gasoline,seat,No,2016-03-26 00:00:00,94513,2016-04-02 10:46:08,2016,2016,March,March,7,10,16,4
2016-03-15 14:00:29,Seat_Ibiza_1.4_16V_Reference,privat,Offer,4750,control,kleinwagen,2005,manuell,75,ibiza,70000,Nov,Gasoline,seat,No,2016-03-15 00:00:00,53129,2016-04-06 03:46:32,2016,2016,March,March,22,3,11,1
2016-04-03 12:54:51,Seat_Arosa_1.0_MPI_Basis,privat,Offer,580,control,kleinwagen,1998,manuell,50,arosa,150000,Jun,Gasoline,seat,No,2016-04-03 00:00:00,84072,2016-04-05 11:46:27,2016,2016,April,April,2,11,18,6
2016-03-21 14:53:32,Seat_Ibiza_1.8_20V_T._Fr_Formula_Racing,privat,Offer,3500,control,kleinwagen,2005,manuell,150,ibiza,150000,Jul,Gasoline,seat,No,2016-03-21 00:00:00,31073,2016-04-06 12:15:38,2016,2016,March,March,16,12,11,5
2016-03-27 10:47:59,Seat_Ibiza_1.2_12V_Stella,privat,Offer,2250,control,kleinwagen,2003,manuell,64,ibiza,125000,Aug,Gasoline,seat,No,2016-03-27 00:00:00,45731,2016-04-07 05:46:24,2016,2016,March,March,11,5,13,4
2016-03-30 19:50:38,Seat_Ibiza_1_4_EZ.3/2007_Euro_4_Klima_Tuev_6/16,privat,Offer,1690,test,kleinwagen,2007,manuell,85,ibiza,150000,Mar,Gasoline,seat,No,2016-03-30 00:00:00,66740,2016-03-30 19:50:38,2016,2016,March,March,0,19,9,9
2016-03-27 11:51:21,Seat_Ibiza_1.4_16V_Fresh,privat,Offer,2500,test,kleinwagen,2004,manuell,75,ibiza,125000,May,Gasoline,seat,No,2016-03-27 00:00:00,63110,2016-04-01 10:46:16,2016,2016,March,March,5,10,12,7
2016-03-07 16:55:07,Seat_Ibiza_6k,privat,Offer,0,control,kleinwagen,1996,manuell,0,ibiza,150000,Mar,Gasoline,seat,Other,2016-03-07 00:00:00,9228,2016-03-16 07:47:52,2016,2016,March,March,9,7,20,9
2016-03-07 09:53:20,Seat_Ibiza_1.4_Benziner__8fach_bereift__abn._AHK__TÜV/AU_NEU,privat,Offer,4900,control,kleinwagen,2009,manuell,86,ibiza,150000,Feb,Gasoline,seat,No,2016-03-07 00:00:00,2994,2016-04-06 08:44:47,2016,2016,March,March,30,8,7,10
2016-03-07 16:50:47,verkaufen_einen_schoenen_Kleinwagen_mit_TÜV_!,privat,Offer,500,control,kleinwagen,2000,manuell,60,arosa,5000,Nov,Gasoline,seat,Yes,2016-03-07 00:00:00,45739,2016-03-08 14:18:48,2016,2016,March,March,1,14,16,1
2016-03-20 15:43:09,Seat_Toledo_wegen_Nachwuchs_zu_verkaufen,privat,Offer,399,control,kleinwagen,1997,manuell,75,toledo,150000,Aug,Gasoline,seat,No,2016-03-20 00:00:00,25746,2016-03-22 23:17:22,2016,2016,March,March,2,23,19,4
2016-03-05 20:50:06,SEAT_Ibiza_6L1__1.4_16V,privat,Offer,2700,control,kleinwagen,2005,manuell,75,ibiza,125000,Jun,Gasoline,seat,No,2016-03-05 00:00:00,8058,2016-03-10 13:17:49,2016,2016,March,March,5,13,11,6
