dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 10:47:59,Honda_Accord_2.0i_ES,privat,Offer,2400,control,limousine,1997,automatik,131,accord,125000,Mar,Gasoline,honda,No,2016-03-13 00:00:00,86153,2016-04-06 15:15:27,2016,2016,March,March,24,15,19,9
2016-03-11 18:53:04,Honda_civic_Ej9_RESERVIERT,privat,Offer,450,test,limousine,1998,manuell,0,civic,150000,Sep,Gasoline,honda,No,2016-03-11 00:00:00,16727,2016-03-11 18:53:04,2016,2016,March,March,0,18,18,3
2016-03-11 00:36:22,HONDA_Civic_1.4_Limousine_aus_1._Hand_/_Resttuev,privat,Offer,777,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-11 00:00:00,60386,2016-03-11 15:49:16,2016,2016,March,March,0,15,20,11
2016-03-19 08:53:41,Honda_Civic_2.2i_CTDi_Sport_Leder_Navi_GP_Kit_200_PS,privat,Offer,7999,test,limousine,2008,manuell,140,civic,150000,Jun,Diesel,honda,No,2016-03-19 00:00:00,42329,2016-04-02 10:47:46,2016,2016,March,March,14,10,8,6
2016-03-25 10:55:48,Honda_Civic_1.3_College,privat,Offer,850,test,limousine,1993,manuell,75,civic,100000,Jun,Gasoline,honda,No,2016-03-25 00:00:00,41564,2016-03-25 10:55:48,2016,2016,March,March,0,10,23,6
2016-04-04 19:52:55,Honda_Accord,privat,Offer,799,test,limousine,1998,manuell,0,accord,150000,Jun,Gasoline,honda,Yes,2016-04-04 00:00:00,58511,2016-04-06 22:16:57,2016,2016,April,April,2,22,18,6
2016-03-23 15:55:06,Honda_Concerto_1.5_TÜV_8fach_bereift,privat,Offer,0,test,limousine,1992,manuell,90,Other,150000,Mar,Gasoline,honda,No,2016-03-23 00:00:00,38871,2016-03-27 21:17:32,2016,2016,March,March,4,21,24,9
2016-03-07 15:39:36,Familienauto,privat,Offer,6200,control,limousine,2006,manuell,140,civic,90000,Nov,Gasoline,honda,Other,2016-03-07 00:00:00,30657,2016-03-12 18:16:46,2016,2016,March,March,5,18,10,1
2016-04-01 23:38:32,Honda_Civic_Diesel_Xenonschein,privat,Offer,5490,control,limousine,2007,manuell,140,civic,150000,May,Diesel,honda,Other,2016-04-01 00:00:00,59302,2016-04-06 03:17:15,2016,2016,April,April,5,3,9,7
2016-04-03 19:54:50,Honda_Civic_1.6i,privat,Offer,2600,test,limousine,2002,manuell,110,civic,150000,Jun,Gasoline,honda,No,2016-04-03 00:00:00,63825,2016-04-05 20:45:30,2016,2016,April,April,2,20,14,6
2016-03-07 19:38:01,Honda_Accord_2.0i,privat,Offer,799,control,limousine,1998,manuell,147,accord,150000,Oct,Gasoline,honda,Yes,2016-03-07 00:00:00,30916,2016-03-08 11:45:59,2016,2016,March,March,1,11,18,2
2016-03-24 00:36:58,Honda_Civic_1.4i,privat,Offer,800,test,limousine,1998,manuell,0,civic,150000,Mar,Gasoline,honda,No,2016-03-23 00:00:00,13585,2016-04-06 20:46:59,2016,2016,March,March,14,20,18,9
2016-03-25 13:55:57,Honda_Civic_2.2i_CTDi_Sport,privat,Offer,3849,test,limousine,2007,manuell,140,civic,150000,Jun,Diesel,honda,Yes,2016-03-25 00:00:00,39108,2016-04-06 16:44:47,2016,2016,March,March,12,16,9,6
2016-03-31 15:56:15,Honda_Civic_1.4i,privat,Offer,4500,control,limousine,2006,manuell,83,civic,150000,Sep,Gasoline,honda,No,2016-03-31 00:00:00,21629,2016-04-04 08:46:19,2016,2016,March,March,4,8,10,3
2016-03-19 10:54:33,Honda_Accord_2.2i_CTDi_Sport,privat,Offer,5000,test,limousine,2007,manuell,140,accord,150000,Sep,Diesel,honda,No,2016-03-19 00:00:00,21629,2016-04-06 13:16:06,2016,2016,March,March,18,13,9,3
2016-03-25 19:50:48,Honda_Accord_2.0_i_Comfort,privat,Offer,4490,test,limousine,2003,automatik,155,accord,150000,Mar,Gasoline,honda,No,2016-03-25 00:00:00,14167,2016-04-07 02:46:02,2016,2016,March,March,13,2,13,9
2016-03-14 08:55:30,Honda_Accord,privat,Offer,1650,test,limousine,1998,manuell,136,accord,150000,Oct,Gasoline,honda,Other,2016-03-14 00:00:00,42553,2016-04-07 08:45:22,2016,2016,March,March,24,8,18,2
2016-03-11 09:53:33,++_HONDA_CIVIC_1.4_++,privat,Offer,600,control,limousine,1997,manuell,90,civic,150000,May,Gasoline,honda,Other,2016-03-11 00:00:00,27568,2016-03-14 05:44:46,2016,2016,March,March,3,5,19,7
2016-03-21 18:30:23,1._Hand__HONDA__Civic__1.4L__mit__Resttuev,privat,Offer,600,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-21 00:00:00,60386,2016-03-22 19:28:14,2016,2016,March,March,1,19,20,11
2016-03-12 11:58:00,Honda_Civic_1.4i,privat,Offer,890,test,limousine,1997,manuell,75,civic,150000,Mar,Gasoline,honda,No,2016-03-12 00:00:00,84367,2016-04-06 07:16:42,2016,2016,March,March,25,7,19,9
2016-03-07 23:57:51,Honda_Accord_2.0i,privat,Offer,1199,test,limousine,1994,manuell,116,accord,90000,Jan,Gasoline,honda,No,2016-03-07 00:00:00,31303,2016-03-17 21:45:46,2016,2016,March,March,10,21,22,11
2016-04-02 23:56:10,Honda_civic_1.4_2006,privat,Offer,6200,test,limousine,2006,manuell,83,civic,150000,Sep,Gasoline,honda,No,2016-04-02 00:00:00,49692,2016-04-07 08:16:36,2016,2016,April,April,5,8,10,3
2016-03-21 21:52:57,Honda_Civic_Comfort__Klima_,privat,Offer,1199,control,limousine,1999,manuell,75,civic,90000,Apr,Gasoline,honda,No,2016-03-21 00:00:00,1728,2016-04-07 02:46:30,2016,2016,March,March,17,2,17,8
2016-03-07 17:41:55,Ivanov_I.Wuppertal_42115_015753867058,privat,Offer,550,test,limousine,1997,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-03-07 00:00:00,42115,2016-03-11 21:17:13,2016,2016,March,March,4,21,19,11
2016-04-02 16:37:42,Honda_Civic_2.0i_Type_R,privat,Offer,4990,control,limousine,2002,manuell,200,civic,150000,Apr,Gasoline,honda,Yes,2016-04-02 00:00:00,53919,2016-04-02 16:37:42,2016,2016,April,April,0,16,14,8
2016-03-22 00:58:44,Honda_Civic_Hybrid_1.3i_DSI_i_VTEC_IMA_CVT,privat,Offer,6500,control,limousine,2007,automatik,95,civic,150000,May,Hybrid,honda,No,2016-03-21 00:00:00,73312,2016-04-05 18:15:44,2016,2016,March,March,15,18,9,7
2016-04-03 16:49:01,Honda_Civic_1.5i_LS_Comfort,privat,Offer,1000,control,limousine,1998,manuell,114,civic,150000,Jul,Gasoline,honda,No,2016-04-03 00:00:00,57518,2016-04-06 23:44:31,2016,2016,April,April,3,23,18,5
2016-03-19 15:57:50,Honda_Civic_1_6_ils,privat,Offer,999,control,limousine,1995,manuell,75,civic,150000,Nov,Gasoline,honda,No,2016-03-19 00:00:00,47441,2016-03-21 21:18:13,2016,2016,March,March,2,21,21,1
2016-04-04 21:48:30,Honda_Insight_1.3_Elegance_f1_Scheckheft_1hand,privat,Offer,5000,test,limousine,2009,automatik,88,andere,100000,Nov,Hybrid,honda,No,2016-04-04 00:00:00,45888,2016-04-04 21:48:30,2016,2016,April,April,0,21,7,1
2016-03-29 17:57:21,Honda_Civic_2.0_i_VTEC_Type_R,privat,Offer,9999,control,limousine,2007,manuell,201,civic,150000,Apr,Gasoline,honda,No,2016-03-29 00:00:00,66887,2016-04-06 04:16:35,2016,2016,March,March,8,4,9,8
2016-03-09 12:47:45,Honda_Civic_1.4i_Sport_mit_Klima_&_Inkl._Winterraeder,privat,Offer,1970,control,limousine,2003,manuell,90,civic,150000,Nov,Gasoline,honda,No,2016-03-09 00:00:00,24937,2016-04-05 23:45:09,2016,2016,March,March,27,23,13,1
2016-03-18 16:22:10,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,6450,test,limousine,2008,manuell,140,civic,125000,Nov,Gasoline,honda,No,2016-03-18 00:00:00,65558,2016-03-19 21:29:47,2016,2016,March,March,1,21,8,1
2016-03-15 13:49:44,Honda_Accord_2.4_Automatik_Executive_TÜV_Neu,privat,Offer,12500,control,limousine,2009,automatik,201,accord,90000,Nov,Gasoline,honda,No,2016-03-15 00:00:00,59759,2016-04-06 03:15:34,2016,2016,March,March,22,3,7,1
2016-03-23 11:54:19,Honda_Legend_3.5i_V6,privat,Offer,2500,test,limousine,2000,automatik,208,andere,150000,Jan,Gasoline,honda,No,2016-03-23 00:00:00,13156,2016-03-26 05:15:31,2016,2016,March,March,3,5,16,11
2016-03-17 15:50:15,Honda_Accord_Sedan,privat,Offer,5200,test,limousine,2004,manuell,198,accord,150000,Nov,Gasoline,honda,Yes,2016-03-17 00:00:00,91207,2016-04-06 23:47:03,2016,2016,March,March,20,23,12,1
2016-03-13 16:46:19,Honda_Civic_EG8,privat,Offer,500,test,limousine,1995,automatik,90,Other,150000,Jul,Gasoline,honda,No,2016-03-13 00:00:00,67240,2016-03-13 16:46:19,2016,2016,March,March,0,16,21,5
2016-04-04 22:43:45,Honda_Civic_1.6i_Sport_Unlimited_TÜV_NEU,privat,Offer,3999,test,limousine,2005,manuell,110,civic,150000,May,Gasoline,honda,No,2016-04-04 00:00:00,72458,2016-04-07 01:16:43,2016,2016,April,April,3,1,11,7
2016-04-04 21:58:22,Honda_Civic_1.4i_S_Comfort,privat,Offer,1350,test,limousine,1999,manuell,90,civic,150000,Oct,Gasoline,honda,No,2016-04-04 00:00:00,40764,2016-04-07 01:16:39,2016,2016,April,April,3,1,17,2
2016-03-23 17:48:33,Honda_accord_CL9_Exklusive_VOLL,privat,Offer,7500,control,limousine,2004,automatik,190,accord,150000,Jun,Gasoline,honda,Other,2016-03-23 00:00:00,31134,2016-04-05 22:15:25,2016,2016,March,March,13,22,12,6
2016-03-17 23:57:24,Honda_Civic_1.4i_S,privat,Offer,2000,control,limousine,1998,manuell,90,civic,150000,Nov,Gasoline,honda,No,2016-03-17 00:00:00,15230,2016-04-05 21:18:45,2016,2016,March,March,19,21,18,1
2016-04-03 17:56:02,Honda_Civic_Hybrid_1.3i_DSI_i_VTEC_IMA_CVT,privat,Offer,4700,test,limousine,2008,automatik,95,civic,150000,Jul,Hybrid,honda,No,2016-04-03 00:00:00,85640,2016-04-03 17:56:02,2016,2016,April,April,0,17,8,5
2016-03-20 09:58:58,Honda_Civic_KLIMA_1.Hand,privat,Offer,300,control,limousine,1998,Unspecified,0,civic,150000,Mar,Gasoline,honda,Other,2016-03-20 00:00:00,65934,2016-03-25 12:17:28,2016,2016,March,March,5,12,18,9
2016-03-31 00:55:27,Honda_Civic,privat,Offer,5700,control,limousine,2006,manuell,140,civic,150000,Feb,Gasoline,honda,No,2016-03-31 00:00:00,71272,2016-04-06 00:46:29,2016,2016,March,March,6,0,10,10
2016-03-08 09:46:35,Honda_Civic_1.4i_College,privat,Offer,799,control,limousine,1996,manuell,75,civic,150000,Jun,Gasoline,honda,No,2016-03-08 00:00:00,59755,2016-03-25 11:49:29,2016,2016,March,March,17,11,20,6
2016-03-15 16:56:35,Honda_Accord_2.2i_CTDi_Executive,privat,Offer,4000,control,limousine,2005,manuell,140,accord,150000,Jan,Diesel,honda,No,2016-03-15 00:00:00,59379,2016-03-15 16:56:35,2016,2016,March,March,0,16,11,11
2016-03-19 20:39:13,Honda_Civic_Baujahr_11/2008__55.000_Kilometer__Scheckheftgepflegt,privat,Offer,7900,control,limousine,2008,manuell,99,civic,60000,Nov,Gasoline,honda,No,2016-03-19 00:00:00,12621,2016-03-22 02:45:11,2016,2016,March,March,3,2,8,1
2016-03-21 22:53:09,Honda_Civic_MB3,privat,Offer,0,control,limousine,2000,manuell,114,civic,150000,Jan,Gasoline,honda,Yes,2016-03-21 00:00:00,14712,2016-04-07 14:57:35,2016,2016,March,March,17,14,16,11
2016-03-30 23:54:34,4_tuerrer_limousine,privat,Offer,799,control,limousine,1999,manuell,66,civic,150000,Nov,Gasoline,honda,Other,2016-03-30 00:00:00,45731,2016-04-06 01:16:45,2016,2016,March,March,7,1,17,1
2016-03-23 14:55:02,Honda_Civic_CDTI_2.2_Executive,privat,Offer,5900,test,limousine,2008,manuell,170,civic,150000,Sep,Diesel,honda,Yes,2016-03-23 00:00:00,56865,2016-04-05 17:21:36,2016,2016,March,March,13,17,8,3
2016-03-27 18:45:07,2008_Civic_Executive,privat,Offer,3700,control,limousine,2008,manuell,140,civic,150000,Mar,Diesel,honda,Other,2016-03-27 00:00:00,95448,2016-03-27 18:45:07,2016,2016,March,March,0,18,8,9
2016-04-01 14:07:06,Honda_Civic_1.4i,privat,Offer,1450,test,limousine,1997,manuell,75,civic,150000,Mar,Gasoline,honda,No,2016-04-01 00:00:00,56589,2016-04-07 03:45:42,2016,2016,April,April,6,3,19,9
2016-03-12 21:47:47,Honda_Civic_1.4i,privat,Offer,2000,test,limousine,1996,manuell,75,civic,150000,Feb,Gasoline,honda,No,2016-03-12 00:00:00,85354,2016-04-05 18:44:44,2016,2016,March,March,24,18,20,10
2016-04-03 00:50:43,Honda_Insight_1.3_wenig_gelaufen_100TKM_1Hand_TOP,privat,Offer,5000,control,limousine,2009,automatik,88,andere,100000,Oct,Hybrid,honda,No,2016-04-02 00:00:00,45888,2016-04-03 07:42:54,2016,2016,April,April,1,7,7,2
2016-03-29 21:53:26,Honda_Accord_2.0_i_Comfort,privat,Offer,4490,test,limousine,2003,manuell,155,accord,150000,Nov,Gasoline,honda,No,2016-03-29 00:00:00,12107,2016-04-06 09:17:40,2016,2016,March,March,8,9,13,1
2016-03-28 15:44:12,Honda_Accord_CA5_Youngtimer,privat,Offer,1400,control,limousine,1989,manuell,116,accord,80000,Apr,Gasoline,honda,Yes,2016-03-28 00:00:00,26629,2016-04-02 19:47:32,2016,2016,March,March,5,19,27,8
2016-03-10 10:53:52,Honda_Civic_1.5_VTEC_E_mit_TÜV_10/2016_&_Angemeldet,privat,Offer,699,test,limousine,1995,manuell,114,civic,150000,Nov,Gasoline,honda,Other,2016-03-10 00:00:00,13407,2016-03-12 14:46:34,2016,2016,March,March,2,14,21,1
2016-03-15 18:44:12,Honda_Accord_2.0i_LS,privat,Offer,980,control,limousine,1996,manuell,131,accord,150000,Nov,Gasoline,honda,No,2016-03-15 00:00:00,6118,2016-04-02 19:17:07,2016,2016,March,March,18,19,20,1
2016-03-28 19:45:21,Honda_Civic_2.0i_Type_R_30th,privat,Offer,6000,control,limousine,2003,manuell,200,civic,150000,Mar,Gasoline,honda,No,2016-03-28 00:00:00,51103,2016-04-04 23:16:21,2016,2016,March,March,7,23,13,9
2016-03-17 16:51:50,Honda_Civic_1.4_i_VTEC_Sport,privat,Offer,9500,test,limousine,2011,manuell,99,civic,70000,Nov,Gasoline,honda,No,2016-03-17 00:00:00,71522,2016-04-07 02:16:57,2016,2016,March,March,21,2,5,1
2016-03-11 00:59:08,HONDA_CIVIC,privat,Offer,900,test,limousine,1995,manuell,0,civic,150000,Aug,Gasoline,honda,Other,2016-03-10 00:00:00,51149,2016-04-06 05:16:45,2016,2016,March,March,27,5,21,4
2016-04-02 23:39:02,Honda_1.6i_Sport,privat,Offer,3100,test,limousine,2004,manuell,110,civic,150000,Apr,Gasoline,honda,No,2016-04-02 00:00:00,57223,2016-04-07 01:46:25,2016,2016,April,April,5,1,12,8
2016-04-07 09:25:37,Honda_Accord_1.8i_LS_Limousine_Klima,privat,Offer,1299,control,limousine,2000,manuell,136,accord,150000,Oct,Gasoline,honda,No,2016-04-07 00:00:00,65934,2016-04-07 10:06:17,2016,2016,April,April,0,10,16,2
2016-03-08 19:49:49,Honda_Civic_1.4i_S,privat,Offer,1450,test,limousine,2001,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-08 00:00:00,74343,2016-03-29 08:18:02,2016,2016,March,March,21,8,15,9
2016-03-10 02:02:52,Honda_Civic_1.4i_DSi_Sport,privat,Offer,6200,test,limousine,2008,manuell,83,civic,80000,Feb,Gasoline,honda,No,2016-03-10 00:00:00,72108,2016-04-03 23:16:17,2016,2016,March,March,24,23,8,10
2016-03-17 19:54:52,HONDA_CIVIC_COUPE_EJ2,privat,Offer,0,control,limousine,1995,manuell,101,Other,150000,Jan,Other,honda,Other,2016-03-17 00:00:00,22307,2016-03-23 09:17:22,2016,2016,March,March,6,9,21,11
2016-03-19 17:55:06,Honda_civic_1.4,privat,Offer,700,control,limousine,1997,manuell,75,Other,150000,Jan,Gasoline,honda,No,2016-03-19 00:00:00,15344,2016-03-24 13:18:46,2016,2016,March,March,5,13,19,11
2016-03-16 21:53:25,Honda_Civic_2.2i_CTDi_DPF,privat,Offer,7750,control,limousine,2009,manuell,140,civic,150000,Jul,Diesel,honda,No,2016-03-16 00:00:00,48480,2016-04-07 13:15:29,2016,2016,March,March,22,13,7,5
2016-03-07 17:39:58,Honda_Civic_1.6i_ES,privat,Offer,1600,test,limousine,2005,manuell,110,civic,90000,Jun,Gasoline,honda,No,2016-03-07 00:00:00,4357,2016-03-08 09:16:47,2016,2016,March,March,1,9,11,6
2016-03-17 01:32:38,Honda_Jazz_1.4_i_VTEC_Comfort+1.Hand+_8_fach_bereift+_Unfallfrei,privat,Offer,10900,test,limousine,2011,manuell,100,jazz,10000,Nov,Gasoline,honda,No,2016-03-17 00:00:00,65375,2016-04-05 22:45:00,2016,2016,March,March,19,22,5,1
2016-03-12 22:56:26,seltenes_Modell__Conda_Civic__1_5i_VTEC_E__90_PS__City_Edition_,privat,Offer,445,control,limousine,1997,manuell,90,civic,150000,Jan,Gasoline,honda,Other,2016-03-12 00:00:00,51375,2016-04-06 10:46:45,2016,2016,March,March,25,10,19,11
2016-03-16 14:39:16,Honda_Legend_3.5_V6_SH_AWD_mit_LPG_und_VOLLAUSSTATTUNG,privat,Offer,9400,test,limousine,2006,automatik,295,andere,150000,Aug,Gasoline,honda,No,2016-03-16 00:00:00,33034,2016-04-06 12:45:39,2016,2016,March,March,21,12,10,4
2016-04-03 20:43:08,Honda_Accord_2.0_i_Klimaautomatik_AHK,privat,Offer,6250,test,limousine,2006,manuell,155,accord,125000,Jan,Gasoline,honda,No,2016-04-03 00:00:00,37627,2016-04-03 20:43:08,2016,2016,April,April,0,20,10,11
2016-03-12 15:54:35,Honda_Accord_CA5,privat,Offer,1900,control,limousine,1989,manuell,116,accord,80000,Apr,Gasoline,honda,Yes,2016-03-12 00:00:00,26629,2016-03-17 18:15:18,2016,2016,March,March,5,18,27,8
2016-04-07 09:36:16,Honda_Civic_1.4i_DSi_i_SHIFT_Comfort,privat,Offer,6800,control,limousine,2008,manuell,83,civic,60000,Feb,Gasoline,honda,No,2016-04-07 00:00:00,42329,2016-04-07 09:36:16,2016,2016,April,April,0,9,8,10
2016-03-17 00:55:26,Honda_Civic_1.5_Vtec_e_90tkm_tuev_neu_!!,privat,Offer,1600,test,limousine,1996,manuell,115,civic,90000,Jan,Other,honda,No,2016-03-17 00:00:00,61130,2016-03-25 05:46:09,2016,2016,March,March,8,5,20,11
2016-03-22 01:47:22,Honda_Civic_1.6,privat,Offer,1200,test,limousine,1993,manuell,125,civic,150000,Jan,Gasoline,honda,No,2016-03-21 00:00:00,91413,2016-04-05 13:17:14,2016,2016,March,March,15,13,23,11
2016-03-29 20:44:49,Honda_Civic_1.4__5_Tuerer__8_Fach_Bereift__146k_km_gelaufen,privat,Offer,390,test,limousine,1997,manuell,75,civic,150000,Mar,Gasoline,honda,Other,2016-03-29 00:00:00,87487,2016-03-31 14:16:41,2016,2016,March,March,2,14,19,9
2016-03-24 09:46:24,Honda_Accord_2.0_EXi,privat,Offer,850,control,limousine,1989,manuell,133,accord,150000,Nov,Gasoline,honda,No,2016-03-24 00:00:00,52353,2016-03-25 17:50:15,2016,2016,March,March,1,17,27,1
2016-03-25 18:42:06,Honda_Civic_1_8_Sport__teilfoliert_,privat,Offer,7949,test,limousine,2009,manuell,140,civic,60000,Mar,Gasoline,honda,Other,2016-03-25 00:00:00,52499,2016-04-07 00:16:09,2016,2016,March,March,13,0,7,9
2016-03-21 11:45:24,Honda_Civic_1.4i_mit_KLIMA,privat,Offer,850,control,limousine,1997,manuell,75,civic,80000,Mar,Gasoline,honda,No,2016-03-21 00:00:00,59457,2016-04-02 07:45:08,2016,2016,March,March,12,7,19,9
2016-04-04 21:44:50,Honda_Accord_CL3_2.3._154ps,privat,Offer,4000,test,limousine,2002,manuell,154,accord,150000,Jul,Gasoline,honda,Yes,2016-04-04 00:00:00,42551,2016-04-07 00:16:11,2016,2016,April,April,3,0,14,5
2016-03-16 18:47:55,HONDA_Civic_1.4_/_1.Hand_/_Tuev,privat,Offer,700,control,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-16 00:00:00,60386,2016-03-16 19:07:14,2016,2016,March,March,0,19,20,11
2016-03-18 18:43:28,Honda_Civic_2.2i_CTDi_DPF_Executive__PANO__TÜV_11.2017,privat,Offer,6100,control,limousine,2007,manuell,140,civic,150000,Jul,Diesel,honda,No,2016-03-18 00:00:00,44143,2016-03-23 18:17:32,2016,2016,March,March,5,18,9,5
2016-03-21 16:56:43,Honda_Civic_1.4i_S_Comfort,privat,Offer,1650,control,limousine,2000,manuell,90,civic,125000,Nov,Gasoline,honda,No,2016-03-21 00:00:00,12157,2016-04-06 16:46:56,2016,2016,March,March,16,16,16,1
2016-03-31 14:53:36,Honda_civic_Type_R_Ep_3,privat,Offer,4000,control,limousine,2002,manuell,200,civic,150000,Mar,Gasoline,honda,No,2016-03-31 00:00:00,45470,2016-04-04 07:46:23,2016,2016,March,March,4,7,14,9
2016-03-22 17:00:19,Honda_Civic_1.4_aus_1.Hand_mit_TÜV___sparsam,privat,Offer,600,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-22 00:00:00,60386,2016-03-22 18:46:14,2016,2016,March,March,0,18,20,11
2016-04-02 13:47:19,Honda_Accord_2.4_i_Executive,privat,Offer,6000,test,limousine,2003,manuell,190,accord,150000,Jan,Gasoline,honda,No,2016-04-02 00:00:00,14770,2016-04-06 12:15:50,2016,2016,April,April,4,12,13,11
2016-03-22 01:00:17,Honda_Civic_1.4i_LS,privat,Offer,2200,control,limousine,2002,manuell,90,civic,150000,May,Gasoline,honda,No,2016-03-22 00:00:00,76228,2016-03-26 08:18:24,2016,2016,March,March,4,8,14,7
2016-04-02 14:42:33,Honda_Civic_1.4i_LS,privat,Offer,1800,test,limousine,2001,manuell,90,civic,150000,May,Gasoline,honda,No,2016-04-02 00:00:00,99636,2016-04-06 12:46:12,2016,2016,April,April,4,12,15,7
2016-03-16 01:37:02,Zu_verkaufen_Honda__90_000tkm_original,privat,Offer,0,test,limousine,1995,manuell,130,accord,90000,Jan,Gasoline,honda,No,2016-03-16 00:00:00,50171,2016-03-23 20:16:30,2016,2016,March,March,7,20,21,11
2016-03-11 10:25:24,Honda_civic_eg8_2.hand_komplette_Historie_alle_Rechnungen,privat,Offer,1950,test,limousine,1992,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-03-11 00:00:00,57632,2016-03-23 15:15:27,2016,2016,March,March,12,15,24,6
2016-03-07 23:37:36,Honda_Civic_1.4i_S_Comfort,privat,Offer,2150,test,limousine,2001,manuell,90,civic,125000,Aug,Gasoline,honda,No,2016-03-07 00:00:00,10559,2016-03-24 14:16:38,2016,2016,March,March,17,14,15,4
2016-03-31 16:58:21,Honda_Accord_fuer_kleines_Geld_zu_haben_mit_90tkm,privat,Offer,650,control,limousine,1995,manuell,130,accord,90000,Jan,Gasoline,honda,Other,2016-03-31 00:00:00,50171,2016-04-04 09:18:01,2016,2016,March,March,4,9,21,11
2016-04-02 00:51:02,Unfallwagen_Civic_Hybrid_1.3i_DSI_VTEC_IMA_CVT_Elegance,privat,Offer,3700,test,limousine,2007,Unspecified,95,civic,90000,Aug,Hybrid,honda,Yes,2016-04-01 00:00:00,21255,2016-04-02 07:42:50,2016,2016,April,April,1,7,9,4
2016-03-20 21:46:41,Honda_Civic_1.6i,privat,Offer,1399,test,limousine,2002,manuell,110,civic,150000,Jan,Gasoline,honda,Yes,2016-03-20 00:00:00,4357,2016-04-05 04:17:45,2016,2016,March,March,16,4,14,11
2016-03-16 14:52:26,Honda_Civic_1.6i_16V,privat,Offer,1200,test,limousine,1990,manuell,110,civic,150000,Nov,Gasoline,honda,No,2016-03-16 00:00:00,6779,2016-04-06 16:44:59,2016,2016,March,March,21,16,26,1
2016-03-07 21:39:55,Honda_Civic_1.6i_Sport_BAR,privat,Offer,3500,control,limousine,2005,manuell,110,civic,150000,Jul,Gasoline,honda,No,2016-03-07 00:00:00,38820,2016-03-08 14:20:31,2016,2016,March,March,1,14,11,5
2016-04-05 10:47:02,Honda_Jazz_1.4_i___1339_ccm__EZ_2005__TÜV_05/2017__LS_5_Tuerer,privat,Offer,2350,control,limousine,2005,manuell,83,jazz,150000,May,Gasoline,honda,Other,2016-04-05 00:00:00,37691,2016-04-05 10:47:02,2016,2016,April,April,0,10,11,7
2016-03-17 19:48:32,Honda_Civic_IMA__TÜV_1_Jahr__sehr_gepflegt_super_sparsamer_Hybrid,privat,Offer,2650,control,limousine,2004,manuell,83,civic,150000,Oct,Hybrid,honda,No,2016-03-17 00:00:00,34537,2016-03-30 17:15:25,2016,2016,March,March,13,17,12,2
2016-03-19 14:49:03,Honda_Civic_1.6i_Sport__1._Hand_inkl._Sommerreifen/Alu,privat,Offer,3900,test,limousine,2005,manuell,110,civic,125000,Apr,Gasoline,honda,No,2016-03-19 00:00:00,32584,2016-04-06 22:17:31,2016,2016,March,March,18,22,11,8
2016-03-06 23:38:58,Honda_Civic_1.4i_S_TÜV,privat,Offer,850,control,limousine,1997,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-03-06 00:00:00,36251,2016-03-09 08:15:43,2016,2016,March,March,3,8,19,6
2016-03-12 21:55:19,Honda_Civic_1.4i_S,privat,Offer,800,test,limousine,1996,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-03-12 00:00:00,38822,2016-03-12 23:41:35,2016,2016,March,March,0,23,20,11
