dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 20:58:59,Nissan_Primera_2.0_SRi,privat,Offer,500,control,limousine,1997,manuell,131,primera,150000,Sep,Gasoline,nissan,No,2016-03-11 00:00:00,9456,2016-03-22 16:18:11,2016,2016,March,March,11,16,19,3
2016-03-12 14:49:28,Nissan_Qashqai+2_2.0_i_way__Sommer__&_Winterraeder,privat,Offer,12500,test,limousine,2010,manuell,141,qashqai,60000,Jul,Gasoline,nissan,No,2016-03-12 00:00:00,14943,2016-03-24 11:15:54,2016,2016,March,March,12,11,6,5
2016-03-08 12:38:32,Nissan_Qashqai+2_2.0_dCi_DPF_4x4_Aut._tekna,privat,Offer,10750,test,limousine,2009,automatik,150,qashqai,150000,Nov,Diesel,nissan,No,2016-03-08 00:00:00,76771,2016-04-07 13:17:31,2016,2016,March,March,30,13,7,1
2016-03-19 10:38:19,Nissan_Almera_1.8_Sport,privat,Offer,800,test,limousine,2001,manuell,114,almera,150000,Sep,Gasoline,nissan,No,2016-03-19 00:00:00,93055,2016-03-20 11:48:49,2016,2016,March,March,1,11,15,3
2016-04-01 22:57:49,Nissan_~_Schiebedach~Servo~AHK,privat,Offer,700,test,limousine,1997,manuell,75,almera,150000,Apr,Gasoline,nissan,No,2016-04-01 00:00:00,78224,2016-04-04 00:44:33,2016,2016,April,April,3,0,19,8
2016-03-29 21:59:06,Nissan_Qashqai+2_2.0_4x4_tekna,privat,Offer,11990,test,limousine,2009,manuell,141,qashqai,100000,Mar,Gasoline,nissan,No,2016-03-29 00:00:00,13467,2016-04-06 09:17:09,2016,2016,March,March,8,9,7,9
2016-03-12 15:38:50,Nissan_Primera_1.6_Comfort,privat,Offer,790,control,limousine,2001,manuell,106,primera,150000,Apr,Gasoline,nissan,No,2016-03-12 00:00:00,28237,2016-03-12 15:38:50,2016,2016,March,March,0,15,15,8
2016-03-21 09:39:11,Nissan_Primera_P11,privat,Offer,220,control,limousine,1998,manuell,99,primera,150000,Jun,Other,nissan,Other,2016-03-21 00:00:00,69517,2016-03-25 04:48:00,2016,2016,March,March,4,4,18,6
2016-03-08 12:49:05,Nissan_Primera_2.0_Aut.,privat,Offer,3800,test,limousine,2003,automatik,140,primera,150000,Sep,Gasoline,nissan,No,2016-03-08 00:00:00,10178,2016-04-05 13:44:27,2016,2016,March,March,28,13,13,3
2016-04-03 15:45:31,Auto_zu_verkaufen,privat,Offer,400,test,limousine,2001,manuell,120,primera,5000,Jan,Gasoline,nissan,Yes,2016-04-03 00:00:00,13627,2016-04-05 14:46:21,2016,2016,April,April,2,14,15,11
2016-03-26 13:44:28,Nissan_Qashqai_1.6_visia,privat,Offer,12600,control,limousine,2011,manuell,117,qashqai,60000,Apr,Gasoline,nissan,No,2016-03-26 00:00:00,48653,2016-04-06 01:16:33,2016,2016,March,March,11,1,5,8
2016-03-20 23:31:39,Nissan_Almera_1.6_SR,privat,Offer,599,test,limousine,1997,manuell,90,almera,150000,Apr,Gasoline,nissan,Yes,2016-03-20 00:00:00,65239,2016-03-22 16:12:09,2016,2016,March,March,2,16,19,8
2016-04-01 11:47:44,Nissan_Primera_P11_Xenon,privat,Offer,1300,test,limousine,1999,automatik,140,primera,150000,Nov,Gasoline,nissan,No,2016-04-01 00:00:00,17291,2016-04-03 07:49:59,2016,2016,April,April,2,7,17,1
2016-03-19 16:41:07,Nissan_micra__1_Hand__kilima,privat,Offer,1990,test,limousine,2006,manuell,65,micra,150000,Apr,Gasoline,nissan,No,2016-03-19 00:00:00,58511,2016-04-07 01:45:24,2016,2016,March,March,19,1,10,8
2016-03-10 17:36:55,Nissan_Tiida_1.8_tekna,privat,Offer,5000,control,limousine,2008,manuell,126,andere,70000,Mar,Gasoline,nissan,Yes,2016-03-10 00:00:00,12305,2016-03-10 17:36:55,2016,2016,March,March,0,17,8,9
2016-03-17 00:57:03,Nissan_Primera_1.8_Limousine,privat,Offer,1000,test,limousine,2001,manuell,114,primera,150000,Nov,Gasoline,nissan,No,2016-03-16 00:00:00,21339,2016-03-21 08:47:35,2016,2016,March,March,5,8,15,1
2016-03-19 16:51:17,Nissan_TOP_Almera_2.2_Di_Sport_TÜV_HU_bis_09.2017,privat,Offer,1499,test,limousine,2001,manuell,110,almera,150000,Sep,Diesel,nissan,No,2016-03-19 00:00:00,73329,2016-04-07 02:46:25,2016,2016,March,March,19,2,15,3
2016-03-20 17:37:57,Nissan_Primera_2.0_Competence_TÜV_11/2017_klima_1.Hand,privat,Offer,1050,test,limousine,1999,manuell,131,primera,150000,Apr,Gasoline,nissan,No,2016-03-20 00:00:00,48157,2016-04-06 23:46:35,2016,2016,March,March,17,23,17,8
2016-03-30 11:50:16,Nissan_Qashqai_2.0_acenta_HOHE_AUSST._GUTER_PREIS,privat,Offer,11660,test,limousine,2011,manuell,141,qashqai,90000,Jul,Gasoline,nissan,No,2016-03-30 00:00:00,34613,2016-04-07 02:44:59,2016,2016,March,March,8,2,5,5
2016-03-28 14:38:47,Verkaufe_einen_Nissan_Primera,privat,Offer,550,test,limousine,1999,manuell,0,primera,125000,Jan,Gasoline,nissan,Other,2016-03-28 00:00:00,45359,2016-04-06 18:19:14,2016,2016,March,March,9,18,17,11
2016-04-02 11:47:15,Nissan_Skyline_r34_Gtt_Limousine,privat,Offer,6500,test,limousine,1998,automatik,280,andere,150000,Jan,Gasoline,nissan,No,2016-04-02 00:00:00,31547,2016-04-06 09:45:10,2016,2016,April,April,4,9,18,11
2016-03-17 14:51:37,Nissan_almera,privat,Offer,1200,control,limousine,1999,manuell,75,almera,125000,Jan,Other,nissan,Other,2016-03-17 00:00:00,14059,2016-03-20 16:17:46,2016,2016,March,March,3,16,17,11
2016-03-17 17:50:12,autoverkauf,privat,Offer,850,control,limousine,1998,manuell,193,andere,150000,May,Gasoline,nissan,No,2016-03-17 00:00:00,17094,2016-03-23 06:45:22,2016,2016,March,March,6,6,18,7
2016-03-28 18:38:18,Nissan_Almera_1.4_GX___TÜV_05/17___Reifen_neu,privat,Offer,1450,control,limousine,1996,manuell,75,almera,50000,Apr,Gasoline,nissan,No,2016-03-28 00:00:00,59423,2016-03-28 18:38:18,2016,2016,March,March,0,18,20,8
2016-04-04 21:38:13,Nissan_Almera_1.8_acenta,privat,Offer,2990,test,limousine,2003,manuell,116,almera,125000,Jul,Gasoline,nissan,No,2016-04-04 00:00:00,72172,2016-04-07 00:15:28,2016,2016,April,April,3,0,13,5
2016-03-08 14:53:51,Nissan_Almera_1.5_acenta_PLUS,privat,Offer,2950,test,limousine,2004,manuell,98,almera,125000,Jul,Gasoline,nissan,No,2016-03-08 00:00:00,22846,2016-03-15 15:45:50,2016,2016,March,March,7,15,12,5
2016-03-26 21:56:26,Nissan_Almera__1.5__Tuev_neu,privat,Offer,1350,control,limousine,2005,Unspecified,72,almera,150000,Jan,Gasoline,nissan,No,2016-03-26 00:00:00,23823,2016-04-06 15:45:20,2016,2016,March,March,11,15,11,11
2016-03-19 02:52:06,Nissan_Primera_1.8_Limosine,privat,Offer,650,test,limousine,2001,manuell,114,primera,90000,Mar,Gasoline,nissan,No,2016-03-19 00:00:00,93326,2016-04-02 07:48:21,2016,2016,March,March,14,7,15,9
2016-03-17 17:42:13,Nissan_Almera_N16_TÜV/_AU_bis_7/2017,privat,Offer,2350,control,limousine,2002,manuell,90,almera,125000,Jun,Gasoline,nissan,No,2016-03-17 00:00:00,14712,2016-03-24 12:44:27,2016,2016,March,March,7,12,14,6
2016-03-07 23:52:26,Nissan_Primera_P11_2.0_TopSport,privat,Offer,450,test,limousine,1999,manuell,150,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-07 00:00:00,91207,2016-03-14 08:17:01,2016,2016,March,March,7,8,17,9
2016-03-10 18:54:49,Nissan_Qashqai_1.5_dCi_DPF_visia,privat,Offer,10850,test,limousine,2011,manuell,110,qashqai,125000,Feb,Diesel,nissan,No,2016-03-10 00:00:00,30539,2016-04-06 00:45:40,2016,2016,March,March,27,0,5,10
2016-03-23 18:58:04,Nissan_Qashqai+2_2.0_4x4_tekna_XENON___LEDER,privat,Offer,10950,test,limousine,2009,manuell,141,qashqai,125000,Feb,Gasoline,nissan,No,2016-03-23 00:00:00,42553,2016-04-02 01:19:08,2016,2016,March,March,10,1,7,10
2016-03-21 17:51:30,Nissan_Primera_Automatik_140PS,privat,Offer,1500,control,limousine,2000,automatik,140,primera,150000,Jun,Gasoline,nissan,No,2016-03-21 00:00:00,9306,2016-03-28 14:46:52,2016,2016,March,March,7,14,16,6
2016-03-15 17:44:42,Nissan_Primers_ST_1_6_16V,privat,Offer,600,control,limousine,1996,manuell,90,primera,150000,Sep,Gasoline,nissan,Yes,2016-03-15 00:00:00,77955,2016-04-06 14:47:17,2016,2016,March,March,22,14,20,3
2016-04-07 07:36:22,Nissan_Sunny,privat,Offer,85,control,limousine,1995,manuell,0,andere,150000,Oct,Gasoline,nissan,Other,2016-04-07 00:00:00,76768,2016-04-07 07:36:22,2016,2016,April,April,0,7,21,2
2016-03-22 18:47:24,Nissan_Almera_1_5dci,privat,Offer,1200,control,limousine,2003,manuell,82,almera,150000,Jul,Diesel,nissan,Yes,2016-03-22 00:00:00,77694,2016-03-29 23:46:24,2016,2016,March,March,7,23,13,5
2016-04-01 17:51:54,Nissan_Primera_1.8_Elegance,privat,Offer,2199,test,limousine,2000,manuell,114,primera,150000,Apr,Gasoline,nissan,Yes,2016-04-01 00:00:00,95447,2016-04-05 13:17:32,2016,2016,April,April,4,13,16,8
2016-03-20 23:57:27,Nissan_Almera_1.5_mit_TÜV_01/2017,privat,Offer,799,control,limousine,2001,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,55606,2016-03-23 10:45:42,2016,2016,March,March,3,10,15,1
2016-03-20 22:45:08,Fuer_Bastler,privat,Offer,450,test,limousine,1995,manuell,90,andere,150000,Jun,Gasoline,nissan,Other,2016-03-20 00:00:00,45661,2016-03-29 01:17:07,2016,2016,March,March,9,1,21,6
2016-03-20 19:30:57,Nissan_Almera_1.5_Comfort,privat,Offer,2450,test,limousine,2000,manuell,90,almera,90000,Mar,Gasoline,nissan,No,2016-03-20 00:00:00,35745,2016-04-06 02:16:05,2016,2016,March,March,17,2,16,9
2016-03-22 22:55:47,Nissan_Primera_aus_2_Hand_mit_Klima_/_Standheizung_120000_Km,privat,Offer,1000,control,limousine,1998,manuell,120,primera,125000,Jun,Gasoline,nissan,No,2016-03-22 00:00:00,50733,2016-03-25 22:46:45,2016,2016,March,March,3,22,18,6
2016-03-19 01:46:28,Nissan_Sunny_N14,privat,Offer,599,control,limousine,1993,manuell,75,andere,150000,Sep,Gasoline,nissan,No,2016-03-18 00:00:00,47178,2016-03-31 09:17:26,2016,2016,March,March,13,9,23,3
2016-03-21 18:36:57,Nissan_Almera_1.5_acenta,privat,Offer,2750,test,limousine,2004,manuell,98,almera,125000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,50827,2016-04-06 19:47:09,2016,2016,March,March,16,19,12,5
2016-03-30 15:47:54,Nissan_Micra_1.0,privat,Offer,1200,test,limousine,2000,manuell,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-30 00:00:00,12043,2016-03-30 15:47:54,2016,2016,March,March,0,15,16,6
2016-03-26 16:37:04,Nissan_Primera_1.8_l_P12_Mit_Motoschaden,privat,Offer,1499,control,limousine,2005,manuell,116,primera,150000,Jun,Gasoline,nissan,Yes,2016-03-26 00:00:00,49525,2016-03-28 05:15:57,2016,2016,March,March,2,5,11,6
2016-03-24 20:55:31,Nissan_Primera_2.0,privat,Offer,1700,test,limousine,1999,manuell,131,primera,150000,Oct,Gasoline,nissan,No,2016-03-24 00:00:00,56170,2016-04-06 08:17:40,2016,2016,March,March,13,8,17,2
2016-04-04 11:50:16,Nissan_Primera_TÜV.HU.7/2017_Top_Zustand,privat,Offer,1100,control,limousine,2000,manuell,120,Other,150000,Jan,Gasoline,nissan,No,2016-04-04 00:00:00,12681,2016-04-04 11:50:16,2016,2016,April,April,0,11,16,11
2016-03-14 11:25:26,Nissan_Almera_1.6_Emotion,privat,Offer,2000,control,limousine,1999,manuell,90,almera,150000,Jun,Lpg,nissan,No,2016-03-14 00:00:00,65207,2016-04-07 01:46:41,2016,2016,March,March,24,1,17,6
2016-03-20 13:39:50,Nissan_Primera_2.0_acenta,privat,Offer,2800,test,limousine,2002,manuell,140,primera,80000,Aug,Gasoline,nissan,No,2016-03-20 00:00:00,70794,2016-03-31 20:15:36,2016,2016,March,March,11,20,14,4
2016-03-28 18:58:41,Nissan_Qashqai_2.0_CVT__Tekna__Vollausstattung_gepflegt,privat,Offer,10998,control,limousine,2008,automatik,141,qashqai,100000,Jan,Gasoline,nissan,No,2016-03-28 00:00:00,12157,2016-04-07 01:46:16,2016,2016,March,March,10,1,8,11
2016-03-31 21:54:10,Nissan_Primera_1.6_Langstreckenwagen,privat,Offer,999,test,limousine,1998,manuell,99,primera,150000,May,Gasoline,nissan,No,2016-03-31 00:00:00,95666,2016-04-06 17:45:16,2016,2016,March,March,6,17,18,7
2016-04-01 19:45:30,Nissan_Primera_2.0_Competence,privat,Offer,1200,control,limousine,1999,manuell,131,primera,150000,Feb,Gasoline,nissan,No,2016-04-01 00:00:00,1328,2016-04-05 15:46:51,2016,2016,April,April,4,15,17,10
2016-03-25 10:55:01,Nissan_Primera_1.6_mit_TÜV_Steuerkette_Nissan_Primera_5_Klima,privat,Offer,875,test,limousine,2001,manuell,0,primera,150000,Apr,Gasoline,nissan,No,2016-03-25 00:00:00,27580,2016-03-26 20:18:47,2016,2016,March,March,1,20,15,8
2016-03-09 17:56:48,Bei_Interesse_einfach_melden,privat,Offer,0,test,limousine,2003,Unspecified,95,Other,90000,Aug,Gasoline,nissan,No,2016-03-09 00:00:00,16775,2016-03-09 17:56:48,2016,2016,March,March,0,17,13,4
2016-03-26 16:55:30,Nissan_Primera_P10,privat,Offer,300,control,limousine,1993,manuell,90,primera,80000,Jul,Gasoline,nissan,Yes,2016-03-26 00:00:00,6526,2016-03-28 05:45:59,2016,2016,March,March,2,5,23,5
2016-03-27 13:44:26,Nissan_Almera_1.8__mit_Automatikgetriebe,privat,Offer,1700,test,limousine,2000,automatik,114,almera,150000,Jul,Gasoline,nissan,No,2016-03-27 00:00:00,3051,2016-04-07 09:16:28,2016,2016,March,March,11,9,16,5
2016-03-10 17:57:18,Nissan_Qashqai_2.0_I_Way,privat,Offer,11995,control,limousine,2010,manuell,141,qashqai,100000,Oct,Gasoline,nissan,No,2016-03-10 00:00:00,47169,2016-03-20 04:45:48,2016,2016,March,March,10,4,6,2
2016-03-09 19:40:41,Nissan_Primera_1.8_Comfort__TÜV_neu__93_tkm__2._Hand,privat,Offer,2350,test,limousine,2001,manuell,114,primera,100000,Jun,Gasoline,nissan,No,2016-03-09 00:00:00,4420,2016-03-12 20:16:49,2016,2016,March,March,3,20,15,6
2016-03-17 09:48:36,Bastler_Fahrzeug_zu_verkaufen_Nissan_Primera,privat,Offer,180,test,limousine,1996,manuell,90,primera,150000,Jun,Gasoline,nissan,Yes,2016-03-17 00:00:00,99734,2016-04-02 08:45:26,2016,2016,March,March,16,8,20,6
2016-03-08 17:58:26,Nissan_Primera,privat,Offer,1400,control,limousine,1996,manuell,90,primera,90000,Jan,Gasoline,nissan,Other,2016-03-08 00:00:00,31073,2016-03-11 13:45:00,2016,2016,March,March,3,13,20,11
2016-03-07 07:57:04,Nissan_Qashqai+2_1.5_dCi_DPF_I_Way,privat,Offer,12500,test,limousine,2011,manuell,110,qashqai,125000,Jan,Diesel,nissan,No,2016-03-07 00:00:00,76547,2016-04-05 14:46:04,2016,2016,March,March,29,14,5,11
2016-03-24 19:57:33,Nissan_Primera_2000_Klimatronic_kein_Rost_TÜV_07/17_viele_Neuteil,privat,Offer,1600,control,limousine,2000,manuell,101,primera,150000,Feb,Gasoline,nissan,No,2016-03-24 00:00:00,3099,2016-03-29 05:16:10,2016,2016,March,March,5,5,16,10
2016-04-01 00:41:11,NISSAN_TIIDA_KLIMA_88TKM_1HAND_TOP,privat,Offer,3850,test,limousine,2009,manuell,0,andere,90000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,45883,2016-04-01 00:41:11,2016,2016,March,April,1,0,7,1
2016-03-07 13:51:59,Nissan_Primera_Xenon_und_Klimaautomatik,privat,Offer,0,control,limousine,2000,manuell,150,primera,150000,Jun,Gasoline,nissan,No,2016-03-07 00:00:00,12053,2016-03-09 06:46:27,2016,2016,March,March,2,6,16,6
2016-04-04 22:58:31,Nissan_Primera,privat,Offer,995,test,limousine,1994,manuell,101,primera,150000,Apr,Gasoline,nissan,No,2016-04-04 00:00:00,19057,2016-04-07 02:17:18,2016,2016,April,April,3,2,22,8
2016-03-31 21:39:51,Verkaufe_fahrtuechtigen_Nissan_Primera_P10,privat,Offer,400,test,limousine,1995,manuell,90,primera,150000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,49767,2016-04-04 15:16:53,2016,2016,March,March,4,15,21,1
2016-03-09 15:36:19,Nissan_Primera_P11,privat,Offer,900,control,limousine,2001,manuell,114,primera,150000,Jul,Gasoline,nissan,Yes,2016-03-09 00:00:00,45659,2016-04-06 23:15:59,2016,2016,March,March,28,23,15,5
2016-03-21 16:44:01,Nissan_Qashqai_2.0_acenta,privat,Offer,7250,control,limousine,2008,manuell,141,qashqai,150000,Aug,Gasoline,nissan,No,2016-03-21 00:00:00,47652,2016-03-22 21:18:25,2016,2016,March,March,1,21,8,4
2016-03-28 21:48:53,Nissan_Almera_1.5_acenta,privat,Offer,3200,control,limousine,2003,manuell,98,almera,125000,Oct,Gasoline,nissan,No,2016-03-28 00:00:00,12277,2016-04-07 04:45:23,2016,2016,March,March,10,4,13,2
2016-03-31 17:56:15,Nissan_Almera_1.5_dCi_acenta,privat,Offer,2700,control,limousine,2003,manuell,82,almera,150000,Aug,Diesel,nissan,No,2016-03-31 00:00:00,26802,2016-04-06 11:44:39,2016,2016,March,March,6,11,13,4
2016-03-19 12:44:28,Nissan_Primera_1_8_Benzin,privat,Offer,2850,test,limousine,2003,manuell,116,primera,80000,Mar,Gasoline,nissan,No,2016-03-19 00:00:00,49843,2016-04-01 06:45:46,2016,2016,March,March,13,6,13,9
2016-03-10 18:58:14,Nissan_Primera_1.8_acenta__Klima__Navi__checkheftgepflegt,privat,Offer,3500,test,limousine,2006,manuell,116,primera,125000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,22179,2016-03-19 05:18:18,2016,2016,March,March,9,5,10,1
2016-03-25 19:46:57,Nissan_Qashqai_2.0,privat,Offer,6990,test,limousine,2007,manuell,141,qashqai,150000,Nov,Gasoline,nissan,No,2016-03-25 00:00:00,92637,2016-04-01 04:47:13,2016,2016,March,March,7,4,9,1
2016-03-21 19:57:23,Nissan_Micra_K12,privat,Offer,2500,test,limousine,2004,manuell,80,micra,125000,May,Gasoline,nissan,No,2016-03-21 00:00:00,12623,2016-03-25 18:18:13,2016,2016,March,March,4,18,12,7
2016-03-12 17:58:43,Nissan_Primera_2.0_SLX,privat,Offer,1000,test,limousine,1993,manuell,116,primera,150000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,55483,2016-04-07 03:16:18,2016,2016,March,March,26,3,23,9
2016-03-20 16:56:34,Nissan_Almera_1.5_acenta_Plus_TÜV_02/2018,privat,Offer,1850,test,limousine,2002,manuell,98,almera,80000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,39218,2016-04-06 22:47:12,2016,2016,March,March,17,22,14,1
2016-03-20 13:40:29,Nissan_Primera_1.8_Elegance,privat,Offer,1945,test,limousine,2000,manuell,114,primera,150000,Oct,Gasoline,nissan,Yes,2016-03-20 00:00:00,95447,2016-03-22 20:46:33,2016,2016,March,March,2,20,16,2
2016-03-31 21:48:10,Nissan_Primera_1.6_SLX,privat,Offer,500,test,limousine,1995,manuell,90,primera,150000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,49767,2016-03-31 21:48:10,2016,2016,March,March,0,21,21,1
2016-03-13 19:52:35,Nissan_Qashqai_2.0_4_x_4_tekna,privat,Offer,7800,control,limousine,2007,manuell,141,qashqai,150000,Mar,Gasoline,nissan,No,2016-03-13 00:00:00,15295,2016-03-22 22:45:37,2016,2016,March,March,9,22,9,9
2016-03-24 10:56:52,Nissan_Almera_1.5,privat,Offer,2700,test,limousine,2003,manuell,90,almera,125000,Jun,Gasoline,nissan,No,2016-03-24 00:00:00,33609,2016-03-30 11:18:08,2016,2016,March,March,6,11,13,6
2016-03-22 12:38:19,Nissan_Primera_P_10_Tuev_10_/_17_Fahrbereit_und_Zugelassen,privat,Offer,550,control,limousine,1996,manuell,90,primera,150000,Jan,Gasoline,nissan,Other,2016-03-22 00:00:00,12526,2016-03-22 12:38:19,2016,2016,March,March,0,12,20,11
2016-03-15 15:56:38,1.9_dci_Turbolader_und_Kupplung_neu,privat,Offer,1999,control,limousine,2003,manuell,120,primera,150000,Nov,Diesel,nissan,No,2016-03-15 00:00:00,10785,2016-03-17 11:18:08,2016,2016,March,March,2,11,13,1
2016-04-05 09:53:11,Nissan_Primera_1_6_LX__TÜV_10_2016_,privat,Offer,700,control,limousine,1997,manuell,0,primera,150000,Sep,Gasoline,nissan,Other,2016-04-05 00:00:00,3172,2016-04-07 13:16:28,2016,2016,April,April,2,13,19,3
2016-03-19 12:51:06,Schoener_Nissan_almera,privat,Offer,1200,test,limousine,1999,manuell,0,almera,125000,Jan,Other,nissan,Other,2016-03-19 00:00:00,14059,2016-03-21 17:19:05,2016,2016,March,March,2,17,17,11
2016-03-26 13:50:33,Nissan_Almera_1.4,privat,Offer,600,control,limousine,1998,manuell,75,almera,150000,Apr,Gasoline,nissan,No,2016-03-26 00:00:00,91781,2016-04-06 01:46:58,2016,2016,March,March,11,1,18,8
2016-03-11 19:49:39,Nissan_Tiida_1.6_acenta,privat,Offer,6299,test,limousine,2008,manuell,110,andere,70000,Nov,Gasoline,nissan,No,2016-03-11 00:00:00,22309,2016-04-06 01:17:12,2016,2016,March,March,26,1,8,1
2016-03-15 17:47:39,Nissan_Qashqai_2.0_I_Way,privat,Offer,12500,control,limousine,2010,manuell,141,qashqai,70000,Apr,Gasoline,nissan,No,2016-03-15 00:00:00,76872,2016-03-30 03:46:04,2016,2016,March,March,15,3,6,8
2016-03-14 19:47:23,Nissan_Almera_1.6_Ambiente,privat,Offer,1490,control,limousine,1999,manuell,90,almera,80000,May,Gasoline,nissan,Yes,2016-03-14 00:00:00,42327,2016-04-06 05:45:29,2016,2016,March,March,23,5,17,7
2016-03-11 00:57:06,Nissan_Primera_1.8_Comfort,privat,Offer,500,test,limousine,2000,manuell,114,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-10 00:00:00,20357,2016-03-16 11:46:29,2016,2016,March,March,6,11,16,9
2016-04-03 09:00:01,Nissan_primera_p11_xenon,privat,Offer,1100,test,limousine,1999,automatik,140,primera,150000,Nov,Gasoline,nissan,No,2016-04-03 00:00:00,17291,2016-04-07 10:45:34,2016,2016,April,April,4,10,17,1
2016-03-28 20:49:07,Nissan_Maxima_QX_2.0_V6_SE_Klima,privat,Offer,950,control,limousine,1997,manuell,140,andere,150000,Sep,Gasoline,nissan,No,2016-03-28 00:00:00,50389,2016-03-28 20:49:07,2016,2016,March,March,0,20,19,3
2016-03-20 20:37:39,Nissan_Premiera_P12_Automatik_6Gang,privat,Offer,3200,test,limousine,2003,automatik,140,primera,150000,Oct,Gasoline,nissan,Other,2016-03-20 00:00:00,10367,2016-04-07 04:46:50,2016,2016,March,March,18,4,13,2
2016-03-28 14:44:30,Nissan_Primera,privat,Offer,590,test,limousine,2000,manuell,0,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-28 00:00:00,14473,2016-03-30 05:17:14,2016,2016,March,March,2,5,16,9
2016-03-20 09:37:39,Nissan_Almera_/_4Tuerer,privat,Offer,1990,control,limousine,2003,manuell,98,almera,125000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,97228,2016-03-25 19:16:54,2016,2016,March,March,5,19,13,1
2016-03-15 14:46:49,Nissan_Primera_1.8,privat,Offer,900,control,limousine,2001,manuell,114,primera,150000,Mar,Gasoline,nissan,No,2016-03-15 00:00:00,16515,2016-03-15 14:46:49,2016,2016,March,March,0,14,15,9
2016-03-15 20:48:35,Nissan_Primera_2_0,privat,Offer,755,test,limousine,1998,manuell,131,primera,150000,Oct,Gasoline,nissan,No,2016-03-15 00:00:00,1936,2016-03-17 17:45:07,2016,2016,March,March,2,17,18,2
2016-03-26 14:37:03,Nissan_Primera_2.0_Competence__Sehr_guter_zustand,privat,Offer,600,control,limousine,1998,manuell,131,primera,125000,Jan,Gasoline,nissan,No,2016-03-26 00:00:00,10117,2016-03-26 15:40:32,2016,2016,March,March,0,15,18,11
2016-03-15 23:54:09,Nissan_Primera_1.8_Comfort,privat,Offer,869,control,limousine,2000,manuell,114,primera,150000,Sep,Gasoline,nissan,No,2016-03-15 00:00:00,50354,2016-03-18 03:46:53,2016,2016,March,March,3,3,16,3
2016-04-01 17:57:53,Nissan_Primera_2.0_Elegance,privat,Offer,2199,test,limousine,2001,automatik,140,primera,150000,Jul,Gasoline,nissan,No,2016-04-01 00:00:00,42117,2016-04-05 13:45:03,2016,2016,April,April,4,13,15,5
2016-03-30 10:56:34,Nissan_Almera_1.5_dCi,privat,Offer,990,test,limousine,2003,manuell,82,almera,150000,Jun,Diesel,nissan,Yes,2016-03-30 00:00:00,77694,2016-04-07 01:44:48,2016,2016,March,March,8,1,13,6
2016-03-25 17:52:45,Nissan_Primera_P11__1_6__in_Tuerkis,privat,Offer,250,test,limousine,1999,manuell,104,Other,150000,Aug,Gasoline,nissan,Yes,2016-03-25 00:00:00,6237,2016-03-25 17:52:45,2016,2016,March,March,0,17,17,4
