dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 16:25:26,Skoda_Octavia_Combi_1.9_TDI_Ambiente,privat,Offer,5599,test,kombi,2007,manuell,105,octavia,150000,Jan,Diesel,skoda,No,2016-03-20 00:00:00,55129,2016-04-07 05:45:32,2016,2016,March,March,18,5,9,11
2016-04-03 16:36:19,SKODA_Felicia_mit_10_Monate_TÜV,privat,Offer,200,control,kombi,1997,manuell,75,andere,150000,Nov,Gasoline,skoda,No,2016-04-03 00:00:00,47551,2016-04-03 16:36:19,2016,2016,April,April,0,16,19,1
2016-03-16 21:54:52,Skoda_Skoda_Octavia_Kombi__GETRIEBESCHADEN__Alufelgen,privat,Offer,500,control,kombi,1999,manuell,102,octavia,150000,Aug,Gasoline,skoda,Yes,2016-03-16 00:00:00,58097,2016-03-17 22:18:39,2016,2016,March,March,1,22,17,4
2016-03-19 20:49:02,Skoda_Octavia_2.0TDI_140_PS__AHK,privat,Offer,8500,control,kombi,2012,manuell,140,octavia,150000,Jun,Diesel,skoda,Other,2016-03-19 00:00:00,66386,2016-03-22 03:15:16,2016,2016,March,March,3,3,4,6
2016-03-29 12:57:54,Skoda_Octavia_Combi_2.0_FSI_Automatik_Ambiente,privat,Offer,7499,test,kombi,2005,automatik,150,octavia,125000,Nov,Gasoline,skoda,No,2016-03-29 00:00:00,51429,2016-04-05 22:17:05,2016,2016,March,March,7,22,11,1
2016-03-12 17:36:42,Skoda_Fabia_1.9_TDI_Combi,privat,Offer,2400,test,kombi,2001,manuell,125,fabia,150000,Oct,Diesel,skoda,No,2016-03-12 00:00:00,77855,2016-03-14 09:46:10,2016,2016,March,March,2,9,15,2
2016-04-02 19:55:36,Skoda_Fabia_Kombi,privat,Offer,6999,control,kombi,2012,manuell,90,fabia,90000,Oct,Diesel,skoda,Other,2016-04-02 00:00:00,26529,2016-04-02 19:55:36,2016,2016,April,April,0,19,4,2
2016-03-30 16:52:35,Skoda_Octavia_Combi_1.4_TSI,privat,Offer,6490,test,kombi,2009,manuell,122,octavia,125000,Nov,Gasoline,skoda,No,2016-03-30 00:00:00,53604,2016-04-07 08:16:39,2016,2016,March,March,8,8,7,1
2016-03-27 14:55:49,Skoda_Fabia_Kombi_schwarz,privat,Offer,3500,control,kombi,2006,manuell,75,fabia,150000,Feb,Gasoline,skoda,No,2016-03-27 00:00:00,28355,2016-04-07 11:45:17,2016,2016,March,March,11,11,10,10
2016-03-14 00:36:53,Skoda_Andere,privat,Offer,1100,control,kombi,1998,manuell,64,andere,150000,Aug,Diesel,skoda,No,2016-03-14 00:00:00,38820,2016-04-07 06:45:27,2016,2016,March,March,24,6,18,4
2016-03-26 20:50:44,Skoda_Octavia_TDI,privat,Offer,10800,control,kombi,2007,automatik,170,octavia,150000,May,Diesel,skoda,No,2016-03-26 00:00:00,86653,2016-04-06 12:17:55,2016,2016,March,March,11,12,9,7
2016-03-28 16:39:56,Skoda_fabia_1_9_tdi_zu_verkaufen,privat,Offer,2400,test,kombi,2004,manuell,101,fabia,150000,Nov,Other,skoda,Other,2016-03-28 00:00:00,53113,2016-04-06 21:44:58,2016,2016,March,March,9,21,12,1
2016-03-20 16:47:42,Skoda_Fabia_Combi_Diesel_DPF,privat,Offer,5372,test,kombi,2009,manuell,80,fabia,125000,Jun,Diesel,skoda,No,2016-03-20 00:00:00,84347,2016-03-24 09:17:34,2016,2016,March,March,4,9,7,6
2016-03-07 16:52:16,Skoda_Superb_Combi_2.0_TDI_Elegance_/_DSG_/_Xenon_/_Columbus_etc.,privat,Offer,12000,control,kombi,2010,automatik,170,superb,150000,Mar,Diesel,skoda,No,2016-03-07 00:00:00,4105,2016-03-08 14:19:03,2016,2016,March,March,1,14,6,9
2016-03-26 12:25:20,Octavia_Rs_Kombi_top_Ausstattung,privat,Offer,3999,control,kombi,2003,manuell,180,octavia,150000,Jan,Other,skoda,No,2016-03-26 00:00:00,61279,2016-04-06 10:17:48,2016,2016,March,March,11,10,13,11
2016-04-01 16:58:30,Skoda_Octavia_Combi_1.6_TDI_DPF_Classic,privat,Offer,5999,control,kombi,2009,manuell,105,octavia,150000,Oct,Diesel,skoda,No,2016-04-01 00:00:00,30519,2016-04-05 12:17:52,2016,2016,April,April,4,12,7,2
2016-03-06 21:38:00,Skoda_Fabia_1.9_TDI_Combi_Ambiente,privat,Offer,5999,control,kombi,2006,manuell,101,fabia,150000,Jul,Diesel,skoda,No,2016-03-06 00:00:00,44623,2016-04-07 01:15:39,2016,2016,March,March,32,1,10,5
2016-03-20 18:38:34,Skoda_Octavia,privat,Offer,4000,test,kombi,2005,manuell,140,octavia,150000,Feb,Diesel,skoda,No,2016-03-20 00:00:00,4552,2016-04-07 01:45:11,2016,2016,March,March,18,1,11,10
2016-03-24 13:54:58,Skoda_Octavia_2.0_Combi,privat,Offer,2950,control,kombi,2004,automatik,116,octavia,150000,Jun,Gasoline,skoda,Yes,2016-03-24 00:00:00,51580,2016-03-30 15:44:31,2016,2016,March,March,6,15,12,6
2016-04-02 20:58:19,Skoda_Octavia_1.8_T_Combi_RS,privat,Offer,3450,test,kombi,2003,manuell,179,octavia,150000,Jan,Gasoline,skoda,No,2016-04-02 00:00:00,37130,2016-04-06 22:16:28,2016,2016,April,April,4,22,13,11
2016-03-12 13:43:08,Skoda_Octavia_1.6_Combi_GLX,privat,Offer,1499,control,kombi,2000,manuell,101,octavia,150000,Mar,Gasoline,skoda,No,2016-03-12 00:00:00,2956,2016-03-13 04:46:37,2016,2016,March,March,1,4,16,9
2016-03-12 18:52:02,Skoda_Octavia_Combi_2.0_FSI_Scout_4x4_+_Standheizung,privat,Offer,10950,test,kombi,2007,manuell,150,octavia,150000,Jul,Gasoline,skoda,No,2016-03-12 00:00:00,51709,2016-04-03 11:50:05,2016,2016,March,March,22,11,9,5
2016-03-15 22:52:41,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,5950,control,kombi,2005,manuell,140,octavia,150000,Jul,Diesel,skoda,No,2016-03-15 00:00:00,51515,2016-03-27 14:47:59,2016,2016,March,March,12,14,11,5
2016-03-09 14:06:20,Skoda_Fabia_1.2_TSI_Combi_Ambition,privat,Offer,11490,test,kombi,2014,manuell,86,fabia,40000,Oct,Gasoline,skoda,No,2016-03-09 00:00:00,56235,2016-03-10 09:41:30,2016,2016,March,March,1,9,2,2
2016-03-20 12:39:54,Skoda_Fabia_Kombi_Klima_86PS_ALU_8_fach_bereift_Enjoy_Paket_TOP**,privat,Offer,7999,test,kombi,2012,manuell,86,fabia,50000,Mar,Gasoline,skoda,No,2016-03-20 00:00:00,38304,2016-03-30 00:16:09,2016,2016,March,March,10,0,4,9
2016-03-16 14:53:14,Skoda_Octavia_Combi_1.9_TDI_DPF_Ambiente,privat,Offer,4599,test,kombi,2009,manuell,105,octavia,150000,May,Diesel,skoda,No,2016-03-16 00:00:00,54296,2016-03-26 23:15:40,2016,2016,March,March,10,23,7,7
2016-04-04 19:43:07,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance,privat,Offer,10900,test,kombi,2010,automatik,140,octavia,150000,Aug,Diesel,skoda,No,2016-04-04 00:00:00,49196,2016-04-06 21:45:42,2016,2016,April,April,2,21,6,4
2016-04-02 14:50:58,Verkaufe_hier_mein_d,privat,Offer,2200,test,kombi,2004,manuell,102,octavia,150000,Jan,Other,skoda,Yes,2016-04-02 00:00:00,42279,2016-04-06 13:17:41,2016,2016,April,April,4,13,12,11
2016-04-04 23:53:49,Skoda_Fabia_1.9_TDI_Combi_Elegance,privat,Offer,2399,control,kombi,2002,manuell,101,fabia,100000,Aug,Diesel,skoda,No,2016-04-04 00:00:00,71560,2016-04-05 07:43:11,2016,2016,April,April,1,7,14,4
2016-03-31 12:58:45,Skoda_Octavia_Combi_1.8_TSI_Elegance_NAVI_AHK_TOP_Zustand,privat,Offer,6999,test,kombi,2009,manuell,160,octavia,150000,Nov,Gasoline,skoda,No,2016-03-31 00:00:00,7551,2016-04-06 05:44:27,2016,2016,March,March,6,5,7,1
2016-03-23 18:58:37,Skoda_Fabia_1.4_16V_Combi,privat,Offer,2350,test,kombi,2005,manuell,0,fabia,100000,Feb,Gasoline,skoda,No,2016-03-23 00:00:00,71101,2016-04-05 23:45:57,2016,2016,March,March,13,23,11,10
2016-03-25 16:38:43,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,9500,control,kombi,2010,manuell,170,octavia,150000,May,Diesel,skoda,No,2016-03-25 00:00:00,89558,2016-04-06 20:48:14,2016,2016,March,March,12,20,6,7
2016-03-31 19:54:11,Skoda_Fabia_1.4_16V_Combi_1_Hand_Klima_Tuev_neu,privat,Offer,2350,control,kombi,2004,manuell,75,fabia,150000,Jul,Gasoline,skoda,No,2016-03-31 00:00:00,56218,2016-04-07 10:16:04,2016,2016,March,March,7,10,12,5
2016-03-12 18:43:08,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance_2JahTÜV,privat,Offer,13000,test,kombi,2010,automatik,140,octavia,150000,Aug,Diesel,skoda,No,2016-03-12 00:00:00,36214,2016-04-07 11:16:45,2016,2016,March,March,26,11,6,4
2016-03-29 09:55:51,Skoda_Octavia_2.0_Combi_Elegance_DSG,privat,Offer,4300,test,kombi,2004,manuell,116,octavia,150000,Jun,Gasoline,skoda,No,2016-03-29 00:00:00,38820,2016-04-05 18:44:20,2016,2016,March,March,7,18,12,6
2016-03-12 13:45:49,Skoda_Octavia_1.6_Combi_Tour,privat,Offer,4000,control,kombi,2005,manuell,102,octavia,150000,Oct,Gasoline,skoda,No,2016-03-12 00:00:00,88250,2016-03-12 13:45:49,2016,2016,March,March,0,13,11,2
2016-03-30 21:58:59,Skoda_Fabia_1.6_16V_Combi_Elegance__technisch_top,privat,Offer,4750,test,kombi,2008,manuell,105,fabia,60000,Apr,Gasoline,skoda,Yes,2016-03-30 00:00:00,53173,2016-04-05 12:20:56,2016,2016,March,March,6,12,8,8
2016-03-29 01:57:14,Skoda_Octavia_Combi_1.6_FSI_Elegance,privat,Offer,7000,control,kombi,2007,manuell,116,octavia,150000,Jan,Gasoline,skoda,No,2016-03-29 00:00:00,14974,2016-04-05 17:25:59,2016,2016,March,March,7,17,9,11
2016-03-29 16:46:49,Skoda_Octavia_Combi_1.6_TDI_DPF_Ambiente,privat,Offer,9800,control,kombi,2010,manuell,105,octavia,125000,Aug,Diesel,skoda,No,2016-03-29 00:00:00,70372,2016-04-06 02:17:38,2016,2016,March,March,8,2,6,4
2016-03-13 19:38:10,Skoda_Fabia_Kombi,privat,Offer,3900,control,kombi,2009,manuell,0,fabia,70000,Jun,Gasoline,skoda,Other,2016-03-13 00:00:00,58553,2016-03-17 13:47:15,2016,2016,March,March,4,13,7,6
2016-03-24 07:54:43,Skoda_Fabia_1.9_SDI_Combi,privat,Offer,3300,control,kombi,2004,manuell,64,fabia,125000,Nov,Diesel,skoda,No,2016-03-24 00:00:00,99085,2016-04-06 22:46:57,2016,2016,March,March,13,22,12,1
2016-04-02 12:49:05,Skoda_Octavia_RS,privat,Offer,6400,test,kombi,2008,manuell,170,octavia,150000,Nov,Diesel,skoda,No,2016-04-02 00:00:00,56651,2016-04-04 10:16:13,2016,2016,April,April,2,10,8,1
2016-03-10 21:38:21,Skoda_Octavia_1.8_Turbo_Klima_Standheizung_TÜV_9_2017_Gepflegt,privat,Offer,1800,control,kombi,1999,manuell,150,octavia,150000,Nov,Gasoline,skoda,No,2016-03-10 00:00:00,10365,2016-03-11 10:15:24,2016,2016,March,March,1,10,17,1
2016-03-25 18:50:22,Skoda_Fabia_1.6_16V_Combi_Elegance,privat,Offer,7200,test,kombi,2008,manuell,105,fabia,80000,Oct,Gasoline,skoda,Other,2016-03-25 00:00:00,64560,2016-04-07 00:46:02,2016,2016,March,March,13,0,8,2
2016-03-27 14:55:41,Skoda_Octavia_Combi_2.0_FSI_Automatik,privat,Offer,6990,control,kombi,2006,automatik,150,octavia,125000,Jun,Gasoline,skoda,No,2016-03-27 00:00:00,26524,2016-04-07 11:45:17,2016,2016,March,March,11,11,10,6
2016-03-11 21:46:34,Scoda_Oktavia,privat,Offer,5500,test,kombi,2005,manuell,102,octavia,150000,May,Gasoline,skoda,No,2016-03-11 00:00:00,39288,2016-04-06 07:16:51,2016,2016,March,March,26,7,11,7
2016-04-03 14:30:59,Sokda_OCTAVIA_Gruene4_90Ps,privat,Offer,2930,control,kombi,2005,manuell,90,octavia,150000,Nov,Diesel,skoda,No,2016-04-03 00:00:00,65931,2016-04-04 14:16:12,2016,2016,April,April,1,14,11,1
2016-03-14 19:53:03,Skoda_Fabia_1.4_16V_Combi_Automatik_Ambiente,privat,Offer,1250,control,kombi,2005,automatik,75,fabia,80000,Jul,Gasoline,skoda,Yes,2016-03-14 00:00:00,49610,2016-04-06 05:46:03,2016,2016,March,March,23,5,11,5
2016-03-22 23:58:23,Skoda_Octavia_Combi_1.6_TDI_DPF_FAMILY,privat,Offer,12500,test,kombi,2012,manuell,105,octavia,150000,Jan,Diesel,skoda,No,2016-03-22 00:00:00,96257,2016-04-07 05:45:41,2016,2016,March,March,16,5,4,11
2016-03-14 14:49:39,Skoda_Fabia_Combi_Classic_Anhaengerkupplung,privat,Offer,2500,control,kombi,2005,Unspecified,75,fabia,150000,Nov,Gasoline,skoda,No,2016-03-14 00:00:00,85716,2016-04-01 20:19:07,2016,2016,March,March,18,20,11,1
2016-03-23 09:56:17,Skoda_fabia_1.4_16v_combi,privat,Offer,2690,test,kombi,2005,manuell,75,fabia,150000,Nov,Gasoline,skoda,No,2016-03-23 00:00:00,23566,2016-03-26 02:17:49,2016,2016,March,March,3,2,11,1
2016-03-09 20:47:23,Skoda_Octavia_Combi_RS,privat,Offer,7000,test,kombi,2006,Unspecified,200,octavia,150000,Jan,Other,skoda,Other,2016-03-09 00:00:00,15711,2016-03-29 09:45:18,2016,2016,March,March,20,9,10,11
2016-03-24 09:57:11,Skoda_Octavia_Combi_1.4_TSI_Xenon_Top_Zustand,privat,Offer,9999,control,kombi,2011,manuell,122,octavia,100000,May,Gasoline,skoda,No,2016-03-24 00:00:00,89359,2016-04-06 23:45:11,2016,2016,March,March,13,23,5,7
2016-03-11 15:58:08,Skoda_Octavia_Combi_2.0_TDI_RS_1Hand_Navi_Leder_Xenon,privat,Offer,12950,test,kombi,2011,manuell,170,octavia,150000,Feb,Diesel,skoda,No,2016-03-11 00:00:00,26382,2016-03-30 22:18:06,2016,2016,March,March,19,22,5,10
2016-04-03 15:48:56,Skoda_Skoda_Octavia_Combi_1.9_TDI_DSG_Elegance_HU01.17,privat,Offer,5400,test,kombi,2006,automatik,105,octavia,150000,Jan,Diesel,skoda,No,2016-04-03 00:00:00,81541,2016-04-05 15:16:11,2016,2016,April,April,2,15,10,11
2016-03-10 17:48:02,Skoda_Octavia_Combi_2.0_FSI_Ambiente/Leder/Xenon,privat,Offer,3990,control,kombi,2007,manuell,150,octavia,150000,Jan,Gasoline,skoda,No,2016-03-10 00:00:00,30419,2016-03-11 18:19:28,2016,2016,March,March,1,18,9,11
2016-03-23 11:37:56,Skoda_Fabia_1.6_TDI_DPF_Combi,privat,Offer,7200,test,kombi,2011,manuell,105,fabia,150000,Feb,Diesel,skoda,No,2016-03-23 00:00:00,9130,2016-03-26 04:47:48,2016,2016,March,March,3,4,5,10
2016-04-01 21:57:44,Skoda_Octavia_Combi_RS_2.0_TDI_DPF__4_neue_WR_18_Zoll,privat,Offer,11500,test,kombi,2007,manuell,170,octavia,90000,Oct,Diesel,skoda,No,2016-04-01 00:00:00,38640,2016-04-05 20:18:21,2016,2016,April,April,4,20,9,2
2016-03-24 09:57:36,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,6950,control,kombi,2007,manuell,140,octavia,150000,Apr,Diesel,skoda,No,2016-03-24 00:00:00,85113,2016-03-27 06:17:36,2016,2016,March,March,3,6,9,8
2016-03-13 15:41:51,Skoda_Octavia_Combi_1.8_TSI_DSG_Elegance__NAVI,privat,Offer,10800,test,kombi,2009,automatik,160,octavia,125000,Apr,Gasoline,skoda,No,2016-03-13 00:00:00,33659,2016-03-25 14:17:44,2016,2016,March,March,12,14,7,8
2016-03-07 12:39:00,Skoda_Fabia_1.2_TSI_Combi_Ambition,privat,Offer,8490,test,kombi,2012,manuell,86,fabia,40000,Apr,Gasoline,skoda,No,2016-03-07 00:00:00,12557,2016-03-12 06:15:28,2016,2016,March,March,5,6,4,8
2016-04-02 01:36:25,Skoda_Fabia_1.4_16V_Combi_Elegance_/_1._Hand_/_Rentner,privat,Offer,5850,test,kombi,2008,manuell,86,fabia,70000,Jan,Gasoline,skoda,No,2016-04-02 00:00:00,80935,2016-04-04 05:51:04,2016,2016,April,April,2,5,8,11
2016-03-24 15:00:02,Skoda_Fabia_1.2_HTP_Combi,privat,Offer,1800,test,kombi,2008,manuell,64,fabia,90000,Nov,Gasoline,skoda,Yes,2016-03-24 00:00:00,38110,2016-03-24 15:00:02,2016,2016,March,March,0,15,8,1
2016-03-08 10:56:11,Skoda_Rapid_Spaceback_1.2_TSI,privat,Offer,5750,test,kombi,2014,manuell,105,andere,50000,Feb,Gasoline,skoda,Yes,2016-03-08 00:00:00,72827,2016-03-08 11:44:47,2016,2016,March,March,0,11,2,10
2016-03-10 16:52:06,Skoda_Octavia_Kombi,privat,Offer,13000,control,kombi,2012,manuell,105,octavia,60000,Apr,Diesel,skoda,No,2016-03-10 00:00:00,78462,2016-03-10 16:52:06,2016,2016,March,March,0,16,4,8
2016-03-19 14:49:47,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Navigation,privat,Offer,4600,test,kombi,2008,automatik,140,octavia,150000,Mar,Diesel,skoda,No,2016-03-19 00:00:00,60388,2016-04-03 05:45:11,2016,2016,March,March,15,5,8,9
2016-03-26 19:40:55,Skoda_Octavia_1.6_Combi_Advance,privat,Offer,2900,control,kombi,2005,manuell,102,octavia,150000,May,Gasoline,skoda,No,2016-03-26 00:00:00,94469,2016-03-28 08:44:58,2016,2016,March,March,2,8,11,7
2016-04-03 12:47:58,Skoda_Fabia_Combi_1_9_TDI_Siber_Metallic___Langstrecke,privat,Offer,2480,control,kombi,2004,manuell,100,fabia,150000,May,Diesel,skoda,No,2016-04-03 00:00:00,19246,2016-04-07 14:58:10,2016,2016,April,April,4,14,12,7
2016-04-03 23:52:54,Skoda_Octavia_Combi_1.6_FSI_Ambiente,privat,Offer,3690,control,kombi,2006,manuell,116,octavia,150000,Aug,Gasoline,skoda,Yes,2016-04-03 00:00:00,74196,2016-04-06 07:16:21,2016,2016,April,April,3,7,10,4
2016-03-31 18:55:54,Skoda_Oktavia_Kombi,privat,Offer,2100,control,kombi,2001,manuell,102,Other,150000,Jun,Gasoline,skoda,No,2016-03-31 00:00:00,19075,2016-04-06 13:15:36,2016,2016,March,March,6,13,15,6
2016-03-15 20:38:06,Skoda_Octavia_Ambiente_1.6_DIESEL,privat,Offer,11499,test,kombi,2010,manuell,105,octavia,100000,Sep,Other,skoda,No,2016-03-15 00:00:00,59889,2016-04-07 02:15:40,2016,2016,March,March,23,2,6,3
2016-03-25 15:36:59,Skoda_Fabia_1.4_16V_Combi_TÜV_NEU,privat,Offer,2349,test,kombi,2004,manuell,75,fabia,150000,Jan,Gasoline,skoda,No,2016-03-25 00:00:00,37075,2016-03-31 23:16:19,2016,2016,March,March,6,23,12,11
2016-03-24 16:53:12,Skoda_Octavia_Combi_1.6_TDI_DPF_DSG_Ambition__AHK,privat,Offer,11499,control,kombi,2011,automatik,105,octavia,90000,Sep,Diesel,skoda,No,2016-03-24 00:00:00,74254,2016-04-07 10:17:30,2016,2016,March,March,14,10,5,3
2016-03-05 19:36:34,Skoda_octavia._Rs,privat,Offer,3200,test,kombi,2003,manuell,180,octavia,150000,May,Gasoline,skoda,No,2016-03-05 00:00:00,37339,2016-03-07 11:16:59,2016,2016,March,March,2,11,13,7
2016-03-09 18:56:42,Skoda_Octavia_1.9_TDI,privat,Offer,2000,test,kombi,2001,manuell,110,octavia,150000,Jun,Diesel,skoda,No,2016-03-09 00:00:00,64646,2016-03-09 19:41:19,2016,2016,March,March,0,19,15,6
2016-04-04 20:56:40,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,5499,control,kombi,2005,manuell,140,octavia,150000,Nov,Diesel,skoda,No,2016-04-04 00:00:00,99817,2016-04-06 23:44:20,2016,2016,April,April,2,23,11,1
2016-03-07 23:06:23,Skoda_Octavia_Combi_1.6_TDI_Ambition_Tmat+PDC+SH+Klima,privat,Offer,11800,control,kombi,2012,manuell,105,octavia,90000,Sep,Diesel,skoda,No,2016-03-07 00:00:00,60318,2016-03-12 07:16:38,2016,2016,March,March,5,7,4,3
2016-03-21 14:49:35,Skoda_Octavia_Combi_1.6_TDI_DPF_Ambiente,privat,Offer,11400,control,kombi,2012,manuell,105,octavia,150000,Apr,Diesel,skoda,No,2016-03-21 00:00:00,95632,2016-04-06 12:15:30,2016,2016,March,March,16,12,4,8
2016-03-17 16:50:07,Skoda_Octavia_1.6_Combi_Klima_E__Fenster_Tuev_8/2017,privat,Offer,1250,test,kombi,2001,manuell,102,octavia,150000,Aug,Gasoline,skoda,No,2016-03-17 00:00:00,49835,2016-03-19 16:46:05,2016,2016,March,March,2,16,15,4
2016-04-02 10:49:47,Skoda_Octavia_1.9_TDi_Combi_4x4_alradantrieb,privat,Offer,1450,test,kombi,2000,manuell,90,octavia,40000,Apr,Diesel,skoda,No,2016-04-02 00:00:00,17438,2016-04-06 08:45:05,2016,2016,April,April,4,8,16,8
2016-03-29 22:38:42,Skoda_Fabia,privat,Offer,3400,test,kombi,2005,Unspecified,0,fabia,150000,Feb,Diesel,skoda,Other,2016-03-29 00:00:00,78048,2016-04-06 09:17:04,2016,2016,March,March,8,9,11,10
2016-03-19 20:54:52,Skoda_Octavia_2.0_Combi_Celebration,privat,Offer,2800,control,kombi,2001,manuell,116,octavia,150000,Sep,Gasoline,skoda,No,2016-03-19 00:00:00,8315,2016-03-20 23:47:32,2016,2016,March,March,1,23,15,3
2016-03-06 21:25:48,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,1890,test,kombi,2004,manuell,75,fabia,150000,Apr,Gasoline,skoda,No,2016-03-06 00:00:00,57299,2016-04-07 10:46:35,2016,2016,March,March,32,10,12,8
2016-04-02 12:50:58,Skoda_Fabia_Combi_1_9tdi_Service__Zahnriemen_neu,privat,Offer,5000,test,kombi,2009,manuell,0,fabia,150000,Nov,Diesel,skoda,No,2016-04-02 00:00:00,19357,2016-04-06 10:46:59,2016,2016,April,April,4,10,7,1
2016-04-05 00:56:34,Skoda_Fabia_1.2_HTP_Combi_COOL_Edition_Klimanlage_ZV,privat,Offer,6200,control,kombi,2009,manuell,69,fabia,80000,Aug,Gasoline,skoda,No,2016-04-05 00:00:00,44141,2016-04-07 11:15:51,2016,2016,April,April,2,11,7,4
2016-04-06 12:25:33,Skoda_Fabia_1.9_TDI_Kombi_mit_Klima_sehr_gepflegt,privat,Offer,3750,test,kombi,2009,manuell,0,fabia,150000,Nov,Diesel,skoda,No,2016-04-06 00:00:00,65929,2016-04-06 12:25:33,2016,2016,April,April,0,12,7,1
2016-03-11 09:55:07,Skoda_Octavia_Combi_2.0_TDI_CR_DPF_RS,privat,Offer,6490,control,kombi,2008,manuell,194,octavia,150000,Jul,Diesel,skoda,No,2016-03-11 00:00:00,86551,2016-03-12 14:44:29,2016,2016,March,March,1,14,8,5
2016-04-04 23:51:34,Skoda_Roomster_1_9TDI__Silber__AHK__Klima__UVM,privat,Offer,4444,control,kombi,2007,manuell,105,roomster,100000,May,Diesel,skoda,No,2016-04-04 00:00:00,70565,2016-04-07 08:15:31,2016,2016,April,April,3,8,9,7
2016-04-02 10:54:21,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,3500,test,kombi,2006,manuell,75,fabia,80000,Feb,Gasoline,skoda,No,2016-04-02 00:00:00,26556,2016-04-06 09:16:26,2016,2016,April,April,4,9,10,10
2016-03-17 16:38:27,SKODA_OCTAVIA_TOP_AUSSTATTUNG___MIT_TÜV___SILBER___CHECKHEFT__,privat,Offer,4499,test,kombi,2006,automatik,140,octavia,150000,Sep,Diesel,skoda,No,2016-03-17 00:00:00,6618,2016-04-01 04:16:43,2016,2016,March,March,15,4,10,3
2016-03-16 20:46:29,Skoda_Octavia_Kombi_1.9_TDI_Ambiente_8fach_bereift_aus_1._Hand,privat,Offer,7250,control,kombi,2008,manuell,105,octavia,100000,Jun,Diesel,skoda,No,2016-03-16 00:00:00,66583,2016-03-20 22:15:44,2016,2016,March,March,4,22,8,6
2016-03-14 23:37:39,Skoda_Octavia_Combi_2.0_TDI_DPF_Scout_4x4_AHK,privat,Offer,9750,control,kombi,2007,manuell,140,octavia,150000,Apr,Diesel,skoda,No,2016-03-14 00:00:00,92637,2016-03-29 07:15:28,2016,2016,March,March,15,7,9,8
2016-03-07 14:58:07,Skoda_Roomster_1.6tdi,privat,Offer,8800,control,kombi,2011,manuell,105,roomster,125000,Mar,Diesel,skoda,No,2016-03-07 00:00:00,29225,2016-03-09 10:16:10,2016,2016,March,March,2,10,5,9
2016-03-17 22:51:48,Skoda_Octavia_1.9_TDI_Combi_klima_Euro_3_Gruenplakette,privat,Offer,2400,test,kombi,2000,manuell,110,octavia,150000,Oct,Diesel,skoda,No,2016-03-17 00:00:00,13355,2016-04-05 20:18:49,2016,2016,March,March,19,20,16,2
2016-03-07 08:36:41,Skoda_Octavia_Combi_2.0_TDI_Elegance_Xenon_Leder_PDC,privat,Offer,8450,control,kombi,2007,manuell,140,octavia,125000,Sep,Diesel,skoda,No,2016-03-07 00:00:00,12619,2016-04-06 01:15:49,2016,2016,March,March,30,1,9,3
2016-03-24 20:50:02,Verkaufe_Skoda_Octavia_1.6_Kombi,privat,Offer,4250,test,kombi,2004,manuell,102,octavia,150000,Jun,Other,skoda,No,2016-03-24 00:00:00,39418,2016-04-05 13:47:00,2016,2016,March,March,12,13,12,6
2016-03-21 14:43:37,Skoda_Oktavia_ll_Ambiente,privat,Offer,10550,control,kombi,2010,manuell,105,octavia,90000,Jan,Diesel,skoda,No,2016-03-21 00:00:00,73230,2016-04-06 11:15:51,2016,2016,March,March,16,11,6,11
2016-03-29 01:48:25,Skoda_Octavia_Combi_2.0_TDI_DPF_Ambiente,privat,Offer,8500,control,kombi,2010,manuell,140,octavia,150000,Nov,Diesel,skoda,No,2016-03-28 00:00:00,18057,2016-04-05 13:15:33,2016,2016,March,March,8,13,6,1
2016-03-26 20:51:16,Skoda_Octavia_1Z_2_0_FSI_AHK_DSG_T_Leder_PDC,privat,Offer,6990,control,kombi,2006,automatik,150,octavia,125000,Jun,Gasoline,skoda,No,2016-03-26 00:00:00,26524,2016-04-06 11:45:17,2016,2016,March,March,11,11,10,6
2016-03-13 20:37:05,Skoda_Fabia_Autogas___LPG,privat,Offer,1900,control,kombi,2004,manuell,75,fabia,150000,May,Lpg,skoda,No,2016-03-13 00:00:00,22941,2016-03-19 13:18:06,2016,2016,March,March,6,13,12,7
2016-03-12 15:41:53,Skoda__Fabia__Diesel,privat,Offer,3300,control,kombi,2008,manuell,15,fabia,150000,Jan,Diesel,skoda,Other,2016-03-12 00:00:00,74564,2016-03-14 07:17:04,2016,2016,March,March,2,7,8,11
