dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 15:47:56,Skoda_Oktavia_Limousine_Top_Zustand,privat,Offer,7499,test,limousine,2008,manuell,160,Other,125000,Nov,Other,skoda,Yes,2016-03-17 00:00:00,82110,2016-04-07 03:45:43,2016,2016,March,March,21,3,8,1
2016-04-02 11:45:40,SKODA_FABIA_Family_1.2_TSI_SHZ_Klimaaut._105PS,privat,Offer,9299,test,limousine,2011,manuell,105,fabia,50000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,38518,2016-04-06 09:17:47,2016,2016,April,April,4,9,5,3
2016-03-17 17:53:14,Skoda_Octavia_1_6_Ambiente,privat,Offer,8500,control,limousine,2009,manuell,102,octavia,60000,May,Gasoline,skoda,Yes,2016-03-17 00:00:00,9117,2016-04-07 04:17:51,2016,2016,March,March,21,4,7,7
2016-03-11 07:36:24,Skoda_Fabia_TÜV_NEU_1.9_TDI_KLIMAAUTOMATIK,privat,Offer,4700,test,limousine,2007,manuell,0,fabia,150000,Oct,Diesel,skoda,No,2016-03-11 00:00:00,4158,2016-03-21 13:46:05,2016,2016,March,March,10,13,9,2
2016-03-17 17:56:29,Skoda_Fabia_Family_1.Hand,privat,Offer,6490,control,limousine,2011,manuell,60,fabia,60000,Nov,Gasoline,skoda,Other,2016-03-17 00:00:00,78549,2016-04-07 04:17:55,2016,2016,March,March,21,4,5,1
2016-04-04 16:45:11,Skoda_Octavia_Ambiente,privat,Offer,5900,test,limousine,2005,manuell,102,octavia,125000,Aug,Gasoline,skoda,No,2016-04-04 00:00:00,4109,2016-04-06 18:17:55,2016,2016,April,April,2,18,11,4
2016-04-03 15:37:15,Skoda_Octavia_1.9_TDI_DPF,privat,Offer,7250,test,limousine,2007,manuell,105,octavia,150000,Jan,Diesel,skoda,No,2016-04-03 00:00:00,27729,2016-04-05 14:44:39,2016,2016,April,April,2,14,9,11
2016-03-20 15:57:59,Skoda_Fabia,privat,Offer,1650,control,limousine,2000,manuell,75,fabia,150000,Nov,Gasoline,skoda,Other,2016-03-20 00:00:00,69250,2016-03-20 15:57:59,2016,2016,March,March,0,15,16,1
2016-03-11 22:54:03,Skoda_Superb_1_9_TDI_Classic,privat,Offer,4000,control,limousine,2004,manuell,131,superb,150000,Jan,Diesel,skoda,No,2016-03-11 00:00:00,66892,2016-04-05 14:45:23,2016,2016,March,March,25,14,12,11
2016-03-14 16:38:32,Skoda_Octavia_1.6_101_PS_Euro_3__mit_gasanlage,privat,Offer,1000,test,limousine,2001,manuell,101,octavia,150000,Mar,Gasoline,skoda,No,2016-03-14 00:00:00,48529,2016-04-03 19:47:40,2016,2016,March,March,20,19,15,9
2016-03-21 19:54:42,Skoda_Octavia_1.6,privat,Offer,550,test,limousine,1997,manuell,101,octavia,150000,Mar,Gasoline,skoda,Yes,2016-03-21 00:00:00,78224,2016-04-06 22:46:48,2016,2016,March,March,16,22,19,9
2016-04-02 12:44:43,Skoda_Superb_2.0_TDI_DSG_FAMILY,privat,Offer,10999,control,limousine,2012,automatik,170,superb,90000,Apr,Diesel,skoda,Yes,2016-04-01 00:00:00,56281,2016-04-05 13:17:59,2016,2016,April,April,4,13,4,8
2016-04-01 17:52:43,Skoda_Octavia_2.0_TDI_Edition_100,privat,Offer,5450,test,limousine,2006,manuell,140,octavia,150000,Apr,Diesel,skoda,No,2016-04-01 00:00:00,72805,2016-04-05 13:17:46,2016,2016,April,April,4,13,10,8
2016-04-02 08:37:03,Octavia_RS__Hagelschaden,privat,Offer,12000,control,limousine,2011,manuell,200,octavia,50000,Aug,Gasoline,skoda,Yes,2016-04-02 00:00:00,49477,2016-04-04 05:16:44,2016,2016,April,April,2,5,5,4
2016-04-02 13:54:46,Skoda_Octavian_1_9_TDI_mit_klima,privat,Offer,900,test,limousine,1998,manuell,0,octavia,150000,Jan,Diesel,skoda,Other,2016-04-02 00:00:00,13403,2016-04-02 13:54:46,2016,2016,April,April,0,13,18,11
2016-04-04 22:39:27,SKODA__FABIA_1.4_16V._SCHEKHEFT_GEPFLEGT.__TUV_2017_BIS_MÄRZ,privat,Offer,2500,test,limousine,2000,manuell,101,fabia,125000,Sep,Gasoline,skoda,No,2016-04-04 00:00:00,45968,2016-04-07 01:16:27,2016,2016,April,April,3,1,16,3
2016-03-10 19:54:25,Skoda_Octavia_2.0_TDI_DPF_Elegance,privat,Offer,12590,control,limousine,2011,manuell,140,octavia,100000,May,Diesel,skoda,No,2016-03-10 00:00:00,83435,2016-03-19 07:44:54,2016,2016,March,March,9,7,5,7
2016-03-07 08:53:53,Skoda_Octavia_2_0SLX,privat,Offer,2500,control,limousine,1999,manuell,116,octavia,150000,Apr,Gasoline,skoda,Yes,2016-03-07 00:00:00,9212,2016-04-07 05:17:09,2016,2016,March,March,31,5,17,8
2016-03-23 16:42:56,Skoda_Superb_1.8_TSI_DSG_Elegance_Parklenkassistent,privat,Offer,9500,test,limousine,2008,automatik,160,superb,125000,Oct,Gasoline,skoda,No,2016-03-23 00:00:00,10437,2016-04-01 22:17:24,2016,2016,March,March,9,22,8,2
2016-04-03 09:51:35,Skoda_Octavia_2.0_SLX,privat,Offer,1999,control,limousine,2000,manuell,115,octavia,150000,Apr,Gasoline,skoda,Other,2016-04-03 00:00:00,34266,2016-04-07 11:17:24,2016,2016,April,April,4,11,16,8
2016-03-11 08:57:28,Octavia_1_9_TDI_mit_Tuev,privat,Offer,1750,test,limousine,1999,manuell,101,octavia,150000,Jun,Diesel,skoda,No,2016-03-11 00:00:00,26131,2016-03-11 23:17:31,2016,2016,March,March,0,23,17,6
2016-03-28 13:44:13,Skoda_Fabia,privat,Offer,6300,test,limousine,2011,manuell,86,fabia,90000,Jun,Gasoline,skoda,No,2016-03-28 00:00:00,85125,2016-04-06 16:46:48,2016,2016,March,March,9,16,5,6
2016-03-16 13:50:36,Skoda_Superb_2.8_V6_Klimaauto_Navi_Sitzheizung_AHK_TÜV,privat,Offer,3350,control,limousine,2004,manuell,193,superb,150000,Apr,Gasoline,skoda,No,2016-03-16 00:00:00,10963,2016-03-28 09:47:41,2016,2016,March,March,12,9,12,8
2016-03-20 14:37:04,Skoda_Superb_1_9_TDI,privat,Offer,6100,test,limousine,2005,automatik,131,superb,150000,Jan,Diesel,skoda,No,2016-03-20 00:00:00,33659,2016-04-06 17:15:50,2016,2016,March,March,17,17,11,11
2016-03-07 08:53:54,Skoda_Octavia_1.8_20V_SLX,privat,Offer,800,control,limousine,1998,manuell,125,octavia,150000,Mar,Gasoline,skoda,No,2016-03-07 00:00:00,12059,2016-03-09 13:16:39,2016,2016,March,March,2,13,18,9
2016-03-17 21:36:20,Skoda_octavia,privat,Offer,999,test,limousine,1999,manuell,104,octavia,150000,Jan,Other,skoda,Other,2016-03-17 00:00:00,36419,2016-03-22 05:45:08,2016,2016,March,March,5,5,17,11
2016-03-17 19:54:55,Skoda_Octavia_2.0_Pilot,privat,Offer,999,control,limousine,2001,manuell,116,octavia,150000,Jan,Gasoline,skoda,No,2016-03-17 00:00:00,39629,2016-03-17 19:54:55,2016,2016,March,March,0,19,15,11
2016-04-01 16:47:21,Skoda_Octavia_RS_1.8_Turbo_Xenon_Scheckheft,privat,Offer,2790,control,limousine,2001,manuell,180,octavia,150000,Jun,Gasoline,skoda,Other,2016-04-01 00:00:00,10969,2016-04-05 11:51:11,2016,2016,April,April,4,11,15,6
2016-03-24 12:49:29,Skoda_Octavia_2.0_Elegance_mit_Navi_Top_!!!!,privat,Offer,1599,test,limousine,2001,manuell,116,octavia,150000,Nov,Gasoline,skoda,No,2016-03-24 00:00:00,38685,2016-03-24 12:49:29,2016,2016,March,March,0,12,15,1
2016-03-11 09:52:50,skoda_superb_2.8,privat,Offer,2999,control,limousine,2004,manuell,193,Other,150000,Apr,Gasoline,skoda,Other,2016-03-11 00:00:00,99752,2016-03-12 14:15:33,2016,2016,March,March,1,14,12,8
2016-04-02 16:51:43,Skoda_Octavia_1.6__Klimaautomatik_Bj_2012_Tuev02/2017,privat,Offer,10890,control,limousine,2012,manuell,102,octavia,30000,Feb,Gasoline,skoda,Other,2016-04-02 00:00:00,6118,2016-04-06 16:15:50,2016,2016,April,April,4,16,4,10
2016-04-03 19:43:46,Skoda_Octavia_1.9_TDI_Limousine,privat,Offer,1950,test,limousine,2001,manuell,110,octavia,150000,May,Diesel,skoda,Yes,2016-04-03 00:00:00,53359,2016-04-05 20:16:07,2016,2016,April,April,2,20,15,7
2016-03-19 08:54:03,Scoda_Superb_1_8_turbo_Klimatronic,privat,Offer,4950,test,limousine,2004,manuell,150,superb,150000,Jan,Gasoline,skoda,No,2016-03-19 00:00:00,34613,2016-03-25 09:45:09,2016,2016,March,March,6,9,12,11
2016-03-21 16:06:25,Skoda_Superb_1.8_TSI_DSG_Limousine,privat,Offer,12800,test,limousine,2011,automatik,160,superb,80000,Mar,Gasoline,skoda,No,2016-03-21 00:00:00,55252,2016-04-05 11:18:08,2016,2016,March,March,15,11,5,9
2016-04-04 19:52:18,Skoda_Fabia_1.4_MPi_4/5.Tuerer_BC_Tuev_bis_05.2017,privat,Offer,1250,test,limousine,2000,manuell,0,fabia,125000,Oct,Gasoline,skoda,No,2016-04-04 00:00:00,13189,2016-04-06 22:16:55,2016,2016,April,April,2,22,16,2
2016-03-25 09:58:07,Skoda_Octavia_1_8_Turbo_mit_AHK,privat,Offer,1599,test,limousine,1999,manuell,150,octavia,150000,Jul,Gasoline,skoda,No,2016-03-25 00:00:00,61389,2016-03-26 08:27:39,2016,2016,March,March,1,8,17,5
2016-03-25 14:37:14,Skoda_octavia,privat,Offer,1300,control,limousine,1998,manuell,0,octavia,150000,Jan,Gasoline,skoda,Other,2016-03-25 00:00:00,27755,2016-03-27 00:44:19,2016,2016,March,March,2,0,18,11
2016-03-13 02:01:34,Skoda_Superb_in_gutem_Zustand___TÜV_neu,privat,Offer,6490,control,limousine,2005,manuell,130,superb,150000,Mar,Diesel,skoda,No,2016-03-13 00:00:00,9116,2016-03-21 13:18:12,2016,2016,March,March,8,13,11,9
2016-03-09 15:47:23,Verkaufe_Bastlerfahrzeug_Skoda_Octavia,privat,Offer,700,control,limousine,1999,manuell,0,octavia,150000,Jan,Gasoline,skoda,Yes,2016-03-09 00:00:00,6217,2016-03-10 11:44:59,2016,2016,March,March,1,11,17,11
2016-03-17 11:50:27,Skoda_Octavia_1.9_TDi_GLX___Gruene_plakette!!!!,privat,Offer,950,control,limousine,1998,manuell,90,octavia,150000,Oct,Diesel,skoda,Yes,2016-03-17 00:00:00,49179,2016-03-25 12:47:19,2016,2016,March,March,8,12,18,2
2016-03-20 16:52:55,Skoda_Octavia_2.0_FSI_Automatik_Elegance,privat,Offer,6249,test,limousine,2005,automatik,150,octavia,150000,Nov,Gasoline,skoda,No,2016-03-20 00:00:00,78476,2016-04-06 22:47:07,2016,2016,March,March,17,22,11,1
2016-03-06 11:48:00,Skoda_Octavia_1_9_TDI__DPF__DSG__Zahnriemen_neu__Scheckheft_gepfl,privat,Offer,8250,test,limousine,2007,automatik,105,octavia,125000,May,Diesel,skoda,No,2016-03-06 00:00:00,38154,2016-03-07 17:20:47,2016,2016,March,March,1,17,9,7
2016-03-27 09:54:35,Scoda_Oktavia_1_6,privat,Offer,2700,test,limousine,2002,manuell,101,octavia,150000,Nov,Gasoline,skoda,Other,2016-03-27 00:00:00,64686,2016-03-27 09:54:35,2016,2016,March,March,0,9,14,1
2016-03-25 14:31:09,Skoda_Octavia_1.4_TSI_Elegance_+_SITZHEIZUNG_&_ALUFELG,privat,Offer,9500,test,limousine,2011,manuell,122,octavia,60000,Jan,Gasoline,skoda,No,2016-03-25 00:00:00,60438,2016-03-29 01:45:01,2016,2016,March,March,4,1,5,11
2016-04-03 16:38:02,Skoda_Octavia_1.8T__L&K_Leder,privat,Offer,2500,control,limousine,1999,manuell,150,octavia,150000,Nov,Other,skoda,No,2016-04-03 00:00:00,14776,2016-04-05 15:46:04,2016,2016,April,April,2,15,17,1
2016-04-02 16:46:07,Skoda_Superb_2.0_TDI_DSG_Elegance_Ausstattung_mit_NEUEM_Motor!,privat,Offer,10000,control,limousine,2008,automatik,140,superb,150000,Jul,Diesel,skoda,No,2016-04-02 00:00:00,39124,2016-04-06 15:45:31,2016,2016,April,April,4,15,8,5
2016-03-26 21:51:59,Skoda_Octavia_Tour_1_6__1.Hand_/_Klimaautomatik_/_Guter_Zustand,privat,Offer,3300,control,limousine,2005,manuell,102,octavia,150000,Nov,Gasoline,skoda,No,2016-03-26 00:00:00,17033,2016-04-06 14:18:15,2016,2016,March,March,11,14,11,1
2016-03-31 07:01:38,Skoda_Octavia_Limousine_Bj_98,privat,Offer,2590,control,limousine,1998,manuell,101,octavia,150000,Feb,Gasoline,skoda,No,2016-03-31 00:00:00,16816,2016-04-06 02:16:55,2016,2016,March,March,6,2,18,10
2016-03-09 12:38:51,Tausche_oder_Verkaufe_Skoda_Superb,privat,Offer,5200,control,limousine,2004,automatik,163,Other,150000,Nov,Diesel,skoda,No,2016-03-09 00:00:00,6193,2016-03-14 15:47:52,2016,2016,March,March,5,15,12,1
2016-03-26 14:37:17,Alles_funktionniert.__Mit_tuv,privat,Offer,700,control,limousine,1999,manuell,0,octavia,150000,Sep,Gasoline,skoda,No,2016-03-26 00:00:00,27749,2016-03-26 15:40:35,2016,2016,March,March,0,15,17,3
2016-03-29 12:51:53,Skoda_Superb_2.0_TDI_Elegance,privat,Offer,12600,test,limousine,2009,manuell,170,superb,125000,Feb,Diesel,skoda,No,2016-03-29 00:00:00,47877,2016-04-05 22:16:56,2016,2016,March,March,7,22,7,10
2016-03-22 20:36:44,Skoda_Octavia_2.0_SLX,privat,Offer,1400,control,limousine,1999,manuell,116,octavia,150000,Aug,Gasoline,skoda,No,2016-03-22 00:00:00,10243,2016-04-06 16:16:45,2016,2016,March,March,15,16,17,4
2016-04-02 18:27:46,Skoda_Octavia_1.6_Rentnerwagen,privat,Offer,1900,control,limousine,1999,manuell,75,octavia,125000,Nov,Gasoline,skoda,No,2016-04-02 00:00:00,56235,2016-04-05 22:18:16,2016,2016,April,April,3,22,17,1
2016-03-25 22:37:19,Skoda_Fabia_Cool_Edition,privat,Offer,8100,control,limousine,2013,manuell,60,fabia,20000,Jul,Gasoline,skoda,Other,2016-03-25 00:00:00,79199,2016-04-05 14:15:54,2016,2016,March,March,11,14,3,5
2016-04-05 00:36:55,Skoda_MB_1000_Deluxe,privat,Offer,2500,control,limousine,1966,manuell,54,andere,90000,Apr,Gasoline,skoda,No,2016-04-05 00:00:00,6780,2016-04-07 11:16:00,2016,2016,April,April,2,11,50,8
2016-03-09 09:50:09,Skoda_Fabia__Diesel,privat,Offer,0,test,limousine,2001,Unspecified,110,fabia,150000,Jan,Other,skoda,Other,2016-03-09 00:00:00,19089,2016-03-17 21:45:31,2016,2016,March,March,8,21,15,11
2016-03-26 16:25:21,Skoda_Fabia_1.4_Comfort,privat,Offer,950,control,limousine,2001,manuell,60,fabia,150000,Apr,Gasoline,skoda,No,2016-03-26 00:00:00,65934,2016-03-31 21:44:36,2016,2016,March,March,5,21,15,8
2016-03-24 14:55:22,Skoda_octavia_1_6_mit_Klimaanlage,privat,Offer,1250,test,limousine,1998,manuell,101,octavia,125000,Nov,Gasoline,skoda,Other,2016-03-24 00:00:00,45139,2016-04-07 07:17:01,2016,2016,March,March,14,7,18,1
2016-03-07 12:36:42,Skoda_Superb_2_5_TDI_Tiptronic_Elegance,privat,Offer,3950,test,limousine,2006,automatik,163,superb,150000,Jul,Diesel,skoda,No,2016-03-07 00:00:00,33607,2016-03-11 08:15:31,2016,2016,March,March,4,8,10,5
2016-04-03 13:43:41,Skoda_Superb_1.4_TSI_Ambition,privat,Offer,11990,control,limousine,2010,manuell,125,superb,50000,Nov,Gasoline,skoda,No,2016-04-03 00:00:00,76877,2016-04-05 12:19:09,2016,2016,April,April,2,12,6,1
2016-03-06 22:38:01,SKODA_120_L_98700_km_EZ_1988,privat,Offer,450,control,limousine,1988,manuell,0,andere,100000,Jan,Gasoline,skoda,Other,2016-03-06 00:00:00,32423,2016-03-12 00:45:29,2016,2016,March,March,6,0,28,11
2016-03-30 09:51:03,Skoda_Octavia_1.4_TSI_Elegance_+Sitzheizung+Alufelgen,privat,Offer,10500,control,limousine,2011,manuell,122,octavia,60000,Jan,Gasoline,skoda,No,2016-03-30 00:00:00,60438,2016-04-05 01:45:47,2016,2016,March,March,6,1,5,11
2016-03-05 21:48:19,Skoda_Superb_2_8L_V6_30V_Benzin,privat,Offer,4490,test,limousine,2003,manuell,193,superb,150000,Sep,Gasoline,skoda,No,2016-03-05 00:00:00,39124,2016-03-20 04:15:16,2016,2016,March,March,15,4,13,3
2016-03-29 15:57:58,Vollausstattung,privat,Offer,8000,control,limousine,2008,automatik,170,octavia,150000,Mar,Diesel,skoda,No,2016-03-29 00:00:00,4329,2016-04-06 02:16:10,2016,2016,March,March,8,2,8,9
2016-03-22 19:47:05,Skoda_Superb_1.8T,privat,Offer,4490,test,limousine,2002,manuell,150,superb,100000,Jan,Gasoline,skoda,No,2016-03-22 00:00:00,37351,2016-04-04 11:46:10,2016,2016,March,March,13,11,14,11
2016-04-04 19:51:58,Octavia_1u_1_8T,privat,Offer,2999,test,limousine,2000,manuell,150,octavia,150000,Jan,Gasoline,skoda,No,2016-04-04 00:00:00,91207,2016-04-04 19:51:58,2016,2016,April,April,0,19,16,11
2016-03-20 11:49:23,Skoda_Fabia_1_2_HTP_SPECIAL,privat,Offer,5799,test,limousine,2011,manuell,60,fabia,80000,Mar,Gasoline,skoda,No,2016-03-20 00:00:00,31319,2016-04-06 10:15:44,2016,2016,March,March,17,10,5,9
2016-03-30 22:25:17,Skoda_Octavia_1_8_Turbo_mit_Anhaengerkupplung,privat,Offer,1299,control,limousine,1999,manuell,150,octavia,150000,Jul,Gasoline,skoda,Other,2016-03-30 00:00:00,61389,2016-03-31 08:46:18,2016,2016,March,March,1,8,17,5
2016-03-30 16:45:53,Skoda_Octavia_1.9_TDI_Tour_Euro_4,privat,Offer,3400,test,limousine,2006,manuell,101,octavia,150000,Mar,Diesel,skoda,No,2016-03-30 00:00:00,57072,2016-04-07 07:17:02,2016,2016,March,March,8,7,10,9
2016-03-25 22:56:25,Skoda_S_100,privat,Offer,1200,control,limousine,1976,Unspecified,40,andere,40000,Jan,Other,skoda,Other,2016-03-25 00:00:00,19294,2016-04-05 14:18:34,2016,2016,March,March,11,14,40,11
2016-04-01 16:49:44,Skoda_Octavia_1.9_TDI_Klimaautomatik__2Hand,privat,Offer,3499,control,limousine,2004,manuell,105,octavia,150000,May,Diesel,skoda,No,2016-04-01 00:00:00,38226,2016-04-01 16:49:44,2016,2016,April,April,0,16,12,7
2016-03-07 17:50:31,Skoda_Octavia_1_6_Elegance_Kimaautomatik+Standheizung,privat,Offer,2990,test,limousine,2003,manuell,102,octavia,150000,Mar,Gasoline,skoda,No,2016-03-07 00:00:00,10247,2016-03-13 04:46:06,2016,2016,March,March,6,4,13,9
2016-03-30 02:36:21,Skoda_Octavia,privat,Offer,1100,test,limousine,1997,manuell,0,octavia,150000,Oct,Gasoline,skoda,Other,2016-03-30 00:00:00,14641,2016-04-06 23:46:18,2016,2016,March,March,7,23,19,2
2016-03-30 10:54:29,Top_gepflegter_1_6Skoda_Oktavia_Ambiente_ohne_Wartungsstau,privat,Offer,2400,test,limousine,2002,manuell,102,octavia,125000,Oct,Gasoline,skoda,No,2016-03-30 00:00:00,99765,2016-04-07 01:44:46,2016,2016,March,March,8,1,14,2
2016-03-20 16:51:36,Skoda_Octavia_1.9_TDI_Style,privat,Offer,3990,test,limousine,2003,automatik,90,octavia,150000,Nov,Diesel,skoda,No,2016-03-20 00:00:00,85737,2016-04-06 22:45:52,2016,2016,March,March,17,22,13,1
2016-03-23 13:43:57,Skoda_Octavia_1.6_Ambiente_*PRIVAT_AUTO_*,privat,Offer,4600,test,limousine,2006,manuell,102,octavia,125000,Sep,Gasoline,skoda,No,2016-03-23 00:00:00,90491,2016-03-23 13:43:57,2016,2016,March,March,0,13,10,3
2016-03-21 13:56:47,Skoda_Octavia_Tuev_neu,privat,Offer,900,test,limousine,2001,manuell,75,octavia,150000,Apr,Gasoline,skoda,Yes,2016-03-21 00:00:00,30826,2016-04-06 17:44:49,2016,2016,March,March,16,17,15,8
2016-03-22 23:58:28,Skoda_Octavia_1.6_TDI_DPF_Active_Green_tec,privat,Offer,9399,test,limousine,2012,manuell,105,octavia,150000,Mar,Diesel,skoda,No,2016-03-22 00:00:00,12099,2016-03-23 07:48:08,2016,2016,March,March,1,7,4,9
2016-03-26 17:53:41,Skoda_Octavia,privat,Offer,1200,control,limousine,1998,manuell,125,octavia,150000,Feb,Gasoline,skoda,No,2016-03-26 00:00:00,77966,2016-03-29 20:45:28,2016,2016,March,March,3,20,18,10
2016-04-02 13:37:33,Skoda_Octavia,privat,Offer,900,test,limousine,1997,manuell,75,octavia,150000,Nov,Gasoline,skoda,Yes,2016-04-02 00:00:00,40476,2016-04-06 11:44:50,2016,2016,April,April,4,11,19,1
2016-03-21 18:58:51,Skoda_octavia_euro_4_Klima,privat,Offer,4800,test,limousine,2006,automatik,105,octavia,150000,Mar,Diesel,skoda,No,2016-03-21 00:00:00,53894,2016-04-06 21:16:50,2016,2016,March,March,16,21,10,9
2016-03-17 21:45:06,Skoda_Octavia_1.6_TDI_Green_tec_Elegance,privat,Offer,7400,test,limousine,2013,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-17 00:00:00,70378,2016-03-29 03:46:22,2016,2016,March,March,12,3,3,6
2016-03-11 23:46:59,Skoda_Octavia_2.0,privat,Offer,1990,test,limousine,2002,manuell,116,octavia,150000,Nov,Gasoline,skoda,Other,2016-03-11 00:00:00,84567,2016-04-07 07:46:48,2016,2016,March,March,27,7,14,1
2016-03-15 10:50:39,Skoda_octavia._Diesel._Klima.19,privat,Offer,2195,control,limousine,2004,manuell,0,octavia,150000,Jan,Diesel,skoda,Other,2016-03-15 00:00:00,24782,2016-03-16 07:15:23,2016,2016,March,March,1,7,12,11
2016-03-26 13:51:33,SKODA_FABIA_1.4_MIT_TÜV,privat,Offer,1400,control,limousine,2001,manuell,68,fabia,150000,Jan,Gasoline,skoda,No,2016-03-26 00:00:00,26721,2016-04-06 01:47:00,2016,2016,March,March,11,1,15,11
2016-04-04 14:37:57,Skoda_Superb_1.8_Turbo_Comfort,privat,Offer,8000,test,limousine,2006,manuell,150,superb,90000,Oct,Gasoline,skoda,No,2016-04-04 00:00:00,4874,2016-04-06 15:46:01,2016,2016,April,April,2,15,10,2
2016-03-28 00:55:44,Skoda_Octvia_1.8_SLX,privat,Offer,800,control,limousine,1998,manuell,109,octavia,150000,Nov,Gasoline,skoda,No,2016-03-28 00:00:00,78050,2016-03-28 09:40:32,2016,2016,March,March,0,9,18,1
2016-03-27 06:04:00,Skoda_Oktavia_EZ:02.2002_179000_KM_TÜV:10.17,privat,Offer,1900,test,limousine,2002,manuell,110,octavia,150000,Feb,Diesel,skoda,No,2016-03-27 00:00:00,9125,2016-03-27 10:45:04,2016,2016,March,March,0,10,14,10
2016-03-12 19:00:10,Skoda_Fabia_zu_verkaufen,privat,Offer,7499,test,limousine,2011,manuell,86,fabia,50000,Mar,Gasoline,skoda,No,2016-03-12 00:00:00,14959,2016-04-07 12:47:06,2016,2016,March,March,26,12,5,9
2016-03-10 14:38:53,Skoda_Superb_2_5_TDI,privat,Offer,2990,test,limousine,2002,Unspecified,0,superb,150000,Sep,Diesel,skoda,No,2016-03-10 00:00:00,41379,2016-04-07 11:47:02,2016,2016,March,March,28,11,14,3
2016-04-03 18:47:20,Skoda_Octavia_1.9l_TDI_Elegance__mit_AHK__Klima_+_DPF_,privat,Offer,3250,control,limousine,2001,manuell,90,octavia,150000,May,Diesel,skoda,No,2016-04-03 00:00:00,38104,2016-04-05 19:17:42,2016,2016,April,April,2,19,15,7
2016-03-19 08:56:57,Skoda_Favorit_Ersatzteilspender,privat,Offer,100,test,limousine,1992,manuell,57,andere,60000,Jan,Gasoline,skoda,Yes,2016-03-19 00:00:00,6110,2016-04-06 08:44:51,2016,2016,March,March,18,8,24,11
2016-04-05 08:53:30,Skoda_Fabia_2005_155000_km,privat,Offer,799,test,limousine,2005,manuell,74,fabia,150000,Feb,Gasoline,skoda,Yes,2016-04-05 00:00:00,87477,2016-04-05 08:53:30,2016,2016,April,April,0,8,11,10
2016-03-09 15:55:45,Skoda_Octavia_1.6,privat,Offer,575,control,limousine,1998,manuell,101,octavia,150000,Jan,Lpg,skoda,No,2016-03-09 00:00:00,93128,2016-03-12 00:18:09,2016,2016,March,March,3,0,18,11
2016-03-14 19:57:10,Skoda_Felicia,privat,Offer,300,control,limousine,1999,manuell,0,Other,125000,May,Gasoline,skoda,Other,2016-03-14 00:00:00,46325,2016-04-06 05:46:09,2016,2016,March,March,23,5,17,7
2016-03-10 09:36:24,Octavia_1_9_TDI_mit_Tuev,privat,Offer,1750,test,limousine,1999,manuell,101,octavia,150000,Jul,Diesel,skoda,No,2016-03-10 00:00:00,26131,2016-03-10 21:47:02,2016,2016,March,March,0,21,17,5
2016-03-11 17:56:29,Verkaufe_Skoda_Fabia,privat,Offer,700,control,limousine,2000,manuell,50,fabia,150000,May,Gasoline,skoda,No,2016-03-11 00:00:00,17087,2016-03-11 17:56:29,2016,2016,March,March,0,17,16,7
2016-03-19 17:51:33,Skoda_Fabia_Monte_Carlo_Edition_105_PS_Diesel_wenig_Kilometer!!!,privat,Offer,11990,control,limousine,2013,manuell,105,fabia,40000,Jan,Diesel,skoda,No,2016-03-19 00:00:00,7333,2016-03-23 06:46:45,2016,2016,March,March,4,6,3,11
2016-03-08 12:54:45,Skoda_Octavia_1.6_SLX,privat,Offer,1790,test,limousine,2000,manuell,101,octavia,150000,Sep,Gasoline,skoda,No,2016-03-08 00:00:00,2977,2016-04-05 16:44:44,2016,2016,March,March,28,16,16,3
2016-03-29 21:43:27,Skoda_octavia_1.6_fsi,privat,Offer,5000,test,limousine,2006,manuell,116,Other,150000,Jun,Gasoline,skoda,No,2016-03-29 00:00:00,99636,2016-04-06 07:46:32,2016,2016,March,March,8,7,10,6
2016-04-02 18:46:16,Skoda_Octavia_2.0_1U_2_zu_verkaufen,privat,Offer,2750,control,limousine,2002,manuell,0,Other,150000,Apr,Gasoline,skoda,Other,2016-04-02 00:00:00,31832,2016-04-02 18:46:16,2016,2016,April,April,0,18,14,8
2016-03-21 17:45:13,Skoda_Oktavia_Limousine,privat,Offer,5000,control,limousine,2009,manuell,105,octavia,150000,Jun,Gasoline,skoda,No,2016-03-21 00:00:00,92637,2016-04-06 17:46:54,2016,2016,March,March,16,17,7,6
