dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 18:41:49,Citroën_C1_HDi_55_Style,privat,Offer,3600,test,kleinwagen,2007,manuell,54,c1,80000,Oct,Diesel,citroen,No,2016-03-21 00:00:00,58256,2016-04-04 17:47:49,2016,2016,March,March,14,17,9,2
2016-03-31 20:40:53,Citroen_Saxo_1.4,privat,Offer,200,test,kleinwagen,1997,manuell,75,Other,125000,Jan,Gasoline,citroen,Other,2016-03-31 00:00:00,68804,2016-04-04 13:47:29,2016,2016,March,March,4,13,19,11
2016-04-01 10:56:57,Citroën_C3,privat,Offer,3100,control,kleinwagen,2004,manuell,0,c3,150000,Jan,Diesel,citroen,No,2016-04-01 00:00:00,68307,2016-04-07 07:46:39,2016,2016,April,April,6,7,12,11
2016-04-02 18:48:29,Citroen_C1_1.0_Sensodrive_Style_AUTOMATIK_+_KLIMA,privat,Offer,5390,control,kleinwagen,2006,automatik,68,c1,40000,May,Gasoline,citroen,No,2016-04-02 00:00:00,12347,2016-04-06 18:47:26,2016,2016,April,April,4,18,10,7
2016-03-08 14:54:23,CITROEN_VISA_CLUB____TÜV_NEU__1400__,privat,Offer,1400,test,kleinwagen,1988,manuell,0,andere,60000,Jan,Gasoline,citroen,No,2016-03-08 00:00:00,37284,2016-04-06 06:46:49,2016,2016,March,March,29,6,28,11
2016-03-31 20:46:58,Citroën_C2_1.6_16V_VTS,privat,Offer,5300,test,kleinwagen,2006,manuell,122,c2,90000,Jul,Gasoline,citroen,No,2016-03-31 00:00:00,59320,2016-04-06 15:45:21,2016,2016,March,March,6,15,10,5
2016-03-21 00:36:21,Citroën_C1_1.0___Klima___TÜV_Neu___5_Tuerer,privat,Offer,3299,test,kleinwagen,2007,manuell,68,c1,100000,Jan,Gasoline,citroen,No,2016-03-21 00:00:00,30629,2016-04-06 00:17:05,2016,2016,March,March,16,0,9,11
2016-04-04 13:06:18,Citroën_C1_1.0_im_guten_Zustand/_Bitte_um_Preisvorschlag,privat,Offer,0,test,kleinwagen,2009,manuell,68,c1,80000,Apr,Gasoline,citroen,Other,2016-04-04 00:00:00,56206,2016-04-04 22:40:15,2016,2016,April,April,0,22,7,8
2016-03-12 13:43:46,Citroën_C3_1.6_Senso_Drive,privat,Offer,700,control,kleinwagen,2002,manuell,109,c3,100000,Nov,Gasoline,citroen,Yes,2016-03-12 00:00:00,89077,2016-03-30 01:44:20,2016,2016,March,March,18,1,14,1
2016-03-19 10:53:01,Citroën_C1_1.0_Sensodrive_Style,privat,Offer,2999,test,kleinwagen,2009,manuell,68,c1,100000,Sep,Gasoline,citroen,No,2016-03-19 00:00:00,46117,2016-04-06 11:17:32,2016,2016,March,March,18,11,7,3
2016-03-14 16:45:41,Citroeen_C2_16VTS_mit_Teilleder_TÜV_bis_10/2017,privat,Offer,3500,test,kleinwagen,2007,manuell,122,c2,125000,May,Gasoline,citroen,No,2016-03-14 00:00:00,23554,2016-03-18 03:46:27,2016,2016,March,March,4,3,9,7
2016-03-20 10:38:32,Citroën_C3_1.4_Exclusive,privat,Offer,1250,control,kleinwagen,2002,manuell,73,c3,150000,May,Gasoline,citroen,No,2016-03-20 00:00:00,93494,2016-03-20 10:38:32,2016,2016,March,March,0,10,14,7
2016-03-18 18:46:38,Citroën_C2_1.4_Style,privat,Offer,2750,control,kleinwagen,2008,manuell,73,c2,125000,Aug,Gasoline,citroen,No,2016-03-18 00:00:00,88048,2016-04-03 21:45:42,2016,2016,March,March,16,21,8,4
2016-03-26 13:43:41,Citroën_C3_1.4_Klima_Servo,privat,Offer,2150,control,kleinwagen,2005,manuell,73,c3,150000,Jun,Lpg,citroen,No,2016-03-26 00:00:00,45888,2016-04-06 01:16:24,2016,2016,March,March,11,1,11,6
2016-03-09 00:38:12,Citroën_C1_1.0,privat,Offer,3200,test,kleinwagen,2007,manuell,68,c1,80000,Nov,Gasoline,citroen,No,2016-03-08 00:00:00,22175,2016-03-15 00:16:43,2016,2016,March,March,7,0,9,1
2016-03-31 13:59:10,Citroën_C3_1.4_HDi,privat,Offer,3800,control,kleinwagen,2006,Unspecified,0,c3,150000,Nov,Diesel,citroen,No,2016-03-31 00:00:00,28259,2016-04-06 06:44:57,2016,2016,March,March,6,6,10,1
2016-04-02 22:54:50,Citroen_Saxo_1.1i,privat,Offer,750,test,kleinwagen,1999,manuell,54,Other,150000,Nov,Gasoline,citroen,Other,2016-04-02 00:00:00,39576,2016-04-07 02:46:25,2016,2016,April,April,5,2,17,1
2016-03-28 12:38:10,Citroën_C1_1.0_Advance,privat,Offer,3990,test,kleinwagen,2008,manuell,68,c1,70000,May,Gasoline,citroen,No,2016-03-28 00:00:00,28259,2016-04-06 15:15:33,2016,2016,March,March,9,15,8,7
2016-03-12 17:59:09,Euro4__5l_Ist_in_einem_guten_Zustand,privat,Offer,3180,test,kleinwagen,2005,manuell,75,c3,150000,Jun,Diesel,citroen,Other,2016-03-12 00:00:00,54518,2016-04-07 11:16:42,2016,2016,March,March,26,11,11,6
2016-04-03 12:41:36,Citroen_C3_exklusive_sehr_gut_erhalten,privat,Offer,4999,control,kleinwagen,2004,automatik,107,c3,150000,Nov,Gasoline,citroen,Other,2016-04-03 00:00:00,15711,2016-04-07 14:57:12,2016,2016,April,April,4,14,12,1
2016-03-08 01:32:35,Klima__TÜV_November_2017,privat,Offer,1550,control,kleinwagen,2005,manuell,73,c2,150000,Jan,Gasoline,citroen,Other,2016-03-08 00:00:00,65719,2016-03-08 15:44:56,2016,2016,March,March,0,15,11,11
2016-03-08 09:50:42,Kleinwagen,privat,Offer,300,control,kleinwagen,1997,manuell,50,andere,150000,Jan,Other,citroen,No,2016-03-08 00:00:00,7422,2016-03-17 14:45:24,2016,2016,March,March,9,14,19,11
2016-03-17 09:39:15,Citroën_Saxo,privat,Offer,650,test,kleinwagen,2002,manuell,60,Other,150000,Jan,Gasoline,citroen,No,2016-03-17 00:00:00,47551,2016-03-17 09:39:15,2016,2016,March,March,0,9,14,11
2016-03-23 17:50:42,Citroen_C2_1.4,privat,Offer,1599,control,kleinwagen,2003,manuell,73,c2,125000,Nov,Gasoline,citroen,No,2016-03-23 00:00:00,13437,2016-03-31 05:18:01,2016,2016,March,March,8,5,13,1
2016-03-10 13:36:53,Citroën_C3_1.4_16V_Senso_Drive,privat,Offer,2500,test,kleinwagen,2005,Unspecified,0,c3,150000,Nov,Gasoline,citroen,Yes,2016-03-10 00:00:00,50676,2016-03-20 22:44:45,2016,2016,March,March,10,22,11,1
2016-03-09 10:52:10,Citroën_C1_1.0_59000Km_Tuev10.2017,privat,Offer,3290,control,kleinwagen,2008,manuell,68,c1,60000,Jul,Gasoline,citroen,No,2016-03-09 00:00:00,87527,2016-04-05 15:16:56,2016,2016,March,March,27,15,8,5
2016-03-10 23:36:59,Citroen_Saxo__1.2__Standheizung__super_sparsam,privat,Offer,380,test,kleinwagen,2001,manuell,0,andere,150000,Aug,Gasoline,citroen,Yes,2016-03-10 00:00:00,89231,2016-03-17 09:16:32,2016,2016,March,March,7,9,15,4
2016-04-02 20:45:21,Citroen_C2,privat,Offer,2490,test,kleinwagen,2005,manuell,60,c2,90000,Jul,Gasoline,citroen,Other,2016-04-02 00:00:00,41747,2016-04-06 21:15:25,2016,2016,April,April,4,21,11,5
2016-03-23 14:38:34,Citroen_ohne_Tuev,privat,Offer,100,test,kleinwagen,1995,manuell,0,Other,150000,Jan,Other,citroen,Other,2016-03-23 00:00:00,49196,2016-04-05 15:18:22,2016,2016,March,March,13,15,21,11
2016-03-05 16:39:54,Citroën_C1_1.0_Advance,privat,Offer,4000,control,kleinwagen,2008,manuell,68,c1,40000,Mar,Gasoline,citroen,No,2016-03-05 00:00:00,47798,2016-04-05 14:17:49,2016,2016,March,March,31,14,8,9
2016-03-10 17:43:12,Citroën_C1_1.0_Advance,privat,Offer,3899,control,kleinwagen,2009,manuell,68,c1,60000,May,Gasoline,citroen,No,2016-03-10 00:00:00,90579,2016-04-05 18:18:19,2016,2016,March,March,26,18,7,7
2016-03-24 14:56:55,Citroën_C1_1.0,privat,Offer,4700,test,kleinwagen,2009,manuell,68,c1,20000,Jun,Gasoline,citroen,No,2016-03-24 00:00:00,73262,2016-04-07 07:17:02,2016,2016,March,March,14,7,7,6
2016-03-16 19:46:45,Citroen_C3_1_4l_mit_frischem_TÜV__Ideales_Anfaengerfahrzeug,privat,Offer,1800,test,kleinwagen,2003,manuell,68,c3,150000,Jan,Diesel,citroen,No,2016-03-16 00:00:00,26197,2016-04-07 04:46:09,2016,2016,March,March,22,4,13,11
2016-03-25 18:38:15,Citroën_C3_1.1_SX,privat,Offer,800,test,kleinwagen,2003,manuell,60,c3,150000,Apr,Other,citroen,Yes,2016-03-25 00:00:00,88214,2016-03-25 18:38:15,2016,2016,March,March,0,18,13,8
2016-03-29 19:00:09,Citroen_C1_in_weiss,privat,Offer,4500,control,kleinwagen,2011,manuell,68,Other,70000,Sep,Gasoline,citroen,Other,2016-03-29 00:00:00,54314,2016-04-06 04:46:07,2016,2016,March,March,8,4,5,3
2016-03-23 17:36:24,Citroen_c3_1.4_mit_tuev_bis_12.17,privat,Offer,1700,control,kleinwagen,2003,manuell,73,Other,125000,May,Gasoline,citroen,Other,2016-03-23 00:00:00,39110,2016-03-26 11:46:18,2016,2016,March,March,3,11,13,7
2016-03-20 15:42:48,Citroen_C1,privat,Offer,3250,control,kleinwagen,2008,manuell,68,c1,150000,Jun,Gasoline,citroen,No,2016-03-20 00:00:00,28755,2016-04-06 19:45:55,2016,2016,March,March,17,19,8,6
2016-03-15 02:36:20,Citroën_C2_1.6_16V_VTS_TÜV__ZAHNRIEMEN_neu,privat,Offer,3600,test,kleinwagen,2005,manuell,122,c2,125000,May,Gasoline,citroen,No,2016-03-15 00:00:00,90453,2016-03-20 01:45:57,2016,2016,March,March,5,1,11,7
2016-03-20 19:58:34,Citroen_Saxo,privat,Offer,200,test,kleinwagen,1997,manuell,54,andere,150000,May,Gasoline,citroen,Other,2016-03-20 00:00:00,99631,2016-04-07 04:17:38,2016,2016,March,March,18,4,19,7
2016-03-27 18:38:19,Citroen_Saxo_mit_TÜV!!!wenig_Kilometer!!!,privat,Offer,1450,control,kleinwagen,2002,manuell,60,Other,100000,Sep,Gasoline,citroen,No,2016-03-27 00:00:00,46325,2016-04-01 19:16:46,2016,2016,March,March,5,19,14,3
2016-03-07 00:48:31,Citroen_C2_VTR__schwarz,privat,Offer,2750,test,kleinwagen,2005,manuell,60,c2,100000,May,Gasoline,citroen,No,2016-03-06 00:00:00,47574,2016-03-12 21:47:35,2016,2016,March,March,6,21,11,7
2016-03-26 22:57:43,Citroen_C1_mit_Mobilitaetsgarantie__1_Hand__Unfallfrei_,privat,Offer,4450,test,kleinwagen,2013,manuell,68,c1,125000,Apr,Gasoline,citroen,No,2016-03-26 00:00:00,4178,2016-04-02 11:52:52,2016,2016,March,March,7,11,3,8
2016-03-30 09:37:19,Citroën_C1_1.0_Tuev_Neu,privat,Offer,2850,control,kleinwagen,2007,manuell,68,c1,100000,Mar,Gasoline,citroen,No,2016-03-30 00:00:00,25578,2016-04-07 01:15:22,2016,2016,March,March,8,1,9,9
2016-03-30 16:45:28,Citroën_C3_1.4_SX,privat,Offer,1090,test,kleinwagen,2002,manuell,73,c3,150000,Apr,Gasoline,citroen,No,2016-03-30 00:00:00,71543,2016-03-30 16:45:28,2016,2016,March,March,0,16,14,8
2016-04-04 15:06:20,Citroen_Saxo,privat,Offer,1800,test,kleinwagen,2000,manuell,60,andere,100000,Jan,Gasoline,citroen,No,2016-04-04 00:00:00,65183,2016-04-05 12:17:09,2016,2016,April,April,1,12,16,11
2016-03-16 18:30:14,Citroen_C2_VTS_Sport__schwarz__Teilleder__sehr_guter_Zustand,privat,Offer,2800,control,kleinwagen,2006,manuell,122,c2,150000,Oct,Gasoline,citroen,No,2016-03-16 00:00:00,57299,2016-03-20 05:16:33,2016,2016,March,March,4,5,10,2
2016-03-05 15:46:10,Citroën_Saxo_1.1_SX,privat,Offer,750,control,kleinwagen,2000,manuell,60,andere,125000,Jun,Gasoline,citroen,No,2016-03-05 00:00:00,6905,2016-03-06 04:16:33,2016,2016,March,March,1,4,16,6
2016-03-19 13:54:17,Citroen_Saxo_S_HFX_1.1_60ps,privat,Offer,999,test,kleinwagen,2002,manuell,0,andere,150000,Aug,Gasoline,citroen,Other,2016-03-19 00:00:00,45896,2016-03-19 13:54:17,2016,2016,March,March,0,13,14,4
2016-04-02 16:56:47,Citroën_c2,privat,Offer,1690,control,kleinwagen,2006,manuell,60,c2,150000,Mar,Gasoline,citroen,No,2016-04-02 00:00:00,67742,2016-04-06 16:16:05,2016,2016,April,April,4,16,10,9
2016-03-14 22:54:24,Citroen_Saxo,privat,Offer,1150,control,kleinwagen,2001,Unspecified,0,andere,125000,Jan,Gasoline,citroen,Other,2016-03-14 00:00:00,41238,2016-03-17 22:47:29,2016,2016,March,March,3,22,15,11
2016-03-20 16:49:38,Citroen_Saxo_Crono,privat,Offer,250,test,kleinwagen,2001,manuell,60,andere,150000,Mar,Gasoline,citroen,No,2016-03-20 00:00:00,98553,2016-04-01 01:45:42,2016,2016,March,March,12,1,15,9
2016-04-01 13:49:39,Citroën_C3_1.4_HDi_Confort,privat,Offer,3100,test,kleinwagen,2005,manuell,68,c3,90000,Aug,Diesel,citroen,No,2016-04-01 00:00:00,93413,2016-04-03 10:44:21,2016,2016,April,April,2,10,11,4
2016-03-29 10:49:44,Citroën_C3_1.4_Exclusive_/_Panoramadach_/_Climatronic,privat,Offer,3450,control,kleinwagen,2003,manuell,73,c3,125000,Apr,Gasoline,citroen,No,2016-03-29 00:00:00,80686,2016-04-05 19:46:31,2016,2016,March,March,7,19,13,8
2016-03-23 18:58:23,Citroen_Saxo_1.1_mit_Rest_TÜV,privat,Offer,500,test,kleinwagen,1999,manuell,0,andere,125000,Apr,Gasoline,citroen,Yes,2016-03-23 00:00:00,37355,2016-04-03 22:45:31,2016,2016,March,March,11,22,17,8
2016-03-14 23:56:38,Citroen_c1_38709_km,privat,Offer,3350,control,kleinwagen,2008,manuell,50,c1,40000,Nov,Gasoline,citroen,No,2016-03-14 00:00:00,48159,2016-03-16 02:45:08,2016,2016,March,March,2,2,8,1
2016-03-11 11:40:16,Citroën_Saxo_>_der_BESTE_Kleinwagen__den_ich_je_hatte!,privat,Offer,499,control,kleinwagen,1996,manuell,0,andere,150000,May,Gasoline,citroen,Other,2016-03-11 00:00:00,32312,2016-04-07 01:44:59,2016,2016,March,March,27,1,20,7
2016-03-14 10:51:39,Citroen_Saxo_SPORT_Bj._2002,privat,Offer,500,control,kleinwagen,2002,Unspecified,0,andere,150000,Nov,Gasoline,citroen,Other,2016-03-14 00:00:00,39288,2016-03-16 00:46:39,2016,2016,March,March,2,0,14,1
2016-03-23 16:58:45,Citroën_Saxo_mit_neuem_TÜV,privat,Offer,750,test,kleinwagen,2000,Unspecified,0,andere,150000,Jan,Gasoline,citroen,No,2016-03-23 00:00:00,53757,2016-03-29 12:46:08,2016,2016,March,March,6,12,16,11
2016-03-25 09:44:40,Citroen_C1_1_0_l_Style,privat,Offer,2799,test,kleinwagen,2008,manuell,68,c1,125000,Feb,Gasoline,citroen,No,2016-03-25 00:00:00,16547,2016-03-25 09:44:40,2016,2016,March,March,0,9,8,10
2016-03-26 19:36:59,Citroën_C2_1.1,privat,Offer,1500,control,kleinwagen,2004,manuell,60,c2,125000,May,Gasoline,citroen,No,2016-03-26 00:00:00,70180,2016-03-26 19:36:59,2016,2016,March,March,0,19,12,7
2016-03-24 11:48:01,Citroen_Saxo_BJ_1999_als_Bastlerauto_an_hat_noch_tuef_bis_Juni,privat,Offer,150,test,kleinwagen,1999,manuell,45,andere,150000,Nov,Gasoline,citroen,Yes,2016-03-24 00:00:00,79771,2016-03-30 11:48:28,2016,2016,March,March,6,11,17,1
2016-04-01 21:48:12,Citroen_C2_1.2,privat,Offer,3550,test,kleinwagen,2006,manuell,0,Other,70000,Jul,Gasoline,citroen,No,2016-04-01 00:00:00,46119,2016-04-05 19:46:02,2016,2016,April,April,4,19,10,5
2016-04-01 16:57:37,Citroën_C2_1.1____Berliner_Stadtflitzer,privat,Offer,1990,control,kleinwagen,2005,Unspecified,0,c2,125000,Jan,Gasoline,citroen,No,2016-04-01 00:00:00,12109,2016-04-05 12:47:08,2016,2016,April,April,4,12,11,11
2016-03-17 21:38:05,Citroën_C2_1.4_Tonic,privat,Offer,5500,test,kleinwagen,2009,manuell,73,c2,80000,Nov,Gasoline,citroen,No,2016-03-17 00:00:00,66701,2016-04-07 11:15:21,2016,2016,March,March,21,11,7,1
2016-03-20 13:54:30,Citroën_C3_1.4_HDi_Exclusive,privat,Offer,3500,test,kleinwagen,2008,manuell,68,c3,150000,Mar,Diesel,citroen,No,2016-03-20 00:00:00,76185,2016-03-25 13:45:33,2016,2016,March,March,5,13,8,9
2016-04-03 10:45:29,Citroën_C2_1.1,privat,Offer,2490,control,kleinwagen,2005,manuell,60,c2,90000,Jul,Gasoline,citroen,No,2016-04-03 00:00:00,41747,2016-04-07 11:44:25,2016,2016,April,April,4,11,11,5
2016-03-20 23:55:49,Citroen_C1_guter_Zustand_wie_Peugeot_107_Toyota_Aygo_Lup_KA_UP,privat,Offer,3299,control,kleinwagen,2007,manuell,68,c1,150000,Nov,Gasoline,citroen,Other,2016-03-20 00:00:00,41189,2016-04-05 22:45:45,2016,2016,March,March,16,22,9,1
2016-04-01 12:58:01,Citroën_C2_1.4_Style,privat,Offer,3200,test,kleinwagen,2008,manuell,73,c2,125000,Oct,Gasoline,citroen,No,2016-04-01 00:00:00,8459,2016-04-01 13:43:50,2016,2016,April,April,0,13,8,2
2016-03-23 21:36:59,Citroën_saxo_TÜV_sehr_gepflegt_!!,privat,Offer,850,test,kleinwagen,2002,manuell,54,andere,150000,Jul,Gasoline,citroen,No,2016-03-23 00:00:00,66424,2016-04-04 04:18:15,2016,2016,March,March,12,4,14,5
2016-03-10 17:44:37,Citroen_C2__BJ_2008__Klima,privat,Offer,2100,control,kleinwagen,2008,manuell,60,c2,150000,Jun,Gasoline,citroen,No,2016-03-10 00:00:00,38527,2016-03-10 17:44:37,2016,2016,March,March,0,17,8,6
2016-03-31 23:57:58,Citroën_Saxo_VTS_1.4_75_Ps,privat,Offer,350,control,kleinwagen,2001,manuell,75,andere,125000,Feb,Gasoline,citroen,Other,2016-03-31 00:00:00,89584,2016-04-03 03:15:59,2016,2016,March,March,3,3,15,10
2016-03-22 14:38:35,Citroën_C1_1.0_Advance__nur_36500_Originalkilometer_,privat,Offer,4450,control,kleinwagen,2008,manuell,68,c1,40000,Feb,Gasoline,citroen,No,2016-03-22 00:00:00,26386,2016-04-06 03:17:27,2016,2016,March,March,15,3,8,10
2016-03-30 14:57:17,Citroën_C3_1.4_HDi_Style,privat,Offer,2800,control,kleinwagen,2008,manuell,68,c3,150000,Jan,Diesel,citroen,No,2016-03-30 00:00:00,50259,2016-04-07 06:15:46,2016,2016,March,March,8,6,8,11
2016-03-24 11:53:03,Citroën_C2_1.6_16V_VTS___Zahnriemen_und_Kundendienst_Neu,privat,Offer,3600,test,kleinwagen,2006,manuell,122,c2,150000,Oct,Gasoline,citroen,No,2016-03-24 00:00:00,91792,2016-04-07 03:16:51,2016,2016,March,March,14,3,10,2
2016-03-05 17:56:27,Citroen_AX__Schrott_Bastler_Stock_Car__+_4_Batterien,privat,Offer,50,test,kleinwagen,1992,manuell,0,andere,70000,May,Gasoline,citroen,Other,2016-03-05 00:00:00,18059,2016-03-07 16:17:05,2016,2016,March,March,2,16,24,7
2016-03-14 18:40:31,Citroen_C1,privat,Offer,4790,test,kleinwagen,2009,manuell,75,c1,30000,Oct,Gasoline,citroen,No,2016-03-14 00:00:00,22041,2016-04-02 04:17:25,2016,2016,March,March,19,4,7,2
2016-03-12 17:49:44,C1von_Citroen,privat,Offer,3900,test,kleinwagen,2009,manuell,60,Other,70000,Oct,Gasoline,citroen,Yes,2016-03-12 00:00:00,52382,2016-03-12 17:49:44,2016,2016,March,March,0,17,7,2
2016-03-18 13:42:31,Citroën_C3_1.4_Confort,privat,Offer,2650,control,kleinwagen,2005,manuell,73,c3,150000,Apr,Gasoline,citroen,No,2016-03-18 00:00:00,12099,2016-04-05 22:17:22,2016,2016,March,March,18,22,11,8
2016-03-14 22:50:22,GÜNSTIG*CITROEN_C2_**KLIMA*SCHECKHEFT*,privat,Offer,900,control,kleinwagen,2003,manuell,75,Other,5000,May,Other,citroen,No,2016-03-14 00:00:00,65428,2016-03-16 18:10:34,2016,2016,March,March,2,18,13,7
2016-03-29 17:37:18,Stadtflitzer_Citroën_C3_1.1_2.Hand__Top_Zustand__TÜV_neu,privat,Offer,2850,control,kleinwagen,2002,manuell,60,c3,100000,Nov,Gasoline,citroen,No,2016-03-29 00:00:00,28777,2016-04-06 08:44:29,2016,2016,March,March,8,8,14,1
2016-03-12 19:50:50,Verkaufe_Citroën_C3,privat,Offer,2150,test,kleinwagen,2005,manuell,73,c3,150000,Mar,Gasoline,citroen,Other,2016-03-12 00:00:00,66386,2016-03-22 06:15:54,2016,2016,March,March,10,6,11,9
2016-04-04 02:02:06,Citroën_1.6_16V_VTS_+_BLACK_EDITION_+_NAVI_+_SOUND_+_TOP,privat,Offer,3990,control,kleinwagen,2006,manuell,122,c2,150000,Nov,Gasoline,citroen,No,2016-04-04 00:00:00,40595,2016-04-06 09:16:30,2016,2016,April,April,2,9,10,1
2016-03-15 19:51:38,Citroën_C1_1.0,privat,Offer,4000,control,kleinwagen,2009,manuell,68,c1,80000,Jan,Gasoline,citroen,No,2016-03-15 00:00:00,67661,2016-03-16 17:50:53,2016,2016,March,March,1,17,7,11
2016-03-10 17:48:07,Citroën_Saxo_1.1_Chrono,privat,Offer,1400,control,kleinwagen,2002,manuell,60,andere,150000,Apr,Gasoline,citroen,No,2016-03-10 00:00:00,68199,2016-04-05 19:45:41,2016,2016,March,March,26,19,14,8
2016-03-23 20:56:44,Citroën_C3_1.4_Confort,privat,Offer,2500,test,kleinwagen,2006,manuell,73,c3,90000,Jan,Gasoline,citroen,Yes,2016-03-23 00:00:00,72762,2016-03-29 17:16:45,2016,2016,March,March,6,17,10,11
2016-03-12 13:36:23,Citroën_C2_1.4_Confort,privat,Offer,2800,control,kleinwagen,2005,manuell,73,c2,90000,May,Gasoline,citroen,No,2016-03-12 00:00:00,48734,2016-03-13 04:46:14,2016,2016,March,March,1,4,11,7
2016-04-01 15:57:32,Citroën_C3__1_1._SX_Plus__Klima__ZV__el.FH__NS__top_Zustand,privat,Offer,2550,test,kleinwagen,2004,manuell,60,c3,100000,Mar,Gasoline,citroen,No,2016-04-01 00:00:00,2826,2016-04-07 14:56:04,2016,2016,April,April,6,14,12,9
2016-03-09 18:42:14,Citroeen_Saxo_Hu/Au_Neu_02/2018_Servo_in_einem_sehr_guten_Zustand,privat,Offer,950,test,kleinwagen,1999,manuell,60,andere,150000,Nov,Gasoline,citroen,No,2016-03-09 00:00:00,13591,2016-03-12 04:16:01,2016,2016,March,March,3,4,17,1
2016-04-04 16:48:49,Citroen_Saxo_1.1,privat,Offer,120,test,kleinwagen,1998,manuell,0,andere,150000,Jan,Gasoline,citroen,Other,2016-04-04 00:00:00,15910,2016-04-06 18:46:16,2016,2016,April,April,2,18,18,11
2016-04-03 20:58:42,Citroën_C3_1.1,privat,Offer,2550,test,kleinwagen,2003,manuell,60,c3,125000,Jun,Gasoline,citroen,No,2016-04-03 00:00:00,46342,2016-04-05 21:47:35,2016,2016,April,April,2,21,13,6
2016-03-12 19:06:24,Citroën_C2_1.6_16V_VTS,privat,Offer,2800,test,kleinwagen,2006,manuell,122,c2,150000,Oct,Gasoline,citroen,No,2016-03-12 00:00:00,57299,2016-03-19 21:45:14,2016,2016,March,March,7,21,10,2
2016-03-15 13:50:02,Citroën_C2_1.4_Senso_Drive_Klima_Top,privat,Offer,2299,control,kleinwagen,2006,automatik,73,c2,150000,Jun,Gasoline,citroen,No,2016-03-15 00:00:00,49610,2016-03-28 03:45:06,2016,2016,March,March,13,3,10,6
2016-03-18 19:50:50,Schicker_Kleinwagen_in_gute_Haende_anzugeben,privat,Offer,3500,control,kleinwagen,2005,manuell,73,c3,80000,May,Gasoline,citroen,Yes,2016-03-18 00:00:00,25421,2016-04-05 22:47:04,2016,2016,March,March,18,22,11,7
2016-03-27 19:38:34,Kleinwagen_Citroën_C1,privat,Offer,980,control,kleinwagen,2007,manuell,70,c1,150000,Apr,Gasoline,citroen,Yes,2016-03-27 00:00:00,80937,2016-03-27 19:38:34,2016,2016,March,March,0,19,9,8
2016-03-21 23:58:38,Citroën_AX,privat,Offer,680,test,kleinwagen,1991,manuell,45,andere,125000,Jun,Gasoline,citroen,No,2016-03-21 00:00:00,13158,2016-04-07 06:46:37,2016,2016,March,March,17,6,25,6
2016-03-31 15:55:27,Citroën_Saxo_1.1_SX_mit_1_Jahr_Tuev,privat,Offer,600,control,kleinwagen,2000,manuell,60,andere,150000,Oct,Gasoline,citroen,No,2016-03-31 00:00:00,10997,2016-04-02 11:46:05,2016,2016,March,March,2,11,16,2
2016-03-31 23:40:48,Citroën_Saxo_1.1_Chrono,privat,Offer,600,control,kleinwagen,2000,manuell,60,andere,150000,Nov,Gasoline,citroen,No,2016-03-31 00:00:00,15748,2016-04-06 19:45:35,2016,2016,March,March,6,19,16,1
2016-03-07 19:48:53,Citroen_Saxo_VTS_Tuev&Au_Neu!!!,privat,Offer,1499,control,kleinwagen,2002,manuell,75,andere,150000,Aug,Gasoline,citroen,No,2016-03-07 00:00:00,35708,2016-03-08 18:40:27,2016,2016,March,March,1,18,14,4
2016-04-01 21:39:55,Citroen_C2___Sparsamer_Stadtflitzer_Auto/_Kleinfahrzeug,privat,Offer,1990,test,kleinwagen,2005,manuell,60,c2,125000,Jan,Gasoline,citroen,Other,2016-04-01 00:00:00,12109,2016-04-05 19:15:58,2016,2016,April,April,4,19,11,11
2016-03-07 15:49:03,Citroen_Saxo,privat,Offer,150,control,kleinwagen,1999,manuell,60,andere,150000,Jan,Gasoline,citroen,No,2016-03-07 00:00:00,68723,2016-03-08 12:46:13,2016,2016,March,March,1,12,17,11
2016-03-20 13:39:32,Citroen_C3,privat,Offer,1400,test,kleinwagen,2003,manuell,90,c3,150000,Feb,Diesel,citroen,Yes,2016-03-20 00:00:00,13439,2016-03-28 12:15:46,2016,2016,March,March,8,12,13,10
2016-04-04 01:57:13,Citroën_C3_1.4_Advance,privat,Offer,5400,control,kleinwagen,2011,manuell,73,c3,60000,Feb,Gasoline,citroen,No,2016-04-04 00:00:00,40227,2016-04-06 09:17:54,2016,2016,April,April,2,9,5,10
2016-03-21 17:50:57,Citroën_C1_1.0,privat,Offer,5450,control,kleinwagen,2010,manuell,68,c1,40000,Aug,Gasoline,citroen,No,2016-03-21 00:00:00,52531,2016-04-06 18:48:32,2016,2016,March,March,16,18,6,4
2016-03-19 12:52:51,Citroën_C1_1.0_Advance,privat,Offer,5000,test,kleinwagen,2012,manuell,68,c1,60000,Apr,Gasoline,citroen,No,2016-03-19 00:00:00,90766,2016-04-06 17:46:06,2016,2016,March,March,18,17,4,8
2016-03-25 17:53:36,Citroen_C1,privat,Offer,4200,test,kleinwagen,2008,manuell,68,c1,60000,Nov,Gasoline,citroen,No,2016-03-25 00:00:00,82401,2016-04-07 00:16:08,2016,2016,March,March,13,0,8,1
