dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 23:53:42,Citroën_Berlingo_1.2_Kastenwagen___LKW_Zulassung,privat,Offer,1650,test,bus,2004,manuell,60,berlingo,150000,Aug,Gasoline,citroen,No,2016-03-09 00:00:00,66386,2016-03-11 19:44:51,2016,2016,March,March,2,19,12,4
2016-03-29 12:53:51,Citroën_Top_Familienauto_Citroen_Xsara_Picasso,privat,Offer,2550,test,bus,2002,manuell,116,andere,150000,Sep,Gasoline,citroen,No,2016-03-29 00:00:00,6628,2016-04-05 22:17:01,2016,2016,March,March,7,22,14,3
2016-03-28 17:37:37,Citroën_Berlingo_1.6_HDI_Advance,privat,Offer,2199,test,bus,2006,manuell,75,berlingo,150000,Sep,Diesel,citroen,No,2016-03-28 00:00:00,30179,2016-04-06 23:15:44,2016,2016,March,March,9,23,10,3
2016-03-08 23:40:49,Citroën_Xsara_Picasso_1.8_Chrono,privat,Offer,750,control,bus,2003,manuell,116,andere,150000,Nov,Gasoline,citroen,Yes,2016-03-08 00:00:00,4539,2016-03-12 14:44:47,2016,2016,March,March,4,14,13,1
2016-03-17 14:56:03,Citroën_C4_Picasso_2.0_16V_EGS6_Tendance,privat,Offer,7499,control,bus,2007,automatik,140,c4,125000,Jun,Gasoline,citroen,No,2016-03-17 00:00:00,53619,2016-04-06 22:45:54,2016,2016,March,March,20,22,9,6
2016-03-21 13:48:02,Citroën_C4_Picasso_1.6_HDi_FAP_Tendance_AHK_DIESEL_TOP,privat,Offer,9950,test,bus,2010,manuell,109,c4,80000,Sep,Diesel,citroen,No,2016-03-21 00:00:00,59368,2016-03-21 13:48:02,2016,2016,March,March,0,13,6,3
2016-04-04 17:51:20,Zuverlaessiges_C8_3.0_Benzin/LPG_Familienkutsche_sucht_neue_Reiter,privat,Offer,3600,test,bus,2003,automatik,204,andere,150000,May,Lpg,citroen,No,2016-04-04 00:00:00,31840,2016-04-06 19:48:09,2016,2016,April,April,2,19,13,7
2016-03-14 21:47:11,Citroën_Berlingo_1.4_Spacelight,privat,Offer,750,test,bus,2002,manuell,75,berlingo,150000,May,Gasoline,citroen,No,2016-03-14 00:00:00,48161,2016-03-19 11:46:21,2016,2016,March,March,5,11,14,7
2016-03-10 19:56:06,Citroën_Berlingo_Multispace_Diesel__Klima__Panorama__AHK,privat,Offer,1499,control,bus,2000,manuell,90,berlingo,150000,Sep,Diesel,citroen,No,2016-03-10 00:00:00,22763,2016-03-11 08:17:19,2016,2016,March,March,1,8,16,3
2016-04-01 09:38:57,Citroën_C4_Grand_Picasso_7_Sitzer...Inspektion_NEU,privat,Offer,7750,test,bus,2011,automatik,111,c4,90000,Jun,Diesel,citroen,No,2016-04-01 00:00:00,50733,2016-04-05 03:17:21,2016,2016,April,April,4,3,5,6
2016-03-16 21:41:49,Citroen_C4_Grand_Picasso.__Bj.2010.,privat,Offer,5555,control,bus,2010,manuell,125,c4,125000,May,Gasoline,citroen,Other,2016-03-16 00:00:00,31139,2016-04-07 08:46:24,2016,2016,March,March,22,8,6,7
2016-03-15 11:50:37,Citroën_C8_2.0_16V,privat,Offer,1500,test,bus,2003,manuell,0,andere,150000,Oct,Gasoline,citroen,Yes,2016-03-15 00:00:00,46483,2016-04-05 23:18:10,2016,2016,March,March,21,23,13,2
2016-03-20 17:57:47,Citroen_Berlingo_rechts_und_links_Schiebetuer__Tuev_bis_03._2018,privat,Offer,2000,test,bus,2000,manuell,90,berlingo,150000,Nov,Gasoline,citroen,Yes,2016-03-20 00:00:00,37627,2016-03-30 10:18:14,2016,2016,March,March,10,10,16,1
2016-03-09 14:57:43,Citroen_Berlingo_Multispace,privat,Offer,6600,test,bus,2011,manuell,98,berlingo,100000,Aug,Gasoline,citroen,Other,2016-03-09 00:00:00,76889,2016-03-15 18:46:35,2016,2016,March,March,6,18,5,4
2016-03-30 15:45:00,Zu_verkaufen,privat,Offer,400,test,bus,2000,manuell,0,andere,5000,Jan,Diesel,citroen,No,2016-03-30 00:00:00,24594,2016-03-30 15:45:00,2016,2016,March,March,0,15,16,11
2016-03-22 10:36:23,Citroën_Berlingo_1.6_Spacelight,privat,Offer,888,control,bus,2001,manuell,109,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-22 00:00:00,71069,2016-03-22 11:46:21,2016,2016,March,March,0,11,15,6
2016-03-26 23:57:27,Citroen_Berlingo,privat,Offer,900,test,bus,2002,manuell,0,berlingo,150000,Nov,Gasoline,citroen,No,2016-03-26 00:00:00,92637,2016-04-05 00:16:25,2016,2016,March,March,10,0,14,1
2016-03-16 02:02:40,Citroën_Berlingo_Multispace_1.4i,privat,Offer,1899,test,bus,2003,manuell,75,berlingo,150000,Mar,Gasoline,citroen,No,2016-03-16 00:00:00,31535,2016-03-23 19:17:37,2016,2016,March,March,7,19,13,9
2016-03-08 17:39:57,Citroën_Xsara_Picasso,privat,Offer,650,control,bus,2001,manuell,115,andere,150000,Jan,Gasoline,citroen,Other,2016-03-08 00:00:00,18574,2016-03-15 21:47:30,2016,2016,March,March,7,21,15,11
2016-04-03 11:46:43,Berlingo_Multispace_1_4i__75PS____AHK___TÜV_neu,privat,Offer,2450,control,bus,2006,manuell,75,berlingo,150000,Mar,Gasoline,citroen,Other,2016-04-03 00:00:00,66679,2016-04-07 12:45:44,2016,2016,April,April,4,12,10,9
2016-03-24 12:52:08,Citroën_Evasion_1.9_TD_X,privat,Offer,1450,test,bus,1999,manuell,90,andere,150000,Nov,Diesel,citroen,No,2016-03-24 00:00:00,57413,2016-03-24 12:52:08,2016,2016,March,March,0,12,17,1
2016-04-03 21:25:20,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,2800,test,bus,2004,manuell,109,andere,150000,Nov,Diesel,citroen,No,2016-04-03 00:00:00,35392,2016-04-05 12:11:04,2016,2016,April,April,2,12,12,1
2016-03-30 23:48:44,Citroën_Berlingo_1.6_16V_Multispace,privat,Offer,4500,control,bus,2009,manuell,109,berlingo,90000,Sep,Gasoline,citroen,No,2016-03-30 00:00:00,42109,2016-03-31 00:42:33,2016,2016,March,March,1,0,7,3
2016-03-13 23:48:50,Citroën_Xsara_Picasso_1.6_HDi_FAP_8_Fachbereift,privat,Offer,3900,test,bus,2006,manuell,109,andere,150000,Aug,Diesel,citroen,No,2016-03-13 00:00:00,46117,2016-03-16 19:23:15,2016,2016,March,March,3,19,10,4
2016-03-27 20:38:13,C_8_2_2l_Diesel_Vollausstattung_gruene_Plakette_7_Sitze_157000_km,privat,Offer,2700,control,bus,2003,manuell,122,andere,150000,May,Diesel,citroen,No,2016-03-27 00:00:00,44287,2016-03-27 20:38:13,2016,2016,March,March,0,20,13,7
2016-03-14 00:37:20,Citroën_Xsara_Picasso_1.8_Chrono,privat,Offer,3299,control,bus,2002,manuell,116,andere,125000,Nov,Gasoline,citroen,No,2016-03-13 00:00:00,52249,2016-03-19 18:46:44,2016,2016,March,March,6,18,14,1
2016-03-06 16:22:27,Citroen_Xsara_Picasso,privat,Offer,999,control,bus,2000,manuell,115,andere,150000,Apr,Gasoline,citroen,Yes,2016-03-06 00:00:00,55128,2016-03-10 19:45:36,2016,2016,March,March,4,19,16,8
2016-03-22 21:48:11,Citroen_berlingo_Benzin_lpg,privat,Offer,1990,control,bus,2007,manuell,75,berlingo,5000,Jan,Gasoline,citroen,Other,2016-03-22 00:00:00,44629,2016-03-25 14:16:09,2016,2016,March,March,3,14,9,11
2016-03-24 21:55:38,Citroen_Xsara_Picasso_1.8,privat,Offer,2100,test,bus,2001,manuell,118,andere,150000,Jan,Gasoline,citroen,No,2016-03-24 00:00:00,54314,2016-04-05 18:47:03,2016,2016,March,March,12,18,15,11
2016-03-20 22:56:40,Citroën_Jumpy_1.9_D_X,privat,Offer,500,test,bus,2001,manuell,69,andere,150000,Sep,Diesel,citroen,Yes,2016-03-20 00:00:00,74933,2016-03-30 19:46:00,2016,2016,March,March,10,19,15,3
2016-03-15 11:45:05,Berlingo_1_9,privat,Offer,1600,test,bus,2006,manuell,98,berlingo,150000,Mar,Diesel,citroen,No,2016-03-15 00:00:00,41749,2016-04-01 23:16:23,2016,2016,March,March,17,23,10,9
2016-03-15 13:39:01,Multispace_mehr_als_ein_Familien_Van__Tuev_3.2018__Klima_etc...,privat,Offer,1490,control,bus,2000,manuell,75,berlingo,150000,Jul,Gasoline,citroen,No,2016-03-15 00:00:00,49509,2016-03-16 09:16:23,2016,2016,March,March,1,9,16,5
2016-03-08 02:00:53,Citroën_Berlingo_Multispace_e_HDi_90_FAP_EGS6_Start_...,privat,Offer,12290,control,bus,2013,automatik,92,berlingo,40000,Oct,Diesel,citroen,No,2016-03-08 00:00:00,58675,2016-04-05 23:44:32,2016,2016,March,March,28,23,3,2
2016-03-07 20:58:34,Citroën_Berlingo_Multispace_1.6_HDI_Klima_Euro4__5Sitzer,privat,Offer,3450,test,bus,2008,manuell,90,berlingo,150000,Apr,Diesel,citroen,No,2016-03-07 00:00:00,44339,2016-03-11 05:16:12,2016,2016,March,March,4,5,8,8
2016-03-17 15:51:33,Citroën_Berlingo_1.6_16V_Spacelight,privat,Offer,2000,test,bus,2004,manuell,109,berlingo,125000,Jan,Gasoline,citroen,No,2016-03-17 00:00:00,23560,2016-04-06 23:47:04,2016,2016,March,March,20,23,12,11
2016-03-25 11:36:58,Citroën_Berlingo_1.6_HDI,privat,Offer,3850,test,bus,2005,manuell,90,berlingo,125000,Nov,Diesel,citroen,No,2016-03-25 00:00:00,53179,2016-03-31 18:15:38,2016,2016,March,March,6,18,11,1
2016-03-26 12:56:08,Citroën_Berlingo_1.6_HDi_110_FAP_XTR,privat,Offer,9850,control,bus,2011,manuell,111,berlingo,60000,Nov,Diesel,citroen,No,2016-03-26 00:00:00,53894,2016-03-26 12:56:08,2016,2016,March,March,0,12,5,1
2016-03-14 18:06:25,Citroën_L3_H2,privat,Offer,3000,control,bus,2006,manuell,120,andere,150000,Jun,Diesel,citroen,Yes,2016-03-14 00:00:00,60435,2016-03-17 11:16:06,2016,2016,March,March,3,11,10,6
2016-03-19 19:38:00,Citroën_Berlingo_1.4i_X_Tuev_neu,privat,Offer,1300,control,bus,1998,manuell,75,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-19 00:00:00,46236,2016-03-27 11:47:09,2016,2016,March,March,8,11,18,6
2016-04-02 13:39:15,Citroën_Berlingo_Multispace_1.6_HDI,privat,Offer,1900,test,bus,2007,manuell,90,berlingo,150000,Jun,Diesel,citroen,No,2016-04-02 00:00:00,53840,2016-04-06 11:44:55,2016,2016,April,April,4,11,9,6
2016-03-20 00:56:17,Citroën_jumper,privat,Offer,1199,control,bus,2001,manuell,90,andere,150000,Mar,Diesel,citroen,Yes,2016-03-20 00:00:00,42105,2016-04-06 03:15:19,2016,2016,March,March,17,3,15,9
2016-04-02 19:44:40,Citroën_Berlingo_Multispace_HDi_115_FAP_Exclusive,privat,Offer,13490,control,bus,2013,manuell,114,berlingo,30000,Jul,Diesel,citroen,No,2016-04-02 00:00:00,85293,2016-04-06 19:45:26,2016,2016,April,April,4,19,3,5
2016-03-15 19:47:07,Citroen_Xara_Picasso_1_8___Klima___PDC___Dachbox___Alus__tausch,privat,Offer,1999,control,bus,2005,manuell,100,andere,150000,Jun,Gasoline,citroen,Other,2016-03-15 00:00:00,12355,2016-03-20 17:46:06,2016,2016,March,March,5,17,11,6
2016-03-23 16:57:11,Citroen_Hy_HW_mit_Kran_Ganz_Selten_!,privat,Offer,10900,test,bus,1980,manuell,70,andere,80000,Jun,Gasoline,citroen,No,2016-03-23 00:00:00,2923,2016-04-05 20:47:09,2016,2016,March,March,13,20,36,6
2016-04-02 13:48:40,Sparwunder_Citroen_Xsara_Picasso_Autogas_LPG_sehr_sparsam,privat,Offer,2000,test,bus,2000,manuell,116,andere,150000,Aug,Lpg,citroen,No,2016-04-02 00:00:00,35239,2016-04-06 12:16:20,2016,2016,April,April,4,12,16,4
2016-03-14 13:50:20,Citroën_Berlingo1_6HDI_Scheckheft,privat,Offer,1850,test,bus,2006,manuell,75,berlingo,150000,Sep,Diesel,citroen,No,2016-03-14 00:00:00,47229,2016-03-16 03:45:06,2016,2016,March,March,2,3,10,3
2016-03-14 21:49:40,Citroën_Jumper_33_L2H1_Motor_mit_22000km!,privat,Offer,7400,test,bus,2009,manuell,120,andere,100000,Feb,Diesel,citroen,No,2016-03-14 00:00:00,1156,2016-04-06 13:46:47,2016,2016,March,March,23,13,7,10
2016-03-18 00:58:23,Citroën_Citroën_C8_2.0_16V_Exclusive_Facelift_Scheckheft,privat,Offer,5990,test,bus,2006,manuell,140,andere,150000,Sep,Gasoline,citroen,No,2016-03-17 00:00:00,1824,2016-04-01 23:45:51,2016,2016,March,March,15,23,10,3
2016-03-20 19:55:38,Citroën_C3_Picasso_HDi_110_FAP_Exclusive,privat,Offer,7400,test,bus,2010,manuell,109,c3,125000,Feb,Diesel,citroen,No,2016-03-20 00:00:00,38302,2016-03-21 23:44:16,2016,2016,March,March,1,23,6,10
2016-03-31 21:57:22,Citroen_Berlingo_Tonic,privat,Offer,2199,test,bus,2003,manuell,109,berlingo,150000,Feb,Gasoline,citroen,No,2016-03-31 00:00:00,25746,2016-04-06 18:46:08,2016,2016,March,March,6,18,13,10
2016-03-14 15:55:30,Citroen_Evasion_2_0_16V____________16_Monate_TÜV,privat,Offer,990,control,bus,2002,manuell,136,andere,150000,Nov,Gasoline,citroen,No,2016-03-14 00:00:00,29699,2016-03-15 10:45:52,2016,2016,March,March,1,10,14,1
2016-03-07 16:45:36,Citroën_Berlingo_e_HDi_90_FAP_Multispace,privat,Offer,8200,control,bus,2011,manuell,92,berlingo,90000,Aug,Diesel,citroen,No,2016-03-07 00:00:00,24582,2016-04-05 19:16:47,2016,2016,March,March,29,19,5,4
2016-03-20 20:57:51,Citroën_C4_Picasso_THP_150_EGS6_Tendance,privat,Offer,8400,test,bus,2009,automatik,150,c4,70000,Feb,Gasoline,citroen,No,2016-03-20 00:00:00,93087,2016-04-07 06:17:24,2016,2016,March,March,18,6,7,10
2016-03-23 16:38:27,Citroën_Berlingo_L1_1.6_HDi_75_Niveau_B,privat,Offer,6900,test,bus,2011,manuell,75,berlingo,40000,May,Diesel,citroen,No,2016-03-23 00:00:00,51107,2016-04-05 19:48:05,2016,2016,March,March,13,19,5,7
2016-03-20 00:59:59,Citroën_Berlingo_Multispace_2.0_HDi,privat,Offer,1450,control,bus,2002,manuell,90,berlingo,150000,Jul,Diesel,citroen,No,2016-03-19 00:00:00,21039,2016-03-20 08:41:07,2016,2016,March,March,1,8,14,5
2016-03-25 15:39:17,C?troen_picasu.__Ko66_90_ps,privat,Offer,950,test,bus,2001,manuell,0,andere,150000,Jan,Diesel,citroen,Other,2016-03-25 00:00:00,48249,2016-04-06 19:16:07,2016,2016,March,March,12,19,15,11
2016-04-03 17:42:01,Citroën_Xsara_Picasso_2.0_HDi_SX,privat,Offer,1399,test,bus,2002,manuell,90,andere,150000,Oct,Diesel,citroen,No,2016-04-03 00:00:00,81825,2016-04-03 17:42:01,2016,2016,April,April,0,17,14,2
2016-03-10 07:53:34,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,3200,control,bus,2007,manuell,109,andere,150000,May,Diesel,citroen,No,2016-03-10 00:00:00,71686,2016-04-06 04:44:28,2016,2016,March,March,27,4,9,7
2016-03-14 16:55:41,Citroën_Nemo_1_4_Multispace__Klima__AHK,privat,Offer,5000,test,bus,2010,manuell,73,andere,90000,Jun,Gasoline,citroen,No,2016-03-14 00:00:00,49124,2016-04-03 22:16:16,2016,2016,March,March,20,22,6,6
2016-03-17 14:56:39,Citroën_Citroen_Jumper_250L.3_0L_158_PS._TÜV_NEU.,privat,Offer,6200,control,bus,2008,manuell,158,andere,150000,Jan,Diesel,citroen,No,2016-03-17 00:00:00,24634,2016-04-06 22:45:56,2016,2016,March,March,20,22,8,11
2016-03-29 12:56:09,Citroën_Berlingo,privat,Offer,2500,test,bus,2004,manuell,69,berlingo,70000,Oct,Diesel,citroen,Yes,2016-03-29 00:00:00,87480,2016-03-29 12:56:09,2016,2016,March,March,0,12,12,2
2016-04-01 19:51:45,Citroën_Berlingo_Multispace_1.4i_Plus,privat,Offer,1450,control,bus,2005,manuell,75,berlingo,125000,Sep,Gasoline,citroen,Yes,2016-04-01 00:00:00,90559,2016-04-05 16:45:35,2016,2016,April,April,4,16,11,3
2016-03-18 01:32:23,Citroën_Jumpy,privat,Offer,5000,control,bus,2007,manuell,90,andere,150000,Jan,Diesel,citroen,Other,2016-03-18 00:00:00,60488,2016-03-21 23:15:31,2016,2016,March,March,3,23,9,11
2016-03-21 17:36:46,Citroën_C4_Picasso_1.6_HDi,privat,Offer,4999,control,bus,2009,manuell,109,c4,150000,Oct,Diesel,citroen,No,2016-03-21 00:00:00,79106,2016-03-21 17:36:46,2016,2016,March,March,0,17,7,2
2016-04-02 21:52:00,Citroen_C8_HDI_1._Hand_Scheckheft,privat,Offer,4450,test,bus,2006,manuell,136,andere,150000,Nov,Diesel,citroen,No,2016-04-02 00:00:00,26954,2016-04-04 21:15:35,2016,2016,April,April,2,21,10,1
2016-03-19 21:53:32,Citroën_Berlingo_1.6_16V,privat,Offer,7490,control,bus,2009,manuell,109,berlingo,70000,Jun,Gasoline,citroen,No,2016-03-19 00:00:00,40724,2016-03-30 21:44:58,2016,2016,March,March,11,21,7,6
2016-03-28 13:38:02,Citroën_Berlingo_1.6_16V,privat,Offer,4200,test,bus,2004,manuell,109,berlingo,80000,Aug,Gasoline,citroen,No,2016-03-28 00:00:00,33803,2016-04-06 16:46:30,2016,2016,March,March,9,16,12,4
2016-03-31 12:50:59,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,1699,test,bus,2004,manuell,109,andere,150000,Sep,Diesel,citroen,No,2016-03-31 00:00:00,38226,2016-04-04 04:45:17,2016,2016,March,March,4,4,12,3
2016-04-01 18:52:48,Citroën_Berlingo_1.6_HDi_75_Advance,privat,Offer,6850,control,bus,2010,manuell,75,berlingo,30000,Nov,Diesel,citroen,No,2016-04-01 00:00:00,23948,2016-04-05 14:47:06,2016,2016,April,April,4,14,6,1
2016-03-19 12:38:56,Citroen_Xsara_Picasso,privat,Offer,500,test,bus,2000,manuell,85,andere,150000,Nov,Gasoline,citroen,Other,2016-03-19 00:00:00,34355,2016-03-19 12:38:56,2016,2016,March,March,0,12,16,1
2016-04-03 11:58:06,Citroen_C_15_/_Visa_mit_LKW_Zulassung_abzugeben,privat,Offer,999,control,bus,1989,manuell,60,andere,150000,Jan,Diesel,citroen,Other,2016-04-03 00:00:00,18057,2016-04-07 13:16:54,2016,2016,April,April,4,13,27,11
2016-03-09 19:48:12,"C3_Picasso_VTI_120_""Exklusiv""_Top_Zustand__unfallfrei__TÜV_neu_",privat,Offer,7899,test,bus,2009,manuell,120,c3,50000,Aug,Gasoline,citroen,No,2016-03-09 00:00:00,22335,2016-03-11 16:44:37,2016,2016,March,March,2,16,7,4
2016-03-06 14:22:46,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace_Exclusive__TOP_,privat,Offer,9450,control,bus,2009,manuell,109,berlingo,80000,Nov,Diesel,citroen,No,2016-03-06 00:00:00,35510,2016-03-20 00:18:17,2016,2016,March,March,14,0,7,1
2016-04-03 16:56:31,Citroën_C4_Grand_Picasso_2.0_HDi_FAP_EGS6_Tendance,privat,Offer,7900,control,bus,2008,automatik,136,c4,150000,Apr,Diesel,citroen,No,2016-04-03 00:00:00,75245,2016-04-05 16:21:48,2016,2016,April,April,2,16,8,8
2016-03-18 16:38:30,Citroën_Grand_C4_Picasso,privat,Offer,8950,test,bus,2011,manuell,111,andere,80000,Nov,Diesel,citroen,No,2016-03-18 00:00:00,16244,2016-04-05 22:18:52,2016,2016,March,March,18,22,5,1
2016-04-03 20:06:53,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Offer,2800,control,bus,2005,manuell,109,andere,150000,Nov,Diesel,citroen,No,2016-04-03 00:00:00,35392,2016-04-07 12:45:34,2016,2016,April,April,4,12,11,1
2016-03-24 18:38:15,Citroën_9_Sitzer__AHK__Familiengerecht___guter_Zustand,privat,Offer,2990,test,bus,1999,manuell,0,andere,150000,Apr,Gasoline,citroen,No,2016-03-24 00:00:00,10555,2016-04-07 12:16:31,2016,2016,March,March,14,12,17,8
2016-04-02 14:54:26,Citroën_C8_2.2_HDi_Exclusive,privat,Offer,1350,test,bus,2003,manuell,128,andere,150000,Apr,Diesel,citroen,No,2016-04-02 00:00:00,73079,2016-04-02 14:54:26,2016,2016,April,April,0,14,13,8
2016-03-15 18:48:28,Citroën_C3_Picasso_VTi_95,privat,Offer,7800,control,bus,2009,manuell,95,c3,80000,Jun,Gasoline,citroen,No,2016-03-15 00:00:00,40764,2016-04-06 20:45:14,2016,2016,March,March,22,20,7,6
2016-03-15 20:06:19,Citroen_Berlingo_Charleston,privat,Offer,200,control,bus,1998,manuell,90,berlingo,150000,Sep,Gasoline,citroen,Yes,2016-03-15 00:00:00,65589,2016-03-15 20:50:15,2016,2016,March,March,0,20,18,3
2016-04-03 20:42:09,Citroën_C4_Grand_Picasso_2.0_HDi_Xenon_Navi_Exclusive,privat,Offer,5999,test,bus,2008,automatik,136,c4,150000,Mar,Diesel,citroen,No,2016-04-03 00:00:00,95028,2016-04-03 20:42:09,2016,2016,April,April,0,20,8,9
2016-03-07 16:42:22,Citroën_C4_Picasso_2.0_HDi_FAP_EGS6_Tendance,privat,Offer,3370,control,bus,2007,automatik,136,c4,150000,May,Diesel,citroen,No,2016-03-07 00:00:00,85221,2016-03-10 16:50:22,2016,2016,March,March,3,16,9,7
2016-03-15 11:41:52,Citroën_C8_2.0_16V,privat,Offer,1500,test,bus,2003,Unspecified,0,andere,150000,Oct,Gasoline,citroen,Yes,2016-03-15 00:00:00,46483,2016-04-05 20:46:51,2016,2016,March,March,21,20,13,2
2016-03-15 10:52:17,Citroen_Evasion_mit_Gasanlage,privat,Offer,1600,control,bus,2001,automatik,136,andere,150000,Jul,Lpg,citroen,Other,2016-03-15 00:00:00,6386,2016-03-21 06:17:53,2016,2016,March,March,6,6,15,5
2016-03-28 17:41:22,BERLINGO_HDI_2.0_MULTI_SPACE,privat,Offer,2500,test,bus,2005,manuell,90,berlingo,150000,Nov,Diesel,citroen,No,2016-03-28 00:00:00,41068,2016-04-06 23:15:53,2016,2016,March,March,9,23,11,1
2016-03-10 09:52:30,Citroën_Xsara_Picasso_1.6_Exclusive_1.Hand_Euro_4,privat,Offer,2300,test,bus,2007,manuell,109,andere,150000,Mar,Gasoline,citroen,No,2016-03-10 00:00:00,50825,2016-03-24 03:16:53,2016,2016,March,March,14,3,9,9
2016-03-10 18:43:55,Citroën_Xsara_Picasso_1.6,privat,Offer,1350,test,bus,2002,manuell,95,andere,150000,Jun,Gasoline,citroen,No,2016-03-10 00:00:00,44145,2016-03-13 00:15:36,2016,2016,March,March,3,0,14,6
2016-03-25 04:03:42,Citroën_Jumper_30_L1H1,privat,Offer,3500,control,bus,2008,manuell,101,andere,125000,Sep,Diesel,citroen,No,2016-03-25 00:00:00,59964,2016-03-25 06:57:25,2016,2016,March,March,0,6,8,3
2016-04-04 11:48:30,Gepflegter_Citroën_berlingo_zu_verkaufen.,privat,Offer,3100,control,bus,2004,manuell,109,Other,150000,Oct,Gasoline,citroen,No,2016-04-04 00:00:00,50829,2016-04-06 12:46:51,2016,2016,April,April,2,12,12,2
2016-03-14 18:57:07,Citroën_C4_Picasso_Tuev_Neu_Panorama_PDC_Alu_2.Hand_Klima,privat,Offer,5990,test,bus,2009,manuell,120,c4,100000,Sep,Gasoline,citroen,No,2016-03-14 00:00:00,52078,2016-03-26 15:18:10,2016,2016,March,March,12,15,7,3
2016-03-23 14:44:56,Citroen_BERLINGO_1.6HDI,privat,Offer,4600,test,bus,2011,manuell,90,berlingo,150000,Jan,Diesel,citroen,No,2016-03-23 00:00:00,58097,2016-04-05 15:47:08,2016,2016,March,March,13,15,5,11
2016-03-05 18:50:00,Citroën_1.8_Klima,privat,Offer,1400,test,bus,2001,manuell,116,andere,150000,May,Gasoline,citroen,No,2016-03-05 00:00:00,45143,2016-03-09 10:45:29,2016,2016,March,March,4,10,15,7
2016-03-23 19:48:51,Citroën_Berlingo_Multispace_1.6i_Chrono,privat,Offer,1499,control,bus,2002,manuell,109,berlingo,150000,Sep,Gasoline,citroen,No,2016-03-23 00:00:00,69502,2016-03-29 15:18:31,2016,2016,March,March,6,15,14,3
2016-03-28 19:25:26,Verkaufe_Citroën_Berlingo_Chromo,privat,Offer,1500,control,bus,2001,manuell,75,berlingo,150000,Jan,Gasoline,citroen,Yes,2016-03-28 00:00:00,35638,2016-04-07 05:15:20,2016,2016,March,March,10,5,15,11
2016-03-27 23:06:22,Kuehlkastenwagen__20*c,privat,Offer,2990,control,bus,2002,manuell,90,berlingo,150000,Nov,Diesel,citroen,Other,2016-03-27 00:00:00,60431,2016-04-06 03:15:50,2016,2016,March,March,10,3,14,1
2016-03-11 19:58:30,Citroën_Berlingo_Multispace_1.6_16V_Plus_Top_Edition,privat,Offer,2399,test,bus,2004,manuell,109,berlingo,150000,Apr,Gasoline,citroen,No,2016-03-11 00:00:00,66625,2016-03-29 17:18:21,2016,2016,March,March,18,17,12,8
2016-03-14 17:50:34,Citroen_Jamper_Buss_Hochdach_mit_Kassettenlift_fuer_Rollstuhlfahre,privat,Offer,13900,test,bus,2008,manuell,160,andere,90000,Apr,Diesel,citroen,No,2016-03-14 00:00:00,88682,2016-04-06 18:44:49,2016,2016,March,March,23,18,8,8
2016-04-03 11:43:56,Citroën_C8_2.0_HDi_VSX,privat,Offer,6450,control,bus,2004,manuell,107,andere,150000,Oct,Diesel,citroen,No,2016-04-03 00:00:00,40468,2016-04-07 12:45:03,2016,2016,April,April,4,12,12,2
2016-03-25 15:48:06,Citroën_Berlingo_Multispace_1.9_D,privat,Offer,690,test,bus,1998,manuell,68,berlingo,150000,Feb,Diesel,citroen,No,2016-03-25 00:00:00,42651,2016-04-06 19:45:53,2016,2016,March,March,12,19,18,10
2016-03-05 14:57:35,Citroën_Xsara_Picasso_1.6i_Tonic_LPG_GAS,privat,Offer,1850,control,bus,2004,manuell,95,andere,150000,Aug,Gasoline,citroen,No,2016-03-05 00:00:00,38226,2016-04-07 05:45:02,2016,2016,March,March,33,5,12,4
2016-03-23 13:58:15,CITROEN_XSARA_PICASSO_1_8i16v__Erst_lesen_dann_melden!,privat,Offer,1250,test,bus,2003,manuell,115,andere,150000,Apr,Gasoline,citroen,Yes,2016-03-23 00:00:00,63457,2016-04-05 15:45:21,2016,2016,March,March,13,15,13,8
2016-03-31 14:53:54,Citroën_Nemo_1.3_HDi_Stop_&_Start_EGS_Niveau_B,privat,Offer,6200,control,bus,2011,manuell,75,andere,60000,Nov,Diesel,citroen,No,2016-03-31 00:00:00,90427,2016-04-06 08:17:19,2016,2016,March,March,6,8,5,1
