dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 13:53:40,Audi_A6_2.5_TDI_LIMO_LED_Klima_Sitzhz._el.Sitze__ALU,privat,Offer,1500,test,limousine,2001,manuell,150,a6,150000,Mar,Diesel,audi,No,2016-03-30 00:00:00,37627,2016-03-30 13:53:40,2016,2016,March,March,0,13,15,9
2016-03-17 23:54:32,AUDI_A3_8L_Ambition__Tuev_neu__Alufelgen__8_fach__rostfrei,privat,Offer,2800,control,limousine,2000,manuell,125,a3,150000,May,Gasoline,audi,No,2016-03-17 00:00:00,95444,2016-03-20 04:19:41,2016,2016,March,March,3,4,16,7
2016-04-04 15:53:26,Audi_100_2.3_E,privat,Offer,1850,test,limousine,1992,manuell,133,100,150000,May,Gasoline,audi,No,2016-04-04 00:00:00,53533,2016-04-06 17:44:49,2016,2016,April,April,2,17,24,7
2016-03-07 22:53:55,Audi_a6_3.0_Tdi,privat,Offer,7800,test,limousine,2006,automatik,0,a6,150000,Mar,Diesel,audi,Other,2016-03-07 00:00:00,26409,2016-03-07 22:53:55,2016,2016,March,March,0,22,10,9
2016-03-25 11:47:10,Audi_a3_8l,privat,Offer,650,test,limousine,2000,manuell,102,a3,150000,Nov,Gasoline,audi,Yes,2016-03-25 00:00:00,21755,2016-03-30 00:45:10,2016,2016,March,March,5,0,16,1
2016-04-01 23:56:32,Audi_A8_3.0TDI,privat,Offer,10500,control,limousine,2005,automatik,272,a8,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,72770,2016-04-06 04:16:23,2016,2016,April,April,5,4,11,8
2016-03-18 06:06:39,Audi_A4_Tdi_1.9_Partikelfilter,privat,Offer,3800,test,limousine,2002,manuell,131,a4,150000,Feb,Other,audi,No,2016-03-18 00:00:00,64546,2016-03-18 19:27:33,2016,2016,March,March,0,19,14,10
2016-03-05 14:37:29,Audi_A6_2.5_tdi_tuev_01/2018_tausch/verkauf,privat,Offer,3200,control,limousine,2002,automatik,0,a6,150000,Nov,Diesel,audi,No,2016-03-05 00:00:00,41836,2016-03-05 20:47:32,2016,2016,March,March,0,20,14,1
2016-03-27 00:38:15,Audi_a6_LPG_gaz_Benzin_Unfall,privat,Offer,0,test,limousine,1997,automatik,165,a6,5000,Jul,Lpg,audi,Yes,2016-03-26 00:00:00,71131,2016-04-07 03:16:42,2016,2016,March,March,12,3,19,5
2016-04-02 16:38:43,Audi_A6_2.0_TDI,privat,Offer,10000,control,limousine,2008,manuell,140,a6,150000,Jun,Diesel,audi,Yes,2016-04-02 00:00:00,31634,2016-04-06 15:17:52,2016,2016,April,April,4,15,8,6
2016-03-16 21:36:41,Audi_A3_1.8_T_Ambiente_|_Nichtraucherfahrzeug___Klimaautomatik,privat,Offer,2500,control,limousine,1999,manuell,125,a3,150000,Oct,Gasoline,audi,No,2016-03-16 00:00:00,90491,2016-04-05 12:20:02,2016,2016,March,March,20,12,17,2
2016-04-05 12:56:37,Audi_A_3_bj_99,privat,Offer,0,test,limousine,1999,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-04-05 00:00:00,26607,2016-04-05 12:56:37,2016,2016,April,April,0,12,17,5
2016-03-27 00:56:23,Audi_A4_Automatik,privat,Offer,1200,test,limousine,1995,automatik,125,a4,150000,Mar,Other,audi,Other,2016-03-26 00:00:00,74080,2016-04-07 04:44:21,2016,2016,March,March,12,4,21,9
2016-04-04 17:45:09,AUDI_80_2.0_E_1Hand_TÜV_neu,privat,Offer,2000,test,limousine,1992,automatik,116,Other,150000,May,Gasoline,audi,No,2016-04-04 00:00:00,76829,2016-04-06 19:18:18,2016,2016,April,April,2,19,24,7
2016-04-04 09:57:13,Audi_80_TDI,privat,Offer,2200,control,limousine,1994,manuell,90,80,150000,Mar,Diesel,audi,No,2016-04-04 00:00:00,88682,2016-04-06 11:17:15,2016,2016,April,April,2,11,22,9
2016-03-24 10:52:17,Audi_A6_3.0d_Sline__Motorschaden_,privat,Offer,5200,test,limousine,2005,automatik,224,a6,150000,Jan,Diesel,audi,Yes,2016-03-24 00:00:00,66450,2016-03-24 11:40:51,2016,2016,March,March,0,11,11,11
2016-04-07 14:07:05,Audi_A4_89000_km_TÜF_11.2016,privat,Offer,1650,control,limousine,1997,manuell,101,a4,90000,Mar,Gasoline,audi,No,2016-04-07 00:00:00,56179,2016-04-07 14:07:05,2016,2016,April,April,0,14,19,9
2016-03-20 20:55:35,Audi_80_TDI,privat,Offer,750,test,limousine,1995,manuell,90,80,150000,Feb,Diesel,audi,No,2016-03-20 00:00:00,99867,2016-04-07 06:44:19,2016,2016,March,March,18,6,21,10
2016-03-22 16:48:02,Audi_a4_b5,privat,Offer,500,test,limousine,1995,manuell,125,a4,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,49134,2016-03-29 20:46:54,2016,2016,March,March,7,20,21,9
2016-03-05 16:52:25,Audi_A4_B5__TOP_Zustand__sehr_Gepflegt__USB__MP3__++NOTVERKAUF++,privat,Offer,1999,control,limousine,2000,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-03-05 00:00:00,88521,2016-03-15 09:17:54,2016,2016,March,March,10,9,16,9
2016-03-30 13:36:53,Audi_A3_1.8_Turbo!_Leder!_18Zoll!,privat,Offer,3200,test,limousine,1998,manuell,150,a3,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,34266,2016-04-03 02:47:10,2016,2016,March,March,4,2,18,9
2016-03-11 18:55:35,Audi_A4__Bj_1996__247000_km,privat,Offer,500,test,limousine,1996,manuell,100,a4,150000,Jan,Gasoline,audi,No,2016-03-11 00:00:00,49413,2016-03-12 09:17:05,2016,2016,March,March,1,9,20,11
2016-03-27 12:50:14,Audi_80_2.0_gut_erhalten_technisch_1a,privat,Offer,1000,test,limousine,1993,manuell,90,80,150000,Jan,Gasoline,audi,Yes,2016-03-27 00:00:00,92224,2016-04-07 08:17:42,2016,2016,March,March,11,8,23,11
2016-03-30 23:42:28,Audi_A4_2.0_TDI_DPF_multitronic_Ambiente,privat,Offer,11900,control,limousine,2008,automatik,143,a4,125000,Jul,Diesel,audi,No,2016-03-30 00:00:00,90473,2016-04-05 14:18:18,2016,2016,March,March,6,14,8,5
2016-03-26 12:57:30,Audi_A6_3.0_TDI_DPF_quattro,privat,Offer,7200,control,limousine,2006,automatik,224,a6,150000,Mar,Diesel,audi,Yes,2016-03-26 00:00:00,44653,2016-04-06 01:16:20,2016,2016,March,March,11,1,10,9
2016-03-23 09:37:00,Audi_A3_2.0_TDI,privat,Offer,5100,test,limousine,2003,manuell,140,a3,150000,Jul,Diesel,audi,No,2016-03-23 00:00:00,72224,2016-03-24 16:17:01,2016,2016,March,March,1,16,13,5
2016-03-10 19:41:11,AUDI_A3_SPORTBACK_1_9TDI,privat,Offer,6999,control,limousine,2007,manuell,105,a3,150000,Apr,Diesel,audi,Other,2016-03-10 00:00:00,88090,2016-03-16 09:17:28,2016,2016,March,March,6,9,9,8
2016-03-08 19:48:44,Audi_A8_Quattro_3.7_TÜV_Neu,privat,Offer,4999,test,limousine,1999,automatik,260,a8,150000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,94508,2016-03-20 01:45:27,2016,2016,March,March,12,1,17,11
2016-03-12 19:52:14,Audi_A4_2.0,privat,Offer,4800,test,limousine,2001,manuell,131,a4,150000,Sep,Gasoline,audi,No,2016-03-12 00:00:00,2977,2016-04-05 12:21:15,2016,2016,March,March,24,12,15,3
2016-03-30 15:48:56,Audi_A3_1.6_S_Line___TÜV_07/17,privat,Offer,3700,test,limousine,2004,manuell,102,a3,150000,Apr,Gasoline,audi,No,2016-03-30 00:00:00,38644,2016-03-30 15:48:56,2016,2016,March,March,0,15,12,8
2016-04-03 12:57:26,Audi_A4_1.8,privat,Offer,500,control,limousine,1995,manuell,125,a4,150000,Mar,Gasoline,audi,No,2016-04-03 00:00:00,6179,2016-04-05 11:47:21,2016,2016,April,April,2,11,21,9
2016-03-17 21:37:07,Audi_A6_C5_2.4_Automatik_165_PS_Klima_Ledersitze_Getriebeschaden!,privat,Offer,2000,test,limousine,2000,manuell,165,a6,150000,Jan,Gasoline,audi,Yes,2016-03-17 00:00:00,10365,2016-03-24 17:47:27,2016,2016,March,March,7,17,16,11
2016-03-28 22:48:22,Audi_a4_b6_1.8t_s4_ausstatung,privat,Offer,3700,control,limousine,2003,manuell,163,a4,150000,Jan,Gasoline,audi,No,2016-03-28 00:00:00,59423,2016-04-07 07:16:49,2016,2016,March,March,10,7,13,11
2016-04-06 22:06:20,Audi_A6_3_2FSI_Quattro*_Voll*_Keyless_entry!!!,privat,Offer,8250,test,limousine,2004,automatik,257,a6,150000,Jun,Gasoline,audi,Yes,2016-04-06 00:00:00,35633,2016-04-06 22:06:20,2016,2016,April,April,0,22,12,6
2016-03-28 15:38:18,A4_B6_1_8T_mit_240PS_Tuning_von_MTM_Tuev_02.2017,privat,Offer,3330,control,limousine,2001,manuell,240,a4,150000,Apr,Gasoline,audi,No,2016-03-28 00:00:00,86424,2016-03-31 23:46:05,2016,2016,March,March,3,23,15,8
2016-04-02 14:46:28,Audi_80_B4_2.0_90PS_TÜV_08/2017,privat,Offer,800,test,limousine,1991,manuell,90,80,80000,Nov,Gasoline,audi,No,2016-04-02 00:00:00,38527,2016-04-06 13:16:18,2016,2016,April,April,4,13,25,1
2016-03-25 12:38:12,Audi_Audi_A4_2.0_Top_Zustand,privat,Offer,4999,test,limousine,2004,manuell,131,a4,125000,Apr,Gasoline,audi,No,2016-03-25 00:00:00,51377,2016-03-25 12:38:12,2016,2016,March,March,0,12,12,8
2016-03-12 00:52:55,Audi_A4_B7_2_0_TFSI__QUATTRO,privat,Offer,9999,test,limousine,2007,manuell,200,a4,150000,Mar,Gasoline,audi,No,2016-03-11 00:00:00,91749,2016-03-16 04:47:36,2016,2016,March,March,5,4,9,9
2016-03-19 13:37:56,A4_2.0_TDI_DPF_S_Line,privat,Offer,3800,test,limousine,2006,manuell,140,a4,150000,Aug,Diesel,audi,Other,2016-03-19 00:00:00,38271,2016-03-19 13:37:56,2016,2016,March,March,0,13,10,4
2016-03-17 23:36:44,AUDI_A6_S6_4.2_V8_300PS_TUV_NEU_ALU_18'_NAVI_AUTOMATIK,privat,Offer,4500,control,limousine,1999,automatik,299,a6,150000,Oct,Gasoline,audi,No,2016-03-17 00:00:00,2625,2016-03-29 12:47:31,2016,2016,March,March,12,12,17,2
2016-03-13 19:21:29,Audi_80,privat,Offer,3990,test,limousine,1977,automatik,75,80,100000,Mar,Gasoline,audi,No,2016-03-13 00:00:00,56070,2016-04-01 22:47:31,2016,2016,March,March,19,22,39,9
2016-03-23 11:48:46,Audi_A3_2.0_TDI_Attraction,privat,Offer,4400,test,limousine,2004,manuell,170,a3,150000,Oct,Diesel,audi,No,2016-03-23 00:00:00,90530,2016-03-27 15:47:10,2016,2016,March,March,4,15,12,2
2016-03-28 13:55:19,Audi_A6_2.5_TDI,privat,Offer,2390,test,limousine,2001,automatik,179,a6,150000,Nov,Diesel,audi,No,2016-03-28 00:00:00,50171,2016-04-06 17:45:59,2016,2016,March,March,9,17,15,1
2016-03-11 17:59:46,Gepflegter_Audi_A3_mit_Volllederaustattung,privat,Offer,7000,control,limousine,2006,manuell,102,a3,150000,Feb,Gasoline,audi,No,2016-03-11 00:00:00,27432,2016-03-12 23:17:12,2016,2016,March,March,1,23,10,10
2016-03-07 15:49:44,Audi_A3_1_6_162tkm_8fach_bereift_Alu,privat,Offer,4400,control,limousine,2003,manuell,102,a3,150000,Sep,Gasoline,audi,No,2016-03-07 00:00:00,20537,2016-04-05 12:15:45,2016,2016,March,March,29,12,13,3
2016-03-29 08:54:07,Audi_S3_1.8_T_quattro,privat,Offer,6650,control,limousine,2000,manuell,280,andere,150000,May,Gasoline,audi,No,2016-03-29 00:00:00,74076,2016-04-05 19:16:29,2016,2016,March,March,7,19,16,7
2016-03-09 11:37:19,Audi_4A_1_6_Benziner_weiss_Limousine,privat,Offer,450,test,limousine,1995,manuell,101,a4,150000,Jun,Gasoline,audi,Other,2016-03-09 00:00:00,84561,2016-04-01 22:15:53,2016,2016,March,March,23,22,21,6
2016-03-19 13:49:36,Audi_A6_2.7_Liter_180PS_Diesel_Automatik,privat,Offer,11500,test,limousine,2006,automatik,180,a6,125000,Nov,Diesel,audi,No,2016-03-19 00:00:00,56077,2016-04-07 03:17:50,2016,2016,March,March,19,3,10,1
2016-03-05 15:47:41,Audi_A6_3.0_TDI_quattro,privat,Offer,7999,control,limousine,2004,automatik,224,andere,150000,Oct,Diesel,audi,No,2016-03-05 00:00:00,10961,2016-04-05 17:46:15,2016,2016,March,March,31,17,12,2
2016-04-07 10:36:17,Audi_A4_1.6,privat,Offer,1500,control,limousine,1995,automatik,101,a4,100000,Sep,Gasoline,audi,No,2016-04-07 00:00:00,73463,2016-04-07 10:36:17,2016,2016,April,April,0,10,21,3
2016-04-04 16:55:54,Audi_A4_3.0_TDI_quattro__Typ_B7__Modell_2005_,privat,Offer,8200,test,limousine,2004,automatik,204,a4,150000,Nov,Diesel,audi,No,2016-04-04 00:00:00,51515,2016-04-06 18:46:52,2016,2016,April,April,2,18,12,1
2016-03-29 23:42:15,Audi_80__TÜV_NEU_!!!!__SERVICE_NEU_!!!!,privat,Offer,1199,control,limousine,1992,manuell,90,80,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,78661,2016-04-06 10:45:02,2016,2016,March,March,8,10,24,9
2016-03-20 20:38:30,Audi_A4_Limousine,privat,Offer,400,test,limousine,1996,manuell,110,a4,150000,Jan,Gasoline,audi,Yes,2016-03-20 00:00:00,29451,2016-04-07 04:46:56,2016,2016,March,March,18,4,20,11
2016-03-30 13:50:19,Audi_A6_S6_4.2_quattro,privat,Offer,500,test,limousine,2001,automatik,299,a6,150000,Mar,Gasoline,audi,Yes,2016-03-30 00:00:00,38559,2016-04-03 03:19:07,2016,2016,March,March,4,3,15,9
2016-03-19 17:44:28,Audi_A3,privat,Offer,2499,control,limousine,1999,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-19 00:00:00,34123,2016-03-24 12:47:04,2016,2016,March,March,5,12,17,5
2016-04-01 11:39:00,Audi_A4_1.8_tfsi_TÜV_neu_!!!,privat,Offer,9999,test,limousine,2007,manuell,160,a4,150000,Oct,Other,audi,No,2016-04-01 00:00:00,94437,2016-04-07 07:46:00,2016,2016,April,April,6,7,9,2
2016-03-13 19:47:53,A4_2.0_TDI_quattro_NAVI+LEDER+XENON+eSHD+18_ALU,privat,Offer,10000,control,limousine,2012,manuell,177,a4,150000,Mar,Diesel,audi,No,2016-03-13 00:00:00,10115,2016-03-13 19:47:53,2016,2016,March,March,0,19,4,9
2016-03-20 12:50:39,Audi_A6_2.4,privat,Offer,6950,test,limousine,2005,manuell,177,a6,150000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,33100,2016-04-06 13:15:50,2016,2016,March,March,17,13,11,6
2016-03-14 09:36:23,Gepflegter_Audi_A3_1.6_mit_Volllederaustattung,privat,Offer,6950,control,limousine,2006,manuell,102,a3,150000,Feb,Gasoline,audi,No,2016-03-14 00:00:00,27432,2016-03-17 21:20:04,2016,2016,March,March,3,21,10,10
2016-03-09 20:53:40,Audi_A6_2.7_TDI_DPF_multitronic,privat,Offer,12800,test,limousine,2008,automatik,179,a6,150000,Sep,Diesel,audi,No,2016-03-09 00:00:00,26389,2016-04-05 18:46:45,2016,2016,March,March,27,18,8,3
2016-03-07 12:36:16,Audi_A3_1.6_Ambiente,privat,Offer,550,test,limousine,1998,manuell,101,a3,150000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,63741,2016-03-08 09:15:08,2016,2016,March,March,1,9,18,6
2016-04-01 19:36:54,Audi_A3_1_9_TDI__Ambition,privat,Offer,6950,control,limousine,2008,manuell,105,a3,150000,May,Diesel,audi,No,2016-04-01 00:00:00,32351,2016-04-05 15:44:50,2016,2016,April,April,4,15,8,7
2016-04-03 22:51:08,Audi_90_2_3E_TÜV_10/17_ab_1.5,privat,Offer,1000,control,limousine,1991,manuell,133,90,150000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,9380,2016-04-06 00:16:04,2016,2016,April,April,3,0,25,6
2016-03-17 14:52:28,AUDI_80_Limusine_8_Fach_bereift_TÜV_/_EURO_4_gruen_TOP!!,privat,Offer,699,control,limousine,1993,manuell,90,80,150000,Jan,Gasoline,audi,Other,2016-03-17 00:00:00,83707,2016-04-04 20:45:16,2016,2016,March,March,18,20,23,11
2016-03-27 16:48:36,Audi_A3_2.0_TDI_DPF_Ambition_Bose_8_Fach_bereift,privat,Offer,12400,test,limousine,2009,manuell,140,a3,150000,Feb,Diesel,audi,Other,2016-03-27 00:00:00,71686,2016-04-05 12:21:30,2016,2016,March,March,9,12,7,10
2016-04-03 18:38:09,audi_a4_b5_2.8_v6_leder_alufelgen,privat,Offer,1990,control,limousine,1998,manuell,193,a4,150000,Apr,Gasoline,audi,Other,2016-04-03 00:00:00,32361,2016-04-05 18:46:15,2016,2016,April,April,2,18,18,8
2016-03-12 14:47:46,Audi_A4_1.6,privat,Offer,4500,test,limousine,2001,manuell,102,a4,150000,Sep,Gasoline,audi,Yes,2016-03-12 00:00:00,85764,2016-04-07 01:17:10,2016,2016,March,March,26,1,15,3
2016-03-23 15:36:43,Audi_A6_2.5_TDI,privat,Offer,2200,test,limousine,2000,automatik,179,a6,150000,Mar,Diesel,audi,No,2016-03-23 00:00:00,63477,2016-04-05 18:17:07,2016,2016,March,March,13,18,16,9
2016-03-14 22:48:42,Audi_A4_B5_Lim.,privat,Offer,650,control,limousine,1996,Unspecified,125,a4,150000,Jan,Other,audi,Yes,2016-03-14 00:00:00,53773,2016-03-16 16:15:27,2016,2016,March,March,2,16,20,11
2016-03-27 11:57:35,Audi_A3_2.0_TDI_Sportback__140_PS__S3_Front__Facelift,privat,Offer,7699,test,limousine,2004,manuell,0,a3,150000,Sep,Diesel,audi,No,2016-03-27 00:00:00,86733,2016-04-01 11:45:03,2016,2016,March,March,5,11,12,3
2016-03-24 21:56:26,Audi_A4,privat,Offer,4490,test,limousine,2003,manuell,131,a4,150000,Nov,Diesel,audi,No,2016-03-24 00:00:00,73066,2016-04-05 18:47:06,2016,2016,March,March,12,18,13,1
2016-03-30 18:48:01,Audi_a6_2_6l_Quattro,privat,Offer,1500,test,limousine,1995,manuell,150,a6,150000,Sep,Gasoline,audi,No,2016-03-30 00:00:00,56865,2016-04-07 10:16:49,2016,2016,March,March,8,10,21,3
2016-04-02 18:25:36,Audi_A4_Automatik_Klima_elfh_bose_Leder,privat,Offer,200,test,limousine,1995,automatik,150,a4,150000,Jul,Gasoline,audi,Other,2016-04-02 00:00:00,35444,2016-04-04 09:29:50,2016,2016,April,April,2,9,21,5
2016-03-30 15:52:05,Verkaufe_Audi_A6,privat,Offer,1400,test,limousine,1997,manuell,165,a6,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,31655,2016-03-30 15:52:05,2016,2016,March,March,0,15,19,6
2016-04-01 20:53:56,Audi_A4_1.8_T_200PS_++,privat,Offer,4799,test,limousine,1996,manuell,150,a4,150000,Jan,Gasoline,audi,No,2016-04-01 00:00:00,51381,2016-04-05 18:19:02,2016,2016,April,April,4,18,20,11
2016-03-29 13:06:23,A4_B5_Automatik_Leder_Klima_Sitzheizung_Bose_ELFH_FUNK_Zentral,privat,Offer,350,control,limousine,1994,automatik,0,a4,150000,Jul,Gasoline,audi,Other,2016-03-29 00:00:00,35444,2016-04-01 16:15:26,2016,2016,March,March,3,16,22,5
2016-03-10 20:48:08,Audi_A3_1.6_8L_101_PS_Tuev_03/2018_Sitzheizung,privat,Offer,1450,test,limousine,1997,manuell,101,a3,150000,Apr,Gasoline,audi,No,2016-03-10 00:00:00,45663,2016-03-11 09:16:55,2016,2016,March,March,1,9,19,8
2016-03-17 14:25:19,Audi_A3_1.6,privat,Offer,1500,control,limousine,1999,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-17 00:00:00,57539,2016-04-02 04:46:25,2016,2016,March,March,16,4,17,5
2016-03-21 16:49:56,Audi_A6_3.0_TDI_tiptronic_quattro,privat,Offer,9500,control,limousine,2006,automatik,224,a6,150000,Aug,Diesel,audi,No,2016-03-21 00:00:00,70374,2016-04-06 16:45:01,2016,2016,March,March,16,16,10,4
2016-03-19 09:53:20,Audi_a4_b5,privat,Offer,0,test,limousine,1995,manuell,101,a4,150000,May,Gasoline,audi,Other,2016-03-19 00:00:00,6406,2016-03-28 09:17:15,2016,2016,March,March,9,9,21,7
2016-03-05 14:20:11,Audi_A4_1.9_TDI,privat,Offer,1500,test,limousine,1997,manuell,90,a4,100000,Jul,Diesel,audi,No,2016-03-04 00:00:00,65934,2016-03-06 04:29:14,2016,2016,March,March,2,4,19,5
2016-03-22 06:56:06,Audi_80_B_Limousine,privat,Offer,1000,control,limousine,1991,manuell,0,80,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,66740,2016-03-27 21:18:13,2016,2016,March,March,5,21,25,11
2016-03-09 13:43:47,Audi_80_B2_Quattro__2_2Turbo__Urquattro__Allrad_,privat,Offer,1000,control,limousine,1985,manuell,0,80,10000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,14712,2016-03-09 13:43:47,2016,2016,March,March,0,13,31,11
2016-03-20 13:41:32,Audi_A4_1.8_/_900_VHB,privat,Offer,800,test,limousine,1996,manuell,125,a4,150000,Aug,Gasoline,audi,Yes,2016-03-20 00:00:00,80805,2016-03-28 12:15:58,2016,2016,March,March,8,12,20,4
2016-03-10 10:06:22,Audi_A4_TÜV_NEU!!!_VIELE_TEILE_NEU!!!,privat,Offer,1200,control,limousine,1997,manuell,101,a4,150000,Jan,Gasoline,audi,Other,2016-03-10 00:00:00,35708,2016-03-12 13:16:34,2016,2016,March,March,2,13,19,11
2016-03-10 18:39:39,Audi_A6_2.4,privat,Offer,1000,test,limousine,1997,manuell,165,a6,150000,Aug,Gasoline,audi,No,2016-03-10 00:00:00,59065,2016-03-11 06:44:25,2016,2016,March,March,1,6,19,4
2016-03-08 21:43:00,Audi_A6_3_0_TDI_Quattro_F1,privat,Offer,7500,control,limousine,2004,automatik,225,a6,150000,Nov,Diesel,audi,Other,2016-03-08 00:00:00,66271,2016-03-09 13:17:48,2016,2016,March,March,1,13,12,1
2016-03-08 13:55:08,Audi_A4_b5_1_8l_5v_1995,privat,Offer,1000,control,limousine,1995,manuell,125,a4,150000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,91126,2016-03-13 00:45:18,2016,2016,March,March,5,0,21,11
2016-03-10 18:36:23,Audi_A6_2.0_TDI_DPF,privat,Offer,11000,test,limousine,2007,manuell,140,a6,125000,Oct,Diesel,audi,No,2016-03-10 00:00:00,24146,2016-04-05 21:16:35,2016,2016,March,March,26,21,9,2
2016-03-19 12:42:33,Audi_A6_2.8_FSI_multitronic,privat,Offer,10999,test,limousine,2009,automatik,190,a6,150000,Mar,Gasoline,audi,No,2016-03-19 00:00:00,21033,2016-03-25 13:47:42,2016,2016,March,March,6,13,7,9
2016-03-12 20:36:44,Audi_A3_LPG_Gasanlage_und_Tuning_TOP_Zusstand_Scheckheftgepflegt,privat,Offer,2700,test,limousine,2000,manuell,150,a3,150000,Jul,Lpg,audi,Other,2016-03-12 00:00:00,88138,2016-04-05 15:47:46,2016,2016,March,March,24,15,16,5
2016-03-28 19:51:46,Audi_A3_1.9_TDI_Sportback_Tuning,privat,Offer,5520,control,limousine,2005,manuell,105,a3,90000,Jan,Diesel,audi,No,2016-03-28 00:00:00,28790,2016-03-28 19:51:46,2016,2016,March,March,0,19,11,11
2016-03-20 15:51:42,Audi_A3_8L_1.8_T_Quattro,privat,Offer,0,control,limousine,2000,manuell,150,a3,150000,Feb,Gasoline,audi,Yes,2016-03-20 00:00:00,94065,2016-03-27 03:45:28,2016,2016,March,March,7,3,16,10
2016-04-03 19:39:19,Audi_A8_3_7_Quattro,privat,Offer,2449,test,limousine,1997,automatik,230,a8,150000,Apr,Gasoline,audi,Other,2016-04-03 00:00:00,30657,2016-04-05 20:15:43,2016,2016,April,April,2,20,19,8
2016-04-02 12:46:07,Audi_A8_4_2L_quattro,privat,Offer,1100,test,limousine,1996,automatik,299,Other,150000,Oct,Gasoline,audi,Other,2016-04-02 00:00:00,2826,2016-04-02 12:46:07,2016,2016,April,April,0,12,20,2
2016-03-15 21:43:26,Audi_S3_1.8_T_quattro_Alcant_navi_SD_,privat,Offer,7000,control,limousine,2002,manuell,224,andere,150000,Feb,Gasoline,audi,No,2016-03-15 00:00:00,83317,2016-04-07 04:46:46,2016,2016,March,March,23,4,14,10
2016-03-21 16:50:33,Audi_A3_1.6_Ambiente,privat,Offer,1650,control,limousine,1999,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-21 00:00:00,82327,2016-04-06 16:45:13,2016,2016,March,March,16,16,17,5
2016-03-20 12:54:00,A4_Diesel_Leder_Top___NAVI,privat,Offer,2400,test,limousine,2003,Unspecified,0,a4,150000,Oct,Diesel,audi,Other,2016-03-20 00:00:00,44267,2016-03-20 12:54:00,2016,2016,March,March,0,12,13,2
2016-03-25 18:57:54,Audi_A3_1.8_TÜV_06/2017_kein_Rost,privat,Offer,1000,test,limousine,1997,manuell,125,a3,150000,Jun,Gasoline,audi,No,2016-03-25 00:00:00,74564,2016-04-03 00:17:51,2016,2016,March,March,9,0,19,6
2016-03-26 10:47:43,Verkaufen_sofort_audi_A4_Automatik_!!!,privat,Offer,1200,test,limousine,1995,automatik,125,a4,150000,Jun,Gasoline,audi,Yes,2016-03-26 00:00:00,70734,2016-04-05 22:15:47,2016,2016,March,March,10,22,21,6
2016-03-28 17:50:07,A4_TDI_Leder_20Zoll_Bi_Xenon,privat,Offer,2200,test,limousine,2002,manuell,131,a4,150000,Apr,Diesel,audi,Other,2016-03-28 00:00:00,72793,2016-03-28 17:50:07,2016,2016,March,March,0,17,14,8
2016-03-09 11:54:51,Audi_A4_1.6_Limousine_weiss,privat,Offer,550,test,limousine,1995,manuell,101,a4,150000,Jun,Gasoline,audi,No,2016-03-09 00:00:00,84561,2016-03-09 12:39:54,2016,2016,March,March,0,12,21,6
2016-03-12 16:37:02,Audi_A3_1.6_Automatik__TueV_NEU__Klima__4_Tuerer__sehr_gepflegt,privat,Offer,2490,control,limousine,1999,automatik,101,a3,150000,Oct,Gasoline,audi,No,2016-03-12 00:00:00,31832,2016-03-15 02:18:02,2016,2016,March,March,3,2,17,2
2016-03-30 20:39:09,A4_1.9TDI_116_PS_LEDER_SCHWARZ,privat,Offer,3850,control,limousine,2006,manuell,116,a4,150000,Aug,Diesel,audi,No,2016-03-30 00:00:00,31655,2016-03-30 20:39:09,2016,2016,March,March,0,20,10,4
2016-03-27 14:41:49,Audi_90_quattro__Hu/Au_bis_01.2018,privat,Offer,2888,control,limousine,1991,manuell,136,90,150000,Feb,Gasoline,audi,No,2016-03-27 00:00:00,94481,2016-04-07 10:46:08,2016,2016,March,March,11,10,25,10
2016-03-24 20:54:24,Audi_A3_8P_1_6_LPG_Autogas_Klimatronic_Sitzheizung_8_fach_bereift,privat,Offer,4500,test,limousine,2003,manuell,101,a3,150000,Oct,Lpg,audi,No,2016-03-24 00:00:00,45891,2016-04-01 18:47:30,2016,2016,March,March,8,18,13,2
2016-04-01 11:51:50,Audi_A4_mit_tuev,privat,Offer,900,test,limousine,1997,manuell,101,Other,150000,Apr,Other,audi,Other,2016-04-01 00:00:00,24943,2016-04-03 07:50:59,2016,2016,April,April,2,7,19,8
