dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 14:57:35,Audi_A4_Avant_2.0_T_FSI,privat,Offer,8199,test,kombi,2005,manuell,200,a4,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,64832,2016-04-07 06:45:20,2016,2016,March,March,14,6,11,11
2016-04-04 18:51:02,Audi_A4_Avant_1.9_TDI,privat,Offer,3999,test,kombi,2002,manuell,131,a4,150000,Oct,Diesel,audi,No,2016-04-04 00:00:00,18442,2016-04-04 18:51:02,2016,2016,April,April,0,18,14,2
2016-03-12 19:38:19,Audi_A4_Avant_8e_B6,privat,Offer,4500,test,kombi,2003,manuell,190,a4,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,7333,2016-03-14 12:15:49,2016,2016,March,March,2,12,13,9
2016-04-04 08:56:56,Audi_a4_b5_1_9_tdi_avant,privat,Offer,1990,control,kombi,1996,manuell,110,Other,150000,May,Diesel,audi,No,2016-04-04 00:00:00,15848,2016-04-06 10:16:45,2016,2016,April,April,2,10,20,7
2016-03-08 13:36:22,Audi_A4_2.5_Tdi_V6__Avant_Bj.2002___tiefer__17zollAlu_Leder.,privat,Offer,2600,control,kombi,2002,manuell,155,a4,150000,Jan,Diesel,audi,No,2016-03-08 00:00:00,79312,2016-03-15 12:44:40,2016,2016,March,March,7,12,14,11
2016-03-21 05:36:25,Audi_A4_2_0_tdi,privat,Offer,4000,test,kombi,2006,automatik,140,a4,150000,Aug,Other,audi,No,2016-03-21 00:00:00,15236,2016-04-06 01:49:25,2016,2016,March,March,16,1,10,4
2016-03-12 16:43:55,Audi_A6_Avant_1.8_T,privat,Offer,5990,control,kombi,2003,manuell,150,a6,150000,Jul,Gasoline,audi,No,2016-03-12 00:00:00,48336,2016-03-19 18:47:10,2016,2016,March,March,7,18,13,5
2016-04-01 21:45:09,Audi_A3_TDI_Sportsback_Quattro,privat,Offer,6700,test,kombi,2006,manuell,140,a3,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,31234,2016-04-05 19:17:11,2016,2016,April,April,4,19,10,8
2016-03-22 22:38:03,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat,Offer,10900,control,kombi,2008,manuell,143,a4,150000,Jul,Diesel,audi,No,2016-03-22 00:00:00,76133,2016-04-07 00:45:54,2016,2016,March,March,16,0,8,5
2016-03-17 01:53:57,Audi_A6_Avant_2.7_TDI_DPF_multitronic_S_Line,privat,Offer,10350,test,kombi,2007,automatik,179,a6,150000,Jun,Diesel,audi,No,2016-03-16 00:00:00,57482,2016-03-17 07:47:46,2016,2016,March,March,1,7,9,6
2016-03-18 08:37:21,Audi_A6_2.6l_c4_avant_Vollleder_/_tausch,privat,Offer,0,test,kombi,1996,manuell,150,a6,150000,Jul,Other,audi,No,2016-03-18 00:00:00,12524,2016-04-05 22:15:42,2016,2016,March,March,18,22,20,5
2016-03-12 12:49:39,Audi_A3_1.6_FSI_Sportback_Ambition,privat,Offer,6800,test,kombi,2006,manuell,116,a3,125000,Jan,Gasoline,audi,No,2016-03-12 00:00:00,77876,2016-03-19 10:17:39,2016,2016,March,March,7,10,10,11
2016-03-17 12:45:33,Audi_A4_Avant_1.9_TDI_multitronic__generalueberholt,privat,Offer,3990,test,kombi,2003,automatik,131,a4,150000,Sep,Diesel,audi,No,2016-03-17 00:00:00,68161,2016-03-28 11:47:17,2016,2016,March,March,11,11,13,3
2016-03-09 18:47:01,Audi_A4_B5_2_6_Avant,privat,Offer,599,test,kombi,1996,manuell,150,a4,150000,Sep,Gasoline,audi,No,2016-03-09 00:00:00,18437,2016-03-09 18:47:01,2016,2016,March,March,0,18,20,3
2016-03-17 16:52:30,Audi_A6_Avant_2.5_TDI_|_TÜV_07.2016,privat,Offer,1700,test,kombi,2002,manuell,164,a6,150000,Jan,Other,audi,Yes,2016-03-17 00:00:00,27628,2016-03-28 19:48:19,2016,2016,March,March,11,19,14,11
2016-03-06 11:51:29,Audi_A6_Avant_2.5_TDI_quattro,privat,Offer,7390,test,kombi,2004,manuell,179,a6,150000,Jul,Diesel,audi,No,2016-03-06 00:00:00,9419,2016-03-12 11:44:32,2016,2016,March,March,6,11,12,5
2016-03-14 23:56:46,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,6499,control,kombi,2007,manuell,170,a4,30000,Jul,Diesel,audi,No,2016-03-14 00:00:00,86399,2016-04-05 13:16:44,2016,2016,March,March,22,13,9,5
2016-03-08 13:56:48,Audi_A6_1.9_TDI_131_PS_6_Gang_Xenon_NaviPlus_DPF_Top,privat,Offer,3290,control,kombi,2001,manuell,131,a6,150000,Nov,Diesel,audi,No,2016-03-08 00:00:00,48249,2016-03-31 06:47:11,2016,2016,March,March,23,6,15,1
2016-03-12 16:42:20,Audi_a4_b7_2.0_tdi_140ps,privat,Offer,7950,control,kombi,2005,manuell,140,a4,150000,Aug,Other,audi,Other,2016-03-12 00:00:00,77723,2016-04-07 06:15:52,2016,2016,March,March,26,6,11,4
2016-03-06 06:37:03,A6_Avant_3.0_TDI__Leder__Navi__350_pro_Monat__Garantie,privat,Offer,350,control,kombi,2012,automatik,204,a6,60000,Sep,Diesel,audi,No,2016-03-06 00:00:00,44339,2016-04-04 00:46:29,2016,2016,March,March,29,0,4,3
2016-03-23 08:52:56,Audi_A4_Avant_1.6,privat,Offer,800,control,kombi,1999,manuell,101,a4,150000,Feb,Gasoline,audi,No,2016-03-23 00:00:00,53229,2016-04-03 06:53:38,2016,2016,March,March,11,6,17,10
2016-04-04 22:51:14,Audi_A4_Avant_2_0_TDi_S_Line_TOP_ZUSTAND,privat,Offer,9550,test,kombi,2007,manuell,170,a4,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,66787,2016-04-07 01:46:03,2016,2016,April,April,3,1,9,5
2016-03-29 20:47:44,Audi_A3_1.6_Sportback_Ambition,privat,Offer,9000,test,kombi,2008,manuell,102,a3,125000,Aug,Gasoline,audi,No,2016-03-29 00:00:00,30629,2016-04-06 07:16:49,2016,2016,March,March,8,7,8,4
2016-03-09 20:43:32,Audi_A6_Avant_2.4,privat,Offer,3190,test,kombi,2000,automatik,165,a6,150000,Feb,Gasoline,audi,No,2016-03-09 00:00:00,14513,2016-04-05 16:47:05,2016,2016,March,March,27,16,16,10
2016-04-02 09:54:15,Audi_A6_Avant,privat,Offer,1600,control,kombi,1996,manuell,140,100,150000,Oct,Diesel,audi,No,2016-04-02 00:00:00,21073,2016-04-02 10:45:08,2016,2016,April,April,0,10,20,2
2016-03-20 23:45:55,Audi_A6_2_0_TDI_TÜV_neu,privat,Offer,7500,control,kombi,2007,automatik,140,a6,150000,Aug,Diesel,audi,Other,2016-03-20 00:00:00,79848,2016-04-07 09:46:02,2016,2016,March,March,18,9,9,4
2016-03-07 11:53:54,Audi_A4_Avant_2.0_TDI_DPF_multitronic,privat,Offer,8500,test,kombi,2007,automatik,140,a4,125000,Apr,Diesel,audi,No,2016-03-07 00:00:00,9496,2016-03-23 11:17:46,2016,2016,March,March,16,11,9,8
2016-03-26 16:41:53,Audi_A4_Avant_2.5_TDI,privat,Offer,3799,control,kombi,2003,automatik,163,a4,150000,Feb,Diesel,audi,No,2016-03-26 00:00:00,68167,2016-04-06 04:45:30,2016,2016,March,March,11,4,13,10
2016-03-25 06:03:23,Audi_A6_Allroad,privat,Offer,3300,test,kombi,2003,Unspecified,184,andere,150000,May,Diesel,audi,No,2016-03-25 00:00:00,21109,2016-03-25 08:48:04,2016,2016,March,March,0,8,13,7
2016-03-24 11:56:52,Verkaufe_mein_Audi_a4_2.0L_combi_schwarz,privat,Offer,0,test,kombi,2005,automatik,130,a4,150000,Feb,Gasoline,audi,Other,2016-03-24 00:00:00,38312,2016-03-24 12:39:36,2016,2016,March,March,0,12,11,10
2016-03-19 19:53:10,Audi_A4_Avant_1.9_TDI,privat,Offer,3999,control,kombi,2003,manuell,131,a4,150000,Jan,Diesel,audi,No,2016-03-19 00:00:00,63864,2016-03-19 20:44:03,2016,2016,March,March,0,20,13,11
2016-03-08 18:45:29,Audi_A6_Avant_2.5_TDI_quattro_S_Line_Bose_Vollausst.,privat,Offer,3998,test,kombi,2002,automatik,179,a6,150000,Apr,Diesel,audi,No,2016-03-08 00:00:00,91077,2016-03-11 14:45:14,2016,2016,March,March,3,14,14,8
2016-03-24 08:37:39,Audi_A6_2.8l_V6_Xenon_Leder_viel_neu_S_line_Bastler,privat,Offer,1600,control,kombi,1998,manuell,193,a6,150000,Nov,Gasoline,audi,Other,2016-03-24 00:00:00,31604,2016-04-06 20:46:09,2016,2016,March,March,13,20,18,1
2016-03-26 00:37:02,????Audi_A4_2.0_TDi_2.Hand????,privat,Offer,12799,test,kombi,2011,automatik,143,a4,150000,Aug,Diesel,audi,No,2016-03-26 00:00:00,59075,2016-03-26 08:48:08,2016,2016,March,March,0,8,5,4
2016-03-21 14:55:58,Audi_A6/S6_Avant_2.4_Tuev_neu,privat,Offer,5200,control,kombi,2002,manuell,170,a6,150000,Aug,Gasoline,audi,No,2016-03-21 00:00:00,6712,2016-04-06 12:15:43,2016,2016,March,March,16,12,14,4
2016-04-01 21:54:20,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic_*,privat,Offer,8950,test,kombi,2008,automatik,232,a6,150000,May,Diesel,audi,No,2016-04-01 00:00:00,48529,2016-04-01 22:43:03,2016,2016,April,April,0,22,8,7
2016-03-19 15:55:12,Audi_Tausch/Verkauf,privat,Offer,7999,control,kombi,2005,automatik,131,Other,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,24105,2016-03-19 15:55:12,2016,2016,March,March,0,15,11,11
2016-03-24 09:49:18,Audi_A4_Avant_1.6_mit_Klimatronik,privat,Offer,4200,control,kombi,2004,manuell,102,a4,150000,Jul,Gasoline,audi,No,2016-03-24 00:00:00,44139,2016-04-02 22:45:07,2016,2016,March,March,9,22,12,5
2016-03-25 20:36:19,Sehr_schoener_Audi_a4_2.0_xenon_ahk_klima_usb...,privat,Offer,5850,control,kombi,2005,manuell,140,a4,150000,May,Other,audi,Other,2016-03-25 00:00:00,56472,2016-03-26 19:20:22,2016,2016,March,March,1,19,11,7
2016-03-27 17:57:40,Audi_S6_Avant,privat,Offer,10999,test,kombi,2006,automatik,435,andere,150000,Nov,Gasoline,audi,Yes,2016-03-27 00:00:00,52249,2016-04-01 19:17:31,2016,2016,March,March,5,19,10,1
2016-03-20 15:40:10,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,12200,control,kombi,2010,manuell,143,a4,150000,May,Diesel,audi,No,2016-03-20 00:00:00,93444,2016-03-21 18:17:25,2016,2016,March,March,1,18,6,7
2016-03-31 23:37:40,AUDI_A4_1900TDI_131ps_6_gange,privat,Offer,4290,control,kombi,2003,manuell,131,a4,150000,Nov,Diesel,audi,No,2016-03-31 00:00:00,90425,2016-04-07 01:44:34,2016,2016,March,March,7,1,13,1
2016-03-14 08:50:59,Audi_a4__420,privat,Offer,4900,test,kombi,2007,manuell,0,a4,150000,Feb,Gasoline,audi,Other,2016-03-14 00:00:00,56070,2016-03-27 01:18:02,2016,2016,March,March,13,1,9,10
2016-03-22 14:06:28,Audi_A3_8P_1.9_TDI,privat,Offer,6500,test,kombi,2006,manuell,105,a3,150000,May,Diesel,audi,No,2016-03-22 00:00:00,35614,2016-04-01 06:18:00,2016,2016,March,March,10,6,10,7
2016-03-10 21:47:42,Audi_A4_Avant_1.9_TDI_s_line,privat,Offer,4490,control,kombi,2003,manuell,101,a4,150000,Jul,Diesel,audi,No,2016-03-10 00:00:00,52457,2016-03-24 09:16:28,2016,2016,March,March,14,9,13,5
2016-04-01 12:49:16,Audi_A6_Avant_2.7_TDI_V6_DPF_6_Gang_MMI_Navi,privat,Offer,6900,test,kombi,2006,manuell,179,a6,150000,Feb,Diesel,audi,No,2016-04-01 00:00:00,10629,2016-04-07 09:17:48,2016,2016,April,April,6,9,10,10
2016-03-30 16:49:40,Audi_A4_Avant_1.8_T,privat,Offer,7000,test,kombi,2007,manuell,163,a4,150000,May,Gasoline,audi,No,2016-03-30 00:00:00,34212,2016-04-07 07:45:03,2016,2016,March,March,8,7,9,7
2016-03-28 14:43:24,Audi_A4_B8_Avant_Nav._Tel_Zenon_Tempo.,privat,Offer,9000,test,kombi,2009,manuell,143,a4,150000,Jan,Diesel,audi,Other,2016-03-28 00:00:00,38448,2016-03-28 14:43:24,2016,2016,March,March,0,14,7,11
2016-04-04 19:53:35,Audi_A4_2_4_V6_Avant__Zahnriemen_Gemacht__Anhaengerkupplung,privat,Offer,2999,test,kombi,2002,manuell,170,a4,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,35687,2016-04-05 12:24:54,2016,2016,April,April,1,12,14,9
2016-03-07 17:53:34,Audi_A4_Avant_1.8_T,privat,Offer,7999,test,kombi,2006,manuell,163,a4,125000,Jul,Gasoline,audi,No,2016-03-07 00:00:00,88677,2016-04-06 19:46:34,2016,2016,March,March,30,19,10,5
2016-03-09 11:46:09,Audi_a4_2.0_Tdi_s_lien_____das_Auto_ist_bis_15:00_reserviert,privat,Offer,4550,test,kombi,2004,manuell,140,a4,150000,Nov,Diesel,audi,Other,2016-03-09 00:00:00,59063,2016-03-09 11:46:09,2016,2016,March,March,0,11,12,1
2016-03-21 12:40:50,Audi_A4_Avant_S_Line_2.0_TDI_DPF__HU_NEU_,privat,Offer,8990,control,kombi,2007,automatik,140,a4,125000,Sep,Diesel,audi,No,2016-03-21 00:00:00,48599,2016-03-24 00:18:06,2016,2016,March,March,3,0,9,3
2016-03-08 17:49:35,Audi_A3_1.4_TFSI_Sportback_S_Line_Sportpaket_plus,privat,Offer,10500,control,kombi,2007,manuell,125,a3,80000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,7549,2016-04-07 08:44:35,2016,2016,March,March,30,8,9,1
2016-03-14 13:59:07,A4_1.9_TDI_131_PS_BRAUN_LEDER_Bj_2001,privat,Offer,2000,test,kombi,2001,manuell,131,a4,150000,Oct,Diesel,audi,Other,2016-03-14 00:00:00,87651,2016-03-14 13:59:07,2016,2016,March,March,0,13,15,2
2016-03-30 16:58:01,Audi_A6_Avant_3.0__Typ_4B__schwarz,privat,Offer,2790,test,kombi,2002,manuell,220,a6,150000,May,Gasoline,audi,Other,2016-03-30 00:00:00,83024,2016-04-03 07:15:31,2016,2016,March,March,4,7,14,7
2016-03-12 21:48:14,Audi_A6_1.9TDI_2004___8fach_bereift,privat,Offer,4000,test,kombi,2004,manuell,131,a6,150000,Mar,Diesel,audi,Other,2016-03-12 00:00:00,40549,2016-03-12 21:48:14,2016,2016,March,March,0,21,12,9
2016-03-06 11:53:09,Audi_A6_S_line#Motor_neu_bei_Audi#,privat,Offer,8990,test,kombi,2007,automatik,256,a6,150000,Feb,Gasoline,audi,No,2016-03-06 00:00:00,13469,2016-03-20 09:18:01,2016,2016,March,March,14,9,9,10
2016-03-20 20:47:01,Audi_a6_quattro_v6_vollausstattung,privat,Offer,5650,test,kombi,2005,automatik,230,a6,150000,Nov,Diesel,audi,Other,2016-03-20 00:00:00,92286,2016-04-07 05:17:40,2016,2016,March,March,18,5,11,1
2016-04-04 13:49:07,Audi_A6_Avant_2.0_TDI_DPF_multitronic,privat,Offer,10800,control,kombi,2007,automatik,140,a6,150000,Nov,Diesel,audi,No,2016-04-04 00:00:00,31535,2016-04-06 15:16:24,2016,2016,April,April,2,15,9,1
2016-03-21 04:04:08,Audi_A4_Avant_1.9_TDI_DPF,privat,Offer,4700,test,kombi,2007,manuell,116,a4,150000,Jun,Diesel,audi,No,2016-03-21 00:00:00,19370,2016-03-21 09:41:21,2016,2016,March,March,0,9,9,6
2016-03-21 16:39:20,Audi_A4_Avant_2.7_TDI_DPF_multitronic_S_line_Spor...,privat,Offer,11399,control,kombi,2010,automatik,190,a4,150000,May,Diesel,audi,No,2016-03-21 00:00:00,40721,2016-03-24 05:44:50,2016,2016,March,March,3,5,6,7
2016-03-19 07:53:56,AUDI_A4_Avant_1_9TDI_6_Gang_S_Line,privat,Offer,7500,control,kombi,2004,manuell,131,a4,150000,Jul,Diesel,audi,No,2016-03-19 00:00:00,85055,2016-03-24 00:46:53,2016,2016,March,March,5,0,12,5
2016-04-01 11:45:49,Audi_A4_Avant_1.8_T_quattro_K04_UpgradeLader,privat,Offer,2999,test,kombi,1996,manuell,150,a4,150000,Aug,Gasoline,audi,No,2016-04-01 00:00:00,51545,2016-04-07 08:15:43,2016,2016,April,April,6,8,20,4
2016-04-04 20:42:29,Audi_A4_Avant_1.8_T_quattro,privat,Offer,2800,control,kombi,1999,manuell,150,a4,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,50321,2016-04-06 22:46:37,2016,2016,April,April,2,22,17,1
2016-03-22 19:51:08,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,6450,control,kombi,2005,manuell,179,a6,150000,Nov,Diesel,audi,No,2016-03-22 00:00:00,65510,2016-03-27 15:16:47,2016,2016,March,March,5,15,11,1
2016-03-26 18:44:49,Audi_A6_Allroad_Low_Range,privat,Offer,4750,test,kombi,2002,manuell,179,andere,150000,Feb,Diesel,audi,No,2016-03-26 00:00:00,26904,2016-03-31 15:15:45,2016,2016,March,March,5,15,14,10
2016-03-31 13:59:23,Audi_A4_Avant_S_Line_Leder_/TÜV_neu,privat,Offer,7799,control,kombi,2005,manuell,140,a4,150000,Sep,Diesel,audi,No,2016-03-31 00:00:00,38226,2016-04-06 07:15:58,2016,2016,March,March,6,7,11,3
2016-03-09 17:36:58,Audi_S4_Avant_4_2_Tiptronic_+_Quattro_+_Leder_+_BiXenon,privat,Offer,10999,test,kombi,2006,automatik,344,a4,150000,Apr,Gasoline,audi,No,2016-03-09 00:00:00,9618,2016-03-12 17:18:30,2016,2016,March,March,3,17,10,8
2016-03-20 10:38:38,Audi_A4_Avant_2.4,privat,Offer,500,control,kombi,1998,manuell,165,a4,150000,Sep,Gasoline,audi,No,2016-03-20 00:00:00,23970,2016-03-22 16:21:15,2016,2016,March,March,2,16,18,3
2016-03-25 11:53:45,Audi_A4_Avant_1.8,privat,Offer,2850,test,kombi,2000,manuell,125,a4,125000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,67718,2016-04-06 12:45:02,2016,2016,March,March,12,12,16,1
2016-04-02 18:58:11,Audi_A6_Avant_2.8_quattro,privat,Offer,2990,control,kombi,1998,manuell,193,a6,150000,Apr,Gasoline,audi,No,2016-04-02 00:00:00,97421,2016-04-02 18:58:11,2016,2016,April,April,0,18,18,8
2016-03-22 17:00:11,Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro,privat,Offer,8999,test,kombi,2005,automatik,224,a6,150000,Nov,Diesel,audi,No,2016-03-22 00:00:00,46348,2016-03-24 01:18:31,2016,2016,March,March,2,1,11,1
2016-03-24 21:38:33,Audi_A6_Avant_2.7_TDI_DPF_S_Line,privat,Offer,9900,test,kombi,2006,manuell,179,a6,150000,Jun,Diesel,audi,No,2016-03-24 00:00:00,95237,2016-04-05 17:17:06,2016,2016,March,March,12,17,10,6
2016-03-22 13:55:28,Audi_A4_Avant_2_0_TDI_Ambition_Navi_Xenon_Neues_Model,privat,Offer,5005,control,kombi,2008,manuell,140,a4,125000,Nov,Diesel,audi,No,2016-03-22 00:00:00,76133,2016-03-22 13:55:28,2016,2016,March,March,0,13,8,1
2016-03-10 14:38:51,Verkaufe_Audi_A6_4b_Avant_S_line,privat,Offer,3800,test,kombi,2001,automatik,150,a6,150000,Aug,Diesel,audi,Other,2016-03-10 00:00:00,18106,2016-04-07 11:46:57,2016,2016,March,March,28,11,15,4
2016-03-20 23:59:40,Audi_A4_Avant_Kombi_2.0_DPF_S_Line_Klima_Navi,privat,Offer,9300,control,kombi,2007,manuell,140,a4,150000,Feb,Diesel,audi,No,2016-03-20 00:00:00,52351,2016-04-05 22:45:40,2016,2016,March,March,16,22,9,10
2016-03-08 22:52:35,Audi_A_4_Avant__Vollausstattung___scheckheftgepflegt,privat,Offer,8400,test,kombi,2008,manuell,105,a4,150000,Nov,Diesel,audi,No,2016-03-08 00:00:00,49143,2016-03-25 04:46:45,2016,2016,March,March,17,4,8,1
2016-03-11 01:57:20,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic_S_line,privat,Offer,11750,test,kombi,2008,automatik,239,a6,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,95444,2016-04-05 19:45:52,2016,2016,March,March,25,19,8,1
2016-04-02 19:57:01,Audi_A3_1.6_Sportback_Attraction,privat,Offer,11000,control,kombi,2010,manuell,102,a3,90000,Jun,Gasoline,audi,No,2016-04-02 00:00:00,4808,2016-04-06 20:47:40,2016,2016,April,April,4,20,6,6
2016-03-11 21:53:20,Audi_A4_Avant_2.5_TDI_quattro,privat,Offer,1700,test,kombi,2001,manuell,179,a4,150000,Nov,Diesel,audi,Yes,2016-03-11 00:00:00,65719,2016-04-06 15:45:07,2016,2016,March,March,26,15,15,1
2016-03-09 06:02:54,Audi_A4_Avant_2.4,privat,Offer,2345,control,kombi,2000,automatik,165,a4,150000,Nov,Gasoline,audi,No,2016-03-09 00:00:00,81827,2016-03-09 07:52:43,2016,2016,March,March,0,7,16,1
2016-03-07 22:55:51,Audi_A3_2.0_TDI_Sportback_DPF_quattro_S_line_Sportpak,privat,Offer,8800,test,kombi,2007,manuell,170,a3,150000,Jun,Diesel,audi,No,2016-03-07 00:00:00,89407,2016-03-09 12:45:11,2016,2016,March,March,2,12,9,6
2016-03-18 20:47:42,Audi_A6_schwarz,privat,Offer,0,test,kombi,2003,automatik,163,a6,5000,Mar,Other,audi,Yes,2016-03-18 00:00:00,6667,2016-03-18 20:47:42,2016,2016,March,March,0,20,13,9
2016-03-11 17:36:24,Audi_A6_Avant_2.7_TDI_tiptronic_DPF_quattro,privat,Offer,7500,control,kombi,2008,automatik,179,a6,150000,Jul,Diesel,audi,No,2016-03-11 00:00:00,30159,2016-03-14 14:46:26,2016,2016,March,March,3,14,8,5
2016-04-05 15:25:32,Audi_A6_EZ._11.2008__Km._270000_Ohne_TÜV.,privat,Offer,10000,test,kombi,2008,manuell,190,a6,150000,Nov,Other,audi,Other,2016-04-05 00:00:00,56422,2016-04-05 15:25:32,2016,2016,April,April,0,15,8,1
2016-03-21 20:48:17,Audi_A4_1900_TDI_131_cp_6gange,privat,Offer,4490,control,kombi,2003,manuell,131,a4,150000,Nov,Diesel,audi,No,2016-03-21 00:00:00,90425,2016-03-27 06:44:31,2016,2016,March,March,6,6,13,1
2016-04-01 15:59:13,Audi_A6_Avant_2.0_TFSI,privat,Offer,11000,test,kombi,2006,automatik,170,a6,150000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,67433,2016-04-05 11:45:12,2016,2016,April,April,4,11,10,1
2016-04-02 16:46:14,Audi_A4_Avant_2.0_TDI_DPF_S_line,privat,Offer,9490,control,kombi,2007,manuell,140,a4,150000,Jul,Diesel,audi,No,2016-04-02 00:00:00,47053,2016-04-06 15:45:38,2016,2016,April,April,4,15,9,5
2016-04-04 16:56:16,Audi_A6_Avant_2.5_TDI_Gruene_Plakette_Xenon,privat,Offer,2800,test,kombi,2004,manuell,163,a6,150000,Jan,Diesel,audi,Yes,2016-04-04 00:00:00,21339,2016-04-06 18:46:54,2016,2016,April,April,2,18,12,11
2016-03-22 13:49:34,Audi_A4_Avant_1.8_Turbo_Euro_4_19_Zoll_Klimaautomatik,privat,Offer,2999,control,kombi,2001,manuell,150,a4,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,90439,2016-03-29 17:15:57,2016,2016,March,March,7,17,15,1
2016-03-05 15:46:55,Audi_S4_B5_2.7_bi_turbo_Avant_quattro_Facelift,privat,Offer,5000,control,kombi,2005,manuell,265,a4,150000,Jan,Gasoline,audi,Other,2016-03-05 00:00:00,89415,2016-03-26 07:16:18,2016,2016,March,March,21,7,11,11
2016-03-11 15:46:29,Audi_A6_Avant_2.7_TDI_DPF_inkl._Navi__SHZ__TÜV_Neu,privat,Offer,7500,test,kombi,2005,manuell,179,a6,150000,Jun,Diesel,audi,No,2016-03-11 00:00:00,31191,2016-04-05 12:44:46,2016,2016,March,March,25,12,11,6
2016-03-16 09:47:21,Audi_A6_2_6_mit_Gasanlage,privat,Offer,499,test,kombi,1995,automatik,150,a6,150000,Sep,Lpg,audi,Yes,2016-03-16 00:00:00,12349,2016-03-16 09:47:21,2016,2016,March,March,0,9,21,3
2016-03-23 19:38:20,Audi_A6_Avant_2.4,privat,Offer,5999,control,kombi,2001,automatik,165,a6,150000,May,Gasoline,audi,No,2016-03-23 00:00:00,25358,2016-04-06 00:17:31,2016,2016,March,March,14,0,15,7
2016-04-01 20:37:19,Audi_A6/C4__2_6_Automatik__TÜV/AU_abgelaufen,privat,Offer,300,test,kombi,1995,automatik,150,a6,150000,Feb,Gasoline,audi,Other,2016-04-01 00:00:00,55546,2016-04-01 20:37:19,2016,2016,April,April,0,20,21,10
2016-03-28 15:47:56,Audi_A4_Avant_2.0_TDI_DPF_Ambition,privat,Offer,9990,control,kombi,2010,manuell,120,a4,150000,Jan,Diesel,audi,No,2016-03-28 00:00:00,47533,2016-04-01 00:17:02,2016,2016,March,March,4,0,6,11
2016-03-20 12:53:21,Audi_A4_Avant_1.9_TDI__mit_AHk,privat,Offer,1500,test,kombi,1997,manuell,110,a4,150000,Feb,Diesel,audi,No,2016-03-20 00:00:00,30657,2016-03-25 12:16:44,2016,2016,March,March,5,12,19,10
2016-03-09 16:25:25,Audi_A3_2.0TDI_Sportback_S_Line_Sportpaket_Leder_Navi,privat,Offer,9450,control,kombi,2007,manuell,170,a3,150000,Jul,Diesel,audi,No,2016-03-09 00:00:00,60435,2016-04-07 03:46:13,2016,2016,March,March,29,3,9,5
2016-04-04 20:47:11,Audi_a4___2._5_l_gruene__plakete,privat,Offer,3200,control,kombi,2004,manuell,163,a4,5000,Aug,Diesel,audi,Other,2016-04-04 00:00:00,34346,2016-04-06 23:16:55,2016,2016,April,April,2,23,12,4
2016-03-30 11:57:26,Audi_A4_2.5_diesel_QOUATRO.,privat,Offer,2700,test,kombi,2002,automatik,179,a4,150000,Apr,Diesel,audi,No,2016-03-30 00:00:00,50997,2016-03-30 12:43:52,2016,2016,March,March,0,12,14,8
2016-03-09 11:57:36,Audi_A6_Avant_3.0TDI_Quattro,privat,Offer,13000,test,kombi,2008,automatik,300,a6,150000,Aug,Diesel,audi,No,2016-03-09 00:00:00,38271,2016-03-21 07:50:10,2016,2016,March,March,12,7,8,4
2016-03-19 14:43:35,!!!._Audi_A4__1_9_TDI_mit_neuer_TÜV_.!!!,privat,Offer,4500,test,kombi,2004,manuell,116,a4,150000,Nov,Diesel,audi,No,2016-03-19 00:00:00,81829,2016-03-20 16:19:07,2016,2016,March,March,1,16,12,1
2016-04-02 21:42:53,Audi_A4_Avant_1.8_T,privat,Offer,2299,test,kombi,2004,automatik,163,a4,150000,May,Gasoline,audi,Yes,2016-04-02 00:00:00,76131,2016-04-06 22:16:33,2016,2016,April,April,4,22,12,7
2016-03-09 20:48:08,A3_Sportback_2.0_TDI_S_line_Sport_paket,privat,Offer,4200,test,kombi,2008,Unspecified,0,a3,150000,Apr,Diesel,audi,Other,2016-03-09 00:00:00,53902,2016-03-09 20:48:08,2016,2016,March,March,0,20,8,8
