dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 21:47:35,Audi_TT_Roadster_1.8_T,privat,Offer,11000,test,cabrio,2001,manuell,179,tt,125000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,53639,2016-04-06 22:44:28,2016,2016,April,April,4,22,15,5
2016-03-24 19:54:38,Audi_TT_Quattro_Roadster_225PS,privat,Offer,7499,control,cabrio,2001,manuell,225,tt,150000,Apr,Gasoline,audi,No,2016-03-24 00:00:00,41468,2016-03-30 22:46:04,2016,2016,March,March,6,22,15,8
2016-03-21 13:52:21,Audi_Cabriolet,privat,Offer,7499,test,cabrio,2003,automatik,163,andere,150000,May,Diesel,audi,Yes,2016-03-21 00:00:00,10315,2016-03-26 19:47:37,2016,2016,March,March,5,19,13,7
2016-03-18 17:43:10,Audi_Cabriolet_2.0,privat,Offer,5999,test,cabrio,1997,manuell,116,andere,100000,Jul,Gasoline,audi,No,2016-03-18 00:00:00,28199,2016-04-05 22:44:54,2016,2016,March,March,18,22,19,5
2016-03-20 20:39:35,Audi_Cabriolet,privat,Offer,2400,test,cabrio,1991,manuell,133,andere,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,40225,2016-03-24 13:46:08,2016,2016,March,March,4,13,25,5
2016-03-25 11:36:42,Audi_A3_Cabriolet_1.8_TFSI_Attraction,privat,Offer,14900,test,cabrio,2009,manuell,160,andere,80000,Apr,Gasoline,audi,No,2016-03-25 00:00:00,25479,2016-03-30 00:16:23,2016,2016,March,March,5,0,7,8
2016-03-18 21:53:22,Audi_80_cabrio_2.0,privat,Offer,2999,control,cabrio,1992,manuell,116,Other,150000,Aug,Gasoline,audi,No,2016-03-18 00:00:00,89601,2016-04-05 23:16:05,2016,2016,March,March,18,23,24,4
2016-03-25 17:58:09,Audi_A4_Cabriolet_2.0_TFSI_multitronic,privat,Offer,13800,test,cabrio,2006,automatik,200,a4,100000,Jun,Gasoline,audi,No,2016-03-25 00:00:00,96215,2016-04-06 23:17:23,2016,2016,March,March,12,23,10,6
2016-03-12 18:58:11,Audi_A4_Cabriolet_2.0_TFSI_multitronic,privat,Offer,16250,test,cabrio,2007,automatik,200,a4,80000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,52393,2016-04-03 11:51:16,2016,2016,March,March,22,11,9,6
2016-03-23 19:39:53,Audi_Cabriolet,privat,Offer,11190,control,cabrio,2003,automatik,220,andere,125000,Feb,Gasoline,audi,No,2016-03-23 00:00:00,76227,2016-04-06 00:17:36,2016,2016,March,March,14,0,13,10
2016-03-24 12:49:13,Audi_A4_Cabriolet_2.5_TDI_S_LINE_Motor_Getriebe_TOP!!,privat,Offer,6500,test,cabrio,2004,automatik,163,a4,150000,Apr,Diesel,audi,Yes,2016-03-24 00:00:00,45143,2016-04-01 07:16:04,2016,2016,March,March,8,7,12,8
2016-04-02 11:58:13,Audi_Cabriolet_1.8_mit_E_Verdeck,privat,Offer,4900,test,cabrio,1998,manuell,125,andere,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,27751,2016-04-06 10:17:45,2016,2016,April,April,4,10,18,7
2016-04-01 00:58:38,TT_Roadster_*_XENON*_BOSE_*_LEDER_*_KLIMA_*_TOP_!!!,privat,Offer,7250,test,cabrio,2002,manuell,150,tt,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,90403,2016-04-07 03:46:01,2016,2016,April,April,6,3,14,9
2016-04-05 11:49:15,Audi_A4_Cabriolet_1.8_T,privat,Offer,12450,test,cabrio,2006,manuell,163,a4,70000,Apr,Gasoline,audi,No,2016-04-05 00:00:00,45470,2016-04-05 11:49:15,2016,2016,April,April,0,11,10,8
2016-03-25 15:42:27,Audi_TT_2.0TFSI_Scheckheftgepflegt__TÜV_neu__Aufbereitung_neu!,privat,Offer,13350,test,cabrio,2008,manuell,200,tt,100000,Apr,Gasoline,audi,No,2016-03-25 00:00:00,44867,2016-03-28 14:48:35,2016,2016,March,March,3,14,8,8
2016-03-30 15:37:57,Audi_TT_Roadster_1.8_T_quattro_224Ps_Bose_Freisprech.,privat,Offer,6900,test,cabrio,2000,manuell,224,tt,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,21493,2016-04-07 06:15:35,2016,2016,March,March,8,6,16,9
2016-03-26 21:49:28,Audi_Cabriolet_2.6__E_,privat,Offer,2500,control,cabrio,1998,manuell,150,andere,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,91154,2016-04-06 13:16:36,2016,2016,March,March,11,13,18,7
2016-03-29 13:52:57,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,12990,control,cabrio,2008,manuell,160,a3,125000,Jul,Gasoline,audi,Other,2016-03-29 00:00:00,73072,2016-04-05 23:17:44,2016,2016,March,March,7,23,8,5
2016-03-19 18:37:41,Audi_A4_Cabrio_S_Line_1.8Turbo_schwarz_fast_voll,privat,Offer,7950,test,cabrio,2003,automatik,163,a4,150000,Sep,Gasoline,audi,Other,2016-03-19 00:00:00,47447,2016-04-07 05:17:34,2016,2016,March,March,19,5,13,3
2016-03-12 21:49:47,Audi_TT_Roadster_1.8_T,privat,Offer,6500,test,cabrio,2000,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-03-12 00:00:00,94527,2016-04-05 18:44:45,2016,2016,March,March,24,18,16,8
2016-03-25 13:43:58,"Audi_TT_Roadster_2.0_TFSI_S_tronic_""S_Line""",privat,Offer,13790,test,cabrio,2008,automatik,200,tt,150000,Apr,Gasoline,audi,No,2016-03-25 00:00:00,84307,2016-04-06 15:44:47,2016,2016,March,March,12,15,8,8
2016-03-15 22:49:42,Audi_A4_Cabriolet_2.4,privat,Offer,5500,control,cabrio,2002,automatik,170,a4,150000,Sep,Gasoline,audi,No,2016-03-15 00:00:00,92694,2016-03-15 23:41:26,2016,2016,March,March,0,23,14,3
2016-03-14 15:55:43,Audi_A4_2.4_Cabriolet,privat,Offer,3350,control,cabrio,2003,manuell,170,a4,150000,Oct,Gasoline,audi,No,2016-03-14 00:00:00,80801,2016-03-15 10:45:52,2016,2016,March,March,1,10,13,2
2016-03-08 10:55:35,Audi_A3_Cabriolet_2.0_TDI_DPF_Ambition,privat,Offer,14900,test,cabrio,2010,manuell,140,a3,125000,Mar,Diesel,audi,No,2016-03-08 00:00:00,83646,2016-04-07 07:44:55,2016,2016,March,March,30,7,6,9
2016-03-25 14:57:13,Audi_TT_Roadster_2.0_TFSI,privat,Offer,13350,control,cabrio,2008,manuell,200,tt,100000,Apr,Gasoline,audi,No,2016-03-25 00:00:00,44867,2016-03-28 14:48:34,2016,2016,March,March,3,14,8,8
2016-03-14 19:49:09,Audi_TT_unfallfrei,privat,Offer,4900,control,cabrio,2000,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,53804,2016-03-20 10:16:15,2016,2016,March,March,6,10,16,1
2016-03-09 17:53:17,Audi_80,privat,Offer,2950,test,cabrio,1994,manuell,116,80,150000,May,Gasoline,audi,No,2016-03-09 00:00:00,34477,2016-04-07 10:44:46,2016,2016,March,March,29,10,22,7
2016-03-22 10:52:28,AUDI_A4_Cabrio_Vollausstattung_Klima_Navi_8_Reifen_Top_Zustand,privat,Offer,9650,control,cabrio,2003,automatik,170,a4,125000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,57334,2016-04-07 03:16:12,2016,2016,March,March,16,3,13,1
2016-04-04 07:55:18,Leasinguebernahme_Audi_A5_2.0_TDI_quattro_Cabrio_fuer_256_+MwSt,privat,Offer,804,test,cabrio,2016,manuell,190,a5,5000,Mar,Diesel,audi,No,2016-04-04 00:00:00,41352,2016-04-04 09:44:36,2016,2016,April,April,0,9,0,9
2016-03-14 11:57:31,Audi_TT_Roadster_1.8_TFSI,privat,Offer,16999,test,cabrio,2010,manuell,160,tt,90000,May,Gasoline,audi,No,2016-03-14 00:00:00,57392,2016-04-05 11:50:56,2016,2016,March,March,22,11,6,7
2016-03-23 15:57:46,Audi_Audi_A4_Cabrio_3.0_TDI_DPF_quattro_S_line_Sport,privat,Offer,14950,test,cabrio,2006,manuell,232,a4,125000,Oct,Diesel,audi,No,2016-03-23 00:00:00,74549,2016-04-05 20:16:19,2016,2016,March,March,13,20,10,2
2016-03-15 11:58:19,Audi_TT_Roadster_1.8_T,privat,Offer,6900,test,cabrio,2002,manuell,150,tt,150000,Mar,Gasoline,audi,No,2016-03-15 00:00:00,44359,2016-04-06 00:45:45,2016,2016,March,March,22,0,14,9
2016-04-03 10:45:07,Audi_Cabriolet_2.6__E_,privat,Offer,3499,control,cabrio,1996,manuell,150,andere,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,68307,2016-04-07 11:17:59,2016,2016,April,April,4,11,20,7
2016-03-28 17:55:11,Audi_Cabriolet,privat,Offer,13500,test,cabrio,2003,manuell,163,andere,100000,May,Gasoline,audi,No,2016-03-28 00:00:00,63110,2016-04-06 23:46:08,2016,2016,March,March,9,23,13,7
2016-03-29 09:51:18,Audi_Cabrio_1.9_TDI__Scheckheft_gepf__Tuev_neu_Tausch,privat,Offer,5500,test,cabrio,1998,manuell,90,andere,150000,Jun,Diesel,audi,No,2016-03-29 00:00:00,21502,2016-04-05 19:17:28,2016,2016,March,March,7,19,18,6
2016-03-14 11:49:59,Audi_A4_1_8T_Cabriolet___S_Line__Navi_Plus__Xenon_,privat,Offer,13990,test,cabrio,2006,automatik,163,a4,80000,Sep,Gasoline,audi,No,2016-03-14 00:00:00,56588,2016-04-07 00:44:31,2016,2016,March,March,24,0,10,3
2016-03-26 18:45:28,Sehr_gepflegtes_Cabriolet,privat,Offer,9999,test,cabrio,2006,manuell,163,a4,150000,Aug,Gasoline,audi,Other,2016-03-26 00:00:00,63820,2016-04-02 10:17:26,2016,2016,March,March,7,10,10,4
2016-03-27 18:45:05,Audi_TT_Roadster_2.0_TFSI,privat,Offer,16250,control,cabrio,2008,manuell,200,tt,80000,Mar,Gasoline,audi,No,2016-03-27 00:00:00,81241,2016-04-05 15:17:05,2016,2016,March,March,9,15,8,9
2016-04-01 19:55:31,Audi_80_Cabrio_2.8_schalter,privat,Offer,4000,control,cabrio,1994,manuell,0,Other,150000,Jun,Gasoline,audi,Other,2016-04-01 00:00:00,13409,2016-04-05 16:45:45,2016,2016,April,April,4,16,22,6
2016-03-20 14:31:04,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,6250,test,cabrio,2002,manuell,163,a4,150000,Nov,Diesel,audi,No,2016-03-20 00:00:00,35756,2016-04-02 22:15:53,2016,2016,March,March,13,22,14,1
2016-04-04 14:38:13,Audi_A4_Cabriolet_3.0_quattro_MODEL_2005,privat,Offer,10500,test,cabrio,2004,automatik,220,a4,150000,Sep,Gasoline,audi,No,2016-04-04 00:00:00,67292,2016-04-06 15:46:01,2016,2016,April,April,2,15,12,3
2016-03-27 17:47:44,Audi_TT_Roadster_1.8_TFSI,privat,Offer,21000,test,cabrio,2011,manuell,160,tt,60000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,90768,2016-04-05 13:47:30,2016,2016,March,March,9,13,5,1
2016-04-04 10:47:55,Audi_A3_Cabriolet_1.2_TFSI,privat,Offer,18500,control,cabrio,2013,manuell,105,a3,50000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,81675,2016-04-06 11:46:24,2016,2016,April,April,2,11,3,9
2016-03-20 21:38:12,Audi_Cabriolet_2.6__E_,privat,Offer,6000,test,cabrio,1996,manuell,150,andere,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,15345,2016-04-07 07:46:23,2016,2016,March,March,18,7,20,9
2016-04-05 12:37:55,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,16499,test,cabrio,2009,manuell,140,a4,150000,Jan,Diesel,audi,No,2016-04-05 00:00:00,38376,2016-04-05 12:37:55,2016,2016,April,April,0,12,7,11
2016-04-02 17:55:58,Audi_TT_Cabrio,privat,Offer,6999,control,cabrio,2006,manuell,163,tt,150000,Jan,Gasoline,audi,No,2016-04-02 00:00:00,22299,2016-04-06 17:18:04,2016,2016,April,April,4,17,10,11
2016-04-03 11:43:27,Audi_Cabriolet,privat,Offer,13990,control,cabrio,2008,manuell,163,a4,100000,May,Gasoline,audi,No,2016-04-03 00:00:00,38446,2016-04-07 12:44:58,2016,2016,April,April,4,12,8,7
2016-03-23 05:36:32,Audi_A4_Cabriolet_3.0_quattro_Leder_Automatik_Xenon..,privat,Offer,10400,test,cabrio,2005,automatik,220,a4,150000,Sep,Gasoline,audi,No,2016-03-23 00:00:00,70567,2016-03-24 13:45:18,2016,2016,March,March,1,13,11,3
2016-03-11 20:58:34,Audi_Cabriolet,privat,Offer,6900,control,cabrio,2002,manuell,170,andere,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,19053,2016-03-26 16:17:35,2016,2016,March,March,15,16,14,6
2016-03-20 12:38:52,Audi_A4_Cabriolet_1.8_T_TOP_Zustand_aus_1.Hand,privat,Offer,9700,test,cabrio,2004,manuell,163,a4,125000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,80993,2016-03-20 12:38:52,2016,2016,March,March,0,12,12,1
2016-04-01 23:54:14,Audi_TT_Roadster_1.8_T_/_Xenon_/_S_Line_/_TÜV_NEU,privat,Offer,6249,control,cabrio,2000,manuell,179,tt,150000,Jun,Gasoline,audi,No,2016-04-01 00:00:00,39638,2016-04-06 05:16:47,2016,2016,April,April,5,5,16,6
2016-04-02 17:54:40,Audi_A4_Cabriolet,privat,Offer,16300,control,cabrio,2007,automatik,179,andere,150000,May,Diesel,audi,No,2016-04-02 00:00:00,85088,2016-04-06 17:17:59,2016,2016,April,April,4,17,9,7
2016-03-09 19:37:04,Audi_3.2_S_Line_/_S4_Optik,privat,Offer,11990,test,cabrio,2007,Unspecified,0,a4,125000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,19273,2016-03-23 13:15:38,2016,2016,March,March,14,13,9,11
2016-03-21 07:54:37,Audi_A4_Cabriolet_2.4_TÜV_Neu,privat,Offer,6399,control,cabrio,2003,manuell,170,a4,150000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,29646,2016-04-06 01:16:32,2016,2016,March,March,16,1,13,9
2016-03-05 23:52:14,Audi_TT_Roadster_2.0_TFSI_S_tronic_Schaltwippen,privat,Offer,13500,control,cabrio,2007,automatik,200,tt,125000,Mar,Gasoline,audi,No,2016-03-05 00:00:00,87719,2016-03-09 03:16:50,2016,2016,March,March,4,3,9,9
2016-04-02 01:56:50,Audi_Cabriolet_2.6__E_,privat,Offer,4700,test,cabrio,1995,manuell,150,andere,150000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,90461,2016-04-06 06:15:40,2016,2016,April,April,5,6,21,5
2016-03-30 20:37:03,Audi_A4_Cabriolet_2.4_6_Zylinder__Sportfahrwerk__Bose,privat,Offer,8400,control,cabrio,2005,automatik,170,a4,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,81539,2016-04-07 12:44:32,2016,2016,March,March,8,12,11,6
2016-03-12 15:58:55,Audi_A4_Cabriolet_3.0,privat,Offer,8900,control,cabrio,2004,manuell,220,a4,100000,Jul,Gasoline,audi,No,2016-03-12 00:00:00,22869,2016-04-05 02:15:33,2016,2016,March,March,24,2,12,5
2016-04-02 13:50:48,Audi_A4_Cabriolet_3.0_TDI_DPF_quattro,privat,Offer,11250,test,cabrio,2007,automatik,232,a4,150000,Jan,Diesel,audi,No,2016-04-02 00:00:00,23923,2016-04-06 12:16:27,2016,2016,April,April,4,12,9,11
2016-03-15 19:40:59,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,10900,control,cabrio,2002,manuell,224,tt,100000,Apr,Gasoline,audi,No,2016-03-15 00:00:00,45257,2016-03-17 15:18:39,2016,2016,March,March,2,15,14,8
2016-04-02 10:53:06,Sehr_schoener_Cabrio_zu_verkaufen,privat,Offer,8999,test,cabrio,2004,automatik,163,a4,150000,Apr,Diesel,audi,Other,2016-04-02 00:00:00,67117,2016-04-06 09:16:22,2016,2016,April,April,4,9,12,8
2016-03-05 14:50:42,Audi_1.8_turbo,privat,Offer,9500,control,cabrio,2002,manuell,163,a4,20000,Mar,Gasoline,audi,No,2016-03-05 00:00:00,34128,2016-03-21 00:16:17,2016,2016,March,March,16,0,14,9
2016-03-28 21:06:24,Audi_TT_Roadster_1.8_T__BOSE__Xenon,privat,Offer,10500,test,cabrio,2005,manuell,179,tt,100000,May,Gasoline,audi,No,2016-03-28 00:00:00,56068,2016-04-07 06:44:57,2016,2016,March,March,10,6,11,7
2016-04-05 01:49:17,Audi_A4_Cabriolet_1.8T,privat,Offer,14100,control,cabrio,2008,manuell,163,a4,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,88339,2016-04-07 09:15:54,2016,2016,April,April,3,9,8,1
2016-03-12 15:47:57,Audi_Cabriolet_2.0_17_Zoll_Felgen_Lederausstatung_AHK,privat,Offer,5500,control,cabrio,1995,manuell,116,andere,125000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,44803,2016-04-07 04:16:03,2016,2016,March,March,26,4,21,4
2016-03-20 16:41:18,Audi_A4_Cabriolet_3.0_Multitronic,privat,Offer,11111,test,cabrio,2002,automatik,220,andere,50000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,42855,2016-03-20 16:41:18,2016,2016,March,March,0,16,14,6
2016-03-30 21:50:32,Audi_A4_Cabriolet_1.8_T_1._Hand_unfallfrei!,privat,Offer,8980,test,cabrio,2003,manuell,163,andere,150000,May,Gasoline,audi,No,2016-03-30 00:00:00,34225,2016-04-05 12:20:16,2016,2016,March,March,6,12,13,7
2016-03-22 18:52:17,Audi_A4_Cabrio,privat,Offer,6199,control,cabrio,2004,manuell,163,a4,150000,Apr,Diesel,audi,Other,2016-03-22 00:00:00,68169,2016-04-06 12:15:59,2016,2016,March,March,15,12,12,8
2016-03-10 23:55:20,Audi_TT_Roadster_1.8_T_quattro__224_PS_Xenon,privat,Offer,9480,test,cabrio,2000,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-10 00:00:00,78048,2016-04-06 01:47:25,2016,2016,March,March,27,1,16,1
2016-04-05 10:38:11,Audi_A4_Cabriolet_2.4,privat,Offer,14900,control,cabrio,2004,automatik,170,a4,90000,Aug,Gasoline,audi,No,2016-04-05 00:00:00,54516,2016-04-05 11:41:34,2016,2016,April,April,0,11,12,4
2016-04-02 13:56:03,Audi_TT_Roadster_2.0_TFSI,privat,Offer,17490,test,cabrio,2009,manuell,200,tt,60000,Jun,Gasoline,audi,No,2016-04-02 00:00:00,42111,2016-04-04 11:17:39,2016,2016,April,April,2,11,7,6
2016-04-05 00:55:16,Audi_80_Cabrio___2.8_V6__Automatik,privat,Offer,4200,control,cabrio,1995,automatik,174,80,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,97877,2016-04-07 10:15:53,2016,2016,April,April,3,10,21,9
2016-04-04 00:37:16,Audi_80_2_3_Cabrio_Typ89,privat,Offer,3200,test,cabrio,1992,manuell,133,80,150000,Sep,Gasoline,audi,Other,2016-04-04 00:00:00,94060,2016-04-06 09:16:32,2016,2016,April,April,2,9,24,3
2016-03-06 19:48:09,Audi_a4_1.9_TDI_Ufallfahrzeug,privat,Offer,1500,control,cabrio,2003,manuell,101,Other,150000,Jan,Other,audi,Yes,2016-03-06 00:00:00,47178,2016-03-12 14:17:33,2016,2016,March,March,6,14,13,11
2016-03-07 17:49:58,Audi_80_Cabrio_Leder_Klima_elektrisches_Verdeck,privat,Offer,3750,test,cabrio,1998,manuell,125,andere,150000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,68526,2016-04-06 12:44:52,2016,2016,March,March,30,12,18,1
2016-04-04 10:06:22,Audi_80_Cabriolet_2.3_E,privat,Offer,3250,test,cabrio,1992,manuell,133,80,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,35767,2016-04-05 12:13:22,2016,2016,April,April,1,12,24,1
2016-03-24 13:59:00,Audi_A4_Cabriolet_2.4,privat,Offer,9888,control,cabrio,2002,manuell,170,a4,80000,May,Gasoline,audi,No,2016-03-24 00:00:00,40822,2016-04-07 05:46:35,2016,2016,March,March,14,5,14,7
2016-03-14 22:52:54,Audi_TT_Cabrio_2.0_TFSI_16V__TÜV_NEU_,privat,Offer,18200,control,cabrio,2007,manuell,200,tt,40000,Jun,Gasoline,audi,No,2016-03-14 00:00:00,86637,2016-04-07 00:16:45,2016,2016,March,March,24,0,9,6
2016-03-22 19:47:13,Audi_TT_Roadster_1.8_T,privat,Offer,4950,test,cabrio,2001,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-22 00:00:00,45964,2016-03-22 19:47:13,2016,2016,March,March,0,19,15,7
2016-03-12 13:48:11,Audi_A4_Cabriolet_2.0_TFSI,privat,Offer,9900,control,cabrio,2008,manuell,200,a4,150000,May,Gasoline,audi,No,2016-03-12 00:00:00,18147,2016-04-06 21:17:52,2016,2016,March,March,25,21,8,7
2016-03-14 09:51:40,Audi_80_Cabrio_2_3e,privat,Offer,3800,control,cabrio,1993,manuell,133,80,150000,Jan,Gasoline,audi,Other,2016-03-14 00:00:00,23738,2016-04-07 10:44:57,2016,2016,March,March,24,10,23,11
2016-03-17 20:54:46,Audi_TT_Roadster_1.8TFSI_*Navi_Plus_Xenon_Telefon_SHZ_Garantie*,privat,Offer,19999,control,cabrio,2012,manuell,160,tt,70000,Jun,Gasoline,audi,No,2016-03-17 00:00:00,53809,2016-03-19 21:48:07,2016,2016,March,March,2,21,4,6
2016-03-27 17:59:20,Audi_b4_Cabrio_2.6l,privat,Offer,3000,test,cabrio,1995,automatik,150,80,150000,Oct,Gasoline,audi,No,2016-03-27 00:00:00,4916,2016-04-05 14:47:49,2016,2016,March,March,9,14,21,2
2016-03-19 18:43:07,Audi_Cabriolet_2.0,privat,Offer,4580,test,cabrio,1996,manuell,116,andere,150000,Apr,Gasoline,audi,No,2016-03-19 00:00:00,31749,2016-04-07 05:17:41,2016,2016,March,March,19,5,20,8
2016-03-23 16:56:51,Audi_Cabrio_3.0_Automatik___Vollausstattung,privat,Offer,8900,test,cabrio,2002,automatik,225,a4,125000,Sep,Gasoline,audi,No,2016-03-23 00:00:00,19395,2016-04-05 20:47:06,2016,2016,March,March,13,20,14,3
2016-03-30 13:48:34,Audi_TT_Roadster_1.8_T,privat,Offer,10499,test,cabrio,2004,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,53547,2016-04-07 04:44:39,2016,2016,March,March,8,4,12,9
2016-03-22 19:57:33,Audi_A4_Cabriolet_1.8_T_Paket_25_Jahre_Quattro,privat,Offer,15600,test,cabrio,2005,manuell,163,a4,100000,Apr,Gasoline,audi,No,2016-03-22 00:00:00,88319,2016-04-06 14:17:45,2016,2016,March,March,15,14,11,8
2016-03-27 20:47:35,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,12900,control,cabrio,2008,manuell,160,a3,100000,Oct,Gasoline,audi,No,2016-03-27 00:00:00,92334,2016-04-05 19:44:48,2016,2016,March,March,9,19,8,2
2016-03-14 00:49:00,Audi_TT_Cabrio_1.8._Turbo,privat,Offer,6750,control,cabrio,2000,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-13 00:00:00,66663,2016-04-07 03:17:39,2016,2016,March,March,25,3,16,11
2016-04-01 21:43:13,Audi_Cabriolet_1_8_20V_Cabrio__Facelift__Klima__Leder__Tuev_neu,privat,Offer,4349,test,cabrio,1998,manuell,125,80,150000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,47624,2016-04-05 19:16:14,2016,2016,April,April,4,19,18,5
2016-03-11 15:50:34,Audi_A4_Cabrio_2.5_TDI_/_Top_gepflegt_!_/_Top_Ausst.,privat,Offer,6450,control,cabrio,2004,manuell,163,a4,150000,Aug,Diesel,audi,No,2016-03-11 00:00:00,65549,2016-03-21 16:19:27,2016,2016,March,March,10,16,12,4
2016-03-13 20:25:22,Audi_A4_Cabrio_1_Hand_116.000_Km_Orginal_zu_Stand..,privat,Offer,8999,test,cabrio,2003,automatik,220,a4,125000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,35576,2016-04-02 06:15:52,2016,2016,March,March,20,6,13,1
2016-03-20 23:36:20,Audi_Cabriolet,privat,Offer,11500,control,cabrio,2006,manuell,163,andere,90000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,86934,2016-04-02 00:20:03,2016,2016,March,March,13,0,10,8
2016-03-12 13:38:40,Audi_S4_Cabriolet_tiptronic,privat,Offer,15990,control,cabrio,2007,automatik,344,andere,150000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,70191,2016-03-16 14:18:34,2016,2016,March,March,4,14,9,4
2016-04-02 16:39:15,Audi_Cabriolet_2.6__E_,privat,Offer,5550,control,cabrio,1999,automatik,150,andere,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,93051,2016-04-06 15:17:54,2016,2016,April,April,4,15,17,7
2016-03-19 14:56:28,Audi_TT_Roadster_2.0_TFSI,privat,Offer,16800,test,cabrio,2007,manuell,200,tt,90000,Nov,Gasoline,audi,No,2016-03-19 00:00:00,51545,2016-04-06 22:45:49,2016,2016,March,March,18,22,9,1
2016-03-11 22:48:36,Audi_TT_Cabrio___Vollausstattung_Bj_2003__Xenon__Leder__Navi,privat,Offer,5850,control,cabrio,2003,manuell,225,tt,150000,Oct,Gasoline,audi,No,2016-03-11 00:00:00,45279,2016-03-17 15:44:33,2016,2016,March,March,6,15,13,2
2016-04-02 20:42:45,Audi_A3_Cabriolet_2.0_TDI_DPF_S_tronic_Ambition,privat,Offer,14990,test,cabrio,2009,automatik,140,a3,125000,Jan,Diesel,audi,No,2016-04-02 00:00:00,34277,2016-04-04 18:46:42,2016,2016,April,April,2,18,7,11
2016-03-07 23:44:28,AUDI_TT_CABRIO_Roadster_2_0_Tfsi,privat,Offer,14800,test,cabrio,2007,manuell,200,tt,70000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,84431,2016-04-07 03:16:03,2016,2016,March,March,31,3,9,6
2016-03-16 21:46:04,Audi_Cabriolet_2.0_Akoya,privat,Offer,3200,control,cabrio,1996,manuell,116,andere,150000,Oct,Gasoline,audi,No,2016-03-16 00:00:00,45277,2016-03-17 20:46:16,2016,2016,March,March,1,20,20,2
2016-03-30 16:47:05,Audi_Cabriolete_viel_neu_gemacht,privat,Offer,4200,test,cabrio,1994,manuell,150,80,20000,Jan,Gasoline,audi,Other,2016-03-30 00:00:00,1445,2016-04-07 07:44:31,2016,2016,March,March,8,7,22,11
2016-03-08 18:49:30,Audi_TT_Roadster_1.8_T_quattro_TÜV_02/18,privat,Offer,6190,test,cabrio,2001,manuell,224,tt,150000,Aug,Gasoline,audi,No,2016-03-08 00:00:00,44225,2016-03-09 02:17:33,2016,2016,March,March,1,2,15,4
2016-03-26 22:39:31,Audi_A4__1.8T_Cabriolet___Quattro,privat,Offer,9750,test,cabrio,2004,manuell,163,andere,100000,Sep,Gasoline,audi,No,2016-03-26 00:00:00,21435,2016-04-06 13:46:50,2016,2016,March,March,11,13,12,3
2016-03-08 16:51:28,Audi_TT_Roadster_2.0_TFSI__Xenon__Leder__Navi__PDC,privat,Offer,14898,test,cabrio,2007,manuell,200,tt,80000,Apr,Gasoline,audi,No,2016-03-08 00:00:00,66640,2016-04-07 03:15:57,2016,2016,March,March,30,3,9,8
