dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 18:56:37,Mitsubishi_Carisma,privat,Offer,1499,test,limousine,1998,manuell,90,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-21 00:00:00,26802,2016-04-01 00:45:13,2016,2016,March,March,11,0,18,2
2016-03-27 22:57:42,Mitsubishi_Galant_Sport_Edition,privat,Offer,1390,test,limousine,1998,manuell,136,galant,150000,Jun,Gasoline,mitsubishi,No,2016-03-27 00:00:00,63110,2016-04-06 02:46:46,2016,2016,March,March,10,2,18,6
2016-03-13 15:52:26,Mitsubishi_Lancer_Glxi_zu_verkaufen!Echte_53300KM!,privat,Offer,1700,test,limousine,1995,automatik,113,Other,60000,Jun,Gasoline,mitsubishi,No,2016-03-13 00:00:00,38268,2016-04-06 17:16:40,2016,2016,March,March,24,17,21,6
2016-03-31 17:50:24,Mitsubishi_Carisma_1.6_Benzin,privat,Offer,550,test,limousine,1997,manuell,0,carisma,150000,Oct,Gasoline,mitsubishi,Other,2016-03-31 00:00:00,65934,2016-04-06 10:17:21,2016,2016,March,March,6,10,19,2
2016-04-03 22:54:32,Mitsubishi_Colt_1300_GL_mit_Tuev,privat,Offer,1150,control,limousine,2000,manuell,75,colt,150000,Apr,Gasoline,mitsubishi,No,2016-04-03 00:00:00,25845,2016-04-06 01:45:09,2016,2016,April,April,3,1,16,8
2016-03-14 20:40:54,Mitsubishi_Colt_1.1,privat,Offer,2500,control,limousine,2007,manuell,75,colt,150000,Feb,Gasoline,mitsubishi,No,2016-03-14 00:00:00,50354,2016-04-06 07:45:27,2016,2016,March,March,23,7,9,10
2016-03-28 17:46:03,Mitsubishi_Colt_1.1_ClearTec_Motion,privat,Offer,6350,test,limousine,2012,manuell,75,colt,50000,Mar,Gasoline,mitsubishi,No,2016-03-28 00:00:00,32425,2016-04-06 23:17:14,2016,2016,March,March,9,23,4,9
2016-03-12 21:50:00,Mitsubishi_Mitsubishi_ASX_1_8_Di_D_Intense__PANORAMADACH,privat,Offer,12500,test,limousine,2011,manuell,150,andere,100000,Jan,Diesel,mitsubishi,No,2016-03-12 00:00:00,73667,2016-04-05 18:45:42,2016,2016,March,March,24,18,5,11
2016-04-03 17:38:19,Mitsubishi_Colt,privat,Offer,2700,test,limousine,2008,manuell,75,colt,125000,Jun,Gasoline,mitsubishi,Other,2016-04-03 00:00:00,26382,2016-04-05 17:26:30,2016,2016,April,April,2,17,8,6
2016-03-30 09:49:51,Mitsubishi_Lancer_1.5.__1.Hand_TÜV_02.2018_!,privat,Offer,6900,control,limousine,2010,manuell,109,lancer,50000,May,Gasoline,mitsubishi,No,2016-03-21 00:00:00,39122,2016-04-01 16:43:48,2016,2016,March,March,11,16,6,7
2016-03-12 09:51:16,Mitsubishi_Galant_2.4_150_Ps_Automatik_mit_TÜV,privat,Offer,350,control,limousine,2000,automatik,150,galant,150000,May,Gasoline,mitsubishi,Other,2016-03-12 00:00:00,95028,2016-03-16 08:47:11,2016,2016,March,March,4,8,16,7
2016-03-31 20:57:50,Mitsubishi_Carisma_Bj_07.99_Klima__Alufelgen__Neues_Modell,privat,Offer,500,test,limousine,1999,manuell,0,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-31 00:00:00,29389,2016-04-06 15:47:04,2016,2016,March,March,6,15,17,5
2016-03-11 22:37:40,Darmstadt_!_Carisma_Mitsubishi_Tuev_2017_!,privat,Offer,1000,control,limousine,1998,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-11 00:00:00,64293,2016-03-12 16:17:37,2016,2016,March,March,1,16,18,1
2016-03-08 08:07:04,Mitsubishi_Carisma_GDI,privat,Offer,500,control,limousine,1998,manuell,125,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-08 00:00:00,65520,2016-04-05 20:46:13,2016,2016,March,March,28,20,18,2
2016-03-13 22:42:39,Mitsubishi_Colt_1.3_Polar,privat,Offer,5750,control,limousine,2010,manuell,95,colt,60000,Mar,Gasoline,mitsubishi,No,2016-03-13 00:00:00,10319,2016-04-06 19:17:44,2016,2016,March,March,24,19,6,9
2016-03-20 14:44:37,Mitsubishi_Colt_Twenty_1300GL_Auto_Sommerreifen_Alufelge_+_Winter,privat,Offer,230,test,limousine,1997,manuell,75,colt,150000,Apr,Gasoline,mitsubishi,No,2016-03-13 00:00:00,18435,2016-03-21 07:49:03,2016,2016,March,March,8,7,19,8
2016-04-03 00:58:20,***!!!_Mitsubishi_Space_Star_Rest_TÜV_!!!***,privat,Offer,350,control,limousine,1999,manuell,0,andere,150000,Nov,Gasoline,mitsubishi,Other,2016-04-02 00:00:00,44388,2016-04-07 09:15:47,2016,2016,April,April,5,9,17,1
2016-03-09 09:45:22,Mitsubishi_Carisma_GDI,privat,Offer,590,test,limousine,1999,manuell,125,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-03-09 00:00:00,12351,2016-03-17 21:18:16,2016,2016,March,March,8,21,17,9
2016-03-27 11:47:04,Mitsubishi_Galant_2_5_V6_LPG_Gasanlage_Vollleder,privat,Offer,500,test,limousine,1998,automatik,163,galant,150000,Nov,Lpg,mitsubishi,Yes,2016-03-27 00:00:00,16515,2016-03-27 11:47:04,2016,2016,March,March,0,11,18,1
2016-03-10 12:52:13,Mitsubishi_Colt_1.3_Motion_Plus,privat,Offer,3999,test,limousine,2007,manuell,95,colt,90000,Sep,Gasoline,mitsubishi,No,2016-03-10 00:00:00,27570,2016-04-07 06:45:06,2016,2016,March,March,28,6,9,3
2016-03-07 14:50:27,Mitsubishi_Lancer_Oldtimer,privat,Offer,590,control,limousine,1988,automatik,85,lancer,150000,Jul,Gasoline,mitsubishi,No,2016-03-07 00:00:00,35469,2016-03-08 11:17:34,2016,2016,March,March,1,11,28,5
2016-03-27 10:36:34,Mitsubishi_Colt_CZ3_1.3_Motion,privat,Offer,4350,control,limousine,2006,manuell,95,colt,70000,Apr,Gasoline,mitsubishi,No,2016-03-27 00:00:00,82239,2016-04-07 05:17:08,2016,2016,March,March,11,5,10,8
2016-03-19 19:47:38,Mitsubishi_Carisma_1.8_GDI_Elegance_125_PS_Silber_TOP,privat,Offer,1990,control,limousine,2000,manuell,125,carisma,150000,Aug,Gasoline,mitsubishi,Other,2016-03-19 00:00:00,13357,2016-04-07 07:44:50,2016,2016,March,March,19,7,16,4
2016-03-17 00:58:03,Mitsubishi_Carisma_1600_GLX_Tuev_ist_Neu_klima,privat,Offer,970,test,limousine,1996,manuell,90,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-16 00:00:00,71332,2016-03-23 20:45:36,2016,2016,March,March,7,20,20,5
2016-03-27 12:31:27,Mitsubishi_Colt__Bj._09/2000__Tuev_ganz_neu__grosses_Faltdach_,privat,Offer,999,control,limousine,2000,manuell,0,colt,150000,Sep,Gasoline,mitsubishi,No,2016-03-27 00:00:00,56332,2016-04-06 18:47:10,2016,2016,March,March,10,18,16,3
2016-03-30 21:59:00,Mitsubishi_Colt_1.3_Invite,privat,Offer,5200,test,limousine,2008,manuell,95,colt,70000,Feb,Gasoline,mitsubishi,No,2016-03-30 00:00:00,47647,2016-04-05 12:20:56,2016,2016,March,March,6,12,8,10
2016-03-24 14:56:17,Mitsubishi_Carisma_1.8_GDI_TÜV_1/17_8_Fach_Bereift_Alufelgen.,privat,Offer,999,test,limousine,1999,manuell,125,carisma,150000,Jun,Gasoline,mitsubishi,Other,2016-03-24 00:00:00,34127,2016-04-07 07:17:02,2016,2016,March,March,14,7,17,6
2016-03-18 15:41:04,Mitsubishi_Colt_1_3_ClearTec_Edition_wie_Neuwagen_!_!_!,privat,Offer,6490,test,limousine,2010,manuell,95,colt,30000,Sep,Gasoline,mitsubishi,No,2016-03-18 00:00:00,56294,2016-04-05 06:15:41,2016,2016,March,March,18,6,6,3
2016-03-15 19:47:25,Mitsubishi_Galant_2.4_GDI_Avance,privat,Offer,1500,control,limousine,2001,manuell,144,galant,20000,Jan,Gasoline,mitsubishi,Yes,2016-03-15 00:00:00,68753,2016-04-07 00:17:10,2016,2016,March,March,23,0,15,11
2016-03-23 21:53:22,Mitsubishi_Lancer,privat,Offer,1000,test,limousine,1995,manuell,87,lancer,150000,Jun,Hybrid,mitsubishi,Other,2016-03-23 00:00:00,93326,2016-03-29 18:46:52,2016,2016,March,March,6,18,21,6
2016-03-07 01:37:03,Biete_Mitsubishi__CAO,privat,Offer,400,control,limousine,1994,manuell,83,colt,150000,Apr,Gasoline,mitsubishi,No,2016-03-07 00:00:00,17252,2016-03-20 21:46:25,2016,2016,March,March,13,21,22,8
2016-03-08 16:56:23,Mitsubishi__Colt.Klima.Sitzheizung.Tuev_bis_06/2017.,privat,Offer,1890,test,limousine,2004,manuell,0,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-08 00:00:00,33649,2016-04-07 03:16:19,2016,2016,March,March,30,3,12,9
2016-03-19 23:57:33,Verkaufen_Mitsubishi_carisma,privat,Offer,350,control,limousine,1997,manuell,0,carisma,150000,Feb,Gasoline,mitsubishi,Other,2016-03-19 00:00:00,6712,2016-04-02 03:44:34,2016,2016,March,March,14,3,19,10
2016-03-10 13:54:06,Mitsubishi_Carisma_1.8_GDI_Automatik_Comfort,privat,Offer,3500,test,limousine,2003,automatik,125,carisma,125000,Feb,Gasoline,mitsubishi,No,2016-03-10 00:00:00,31848,2016-03-10 14:39:54,2016,2016,March,March,0,14,13,10
2016-03-12 18:49:54,Mitsubishi_Carisma_1.8_GDI_EXE,privat,Offer,999,test,limousine,1999,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-12 00:00:00,76131,2016-03-23 11:46:47,2016,2016,March,March,11,11,17,1
2016-03-08 19:50:56,Mitsubishi_Outlander_2.0_Sport,privat,Offer,2799,test,limousine,2003,automatik,136,outlander,125000,Nov,Gasoline,mitsubishi,Yes,2016-03-08 00:00:00,7745,2016-03-10 06:17:45,2016,2016,March,March,2,6,13,1
2016-03-20 12:45:04,Mitsubishi_Colt_1300_GLi,privat,Offer,1095,test,limousine,1995,manuell,75,colt,150000,Feb,Gasoline,mitsubishi,No,2016-03-20 00:00:00,46149,2016-03-22 19:18:46,2016,2016,March,March,2,19,21,10
2016-03-30 20:40:49,Mitsubishi_Colt_1300_GL,privat,Offer,1499,control,limousine,1998,manuell,75,colt,20000,Aug,Gasoline,mitsubishi,No,2016-03-30 00:00:00,10367,2016-04-01 15:17:54,2016,2016,March,March,2,15,18,4
2016-03-19 09:51:20,Mitsubishi_Colt_1300_Jazz,privat,Offer,800,test,limousine,2000,manuell,75,colt,150000,Feb,Gasoline,mitsubishi,No,2016-03-19 00:00:00,45326,2016-03-26 19:17:09,2016,2016,March,March,7,19,16,10
2016-04-03 14:42:15,"Mitsubishi_Lancer_1600_GLXi_""Klimaanlage""_Tuev_bis_Juli_2016",privat,Offer,555,test,limousine,1995,manuell,113,lancer,150000,Jul,Gasoline,mitsubishi,No,2016-04-03 00:00:00,21682,2016-04-05 13:18:28,2016,2016,April,April,2,13,21,5
2016-03-15 18:50:26,Verkaufe_oder_Tausche_Galant_v6,privat,Offer,1800,control,limousine,2001,manuell,163,Other,150000,Nov,Gasoline,mitsubishi,No,2016-03-15 00:00:00,23966,2016-04-07 14:56:47,2016,2016,March,March,23,14,15,1
2016-03-30 15:59:15,Mitsubishi_Carisma_1.6_Classic_TÜV_bis_09.2017,privat,Offer,1399,test,limousine,2002,manuell,103,carisma,150000,Sep,Gasoline,mitsubishi,No,2016-03-30 00:00:00,97475,2016-04-07 06:44:54,2016,2016,March,March,8,6,14,3
2016-03-17 19:54:50,Mitsubishi_Carisma_Unfallauto_aus_1_Hand,privat,Offer,290,control,limousine,1998,automatik,66,carisma,90000,Jul,Gasoline,mitsubishi,Yes,2016-03-17 00:00:00,44143,2016-04-07 08:15:43,2016,2016,March,March,21,8,18,5
2016-03-12 13:58:54,1100_Auto_mit_Tuev_bis_07.2017_Mitsubishi_Carisma_1.8_GDI__125_Ps,privat,Offer,1100,control,limousine,1998,manuell,125,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-12 00:00:00,86459,2016-03-30 07:45:36,2016,2016,March,March,18,7,18,11
2016-03-20 18:36:55,Mitsubishi_Colt_CZ3_1.3_Motion_Plus_Regen_/Lichtsensor/MFL,privat,Offer,5400,test,limousine,2007,manuell,95,colt,60000,Sep,Gasoline,mitsubishi,No,2016-03-20 00:00:00,81735,2016-04-07 01:45:02,2016,2016,March,March,18,1,9,3
2016-03-31 20:39:18,Mitsubishi_Colt_1.3,privat,Offer,1699,test,limousine,2004,manuell,95,colt,125000,Jul,Gasoline,mitsubishi,No,2016-03-31 00:00:00,83059,2016-03-31 20:39:18,2016,2016,March,March,0,20,12,5
2016-03-24 19:46:29,Mitsubishi_Colt_1.3,privat,Offer,650,control,limousine,2003,manuell,82,colt,150000,Jul,Gasoline,mitsubishi,No,2016-03-24 00:00:00,89186,2016-04-05 11:49:27,2016,2016,March,March,12,11,13,5
2016-03-11 17:48:24,Mitsubishi_Carisma_Dynamics_GDI_1.8_zu_verkaufen_450,privat,Offer,200,control,limousine,2000,automatik,122,carisma,150000,Sep,Gasoline,mitsubishi,No,2016-03-11 00:00:00,63128,2016-04-03 18:18:01,2016,2016,March,March,23,18,16,3
2016-03-27 22:51:50,Mitsubishi_Spacestar_1.3,privat,Offer,1550,test,limousine,2004,manuell,68,andere,150000,Jan,Gasoline,mitsubishi,No,2016-03-27 00:00:00,47443,2016-04-02 02:46:00,2016,2016,March,March,6,2,12,11
2016-03-21 17:49:34,Mitsubishi_Carisma_1600_GLX,privat,Offer,1350,control,limousine,1998,manuell,90,carisma,125000,Nov,Gasoline,mitsubishi,No,2016-03-21 00:00:00,13629,2016-04-02 18:47:40,2016,2016,March,March,12,18,18,1
2016-03-29 18:47:00,Tausch_!_______________Mitsubishi_Galant_2_5_V6______Tausch_!,privat,Offer,1399,control,limousine,1997,automatik,163,galant,150000,Aug,Gasoline,mitsubishi,No,2016-03-29 00:00:00,42655,2016-04-02 06:47:20,2016,2016,March,March,4,6,19,4
2016-03-25 14:58:38,Mitsubishi_Colt_1.3_Invite,privat,Offer,6000,control,limousine,2010,manuell,95,colt,40000,May,Gasoline,mitsubishi,No,2016-03-25 00:00:00,12526,2016-04-06 18:18:50,2016,2016,March,March,12,18,6,7
2016-03-19 19:50:29,Mitsubishi_Colt____1.Hand__SH___TÜV_neu,privat,Offer,5790,control,limousine,2011,manuell,75,colt,50000,Jan,Gasoline,mitsubishi,No,2016-03-19 00:00:00,22149,2016-03-20 22:18:06,2016,2016,March,March,1,22,5,11
2016-03-16 12:53:22,GLS_Sport_Klima,privat,Offer,450,test,limousine,1999,manuell,136,galant,150000,Nov,Gasoline,mitsubishi,No,2016-03-16 00:00:00,60433,2016-03-31 02:46:37,2016,2016,March,March,15,2,17,1
2016-03-14 20:45:12,Mitsubishi_colt,privat,Offer,2500,control,limousine,2007,manuell,75,colt,150000,Feb,Gasoline,mitsubishi,No,2016-03-14 00:00:00,50354,2016-04-06 08:44:21,2016,2016,March,March,23,8,9,10
2016-03-13 14:45:23,Gebrauchtfahrzeug__Mitsubishi_Colt_ClearTec_Motion_Plus__EURO_5_,privat,Offer,5800,test,limousine,2011,manuell,95,colt,60000,Nov,Gasoline,mitsubishi,No,2016-03-13 00:00:00,34621,2016-03-13 14:45:23,2016,2016,March,March,0,14,5,1
2016-03-31 17:57:32,Mitsubishi_Carisma_1600_GLX_TÜV_NEU_AUTOMATIK,privat,Offer,850,control,limousine,1997,automatik,90,carisma,150000,Sep,Gasoline,mitsubishi,No,2016-03-31 00:00:00,10369,2016-04-06 12:16:50,2016,2016,March,March,6,12,19,3
2016-03-29 07:37:03,Mitsubishi_lancer_sportback_*_1_5_TÜV**_SOMMER_UND_WINTERREIFEN_*,privat,Offer,4998,test,limousine,2009,manuell,143,lancer,125000,Jan,Gasoline,mitsubishi,Yes,2016-03-29 00:00:00,64747,2016-04-05 14:16:24,2016,2016,March,March,7,14,7,11
2016-03-19 15:52:56,Mitsubishi_Carisma_mit_9_Monaten_TÜV,privat,Offer,200,control,limousine,1995,manuell,0,carisma,150000,Sep,Gasoline,mitsubishi,Yes,2016-03-19 00:00:00,49152,2016-03-19 15:52:56,2016,2016,March,March,0,15,21,3
2016-03-16 00:57:37,Mitsubishi_carisma_gdi_1_8l_____PDC_hinten_+_Kamera,privat,Offer,1650,test,limousine,1998,manuell,125,carisma,125000,Jan,Gasoline,mitsubishi,No,2016-03-15 00:00:00,13507,2016-03-16 08:39:37,2016,2016,March,March,1,8,18,11
2016-03-27 18:48:20,Mitsubishi_Carisma_GDI_LS,privat,Offer,600,control,limousine,1998,manuell,125,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-27 00:00:00,45279,2016-04-05 15:45:49,2016,2016,March,March,9,15,18,2
2016-03-12 15:37:00,Mitsubishi_Charisma,privat,Offer,550,control,limousine,1997,manuell,90,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-12 00:00:00,92318,2016-03-12 15:37:00,2016,2016,March,March,0,15,19,2
2016-03-24 11:58:43,Mitsubishi_Lancer_1.6_ClearTec_XTRA,privat,Offer,11400,test,limousine,2012,manuell,117,lancer,90000,Sep,Gasoline,mitsubishi,No,2016-03-24 00:00:00,81545,2016-04-07 03:16:50,2016,2016,March,March,14,3,4,3
2016-03-20 18:48:58,Mitsubishi_Outlander_2.4_4WD_CVT_Instyle,privat,Offer,12299,test,limousine,2009,automatik,170,outlander,80000,Sep,Gasoline,mitsubishi,No,2016-03-20 00:00:00,85244,2016-04-07 02:44:48,2016,2016,March,March,18,2,7,3
2016-03-25 09:52:49,Mitsubishi_Carisma_Ersatzteile,privat,Offer,10,test,limousine,1997,manuell,90,carisma,150000,Oct,Gasoline,mitsubishi,Other,2016-03-25 00:00:00,46499,2016-04-06 08:46:12,2016,2016,March,March,12,8,19,2
2016-04-02 16:30:49,Mitzubishi_colt_4_tuerer_Klima_Schiebedach_2_Hand_edition_30_jahre,privat,Offer,4440,control,limousine,2007,manuell,95,colt,100000,Jul,Gasoline,mitsubishi,Other,2016-04-02 00:00:00,65197,2016-04-07 14:55:58,2016,2016,April,April,5,14,9,5
2016-03-14 06:36:18,Mitsubishi_Colt_1.3,privat,Offer,1850,control,limousine,2005,manuell,95,colt,150000,Sep,Gasoline,mitsubishi,No,2016-03-14 00:00:00,44793,2016-03-20 22:45:47,2016,2016,March,March,6,22,11,3
2016-03-05 19:44:54,Mitsubishi_Carisma_1.6_Avance,privat,Offer,1450,test,limousine,2001,manuell,103,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-05 00:00:00,79395,2016-03-07 14:46:59,2016,2016,March,March,2,14,15,2
2016-03-15 15:50:03,Mitsubishi_Galant_V6,privat,Offer,350,control,limousine,1996,automatik,150,Other,150000,Jan,Other,mitsubishi,Other,2016-03-15 00:00:00,25596,2016-03-17 10:46:07,2016,2016,March,March,2,10,20,11
2016-03-21 19:57:03,Mitsubishi_Galant_EA0,privat,Offer,0,test,limousine,1997,manuell,163,galant,150000,Feb,Gasoline,mitsubishi,No,2016-03-21 00:00:00,37520,2016-03-28 17:48:55,2016,2016,March,March,7,17,19,10
2016-03-26 09:54:29,Mitsubishi_Colt_TÜV_bis_06/2016,privat,Offer,500,control,limousine,1991,automatik,90,colt,90000,Jul,Gasoline,mitsubishi,No,2016-03-26 00:00:00,36341,2016-04-03 20:44:28,2016,2016,March,March,8,20,25,5
2016-03-10 15:56:53,Mitsubishi_Carisma_1900_TD_.Klima,privat,Offer,999,test,limousine,2000,manuell,90,carisma,150000,Jul,Diesel,mitsubishi,No,2016-03-10 00:00:00,52078,2016-04-05 13:17:30,2016,2016,March,March,26,13,16,5
2016-03-29 13:58:04,Mitsubishi_Lancer_1.8_CVT_Instyle,privat,Offer,10000,control,limousine,2009,automatik,143,lancer,40000,Nov,Gasoline,mitsubishi,No,2016-03-29 00:00:00,42799,2016-04-06 00:15:34,2016,2016,March,March,8,0,7,1
2016-03-16 20:41:50,Mitsubishi_Spacestar,privat,Offer,300,control,limousine,1999,manuell,115,andere,150000,Jan,Gasoline,mitsubishi,No,2016-03-16 00:00:00,55765,2016-04-07 06:45:40,2016,2016,March,March,22,6,17,11
2016-04-03 19:46:24,Mitsubishi_Carisma_TÜV_bis_Maerz_2018_ANGEMELDET,privat,Offer,1050,test,limousine,1998,manuell,0,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-04-03 00:00:00,10629,2016-04-05 20:18:25,2016,2016,April,April,2,20,18,1
2016-03-20 11:47:47,Galant_mit_163_Ps,privat,Offer,2100,test,limousine,1999,manuell,163,galant,90000,Jul,Gasoline,mitsubishi,Other,2016-03-20 00:00:00,73269,2016-04-06 09:45:18,2016,2016,March,March,17,9,17,5
2016-03-14 19:44:15,Mitsubishi_Galant_2500_V6_24,privat,Offer,1234,control,limousine,1997,manuell,163,galant,150000,May,Gasoline,mitsubishi,No,2016-03-14 00:00:00,79359,2016-04-06 04:44:29,2016,2016,March,March,23,4,19,7
2016-03-21 11:47:17,Mitsubishi_Lancer_2.0_DI_D,privat,Offer,5000,control,limousine,2009,manuell,140,lancer,150000,Mar,Diesel,mitsubishi,No,2016-03-21 00:00:00,85229,2016-04-06 05:45:16,2016,2016,March,March,16,5,7,9
2016-03-13 10:25:20,Mitsubishi_Colt_1.3_Intense_mit_Extras,privat,Offer,5699,test,limousine,2009,manuell,95,colt,90000,Jun,Gasoline,mitsubishi,No,2016-03-13 00:00:00,60326,2016-04-05 18:45:01,2016,2016,March,March,23,18,7,6
2016-03-17 18:49:40,Verkaufe__Mitsubishi_Carisma_mit_Motorschaden_als_Ersatzteilspend,privat,Offer,350,control,limousine,1999,manuell,125,carisma,150000,Jun,Gasoline,mitsubishi,No,2016-03-17 00:00:00,15378,2016-03-20 21:17:47,2016,2016,March,March,3,21,17,6
2016-04-05 08:52:31,Mitsubishi_Lancer_1.8_CVT,privat,Offer,11111,test,limousine,2009,automatik,143,lancer,50000,Sep,Gasoline,mitsubishi,No,2016-04-05 00:00:00,64673,2016-04-07 12:16:12,2016,2016,April,April,2,12,7,3
2016-04-03 15:48:18,Mitsubishi_Colt_1.1,privat,Offer,3199,test,limousine,2008,manuell,75,colt,125000,Nov,Gasoline,mitsubishi,No,2016-04-03 00:00:00,17034,2016-04-05 15:16:06,2016,2016,April,April,2,15,8,1
2016-04-06 23:06:17,Mitsubishi_Lancer_aus_1ter_Hand_von_Rentnerin_56000_KM,privat,Offer,2250,control,limousine,1997,manuell,74,lancer,60000,Aug,Gasoline,mitsubishi,No,2016-04-06 00:00:00,65597,2016-04-06 23:06:17,2016,2016,April,April,0,23,19,4
2016-03-24 15:49:51,Verkaufe_schoenen._Mitsubishi_in_einem_guten_Zustand,privat,Offer,400,test,limousine,1997,manuell,0,lancer,150000,Jan,Gasoline,mitsubishi,Other,2016-03-24 00:00:00,45355,2016-04-07 07:46:39,2016,2016,March,March,14,7,19,11
2016-03-22 20:49:44,Mitsubishi_Carisma_1600__Tuev_Neu_3/2018,privat,Offer,600,control,limousine,1998,manuell,90,carisma,150000,Feb,Gasoline,mitsubishi,No,2016-03-22 00:00:00,9119,2016-04-06 14:46:40,2016,2016,March,March,15,14,18,10
2016-03-07 11:50:58,Mitsubishi_galant_2.0,privat,Offer,799,test,limousine,1998,manuell,136,galant,150000,Feb,Gasoline,mitsubishi,No,2016-03-07 00:00:00,58300,2016-03-17 21:45:46,2016,2016,March,March,10,21,18,10
2016-03-17 16:38:12,Mitsubishi_L200_2.5_mit_29.000_km_Baujahr_2011,privat,Offer,12490,test,limousine,2011,manuell,136,andere,30000,Apr,Diesel,mitsubishi,Other,2016-03-17 00:00:00,13357,2016-03-17 16:38:12,2016,2016,March,March,0,16,5,8
2016-03-21 14:36:57,Mitsubishi_Carisma_1.8_GDI_Classic,privat,Offer,2500,control,limousine,2001,manuell,122,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-21 00:00:00,44328,2016-04-06 11:15:36,2016,2016,March,March,16,11,15,11
2016-03-12 15:51:21,Mitsubishi_space_star_1_3,privat,Offer,1500,control,limousine,2001,automatik,0,andere,150000,Sep,Gasoline,mitsubishi,No,2016-03-12 00:00:00,32457,2016-04-07 04:17:10,2016,2016,March,March,26,4,15,3
2016-03-07 13:50:55,Mitsubishi_Colt_1300_GLi,privat,Offer,750,control,limousine,1995,manuell,75,colt,150000,Sep,Gasoline,mitsubishi,No,2016-03-07 00:00:00,59075,2016-04-07 02:17:37,2016,2016,March,March,31,2,21,3
2016-03-14 19:59:34,Mitsubishi_Colt_1.6_Automatik_Klima_TÜV_10/16,privat,Offer,699,control,limousine,2001,automatik,103,colt,150000,Jul,Gasoline,mitsubishi,No,2016-03-14 00:00:00,30519,2016-03-25 08:17:11,2016,2016,March,March,11,8,15,5
2016-03-09 17:56:34,Mitsubishi_Colt_1300_GL,privat,Offer,799,test,limousine,1998,manuell,75,colt,150000,Oct,Gasoline,mitsubishi,No,2016-03-09 00:00:00,50354,2016-04-07 10:45:11,2016,2016,March,March,29,10,18,2
2016-03-05 20:51:21,Mitsubishi_Colt_CZ3_1.1,privat,Offer,3300,control,limousine,2006,manuell,75,colt,125000,Nov,Gasoline,mitsubishi,No,2016-03-05 00:00:00,79418,2016-03-15 03:17:36,2016,2016,March,March,10,3,10,1
2016-03-31 23:40:35,Mitsubishi_Outlander_2.4_4WD_CVT_Instyle,privat,Offer,10500,control,limousine,2008,automatik,170,outlander,100000,Aug,Gasoline,mitsubishi,No,2016-03-31 00:00:00,1731,2016-04-04 17:46:06,2016,2016,March,March,4,17,8,4
2016-03-14 12:56:00,Das_auto_ist_fahrbereit,privat,Offer,599,test,limousine,1997,manuell,125,carisma,150000,Oct,Gasoline,mitsubishi,Other,2016-03-14 00:00:00,47441,2016-03-29 06:44:57,2016,2016,March,March,15,6,19,2
2016-03-23 16:49:25,Mitsubishi_Lancer,privat,Offer,2490,test,limousine,2003,manuell,0,lancer,150000,Sep,Gasoline,mitsubishi,No,2016-03-23 00:00:00,67655,2016-04-05 20:46:22,2016,2016,March,March,13,20,13,3
2016-04-04 10:58:08,Mitsubishi_Lancer_1.8_Invite,privat,Offer,7800,control,limousine,2010,manuell,143,lancer,80000,May,Gasoline,mitsubishi,No,2016-04-04 00:00:00,83371,2016-04-06 11:46:47,2016,2016,April,April,2,11,6,7
2016-03-29 12:58:55,Mitsubishi_Colt,privat,Offer,3100,test,limousine,2006,manuell,75,colt,125000,Jun,Gasoline,mitsubishi,No,2016-03-29 00:00:00,95689,2016-04-05 22:17:09,2016,2016,March,March,7,22,10,6
2016-03-26 12:40:32,Mitsubishi_Colt_1300_GL,privat,Offer,1199,control,limousine,1999,manuell,75,colt,150000,Feb,Gasoline,mitsubishi,No,2016-03-26 00:00:00,51491,2016-04-02 01:45:13,2016,2016,March,March,7,1,17,10
