dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 07:36:20,FIAT_GRADE_PUNTO_1.3_SPORT_ALUFELGEN_TÜV,privat,Offer,2800,test,limousine,2006,manuell,90,punto,150000,Feb,Diesel,fiat,No,2016-03-29 00:00:00,42651,2016-04-05 16:46:56,2016,2016,March,March,7,16,10,10
2016-03-10 08:53:36,Fiat_Brava_1_6,privat,Offer,540,test,limousine,2000,automatik,106,andere,150000,Jan,Gasoline,fiat,Yes,2016-03-10 00:00:00,63071,2016-04-06 02:44:34,2016,2016,March,March,27,2,16,11
2016-03-23 08:54:59,Fiat_Bravo_1.9_Multijet_8V_DPF_Dynamic,privat,Offer,5900,control,limousine,2007,manuell,120,bravo,100000,Jun,Diesel,fiat,No,2016-03-23 00:00:00,50737,2016-04-07 08:45:28,2016,2016,March,March,15,8,9,6
2016-03-09 09:25:23,Fiat_wenig_Kilometer_aber_defekte_Zylinderkopfdichtung,privat,Offer,550,test,limousine,2001,manuell,60,punto,80000,Jul,Gasoline,fiat,Yes,2016-03-09 00:00:00,61476,2016-03-12 12:47:01,2016,2016,March,March,3,12,15,5
2016-04-04 13:49:57,Fiat_Stilo_1.9_JTD_115,privat,Offer,1100,control,limousine,2003,manuell,116,stilo,150000,Nov,Diesel,fiat,No,2016-04-04 00:00:00,66484,2016-04-06 15:16:27,2016,2016,April,April,2,15,13,1
2016-03-31 23:37:57,Urgent_must_Verkauf,privat,Offer,500,control,limousine,1997,manuell,55,punto,150000,Oct,Gasoline,fiat,No,2016-03-31 00:00:00,52351,2016-04-01 04:42:25,2016,2016,March,March,1,4,19,2
2016-03-20 12:36:17,Fiat_Bravo_1.4_16V,privat,Offer,3390,test,limousine,2007,manuell,99,bravo,150000,May,Gasoline,fiat,No,2016-03-20 00:00:00,88175,2016-03-30 00:15:59,2016,2016,March,March,10,0,9,7
2016-03-31 22:52:16,Fiat_Punto_60_Model_176,privat,Offer,0,test,limousine,1998,manuell,60,punto,150000,Jun,Gasoline,fiat,Other,2016-03-31 00:00:00,72555,2016-04-01 00:40:29,2016,2016,March,March,1,0,18,6
2016-03-11 12:51:45,Fiat_Bravo_1.8_16V_GT,privat,Offer,600,test,limousine,1997,manuell,113,bravo,150000,Sep,Gasoline,fiat,No,2016-03-11 00:00:00,73525,2016-03-15 22:47:25,2016,2016,March,March,4,22,19,3
2016-03-26 01:57:05,Fiat_Stilo_Active_viele_Extras_wenig_km_Rentnerfahrzeug,privat,Offer,2490,control,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,Other,2016-03-26 00:00:00,21073,2016-03-26 07:52:17,2016,2016,March,March,0,7,14,10
2016-04-04 18:41:45,Fiat_Stilo_1.9_JTD_Multijet_16V_DPF_Dynamic,privat,Offer,2750,test,limousine,2006,manuell,150,stilo,125000,Aug,Diesel,fiat,No,2016-04-04 00:00:00,97688,2016-04-06 20:44:42,2016,2016,April,April,2,20,10,4
2016-03-20 00:37:02,Fiat_stilo.__Auto_ist_super_Zustand,privat,Offer,2500,control,limousine,2005,manuell,95,stilo,150000,Jan,Gasoline,fiat,No,2016-03-20 00:00:00,83022,2016-04-06 03:15:34,2016,2016,March,March,17,3,11,11
2016-03-27 16:06:18,Fiat_Punto_188____1.4_16v_mit_95_ps,privat,Offer,800,test,limousine,2003,manuell,95,punto,150000,Oct,Gasoline,fiat,Yes,2016-03-27 00:00:00,55130,2016-03-28 16:35:34,2016,2016,March,March,1,16,13,2
2016-03-20 23:46:08,Fiat_punto_1.2,privat,Offer,2000,control,limousine,2006,manuell,0,punto,150000,May,Gasoline,fiat,No,2016-03-20 00:00:00,21339,2016-03-20 23:46:08,2016,2016,March,March,0,23,10,7
2016-03-24 19:51:46,Fiat_Marea_1.6_ELX_16V_Bastlerfahrzeug,privat,Offer,400,control,limousine,1999,manuell,103,andere,125000,Mar,Gasoline,fiat,Yes,2016-03-24 00:00:00,97469,2016-04-05 13:16:32,2016,2016,March,March,12,13,17,9
2016-04-05 10:36:25,Angebote_Auto,privat,Offer,650,control,limousine,1999,manuell,50,punto,150000,Apr,Gasoline,fiat,Other,2016-04-05 00:00:00,28237,2016-04-05 11:46:40,2016,2016,April,April,0,11,17,8
2016-04-03 15:59:38,Fiat_Stilo_1.4_16V,privat,Offer,2999,test,limousine,2005,manuell,95,stilo,90000,May,Gasoline,fiat,No,2016-04-03 00:00:00,63452,2016-04-05 15:16:51,2016,2016,April,April,2,15,11,7
2016-03-28 17:46:12,Fiat_Stilo_1.6_16_V_Dynamic__!!!_Getriebeschaden_!!!,privat,Offer,0,test,limousine,2003,manuell,103,stilo,150000,Mar,Gasoline,fiat,Yes,2016-03-28 00:00:00,33104,2016-03-30 09:15:59,2016,2016,March,March,2,9,13,9
2016-03-17 16:54:19,Fiat_Stilo_1.9_JTD_115,privat,Offer,1500,test,limousine,2003,manuell,116,stilo,150000,Nov,Diesel,fiat,No,2016-03-17 00:00:00,49716,2016-03-17 16:54:19,2016,2016,March,March,0,16,13,1
2016-04-01 19:45:52,Fiat_Bravo_1.6_Multijet_Emotion__gepflegt__Service,privat,Offer,3800,control,limousine,2008,manuell,120,bravo,150000,Aug,Diesel,fiat,No,2016-04-01 00:00:00,74930,2016-04-05 15:47:16,2016,2016,April,April,4,15,8,4
2016-03-31 17:48:39,Fiat_Stilo_1.9_JTD_TÜV_NEU!!_TOP_ZUSTAND!!,privat,Offer,2790,control,limousine,2005,manuell,116,stilo,150000,Feb,Diesel,fiat,No,2016-03-31 00:00:00,97753,2016-04-06 11:17:56,2016,2016,March,March,6,11,11,10
2016-03-07 15:57:35,Fiat_Bravo_1.4_t_jet_120ps_Garagenwagen_nur_Sommerauto,privat,Offer,9500,control,limousine,2011,manuell,120,bravo,30000,Nov,Gasoline,fiat,No,2016-03-07 00:00:00,1259,2016-04-05 16:45:11,2016,2016,March,March,29,16,5,1
2016-03-26 16:58:03,FIAT_STILO_ABARTH_VOLLAUSTATTUNG_F1_SHALTUNG_LEDER_XENON,privat,Offer,2299,control,limousine,2003,automatik,170,stilo,150000,Apr,Gasoline,fiat,No,2016-03-26 00:00:00,22763,2016-03-29 19:44:40,2016,2016,March,March,3,19,13,8
2016-03-27 15:50:55,Fiat_Stilo__Diesel_mit_grossem_Faltschiebedach___Tuev_/Au_neu,privat,Offer,2600,control,limousine,2004,manuell,105,stilo,150000,Feb,Diesel,fiat,No,2016-03-27 00:00:00,56271,2016-04-05 21:15:38,2016,2016,March,March,9,21,12,10
2016-03-22 20:48:54,Fiat_Seicento_1.1_Sporting,privat,Offer,1000,control,limousine,2005,manuell,54,seicento,80000,Jun,Other,fiat,Other,2016-03-22 00:00:00,70736,2016-03-31 20:17:08,2016,2016,March,March,9,20,11,6
2016-03-24 09:47:28,fiat_1100_r,privat,Offer,150,control,limousine,1969,Unspecified,0,Other,5000,Mar,,fiat,Yes,2016-03-24 00:00:00,44534,2016-04-06 23:17:33,2016,2016,March,March,13,23,47,9
2016-03-27 11:48:38,Fiat_Brava_Bj.98_125t_km_TÜV_09/16,privat,Offer,650,test,limousine,1998,manuell,103,andere,125000,Jan,Other,fiat,No,2016-03-27 00:00:00,94034,2016-04-07 07:16:03,2016,2016,March,March,11,7,18,11
2016-03-09 15:55:54,Auto_zum_verkaufen,privat,Offer,1700,control,limousine,2004,manuell,95,stilo,125000,Jun,Gasoline,fiat,No,2016-03-09 00:00:00,47059,2016-03-12 15:16:43,2016,2016,March,March,3,15,12,6
2016-03-17 09:45:58,Fiat_Bravo_1.4_T_JET_16V_Racing,privat,Offer,6000,test,limousine,2008,manuell,120,bravo,90000,Apr,Gasoline,fiat,No,2016-03-17 00:00:00,56729,2016-04-06 05:45:55,2016,2016,March,March,20,5,8,8
2016-03-16 21:45:08,Fiat_Stilo,privat,Offer,1000,control,limousine,2007,manuell,405,Other,125000,Jan,Gasoline,fiat,Yes,2016-03-16 00:00:00,42929,2016-03-20 23:17:38,2016,2016,March,March,4,23,9,11
2016-04-06 21:36:25,Fiat_Grande_Punto_1.4_8V_Dynamic,privat,Offer,2995,control,limousine,2005,manuell,77,andere,150000,Nov,Gasoline,fiat,No,2016-04-06 00:00:00,50769,2016-04-06 21:36:25,2016,2016,April,April,0,21,11,1
2016-04-02 17:01:07,Fiat_Punto_1_2_L_4_tuerig_silbermet._TÜV_06_2017_mit_Garantie,privat,Offer,2490,control,limousine,2006,manuell,60,punto,125000,May,Gasoline,fiat,No,2016-04-02 00:00:00,46395,2016-04-06 16:46:11,2016,2016,April,April,4,16,10,7
2016-03-07 21:46:05,Fiat_Punto_zu_verkaufen__Tuev_04.2016,privat,Offer,350,control,limousine,2003,manuell,0,punto,150000,Jun,Gasoline,fiat,Other,2016-03-07 00:00:00,51467,2016-03-08 14:45:56,2016,2016,March,March,1,14,13,6
2016-03-24 13:59:01,Fiat_Fiat_Punto_Evo_1.2_8V_More_incl._Sommerraeder,privat,Offer,8500,control,limousine,2013,manuell,69,punto,20000,Jan,Gasoline,fiat,No,2016-03-24 00:00:00,70469,2016-04-07 05:46:35,2016,2016,March,March,14,5,3,11
2016-03-06 01:55:42,Auto_verkaufe,privat,Offer,3850,control,limousine,2005,manuell,0,punto,80000,Jun,Diesel,fiat,Other,2016-03-06 00:00:00,42115,2016-03-08 08:46:14,2016,2016,March,March,2,8,11,6
2016-03-25 22:45:04,Fiat_GRANDE_PUNTO_1.4_8V_Racing_H&R_Tieferlegungsfedern_Alufelgen,privat,Offer,3000,control,limousine,2009,manuell,77,punto,150000,Jun,Gasoline,fiat,Yes,2016-03-25 00:00:00,49565,2016-03-28 22:45:48,2016,2016,March,March,3,22,7,6
2016-03-25 18:47:26,Fiat_Punto__schwarz,privat,Offer,901,test,limousine,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-25 00:00:00,59581,2016-04-02 23:19:07,2016,2016,March,March,8,23,16,3
2016-03-06 17:21:24,Fiat_diesel_top_zustand_auto_150_ps,privat,Offer,5500,control,limousine,2007,manuell,150,bravo,125000,Nov,Diesel,fiat,No,2016-03-06 00:00:00,56567,2016-04-07 13:15:59,2016,2016,March,March,32,13,9,1
2016-04-04 12:49:31,Fiat_FIAT_Linea_bzw._Grande_Punto_1.4_T_Jet_16_V,privat,Offer,7400,control,limousine,2010,manuell,120,andere,70000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,34439,2016-04-06 14:16:06,2016,2016,April,April,2,14,6,1
2016-03-24 22:43:05,Fiat_128_Limousine_2_tuerig,privat,Offer,1600,control,limousine,1978,manuell,55,andere,100000,Jun,Gasoline,fiat,No,2016-03-24 00:00:00,51515,2016-03-27 19:44:29,2016,2016,March,March,3,19,38,6
2016-03-30 01:57:58,65000km_Fiat_Stilo_1.2_80PS___viele_Extras,privat,Offer,2490,test,limousine,2002,manuell,80,stilo,70000,Feb,Gasoline,fiat,No,2016-03-30 00:00:00,21073,2016-03-30 05:02:56,2016,2016,March,March,0,5,14,10
2016-04-05 08:57:04,Fiat_Bravo,privat,Offer,500,test,limousine,1998,manuell,80,bravo,150000,Jun,Gasoline,fiat,No,2016-04-05 00:00:00,91207,2016-04-05 08:57:04,2016,2016,April,April,0,8,18,6
2016-03-09 23:51:23,Fiat_Stilo_1.6_16V__Tuev_bis_06.2017__Klima,privat,Offer,790,test,limousine,2002,manuell,103,stilo,125000,Mar,Gasoline,fiat,No,2016-03-09 00:00:00,32049,2016-03-10 17:46:49,2016,2016,March,March,1,17,14,9
2016-03-23 22:44:29,Fiat_Stilo_1.6_16V,privat,Offer,1750,test,limousine,2003,manuell,103,stilo,150000,Nov,Gasoline,fiat,No,2016-03-23 00:00:00,55286,2016-04-06 04:15:33,2016,2016,March,March,14,4,13,1
2016-03-22 15:47:51,Fiat/Seat_1500_Oldtimer_Scheunenfund_sehr_selten,privat,Offer,2550,control,limousine,1968,manuell,0,andere,100000,Mar,Gasoline,fiat,Other,2016-03-22 00:00:00,58511,2016-04-06 05:44:36,2016,2016,March,March,15,5,48,9
2016-03-31 12:37:21,Fiat_Brava_103_Ps,privat,Offer,600,test,limousine,1998,manuell,103,andere,90000,Jan,Gasoline,fiat,No,2016-03-31 00:00:00,40597,2016-03-31 12:37:21,2016,2016,March,March,0,12,18,11
2016-03-17 19:39:36,Grande_Punto_5_tuerig_1.2_8_v,privat,Offer,2600,control,limousine,2006,manuell,65,punto,150000,Jan,Gasoline,fiat,No,2016-03-17 00:00:00,73730,2016-03-26 00:16:09,2016,2016,March,March,9,0,10,11
2016-03-17 10:36:58,Punto_2012__31000_km__5_tuerig__Klima__ZV__8_fach_bereift,privat,Offer,6200,test,limousine,2012,manuell,77,punto,40000,Jun,Gasoline,fiat,No,2016-03-17 00:00:00,49326,2016-03-22 18:46:20,2016,2016,March,March,5,18,4,6
2016-03-23 19:00:14,NavigationTOOOPPPPP!!!,privat,Offer,3777,test,limousine,2009,manuell,0,punto,70000,Oct,Gasoline,fiat,No,2016-03-23 00:00:00,41849,2016-03-23 19:00:14,2016,2016,March,March,0,19,7,2
2016-03-08 19:42:01,Fiat_Brava_Unfallfahrzeug_mit_vielen_Neuteilen,privat,Offer,699,test,limousine,1999,manuell,80,bravo,150000,Jan,Other,fiat,Yes,2016-03-08 00:00:00,86424,2016-04-05 13:18:55,2016,2016,March,March,28,13,17,11
2016-03-17 21:37:01,Fiat_Punto,privat,Offer,750,test,limousine,2003,manuell,60,punto,20000,Apr,Gasoline,fiat,Yes,2016-03-17 00:00:00,50169,2016-03-21 01:17:57,2016,2016,March,March,4,1,13,8
2016-03-11 13:50:54,Fiat_punto_..__Top...,privat,Offer,4500,test,limousine,2008,manuell,95,punto,80000,Oct,Other,fiat,Other,2016-03-11 00:00:00,70736,2016-03-15 04:17:18,2016,2016,March,March,4,4,8,2
2016-03-16 18:49:42,Fiat_Punto_188_1.2V___OHNE_MÄNGEL___TÜV_FRISCH_GEMACHT,privat,Offer,1200,control,limousine,2000,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-16 00:00:00,36103,2016-03-20 19:17:09,2016,2016,March,March,4,19,16,11
2016-03-30 17:56:10,Fiat_punto_diesel_12_/16_TÜV,privat,Offer,450,control,limousine,2001,manuell,0,punto,150000,Jul,Diesel,fiat,No,2016-03-30 00:00:00,80939,2016-04-07 08:46:16,2016,2016,March,March,8,8,15,5
2016-03-18 02:02:36,Fiat_Bravo_1.9_Multijet_16V_DPF_Sport,privat,Offer,3000,control,limousine,2007,manuell,150,bravo,150000,Apr,Diesel,fiat,No,2016-03-18 00:00:00,67663,2016-03-18 06:53:09,2016,2016,March,March,0,6,9,8
2016-03-25 13:44:09,Sehr_gepflegter_Fiat_Stilo_mit_TÜV,privat,Offer,1500,test,limousine,2002,manuell,0,stilo,150000,Jan,Gasoline,fiat,No,2016-03-25 00:00:00,90459,2016-03-25 13:44:09,2016,2016,March,March,0,13,14,11
2016-03-25 15:58:50,Fiat_punto_1.2,privat,Offer,750,test,limousine,2001,manuell,44,punto,150000,Jul,Other,fiat,Other,2016-03-25 00:00:00,44625,2016-03-27 03:17:39,2016,2016,March,March,2,3,15,5
2016-03-14 21:41:53,Fiat_Stilo_2.4_20V_Abarth,privat,Offer,2221,test,limousine,2003,automatik,170,stilo,150000,Sep,Gasoline,fiat,No,2016-03-14 00:00:00,77933,2016-04-06 12:15:23,2016,2016,March,March,23,12,13,3
2016-03-20 20:50:15,Fiat_Brava_1.6_16V,privat,Offer,650,test,limousine,1999,manuell,103,andere,150000,Aug,Gasoline,fiat,No,2016-03-20 00:00:00,90489,2016-03-23 07:48:28,2016,2016,March,March,3,7,17,4
2016-03-28 16:50:55,Fiat_Bravo_1.9_Multijet_8V_DPF,privat,Offer,4000,test,limousine,2007,manuell,120,bravo,125000,Nov,Diesel,fiat,No,2016-03-28 00:00:00,88239,2016-04-06 22:17:40,2016,2016,March,March,9,22,9,1
2016-03-07 14:37:36,Fiat_Punto_GT__Top_Zustand_und_Originale__1_Hd__Liebhaber_Auto,privat,Offer,4990,control,limousine,1996,manuell,133,punto,60000,Nov,Gasoline,fiat,Other,2016-03-07 00:00:00,37632,2016-03-23 02:49:49,2016,2016,March,March,16,2,20,1
2016-03-18 20:47:06,Grande_Punto_1.2_Benzin_2399._Fest.bis_30.03,privat,Offer,2700,test,limousine,2006,manuell,64,punto,150000,Feb,Gasoline,fiat,Yes,2016-03-18 00:00:00,85778,2016-04-05 22:47:16,2016,2016,March,March,18,22,10,10
2016-03-10 17:37:39,Fiat_Stilo__1_6__16V,privat,Offer,1550,control,limousine,2003,manuell,76,stilo,70000,Aug,Other,fiat,Other,2016-03-10 00:00:00,86154,2016-04-05 18:15:26,2016,2016,March,March,26,18,13,4
2016-03-16 11:50:01,Fiat_Stilo_zum_verkaufen!!!!!,privat,Offer,1499,test,limousine,2004,manuell,0,stilo,150000,Oct,Diesel,fiat,No,2016-03-16 00:00:00,26603,2016-04-04 04:17:17,2016,2016,March,March,19,4,12,2
2016-03-20 19:55:27,Fiat_Stilo,privat,Offer,1400,test,limousine,2005,manuell,103,Other,125000,Sep,Gasoline,fiat,Yes,2016-03-20 00:00:00,52062,2016-03-23 06:45:04,2016,2016,March,March,3,6,11,3
2016-03-14 09:54:10,Fiat_Stilo_1.6,privat,Offer,1550,control,limousine,2004,manuell,103,stilo,150000,Sep,Gasoline,fiat,No,2016-03-14 00:00:00,45964,2016-03-16 00:15:44,2016,2016,March,March,2,0,12,3
2016-03-06 10:48:09,Fiat_Bravo_1.4_t_Jet_Kein_Wartungsstau_**1.Hand**_Sport_Paket,privat,Offer,0,test,limousine,2008,manuell,120,bravo,125000,Feb,Gasoline,fiat,Other,2016-03-06 00:00:00,78628,2016-03-16 10:46:30,2016,2016,March,March,10,10,8,10
2016-03-25 10:57:43,Fiat_Multipla_1.6_NATURALPOWER_Active,privat,Offer,2300,test,limousine,2006,manuell,103,andere,125000,Feb,Cng,fiat,No,2016-03-25 00:00:00,72768,2016-04-06 11:45:41,2016,2016,March,March,12,11,10,10
2016-03-06 14:47:38,Fiat_brava_baujahr_1997_farbe_rot_500_Festpreis,privat,Offer,500,control,limousine,1997,manuell,113,andere,80000,Mar,Gasoline,fiat,No,2016-03-06 00:00:00,72108,2016-03-07 10:44:47,2016,2016,March,March,1,10,19,9
2016-03-27 19:39:12,Schoener_Fiat_punto,privat,Offer,850,control,limousine,2001,manuell,60,punto,90000,Jan,Other,fiat,No,2016-03-27 00:00:00,79588,2016-03-27 19:39:12,2016,2016,March,March,0,19,15,11
2016-03-05 22:53:09,Fiat_Abarth,privat,Offer,2250,control,limousine,2002,automatik,170,stilo,90000,Feb,Gasoline,fiat,No,2016-03-05 00:00:00,22177,2016-03-07 17:15:17,2016,2016,March,March,2,17,14,10
2016-04-04 21:40:28,Fiat_Stilo_1.9_JTD_80__tuv__2017,privat,Offer,1399,test,limousine,2004,manuell,80,stilo,150000,Jul,Diesel,fiat,No,2016-04-04 00:00:00,48163,2016-04-07 00:15:36,2016,2016,April,April,3,0,12,5
2016-03-28 08:56:05,Grande_Punto_1.2_8V_Dynamic_Scheckheft_gepflegt.Fiat,privat,Offer,2099,test,limousine,2007,manuell,65,Other,150000,May,Gasoline,fiat,Other,2016-03-28 00:00:00,90480,2016-03-28 09:48:44,2016,2016,March,March,0,9,9,7
2016-03-12 19:42:52,Fiat_Marea_Limousine_78000Km,privat,Offer,500,test,limousine,1998,manuell,103,Other,80000,Nov,Gasoline,fiat,Other,2016-03-12 00:00:00,44388,2016-04-01 16:17:30,2016,2016,March,March,20,16,18,1
2016-03-10 16:57:28,Fiat_850_special,privat,Offer,2500,control,limousine,1967,manuell,27,andere,100000,Jan,Gasoline,fiat,No,2016-03-10 00:00:00,36100,2016-03-29 09:47:40,2016,2016,March,March,19,9,49,11
2016-03-12 12:54:54,Fiat_Brava_1_6__TÜV__03._18,privat,Offer,990,test,limousine,1999,manuell,103,andere,150000,Aug,Other,fiat,Other,2016-03-12 00:00:00,92245,2016-04-04 09:44:30,2016,2016,March,March,23,9,17,4
2016-04-02 18:55:13,Fiat_128_RALLY,privat,Offer,2100,control,limousine,1975,Unspecified,0,andere,5000,Jan,Other,fiat,Other,2016-04-02 00:00:00,88046,2016-04-06 18:47:49,2016,2016,April,April,4,18,41,11
2016-03-26 17:50:35,Fiat_Stilo_1.6__16_V_Active__Sport_Edition____205_Bereifung_,privat,Offer,2199,control,limousine,2004,manuell,105,stilo,125000,Feb,Diesel,fiat,No,2016-03-26 00:00:00,26897,2016-03-31 14:17:07,2016,2016,March,March,5,14,12,10
2016-03-21 11:37:23,Fiat_Bravo_1.4_12V_S,privat,Offer,799,control,limousine,1998,manuell,80,bravo,80000,Aug,Gasoline,fiat,No,2016-03-21 00:00:00,71679,2016-04-06 06:45:35,2016,2016,March,March,16,6,18,4
2016-03-18 20:37:05,Fiat_Punto,privat,Offer,4599,test,limousine,2012,manuell,69,punto,125000,Mar,Gasoline,fiat,No,2016-03-18 00:00:00,53639,2016-03-31 06:16:02,2016,2016,March,March,13,6,4,9
2016-04-01 08:57:19,Fiat_Bravo_80_16V_Trofeo,privat,Offer,1190,test,limousine,2001,manuell,80,bravo,150000,Mar,Gasoline,fiat,No,2016-04-01 00:00:00,50226,2016-04-07 05:44:46,2016,2016,April,April,6,5,15,9
2016-03-26 16:51:17,Fiat_Stilo_TÜV_7/2017,privat,Offer,1799,control,limousine,2002,manuell,103,stilo,150000,Jul,Gasoline,fiat,No,2016-03-26 00:00:00,97279,2016-04-06 05:17:15,2016,2016,March,March,11,5,14,5
2016-03-12 19:51:13,**Fiat_Bravo_1.4_t_Jet_Kein_Wartungsstau_**1.Hand**_Sport_Paket,privat,Offer,0,test,limousine,2008,manuell,120,bravo,125000,Feb,Gasoline,fiat,Other,2016-03-12 00:00:00,78628,2016-03-16 02:16:24,2016,2016,March,March,4,2,8,10
2016-03-18 15:47:29,Fiat_Sedici_2.0_Multijet_DPF_4x4_Emotion,privat,Offer,11300,control,limousine,2012,manuell,135,andere,50000,Feb,Diesel,fiat,No,2016-03-18 00:00:00,88046,2016-03-22 10:46:45,2016,2016,March,March,4,10,4,10
2016-03-16 23:36:57,Fiat_Linea_1.3_Multijet_16V_Active,privat,Offer,4350,test,limousine,2008,manuell,90,andere,125000,Apr,Diesel,fiat,No,2016-03-16 00:00:00,22523,2016-04-06 01:49:58,2016,2016,March,March,21,1,8,8
2016-03-21 19:55:02,Fiat_Punto,privat,Offer,680,test,limousine,2003,manuell,60,punto,150000,Apr,Other,fiat,Yes,2016-03-21 00:00:00,50169,2016-03-21 19:55:02,2016,2016,March,March,0,19,13,8
2016-03-24 10:49:21,Fiat_Bravo_T_Jet_16v_1.4_Dynamic,privat,Offer,3990,test,limousine,2008,manuell,120,bravo,125000,Nov,Gasoline,fiat,Yes,2016-03-24 00:00:00,53757,2016-03-24 10:49:21,2016,2016,March,March,0,10,8,1
2016-03-14 10:41:29,Fiat_1400_oldtimer_oldschool_andere,privat,Offer,11900,control,limousine,1952,manuell,39,andere,100000,Mar,Gasoline,fiat,No,2016-03-14 00:00:00,49699,2016-04-07 10:44:57,2016,2016,March,March,24,10,64,9
2016-03-07 19:48:34,Fiat_Stilo_3T_TÜV_und_Zahnriemen_neu_wenig_Kilometer,privat,Offer,1999,control,limousine,2002,manuell,103,stilo,125000,Feb,Gasoline,fiat,No,2016-03-07 00:00:00,21521,2016-04-03 07:17:18,2016,2016,March,March,27,7,14,10
2016-04-07 13:06:16,Fiat_Bravo_1.4_12V_SX,privat,Offer,800,control,limousine,1996,manuell,75,bravo,150000,Sep,Gasoline,fiat,No,2016-04-07 00:00:00,35708,2016-04-07 13:06:16,2016,2016,April,April,0,13,20,3
2016-03-17 17:59:35,Fiat_Punto_Grande,privat,Offer,3900,control,limousine,2009,manuell,55,punto,60000,Apr,Gasoline,fiat,Other,2016-03-17 00:00:00,59457,2016-04-07 05:16:14,2016,2016,March,March,21,5,7,8
2016-03-19 14:51:02,Fiat_Marea_1_8_16V_Tausch_moeglich.Auch_Diesel_anbieten,privat,Offer,1000,test,limousine,1997,manuell,113,andere,125000,Sep,Gasoline,fiat,No,2016-03-19 00:00:00,56112,2016-04-07 04:45:14,2016,2016,March,March,19,4,19,3
2016-03-18 15:37:23,Fiat_brava,privat,Offer,299,control,limousine,1996,manuell,115,bravo,150000,Apr,Other,fiat,Other,2016-03-18 00:00:00,6386,2016-03-31 05:18:07,2016,2016,March,March,13,5,20,8
2016-03-29 17:38:32,Fiat_Brava_1.6_16V_ELX_HU_05/17,privat,Offer,950,control,limousine,1997,manuell,103,andere,150000,Jul,Gasoline,fiat,No,2016-03-29 00:00:00,1640,2016-04-06 03:15:58,2016,2016,March,March,8,3,19,5
2016-03-09 14:56:08,Fiat_punto,privat,Offer,1000,test,limousine,2000,manuell,60,Other,150000,Jan,Gasoline,fiat,No,2016-03-09 00:00:00,32816,2016-03-10 11:16:59,2016,2016,March,March,1,11,16,11
2016-03-09 22:55:23,Fiat_Stilo_1.6_16V_Dynamic_Sky_Window,privat,Offer,800,test,limousine,2002,manuell,103,stilo,150000,Nov,Gasoline,fiat,Yes,2016-03-09 00:00:00,40597,2016-03-10 06:42:14,2016,2016,March,March,1,6,14,1
2016-03-11 13:58:06,Fiat_Stilo_1_6_16V,privat,Offer,1490,test,limousine,2003,manuell,103,stilo,150000,Mar,Gasoline,fiat,No,2016-03-11 00:00:00,29476,2016-03-14 10:18:16,2016,2016,March,March,3,10,13,9
2016-03-30 15:53:29,Fiat_Stilo_1.9_JTD_Multijet_8V_Active_zu_verkaufen!!,privat,Offer,2500,test,limousine,2006,manuell,120,stilo,150000,May,Diesel,fiat,No,2016-03-30 00:00:00,74906,2016-04-07 07:15:53,2016,2016,March,March,8,7,10,7
2016-03-20 17:38:52,Fiat_Bravo_1.4_16V_Turbo_Start/Stop_Sport,privat,Offer,7300,test,limousine,2010,manuell,140,bravo,80000,Sep,Gasoline,fiat,No,2016-03-20 00:00:00,45470,2016-04-04 21:18:14,2016,2016,March,March,15,21,6,3
2016-03-26 22:38:14,Fiat_Bravo_1.6_16V_Multijet_90_DPF,privat,Offer,5300,test,limousine,2009,manuell,105,bravo,80000,Mar,Diesel,fiat,No,2016-03-26 00:00:00,37130,2016-04-06 17:17:01,2016,2016,March,March,11,17,7,9
2016-03-26 22:51:19,Fiat_Stilo_1.4_16V,privat,Offer,2000,test,limousine,2006,manuell,95,stilo,150000,Jun,Gasoline,fiat,No,2016-03-26 00:00:00,39106,2016-03-27 01:40:52,2016,2016,March,March,1,1,10,6
2016-04-01 09:53:08,FIAT_BRAVA_5_tuerig_diese_monat_noch_tuev_bekomt_locker_neuen,privat,Offer,499,test,limousine,1999,manuell,0,bravo,150000,Aug,Gasoline,fiat,No,2016-04-01 00:00:00,12689,2016-04-03 06:44:53,2016,2016,April,April,2,6,17,4
2016-03-11 23:55:26,Fiat_Brava_1.8_16V_ELX,privat,Offer,750,test,limousine,1996,manuell,113,andere,150000,Aug,Gasoline,fiat,No,2016-03-11 00:00:00,46047,2016-03-17 03:15:43,2016,2016,March,March,6,3,20,4
2016-04-03 09:50:16,Fiat_maria,privat,Offer,170,control,limousine,1997,manuell,0,andere,5000,Jan,Other,fiat,Other,2016-04-03 00:00:00,34346,2016-04-07 10:45:42,2016,2016,April,April,4,10,19,11
