dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 02:58:12,Mazda_Xedos_9_Miller_Cycle_2.3L_V6_TÜV_bis_Juni_2017,privat,Offer,750,test,limousine,1999,automatik,211,andere,150000,Jun,Gasoline,mazda,Yes,2016-03-30 00:00:00,55768,2016-04-06 23:15:29,2016,2016,March,March,7,23,17,6
2016-03-22 14:37:16,Mazda_323_S_1.5_Exclusive,privat,Offer,1000,control,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-22 00:00:00,92706,2016-04-06 05:15:39,2016,2016,March,March,15,5,18,1
2016-03-23 16:45:09,Mazda_323_F__1.5_Automatik_Webasto_Standheizung_KLIMA_TÜV_2017_ag,privat,Offer,1850,test,limousine,2000,automatik,0,3_reihe,150000,May,Gasoline,mazda,Other,2016-03-23 00:00:00,12059,2016-03-25 00:16:57,2016,2016,March,March,2,0,16,7
2016-04-04 20:57:03,Mazda_3_1.6_CD_DPF_Sport,privat,Offer,4400,control,limousine,2006,manuell,109,Other,150000,Aug,Diesel,mazda,No,2016-04-04 00:00:00,59872,2016-04-06 23:44:22,2016,2016,April,April,2,23,10,4
2016-04-03 22:47:58,Mazda_626_2.0i_GLE_Automatikgetriebe,privat,Offer,800,control,limousine,1997,automatik,116,6_reihe,100000,Apr,Gasoline,mazda,No,2016-04-03 00:00:00,13127,2016-04-06 00:15:56,2016,2016,April,April,3,0,19,8
2016-03-15 14:53:02,Mazda_323_F_1.5,privat,Offer,2000,control,limousine,1999,manuell,88,3_reihe,100000,Jan,Gasoline,mazda,No,2016-03-15 00:00:00,84478,2016-04-04 04:17:44,2016,2016,March,March,20,4,17,11
2016-03-14 17:57:22,Mazda_626_Benzin.,privat,Offer,800,test,limousine,1999,manuell,115,Other,150000,Jun,Other,mazda,No,2016-03-14 00:00:00,65929,2016-03-15 08:23:42,2016,2016,March,March,1,8,17,6
2016-03-08 14:50:31,MAZDA_323_F_SEHR_GÜNSTIGE_PREIS_!!!!!,privat,Offer,1100,control,limousine,2000,manuell,0,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-08 00:00:00,57610,2016-03-10 11:30:14,2016,2016,March,March,2,11,16,10
2016-03-24 12:36:19,Mazda_626_Limousine,privat,Offer,150,test,limousine,1998,manuell,0,6_reihe,150000,Mar,Gasoline,mazda,Yes,2016-03-24 00:00:00,84453,2016-03-28 22:15:43,2016,2016,March,March,4,22,18,9
2016-04-04 14:54:07,Mazda_626_zum_Ausschlachten,privat,Offer,0,test,limousine,2001,Unspecified,116,andere,150000,Feb,Gasoline,mazda,Yes,2016-04-04 00:00:00,94518,2016-04-06 16:17:38,2016,2016,April,April,2,16,15,10
2016-04-04 10:48:53,Mazda_3_2.0_Sport_Top,privat,Offer,3990,control,limousine,2005,manuell,150,3_reihe,150000,Sep,Gasoline,mazda,No,2016-04-04 00:00:00,12681,2016-04-04 10:48:53,2016,2016,April,April,0,10,11,3
2016-03-10 18:38:34,Mazda_3_Sports_Line_Diesel_185_PS,privat,Offer,10800,test,limousine,2009,manuell,185,3_reihe,100000,Oct,Diesel,mazda,No,2016-03-10 00:00:00,93333,2016-03-12 23:46:51,2016,2016,March,March,2,23,7,2
2016-03-29 14:38:19,Mazda_323_Export/_Bastler_Fahrbereit_Motor_getriebe_gut,privat,Offer,300,test,limousine,1997,Unspecified,88,Other,150000,Jan,Other,mazda,Other,2016-03-29 00:00:00,10999,2016-03-31 07:15:37,2016,2016,March,March,2,7,19,11
2016-03-17 09:55:14,Mazda_6_Sport_2.0_Exclusive,privat,Offer,5900,test,limousine,2006,manuell,147,6_reihe,125000,Aug,Gasoline,mazda,No,2016-03-17 00:00:00,86343,2016-04-06 08:44:22,2016,2016,March,March,20,8,10,4
2016-03-21 16:56:21,Mazda_3_1.6_Comfort,privat,Offer,5500,control,limousine,2004,manuell,105,3_reihe,125000,Jan,Gasoline,mazda,No,2016-03-21 00:00:00,14050,2016-04-06 16:46:52,2016,2016,March,March,16,16,12,11
2016-03-08 00:56:54,Mazda_6_Sport_2.0_Diesel_Alu_Euro4_Klimatronic,privat,Offer,2100,control,limousine,2003,manuell,136,6_reihe,150000,Mar,Diesel,mazda,No,2016-03-07 00:00:00,10557,2016-04-05 15:17:17,2016,2016,March,March,29,15,13,9
2016-03-28 16:47:19,Mazda_Impression,privat,Offer,7500,test,limousine,2009,manuell,86,andere,60000,Nov,Gasoline,mazda,No,2016-03-28 00:00:00,70374,2016-04-06 22:15:26,2016,2016,March,March,9,22,7,1
2016-03-15 23:06:21,Mazda_6_2.0_Comfort,privat,Offer,3200,control,limousine,2003,automatik,141,6_reihe,150000,Jun,Lpg,mazda,No,2016-03-15 00:00:00,56579,2016-04-07 06:16:58,2016,2016,March,March,23,6,13,6
2016-04-05 12:46:48,Auto_Mazda_323,privat,Offer,199,test,limousine,1997,manuell,0,3_reihe,150000,Oct,Gasoline,mazda,Other,2016-04-05 00:00:00,40549,2016-04-05 12:46:48,2016,2016,April,April,0,12,19,2
2016-03-25 19:38:21,Mazda_626_2.0i,privat,Offer,500,test,limousine,1993,automatik,116,6_reihe,100000,Jun,Gasoline,mazda,No,2016-03-25 00:00:00,12099,2016-03-28 19:17:33,2016,2016,March,March,3,19,23,6
2016-03-21 13:43:11,Mazda_626,privat,Offer,450,test,limousine,1999,Unspecified,0,Other,5000,Oct,Gasoline,mazda,Yes,2016-03-21 00:00:00,17213,2016-04-06 08:45:55,2016,2016,March,March,16,8,17,2
2016-03-31 18:54:52,Mazda_626_GF,privat,Offer,950,control,limousine,1997,manuell,90,6_reihe,100000,Nov,Gasoline,mazda,No,2016-03-31 00:00:00,90537,2016-04-06 13:15:34,2016,2016,March,March,6,13,19,1
2016-03-21 01:38:12,Mazda_3_1.6_Diesel_DPF_Exclusive_Line_1.Hand,privat,Offer,6999,test,limousine,2010,manuell,109,3_reihe,150000,Jan,Diesel,mazda,No,2016-03-21 00:00:00,48165,2016-03-23 18:17:57,2016,2016,March,March,2,18,6,11
2016-03-24 11:50:59,Mazda_323_F,privat,Offer,350,test,limousine,1997,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-24 00:00:00,55430,2016-03-26 10:29:34,2016,2016,March,March,2,10,19,9
2016-03-10 17:53:18,Mazda_6_Sport_2.0_CD_Comfort,privat,Offer,3800,control,limousine,2004,manuell,121,6_reihe,150000,Feb,Diesel,mazda,No,2016-03-10 00:00:00,82380,2016-04-05 19:45:52,2016,2016,March,March,26,19,12,10
2016-03-20 10:50:58,Mazda_2_Klima_Tuev__bis_12/_16_4_El._Fensterheber,privat,Offer,1600,control,limousine,2003,manuell,80,andere,125000,Nov,Other,mazda,No,2016-03-20 00:00:00,25451,2016-04-06 07:45:46,2016,2016,March,March,17,7,13,1
2016-03-25 14:54:34,Mazda_626_2.0i_GLE,privat,Offer,500,control,limousine,1997,manuell,116,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-25 00:00:00,13053,2016-03-25 14:54:34,2016,2016,March,March,0,14,19,9
2016-03-14 11:56:49,Mazda_3_2_3_MZR_MPS,privat,Offer,9999,test,limousine,2008,manuell,260,3_reihe,125000,Jun,Gasoline,mazda,No,2016-03-14 00:00:00,6686,2016-03-29 05:47:24,2016,2016,March,March,15,5,8,6
2016-03-19 04:37:14,Sehr_gut_erhaltener_Mazda_323_Limo,privat,Offer,1200,test,limousine,2001,manuell,98,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-19 00:00:00,24955,2016-04-06 04:17:28,2016,2016,March,March,18,4,15,9
2016-03-16 18:44:41,Mazda_Mazda_323_F1.4_Klima_Touch_Blutooth_PDC_Camera,privat,Offer,1799,control,limousine,1999,manuell,73,3_reihe,70000,Nov,Gasoline,mazda,No,2016-03-16 00:00:00,45139,2016-03-17 16:48:13,2016,2016,March,March,1,16,17,1
2016-03-12 13:45:46,Mazda_626_zu_verkaufen,privat,Offer,750,control,limousine,1999,manuell,116,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-12 00:00:00,53721,2016-03-25 16:16:47,2016,2016,March,March,13,16,17,11
2016-03-12 14:38:11,Mazda_6_2.3_Top,privat,Offer,5000,test,limousine,2006,manuell,166,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-12 00:00:00,64319,2016-03-30 08:47:18,2016,2016,March,March,18,8,10,6
2016-03-20 23:57:46,Verkaufe_Mazda_Xedos_9,privat,Offer,550,control,limousine,1997,manuell,145,andere,150000,Apr,Other,mazda,Yes,2016-03-20 00:00:00,4157,2016-04-05 21:17:38,2016,2016,March,March,16,21,19,8
2016-03-31 15:38:14,Mazda_626_GF_2.0_Standheizung__Fernbedienung_Ledersitze,privat,Offer,1100,control,limousine,2001,manuell,115,6_reihe,150000,May,Gasoline,mazda,No,2016-03-31 00:00:00,12679,2016-04-06 08:16:41,2016,2016,March,March,6,8,15,7
2016-03-30 18:44:39,Mazda_323_F_1.6_Sportive,privat,Offer,1699,test,limousine,2002,automatik,98,3_reihe,125000,Jun,Gasoline,mazda,No,2016-03-30 00:00:00,13055,2016-04-01 13:16:02,2016,2016,March,March,2,13,14,6
2016-03-05 21:38:17,Mazda_323_F,privat,Offer,1190,test,limousine,1998,Unspecified,0,Other,150000,Feb,Other,mazda,Other,2016-03-05 00:00:00,59077,2016-03-07 15:17:03,2016,2016,March,March,2,15,18,10
2016-03-14 19:43:09,Verkaufe_mazda_xedos_9,privat,Offer,0,control,limousine,1996,manuell,144,andere,150000,Feb,Gasoline,mazda,No,2016-03-14 00:00:00,32760,2016-03-15 14:45:35,2016,2016,March,March,1,14,20,10
2016-03-31 18:51:32,Verkaufe_Mazda_323_1.6_Top_Zustand,privat,Offer,1700,control,limousine,2002,automatik,100,3_reihe,100000,Jun,Gasoline,mazda,No,2016-03-31 00:00:00,90443,2016-04-02 14:45:02,2016,2016,March,March,2,14,14,6
2016-04-03 22:51:31,Mazda_3_1.6_Sport_Exclusive_mit_LPG_Gasanlage,privat,Offer,3800,control,limousine,2005,manuell,105,3_reihe,150000,Mar,Lpg,mazda,No,2016-04-03 00:00:00,13629,2016-04-06 00:45:18,2016,2016,April,April,3,0,11,9
2016-03-30 23:44:39,Mazda_323_S_1.5_Exclusive,privat,Offer,1290,control,limousine,1999,manuell,88,3_reihe,70000,Jul,Gasoline,mazda,No,2016-03-30 00:00:00,12559,2016-04-05 14:18:42,2016,2016,March,March,6,14,17,5
2016-03-30 17:52:50,Mazda_323_S_1.5,privat,Offer,550,control,limousine,1995,manuell,88,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-30 00:00:00,91334,2016-04-01 12:18:26,2016,2016,March,March,2,12,21,6
2016-03-12 11:58:27,Mazda_323_F_1.5_Exclusive,privat,Offer,600,test,limousine,1999,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-12 00:00:00,94431,2016-03-13 03:16:06,2016,2016,March,March,1,3,17,8
2016-04-04 09:52:36,Mazda_323_F_1.5_Exclusive,privat,Offer,1499,control,limousine,1998,manuell,88,3_reihe,125000,Nov,Gasoline,mazda,No,2016-04-04 00:00:00,24116,2016-04-06 10:46:04,2016,2016,April,April,2,10,18,1
2016-03-24 16:57:48,Gepflegter_Mazda_3_Tuev_02.2018_Unfallfrei,privat,Offer,8275,control,limousine,2009,manuell,105,3_reihe,60000,Aug,Gasoline,mazda,No,2016-03-24 00:00:00,12205,2016-04-07 10:17:27,2016,2016,March,March,14,10,7,4
2016-04-05 16:06:24,Mazda_626_limuzine,privat,Offer,900,control,limousine,1999,manuell,116,6_reihe,150000,Jun,Gasoline,mazda,No,2016-04-05 00:00:00,65929,2016-04-05 16:06:24,2016,2016,April,April,0,16,17,6
2016-03-16 18:58:53,Mazda_323_F_1_9_Sportline_Klima,privat,Offer,590,control,limousine,1999,manuell,114,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-16 00:00:00,37154,2016-03-30 12:47:02,2016,2016,March,March,14,12,17,5
2016-03-07 20:39:27,Mazda_6_Abgemeldet__ohne_TÜV_wegen_Neuanschaffung._Motor_Top!,privat,Offer,1800,test,limousine,2004,manuell,120,6_reihe,100000,Jun,Gasoline,mazda,Yes,2016-03-07 00:00:00,40627,2016-04-05 13:45:26,2016,2016,March,March,29,13,12,6
2016-03-19 08:54:25,Mazda_6__1.8__Xenon_PDC,privat,Offer,6849,test,limousine,2007,manuell,120,6_reihe,70000,Jul,Gasoline,mazda,No,2016-03-19 00:00:00,13053,2016-03-31 14:46:18,2016,2016,March,March,12,14,9,5
2016-03-25 20:56:15,Mazda_626_1.9_Exclusive_TÜV_bis_02/2017,privat,Offer,1550,control,limousine,2000,manuell,101,6_reihe,150000,May,Gasoline,mazda,No,2016-03-25 00:00:00,50829,2016-04-07 03:17:46,2016,2016,March,March,13,3,16,7
2016-03-23 16:47:07,Mazda_626_1.9l_TÜV_11_/_16_Sitzheizung__Standheiz..,privat,Offer,400,test,limousine,1995,manuell,114,Other,150000,Mar,Gasoline,mazda,No,2016-03-23 00:00:00,42549,2016-04-05 20:16:51,2016,2016,March,March,13,20,21,9
2016-03-17 22:47:43,Mazda_3_Automatik_31tkm_8_fach_bereift_Rentnerfahrzeug,privat,Offer,5300,test,limousine,2005,automatik,105,3_reihe,40000,Sep,Gasoline,mazda,No,2016-03-17 00:00:00,41468,2016-03-21 02:18:08,2016,2016,March,March,4,2,11,3
2016-03-20 13:45:46,Mazda_323_S_1.5,privat,Offer,800,test,limousine,1996,manuell,88,3_reihe,50000,Mar,Gasoline,mazda,Yes,2016-03-20 00:00:00,20251,2016-03-30 02:45:18,2016,2016,March,March,10,2,20,9
2016-03-13 11:48:42,Mazda_3_1.6_CD_Sport,privat,Offer,3500,control,limousine,2005,manuell,109,3_reihe,150000,Jun,Diesel,mazda,No,2016-03-13 00:00:00,8527,2016-03-21 16:21:16,2016,2016,March,March,8,16,11,6
2016-03-22 00:37:15,Mazda_323_1_6l__Voll_Scheckheft_gepfelgt_8_Fach_bereift_Klima,privat,Offer,1100,control,limousine,2001,manuell,98,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-22 00:00:00,89160,2016-03-22 08:44:52,2016,2016,March,March,0,8,15,3
2016-03-08 01:37:01,Mazda_3_1.4_5tuerig_Klima_Alu_Sportoptik_Scheckheft,privat,Offer,3100,control,limousine,2005,manuell,84,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-08 00:00:00,13407,2016-04-06 00:46:17,2016,2016,March,March,29,0,11,8
2016-03-29 19:45:14,Mazda_323_F_1.6_Sportive,privat,Offer,1099,control,limousine,2001,manuell,98,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-29 00:00:00,30827,2016-04-06 05:44:54,2016,2016,March,March,8,5,15,1
2016-03-23 15:47:37,Mazda_3_1.6_Sport_Active,privat,Offer,5250,test,limousine,2007,manuell,105,3_reihe,90000,Oct,Gasoline,mazda,No,2016-03-23 00:00:00,93107,2016-04-05 18:44:53,2016,2016,March,March,13,18,9,2
2016-03-27 18:57:32,Mazda_3_1.6_Aut.,privat,Offer,6300,control,limousine,2006,automatik,105,3_reihe,40000,Feb,Gasoline,mazda,No,2016-03-27 00:00:00,75417,2016-04-05 17:21:10,2016,2016,March,March,9,17,10,10
2016-03-10 23:42:07,Biete_Leasinguebernahme_Restlaufzeit_bis_11/_2017,privat,Offer,345,test,limousine,2013,automatik,0,6_reihe,40000,Nov,Diesel,mazda,No,2016-03-10 00:00:00,94315,2016-03-10 23:42:07,2016,2016,March,March,0,23,3,1
2016-04-04 16:45:10,Mazda_3_Executive,privat,Offer,2449,test,limousine,2004,manuell,105,3_reihe,125000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,88167,2016-04-04 16:45:10,2016,2016,April,April,0,16,12,9
2016-03-13 08:06:35,Mazda_626__Benzin.__mit_gute_zustand.,privat,Offer,900,test,limousine,1999,manuell,115,6_reihe,150000,Jun,Other,mazda,No,2016-03-13 00:00:00,65929,2016-03-13 12:22:27,2016,2016,March,March,0,12,17,6
2016-03-07 11:58:28,Mazda_3_1.6_Active__nur_30000km_mit_Inspekt.__8xbereit,privat,Offer,6500,test,limousine,2007,manuell,105,3_reihe,30000,Sep,Gasoline,mazda,No,2016-03-07 00:00:00,53123,2016-04-01 14:46:11,2016,2016,March,March,25,14,9,3
2016-04-04 20:51:13,Mazda_323_F_1.3_mit_neu_Tuev,privat,Offer,890,control,limousine,1999,manuell,73,3_reihe,150000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,40591,2016-04-06 23:17:55,2016,2016,April,April,2,23,17,9
2016-04-03 22:55:30,Mazda_3_1.6_Sport_Exclusive_mit_LPG_Gasanlage,privat,Offer,3800,control,limousine,2005,manuell,105,3_reihe,150000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,13629,2016-04-06 01:45:07,2016,2016,April,April,3,1,11,9
2016-03-12 11:45:02,Mazda_323,privat,Offer,1600,test,limousine,2001,Unspecified,0,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-12 00:00:00,30966,2016-04-06 04:17:39,2016,2016,March,March,25,4,15,1
2016-03-06 16:38:56,Auto_zu_verkaufen,privat,Offer,350,test,limousine,1996,manuell,90,6_reihe,150000,Jan,Other,mazda,No,2016-03-06 00:00:00,23999,2016-03-07 14:15:42,2016,2016,March,March,1,14,20,11
2016-03-31 23:49:57,Mazda_6_Sport_2.0_CD_DPF_Active_MP3_Kamera,privat,Offer,6990,control,limousine,2007,manuell,143,6_reihe,150000,Nov,Diesel,mazda,No,2016-03-31 00:00:00,1307,2016-04-07 01:44:37,2016,2016,March,March,7,1,9,1
2016-03-09 12:49:32,solides_Fahrzeug,privat,Offer,990,control,limousine,2000,manuell,75,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-09 00:00:00,7381,2016-04-05 23:45:10,2016,2016,March,March,27,23,16,3
2016-03-26 17:44:56,Mazda_323_F_1.5_Exclusive,privat,Offer,900,control,limousine,1999,manuell,88,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-26 00:00:00,48157,2016-03-31 13:46:03,2016,2016,March,March,5,13,17,10
2016-03-22 10:56:06,Mazda_limuzine,privat,Offer,1580,control,limousine,2001,manuell,0,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-22 00:00:00,22119,2016-03-26 12:15:25,2016,2016,March,March,4,12,15,1
2016-03-07 22:46:58,Mazda_21.4_CD_Sport_Impuls__Modell_2010__Diesel,privat,Offer,4700,test,limousine,2009,manuell,68,andere,150000,Mar,Diesel,mazda,No,2016-03-07 00:00:00,12689,2016-04-06 21:17:21,2016,2016,March,March,30,21,7,9
2016-03-13 23:25:42,Mazda_6_1.8,privat,Offer,2800,control,limousine,2006,manuell,120,6_reihe,125000,Jan,Gasoline,mazda,No,2016-03-13 00:00:00,65205,2016-03-19 11:17:13,2016,2016,March,March,6,11,10,11
2016-03-07 15:55:02,Mazda_6__2.5_Sport_Dynamic_xenon_leder,privat,Offer,9500,control,limousine,2008,manuell,170,6_reihe,80000,Jun,Gasoline,mazda,No,2016-03-07 00:00:00,90469,2016-04-05 12:15:40,2016,2016,March,March,29,12,8,6
2016-03-31 23:06:25,Mazda626_limusine__mit_klima.proba_Fahrt__jedes_Zeit.,privat,Offer,1000,test,limousine,1999,manuell,115,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-31 00:00:00,65929,2016-04-02 07:36:28,2016,2016,March,March,2,7,17,6
2016-03-09 19:53:59,Sehr_gepflegter_Mazda_3_Bj_2009_TÜV_02.2018,privat,Offer,8499,test,limousine,2009,manuell,105,3_reihe,60000,Aug,Gasoline,mazda,No,2016-03-09 00:00:00,12205,2016-03-14 13:45:40,2016,2016,March,March,5,13,7,4
2016-03-16 17:46:38,Mazda_626_2.0__16_V__Exclusive,privat,Offer,2590,control,limousine,1999,automatik,116,6_reihe,60000,Aug,Gasoline,mazda,No,2016-03-16 00:00:00,58455,2016-03-20 17:18:54,2016,2016,March,March,4,17,17,4
2016-03-30 17:52:11,Mazda_626_GF_2_0l__115_PS__Bj_1997,privat,Offer,350,control,limousine,1997,manuell,115,6_reihe,150000,Oct,Gasoline,mazda,No,2016-03-30 00:00:00,50126,2016-03-30 17:52:11,2016,2016,March,March,0,17,19,2
2016-03-29 16:25:16,Mazda_3_2.0_CD_Sport_DPF,privat,Offer,5300,control,limousine,2008,manuell,143,3_reihe,150000,May,Diesel,mazda,No,2016-03-29 00:00:00,53783,2016-04-06 03:15:36,2016,2016,March,March,8,3,8,7
2016-04-01 22:47:18,Mazda_323_F_2.0_DITD_Comfort,privat,Offer,900,test,limousine,2002,manuell,101,3_reihe,150000,Sep,Diesel,mazda,No,2016-04-01 00:00:00,76689,2016-04-03 20:16:11,2016,2016,April,April,2,20,14,3
2016-03-26 16:48:41,Mazda_3_2.2_MZR_CD_+_Bose_Sound_System_&_17'LM_Felgen,privat,Offer,9999,control,limousine,2010,manuell,150,3_reihe,90000,Jul,Diesel,mazda,No,2016-03-26 00:00:00,4275,2016-04-06 05:17:07,2016,2016,March,March,11,5,6,5
2016-03-17 17:40:46,Mazda_6_1.8,privat,Offer,3150,control,limousine,2002,Unspecified,0,6_reihe,80000,Nov,Gasoline,mazda,No,2016-03-17 00:00:00,21077,2016-03-23 05:46:52,2016,2016,March,March,6,5,14,1
2016-03-28 11:25:24,Mazda_323_1.6i_16V_GLX_guter_Preis,privat,Offer,500,control,limousine,1992,manuell,88,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-28 00:00:00,65428,2016-04-06 06:16:01,2016,2016,March,March,9,6,24,5
2016-03-23 18:48:39,Verkaufe_hier_ein_mazda_xedos_v6,privat,Offer,450,test,limousine,1996,manuell,147,andere,150000,Aug,Gasoline,mazda,Yes,2016-03-23 00:00:00,26506,2016-04-05 23:45:37,2016,2016,March,March,13,23,20,4
2016-03-28 16:57:11,Mazda_323f_ba_mit_fast_neu_TÜV_zuverkaufen,privat,Offer,750,test,limousine,1998,manuell,88,3_reihe,150000,Aug,Gasoline,mazda,No,2016-03-28 00:00:00,23562,2016-04-04 20:45:47,2016,2016,March,March,7,20,18,4
2016-03-07 13:57:00,Mazda_6_Sport_2.0_CD_DPF_Exclusive,privat,Offer,3200,control,limousine,2006,manuell,143,6_reihe,150000,Feb,Diesel,mazda,No,2016-03-07 00:00:00,58313,2016-04-07 03:15:55,2016,2016,March,March,31,3,10,10
2016-03-31 13:51:46,Mazda_323_f_Bg,privat,Offer,0,control,limousine,1994,manuell,88,3_reihe,100000,Jan,Gasoline,mazda,No,2016-03-31 00:00:00,84453,2016-04-06 06:44:46,2016,2016,March,March,6,6,22,11
2016-03-22 21:47:19,Mazda_323_TÜV_bis_2017_Klima*,privat,Offer,1200,control,limousine,1999,manuell,88,3_reihe,125000,Mar,Gasoline,mazda,Yes,2016-03-22 00:00:00,45307,2016-03-31 21:18:14,2016,2016,March,March,9,21,17,9
2016-03-14 15:49:39,Mazda_6_Sport_2.3_Aut.,privat,Offer,5999,control,limousine,2006,automatik,166,6_reihe,80000,Mar,Gasoline,mazda,No,2016-03-14 00:00:00,12627,2016-04-05 19:44:42,2016,2016,March,March,22,19,10,9
2016-03-19 20:54:30,MAZDA_323_F_TÜV_BIS_09.2017_TOLLES_ANFÄNGERAUTO!!!!!!,privat,Offer,850,control,limousine,1996,Unspecified,0,andere,150000,Jan,Gasoline,mazda,Other,2016-03-19 00:00:00,56244,2016-03-22 17:16:33,2016,2016,March,March,3,17,20,11
2016-03-09 15:47:10,Mazda_323_F_1.9i_16V_GLX,privat,Offer,1580,control,limousine,1990,manuell,103,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-09 00:00:00,45770,2016-03-16 18:16:18,2016,2016,March,March,7,18,26,3
2016-03-17 14:51:48,Verkaufe_meinen_MAZDA,privat,Offer,1500,control,limousine,2000,manuell,0,3_reihe,100000,Jan,Gasoline,mazda,Other,2016-03-17 00:00:00,41236,2016-03-17 14:51:48,2016,2016,March,March,0,14,16,11
2016-03-08 00:58:14,Mazda_3_1.6_MZR_Active_Plus_Scheckheft_+_8_x_Alufelgen,privat,Offer,9400,control,limousine,2010,manuell,105,3_reihe,60000,Jul,Gasoline,mazda,No,2016-03-08 00:00:00,53123,2016-04-05 23:17:58,2016,2016,March,March,28,23,6,5
2016-03-08 23:26:03,Mazda_323_F_1.6_Sportive_RRSERVIERT,privat,Offer,850,test,limousine,2001,manuell,98,3_reihe,150000,May,Gasoline,mazda,No,2016-03-08 00:00:00,56566,2016-03-09 18:27:03,2016,2016,March,March,1,18,15,7
2016-03-25 09:58:21,Mazda_6,privat,Offer,4000,test,limousine,2002,manuell,166,6_reihe,100000,May,Gasoline,mazda,No,2016-03-25 00:00:00,75223,2016-04-06 09:46:18,2016,2016,March,March,12,9,14,7
2016-03-15 10:52:36,Mazda_Xedos_9_2.3._i_V6_mit_nur_21.000_km!,privat,Offer,6990,control,limousine,1999,automatik,210,andere,30000,Jul,Gasoline,mazda,Other,2016-03-15 00:00:00,89075,2016-03-22 09:18:03,2016,2016,March,March,7,9,17,5
2016-03-29 12:51:11,Mazda_626_1.9i,privat,Offer,950,test,limousine,1997,manuell,90,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-29 00:00:00,38489,2016-04-05 22:16:55,2016,2016,March,March,7,22,19,1
2016-03-23 18:36:23,Mazda_2_Modell_Sendo,privat,Offer,9950,test,limousine,2014,manuell,84,Other,30000,May,Gasoline,mazda,No,2016-03-23 00:00:00,68305,2016-03-26 12:46:54,2016,2016,March,March,3,12,2,7
2016-03-19 16:36:24,Mazda_626_Benzin,privat,Offer,1300,test,limousine,1998,manuell,0,6_reihe,150000,Sep,Gasoline,mazda,Other,2016-03-19 00:00:00,28239,2016-03-21 21:47:34,2016,2016,March,March,2,21,18,3
2016-03-29 12:52:47,Zuverlaessiger_Mazda_Ge,privat,Offer,450,test,limousine,1993,manuell,116,andere,125000,Jun,Gasoline,mazda,No,2016-03-29 00:00:00,72149,2016-04-02 00:15:42,2016,2016,March,March,4,0,23,6
2016-04-01 18:48:45,Mazda_3_1.6_MZ_CD_DPF_Exclusive_Line,privat,Offer,12700,control,limousine,2010,manuell,109,3_reihe,40000,May,Diesel,mazda,No,2016-04-01 00:00:00,92275,2016-04-05 14:46:52,2016,2016,April,April,4,14,6,7
2016-03-21 11:36:46,Mazda_323_F_1.5_Active,privat,Offer,1200,control,limousine,2000,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-21 00:00:00,44532,2016-04-06 07:16:45,2016,2016,March,March,16,7,16,3
2016-03-31 10:52:20,Mazda_626_mit_Motorschaden__der_Rest_ist_i.o,privat,Offer,200,control,limousine,1998,manuell,136,6_reihe,5000,Oct,Gasoline,mazda,Yes,2016-03-31 00:00:00,1848,2016-04-06 03:46:58,2016,2016,March,March,6,3,18,2
2016-03-13 18:37:21,Mazda_626_2.0_Exclusive,privat,Offer,1349,test,limousine,1999,manuell,116,6_reihe,150000,Oct,Gasoline,mazda,No,2016-03-13 00:00:00,4720,2016-03-22 22:19:17,2016,2016,March,March,9,22,17,2
2016-03-14 19:55:35,Mazda_323_F_1.6_Comfort,privat,Offer,1100,control,limousine,2001,manuell,98,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-14 00:00:00,24211,2016-04-06 05:46:06,2016,2016,March,March,23,5,15,11
