dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 15:45:40,Mazda_Mx5_Na_TÜV_NEU_Limited_Edition,privat,Offer,2999,test,cabrio,1992,manuell,115,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,59368,2016-04-07 13:15:35,2016,2016,April,April,6,13,24,1
2016-03-17 22:36:22,Mazda_MX_5_NB,privat,Offer,555,test,cabrio,1998,manuell,140,mx_reihe,150000,May,Gasoline,mazda,Yes,2016-03-17 00:00:00,42109,2016-03-20 04:46:10,2016,2016,March,March,3,4,18,7
2016-04-03 15:48:24,Mazda_MX_5_1.8_brilliantschwarz,privat,Offer,7500,test,cabrio,2006,manuell,126,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-04-03 00:00:00,38124,2016-04-05 15:16:06,2016,2016,April,April,2,15,10,10
2016-03-12 12:40:55,Mazda_MX_5_1.8_MZR_Niseko,privat,Offer,12000,test,cabrio,2008,manuell,126,mx_reihe,60000,Nov,Gasoline,mazda,No,2016-03-12 00:00:00,95503,2016-04-06 07:16:40,2016,2016,March,March,25,7,8,1
2016-03-20 11:38:34,Mazda_MX_5_Miata,privat,Offer,1111,test,cabrio,1993,manuell,116,mx_reihe,150000,Jun,Gasoline,mazda,Other,2016-03-20 00:00:00,59075,2016-03-20 11:38:34,2016,2016,March,March,0,11,23,6
2016-03-25 08:56:57,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,5999,control,cabrio,2005,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-25 00:00:00,75249,2016-04-06 08:16:35,2016,2016,March,March,12,8,11,5
2016-03-29 22:47:35,MX5_Kaminari,privat,Offer,13400,test,cabrio,2011,manuell,126,mx_reihe,80000,Nov,Gasoline,mazda,No,2016-03-29 00:00:00,73566,2016-04-06 09:46:44,2016,2016,March,March,8,9,5,1
2016-03-08 06:02:55,Mazda_MX_5_1.8_MZR_Roadster_Kenko_Navi_Leder_Klima_Alu,privat,Offer,15250,test,cabrio,2013,manuell,126,mx_reihe,30000,May,Gasoline,mazda,No,2016-03-08 00:00:00,45277,2016-03-08 17:49:34,2016,2016,March,March,0,17,3,7
2016-03-21 20:52:14,Mazda_MX_5_1.8_MZR_Emotion,privat,Offer,7200,control,cabrio,2006,manuell,126,mx_reihe,60000,May,Gasoline,mazda,No,2016-03-21 00:00:00,91257,2016-04-07 00:44:36,2016,2016,March,March,17,0,10,7
2016-03-12 17:49:43,Mazda_MX_5_1.6i_16V_*Tuev_Neu_2018,privat,Offer,3799,control,cabrio,2002,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-12 00:00:00,65199,2016-03-30 06:15:33,2016,2016,March,March,18,6,14,6
2016-03-14 22:36:19,Verkaufe_Mazda_MX5,privat,Offer,3800,control,cabrio,1992,manuell,130,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-14 00:00:00,25764,2016-03-17 22:47:25,2016,2016,March,March,3,22,24,11
2016-03-17 16:49:35,Spassauto_Mazda_Mx5_in_gelb___Cabrio___TÜV_2017,privat,Offer,3333,test,cabrio,2002,manuell,0,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-03-17 00:00:00,29556,2016-03-24 11:46:25,2016,2016,March,March,7,11,14,4
2016-03-31 18:52:58,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,1350,control,cabrio,2003,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-31 00:00:00,25524,2016-04-02 14:45:10,2016,2016,March,March,2,14,13,11
2016-03-30 20:42:29,Mazda_MX5_1.6_TÜV_05/2017,privat,Offer,4290,control,cabrio,2004,manuell,110,mx_reihe,100000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,22309,2016-04-07 12:45:20,2016,2016,March,March,8,12,12,9
2016-03-31 14:58:45,Mazda_MX_5_1.6i_16V,privat,Offer,3300,control,cabrio,2005,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-31 00:00:00,91052,2016-03-31 15:39:37,2016,2016,March,March,0,15,11,9
2016-04-06 21:06:19,MAZDA_MX_5_1.9_mit_Hardtop,privat,Offer,2390,control,cabrio,1999,manuell,140,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-04-06 00:00:00,63225,2016-04-06 21:06:19,2016,2016,April,April,0,21,17,8
2016-03-26 18:49:44,Mazda_MX_5_1.8_MZR_Roadster_Coupe,privat,Offer,13500,test,cabrio,2011,manuell,126,mx_reihe,40000,May,Gasoline,mazda,No,2016-03-26 00:00:00,39110,2016-04-06 08:17:18,2016,2016,March,March,11,8,5,7
2016-03-31 17:50:12,Mazda_MX_5_1.9i_16V,privat,Offer,2500,control,cabrio,2000,manuell,140,mx_reihe,125000,Jan,Gasoline,mazda,No,2016-03-31 00:00:00,63741,2016-04-04 10:45:21,2016,2016,March,March,4,10,16,11
2016-03-18 23:36:25,Mazda_MX_5__Trilogy__62_von_333,privat,Offer,6250,test,cabrio,2003,manuell,110,mx_reihe,80000,May,Gasoline,mazda,No,2016-03-18 00:00:00,31246,2016-03-26 14:46:47,2016,2016,March,March,8,14,13,7
2016-03-15 19:40:36,Mazda_mx5_zu_verkaufen_TÜV_NEU,privat,Offer,2499,control,cabrio,1999,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-15 00:00:00,55268,2016-03-17 15:18:36,2016,2016,March,March,2,15,17,1
2016-03-25 00:58:12,Cabriolet_von_Mazda,privat,Offer,1500,control,cabrio,1998,manuell,0,mx_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-24 00:00:00,13088,2016-04-04 05:47:13,2016,2016,March,March,11,5,18,11
2016-03-11 16:57:29,Mazda_MX_5_2.0_MZR_Niseko_8_Fach_bereift__TOP_ZUSTAND,privat,Offer,9000,test,cabrio,2008,manuell,126,mx_reihe,60000,May,Gasoline,mazda,No,2016-03-11 00:00:00,96148,2016-03-26 08:15:22,2016,2016,March,March,15,8,8,7
2016-04-04 23:37:10,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,8250,control,cabrio,2009,manuell,126,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,74239,2016-04-07 10:15:20,2016,2016,April,April,3,10,7,9
2016-03-19 21:53:24,Mazda_MX_5_NB_Miata_Hardtop_Buegel_Alus_Tuev,privat,Offer,2350,control,cabrio,1999,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-19 00:00:00,26655,2016-03-29 05:46:24,2016,2016,March,March,10,5,17,8
2016-03-25 12:55:44,Mazda_MX5_NB_FL,privat,Offer,2850,test,cabrio,2001,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,Other,2016-03-25 00:00:00,37133,2016-04-06 14:44:50,2016,2016,March,March,12,14,15,1
2016-03-30 07:01:55,MX5_1.9_140PS_GEPFLEGT_Tuev_09/2017_Scheckheft,privat,Offer,2750,test,cabrio,2000,manuell,140,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-30 00:00:00,23845,2016-04-02 22:51:06,2016,2016,March,March,3,22,16,3
2016-03-15 11:56:11,MX_5_Cabrio,privat,Offer,9950,test,cabrio,1996,manuell,90,mx_reihe,70000,Jun,Gasoline,mazda,No,2016-03-15 00:00:00,48346,2016-04-06 00:16:38,2016,2016,March,March,22,0,20,6
2016-03-30 17:58:08,Mazda_MX5_1.8_Gruen_*Top_Zustand,privat,Offer,3449,control,cabrio,1998,manuell,140,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-30 00:00:00,34292,2016-04-07 08:46:16,2016,2016,March,March,8,8,18,11
2016-03-06 16:51:33,MX5_mit_Resttuev,privat,Offer,800,test,cabrio,1998,manuell,115,mx_reihe,150000,Jul,Gasoline,mazda,Yes,2016-03-06 00:00:00,44803,2016-03-07 10:45:51,2016,2016,March,March,1,10,18,5
2016-03-08 20:50:51,Madzda_Mx_5_1.8l_MZR_Roadster_Coupe_Niseko_HARDTOP,privat,Offer,11499,control,cabrio,2008,manuell,130,mx_reihe,80000,Sep,Gasoline,mazda,No,2016-03-08 00:00:00,82319,2016-04-01 23:16:15,2016,2016,March,March,24,23,8,3
2016-03-16 18:50:28,Mazda_MX_5_z.verk,privat,Offer,3999,control,cabrio,2000,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-16 00:00:00,25715,2016-04-07 03:15:57,2016,2016,March,March,22,3,16,9
2016-03-14 21:39:36,Mazda_MX_5_1.6i_16V,privat,Offer,1100,test,cabrio,2000,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-14 00:00:00,88046,2016-03-16 14:16:38,2016,2016,March,March,2,14,16,9
2016-03-19 02:51:34,Mazda_MX_5_1_6i_16v_Miracle,privat,Offer,7500,test,cabrio,2001,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-18 00:00:00,66265,2016-04-06 05:16:55,2016,2016,March,March,19,5,15,9
2016-03-21 15:54:21,Mazda_MX5_fuer_Bastler_mit_Restarbeiten,privat,Offer,1200,control,cabrio,1999,manuell,110,mx_reihe,150000,May,Gasoline,mazda,Other,2016-03-21 00:00:00,42477,2016-04-02 15:47:13,2016,2016,March,March,12,15,17,7
2016-03-29 09:51:24,Mazda_MX_5_1.9i_16V_Klima_17_Zoll_OZ_Felgen_54000_km,privat,Offer,6200,test,cabrio,2001,manuell,145,mx_reihe,60000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,15370,2016-04-05 18:18:27,2016,2016,March,March,7,18,15,9
2016-04-02 15:44:23,Verkaufe_Mazda_MX_5__NA,privat,Offer,1900,control,cabrio,1990,manuell,116,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-04-02 00:00:00,53894,2016-04-06 14:16:51,2016,2016,April,April,4,14,26,4
2016-03-27 19:57:33,Mazda_MX_5_2.0_MZR_Niseko,privat,Offer,12500,control,cabrio,2008,manuell,160,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-27 00:00:00,81549,2016-04-05 18:16:16,2016,2016,March,March,9,18,8,5
2016-03-14 16:40:54,Schicker_MX5_zu_verkaufen,privat,Offer,3600,test,cabrio,2002,manuell,110,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-03-14 00:00:00,49328,2016-04-05 20:44:54,2016,2016,March,March,22,20,14,10
2016-03-23 19:52:55,Mazda_MX_5__NA__Sonderedition_racing_green,privat,Offer,6950,control,cabrio,1991,manuell,116,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-23 00:00:00,26123,2016-04-06 01:45:41,2016,2016,March,March,14,1,25,5
2016-04-06 02:36:23,MAZDA_MX5_TÜV_NEU+HARDTOP+WINTERREIFEN,privat,Offer,2999,test,cabrio,1999,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,Other,2016-04-06 00:00:00,44369,2016-04-06 02:36:23,2016,2016,April,April,0,2,17,9
2016-03-20 14:44:24,Mazda_MX_5_1.6i_16V,privat,Offer,4999,test,cabrio,2006,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-20 00:00:00,74172,2016-03-31 21:46:53,2016,2016,March,March,11,21,10,7
2016-03-24 17:50:27,MAZDA_MX5_1_6l_Nb_Fl__org._101tkm___leider_leichter_Unfall_vorne,privat,Offer,2450,test,cabrio,2002,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,Other,2016-03-24 00:00:00,53783,2016-03-24 20:47:12,2016,2016,March,March,0,20,14,9
2016-04-02 16:41:18,Mazda_MX_5_Cabrio,privat,Offer,2300,control,cabrio,1998,manuell,81,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-02 00:00:00,26209,2016-04-02 16:41:18,2016,2016,April,April,0,16,18,6
2016-03-09 16:53:17,Mazda_MX_5,privat,Offer,7500,test,cabrio,2006,Unspecified,126,mx_reihe,80000,Jan,Gasoline,mazda,Other,2016-03-09 00:00:00,77656,2016-04-07 06:17:21,2016,2016,March,March,29,6,10,11
2016-03-25 19:48:49,Mazda_MX_5_1.8_MZR_Center_Line_Bose_Leder_Sitzheizung,privat,Offer,13000,test,cabrio,2009,manuell,126,mx_reihe,50000,Oct,Gasoline,mazda,No,2016-03-25 00:00:00,53925,2016-04-07 02:16:18,2016,2016,March,March,13,2,7,2
2016-03-22 14:47:17,Sehr_gepflegter_Mazda_MX5_NA_Neuwertiges_Verdeck_NR_TÜV_NEU,privat,Offer,3900,control,cabrio,1997,manuell,90,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-22 00:00:00,45527,2016-03-31 02:46:23,2016,2016,March,March,9,2,19,8
2016-03-17 11:37:41,Mazda_MX_5,privat,Offer,3200,control,cabrio,1991,manuell,116,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-17 00:00:00,67292,2016-03-25 10:47:36,2016,2016,March,March,8,10,25,9
2016-03-19 17:56:57,Mazda_MX_5_1.6i_16V___Memories_Sondermodell__,privat,Offer,3990,control,cabrio,2003,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-19 00:00:00,72184,2016-03-22 00:17:40,2016,2016,March,March,3,0,13,9
2016-03-21 14:56:20,Mazda_Mx_5_NB_mit_Hardtop,privat,Offer,4400,control,cabrio,2003,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,45888,2016-04-06 12:15:45,2016,2016,March,March,16,12,13,9
2016-03-23 09:56:24,Mazda_323_f,privat,Offer,900,test,cabrio,1998,manuell,54,3_reihe,5000,Sep,Gasoline,mazda,No,2016-03-23 00:00:00,48496,2016-03-29 03:16:49,2016,2016,March,March,6,3,18,3
2016-04-02 08:56:56,Mazda_MX_5_/_NA,privat,Offer,2950,control,cabrio,1994,manuell,131,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-02 00:00:00,31715,2016-04-06 06:44:43,2016,2016,April,April,4,6,22,6
2016-03-21 22:49:08,MAZDA_MX5,privat,Offer,4500,control,cabrio,2003,manuell,146,mx_reihe,125000,May,Gasoline,mazda,Other,2016-03-21 00:00:00,45481,2016-03-24 12:45:59,2016,2016,March,March,3,12,13,7
2016-03-11 15:47:54,SUCHE_Mazda_mx5,privat,Offer,1,test,cabrio,1999,Unspecified,0,mx_reihe,125000,Jan,Other,mazda,Other,2016-03-11 00:00:00,20253,2016-03-17 23:45:03,2016,2016,March,March,6,23,17,11
2016-04-03 11:56:07,Mazda_MX_5_1.6i_16V_Trilogy__333_Stueck_Weltweit_,privat,Offer,3950,control,cabrio,2003,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-04-03 00:00:00,41564,2016-04-07 13:16:07,2016,2016,April,April,4,13,13,5
2016-04-03 20:37:55,Mazda_MX_5_1.9i_16V,privat,Offer,9900,test,cabrio,2005,manuell,126,mx_reihe,60000,Jun,Gasoline,mazda,No,2016-04-03 00:00:00,75015,2016-04-05 21:16:52,2016,2016,April,April,2,21,11,6
2016-03-27 22:43:03,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Kenko,privat,Offer,16500,test,cabrio,2013,manuell,126,mx_reihe,40000,May,Gasoline,mazda,No,2016-03-27 00:00:00,89198,2016-04-05 21:45:49,2016,2016,March,March,9,21,3,7
2016-03-20 10:55:35,Verkaufe_MAZDA_MX5_NB_Unplugged,privat,Offer,5990,control,cabrio,2004,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,12351,2016-04-06 07:45:55,2016,2016,March,March,17,7,12,1
2016-04-04 14:00:06,Mazda_MX5_1_6i_Unplugged_Unfallschaden,privat,Offer,2500,control,cabrio,2004,manuell,110,mx_reihe,125000,Oct,Gasoline,mazda,Yes,2016-04-04 00:00:00,45739,2016-04-04 14:41:08,2016,2016,April,April,0,14,12,2
2016-03-10 23:54:08,Pkw_Mazda_MX_5,privat,Offer,14900,test,cabrio,2012,Unspecified,0,mx_reihe,60000,Feb,Gasoline,mazda,Other,2016-03-10 00:00:00,50968,2016-04-06 04:44:34,2016,2016,March,March,27,4,4,10
2016-03-19 04:54:05,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,7500,test,cabrio,2001,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-18 00:00:00,66265,2016-04-06 05:16:58,2016,2016,March,March,19,5,15,9
2016-03-08 18:37:55,bildschoenes_Cabrio_MX5_Sondermodell_Memory,privat,Offer,7990,test,cabrio,2001,manuell,110,mx_reihe,30000,Sep,Gasoline,mazda,No,2016-03-08 00:00:00,4720,2016-04-01 14:16:03,2016,2016,March,March,24,14,15,3
2016-03-27 14:46:45,Mazda_MX_5_1.6i_16V_Impuls,privat,Offer,5999,control,cabrio,2005,manuell,110,mx_reihe,70000,Sep,Gasoline,mazda,No,2016-03-27 00:00:00,45326,2016-04-07 11:16:53,2016,2016,March,March,11,11,11,3
2016-03-29 18:44:07,Mazda_MX_5_1.6i_16V_Zahnriemen_u_Wasserpumpe_erneuert,privat,Offer,4450,control,cabrio,2000,manuell,110,mx_reihe,80000,May,Gasoline,mazda,No,2016-03-29 00:00:00,77656,2016-04-06 04:16:40,2016,2016,March,March,8,4,16,7
2016-03-26 12:58:21,Mazda_MX_5__NA_Miata,privat,Offer,5200,control,cabrio,1991,manuell,124,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-26 00:00:00,66287,2016-04-06 01:16:24,2016,2016,March,March,11,1,25,8
2016-04-03 20:46:57,Sehr_Gepflegter_Mazda_MX5_NA_Nur_95000Km_Cabrio_mit_Hardtop_BJ95,privat,Offer,5199,test,cabrio,1995,manuell,90,mx_reihe,100000,Aug,Gasoline,mazda,No,2016-04-03 00:00:00,37603,2016-04-05 21:45:27,2016,2016,April,April,2,21,21,4
2016-03-14 18:40:13,Mazda_MX_5._NB_1.6___einer_der_besten_,privat,Offer,4500,test,cabrio,2000,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-14 00:00:00,51491,2016-03-26 14:44:24,2016,2016,March,March,12,14,16,9
2016-03-25 13:48:22,Mazda_MX_5_1.8_MZR_Emotion__nur_20150_km__1.Hand,privat,Offer,10999,test,cabrio,2006,manuell,126,mx_reihe,30000,Jun,Gasoline,mazda,No,2016-03-25 00:00:00,58099,2016-04-06 16:17:58,2016,2016,March,March,12,16,10,6
2016-03-08 07:45:16,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,4650,test,cabrio,2001,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-07 00:00:00,59757,2016-04-05 15:47:34,2016,2016,March,March,29,15,15,1
2016-03-19 20:53:19,MX5_zu_verkaufen_oder_Tauschen!!,privat,Offer,0,control,cabrio,1991,manuell,116,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-19 00:00:00,39112,2016-03-22 03:16:24,2016,2016,March,March,3,3,25,11
2016-03-26 20:47:21,Maxda_Mx5_1_6_16V__Sondermodell__75000km__17_Zoll__Klima__usw..,privat,Offer,5690,control,cabrio,2003,manuell,110,mx_reihe,80000,Nov,Gasoline,mazda,No,2016-03-26 00:00:00,58099,2016-03-31 17:47:28,2016,2016,March,March,5,17,13,1
2016-04-01 14:37:35,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,4800,test,cabrio,2001,manuell,110,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-04-01 00:00:00,21357,2016-04-07 11:17:38,2016,2016,April,April,6,11,15,10
2016-04-01 10:51:58,Mazda_MX_5_Memories_Hardtop_Winterreifen_Überrollbuegel_Boot_Bag,privat,Offer,5950,control,cabrio,2003,manuell,110,mx_reihe,90000,Feb,Gasoline,mazda,Other,2016-04-01 00:00:00,38106,2016-04-07 07:17:15,2016,2016,April,April,6,7,13,10
2016-03-20 10:54:21,Mazda_MX_5_1.6i_16V,privat,Offer,3666,control,cabrio,2001,manuell,110,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-20 00:00:00,65375,2016-04-04 12:16:13,2016,2016,March,March,15,12,15,2
2016-03-24 02:02:50,Mazda_MX_5_1.8_MZR_Center_Line,privat,Offer,13900,test,cabrio,2011,manuell,126,mx_reihe,70000,Oct,Gasoline,mazda,No,2016-03-24 00:00:00,91301,2016-04-06 19:47:35,2016,2016,March,March,13,19,5,2
2016-04-03 17:36:58,Mazda_MX_5_NB,privat,Offer,999,test,cabrio,1998,manuell,110,mx_reihe,150000,May,Gasoline,mazda,Yes,2016-04-03 00:00:00,42477,2016-04-07 08:44:24,2016,2016,April,April,4,8,18,7
2016-04-03 17:46:08,Mazda_MX_5_1.6i_16V_Impuls,privat,Offer,6490,test,cabrio,2005,manuell,110,mx_reihe,90000,Aug,Gasoline,mazda,No,2016-04-03 00:00:00,66787,2016-04-05 17:49:31,2016,2016,April,April,2,17,11,4
2016-04-02 19:49:48,Mazda_MX5__Bj._1996__TÜV__sofort_fahrbereit,privat,Offer,1290,control,cabrio,1996,manuell,66,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-02 00:00:00,67808,2016-04-06 20:17:08,2016,2016,April,April,4,20,20,7
2016-03-26 17:47:21,Mazda_MX_5_1.6i_16V,privat,Offer,2800,control,cabrio,2000,manuell,110,mx_reihe,125000,Jan,Gasoline,mazda,No,2016-03-26 00:00:00,63110,2016-04-06 06:45:39,2016,2016,March,March,11,6,16,11
2016-03-23 10:52:21,Mazda_MX_5_1.6i_16V,privat,Offer,3650,control,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-23 00:00:00,73732,2016-03-26 03:46:26,2016,2016,March,March,3,3,16,1
2016-03-12 20:37:21,Mazda_MX_5_1.9i_16V,privat,Offer,8990,test,cabrio,2002,manuell,145,mx_reihe,80000,Mar,Gasoline,mazda,No,2016-03-12 00:00:00,72336,2016-03-23 14:45:00,2016,2016,March,March,11,14,14,9
2016-04-04 14:39:34,Mazda_mx5_nb_memories,privat,Offer,5300,test,cabrio,2003,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-04-04 00:00:00,86573,2016-04-06 15:46:05,2016,2016,April,April,2,15,13,10
2016-03-22 13:47:41,Mazda_MX_5,privat,Offer,5900,control,cabrio,1990,manuell,116,mx_reihe,80000,Aug,Gasoline,mazda,No,2016-03-22 00:00:00,21357,2016-04-06 02:17:53,2016,2016,March,March,15,2,26,4
2016-03-10 22:52:59,Mazda_MX_5_1.6i_16V,privat,Offer,1720,control,cabrio,1998,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-10 00:00:00,33034,2016-04-05 23:45:16,2016,2016,March,March,26,23,18,5
2016-03-07 11:54:31,Cabrio_mit_katakter_ohne_Tuev,privat,Offer,850,test,cabrio,1998,manuell,110,mx_reihe,150000,Jun,Other,mazda,Yes,2016-03-07 00:00:00,25572,2016-03-18 00:16:04,2016,2016,March,March,11,0,18,6
2016-03-25 21:40:00,Mazda_Mazda_MX_5_mit_Vollleder_Bose_Sitzheizung,privat,Offer,10000,test,cabrio,2006,manuell,160,mx_reihe,90000,Nov,Gasoline,mazda,No,2016-03-25 00:00:00,72488,2016-03-28 21:19:02,2016,2016,March,March,3,21,10,1
2016-04-02 18:52:53,Mazda_MX_5,privat,Offer,3500,control,cabrio,1993,manuell,116,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,59387,2016-04-06 18:47:44,2016,2016,April,April,4,18,23,1
2016-03-20 23:42:32,Mazda_mx5_Cabrio_Roadster_TÜV_Alufelgen_Leder_110ps_dohc,privat,Offer,2799,control,cabrio,2001,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,Other,2016-03-20 00:00:00,73102,2016-03-20 23:42:32,2016,2016,March,March,0,23,15,8
2016-03-09 14:26:05,Mazda_MX_5_Roadster,privat,Offer,3999,test,cabrio,1998,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-09 00:00:00,65193,2016-04-07 04:15:20,2016,2016,March,March,29,4,18,11
2016-03-30 13:54:45,Mazda_MX_5_Cabrio_Sonderedition_Magic,privat,Offer,7290,test,cabrio,2000,manuell,110,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-30 00:00:00,79249,2016-04-07 05:15:27,2016,2016,March,March,8,5,16,5
2016-03-25 03:36:55,Mazda_MX_5_1.9i_16V,privat,Offer,3350,control,cabrio,1999,manuell,140,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-25 00:00:00,83404,2016-03-31 14:17:51,2016,2016,March,March,6,14,17,5
2016-03-24 15:25:23,Mazda_MX5_8Fach_+_HARDTOP_&_TÜV_05/17,privat,Offer,1900,test,cabrio,2000,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-24 00:00:00,65931,2016-03-29 16:45:47,2016,2016,March,March,5,16,16,3
2016-03-15 19:46:03,Mazda_MX_5,privat,Offer,4699,control,cabrio,2004,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-15 00:00:00,50937,2016-04-06 23:45:18,2016,2016,March,March,22,23,12,6
2016-03-21 13:57:57,Mazda_MX_5_1.8_MZR_Roadster_Coupe,privat,Offer,7800,test,cabrio,2007,manuell,126,mx_reihe,125000,Sep,Gasoline,mazda,No,2016-03-21 00:00:00,32257,2016-03-22 18:47:17,2016,2016,March,March,1,18,9,3
2016-03-27 18:58:21,Mazda_MX_5_silber__Leder__Hardtop__8_fach__Sitzh.__WS,privat,Offer,7499,control,cabrio,2002,manuell,145,mx_reihe,80000,Jun,Gasoline,mazda,No,2016-03-27 00:00:00,72766,2016-04-05 17:20:57,2016,2016,March,March,9,17,14,6
2016-04-01 19:58:27,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,9700,control,cabrio,2006,manuell,126,mx_reihe,60000,May,Gasoline,mazda,No,2016-04-01 00:00:00,89233,2016-04-05 17:27:00,2016,2016,April,April,4,17,10,7
2016-03-13 18:42:43,Mazda_Cabrio_MX5NA,privat,Offer,1500,test,cabrio,1997,manuell,90,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-13 00:00:00,33102,2016-03-13 18:42:43,2016,2016,March,March,0,18,19,7
2016-04-04 16:56:38,Mazda_MX_5_2.0_MZR_3rd__Leder__2._Hand__Nur_57000_km,privat,Offer,11400,test,cabrio,2007,manuell,160,mx_reihe,60000,Jan,Gasoline,mazda,No,2016-04-04 00:00:00,68199,2016-04-06 18:46:56,2016,2016,April,April,2,18,9,11
2016-03-11 10:36:59,Mazda_MX5__aus_1_Hand,privat,Offer,1500,test,cabrio,2001,Unspecified,0,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-03-11 00:00:00,45886,2016-03-11 11:47:20,2016,2016,March,March,0,11,15,4
2016-03-24 11:48:28,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Energy_+_LM_WKR,privat,Offer,13790,test,cabrio,2008,manuell,160,mx_reihe,60000,Jun,Gasoline,mazda,No,2016-03-24 00:00:00,56745,2016-04-07 02:44:53,2016,2016,March,March,14,2,8,6
2016-03-20 14:57:42,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Expression,privat,Offer,6990,test,cabrio,2006,manuell,160,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-20 00:00:00,63584,2016-03-20 14:57:42,2016,2016,March,March,0,14,10,2
