dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 08:53:27,Tigra_Twintop_18_Zoll_Alufelgen_/tiefer_Scheckheft_Frauenauto,privat,Offer,5900,test,cabrio,2005,manuell,125,tigra,125000,Jun,Gasoline,opel,No,2016-03-14 00:00:00,73257,2016-04-07 08:16:20,2016,2016,March,March,24,8,11,6
2016-03-07 14:36:43,Opel_Astra_Cabrio_1.6_16V,privat,Offer,3000,control,cabrio,2001,manuell,101,astra,150000,Sep,Gasoline,opel,No,2016-03-07 00:00:00,8523,2016-04-07 10:46:25,2016,2016,March,March,31,10,15,3
2016-03-27 10:51:37,Opel_Astra_Twin_Top_1.8_Endless_Summer_Top_Scheckheft,privat,Offer,10600,control,cabrio,2010,manuell,140,astra,50000,Nov,Gasoline,opel,No,2016-03-27 00:00:00,21079,2016-03-30 15:47:44,2016,2016,March,March,3,15,6,1
2016-03-27 13:56:13,Opel_Astra_Twin_Top_1.6,privat,Offer,7999,test,cabrio,2008,manuell,0,astra,80000,Aug,Gasoline,opel,No,2016-03-27 00:00:00,21339,2016-04-07 09:46:26,2016,2016,March,March,11,9,8,4
2016-03-20 10:20:18,Opel_Astra_1_6_Cabrio_BERTONE_sehr_sparsam!!!,privat,Offer,1999,control,cabrio,2001,manuell,105,astra,150000,Nov,Lpg,opel,Other,2016-03-19 00:00:00,55127,2016-03-20 21:29:16,2016,2016,March,March,1,21,15,1
2016-03-31 13:50:14,Opel_Tigra_Twin_Top_1.4_Lederausstattung,privat,Offer,4500,control,cabrio,2007,manuell,90,tigra,100000,Oct,Gasoline,opel,No,2016-03-31 00:00:00,18311,2016-04-02 08:47:53,2016,2016,March,March,2,8,9,2
2016-04-04 13:50:17,Opel_Astra_Twin_Top_1.6_Cosmo,privat,Offer,9000,control,cabrio,2007,manuell,116,astra,40000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,45144,2016-04-06 15:16:28,2016,2016,April,April,2,15,9,5
2016-03-29 11:52:38,Opel_Astra_Twin_Top_1.6_Edition___Cabrio_Hardtop,privat,Offer,5889,test,cabrio,2006,manuell,105,astra,100000,May,Gasoline,opel,Other,2016-03-29 00:00:00,83623,2016-04-05 21:15:32,2016,2016,March,March,7,21,10,7
2016-03-26 12:47:06,VERKAUFE_ODER_TAUSCHE_GEGEN_PEUGOT_206CC/307_AUTOMATIK.,privat,Offer,0,control,cabrio,2006,manuell,0,tigra,100000,Feb,Gasoline,opel,No,2016-03-26 00:00:00,25421,2016-04-07 14:56:10,2016,2016,March,March,12,14,10,10
2016-03-22 19:47:58,Opel_Astra_Cabrio_1.8i_Bertone_Edition_Scheckheft,privat,Offer,1399,test,cabrio,2000,manuell,116,astra,150000,May,Gasoline,opel,No,2016-03-22 00:00:00,71126,2016-04-04 11:47:25,2016,2016,March,March,13,11,16,7
2016-03-28 14:57:45,Opel_Astra_G_Cabrio_2_0_Turbo,privat,Offer,3900,test,cabrio,2003,manuell,200,astra,150000,Jun,Gasoline,opel,Other,2016-03-28 00:00:00,90439,2016-04-06 19:16:38,2016,2016,March,March,9,19,13,6
2016-04-01 21:37:54,Opel_Tigra_Twin_Top,privat,Offer,2950,test,cabrio,2005,manuell,125,tigra,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,66497,2016-04-05 19:15:50,2016,2016,April,April,4,19,11,6
2016-03-15 14:56:51,Opel_Astra_F_Cabriolet_1.8_16V_116PS_Bertone_Edition,privat,Offer,400,control,cabrio,1998,manuell,116,astra,150000,Feb,Gasoline,opel,Yes,2016-03-15 00:00:00,47279,2016-03-19 09:16:00,2016,2016,March,March,4,9,18,10
2016-03-29 22:49:46,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,3999,test,cabrio,2006,manuell,140,astra,150000,Jun,Gasoline,opel,No,2016-03-29 00:00:00,57413,2016-03-31 18:17:36,2016,2016,March,March,2,18,10,6
2016-03-10 16:44:10,Opel_Astra_Twin_Top_1.6_Edition,privat,Offer,7500,control,cabrio,2008,manuell,116,astra,50000,Mar,Gasoline,opel,No,2016-03-10 00:00:00,55597,2016-03-18 00:45:30,2016,2016,March,March,8,0,8,9
2016-04-02 20:40:13,Astra_Cabrio,privat,Offer,4050,test,cabrio,2004,manuell,147,astra,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,46562,2016-04-06 20:47:26,2016,2016,April,April,4,20,12,11
2016-03-20 12:06:18,Opel_Astra_Cabrio_1.6i,privat,Offer,950,test,cabrio,1995,manuell,71,astra,150000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,65439,2016-03-28 14:16:06,2016,2016,March,March,8,14,21,1
2016-03-23 19:38:53,Astra_Cabrio_an_Bastler_oder_zum__ausschlachten,privat,Offer,350,control,cabrio,1994,manuell,115,astra,150000,Sep,Gasoline,opel,Other,2016-03-23 00:00:00,73230,2016-03-25 03:45:21,2016,2016,March,March,2,3,22,3
2016-04-03 20:37:01,Opel_Astra_Twin_Top_1.8_Automatik_Endless_Summer,privat,Offer,8900,test,cabrio,2007,automatik,140,astra,125000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,31311,2016-04-05 21:16:49,2016,2016,April,April,2,21,9,5
2016-03-08 19:56:36,Astra_G_Cabrio,privat,Offer,2400,test,cabrio,2001,manuell,101,Other,150000,May,Gasoline,opel,Other,2016-03-08 00:00:00,13409,2016-03-12 21:44:29,2016,2016,March,March,4,21,15,7
2016-03-30 21:37:24,Opel_Astra_Cabrio_1.8_16V_Edition_90_Jahre_Bertone,privat,Offer,1750,test,cabrio,2002,manuell,125,astra,150000,Nov,Lpg,opel,No,2016-03-30 00:00:00,41462,2016-03-30 21:37:24,2016,2016,March,March,0,21,14,1
2016-04-06 18:06:21,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1000,control,cabrio,1995,manuell,71,astra,150000,Mar,Gasoline,opel,No,2016-04-06 00:00:00,61273,2016-04-06 18:06:21,2016,2016,April,April,0,18,21,9
2016-03-31 18:44:22,Opel_Astra_G_Cabrio_Bertone,privat,Offer,2990,control,cabrio,2002,automatik,147,astra,150000,Feb,Gasoline,opel,No,2016-03-31 00:00:00,15366,2016-04-06 12:16:56,2016,2016,March,March,6,12,14,10
2016-03-14 20:50:36,Verkaufe_einen_Astra_Cabrio_1.6,privat,Offer,650,control,cabrio,1995,automatik,0,astra,150000,May,Gasoline,opel,Other,2016-03-14 00:00:00,33142,2016-03-24 02:16:58,2016,2016,March,March,10,2,21,7
2016-03-21 23:55:30,"Opel_GT_Roadster_20""_Schmidt_Felgen_H&R_300_PS",privat,Offer,14500,test,cabrio,2008,manuell,300,andere,60000,Sep,Gasoline,opel,No,2016-03-21 00:00:00,78247,2016-04-01 19:22:15,2016,2016,March,March,11,19,8,3
2016-03-09 16:45:06,Opel_Astra_G_Bertone_Cabrio_1_8_TÜV_Neu/Leder/Top_gepflegt/,privat,Offer,3120,test,cabrio,2001,manuell,125,astra,150000,Apr,Gasoline,opel,No,2016-03-09 00:00:00,1219,2016-03-27 10:16:57,2016,2016,March,March,18,10,15,8
2016-04-04 13:58:17,Opel_Sommerzeit_/_Cabriozeit_Astra_Twin_Top_1.6_Cosmo,privat,Offer,8950,control,cabrio,2009,manuell,116,astra,50000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,27798,2016-04-06 15:16:59,2016,2016,April,April,2,15,7,1
2016-03-26 16:53:41,Opel_Astra_Cabrio_1.6_16V,privat,Offer,5750,control,cabrio,2002,manuell,101,astra,50000,Feb,Gasoline,opel,No,2016-03-26 00:00:00,47906,2016-04-06 05:17:41,2016,2016,March,March,11,5,14,10
2016-04-04 19:51:37,Opel_Astra_Cabrio_2.0i,privat,Offer,1790,test,cabrio,1994,manuell,116,astra,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,90763,2016-04-04 19:51:37,2016,2016,April,April,0,19,22,8
2016-03-05 14:20:44,Opel_Tigra_Twin_Top_1.8_Edition,privat,Offer,4800,test,cabrio,2006,manuell,125,tigra,125000,Sep,Gasoline,opel,No,2016-03-04 00:00:00,65439,2016-03-07 13:17:52,2016,2016,March,March,3,13,10,3
2016-04-04 17:53:28,Astra_F_Bertone_Cabrio,privat,Offer,600,test,cabrio,1994,manuell,0,astra,150000,Jan,Gasoline,opel,Yes,2016-04-04 00:00:00,91187,2016-04-04 17:53:28,2016,2016,April,April,0,17,22,11
2016-03-18 20:37:50,Opel_Astra_Cabrio_1.6i,privat,Offer,1500,test,cabrio,1999,manuell,75,astra,150000,Aug,Gasoline,opel,No,2016-03-18 00:00:00,68766,2016-03-29 13:45:08,2016,2016,March,March,11,13,17,4
2016-03-28 18:41:06,Astra_f_Cabrio,privat,Offer,700,control,cabrio,1995,manuell,71,Other,150000,Mar,Other,opel,Other,2016-03-28 00:00:00,28719,2016-04-01 03:18:20,2016,2016,March,March,4,3,21,9
2016-04-02 09:56:31,Tausche_opel_astra_h_2.0_Turbo_tuning_t4,privat,Offer,5000,control,cabrio,2007,manuell,200,astra,150000,Aug,Other,opel,No,2016-04-02 00:00:00,47259,2016-04-02 10:47:13,2016,2016,April,April,0,10,9,4
2016-03-12 12:06:23,Astra_in_gutem_Zustand,privat,Offer,999,control,cabrio,1998,manuell,75,astra,150000,Mar,Gasoline,opel,Other,2016-03-12 00:00:00,56479,2016-03-19 12:47:20,2016,2016,March,March,7,12,18,9
2016-03-30 23:43:41,Opel_Kadett_E_Cabrio_2.0i_GSI,privat,Offer,3200,control,cabrio,1990,manuell,116,kadett,125000,Mar,Gasoline,opel,No,2016-03-30 00:00:00,23552,2016-04-05 14:18:19,2016,2016,March,March,6,14,26,9
2016-03-25 16:49:23,Opel_Astra_Twin_Top_1.8_Edition_111_Jahre,privat,Offer,12850,control,cabrio,2010,manuell,140,astra,60000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,32479,2016-04-06 21:17:27,2016,2016,March,March,12,21,6,8
2016-03-25 07:53:57,Opel_Astra_Cabrio_2.2_16V,privat,Offer,3499,test,cabrio,2001,manuell,147,astra,150000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,97286,2016-03-26 18:46:02,2016,2016,March,March,1,18,15,9
2016-04-04 08:52:45,Suche_OPEL_ASTRA_H_CABRIO,privat,Offer,1,control,cabrio,2006,Unspecified,0,astra,5000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,48161,2016-04-04 09:46:40,2016,2016,April,April,0,9,10,11
2016-03-19 09:56:29,Opel_Astra_F_1_6_i_Cabriolet__Bertone,privat,Offer,1699,test,cabrio,1999,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,42929,2016-03-25 10:45:50,2016,2016,March,March,6,10,17,9
2016-03-25 11:38:43,Opel_Astra_Twin_Top_Cosmo_Ausstattung,privat,Offer,7999,test,cabrio,2008,manuell,116,astra,100000,Jan,Gasoline,opel,No,2016-03-25 00:00:00,54634,2016-04-06 11:45:29,2016,2016,March,March,12,11,8,11
2016-03-25 11:49:24,Opel_Astra_Twin_Top_1.9_CDTI_Cosmo,privat,Offer,8999,test,cabrio,2007,manuell,150,astra,80000,Aug,Diesel,opel,No,2016-03-25 00:00:00,64850,2016-03-31 18:45:57,2016,2016,March,March,6,18,9,4
2016-03-31 05:03:54,Opel_Astra_Cabrio_1.8_16V,privat,Offer,2480,test,cabrio,2002,manuell,125,astra,150000,May,Gasoline,opel,No,2016-03-31 00:00:00,67292,2016-04-06 02:16:13,2016,2016,March,March,6,2,14,7
2016-03-17 16:36:36,Opel_Tigra_Twintop_Automatik__Tuev_neu,privat,Offer,6500,test,cabrio,2008,automatik,90,tigra,50000,Mar,Gasoline,opel,No,2016-03-17 00:00:00,13355,2016-03-24 12:44:23,2016,2016,March,March,7,12,8,9
2016-03-12 13:44:55,Opel_Astra_Cabrio_Bertone_TOP_Zustand!,privat,Offer,3900,control,cabrio,2002,manuell,147,astra,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,13347,2016-03-19 13:47:13,2016,2016,March,March,7,13,14,11
2016-03-17 15:44:24,Cabrio_mit_Neuen_TÜV_3/18!!_D3,privat,Offer,1100,test,cabrio,1995,manuell,71,astra,150000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,53111,2016-03-19 15:15:35,2016,2016,March,March,2,15,21,11
2016-03-23 18:49:18,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,699,test,cabrio,1997,manuell,71,astra,150000,Mar,Gasoline,opel,Yes,2016-03-23 00:00:00,55568,2016-04-05 23:45:39,2016,2016,March,March,13,23,19,9
2016-03-11 14:25:47,Opel_Astra_Cabrio_2.2_16V,privat,Offer,2899,control,cabrio,2001,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,35781,2016-03-18 00:17:22,2016,2016,March,March,7,0,15,1
2016-03-30 15:38:33,Spritziger_Flitzer_sucht_neues_Zuhause,privat,Offer,6650,test,cabrio,2007,manuell,140,astra,125000,Jul,Gasoline,opel,No,2016-03-30 00:00:00,29308,2016-04-07 06:15:36,2016,2016,March,March,8,6,9,5
2016-03-31 01:56:09,Verkaufe_Cabrio,privat,Offer,1900,test,cabrio,1998,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,42289,2016-04-06 02:16:19,2016,2016,March,March,6,2,18,11
2016-04-04 16:54:57,Opel_Astra_Cabrio,privat,Offer,700,test,cabrio,1999,manuell,75,astra,150000,Jul,Gasoline,opel,Other,2016-04-04 00:00:00,45899,2016-04-06 18:46:47,2016,2016,April,April,2,18,17,5
2016-03-27 00:36:21,Opel_twintop,privat,Offer,0,test,cabrio,2005,manuell,125,Other,80000,Sep,Gasoline,opel,Other,2016-03-27 00:00:00,63694,2016-04-07 04:45:58,2016,2016,March,March,11,4,11,3
2016-03-20 09:53:25,Opel_Tigra_Twin_Top_1_4_Limited_Edition_Leder_Vollausstattung,privat,Offer,4500,control,cabrio,2007,manuell,90,tigra,125000,May,Gasoline,opel,Other,2016-03-20 00:00:00,50374,2016-03-20 09:53:25,2016,2016,March,March,0,9,9,7
2016-03-23 09:56:18,Sommerauto,privat,Offer,500,test,cabrio,1994,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-03-23 00:00:00,94486,2016-04-07 10:16:31,2016,2016,March,March,15,10,22,11
2016-03-05 15:56:26,Opel_Astra_Cabrio_Bertone_Leder_El._Verdeck,privat,Offer,750,control,cabrio,1998,manuell,75,astra,125000,Aug,Gasoline,opel,Yes,2016-03-03 00:00:00,4564,2016-04-06 23:15:31,2016,2016,March,March,34,23,18,4
2016-03-28 15:56:41,Opel_Astra_Twin_Top_1.9_CDTI,privat,Offer,7550,control,cabrio,2006,manuell,150,astra,150000,Oct,Diesel,opel,No,2016-03-28 00:00:00,95692,2016-04-06 20:46:52,2016,2016,March,March,9,20,10,2
2016-03-28 22:38:11,Opel_Tigra_Twin_Top_1.8__Enjoy_,privat,Offer,2199,control,cabrio,2004,manuell,125,tigra,150000,Aug,Gasoline,opel,No,2016-03-28 00:00:00,35329,2016-04-07 07:16:48,2016,2016,March,March,10,7,12,4
2016-03-18 18:37:41,Opel_GT,privat,Offer,20000,control,cabrio,2009,manuell,264,andere,10000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,65529,2016-03-24 03:17:33,2016,2016,March,March,6,3,7,8
2016-03-20 22:54:40,Opel_Tigra_Twin_Top_1.4_Easytronic_Sport,privat,Offer,3700,test,cabrio,2006,automatik,90,tigra,125000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,86199,2016-03-23 11:16:17,2016,2016,March,March,3,11,10,6
2016-03-08 03:55:52,Opel_Astra_H_Twin_Top_1_9_CDTI_Endless_Summer,privat,Offer,5900,control,cabrio,2009,manuell,150,astra,150000,Jan,Diesel,opel,No,2016-03-08 00:00:00,71364,2016-03-09 05:45:06,2016,2016,March,March,1,5,7,11
2016-03-09 22:49:50,Opel_Astra_F_Cabrio_Tuev_Neu_3/18!,privat,Offer,1850,test,cabrio,2000,manuell,75,astra,125000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,24811,2016-04-02 09:16:55,2016,2016,March,March,24,9,16,9
2016-03-24 14:55:16,Opel_Tigra_Twin_Top_1.8_Cosmo,privat,Offer,4850,test,cabrio,2004,manuell,125,tigra,100000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,74199,2016-04-07 07:17:00,2016,2016,March,March,14,7,12,1
2016-04-03 19:40:14,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,2250,test,cabrio,1998,automatik,75,astra,125000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,45721,2016-04-05 20:15:48,2016,2016,April,April,2,20,18,5
2016-03-21 16:59:07,Opel_Astra_Cabrio_1_6_mit_el._Verdeck_wenig_Rost,privat,Offer,950,control,cabrio,1995,manuell,71,astra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,95030,2016-04-06 16:46:59,2016,2016,March,March,16,16,21,1
2016-04-02 07:54:34,Opel_Astra_Cabrio_1.8i_Bertone_Edition,privat,Offer,1800,test,cabrio,2001,manuell,125,astra,150000,May,Lpg,opel,No,2016-04-02 00:00:00,59075,2016-04-02 09:42:45,2016,2016,April,April,0,9,15,7
2016-03-17 16:57:19,Opel_Astra_Cabrio_2.2_16V,privat,Offer,2800,test,cabrio,2004,manuell,147,astra,150000,Sep,Gasoline,opel,No,2016-03-17 00:00:00,92224,2016-03-19 16:46:50,2016,2016,March,March,2,16,12,3
2016-04-01 13:47:39,Opel_Astra_F_Cabrio_Bertone_TÜV_neu_!,privat,Offer,1111,test,cabrio,1996,manuell,75,astra,150000,May,Gasoline,opel,Other,2016-04-01 00:00:00,64839,2016-04-03 09:47:41,2016,2016,April,April,2,9,20,7
2016-03-06 12:38:21,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1000,test,cabrio,1998,manuell,75,astra,150000,Jul,Gasoline,opel,No,2016-03-06 00:00:00,25348,2016-03-10 20:18:48,2016,2016,March,March,4,20,18,5
2016-03-23 20:52:09,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,8750,test,cabrio,2008,manuell,140,astra,70000,Oct,Gasoline,opel,No,2016-03-23 00:00:00,56751,2016-04-06 02:16:44,2016,2016,March,March,14,2,8,2
2016-04-03 11:51:02,Astra_G_Cabrio_zum_Ausschlachten_oder_Reparieren,privat,Offer,1950,control,cabrio,2002,manuell,194,astra,50000,Nov,Gasoline,opel,Yes,2016-04-03 00:00:00,55765,2016-04-07 12:46:58,2016,2016,April,April,4,12,14,1
2016-04-03 17:30:45,Opel_Astra_G_2.2_16V_Cabrio,privat,Offer,4290,test,cabrio,2002,manuell,147,astra,70000,Apr,Gasoline,opel,Other,2016-04-03 00:00:00,65428,2016-04-06 23:44:35,2016,2016,April,April,3,23,14,8
2016-03-19 11:50:35,Opel_Astra_Twin_Top_1.9_CDTI,privat,Offer,5500,test,cabrio,2007,manuell,150,astra,150000,Jul,Diesel,opel,No,2016-03-19 00:00:00,95707,2016-04-06 14:46:29,2016,2016,March,March,18,14,9,5
2016-04-03 14:49:01,opel_Astra_G_Cabrio_1_8,privat,Offer,3200,test,cabrio,2002,manuell,125,Other,150000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,42659,2016-04-05 13:47:38,2016,2016,April,April,2,13,14,9
2016-04-04 15:40:44,Opel_Astra_Cabrio_2.2_16V,privat,Offer,3200,test,cabrio,2001,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-04-04 00:00:00,80634,2016-04-06 16:47:27,2016,2016,April,April,2,16,15,10
2016-03-14 14:50:00,Opel_Astra_Cabrio_1.8_16V,privat,Offer,3150,control,cabrio,2001,manuell,125,astra,150000,May,Gasoline,opel,No,2016-03-14 00:00:00,1219,2016-03-27 19:45:50,2016,2016,March,March,13,19,15,7
2016-04-05 10:48:18,Opel_Astra_G_Cabrio__EDITION_II______2.2,privat,Offer,6385,control,cabrio,2005,manuell,147,astra,100000,Mar,Gasoline,opel,No,2016-04-05 00:00:00,53501,2016-04-07 13:50:09,2016,2016,April,April,2,13,11,9
2016-03-12 10:57:48,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4750,control,cabrio,2004,manuell,125,tigra,70000,Jul,Gasoline,opel,No,2016-03-12 00:00:00,45356,2016-03-13 02:44:21,2016,2016,March,March,1,2,12,5
2016-03-25 12:44:58,"Opel_kadett_GSI_160_PS_""Neues_Verdeck!",privat,Offer,0,test,cabrio,1991,manuell,160,kadett,150000,May,Gasoline,opel,No,2016-03-25 00:00:00,69483,2016-03-25 12:44:58,2016,2016,March,March,0,12,25,7
2016-03-27 19:53:12,Opel_Astra_Cabrio_2.2_16V,privat,Offer,4250,control,cabrio,2003,manuell,147,astra,125000,Mar,Gasoline,opel,No,2016-03-27 00:00:00,42349,2016-04-05 18:45:59,2016,2016,March,March,9,18,13,9
2016-04-03 20:48:46,Opel_Tigra_Twin_Top_1.4,privat,Offer,3800,test,cabrio,2006,manuell,90,tigra,100000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,16816,2016-04-05 21:46:45,2016,2016,April,April,2,21,10,6
2016-03-10 15:53:05,Opel_Tigra_Twin_Top_1.3_CDTI_Edition,privat,Offer,3500,test,cabrio,2007,manuell,69,tigra,125000,Oct,Diesel,opel,No,2016-03-10 00:00:00,14943,2016-03-17 23:47:06,2016,2016,March,March,7,23,9,2
2016-03-30 23:56:00,Opel_Astra_Cabrio_1.6_16V_Linea_Rossa,privat,Offer,4600,control,cabrio,2002,manuell,101,astra,125000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,89134,2016-04-06 00:17:18,2016,2016,March,March,7,0,14,1
2016-03-20 14:41:12,Opel_Astra_Twin_top,privat,Offer,5500,test,cabrio,2006,manuell,140,astra,150000,Aug,Lpg,opel,No,2016-03-20 00:00:00,26676,2016-03-28 13:45:31,2016,2016,March,March,8,13,10,4
2016-03-31 19:49:56,Opel_Astra_Cabrio_1.8_16V_Bertone_Vollleder_Sitzhzng!!,privat,Offer,1890,test,cabrio,2001,manuell,125,astra,150000,Apr,Gasoline,opel,Other,2016-03-31 00:00:00,65428,2016-04-06 12:45:55,2016,2016,March,March,6,12,15,8
2016-03-19 00:37:42,Opel_Astra_Cabrio_1.6_16V,privat,Offer,3490,control,cabrio,2004,manuell,103,astra,100000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,74232,2016-04-06 03:46:37,2016,2016,March,March,19,3,12,8
2016-03-16 21:57:38,Opel_Astra_Cabrio_2.0_16V_Turbo,privat,Offer,3500,control,cabrio,2002,manuell,192,astra,150000,Jun,Gasoline,opel,No,2016-03-16 00:00:00,55578,2016-04-05 14:17:23,2016,2016,March,March,20,14,14,6
2016-04-02 17:54:20,Opel_Astra_Cabrio_1.6_Bertone,privat,Offer,800,control,cabrio,1998,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,96215,2016-04-02 17:54:20,2016,2016,April,April,0,17,18,2
2016-03-13 16:42:20,Opel_Astra_Twin_Top_1.6_Turbo,privat,Offer,8490,test,cabrio,2008,manuell,179,astra,150000,Apr,Gasoline,opel,No,2016-03-13 00:00:00,48153,2016-03-21 17:18:31,2016,2016,March,March,8,17,8,8
2016-03-13 11:38:31,Opel_Astra_Twin_Top_1_6_Turbo_Cosmo_TOP,privat,Offer,7800,control,cabrio,2007,manuell,179,astra,125000,Jun,Gasoline,opel,No,2016-03-13 00:00:00,34466,2016-04-02 16:18:29,2016,2016,March,March,20,16,9,6
2016-03-15 12:55:57,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1350,control,cabrio,1998,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,85778,2016-04-06 01:16:06,2016,2016,March,March,22,1,18,8
2016-04-01 16:56:59,Opel_Astra_Cabrio_1.6_16V__Bertone,privat,Offer,2950,control,cabrio,2003,manuell,101,astra,125000,Mar,Gasoline,opel,No,2016-04-01 00:00:00,59514,2016-04-05 12:47:11,2016,2016,April,April,4,12,13,9
2016-04-02 10:42:04,Opel_Astra_Twin_Top_1.8_Endless_Summer,privat,Offer,10490,test,cabrio,2009,manuell,140,astra,80000,Feb,Gasoline,opel,No,2016-04-02 00:00:00,46459,2016-04-06 08:15:36,2016,2016,April,April,4,8,7,10
2016-03-19 14:59:08,Astra_Cabrio_voll,privat,Offer,4050,test,cabrio,2004,manuell,147,astra,150000,Jan,Lpg,opel,Other,2016-03-19 00:00:00,46562,2016-04-06 22:45:53,2016,2016,March,March,18,22,12,11
2016-03-14 09:38:32,Astra_F_Cabrio_1.8_16V_Bertone,privat,Offer,1200,control,cabrio,1996,manuell,115,astra,150000,Feb,Gasoline,opel,No,2016-03-14 00:00:00,26506,2016-03-29 01:17:34,2016,2016,March,March,15,1,20,10
2016-03-09 20:39:55,Opel_Astra_Twin_Top_2.0_Turbo_Cosmo__TOP_AUSSTATTUNG_,privat,Offer,11500,test,cabrio,2006,manuell,170,astra,40000,Jul,Gasoline,opel,No,2016-03-09 00:00:00,58513,2016-04-05 16:47:03,2016,2016,March,March,27,16,10,5
2016-03-13 12:25:17,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,6800,control,cabrio,2007,manuell,140,astra,80000,Feb,Gasoline,opel,No,2016-03-13 00:00:00,65203,2016-03-29 14:44:52,2016,2016,March,March,16,14,9,10
2016-04-05 11:45:04,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,600,test,cabrio,1999,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-04-05 00:00:00,51107,2016-04-05 11:45:04,2016,2016,April,April,0,11,17,8
2016-03-12 19:25:18,Opel_Astra_Twin_Top_1.9_CDTI,privat,Offer,7499,control,cabrio,2006,manuell,150,astra,125000,Sep,Diesel,opel,No,2016-03-12 00:00:00,55252,2016-03-21 00:15:39,2016,2016,March,March,9,0,10,3
2016-03-26 16:25:18,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1000,control,cabrio,1997,automatik,75,astra,150000,Apr,Gasoline,opel,No,2016-03-26 00:00:00,56307,2016-04-06 16:46:25,2016,2016,March,March,11,16,19,8
2016-03-15 13:37:35,Opel_Tigra_Twin_Top_1.3_CDTI,privat,Offer,3500,control,cabrio,2006,manuell,69,tigra,150000,Jun,Diesel,opel,No,2016-03-15 00:00:00,19322,2016-04-06 02:15:25,2016,2016,March,March,22,2,10,6
2016-03-19 11:54:32,Astra_F_Cabrio_Tuev_bis_10_/_16,privat,Offer,400,test,cabrio,1998,manuell,71,Other,150000,Jan,Gasoline,opel,Other,2016-03-19 00:00:00,37242,2016-04-02 17:16:22,2016,2016,March,March,14,17,18,11
2016-03-30 21:48:39,Opel_GT,privat,Offer,19990,test,cabrio,2007,manuell,264,andere,60000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,47877,2016-04-05 12:20:08,2016,2016,March,March,6,12,9,8
2016-03-26 14:54:14,Opel_Astra_G_Cabrio_Bertone_Edition,privat,Offer,4550,control,cabrio,2003,manuell,147,astra,125000,Jan,Gasoline,opel,No,2016-03-26 00:00:00,32049,2016-03-31 10:47:24,2016,2016,March,March,5,10,13,11
2016-04-03 15:39:00,Opel_Tigra_Twin_Top_1.4__Enjoy_,privat,Offer,3300,test,cabrio,2005,manuell,90,tigra,125000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,86940,2016-04-05 14:44:50,2016,2016,April,April,2,14,11,10
