dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 18:38:55,Opel_Corsa_C_Sport_1_2Ltr._16V,privat,Offer,2100,test,kleinwagen,2002,manuell,75,corsa,150000,Nov,Gasoline,opel,Yes,2016-04-04 00:00:00,45739,2016-04-04 18:38:55,2016,2016,April,April,0,18,14,1
2016-03-16 08:54:16,Opel_Agila_1.2_16_V_Comfort,privat,Offer,850,test,kleinwagen,2001,manuell,75,agila,150000,Mar,Gasoline,opel,Yes,2016-03-16 00:00:00,63450,2016-03-20 07:44:37,2016,2016,March,March,4,7,15,9
2016-03-31 11:38:33,Corsa_B_sucht_neuen_Fahrer,privat,Offer,500,control,kleinwagen,1999,manuell,55,corsa,150000,Nov,Gasoline,opel,No,2016-03-31 00:00:00,51377,2016-04-02 06:16:37,2016,2016,March,March,2,6,17,1
2016-03-08 20:47:07,Opel_Tigra_1.4i_16V,privat,Offer,750,control,kleinwagen,1996,manuell,90,tigra,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,49699,2016-03-18 03:18:37,2016,2016,March,March,10,3,20,9
2016-03-11 14:56:50,Opel_corsa_1_2_Automatik,privat,Offer,1100,control,kleinwagen,2000,automatik,0,corsa,90000,Apr,Gasoline,opel,Yes,2016-03-11 00:00:00,22115,2016-04-07 13:15:21,2016,2016,March,March,27,13,16,8
2016-03-26 21:38:04,Corsa_C_an_Bastler_Tuev_Au_08.16,privat,Offer,500,control,kleinwagen,1999,manuell,55,corsa,150000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,51377,2016-03-31 19:46:16,2016,2016,March,March,5,19,17,1
2016-03-16 23:47:30,Opel_Corsa_100_Edition,privat,Offer,1300,test,kleinwagen,1999,manuell,65,corsa,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,49685,2016-03-22 06:47:04,2016,2016,March,March,6,6,17,1
2016-03-31 22:31:51,Opel_Corsa_Viva_mit_Motorschaden,privat,Offer,500,control,kleinwagen,1999,manuell,54,corsa,90000,Feb,Gasoline,opel,Yes,2016-03-31 00:00:00,56068,2016-04-01 10:49:00,2016,2016,March,March,1,10,17,10
2016-03-20 18:40:22,Opel_Corsa_1.4_16V_Satellite_1.Hand_FACELIFT,privat,Offer,5750,test,kleinwagen,2011,manuell,87,corsa,90000,Aug,Gasoline,opel,No,2016-03-20 00:00:00,15344,2016-04-07 02:17:22,2016,2016,March,March,18,2,5,4
2016-04-03 15:55:47,Verkaufe_Opel_Corsa_c,privat,Offer,1100,test,kleinwagen,2001,manuell,56,corsa,150000,Oct,Gasoline,opel,No,2016-04-03 00:00:00,47495,2016-04-03 15:55:47,2016,2016,April,April,0,15,15,2
2016-03-12 21:54:26,opel_corsa_c,privat,Offer,1600,test,kleinwagen,2003,manuell,55,corsa,20000,May,Other,opel,Yes,2016-03-12 00:00:00,13469,2016-04-05 20:17:18,2016,2016,March,March,24,20,13,7
2016-03-29 09:55:34,Opel_Corsa_1.3_Diesel_zu_verkaufen,privat,Offer,1400,test,kleinwagen,2004,manuell,69,corsa,150000,Apr,Diesel,opel,Other,2016-03-29 00:00:00,99610,2016-03-29 09:55:34,2016,2016,March,March,0,9,12,8
2016-03-17 18:54:53,Opel_Corsa_1.0_12V,privat,Offer,1450,control,kleinwagen,2001,manuell,58,corsa,150000,Sep,Gasoline,opel,No,2016-03-17 00:00:00,32602,2016-03-22 01:15:22,2016,2016,March,March,5,1,15,3
2016-03-15 12:52:00,Opel_Corsa_D_GSI_1_6Turbo*150PS*Sehr_guter_Zustand*1.Hand,privat,Offer,5000,control,kleinwagen,2010,manuell,150,corsa,90000,May,Gasoline,opel,No,2016-03-15 00:00:00,58455,2016-04-06 02:15:52,2016,2016,March,March,22,2,6,7
2016-03-18 20:43:57,Opel_Corsa_1.0_12V,privat,Offer,1499,test,kleinwagen,2004,manuell,60,corsa,150000,Mar,Gasoline,opel,Yes,2016-03-18 00:00:00,83308,2016-04-05 22:47:12,2016,2016,March,March,18,22,12,9
2016-04-02 17:38:14,Opel_Corsa_B_1.2_16V_X12XE_TÜV_01/2018,privat,Offer,700,control,kleinwagen,1998,manuell,65,corsa,150000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,85635,2016-04-06 16:45:55,2016,2016,April,April,4,16,18,1
2016-03-16 01:58:06,Opel_corsa,privat,Offer,666,test,kleinwagen,1997,manuell,60,corsa,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,32791,2016-04-06 01:17:15,2016,2016,March,March,21,1,19,1
2016-03-17 21:51:31,Guenstiger_Kleinwagen_mit_TÜV_bis_05_/_2017___Auto__Pkw__,privat,Offer,300,test,kleinwagen,1998,manuell,54,Other,150000,Apr,Gasoline,opel,No,2016-03-17 00:00:00,16909,2016-03-23 12:16:17,2016,2016,March,March,6,12,18,8
2016-03-11 10:55:24,Opel_Corsa_1.3_CDTI_144TKM_Klimaautomatik,privat,Offer,3190,test,kleinwagen,2003,manuell,69,corsa,150000,Sep,Diesel,opel,No,2016-03-11 00:00:00,63839,2016-03-12 15:17:33,2016,2016,March,March,1,15,13,3
2016-04-04 14:25:20,Opel_Corsa,privat,Offer,1400,test,kleinwagen,1996,automatik,60,corsa,20000,Sep,Gasoline,opel,No,2016-04-04 00:00:00,56288,2016-04-05 09:41:00,2016,2016,April,April,1,9,20,3
2016-03-08 13:57:23,Opel_Corsa_D_Silber__TÜV_,privat,Offer,3500,control,kleinwagen,2007,manuell,70,corsa,125000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,14129,2016-03-11 05:46:19,2016,2016,March,March,3,5,9,11
2016-03-14 14:42:50,Biete_eine_Opel_Corsa_C,privat,Offer,1600,control,kleinwagen,2003,automatik,75,corsa,125000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,99310,2016-03-15 09:15:36,2016,2016,March,March,1,9,13,2
2016-04-04 09:54:34,Opel_Corsa_1.0_12V_Sport,privat,Offer,1300,control,kleinwagen,2004,manuell,60,corsa,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,79669,2016-04-04 10:44:02,2016,2016,April,April,0,10,12,5
2016-04-03 19:40:33,Opel_Corsa_City,privat,Offer,700,test,kleinwagen,1998,manuell,60,corsa,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,7545,2016-04-03 19:40:33,2016,2016,April,April,0,19,18,1
2016-03-30 17:39:11,Opel_Corsa_B_1.0_Eco_Tuev_06/17,privat,Offer,550,control,kleinwagen,2000,manuell,55,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-30 00:00:00,19243,2016-04-01 11:46:49,2016,2016,March,March,2,11,16,11
2016-03-28 21:39:13,corsa_b_kleinwagen,privat,Offer,150,control,kleinwagen,1996,manuell,55,corsa,150000,Feb,Gasoline,opel,Yes,2016-03-28 00:00:00,10367,2016-04-07 04:15:48,2016,2016,March,March,10,4,20,10
2016-03-23 19:56:28,Opel_Corsa_1.3_CDTI_DPF_Innovation,privat,Offer,2650,control,kleinwagen,2008,manuell,75,corsa,150000,Sep,Diesel,opel,No,2016-03-23 00:00:00,45888,2016-03-26 13:18:09,2016,2016,March,March,3,13,8,3
2016-03-27 18:38:03,Opel_Corsa_1.2_16V_Njoy,privat,Offer,1899,control,kleinwagen,2003,manuell,75,corsa,125000,Feb,Gasoline,opel,No,2016-03-27 00:00:00,99867,2016-04-05 14:47:42,2016,2016,March,March,9,14,13,10
2016-03-16 21:53:54,Opel_Corsa___B_1.2_TÜV_bis_01/2018,privat,Offer,550,control,kleinwagen,1996,manuell,45,corsa,150000,Oct,Gasoline,opel,Yes,2016-03-16 00:00:00,86161,2016-03-17 22:18:13,2016,2016,March,March,1,22,20,2
2016-03-15 21:41:17,Zuverkaufen,privat,Offer,790,control,kleinwagen,2000,Unspecified,0,agila,150000,Jan,Other,opel,No,2016-03-15 00:00:00,34393,2016-03-16 19:48:13,2016,2016,March,March,1,19,16,11
2016-03-05 23:56:50,"OPEL_Corsa_1.2_16V_""Edition_2002""_Black_&_Silver___TÜV/AU_neu!",privat,Offer,1800,control,kleinwagen,2002,manuell,75,corsa,150000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,38108,2016-03-27 17:15:37,2016,2016,March,March,22,17,14,1
2016-03-30 16:56:05,OPEL_CORSA_B_1.0_EZ_3/2000_Tuev_3/2017_123Tkm_Servo_GSHD_Radio_CD,privat,Offer,1100,test,kleinwagen,2000,manuell,55,corsa,125000,Mar,Gasoline,opel,Other,2016-03-30 00:00:00,42897,2016-04-01 11:17:28,2016,2016,March,March,2,11,16,9
2016-03-21 18:39:17,Opel_Corsa_B,privat,Offer,950,test,kleinwagen,2000,manuell,0,corsa,150000,Nov,Other,opel,No,2016-03-21 00:00:00,47443,2016-03-24 07:50:23,2016,2016,March,March,3,7,16,1
2016-03-12 13:36:56,Opel_Corsa_16V_1.4_90_PS,privat,Offer,900,control,kleinwagen,1997,manuell,90,corsa,150000,Feb,Gasoline,opel,Yes,2016-03-12 00:00:00,59494,2016-03-12 13:36:56,2016,2016,March,March,0,13,19,10
2016-04-01 09:56:45,Opel_Corsa_12V_Eco,privat,Offer,1200,test,kleinwagen,1998,manuell,54,corsa,125000,Aug,Gasoline,opel,No,2016-04-01 00:00:00,45968,2016-04-07 06:46:22,2016,2016,April,April,6,6,18,4
2016-04-03 09:37:36,Opel_Corsa_1.0_12V_Eco,privat,Offer,1200,control,kleinwagen,2003,manuell,58,corsa,125000,Oct,Gasoline,opel,Yes,2016-04-03 00:00:00,59071,2016-04-03 09:37:36,2016,2016,April,April,0,9,13,2
2016-04-01 22:50:23,Opel_Corsa_C_Unfallfahrzeug_zum_basteln___Hechtsheim,privat,Offer,399,control,kleinwagen,2003,manuell,0,corsa,150000,Jan,Gasoline,opel,Yes,2016-04-01 00:00:00,55129,2016-04-03 16:10:32,2016,2016,April,April,2,16,13,11
2016-03-12 21:54:55,Opel_Corsa_1_2_l_****_OPC_LINE****,privat,Offer,5500,test,kleinwagen,2009,manuell,80,corsa,125000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,86738,2016-04-05 20:19:00,2016,2016,March,March,24,20,7,1
2016-03-28 10:43:00,Opel_Corsa_Tuev_NEU,privat,Offer,750,control,kleinwagen,1998,manuell,54,corsa,150000,Nov,Gasoline,opel,No,2016-03-28 00:00:00,49637,2016-03-30 00:18:32,2016,2016,March,March,2,0,18,1
2016-03-11 09:38:13,Opel_Corsa_Eco_Getriebe&Motor_TOP_Tuev_neu,privat,Offer,650,control,kleinwagen,1998,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-11 00:00:00,32425,2016-03-11 10:41:49,2016,2016,March,March,0,10,18,11
2016-03-29 09:55:00,Opel_Corsa_1.2_16V,privat,Offer,1600,test,kleinwagen,2004,manuell,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,77652,2016-04-05 19:45:22,2016,2016,March,March,7,19,12,9
2016-03-15 11:55:50,***_SCHÖNER_GEPFLEGTER_OPEL_ASTRA_G_***,privat,Offer,2399,test,kleinwagen,2000,automatik,75,astra,90000,May,Gasoline,opel,No,2016-03-15 00:00:00,23554,2016-03-17 05:46:01,2016,2016,March,March,2,5,16,7
2016-04-03 18:52:48,Opel_Corsa_1.3_CDTI__1_Hand___Klima,privat,Offer,2850,control,kleinwagen,2007,manuell,75,corsa,150000,Nov,Diesel,opel,No,2016-04-03 00:00:00,24143,2016-04-05 19:19:09,2016,2016,April,April,2,19,9,1
2016-03-09 00:36:55,verkaufe_Opel_Corsa_B_Technisch_Sehr_guter_zustand_mit_Tuev,privat,Offer,700,test,kleinwagen,1999,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,57482,2016-03-14 08:15:34,2016,2016,March,March,5,8,17,11
2016-04-06 06:36:24,Opel_corsa_c,privat,Offer,0,control,kleinwagen,2006,manuell,60,corsa,125000,Oct,Gasoline,opel,Other,2016-04-06 00:00:00,52249,2016-04-06 06:36:24,2016,2016,April,April,0,6,10,2
2016-03-07 22:49:13,Opel_Corsa_1.0_12V_Comfort,privat,Offer,2100,test,kleinwagen,2001,manuell,58,corsa,150000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,15345,2016-04-07 03:16:13,2016,2016,March,March,31,3,15,1
2016-03-14 22:40:58,Opel_Corsa,privat,Offer,700,control,kleinwagen,1987,manuell,0,corsa,100000,Feb,Gasoline,opel,Other,2016-03-14 00:00:00,44625,2016-03-31 21:17:23,2016,2016,March,March,17,21,29,10
2016-03-30 17:51:49,Opel_Corsa_1.2_16V_Motor_136000_km,privat,Offer,1890,control,kleinwagen,2005,manuell,80,corsa,150000,May,Gasoline,opel,No,2016-03-30 00:00:00,53909,2016-04-07 08:45:48,2016,2016,March,March,8,8,11,7
2016-03-12 10:54:38,Opel_corsa__TÜV_bis_7.2016,privat,Offer,200,control,kleinwagen,1998,manuell,0,corsa,150000,Feb,Other,opel,Other,2016-03-12 00:00:00,48431,2016-03-13 01:46:46,2016,2016,March,March,1,1,18,10
2016-03-18 11:37:36,Opel_Agila_1.0_12_V,privat,Offer,1380,control,kleinwagen,2002,manuell,58,agila,150000,Aug,Gasoline,opel,No,2016-03-18 00:00:00,53757,2016-04-05 22:16:29,2016,2016,March,March,18,22,14,4
2016-03-31 17:51:48,Opel_Corsa_1.4_16V_Elegance,privat,Offer,3850,control,kleinwagen,2001,manuell,90,corsa,80000,May,Gasoline,opel,No,2016-03-31 00:00:00,54589,2016-04-06 11:44:27,2016,2016,March,March,6,11,15,7
2016-03-05 21:55:45,Verkaufe_meinen_opel_corsa_b!!!,privat,Offer,100,test,kleinwagen,1998,manuell,0,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-05 00:00:00,6333,2016-04-03 13:16:23,2016,2016,March,March,29,13,18,11
2016-03-07 14:25:20,Opel_Corsa_C_Sport_Gepflegtes_Frauenauto_aus_2.Hand,privat,Offer,1800,test,kleinwagen,2002,manuell,75,corsa,150000,Oct,Gasoline,opel,Other,2016-03-07 00:00:00,61231,2016-03-09 08:30:35,2016,2016,March,March,2,8,14,2
2016-03-15 10:36:19,Opel_Cors_B_Eco__5_tuerig,privat,Offer,200,control,kleinwagen,1998,manuell,0,corsa,150000,Aug,Gasoline,opel,Yes,2016-03-15 00:00:00,72116,2016-03-15 11:47:08,2016,2016,March,March,0,11,18,4
2016-03-12 10:52:39,Opel_Corsa_gebraucht_zu_verkaufen,privat,Offer,700,control,kleinwagen,1998,manuell,54,corsa,5000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,91301,2016-03-13 01:46:43,2016,2016,March,March,1,1,18,6
2016-04-04 14:51:13,Opel_Corsa_1.0_12V,privat,Offer,750,test,kleinwagen,2001,manuell,58,corsa,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,88048,2016-04-04 14:51:13,2016,2016,April,April,0,14,15,6
2016-04-03 19:50:38,Opel_Corsa_Eco_mit_elektrischem_Faltverdeck,privat,Offer,1250,test,kleinwagen,1997,manuell,45,corsa,125000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,71723,2016-04-05 20:45:10,2016,2016,April,April,2,20,19,9
2016-03-25 11:39:17,Opel_Corsa_Atlanta,privat,Offer,500,test,kleinwagen,1997,manuell,45,corsa,150000,Feb,Gasoline,opel,No,2016-03-25 00:00:00,48703,2016-03-28 10:17:24,2016,2016,March,March,3,10,19,10
2016-03-08 17:58:22,Opel_Corsa_1.0_12V_Facelift,privat,Offer,1950,control,kleinwagen,2004,manuell,58,corsa,150000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,63811,2016-04-03 08:17:59,2016,2016,March,March,26,8,12,11
2016-03-10 13:57:00,Opel_Corsa_Swing_TÜV_Neu!,privat,Offer,999,test,kleinwagen,1996,manuell,45,corsa,20000,Mar,Gasoline,opel,No,2016-03-10 00:00:00,69207,2016-03-12 17:48:29,2016,2016,March,March,2,17,20,9
2016-04-04 21:59:02,Opel_Corsa_C_Sport_1_2Ltr._16V_TÜV_neu,privat,Offer,1300,test,kleinwagen,2002,manuell,75,corsa,150000,Nov,Gasoline,opel,Yes,2016-04-04 00:00:00,45739,2016-04-07 00:45:24,2016,2016,April,April,3,0,14,1
2016-03-28 13:38:21,Opel_Corsa_1.2_16V_ecoFlex,privat,Offer,5300,test,kleinwagen,2010,Unspecified,0,corsa,80000,Jun,Gasoline,opel,Other,2016-03-28 00:00:00,20257,2016-04-06 16:46:30,2016,2016,March,March,9,16,6,6
2016-03-26 18:59:33,Opel_corsa,privat,Offer,600,test,kleinwagen,1999,manuell,50,corsa,125000,Oct,Gasoline,opel,No,2016-03-26 00:00:00,23812,2016-03-28 08:45:00,2016,2016,March,March,2,8,17,2
2016-03-14 11:52:03,Opel_Corsa_1.0_Klima__Alu__5_Tuerer;_Tuev_11/2017,privat,Offer,1800,test,kleinwagen,2001,manuell,59,corsa,150000,Feb,Gasoline,opel,Other,2016-03-14 00:00:00,84570,2016-03-29 05:17:18,2016,2016,March,March,15,5,15,10
2016-03-24 12:37:40,Opel_Corsa_B,privat,Offer,600,test,kleinwagen,2000,manuell,60,corsa,125000,Feb,Gasoline,opel,Yes,2016-03-24 00:00:00,86492,2016-04-05 00:18:16,2016,2016,March,March,12,0,16,10
2016-04-02 15:48:31,Opel_Corsa_B__TÜV_bis_07.17.__Anfaengerauto__Übergangsfahrzeug...,privat,Offer,0,control,kleinwagen,1996,manuell,45,corsa,150000,Apr,Gasoline,opel,Other,2016-04-02 00:00:00,61194,2016-04-02 15:48:31,2016,2016,April,April,0,15,20,8
2016-03-16 11:25:53,Opel_C_1.0_12V_Eco_1.Hand_Klima_Unfallfrei_Scheckheft,privat,Offer,1950,control,kleinwagen,2002,manuell,58,corsa,125000,May,Gasoline,opel,No,2016-03-16 00:00:00,35428,2016-03-24 17:17:51,2016,2016,March,March,8,17,14,7
2016-04-02 01:58:36,Opel_corsa_tuev,privat,Offer,200,test,kleinwagen,1997,manuell,45,corsa,125000,Jun,Gasoline,opel,Yes,2016-04-02 00:00:00,28259,2016-04-06 06:15:35,2016,2016,April,April,4,6,19,6
2016-03-07 17:38:36,Opel_Corsa,privat,Offer,500,test,kleinwagen,1997,manuell,46,corsa,100000,Jul,Gasoline,opel,No,2016-03-07 00:00:00,66113,2016-03-16 11:47:24,2016,2016,March,March,9,11,19,5
2016-03-12 12:46:52,Opel_Corsa_B_1.2,privat,Offer,100,test,kleinwagen,1995,manuell,46,corsa,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,64409,2016-04-04 08:45:25,2016,2016,March,March,23,8,21,11
2016-03-15 11:51:54,Opel_Corsa,privat,Offer,4499,test,kleinwagen,2007,Unspecified,0,corsa,90000,Mar,Gasoline,opel,No,2016-03-15 00:00:00,52080,2016-03-15 11:51:54,2016,2016,March,March,0,11,9,9
2016-03-14 16:42:12,!!_Sehr_gepflegter_OPEL_CORSA_C_!!,privat,Offer,1800,test,kleinwagen,2002,manuell,75,corsa,150000,Nov,Gasoline,opel,Other,2016-03-14 00:00:00,47198,2016-04-05 20:45:51,2016,2016,March,March,22,20,14,1
2016-03-29 15:52:08,Opel_Corsa_1_0_12V/_HU_AU_4/17/_8_fach_bereift,privat,Offer,500,control,kleinwagen,1998,manuell,54,corsa,125000,Apr,Gasoline,opel,Yes,2016-03-29 00:00:00,44149,2016-03-31 08:46:25,2016,2016,March,March,2,8,18,8
2016-03-08 20:51:50,Opel_Corsa_._Tuev_/_Au_:_NEU,privat,Offer,890,control,kleinwagen,2000,manuell,40,corsa,150000,Aug,Gasoline,opel,No,2016-03-08 00:00:00,12099,2016-03-20 20:47:26,2016,2016,March,March,12,20,16,4
2016-03-26 18:43:06,CORSA_C;_TÜV_NEU;_INSPEKTION_NEU;_SEHR_GEPFLEGT,privat,Offer,1850,test,kleinwagen,2005,manuell,60,corsa,150000,Apr,Gasoline,opel,No,2016-03-26 00:00:00,26676,2016-03-31 14:47:31,2016,2016,March,March,5,14,11,8
2016-03-11 10:53:33,Opel_Corsa_1.2_16V,privat,Offer,2600,test,kleinwagen,2002,manuell,75,corsa,150000,Aug,Gasoline,opel,No,2016-03-11 00:00:00,44801,2016-03-23 06:15:37,2016,2016,March,March,12,6,14,4
2016-04-04 12:46:20,Opel_Corsa_1.2_16V_Edition,privat,Offer,3100,control,kleinwagen,2006,manuell,80,corsa,100000,Feb,Gasoline,opel,No,2016-04-04 00:00:00,84326,2016-04-04 12:46:20,2016,2016,April,April,0,12,10,10
2016-03-31 17:37:52,Verkaufe_Opel_Astra,privat,Offer,1000,control,kleinwagen,1994,manuell,0,antara,70000,Sep,Gasoline,opel,No,2016-03-31 00:00:00,16775,2016-04-06 10:45:44,2016,2016,March,March,6,10,22,3
2016-03-07 12:36:24,Corsa_A_Swing_1_4i_EZ_1991_Plakette_4_gruen,privat,Offer,750,test,kleinwagen,1991,manuell,60,corsa,70000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,25557,2016-03-17 08:16:54,2016,2016,March,March,10,8,25,6
2016-03-31 19:48:22,Auto_Opel_Corsa_B,privat,Offer,600,control,kleinwagen,1996,manuell,603,corsa,150000,Aug,Gasoline,opel,Yes,2016-03-31 00:00:00,70327,2016-04-06 14:17:51,2016,2016,March,March,6,14,20,4
2016-03-08 17:43:13,Corsa_1_2_mit_tuev_bis_10_2016,privat,Offer,699,control,kleinwagen,2000,manuell,50,corsa,150000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,13593,2016-03-11 12:46:38,2016,2016,March,March,3,12,16,11
2016-03-19 12:53:36,Opel_corsa_c_1.2l,privat,Offer,350,test,kleinwagen,2001,manuell,75,corsa,150000,Feb,Gasoline,opel,No,2016-03-19 00:00:00,48268,2016-03-30 04:45:48,2016,2016,March,March,11,4,15,10
2016-03-08 17:50:12,Opel_Corsa_1.0_12V_Klima_TÜV_09/2016,privat,Offer,750,control,kleinwagen,2001,manuell,58,corsa,150000,Sep,Gasoline,opel,No,2016-03-08 00:00:00,72218,2016-03-08 17:50:12,2016,2016,March,March,0,17,15,3
2016-03-07 20:53:43,Verkaufe_Corsa_C_1.3_cdti,privat,Offer,900,test,kleinwagen,2004,manuell,69,corsa,150000,Nov,Diesel,opel,Other,2016-03-07 00:00:00,55131,2016-03-12 03:44:16,2016,2016,March,March,5,3,12,1
2016-03-15 17:53:28,Opel_Corsa_D_1.2,privat,Offer,4500,control,kleinwagen,2007,manuell,59,corsa,60000,May,Gasoline,opel,Other,2016-03-15 00:00:00,22119,2016-03-19 12:45:46,2016,2016,March,March,4,12,9,7
2016-04-05 11:58:17,Opel_corsa_b_geit_aok_tauchen_motorrad.,privat,Offer,650,test,kleinwagen,1996,manuell,0,corsa,150000,Jul,Other,opel,Other,2016-04-05 00:00:00,69483,2016-04-05 12:43:24,2016,2016,April,April,0,12,20,5
2016-03-09 16:48:36,Opel_Corsa_1.2_16V_Njoy,privat,Offer,1600,test,kleinwagen,2002,manuell,75,corsa,125000,Jun,Gasoline,opel,No,2016-03-09 00:00:00,74821,2016-03-09 16:48:36,2016,2016,March,March,0,16,14,6
2016-03-09 21:40:50,Opel_mit_tuev_kilma,privat,Offer,1650,test,kleinwagen,2001,manuell,0,Other,125000,Jun,Gasoline,opel,Other,2016-03-09 00:00:00,47226,2016-03-21 06:17:03,2016,2016,March,March,12,6,15,6
2016-03-23 22:55:26,Opel_Corsa_1.2_16V_Fresh_mit_Klima_und_Tuev_05_/_17,privat,Offer,1799,test,kleinwagen,2002,manuell,75,corsa,150000,Sep,Gasoline,opel,No,2016-03-23 00:00:00,86850,2016-04-06 15:17:32,2016,2016,March,March,14,15,14,3
2016-03-29 23:51:17,Opel_Corsa_1.4_16V_Selection_110_Jahre,privat,Offer,4000,control,kleinwagen,2009,manuell,90,corsa,80000,Sep,Gasoline,opel,Yes,2016-03-29 00:00:00,67246,2016-03-30 07:41:53,2016,2016,March,March,1,7,7,3
2016-04-02 22:54:33,Opel_Corsa_C_1_0,privat,Offer,600,test,kleinwagen,2001,manuell,58,corsa,150000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,87700,2016-04-07 02:46:17,2016,2016,April,April,5,2,15,8
2016-03-18 23:52:55,Opel_Corsa_B_Grand_Slam_1.2,privat,Offer,450,test,kleinwagen,1996,manuell,45,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-18 00:00:00,40227,2016-03-26 15:45:14,2016,2016,March,March,8,15,20,11
2016-04-02 11:55:09,Opel_Agila,privat,Offer,1350,test,kleinwagen,2002,manuell,0,agila,125000,Jan,Other,opel,No,2016-04-02 00:00:00,10997,2016-04-06 09:46:12,2016,2016,April,April,4,9,14,11
2016-03-20 13:59:49,Opel_Corsa_1.0_12V_Eco,privat,Offer,1650,test,kleinwagen,2003,manuell,58,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-20 00:00:00,78098,2016-04-06 15:45:48,2016,2016,March,March,17,15,13,11
2016-03-09 07:51:07,Corsa_C_1.2,privat,Offer,1100,test,kleinwagen,2002,manuell,0,corsa,150000,Jan,Other,opel,Other,2016-03-09 00:00:00,35753,2016-03-09 17:42:12,2016,2016,March,March,0,17,14,11
2016-03-10 14:50:43,Opel_Corsa_1.0___Servo___Tuev_2Jahre_03_2018___Radio_CD,privat,Offer,950,test,kleinwagen,2000,manuell,55,corsa,125000,Aug,Gasoline,opel,No,2016-03-10 00:00:00,65929,2016-03-17 20:46:58,2016,2016,March,March,7,20,16,4
2016-03-10 18:44:32,Opel_Corsa.Twinport.1.2.Bj.2005,privat,Offer,2399,test,kleinwagen,2005,manuell,80,corsa,150000,May,Other,opel,No,2016-03-10 00:00:00,45772,2016-03-12 09:17:51,2016,2016,March,March,2,9,11,7
2016-04-05 09:51:07,Opel_Corsa_B_mit_Servo_&_Einparkhilfe_Hinten_TÜV_12.2016_2000Bj,privat,Offer,1050,control,kleinwagen,2000,manuell,65,corsa,150000,Apr,Gasoline,opel,No,2016-04-05 00:00:00,42283,2016-04-05 10:43:58,2016,2016,April,April,0,10,16,8
2016-03-26 20:59:36,Opel_Corsa__Top_Daily_Driver,privat,Offer,500,control,kleinwagen,1994,automatik,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,96160,2016-03-31 18:45:24,2016,2016,March,March,5,18,22,9
2016-03-28 00:51:35,Opel_Corsa_B,privat,Offer,200,control,kleinwagen,1995,manuell,52,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-27 00:00:00,48480,2016-03-28 00:51:35,2016,2016,March,March,1,0,21,11
2016-03-13 23:07:14,Corsa_Swing,privat,Offer,670,control,kleinwagen,1995,manuell,60,corsa,150000,Apr,Gasoline,opel,No,2016-03-13 00:00:00,65428,2016-03-14 10:47:56,2016,2016,March,March,1,10,21,8
2016-03-08 15:55:25,Opel_Corsa_D_1.2,privat,Offer,5000,test,kleinwagen,2009,manuell,80,corsa,90000,Apr,Gasoline,opel,No,2016-03-08 00:00:00,65205,2016-03-15 02:15:11,2016,2016,March,March,7,2,7,8
2016-03-22 01:53:22,Opel_corsa_8_fach_bereift__tuev,privat,Offer,850,test,kleinwagen,1998,manuell,58,corsa,5000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,74078,2016-03-29 08:17:23,2016,2016,March,March,8,8,18,11
2016-03-08 20:45:13,Opel_Corsa_C_Zuverkaufen,privat,Offer,1200,control,kleinwagen,2003,manuell,58,corsa,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,59557,2016-03-12 08:16:51,2016,2016,March,March,4,8,13,6
