dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 23:49:51,Opel_Astra_1.6_16v,privat,Offer,500,control,limousine,1998,manuell,102,astra,150000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,99089,2016-04-07 00:17:55,2016,2016,March,March,7,0,18,11
2016-03-20 21:48:08,Opel_Astra_1.4_Edition,privat,Offer,5399,test,limousine,2005,manuell,90,astra,125000,Aug,Gasoline,opel,No,2016-03-20 00:00:00,29225,2016-04-07 07:46:28,2016,2016,March,March,18,7,11,4
2016-03-14 18:30:56,Opel_Astra_1.6,privat,Offer,1500,control,limousine,2000,manuell,75,astra,150000,Apr,Gasoline,opel,Yes,2016-03-14 00:00:00,65933,2016-04-06 09:17:47,2016,2016,March,March,23,9,16,8
2016-03-29 15:46:45,Opel_Vectra_1.8,privat,Offer,1390,control,limousine,1996,automatik,116,vectra,150000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,63741,2016-04-06 01:17:22,2016,2016,March,March,8,1,20,9
2016-03-11 12:53:03,Opel_Astra_1.6,privat,Offer,1650,test,limousine,2000,manuell,101,astra,150000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,45145,2016-03-14 09:45:12,2016,2016,March,March,3,9,16,5
2016-03-07 11:26:13,Preis_Update_Opel_Astra_G_1.6,privat,Offer,399,control,limousine,2001,Unspecified,84,Other,150000,Jan,Other,opel,Yes,2016-03-06 00:00:00,61479,2016-03-08 09:34:44,2016,2016,March,March,2,9,15,11
2016-03-09 12:56:04,Corsa___Schlachtfest,privat,Offer,100,control,limousine,1999,manuell,67,corsa,150000,Apr,Diesel,opel,Yes,2016-03-09 00:00:00,97769,2016-04-05 22:47:13,2016,2016,March,March,27,22,17,8
2016-03-06 10:46:26,Opel_Vectra_bj1999,privat,Offer,1500,test,limousine,2000,manuell,0,vectra,150000,Jan,Other,opel,No,2016-03-06 00:00:00,63110,2016-03-16 10:46:20,2016,2016,March,March,10,10,16,11
2016-03-16 00:52:39,Opel_Astra_1.9_CDTI_Sport__Xenon__Leder__Klima__AFL,privat,Offer,3200,test,limousine,2004,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-03-15 00:00:00,99713,2016-04-05 23:16:43,2016,2016,March,March,21,23,12,1
2016-03-29 16:50:02,Opel_Vectra_1.6,privat,Offer,1500,control,limousine,2002,manuell,101,vectra,125000,May,Gasoline,opel,No,2016-03-29 00:00:00,6429,2016-03-31 09:47:28,2016,2016,March,March,2,9,14,7
2016-03-28 14:58:25,Opel_Astra_1.7_DTI,privat,Offer,1000,test,limousine,2001,manuell,75,astra,150000,Feb,Diesel,opel,Yes,2016-03-28 00:00:00,26639,2016-04-04 17:18:29,2016,2016,March,March,7,17,15,10
2016-03-21 16:49:57,Opel_Opel_Omega_Design_Edition__114849KM__TÜV_02/18,privat,Offer,1499,control,limousine,2001,manuell,179,omega,125000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,91723,2016-03-22 21:47:35,2016,2016,March,March,1,21,15,9
2016-03-12 16:51:21,Opel_Vectra_1.9_CDTI_DPF,privat,Offer,6100,control,limousine,2006,manuell,150,vectra,125000,Feb,Diesel,opel,No,2016-03-12 00:00:00,86163,2016-04-07 07:17:18,2016,2016,March,March,26,7,10,10
2016-03-30 17:25:20,Opel_Astra_1.8_L_Tuev_bis_Maerz_2017,privat,Offer,3000,control,limousine,2004,manuell,125,astra,125000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,57518,2016-04-01 14:29:48,2016,2016,March,March,2,14,12,8
2016-03-10 09:50:37,OPEL_ASTRA_1.4_TP_5_GANG_GETRIEBE_ULTRABLAU,privat,Offer,6000,test,limousine,2009,manuell,90,astra,90000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,91171,2016-04-07 07:44:35,2016,2016,March,March,28,7,7,6
2016-03-25 18:55:15,Opel_Astra_1.7_DTI_Selection_Free,privat,Offer,1350,test,limousine,2001,manuell,75,astra,150000,Mar,Diesel,opel,No,2016-03-25 00:00:00,32689,2016-03-25 19:42:14,2016,2016,March,March,0,19,15,9
2016-03-10 19:57:39,Opel_omega_mit_LPG_gasanlage_TÜV_faellig_Auspuff_kaputt_neue_Akku,privat,Offer,1200,control,limousine,1999,manuell,136,Other,150000,Jun,Lpg,opel,Other,2016-03-10 00:00:00,42105,2016-04-06 05:46:35,2016,2016,March,March,27,5,17,6
2016-03-06 06:52:39,Auto_zu_verkaufen,privat,Offer,1000,control,limousine,1998,manuell,75,astra,125000,Mar,Gasoline,opel,Yes,2016-03-06 00:00:00,76676,2016-03-17 07:17:32,2016,2016,March,March,11,7,18,9
2016-03-25 15:40:15,OPEL_ASTRA_G_1.6___5_TÜRER,privat,Offer,1500,test,limousine,1999,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,59425,2016-03-25 15:40:15,2016,2016,March,March,0,15,17,6
2016-03-18 06:51:12,Opel_signum,privat,Offer,2100,control,limousine,2005,manuell,155,signum,100000,Jan,Gasoline,opel,Other,2016-03-18 00:00:00,67657,2016-04-05 21:46:19,2016,2016,March,March,18,21,11,11
2016-03-08 12:50:11,Opel_Signum_1_9_CDTi_150Ps.Automatik,privat,Offer,3250,test,limousine,2005,automatik,150,signum,150000,Jun,Diesel,opel,Yes,2016-03-08 00:00:00,86343,2016-03-15 07:44:45,2016,2016,March,March,7,7,11,6
2016-04-01 21:38:21,Opel_Astra_!!!!!!!NUR_BIS_SONNTAG!!!!!!!!,privat,Offer,999,test,limousine,1998,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-04-01 00:00:00,1159,2016-04-05 19:15:52,2016,2016,April,April,4,19,18,11
2016-03-11 16:30:01,Opel_Astra_1.6,privat,Offer,1150,test,limousine,2000,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-11 00:00:00,65193,2016-03-31 19:45:12,2016,2016,March,March,20,19,16,4
2016-03-17 19:43:50,Opel_Astra_2.0_Edition_100_Classic,privat,Offer,2000,control,limousine,1999,manuell,136,astra,150000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,67105,2016-04-07 07:17:06,2016,2016,March,March,21,7,17,2
2016-03-17 15:55:57,Opel_Ascona_B__1978__2_Tuer_1.9S_Automatik_2e_Bes._49.000km,privat,Offer,5950,test,limousine,1978,automatik,0,andere,50000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,48599,2016-04-02 23:51:42,2016,2016,March,March,16,23,38,6
2016-03-20 11:52:29,Opel_Senator_a_C_3_0E_5Gang_66TKM_2._Hand,privat,Offer,3495,test,limousine,1984,manuell,179,andere,70000,Apr,Gasoline,opel,No,2016-03-20 00:00:00,57223,2016-03-20 11:52:29,2016,2016,March,March,0,11,32,8
2016-03-20 12:40:30,Opel_Commodore,privat,Offer,2500,test,limousine,1972,automatik,160,andere,80000,Oct,Gasoline,opel,No,2016-03-20 00:00:00,42657,2016-03-30 00:16:12,2016,2016,March,March,10,0,44,2
2016-03-21 13:43:08,Opel_Astra_2.0_Turbo_Sport_AHK_Xenon_IDS+,privat,Offer,3890,test,limousine,2004,manuell,170,astra,150000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,94261,2016-04-06 08:45:54,2016,2016,March,March,16,8,12,6
2016-03-06 14:48:11,Opel_Astra_GTC_1.6_Edition,privat,Offer,3000,control,limousine,2009,manuell,116,astra,150000,May,Gasoline,opel,Yes,2016-03-06 00:00:00,57072,2016-03-06 14:48:11,2016,2016,March,March,0,14,7,7
2016-04-01 19:48:53,Opel_Vectra_A_CC_GT_/_1.Hand_/_77_tkm_/_Originalzustand_/_Bastler,privat,Offer,1000,control,limousine,1991,manuell,116,vectra,80000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,25856,2016-04-03 16:47:18,2016,2016,April,April,2,16,25,1
2016-03-07 19:57:08,Opel_Astra_1.6_Comfort,privat,Offer,1650,control,limousine,2002,manuell,84,astra,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,34393,2016-04-05 13:45:28,2016,2016,March,March,29,13,14,11
2016-03-19 21:53:31,Opel_Vectra_2.2,privat,Offer,2790,control,limousine,2003,manuell,147,vectra,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,69126,2016-04-03 13:15:39,2016,2016,March,March,15,13,13,9
2016-03-30 18:37:20,Opel_vectra_b,privat,Offer,150,test,limousine,1998,manuell,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-30 00:00:00,78628,2016-04-05 07:16:19,2016,2016,March,March,6,7,18,11
2016-03-09 11:59:08,Opel_Astra_1.6_Edition_100_ClassicTÜV_02_17,privat,Offer,999,test,limousine,1999,manuell,101,astra,150000,Oct,Gasoline,opel,No,2016-03-09 00:00:00,27809,2016-03-14 15:15:38,2016,2016,March,March,5,15,17,2
2016-03-06 16:43:14,Opel_Astra_G_1.6_Fahrtuechtig_ohne_TÜV_Limousine_5_Tuerer,privat,Offer,0,test,limousine,1998,manuell,75,astra,150000,Nov,Gasoline,opel,Other,2016-03-06 00:00:00,25524,2016-03-07 18:16:16,2016,2016,March,March,1,18,18,1
2016-03-18 23:46:51,Opel_Astra,privat,Offer,1049,test,limousine,1996,manuell,60,astra,150000,Aug,Gasoline,opel,No,2016-03-18 00:00:00,49090,2016-03-29 16:18:37,2016,2016,March,March,11,16,20,4
2016-03-26 20:38:40,Opel_Astra_1.4_Turbo_Sport,privat,Offer,11990,control,limousine,2012,manuell,140,astra,70000,Jul,Gasoline,opel,No,2016-03-26 00:00:00,67165,2016-04-06 10:45:17,2016,2016,March,March,11,10,4,5
2016-03-27 16:37:21,Opel_Astra_f_Stufenheck,privat,Offer,450,test,limousine,1993,manuell,75,astra,90000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,44532,2016-03-27 16:37:21,2016,2016,March,March,0,16,23,11
2016-03-22 14:46:37,Opel_Astra_Automatik,privat,Offer,690,control,limousine,1993,automatik,90,astra,125000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,74847,2016-04-06 03:45:47,2016,2016,March,March,15,3,23,9
2016-03-09 14:57:31,Opel_Astra_in_Ozeanblau,privat,Offer,6250,test,limousine,2011,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,21031,2016-04-04 20:46:08,2016,2016,March,March,26,20,5,9
2016-03-07 20:52:54,Opel_Omega_Facelift_2_5_V6,privat,Offer,0,test,limousine,1999,automatik,170,omega,150000,Jan,Gasoline,opel,Other,2016-03-07 00:00:00,35039,2016-03-08 13:45:48,2016,2016,March,March,1,13,17,11
2016-03-08 20:51:08,Opel_Vectra_1.8,privat,Offer,1400,control,limousine,2001,manuell,116,vectra,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,78112,2016-03-23 17:16:06,2016,2016,March,March,15,17,15,6
2016-03-16 14:56:07,Opel_Astra_1.6_Sport,privat,Offer,1250,test,limousine,2001,manuell,101,astra,150000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,32257,2016-03-27 00:15:47,2016,2016,March,March,11,0,15,5
2016-03-17 18:36:44,Opel_Langstreckenfahrzeug__sehr_guter_Zustand,privat,Offer,750,control,limousine,1998,manuell,82,astra,150000,Nov,Diesel,opel,No,2016-03-17 00:00:00,85253,2016-03-17 18:36:44,2016,2016,March,March,0,18,18,1
2016-03-10 15:57:45,Opel_Vectra_1.8,privat,Offer,2850,test,limousine,2002,manuell,125,vectra,100000,Feb,Gasoline,opel,No,2016-03-10 00:00:00,37671,2016-03-21 03:18:28,2016,2016,March,March,11,3,14,10
2016-03-31 11:57:13,Opel_Astra_G_N_Joy_2003__1.6_16v,privat,Offer,2799,control,limousine,2003,automatik,101,astra,150000,Jun,Gasoline,opel,No,2016-03-31 00:00:00,90762,2016-03-31 11:57:13,2016,2016,March,March,0,11,13,6
2016-03-16 17:36:23,Opel_Vectra_B,privat,Offer,1000,control,limousine,1998,manuell,101,vectra,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,14712,2016-04-01 02:17:33,2016,2016,March,March,16,2,18,10
2016-03-29 19:37:36,Opel_Vectra,privat,Offer,1450,control,limousine,1998,manuell,101,vectra,150000,Jan,Other,opel,No,2016-03-29 00:00:00,47669,2016-04-06 05:17:23,2016,2016,March,March,8,5,18,11
2016-03-19 18:55:12,Opel_Vactra_C_Gtc___Irmscher_touning__,privat,Offer,1500,test,limousine,2002,manuell,0,vectra,150000,Nov,Gasoline,opel,Yes,2016-03-19 00:00:00,63755,2016-03-20 21:18:28,2016,2016,March,March,1,21,14,1
2016-03-26 16:44:24,Opel_Vectra_I500,privat,Offer,1450,control,limousine,1998,manuell,194,vectra,150000,Nov,Gasoline,opel,Other,2016-03-26 00:00:00,32049,2016-04-06 04:45:39,2016,2016,March,March,11,4,18,1
2016-03-25 10:48:01,Opel_Vectra_1.8_GTS,privat,Offer,4900,test,limousine,2006,manuell,140,vectra,150000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,7356,2016-03-31 17:17:20,2016,2016,March,March,6,17,10,9
2016-03-28 12:50:32,Zu_verkaufen,privat,Offer,400,test,limousine,1995,manuell,116,omega,150000,Oct,Gasoline,opel,No,2016-03-28 00:00:00,41849,2016-03-31 21:15:21,2016,2016,March,March,3,21,21,2
2016-03-17 16:48:49,Opel_Vertrag_bei_1_6,privat,Offer,850,test,limousine,1997,manuell,101,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-17 00:00:00,49828,2016-04-07 02:17:21,2016,2016,March,March,21,2,19,11
2016-03-27 00:57:39,Opel_Corsa_.Zu_Verkauf,privat,Offer,1850,test,limousine,2002,manuell,0,corsa,150000,Jun,Gasoline,opel,No,2016-03-26 00:00:00,45329,2016-04-07 04:16:12,2016,2016,March,March,12,4,14,6
2016-03-05 14:53:06,Opel_Astra_1.6,privat,Offer,950,control,limousine,1999,manuell,75,astra,150000,Jul,Gasoline,opel,No,2016-03-05 00:00:00,44795,2016-03-06 00:17:18,2016,2016,March,March,1,0,17,5
2016-03-05 16:57:41,Astra_F_CC,privat,Offer,800,control,limousine,1997,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,63538,2016-03-06 03:16:38,2016,2016,March,March,1,3,19,9
2016-04-03 13:55:12,Opel_Vectra_C_GTS_3.0_Top!!,privat,Offer,2499,control,limousine,2005,manuell,177,vectra,150000,Jul,Diesel,opel,No,2016-04-03 00:00:00,86871,2016-04-05 12:46:47,2016,2016,April,April,2,12,11,5
2016-03-31 09:51:10,Opel_Omega_2.0_16V_Edition_100,privat,Offer,1100,control,limousine,1999,manuell,136,omega,150000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,83059,2016-04-06 03:15:50,2016,2016,March,March,6,3,17,8
2016-03-28 17:52:27,Opel_Astra_1.4,privat,Offer,4900,test,limousine,2006,manuell,90,astra,125000,Nov,Gasoline,opel,No,2016-03-28 00:00:00,27404,2016-04-06 23:46:03,2016,2016,March,March,9,23,10,1
2016-03-30 19:42:51,Opel_Astra_1_6_Comfort,privat,Offer,2200,test,limousine,2002,manuell,84,astra,150000,Nov,Gasoline,opel,Other,2016-03-30 00:00:00,33100,2016-04-07 10:47:11,2016,2016,March,March,8,10,14,1
2016-03-20 16:55:00,Opel_Astra_1.4_!!!!_Erster_Hand__nur_27.000km!!!!,privat,Offer,6099,test,limousine,2004,manuell,90,astra,30000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,18439,2016-04-06 22:47:08,2016,2016,March,March,17,22,12,5
2016-03-24 14:58:57,Opel_Astra_GTC_1.6_KLIMA_ZV_BC__1_HAND,privat,Offer,6480,test,limousine,2009,manuell,116,astra,60000,Aug,Gasoline,opel,No,2016-03-24 00:00:00,99631,2016-03-24 14:58:57,2016,2016,March,March,0,14,7,4
2016-03-12 15:58:14,Opel_Astra_1.6_Selection,privat,Offer,11000,control,limousine,2015,manuell,116,astra,20000,Mar,Gasoline,opel,No,2016-03-12 00:00:00,59199,2016-04-07 04:45:55,2016,2016,March,March,26,4,1,9
2016-04-01 21:36:21,Suche_Auto,privat,Offer,500,test,limousine,1996,manuell,100,vectra,150000,Mar,Gasoline,opel,No,2016-04-01 00:00:00,45886,2016-04-05 19:15:45,2016,2016,April,April,4,19,20,9
2016-03-27 13:38:55,Vectra_C_1.8_Facelift_mit_Gasanlage,privat,Offer,5900,test,limousine,2006,Unspecified,140,vectra,150000,Jan,Lpg,opel,Other,2016-03-27 00:00:00,55288,2016-04-07 09:16:09,2016,2016,March,March,11,9,10,11
2016-03-07 13:37:40,Opel_Astra,privat,Offer,800,control,limousine,1996,manuell,0,astra,125000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,94518,2016-03-29 17:16:07,2016,2016,March,March,22,17,20,11
2016-03-24 10:51:52,Verkaufe_opel_vectra_b,privat,Offer,550,test,limousine,1998,manuell,170,vectra,150000,Jan,Other,opel,Other,2016-03-24 00:00:00,66482,2016-04-07 01:46:57,2016,2016,March,March,14,1,18,11
2016-03-18 16:41:59,Opel_Insignia_1.8_Cosmo,privat,Offer,11450,test,limousine,2009,manuell,140,insignia,50000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,48249,2016-03-21 07:17:10,2016,2016,March,March,3,7,7,8
2016-03-28 03:01:19,Opel_Astra_16V_Sportive,privat,Offer,2999,test,limousine,1993,manuell,125,astra,60000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,78148,2016-04-02 12:46:01,2016,2016,March,March,5,12,23,3
2016-04-05 11:39:00,Opel_signum_1.9_150_PS,privat,Offer,3600,test,limousine,2007,manuell,150,signum,150000,Jun,Diesel,opel,Other,2016-04-05 00:00:00,73433,2016-04-05 11:39:00,2016,2016,April,April,0,11,9,6
2016-03-07 19:06:26,Opel_Astra_1.4_Selection_110_Jahre,privat,Offer,6500,test,limousine,2009,manuell,90,astra,60000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,60486,2016-04-07 03:46:23,2016,2016,March,March,31,3,7,6
2016-03-19 11:47:04,opel_Vectra__angemeldet,privat,Offer,350,test,limousine,1996,manuell,90,Other,30000,Apr,Gasoline,opel,No,2016-03-19 00:00:00,13055,2016-03-22 20:18:34,2016,2016,March,March,3,20,20,8
2016-03-25 23:57:13,Verkaufe_Opel_Corsa,privat,Offer,750,control,limousine,1999,manuell,55,corsa,150000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,6188,2016-04-05 18:16:34,2016,2016,March,March,11,18,17,11
2016-03-19 12:48:59,"Opel_Corsa_C_*_PERFEKTES_AUTO__KLIMA__TÜV_08.2017*_""1_HAND""",privat,Offer,2299,test,limousine,2004,manuell,75,corsa,150000,Jan,Other,opel,No,2016-03-19 00:00:00,67655,2016-04-06 17:45:33,2016,2016,March,March,18,17,12,11
2016-03-24 17:41:48,Corsa_D_1_2_16V_Bj._2007_HU_01.2018,privat,Offer,4490,control,limousine,2007,manuell,80,corsa,125000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,47166,2016-04-07 10:17:27,2016,2016,March,March,14,10,9,11
2016-03-18 21:52:50,Opel_Astra_F_EZ_1997_114000km,privat,Offer,650,control,limousine,1997,manuell,60,astra,125000,Jan,Gasoline,opel,No,2016-03-18 00:00:00,37520,2016-03-18 21:52:50,2016,2016,March,March,0,21,19,11
2016-03-10 16:47:18,Opel_Astra_OPC,privat,Offer,9200,control,limousine,2006,manuell,241,astra,150000,Jan,Gasoline,opel,No,2016-03-10 00:00:00,88499,2016-04-05 15:18:13,2016,2016,March,March,26,15,10,11
2016-03-15 22:51:06,Opel_vectra,privat,Offer,1200,control,limousine,1999,manuell,101,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-15 00:00:00,51065,2016-03-22 04:18:17,2016,2016,March,March,7,4,17,11
2016-03-28 14:46:39,Opel_Vectra_1.6,privat,Offer,500,test,limousine,1998,manuell,101,vectra,150000,Nov,Gasoline,opel,Yes,2016-03-28 00:00:00,52146,2016-03-30 05:44:46,2016,2016,March,March,2,5,18,1
2016-03-10 21:06:35,Opel_Astra_1.6__Rentnerfahrzeug__1._Hand__gepflegt,privat,Offer,11690,test,limousine,2011,automatik,116,astra,80000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,55122,2016-04-07 10:44:26,2016,2016,March,March,28,10,5,5
2016-03-07 17:53:59,Opel_Astra_1.4_Edition,privat,Offer,3500,test,limousine,2006,manuell,90,astra,150000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,91722,2016-04-06 19:46:29,2016,2016,March,March,30,19,10,9
2016-03-13 16:38:37,Opel_vectra_c_gts_2.2,privat,Offer,3550,test,limousine,2003,automatik,125,vectra,150000,Jan,Diesel,opel,No,2016-03-13 00:00:00,49090,2016-03-21 17:18:20,2016,2016,March,March,8,17,13,11
2016-03-23 16:37:29,Verctra__Servo__Klima....,privat,Offer,199,test,limousine,1999,manuell,90,vectra,150000,Feb,Gasoline,opel,No,2016-03-23 00:00:00,18437,2016-03-27 21:17:22,2016,2016,March,March,4,21,17,10
2016-03-24 19:46:05,Opel_astra_j_innovation,privat,Offer,9599,control,limousine,2011,manuell,140,astra,80000,Jun,Gasoline,opel,No,2016-03-24 00:00:00,86415,2016-03-30 21:45:28,2016,2016,March,March,6,21,5,6
2016-03-19 18:38:52,Opel_Omega_2.0_16v,privat,Offer,600,test,limousine,1998,automatik,136,omega,150000,May,Other,opel,No,2016-03-19 00:00:00,12353,2016-03-19 18:38:52,2016,2016,March,March,0,18,18,7
2016-04-04 11:38:34,Opel_Astra_Tip_top_in_Schuss__wenig_Kilometer_,privat,Offer,9999,control,limousine,2011,manuell,140,astra,40000,Sep,Gasoline,opel,Other,2016-04-04 00:00:00,81373,2016-04-06 12:17:37,2016,2016,April,April,2,12,5,3
2016-03-13 15:46:03,Opel_Astra__11_2004j_automatic,privat,Offer,3000,test,limousine,2004,automatik,125,astra,150000,Nov,Gasoline,opel,Other,2016-03-13 00:00:00,10969,2016-03-24 06:44:25,2016,2016,March,March,11,6,12,1
2016-03-31 12:58:44,Opel_Vectra_Tuev_09.2016,privat,Offer,900,test,limousine,1996,manuell,101,vectra,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,51103,2016-04-06 05:44:27,2016,2016,March,March,6,5,20,11
2016-03-21 18:46:45,Opel_Astra_F_4_tuerig_70ps_Schiebedach_TÜV_NEU,privat,Offer,1250,test,limousine,1994,manuell,70,astra,150000,Apr,Gasoline,opel,No,2016-03-21 00:00:00,75399,2016-04-06 20:45:08,2016,2016,March,March,16,20,22,8
2016-04-03 18:36:24,Opel_Astra_F,privat,Offer,990,control,limousine,1995,manuell,71,astra,150000,Sep,Gasoline,opel,No,2016-04-03 00:00:00,63069,2016-04-07 09:46:42,2016,2016,April,April,4,9,21,3
2016-03-24 16:58:41,Schnaeppchen,privat,Offer,400,control,limousine,2001,manuell,144,omega,150000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,24214,2016-03-24 16:58:41,2016,2016,March,March,0,16,15,5
2016-03-06 14:36:45,Opel_Astra_2.2_Elegance,privat,Offer,1650,control,limousine,2002,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-06 00:00:00,66113,2016-03-07 13:47:21,2016,2016,March,March,1,13,14,1
2016-03-20 12:48:23,OPEL_CORSA_1.4_60PS_ALLWETTERREIFEN_NEU_+_TÜV,privat,Offer,1199,test,limousine,1997,manuell,60,corsa,150000,May,Gasoline,opel,Other,2016-03-20 00:00:00,50672,2016-04-06 12:45:36,2016,2016,March,March,17,12,19,7
2016-03-25 16:40:41,Opel_Omega_3.0_V6,privat,Offer,1550,control,limousine,1999,manuell,211,omega,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,89340,2016-04-04 18:47:21,2016,2016,March,March,10,18,17,1
2016-03-05 22:52:30,OPEL_CORSA_GSi_1.8_16V_/_1._HAND_/_SCHECKHEFTGEPFLEGT,privat,Offer,4290,control,limousine,2003,manuell,125,corsa,100000,Oct,Gasoline,opel,No,2016-03-05 00:00:00,89075,2016-03-06 03:17:09,2016,2016,March,March,1,3,13,2
2016-03-10 10:42:33,Opel_Vectra_GTS_2.2___DTI_TÜV_TOP_ZUSTAND!!,privat,Offer,2600,test,limousine,2002,manuell,125,vectra,150000,Nov,Diesel,opel,No,2016-03-10 00:00:00,68535,2016-03-14 21:18:33,2016,2016,March,March,4,21,14,1
2016-03-29 09:37:24,Opel_Astra_F_caravan_diesel__Lkw_Zulassung_106_,privat,Offer,499,test,limousine,1992,manuell,60,Other,150000,Jan,Other,opel,No,2016-03-29 00:00:00,1257,2016-04-03 18:46:18,2016,2016,March,March,5,18,24,11
2016-03-07 13:49:23,1.HAND_Scheckheftgepflegt_Motor_Getriebe_Tip_top,privat,Offer,999,control,limousine,1990,manuell,136,vectra,150000,Nov,Gasoline,opel,No,2016-03-06 00:00:00,60486,2016-03-12 19:20:35,2016,2016,March,March,6,19,26,1
2016-03-19 16:46:00,Opel_corsa_1.0_50_PS_Ez:2000_last_Edition_Klima_135000km,privat,Offer,500,test,limousine,2000,manuell,50,corsa,150000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,12169,2016-03-23 04:50:03,2016,2016,March,March,4,4,16,6
2016-04-03 10:47:03,Opel_Vectra_B,privat,Offer,0,control,limousine,1998,manuell,116,vectra,150000,Nov,Gasoline,opel,Other,2016-04-03 00:00:00,28779,2016-04-07 11:45:38,2016,2016,April,April,4,11,18,1
2016-03-26 17:50:47,Opel_Astra_1.9_CDTI_Sport_150ps,privat,Offer,3200,test,limousine,2004,manuell,150,astra,150000,Oct,Diesel,opel,Yes,2016-03-26 00:00:00,55124,2016-04-06 18:19:02,2016,2016,March,March,11,18,12,2
2016-03-16 18:58:13,Opel_Astra_1.6_Edition_100,privat,Offer,1100,control,limousine,1999,manuell,75,astra,150000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,46149,2016-04-07 04:45:50,2016,2016,March,March,22,4,17,5
2016-03-11 13:58:21,Top_Gepflegter_OPEL_ASTRA_1.6_Njoy_aus__fast__1.Hand,privat,Offer,2750,test,limousine,2004,manuell,103,astra,150000,Mar,Gasoline,opel,No,2016-03-11 00:00:00,73037,2016-03-16 22:58:05,2016,2016,March,March,5,22,12,9
2016-03-05 14:58:52,Opel_Astra_1.6_Edition_2000,privat,Offer,1000,control,limousine,2000,manuell,101,astra,150000,Feb,Gasoline,opel,Yes,2016-03-05 00:00:00,86750,2016-03-29 05:44:38,2016,2016,March,March,24,5,16,10
