dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 16:57:29,Opel_Corsa_B_letzter_Preis,privat,Offer,250,control,Other,2016,Unspecified,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,51377,2016-03-22 21:49:13,2016,2016,March,March,1,21,0,11
2016-03-25 13:53:29,Opel_vectra_1.6_bj_2000,privat,Offer,850,test,Other,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-25 00:00:00,57076,2016-04-06 16:44:37,2016,2016,March,March,12,16,16,11
2016-03-28 18:54:54,Astra_F_Karosse_zu_verschenken.,privat,Offer,0,control,Other,1995,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-03-28 00:00:00,31622,2016-04-07 01:16:04,2016,2016,March,March,10,1,21,11
2016-03-09 17:48:20,opel_corsa1.2__D__unfall,privat,Offer,0,test,Other,2013,manuell,70,corsa,50000,Jun,Other,opel,Yes,2016-03-09 00:00:00,86551,2016-03-11 01:17:36,2016,2016,March,March,2,1,3,6
2016-03-31 21:47:04,Opel_COMBO_1_6l,privat,Offer,3500,test,Other,2005,Unspecified,87,combo,125000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,26723,2016-04-06 17:16:43,2016,2016,March,March,6,17,11,11
2016-04-01 18:36:23,Opel_Corsa_B__Bj_2000__1.2,privat,Offer,500,control,Other,2016,manuell,60,corsa,150000,Mar,Gasoline,opel,Other,2016-04-01 00:00:00,82216,2016-04-01 18:36:23,2016,2016,April,April,0,18,0,9
2016-04-02 21:45:25,Opel_omega_b,privat,Offer,700,test,Other,2016,automatik,211,Other,150000,Jun,Other,opel,Other,2016-04-02 00:00:00,26219,2016-04-06 22:17:34,2016,2016,April,April,4,22,0,6
2016-03-05 22:25:24,Opel_Agila_Sondermodell_Njoy_Tuev__Klima_133500_km,privat,Offer,1899,control,Other,2016,manuell,75,agila,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,65589,2016-03-09 13:44:06,2016,2016,March,March,4,13,0,9
2016-04-04 00:58:42,Opel_Corsa_1_2_top_Zustand_Zahnriemen_vor_20.000_gemacht_chekheft,privat,Offer,300,test,Other,2000,manuell,0,corsa,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,26802,2016-04-04 07:50:10,2016,2016,April,April,0,7,16,6
2016-04-02 10:56:30,Opel_Corsa_1.4er_60_PS,privat,Offer,290,test,Other,2000,manuell,60,corsa,150000,May,Gasoline,opel,Other,2016-04-02 00:00:00,6886,2016-04-02 11:41:29,2016,2016,April,April,0,11,16,7
2016-04-03 10:56:37,Opel_Combo_Arbeitsfahrzeug_mit_Gebrauchsspuren_!!!,privat,Offer,500,control,Other,2016,manuell,0,combo,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,31711,2016-04-03 11:40:39,2016,2016,April,April,0,11,0,11
2016-03-14 20:55:02,Corsa_A_mit_Gasanlage_&_Kaltlaufregler,privat,Offer,400,control,Other,1995,Unspecified,45,corsa,150000,Feb,Other,opel,Other,2016-03-14 00:00:00,45892,2016-03-25 10:19:01,2016,2016,March,March,11,10,21,10
2016-04-01 12:47:21,Opel_Combo_C_1.6_Liter_Benzin,privat,Offer,800,test,Other,2005,Unspecified,0,combo,150000,Jul,Other,opel,Other,2016-04-01 00:00:00,40479,2016-04-01 12:47:21,2016,2016,April,April,0,12,11,5
2016-03-22 17:51:12,Sie_Suchen_ein_Auto_fahrbereit_mit_TÜV_von_500_600_schreibt_uns.,privat,Offer,500,control,Other,2016,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,73312,2016-03-22 17:51:12,2016,2016,March,March,0,17,0,11
2016-03-28 13:49:27,Opel_astra__G_CC,privat,Offer,1100,test,Other,2016,manuell,75,astra,125000,Sep,Gasoline,opel,Other,2016-03-28 00:00:00,16866,2016-03-28 13:49:27,2016,2016,March,March,0,13,0,3
2016-03-08 18:48:21,Opel_Zafira,privat,Offer,1550,test,Other,2016,manuell,0,zafira,150000,Oct,Diesel,opel,Other,2016-03-08 00:00:00,52531,2016-04-07 12:45:36,2016,2016,March,March,30,12,0,2
2016-03-19 17:44:58,OPEL_CORSA_______zu_verkaufen!!!,privat,Offer,1370,control,Other,2005,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-19 00:00:00,94209,2016-03-25 21:17:45,2016,2016,March,March,6,21,11,11
2016-03-05 22:53:27,Opel_Omega_B_Limo_MV6_3.0,privat,Offer,400,control,Other,2000,automatik,211,omega,150000,Jul,Gasoline,opel,Other,2016-03-05 00:00:00,4758,2016-04-05 13:46:28,2016,2016,March,March,31,13,16,5
2016-03-14 23:52:05,Astra_G_Caravan_1_6_gruen,privat,Offer,750,control,Other,2016,manuell,101,astra,150000,Oct,Other,opel,No,2016-03-14 00:00:00,99867,2016-03-20 00:45:34,2016,2016,March,March,6,0,0,2
2016-03-25 11:36:57,Opel_corsa_b,privat,Offer,190,test,Other,2016,manuell,0,corsa,150000,Jun,Other,opel,Other,2016-03-25 00:00:00,90765,2016-03-25 11:36:57,2016,2016,March,March,0,11,0,6
2016-03-14 13:52:42,Biete_opel_astra_cabrio,privat,Offer,2650,test,Other,2005,manuell,0,Other,20000,Jan,Other,opel,Other,2016-03-14 00:00:00,52477,2016-03-17 01:47:12,2016,2016,March,March,3,1,11,11
2016-03-07 20:37:22,Opel_Tigra_#_TÜV_09.2016_#,privat,Offer,900,test,Other,2016,manuell,0,tigra,150000,Jan,Gasoline,opel,Other,2016-03-07 00:00:00,16775,2016-04-05 13:15:36,2016,2016,March,March,29,13,0,11
2016-03-22 12:37:03,Opel_meriva_1_6_diesel_cdti,privat,Offer,1650,control,Other,2016,manuell,0,meriva,150000,Nov,Diesel,opel,Other,2016-03-22 00:00:00,73430,2016-04-06 00:46:21,2016,2016,March,March,15,0,0,1
2016-03-06 16:38:50,Opel_Tigra,privat,Offer,250,test,Other,1995,manuell,90,tigra,150000,Jan,Other,opel,Other,2016-03-06 00:00:00,86157,2016-04-01 00:45:34,2016,2016,March,March,26,0,21,11
2016-04-01 14:50:38,Opel_Corsa_B,privat,Offer,50,test,Other,1995,Unspecified,0,corsa,100000,Jan,Other,opel,Other,2016-04-01 00:00:00,26789,2016-04-01 14:50:38,2016,2016,April,April,0,14,21,11
2016-03-17 14:56:36,Verkaufe_diesen_Opel_Vectra,privat,Offer,300,control,Other,2016,Unspecified,0,Other,5000,Jan,Other,opel,Other,2016-03-17 00:00:00,17166,2016-03-17 15:39:56,2016,2016,March,March,0,15,0,11
2016-04-02 17:48:04,Zu_verkaufen_opel_astra_GLS_mit_tuev,privat,Offer,450,control,Other,2016,Unspecified,0,astra,150000,Jan,Gasoline,opel,Other,2016-04-02 00:00:00,21680,2016-04-04 15:46:57,2016,2016,April,April,2,15,0,11
2016-04-03 11:42:41,Opel_Corsa_gut_Zustand_zu_verkaufen.,privat,Offer,399,control,Other,2016,manuell,0,Other,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,58097,2016-04-07 12:45:00,2016,2016,April,April,4,12,0,7
2016-04-02 21:47:49,OPEL_SINTRA__2_2_l__16_V,privat,Offer,999,test,Other,2016,manuell,141,andere,150000,Feb,Gasoline,opel,No,2016-04-02 00:00:00,34346,2016-04-02 21:47:49,2016,2016,April,April,0,21,0,10
2016-03-09 20:58:07,Opel_Zafria_2.0_Di_Elegance,privat,Offer,800,test,Other,2016,manuell,0,zafira,150000,Jun,Diesel,opel,Other,2016-03-09 00:00:00,22041,2016-03-12 09:15:32,2016,2016,March,March,3,9,0,6
2016-03-16 21:57:58,Opel_corsa,privat,Offer,450,control,Other,2000,Unspecified,0,insignia,150000,Jan,Other,opel,Other,2016-03-16 00:00:00,32602,2016-03-19 22:47:44,2016,2016,March,March,3,22,16,11
2016-03-26 12:51:09,Opel_B_Corsa,privat,Offer,370,control,Other,1995,Unspecified,0,corsa,150000,Jul,Other,opel,Other,2016-03-26 00:00:00,65439,2016-03-28 10:12:07,2016,2016,March,March,2,10,21,5
2016-03-12 21:52:08,Opel_corsa,privat,Offer,1800,test,Other,2005,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-12 00:00:00,89340,2016-03-12 22:42:51,2016,2016,March,March,0,22,11,11
2016-03-30 20:39:31,Schlachte_Opel_frontera_A_lang,privat,Offer,300,control,Other,1995,Unspecified,0,andere,150000,Jan,Other,opel,Other,2016-03-30 00:00:00,32049,2016-04-07 12:45:07,2016,2016,March,March,8,12,21,11
2016-03-05 19:54:48,ACHTUNG!_!!,privat,Offer,600,test,Other,1995,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-05 00:00:00,26897,2016-03-06 04:45:59,2016,2016,March,March,1,4,21,11
2016-03-12 23:57:17,Opel_corsa,privat,Offer,1800,control,Other,2016,Unspecified,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-12 00:00:00,89340,2016-03-16 14:45:56,2016,2016,March,March,4,14,0,11
2016-03-25 18:46:12,Opel_Manta_B,privat,Offer,0,test,Other,1985,Unspecified,0,andere,90000,Jan,Other,opel,Other,2016-03-25 00:00:00,17291,2016-04-07 00:17:09,2016,2016,March,March,13,0,31,11
2016-04-02 14:36:24,Opel_corsa_b,privat,Offer,699,test,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,29499,2016-04-04 13:15:40,2016,2016,April,April,2,13,16,11
2016-03-23 10:43:51,Opel_Corsa_fuer_Bastler_in_schwarz,privat,Offer,0,control,Other,2016,manuell,0,corsa,150000,May,Gasoline,opel,Other,2016-03-23 00:00:00,47906,2016-03-30 18:47:33,2016,2016,March,March,7,18,0,7
2016-04-01 08:53:09,Opel_Astra_2_0,privat,Offer,1499,test,Other,2016,manuell,136,astra,100000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,21217,2016-04-03 05:44:58,2016,2016,April,April,2,5,0,11
2016-04-01 20:57:22,Opel_gt_Rohkarosse_mit_Brief._Zustand_schlecht.,privat,Offer,300,test,Other,1980,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-04-01 00:00:00,4683,2016-04-03 18:45:38,2016,2016,April,April,2,18,36,11
2016-04-05 18:06:24,Irmscher_Vectra_3_2i,privat,Offer,3300,control,Other,2005,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-04-05 00:00:00,35745,2016-04-05 18:06:24,2016,2016,April,April,0,18,11,11
2016-03-19 10:57:37,Opel_meriva_1_6_16v,privat,Offer,2000,test,Other,2016,manuell,101,meriva,150000,Oct,Gasoline,opel,No,2016-03-19 00:00:00,73776,2016-03-19 10:57:37,2016,2016,March,March,0,10,0,2
2016-03-26 00:25:36,Corsa_a_Stufenheck_Tuning_gsi,privat,Offer,3000,control,Other,1985,Unspecified,0,corsa,5000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,55246,2016-04-05 20:17:20,2016,2016,March,March,11,20,31,11
2016-03-20 13:44:03,Opel_Zafira,privat,Offer,1650,test,Other,1990,Unspecified,0,zafira,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,57078,2016-04-06 14:45:42,2016,2016,March,March,17,14,26,11
2016-03-27 17:25:20,OPEL_CORSA_B_ECO_SWING_1.2_L,privat,Offer,220,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-27 00:00:00,60326,2016-03-29 12:18:27,2016,2016,March,March,2,12,16,11
2016-03-27 20:52:35,Opel_Tigra_1.4_Cabrio_X_C_ROADSTER_sehr_gepflegt_8_Fach_bereift,privat,Offer,3200,control,Other,2016,manuell,90,tigra,150000,Jun,Gasoline,opel,No,2016-03-27 00:00:00,13355,2016-04-03 19:47:17,2016,2016,March,March,7,19,0,6
2016-03-12 14:50:27,Opel_Signum,privat,Offer,3000,control,Other,2005,manuell,155,signum,150000,Apr,Gasoline,opel,Other,2016-03-12 00:00:00,65812,2016-04-06 17:46:35,2016,2016,March,March,25,17,11,8
2016-03-26 19:55:04,Opel_Vectra,privat,Offer,400,control,Other,2000,manuell,75,vectra,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,27755,2016-03-26 19:55:04,2016,2016,March,March,0,19,16,7
2016-03-12 14:54:54,Opel_Astra_G_VW_Audi_Ford,privat,Offer,0,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,opel,Other,2016-03-12 00:00:00,26639,2016-03-30 10:46:45,2016,2016,March,March,18,10,16,11
2016-03-26 22:38:33,Opel_Zafira_1.8_16V,privat,Offer,1200,test,Other,2016,manuell,108,zafira,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,99974,2016-03-30 03:16:50,2016,2016,March,March,4,3,0,11
2016-03-30 18:37:03,Opel_Corsa_TwinTop_2x_fuer_einen_Preis,privat,Offer,3500,test,Other,2005,manuell,125,Other,125000,May,Other,opel,No,2016-03-30 00:00:00,58706,2016-04-07 09:44:31,2016,2016,March,March,8,9,11,7
2016-03-11 19:50:17,Opel_Corsa_c_1_2l,privat,Offer,1599,test,Other,2005,Unspecified,0,corsa,150000,Jan,Gasoline,opel,No,2016-03-11 00:00:00,9131,2016-03-16 08:46:47,2016,2016,March,March,5,8,11,11
2016-03-24 20:48:04,Opel_Corsa_B_mit_Tuev_Bastler,privat,Offer,200,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,49767,2016-03-29 07:16:37,2016,2016,March,March,5,7,0,11
2016-03-25 12:56:17,Opel_corsa_b,privat,Offer,50,test,Other,1995,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-25 00:00:00,67574,2016-03-25 12:56:17,2016,2016,March,March,0,12,21,11
2016-03-23 14:48:34,Opel_Meriva_Klima_1_7l_Cdti_Euro_4_Alufelgen_TÜV_11/2016,privat,Offer,2490,test,Other,2016,manuell,101,meriva,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,32457,2016-03-23 14:48:34,2016,2016,March,March,0,14,0,11
2016-03-21 11:06:23,Opel_Astra_Cabrio,privat,Offer,2150,test,Other,2005,manuell,147,astra,150000,Apr,Other,opel,No,2016-03-21 00:00:00,55130,2016-04-06 12:15:49,2016,2016,March,March,16,12,11,8
2016-03-07 09:53:13,Opel_Astra_F___LETZTE_CHANCE___nur_noch_bis_10.03.2016,privat,Offer,100,control,Other,1995,Unspecified,0,astra,125000,May,Other,opel,Other,2016-03-07 00:00:00,92521,2016-03-08 03:46:30,2016,2016,March,March,1,3,21,7
2016-03-22 21:58:36,Astra_g_coupe_mit_Bertone_und_Navigation,privat,Offer,1950,control,Other,2016,automatik,147,astra,150000,Jan,Gasoline,opel,Other,2016-03-22 00:00:00,51069,2016-04-02 18:44:24,2016,2016,March,March,11,18,0,11
2016-03-09 14:38:31,Opel_Corsa_B_guenstig_zu_verkaufen!,privat,Offer,300,test,Other,2016,manuell,45,Other,125000,Jan,Other,opel,Other,2016-03-09 00:00:00,49074,2016-03-12 12:44:58,2016,2016,March,March,3,12,0,11
2016-03-29 23:25:22,Opel_Corsa_B_mit_Euro_2_TÜV_7.2016,privat,Offer,350,control,Other,2016,manuell,45,corsa,150000,Feb,Other,opel,Other,2016-03-29 00:00:00,56237,2016-03-31 20:31:04,2016,2016,March,March,2,20,0,10
2016-03-22 18:49:22,Opel_corsa_b_ohne_tuev__an_Bastler,privat,Offer,125,control,Other,2016,manuell,0,corsa,5000,Oct,Gasoline,opel,Other,2016-03-22 00:00:00,59192,2016-03-25 11:17:51,2016,2016,March,March,3,11,0,2
2016-03-06 11:23:11,Opel_Agila_Sondermodell_Njoy_Tuev__Klima_133500_km_TOP_1_2__75_Ps,privat,Offer,1899,test,Other,2016,manuell,75,agila,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,65589,2016-03-09 13:16:12,2016,2016,March,March,4,13,0,9
2016-04-02 06:37:05,SUCHE_OPEL_KADETT_E_MIT_EINEM_ROSTFREIEM_HECK.,privat,Offer,0,test,Other,1990,Unspecified,0,kadett,60000,Jan,Other,opel,Other,2016-04-02 00:00:00,17375,2016-04-06 07:15:30,2016,2016,April,April,4,7,26,11
2016-04-01 11:59:19,Opel_Astra_G_Bertone,privat,Offer,350,test,Other,2005,Unspecified,0,astra,150000,Jan,Other,opel,Yes,2016-04-01 00:00:00,66424,2016-04-03 08:17:29,2016,2016,April,April,2,8,11,11
2016-03-29 17:44:12,opel_corsa,privat,Offer,320,control,Other,2005,manuell,0,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-29 00:00:00,26203,2016-04-04 02:16:08,2016,2016,March,March,6,2,11,11
2016-04-03 23:57:12,Opel_Corsa_guenstig_abzugeben,privat,Offer,750,control,Other,2016,Unspecified,54,corsa,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,79353,2016-04-04 07:41:00,2016,2016,April,April,1,7,0,11
2016-03-23 14:49:36,Opel_Astra_f_Sport_Gsi_16V__no_Turbo_,privat,Offer,2398,test,Other,1995,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,1257,2016-04-05 16:47:38,2016,2016,March,March,13,16,21,11
2016-04-04 12:48:56,Umfall_Auto,privat,Offer,0,control,Other,2000,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-04-04 00:00:00,10823,2016-04-06 14:16:04,2016,2016,April,April,2,14,16,11
2016-03-09 18:56:24,Opel_Corsa_b_Atlanta_zur_Ersatzteilgewinnung/Verschrottung/Export,privat,Offer,150,test,Other,2000,automatik,60,corsa,150000,Jan,Other,opel,Yes,2016-03-09 00:00:00,14199,2016-03-17 22:46:09,2016,2016,March,March,8,22,16,11
2016-03-25 00:59:21,!!!Suche!!!Omega_B_Facelift_2.5/3.0_Schalter,privat,Offer,0,control,Other,2000,manuell,170,omega,150000,Jan,Other,opel,Other,2016-03-24 00:00:00,36269,2016-04-06 06:17:05,2016,2016,March,March,13,6,16,11
2016-03-10 11:51:49,Opel_Omega_2_2_DTI,privat,Offer,1500,test,Other,2016,manuell,125,omega,150000,Nov,Diesel,opel,No,2016-03-10 00:00:00,33602,2016-03-12 15:18:12,2016,2016,March,March,2,15,0,1
2016-03-12 21:54:07,Suche_Tacho_calibra_v6,privat,Offer,0,test,Other,1995,manuell,170,calibra,150000,May,Other,opel,Other,2016-03-12 00:00:00,48683,2016-04-05 20:17:42,2016,2016,March,March,24,20,21,7
2016-03-09 23:41:15,Opel_Vectra,privat,Offer,200,test,Other,2000,Unspecified,116,vectra,90000,May,Other,opel,Other,2016-03-09 00:00:00,83646,2016-04-06 07:46:46,2016,2016,March,March,28,7,16,7
2016-03-20 18:26:39,Opel_Astra,privat,Offer,300,control,Other,2016,manuell,0,astra,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,60386,2016-03-29 11:16:29,2016,2016,March,March,9,11,0,11
2016-04-01 19:06:20,Opel_Corsa_4_Sommerreifen_Super_Zustand,privat,Offer,170,test,Other,2015,Unspecified,0,corsa,5000,Jan,Other,opel,Other,2016-04-01 00:00:00,56566,2016-04-05 11:47:27,2016,2016,April,April,4,11,1,11
2016-03-18 06:51:01,Zum_Herrichten_oder_Ausschlachten,privat,Offer,250,control,Other,2000,manuell,55,corsa,150000,Aug,Gasoline,opel,Other,2016-03-18 00:00:00,47809,2016-03-18 06:51:01,2016,2016,March,March,0,6,16,4
2016-03-26 13:37:56,Opel_tigra_1.4l_._Tuev_12.2016,privat,Offer,400,control,Other,2016,manuell,0,tigra,150000,Nov,Other,opel,Other,2016-03-26 00:00:00,41540,2016-03-26 13:37:56,2016,2016,March,March,0,13,0,1
2016-03-09 06:36:24,0pel_Astra,privat,Offer,650,control,Other,2016,manuell,0,astra,150000,Nov,Gasoline,opel,No,2016-03-09 00:00:00,65428,2016-03-17 09:46:59,2016,2016,March,March,8,9,0,1
2016-03-26 07:58:28,Opel_Vectra_1.6_Liter_74_kW,privat,Offer,350,test,Other,2000,manuell,0,vectra,150000,Mar,Gasoline,opel,Yes,2016-03-26 00:00:00,33829,2016-03-27 21:45:13,2016,2016,March,March,1,21,16,9
2016-03-14 17:51:07,Opel_Corsa_B,privat,Offer,280,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-14 00:00:00,40764,2016-03-22 12:45:16,2016,2016,March,March,8,12,16,11
2016-03-10 12:25:23,Opel_Astra__1.6_benzin_TÜV_07.2016,privat,Offer,350,test,Other,2016,automatik,75,astra,150000,Aug,Other,opel,Other,2016-03-10 00:00:00,55257,2016-03-11 11:39:57,2016,2016,March,March,1,11,0,4
2016-03-14 16:41:10,Opel_Astra_F_Cabrio_FESTPREIS!!!,privat,Offer,250,test,Other,2016,manuell,0,astra,150000,Jun,Other,opel,No,2016-03-14 00:00:00,58453,2016-03-17 04:46:56,2016,2016,March,March,3,4,0,6
2016-03-25 17:47:29,Opel_Corsa_1_2,privat,Offer,1300,test,Other,2016,manuell,60,corsa,100000,Jul,Gasoline,opel,No,2016-03-25 00:00:00,40591,2016-04-04 20:44:30,2016,2016,March,March,10,20,0,5
2016-03-20 16:37:18,Opel_Corsa_B_1_2_16V_Tuev_bis_09.2016_Edition_100_guter_zustand,privat,Offer,750,test,Other,2016,manuell,65,corsa,150000,Nov,Gasoline,opel,Other,2016-03-20 00:00:00,45899,2016-03-21 20:45:00,2016,2016,March,March,1,20,0,1
2016-03-17 17:49:18,Opel_Corsa_B__Eco_Swing_,privat,Offer,600,control,Other,2016,Unspecified,0,corsa,100000,Jan,Other,opel,Other,2016-03-17 00:00:00,99947,2016-03-20 20:15:20,2016,2016,March,March,3,20,0,11
2016-03-12 17:40:52,opel_astra_opc,privat,Offer,1300,test,Other,2016,manuell,160,astra,150000,Nov,Gasoline,opel,Other,2016-03-12 00:00:00,77855,2016-03-12 17:40:52,2016,2016,March,March,0,17,0,1
2016-03-21 13:44:40,Opel_Corsa_an_Bastler_abzugeben,privat,Offer,150,test,Other,1995,manuell,0,corsa,150000,Nov,Other,opel,Other,2016-03-21 00:00:00,33775,2016-03-25 10:15:28,2016,2016,March,March,4,10,21,1
2016-03-07 09:53:32,Tausche_opel_omega_b_2.2_16v_lpg_gegen_van_lp,privat,Offer,0,control,Other,2002,Unspecified,0,omega,150000,Apr,Lpg,opel,Yes,2016-03-07 00:00:00,45892,2016-04-06 20:44:57,2016,2016,March,March,30,20,14,8
2016-03-28 21:57:25,Opel_Astra_G_Cabrio,privat,Offer,2400,control,Other,2005,manuell,147,astra,150000,Jan,Other,opel,Other,2016-03-28 00:00:00,66809,2016-04-07 04:45:33,2016,2016,March,March,10,4,11,11
2016-03-25 08:36:55,Opel_Corsa_B,privat,Offer,150,control,Other,2000,manuell,48,Other,150000,Jun,Other,opel,Yes,2016-03-25 00:00:00,26892,2016-04-02 11:16:20,2016,2016,March,March,8,11,16,6
2016-03-21 17:56:43,Opel_Corsa_B,privat,Offer,250,control,Other,1995,Unspecified,0,corsa,5000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,52224,2016-03-31 23:15:28,2016,2016,March,March,10,23,21,11
2016-03-29 12:43:46,Opel_Sintra_nicht_fahrbereit,privat,Offer,100,test,Other,2016,Unspecified,0,andere,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,99752,2016-03-29 12:43:46,2016,2016,March,March,0,12,0,11
2016-03-27 21:52:59,schnaeppchen.Bastler.Opel_Corsa_b.Automatik.kein_Vw.Ford.,privat,Offer,380,test,Other,2016,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-27 00:00:00,41844,2016-04-05 21:45:52,2016,2016,March,March,9,21,0,11
2016-03-26 10:54:56,Opel_zafira_Elegance__navi!_!!_Multifunktionslenkrad,privat,Offer,1950,test,Other,2016,manuell,0,Other,125000,Oct,Gasoline,opel,Other,2016-03-26 00:00:00,22848,2016-04-01 23:47:44,2016,2016,March,March,6,23,0,2
2016-03-08 16:37:35,Astra_f_zum_schlachten,privat,Offer,0,test,Other,1995,Unspecified,0,astra,125000,Jan,Other,opel,Other,2016-03-08 00:00:00,66871,2016-03-10 11:18:13,2016,2016,March,March,2,11,21,11
2016-03-19 18:46:58,Opel_corsa_b_OHNE_TÜV,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-19 00:00:00,32107,2016-03-25 23:17:12,2016,2016,March,March,6,23,16,11
2016-03-21 09:58:54,Opel_astra_tuev_bis_11_2016,privat,Offer,900,control,Other,2016,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,96342,2016-03-21 10:45:04,2016,2016,March,March,0,10,0,11
2016-03-28 15:40:33,Opel_tigra_sport_bj98,privat,Offer,200,control,Other,2000,Unspecified,90,tigra,150000,Jan,Other,opel,Other,2016-03-28 00:00:00,67308,2016-04-06 20:15:50,2016,2016,March,March,9,20,16,11
2016-03-27 19:47:57,Opel_calibra,privat,Offer,1400,control,Other,1995,manuell,115,calibra,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,66706,2016-04-05 18:15:33,2016,2016,March,March,9,18,21,11
2016-04-02 12:56:32,Opel_Corsa_C__1_0__Bj.2004__Klima_Tuev_Euro_4,privat,Offer,1490,test,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,33378,2016-04-04 10:16:42,2016,2016,April,April,2,10,0,11
2016-03-17 09:55:47,Opel_corsa_mit_servo,privat,Offer,950,test,Other,2016,manuell,0,corsa,150000,Apr,Gasoline,opel,No,2016-03-17 00:00:00,45879,2016-04-06 06:16:32,2016,2016,March,March,20,6,0,8
2016-03-29 21:56:07,Opel_Zafira_bj_1999,privat,Offer,800,test,Other,2016,Unspecified,0,zafira,150000,Jan,Diesel,opel,Other,2016-03-29 00:00:00,45355,2016-03-29 22:40:04,2016,2016,March,March,0,22,0,11
2016-03-17 16:38:16,OPEL_CORSA_B___ECO_,privat,Offer,200,test,Other,2000,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,44809,2016-03-20 18:25:57,2016,2016,March,March,3,18,16,11
2016-03-05 14:40:29,Opel_Zafira__Cng_,privat,Offer,2399,control,Other,2005,manuell,97,zafira,150000,Jan,Cng,opel,Other,2016-03-05 00:00:00,45329,2016-04-07 08:46:40,2016,2016,March,March,33,8,11,11
2016-03-22 00:58:51,Opel_Corsa_2002_/_MIT_KLIMA_!!,privat,Offer,1900,control,Other,2005,Unspecified,0,corsa,125000,Oct,Gasoline,opel,Other,2016-03-21 00:00:00,64521,2016-03-27 19:48:04,2016,2016,March,March,6,19,11,2
2016-03-07 19:41:11,Opel_corsa_B__mit_2_Jahren_Tuev,privat,Offer,750,control,Other,2000,Unspecified,90,corsa,150000,Jun,Other,opel,Other,2016-03-07 00:00:00,66440,2016-03-16 21:45:55,2016,2016,March,March,9,21,16,6
