dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 23:50:55,Opel_Astra_H_Caravan,privat,Offer,3800,control,kombi,2004,manuell,105,astra,150000,Jan,Gasoline,opel,Yes,2016-03-29 00:00:00,49843,2016-04-06 21:18:13,2016,2016,March,March,8,21,12,11
2016-03-24 20:53:36,Opel_Astra_1_6_zu_verkaufen,privat,Offer,650,test,kombi,1996,manuell,0,astra,150000,Nov,Gasoline,opel,Other,2016-03-24 00:00:00,26817,2016-04-01 18:47:33,2016,2016,March,March,8,18,20,1
2016-03-24 13:57:20,Opel_Omega_Caravan_2.2_DTI_Executive,privat,Offer,2600,control,kombi,2001,manuell,120,omega,150000,Mar,Diesel,opel,No,2016-03-24 00:00:00,54292,2016-03-27 11:18:39,2016,2016,March,March,3,11,15,9
2016-03-29 11:36:17,Opel_Astra_Caravan_1.6_Cosmo__AFL__MFL__Leder__Navi__PDC,privat,Offer,0,test,kombi,2007,automatik,116,astra,70000,Jun,Gasoline,opel,Yes,2016-03-29 00:00:00,99092,2016-04-05 21:45:16,2016,2016,March,March,7,21,9,6
2016-04-05 09:48:53,Opel_Signum_2.0T_175ps_top_Zustand_viele_neuteile_tausch_moeglich,privat,Offer,0,control,kombi,2003,manuell,175,signum,150000,Nov,Gasoline,opel,No,2016-04-05 00:00:00,31840,2016-04-07 12:17:33,2016,2016,April,April,2,12,13,1
2016-03-09 22:55:56,Opel_Omega_B_Kombi___Tuev_Neu___Viele_Neuteile____Gepflegt,privat,Offer,2200,test,kombi,2000,manuell,144,omega,150000,Oct,Gasoline,opel,No,2016-03-09 00:00:00,47661,2016-03-11 04:44:52,2016,2016,March,March,2,4,16,2
2016-03-29 10:50:26,Verkaufe_Astra_f_Kombi,privat,Offer,700,control,kombi,1997,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,59199,2016-03-29 10:50:26,2016,2016,March,March,0,10,19,9
2016-03-16 15:55:48,opel_omega_3_2,privat,Offer,1500,test,kombi,2002,automatik,218,omega,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,84489,2016-04-04 18:17:47,2016,2016,March,March,19,18,14,10
2016-03-08 00:54:38,Opel_vectra_C__2004__1_9_deisel_mit_Klima,privat,Offer,3900,control,kombi,2004,manuell,150,vectra,150000,Apr,Diesel,opel,Other,2016-03-07 00:00:00,4347,2016-04-05 14:17:35,2016,2016,March,March,29,14,12,8
2016-04-02 17:44:50,Opel_Astra_1.9_CDTI_Caravan_DPF_Automatik_Catch_m...,privat,Offer,6000,control,kombi,2007,automatik,120,astra,150000,Jul,Diesel,opel,No,2016-04-02 00:00:00,92533,2016-04-06 16:46:41,2016,2016,April,April,4,16,9,5
2016-03-09 20:52:07,Meriva_neuer_TueV/AHK/Sitzheizung,privat,Offer,4250,test,kombi,2008,manuell,105,meriva,150000,Nov,Gasoline,opel,No,2016-03-09 00:00:00,8294,2016-03-12 22:46:12,2016,2016,March,March,3,22,8,1
2016-03-22 14:54:52,Vectra_1_9_CDTI_Top,privat,Offer,1910,control,kombi,2005,manuell,0,vectra,150000,Nov,Diesel,opel,Other,2016-03-22 00:00:00,1129,2016-03-22 14:54:52,2016,2016,March,March,0,14,11,1
2016-03-12 11:48:39,Opel_Combo_1.6_CNG__Tuev_bis_Mai_2017,privat,Offer,2500,test,kombi,2005,manuell,97,combo,150000,Nov,Cng,opel,No,2016-03-12 00:00:00,98724,2016-03-12 11:48:39,2016,2016,March,March,0,11,11,1
2016-04-02 14:50:39,Opel_Vectra_1.6_Caravan,privat,Offer,900,test,kombi,1998,manuell,101,vectra,150000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,44269,2016-04-06 13:17:41,2016,2016,April,April,4,13,18,8
2016-03-05 21:55:44,SCHÖNER_ZUVERLÄSSIGER_ASTRA_KOMBI!!!,privat,Offer,1850,test,kombi,1999,manuell,75,astra,150000,Feb,Gasoline,opel,Other,2016-03-05 00:00:00,25497,2016-03-21 02:15:43,2016,2016,March,March,16,2,17,10
2016-04-05 18:25:18,Opel_Astra,privat,Offer,900,control,kombi,2000,manuell,0,astra,150000,Feb,Gasoline,opel,No,2016-04-05 00:00:00,65934,2016-04-05 18:25:18,2016,2016,April,April,0,18,16,10
2016-03-20 09:39:02,Opel_Astra_1.6_Caravan_twinport_Njoy,privat,Offer,2800,control,kombi,2004,manuell,103,astra,150000,Aug,Gasoline,opel,No,2016-03-20 00:00:00,86928,2016-04-02 06:46:42,2016,2016,March,March,13,6,12,4
2016-04-01 15:49:50,Opel_Insignia_1.6_Sports_Tourer,privat,Offer,9450,test,kombi,2010,manuell,116,insignia,70000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,44287,2016-04-01 15:49:50,2016,2016,April,April,0,15,6,11
2016-03-08 17:50:55,Opel_Vectra_C_1.9_CDTI_Caravan_//_TOP_Zustand,privat,Offer,4399,control,kombi,2006,manuell,150,vectra,150000,Jun,Diesel,opel,No,2016-03-08 00:00:00,97702,2016-03-24 16:44:41,2016,2016,March,March,16,16,10,6
2016-03-13 18:06:22,ASTRA_Caravan_1_8_Automatik,privat,Offer,1900,test,kombi,2000,automatik,125,astra,90000,Sep,Gasoline,opel,Yes,2016-03-13 00:00:00,65428,2016-03-20 03:17:11,2016,2016,March,March,7,3,16,3
2016-03-23 11:36:42,Opel_Omega_B_2.2_DTI_Leder_Navi_Xenon_AHK,privat,Offer,1000,test,kombi,2002,manuell,120,omega,150000,Jun,Diesel,opel,Other,2016-03-23 00:00:00,18276,2016-03-27 16:18:48,2016,2016,March,March,4,16,14,6
2016-03-27 14:43:32,Opel_Vectra_Kombi_mit_TÜV,privat,Offer,550,control,kombi,1999,manuell,101,vectra,150000,Feb,Gasoline,opel,Yes,2016-03-27 00:00:00,35216,2016-03-30 19:17:57,2016,2016,March,March,3,19,17,10
2016-03-14 21:51:58,Opel_Astra_1.6_Caravan_Edition_Navi_Einparkh.,privat,Offer,5400,test,kombi,2008,manuell,116,astra,125000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,22111,2016-03-30 02:44:44,2016,2016,March,March,16,2,8,5
2016-03-19 05:53:55,Opel_Vectra_2.2_Caravan_Edition,privat,Offer,3490,test,kombi,2005,manuell,155,vectra,125000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,80689,2016-03-19 08:40:18,2016,2016,March,March,0,8,11,5
2016-03-31 17:56:26,Opel_astra_f_caravan_tuning,privat,Offer,3250,control,kombi,1996,manuell,0,astra,150000,Sep,Other,opel,No,2016-03-31 00:00:00,36179,2016-04-02 13:18:55,2016,2016,March,March,2,13,20,3
2016-03-09 12:52:17,Opel_Vectra_1.9_CDTI_Caravan,privat,Offer,3280,control,kombi,2004,manuell,150,vectra,150000,Apr,Diesel,opel,No,2016-03-09 00:00:00,15755,2016-03-17 05:47:05,2016,2016,March,March,8,5,12,8
2016-03-20 12:52:26,Opel_zafira_1_8_benzin_TÜV_BIS_6/17!!,privat,Offer,1400,test,kombi,1999,manuell,115,zafira,150000,May,Gasoline,opel,Other,2016-03-20 00:00:00,57078,2016-03-28 11:16:14,2016,2016,March,March,8,11,17,7
2016-03-05 14:20:10,Opel_Astra_H_1_9CDTI_Kombi_Edition_Facelift_Modell,privat,Offer,3750,test,kombi,2007,manuell,0,astra,150000,Apr,Diesel,opel,No,2016-03-04 00:00:00,57518,2016-03-16 02:16:43,2016,2016,March,March,12,2,9,8
2016-03-08 17:56:07,Zafira_1.9_CDTI_Navi_Leder,privat,Offer,2000,control,kombi,2005,manuell,120,zafira,150000,Nov,Diesel,opel,No,2016-03-08 00:00:00,28857,2016-03-08 17:56:07,2016,2016,March,March,0,17,11,1
2016-03-30 17:50:38,Opel_Astra_1.8_Caravan_Elegance,privat,Offer,750,control,kombi,1999,manuell,116,astra,150000,Mar,Gasoline,opel,No,2016-03-30 00:00:00,46238,2016-04-07 08:45:46,2016,2016,March,March,8,8,17,9
2016-04-01 15:56:29,Opel_Astra_1.6_Caravan_Comfort,privat,Offer,1111,test,kombi,1998,manuell,75,astra,150000,Sep,Gasoline,opel,No,2016-04-01 00:00:00,90574,2016-04-07 14:56:03,2016,2016,April,April,6,14,18,3
2016-03-29 19:56:48,Opel_Vectra_Kombi,privat,Offer,1800,control,kombi,2000,manuell,101,vectra,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,63762,2016-04-06 06:15:55,2016,2016,March,March,8,6,16,11
2016-03-30 05:36:18,Opel_hastra_kombi_diesel,privat,Offer,800,test,kombi,2002,manuell,75,astra,150000,Mar,Diesel,opel,Other,2016-03-30 00:00:00,27570,2016-04-04 20:46:49,2016,2016,March,March,5,20,14,9
2016-03-15 18:46:43,Opel_Signum,privat,Offer,2300,control,kombi,2003,manuell,155,signum,150000,Jun,Gasoline,opel,Yes,2016-03-15 00:00:00,34613,2016-03-19 13:47:53,2016,2016,March,March,4,13,13,6
2016-03-06 00:59:24,Opel_Omega_Caravan_2.2_DTI,privat,Offer,1490,control,kombi,2001,manuell,120,omega,150000,May,Diesel,opel,No,2016-03-06 00:00:00,64521,2016-03-13 01:15:57,2016,2016,March,March,7,1,15,7
2016-03-26 12:53:12,OPEL_ASTRA_KOMBI_DTI_DIESEL,privat,Offer,1550,control,kombi,2004,manuell,0,astra,150000,Apr,Diesel,opel,No,2016-03-26 00:00:00,31552,2016-04-06 01:16:20,2016,2016,March,March,11,1,12,8
2016-03-31 13:36:54,Opel_Vectra_Caravan_2_0_DTI_Irmscher__Tuev_3/18___Diesel,privat,Offer,640,control,kombi,1997,manuell,101,vectra,150000,Nov,Gasoline,opel,Yes,2016-03-31 00:00:00,94419,2016-04-06 07:15:58,2016,2016,March,March,6,7,19,1
2016-03-15 19:56:24,Opel_Astra1.6_Elegance.Klimatronic_Top_zustand_149TKM,privat,Offer,2400,control,kombi,2003,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,52134,2016-03-21 22:16:25,2016,2016,March,March,6,22,13,4
2016-03-24 22:50:38,Opel_Astra_1.4_Turbo_Sports_Tourer_Sport,privat,Offer,11000,control,kombi,2011,manuell,140,astra,80000,Aug,Gasoline,opel,No,2016-03-24 00:00:00,88427,2016-04-05 20:44:32,2016,2016,March,March,12,20,5,4
2016-03-08 19:39:34,Opel_Vectra_1.9_CDTI_Caravan_Navi_Xenon_Euro4_TÜV_NEU,privat,Offer,3200,test,kombi,2004,manuell,150,vectra,150000,Nov,Diesel,opel,No,2016-03-08 00:00:00,88048,2016-03-09 11:15:38,2016,2016,March,March,1,11,12,1
2016-03-26 13:42:07,Opel_Vectra_Edition_100_TÜV_4_2017,privat,Offer,999,control,kombi,2000,manuell,116,vectra,150000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,45881,2016-03-31 08:17:55,2016,2016,March,March,5,8,16,3
2016-04-04 21:57:07,omega_caravan_facelift,privat,Offer,1450,test,kombi,2000,automatik,144,omega,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,33178,2016-04-07 00:45:21,2016,2016,April,April,3,0,16,7
2016-03-21 20:58:48,Als_Teiletraeger__Export_oder_Bastler,privat,Offer,200,control,kombi,1994,manuell,71,astra,150000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,26847,2016-04-03 00:16:36,2016,2016,March,March,13,0,22,5
2016-03-31 10:54:06,Opel_Signum_2.2,privat,Offer,1500,control,kombi,2003,manuell,155,signum,150000,Jun,Gasoline,opel,Yes,2016-03-31 00:00:00,34613,2016-04-06 04:15:20,2016,2016,March,March,6,4,13,6
2016-03-09 12:59:07,Suchen_grossen_Kombi__auf_Raten_in_Monat_100_Euro_!!!!,privat,Offer,1500,control,kombi,1999,Unspecified,0,vectra,150000,Jan,Gasoline,opel,No,2016-03-09 00:00:00,18273,2016-03-13 00:17:35,2016,2016,March,March,4,0,17,11
2016-03-20 12:55:55,Opel_Astra_G_Caravan_Opc_line_Leder__Xenon_Tuning,privat,Offer,2699,test,kombi,2001,manuell,150,Other,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,16515,2016-03-25 12:16:52,2016,2016,March,March,5,12,15,11
2016-03-22 04:36:20,VECTRA_Diesel_Tuev_2/2018,privat,Offer,480,test,kombi,2002,manuell,125,vectra,150000,Nov,Diesel,opel,Yes,2016-03-22 00:00:00,84347,2016-04-05 18:16:19,2016,2016,March,March,14,18,14,1
2016-03-19 16:46:53,Verkaufe_hier_einen_sehr_gepflegten_Opel_vectra_Kombi,privat,Offer,2500,test,kombi,2004,manuell,155,vectra,150000,Apr,Gasoline,opel,Yes,2016-03-19 00:00:00,39130,2016-03-30 11:46:27,2016,2016,March,March,11,11,12,8
2016-03-19 22:55:08,Astra_G_Leder_Klima_TÜV_05.16,privat,Offer,950,test,kombi,1999,manuell,101,Other,150000,Jan,Other,opel,No,2016-03-19 00:00:00,45739,2016-03-21 09:16:49,2016,2016,March,March,2,9,17,11
2016-03-12 21:51:32,"Opel_Kadett_Caravan_Club_1_6i__Euro_2__15""_Alu__AHK_Tuev_7/16",privat,Offer,1150,test,kombi,1989,manuell,75,kadett,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,52379,2016-04-05 17:21:42,2016,2016,March,March,24,17,27,11
2016-03-11 00:58:29,Opel_Insignia_2.0_OPC_Line_18_Zoll_Klima_Navi_Xenon,privat,Offer,7299,test,kombi,2009,manuell,160,insignia,150000,Feb,Diesel,opel,Yes,2016-03-10 00:00:00,46240,2016-03-16 11:46:23,2016,2016,March,March,6,11,7,10
2016-04-03 17:41:09,Vectra_b_2.2_dti_Caravan,privat,Offer,350,test,kombi,2001,manuell,0,vectra,150000,Jan,Other,opel,Yes,2016-04-03 00:00:00,16540,2016-04-05 17:26:40,2016,2016,April,April,2,17,15,11
2016-03-28 15:37:57,Opel_Vectra_C___Unfallschaden__,privat,Offer,1600,control,kombi,2005,manuell,120,vectra,150000,Feb,Gasoline,opel,Yes,2016-03-28 00:00:00,21683,2016-03-30 06:17:56,2016,2016,March,March,2,6,11,10
2016-03-20 10:56:02,opel_omega_kombi,privat,Offer,150,control,kombi,1995,manuell,140,omega,125000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,36396,2016-04-06 07:45:53,2016,2016,March,March,17,7,21,11
2016-03-17 18:39:56,Wer_kann_helfen,privat,Offer,0,control,kombi,1998,manuell,101,astra,150000,Jun,Gasoline,opel,Other,2016-03-17 00:00:00,26188,2016-04-07 05:16:13,2016,2016,March,March,21,5,18,6
2016-03-07 09:54:51,Opel_Omega_2.0_CDTI_Kombi_131_PS_gruene_Plakette,privat,Offer,2499,control,kombi,2005,automatik,131,Other,150000,Jan,Diesel,opel,No,2016-03-07 00:00:00,45770,2016-03-17 15:45:05,2016,2016,March,March,10,15,11,11
2016-03-17 13:51:10,Verkaufe_Vectra_b_Caravan__2_2_16V_mit_Motorschaden,privat,Offer,180,control,kombi,2001,manuell,147,vectra,150000,Feb,Gasoline,opel,Yes,2016-03-17 00:00:00,1705,2016-03-19 13:49:18,2016,2016,March,March,2,13,15,10
2016-03-16 11:39:39,Astra_G_Caravan,privat,Offer,1100,test,kombi,1999,manuell,74,astra,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,40789,2016-03-23 22:44:38,2016,2016,March,March,7,22,17,1
2016-03-14 17:37:13,Opel_Signum_2.2_DTI,privat,Offer,2590,test,kombi,2003,manuell,125,signum,150000,Jul,Diesel,opel,No,2016-03-14 00:00:00,73525,2016-04-06 00:15:32,2016,2016,March,March,23,0,13,5
2016-03-21 17:57:52,Top_gepflegter_Opel_Astra,privat,Offer,2800,control,kombi,1999,manuell,116,astra,125000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,56862,2016-03-28 15:19:28,2016,2016,March,March,7,15,17,6
2016-03-31 01:57:06,Opel_Vectra_3.2_V6_Caravan,privat,Offer,3100,test,kombi,2004,automatik,211,vectra,150000,Jul,Gasoline,opel,No,2016-03-31 00:00:00,64846,2016-04-06 01:45:30,2016,2016,March,March,6,1,12,5
2016-03-15 09:57:52,Opel_Astra_1.4_Turbo_Sports_Tourer_Innovation,privat,Offer,11000,control,kombi,2011,manuell,140,astra,90000,May,Gasoline,opel,No,2016-03-15 00:00:00,12587,2016-04-05 18:44:32,2016,2016,March,March,21,18,5,7
2016-03-09 08:56:06,Opel_Omega_b_2.5V6_mit_tuev_bis_2017,privat,Offer,650,test,kombi,1996,manuell,170,omega,150000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,4910,2016-03-24 15:18:03,2016,2016,March,March,15,15,20,11
2016-04-01 08:55:02,Opel_vectra_sparsamer_1.6_16v_motor_tuev_neu,privat,Offer,1199,test,kombi,1998,manuell,101,vectra,150000,Jan,Other,opel,Other,2016-04-01 00:00:00,59075,2016-04-07 06:17:35,2016,2016,April,April,6,6,18,11
2016-03-08 14:56:16,Opel_Astra_1.4_Caravan,privat,Offer,2700,test,kombi,2006,manuell,90,astra,150000,Mar,Gasoline,opel,Yes,2016-03-08 00:00:00,40595,2016-03-21 12:45:10,2016,2016,March,March,13,12,10,9
2016-04-03 07:01:43,Opel_Astra__Kombi_1_6___75_ps_.._Kein_Eco_tec_motor___klima,privat,Offer,499,control,kombi,1997,manuell,75,astra,150000,Jul,Gasoline,opel,Yes,2016-04-03 00:00:00,45139,2016-04-03 08:55:31,2016,2016,April,April,0,8,19,5
2016-03-06 23:37:41,Opel_Astra_1.7_CDTI_Caravan_Elegance,privat,Offer,1860,control,kombi,2005,manuell,101,astra,150000,Nov,Diesel,opel,Yes,2016-03-06 00:00:00,49509,2016-03-09 14:17:09,2016,2016,March,March,3,14,11,1
2016-03-23 11:52:09,Opel_vectra_b_caravan,privat,Offer,800,test,kombi,1997,automatik,0,vectra,150000,Nov,Gasoline,opel,Other,2016-03-23 00:00:00,54662,2016-03-23 12:42:15,2016,2016,March,March,0,12,19,1
2016-03-13 23:47:30,Opel_Meriva,privat,Offer,7777,test,kombi,2012,Unspecified,0,meriva,60000,Sep,Gasoline,opel,No,2016-03-13 00:00:00,32423,2016-03-24 10:45:52,2016,2016,March,March,11,10,4,3
2016-03-28 17:56:31,Opel_Vectra_B_Caravan_250_VHB,privat,Offer,250,test,kombi,2001,manuell,125,vectra,150000,Mar,Diesel,opel,Other,2016-03-28 00:00:00,48477,2016-03-28 18:44:09,2016,2016,March,March,0,18,15,9
2016-04-04 16:56:49,Opel_Astra_1.4_Turbo_Sports_Tourer_Selection,privat,Offer,11000,test,kombi,2011,manuell,116,astra,70000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,49757,2016-04-06 18:46:56,2016,2016,April,April,2,18,5,2
2016-04-01 12:49:34,Opel_Omega_B_Kombi_mit_Gasanlage__LPG_,privat,Offer,320,test,kombi,1996,manuell,116,omega,150000,Apr,Lpg,opel,Other,2016-04-01 00:00:00,94143,2016-04-07 09:17:48,2016,2016,April,April,6,9,20,8
2016-03-20 22:39:53,Opel_Astra_1.7_CDTI_Caravan_DPF_NAVI,privat,Offer,4999,test,kombi,2008,manuell,125,astra,150000,Feb,Diesel,opel,No,2016-03-20 00:00:00,26340,2016-04-07 07:46:21,2016,2016,March,March,18,7,8,10
2016-04-01 16:52:07,Opel_Astra_1.6_Caravan_CNG_Njoy,privat,Offer,2800,control,kombi,2005,manuell,97,astra,150000,Sep,Cng,opel,No,2016-04-01 00:00:00,93053,2016-04-05 12:17:24,2016,2016,April,April,4,12,11,3
2016-03-13 23:43:33,Opel_Astra_1.7_CDTI_Caravan_Edition,privat,Offer,2550,test,kombi,2005,manuell,80,astra,150000,Jan,Diesel,opel,Other,2016-03-13 00:00:00,54595,2016-04-06 19:17:55,2016,2016,March,March,24,19,11,11
2016-04-05 18:25:18,Zafira_Tourer_2.0_CDTI_Start_Stop_Navi_Kamera,privat,Offer,6000,control,kombi,2011,manuell,165,zafira,30000,Nov,Diesel,opel,No,2016-04-05 00:00:00,60311,2016-04-05 18:25:18,2016,2016,April,April,0,18,5,1
2016-03-30 14:47:00,Opel_Astra_1.9_CDTI_Caravan_top_Ausstattung,privat,Offer,3700,control,kombi,2006,manuell,101,Other,150000,Nov,Diesel,opel,Yes,2016-03-30 00:00:00,85560,2016-04-07 05:17:20,2016,2016,March,March,8,5,10,1
2016-03-16 23:49:23,Opel_vectra_c_vollausstattung_vieles_neu_gemacht,privat,Offer,4500,test,kombi,2007,automatik,184,vectra,150000,Nov,Diesel,opel,No,2016-03-16 00:00:00,73733,2016-03-20 06:47:03,2016,2016,March,March,4,6,9,1
2016-03-08 16:50:17,Opel_Vectra_C,privat,Offer,5500,test,kombi,2006,manuell,230,vectra,150000,Nov,Gasoline,opel,Other,2016-03-08 00:00:00,86391,2016-04-07 02:45:34,2016,2016,March,March,30,2,10,1
2016-03-10 20:54:03,Vectra_B_Caravan__Sonderausstattung_Vorfuehrwagen_,privat,Offer,500,test,kombi,2000,manuell,146,vectra,150000,Jun,Gasoline,opel,Yes,2016-03-10 00:00:00,4860,2016-03-20 11:45:57,2016,2016,March,March,10,11,16,6
2016-04-01 00:41:16,Vectra_1.6_16V_Caravan_Facelift_Klima_Alu_Multilenkrad,privat,Offer,650,test,kombi,2000,manuell,101,Other,150000,May,Gasoline,opel,No,2016-03-31 00:00:00,45881,2016-04-02 20:44:46,2016,2016,March,April,2,20,16,7
2016-03-17 16:45:02,Opel_Vectra_2.2_DTI_Caravan,privat,Offer,3500,test,kombi,2003,manuell,125,vectra,150000,Nov,Diesel,opel,No,2016-03-17 00:00:00,67697,2016-04-07 01:17:37,2016,2016,March,March,21,1,13,1
2016-03-15 03:03:12,Opel_Vectra_1.9_CDTI_Caravan_Cosmo,privat,Offer,2490,test,kombi,2005,automatik,150,vectra,150000,May,Diesel,opel,No,2016-03-15 00:00:00,63654,2016-03-16 04:15:19,2016,2016,March,March,1,4,11,7
2016-03-29 18:47:25,Opel_Combo_1.4__neu_TÜV,privat,Offer,1299,control,kombi,1998,manuell,60,combo,150000,May,Gasoline,opel,No,2016-03-29 00:00:00,63849,2016-03-29 18:47:25,2016,2016,March,March,0,18,18,7
2016-04-03 17:46:27,Opel_Vectra,privat,Offer,1199,test,kombi,2001,manuell,122,vectra,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,75210,2016-04-05 18:15:34,2016,2016,April,April,2,18,15,7
2016-03-26 13:55:25,zu_verkaufen_opel_astra_g_1_7_diesel,privat,Offer,800,control,kombi,2000,manuell,55,astra,150000,Sep,Diesel,opel,No,2016-03-26 00:00:00,84034,2016-04-02 03:45:28,2016,2016,March,March,7,3,16,3
2016-03-30 08:53:33,Zuverlaessiger_Astra__Kombi,privat,Offer,370,control,kombi,1996,automatik,100,astra,150000,Jun,Gasoline,opel,Other,2016-03-30 00:00:00,36391,2016-04-02 23:48:05,2016,2016,March,March,3,23,20,6
2016-04-04 16:39:00,Opel_Vectra_2.2_DTI_Mit_GRÜNEPLAKETE,privat,Offer,999,test,kombi,2001,manuell,125,vectra,150000,Nov,Diesel,opel,Yes,2016-04-04 00:00:00,67727,2016-04-06 18:16:41,2016,2016,April,April,2,18,15,1
2016-04-01 12:47:43,Opel_Vectra_1.6_Caravan_Klima_TÜV/AU_06/2016,privat,Offer,399,test,kombi,1997,manuell,101,vectra,150000,Sep,Gasoline,opel,Other,2016-04-01 00:00:00,13407,2016-04-07 09:17:39,2016,2016,April,April,6,9,19,3
2016-04-02 16:45:58,Opel_Astra_H,privat,Offer,5250,control,kombi,2006,manuell,150,astra,150000,Jan,Diesel,opel,No,2016-04-02 00:00:00,86150,2016-04-06 15:45:26,2016,2016,April,April,4,15,10,11
2016-03-31 07:57:53,____Astra_h_kombi____,privat,Offer,8500,test,kombi,2009,manuell,115,astra,80000,Jan,Other,opel,Other,2016-03-31 00:00:00,45327,2016-03-31 09:45:26,2016,2016,March,March,0,9,7,11
2016-04-01 12:52:31,Opel_Astra_1.6_Caravan,privat,Offer,590,test,kombi,2000,manuell,75,astra,150000,Apr,Gasoline,opel,Yes,2016-04-01 00:00:00,13187,2016-04-07 09:44:18,2016,2016,April,April,6,9,16,8
2016-03-10 14:49:36,Opel_Vectra_1.9_CDTI_Caravan_Cosmo,privat,Offer,2500,test,kombi,2005,manuell,150,vectra,5000,Nov,Diesel,opel,No,2016-03-10 00:00:00,36179,2016-04-07 13:16:02,2016,2016,March,March,28,13,11,1
2016-04-01 01:59:40,Top_Scheckheft_gepflegter_Opel_Astra_Caravan,privat,Offer,2990,control,kombi,2005,manuell,102,astra,150000,Nov,Diesel,opel,No,2016-04-01 00:00:00,21255,2016-04-01 08:44:40,2016,2016,April,April,0,8,11,1
2016-03-28 10:55:54,Opel_Omega_B_2.0l_16V_Irmscher,privat,Offer,450,control,kombi,1996,manuell,0,Other,150000,Apr,Gasoline,opel,No,2016-03-28 00:00:00,31303,2016-03-28 10:55:54,2016,2016,March,March,0,10,20,8
2016-03-20 10:58:03,Opel_Insignia_2.0_CDTI_Sports_Tourer,privat,Offer,7380,control,kombi,2010,manuell,160,insignia,150000,Aug,Diesel,opel,No,2016-03-20 00:00:00,33719,2016-03-29 22:16:50,2016,2016,March,March,9,22,6,4
2016-03-10 18:45:43,Opel_Vectra_1.6_Caravan_TÜV_7.2016,privat,Offer,800,test,kombi,1999,manuell,101,vectra,150000,Apr,Gasoline,opel,No,2016-03-10 00:00:00,37073,2016-03-21 07:50:21,2016,2016,March,March,11,7,17,8
2016-03-27 21:50:02,Opel_Vectra_2.2_DTI_Caravan_Elegance,privat,Offer,1200,test,kombi,2000,manuell,125,vectra,150000,Nov,Diesel,opel,No,2016-03-27 00:00:00,74889,2016-04-05 21:45:36,2016,2016,March,March,9,21,16,1
2016-04-03 17:58:06,Opel_Omega_Caravan_2.5_TD_2000_VOLLAUSSTATTUNG_Automatik,privat,Offer,999,test,kombi,2000,automatik,131,omega,150000,Jun,Diesel,opel,No,2016-04-03 00:00:00,45326,2016-04-05 18:17:58,2016,2016,April,April,2,18,16,6
2016-03-10 10:47:41,Opel_Vectra_CD_1_8ltr._115_PS_Bastler_Fahrzeug_ohne_Tuev,privat,Offer,222,test,kombi,1997,manuell,115,vectra,150000,Jan,Gasoline,opel,No,2016-03-10 00:00:00,64807,2016-03-10 10:47:41,2016,2016,March,March,0,10,19,11
2016-03-17 18:53:49,Opel_Insignia_2.0_CDTI_Sports_Tourer_6_Gang_Automatik,privat,Offer,11490,control,kombi,2009,automatik,160,insignia,150000,May,Diesel,opel,No,2016-03-17 00:00:00,29227,2016-03-20 21:18:59,2016,2016,March,March,3,21,7,7
2016-03-08 17:56:27,Opel_Vectra_B_V6_2_6l,privat,Offer,2500,control,kombi,2001,manuell,170,vectra,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,15344,2016-03-23 09:47:33,2016,2016,March,March,15,9,15,6
2016-03-16 19:37:24,Opel_Signum,privat,Offer,3500,test,kombi,2004,manuell,155,signum,150000,Feb,Gasoline,opel,Yes,2016-03-16 00:00:00,32602,2016-04-07 04:44:29,2016,2016,March,March,22,4,12,10
2016-03-19 16:56:26,Opel_Astra_H_Caravan_Edition_Anhaengerkupplung_abnehmbar_Tempomat,privat,Offer,4400,test,kombi,2008,manuell,115,astra,150000,Jul,Gasoline,opel,Other,2016-03-19 00:00:00,33428,2016-03-21 22:44:28,2016,2016,March,March,2,22,8,5
