dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 12:59:26,Opel_Astra_GTC_1.4_Turbo_ecoFLEX_Start/Stop,privat,Offer,13199,test,coupe,2013,manuell,120,astra,30000,Aug,Gasoline,opel,No,2016-03-31 00:00:00,46049,2016-04-06 06:15:24,2016,2016,March,March,6,6,3,4
2016-03-10 14:45:44,Opel_Tigra_zum_ausschlachten_blau,privat,Offer,200,test,coupe,1996,manuell,90,tigra,150000,Jul,Gasoline,opel,Yes,2016-03-10 00:00:00,68753,2016-04-07 11:46:41,2016,2016,March,March,28,11,20,5
2016-03-16 17:52:30,Opel_Astra_2.2_16V_Coupe_Edition_90_Jahre_Bertone,privat,Offer,4500,control,coupe,2003,manuell,147,astra,100000,Jun,Gasoline,opel,No,2016-03-16 00:00:00,24217,2016-04-07 00:44:50,2016,2016,March,March,22,0,13,6
2016-03-28 12:48:32,Opel_Astra_2.2_16V_Coupe,privat,Offer,3800,test,coupe,2001,manuell,147,astra,125000,Aug,Gasoline,opel,No,2016-03-28 00:00:00,38304,2016-04-06 15:46:32,2016,2016,March,March,9,15,15,4
2016-03-24 13:58:48,Opel_Tigra_A_S93,privat,Offer,750,control,coupe,1995,manuell,106,tigra,150000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,72461,2016-04-07 05:46:35,2016,2016,March,March,14,5,21,9
2016-03-14 12:54:21,Opel_Astra_GTC_1.4_ECO,privat,Offer,5500,test,coupe,2009,Unspecified,90,astra,70000,Jun,Other,opel,Other,2016-03-14 00:00:00,39218,2016-03-27 17:47:36,2016,2016,March,March,13,17,7,6
2016-03-19 19:53:30,Tausch!_Astra_G_OPC_Line_Leder_Porsche_Raeder_H&R__tausch_gegen?,privat,Offer,0,control,coupe,1999,manuell,115,astra,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,33129,2016-03-23 09:46:07,2016,2016,March,March,4,9,17,9
2016-03-29 13:50:02,Opel_Astra,privat,Offer,6000,control,coupe,2005,manuell,230,astra,125000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,86163,2016-04-05 23:17:25,2016,2016,March,March,7,23,11,9
2016-03-26 17:25:21,Astra_G_Coupe_1_8,privat,Offer,2350,test,coupe,2001,manuell,125,astra,150000,May,Gasoline,opel,Yes,2016-03-26 00:00:00,56237,2016-04-06 17:46:06,2016,2016,March,March,11,17,15,7
2016-03-07 22:25:45,Opel_Tigra_Twin_Top_Cabrio_125PS_8x_bereift_Klima_PDC_152tkm,privat,Offer,3300,control,coupe,2005,manuell,125,tigra,150000,Feb,Gasoline,opel,No,2016-03-07 00:00:00,65428,2016-03-12 19:20:16,2016,2016,March,March,5,19,11,10
2016-03-11 17:38:04,Astra_G_Coupe._Bertone!!_2.2L_Vollaustattung,privat,Offer,1500,control,coupe,2001,Unspecified,147,astra,150000,Jan,Other,opel,Yes,2016-03-11 00:00:00,27239,2016-03-15 09:17:47,2016,2016,March,March,4,9,15,11
2016-03-07 21:40:53,Opel_Corsa_12V_ECO_Tuev,privat,Offer,780,control,coupe,1999,manuell,40,corsa,150000,Oct,Gasoline,opel,Other,2016-03-07 00:00:00,24148,2016-03-13 00:16:49,2016,2016,March,March,6,0,17,2
2016-04-04 10:46:57,Opel_Astra_/_Voll_Ausstattung,privat,Offer,1900,control,coupe,2000,manuell,116,astra,150000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,44649,2016-04-06 11:45:36,2016,2016,April,April,2,11,16,2
2016-04-03 22:56:44,Opel_Astra,privat,Offer,6990,control,coupe,2009,manuell,116,astra,100000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,59557,2016-04-06 00:16:10,2016,2016,April,April,3,0,7,5
2016-04-02 03:02:55,Autocross_Opel_Tigra,privat,Offer,0,control,coupe,1999,manuell,90,tigra,100000,Feb,Other,opel,No,2016-04-02 00:00:00,26529,2016-04-06 06:15:30,2016,2016,April,April,4,6,17,10
2016-03-22 17:46:41,Opel_Astra_2.2_16V_Coupe,privat,Offer,1850,control,coupe,2001,manuell,147,astra,150000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,54646,2016-03-29 22:16:37,2016,2016,March,March,7,22,15,11
2016-04-04 15:53:45,Opel_Astra_2.2_16V_Coupe,privat,Offer,1550,test,coupe,2001,manuell,147,astra,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,59348,2016-04-06 17:44:50,2016,2016,April,April,2,17,15,7
2016-03-14 02:47:47,OPEL_MANTA_A_1_6_S_AUTOMATIK_1.HAND_82.700_KM_ORIGINAL___LESEN_!!,privat,Offer,5000,test,coupe,1972,automatik,86,andere,90000,May,Gasoline,opel,No,2016-03-13 00:00:00,28777,2016-03-16 18:52:24,2016,2016,March,March,3,18,44,7
2016-03-19 19:47:25,Opel_Astra_GTC_1.6,privat,Offer,5999,control,coupe,2008,manuell,116,astra,100000,May,Gasoline,opel,Other,2016-03-19 00:00:00,48527,2016-04-07 07:44:38,2016,2016,March,March,19,7,8,7
2016-03-14 23:45:55,Opel_Manta_B_2.0_GT/E_original_Zustand,privat,Offer,5900,control,coupe,1980,automatik,110,andere,150000,Jun,Gasoline,opel,No,2016-03-14 00:00:00,77855,2016-03-21 22:45:40,2016,2016,March,March,7,22,36,6
2016-03-26 13:51:10,Opel_tigra,privat,Offer,1000,control,coupe,1997,manuell,90,tigra,150000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,33378,2016-04-06 01:46:57,2016,2016,March,March,11,1,19,1
2016-03-24 23:54:25,Opel_Astra_G_Coupe_2.0_Turbo_Z20LET_TÜV_Neu_260_PS_TÜV_03/18,privat,Offer,2699,test,coupe,2002,manuell,260,Other,150000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,12437,2016-04-06 04:46:54,2016,2016,March,March,13,4,14,9
2016-03-15 01:47:22,Opel_astra_g_coupe,privat,Offer,2300,test,coupe,2000,manuell,116,astra,150000,Sep,Gasoline,opel,No,2016-03-14 00:00:00,12689,2016-04-05 13:16:57,2016,2016,March,March,22,13,16,3
2016-03-19 22:51:42,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,4500,test,coupe,2001,manuell,190,astra,125000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,88069,2016-03-20 02:42:11,2016,2016,March,March,1,2,15,6
2016-03-21 21:52:06,Opel_Monza_2_5l_Gute_Basis,privat,Offer,1250,control,coupe,1983,manuell,156,andere,150000,Jun,Gasoline,opel,Other,2016-03-21 00:00:00,26203,2016-03-25 19:47:17,2016,2016,March,March,4,19,33,6
2016-04-04 18:41:27,Opel_Astra_F,privat,Offer,1350,test,coupe,1993,manuell,60,astra,125000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,26802,2016-04-06 20:44:41,2016,2016,April,April,2,20,23,11
2016-03-25 13:06:28,Opel_Astra_99_1.6_8v_75ps,privat,Offer,200,test,coupe,1999,manuell,75,astra,150000,May,Gasoline,opel,Yes,2016-03-25 00:00:00,65428,2016-03-25 15:47:03,2016,2016,March,March,0,15,17,7
2016-03-19 23:51:22,Opel_Astra_2.0_16V_Turbo_White_Edition_Airride,privat,Offer,18000,control,coupe,1998,manuell,192,astra,70000,Feb,Gasoline,opel,No,2016-03-19 00:00:00,86757,2016-04-05 23:46:35,2016,2016,March,March,17,23,18,10
2016-03-19 18:49:32,Opel_Tigra_mit_wenig_Kilometer,privat,Offer,1700,test,coupe,1996,manuell,90,tigra,70000,Apr,Gasoline,opel,No,2016-03-19 00:00:00,69124,2016-04-07 06:16:20,2016,2016,March,March,19,6,20,8
2016-03-11 14:52:13,Opel_Astra_2.2_16V_Coupe,privat,Offer,3950,control,coupe,2001,manuell,147,astra,60000,Jun,Gasoline,opel,No,2016-03-11 00:00:00,41363,2016-03-12 04:44:10,2016,2016,March,March,1,4,15,6
2016-03-09 20:44:13,Opel_Astra_G_Coupe,privat,Offer,1950,test,coupe,2003,manuell,0,astra,150000,Mar,Other,opel,Other,2016-03-09 00:00:00,73433,2016-03-12 21:47:22,2016,2016,March,March,3,21,13,9
2016-03-24 17:51:39,Opel_Astra_GTC_180_PS,privat,Offer,6290,control,coupe,2007,manuell,180,astra,150000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,44263,2016-04-07 11:16:20,2016,2016,March,March,14,11,9,1
2016-03-31 10:36:21,Opel_Astra_GTC_Coupe,privat,Offer,5950,control,coupe,2009,manuell,116,astra,60000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,31855,2016-04-06 04:17:11,2016,2016,March,March,6,4,7,8
2016-03-28 22:56:49,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,8499,control,coupe,2001,manuell,256,astra,70000,May,Gasoline,opel,No,2016-03-28 00:00:00,9116,2016-04-05 12:45:51,2016,2016,March,March,8,12,15,7
2016-03-11 11:55:12,Opel_Astra_Coupé_2.2,privat,Offer,1000,control,coupe,2002,manuell,147,astra,150000,Jan,Gasoline,opel,Other,2016-03-11 00:00:00,27793,2016-03-17 18:44:50,2016,2016,March,March,6,18,14,11
2016-04-03 15:49:20,Opel_Astra_GTC_1.8_Sport,privat,Offer,5999,test,coupe,2007,manuell,140,astra,150000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,66909,2016-04-05 15:16:11,2016,2016,April,April,2,15,9,11
2016-03-05 14:45:29,Opel_Astra,privat,Offer,1000,control,coupe,1999,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,58256,2016-03-07 15:16:17,2016,2016,March,March,2,15,17,8
2016-03-12 16:56:49,Opel_Tigra_1.4_fuer_Liebhaber,privat,Offer,1299,control,coupe,1997,manuell,105,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,33758,2016-04-07 07:17:42,2016,2016,March,March,26,7,19,11
2016-03-05 15:55:08,Opel_Astra_Benzin_1_6__AHK,privat,Offer,1290,control,coupe,2001,manuell,84,astra,150000,Sep,Gasoline,opel,No,2016-03-05 00:00:00,26131,2016-03-07 13:15:15,2016,2016,March,March,2,13,15,3
2016-03-26 19:43:50,Opel_Astra_1.8_16V_Coupe_Bertone,privat,Offer,2400,control,coupe,2001,manuell,125,astra,125000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,52511,2016-04-06 09:16:04,2016,2016,March,March,11,9,15,4
2016-03-11 15:44:53,Opel_Astra_pinke_Ausstattung,privat,Offer,750,test,coupe,1998,manuell,120,astra,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,6792,2016-03-12 19:46:28,2016,2016,March,March,1,19,18,1
2016-03-10 17:38:02,Opel_Manta_B,privat,Offer,850,control,coupe,1985,manuell,90,andere,5000,Nov,Gasoline,opel,Other,2016-03-10 00:00:00,17034,2016-03-10 17:38:02,2016,2016,March,March,0,17,31,1
2016-03-17 14:57:15,Opel_Astra_H_GTC_1.9CDTI_Edition_OPC_Line___WINTERREIFEN,privat,Offer,4500,control,coupe,2006,manuell,101,astra,150000,Oct,Diesel,opel,Other,2016-03-17 00:00:00,99427,2016-04-06 22:45:39,2016,2016,March,March,20,22,10,2
2016-04-02 19:44:24,Opel_Astra_GTC_Sport,privat,Offer,7500,control,coupe,2007,manuell,105,astra,60000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,13127,2016-04-06 19:45:08,2016,2016,April,April,4,19,9,1
2016-03-11 19:56:59,Opel_Astra_GTC_1_6l__105_PS,privat,Offer,5490,test,coupe,2006,manuell,105,astra,70000,Jun,Gasoline,opel,Yes,2016-03-11 00:00:00,13407,2016-03-13 01:17:26,2016,2016,March,March,2,1,10,6
2016-03-12 19:44:26,Opel_Astra_G_cc__TÜV_03/2017__Winterreifen__Sommerreifen_Alus!!!!,privat,Offer,0,test,coupe,2001,manuell,115,astra,150000,Mar,Gasoline,opel,Other,2016-03-12 00:00:00,42349,2016-04-05 11:17:03,2016,2016,March,March,24,11,15,9
2016-03-19 14:42:37,Opel_Commodore,privat,Offer,2100,test,coupe,1971,manuell,160,andere,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,73430,2016-03-19 14:42:37,2016,2016,March,March,0,14,45,9
2016-03-24 15:54:15,Opel_Calibra_2.0l_16V,privat,Offer,900,test,coupe,1996,manuell,136,calibra,150000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,92712,2016-03-27 13:16:23,2016,2016,March,March,3,13,20,1
2016-03-13 09:48:01,Opel_Tigra_S93_Coupe,privat,Offer,800,control,coupe,2001,manuell,106,tigra,125000,Mar,Gasoline,opel,No,2016-03-13 00:00:00,72127,2016-03-19 12:16:12,2016,2016,March,March,6,12,15,9
2016-03-28 13:49:47,Opel_Tigra_mit_Frontschaden,privat,Offer,250,test,coupe,1999,manuell,0,tigra,150000,Jul,Gasoline,opel,Yes,2016-03-28 00:00:00,54647,2016-04-06 17:45:47,2016,2016,March,March,9,17,17,5
2016-04-05 09:36:18,Opel_Manta_A_L,privat,Offer,5500,control,coupe,1971,manuell,73,andere,10000,May,Gasoline,opel,Yes,2016-04-05 00:00:00,47608,2016-04-07 12:15:38,2016,2016,April,April,2,12,45,7
2016-03-17 09:48:15,250_FP_Technisch_ok;_nichts_durchgerostet,privat,Offer,250,test,coupe,1996,automatik,101,astra,150000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,45772,2016-03-17 10:42:20,2016,2016,March,March,0,10,20,11
2016-03-17 14:37:06,Opel_Astra_H_GTC_110Jahre_Innovation_NICHTRAUCHERFAHRZEUG,privat,Offer,7250,control,coupe,2009,manuell,115,astra,125000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,49716,2016-04-06 22:47:05,2016,2016,March,March,20,22,7,6
2016-03-24 21:55:17,Opel_GT_A_L_1.9S,privat,Offer,12500,test,coupe,1973,manuell,90,andere,100000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,66887,2016-03-26 08:47:46,2016,2016,March,March,2,8,43,5
2016-03-10 17:51:07,Opel_Astra_GTC_Coupe__1.6__8fach_bereift__nur_noch_1Woche,privat,Offer,7000,control,coupe,2009,manuell,116,astra,40000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,96523,2016-03-12 08:44:18,2016,2016,March,March,2,8,7,11
2016-03-12 13:57:09,Opel_Kadett_C_City__Scheunenfund__abgemeldet_seit_1993,privat,Offer,900,control,coupe,1977,manuell,55,kadett,125000,Jul,Gasoline,opel,Other,2016-03-12 00:00:00,84359,2016-03-27 05:45:27,2016,2016,March,March,15,5,39,5
2016-03-30 16:37:24,OPEL_ASTRA_COUPE_2.2_AUTOMATIK_1.HAND_TÜV_NEU_GESCHONTER_ZUSTAND,privat,Offer,3750,test,coupe,2001,automatik,147,astra,125000,May,Gasoline,opel,No,2016-03-30 00:00:00,27721,2016-03-30 16:37:24,2016,2016,March,March,0,16,15,7
2016-04-03 00:56:39,Opel_Kadett_C_Coupè_Rallye,privat,Offer,4800,control,coupe,1978,manuell,0,kadett,5000,Mar,Gasoline,opel,Other,2016-04-03 00:00:00,74906,2016-04-05 06:47:11,2016,2016,April,April,2,6,38,9
2016-03-27 21:38:40,Opel_Astra_2.2_16V_Coupe,privat,Offer,3300,test,coupe,2002,manuell,147,astra,125000,Oct,Gasoline,opel,No,2016-03-27 00:00:00,37339,2016-04-05 20:17:23,2016,2016,March,March,9,20,14,2
2016-03-12 10:51:46,Bastlerfahrzeug,privat,Offer,350,control,coupe,1997,manuell,106,tigra,150000,Aug,Gasoline,opel,Other,2016-03-12 00:00:00,51647,2016-04-06 02:46:38,2016,2016,March,March,25,2,19,4
2016-03-31 14:25:20,Opel_Astra_1.6_16V_Coupe,privat,Offer,4200,test,coupe,2005,manuell,103,astra,100000,May,Gasoline,opel,No,2016-03-31 00:00:00,60320,2016-03-31 18:47:59,2016,2016,March,March,0,18,11,7
2016-03-28 11:51:36,Opel_Astra_1.8_16V_Coupe,privat,Offer,1999,control,coupe,2001,manuell,116,astra,150000,Mar,Gasoline,opel,No,2016-03-28 00:00:00,87634,2016-04-06 14:17:26,2016,2016,March,March,9,14,15,9
2016-03-21 21:44:50,Opel_Calibra,privat,Offer,900,control,coupe,1996,manuell,136,calibra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,92712,2016-03-28 19:17:19,2016,2016,March,March,7,19,20,1
2016-03-25 14:42:07,Verkaufe_Opel_Manta_A,privat,Offer,8000,control,coupe,1972,manuell,103,andere,50000,Jun,Gasoline,opel,Other,2016-03-25 00:00:00,35083,2016-04-06 17:17:17,2016,2016,March,March,12,17,44,6
2016-04-04 09:56:14,Opel_Tigra_1.4_16V,privat,Offer,200,control,coupe,1999,manuell,90,tigra,150000,Sep,Gasoline,opel,Yes,2016-04-04 00:00:00,40878,2016-04-04 09:56:14,2016,2016,April,April,0,9,17,3
2016-03-16 20:50:04,Opel_Tigra_1.4_//////////////_200Euro_//////////////////////,privat,Offer,200,test,coupe,2000,manuell,90,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-16 00:00:00,56462,2016-03-17 20:45:27,2016,2016,March,March,1,20,16,11
2016-03-08 14:49:13,OPEL_tigra_1_4_16v_S93_COUPE_Bj_96_110Tkm_***LESEN_***,privat,Offer,400,test,coupe,1996,manuell,90,tigra,125000,Jan,Gasoline,opel,Yes,2016-03-08 00:00:00,12109,2016-04-06 03:17:15,2016,2016,March,March,29,3,20,11
2016-03-19 06:56:56,Ascona_C_1.6_Coupe_2_Tuerer_bissle_Rost_teilweise_geschlachtet,privat,Offer,500,control,coupe,1988,manuell,75,andere,100000,Jul,Gasoline,opel,Other,2016-03-19 00:00:00,74199,2016-04-06 05:16:52,2016,2016,March,March,18,5,28,5
2016-04-02 11:38:00,Opel_Astra,privat,Offer,1750,test,coupe,2003,manuell,75,astra,150000,Jan,Diesel,opel,No,2016-04-02 00:00:00,50126,2016-04-06 09:16:16,2016,2016,April,April,4,9,13,11
2016-03-14 16:37:24,Opel_Corsa_B,privat,Offer,300,test,coupe,1994,manuell,0,corsa,125000,Nov,Gasoline,opel,Other,2016-03-14 00:00:00,3246,2016-04-05 20:44:30,2016,2016,March,March,22,20,22,1
2016-03-14 23:55:19,Opel_Astra_2.2_16V_Coupe_NEU_TÜV_BIS_02.2018_TEMPOMAT,privat,Offer,2499,control,coupe,2002,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-14 00:00:00,99087,2016-03-23 13:48:40,2016,2016,March,March,9,13,14,4
2016-04-01 19:48:03,Opel_Tigra_s_93_Coupe,privat,Offer,485,control,coupe,1998,manuell,90,tigra,150000,Apr,Gasoline,opel,Other,2016-04-01 00:00:00,15732,2016-04-05 16:45:19,2016,2016,April,April,4,16,18,8
2016-03-24 15:53:24,Opel_Astra_2.2_16V_Coupe_Linea_Blu,privat,Offer,3300,test,coupe,2002,manuell,147,astra,100000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,82399,2016-03-29 01:46:15,2016,2016,March,March,5,1,14,9
2016-03-05 19:58:15,ASTRA_COUPÉ_IM_TAUSCH_GEGEN_MERCEDES_W124_BMW_E34_SENATOR_OMEGA,privat,Offer,0,test,coupe,2002,manuell,147,astra,100000,Oct,Gasoline,opel,No,2016-03-05 00:00:00,37339,2016-03-27 09:16:18,2016,2016,March,March,22,9,14,2
2016-03-21 13:41:47,Opel_Astra_G_Vollleder_2.2_16v_erst_149tkm_FESTPREIS_**OPC**,privat,Offer,499,test,coupe,2000,manuell,150,astra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,48529,2016-03-21 13:41:47,2016,2016,March,March,0,13,16,1
2016-04-03 19:58:19,Opel_Astra_gtc_turbo!!!_Auch_tausch_gegen_Kombi!,privat,Offer,5399,test,coupe,2005,manuell,200,astra,150000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,6179,2016-04-05 20:45:44,2016,2016,April,April,2,20,11,11
2016-03-21 22:48:39,Opel_Astra_1_6_Mit_TÜV,privat,Offer,420,control,coupe,1997,manuell,0,astra,150000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,58452,2016-03-28 21:16:05,2016,2016,March,March,7,21,19,6
2016-03-11 15:24:57,Opel_Vectra_B_2.0_Tuev_7.17,privat,Offer,400,test,coupe,1998,manuell,136,vectra,150000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,35576,2016-04-07 11:16:28,2016,2016,March,March,28,11,18,11
2016-04-02 14:39:15,Opel_Astra_G_Coupe_xenon,privat,Offer,2200,test,coupe,2002,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-04-02 00:00:00,8459,2016-04-06 12:46:02,2016,2016,April,April,4,12,14,4
2016-03-07 21:58:50,Astra_G_CC_sportsitze_leder_sportlenkrad,privat,Offer,1100,control,coupe,1999,manuell,101,astra,150000,Jun,Gasoline,opel,Yes,2016-03-07 00:00:00,91522,2016-04-06 11:15:59,2016,2016,March,March,30,11,17,6
2016-03-19 21:25:23,Opel_Astra_1.8_16V_Coupe,privat,Offer,2900,control,coupe,1993,manuell,116,astra,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,65589,2016-04-02 11:15:44,2016,2016,March,March,14,11,23,9
2016-03-17 12:53:17,Sportlicher_Flitzer_1.6_16_V,privat,Offer,900,test,coupe,1999,manuell,106,tigra,5000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,7580,2016-04-04 15:44:25,2016,2016,March,March,18,15,17,6
2016-04-02 20:57:30,Astra_H_GTC_in_sehr_gepflegtem_Zustand,privat,Offer,6750,test,coupe,2006,manuell,140,astra,90000,Sep,Gasoline,opel,No,2016-04-02 00:00:00,67657,2016-04-06 22:16:31,2016,2016,April,April,4,22,10,3
2016-03-29 20:38:41,Opel_Astra_G_Coupe_Turbo,privat,Offer,8499,test,coupe,2001,manuell,256,astra,70000,May,Gasoline,opel,No,2016-03-29 00:00:00,9116,2016-04-06 06:45:22,2016,2016,March,March,8,6,15,7
2016-03-29 07:36:24,Opel_Astra_GTC_zuverkaufen!,privat,Offer,3500,test,coupe,2006,manuell,150,astra,5000,Jun,Diesel,opel,Yes,2016-03-29 00:00:00,20539,2016-03-29 07:36:24,2016,2016,March,March,0,7,10,6
2016-03-29 13:51:05,Opel_Astra_G_Coupé_*Tuev_neu**Leder**Tieferlegung**Navi*,privat,Offer,2400,control,coupe,2003,manuell,125,astra,150000,Nov,Diesel,opel,No,2016-03-29 00:00:00,63517,2016-04-05 23:17:30,2016,2016,March,March,7,23,13,1
2016-03-07 01:36:18,Verkauf_Opel_Astra_Coupe_125_cp,privat,Offer,650,control,coupe,2002,Unspecified,125,astra,150000,Jan,Gasoline,opel,Other,2016-03-07 00:00:00,26123,2016-03-21 03:45:35,2016,2016,March,March,14,3,14,11
2016-03-08 19:25:38,Opel_Monza_2_5L_Automatik_Scheunenfund,privat,Offer,5500,control,coupe,1979,automatik,0,andere,125000,May,Gasoline,opel,No,2016-03-08 00:00:00,56630,2016-04-05 16:45:09,2016,2016,March,March,28,16,37,7
2016-03-24 20:46:25,"Opel_Astra_H__GTC_Sport_""Open_&_Start__Keyless_Go_""",privat,Offer,6500,test,coupe,2006,manuell,150,astra,150000,Mar,Diesel,opel,No,2016-03-24 00:00:00,23843,2016-03-29 07:15:25,2016,2016,March,March,5,7,10,9
2016-03-28 17:36:57,Opel_Calibra,privat,Offer,0,test,coupe,1997,manuell,0,Other,150000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,41569,2016-04-02 22:17:42,2016,2016,March,March,5,22,19,11
2016-03-31 13:51:19,Opel_Calibra_16v_tuev_11/2017,privat,Offer,1600,control,coupe,1994,manuell,150,calibra,150000,Oct,Gasoline,opel,No,2016-03-31 00:00:00,94342,2016-04-06 06:44:46,2016,2016,March,March,6,6,22,2
2016-03-18 16:48:33,Opel_Astra_g_Coupe_2.2_Tuning,privat,Offer,1600,test,coupe,2001,manuell,147,astra,150000,Aug,Gasoline,opel,Yes,2016-03-18 00:00:00,37671,2016-03-25 21:18:23,2016,2016,March,March,7,21,15,4
2016-04-02 20:45:49,Opel_Astra_1.6_75_PS,privat,Offer,1200,test,coupe,1999,manuell,0,astra,150000,Oct,Gasoline,opel,Other,2016-04-02 00:00:00,51469,2016-04-06 21:16:42,2016,2016,April,April,4,21,17,2
2016-03-15 18:58:25,Verkaufe_Opel_Tigra_im_guten_Zustand!,privat,Offer,998,control,coupe,1999,manuell,90,tigra,150000,Jun,Gasoline,opel,No,2016-03-15 00:00:00,49328,2016-03-23 00:16:16,2016,2016,March,March,8,0,17,6
2016-03-21 20:50:58,Opel_Calibra,privat,Offer,999,control,coupe,1991,manuell,116,calibra,150000,Oct,Gasoline,opel,No,2016-03-21 00:00:00,47803,2016-04-07 00:44:36,2016,2016,March,March,17,0,25,2
2016-03-26 18:48:42,Opel_Astra_2.2_16V_Coupe,privat,Offer,2700,test,coupe,2002,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,66280,2016-04-04 07:46:48,2016,2016,March,March,9,7,14,4
2016-03-12 20:36:58,Gegen_Hoechstgebot_OPEL_CALIBRA_2_5_V6,privat,Offer,0,test,coupe,1994,manuell,170,calibra,150000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,8248,2016-03-29 08:45:29,2016,2016,March,March,17,8,22,8
2016-03-29 21:50:12,Opel_Astra_G_2.2__Opc_Lack,privat,Offer,1000,test,coupe,2002,manuell,147,astra,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,74889,2016-04-06 08:45:00,2016,2016,March,March,8,8,14,11
2016-04-04 18:25:38,Opel_ASTRA_G___Tuev_bis_03/2017___viele_Eintragungen!,privat,Offer,1450,test,coupe,1999,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,55122,2016-04-05 12:20:33,2016,2016,April,April,1,12,17,11
2016-03-28 22:54:50,Opel_tigra_a_Coupe_1_4l_16v_90ps,privat,Offer,1500,control,coupe,1999,manuell,90,tigra,150000,Mar,Gasoline,opel,Other,2016-03-28 00:00:00,45661,2016-04-05 12:45:44,2016,2016,March,March,8,12,17,9
2016-03-09 13:57:59,Opel_Corsa_12V_Edition_100_HU/AU_02/2017,privat,Offer,700,control,coupe,1999,manuell,54,corsa,150000,Nov,Other,opel,No,2016-03-09 00:00:00,53545,2016-03-10 20:17:33,2016,2016,March,March,1,20,17,1
2016-03-28 17:38:47,Opel_Astra_GTC_1.7_CDTI__ECO,privat,Offer,4800,test,coupe,2010,manuell,110,astra,150000,Jun,Diesel,opel,No,2016-03-28 00:00:00,53947,2016-04-06 23:15:47,2016,2016,March,March,9,23,6,6
2016-03-12 22:58:06,Opel_Astra_2.2_16V_Coupe_Edition_90_Jahre_Bertone,privat,Offer,6000,control,coupe,2002,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,30880,2016-04-06 13:45:44,2016,2016,March,March,25,13,14,1
2016-03-07 19:53:06,Opel_Kadett_C_Scheunenfund_1._Serie_Trommelbremsen,privat,Offer,990,control,coupe,1974,manuell,1,kadett,5000,Mar,Gasoline,opel,Yes,2016-03-07 00:00:00,94036,2016-03-10 04:44:22,2016,2016,March,March,3,4,42,9
2016-03-17 14:53:07,Opel_Astra_Sport_1.6_75_Ps,privat,Offer,290,control,coupe,1996,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,16866,2016-03-30 08:46:01,2016,2016,March,March,13,8,20,1
2016-03-09 18:45:07,Opel_Calibra,privat,Offer,2500,test,coupe,1993,manuell,150,calibra,90000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,31073,2016-03-11 02:16:52,2016,2016,March,March,2,2,23,9
