dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 20:06:21,Pkw_fiat_seicento,privat,Offer,300,control,kleinwagen,2000,Unspecified,0,seicento,150000,Jun,Gasoline,fiat,Other,2016-03-29 00:00:00,35794,2016-04-06 09:17:58,2016,2016,March,March,8,9,16,6
2016-03-24 16:47:59,Fiat_seicento,privat,Offer,1050,control,kleinwagen,1998,manuell,54,Other,80000,Oct,Gasoline,fiat,No,2016-03-24 00:00:00,84367,2016-04-07 09:17:16,2016,2016,March,March,14,9,18,2
2016-03-18 10:38:33,Top_Fiat_Punto_1_2_TÜV_10/2016,privat,Offer,990,control,kleinwagen,2000,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-18 00:00:00,28309,2016-03-18 10:38:33,2016,2016,March,March,0,10,16,11
2016-03-08 10:45:05,Gebrauchtauto,privat,Offer,700,control,kleinwagen,2001,manuell,48,Other,5000,Jan,Other,fiat,No,2016-03-08 00:00:00,60594,2016-03-10 18:18:14,2016,2016,March,March,2,18,15,11
2016-03-09 22:37:45,Fiat_508_selten,privat,Offer,0,test,kleinwagen,1933,Unspecified,0,Other,5000,Jan,Gasoline,fiat,Other,2016-03-09 00:00:00,53919,2016-03-11 10:44:11,2016,2016,March,March,2,10,83,11
2016-04-04 16:55:35,Fiat_Punto_1.2_16V_HLX,privat,Offer,1900,test,kleinwagen,1999,manuell,80,punto,100000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,23568,2016-04-06 18:46:50,2016,2016,April,April,2,18,17,1
2016-03-05 14:10:41,Fiat_Punto_1.2,privat,Offer,1100,test,kleinwagen,1999,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-03 00:00:00,55126,2016-04-05 15:17:22,2016,2016,March,March,33,15,17,1
2016-03-23 19:25:24,Fiat_Panda_1.2_Active,privat,Offer,4500,control,kleinwagen,2011,manuell,69,panda,40000,May,Gasoline,fiat,No,2016-03-23 00:00:00,56130,2016-04-06 20:47:51,2016,2016,March,March,14,20,5,7
2016-03-14 21:37:43,Fiat_Punto_55S,privat,Offer,350,test,kleinwagen,1994,manuell,55,Other,150000,May,Gasoline,fiat,Yes,2016-03-14 00:00:00,89331,2016-04-06 11:46:15,2016,2016,March,March,23,11,22,7
2016-04-01 20:51:27,Fiat_Punto_188_Sporting__TÜV_1/18,privat,Offer,1100,test,kleinwagen,2003,manuell,82,punto,150000,Feb,Gasoline,fiat,Other,2016-04-01 00:00:00,48249,2016-04-05 18:18:52,2016,2016,April,April,4,18,13,10
2016-03-19 13:56:36,Fiat_Grande_Punto__Sondermodell_Giugiaro_,privat,Offer,4500,test,kleinwagen,2006,manuell,65,punto,150000,Apr,Gasoline,fiat,Other,2016-03-19 00:00:00,53567,2016-03-20 14:37:43,2016,2016,March,March,1,14,10,8
2016-03-24 08:54:35,Fiat_Punto_1.2l_KLIMA_2.Hand_111000km,privat,Offer,1400,control,kleinwagen,2003,manuell,75,punto,125000,Oct,Other,fiat,Other,2016-03-24 00:00:00,15366,2016-04-06 21:46:52,2016,2016,March,March,13,21,13,2
2016-03-07 20:44:25,Fiat_Grande_Punto_1.4_T_Jet_16V_Sport,privat,Offer,3500,test,kleinwagen,2007,manuell,120,andere,90000,Aug,Gasoline,fiat,No,2016-03-07 00:00:00,86943,2016-03-12 06:15:38,2016,2016,March,March,5,6,9,4
2016-03-26 10:47:51,Fiat_Punto_1.2_16V_Dynamic_mit_TÜV_bis_05/2017,privat,Offer,900,test,kleinwagen,2003,manuell,80,punto,125000,Jan,Gasoline,fiat,No,2016-03-26 00:00:00,64347,2016-03-26 10:47:51,2016,2016,March,March,0,10,13,11
2016-03-17 15:38:41,Fiat_Punto_1.2__TÜV_akutell_neu!__Zahnriemen_neu,privat,Offer,1150,test,kleinwagen,2001,manuell,60,punto,150000,Jun,Gasoline,fiat,No,2016-03-17 00:00:00,74906,2016-03-19 14:52:49,2016,2016,March,March,2,14,15,6
2016-03-19 09:49:46,TÜV_1.17__servo__zentral,privat,Offer,550,test,kleinwagen,1999,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-19 00:00:00,31319,2016-03-19 09:49:46,2016,2016,March,March,0,9,17,3
2016-03-11 15:56:24,Fiat_Punto_1_2SX,privat,Offer,999,test,kleinwagen,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,Other,2016-03-11 00:00:00,52525,2016-03-16 02:17:40,2016,2016,March,March,5,2,16,3
2016-03-25 08:51:07,Fiat_Cinquecento_Sporting_94300KM_TÜV___OKT._2016,privat,Offer,450,control,kleinwagen,1997,Unspecified,54,500,100000,Aug,Gasoline,fiat,Yes,2016-03-25 00:00:00,88316,2016-04-06 07:16:11,2016,2016,March,March,12,7,19,4
2016-03-29 18:25:20,Fiat_500_1.4_16V_Sport_Teilleder_Garagenwagen_101ps,privat,Offer,5400,test,kleinwagen,2008,manuell,101,500,150000,Mar,Gasoline,fiat,No,2016-03-29 00:00:00,60326,2016-04-06 06:45:04,2016,2016,March,March,8,6,8,9
2016-03-31 21:42:55,Fiat_Punto_60_SX,privat,Offer,850,test,kleinwagen,1999,manuell,60,punto,150000,May,Gasoline,fiat,No,2016-03-31 00:00:00,85625,2016-03-31 21:42:55,2016,2016,March,March,0,21,17,7
2016-03-06 14:39:14,Fiat_Punto,privat,Offer,2180,control,kleinwagen,2004,manuell,60,punto,80000,Jul,Gasoline,fiat,No,2016-03-06 00:00:00,53332,2016-03-28 09:46:24,2016,2016,March,March,22,9,12,5
2016-04-02 15:25:27,Fiat_Cinquecento,privat,Offer,999,test,kleinwagen,1994,manuell,40,500,150000,Aug,Gasoline,fiat,Other,2016-04-02 00:00:00,35578,2016-04-03 11:39:50,2016,2016,April,April,1,11,22,4
2016-03-15 18:45:16,Fiat_Panda_1.2_4x4,privat,Offer,2450,control,kleinwagen,2006,manuell,60,panda,150000,Apr,Gasoline,fiat,No,2016-03-15 00:00:00,17268,2016-03-15 18:45:16,2016,2016,March,March,0,18,10,8
2016-03-22 13:45:59,Fiat_Punto_mit_1_Jahr_Tuev,privat,Offer,1933,control,kleinwagen,2004,manuell,69,punto,150000,Mar,Diesel,fiat,No,2016-03-22 00:00:00,82389,2016-03-31 09:45:01,2016,2016,March,March,9,9,12,9
2016-04-04 13:58:54,1.2_Sport.,privat,Offer,5700,control,kleinwagen,2008,manuell,69,500,70000,Jan,Gasoline,fiat,No,2016-04-04 00:00:00,31698,2016-04-06 15:46:17,2016,2016,April,April,2,15,8,11
2016-04-04 20:53:59,Fiat_Seicento_0.9_39PS_guenstig_und_sparsam,privat,Offer,350,control,kleinwagen,1998,manuell,39,seicento,150000,Jan,Gasoline,fiat,No,2016-04-04 00:00:00,86697,2016-04-06 23:18:03,2016,2016,April,April,2,23,18,11
2016-03-10 17:57:04,Fiat_Grande_Punto_1.4_16V_Dynamic,privat,Offer,3290,control,kleinwagen,2007,manuell,95,andere,150000,Oct,Gasoline,fiat,No,2016-03-10 00:00:00,28844,2016-03-31 04:44:34,2016,2016,March,March,21,4,9,2
2016-03-13 11:43:43,Fiat_Seicento_Sporting,privat,Offer,699,control,kleinwagen,1998,manuell,55,seicento,150000,Sep,Gasoline,fiat,Other,2016-03-13 00:00:00,33803,2016-03-16 15:16:11,2016,2016,March,March,3,15,18,3
2016-03-14 21:58:45,Punto_GO_1.2i_8v_Alufelgen_Klima_TÜV,privat,Offer,850,test,kleinwagen,2001,manuell,0,punto,5000,Sep,Gasoline,fiat,No,2016-03-14 00:00:00,22047,2016-03-16 15:18:31,2016,2016,March,March,2,15,15,3
2016-03-28 08:58:29,Fiat_Punto_Grande_1_4__sparsam__Zahnriemen_neu_vor_5000_km,privat,Offer,2890,test,kleinwagen,2009,manuell,77,punto,150000,Jul,Gasoline,fiat,No,2016-03-28 00:00:00,24975,2016-03-28 10:40:43,2016,2016,March,March,0,10,7,5
2016-03-16 20:48:21,Fiat_Panda_Dynamic__Klima__TÜV_Neu_01.2018__60PS__G_Kat_Euro_4.,privat,Offer,2650,control,kleinwagen,2005,Unspecified,60,panda,100000,Jan,Gasoline,fiat,No,2016-03-16 00:00:00,91452,2016-04-01 11:16:48,2016,2016,March,March,16,11,11,11
2016-03-20 16:58:37,Fiat_Punto_SX_60_Top_Zustand_Vieles_erneuert_Mit_Tuev,privat,Offer,600,test,kleinwagen,1997,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-20 00:00:00,53721,2016-03-30 09:44:54,2016,2016,March,March,10,9,19,11
2016-03-29 22:42:11,Fiat_Punto_1.2_S,privat,Offer,770,test,kleinwagen,2002,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-29 00:00:00,15230,2016-04-06 09:17:15,2016,2016,March,March,8,9,14,11
2016-03-13 00:46:27,Fiat_Punto_1.2_SX,privat,Offer,700,control,kleinwagen,2001,manuell,60,punto,150000,Mar,Gasoline,fiat,Yes,2016-03-12 00:00:00,20144,2016-03-25 08:46:51,2016,2016,March,March,13,8,15,9
2016-03-09 20:36:19,Anfaenger_Wagen_mit_TÜV_bis_Anfang_17!,privat,Offer,500,test,kleinwagen,1996,manuell,55,punto,80000,Jan,Gasoline,fiat,No,2016-03-09 00:00:00,22765,2016-03-12 09:15:09,2016,2016,March,March,3,9,20,11
2016-03-05 16:40:15,Fiat_Seicento_1.1_Sporting_Abarth__TÜV_Neu__Viel_neu_Teile,privat,Offer,950,control,kleinwagen,2001,manuell,54,seicento,125000,Mar,Other,fiat,No,2016-03-05 00:00:00,34128,2016-03-05 20:17:22,2016,2016,March,March,0,20,15,9
2016-03-17 17:06:16,Perfekter_Fiat_500,privat,Offer,700,test,kleinwagen,1994,manuell,0,500,150000,Apr,Gasoline,fiat,No,2016-03-17 00:00:00,57610,2016-03-22 20:50:06,2016,2016,March,March,5,20,22,8
2016-03-24 18:55:39,Fiat_Grande_Punto,privat,Offer,5500,test,kleinwagen,2012,manuell,69,andere,80000,Sep,Gasoline,fiat,No,2016-03-24 00:00:00,78628,2016-04-07 14:58:49,2016,2016,March,March,14,14,4,3
2016-03-17 17:59:18,Fiat_Seicento,privat,Offer,300,control,kleinwagen,1998,manuell,0,seicento,80000,Jan,Gasoline,fiat,Other,2016-03-17 00:00:00,8209,2016-04-07 05:16:16,2016,2016,March,March,21,5,18,11
2016-03-14 10:37:56,Fiat_Panda_1.1_Active,privat,Offer,2400,control,kleinwagen,2009,manuell,54,panda,125000,Apr,Gasoline,fiat,No,2016-03-14 00:00:00,52372,2016-03-14 11:40:41,2016,2016,March,March,0,11,7,8
2016-03-25 13:47:17,!!!_Top_Zustand_!!!,privat,Offer,3200,test,kleinwagen,2009,manuell,54,panda,60000,Apr,Gasoline,fiat,No,2016-03-25 00:00:00,74538,2016-04-06 16:16:48,2016,2016,March,March,12,16,7,8
2016-03-22 20:53:30,Fiat_Seicento_sport,privat,Offer,799,control,kleinwagen,1998,manuell,55,seicento,150000,Sep,Gasoline,fiat,No,2016-03-22 00:00:00,31228,2016-03-22 21:45:47,2016,2016,March,March,0,21,18,3
2016-03-26 15:37:35,Punto_1_2_Fiat_Klima_ZR_gewechselt,privat,Offer,1350,test,kleinwagen,2003,manuell,60,punto,125000,Nov,Gasoline,fiat,Other,2016-03-26 00:00:00,46240,2016-03-26 15:37:35,2016,2016,March,March,0,15,13,1
2016-03-30 08:37:05,Fiat_Panda_1.2_Dynamic,privat,Offer,4200,control,kleinwagen,2011,manuell,69,panda,50000,Apr,Gasoline,fiat,Other,2016-03-30 00:00:00,51103,2016-04-07 00:17:41,2016,2016,March,March,8,0,5,8
2016-03-30 18:49:02,Fiat_Punto_SX_1.2_60_PS_TÜV_08.2017,privat,Offer,950,test,kleinwagen,2001,manuell,60,punto,150000,Nov,Gasoline,fiat,Other,2016-03-30 00:00:00,46562,2016-03-30 18:49:02,2016,2016,March,March,0,18,15,1
2016-03-19 15:47:35,Fiat_500_1.2_Sport,privat,Offer,5699,control,kleinwagen,2007,manuell,69,500,90000,Nov,Gasoline,fiat,No,2016-03-19 00:00:00,42489,2016-04-04 21:46:05,2016,2016,March,March,16,21,9,1
2016-03-30 08:37:03,Fiat_Panda_1.2_dynamic,privat,Offer,4249,control,kleinwagen,2010,manuell,60,panda,90000,Sep,Gasoline,fiat,Other,2016-03-30 00:00:00,51103,2016-04-07 00:17:41,2016,2016,March,March,8,0,6,3
2016-03-09 12:58:43,Fiat_Grande_Punto_1.3_Multijet_16V_DPF,privat,Offer,2500,control,kleinwagen,2007,manuell,90,andere,150000,Mar,Diesel,fiat,No,2016-03-09 00:00:00,53859,2016-04-02 03:45:57,2016,2016,March,March,24,3,9,9
2016-03-25 20:48:24,fiat_panda_mit_gasanlage,privat,Offer,1950,control,kleinwagen,2003,manuell,0,panda,150000,Oct,Gasoline,fiat,No,2016-03-25 00:00:00,24980,2016-04-03 02:46:26,2016,2016,March,March,9,2,13,2
2016-03-07 19:52:48,Fiat_Punto_1.2_8V_Class,privat,Offer,1350,control,kleinwagen,2003,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-07 00:00:00,46499,2016-04-07 12:45:37,2016,2016,March,March,31,12,13,11
2016-03-30 18:46:18,Fiat_Punto_1.2,privat,Offer,1200,test,kleinwagen,2001,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-30 00:00:00,24768,2016-04-05 07:21:40,2016,2016,March,March,6,7,15,1
2016-03-30 17:37:18,Fiat_Punto_1.2,privat,Offer,500,control,kleinwagen,2001,manuell,60,punto,20000,May,Gasoline,fiat,No,2016-03-30 00:00:00,20539,2016-03-30 17:37:18,2016,2016,March,March,0,17,15,7
2016-04-02 15:51:53,Zu_verkaufen_fiat_punto_188_servo___abs__neu_kupplung..,privat,Offer,850,control,kleinwagen,2000,manuell,60,punto,150000,Jan,Gasoline,fiat,Other,2016-04-02 00:00:00,81737,2016-04-02 15:51:53,2016,2016,April,April,0,15,16,11
2016-03-12 13:52:57,Fiat_Punto_176_zu_verkaufen,privat,Offer,250,control,kleinwagen,1999,manuell,54,punto,150000,Mar,Gasoline,fiat,Yes,2016-03-12 00:00:00,91590,2016-03-17 15:15:31,2016,2016,March,March,5,15,17,9
2016-04-02 19:43:08,Fiat_Cinquecento,privat,Offer,900,control,kleinwagen,1993,manuell,40,andere,80000,Jan,Other,fiat,No,2016-04-02 00:00:00,96052,2016-04-06 19:45:02,2016,2016,April,April,4,19,23,11
2016-03-26 17:06:20,Fiat_Punto_176_Cult___TÜV_bis_04/2017___60_PS,privat,Offer,800,control,kleinwagen,1998,manuell,60,punto,150000,Apr,Gasoline,fiat,No,2016-03-26 00:00:00,56567,2016-03-26 22:49:35,2016,2016,March,March,0,22,18,8
2016-03-19 18:37:13,Fiat_punto_1.2_tuev_servo_klima_airbag_abs!!!!!,privat,Offer,1250,test,kleinwagen,2001,manuell,60,Other,150000,Nov,Gasoline,fiat,No,2016-03-19 00:00:00,53332,2016-03-24 13:47:54,2016,2016,March,March,5,13,15,1
2016-03-11 23:55:30,Fiat_Punto,privat,Offer,2950,test,kleinwagen,2004,manuell,95,punto,80000,Jul,Gasoline,fiat,No,2016-03-11 00:00:00,84424,2016-03-12 05:53:29,2016,2016,March,March,1,5,12,5
2016-03-29 19:39:16,Fiat_Cinquecento_Sporting,privat,Offer,100,control,kleinwagen,1996,manuell,54,andere,150000,Aug,Gasoline,fiat,No,2016-03-29 00:00:00,21376,2016-04-06 05:17:28,2016,2016,March,March,8,5,20,4
2016-03-29 19:38:02,Fiat_Punto_1.2_SX_sehr_gepflegt,privat,Offer,1199,control,kleinwagen,2001,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-29 00:00:00,30823,2016-04-04 18:16:54,2016,2016,March,March,6,18,15,3
2016-03-27 00:44:46,Unfallwagen,privat,Offer,300,test,kleinwagen,2002,manuell,0,punto,150000,May,Gasoline,fiat,Yes,2016-03-26 00:00:00,66882,2016-03-30 10:15:54,2016,2016,March,March,4,10,14,7
2016-03-28 18:48:00,Auto_zu_verkaufen,privat,Offer,3200,control,kleinwagen,2006,manuell,65,punto,90000,Oct,Gasoline,fiat,Yes,2016-03-28 00:00:00,46348,2016-04-01 03:47:05,2016,2016,March,March,4,3,10,2
2016-03-22 11:54:40,Fiat_Seicento_Sporting_mit_Abarth_Verspoilerung,privat,Offer,500,control,kleinwagen,1999,manuell,54,seicento,150000,Oct,Gasoline,fiat,No,2016-03-22 00:00:00,93080,2016-03-29 15:17:27,2016,2016,March,March,7,15,17,2
2016-03-12 20:47:06,FIAT_PUnto_1_3_JTD_Diesel_TÜV_12/2016,privat,Offer,1900,test,kleinwagen,2003,manuell,70,punto,150000,Nov,Diesel,fiat,No,2016-03-12 00:00:00,13357,2016-03-14 13:44:29,2016,2016,March,March,2,13,13,1
2016-03-21 16:59:15,Fiat_Punto_1.2_16V_Dynamic,privat,Offer,1400,control,kleinwagen,2005,manuell,60,punto,150000,Jul,Lpg,fiat,No,2016-03-21 00:00:00,45473,2016-04-06 16:46:59,2016,2016,March,March,16,16,11,5
2016-04-02 22:41:05,Fiat.Punto.1.2,privat,Offer,1450,test,kleinwagen,2003,manuell,0,punto,125000,Oct,Gasoline,fiat,No,2016-04-02 00:00:00,45356,2016-04-02 22:41:05,2016,2016,April,April,0,22,13,2
2016-03-24 16:55:52,Fiat_Punto_Evo_1.4_8V_myLife_mit_Autogasanlage,privat,Offer,4500,control,kleinwagen,2011,manuell,77,punto,150000,Oct,Lpg,fiat,Yes,2016-03-24 00:00:00,73072,2016-04-03 09:45:53,2016,2016,March,March,10,9,5,2
2016-03-14 08:25:24,Fiat_Punto_mit_Tuev_bis_2017,privat,Offer,450,test,kleinwagen,1995,Unspecified,0,Other,150000,Jan,Other,fiat,Other,2016-03-14 00:00:00,65428,2016-03-16 16:15:42,2016,2016,March,March,2,16,21,11
2016-03-09 15:53:51,Fiat_Panda_1.2__Sondermodell__1_Hand__Panoramerdach__,privat,Offer,2500,control,kleinwagen,2004,manuell,60,panda,90000,Mar,Gasoline,fiat,No,2016-03-09 00:00:00,53757,2016-03-12 15:16:43,2016,2016,March,March,3,15,12,9
2016-04-02 16:47:29,Fiat_Puncto_zu_verkaufen,privat,Offer,1200,control,kleinwagen,1999,manuell,40,punto,150000,Jun,Gasoline,fiat,No,2016-04-02 00:00:00,26906,2016-04-06 15:46:57,2016,2016,April,April,4,15,17,6
2016-03-24 20:56:58,FIAT_PUNTO_MIT_FAST_2_JAHRE_TÜV_AU.___SEHR_GUTER_ZUSTAND....,privat,Offer,1290,test,kleinwagen,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,Other,2016-03-24 00:00:00,44263,2016-03-27 17:47:16,2016,2016,March,March,3,17,16,3
2016-03-16 08:56:59,Top_fiat_punto,privat,Offer,499,test,kleinwagen,2000,manuell,60,punto,150000,Jul,Gasoline,fiat,Other,2016-03-16 00:00:00,70794,2016-03-16 08:56:59,2016,2016,March,March,0,8,16,5
2016-03-27 19:47:08,Fiat_Grande_Punto_1.2_8V_Dynamic,privat,Offer,2975,control,kleinwagen,2007,manuell,65,andere,125000,Jun,Gasoline,fiat,No,2016-03-27 00:00:00,78628,2016-04-05 17:45:57,2016,2016,March,March,9,17,9,6
2016-03-21 11:47:37,Verkaufe_Fiat_Punto___mit_Scheckheft_und_Rechnungen__mit_Tuev,privat,Offer,1450,control,kleinwagen,2002,manuell,60,punto,125000,Apr,Gasoline,fiat,No,2016-03-21 00:00:00,74906,2016-03-23 23:45:45,2016,2016,March,March,2,23,14,8
2016-03-08 16:57:56,Fiat_Punto_1.2_8V_Bj._06/09,privat,Offer,3050,test,kleinwagen,2009,manuell,65,punto,125000,Jun,Gasoline,fiat,No,2016-03-08 00:00:00,59558,2016-03-11 11:46:47,2016,2016,March,March,3,11,7,6
2016-04-02 22:50:02,Fiat_Punto_1.2,privat,Offer,550,test,kleinwagen,2000,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-04-02 00:00:00,73312,2016-04-07 00:45:42,2016,2016,April,April,5,0,16,11
2016-03-09 22:53:19,Fiat_Punto_1_3_JTD_TÜV_12/2016,privat,Offer,2200,test,kleinwagen,2003,manuell,69,punto,150000,Nov,Diesel,fiat,No,2016-03-09 00:00:00,13357,2016-03-10 02:40:37,2016,2016,March,March,1,2,13,1
2016-04-05 12:57:40,Fiat_Punto_1_2l_mit_Tuev___Klima___D4_Gute_austattung,privat,Offer,650,test,kleinwagen,2001,manuell,60,punto,150000,May,Gasoline,fiat,Other,2016-04-05 00:00:00,50321,2016-04-05 12:57:40,2016,2016,April,April,0,12,15,7
2016-03-29 21:53:20,Fiat_Punto,privat,Offer,1100,test,kleinwagen,2003,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-29 00:00:00,63128,2016-04-06 09:17:39,2016,2016,March,March,8,9,13,9
2016-03-17 20:06:23,Fiat_Punto,privat,Offer,650,control,kleinwagen,1998,manuell,60,punto,5000,May,Gasoline,fiat,Other,2016-03-17 00:00:00,63067,2016-04-01 00:46:20,2016,2016,March,March,15,0,18,7
2016-04-04 14:43:23,Fiat_Punto_188,privat,Offer,800,test,kleinwagen,2001,manuell,80,punto,125000,Sep,Gasoline,fiat,Other,2016-04-04 00:00:00,88131,2016-04-06 15:46:17,2016,2016,April,April,2,15,15,3
2016-03-30 18:06:21,Fiat_Punto_1.2_8V_Active_Clima,privat,Offer,2399,control,kleinwagen,2004,manuell,60,punto,150000,Oct,Gasoline,fiat,No,2016-03-30 00:00:00,65599,2016-04-03 11:47:55,2016,2016,March,March,4,11,12,2
2016-03-18 13:48:05,Fiat_Panda_1_1L_Ez_2009_City_Servo,privat,Offer,1600,control,kleinwagen,2009,manuell,54,panda,150000,Oct,Gasoline,fiat,Other,2016-03-18 00:00:00,70771,2016-03-26 11:16:18,2016,2016,March,March,8,11,7,2
2016-03-08 04:37:18,Fiat_Punto_Grande_Schwungscheibe_muss_erneuert_werden,privat,Offer,900,test,kleinwagen,2007,manuell,65,punto,150000,Jul,Gasoline,fiat,Yes,2016-03-08 00:00:00,26919,2016-03-09 14:17:26,2016,2016,March,March,1,14,9,5
2016-03-17 13:47:39,Fiat_Grande_Punto_1.4_8V_Active,privat,Offer,2000,control,kleinwagen,2007,manuell,77,andere,125000,Oct,Gasoline,fiat,No,2016-03-17 00:00:00,95126,2016-03-17 13:47:39,2016,2016,March,March,0,13,9,2
2016-03-18 20:06:18,Fiat_Punto_5_tuerer,privat,Offer,236,test,kleinwagen,1997,manuell,75,punto,150000,Aug,Gasoline,fiat,No,2016-03-18 00:00:00,35576,2016-03-19 08:50:37,2016,2016,March,March,1,8,19,4
2016-03-27 17:37:18,Fiat_770_Jagst_/_Restaurierungsobjekt_/_Plus_Zugaben_!,privat,Offer,3200,test,kleinwagen,1968,manuell,23,andere,60000,May,Gasoline,fiat,Yes,2016-03-27 00:00:00,36103,2016-04-05 13:17:35,2016,2016,March,March,9,13,48,7
2016-03-19 22:58:10,Fiat_Punto_Dynamic/klima,privat,Offer,2600,test,kleinwagen,2005,manuell,60,punto,80000,Mar,Gasoline,fiat,No,2016-03-19 00:00:00,76344,2016-03-25 04:44:39,2016,2016,March,March,6,4,11,9
2016-03-11 15:48:42,Fiat_Panda_1.1_Active,privat,Offer,2699,test,kleinwagen,2009,manuell,54,panda,100000,Jul,Gasoline,fiat,No,2016-03-11 00:00:00,42329,2016-03-16 02:17:26,2016,2016,March,March,5,2,7,5
2016-04-02 16:54:29,Fiat_500_1.2_8V_Pop,privat,Offer,5350,control,kleinwagen,2008,manuell,69,500,80000,Feb,Gasoline,fiat,No,2016-04-02 00:00:00,38118,2016-04-06 16:15:59,2016,2016,April,April,4,16,8,10
2016-03-22 11:38:18,Fiat_Punto_1_3_JTD_Diesel_TÜV_12/2016_Tausch_moeglich,privat,Offer,1400,control,kleinwagen,2003,manuell,70,punto,150000,Nov,Diesel,fiat,No,2016-03-22 00:00:00,13357,2016-03-25 02:45:47,2016,2016,March,March,3,2,13,1
2016-03-07 11:48:04,Fiat_Panda_1.2_Natural_Power,privat,Offer,3800,test,kleinwagen,2008,manuell,60,panda,40000,Feb,Cng,fiat,No,2016-03-07 00:00:00,26919,2016-03-08 12:15:58,2016,2016,March,March,1,12,8,10
2016-03-31 12:50:43,39.000_fiat_punto,privat,Offer,3700,test,kleinwagen,2004,manuell,0,punto,40000,Jan,Gasoline,fiat,No,2016-03-31 00:00:00,65462,2016-04-05 21:44:53,2016,2016,March,March,5,21,12,11
2016-04-01 21:45:02,Fiat_Bravo_trofeo_ohne_TÜV_an_Bastler_oder_Export,privat,Offer,350,test,kleinwagen,2000,manuell,80,bravo,150000,Feb,Gasoline,fiat,Other,2016-04-01 00:00:00,19061,2016-04-05 19:17:03,2016,2016,April,April,4,19,16,10
2016-03-21 11:51:00,Fiat_Punto_!!!mit_vielen_neuen_Teilen!!!,privat,Offer,1800,control,kleinwagen,2004,manuell,60,punto,150000,Apr,Gasoline,fiat,No,2016-03-21 00:00:00,64560,2016-03-25 08:45:59,2016,2016,March,March,4,8,12,8
2016-04-04 19:37:42,Fiat_Panda_30___1_Serie,privat,Offer,600,test,kleinwagen,1982,manuell,30,panda,100000,Jan,Gasoline,fiat,Other,2016-04-04 00:00:00,73340,2016-04-06 21:45:22,2016,2016,April,April,2,21,34,11
2016-04-05 16:36:35,Fiat_Panda_1.2_Imola,privat,Offer,2350,test,kleinwagen,2005,manuell,60,panda,150000,Oct,Gasoline,fiat,No,2016-04-05 00:00:00,82140,2016-04-05 16:36:35,2016,2016,April,April,0,16,11,2
2016-03-29 18:59:09,Fiat_Punto_60,privat,Offer,750,control,kleinwagen,1998,manuell,60,punto,125000,Nov,Gasoline,fiat,No,2016-03-29 00:00:00,74321,2016-03-31 12:17:58,2016,2016,March,March,2,12,18,1
2016-03-20 21:25:19,Fiat_Grande_Punto_1.4_8V_Racing,privat,Offer,4700,test,kleinwagen,2009,manuell,77,andere,125000,Aug,Gasoline,fiat,No,2016-03-20 00:00:00,61267,2016-04-06 05:15:27,2016,2016,March,March,17,5,7,4
2016-03-23 22:57:12,Fiat__Punto_1.2_8V_mit_sehr_wenig_KM__Top_Zustand,privat,Offer,3690,test,kleinwagen,2005,manuell,60,punto,50000,Jun,Gasoline,fiat,No,2016-03-23 00:00:00,36199,2016-04-06 04:44:59,2016,2016,March,March,14,4,11,6
2016-03-31 12:38:31,Fiat_Punto_!!!!!,privat,Offer,1650,test,kleinwagen,2004,manuell,88,punto,150000,Jan,Diesel,fiat,No,2016-03-31 00:00:00,86343,2016-04-04 04:15:33,2016,2016,March,March,4,4,12,11
2016-03-24 04:03:17,Fiat_Punto_1.2_SX,privat,Offer,800,control,kleinwagen,2001,manuell,60,punto,150000,May,Gasoline,fiat,No,2016-03-24 00:00:00,45145,2016-03-24 08:46:31,2016,2016,March,March,0,8,15,7
2016-03-24 07:53:43,Fiat_Punto_188_2001__60_PS,privat,Offer,750,control,kleinwagen,2001,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-24 00:00:00,6217,2016-03-29 10:40:42,2016,2016,March,March,5,10,15,1
2016-03-19 11:46:26,Fiat_Grande_Punto__1.4__77PS_/Klima/Scheckheftgepflegt/_1._Hand,privat,Offer,3750,test,kleinwagen,2009,manuell,77,punto,100000,Aug,Gasoline,fiat,No,2016-03-19 00:00:00,83512,2016-03-20 13:18:33,2016,2016,March,March,1,13,7,4
