dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 21:53:21,Seat_ibiza_Tuev_02.2017_Fahrbereit_Anhaengerkuplung_viele_Extras,privat,Offer,400,test,limousine,2000,manuell,60,ibiza,150000,Apr,Gasoline,seat,Other,2016-03-30 00:00:00,88499,2016-04-01 17:16:18,2016,2016,March,March,2,17,16,8
2016-04-02 23:54:10,Seat_Leon,privat,Offer,5000,test,limousine,2006,manuell,139,leon,100000,Feb,Gasoline,seat,No,2016-04-02 00:00:00,67063,2016-04-07 07:16:18,2016,2016,April,April,5,7,10,10
2016-03-27 18:45:06,Seat_Leon_2.0_FSI_Stylance,privat,Offer,7490,control,limousine,2006,manuell,150,leon,100000,May,Gasoline,seat,No,2016-03-27 00:00:00,99734,2016-04-05 15:17:03,2016,2016,March,March,9,15,10,7
2016-04-03 21:38:54,Seat_Toledo_1.9_TDI_Signo,privat,Offer,1800,test,limousine,2000,manuell,110,toledo,150000,Nov,Diesel,seat,No,2016-04-03 00:00:00,68782,2016-04-03 21:38:54,2016,2016,April,April,0,21,16,1
2016-04-05 12:55:26,Ich_Bitte_ein_Schnaepschen_Seat_Cardoba_mit_TÜV,privat,Offer,1390,test,limousine,1998,manuell,0,cordoba,150000,Nov,Gasoline,seat,No,2016-04-05 00:00:00,25421,2016-04-05 12:55:26,2016,2016,April,April,0,12,18,1
2016-03-07 03:46:43,Seat_Cordoba_1.4_Verkauf_oder_Tausch,privat,Offer,350,test,limousine,1998,manuell,60,cordoba,150000,Jul,Gasoline,seat,Yes,2016-03-06 00:00:00,4838,2016-04-06 05:46:16,2016,2016,March,March,31,5,18,5
2016-04-01 00:46:43,Seat_Leon_1.6_Stylance,privat,Offer,4750,test,limousine,2006,manuell,102,leon,125000,Jun,Gasoline,seat,No,2016-03-31 00:00:00,44653,2016-04-01 05:40:46,2016,2016,March,April,1,5,10,6
2016-03-07 15:57:11,Seat_Leon_1.4_TSI_Sport_SR+WR_KLIMA,privat,Offer,6800,control,limousine,2009,manuell,125,leon,125000,Mar,Gasoline,seat,No,2016-03-07 00:00:00,32805,2016-03-08 12:46:58,2016,2016,March,March,1,12,7,9
2016-03-15 14:56:01,SEAT_IBIZA_mit_NEU_TÜV!!!,privat,Offer,799,control,limousine,1997,manuell,60,ibiza,150000,Feb,Gasoline,seat,No,2016-03-15 00:00:00,27580,2016-04-04 05:50:15,2016,2016,March,March,20,5,19,10
2016-03-29 13:58:18,Seat_Leon_1.9_TDI,privat,Offer,2700,control,limousine,2003,manuell,110,leon,150000,Oct,Diesel,seat,No,2016-03-29 00:00:00,79252,2016-04-06 00:15:39,2016,2016,March,March,8,0,13,2
2016-03-06 12:42:23,Seat_Cordoba_1.6_Stella_Liebhaberfahrzeug,privat,Offer,1900,test,limousine,2000,manuell,101,cordoba,150000,Jun,Gasoline,seat,No,2016-03-06 00:00:00,1219,2016-03-17 09:44:53,2016,2016,March,March,11,9,16,6
2016-03-05 14:49:00,Seat_Leon_1.6_TDI_DPF,privat,Offer,8900,control,limousine,2010,manuell,105,leon,100000,Jun,Diesel,seat,No,2016-03-05 00:00:00,32369,2016-03-09 09:44:55,2016,2016,March,March,4,9,6,6
2016-03-07 14:54:22,Seat_Toledo_1.8i___Leder__4x_el._FH__ABS__Bastlerfahrzeug,privat,Offer,200,control,limousine,1995,manuell,90,toledo,150000,May,Gasoline,seat,No,2016-03-07 00:00:00,16767,2016-03-23 10:47:43,2016,2016,March,March,16,10,21,7
2016-03-16 08:52:59,Seat_Seat_Leo_.cupra,privat,Offer,2500,test,limousine,2004,manuell,150,leon,150000,Jun,Diesel,seat,Yes,2016-03-16 00:00:00,93083,2016-03-16 08:52:59,2016,2016,March,March,0,8,12,6
2016-03-08 20:46:17,Seat_Leon_1.6_16V,privat,Offer,1300,control,limousine,2001,manuell,105,leon,150000,Mar,Gasoline,seat,No,2016-03-08 00:00:00,74248,2016-03-09 04:17:49,2016,2016,March,March,1,4,15,9
2016-04-03 15:38:12,Seat_Leon_1.8_TSI___viele_Extras__8_Fach_Alu__TOP,privat,Offer,6750,test,limousine,2008,manuell,160,leon,150000,Oct,Gasoline,seat,No,2016-04-03 00:00:00,23560,2016-04-05 14:44:44,2016,2016,April,April,2,14,8,2
2016-03-25 18:51:26,Seat_Leon_1.8_T_20V_Sport,privat,Offer,3000,test,limousine,2000,manuell,179,leon,150000,Aug,Gasoline,seat,No,2016-03-25 00:00:00,25486,2016-04-07 00:46:04,2016,2016,March,March,13,0,16,4
2016-04-02 12:49:25,Seat_Leon_2.8_V6_Cupra_Allrad/R32/Vr6,privat,Offer,5199,test,limousine,2002,manuell,204,leon,150000,Nov,Gasoline,seat,No,2016-04-02 00:00:00,22297,2016-04-06 10:46:54,2016,2016,April,April,4,10,14,1
2016-03-23 16:57:53,Toledo_Reference_1.2_TSI_105_PS,privat,Offer,8500,test,limousine,2013,manuell,105,toledo,50000,Mar,Gasoline,seat,No,2016-03-23 00:00:00,1705,2016-04-05 21:46:09,2016,2016,March,March,13,21,3,9
2016-04-01 22:37:53,Seat_Leon_1.6_16V,privat,Offer,2700,test,limousine,2004,manuell,105,leon,150000,Jul,Gasoline,seat,No,2016-04-01 00:00:00,4539,2016-04-05 22:45:54,2016,2016,April,April,4,22,12,5
2016-03-23 13:54:58,Seat_Leon_1.6_16V_Stella,privat,Offer,3000,test,limousine,2003,manuell,105,leon,150000,Jun,Gasoline,seat,No,2016-03-23 00:00:00,83454,2016-04-05 15:18:32,2016,2016,March,March,13,15,13,6
2016-03-28 10:52:19,Seat_Leon_1.6,privat,Offer,1399,control,limousine,2000,manuell,101,leon,125000,Jun,Gasoline,seat,Yes,2016-03-28 00:00:00,21129,2016-03-31 18:46:55,2016,2016,March,March,3,18,16,6
2016-03-14 12:47:11,Seat_ibiza_6l_dringend_zu_verkaufen!,privat,Offer,1500,test,limousine,2003,manuell,75,ibiza,125000,Jan,Gasoline,seat,Other,2016-03-14 00:00:00,39128,2016-03-15 07:16:49,2016,2016,March,March,1,7,13,11
2016-03-20 20:58:10,Seat_Ibiza_Sport__1_9_TDI,privat,Offer,1750,test,limousine,2002,manuell,110,ibiza,150000,Jan,Diesel,seat,No,2016-03-20 00:00:00,24395,2016-04-07 05:46:05,2016,2016,March,March,18,5,14,11
2016-03-11 18:53:55,SEAT_ALTEA_EURO4_KLIMA_PDC_TEMPOMAT,privat,Offer,2599,test,limousine,2004,manuell,140,altea,150000,Sep,Diesel,seat,Other,2016-03-11 00:00:00,50735,2016-03-11 18:53:55,2016,2016,March,March,0,18,12,3
2016-03-16 23:57:45,Seat_Leon_2.0_T_FSI_Stylance_____TOP_AUSSTATTUNG!!!,privat,Offer,3800,test,limousine,2006,manuell,185,leon,150000,Jan,Gasoline,seat,No,2016-03-16 00:00:00,35510,2016-03-17 11:46:48,2016,2016,March,March,1,11,10,11
2016-03-27 21:56:13,Seat_Leon_1.4_TSI_Style,privat,Offer,7500,test,limousine,2010,manuell,125,leon,125000,Mar,Gasoline,seat,No,2016-03-27 00:00:00,91242,2016-04-05 22:15:49,2016,2016,March,March,9,22,6,9
2016-03-11 23:39:50,Seat_Leon_1.4_TSI_FR,privat,Offer,10200,test,limousine,2012,manuell,125,leon,90000,Mar,Gasoline,seat,No,2016-03-11 00:00:00,38448,2016-04-07 01:45:16,2016,2016,March,March,27,1,4,9
2016-03-10 14:52:31,Seat_Leon_1.4_TSI_scheckheftgepflegt_inkl._Alufelgen,privat,Offer,6600,test,limousine,2010,manuell,125,leon,125000,Feb,Gasoline,seat,No,2016-03-10 00:00:00,26160,2016-03-16 01:46:03,2016,2016,March,March,6,1,6,10
2016-03-12 22:49:00,Seat_Leon_FR_2._0_TDI_DPF_DSG_Navi,privat,Offer,10800,control,limousine,2009,automatik,0,leon,150000,Nov,Diesel,seat,Other,2016-03-12 00:00:00,67373,2016-03-12 23:46:02,2016,2016,March,March,0,23,7,1
2016-03-07 20:47:03,Seat_Toledo_1m_2_3_v5,privat,Offer,2199,test,limousine,1999,manuell,150,toledo,150000,Oct,Gasoline,seat,No,2016-03-07 00:00:00,25704,2016-04-05 16:45:12,2016,2016,March,March,29,16,17,2
2016-03-24 10:56:27,Seat_Toledo_1.6_Select_TÜV_02_/18,privat,Offer,1650,test,limousine,2000,manuell,101,toledo,150000,Sep,Gasoline,seat,No,2016-03-24 00:00:00,22143,2016-04-07 01:46:51,2016,2016,March,March,14,1,16,3
2016-03-27 00:42:24,TOP_Seat_TUNING,privat,Offer,2800,test,limousine,2000,manuell,75,cordoba,150000,May,Gasoline,seat,No,2016-03-26 00:00:00,52428,2016-04-06 17:17:01,2016,2016,March,March,11,17,16,7
2016-04-03 23:44:29,Seat_Leon_1.6,privat,Offer,5400,control,limousine,2006,manuell,102,leon,125000,Apr,Gasoline,seat,No,2016-04-03 00:00:00,97456,2016-04-06 00:45:32,2016,2016,April,April,3,0,10,8
2016-03-25 19:37:03,Seat_Leon_1.4_TSI,privat,Offer,9500,test,limousine,2011,manuell,125,leon,125000,Sep,Gasoline,seat,No,2016-03-25 00:00:00,65462,2016-04-05 14:47:39,2016,2016,March,March,11,14,5,3
2016-03-09 01:47:00,Seat_Leon_1.4_TSI,privat,Offer,6650,control,limousine,2009,manuell,125,leon,90000,Sep,Gasoline,seat,No,2016-03-08 00:00:00,53115,2016-03-10 10:15:36,2016,2016,March,March,2,10,7,3
2016-03-21 15:50:10,Seat_Leon,privat,Offer,3200,control,limousine,2005,manuell,101,leon,150000,Nov,Diesel,seat,No,2016-03-21 00:00:00,72525,2016-03-22 20:46:44,2016,2016,March,March,1,20,11,1
2016-04-02 13:52:47,SEAT_LEON_FR_IM_SEPTEMBER_ZU_VERKAUFEN,privat,Offer,10800,test,limousine,2012,manuell,170,leon,125000,May,Diesel,seat,No,2016-04-02 00:00:00,53604,2016-04-06 12:46:11,2016,2016,April,April,4,12,4,7
2016-03-28 13:55:30,Seat_Leon_1.2_TSI_Ecomotive_Style_Copa,privat,Offer,9499,test,limousine,2012,manuell,105,leon,50000,Mar,Gasoline,seat,No,2016-03-28 00:00:00,22117,2016-04-06 17:45:56,2016,2016,March,March,9,17,4,9
2016-03-31 17:51:54,Seat_Leon_1m_1.9_TDI,privat,Offer,0,control,limousine,2002,manuell,110,leon,150000,Jan,Other,seat,Other,2016-03-31 00:00:00,34516,2016-03-31 17:51:54,2016,2016,March,March,0,17,14,11
2016-03-22 19:58:00,Seat_Leon_1_6_16v__HU_06/17,privat,Offer,2350,test,limousine,2002,manuell,105,leon,150000,Feb,Gasoline,seat,No,2016-03-22 00:00:00,56357,2016-04-07 12:16:23,2016,2016,March,March,16,12,14,10
2016-03-21 21:57:48,Top_Zustand_1.9_Tdi,privat,Offer,2890,control,limousine,2002,Unspecified,110,toledo,150000,Sep,Diesel,seat,Other,2016-03-21 00:00:00,31135,2016-03-27 08:18:23,2016,2016,March,March,6,8,14,3
2016-03-08 03:57:09,SEAT_Leon_2.0_TDI_DPF_Stylance_/_Top_Zustand_/_8_fach_Bereift,privat,Offer,6999,control,limousine,2008,manuell,140,leon,100000,Apr,Diesel,seat,No,2016-03-08 00:00:00,39291,2016-03-09 13:17:50,2016,2016,March,March,1,13,8,8
2016-03-30 14:37:38,Seat_Leon_1_4_Euro_3_und_D4,privat,Offer,750,control,limousine,2000,manuell,75,leon,150000,Jul,Gasoline,seat,No,2016-03-30 00:00:00,44147,2016-03-30 14:37:38,2016,2016,March,March,0,14,16,5
2016-04-03 21:40:42,Seat_Leon_1.2_TSI_Ecomotive_Style,privat,Offer,10500,test,limousine,2011,manuell,105,leon,100000,Jun,Gasoline,seat,No,2016-04-03 00:00:00,85435,2016-04-05 22:18:34,2016,2016,April,April,2,22,5,6
2016-04-03 18:40:55,Seat_Leon_1m_Signo_Leder_viele_Extras_1.9_TDI,privat,Offer,2225,control,limousine,2001,manuell,110,leon,150000,Aug,Diesel,seat,No,2016-04-03 00:00:00,51381,2016-04-03 18:40:55,2016,2016,April,April,0,18,15,4
2016-03-09 11:37:36,Sead_ibiza_benzin_1.4,privat,Offer,400,test,limousine,1998,manuell,0,ibiza,5000,Jan,Gasoline,seat,Other,2016-03-09 00:00:00,10439,2016-03-12 21:16:14,2016,2016,March,March,3,21,18,11
2016-03-27 20:42:08,Seat_Leon_1.4_Sport_Limited,privat,Offer,6680,control,limousine,2007,manuell,86,leon,125000,Nov,Gasoline,seat,No,2016-03-27 00:00:00,30851,2016-04-05 18:45:55,2016,2016,March,March,9,18,9,1
2016-03-25 12:51:32,Seat_Leon_1.4_TSI_Style_Euro_5,privat,Offer,9550,test,limousine,2011,manuell,125,leon,80000,Jun,Gasoline,seat,No,2016-03-25 00:00:00,33102,2016-04-06 14:44:26,2016,2016,March,March,12,14,5,6
2016-03-14 16:42:41,Leon_2.0_TDI_MOTORSCHADEN,privat,Offer,2900,test,limousine,2007,manuell,140,leon,150000,May,Diesel,seat,Yes,2016-03-14 00:00:00,45881,2016-03-14 16:42:41,2016,2016,March,March,0,16,9,7
2016-03-25 10:50:33,Seat_Ibica_Tuev_12.2017_mit_wenig_km,privat,Offer,2399,test,limousine,2004,manuell,75,ibiza,125000,Apr,Gasoline,seat,No,2016-03-25 00:00:00,93470,2016-04-06 10:45:04,2016,2016,March,March,12,10,12,8
2016-03-05 19:57:57,Seat_Cordoba_1_6i_GLX,privat,Offer,950,test,limousine,1996,manuell,75,cordoba,150000,Jul,Gasoline,seat,No,2016-03-05 00:00:00,88499,2016-03-05 19:57:57,2016,2016,March,March,0,19,20,5
2016-04-01 23:55:27,Seat_Leon_1.6_16V_Stella_8_Fach_bereift_Neu_Reifen,privat,Offer,2800,control,limousine,2002,manuell,105,leon,125000,Nov,Gasoline,seat,No,2016-04-01 00:00:00,30657,2016-04-06 05:15:57,2016,2016,April,April,5,5,14,1
2016-03-26 13:55:27,Seat_Ibiza_6k,privat,Offer,600,control,limousine,1999,manuell,60,ibiza,150000,Mar,Gasoline,seat,No,2016-03-26 00:00:00,7548,2016-04-06 01:47:05,2016,2016,March,March,11,1,17,9
2016-03-31 16:36:17,Seat_Toledo_1.8_20V,privat,Offer,1300,control,limousine,1999,manuell,125,toledo,150000,Aug,Gasoline,seat,No,2016-03-31 00:00:00,66424,2016-04-06 09:17:58,2016,2016,March,March,6,9,17,4
2016-03-23 14:39:56,Seat_Cordoba_SX_124000km,privat,Offer,999,test,limousine,1999,manuell,105,cordoba,125000,May,Gasoline,seat,Yes,2016-03-23 00:00:00,66265,2016-03-23 14:39:56,2016,2016,March,March,0,14,17,7
2016-03-15 18:49:21,Seat_Ibiza_1.2,privat,Offer,1000,control,limousine,2003,Unspecified,0,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-15 00:00:00,96145,2016-03-16 16:46:38,2016,2016,March,March,1,16,13,11
2016-03-05 21:54:09,Seat_guter_Zustand__TÜV_bis_09/17,privat,Offer,6199,test,limousine,2008,manuell,102,leon,125000,Nov,Gasoline,seat,No,2016-03-05 00:00:00,37431,2016-03-21 05:48:01,2016,2016,March,March,16,5,8,1
2016-03-17 20:37:02,SEAT_Cordoba_1.4_/_100_PS_/_2006_/_Garagenwagen_/_62.000_km_/_+,privat,Offer,4000,control,limousine,2006,manuell,100,cordoba,70000,Nov,Gasoline,seat,No,2016-03-17 00:00:00,9116,2016-04-07 11:16:22,2016,2016,March,March,21,11,10,1
2016-03-21 11:51:17,Seat_Leon_1.6_16V__1.Hand__Klimaautomatik__Sportsitze,privat,Offer,4600,control,limousine,2006,manuell,105,leon,125000,Feb,Gasoline,seat,No,2016-03-21 00:00:00,52134,2016-04-06 06:45:34,2016,2016,March,March,16,6,10,10
2016-03-09 21:49:41,Seat_ibiza,privat,Offer,400,test,limousine,1998,manuell,0,Other,150000,Sep,Gasoline,seat,No,2016-03-09 00:00:00,17438,2016-03-11 19:20:36,2016,2016,March,March,2,19,18,3
2016-04-02 13:50:28,Bastlerfahrzeug_noch_fahrtuechtig,privat,Offer,250,test,limousine,1998,manuell,60,ibiza,150000,Aug,Other,seat,Yes,2016-04-02 00:00:00,38364,2016-04-02 13:50:28,2016,2016,April,April,0,13,18,4
2016-03-28 19:56:00,Seat_Toledo_1.6__original_128.900Km_TÜV_bis_10/2017,privat,Offer,1750,control,limousine,1997,manuell,101,toledo,150000,Nov,Gasoline,seat,No,2016-03-28 00:00:00,67433,2016-04-01 05:18:06,2016,2016,March,March,4,5,19,1
2016-03-11 11:53:14,Seat_Leon_2.0_TDI,privat,Offer,3399,control,limousine,2005,manuell,140,leon,150000,Oct,Diesel,seat,No,2016-03-11 00:00:00,21218,2016-03-11 12:42:31,2016,2016,March,March,0,12,11,2
2016-03-21 19:49:57,Seat_Leon_Sport_auch_tausch_mit_kleinem_Wagen,privat,Offer,1600,test,limousine,2000,manuell,126,leon,150000,Sep,Gasoline,seat,No,2016-03-21 00:00:00,35510,2016-04-05 21:18:47,2016,2016,March,March,15,21,16,3
2016-04-04 23:55:35,Seat_toledo_81kw_Tuev_neu_Klima_Zahnriemen_Neu_Motor+Getriebe_Top_,privat,Offer,1600,control,limousine,2004,manuell,110,toledo,150000,May,Diesel,seat,No,2016-04-04 00:00:00,64283,2016-04-07 09:46:49,2016,2016,April,April,3,9,12,7
2016-03-28 13:37:21,Verkaufe_Seat,privat,Offer,400,test,limousine,1995,manuell,75,cordoba,150000,Jul,Gasoline,seat,Other,2016-03-28 00:00:00,57334,2016-03-28 13:37:21,2016,2016,March,March,0,13,21,5
2016-03-11 16:59:05,Seat_Cordoba_an_Bastler_abzugeben,privat,Offer,300,test,limousine,1999,manuell,60,cordoba,150000,Apr,Gasoline,seat,Yes,2016-03-11 00:00:00,58313,2016-04-05 15:18:12,2016,2016,March,March,25,15,17,8
2016-03-27 11:46:30,SEAT_Cordoba_1.4_16V_schwarzmetallic,privat,Offer,3150,test,limousine,2003,manuell,75,cordoba,40000,Nov,Gasoline,seat,No,2016-03-27 00:00:00,94264,2016-04-07 06:46:07,2016,2016,March,March,11,6,13,1
2016-03-09 18:57:34,Seat_Leon_1.9_TDI_Top_Sport_mit_Partikelfilter,privat,Offer,3599,test,limousine,2003,manuell,150,leon,150000,Oct,Diesel,seat,No,2016-03-09 00:00:00,57572,2016-03-23 13:16:44,2016,2016,March,March,14,13,13,2
2016-04-02 12:47:48,Seat_Toledo_2.3_V5,privat,Offer,1950,test,limousine,1999,manuell,150,toledo,150000,Sep,Gasoline,seat,No,2016-04-02 00:00:00,51067,2016-04-04 10:16:00,2016,2016,April,April,2,10,17,3
2016-03-14 21:44:50,Seat_Toledo_1.8_20V_Sport,privat,Offer,1299,test,limousine,2000,manuell,125,toledo,150000,Oct,Gasoline,seat,No,2016-03-14 00:00:00,88400,2016-03-17 12:16:33,2016,2016,March,March,3,12,16,2
2016-03-11 18:48:10,Seat_Ibiza_1.9_TDI_Klimaautomatik_TÜV_6.2017,privat,Offer,1599,test,limousine,2004,manuell,101,ibiza,150000,May,Diesel,seat,No,2016-03-11 00:00:00,30159,2016-03-12 23:45:46,2016,2016,March,March,1,23,12,7
2016-03-13 18:42:06,Seat_Leon_1.6_16V,privat,Offer,3399,test,limousine,2004,manuell,105,leon,150000,May,Gasoline,seat,No,2016-03-13 00:00:00,42699,2016-04-06 17:47:05,2016,2016,March,March,24,17,12,7
2016-03-24 15:25:24,Seat_Ibiza_1.4diesel__Euro_4,privat,Offer,2800,test,limousine,2006,manuell,75,ibiza,150000,May,Diesel,seat,No,2016-03-24 00:00:00,65795,2016-03-26 12:29:54,2016,2016,March,March,2,12,10,7
2016-04-03 08:06:39,Zuverkaufe,privat,Offer,1150,test,limousine,1999,manuell,101,toledo,150000,Jan,Other,seat,Other,2016-04-03 00:00:00,55120,2016-04-06 16:17:54,2016,2016,April,April,3,16,17,11
2016-03-05 14:23:05,Seat_Leon_1.4_TSI_Stylance,privat,Offer,7100,test,limousine,2009,manuell,125,leon,90000,Jun,Gasoline,seat,No,2016-03-04 00:00:00,65520,2016-04-06 09:44:51,2016,2016,March,March,33,9,7,6
2016-03-12 16:44:50,Seat_Leon_1.6_16V,privat,Offer,3200,control,limousine,2002,manuell,105,leon,90000,Sep,Gasoline,seat,No,2016-03-12 00:00:00,31134,2016-03-17 19:15:31,2016,2016,March,March,5,19,14,3
2016-04-02 02:02:27,Seat_leon_FR_fast_vollausstattung,privat,Offer,4500,test,limousine,2005,manuell,150,leon,150000,Apr,Diesel,seat,No,2016-04-02 00:00:00,21129,2016-04-06 06:44:20,2016,2016,April,April,4,6,11,8
2016-04-04 22:57:51,Seat_Ibiza_5_tuerig,privat,Offer,1600,test,limousine,2000,manuell,60,ibiza,150000,Aug,Gasoline,seat,No,2016-04-04 00:00:00,46244,2016-04-07 02:17:06,2016,2016,April,April,3,2,16,4
2016-03-17 12:55:17,Seat_Leon_TDI_5trg_gruene_Plakette,privat,Offer,2290,test,limousine,2005,manuell,90,leon,150000,Jun,Diesel,seat,Yes,2016-03-17 00:00:00,41468,2016-04-06 17:16:34,2016,2016,March,March,20,17,11,6
2016-03-16 11:56:51,Seat_Córdoba_Motor_und_Getriebe_einwandfrei,privat,Offer,250,test,limousine,1998,manuell,75,cordoba,150000,Nov,Gasoline,seat,Yes,2016-03-16 00:00:00,23626,2016-04-02 08:45:54,2016,2016,March,March,17,8,18,1
2016-03-08 17:40:51,Seat_Leon_2.0_TDI,privat,Offer,4449,control,limousine,2006,manuell,140,leon,150000,Mar,Diesel,seat,No,2016-03-08 00:00:00,63584,2016-04-07 06:16:04,2016,2016,March,March,30,6,10,9
2016-03-21 15:44:12,Seat_Ibiza,privat,Offer,5300,control,limousine,2009,manuell,69,ibiza,125000,Feb,Gasoline,seat,No,2016-03-21 00:00:00,26683,2016-04-06 13:16:49,2016,2016,March,March,16,13,7,10
2016-03-16 16:56:34,Seat_Leon_1.9_TDI_DPF_Stylance,privat,Offer,5700,control,limousine,2006,manuell,105,leon,150000,Aug,Diesel,seat,No,2016-03-16 00:00:00,96465,2016-03-20 17:17:07,2016,2016,March,March,4,17,10,4
2016-03-21 16:59:35,Seat_Toledo_2.3_V5,privat,Offer,3900,control,limousine,1999,manuell,150,toledo,150000,Jul,Gasoline,seat,No,2016-03-21 00:00:00,8344,2016-04-02 18:18:00,2016,2016,March,March,12,18,17,5
2016-03-31 21:43:34,Seat_Toledo_GT,privat,Offer,499,test,limousine,1997,manuell,100,toledo,150000,Aug,Gasoline,seat,Other,2016-03-31 00:00:00,7639,2016-04-06 16:45:41,2016,2016,March,March,6,16,19,4
2016-03-15 15:51:39,Seat_Leon_1.6_16V,privat,Offer,2399,control,limousine,2004,manuell,105,leon,150000,Oct,Gasoline,seat,Yes,2016-03-15 00:00:00,87452,2016-03-24 01:17:57,2016,2016,March,March,9,1,12,2
2016-03-14 15:55:47,Seat_Leon_1.6_16V_Genio,privat,Offer,1550,control,limousine,2005,manuell,105,leon,90000,Apr,Gasoline,seat,Yes,2016-03-14 00:00:00,59872,2016-04-05 19:44:57,2016,2016,March,March,22,19,11,8
2016-03-08 19:50:43,Seat_Ibiza,privat,Offer,900,test,limousine,2000,manuell,0,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-08 00:00:00,94239,2016-03-22 07:47:36,2016,2016,March,March,14,7,16,11
2016-03-23 20:55:05,Seat_Leon_1.6_16V_Magma,privat,Offer,3450,test,limousine,2004,manuell,105,leon,150000,Sep,Gasoline,seat,No,2016-03-23 00:00:00,1159,2016-03-31 10:16:49,2016,2016,March,March,8,10,12,3
2016-03-25 15:54:51,Seat_Ibiza_Sport_1.4,privat,Offer,6800,test,limousine,2009,manuell,86,ibiza,80000,Jun,Gasoline,seat,No,2016-03-25 00:00:00,56170,2016-03-27 14:30:35,2016,2016,March,March,2,14,7,6
2016-03-11 13:59:59,Seat_Leon_1.8_TSI_Sport,privat,Offer,8700,test,limousine,2009,manuell,160,leon,90000,Sep,Gasoline,seat,No,2016-03-11 00:00:00,72293,2016-03-24 18:15:46,2016,2016,March,March,13,18,7,3
2016-03-08 18:47:12,Seat_Leon_1.9_TDI_DPF_TÜV_02/2018,privat,Offer,4950,test,limousine,2006,manuell,105,leon,150000,Sep,Diesel,seat,No,2016-03-08 00:00:00,59469,2016-03-11 14:47:11,2016,2016,March,March,3,14,10,3
2016-03-06 21:42:15,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,4200,control,limousine,2007,manuell,170,leon,150000,Oct,Diesel,seat,No,2016-03-06 00:00:00,88348,2016-04-07 02:18:04,2016,2016,March,March,32,2,9,2
2016-03-31 20:57:39,Auto_mit_Schaeden_fuer_Bastler_und_kreative_Koepfe!,privat,Offer,150,test,limousine,1997,manuell,0,cordoba,150000,Mar,Gasoline,seat,Yes,2016-03-31 00:00:00,97228,2016-04-06 15:47:03,2016,2016,March,March,6,15,19,9
2016-03-28 16:56:52,Reparaturbeduerftig,privat,Offer,350,test,limousine,2000,manuell,75,cordoba,150000,Feb,Gasoline,seat,Yes,2016-03-28 00:00:00,14712,2016-03-28 16:56:52,2016,2016,March,March,0,16,16,10
2016-04-03 15:06:22,Seat_Ibiza_SC_1.2TSI_Copa,privat,Offer,7250,control,limousine,2012,manuell,105,ibiza,40000,Mar,Gasoline,seat,Yes,2016-04-03 00:00:00,65779,2016-04-06 22:17:20,2016,2016,April,April,3,22,4,9
2016-03-10 17:49:02,Seat_Leon,privat,Offer,10500,control,limousine,2008,manuell,170,leon,125000,Oct,Diesel,seat,No,2016-03-10 00:00:00,46284,2016-03-11 18:19:32,2016,2016,March,March,1,18,8,2
2016-04-01 12:47:21,Seat_Toledo_1.6_Klima_Teilleder,privat,Offer,600,test,limousine,1998,manuell,101,Other,150000,Nov,Gasoline,seat,No,2016-04-01 00:00:00,31134,2016-04-01 12:47:21,2016,2016,April,April,0,12,18,1
2016-03-18 09:49:26,Seat_Leon_1.9_TDI_150PS_ARL_ABT_Paket,privat,Offer,2299,control,limousine,2003,manuell,150,leon,150000,Mar,Diesel,seat,No,2016-03-18 00:00:00,37318,2016-03-18 09:49:26,2016,2016,March,March,0,9,13,9
2016-03-13 22:43:46,Seat_Leon_1.2_TSI_Ecomotive_Good_Stuff,privat,Offer,7800,control,limousine,2010,manuell,105,leon,90000,Jul,Gasoline,seat,No,2016-03-13 00:00:00,80807,2016-03-28 15:16:12,2016,2016,March,March,15,15,6,5
2016-03-14 08:51:59,Seat_Leon_2.0_TDI_Klimaautomatik__Tempomat__Aerodyn.,privat,Offer,5000,test,limousine,2006,manuell,140,leon,150000,Jul,Diesel,seat,No,2016-03-14 00:00:00,53572,2016-03-16 21:16:27,2016,2016,March,March,2,21,10,5
2016-03-29 18:38:35,Seat_Toledo_1.9_TDI,privat,Offer,2790,control,limousine,2004,Unspecified,150,toledo,150000,Jun,Diesel,seat,No,2016-03-29 00:00:00,45357,2016-03-29 18:38:35,2016,2016,March,March,0,18,12,6
2016-03-19 01:48:35,Seat_Toledo_1.2_TSI_Style_4_YOU,privat,Offer,12750,control,limousine,2014,manuell,105,toledo,20000,Mar,Gasoline,seat,No,2016-03-18 00:00:00,85055,2016-04-06 03:45:37,2016,2016,March,March,19,3,2,9
2016-03-30 13:40:25,Seat_Ibiza_6k_mit_Schiebendach_fahrbereit,privat,Offer,200,test,limousine,1996,manuell,60,ibiza,5000,Jan,Gasoline,seat,No,2016-03-30 00:00:00,80469,2016-04-07 04:15:37,2016,2016,March,March,8,4,20,11
