dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 14:50:34,Ford_Focus_Kombi_noch_1_Jahr_TÜV_*funktionstuechtig*,privat,Offer,650,control,kombi,2000,manuell,100,focus,150000,May,Gasoline,ford,Yes,2016-03-21 00:00:00,59379,2016-03-22 19:19:36,2016,2016,March,March,1,19,16,7
2016-04-01 14:58:04,Ford_Focus_Turnier_1.6_Tdci_Kombi__unfallwagen_,privat,Offer,2950,test,kombi,2007,manuell,109,focus,150000,Jul,Diesel,ford,Yes,2016-04-01 00:00:00,49090,2016-04-07 13:17:10,2016,2016,April,April,6,13,9,5
2016-03-12 21:47:52,Ford_Mondeo_2.0_Turnier_TDCi_Ghia_X,privat,Offer,1150,test,kombi,2005,automatik,131,mondeo,150000,Mar,Diesel,ford,Yes,2016-03-12 00:00:00,47169,2016-03-16 05:19:06,2016,2016,March,March,4,5,11,9
2016-03-17 21:37:21,Ford_Focus,privat,Offer,2390,test,kombi,2007,manuell,109,focus,150000,Apr,Diesel,ford,No,2016-03-17 00:00:00,40595,2016-04-07 13:17:23,2016,2016,March,March,21,13,9,8
2016-04-03 10:52:14,Leder__navi__Bremsbelaege_Brems_scheibe_vorne_und_hinten_neue,privat,Offer,1999,control,kombi,2003,automatik,131,mondeo,150000,Jul,Diesel,ford,Other,2016-04-03 00:00:00,13089,2016-04-07 11:46:26,2016,2016,April,April,4,11,13,5
2016-03-30 20:55:43,Verkaufe_oder_tausche,privat,Offer,1000,control,kombi,1996,manuell,170,mondeo,90000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,54675,2016-04-07 14:56:04,2016,2016,March,March,8,14,20,9
2016-04-02 15:36:44,Ford_Scorpio_mit_AHK,privat,Offer,500,control,kombi,1997,manuell,0,andere,150000,Jan,Gasoline,ford,Yes,2016-04-02 00:00:00,31737,2016-04-06 14:16:00,2016,2016,April,April,4,14,19,11
2016-04-02 09:56:11,Ford_Mondeo_Kombi,privat,Offer,3259,control,kombi,2004,manuell,130,mondeo,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,38229,2016-04-04 07:17:36,2016,2016,April,April,2,7,12,1
2016-03-23 23:37:54,Ford_Mondeo_Turnier_2.0_TDCi,privat,Offer,8900,control,kombi,2010,manuell,136,mondeo,90000,May,Diesel,ford,No,2016-03-23 00:00:00,54516,2016-04-06 19:15:42,2016,2016,March,March,14,19,6,7
2016-03-16 18:39:18,Ford_Mondeo_mit_Tuev,privat,Offer,800,control,kombi,1999,automatik,0,mondeo,5000,Jan,Gasoline,ford,Other,2016-03-16 00:00:00,53919,2016-03-20 18:45:51,2016,2016,March,March,4,18,17,11
2016-03-09 22:58:25,Ford_Transit_300_K_TDE_Euroline,privat,Offer,6499,test,kombi,2002,manuell,101,transit,150000,Sep,Diesel,ford,No,2016-03-09 00:00:00,33100,2016-03-15 09:16:52,2016,2016,March,March,6,9,14,3
2016-03-12 16:36:18,Verkaufe_Ford_Mondeo_mit_tuev_bis_12/2016_ist_noch_Angemeldet_!!!,privat,Offer,950,control,kombi,2000,manuell,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-12 00:00:00,6112,2016-03-12 16:36:18,2016,2016,March,March,0,16,16,1
2016-03-19 11:37:16,Ford_Focus_Kombi_1;6_L_EZ_2000_Tuev_+_Au_11/2016_KM_173000_TKM,privat,Offer,1650,test,kombi,2000,manuell,0,focus,150000,Jan,Gasoline,ford,No,2016-03-19 00:00:00,25727,2016-04-02 14:44:28,2016,2016,March,March,14,14,16,11
2016-04-02 21:52:50,Focus_turnier_1_6_TDCI_Euro_5_aus_2_Hand,privat,Offer,5500,test,kombi,2009,manuell,109,focus,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,91452,2016-04-06 23:45:24,2016,2016,April,April,4,23,7,1
2016-03-10 11:48:54,Ford_Mondeo_TDCI_Giha_Kombi,privat,Offer,1500,test,kombi,2002,manuell,130,mondeo,150000,Mar,Diesel,ford,No,2016-03-10 00:00:00,99427,2016-03-17 17:15:53,2016,2016,March,March,7,17,14,9
2016-03-20 12:49:41,Ford_Mondeo_2.0_Turnier_TDCi_Viva_X,privat,Offer,1200,test,kombi,2004,manuell,131,mondeo,150000,Nov,Diesel,ford,No,2016-03-20 00:00:00,79423,2016-03-22 19:47:49,2016,2016,March,March,2,19,12,1
2016-03-24 18:56:48,Ford_Escort,privat,Offer,250,test,kombi,1997,manuell,88,escort,150000,Sep,Other,ford,Other,2016-03-24 00:00:00,85368,2016-04-07 14:58:12,2016,2016,March,March,14,14,19,3
2016-03-07 20:46:57,FORD_MONDEO2.0_Ghia_Nehme_aber_auch_Tausch_Angebote_entgegen.,privat,Offer,0,test,kombi,2001,manuell,145,mondeo,150000,Sep,Gasoline,ford,No,2016-03-07 00:00:00,74392,2016-03-12 07:16:11,2016,2016,March,March,5,7,15,3
2016-03-11 17:55:12,Ford_Focus_Turnier_in_sehr_gutem_Zustand,privat,Offer,1290,control,kombi,2002,manuell,75,focus,150000,Apr,Gasoline,ford,No,2016-03-11 00:00:00,52525,2016-03-21 05:16:54,2016,2016,March,March,10,5,14,8
2016-03-09 12:58:02,Kuplung_schleift,privat,Offer,650,control,kombi,1999,manuell,0,focus,100000,Mar,Gasoline,ford,Yes,2016-03-09 00:00:00,73733,2016-04-06 01:47:20,2016,2016,March,March,28,1,17,9
2016-03-26 15:47:55,Ford_Focus,privat,Offer,2600,test,kombi,2004,manuell,100,focus,150000,Aug,Diesel,ford,No,2016-03-26 00:00:00,94577,2016-04-06 04:15:34,2016,2016,March,March,11,4,12,4
2016-03-12 09:49:41,Ford_Mondeo_2005_Diesel_Euro_4_66kw_90_ps,privat,Offer,4500,control,kombi,2005,manuell,90,mondeo,150000,Apr,Diesel,ford,No,2016-03-12 00:00:00,47249,2016-03-17 06:44:14,2016,2016,March,March,5,6,11,8
2016-03-25 23:56:13,Ford_Mondeo_Turnier_2.0_TDCi_Titanium_X_sehr_gepflegt,privat,Offer,7299,control,kombi,2008,manuell,140,mondeo,150000,Aug,Diesel,ford,No,2016-03-25 00:00:00,52146,2016-04-05 18:16:33,2016,2016,March,March,11,18,8,4
2016-03-27 12:58:53,Ford_Focus_Turnier_1.6_16V_Aut.,privat,Offer,2999,test,kombi,2005,automatik,101,focus,150000,Jul,Gasoline,ford,No,2016-03-27 00:00:00,75175,2016-04-07 08:44:21,2016,2016,March,March,11,8,11,5
2016-04-02 10:52:02,ford_mondeo_chia_full,privat,Offer,1250,test,kombi,2002,manuell,150,mondeo,150000,Aug,Diesel,ford,No,2016-04-02 00:00:00,94036,2016-04-06 08:45:11,2016,2016,April,April,4,8,14,4
2016-03-26 11:47:23,ford_mondeo_kombi_baujahr_2003_tdci,privat,Offer,1299,control,kombi,2003,manuell,130,mondeo,150000,Jun,Diesel,ford,Other,2016-03-26 00:00:00,9337,2016-03-26 11:47:23,2016,2016,March,March,0,11,13,6
2016-03-23 00:57:55,ford_focus_1.8_Diesel,privat,Offer,500,test,kombi,2002,manuell,118,focus,150000,Mar,Diesel,ford,Yes,2016-03-22 00:00:00,45131,2016-04-03 05:15:43,2016,2016,March,March,12,5,14,9
2016-03-16 20:43:56,Ford_Focus_1_6_Klima_TÜV_10.17_Scheckheft_lueckenlos_ohne_Maengel,privat,Offer,1900,control,kombi,2002,manuell,0,focus,125000,Apr,Gasoline,ford,No,2016-03-16 00:00:00,4357,2016-03-23 08:17:46,2016,2016,March,March,7,8,14,8
2016-03-10 23:57:05,Ford_Focus_Turn._1.8_TDCi_Ghia,privat,Offer,799,test,kombi,2004,manuell,116,focus,150000,Jan,Diesel,ford,Yes,2016-03-10 00:00:00,34289,2016-03-29 16:47:00,2016,2016,March,March,19,16,12,11
2016-03-21 20:56:54,Ford_Focus_Kombi,privat,Offer,1500,control,kombi,2004,manuell,105,focus,150000,Jul,Diesel,ford,Other,2016-03-21 00:00:00,26639,2016-03-23 02:17:58,2016,2016,March,March,2,2,12,5
2016-03-14 18:56:58,Bastlerauto,privat,Offer,222,test,kombi,1998,manuell,118,mondeo,150000,Aug,Gasoline,ford,Yes,2016-03-14 00:00:00,6112,2016-03-17 08:17:29,2016,2016,March,March,3,8,18,4
2016-03-19 12:40:47,FORD_MONDEO_1_8_Benzin__Fahrbereit__ohne_TÜV,privat,Offer,500,test,kombi,2001,manuell,125,mondeo,150000,Jan,Other,ford,Other,2016-03-19 00:00:00,79713,2016-03-20 14:16:28,2016,2016,March,March,1,14,15,11
2016-03-11 08:54:45,Ford_Focus_Tunier_Diesel_mit_AHK,privat,Offer,1500,test,kombi,2002,manuell,100,focus,150000,Oct,Diesel,ford,No,2016-03-11 00:00:00,85391,2016-03-11 22:15:52,2016,2016,March,March,0,22,14,2
2016-03-27 10:57:16,Ford_Mondeo_mit_Motorschaden_fuer_Bastler,privat,Offer,150,control,kombi,1998,manuell,115,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-27 00:00:00,29633,2016-03-28 23:17:10,2016,2016,March,March,1,23,18,11
2016-03-07 10:40:33,Ford__Focus_1_6_disel_klima_112400_km,privat,Offer,3900,test,kombi,2007,automatik,0,focus,125000,Mar,Diesel,ford,Yes,2016-03-07 00:00:00,12103,2016-04-06 06:46:57,2016,2016,March,March,30,6,9,9
2016-03-14 17:53:34,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Offer,1550,test,kombi,2003,automatik,131,mondeo,150000,Aug,Diesel,ford,No,2016-03-14 00:00:00,16248,2016-04-02 02:47:02,2016,2016,March,March,19,2,13,4
2016-03-12 17:46:02,Ford_Focus_Turnier__1_8__16V_Tuev_03/17__Gepflegt,privat,Offer,1600,test,kombi,2000,manuell,116,focus,150000,Jun,Gasoline,ford,No,2016-03-12 00:00:00,86647,2016-03-15 23:17:00,2016,2016,March,March,3,23,16,6
2016-04-02 17:50:29,steurgeraet,privat,Offer,80,control,kombi,2000,manuell,0,focus,150000,Mar,Diesel,ford,Other,2016-04-02 00:00:00,52353,2016-04-06 17:17:46,2016,2016,April,April,4,17,16,9
2016-03-08 16:55:06,Ford_Focus_Turn._1.8_TDCi_TÜV_NEU.KLIMA,privat,Offer,2450,test,kombi,2003,manuell,116,focus,150000,Aug,Diesel,ford,No,2016-03-08 00:00:00,24768,2016-03-16 18:51:09,2016,2016,March,March,8,18,13,4
2016-04-07 10:25:23,Ford_Mondeo_Kombi_MK1_/_BNP_mit_ATM_aus_Zeitmangel,privat,Offer,450,test,kombi,1995,manuell,115,mondeo,150000,Jul,Gasoline,ford,Yes,2016-04-07 00:00:00,57548,2016-04-07 10:25:23,2016,2016,April,April,0,10,21,5
2016-03-19 15:47:07,Ford_Focus_Turnier_1.6_TDCi_DPF_Style,privat,Offer,2300,control,kombi,2008,manuell,109,focus,150000,Mar,Diesel,ford,No,2016-03-19 00:00:00,93142,2016-03-19 15:47:07,2016,2016,March,March,0,15,8,9
2016-03-31 20:51:13,Ford_Focus_Kombi_Schwarz_DEFEKT,privat,Offer,550,test,kombi,2003,manuell,1753,focus,150000,Jan,Diesel,ford,Yes,2016-03-31 00:00:00,21039,2016-03-31 20:51:13,2016,2016,March,March,0,20,13,11
2016-03-29 20:52:21,Ford_Mondeo,privat,Offer,3000,test,kombi,2007,manuell,125,mondeo,150000,Mar,Gasoline,ford,No,2016-03-29 00:00:00,72810,2016-04-02 09:46:25,2016,2016,March,March,4,9,9,9
2016-03-05 19:54:33,Ford_Focus_Turnier_Ambiente,privat,Offer,1200,test,kombi,1999,manuell,101,focus,150000,Aug,Gasoline,ford,No,2016-03-05 00:00:00,91413,2016-03-16 05:18:11,2016,2016,March,March,11,5,17,4
2016-03-26 13:55:30,Ford_Mondeo_2.0_Turnier_TDCi__Navi__AHK__Xenon__EURO4__Klimaauto.,privat,Offer,4100,control,kombi,2004,manuell,131,mondeo,150000,Jan,Diesel,ford,Other,2016-03-26 00:00:00,70437,2016-04-06 01:47:05,2016,2016,March,March,11,1,12,11
2016-04-01 12:47:09,Ford_Focus_Kombi__tolles_Familienauto_von_privat,privat,Offer,4790,test,kombi,2007,manuell,105,focus,125000,Nov,Other,ford,No,2016-04-01 00:00:00,21509,2016-04-05 06:46:41,2016,2016,April,April,4,6,9,1
2016-03-17 18:39:54,Ford_Mondeo_1.8_Turnier_Ghia,privat,Offer,1800,control,kombi,2002,manuell,125,mondeo,150000,Jan,Gasoline,ford,No,2016-03-17 00:00:00,2708,2016-04-07 05:16:16,2016,2016,March,March,21,5,14,11
2016-03-09 13:49:03,2_autos__mondeo_&_renault_twingo_noch_knapp_2_jahre_tuev__Unfall,privat,Offer,0,control,kombi,1998,Unspecified,0,mondeo,150000,Jan,Lpg,ford,Yes,2016-03-09 00:00:00,17498,2016-03-10 09:44:10,2016,2016,March,March,1,9,18,11
2016-03-09 12:56:29,Ford_Focus_Kombi_1_6_Tuev_bis_07/2017_in_Blau_mit_Allwetterreifen,privat,Offer,750,control,kombi,2000,manuell,101,focus,150000,May,Gasoline,ford,No,2016-03-09 00:00:00,44263,2016-03-10 19:17:47,2016,2016,March,March,1,19,16,7
2016-03-11 18:50:39,Ford_Mondeo,privat,Offer,300,test,kombi,1997,manuell,136,mondeo,150000,Jun,Gasoline,ford,No,2016-03-11 00:00:00,57567,2016-03-12 10:15:41,2016,2016,March,March,1,10,19,6
2016-04-01 13:49:14,Ford_Mondeo_Turnier_1.8i_TÜV/AU_03/18_D3_klima_Airbag_,privat,Offer,1300,test,kombi,1999,manuell,116,mondeo,150000,Mar,Gasoline,ford,No,2016-04-01 00:00:00,40549,2016-04-06 11:17:15,2016,2016,April,April,5,11,17,9
2016-04-04 15:50:45,Ford_Mondeo_2.0_Turnier_TDCI_Trend,privat,Offer,2000,test,kombi,2005,manuell,90,mondeo,150000,Jul,Diesel,ford,No,2016-04-04 00:00:00,72793,2016-04-06 17:44:40,2016,2016,April,April,2,17,11,5
2016-03-12 17:06:17,Ford_Benzine_mit_Automatik_Getriebe_Tuev_bis_10/2017,privat,Offer,650,control,kombi,1998,automatik,75,escort,150000,May,Gasoline,ford,No,2016-03-12 00:00:00,60487,2016-03-17 14:16:40,2016,2016,March,March,5,14,18,7
2016-03-17 10:53:59,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Offer,3499,test,kombi,2006,manuell,109,focus,150000,Jun,Diesel,ford,No,2016-03-17 00:00:00,74081,2016-03-17 11:45:17,2016,2016,March,March,0,11,10,6
2016-04-01 20:39:39,Ford_Focus_1.6_Turnier_Futura_Scheckheftgepflegt,privat,Offer,2450,test,kombi,2002,manuell,101,focus,125000,May,Gasoline,ford,No,2016-04-01 00:00:00,46485,2016-04-05 17:26:58,2016,2016,April,April,4,17,14,7
2016-03-14 14:54:18,Ford_Mondeo_2.0__Turnier_Ambiente,privat,Offer,2399,control,kombi,2004,manuell,145,mondeo,150000,May,Gasoline,ford,No,2016-03-14 00:00:00,46240,2016-03-14 14:54:18,2016,2016,March,March,0,14,12,7
2016-03-31 11:53:40,Ford_mondeo_zu_verkaufen_ohne_tuv,privat,Offer,350,control,kombi,1998,manuell,130,mondeo,150000,Jun,Gasoline,ford,Yes,2016-03-31 00:00:00,13357,2016-04-06 04:44:23,2016,2016,March,March,6,4,18,6
2016-04-01 17:48:19,Ford_C_Max___TDCi___8fach_ALU__Navi__TÜV,privat,Offer,3995,test,kombi,2003,manuell,108,c_max,125000,Nov,Diesel,ford,No,2016-04-01 00:00:00,82362,2016-04-05 13:16:13,2016,2016,April,April,4,13,13,1
2016-03-07 17:58:45,Ford_mondeo_tuning_Bastler_tausch_vr6_r32_Audi_bmw_vw_seat_skoda,privat,Offer,850,test,kombi,2001,manuell,200,mondeo,150000,Jun,Other,ford,No,2016-03-07 00:00:00,39307,2016-04-06 20:19:09,2016,2016,March,March,30,20,15,6
2016-03-15 14:48:53,Ford_Mondeo_2.0_Turnier_TDCi,privat,Offer,850,control,kombi,2004,manuell,0,mondeo,150000,Mar,Diesel,ford,No,2016-03-15 00:00:00,32049,2016-04-04 04:16:37,2016,2016,March,March,20,4,12,9
2016-03-31 22:52:35,Ford_Mondeo,privat,Offer,350,test,kombi,1998,manuell,90,mondeo,150000,Jan,Gasoline,ford,Other,2016-03-31 00:00:00,74653,2016-04-06 19:47:42,2016,2016,March,March,6,19,18,11
2016-03-07 14:50:23,Ford_Mondeo_Kombi_Schwarz,privat,Offer,990,control,kombi,1998,manuell,95,mondeo,150000,Aug,Gasoline,ford,Yes,2016-03-07 00:00:00,47228,2016-04-03 05:17:58,2016,2016,March,March,27,5,18,4
2016-03-24 19:37:39,Ford_Focus_Turnier_TDDI_Tuev_und_Zahnriemen_NEU,privat,Offer,1850,control,kombi,2004,manuell,90,focus,150000,Sep,Diesel,ford,No,2016-03-24 00:00:00,23843,2016-03-24 19:37:39,2016,2016,March,March,0,19,12,3
2016-03-19 19:49:33,fuer_Bastler_und_Export,privat,Offer,1000,control,kombi,2004,manuell,101,focus,150000,Apr,Diesel,ford,Yes,2016-03-19 00:00:00,27628,2016-04-07 07:45:25,2016,2016,March,March,19,7,12,8
2016-04-03 21:46:29,Ford_Focus_1.6_Turnier_Style_16V,privat,Offer,5000,test,kombi,2008,manuell,101,focus,125000,May,Gasoline,ford,No,2016-04-03 00:00:00,48485,2016-04-05 22:46:04,2016,2016,April,April,2,22,8,7
2016-03-05 17:58:17,Ford_Focus_Komi_Ghia,privat,Offer,650,test,kombi,1999,manuell,101,focus,150000,Jan,Gasoline,ford,Other,2016-03-05 00:00:00,66809,2016-03-17 18:18:28,2016,2016,March,March,12,18,17,11
2016-03-07 22:40:17,Ford_Focus_Kombi_BJ_1999___Bastlerfahrzeug,privat,Offer,750,test,kombi,1999,manuell,75,focus,150000,Sep,Gasoline,ford,Yes,2016-03-07 00:00:00,26629,2016-03-13 04:17:28,2016,2016,March,March,6,4,17,3
2016-03-11 12:36:41,FORD__FOCUS__1_6,privat,Offer,1800,test,kombi,2000,manuell,101,focus,125000,Sep,Gasoline,ford,No,2016-03-11 00:00:00,47809,2016-04-07 05:16:58,2016,2016,March,March,27,5,16,3
2016-03-30 21:47:46,Ford_Mercury_Colony_Park_410_FE_PREIS_REDUZIERT_!,privat,Offer,2890,test,kombi,1966,automatik,0,andere,5000,Jun,Gasoline,ford,No,2016-03-30 00:00:00,91083,2016-04-05 12:19:37,2016,2016,March,March,6,12,50,6
2016-03-16 18:46:35,Ford_Focus_Turnier,privat,Offer,1500,control,kombi,2004,manuell,115,focus,150000,Mar,Diesel,ford,No,2016-03-16 00:00:00,85408,2016-03-17 17:15:51,2016,2016,March,March,1,17,12,9
2016-03-08 01:58:32,Ford_Mondeo_Mk3_Unfallwagen_Bastlerfahrzeug,privat,Offer,700,control,kombi,2006,manuell,115,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-08 00:00:00,19230,2016-04-06 14:17:48,2016,2016,March,March,29,14,10,11
2016-03-09 12:54:26,+++Mondeo_Turnier_Mk2_ohne_Tuev+++,privat,Offer,0,control,kombi,1998,automatik,131,mondeo,150000,Sep,Gasoline,ford,Yes,2016-03-09 00:00:00,4158,2016-03-13 00:17:29,2016,2016,March,March,4,0,18,3
2016-03-26 14:59:47,Ford_Focus_1_8l_Kombi__Bastler__Export__Motor_laeuft!,privat,Offer,500,control,kombi,2000,manuell,116,focus,150000,Nov,Gasoline,ford,Other,2016-03-26 00:00:00,17098,2016-03-31 10:47:33,2016,2016,March,March,5,10,16,1
2016-03-28 09:51:11,Ford_Focus_Tunier_Kombi_Titanium,privat,Offer,7500,control,kombi,2008,manuell,145,focus,150000,Mar,Gasoline,ford,No,2016-03-28 00:00:00,56814,2016-04-06 12:15:21,2016,2016,March,March,9,12,8,9
2016-03-16 15:51:38,Focus_Giha1_6_16V_8.2017_TÜV,privat,Offer,3000,test,kombi,2005,manuell,115,focus,150000,Jan,Gasoline,ford,No,2016-03-16 00:00:00,53773,2016-04-06 18:45:47,2016,2016,March,March,21,18,11,11
2016-03-16 07:36:43,Ford_Mondeo_1.6___16_V___Tuev_3.2018,privat,Offer,1000,control,kombi,1994,manuell,90,mondeo,150000,Nov,Gasoline,ford,No,2016-03-16 00:00:00,3149,2016-04-06 00:45:56,2016,2016,March,March,21,0,22,1
2016-03-26 01:37:15,Ford_Mondeo_Titanium,privat,Offer,8750,control,kombi,2008,manuell,0,mondeo,150000,Feb,Diesel,ford,No,2016-03-26 00:00:00,74321,2016-04-05 19:47:05,2016,2016,March,March,10,19,8,10
2016-03-18 20:41:37,Ford_Focus_Kombi_mit_Anhaengerkupplung,privat,Offer,900,test,kombi,2001,manuell,0,focus,150000,Mar,Gasoline,ford,Other,2016-03-18 00:00:00,44287,2016-03-21 07:47:28,2016,2016,March,March,3,7,15,9
2016-03-15 11:49:40,Im_Auftrag,privat,Offer,2500,test,kombi,2005,manuell,109,focus,150000,Jan,Diesel,ford,Yes,2016-03-15 00:00:00,23569,2016-04-05 23:18:08,2016,2016,March,March,21,23,11,11
2016-04-04 16:42:31,Ford_Mondeo_Ghia_2005_//_2.0L_//_130PS_//_150.000KM,privat,Offer,3150,test,kombi,2005,manuell,130,mondeo,150000,Jun,Diesel,ford,No,2016-04-04 00:00:00,50733,2016-04-06 18:16:58,2016,2016,April,April,2,18,11,6
2016-03-16 18:38:04,Ford_Focus_Turnier_1.6_TDCi_DPF_Start_Stopp_Syste...,privat,Offer,7188,control,kombi,2011,manuell,116,focus,150000,Jul,Diesel,ford,No,2016-03-16 00:00:00,10969,2016-03-17 16:47:34,2016,2016,March,March,1,16,5,5
2016-03-12 19:39:58,Ford_Focus_Turnier,privat,Offer,200,test,kombi,2000,manuell,0,focus,150000,Jun,Gasoline,ford,No,2016-03-12 00:00:00,93055,2016-03-12 19:39:58,2016,2016,March,March,0,19,16,6
2016-03-09 10:50:00,Ford_Focus_Turnier_1.6_TDCi_DPF_Concept_Klima_PDC_Tem,privat,Offer,4599,control,kombi,2010,manuell,109,focus,150000,May,Diesel,ford,No,2016-03-09 00:00:00,30165,2016-03-11 04:17:02,2016,2016,March,March,2,4,6,7
2016-03-05 17:52:54,Ford_Mondeo,privat,Offer,5600,test,kombi,2008,manuell,140,mondeo,150000,Apr,Diesel,ford,No,2016-03-05 00:00:00,57539,2016-03-10 15:47:18,2016,2016,March,March,5,15,8,8
2016-03-24 00:36:20,Ford_Mondeo_2.0_tdci_in_Guten_gebrauchten_Zustand,privat,Offer,2000,test,kombi,2002,manuell,131,mondeo,150000,Nov,Diesel,ford,No,2016-03-24 00:00:00,45665,2016-04-06 20:47:47,2016,2016,March,March,13,20,14,1
2016-03-05 15:39:37,verkaufe_ford_mondeo,privat,Offer,750,control,kombi,1996,manuell,85,mondeo,150000,Aug,Gasoline,ford,No,2016-03-05 00:00:00,51515,2016-04-05 20:19:17,2016,2016,March,March,31,20,20,4
2016-03-15 19:56:49,Ford_Focus__1_8_TDCI,privat,Offer,950,control,kombi,2003,manuell,101,focus,150000,Mar,Diesel,ford,Other,2016-03-15 00:00:00,24800,2016-03-15 19:56:49,2016,2016,March,March,0,19,13,9
2016-04-03 17:52:31,Ford_Mondeo_2.2_Turnier_TDCi,privat,Offer,3995,test,kombi,2005,manuell,155,mondeo,150000,May,Diesel,ford,No,2016-04-03 00:00:00,41061,2016-04-05 18:17:34,2016,2016,April,April,2,18,11,7
2016-03-24 12:36:58,Ford_Mondeo_MK3_Kombi_TDCI_Schaden_linke_Seite,privat,Offer,2500,test,kombi,2005,manuell,155,mondeo,150000,Oct,Diesel,ford,Yes,2016-03-24 00:00:00,13158,2016-04-07 04:45:43,2016,2016,March,March,14,4,11,2
2016-03-17 10:55:30,Ford_Mondeo_2001_Familienauto_130.000km_TÜV_10/17_schoenes_Auto,privat,Offer,2099,test,kombi,2001,manuell,110,mondeo,150000,Sep,Gasoline,ford,No,2016-03-17 00:00:00,57072,2016-03-20 12:17:22,2016,2016,March,March,3,12,15,3
2016-03-05 14:12:52,Ford_Mondeo_2.0_Turnier_DI_Ghia,privat,Offer,700,test,kombi,2001,manuell,116,mondeo,150000,Sep,Diesel,ford,Yes,2016-03-03 00:00:00,57629,2016-03-12 01:17:09,2016,2016,March,March,9,1,15,3
2016-03-27 16:47:44,Ford_Mondeo_Turnier_2.2_TDCi,privat,Offer,11850,test,kombi,2009,manuell,175,mondeo,90000,Oct,Diesel,ford,No,2016-03-27 00:00:00,12209,2016-04-01 17:16:45,2016,2016,March,March,5,17,7,2
2016-03-11 07:54:52,Verkaufe_Ford_Mondeo_mit_tuev_bis_12/2016_ist_noch_zuverkaufen!!!!,privat,Offer,950,test,kombi,2000,manuell,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-11 00:00:00,6112,2016-03-11 09:44:30,2016,2016,March,March,0,9,16,1
2016-03-12 11:37:53,Ford_Focus_Turnier_1.8_Sport_Kombi_,privat,Offer,7300,test,kombi,2010,manuell,125,focus,90000,May,Gasoline,ford,No,2016-03-12 00:00:00,90480,2016-03-19 07:45:06,2016,2016,March,March,7,7,6,7
2016-03-06 18:43:53,Ford_Focus_Turnier_Trend;_AHK__Klima_Tempomat,privat,Offer,3480,control,kombi,2007,manuell,101,focus,150000,Aug,Gasoline,ford,No,2016-03-06 00:00:00,52223,2016-04-06 22:17:28,2016,2016,March,March,31,22,9,4
2016-04-01 13:25:21,Ford_Mondeo_2.0_TDCI_Euro4,privat,Offer,1000,control,kombi,2005,manuell,131,mondeo,150000,Oct,Diesel,ford,No,2016-04-01 00:00:00,65931,2016-04-01 22:40:05,2016,2016,April,April,0,22,11,2
2016-03-28 17:25:26,Ford_Focus_Turnier,privat,Offer,900,test,kombi,2002,manuell,90,focus,150000,Jun,Other,ford,Other,2016-03-28 00:00:00,35614,2016-03-28 20:50:52,2016,2016,March,March,0,20,14,6
2016-03-28 12:53:13,Ford_Mondeo_Turnier_2.2_TDCI_Ghia__90000km__175PS,privat,Offer,12000,test,kombi,2008,manuell,175,mondeo,90000,Jul,Diesel,ford,No,2016-03-28 00:00:00,76571,2016-04-06 16:15:24,2016,2016,March,March,9,16,8,5
2016-03-14 11:49:22,Ford_Focus_Turnier_TDCi,privat,Offer,2300,test,kombi,2004,manuell,101,focus,150000,Mar,Diesel,ford,No,2016-03-14 00:00:00,66115,2016-03-16 01:17:25,2016,2016,March,March,2,1,12,9
2016-03-17 04:36:21,Ford_Focus_Turnier_1.6_TDCi_Ambiente,privat,Offer,2810,control,kombi,2007,manuell,90,focus,150000,Jun,Diesel,ford,No,2016-03-17 00:00:00,47051,2016-04-06 02:45:40,2016,2016,March,March,20,2,9,6
2016-03-10 16:39:32,Ford_Focus_Turnier_2.0_16V,privat,Offer,3200,control,kombi,2005,manuell,145,focus,150000,Oct,Gasoline,ford,No,2016-03-10 00:00:00,83512,2016-03-12 06:18:05,2016,2016,March,March,2,6,11,2
2016-04-01 20:52:58,Ford_Galaxy,privat,Offer,3850,test,kombi,2004,manuell,90,galaxy,150000,Apr,Diesel,ford,Other,2016-04-01 00:00:00,40237,2016-04-05 18:18:55,2016,2016,April,April,4,18,12,8
2016-04-02 10:50:03,Ford_Focus_Turnier_1_8_TDCI_Euro3/Klima,privat,Offer,2200,test,kombi,2003,manuell,116,focus,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,70734,2016-04-02 10:50:03,2016,2016,April,April,0,10,13,1
2016-03-26 18:25:21,Ford_Focus_kombi,privat,Offer,250,test,kombi,2000,manuell,114,focus,150000,May,Gasoline,ford,No,2016-03-26 00:00:00,35102,2016-03-30 05:16:32,2016,2016,March,March,4,5,16,7
