dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 13:44:13,Ford_Ka_Viva_in_Cosmic_Silber_Metallic,privat,Offer,2450,test,kleinwagen,2004,manuell,60,ka,80000,Apr,Gasoline,ford,No,2016-03-14 00:00:00,48477,2016-03-29 07:17:35,2016,2016,March,March,15,7,12,8
2016-03-13 15:52:16,Ford_Fiesta,privat,Offer,750,test,kleinwagen,1998,automatik,75,fiesta,100000,May,Gasoline,ford,Other,2016-03-13 00:00:00,73312,2016-03-15 18:15:35,2016,2016,March,March,2,18,18,7
2016-04-02 17:53:56,Ford_Ka__80.000km__EZ_2000_kein_TÜV,privat,Offer,600,control,kleinwagen,2000,manuell,0,ka,80000,Jan,Gasoline,ford,Yes,2016-04-02 00:00:00,59227,2016-04-06 17:17:57,2016,2016,April,April,4,17,16,11
2016-03-29 23:41:15,Gelegenheit,privat,Offer,1200,control,kleinwagen,2001,manuell,60,fiesta,125000,Mar,Gasoline,ford,Yes,2016-03-29 00:00:00,94481,2016-04-06 10:44:56,2016,2016,March,March,8,10,15,9
2016-03-31 16:53:05,Ford_Ka_K2_Snow___Klima__Tuev___CD_Radio__Airbag...,privat,Offer,549,control,kleinwagen,1999,manuell,60,ka,150000,Apr,Gasoline,ford,No,2016-03-31 00:00:00,49477,2016-04-04 09:17:52,2016,2016,March,March,4,9,17,8
2016-03-19 03:49:41,Ford_Fiesta_1.4_Ghia,privat,Offer,1990,test,kleinwagen,2003,manuell,80,fiesta,125000,Jun,Gasoline,ford,Yes,2016-03-18 00:00:00,86152,2016-03-20 08:50:06,2016,2016,March,March,2,8,13,6
2016-03-10 16:46:53,Ford_Fiesta_zu_verkaufen_????????,privat,Offer,299,control,kleinwagen,1998,manuell,59,fiesta,50000,Mar,Gasoline,ford,Other,2016-03-10 00:00:00,3048,2016-03-20 01:44:30,2016,2016,March,March,10,1,18,9
2016-03-21 11:55:50,Ford_KA_HU_2/18_mit_Servo_4xAirbag,privat,Offer,1190,control,kleinwagen,2000,manuell,60,ka,150000,Aug,Gasoline,ford,No,2016-03-21 00:00:00,49424,2016-04-06 06:45:10,2016,2016,March,March,16,6,16,4
2016-03-29 21:50:36,Ford_Fiesta_Style_1_25_/_75_PS__Tuev_05.2016,privat,Offer,300,test,kleinwagen,1998,manuell,75,fiesta,150000,Nov,Gasoline,ford,No,2016-03-29 00:00:00,51109,2016-04-02 11:15:22,2016,2016,March,March,4,11,18,1
2016-03-05 17:59:16,Ford_Fiesta,privat,Offer,650,test,kleinwagen,1999,manuell,60,fiesta,150000,Sep,Gasoline,ford,No,2016-03-05 00:00:00,32825,2016-03-09 11:17:54,2016,2016,March,March,4,11,17,3
2016-03-24 19:51:02,Ford_Fiesta_1.3,privat,Offer,2500,control,kleinwagen,2006,manuell,69,fiesta,150000,Sep,Gasoline,ford,No,2016-03-24 00:00:00,14776,2016-04-05 13:16:34,2016,2016,March,March,12,13,10,3
2016-03-07 00:52:39,Ford_Fiesta_1.25,privat,Offer,1799,test,kleinwagen,2004,manuell,0,fiesta,125000,Mar,Gasoline,ford,No,2016-03-06 00:00:00,61169,2016-03-07 00:52:39,2016,2016,March,March,1,0,12,9
2016-03-14 07:58:51,Ford_ka_139000km,privat,Offer,250,control,kleinwagen,1999,manuell,60,ka,150000,Apr,Gasoline,ford,No,2016-03-14 00:00:00,57439,2016-03-14 09:39:51,2016,2016,March,March,0,9,17,8
2016-03-05 16:41:24,Ford_Ka_1.2_Start_Stopp_System_Trend,privat,Offer,5300,control,kleinwagen,2012,manuell,69,ka,50000,Feb,Gasoline,ford,No,2016-03-05 00:00:00,95183,2016-03-15 08:15:54,2016,2016,March,March,10,8,4,10
2016-04-02 23:59:44,Ford_Ka_ohne_TÜV,privat,Offer,650,test,kleinwagen,2005,manuell,0,ka,150000,May,Gasoline,ford,Other,2016-04-02 00:00:00,24217,2016-04-07 09:15:37,2016,2016,April,April,5,9,11,7
2016-03-30 13:50:52,Ford_Fiesta_Style,privat,Offer,550,test,kleinwagen,1997,manuell,75,fiesta,50000,Sep,Gasoline,ford,No,2016-03-30 00:00:00,80807,2016-04-07 04:44:50,2016,2016,March,March,8,4,19,3
2016-03-18 21:18:48,Ford_Fiesta_1_6,privat,Offer,2300,control,kleinwagen,2003,manuell,101,fiesta,150000,Jan,Gasoline,ford,No,2016-03-18 00:00:00,56070,2016-03-19 17:31:33,2016,2016,March,March,1,17,13,11
2016-03-05 21:56:43,ford_ka_tuev_faellig_billig,privat,Offer,550,test,kleinwagen,2004,manuell,60,ka,150000,Jun,Gasoline,ford,No,2016-03-05 00:00:00,31737,2016-03-12 22:47:13,2016,2016,March,March,7,22,12,6
2016-03-15 20:36:22,Ford_ka!_!!,privat,Offer,150,test,kleinwagen,1998,manuell,60,ka,150000,Jan,Gasoline,ford,Other,2016-03-15 00:00:00,54290,2016-04-07 04:46:40,2016,2016,March,March,23,4,18,11
2016-03-25 08:56:32,Ford_Fiesta,privat,Offer,850,control,kleinwagen,1999,manuell,50,fiesta,150000,Feb,Gasoline,ford,No,2016-03-25 00:00:00,93158,2016-03-25 08:56:32,2016,2016,March,March,0,8,17,10
2016-03-07 10:06:35,Ford_KA_TÜV_bis_July_2017,privat,Offer,1100,test,kleinwagen,2004,manuell,60,ka,100000,Mar,Gasoline,ford,No,2016-03-07 00:00:00,35683,2016-03-28 01:46:08,2016,2016,March,March,21,1,12,9
2016-03-15 18:37:16,Ford_Fiesta_Unfallfrei_mit_TÜV__1.Hand__8_fach_bereift,privat,Offer,450,control,kleinwagen,2001,manuell,50,fiesta,150000,May,Gasoline,ford,No,2016-03-15 00:00:00,6268,2016-03-16 16:15:54,2016,2016,March,March,1,16,15,7
2016-03-20 09:56:26,Ford_Fiesta,privat,Offer,450,control,kleinwagen,1997,manuell,45,fiesta,150000,Feb,Gasoline,ford,Yes,2016-03-20 00:00:00,31812,2016-04-06 06:17:42,2016,2016,March,March,17,6,19,10
2016-03-13 13:37:19,Ford_Ka_1.3_Euro_4_mit_TÜV_05/2017!!_Klima_Fahrbereit,privat,Offer,850,test,kleinwagen,2003,manuell,69,ka,150000,Jan,Gasoline,ford,Other,2016-03-13 00:00:00,41516,2016-03-17 13:16:21,2016,2016,March,March,4,13,13,11
2016-03-16 18:53:45,Ford_Fusion_1.4_TDCI,privat,Offer,2999,control,kleinwagen,2006,manuell,68,fusion,150000,Mar,Diesel,ford,No,2016-03-16 00:00:00,65934,2016-04-05 22:16:39,2016,2016,March,March,20,22,10,9
2016-03-11 18:56:51,Ford_Fiesta_1.3,privat,Offer,2300,test,kleinwagen,2003,manuell,60,fiesta,90000,Mar,Gasoline,ford,No,2016-03-11 00:00:00,19370,2016-04-05 21:17:39,2016,2016,March,March,25,21,13,9
2016-03-31 21:25:42,Ford_Ka_Futura,privat,Offer,700,control,kleinwagen,2000,manuell,60,ka,125000,Jul,Gasoline,ford,No,2016-03-31 00:00:00,65205,2016-04-01 19:20:35,2016,2016,March,March,1,19,16,5
2016-03-21 13:49:20,Ford__Fiesta_1.3,privat,Offer,2649,test,kleinwagen,2003,manuell,69,fiesta,150000,Jun,Gasoline,ford,No,2016-03-21 00:00:00,66359,2016-03-26 19:47:24,2016,2016,March,March,5,19,13,6
2016-03-25 17:36:47,Ford_Fiesta_Trend_Klima_TÜV,privat,Offer,850,test,kleinwagen,2000,manuell,75,fiesta,150000,Oct,Gasoline,ford,No,2016-03-25 00:00:00,63225,2016-04-07 14:56:11,2016,2016,March,March,13,14,16,2
2016-03-05 16:49:46,Ford_Fiesta,privat,Offer,550,control,kleinwagen,1994,manuell,60,fiesta,90000,Nov,Gasoline,ford,Other,2016-03-05 00:00:00,65510,2016-03-29 20:46:44,2016,2016,March,March,24,20,22,1
2016-03-18 14:21:50,Ford_Fiesta_mit_einwandfreiem_Austauschmotor,privat,Offer,350,test,kleinwagen,2000,manuell,57,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-18 00:00:00,35745,2016-03-29 01:45:23,2016,2016,March,March,11,1,16,11
2016-03-22 09:53:58,Ford_Fiesta_Mk6_Unfallwagen,privat,Offer,999,test,kleinwagen,2006,manuell,60,fiesta,125000,Nov,Gasoline,ford,Yes,2016-03-22 00:00:00,53940,2016-04-05 21:15:48,2016,2016,March,March,14,21,10,1
2016-03-31 03:36:18,Ford_Fiesta_TÜV_08.2016,privat,Offer,600,control,kleinwagen,1996,manuell,50,fiesta,100000,Jun,Gasoline,ford,No,2016-03-31 00:00:00,74172,2016-04-02 04:16:34,2016,2016,March,March,2,4,20,6
2016-03-12 12:54:31,Fiesta_1_3_Euro4_TÜV_NEU,privat,Offer,840,test,kleinwagen,2001,manuell,60,fiesta,150000,Jul,Gasoline,ford,Other,2016-03-12 00:00:00,64839,2016-03-22 18:45:06,2016,2016,March,March,10,18,15,5
2016-03-19 10:38:06,Ford_Fiesta,privat,Offer,500,test,kleinwagen,1996,Unspecified,0,fiesta,70000,Jan,Gasoline,ford,Other,2016-03-19 00:00:00,29699,2016-04-06 10:15:35,2016,2016,March,March,18,10,20,11
2016-03-17 18:49:21,Ford_Fiesta_3_Tuerer_1_25_ltr._EZ_2011,privat,Offer,4600,control,kleinwagen,2011,manuell,60,fiesta,125000,Mar,Gasoline,ford,Other,2016-03-17 00:00:00,54634,2016-04-07 06:16:15,2016,2016,March,March,21,6,5,9
2016-03-27 13:48:45,Ford_Fiesta_TÜV_NEU,privat,Offer,888,test,kleinwagen,1999,manuell,60,fiesta,150000,May,Gasoline,ford,Other,2016-03-27 00:00:00,58710,2016-04-07 09:46:12,2016,2016,March,March,11,9,17,7
2016-04-01 10:52:18,Ford_Fiesta_1_6_Ghia_Automatik,privat,Offer,3850,control,kleinwagen,2004,automatik,101,fiesta,150000,Jun,Gasoline,ford,No,2016-04-01 00:00:00,41748,2016-04-07 07:17:15,2016,2016,April,April,6,7,12,6
2016-03-05 17:50:52,Ford_Ka_Kool,privat,Offer,800,test,kleinwagen,1998,manuell,60,ka,80000,Nov,Gasoline,ford,Yes,2016-03-05 00:00:00,44575,2016-03-11 16:17:46,2016,2016,March,March,6,16,18,1
2016-03-17 21:52:18,Ford_Ka___mit_Winterreifen_und_Sitzheizung,privat,Offer,5000,test,kleinwagen,2012,manuell,69,ka,60000,Sep,Gasoline,ford,No,2016-03-17 00:00:00,85356,2016-04-01 15:16:16,2016,2016,March,March,15,15,4,3
2016-03-10 11:50:03,Ford_Fiesta_1.3,privat,Offer,2700,test,kleinwagen,2006,manuell,69,fiesta,100000,Jan,Gasoline,ford,No,2016-03-10 00:00:00,65366,2016-03-29 02:17:14,2016,2016,March,March,19,2,10,11
2016-03-19 16:44:47,Ford_KA_1.2_aus_1._Hand_mit_Start/Stopp_und_Scheckheft,privat,Offer,4450,test,kleinwagen,2012,manuell,70,ka,60000,Oct,Gasoline,ford,Other,2016-03-19 00:00:00,44141,2016-03-30 02:46:43,2016,2016,March,March,11,2,4,2
2016-03-09 08:55:48,Fiesta_mit_Servolenkung._4_tueren._sehr_zuverlaessig._tuev_11_2016,privat,Offer,600,test,kleinwagen,1998,manuell,50,fiesta,150000,Nov,Gasoline,ford,No,2016-03-09 00:00:00,58256,2016-03-11 00:17:43,2016,2016,March,March,2,0,18,1
2016-03-21 19:44:18,Ford_Fiesta_60Ps_2007_TÜV_Neu_Klima_TOP!!!,privat,Offer,3800,test,kleinwagen,2007,Unspecified,60,Other,150000,Jan,Other,ford,Other,2016-03-21 00:00:00,59077,2016-03-23 00:45:29,2016,2016,March,March,2,0,9,11
2016-03-08 11:57:42,Ford_Fiesta_Style_Family,privat,Offer,999,control,kleinwagen,1999,manuell,60,fiesta,150000,Apr,Gasoline,ford,No,2016-03-08 00:00:00,56459,2016-03-09 16:17:27,2016,2016,March,March,1,16,17,8
2016-03-25 00:57:39,Ford_Fiesta_GHIA_1_3_L_Klimaanlage_und_Schiebedach_TÜV_IST_neu,privat,Offer,1380,control,kleinwagen,2002,Unspecified,60,fiesta,150000,Jul,Gasoline,ford,No,2016-03-24 00:00:00,10961,2016-03-25 05:55:33,2016,2016,March,March,1,5,14,5
2016-03-29 11:54:11,Ford_Fiesta_1.3_Ambiente,privat,Offer,2250,test,kleinwagen,2007,manuell,69,fiesta,150000,Jun,Gasoline,ford,No,2016-03-29 00:00:00,63589,2016-03-31 04:46:08,2016,2016,March,March,2,4,9,6
2016-03-08 19:42:56,Ford_Fiesta_Style,privat,Offer,550,test,kleinwagen,1997,manuell,60,fiesta,125000,Mar,Gasoline,ford,No,2016-03-08 00:00:00,19370,2016-04-05 13:18:56,2016,2016,March,March,28,13,19,9
2016-03-14 17:40:14,Verkaufe_einen_Ford_Fiesta_Tuev_02/18_in_Silber_Bj_2000,privat,Offer,949,test,kleinwagen,2000,manuell,60,fiesta,150000,Feb,Gasoline,ford,No,2016-03-14 00:00:00,84559,2016-03-15 12:17:47,2016,2016,March,March,1,12,16,10
2016-03-27 13:53:31,Ford_Fiesta_1.6_Ghia_4_tuerig_TOP__ALU.WR.2004,privat,Offer,2850,test,kleinwagen,2004,manuell,101,fiesta,125000,Aug,Gasoline,ford,No,2016-03-27 00:00:00,63694,2016-04-01 13:17:52,2016,2016,March,March,5,13,12,4
2016-04-03 16:56:14,Ford_Fiesta_1.3_60PS,privat,Offer,349,control,kleinwagen,2002,manuell,60,fiesta,150000,Jan,Gasoline,ford,Other,2016-04-03 00:00:00,6333,2016-04-05 16:46:30,2016,2016,April,April,2,16,14,11
2016-03-22 11:45:59,Ford_ka_1_3___Tuev_10.2016,privat,Offer,0,control,kleinwagen,1998,manuell,0,ka,20000,Feb,Gasoline,ford,Other,2016-03-22 00:00:00,54413,2016-03-31 06:46:02,2016,2016,March,March,9,6,18,10
2016-03-09 01:57:15,Ford_Ka,privat,Offer,3250,control,kleinwagen,2009,manuell,69,ka,150000,Mar,Gasoline,ford,No,2016-03-09 00:00:00,27404,2016-03-09 17:16:18,2016,2016,March,March,0,17,7,9
2016-03-16 20:41:18,Ford_Fiesta,privat,Offer,1990,control,kleinwagen,2005,manuell,60,fiesta,150000,Mar,Gasoline,ford,No,2016-03-16 00:00:00,73079,2016-04-01 10:19:29,2016,2016,March,March,16,10,11,9
2016-03-31 14:55:16,Ford_Ka_mit_Klima_Efh_Alufelgen_Zv,privat,Offer,650,control,kleinwagen,2001,manuell,60,ka,70000,Apr,Gasoline,ford,Other,2016-03-31 00:00:00,64297,2016-04-02 10:16:20,2016,2016,March,March,2,10,15,8
2016-03-09 11:53:18,Ford_Ka__Klima,privat,Offer,390,test,kleinwagen,1997,manuell,60,ka,90000,Nov,Gasoline,ford,No,2016-03-09 00:00:00,95448,2016-03-10 07:46:44,2016,2016,March,March,1,7,19,1
2016-03-05 16:57:42,Ford___D___Ka__klein_wagen._Tuef_bis_03.2016,privat,Offer,150,control,kleinwagen,2002,manuell,0,ka,150000,Mar,Gasoline,ford,Other,2016-03-05 00:00:00,49191,2016-03-05 18:17:57,2016,2016,March,March,0,18,14,9
2016-03-16 17:38:14,Ford_Fiesta,privat,Offer,1050,control,kleinwagen,1999,manuell,75,fiesta,150000,Mar,Gasoline,ford,Yes,2016-03-16 00:00:00,50321,2016-04-06 23:16:35,2016,2016,March,March,21,23,17,9
2016-03-15 12:39:29,FORD_KA_LUXUS_EDITION_LUFTHANSA_VOLLAUSSATTUNG_LEDER_KLIMA_TÜV,privat,Offer,999,control,kleinwagen,1998,manuell,63,ka,125000,Feb,Gasoline,ford,No,2016-03-15 00:00:00,80939,2016-04-06 00:16:29,2016,2016,March,March,22,0,18,10
2016-03-07 19:45:01,Ford_Fiesta_Bj_2002,privat,Offer,650,control,kleinwagen,2002,manuell,62,fiesta,125000,Nov,Gasoline,ford,No,2016-03-07 00:00:00,44149,2016-03-14 10:44:28,2016,2016,March,March,7,10,14,1
2016-04-03 21:51:59,Ford_Fiesta_2.0_ST___unverbastelt_8fach_bereift,privat,Offer,5650,test,kleinwagen,2007,manuell,150,fiesta,125000,Jan,Gasoline,ford,No,2016-04-03 00:00:00,47798,2016-04-05 23:15:29,2016,2016,April,April,2,23,9,11
2016-03-23 12:48:51,Verkaufe_einen_Ford_Fiesta_IV_weiss_HU_bis_07/2016,privat,Offer,700,control,kleinwagen,1998,manuell,60,fiesta,150000,Jun,Gasoline,ford,Yes,2016-03-23 00:00:00,50321,2016-04-05 12:44:59,2016,2016,March,March,13,12,18,6
2016-03-05 21:55:12,Ford_Fiesta_1_25_Titanium,privat,Offer,5550,test,kleinwagen,2009,manuell,82,fiesta,80000,Aug,Gasoline,ford,No,2016-03-05 00:00:00,34466,2016-03-12 15:45:28,2016,2016,March,March,7,15,7,4
2016-03-29 21:45:23,Anfaenger_Auto_Bitte_nicht_150_oder_so_ein_Bloedsinn,privat,Offer,400,test,kleinwagen,1996,manuell,60,fiesta,60000,Jan,Gasoline,ford,Other,2016-03-29 00:00:00,50259,2016-04-06 08:15:57,2016,2016,March,March,8,8,20,11
2016-04-01 23:45:13,Ford_Fiesta_Sport_1_25i_16V,privat,Offer,240,control,kleinwagen,1999,manuell,75,fiesta,150000,Aug,Gasoline,ford,No,2016-04-01 00:00:00,14776,2016-04-01 23:45:13,2016,2016,April,April,0,23,17,4
2016-03-11 01:01:23,Ford_Fiesta_1.25_Trend,privat,Offer,5100,test,kleinwagen,2009,manuell,60,fiesta,100000,May,Gasoline,ford,No,2016-03-11 00:00:00,36148,2016-04-05 23:46:29,2016,2016,March,March,25,23,7,7
2016-03-27 23:51:06,Ford_Fiesta_1.3,privat,Offer,850,test,kleinwagen,2002,manuell,60,fiesta,150000,Nov,Gasoline,ford,Other,2016-03-27 00:00:00,30455,2016-03-28 06:42:48,2016,2016,March,March,1,6,14,1
2016-03-22 17:00:05,Ford_Fiesta_1_3,privat,Offer,2400,test,kleinwagen,2006,manuell,69,fiesta,150000,Mar,Gasoline,ford,No,2016-03-22 00:00:00,41540,2016-03-22 17:00:05,2016,2016,March,March,0,17,10,9
2016-04-02 12:25:26,Ford_Fusion_1.4_+,privat,Offer,3750,control,kleinwagen,2007,manuell,80,fusion,80000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,65618,2016-04-03 19:10:56,2016,2016,April,April,1,19,9,1
2016-03-20 09:57:36,Ford_Focus_1_4_an_Bastler_oder_fuer_Export,privat,Offer,350,control,kleinwagen,1999,manuell,75,focus,150000,Feb,Gasoline,ford,Yes,2016-03-20 00:00:00,58453,2016-03-20 10:42:46,2016,2016,March,March,0,10,17,10
2016-03-20 22:53:36,Ford_ka_2001_ZV_klima_Leder_el._Fensterheber_el._Aussenspiegel_Tuev,privat,Offer,990,test,kleinwagen,2001,manuell,60,ka,150000,Jun,Gasoline,ford,No,2016-03-20 00:00:00,25355,2016-04-07 12:16:54,2016,2016,March,March,18,12,15,6
2016-03-17 20:53:37,Ford_Fiesta_EZ_12/1992,privat,Offer,300,control,kleinwagen,1992,manuell,52,fiesta,70000,Nov,Gasoline,ford,Other,2016-03-17 00:00:00,93466,2016-04-07 09:46:38,2016,2016,March,March,21,9,24,1
2016-03-28 15:55:25,Ford_Fiesta,privat,Offer,500,control,kleinwagen,1991,manuell,60,fiesta,125000,Jul,Gasoline,ford,No,2016-03-28 00:00:00,76479,2016-03-30 07:15:37,2016,2016,March,March,2,7,25,5
2016-03-28 12:39:48,Verkaufe_einen_ford_fiesta,privat,Offer,250,test,kleinwagen,1995,manuell,45,fiesta,150000,Apr,Gasoline,ford,No,2016-03-28 00:00:00,58452,2016-03-28 12:39:48,2016,2016,March,March,0,12,21,8
2016-04-01 13:58:22,Verkaufe_ford,privat,Offer,250,test,kleinwagen,1994,manuell,0,fiesta,150000,May,Other,ford,Other,2016-04-01 00:00:00,27755,2016-04-07 11:17:45,2016,2016,April,April,6,11,22,7
2016-03-12 12:49:59,Ford_Fiesta_1.4_Durashift_EST_Fun,privat,Offer,800,test,kleinwagen,2005,automatik,80,fiesta,150000,Nov,Gasoline,ford,Yes,2016-03-12 00:00:00,12043,2016-03-12 12:49:59,2016,2016,March,March,0,12,11,1
2016-03-30 12:51:13,Ford_Fiesta_1.25_Titanium_Limited_Edition_aus_1._Hand,privat,Offer,4755,control,kleinwagen,2009,manuell,82,fiesta,90000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,24534,2016-03-30 12:51:13,2016,2016,March,March,0,12,7,9
2016-03-12 00:49:24,Ford_ka_zum_ausschlachten,privat,Offer,0,test,kleinwagen,1999,manuell,50,ka,150000,Jul,Gasoline,ford,No,2016-03-11 00:00:00,12249,2016-04-05 14:45:41,2016,2016,March,March,25,14,17,5
2016-03-15 16:25:17,Ford_Fusion_klima_1.4_Tuev_Neu,privat,Offer,3700,control,kleinwagen,2006,manuell,80,fusion,90000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,56564,2016-03-21 12:46:35,2016,2016,March,March,6,12,10,1
2016-03-22 12:39:17,Ford_Fiesta_Top_Zustand_TÜV_NEU_3/18_vollfahrbereit,privat,Offer,750,control,kleinwagen,1996,manuell,50,fiesta,150000,Aug,Gasoline,ford,No,2016-03-22 00:00:00,73054,2016-04-03 23:45:40,2016,2016,March,March,12,23,20,4
2016-04-01 21:49:59,Verkaufe_Ford_Fiesta,privat,Offer,650,test,kleinwagen,1998,manuell,60,fiesta,150000,Jul,Gasoline,ford,No,2016-04-01 00:00:00,33442,2016-04-03 19:17:07,2016,2016,April,April,2,19,18,5
2016-03-23 20:53:05,Ford_Fiesta,privat,Offer,200,test,kleinwagen,1996,manuell,75,fiesta,150000,Feb,Gasoline,ford,Other,2016-03-23 00:00:00,9337,2016-03-29 16:45:23,2016,2016,March,March,6,16,20,10
2016-03-10 21:37:56,Ford_Fiesta_1.3,privat,Offer,2350,control,kleinwagen,2005,manuell,60,fiesta,150000,Jun,Gasoline,ford,No,2016-03-10 00:00:00,52353,2016-03-21 18:16:55,2016,2016,March,March,11,18,11,6
2016-03-22 13:49:21,Ka_Export_Ford_zum_schlachten,privat,Offer,200,control,kleinwagen,1999,manuell,0,Other,5000,Jan,Gasoline,ford,Yes,2016-03-22 00:00:00,47051,2016-04-06 02:45:36,2016,2016,March,March,15,2,17,11
2016-03-10 23:57:30,Ford_Fiesta_1.4_Black_Magic,privat,Offer,2970,test,kleinwagen,2008,manuell,80,fiesta,100000,Apr,Gasoline,ford,Yes,2016-03-10 00:00:00,51789,2016-03-12 10:48:12,2016,2016,March,March,2,10,8,8
2016-03-18 22:47:23,Fiesta_/_4_Tueren_/_Klima,privat,Offer,1850,test,kleinwagen,2002,manuell,0,fiesta,150000,Jan,Gasoline,ford,No,2016-03-18 00:00:00,89231,2016-03-20 06:15:25,2016,2016,March,March,2,6,14,11
2016-03-09 15:50:27,Ford_ka_Sport_Ka_Kleinwagen_95_PS_Sonderausstattung,privat,Offer,2200,control,kleinwagen,2004,manuell,95,ka,125000,Sep,Gasoline,ford,No,2016-03-09 00:00:00,99084,2016-03-21 21:45:31,2016,2016,March,March,12,21,12,3
2016-03-05 19:57:39,Ford_Fiesta_1.3_Ambiente_+++Klima__TÜV_NEU+++,privat,Offer,2400,test,kleinwagen,2005,manuell,60,fiesta,125000,Nov,Gasoline,ford,No,2016-03-05 00:00:00,53359,2016-03-06 04:46:09,2016,2016,March,March,1,4,11,1
2016-03-10 07:53:54,Ford_Fiesta_1.3,privat,Offer,1750,control,kleinwagen,2004,manuell,60,fiesta,150000,Nov,Gasoline,ford,No,2016-03-10 00:00:00,51061,2016-03-17 09:16:21,2016,2016,March,March,7,9,12,1
2016-03-10 21:46:16,Ford_Escort_5_Tuerer___wenig_KM__8_Fach_bereift,privat,Offer,350,control,kleinwagen,1998,manuell,0,escort,60000,Nov,Gasoline,ford,No,2016-03-10 00:00:00,88131,2016-04-02 20:18:02,2016,2016,March,March,23,20,18,1
2016-03-27 13:53:59,Ford_Fiesta_Family,privat,Offer,850,test,kleinwagen,1994,manuell,60,fiesta,125000,Sep,Gasoline,ford,No,2016-03-27 00:00:00,55296,2016-04-01 13:17:52,2016,2016,March,March,5,13,22,3
2016-03-11 20:44:23,Ford_Fiesta_**1_HAND_**,privat,Offer,1990,control,kleinwagen,2004,manuell,69,fiesta,150000,Nov,Gasoline,ford,No,2016-03-11 00:00:00,49082,2016-03-11 20:44:23,2016,2016,March,March,0,20,12,1
2016-03-15 23:57:12,ford_fiesta,privat,Offer,150,control,kleinwagen,1996,manuell,60,fiesta,100000,Mar,Gasoline,ford,Other,2016-03-15 00:00:00,52249,2016-04-05 23:16:47,2016,2016,March,March,21,23,20,9
2016-03-14 19:57:58,Ford_Fiesta_1.4_TDCI,privat,Offer,2300,control,kleinwagen,2004,automatik,68,fiesta,150000,Sep,Diesel,ford,No,2016-03-14 00:00:00,27568,2016-04-06 05:46:10,2016,2016,March,March,23,5,12,3
2016-03-17 23:58:25,bastler_auto,privat,Offer,50,control,kleinwagen,1995,Unspecified,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-17 00:00:00,84088,2016-03-29 12:16:03,2016,2016,March,March,12,12,21,11
2016-03-30 13:55:53,Ford_Fiesta_1.3_Ambiente__Klima__Tuev_2017__Allwetter.,privat,Offer,3399,test,kleinwagen,2006,manuell,60,fiesta,100000,Oct,Gasoline,ford,No,2016-03-30 00:00:00,52428,2016-04-03 03:50:27,2016,2016,March,March,4,3,10,2
2016-03-08 14:52:17,Ford_Fiesta,privat,Offer,95,test,kleinwagen,1996,manuell,44,fiesta,125000,Aug,Gasoline,ford,No,2016-03-08 00:00:00,36251,2016-04-06 06:46:44,2016,2016,March,March,29,6,20,4
2016-03-14 18:53:42,Ford_Ka_1_3L_Ez._1999_60PS,privat,Offer,250,test,kleinwagen,1999,manuell,60,ka,150000,Jan,Gasoline,ford,No,2016-03-14 00:00:00,53773,2016-04-06 03:16:48,2016,2016,March,March,23,3,17,11
2016-03-14 13:46:32,Ford_Fiesta,privat,Offer,2950,test,kleinwagen,2007,manuell,80,fiesta,125000,Aug,Gasoline,ford,No,2016-03-14 00:00:00,71263,2016-03-29 07:46:39,2016,2016,March,March,15,7,9,4
2016-03-06 18:38:32,Ford_Ka_Klima,privat,Offer,780,control,kleinwagen,2001,manuell,60,ka,150000,Aug,Gasoline,ford,No,2016-03-06 00:00:00,51469,2016-03-14 23:47:02,2016,2016,March,March,8,23,15,4
2016-03-21 13:43:39,Ford_Focus,privat,Offer,150,test,kleinwagen,1998,manuell,85,focus,150000,Oct,Gasoline,ford,Yes,2016-03-21 00:00:00,73054,2016-04-06 08:45:57,2016,2016,March,March,16,8,18,2
2016-03-14 05:55:43,Ford_Fiesta_1.3_Viva_X,privat,Offer,2950,test,kleinwagen,2004,manuell,69,fiesta,60000,Oct,Gasoline,ford,No,2016-03-13 00:00:00,4828,2016-03-24 14:44:21,2016,2016,March,March,11,14,12,2
2016-03-27 16:43:49,Ford_fiesta_ohne_Tuev_mit_Klimaanlage,privat,Offer,250,test,kleinwagen,1999,manuell,75,fiesta,150000,Jan,Other,ford,Other,2016-03-27 00:00:00,26209,2016-04-01 16:45:27,2016,2016,March,March,5,16,17,11
2016-03-31 12:54:33,Ford_Focus_2.0_16V_mit_TÜV__Tausch,privat,Offer,0,test,kleinwagen,2001,manuell,0,focus,150000,Mar,Gasoline,ford,No,2016-03-31 00:00:00,8412,2016-04-06 05:46:56,2016,2016,March,March,6,5,15,9
