dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 22:56:46,Ford_C_Max_2.0_Sitzheizung_Tempomat_PDC_8fach_bereift,privat,Offer,5700,test,bus,2006,manuell,145,c_max,90000,Oct,Gasoline,ford,No,2016-04-04 00:00:00,53844,2016-04-07 01:46:12,2016,2016,April,April,3,1,10,2
2016-03-14 17:38:19,Ford_Galaxy_TDI,privat,Offer,2300,test,bus,2001,manuell,116,galaxy,150000,Jun,Diesel,ford,No,2016-03-14 00:00:00,30926,2016-03-14 17:38:19,2016,2016,March,March,0,17,15,6
2016-04-03 20:40:55,Ford_B_MAX_1.6_TDCi_Titanium,privat,Offer,13500,test,bus,2013,manuell,95,b_max,50000,Oct,Diesel,ford,No,2016-04-03 00:00:00,86911,2016-04-05 21:17:03,2016,2016,April,April,2,21,3,2
2016-03-20 11:54:40,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,8000,test,bus,2006,manuell,131,s_max,125000,Nov,Diesel,ford,No,2016-03-20 00:00:00,74523,2016-03-31 17:15:52,2016,2016,March,March,11,17,10,1
2016-03-25 16:46:44,Ford_smax,privat,Offer,5500,control,bus,2007,manuell,131,s_max,150000,Mar,Diesel,ford,No,2016-03-25 00:00:00,90768,2016-04-06 21:15:34,2016,2016,March,March,12,21,9,9
2016-03-05 15:47:31,Ford_transid_Zweimassenschwungrad_bj_2007_2_2TDCi,privat,Offer,150,control,bus,2007,manuell,130,transit,150000,Mar,Diesel,ford,No,2016-03-05 00:00:00,44339,2016-03-06 04:45:09,2016,2016,March,March,1,4,9,9
2016-03-11 21:52:33,Ford_Galaxy_neues_Modell_Tuev_05/2017__8_Fach_Bereift__174.000km,privat,Offer,2700,test,bus,2000,manuell,115,galaxy,150000,Aug,Diesel,ford,No,2016-03-11 00:00:00,48356,2016-03-12 13:18:08,2016,2016,March,March,1,13,16,4
2016-03-22 20:47:48,Ford_Galaxy_2.3,privat,Offer,1100,control,bus,1998,manuell,149,galaxy,150000,Aug,Gasoline,ford,Other,2016-03-22 00:00:00,34130,2016-03-24 05:15:35,2016,2016,March,March,2,5,18,4
2016-04-04 05:36:22,Ford_C_Max_Diesel_1.6__HU/AU_bis_10.2017_!_AHK_!!!,privat,Offer,2950,control,bus,2004,manuell,109,c_max,150000,Jun,Diesel,ford,No,2016-04-04 00:00:00,6712,2016-04-06 10:16:54,2016,2016,April,April,2,10,12,6
2016-04-01 17:47:06,Ford_C_MAX_1.6,privat,Offer,6900,test,bus,2008,manuell,116,c_max,90000,Jun,Gasoline,ford,No,2016-04-01 00:00:00,94157,2016-04-05 13:15:44,2016,2016,April,April,4,13,8,6
2016-03-18 13:48:48,Ford_galaxy_2.0_Klima_tuev_2.2017__7sitzer,privat,Offer,799,control,bus,1996,manuell,101,galaxy,150000,Nov,Gasoline,ford,Other,2016-03-18 00:00:00,33100,2016-03-18 13:48:48,2016,2016,March,March,0,13,20,1
2016-03-16 17:43:37,Ford_Transit,privat,Offer,13900,control,bus,2011,manuell,0,transit,100000,Nov,Diesel,ford,Yes,2016-03-16 00:00:00,40764,2016-03-19 15:18:21,2016,2016,March,March,3,15,5,1
2016-03-22 09:45:34,TOP_Ford_S_Max_mit_Titanium_Ausstattung,privat,Offer,7700,test,bus,2008,automatik,140,s_max,5000,Aug,Diesel,ford,No,2016-03-22 00:00:00,97273,2016-04-05 20:19:17,2016,2016,March,March,14,20,8,4
2016-03-05 22:39:44,Ford_Focus_C_MAX_1.8,privat,Offer,4600,control,bus,2004,manuell,125,focus,125000,Jul,Gasoline,ford,No,2016-03-05 00:00:00,7356,2016-04-07 08:44:28,2016,2016,March,March,33,8,12,5
2016-03-28 12:55:53,Verkaufe_Ford_Galaxy_Trend_2.3__16V_7__Sitzer,privat,Offer,1999,test,bus,2001,manuell,146,galaxy,150000,Jan,Gasoline,ford,No,2016-03-28 00:00:00,91080,2016-04-06 16:15:29,2016,2016,March,March,9,16,15,11
2016-03-07 23:44:04,FORD_GALAXY_1.9_TDI_!!!_Diesel_!!!,privat,Offer,3249,test,bus,2000,Unspecified,116,galaxy,150000,Oct,Diesel,ford,Other,2016-03-07 00:00:00,95448,2016-03-10 23:15:44,2016,2016,March,March,3,23,16,2
2016-03-20 16:43:26,Ford_Galaxy_16V_Ghia,privat,Offer,2999,test,bus,2000,manuell,145,galaxy,150000,Jun,Gasoline,ford,No,2016-03-20 00:00:00,41238,2016-04-06 21:46:50,2016,2016,March,March,17,21,16,6
2016-03-29 20:42:51,Ford_S_Max_2.2_TDCi_DPF_Titanium_S_Vollausstattung,privat,Offer,11500,test,bus,2008,manuell,175,s_max,150000,Oct,Diesel,ford,No,2016-03-29 00:00:00,63928,2016-04-04 05:56:31,2016,2016,March,March,6,5,8,2
2016-03-30 16:54:32,Ford_S_Max_2.0_Trend,privat,Offer,4999,test,bus,2006,manuell,145,s_max,150000,Feb,Gasoline,ford,No,2016-03-30 00:00:00,21149,2016-04-03 07:47:40,2016,2016,March,March,4,7,10,10
2016-03-15 09:51:05,Ford_Focus_C_MAX_1.8,privat,Offer,3790,control,bus,2006,manuell,125,focus,150000,Jul,Gasoline,ford,No,2016-03-15 00:00:00,66793,2016-03-18 02:46:36,2016,2016,March,March,3,2,10,5
2016-03-26 15:51:56,Biete_hier_meinen_Ford_Galaxy_als_Bastlerfahrzeug_an.,privat,Offer,700,test,bus,1999,automatik,174,galaxy,150000,Jul,Gasoline,ford,Yes,2016-03-26 00:00:00,26446,2016-03-29 18:18:09,2016,2016,March,March,3,18,17,5
2016-03-16 21:48:36,Ford_S_Max_2.0_TDCI_Titanium_Xenon_Alcantara_Tempomat,privat,Offer,10950,control,bus,2007,manuell,140,s_max,150000,Jul,Diesel,ford,No,2016-03-16 00:00:00,71101,2016-04-07 09:46:05,2016,2016,March,March,22,9,9,5
2016-03-28 15:44:10,Ford_Transit_FT_260_S,privat,Offer,2299,control,bus,2002,manuell,101,transit,150000,Jun,Diesel,ford,No,2016-03-28 00:00:00,95100,2016-04-06 20:16:03,2016,2016,March,March,9,20,14,6
2016-04-05 21:06:22,Ford_C_Max_1_0_Champions_Edition_Garantie_15.01.17_bis_80.000_km,privat,Offer,11950,control,bus,2013,manuell,125,c_max,60000,Jan,Gasoline,ford,No,2016-04-05 00:00:00,35745,2016-04-05 21:06:22,2016,2016,April,April,0,21,3,11
2016-03-11 17:38:54,Ford_Transit_Kasten_MK2_Oldtimer_mit_Aufstelldach,privat,Offer,2150,control,bus,1982,manuell,75,transit,90000,Jan,Gasoline,ford,Other,2016-03-11 00:00:00,23769,2016-04-05 17:16:52,2016,2016,March,March,25,17,34,11
2016-03-07 14:37:02,Ford_Grand_C_MAX_1.6_EcoBoost_Titanium,privat,Offer,11900,control,bus,2010,manuell,150,andere,90000,Sep,Gasoline,ford,No,2016-03-07 00:00:00,65232,2016-04-05 13:15:34,2016,2016,March,March,29,13,6,3
2016-03-28 20:53:49,Ford_Focus_C_MAX_1.8_Ghia__8_fach_Alu_Reifen,privat,Offer,3290,control,bus,2005,manuell,125,focus,150000,Apr,Gasoline,ford,No,2016-03-28 00:00:00,40878,2016-04-07 04:15:58,2016,2016,March,March,10,4,11,8
2016-03-25 13:43:13,Ford_C_MAX_1.8_Style_mit_PDC_&_Alufelgen_&_Scheckheft,privat,Offer,7385,test,bus,2008,manuell,125,c_max,125000,May,Gasoline,ford,No,2016-03-25 00:00:00,9117,2016-04-06 15:44:44,2016,2016,March,March,12,15,8,7
2016-03-11 18:45:10,Ford_Galaxy_2.0_Trend,privat,Offer,8999,test,bus,2008,manuell,145,galaxy,125000,Jan,Gasoline,ford,Yes,2016-03-11 00:00:00,45663,2016-03-23 16:47:21,2016,2016,March,March,12,16,8,11
2016-03-22 17:44:43,Verk._Ford_Galaxy_TDI_TREND_NAVI_Plus*AHK*PDC*7Sitze___4.590___VB,privat,Offer,4590,control,bus,2006,automatik,116,galaxy,150000,Feb,Diesel,ford,Other,2016-03-22 00:00:00,99897,2016-03-22 17:44:43,2016,2016,March,March,0,17,10,10
2016-03-06 00:58:46,Ford_Galaxy,privat,Offer,7990,control,bus,2005,manuell,140,Other,150000,Oct,Other,ford,No,2016-03-05 00:00:00,86420,2016-03-18 03:46:35,2016,2016,March,March,13,3,11,2
2016-03-16 20:47:27,Ford_Galaxy,privat,Offer,2450,control,bus,2001,manuell,0,galaxy,150000,Nov,Diesel,ford,Other,2016-03-16 00:00:00,52223,2016-04-07 07:17:44,2016,2016,March,March,22,7,15,1
2016-04-05 11:56:52,Ford_Transit_190_Imbiss,privat,Offer,7500,test,bus,1992,manuell,0,transit,80000,Nov,Diesel,ford,No,2016-04-05 00:00:00,66111,2016-04-05 12:41:47,2016,2016,April,April,0,12,24,1
2016-03-25 20:57:27,Ford_Transit_Connect__Kurz_,privat,Offer,2350,control,bus,2005,manuell,90,transit,125000,Mar,Diesel,ford,No,2016-03-25 00:00:00,17237,2016-04-07 03:17:45,2016,2016,March,March,13,3,11,9
2016-03-07 08:54:54,Ford_C_Max,privat,Offer,3400,control,bus,2006,manuell,145,Other,100000,Oct,Gasoline,ford,No,2016-03-07 00:00:00,66693,2016-03-07 12:15:56,2016,2016,March,March,0,12,10,2
2016-03-21 06:36:37,Verkaufe_oder_Tausche_unsere_Familienkutsche,privat,Offer,1300,control,bus,1996,manuell,0,galaxy,150000,May,Gasoline,ford,Other,2016-03-21 00:00:00,17252,2016-04-06 02:15:22,2016,2016,March,March,16,2,20,7
2016-03-19 23:56:06,Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,5890,control,bus,2006,manuell,131,s_max,150000,Nov,Diesel,ford,No,2016-03-19 00:00:00,38122,2016-04-06 03:15:26,2016,2016,March,March,18,3,10,1
2016-03-16 07:55:09,Ford_Galaxy_GHIA_1.9tdi_TÜV_neu_7sitze,privat,Offer,3300,control,bus,2002,automatik,116,galaxy,150000,Jan,Diesel,ford,No,2016-03-16 00:00:00,38524,2016-03-28 00:44:40,2016,2016,March,March,12,0,14,11
2016-03-27 22:58:43,Ford_S_Max_2.0_TDCi_DPF,privat,Offer,8750,test,bus,2009,manuell,116,s_max,150000,Jul,Diesel,ford,No,2016-03-27 00:00:00,23617,2016-04-06 07:45:01,2016,2016,March,March,10,7,7,5
2016-03-22 10:56:25,Ford_Transit_280_M_TDE,privat,Offer,2750,control,bus,2001,manuell,86,transit,150000,Aug,Diesel,ford,No,2016-03-22 00:00:00,49076,2016-04-05 23:17:58,2016,2016,March,March,14,23,15,4
2016-03-27 14:55:28,Ford_Transit,privat,Offer,4100,control,bus,1992,manuell,69,transit,50000,Jul,Diesel,ford,No,2016-03-27 00:00:00,29410,2016-04-07 11:45:16,2016,2016,March,March,11,11,24,5
2016-03-05 21:54:55,FORD_B_MAX_1.0_ECO_BOOST_TREND_zu_Verkaufen,privat,Offer,11900,test,bus,2014,manuell,101,b_max,20000,Nov,Gasoline,ford,No,2016-03-05 00:00:00,86559,2016-03-10 23:16:08,2016,2016,March,March,5,23,2,1
2016-04-04 07:55:35,Ford_galaxy_1.9_tdi,privat,Offer,3299,test,bus,2004,manuell,115,galaxy,150000,Oct,Diesel,ford,Other,2016-04-04 00:00:00,66679,2016-04-06 10:17:04,2016,2016,April,April,2,10,12,2
2016-03-07 12:25:22,Ford_Transit,privat,Offer,9000,control,bus,2011,manuell,0,transit,150000,Aug,Diesel,ford,No,2016-03-07 00:00:00,60529,2016-04-05 10:50:03,2016,2016,March,March,29,10,5,4
2016-04-02 18:50:21,Ford_S_Max_2.5_Titanium_S,privat,Offer,11800,control,bus,2009,manuell,220,s_max,125000,Apr,Gasoline,ford,No,2016-04-02 00:00:00,83098,2016-04-02 18:50:21,2016,2016,April,April,0,18,7,8
2016-03-26 20:55:31,Ford_Focus_C_MAX,privat,Offer,4700,control,bus,2007,manuell,109,c_max,150000,Nov,Diesel,ford,No,2016-03-26 00:00:00,27367,2016-04-04 11:44:39,2016,2016,March,March,9,11,9,1
2016-03-22 11:54:32,Ford_Galaxy_16V_GLX,privat,Offer,2700,control,bus,1999,automatik,145,galaxy,150000,Aug,Gasoline,ford,No,2016-03-22 00:00:00,13467,2016-04-03 23:45:56,2016,2016,March,March,12,23,17,4
2016-03-30 20:51:49,Ford_Transit_350_L_TDCi_Lkw_VA_Basis,privat,Offer,10900,control,bus,2013,manuell,140,transit,60000,Feb,Diesel,ford,No,2016-03-30 00:00:00,80939,2016-04-07 13:18:05,2016,2016,March,March,8,13,3,10
2016-03-20 10:06:23,Ford_Galaxy_2_3_EZ_2002__TÜV_09/2017,privat,Offer,3200,control,bus,2002,manuell,147,galaxy,125000,Oct,Gasoline,ford,Other,2016-03-20 00:00:00,35444,2016-03-21 12:33:16,2016,2016,March,March,1,12,14,2
2016-03-31 18:42:36,Ford_c_max_1_6_L___Scheckheftgepflegt__Klimaautomatik_etc,privat,Offer,4250,control,bus,2006,manuell,115,c_max,150000,Jan,Gasoline,ford,No,2016-03-31 00:00:00,24576,2016-03-31 18:42:36,2016,2016,March,March,0,18,10,11
2016-03-21 13:57:00,"Ford_S_Max_2.0_TDCi_DPF""1.Hand""Lueckenlos_Scheckheft""",privat,Offer,4999,test,bus,2007,manuell,131,s_max,150000,Apr,Diesel,ford,No,2016-03-21 00:00:00,53842,2016-03-31 17:45:19,2016,2016,March,March,10,17,9,8
2016-03-27 17:45:09,Ford_Focus_C_Max_TÜV_11/2017,privat,Offer,3900,test,bus,2006,manuell,125,c_max,150000,Jun,Gasoline,ford,No,2016-03-27 00:00:00,91352,2016-03-29 07:15:24,2016,2016,March,March,2,7,10,6
2016-03-28 18:47:15,Ford_Transit,privat,Offer,1650,control,bus,2007,manuell,110,transit,150000,Sep,Diesel,ford,Yes,2016-03-28 00:00:00,64853,2016-03-30 10:18:01,2016,2016,March,March,2,10,9,3
2016-03-05 14:46:27,Ford_Transit_euroline,privat,Offer,3800,control,bus,2003,manuell,125,transit,150000,May,Diesel,ford,No,2016-03-05 00:00:00,89150,2016-03-07 15:17:34,2016,2016,March,March,2,15,13,7
2016-03-31 23:37:24,Ford_Galaxy_2_3_l_Leder_Klima_7_Sitze_Automat_AHZV,privat,Offer,1999,control,bus,2000,automatik,130,galaxy,150000,Jan,Gasoline,ford,No,2016-03-31 00:00:00,4420,2016-04-06 12:17:47,2016,2016,March,March,6,12,16,11
2016-03-25 16:56:40,Ford_Transit_280_K_TDCi_Trend_6700_inkl._MSt,privat,Offer,6700,control,bus,2009,manuell,116,transit,125000,Jul,Diesel,ford,No,2016-03-25 00:00:00,47138,2016-03-25 17:40:00,2016,2016,March,March,0,17,7,5
2016-03-26 12:53:52,Ford_focus_ghia_c_max_tdci_2.0,privat,Offer,5400,control,bus,2005,manuell,135,Other,125000,Sep,Diesel,ford,No,2016-03-26 00:00:00,84524,2016-04-06 01:16:21,2016,2016,March,March,11,1,11,3
2016-03-27 23:51:45,Ford_Galaxy,privat,Offer,3200,test,bus,2002,automatik,131,galaxy,150000,Jan,Diesel,ford,No,2016-03-27 00:00:00,76137,2016-04-06 07:45:05,2016,2016,March,March,10,7,14,11
2016-03-30 15:53:05,Ford_Transit_Connect__Lang_,privat,Offer,1900,test,bus,2007,manuell,75,transit,150000,Mar,Diesel,ford,Yes,2016-03-30 00:00:00,82256,2016-04-07 06:44:49,2016,2016,March,March,8,6,9,9
2016-03-30 21:39:10,Ford_Ford_C_Max_1.6_TDCI_mit_TÜV_bis_03/2018,privat,Offer,3690,test,bus,2005,manuell,109,c_max,150000,May,Diesel,ford,No,2016-03-30 00:00:00,32756,2016-04-03 12:53:35,2016,2016,March,March,4,12,11,7
2016-03-30 12:58:41,Behinderten_Transporter_Ford_Transit,privat,Offer,3600,control,bus,1998,automatik,90,transit,150000,Apr,Diesel,ford,Yes,2016-03-30 00:00:00,23554,2016-04-07 03:45:01,2016,2016,March,March,8,3,18,8
2016-03-09 15:52:38,Ford_C_Max_TREND,privat,Offer,4790,control,bus,2005,manuell,125,c_max,90000,Mar,Gasoline,ford,No,2016-03-09 00:00:00,63768,2016-03-20 18:39:28,2016,2016,March,March,11,18,11,9
2016-03-28 15:06:42,Ford_C_MAX_2.0_TDCi_DPF_Ghia,privat,Offer,9999,control,bus,2009,automatik,110,c_max,70000,Oct,Diesel,ford,No,2016-03-28 00:00:00,63225,2016-04-06 22:45:12,2016,2016,March,March,9,22,7,2
2016-03-11 19:48:01,Ford_Grand_C_MAX_1.6_TDCi_Ambiente,privat,Offer,11500,test,bus,2010,manuell,116,andere,70000,Nov,Diesel,ford,No,2016-03-11 00:00:00,67822,2016-03-26 13:17:37,2016,2016,March,March,15,13,6,1
2016-03-25 21:48:25,Ford_Focus_C_MAX_2.0_TDCi_DPF_Fun_X,privat,Offer,4250,test,bus,2007,manuell,136,focus,150000,May,Diesel,ford,No,2016-03-25 00:00:00,49661,2016-04-07 05:45:03,2016,2016,March,March,13,5,9,7
2016-03-15 07:55:39,Ford_Galaxy_1_9Tdi,privat,Offer,2000,test,bus,2000,manuell,90,galaxy,150000,Jul,Diesel,ford,Other,2016-03-15 00:00:00,27572,2016-03-18 01:46:18,2016,2016,March,March,3,1,16,5
2016-03-12 17:49:05,Ford_S_Max_2.0_Titanium_Xenon_Navi_PDC_Tempomat,privat,Offer,10250,test,bus,2008,manuell,145,s_max,125000,Mar,Gasoline,ford,No,2016-03-12 00:00:00,51371,2016-04-07 09:45:50,2016,2016,March,March,26,9,8,9
2016-03-21 23:40:13,Ford_Transit_115ps_3_5t,privat,Offer,6000,test,bus,2010,manuell,115,transit,150000,Nov,Diesel,ford,No,2016-03-21 00:00:00,44147,2016-04-03 03:17:07,2016,2016,March,March,13,3,6,1
2016-04-04 13:48:57,Ford_Galaxy_2.3_16V_Ghia_Automatik._Navigationsystem,privat,Offer,2500,control,bus,2000,automatik,145,galaxy,125000,Mar,Gasoline,ford,No,2016-04-04 00:00:00,92331,2016-04-06 15:16:22,2016,2016,April,April,2,15,16,9
2016-03-21 08:58:06,Noch_4_Tage_zugelassen!_Ford_C_Max_Scheckheft_gepfl.__Klima_Etc.,privat,Offer,4490,control,bus,2006,manuell,115,c_max,150000,Jan,Gasoline,ford,No,2016-03-21 00:00:00,24576,2016-03-21 08:58:06,2016,2016,March,March,0,8,10,11
2016-03-12 18:47:58,Ford_Transit_Euroline_Camper_Standheizung_Camping_Westfalia,privat,Offer,7800,test,bus,2004,manuell,125,transit,125000,Jun,Diesel,ford,No,2016-03-12 00:00:00,59929,2016-03-12 18:47:58,2016,2016,March,March,0,18,12,6
2016-03-31 16:56:39,Ford_galaxy_mit_steuerkette,privat,Offer,1200,control,bus,1998,manuell,116,galaxy,150000,Jan,Gasoline,ford,No,2016-03-31 00:00:00,48282,2016-03-31 16:56:39,2016,2016,March,March,0,16,18,11
2016-04-03 10:52:19,Galaxy_zur_Ersatzteilgewinnung,privat,Offer,250,control,bus,1998,manuell,145,galaxy,150000,Jan,Gasoline,ford,Yes,2016-04-03 00:00:00,1877,2016-04-03 10:52:19,2016,2016,April,April,0,10,18,11
2016-03-09 18:43:04,Ford_Galaxy_TDI_Trend_6_Gang_Klima_Sitzheizung,privat,Offer,1999,test,bus,2000,manuell,116,galaxy,150000,Oct,Diesel,ford,No,2016-03-09 00:00:00,71384,2016-03-10 14:45:32,2016,2016,March,March,1,14,16,2
2016-03-17 13:57:52,Ford_Galaxy_TDI_Trend_X_1.9,privat,Offer,3550,control,bus,2005,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-03-17 00:00:00,89233,2016-03-30 06:44:54,2016,2016,March,March,13,6,11,1
2016-03-22 18:45:23,Ford_Wohnmobil,privat,Offer,3750,control,bus,1991,manuell,70,transit,150000,Apr,Diesel,ford,Other,2016-03-22 00:00:00,76829,2016-03-24 02:46:12,2016,2016,March,March,2,2,25,8
2016-03-28 19:44:24,Ford_C_MAX_1.8_flexifuel_Titanium,privat,Offer,6100,control,bus,2007,manuell,125,c_max,150000,Jul,Gasoline,ford,No,2016-03-28 00:00:00,16356,2016-04-07 01:46:31,2016,2016,March,March,10,1,9,5
2016-03-05 14:21:42,Ford_Galaxy,privat,Offer,949,test,bus,1996,manuell,116,galaxy,150000,Jul,Gasoline,ford,No,2016-03-04 00:00:00,56564,2016-04-06 00:46:59,2016,2016,March,March,33,0,20,5
2016-03-22 19:57:05,Ford_Galaxy_16V_Ambiente,privat,Offer,699,test,bus,1998,manuell,145,galaxy,150000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,86154,2016-03-22 19:57:05,2016,2016,March,March,0,19,18,1
2016-03-29 12:54:58,Ford_C_Max_grau_metallic_sehr_gepflegt___Rentnerauto_Nichtraucher,privat,Offer,6100,test,bus,2007,manuell,101,c_max,125000,Oct,Gasoline,ford,No,2016-03-29 00:00:00,93499,2016-04-05 22:17:04,2016,2016,March,March,7,22,9,2
2016-04-04 16:45:25,Ford_S_Max_2.0_TDCi_DPF_Titanium__Panoramad._Anh.Kupplung_Metalli,privat,Offer,8800,test,bus,2006,manuell,140,s_max,150000,Oct,Diesel,ford,No,2016-04-04 00:00:00,22549,2016-04-06 18:18:09,2016,2016,April,April,2,18,10,2
2016-03-07 08:54:18,Ford_galaxy,privat,Offer,1650,control,bus,2001,manuell,142,galaxy,150000,Oct,Gasoline,ford,Other,2016-03-07 00:00:00,88213,2016-03-13 01:15:18,2016,2016,March,March,6,1,15,2
2016-04-04 22:39:31,Ford_C_MAX_1.6_TDCi_DPF_Titanium,privat,Offer,7000,test,bus,2008,manuell,109,c_max,150000,Nov,Diesel,ford,No,2016-04-04 00:00:00,33397,2016-04-07 01:16:27,2016,2016,April,April,3,1,8,1
2016-03-19 21:38:33,Ford_B_MAX_1.0_EcoBoost_Trend,privat,Offer,12500,control,bus,2013,manuell,120,b_max,30000,Feb,Gasoline,ford,No,2016-03-19 00:00:00,84089,2016-04-07 12:17:11,2016,2016,March,March,19,12,3,10
2016-03-12 12:54:11,Ford_Transit_Custom_290_L2H1_LKW_VA,privat,Offer,9999,test,bus,2012,manuell,125,transit,125000,Nov,Diesel,ford,No,2016-03-12 00:00:00,59597,2016-03-16 13:45:24,2016,2016,March,March,4,13,4,1
2016-03-07 15:48:41,Ford_Galaxy_2.0_TDCi_DPF_Ambiente,privat,Offer,5850,control,bus,2006,manuell,131,galaxy,150000,Oct,Diesel,ford,No,2016-03-07 00:00:00,50739,2016-04-05 11:49:57,2016,2016,March,March,29,11,10,2
2016-04-03 19:53:59,Verkaufe_hier_sehr_geflegten__Ford_Transit_Firmenwagen,privat,Offer,5200,test,bus,2008,manuell,83,transit,150000,Sep,Diesel,ford,No,2016-04-03 00:00:00,27211,2016-04-05 20:45:25,2016,2016,April,April,2,20,8,3
2016-03-09 10:41:11,Ford_C_Max,privat,Offer,2150,control,bus,2004,manuell,109,c_max,150000,Jun,Diesel,ford,No,2016-03-09 00:00:00,31737,2016-03-26 05:15:45,2016,2016,March,March,17,5,12,6
2016-04-04 22:38:11,Notverkauf!!!_Wegen_Familienzuwachs.,privat,Offer,7490,test,bus,2008,manuell,101,c_max,125000,Oct,Gasoline,ford,No,2016-04-04 00:00:00,68642,2016-04-07 01:16:23,2016,2016,April,April,3,1,8,2
2016-03-06 16:37:30,Ford_Transit_Motorradtransporter,privat,Offer,4250,test,bus,2007,manuell,131,transit,150000,Mar,Diesel,ford,No,2016-03-06 00:00:00,36100,2016-03-20 16:16:46,2016,2016,March,March,14,16,9,9
2016-03-14 12:51:51,Ford_Transit,privat,Offer,750,test,bus,2000,manuell,100,transit,150000,Jun,Diesel,ford,Yes,2016-03-14 00:00:00,27607,2016-03-16 02:44:18,2016,2016,March,March,2,2,16,6
2016-03-20 10:58:41,Ford_Transit_Euroline_Wohnmobil_Zulassung_sehr_gepflegt,privat,Offer,8600,control,bus,2004,manuell,101,transit,150000,Nov,Diesel,ford,No,2016-03-20 00:00:00,83377,2016-03-29 22:16:50,2016,2016,March,March,9,22,12,1
2016-03-27 23:56:34,transit_350L_pritsche_Zwillingsbereifung,privat,Offer,2900,test,bus,2003,manuell,125,transit,150000,May,Diesel,ford,No,2016-03-27 00:00:00,48153,2016-03-28 08:40:11,2016,2016,March,March,1,8,13,7
2016-03-18 07:53:57,Ford_Galaxy_Ghia_mit_neu_TÜV_,privat,Offer,2250,test,bus,2002,automatik,201,galaxy,150000,Jan,Gasoline,ford,No,2016-03-18 00:00:00,84478,2016-03-20 05:15:13,2016,2016,March,March,2,5,14,11
2016-03-22 18:50:49,Ford_Galaxy,privat,Offer,850,control,bus,1996,manuell,116,galaxy,150000,Jun,Gasoline,ford,No,2016-03-22 00:00:00,70376,2016-03-25 11:17:58,2016,2016,March,March,3,11,20,6
2016-03-11 19:57:26,FORD_Tourneo_Connect_GLX_._Der_ideale_Zweitwagen_fuer_Frauen,privat,Offer,4800,test,bus,2006,manuell,90,andere,150000,Nov,Diesel,ford,No,2016-03-11 00:00:00,25791,2016-03-31 08:47:20,2016,2016,March,March,20,8,10,1
2016-03-25 16:47:27,Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,11250,control,bus,2011,manuell,140,s_max,150000,Nov,Diesel,ford,No,2016-03-25 00:00:00,73061,2016-04-06 21:15:38,2016,2016,March,March,12,21,5,1
2016-03-16 20:48:25,Transit_FT_130,privat,Offer,3200,control,bus,1980,manuell,78,transit,50000,May,Gasoline,ford,No,2016-03-16 00:00:00,57223,2016-04-07 07:44:48,2016,2016,March,March,22,7,36,7
2016-04-03 12:42:32,Ford_S_Max_2.0_TDCi_DPF,privat,Offer,5990,control,bus,2007,manuell,140,s_max,150000,Jan,Diesel,ford,No,2016-04-03 00:00:00,50170,2016-04-03 12:42:32,2016,2016,April,April,0,12,9,11
2016-03-05 20:43:32,"Ford_Focus_C_MAX_2.0_TDCi_""GHIA""_DPF_AHK_ALU_136PS_TOP_Ausstattun",privat,Offer,3900,control,bus,2006,manuell,136,c_max,150000,Jun,Diesel,ford,No,2016-03-05 00:00:00,44135,2016-03-11 18:16:43,2016,2016,March,March,6,18,10,6
2016-03-10 10:57:07,Ford_Galaxy_2.3_16v_Ghia__kein_TÜV_KLima_AHK_Sitzheizung_/_Sitzer,privat,Offer,500,test,bus,1997,Unspecified,0,galaxy,150000,Jun,Gasoline,ford,Other,2016-03-10 00:00:00,82431,2016-03-12 14:45:41,2016,2016,March,March,2,14,19,6
2016-03-30 14:46:23,Ford_Transit_300_M_TDCi_Lkw_Basis,privat,Offer,8900,control,bus,2008,manuell,86,transit,40000,Oct,Diesel,ford,No,2016-03-30 00:00:00,63633,2016-04-07 05:17:01,2016,2016,March,March,8,5,8,2
2016-03-31 15:51:27,Ford_C_MAX_1.6_TDCi_DPF_Style,privat,Offer,5200,control,bus,2009,manuell,109,c_max,150000,Apr,Diesel,ford,No,2016-03-31 00:00:00,93142,2016-04-06 09:44:27,2016,2016,March,March,6,9,7,8
2016-03-17 18:53:27,Ford_Focus_C_MAX_1.6_TDCi_DPF,privat,Offer,2600,control,bus,2005,manuell,109,focus,150000,Jan,Diesel,ford,No,2016-03-17 00:00:00,23626,2016-03-17 18:53:27,2016,2016,March,March,0,18,11,11
2016-03-21 16:59:13,Ford_Galaxy_2.3_Titanium,privat,Offer,12900,control,bus,2008,automatik,160,galaxy,90000,Feb,Gasoline,ford,No,2016-03-21 00:00:00,71131,2016-04-06 16:46:58,2016,2016,March,March,16,16,8,10
