dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 16:52:14,Peugeot_106_Sport,privat,Offer,150,test,kleinwagen,1998,Unspecified,0,1_reihe,150000,Jan,Other,peugeot,Other,2016-03-09 00:00:00,98596,2016-03-27 11:17:51,2016,2016,March,March,18,11,18,11
2016-03-09 17:39:37,Peugot_207_Sport,privat,Offer,4990,test,kleinwagen,2008,manuell,120,2_reihe,80000,Jan,Gasoline,peugeot,Other,2016-03-09 00:00:00,48291,2016-04-07 08:16:11,2016,2016,March,March,29,8,8,11
2016-03-27 17:50:37,Peugeot_206_vollleder,privat,Offer,1999,test,kleinwagen,2005,manuell,0,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,51143,2016-03-30 23:16:57,2016,2016,March,March,3,23,11,8
2016-03-22 11:57:50,Peugeot_106_TÜV02/17,privat,Offer,770,control,kleinwagen,2002,manuell,60,1_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-22 00:00:00,59075,2016-03-29 14:45:45,2016,2016,March,March,7,14,14,2
2016-03-17 09:37:13,Peugeot_306_mit_Tuev,privat,Offer,350,test,kleinwagen,1999,manuell,110,3_reihe,150000,Feb,Other,peugeot,Yes,2016-03-17 00:00:00,27616,2016-03-20 10:48:26,2016,2016,March,March,3,10,17,10
2016-03-24 12:43:18,Motorschaden,privat,Offer,100,test,kleinwagen,1997,manuell,0,andere,150000,Jan,Gasoline,peugeot,Yes,2016-03-24 00:00:00,91301,2016-04-07 03:16:56,2016,2016,March,March,14,3,19,11
2016-03-29 17:49:05,Peugeot_206_tuev_bis_August_2016,privat,Offer,950,control,kleinwagen,2003,manuell,0,andere,150000,Jan,Gasoline,peugeot,Other,2016-03-29 00:00:00,36367,2016-04-06 03:45:13,2016,2016,March,March,8,3,13,11
2016-03-26 12:49:55,Peugeot_206_XS_Tuev/AU_Neu_gepflegt_und_sauber__Rentnerfahrzeug.,privat,Offer,1299,control,kleinwagen,1999,manuell,60,2_reihe,20000,Feb,Gasoline,peugeot,No,2016-03-26 00:00:00,78234,2016-04-06 00:44:53,2016,2016,March,March,11,0,17,10
2016-03-22 18:37:18,Peugeot_106,privat,Offer,700,control,kleinwagen,1995,manuell,75,1_reihe,150000,Jan,Other,peugeot,Other,2016-03-22 00:00:00,99974,2016-04-06 10:15:48,2016,2016,March,March,15,10,21,11
2016-03-23 19:57:53,Peugeot_106_Long_Beach_K,privat,Offer,850,control,kleinwagen,1997,manuell,45,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-23 00:00:00,24405,2016-04-06 01:15:52,2016,2016,March,March,14,1,19,5
2016-03-21 14:45:51,Peugeot_307_1.6_1_Jahr_TÜV_gruene_Plakette,privat,Offer,1600,control,kleinwagen,2001,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,28816,2016-04-06 11:17:29,2016,2016,March,March,16,11,15,1
2016-03-26 22:36:56,Peugeot_307_auto,privat,Offer,1750,test,kleinwagen,2003,manuell,75,andere,5000,Nov,Gasoline,peugeot,No,2016-03-26 00:00:00,66115,2016-04-07 00:18:07,2016,2016,March,March,12,0,13,1
2016-03-11 10:55:07,Peugeot_106_SX_top_in_Schuss,privat,Offer,899,test,kleinwagen,1998,manuell,60,Other,125000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,86316,2016-04-07 01:45:32,2016,2016,March,March,27,1,18,11
2016-03-09 11:49:38,Peugeot_207,privat,Offer,4999,test,kleinwagen,2009,manuell,73,2_reihe,40000,May,Gasoline,peugeot,No,2016-03-09 00:00:00,49377,2016-04-05 17:44:51,2016,2016,March,March,27,17,7,7
2016-03-06 12:37:02,Peugeot_206___Rentnerfahrzeug_mit_Blechschaden_und_WERTGUTACHTEN,privat,Offer,600,test,kleinwagen,2001,manuell,60,2_reihe,125000,Jun,Gasoline,peugeot,Other,2016-03-06 00:00:00,12049,2016-03-31 13:15:39,2016,2016,March,March,25,13,15,6
2016-04-04 07:55:33,Peugeot_106_TÜV_12/2016,privat,Offer,299,test,kleinwagen,1994,manuell,50,1_reihe,150000,Jan,Other,peugeot,Other,2016-04-04 00:00:00,99510,2016-04-06 10:17:27,2016,2016,April,April,2,10,22,11
2016-03-19 20:45:44,auto_zu_verkaufen,privat,Offer,900,control,kleinwagen,1999,manuell,65,andere,5000,Jan,Gasoline,peugeot,No,2016-03-19 00:00:00,59229,2016-03-19 20:45:44,2016,2016,March,March,0,20,17,11
2016-04-04 13:45:18,Zu_verkaufen,privat,Offer,1100,control,kleinwagen,2003,manuell,65,Other,150000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,66113,2016-04-06 14:46:05,2016,2016,April,April,2,14,13,7
2016-03-19 21:25:26,Klein_wagen_mit_tuev,privat,Offer,800,control,kleinwagen,1998,manuell,75,Other,150000,Jan,Gasoline,peugeot,Yes,2016-03-19 00:00:00,35075,2016-03-19 23:42:18,2016,2016,March,March,0,23,18,11
2016-03-29 15:49:52,Peugeot_106_TÜV_NEU__Org._28500KM__technisch_und_optisch_top!,privat,Offer,2250,control,kleinwagen,2001,manuell,60,1_reihe,30000,Mar,Gasoline,peugeot,No,2016-03-29 00:00:00,33659,2016-04-02 03:17:52,2016,2016,March,March,4,3,15,9
2016-03-21 01:00:13,Peugeot_207_95_VTi,privat,Offer,3999,test,kleinwagen,2008,manuell,95,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-20 00:00:00,57413,2016-03-29 13:18:50,2016,2016,March,March,9,13,8,8
2016-03-17 16:53:01,Top_gepflegter_Peugeot_206__Bj_2003,privat,Offer,2200,test,kleinwagen,2003,manuell,60,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-17 00:00:00,55765,2016-03-19 16:46:27,2016,2016,March,March,2,16,13,8
2016-03-20 16:57:46,PEUGEOT_206_90PS_PREISSENKUNG!!,privat,Offer,744,test,kleinwagen,1999,manuell,90,Other,150000,May,Gasoline,peugeot,No,2016-03-20 00:00:00,67378,2016-03-27 05:17:32,2016,2016,March,March,7,5,17,7
2016-03-26 18:56:46,Peugeot_Peugeot_206,privat,Offer,2150,test,kleinwagen,2004,manuell,60,2_reihe,80000,May,Gasoline,peugeot,No,2016-03-26 00:00:00,42277,2016-04-06 08:17:31,2016,2016,March,March,11,8,12,7
2016-03-25 11:39:48,Peugeot_106,privat,Offer,999,test,kleinwagen,2001,manuell,60,1_reihe,100000,Jun,Gasoline,peugeot,No,2016-03-25 00:00:00,99986,2016-04-06 11:45:30,2016,2016,March,March,12,11,15,6
2016-04-04 17:49:02,Peugeot_206+_75_TÜV_neu,privat,Offer,3700,test,kleinwagen,2009,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,89077,2016-04-06 19:47:57,2016,2016,April,April,2,19,7,6
2016-03-20 12:42:12,Peugeot_1007.1_4_Benzin__schiebetuere__klima__Nur_92000_gelaufen,privat,Offer,2350,test,kleinwagen,2006,manuell,0,1_reihe,100000,Jul,Gasoline,peugeot,Other,2016-03-20 00:00:00,41462,2016-03-20 12:42:12,2016,2016,March,March,0,12,10,5
2016-03-10 14:46:47,Anfaenger_Auto_..._Peugeot_206,privat,Offer,0,test,kleinwagen,2004,manuell,60,Other,125000,Oct,Gasoline,peugeot,Other,2016-03-10 00:00:00,52531,2016-04-07 12:17:39,2016,2016,March,March,28,12,12,2
2016-03-08 14:50:29,Peugeot_106_Bastlerfahrzeug,privat,Offer,350,control,kleinwagen,2001,manuell,60,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-08 00:00:00,35619,2016-03-10 22:18:07,2016,2016,March,March,2,22,15,1
2016-03-29 23:41:15,Bastlerfahrzeug,privat,Offer,500,control,kleinwagen,2001,manuell,0,andere,5000,Jun,Gasoline,peugeot,Yes,2016-03-29 00:00:00,21379,2016-03-29 23:41:15,2016,2016,March,March,0,23,15,6
2016-03-17 12:50:13,Peugeot_206,privat,Offer,550,test,kleinwagen,2000,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-17 00:00:00,44581,2016-04-06 15:17:11,2016,2016,March,March,20,15,16,5
2016-03-12 20:54:55,Peugeot_206_60_Filou,privat,Offer,1870,test,kleinwagen,2004,manuell,60,2_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-12 00:00:00,65479,2016-03-21 01:45:27,2016,2016,March,March,9,1,12,9
2016-04-04 20:46:01,Peugeot_206_1.1i_60_PS,privat,Offer,1500,control,kleinwagen,2000,manuell,60,2_reihe,100000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,6895,2016-04-06 23:15:59,2016,2016,April,April,2,23,16,3
2016-03-25 18:47:23,Peugeot_106_XR,privat,Offer,899,test,kleinwagen,1997,manuell,60,1_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-25 00:00:00,52441,2016-04-07 00:44:30,2016,2016,March,March,13,0,19,8
2016-03-21 23:25:23,Peugeot_106,privat,Offer,200,test,kleinwagen,1997,manuell,45,1_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-21 00:00:00,65203,2016-03-31 09:44:55,2016,2016,March,March,10,9,19,11
2016-03-22 23:37:02,Peugeot_206+_75,privat,Offer,4450,test,kleinwagen,2009,manuell,75,2_reihe,60000,Feb,Gasoline,peugeot,No,2016-03-22 00:00:00,46147,2016-04-07 06:46:26,2016,2016,March,March,16,6,7,10
2016-03-22 13:49:52,Peugeot_106_Tuev_5/16,privat,Offer,350,control,kleinwagen,1997,manuell,0,andere,150000,May,Gasoline,peugeot,Yes,2016-03-22 00:00:00,66763,2016-03-28 03:16:41,2016,2016,March,March,6,3,19,7
2016-03-22 17:39:10,Peugeot_206_Unfallschaden_aber_fahrbereit_Teiletraeger,privat,Offer,0,control,kleinwagen,1998,manuell,0,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-22 00:00:00,21717,2016-03-25 09:45:53,2016,2016,March,March,3,9,18,1
2016-03-11 11:37:59,Peugeot_206__2001_Bj__5_tuerig__TÜV_neu_ohne_Maengel__KLIMA,privat,Offer,1699,control,kleinwagen,2001,manuell,75,2_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-11 00:00:00,90441,2016-03-20 10:49:42,2016,2016,March,March,9,10,15,9
2016-04-03 23:06:21,Peugeot_206_HDi_eco_70_Tendance,privat,Offer,2990,control,kleinwagen,2009,manuell,68,2_reihe,90000,Jan,Diesel,peugeot,No,2016-04-03 00:00:00,65599,2016-04-04 21:17:16,2016,2016,April,April,1,21,7,11
2016-03-29 20:49:39,Peugeot_206_in_weiss_ist_aus_Baujahr_2010.,privat,Offer,2999,test,kleinwagen,2010,manuell,60,2_reihe,80000,Apr,Gasoline,peugeot,Yes,2016-03-29 00:00:00,38120,2016-04-02 09:46:14,2016,2016,March,March,4,9,6,8
2016-03-31 20:49:42,Peugeot_206,privat,Offer,750,test,kleinwagen,1999,manuell,0,andere,150000,Mar,Gasoline,peugeot,Other,2016-03-31 00:00:00,45277,2016-04-02 16:47:10,2016,2016,March,March,2,16,17,9
2016-03-16 12:50:00,Peugeot_106_Special,privat,Offer,580,control,kleinwagen,1998,manuell,60,1_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-16 00:00:00,64546,2016-03-17 15:18:04,2016,2016,March,March,1,15,18,1
2016-03-08 21:57:55,Peugeot_106__Long_Beach_K_1.Hand__Top_Zustand!,privat,Offer,700,control,kleinwagen,1998,manuell,45,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-08 00:00:00,66636,2016-03-11 09:17:30,2016,2016,March,March,3,9,18,9
2016-03-19 12:52:09,Peugeot_206_60,privat,Offer,1900,test,kleinwagen,2004,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,50937,2016-04-06 17:45:42,2016,2016,March,March,18,17,12,10
2016-03-25 15:48:31,Peugeot_106_XT,privat,Offer,800,test,kleinwagen,1992,manuell,60,1_reihe,100000,Jul,Gasoline,peugeot,No,2016-03-25 00:00:00,83278,2016-04-06 19:46:07,2016,2016,March,March,12,19,24,5
2016-03-25 18:52:40,Peugeot_206,privat,Offer,1199,test,kleinwagen,2001,manuell,60,2_reihe,150000,May,Other,peugeot,No,2016-03-25 00:00:00,26810,2016-03-30 10:17:36,2016,2016,March,March,5,10,15,7
2016-03-29 13:38:35,Peugeot_307_Scheckheft_gepflegt.,privat,Offer,1990,control,kleinwagen,2002,manuell,75,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-29 00:00:00,63589,2016-04-05 22:46:19,2016,2016,March,March,7,22,14,6
2016-03-11 18:43:50,Peugeot_107_70_Filou,privat,Offer,4999,test,kleinwagen,2007,manuell,68,1_reihe,10000,Apr,Gasoline,peugeot,No,2016-03-11 00:00:00,21680,2016-04-05 19:47:47,2016,2016,March,March,25,19,9,8
2016-03-19 11:37:15,Peugeot_206,privat,Offer,1750,test,kleinwagen,2005,manuell,0,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,15295,2016-03-24 04:15:52,2016,2016,March,March,5,4,11,3
2016-03-31 18:58:32,Peugeot_206,privat,Offer,500,control,kleinwagen,2003,manuell,60,2_reihe,150000,Aug,Gasoline,peugeot,Yes,2016-03-31 00:00:00,84453,2016-03-31 19:40:21,2016,2016,March,March,0,19,13,4
2016-03-07 14:56:47,Peugeot_206+_60,privat,Offer,4150,control,kleinwagen,2011,manuell,60,2_reihe,50000,Jun,Gasoline,peugeot,No,2016-03-07 00:00:00,72270,2016-03-12 03:45:00,2016,2016,March,March,5,3,5,6
2016-03-06 16:49:26,Peugeot_206_75,privat,Offer,1249,test,kleinwagen,2002,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-06 00:00:00,72768,2016-03-09 07:17:11,2016,2016,March,March,3,7,14,1
2016-03-27 23:37:22,Peugeot_206_60_Plaisir,privat,Offer,550,test,kleinwagen,2000,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-27 00:00:00,86179,2016-03-31 14:47:46,2016,2016,March,March,4,14,16,1
2016-04-04 18:55:31,Peugeot_106,privat,Offer,200,test,kleinwagen,1997,manuell,0,andere,150000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,4209,2016-04-06 21:16:21,2016,2016,April,April,2,21,19,3
2016-03-28 15:56:25,Peugeot_206_Tuev_Neu,privat,Offer,1700,control,kleinwagen,2003,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-28 00:00:00,53773,2016-04-06 20:46:53,2016,2016,March,March,9,20,13,11
2016-03-28 01:48:22,Peugeot_206_60,privat,Offer,1500,test,kleinwagen,2001,manuell,60,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-27 00:00:00,99084,2016-04-06 06:17:32,2016,2016,March,March,10,6,15,7
2016-03-09 14:41:07,Peugeot_Peugeot_206_3_Tuerig_Bj.2000_HU+AU_NEU!!!,privat,Offer,1450,test,kleinwagen,2000,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-09 00:00:00,72661,2016-03-11 22:44:14,2016,2016,March,March,2,22,16,2
2016-03-10 12:40:11,Peugeot_107_70_Filou,privat,Offer,4250,test,kleinwagen,2009,manuell,68,1_reihe,50000,Feb,Gasoline,peugeot,No,2016-03-10 00:00:00,59939,2016-03-16 19:47:23,2016,2016,March,March,6,19,7,10
2016-03-31 21:37:18,Peugot_206+,privat,Offer,5200,test,kleinwagen,2010,manuell,60,2_reihe,60000,Oct,Gasoline,peugeot,Other,2016-03-31 00:00:00,67598,2016-04-06 16:45:22,2016,2016,March,March,6,16,6,2
2016-03-30 22:37:38,Peugeot_206_TÜV_12/2016,privat,Offer,850,control,kleinwagen,2002,manuell,60,2_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-30 00:00:00,41061,2016-04-05 15:46:34,2016,2016,March,March,6,15,14,9
2016-04-02 07:58:29,Peugeot_206_135,privat,Offer,999,test,kleinwagen,1999,manuell,135,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-02 00:00:00,52531,2016-04-06 07:15:37,2016,2016,April,April,4,7,17,8
2016-03-21 03:47:06,PEUGEOT_1007_75__1.4____orig._75000_km___TÜV_Neu_3/18,privat,Offer,3990,test,kleinwagen,2007,manuell,75,1_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-19 00:00:00,66386,2016-04-05 12:50:36,2016,2016,March,March,17,12,9,8
2016-03-28 14:50:10,Peugeot_206_75_Automatik,privat,Offer,2750,test,kleinwagen,2005,automatik,75,2_reihe,80000,Nov,Gasoline,peugeot,Yes,2016-03-28 00:00:00,10777,2016-04-04 17:18:08,2016,2016,March,March,7,17,11,1
2016-03-13 21:47:16,Peugeot_206_60_Pop_Art_TÜV_NEU,privat,Offer,1350,test,kleinwagen,2004,manuell,60,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-13 00:00:00,70469,2016-03-17 14:16:50,2016,2016,March,March,4,14,12,4
2016-03-21 21:48:21,Guter_Rentnerwagen,privat,Offer,1650,control,kleinwagen,1996,automatik,88,1_reihe,50000,Oct,Gasoline,peugeot,Other,2016-03-21 00:00:00,85737,2016-03-23 04:49:26,2016,2016,March,March,2,4,20,2
2016-03-24 13:50:10,Peugeot_206_+,privat,Offer,3500,control,kleinwagen,2010,manuell,75,2_reihe,100000,Feb,Gasoline,peugeot,Yes,2016-03-24 00:00:00,78467,2016-03-24 13:50:10,2016,2016,March,March,0,13,6,10
2016-03-23 16:38:19,Peugeot_206_+,privat,Offer,550,test,kleinwagen,2010,manuell,80,Other,40000,Mar,Gasoline,peugeot,Yes,2016-03-23 00:00:00,65197,2016-03-23 17:06:47,2016,2016,March,March,0,17,6,9
2016-03-28 14:40:01,Peogeot_206,privat,Offer,1400,test,kleinwagen,2002,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,63477,2016-03-30 05:16:50,2016,2016,March,March,2,5,14,9
2016-03-21 17:38:59,Peugeot_107_70_Filou,privat,Offer,4299,control,kleinwagen,2010,manuell,68,1_reihe,70000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,41542,2016-04-06 17:46:45,2016,2016,March,March,16,17,6,2
2016-03-11 13:57:05,Peugeot__106__in_rot,privat,Offer,200,test,kleinwagen,1998,Unspecified,45,1_reihe,150000,Jan,Other,peugeot,Other,2016-03-11 00:00:00,55606,2016-03-23 11:15:57,2016,2016,March,March,12,11,18,11
2016-03-22 17:56:22,Peugeot__206_Schraegheck__EuroD3__mit__neu_tuev_&_au,privat,Offer,999,control,kleinwagen,1999,manuell,60,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,73525,2016-04-06 09:17:34,2016,2016,March,March,15,9,17,11
2016-03-19 13:46:35,Peugeot_206_90_Style,privat,Offer,600,test,kleinwagen,1999,manuell,88,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,72351,2016-04-04 17:44:49,2016,2016,March,March,16,17,17,1
2016-03-21 11:53:13,Peugeot_206_60_Presence,privat,Offer,1100,control,kleinwagen,2000,manuell,60,2_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-21 00:00:00,66839,2016-03-31 14:17:50,2016,2016,March,March,10,14,16,7
2016-03-19 12:56:24,Peugeot_206_automatik,privat,Offer,1900,test,kleinwagen,1999,automatik,75,2_reihe,125000,Nov,Gasoline,peugeot,Other,2016-03-19 00:00:00,71332,2016-03-27 00:45:39,2016,2016,March,March,8,0,17,1
2016-03-10 20:53:34,Peugeot_206,privat,Offer,500,test,kleinwagen,2001,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-10 00:00:00,37355,2016-03-21 13:46:09,2016,2016,March,March,11,13,15,8
2016-03-24 16:49:55,Peugeot_206_1.1,privat,Offer,1200,control,kleinwagen,2004,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-24 00:00:00,66399,2016-04-03 08:46:19,2016,2016,March,March,10,8,12,8
2016-03-12 11:00:02,Peugeot_306_XS_mit_110PS_TÜV_noch_diesen_Monat,privat,Offer,250,control,kleinwagen,2001,manuell,110,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-12 00:00:00,55116,2016-04-06 16:16:19,2016,2016,March,March,25,16,15,7
2016-03-24 10:58:47,Peugeot_206_75,privat,Offer,1000,test,kleinwagen,2004,manuell,75,2_reihe,125000,Nov,Gasoline,peugeot,Yes,2016-03-24 00:00:00,66773,2016-03-24 11:45:26,2016,2016,March,March,0,11,12,1
2016-03-05 19:45:02,Peugeot_206+_HDi_eco_70_Klima_Unfallwagen,privat,Offer,2500,test,kleinwagen,2011,manuell,68,2_reihe,40000,Feb,Diesel,peugeot,Yes,2016-03-05 00:00:00,77656,2016-03-05 22:17:51,2016,2016,March,March,0,22,5,10
2016-03-16 23:53:58,Peugeot_206_*TÜV_NEU*,privat,Offer,1350,test,kleinwagen,1999,manuell,60,Other,90000,Jan,Gasoline,peugeot,Other,2016-03-16 00:00:00,74523,2016-03-17 07:39:59,2016,2016,March,March,1,7,17,11
2016-03-09 18:58:01,Peugeot_106,privat,Offer,350,test,kleinwagen,1998,manuell,45,Other,150000,Jan,Other,peugeot,No,2016-03-09 00:00:00,21763,2016-03-12 20:16:50,2016,2016,March,March,3,20,18,11
2016-03-06 04:03:06,Peugeot_207_95VTI,privat,Offer,5750,test,kleinwagen,2008,manuell,95,2_reihe,40000,May,Gasoline,peugeot,No,2016-03-06 00:00:00,32429,2016-03-06 07:53:09,2016,2016,March,March,0,7,8,7
2016-03-30 21:46:38,Verkaufe_Peugeot_309,privat,Offer,300,test,kleinwagen,1991,manuell,64,3_reihe,100000,Oct,Gasoline,peugeot,No,2016-03-30 00:00:00,6406,2016-04-01 16:47:10,2016,2016,March,March,2,16,25,2
2016-03-15 17:54:44,Peugeot_306,privat,Offer,300,control,kleinwagen,1997,manuell,75,3_reihe,125000,Jun,Gasoline,peugeot,Yes,2016-03-15 00:00:00,55595,2016-03-24 06:16:41,2016,2016,March,March,9,6,19,6
2016-03-20 11:56:10,Peugeot_107_nur_23.000Km_!!_5_Tuerig_!!,privat,Offer,4950,test,kleinwagen,2008,manuell,68,1_reihe,30000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,10625,2016-04-06 10:16:30,2016,2016,March,March,17,10,8,5
2016-03-09 04:36:25,Peugout_206_5_Tuerer_TÜV_mehr_als_ein_jahr,privat,Offer,1650,control,kleinwagen,1999,manuell,75,Other,150000,Jul,Gasoline,peugeot,No,2016-03-09 00:00:00,13357,2016-04-07 09:16:45,2016,2016,March,March,29,9,17,5
2016-03-27 12:40:37,Traeumchen!_<3,privat,Offer,490,test,kleinwagen,1999,manuell,45,andere,150000,Aug,Gasoline,peugeot,Yes,2016-03-27 00:00:00,47475,2016-03-27 12:40:37,2016,2016,March,March,0,12,17,4
2016-03-09 19:53:25,Peugeot_106_Rallye,privat,Offer,800,test,kleinwagen,1997,manuell,75,Other,150000,Aug,Gasoline,peugeot,Other,2016-03-09 00:00:00,38644,2016-03-12 20:49:03,2016,2016,March,March,3,20,19,4
2016-03-19 13:39:30,Fuer_Bastler,privat,Offer,300,test,kleinwagen,1999,manuell,60,1_reihe,80000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,44329,2016-03-19 13:39:30,2016,2016,March,March,0,13,17,10
2016-03-09 17:36:23,Tausche_Peugeot_206,privat,Offer,1,test,kleinwagen,2007,manuell,0,andere,125000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,15326,2016-03-20 22:45:24,2016,2016,March,March,11,22,9,11
2016-03-23 16:38:06,Peugeot_206,privat,Offer,500,test,kleinwagen,2002,manuell,0,andere,150000,Jan,Other,peugeot,Other,2016-03-23 00:00:00,22846,2016-03-23 16:38:06,2016,2016,March,March,0,16,14,11
2016-04-04 00:39:14,!!!!!!!!zum_verkauf_steht_hier_mein_peugeot_106!!!!!!,privat,Offer,500,test,kleinwagen,1998,manuell,60,1_reihe,125000,Jan,Gasoline,peugeot,No,2016-04-03 00:00:00,32049,2016-04-06 07:16:34,2016,2016,April,April,3,7,18,11
2016-04-02 19:45:07,Peugeot_306_Mit_Tuev_01/17_!_MUSS_HEUTE_WEG,privat,Offer,300,control,kleinwagen,1996,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,Other,2016-04-02 00:00:00,97996,2016-04-04 17:46:26,2016,2016,April,April,2,17,20,9
2016-03-17 16:37:51,Peugeot_206_60,privat,Offer,1450,test,kleinwagen,2002,manuell,60,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-17 00:00:00,57299,2016-03-31 18:47:48,2016,2016,March,March,14,18,14,4
2016-04-03 18:49:34,Peugeot_206_60_Style,privat,Offer,1150,control,kleinwagen,2000,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-03 00:00:00,32584,2016-04-05 19:18:51,2016,2016,April,April,2,19,16,10
2016-03-22 22:55:10,Peugeot_206_Klima_5_trg_2001_Euro3_und_D4,privat,Offer,1500,control,kleinwagen,2001,manuell,55,Other,150000,Oct,Gasoline,peugeot,No,2016-03-22 00:00:00,97421,2016-03-23 07:41:48,2016,2016,March,March,1,7,15,2
2016-03-25 13:45:26,Peugeot_106,privat,Offer,1000,test,kleinwagen,1997,manuell,75,1_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-25 00:00:00,9114,2016-04-06 15:45:33,2016,2016,March,March,12,15,19,3
2016-03-28 11:46:27,Peugeot_206_zur_Ausschlachtung_mit_Anhaengerkupplung,privat,Offer,120,control,kleinwagen,2002,manuell,0,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-28 00:00:00,28816,2016-03-31 19:45:43,2016,2016,March,March,3,19,14,11
2016-03-10 23:52:11,Peugeot_206_60,privat,Offer,550,test,kleinwagen,1999,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-10 00:00:00,30455,2016-03-13 01:16:36,2016,2016,March,March,3,1,17,1
2016-03-08 10:58:11,Peugeot_106,privat,Offer,500,test,kleinwagen,1997,manuell,54,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-08 00:00:00,54533,2016-03-17 20:46:54,2016,2016,March,March,9,20,19,9
2016-03-07 16:47:37,Kleiner_Klassiker___Peugeot_106,privat,Offer,300,control,kleinwagen,1995,manuell,0,1_reihe,125000,Mar,Gasoline,peugeot,Yes,2016-03-07 00:00:00,30419,2016-03-31 03:45:41,2016,2016,March,March,24,3,21,9
2016-03-11 13:57:19,Guenstiges_Auto_zu_Verkaufen,privat,Offer,800,test,kleinwagen,1998,manuell,0,Other,125000,Nov,Gasoline,peugeot,Other,2016-03-11 00:00:00,44625,2016-03-19 22:15:28,2016,2016,March,March,8,22,18,1
2016-03-06 13:36:17,Verkaufe_Peugeot__Klima__Wartung_HU/Au_.Bremsen__Auspuff_neu!!VB,privat,Offer,2000,test,kleinwagen,2003,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-06 00:00:00,9212,2016-03-17 09:15:19,2016,2016,March,March,11,9,13,8
2016-03-07 01:38:32,Peugeot_207_90_Tendance,privat,Offer,3800,control,kleinwagen,2006,manuell,88,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-06 00:00:00,20144,2016-03-24 02:16:38,2016,2016,March,March,18,2,10,5
