dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 15:49:42,Peugeot_207_CC_120_VTi,privat,Offer,5000,control,cabrio,2008,manuell,120,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-31 00:00:00,71634,2016-04-04 08:16:24,2016,2016,March,March,4,8,8,5
2016-03-25 12:53:28,Cabrio_206_CC___rot__130_PS__176000km_Top_technischer_Zustand,privat,Offer,2555,test,cabrio,2004,manuell,130,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-25 00:00:00,78476,2016-04-02 15:47:25,2016,2016,March,March,8,15,12,8
2016-04-04 20:58:43,Peugeot_207_CC_120_VTi_Sport,privat,Offer,5350,control,cabrio,2007,manuell,120,2_reihe,125000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,84568,2016-04-06 23:44:28,2016,2016,April,April,2,23,9,7
2016-03-12 14:49:21,Peugeot_306_Cabriolet_1.6,privat,Offer,2700,test,cabrio,1998,manuell,88,3_reihe,80000,Sep,Gasoline,peugeot,No,2016-03-12 00:00:00,56357,2016-03-17 13:45:50,2016,2016,March,March,5,13,18,3
2016-03-11 22:53:03,Peugeot_307_CC_135,privat,Offer,4999,control,cabrio,2003,manuell,136,3_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-11 00:00:00,71063,2016-03-26 06:46:40,2016,2016,March,March,15,6,13,2
2016-03-17 17:47:00,Peugeot_206_cc_cabriolet,privat,Offer,2850,control,cabrio,2003,manuell,109,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-17 00:00:00,51427,2016-03-23 06:17:53,2016,2016,March,March,6,6,13,8
2016-03-30 19:58:02,Peugeot_207_CC_120_VTi_Sport,privat,Offer,7499,test,cabrio,2009,manuell,120,2_reihe,50000,Mar,Gasoline,peugeot,No,2016-03-30 00:00:00,44652,2016-04-07 11:45:58,2016,2016,March,March,8,11,7,9
2016-03-12 21:54:38,Peugeot_206_CC_110_Platinum,privat,Offer,3500,test,cabrio,2006,manuell,109,2_reihe,125000,Aug,Gasoline,peugeot,Other,2016-03-12 00:00:00,44227,2016-03-26 09:46:55,2016,2016,March,March,14,9,10,4
2016-03-15 19:43:25,Peugeot_207_CC_120_VTi_Sport,privat,Offer,6999,control,cabrio,2008,manuell,120,2_reihe,90000,Sep,Gasoline,peugeot,No,2016-03-15 00:00:00,86479,2016-04-06 23:15:24,2016,2016,March,March,22,23,8,3
2016-03-06 12:39:00,Peugeot_207_CC_150_THP_Sport___exklusiv_Leder_Caramel,privat,Offer,7450,test,cabrio,2007,manuell,150,2_reihe,80000,Jun,Gasoline,peugeot,No,2016-03-05 00:00:00,61267,2016-03-24 15:16:13,2016,2016,March,March,19,15,9,6
2016-03-28 14:28:22,TÜV_09/2017*Alufelgen_8_Fach*Leder*Automatik,privat,Offer,1950,control,cabrio,2003,automatik,109,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-28 00:00:00,65719,2016-03-28 22:44:16,2016,2016,March,March,0,22,13,11
2016-04-02 20:48:36,Peugeot_206_CC_135,privat,Offer,2999,test,cabrio,2003,manuell,136,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,66503,2016-04-06 21:18:38,2016,2016,April,April,4,21,13,9
2016-03-12 16:42:35,Peugeot_206_CC,privat,Offer,2300,control,cabrio,2001,manuell,136,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-12 00:00:00,29525,2016-03-25 23:17:24,2016,2016,March,March,13,23,15,3
2016-04-02 09:38:09,Peugeot_206_CC_135_Platinum,privat,Offer,5890,control,cabrio,2005,manuell,136,2_reihe,60000,Nov,Gasoline,peugeot,No,2016-04-02 00:00:00,46354,2016-04-06 07:15:22,2016,2016,April,April,4,7,11,1
2016-03-25 09:55:18,206cc_silber_1._Hand,privat,Offer,2150,test,cabrio,2003,manuell,110,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-25 00:00:00,37077,2016-04-06 08:46:13,2016,2016,March,March,12,8,13,8
2016-04-04 13:38:05,Peugeot_207_CC_150_THP_Sport,privat,Offer,8500,control,cabrio,2008,manuell,150,2_reihe,40000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,53424,2016-04-06 14:45:06,2016,2016,April,April,2,14,8,8
2016-03-17 19:25:27,Peugeot_306_cabrio_tuev_6._17,privat,Offer,1900,control,cabrio,1996,manuell,121,3_reihe,150000,May,Gasoline,peugeot,Other,2016-03-17 00:00:00,56457,2016-04-06 21:17:56,2016,2016,March,March,20,21,20,7
2016-03-12 09:58:41,"PEUGEOT_207_CC_CABRIO_1.6_VTRI_16V_""PREMIUM_120""___""1.HAND""",privat,Offer,7980,control,cabrio,2010,manuell,120,2_reihe,80000,Aug,Gasoline,peugeot,No,2016-03-12 00:00:00,86825,2016-03-20 08:16:16,2016,2016,March,March,8,8,6,4
2016-03-20 15:46:24,Top_206cc,privat,Offer,3000,control,cabrio,2002,manuell,136,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,51491,2016-04-06 20:18:07,2016,2016,March,March,17,20,14,2
2016-03-19 21:36:58,Peugeot_206_CC_110,privat,Offer,3990,control,cabrio,2004,manuell,109,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,66914,2016-04-07 14:58:45,2016,2016,March,March,19,14,12,6
2016-03-16 21:38:39,Peugeot_306_Cabrio_Bastlerfahrzeug,privat,Offer,350,control,cabrio,1995,manuell,0,3_reihe,5000,Jan,Gasoline,peugeot,Other,2016-03-16 00:00:00,53123,2016-03-16 21:38:39,2016,2016,March,March,0,21,21,11
2016-03-28 21:53:51,Peugeot_207_CC_120_VTi_Urban_Move,privat,Offer,10500,control,cabrio,2011,manuell,120,2_reihe,70000,May,Gasoline,peugeot,No,2016-03-28 00:00:00,90552,2016-04-07 05:16:21,2016,2016,March,March,10,5,5,7
2016-03-23 13:46:05,Peugeot_206_CC_110_Platinum,privat,Offer,2300,test,cabrio,2003,manuell,109,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,35321,2016-03-24 20:47:30,2016,2016,March,March,1,20,13,1
2016-03-25 23:25:21,Peugeot_206cc_Cabrio_2.0L_Benziner_136PS,privat,Offer,700,test,cabrio,2000,manuell,136,Other,150000,Jan,Gasoline,peugeot,Yes,2016-03-25 00:00:00,55246,2016-03-26 13:29:33,2016,2016,March,March,1,13,16,11
2016-03-11 17:49:05,Peugeot_207_CC_120_VTi_Sport,privat,Offer,3300,control,cabrio,2007,manuell,120,2_reihe,90000,May,Gasoline,peugeot,Yes,2016-03-11 00:00:00,80639,2016-03-17 03:46:13,2016,2016,March,March,6,3,9,7
2016-03-22 16:52:16,Peugeot_206_cc_mit_Unfallschaeden,privat,Offer,1200,test,cabrio,2004,manuell,110,andere,150000,Jul,Gasoline,peugeot,Yes,2016-03-22 00:00:00,13355,2016-03-22 16:52:16,2016,2016,March,March,0,16,12,5
2016-04-01 15:48:05,Peugeot_205_CTI,privat,Offer,3900,test,cabrio,1992,manuell,102,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,72202,2016-04-07 13:18:06,2016,2016,April,April,6,13,24,6
2016-03-07 19:58:51,Peugeot_206_CC__TÜV_Neu_,privat,Offer,4350,control,cabrio,2005,manuell,109,Other,70000,Jun,Gasoline,peugeot,No,2016-03-07 00:00:00,90513,2016-03-17 10:16:40,2016,2016,March,March,10,10,11,6
2016-03-29 19:41:15,Peugeot_306_Cabriolet_1.8,privat,Offer,500,control,cabrio,1995,manuell,101,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-29 00:00:00,78056,2016-03-29 19:41:15,2016,2016,March,March,0,19,21,10
2016-03-17 00:37:00,Peugeot_206_CC_135,privat,Offer,2000,test,cabrio,2001,manuell,135,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-16 00:00:00,89547,2016-03-17 05:53:45,2016,2016,March,March,1,5,15,9
2016-03-11 13:57:29,Peugeot_307cc_zu_verkaufen,privat,Offer,3500,test,cabrio,2005,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-11 00:00:00,66111,2016-03-17 21:44:52,2016,2016,March,March,6,21,11,9
2016-03-22 08:52:18,Peugeot_206_CC_110,privat,Offer,1800,control,cabrio,2005,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-22 00:00:00,40591,2016-03-23 16:49:46,2016,2016,March,March,1,16,11,7
2016-03-08 20:53:40,307_CC_140_Tendance,privat,Offer,5500,control,cabrio,2005,manuell,140,3_reihe,80000,Nov,Gasoline,peugeot,Other,2016-03-08 00:00:00,55283,2016-03-22 10:16:05,2016,2016,March,March,14,10,11,1
2016-03-20 01:51:03,Peugeot_207_CC_Premium_120,privat,Offer,11200,test,cabrio,2010,manuell,120,2_reihe,5000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,97464,2016-03-23 20:45:39,2016,2016,March,March,4,20,6,5
2016-03-19 14:54:23,Peugeot_207_CC_120_VTi_Active_Metallic_Schwarz_TOP_Zustand,privat,Offer,9999,test,cabrio,2012,manuell,120,2_reihe,60000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,56642,2016-04-06 22:45:44,2016,2016,March,March,18,22,4,9
2016-03-08 20:25:30,Peugeot_207_CC_120_VTi_JBL,privat,Offer,5599,test,cabrio,2009,manuell,120,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-08 00:00:00,56182,2016-03-12 23:16:38,2016,2016,March,March,4,23,7,5
2016-03-12 14:48:14,Peugeot_206_CC,privat,Offer,1800,test,cabrio,2003,manuell,0,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,37339,2016-04-07 01:17:02,2016,2016,March,March,26,1,13,10
2016-03-16 19:54:56,Peugeot_206cc_110_Automatik_Roland_Garros,privat,Offer,4000,test,cabrio,2004,automatik,110,Other,150000,Aug,Gasoline,peugeot,No,2016-03-16 00:00:00,64747,2016-04-07 05:45:49,2016,2016,March,March,22,5,12,4
2016-04-02 13:51:26,Peugeot_206_CC__KLIMA___TÜV_bis_07/2017_LEDER_ALU_Felgen,privat,Offer,1888,test,cabrio,2002,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-02 00:00:00,89520,2016-04-06 12:16:29,2016,2016,April,April,4,12,14,5
2016-03-17 23:57:42,Peugeot_206_CC_135_Sport,privat,Offer,3650,control,cabrio,2001,manuell,136,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-17 00:00:00,50769,2016-04-05 21:18:18,2016,2016,March,March,19,21,15,10
2016-03-26 09:45:33,307_cc_Cabrio_inkl._TÜV_unfallfrei,privat,Offer,3000,control,cabrio,2005,manuell,135,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-26 00:00:00,53340,2016-03-31 03:17:37,2016,2016,March,March,5,3,11,11
2016-03-25 13:55:22,Peugeot_207_CC_120_VTi_Sommerfahrzeug,privat,Offer,9500,test,cabrio,2010,manuell,120,2_reihe,60000,Jan,Gasoline,peugeot,No,2016-03-25 00:00:00,74354,2016-04-04 15:15:56,2016,2016,March,March,10,15,6,11
2016-04-03 17:51:37,Peugeot_206_CC_110,privat,Offer,2300,test,cabrio,2004,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-03 00:00:00,53902,2016-04-05 18:17:30,2016,2016,April,April,2,18,12,6
2016-04-03 22:47:20,Peugeot_206_CC_110,privat,Offer,2200,control,cabrio,2002,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-03 00:00:00,66887,2016-04-06 00:15:24,2016,2016,April,April,3,0,14,11
2016-03-08 10:49:07,Peugeot_307_CC_!_Ein_Traum_von_Cabrio_!_Tolles_Fahrzeug_!,privat,Offer,6290,test,cabrio,2005,automatik,136,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-08 00:00:00,4209,2016-03-10 12:17:58,2016,2016,March,March,2,12,11,8
2016-03-28 07:52:55,Tolles_Cabrio_mit_starkem_Motor!,privat,Offer,17200,test,cabrio,2012,manuell,163,3_reihe,70000,May,Diesel,peugeot,No,2016-03-28 00:00:00,23843,2016-04-06 11:16:18,2016,2016,March,March,9,11,4,7
2016-04-02 19:58:34,Peugeot_206_CC_Cabrio,privat,Offer,2999,control,cabrio,2003,manuell,136,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,66503,2016-04-06 20:17:45,2016,2016,April,April,4,20,13,9
2016-04-02 15:39:29,Peugeot_206_CC_bj_2005,privat,Offer,4200,control,cabrio,2005,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-04-02 00:00:00,78224,2016-04-06 14:16:34,2016,2016,April,April,4,14,11,6
2016-03-08 16:51:40,Peugot_307CC_*LPG_GASANLAGE*_Cabrio_*_85T._KM*,privat,Offer,7799,test,cabrio,2005,manuell,140,3_reihe,90000,Jun,Lpg,peugeot,No,2016-03-08 00:00:00,49824,2016-03-10 01:45:01,2016,2016,March,March,2,1,11,6
2016-03-28 13:48:05,Peugeot_206_CC_110,privat,Offer,3300,test,cabrio,2003,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,44309,2016-04-06 17:45:45,2016,2016,March,March,9,17,13,9
2016-03-31 11:57:48,Peugeot_206_CC,privat,Offer,2850,control,cabrio,2005,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-31 00:00:00,74076,2016-04-06 04:46:49,2016,2016,March,March,6,4,11,6
2016-03-21 22:48:22,Peugeot_207_CC_150_THP_Roland_Garros,privat,Offer,10500,control,cabrio,2009,manuell,150,2_reihe,50000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,58675,2016-04-07 03:45:28,2016,2016,March,March,17,3,7,2
2016-04-04 12:52:09,Peugeot_206_cc,privat,Offer,3000,control,cabrio,2003,manuell,136,2_reihe,100000,Feb,Gasoline,peugeot,Other,2016-04-04 00:00:00,86647,2016-04-06 14:16:18,2016,2016,April,April,2,14,13,10
2016-03-07 18:43:49,Peugeot_206_CC_110_Platinum,privat,Offer,2600,control,cabrio,2001,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-07 00:00:00,67273,2016-03-16 18:19:37,2016,2016,March,March,9,18,15,1
2016-03-10 14:54:26,Peugeot_307_CC_110_Filou,privat,Offer,3700,test,cabrio,2005,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-10 00:00:00,47178,2016-04-05 11:49:34,2016,2016,March,March,26,11,11,1
2016-03-08 18:46:41,Peugeot_206_CC_110_Platinum,privat,Offer,1800,test,cabrio,2003,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-08 00:00:00,59609,2016-03-12 18:46:28,2016,2016,March,March,4,18,13,11
2016-03-05 15:42:53,SCHÖNER_PEUGOT_307_CABRIO_SILBER_SCHWARZ_LEDER;,privat,Offer,3800,control,cabrio,2004,manuell,136,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-05 00:00:00,42551,2016-04-07 05:45:21,2016,2016,March,March,33,5,12,6
2016-04-06 18:36:37,Peugeot_308_CC_155_THP,privat,Offer,11490,test,cabrio,2011,manuell,156,3_reihe,80000,Apr,Gasoline,peugeot,No,2016-04-06 00:00:00,79541,2016-04-06 18:36:37,2016,2016,April,April,0,18,5,8
2016-04-03 12:47:42,Cabrio_Peugeot_206_cc__Vollausstattung,privat,Offer,3650,control,cabrio,2003,manuell,136,Other,125000,Sep,Gasoline,peugeot,No,2016-04-03 00:00:00,73257,2016-04-03 12:47:42,2016,2016,April,April,0,12,13,3
2016-03-25 22:53:33,Peugeot_206_CC_135,privat,Offer,3650,control,cabrio,2001,manuell,136,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-25 00:00:00,50769,2016-04-05 15:45:45,2016,2016,March,March,11,15,15,10
2016-03-24 15:58:41,206_CC_FILOU_110_KLIMATRONIK_TUF_BIS_7/2016_2004,privat,Offer,2650,test,cabrio,2004,manuell,109,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-24 00:00:00,47638,2016-04-07 07:46:44,2016,2016,March,March,14,7,12,2
2016-03-20 23:55:14,Peugeot_207_CC_150_THP_Sport,privat,Offer,7500,control,cabrio,2007,manuell,150,2_reihe,90000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,83317,2016-04-03 21:46:03,2016,2016,March,March,14,21,9,6
2016-03-05 19:56:24,Peugeot_307_cc,privat,Offer,7999,test,cabrio,2007,manuell,109,3_reihe,90000,May,Gasoline,peugeot,No,2016-03-05 00:00:00,23923,2016-04-07 03:46:00,2016,2016,March,March,33,3,9,7
2016-03-12 14:36:22,Gepflegter_206_CC_110,privat,Offer,2750,test,cabrio,2002,manuell,109,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-12 00:00:00,66894,2016-03-20 17:16:29,2016,2016,March,March,8,17,14,2
2016-03-07 18:47:13,Peugeot_207_CC_FAP_110__Blue_Lion__Platinum,privat,Offer,8990,control,cabrio,2010,manuell,109,2_reihe,125000,Jan,Diesel,peugeot,No,2016-03-07 00:00:00,73249,2016-04-07 03:45:58,2016,2016,March,March,31,3,6,11
2016-03-09 22:25:21,206_CC_HDi_FAP_110_Quiksilver__Diesel_,privat,Offer,3900,test,cabrio,2005,manuell,109,2_reihe,125000,Sep,Diesel,peugeot,No,2016-03-09 00:00:00,65510,2016-03-16 15:54:58,2016,2016,March,March,7,15,11,3
2016-03-11 20:38:32,Peugeot_206_CC_110_Filou,privat,Offer,2300,control,cabrio,2005,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-11 00:00:00,55543,2016-03-26 15:15:46,2016,2016,March,March,15,15,11,8
2016-03-21 17:40:36,Peugeot_207_CC_120_VTi,privat,Offer,4900,control,cabrio,2007,manuell,120,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,54317,2016-04-02 18:18:00,2016,2016,March,March,12,18,9,2
2016-04-03 18:46:34,Peugeot_307_CC_140_Tendance,privat,Offer,4200,control,cabrio,2006,manuell,140,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,22339,2016-04-03 18:46:34,2016,2016,April,April,0,18,10,8
2016-03-09 09:55:12,Peugeot_206_Cabrio,privat,Offer,2699,test,cabrio,2005,manuell,110,Other,150000,Aug,Gasoline,peugeot,Other,2016-03-09 00:00:00,30519,2016-03-10 14:44:13,2016,2016,March,March,1,14,11,4
2016-03-16 08:55:35,Peugeot_306_Cabriolet_1.6_Saint_Tropez,privat,Offer,1200,test,cabrio,1999,manuell,88,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-16 00:00:00,53343,2016-03-17 07:47:38,2016,2016,March,March,1,7,17,2
2016-03-12 08:54:16,Peugeot_307cc__wenig_gelaufen__Zahnriemen_neu__8fach_bereift,privat,Offer,5450,control,cabrio,2005,manuell,136,3_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-12 00:00:00,47269,2016-03-15 12:45:07,2016,2016,March,March,3,12,11,8
2016-03-29 21:38:32,Peugeot_207_CC_Cabrio_120_VTi_Sport_in_super_Zustand,privat,Offer,5000,test,cabrio,2007,manuell,120,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-29 00:00:00,51789,2016-04-03 13:52:51,2016,2016,March,March,5,13,9,6
2016-03-23 12:38:01,Peugeot_206_cc,privat,Offer,2990,control,cabrio,2005,manuell,80,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,66978,2016-03-26 04:47:38,2016,2016,March,March,3,4,11,6
2016-03-30 15:55:04,Peugeot_306_Cabriolet_1.6__150TKM..,privat,Offer,999,test,cabrio,1999,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-30 00:00:00,52074,2016-03-30 16:41:36,2016,2016,March,March,0,16,17,9
2016-03-25 11:38:33,206_CC__Platinum__Leder__Sitzhzg__TOP,privat,Offer,3300,test,cabrio,2003,manuell,109,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-25 00:00:00,29342,2016-04-06 11:45:28,2016,2016,March,March,12,11,13,9
2016-04-03 16:50:40,Peugeot_206_CC_110_Filou,privat,Offer,3000,control,cabrio,2005,manuell,109,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-04-03 00:00:00,55291,2016-04-03 16:50:40,2016,2016,April,April,0,16,11,9
2016-03-09 08:53:56,Peugeot_207_CC._JBL_Sound_Edition,privat,Offer,7490,test,cabrio,2009,manuell,120,2_reihe,50000,Jun,Gasoline,peugeot,No,2016-03-09 00:00:00,63829,2016-03-15 05:16:30,2016,2016,March,March,6,5,7,6
2016-04-04 20:55:45,Peugeot_206CC_136PS_Vollausstattung_LEDER_ROT/SW_TÜV_4/18,privat,Offer,3599,control,cabrio,2004,manuell,136,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-04-04 00:00:00,4357,2016-04-06 23:18:09,2016,2016,April,April,2,23,12,9
2016-03-08 03:59:26,Peugeot_206_CC_Platinium,privat,Offer,3500,control,cabrio,2003,manuell,109,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-08 00:00:00,27632,2016-03-15 09:46:21,2016,2016,March,March,7,9,13,9
2016-03-21 10:42:13,Cabrio_zu_verkaufen_!,privat,Offer,3950,test,cabrio,2004,manuell,136,Other,150000,Feb,Other,peugeot,No,2016-03-21 00:00:00,26219,2016-04-06 03:16:55,2016,2016,March,March,16,3,12,10
2016-03-09 15:56:41,Peugeot_307_CC_135,privat,Offer,4000,control,cabrio,2005,manuell,136,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-09 00:00:00,88138,2016-03-15 01:15:22,2016,2016,March,March,6,1,11,6
2016-03-17 17:45:27,Peugeot_206cc__Cabrio__Platinum__wenig_Kilometer_Unfallfrei,privat,Offer,2900,control,cabrio,2002,manuell,109,andere,125000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,31848,2016-03-17 17:45:27,2016,2016,March,March,0,17,14,1
2016-03-17 12:57:54,Peugeot_307cc_110_JBL__Vollleder__Klima___Das_perfekte_Sommerauto,privat,Offer,3300,test,cabrio,2006,manuell,110,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-08 00:00:00,33602,2016-03-25 16:52:08,2016,2016,March,March,17,16,10,3
2016-04-02 08:56:57,Peugeot_307_CC_Xenon_lLeder__LED_TFL_JBL_Tuev_Neuwertig,privat,Offer,7500,control,cabrio,2005,manuell,140,3_reihe,70000,Nov,Gasoline,peugeot,No,2016-04-02 00:00:00,38100,2016-04-06 06:44:43,2016,2016,April,April,4,6,11,1
2016-03-30 21:39:31,Peugeot_206_cc_Planitum_2.Hand,privat,Offer,2950,test,cabrio,2002,manuell,110,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-30 00:00:00,13353,2016-04-05 11:45:40,2016,2016,March,March,6,11,14,1
2016-03-22 16:44:30,Peugeot_308_CC_155_THP_Premium,privat,Offer,16950,test,cabrio,2010,manuell,156,3_reihe,20000,Jun,Gasoline,peugeot,No,2016-03-22 00:00:00,51103,2016-04-06 06:45:07,2016,2016,March,March,15,6,6,6
2016-03-18 15:25:20,Cabrio_207cc_scheckheftgepflegt___top_Zustand,privat,Offer,8200,test,cabrio,2010,manuell,120,andere,80000,May,Gasoline,peugeot,No,2016-03-18 00:00:00,55469,2016-04-06 19:44:30,2016,2016,March,March,19,19,6,7
2016-03-11 12:48:09,Peugeot_307_CC_135,privat,Offer,3800,test,cabrio,2004,automatik,136,3_reihe,125000,Apr,Lpg,peugeot,No,2016-03-11 00:00:00,12043,2016-03-12 16:46:13,2016,2016,March,March,1,16,12,8
2016-04-03 18:54:19,Peugeot_206cc,privat,Offer,1900,control,cabrio,2000,manuell,136,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,79108,2016-04-05 19:19:17,2016,2016,April,April,2,19,16,1
2016-03-28 19:57:55,Peugeot_206_CC_110_Roland_Garros_abnehmbare_Ahk.,privat,Offer,4250,control,cabrio,2004,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-28 00:00:00,22147,2016-04-07 02:47:02,2016,2016,March,March,10,2,12,5
2016-03-21 14:06:17,Peugeot_206_CC_110_Filou,privat,Offer,3400,test,cabrio,2005,manuell,109,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-21 00:00:00,65618,2016-04-07 05:45:03,2016,2016,March,March,17,5,11,10
2016-03-14 19:41:30,Peugeot_206_CC_110_Platinum,privat,Offer,5000,control,cabrio,2006,manuell,109,2_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-14 00:00:00,67549,2016-04-06 04:17:25,2016,2016,March,March,23,4,10,1
2016-03-26 20:56:44,Cabrio_4Sitze_Automatic_Klima_Leder_elecktrisch_Dach_132PS,privat,Offer,1950,control,cabrio,1999,automatik,132,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-26 00:00:00,57392,2016-04-06 12:45:06,2016,2016,March,March,11,12,17,6
2016-03-31 16:25:35,Peugeot_207_CC_120_VTi_Cabrio,privat,Offer,3300,test,cabrio,2007,manuell,120,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-31 00:00:00,65183,2016-04-04 09:15:51,2016,2016,March,March,4,9,9,6
2016-04-04 15:56:57,Peugeot_206_CC_135_Platinum,privat,Offer,1990,test,cabrio,2001,manuell,136,2_reihe,100000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,16761,2016-04-06 17:45:00,2016,2016,April,April,2,17,15,3
2016-03-14 20:51:00,Peugeot_206cc_Roland_garros_152000km,privat,Offer,2499,control,cabrio,2004,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-14 00:00:00,73547,2016-03-22 18:16:27,2016,2016,March,March,8,18,12,8
2016-03-26 01:36:21,Peugeot_206_CC__Diesel__RC_line__Vollausstattung,privat,Offer,5500,control,cabrio,2006,manuell,109,2_reihe,150000,Jul,Diesel,peugeot,No,2016-03-26 00:00:00,90762,2016-04-05 19:47:11,2016,2016,March,March,10,19,10,5
2016-03-20 22:25:24,Peugeot_206_CC_110_TÜV_02/17,privat,Offer,2000,control,cabrio,2003,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-20 00:00:00,56290,2016-04-06 06:17:52,2016,2016,March,March,17,6,13,8
2016-03-10 10:36:17,Peugeot_306_Cabrio,privat,Offer,1500,test,cabrio,1996,manuell,105,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-10 00:00:00,52152,2016-04-06 11:16:44,2016,2016,March,March,27,11,20,11
2016-03-25 18:46:43,Peugeot_207_CC_Platinum_HDI_Leder,privat,Offer,8300,test,cabrio,2009,manuell,109,2_reihe,90000,Oct,Diesel,peugeot,No,2016-03-25 00:00:00,34128,2016-04-07 00:17:27,2016,2016,March,March,13,0,7,2
2016-03-18 09:48:29,Peugeot_307_CC_140_Automatik_Tendance,privat,Offer,5999,control,cabrio,2006,automatik,140,3_reihe,90000,May,Gasoline,peugeot,No,2016-03-18 00:00:00,94481,2016-04-03 21:16:47,2016,2016,March,March,16,21,10,7
2016-03-06 21:25:47,Gepflegtes_Peugeot_206_CC_Cabriolet_mit_nur_49.900_KM,privat,Offer,4990,test,cabrio,2005,manuell,109,2_reihe,50000,Sep,Gasoline,peugeot,No,2016-03-06 00:00:00,65439,2016-03-16 22:18:11,2016,2016,March,March,10,22,11,3
