dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 07:57:02,Super_Auto_HDI_FAP_mit_1_Jahr_Garantie,privat,Offer,0,control,limousine,2001,manuell,0,andere,150000,Jan,Diesel,peugeot,No,2016-03-21 00:00:00,26388,2016-03-25 05:15:59,2016,2016,March,March,4,5,15,11
2016-03-07 23:53:46,Peugeot_607_160_Privilege__!!!TÜV_NEU!!!,privat,Offer,3299,test,limousine,2001,manuell,158,andere,150000,Jun,Gasoline,peugeot,No,2016-03-07 00:00:00,88239,2016-03-17 01:17:55,2016,2016,March,March,10,1,15,6
2016-03-11 16:58:06,Peugeot_406_1.8,privat,Offer,800,test,limousine,2000,manuell,90,4_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-11 00:00:00,88527,2016-03-12 07:17:51,2016,2016,March,March,1,7,16,10
2016-04-03 00:55:48,Peugeot_308_Hdi,privat,Offer,5350,control,limousine,2008,manuell,109,3_reihe,150000,Jan,Diesel,peugeot,No,2016-04-02 00:00:00,21107,2016-04-07 09:15:42,2016,2016,April,April,5,9,8,11
2016-03-30 19:37:17,Peugeot_407__Diesel__wenig_KM__viel_Ausstattung__Scheckheft!,privat,Offer,6700,test,limousine,2006,manuell,136,4_reihe,50000,Oct,Diesel,peugeot,No,2016-03-30 00:00:00,59075,2016-04-07 10:46:55,2016,2016,March,March,8,10,10,2
2016-03-06 17:42:20,Peugeot_307_110_Automatik_Premium,privat,Offer,3999,control,limousine,2006,automatik,109,3_reihe,100000,Feb,Gasoline,peugeot,No,2016-03-06 00:00:00,45279,2016-04-06 22:15:33,2016,2016,March,March,31,22,10,10
2016-04-04 21:50:50,Peugeot_407_HDi_135_Esplanade,privat,Offer,4500,test,limousine,2006,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,No,2016-04-04 00:00:00,33613,2016-04-07 00:45:01,2016,2016,April,April,3,0,10,1
2016-03-12 16:46:14,Peugeot_307_2.0__HDI_136_Ps_xenonscheinwerfer,privat,Offer,3500,control,limousine,2005,manuell,1367,3_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-12 00:00:00,45144,2016-03-12 16:46:14,2016,2016,March,March,0,16,11,1
2016-03-31 00:39:13,Peugeot_208_TOP_wie_neu,privat,Offer,9000,control,limousine,2014,manuell,82,2_reihe,40000,May,Gasoline,peugeot,No,2016-03-30 00:00:00,86154,2016-04-03 22:17:39,2016,2016,March,March,4,22,2,7
2016-04-01 13:46:19,Peugeot_307_mit_Klimaautomatik,privat,Offer,2600,test,limousine,2003,manuell,109,Other,150000,Mar,Other,peugeot,No,2016-04-01 00:00:00,37284,2016-04-07 10:17:50,2016,2016,April,April,6,10,13,9
2016-03-25 16:53:44,PEUGEOT_307_HDI_DIESEL,privat,Offer,1950,control,limousine,2004,manuell,136,3_reihe,150000,Aug,Diesel,peugeot,Other,2016-03-25 00:00:00,22143,2016-04-06 21:46:37,2016,2016,March,March,12,21,12,4
2016-03-31 19:44:14,Neuer_Preis_Peugeot,privat,Offer,850,control,limousine,1996,manuell,90,Other,150000,Mar,Gasoline,peugeot,No,2016-03-31 00:00:00,26160,2016-04-06 13:45:35,2016,2016,March,March,6,13,20,9
2016-04-04 15:57:58,Peugeot_307_HDi_135_Sportline,privat,Offer,2499,test,limousine,2004,manuell,136,3_reihe,150000,Apr,Diesel,peugeot,No,2016-04-04 00:00:00,41462,2016-04-04 16:41:34,2016,2016,April,April,0,16,12,8
2016-03-22 09:46:06,Peugeot_207,privat,Offer,5000,test,limousine,2009,manuell,68,2_reihe,150000,Sep,Diesel,peugeot,Yes,2016-03-22 00:00:00,41836,2016-04-05 20:45:53,2016,2016,March,March,14,20,7,3
2016-03-30 18:57:23,Peugeot_206,privat,Offer,3700,test,limousine,2006,manuell,75,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-30 00:00:00,94078,2016-04-07 10:46:59,2016,2016,March,March,8,10,10,5
2016-03-23 18:37:43,307_CC_Leder_Interieur,privat,Offer,1800,test,limousine,2005,Unspecified,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-23 00:00:00,51065,2016-03-23 18:37:43,2016,2016,March,March,0,18,11,3
2016-04-03 20:55:08,Peugeot_407_Sport,privat,Offer,3600,test,limousine,2005,manuell,136,4_reihe,150000,Feb,Diesel,peugeot,No,2016-04-03 00:00:00,73660,2016-04-05 21:47:15,2016,2016,April,April,2,21,11,10
2016-03-09 09:57:10,Peugeot_405_GLI,privat,Offer,1600,test,limousine,1990,manuell,88,4_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-09 00:00:00,9627,2016-04-07 11:44:25,2016,2016,March,March,29,11,26,10
2016-03-18 16:25:46,Peugeot_307,privat,Offer,1250,test,limousine,2001,manuell,140,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-18 00:00:00,35708,2016-03-26 16:17:54,2016,2016,March,March,8,16,15,1
2016-03-23 23:51:56,Peugeot_307__3_Tuer_,privat,Offer,1400,control,limousine,2003,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,Other,2016-03-23 00:00:00,67133,2016-03-30 05:45:25,2016,2016,March,March,7,5,13,2
2016-03-29 17:51:54,Peugeot_307_75_Presence,privat,Offer,2499,control,limousine,2003,manuell,75,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-29 00:00:00,45143,2016-03-31 11:16:17,2016,2016,March,March,2,11,13,6
2016-03-23 22:54:01,Peugeot_307_mit_TÜV_viele_neue_Teile,privat,Offer,2290,test,limousine,2003,manuell,75,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-23 00:00:00,54634,2016-03-27 00:18:18,2016,2016,March,March,4,0,13,8
2016-03-06 08:52:48,PEUGEOT_206+_60_URBAN_MOVE____HU_02/2018___UNFALLFREI_!!!!,privat,Offer,5300,test,limousine,2011,manuell,60,2_reihe,70000,Jul,Gasoline,peugeot,No,2016-03-06 00:00:00,49090,2016-03-23 20:44:42,2016,2016,March,March,17,20,5,5
2016-03-21 01:36:23,Peugeot_307__1_6_Benzin,privat,Offer,3000,test,limousine,2002,manuell,109,2_reihe,150000,Jan,Other,peugeot,No,2016-03-21 00:00:00,55411,2016-04-06 08:16:37,2016,2016,March,March,16,8,14,11
2016-03-10 14:56:20,Peugeot_207,privat,Offer,3600,test,limousine,2007,manuell,90,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-10 00:00:00,12105,2016-03-12 19:46:02,2016,2016,March,March,2,19,9,1
2016-04-02 16:39:10,307_CC_Leder_interieur,privat,Offer,1800,control,limousine,2005,Unspecified,0,3_reihe,150000,Oct,Diesel,peugeot,Other,2016-04-02 00:00:00,51065,2016-04-02 16:39:10,2016,2016,April,April,0,16,11,2
2016-03-06 11:38:55,Peugeot_307,privat,Offer,1496,test,limousine,2002,manuell,0,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-06 00:00:00,68775,2016-03-06 11:38:55,2016,2016,March,March,0,11,14,5
2016-03-28 19:43:42,Peugeot_307_HDi_135,privat,Offer,3900,control,limousine,2005,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-28 00:00:00,22393,2016-04-07 01:46:18,2016,2016,March,March,10,1,11,6
2016-04-04 22:59:20,Peugeot_406_SV,privat,Offer,2500,test,limousine,1998,manuell,132,4_reihe,125000,Jan,Gasoline,peugeot,No,2016-04-04 00:00:00,32479,2016-04-07 03:17:09,2016,2016,April,April,3,3,18,11
2016-04-04 11:52:07,Peugeot_306_XS_/_TÜV_+_AU_neu_!!__neue_Auspuffanlage_!!,privat,Offer,999,control,limousine,1997,manuell,110,3_reihe,150000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,72458,2016-04-06 12:47:05,2016,2016,April,April,2,12,19,7
2016-03-26 09:37:57,Peugeot_307_110_Platinum,privat,Offer,1980,control,limousine,2001,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-26 00:00:00,97996,2016-04-05 21:17:59,2016,2016,March,March,10,21,15,2
2016-03-28 00:56:07,YOUNGTIMER_Peugeot_405_EXECUTIVE,privat,Offer,750,control,limousine,1991,manuell,88,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-28 00:00:00,25746,2016-04-07 12:15:43,2016,2016,March,March,10,12,25,7
2016-04-01 09:51:38,Peugeot_306_Palm_Beach,privat,Offer,1400,test,limousine,1999,manuell,75,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-01 00:00:00,25840,2016-04-03 06:16:21,2016,2016,April,April,2,6,17,3
2016-04-03 14:52:23,Verkaufe_Peugeot_208_1.6_eHDi_FAP_92_Allure,privat,Offer,10500,test,limousine,2013,manuell,92,2_reihe,50000,Jun,Diesel,peugeot,No,2016-04-03 00:00:00,99095,2016-04-05 14:15:24,2016,2016,April,April,2,14,3,6
2016-03-10 14:41:43,Peugeot_307_HDi_110_Premium,privat,Offer,500,test,limousine,2003,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-10 00:00:00,44269,2016-03-12 03:46:02,2016,2016,March,March,2,3,13,1
2016-03-23 20:44:58,Peugeot_307_110_Esplanade,privat,Offer,1800,test,limousine,2001,manuell,109,3_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,39128,2016-03-29 16:17:02,2016,2016,March,March,6,16,15,1
2016-03-12 10:59:25,Peugeot_XR_Sport,privat,Offer,0,control,limousine,1996,manuell,0,Other,150000,May,Gasoline,peugeot,Other,2016-03-12 00:00:00,23992,2016-04-06 04:17:03,2016,2016,March,March,25,4,20,7
2016-04-02 16:41:09,Peugeot_207_Top_Zustand_Gute_Ausstattung,privat,Offer,7000,control,limousine,2010,manuell,95,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-04-02 00:00:00,82327,2016-04-06 15:17:57,2016,2016,April,April,4,15,6,1
2016-03-23 23:56:05,Peugeot_307_HDi_110_Grand_Filou_Cool,privat,Offer,2950,control,limousine,2006,manuell,109,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-23 00:00:00,41238,2016-04-06 19:15:46,2016,2016,March,March,14,19,10,11
2016-03-27 15:48:39,Peugeot__F__206_guter_Zustand,privat,Offer,800,control,limousine,1998,manuell,75,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-27 00:00:00,33609,2016-03-27 15:48:39,2016,2016,March,March,0,15,18,4
2016-03-25 09:47:46,Peugeot_307_110_Grand_Filou_Cool,privat,Offer,2900,test,limousine,2005,manuell,109,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-25 00:00:00,66606,2016-04-02 11:15:51,2016,2016,March,March,8,11,11,5
2016-03-13 19:36:17,Peugeot_307_HDi_110_Tendance,privat,Offer,3500,control,limousine,2003,manuell,107,3_reihe,125000,Nov,Diesel,peugeot,No,2016-03-13 00:00:00,78667,2016-03-17 13:47:07,2016,2016,March,March,4,13,13,1
2016-03-06 15:44:18,Peugeot_307_HDi_110,privat,Offer,4000,test,limousine,2004,manuell,109,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-06 00:00:00,75038,2016-03-17 14:46:09,2016,2016,March,March,11,14,12,9
2016-03-20 13:45:59,Peugeot_206+_VB,privat,Offer,5000,test,limousine,2012,manuell,60,2_reihe,60000,Feb,Gasoline,peugeot,Other,2016-03-20 00:00:00,44265,2016-03-21 16:17:44,2016,2016,March,March,1,16,4,10
2016-04-01 22:48:14,Peugeot_308_Tendance_HDI_FAP_110__6_Gang,privat,Offer,5750,test,limousine,2010,manuell,110,3_reihe,125000,Jun,Diesel,peugeot,No,2016-04-01 00:00:00,97506,2016-04-01 22:48:14,2016,2016,April,April,0,22,6,6
2016-03-22 23:45:21,Peugeot_voll_Ausstattung,privat,Offer,6500,test,limousine,2006,Unspecified,136,4_reihe,125000,Mar,Diesel,peugeot,Other,2016-03-22 00:00:00,12045,2016-04-06 21:46:16,2016,2016,March,March,15,21,10,9
2016-03-16 16:36:21,Pegeot_207_Sport_*120_Ps___4__Tuerig___Klima__el._Schiebedach__,privat,Offer,3450,control,limousine,2007,manuell,120,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-16 00:00:00,65929,2016-03-22 10:44:43,2016,2016,March,March,6,10,9,1
2016-03-16 13:57:05,Peugeot_607,privat,Offer,1200,control,limousine,2000,automatik,0,andere,150000,Jan,Other,peugeot,No,2016-03-16 00:00:00,47807,2016-03-19 11:44:46,2016,2016,March,March,3,11,16,11
2016-03-14 16:46:31,307_CC_Leder_Interieur,privat,Offer,1800,test,limousine,2005,manuell,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-14 00:00:00,40210,2016-03-14 16:46:31,2016,2016,March,March,0,16,11,3
2016-03-07 22:37:58,Peugeot_607_HDI_135_Platinum,privat,Offer,2799,test,limousine,2003,manuell,133,andere,150000,Sep,Diesel,peugeot,No,2016-03-07 00:00:00,31787,2016-03-11 13:45:26,2016,2016,March,March,4,13,13,3
2016-03-20 20:37:35,Peugeot_607_V6_HDI_205_Premium,privat,Offer,5300,test,limousine,2005,automatik,204,andere,150000,Jan,Diesel,peugeot,No,2016-03-20 00:00:00,50321,2016-04-07 04:46:50,2016,2016,March,March,18,4,11,11
2016-03-29 18:51:28,Peugeot_306_XR,privat,Offer,950,control,limousine,1997,manuell,75,3_reihe,90000,Aug,Gasoline,peugeot,No,2016-03-29 00:00:00,63741,2016-04-06 04:45:50,2016,2016,March,March,8,4,19,4
2016-03-19 20:50:15,Peugeot_406_Esplanade+TÜV_Neu+Top_gepflegt+,privat,Offer,1800,control,limousine,1999,manuell,110,4_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,56235,2016-04-06 07:45:45,2016,2016,March,March,18,7,17,10
2016-03-12 20:50:15,Peugeot_404_Oldtimer,privat,Offer,3450,test,limousine,1963,manuell,0,andere,80000,Jan,Gasoline,peugeot,Other,2016-03-12 00:00:00,77815,2016-04-05 14:44:31,2016,2016,March,March,24,14,53,11
2016-03-07 22:39:15,Peugeot_307_HDi_110,privat,Offer,3500,test,limousine,2005,manuell,109,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-07 00:00:00,72172,2016-03-16 13:46:34,2016,2016,March,March,9,13,11,4
2016-03-24 21:50:37,Peugeot_306_XT,privat,Offer,500,test,limousine,1995,automatik,101,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-24 00:00:00,21365,2016-03-24 22:45:23,2016,2016,March,March,0,22,21,9
2016-03-30 14:43:46,Peugeot_307_HDi_110_Grand_Filou_Cool,privat,Offer,2900,control,limousine,2005,manuell,109,3_reihe,150000,May,Diesel,peugeot,No,2016-03-30 00:00:00,47495,2016-04-05 02:17:19,2016,2016,March,March,6,2,11,7
2016-03-16 09:36:22,Peugeot_307_110_Sport,privat,Offer,4200,test,limousine,2002,manuell,109,3_reihe,60000,Apr,Gasoline,peugeot,No,2016-03-16 00:00:00,96465,2016-04-06 02:17:52,2016,2016,March,March,21,2,14,8
2016-03-26 13:55:30,Peugeot_306,privat,Offer,900,control,limousine,1998,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-26 00:00:00,18356,2016-04-06 01:47:06,2016,2016,March,March,11,1,18,9
2016-03-13 11:38:59,Peugeot_307_1.4_Bauj.2006_Klima_Tuev_1Hand_Ratenkauf_moeglich,privat,Offer,3299,control,limousine,2006,manuell,89,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-13 00:00:00,58453,2016-04-06 11:15:20,2016,2016,March,March,24,11,10,8
2016-03-21 19:39:26,Peugeot_206_90_Grand_Filou_16V__TOP_Flitzer_in_sehr_gutem_Zustand,privat,Offer,2090,test,limousine,2003,manuell,85,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,54568,2016-03-28 14:42:44,2016,2016,March,March,7,14,13,1
2016-03-17 18:46:39,Peugeot_307_LPG,privat,Offer,2400,control,limousine,2001,manuell,109,Other,150000,Nov,Lpg,peugeot,Yes,2016-03-17 00:00:00,42859,2016-04-07 05:46:09,2016,2016,March,March,21,5,15,1
2016-03-21 22:51:18,Peugeot_308_120_VTi_Automatik_Sport,privat,Offer,9999,control,limousine,2009,automatik,120,3_reihe,20000,Jul,Gasoline,peugeot,No,2016-03-21 00:00:00,89537,2016-04-07 05:45:34,2016,2016,March,March,17,5,7,5
2016-03-30 15:25:20,Peugeot_407_HDi_135_Automatik,privat,Offer,2699,control,limousine,2005,automatik,136,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-30 00:00:00,65933,2016-04-07 08:45:59,2016,2016,March,March,8,8,11,1
2016-03-21 17:54:04,307_CC_Leder_Interieur,privat,Offer,1800,control,limousine,2005,manuell,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-21 00:00:00,40210,2016-03-21 17:54:04,2016,2016,March,March,0,17,11,3
2016-03-28 09:54:34,Peugeot__106,privat,Offer,999,control,limousine,1993,manuell,50,1_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-28 00:00:00,97247,2016-04-06 12:17:05,2016,2016,March,March,9,12,23,7
2016-03-23 19:45:45,Peugeot_406_Esplanade__sehr_gepflegt_und_technisch_1A,privat,Offer,1870,control,limousine,1998,manuell,110,4_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-23 00:00:00,68794,2016-04-06 00:45:55,2016,2016,March,March,14,0,18,3
2016-04-02 22:06:22,Peugeot_307_HDi,privat,Offer,1650,control,limousine,2002,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,No,2016-04-02 00:00:00,65719,2016-04-06 14:44:57,2016,2016,April,April,4,14,14,2
2016-03-31 21:37:02,Peugeot_405_Tuev/Au_08.2017,privat,Offer,700,test,limousine,1990,manuell,94,4_reihe,70000,Apr,Gasoline,peugeot,Other,2016-03-31 00:00:00,50374,2016-04-06 18:18:02,2016,2016,March,March,6,18,26,8
2016-03-23 18:36:21,Peugeot_306_Bali,privat,Offer,800,test,limousine,1995,manuell,75,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-23 00:00:00,44339,2016-03-29 14:47:16,2016,2016,March,March,6,14,21,7
2016-03-14 10:50:44,Peugeot_307_135_Sport,privat,Offer,1950,control,limousine,2003,manuell,136,3_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-14 00:00:00,85375,2016-03-22 04:17:22,2016,2016,March,March,8,4,13,10
2016-03-15 10:42:51,Peugeot_307,privat,Offer,1850,control,limousine,2003,manuell,0,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-15 00:00:00,46487,2016-04-05 19:17:10,2016,2016,March,March,21,19,13,6
2016-03-22 08:53:30,Peugeot_407_HDI,privat,Offer,2800,control,limousine,2006,manuell,136,4_reihe,150000,Jul,Diesel,peugeot,Other,2016-03-22 00:00:00,45892,2016-03-26 10:17:26,2016,2016,March,March,4,10,10,5
2016-03-22 10:56:23,Peugeot_307_110_Platinum,privat,Offer,2750,control,limousine,2003,automatik,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-22 00:00:00,46149,2016-03-22 11:44:12,2016,2016,March,March,0,11,13,6
2016-03-20 20:54:36,Peugeot_607_HDI_135,privat,Offer,4500,test,limousine,2004,manuell,133,andere,150000,Oct,Diesel,peugeot,No,2016-03-20 00:00:00,42929,2016-03-28 23:16:09,2016,2016,March,March,8,23,12,2
2016-03-30 23:55:26,Peugeot_308_HDi_FAP_110_Sport,privat,Offer,5350,control,limousine,2008,manuell,109,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-30 00:00:00,21109,2016-04-06 00:17:17,2016,2016,March,March,7,0,8,8
2016-03-17 21:50:49,Peugeot_407,privat,Offer,5555,test,limousine,2007,manuell,165,andere,150000,May,Diesel,peugeot,No,2016-03-17 00:00:00,97422,2016-04-07 13:17:27,2016,2016,March,March,21,13,9,7
2016-03-21 08:36:17,Peugeot_206_1_4_75_PS_TOP_im_Tausch_gegen_Kombi_oder_Cabrio,privat,Offer,0,control,limousine,2002,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-21 00:00:00,53506,2016-04-05 22:45:19,2016,2016,March,March,15,22,14,10
2016-04-04 10:06:21,Peugeot_407_HDi_170_Bi_Turbo_Platinum,privat,Offer,6500,test,limousine,2008,manuell,170,4_reihe,125000,Feb,Diesel,peugeot,No,2016-04-04 00:00:00,55246,2016-04-05 12:13:21,2016,2016,April,April,1,12,8,10
2016-03-24 15:45:19,Peugeot_307_135,privat,Offer,3500,test,limousine,2003,manuell,136,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-24 00:00:00,42369,2016-04-07 07:17:44,2016,2016,March,March,14,7,13,9
2016-03-21 21:45:54,PEUGEOT_607_2.0_HDI_136PS__TÜV_NEU__NAVI_KLIMA_PARKSENSOR_ELEKTR,privat,Offer,6250,control,limousine,2006,manuell,136,andere,150000,Mar,Diesel,peugeot,Other,2016-03-21 00:00:00,13593,2016-03-28 19:18:39,2016,2016,March,March,7,19,10,9
2016-03-27 11:38:13,Peugeot_406,privat,Offer,1000,test,limousine,1996,manuell,90,Other,150000,May,Gasoline,peugeot,Other,2016-03-27 00:00:00,26160,2016-03-28 23:46:11,2016,2016,March,March,1,23,20,7
2016-03-22 22:36:41,Peugeot_306,privat,Offer,380,control,limousine,2000,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-22 00:00:00,45711,2016-04-07 05:45:10,2016,2016,March,March,16,5,16,9
2016-03-21 01:57:27,Peugeot_207_Diesel,privat,Offer,3950,test,limousine,2006,manuell,0,andere,150000,Oct,Diesel,peugeot,Other,2016-03-21 00:00:00,66606,2016-03-26 11:44:35,2016,2016,March,March,5,11,10,2
2016-03-19 15:39:37,Peugeot_206,privat,Offer,2700,control,limousine,2005,manuell,60,2_reihe,100000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,56626,2016-04-06 23:45:33,2016,2016,March,March,18,23,11,6
2016-03-09 21:48:55,Peugeot_607_2_2_Hdi_Vollaustattung,privat,Offer,2900,test,limousine,2002,manuell,133,andere,150000,Oct,Diesel,peugeot,No,2016-02-12 00:00:00,13403,2016-03-20 15:15:54,2016,2016,February,March,37,15,14,2
2016-03-16 23:54:54,Peugeot_307_HDi_110_Tendance,privat,Offer,1750,test,limousine,2002,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-16 00:00:00,33330,2016-03-17 07:39:55,2016,2016,March,March,1,7,14,1
2016-03-24 00:38:01,307_1_6i_TÜV_NEU_Garagenwagen__SUPERZUSTAND_Nichtraucher_wenig_KM,privat,Offer,2150,test,limousine,2002,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-23 00:00:00,66540,2016-03-24 07:45:14,2016,2016,March,March,1,7,14,11
2016-03-26 23:53:34,Peugeot_308_2.0_HDi_136_FAP_Active_Pro,privat,Offer,7200,test,limousine,2008,manuell,0,3_reihe,100000,Jun,Diesel,peugeot,No,2016-03-26 00:00:00,98639,2016-04-07 03:15:57,2016,2016,March,March,12,3,8,6
2016-03-09 20:51:17,Peugeot_407_top,privat,Offer,3900,test,limousine,2008,manuell,136,4_reihe,150000,May,Diesel,peugeot,No,2016-03-09 00:00:00,47918,2016-03-17 03:46:50,2016,2016,March,March,8,3,8,7
2016-03-29 23:36:54,Peugeot_308_150_THP_Sport,privat,Offer,4500,control,limousine,2007,manuell,150,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-29 00:00:00,56154,2016-04-04 13:47:17,2016,2016,March,March,6,13,9,2
2016-03-25 09:56:27,Peugeot_309_1.9_GTI,privat,Offer,2650,test,limousine,1987,manuell,128,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-25 00:00:00,39108,2016-04-04 09:16:05,2016,2016,March,March,10,9,29,6
2016-03-31 20:47:58,Peugeot_607_2_7_Hdi_Tuev_6.2017,privat,Offer,5500,test,limousine,2007,automatik,204,andere,150000,Feb,Diesel,peugeot,Yes,2016-03-31 00:00:00,89340,2016-04-02 16:46:50,2016,2016,March,March,2,16,9,10
2016-03-12 13:46:28,Meine_Auto,privat,Offer,3199,control,limousine,2005,automatik,205,Other,150000,Feb,Diesel,peugeot,Other,2016-03-12 00:00:00,12053,2016-04-06 20:45:20,2016,2016,March,March,25,20,11,10
2016-03-31 22:54:15,Peugeot_407_HDi_135_Sport,privat,Offer,8000,test,limousine,2008,manuell,136,4_reihe,125000,Oct,Diesel,peugeot,Yes,2016-03-31 00:00:00,73037,2016-04-06 22:16:05,2016,2016,March,March,6,22,8,2
2016-03-21 01:01:18,Peugeot_607_HDI_170_FAP_Platinum,privat,Offer,7900,test,limousine,2008,manuell,170,andere,150000,Aug,Diesel,peugeot,No,2016-03-21 00:00:00,28857,2016-04-06 00:17:06,2016,2016,March,March,16,0,8,4
2016-03-24 18:56:59,Bastlerauto,privat,Offer,600,test,limousine,2005,manuell,75,2_reihe,125000,Jan,Other,peugeot,Yes,2016-03-24 00:00:00,66916,2016-03-27 16:17:32,2016,2016,March,March,3,16,11,11
2016-03-30 11:48:43,Peugeot_306,privat,Offer,1299,test,limousine,1997,manuell,75,3_reihe,100000,May,Gasoline,peugeot,No,2016-03-30 00:00:00,70374,2016-04-07 02:44:56,2016,2016,March,March,8,2,19,7
2016-04-03 10:45:43,Peugeot_206_1_Hand,privat,Offer,950,control,limousine,1998,manuell,88,2_reihe,30000,Oct,Gasoline,peugeot,No,2016-04-03 00:00:00,53804,2016-04-05 08:52:49,2016,2016,April,April,2,8,18,2
2016-03-30 16:44:55,Peugeot_206_Schlachtfest,privat,Offer,1,test,limousine,2004,manuell,60,2_reihe,150000,Sep,Other,peugeot,Yes,2016-03-30 00:00:00,66450,2016-04-07 07:16:30,2016,2016,March,March,8,7,12,3
2016-03-05 16:25:18,Peugeot_407_HDi_110_PREMIUM_SPORT_ALU_LEDER_STANDHEIZUNG,privat,Offer,6950,control,limousine,2011,manuell,109,4_reihe,125000,Jan,Diesel,peugeot,No,2016-03-05 00:00:00,60487,2016-03-12 06:44:34,2016,2016,March,March,7,6,5,11
2016-03-20 21:47:24,Peugeot_206_super_Auto,privat,Offer,3000,test,limousine,2009,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-20 00:00:00,71364,2016-04-07 07:15:32,2016,2016,March,March,18,7,7,11
2016-03-24 20:54:38,Peugeot_206,privat,Offer,1878,test,limousine,2001,manuell,75,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-24 00:00:00,66809,2016-04-01 18:47:25,2016,2016,March,March,8,18,15,1
