dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 19:47:30,Peugeot_Kombi_306_Diesel_1.9_fuer_450_VHB,privat,Offer,450,control,kombi,2001,manuell,90,3_reihe,150000,Jan,Diesel,peugeot,Yes,2016-03-31 00:00:00,24109,2016-03-31 19:47:30,2016,2016,March,March,0,19,15,11
2016-03-08 18:44:06,Peugeot_1007_110_2_Tronic,privat,Offer,5000,test,kombi,2005,automatik,109,1_reihe,60000,Sep,Gasoline,peugeot,No,2016-03-08 00:00:00,54497,2016-03-22 04:15:45,2016,2016,March,March,14,4,11,3
2016-03-30 08:55:48,peugeot_407_sw_silber_metallic_kombi_navi_anhaengerkupplung_klima,privat,Offer,3800,control,kombi,2007,manuell,136,andere,150000,Sep,Diesel,peugeot,No,2016-03-30 00:00:00,67701,2016-04-07 01:15:26,2016,2016,March,March,8,1,9,3
2016-03-17 13:56:21,Peugeot_307_hdi_break_tendence,privat,Offer,2299,control,kombi,2004,manuell,136,Other,150000,Feb,Other,peugeot,No,2016-03-17 00:00:00,41239,2016-04-06 20:17:47,2016,2016,March,March,20,20,12,10
2016-04-03 20:51:50,Schoener_Peugeot_207_SW,privat,Offer,9500,test,kombi,2011,manuell,120,2_reihe,40000,Jul,Gasoline,peugeot,No,2016-04-03 00:00:00,22047,2016-04-05 21:46:59,2016,2016,April,April,2,21,5,5
2016-03-08 22:51:09,Sportlich__gepflegter_Peugeot_406_HDI,privat,Offer,1000,control,kombi,2002,manuell,90,4_reihe,150000,May,Diesel,peugeot,No,2016-03-08 00:00:00,60313,2016-03-26 11:17:21,2016,2016,March,March,18,11,14,7
2016-03-10 21:43:56,Peugeot_307_SW_110_Premium.euro3_und_D4,privat,Offer,1350,control,kombi,2003,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-10 00:00:00,95233,2016-03-11 10:15:52,2016,2016,March,March,1,10,13,4
2016-03-14 12:39:11,Peugeot_407_SW_HDi_170_Bi_Turbo_Business_mit_Gutachten,privat,Offer,5999,test,kombi,2007,manuell,170,4_reihe,125000,Aug,Diesel,peugeot,No,2016-03-14 00:00:00,79252,2016-04-01 16:46:56,2016,2016,March,March,18,16,9,4
2016-03-30 17:52:32,Peugeot_1007_110_2_Tronic__Automatik,privat,Offer,5999,control,kombi,2009,automatik,109,1_reihe,40000,Jun,Gasoline,peugeot,No,2016-03-30 00:00:00,66280,2016-04-07 08:45:50,2016,2016,March,March,8,8,7,6
2016-03-26 19:50:06,Peugeot_407_SW_HDi_135_Diesel_Kombi,privat,Offer,4450,control,kombi,2006,manuell,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-26 00:00:00,54578,2016-03-28 09:16:19,2016,2016,March,March,2,9,10,9
2016-03-19 18:48:17,PEUGEOT_307_sw,privat,Offer,4000,test,kombi,2005,manuell,80,3_reihe,60000,May,Gasoline,peugeot,No,2016-03-19 00:00:00,52477,2016-03-23 07:50:29,2016,2016,March,March,4,7,11,7
2016-03-07 23:48:23,pegeot_206_sw,privat,Offer,3600,test,kombi,2005,manuell,109,andere,100000,Jan,Diesel,peugeot,Other,2016-03-07 00:00:00,72768,2016-04-05 11:51:07,2016,2016,March,March,29,11,11,11
2016-03-25 12:43:25,Peugeot_307_HDi_SW_110_Premium,privat,Offer,1799,test,kombi,2003,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-25 00:00:00,54533,2016-04-04 12:45:09,2016,2016,March,March,10,12,13,1
2016-04-01 11:50:56,Peugeot_406_Break,privat,Offer,700,test,kombi,2001,manuell,158,4_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-01 00:00:00,23845,2016-04-07 08:17:19,2016,2016,April,April,6,8,15,4
2016-04-04 14:52:38,Peugeot__306_BREAK,privat,Offer,500,test,kombi,1998,manuell,75,3_reihe,150000,Feb,Gasoline,peugeot,Yes,2016-04-04 00:00:00,44536,2016-04-06 16:17:33,2016,2016,April,April,2,16,18,10
2016-03-21 12:06:26,Peugeot_206_SW_HDi_Kombi_blau_110_PS_Diesel_manuell_ABS,privat,Offer,800,control,kombi,2004,manuell,110,2_reihe,150000,Jun,Diesel,peugeot,Other,2016-03-21 00:00:00,63303,2016-03-21 13:43:47,2016,2016,March,March,0,13,12,6
2016-03-11 14:51:17,Peugeot_307_HDi_Break_110__2500_EUROS,privat,Offer,2500,control,kombi,2006,manuell,109,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-11 00:00:00,26215,2016-03-12 04:17:50,2016,2016,March,March,1,4,10,6
2016-03-15 16:53:56,Peugeot_207_SW,privat,Offer,7400,control,kombi,2010,manuell,120,2_reihe,80000,Oct,Gasoline,peugeot,No,2016-03-15 00:00:00,66802,2016-04-06 12:17:20,2016,2016,March,March,22,12,6,2
2016-03-15 00:45:31,Peugeot_207_SW_95_VTi,privat,Offer,4500,test,kombi,2008,manuell,95,2_reihe,90000,Sep,Gasoline,peugeot,No,2016-03-14 00:00:00,59590,2016-03-16 18:51:56,2016,2016,March,March,2,18,8,3
2016-03-20 09:37:16,Peugeot__306__Break_Xs_Kombi,privat,Offer,0,control,kombi,1997,manuell,88,3_reihe,150000,Oct,Gasoline,peugeot,Yes,2016-03-20 00:00:00,66540,2016-03-28 04:47:18,2016,2016,March,March,8,4,19,2
2016-03-11 09:37:16,307_SW_2_0_HDi_7_Sitze,privat,Offer,1490,control,kombi,2004,manuell,136,3_reihe,150000,May,Diesel,peugeot,Other,2016-03-11 00:00:00,66679,2016-03-14 05:44:47,2016,2016,March,March,3,5,12,7
2016-03-12 16:51:43,Peugeot_207_SW_120/_Escapade/Sitzheizung/Leder/Panaramad,privat,Offer,7800,control,kombi,2008,manuell,120,2_reihe,40000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,68647,2016-04-07 07:17:19,2016,2016,March,March,26,7,8,10
2016-03-23 10:48:13,Peugeot_307_SW_110,privat,Offer,1350,control,kombi,2003,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,54311,2016-03-23 10:48:13,2016,2016,March,March,0,10,13,6
2016-04-03 10:37:18,Achtung_Haeuslebauer_oder_Export,privat,Offer,550,control,kombi,2001,manuell,69,andere,80000,Oct,Diesel,peugeot,Yes,2016-04-03 00:00:00,35688,2016-04-06 16:47:06,2016,2016,April,April,3,16,15,2
2016-03-28 17:36:25,Peugeot_308_sw,privat,Offer,6499,test,kombi,2008,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-28 00:00:00,48432,2016-04-06 23:15:40,2016,2016,March,March,9,23,8,1
2016-03-27 12:43:56,Peugeot_306_Break_1_6i,privat,Offer,0,test,kombi,1999,manuell,90,3_reihe,100000,Feb,Gasoline,peugeot,No,2016-03-27 00:00:00,66265,2016-03-27 12:43:56,2016,2016,March,March,0,12,17,10
2016-03-14 10:57:04,Peugeot_307_SW_110,privat,Offer,3999,control,kombi,2003,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-14 00:00:00,36369,2016-03-27 15:44:57,2016,2016,March,March,13,15,13,1
2016-04-01 13:55:41,Peugeot_kombi_406,privat,Offer,600,test,kombi,1998,manuell,0,4_reihe,150000,Jan,Gasoline,peugeot,Other,2016-04-01 00:00:00,42699,2016-04-07 10:46:01,2016,2016,April,April,6,10,18,11
2016-04-03 16:48:25,Peugeot_Partner_190_C_HDi_75_Komfort,privat,Offer,3999,control,kombi,2008,manuell,75,andere,125000,Jan,Diesel,peugeot,No,2016-04-03 00:00:00,31228,2016-04-05 16:45:54,2016,2016,April,April,2,16,8,11
2016-03-14 11:39:18,Peugeot_307SW_HDi_Panoramadach_Klimaautom._PDC,privat,Offer,1750,test,kombi,2004,manuell,107,3_reihe,150000,May,Diesel,peugeot,No,2016-03-14 00:00:00,57223,2016-03-16 00:46:31,2016,2016,March,March,2,0,12,7
2016-03-16 14:46:33,Peugeot_207_SW_110_HDi_FAP__Blue_Lion_,privat,Offer,4500,test,kombi,2009,manuell,109,2_reihe,150000,Apr,Diesel,peugeot,No,2016-03-16 00:00:00,81671,2016-04-06 13:46:34,2016,2016,March,March,21,13,7,8
2016-03-05 14:40:29,Anschauen_lohnt_Peugeot_206_Sw_Quiksilver,privat,Offer,2500,control,kombi,2005,manuell,88,Other,150000,Apr,Gasoline,peugeot,No,2016-03-05 00:00:00,66571,2016-03-14 20:46:19,2016,2016,March,March,9,20,11,8
2016-03-14 19:37:39,Peugeot_306_Kombi,privat,Offer,1000,control,kombi,1998,manuell,55,Other,150000,Jan,Other,peugeot,No,2016-03-14 00:00:00,66126,2016-03-16 11:45:12,2016,2016,March,March,2,11,18,11
2016-03-23 21:48:49,Peugeot_1007_110_2_Tronic_Sport,privat,Offer,4500,test,kombi,2008,Unspecified,109,1_reihe,40000,Sep,Gasoline,peugeot,No,2016-03-23 00:00:00,1157,2016-04-06 03:17:01,2016,2016,March,March,14,3,8,3
2016-03-29 14:38:58,Peugeot_306_Kombi,privat,Offer,950,test,kombi,2001,manuell,75,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-29 00:00:00,49143,2016-04-05 23:47:01,2016,2016,March,March,7,23,15,5
2016-03-23 12:25:24,Peugeot_206_SW_Quiksilver_110_1.6_KLIMA_ESP,privat,Offer,3290,control,kombi,2004,manuell,109,2_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-23 00:00:00,56076,2016-03-28 08:47:34,2016,2016,March,March,5,8,12,11
2016-03-12 15:59:05,Peugeot_206_Kombi_Baujahr_2003_aus_2.Hand_!!,privat,Offer,1500,control,kombi,2003,manuell,55,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-12 00:00:00,47441,2016-03-14 07:46:48,2016,2016,March,March,2,7,13,11
2016-03-14 14:50:19,Peugeot_1007_HDi_70,privat,Offer,3200,control,kombi,2006,manuell,0,1_reihe,150000,Aug,Diesel,peugeot,No,2016-03-14 00:00:00,56154,2016-04-06 00:45:56,2016,2016,March,March,23,0,10,4
2016-03-27 11:57:22,Peugeut_Kombi_AHK_Tuev_neu,privat,Offer,980,test,kombi,1998,manuell,0,3_reihe,150000,Oct,Gasoline,peugeot,Other,2016-03-27 00:00:00,3116,2016-03-30 01:45:13,2016,2016,March,March,3,1,18,2
2016-03-14 17:43:40,Peugeot_307_sw,privat,Offer,1750,test,kombi,2002,manuell,107,3_reihe,150000,Jun,Diesel,peugeot,Yes,2016-03-14 00:00:00,86971,2016-03-21 08:17:20,2016,2016,March,March,7,8,14,6
2016-04-03 15:47:24,Peugeot_207_SW_175_RC,privat,Offer,8499,test,kombi,2008,manuell,174,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,17192,2016-04-05 15:15:36,2016,2016,April,April,2,15,8,8
2016-03-20 19:38:36,Peugeot_307_HDi_SW_135_Sport,privat,Offer,5200,test,kombi,2005,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-20 00:00:00,44623,2016-04-07 03:17:53,2016,2016,March,March,18,3,11,3
2016-03-24 13:54:09,Peugeot_207_SW_120_VTi_Sport_Panoramadach_!!,privat,Offer,5900,control,kombi,2007,manuell,120,2_reihe,40000,Nov,Gasoline,peugeot,No,2016-03-24 00:00:00,60388,2016-04-06 00:45:30,2016,2016,March,March,13,0,9,1
2016-03-07 19:45:42,Peugeot_307_SW_135_Premium_mit_Automatic__Standheizung,privat,Offer,2999,control,kombi,2003,automatik,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-07 00:00:00,13088,2016-03-15 04:46:03,2016,2016,March,March,8,4,13,9
2016-03-09 19:57:46,Peugeot_406_HD?,privat,Offer,1200,test,kombi,2002,automatik,109,4_reihe,150000,Jul,Other,peugeot,Other,2016-03-09 00:00:00,68199,2016-04-05 16:47:02,2016,2016,March,March,27,16,14,5
2016-03-13 23:52:49,206_Pegout_Kombi,privat,Offer,2300,test,kombi,2005,Unspecified,109,2_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-13 00:00:00,63128,2016-04-07 05:46:44,2016,2016,March,March,25,5,11,1
2016-03-23 21:53:03,Peugeot_307_Kombi__schoenes_Rot__abnehmbare_AHK_uvm.,privat,Offer,3000,test,kombi,2005,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-23 00:00:00,56745,2016-03-26 16:47:53,2016,2016,March,March,3,16,11,8
2016-03-21 20:37:42,Peugeot_308_SW_120_VTi_Platinum,privat,Offer,7450,control,kombi,2010,manuell,120,3_reihe,70000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,48720,2016-03-30 09:17:39,2016,2016,March,March,9,9,6,2
2016-03-15 12:58:33,Peugeot_306_Kombi,privat,Offer,250,control,kombi,1998,manuell,110,Other,150000,Jun,Gasoline,peugeot,Other,2016-03-15 00:00:00,76437,2016-04-06 02:15:33,2016,2016,March,March,22,2,18,6
2016-03-30 09:54:30,Peugeot_306,privat,Offer,400,control,kombi,1996,manuell,75,Other,150000,Mar,Gasoline,peugeot,Yes,2016-03-30 00:00:00,8523,2016-03-30 10:45:59,2016,2016,March,March,0,10,20,9
2016-03-05 22:43:16,Peugeot_207_SW_110_HDi_FAP__Blue_Lion_,privat,Offer,3500,control,kombi,2008,manuell,110,2_reihe,150000,Mar,Diesel,peugeot,No,2016-03-05 00:00:00,40489,2016-03-11 13:44:32,2016,2016,March,March,6,13,8,9
2016-04-02 17:38:56,Peugeot_406_Kombi,privat,Offer,800,control,kombi,1999,manuell,110,4_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,54292,2016-04-06 16:45:59,2016,2016,April,April,4,16,17,9
2016-03-29 11:51:54,Peugoet_206_SW_Jbl_Alufelgen_Zahnriemen_erneuert,privat,Offer,2200,test,kombi,2006,manuell,75,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-29 00:00:00,71334,2016-03-31 04:16:39,2016,2016,March,March,2,4,10,5
2016-03-29 13:46:10,Peugeot_307_HDi_SW_135_OXYGO,privat,Offer,4150,control,kombi,2007,manuell,136,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-29 00:00:00,71149,2016-03-29 13:46:10,2016,2016,March,March,0,13,9,11
2016-03-15 17:37:04,Peugeot_405_Break_2.0_GR__Kombi_mit_viel_Platz_,privat,Offer,1150,control,kombi,1995,manuell,121,4_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-15 00:00:00,31632,2016-04-06 14:16:54,2016,2016,March,March,22,14,21,2
2016-03-06 17:45:44,Peugeot_206_Kombi,privat,Offer,1100,control,kombi,2003,manuell,90,5_reihe,150000,Mar,Diesel,peugeot,Other,2016-03-06 00:00:00,33449,2016-04-06 22:15:36,2016,2016,March,March,31,22,13,9
2016-03-22 19:48:56,Peugeot_307_HDi_SW_135_Epok,privat,Offer,3900,test,kombi,2006,manuell,136,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-22 00:00:00,31171,2016-04-06 13:16:08,2016,2016,March,March,15,13,10,4
2016-03-26 13:51:08,Peugeot_207_SW75,privat,Offer,3500,control,kombi,2008,manuell,75,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,12049,2016-04-06 01:46:57,2016,2016,March,March,11,1,8,8
2016-03-09 21:47:06,Peugeot_206_QuickSilver_8fach_Bereift_Top_Zustand,privat,Offer,3200,test,kombi,2004,manuell,88,2_reihe,125000,Aug,Gasoline,peugeot,Other,2016-03-09 00:00:00,74177,2016-03-16 07:47:45,2016,2016,March,March,7,7,12,4
2016-03-16 20:06:22,407_Premium_2_0_HDI,privat,Offer,2100,control,kombi,2004,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-16 00:00:00,65451,2016-03-17 12:44:55,2016,2016,March,March,1,12,12,1
2016-03-23 15:46:56,Peugeot_206_SW_75,privat,Offer,899,test,kombi,2002,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-23 00:00:00,76726,2016-03-23 15:46:56,2016,2016,March,March,0,15,14,3
2016-03-10 12:54:35,Verkaufe_im_Auftrag_ein_Peugeot_F_Kombi_Turbo_Schaden,privat,Offer,450,test,kombi,1999,manuell,90,andere,150000,Jul,Diesel,peugeot,Yes,2016-03-10 00:00:00,25792,2016-04-07 06:45:07,2016,2016,March,March,28,6,17,5
2016-03-16 11:43:52,Peugeot_407_SW_HDi,privat,Offer,2350,test,kombi,2005,manuell,136,4_reihe,150000,May,Diesel,peugeot,No,2016-03-16 00:00:00,85368,2016-03-16 11:43:52,2016,2016,March,March,0,11,11,7
2016-03-20 23:44:36,Peugeot_207_SW_95_VTi_Urban_Move,privat,Offer,3700,control,kombi,2009,manuell,95,2_reihe,125000,Jul,Gasoline,peugeot,Yes,2016-03-20 00:00:00,66606,2016-04-03 09:15:56,2016,2016,March,March,14,9,7,5
2016-03-26 15:53:32,Top_gepflegter_Peugeot_307_SW,privat,Offer,4150,test,kombi,2003,manuell,136,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,77799,2016-04-06 04:15:46,2016,2016,March,March,11,4,13,8
2016-03-27 22:53:50,Peugeot_407_sw,privat,Offer,2000,test,kombi,2006,manuell,170,4_reihe,150000,Nov,Other,peugeot,Yes,2016-03-27 00:00:00,49377,2016-04-06 01:15:25,2016,2016,March,March,10,1,10,1
2016-03-28 18:44:40,Peugeot_307_hdi,privat,Offer,2750,control,kombi,2002,manuell,0,Other,150000,Nov,Other,peugeot,No,2016-03-28 00:00:00,66386,2016-04-07 00:44:20,2016,2016,March,March,10,0,14,1
2016-04-02 19:37:19,Peugeot_407_SW_HDi_135_Premium,privat,Offer,2300,control,kombi,2005,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,Yes,2016-04-02 00:00:00,46236,2016-04-04 17:45:16,2016,2016,April,April,2,17,11,1
2016-03-15 21:41:15,Peugeot_407_SW_HDi_135_Sport,privat,Offer,3800,control,kombi,2007,manuell,136,4_reihe,150000,Sep,Diesel,peugeot,No,2016-03-15 00:00:00,67701,2016-04-07 04:46:42,2016,2016,March,March,23,4,9,3
2016-03-15 13:59:40,Peugeot_206_sw_Quicksiver,privat,Offer,1999,control,kombi,2005,manuell,0,2_reihe,125000,Mar,Other,peugeot,Other,2016-03-15 00:00:00,1558,2016-03-16 10:48:42,2016,2016,March,March,1,10,11,9
2016-03-09 12:51:38,Peugeot_306_Break_HDi_Premium__AHK__TÜV_11/2016,privat,Offer,900,control,kombi,2001,manuell,90,3_reihe,150000,Apr,Diesel,peugeot,Yes,2016-03-09 00:00:00,73117,2016-03-13 00:17:19,2016,2016,March,March,4,0,15,8
2016-03-27 12:52:23,Peugeot_407_SW_HDi_135_JBL,privat,Offer,4800,test,kombi,2007,manuell,136,4_reihe,150000,Aug,Diesel,peugeot,No,2016-03-27 00:00:00,8315,2016-04-07 08:17:45,2016,2016,March,March,11,8,9,4
2016-03-16 17:43:16,Peugeot_207_SW_HDi_FAP_90__Blue_Lion_,privat,Offer,4800,control,kombi,2008,manuell,90,2_reihe,125000,Mar,Diesel,peugeot,No,2016-03-16 00:00:00,7907,2016-03-28 17:45:41,2016,2016,March,March,12,17,8,9
2016-03-30 10:54:09,Peugeot_307_SW_Kombi_top_Zustand,privat,Offer,3999,test,kombi,2006,automatik,0,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-30 00:00:00,81825,2016-04-01 05:16:50,2016,2016,March,March,2,5,10,7
2016-03-10 17:58:51,Peugeot_206_SW_75_Filou,privat,Offer,1350,control,kombi,2003,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-10 00:00:00,9661,2016-03-12 23:16:35,2016,2016,March,March,2,23,13,6
2016-03-17 10:56:31,Peugeot_407_SW_HDi_170_Bi_Turbo_Platinum__Motorschaden,privat,Offer,2300,test,kombi,2007,manuell,170,4_reihe,150000,Sep,Diesel,peugeot,Yes,2016-03-17 00:00:00,17139,2016-03-29 22:17:42,2016,2016,March,March,12,22,9,3
2016-03-21 14:58:48,Peugeot_307_SW_140_erhoehte_Anhaengelast_8xAlu_top_Zustand,privat,Offer,3490,control,kombi,2005,manuell,140,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,52080,2016-04-06 12:15:45,2016,2016,March,March,16,12,11,1
2016-03-27 20:50:37,Peugeot_206_SW_HDi_eco_70,privat,Offer,1300,control,kombi,2004,manuell,68,2_reihe,150000,Apr,Diesel,peugeot,No,2016-03-27 00:00:00,83101,2016-04-05 20:17:34,2016,2016,March,March,9,20,12,8
2016-03-28 15:59:17,Peugeot_206_sw,privat,Offer,2100,control,kombi,2004,manuell,75,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-28 00:00:00,66687,2016-04-06 20:46:55,2016,2016,March,March,9,20,12,3
2016-03-19 10:42:26,Peugeot_308_SW_HDi_FAP_110_18Zoll_AHK_PDC_RFK_Vieles_NEU,privat,Offer,4100,test,kombi,2008,manuell,110,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-19 00:00:00,16845,2016-03-25 10:45:47,2016,2016,March,March,6,10,8,1
2016-03-09 10:37:40,Peugeot_406,privat,Offer,200,control,kombi,1997,manuell,115,andere,150000,Mar,Gasoline,peugeot,Yes,2016-03-09 00:00:00,39345,2016-03-14 13:47:10,2016,2016,March,March,5,13,19,9
2016-03-09 20:38:36,Peugeot_407_ausschlachtung,privat,Offer,0,test,kombi,2005,manuell,0,4_reihe,150000,Jan,Diesel,peugeot,No,2016-03-09 00:00:00,14641,2016-04-01 19:47:58,2016,2016,March,March,23,19,11,11
2016-03-11 15:54:58,Peugeot_307_sw_hdi_48000km_scheckheft,privat,Offer,7950,test,kombi,2007,automatik,136,3_reihe,50000,Jan,Diesel,peugeot,No,2016-03-11 00:00:00,54634,2016-04-05 21:15:52,2016,2016,March,March,25,21,9,11
2016-03-23 12:55:54,Verkauf_von_Privat,privat,Offer,1700,control,kombi,2005,manuell,109,2_reihe,150000,Mar,Diesel,peugeot,Yes,2016-03-23 00:00:00,83236,2016-03-23 12:55:54,2016,2016,March,March,0,12,11,9
2016-04-02 12:59:39,Peugeot_1007_90_Filou,privat,Offer,3500,test,kombi,2006,manuell,88,1_reihe,80000,May,Gasoline,peugeot,No,2016-04-02 00:00:00,35614,2016-04-05 19:44:36,2016,2016,April,April,3,19,10,7
2016-03-09 14:51:21,Peugeot_206_Kombi_TÜV/Au_neu_Klima_sehr_guter_zustand,privat,Offer,1490,test,kombi,2003,manuell,0,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-09 00:00:00,66740,2016-04-06 19:46:05,2016,2016,March,March,28,19,13,2
2016-03-07 07:58:24,Peugeot_206_SW_Tuev_AU_KD_neu.Top__Klima,privat,Offer,2100,test,kombi,2003,manuell,109,2_reihe,150000,Jan,Other,peugeot,Other,2016-03-07 00:00:00,84166,2016-03-12 21:17:32,2016,2016,March,March,5,21,13,11
2016-04-03 11:25:23,Peugeot_307_SW_110__TÜV_bis_5_2017__7_Sitzer_geeignet,privat,Offer,1000,test,kombi,2002,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,65428,2016-04-06 17:45:11,2016,2016,April,April,3,17,14,8
2016-03-24 17:36:17,"Peugeot_307Hdigruene_Plakette""7sitzer""TÜV03/17""",privat,Offer,1999,control,kombi,2004,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-24 00:00:00,51063,2016-03-26 02:18:22,2016,2016,March,March,2,2,12,1
2016-03-10 15:58:21,Peugeot_407_SW_HDi_170_Bi_Turbo__Tuev_Neu,privat,Offer,2500,test,kombi,2006,manuell,170,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-10 00:00:00,32130,2016-03-12 06:45:11,2016,2016,March,March,2,6,10,1
2016-04-04 22:59:57,Peugeot_206_SW_75,privat,Offer,2400,test,kombi,2006,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,66894,2016-04-07 02:17:19,2016,2016,April,April,3,2,10,3
2016-03-15 10:25:24,Peugeot_307,privat,Offer,2650,test,kombi,2007,manuell,0,Other,150000,Jan,Other,peugeot,No,2016-03-15 00:00:00,55126,2016-03-16 19:13:10,2016,2016,March,March,1,19,9,11
2016-03-24 16:52:53,Peugeot_406_kombi_klima,privat,Offer,850,control,kombi,1998,manuell,0,5_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-24 00:00:00,28759,2016-04-07 10:17:29,2016,2016,March,March,14,10,18,5
2016-03-05 17:43:08,Peugeot_Partner,privat,Offer,1000,test,kombi,1999,manuell,75,andere,150000,Jan,Gasoline,peugeot,Other,2016-03-05 00:00:00,58640,2016-03-06 03:16:50,2016,2016,March,March,1,3,17,11
2016-03-14 14:58:59,Auto_zu_verkaufen,privat,Offer,800,control,kombi,1999,manuell,89,3_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-14 00:00:00,66111,2016-04-05 18:45:22,2016,2016,March,March,22,18,17,7
2016-03-28 15:46:38,Peugeot_307_SW_HDI___KOMBI___TÜV_12/17___SHECKHEFTGEPFLEGT!_AHK!,privat,Offer,2200,control,kombi,2002,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-28 00:00:00,87700,2016-03-28 15:46:38,2016,2016,March,March,0,15,14,1
2016-03-24 20:38:17,Peugeot_407cw_JBL_Panoramadach__Sitzheizung__Tempomat__Rueckfahrw.,privat,Offer,5900,test,kombi,2008,manuell,136,4_reihe,150000,Jun,Diesel,peugeot,No,2016-03-24 00:00:00,24811,2016-04-05 18:18:54,2016,2016,March,March,12,18,8,6
2016-03-23 12:36:59,Peugeot_307_110hdi,privat,Offer,1500,control,kombi,2003,manuell,110,Other,150000,Nov,Diesel,peugeot,Other,2016-03-23 00:00:00,34513,2016-03-30 21:18:44,2016,2016,March,March,7,21,13,1
2016-03-19 15:54:51,Peugeot_307_SW_110_Automatik_Premium,privat,Offer,4000,control,kombi,2006,automatik,109,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,25436,2016-04-07 00:46:42,2016,2016,March,March,19,0,10,3
2016-03-29 15:58:01,Peugeot_307_SW_110,privat,Offer,3999,control,kombi,2003,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-29 00:00:00,36369,2016-04-06 02:16:10,2016,2016,March,March,8,2,13,1
2016-03-24 14:57:19,Peugeot_Partner_5_KFW,privat,Offer,1700,test,kombi,2002,manuell,75,andere,150000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,46348,2016-04-07 06:45:20,2016,2016,March,March,14,6,14,10
2016-03-15 18:39:34,Peugeot_307_SW_2.0_HDI_*TÜV_NEU*,privat,Offer,3299,control,kombi,2002,manuell,0,andere,150000,Oct,Diesel,peugeot,Other,2016-03-15 00:00:00,13585,2016-03-21 17:50:08,2016,2016,March,March,6,17,14,2
2016-03-21 18:45:45,Peugeot_407sw,privat,Offer,3500,test,kombi,2006,manuell,131,4_reihe,150000,Apr,Diesel,peugeot,No,2016-03-21 00:00:00,74906,2016-03-25 16:16:46,2016,2016,March,March,4,16,10,8
2016-04-02 19:49:06,Peugeot_207_SW_95_VTi_Urban_Move,privat,Offer,5999,control,kombi,2009,manuell,95,2_reihe,50000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,32425,2016-04-06 20:17:08,2016,2016,April,April,4,20,7,9
